# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 101 -7.060
45 FP1 102 -5.595
45 FP1 103 -1.200
45 FP1 104 3.194
45 FP1 105 4.659
45 FP1 106 2.706
45 FP1 107 -0.712
45 FP1 108 -2.177
45 FP1 109 -1.200
45 FP1 110 2.218
45 FP1 111 5.147
45 FP1 112 5.636
45 FP1 113 3.682
45 FP1 114 0.753
45 FP1 115 -0.224
45 FP1 116 0.753
45 FP1 117 2.706
45 FP1 118 2.706
45 FP1 119 0.264
45 FP1 120 -4.130
45 FP1 121 -9.013
45 FP1 122 -11.454
45 FP1 123 -11.454
45 FP1 124 -10.966
45 FP1 125 -11.454
45 FP1 126 -12.431
45 FP1 127 -13.896
45 FP1 128 -12.431
45 FP1 129 -9.013
45 FP1 130 -5.595
45 FP1 131 -3.642
45 FP1 132 -4.618
45 FP1 133 -8.036
45 FP1 134 -10.478
45 FP1 135 -10.478
45 FP1 136 -8.036
45 FP1 137 -5.595
45 FP1 138 -4.618
45 FP1 139 -6.571
45 FP1 140 -9.989
45 FP1 141 -12.431
45 FP1 142 -12.431
45 FP1 143 -10.478
45 FP1 144 -8.036
45 FP1 145 -7.060
45 FP1 146 -8.525
45 FP1 147 -11.943
45 FP1 148 -14.872
45 FP1 149 -14.872
45 FP1 150 -12.431
45 FP1 151 -8.036
45 FP1 152 -4.130
45 FP1 153 -2.177
45 FP1 154 -2.665
45 FP1 155 -4.130
45 FP1 156 -6.571
45 FP1 157 -7.548
45 FP1 158 -7.548
45 FP1 159 -6.571
45 FP1 160 -5.595
45 FP1 161 -4.130
45 FP1 162 -4.130
45 FP1 163 -4.618
45 FP1 164 -6.083
45 FP1 165 -8.036
45 FP1 166 -9.501
45 FP1 167 -9.501
45 FP1 168 -8.525
45 FP1 169 -8.036
45 FP1 170 -9.013
45 FP1 171 -10.966
45 FP1 172 -11.943
45 FP1 173 -10.478
45 FP1 174 -7.060
45 FP1 175 -2.665
45 FP1 176 -0.224
45 FP1 177 -2.177
45 FP1 178 -6.571
45 FP1 179 -11.454
45 FP1 180 -12.431
45 FP1 181 -8.525
45 FP1 182 -2.177
45 FP1 183 3.194
45 FP1 184 4.171
45 FP1 185 2.218
45 FP1 186 -0.224
45 FP1 187 -0.224
45 FP1 188 2.218
45 FP1 189 7.589
45 FP1 190 12.472
45 FP1 191 15.401
45 FP1 192 17.354
45 FP1 193 19.796
45 FP1 194 23.214
45 FP1 195 28.585
45 FP1 196 35.421
45 FP1 197 43.722
45 FP1 198 52.511
45 FP1 199 61.300
45 FP1 200 69.600
45 FP1 201 76.925
45 FP1 202 81.807
45 FP1 203 86.202
45 FP1 204 90.108
45 FP1 205 94.991
45 FP1 206 101.827
45 FP1 207 108.175
45 FP1 208 111.593
45 FP1 209 113.057
45 FP1 210 112.569
45 FP1 211 113.057
45 FP1 212 115.499
45 FP1 213 119.893
45 FP1 214 124.776
45 FP1 215 127.218
45 FP1 216 127.218
45 FP1 217 125.753
45 FP1 218 124.288
45 FP1 219 124.776
45 FP1 220 127.218
45 FP1 221 129.171
45 FP1 222 130.147
45 FP1 223 128.682
45 FP1 224 125.264
45 FP1 225 120.870
45 FP1 226 116.475
45 FP1 227 112.569
45 FP1 228 109.639
45 FP1 229 107.686
45 FP1 230 106.710
45 FP1 231 106.222
45 FP1 232 105.245
45 FP1 233 103.780
45 FP1 234 100.362
45 FP1 235 96.944
45 FP1 236 93.526
45 FP1 237 90.597
45 FP1 238 88.643
45 FP1 239 85.714
45 FP1 240 82.296
45 FP1 241 77.413
45 FP1 242 73.018
45 FP1 243 69.112
45 FP1 244 66.671
45 FP1 245 64.718
45 FP1 246 62.276
45 FP1 247 60.323
45 FP1 248 58.370
45 FP1 249 57.393
45 FP1 250 55.929
45 FP1 251 52.999
45 FP1 252 48.116
45 FP1 253 43.233
45 FP1 254 39.815
45 FP1 255 37.862
# FP2 chan 1
45 FP2 0 1.455
45 FP2 1 1.943
45 FP2 2 1.455
45 FP2 3 1.455
45 FP2 4 1.943
45 FP2 5 2.431
45 FP2 6 2.431
45 FP2 7 1.943
45 FP2 8 0.966
45 FP2 9 0.966
45 FP2 10 0.966
45 FP2 11 0.478
45 FP2 12 -2.452
45 FP2 13 -5.381
45 FP2 14 -6.846
45 FP2 15 -4.405
45 FP2 16 0.966
45 FP2 17 5.849
45 FP2 18 6.826
45 FP2 19 3.408
45 FP2 20 -1.963
45 FP2 21 -4.893
45 FP2 22 -2.452
45 FP2 23 3.408
45 FP2 24 9.755
45 FP2 25 13.173
45 FP2 26 12.197
45 FP2 27 8.291
45 FP2 28 2.920
45 FP2 29 -0.987
45 FP2 30 -2.940
45 FP2 31 -2.452
45 FP2 32 -0.987
45 FP2 33 -0.010
45 FP2 34 -0.987
45 FP2 35 -2.940
45 FP2 36 -5.870
45 FP2 37 -6.846
45 FP2 38 -4.893
45 FP2 39 -0.498
45 FP2 40 4.384
45 FP2 41 7.314
45 FP2 42 7.802
45 FP2 43 5.849
45 FP2 44 3.408
45 FP2 45 1.455
45 FP2 46 0.478
45 FP2 47 1.455
45 FP2 48 3.408
45 FP2 49 6.337
45 FP2 50 7.802
45 FP2 51 7.314
45 FP2 52 4.873
45 FP2 53 0.966
45 FP2 54 -1.963
45 FP2 55 -2.940
45 FP2 56 -1.963
45 FP2 57 0.478
45 FP2 58 2.920
45 FP2 59 5.361
45 FP2 60 5.849
45 FP2 61 4.384
45 FP2 62 0.966
45 FP2 63 -2.940
45 FP2 64 -6.358
45 FP2 65 -6.358
45 FP2 66 -3.428
45 FP2 67 -0.498
45 FP2 68 0.966
45 FP2 69 -0.987
45 FP2 70 -3.428
45 FP2 71 -4.405
45 FP2 72 -2.452
45 FP2 73 0.966
45 FP2 74 2.920
45 FP2 75 1.455
45 FP2 76 -2.452
45 FP2 77 -6.358
45 FP2 78 -6.846
45 FP2 79 -3.916
45 FP2 80 0.478
45 FP2 81 1.943
45 FP2 82 -0.010
45 FP2 83 -2.940
45 FP2 84 -4.893
45 FP2 85 -3.428
45 FP2 86 -0.498
45 FP2 87 1.943
45 FP2 88 2.920
45 FP2 89 2.431
45 FP2 90 1.943
45 FP2 91 2.431
45 FP2 92 2.431
45 FP2 93 1.455
45 FP2 94 -1.475
45 FP2 95 -4.405
45 FP2 96 -6.358
45 FP2 97 -6.846
45 FP2 98 -6.846
45 FP2 99 -8.311
45 FP2 100 -10.752
45 FP2 101 -12.705
45 FP2 102 -11.729
45 FP2 103 -7.823
45 FP2 104 -2.452
45 FP2 105 0.478
45 FP2 106 -0.010
45 FP2 107 -2.940
45 FP2 108 -5.381
45 FP2 109 -5.381
45 FP2 110 -3.916
45 FP2 111 -2.940
45 FP2 112 -2.940
45 FP2 113 -3.916
45 FP2 114 -3.428
45 FP2 115 -0.987
45 FP2 116 1.943
45 FP2 117 2.431
45 FP2 118 -0.987
45 FP2 119 -8.311
45 FP2 120 -15.147
45 FP2 121 -18.077
45 FP2 122 -16.123
45 FP2 123 -12.217
45 FP2 124 -10.264
45 FP2 125 -12.217
45 FP2 126 -16.123
45 FP2 127 -18.077
45 FP2 128 -16.123
45 FP2 129 -10.264
45 FP2 130 -4.893
45 FP2 131 -3.428
45 FP2 132 -6.358
45 FP2 133 -10.264
45 FP2 134 -13.682
45 FP2 135 -13.194
45 FP2 136 -10.752
45 FP2 137 -8.799
45 FP2 138 -8.799
45 FP2 139 -11.729
45 FP2 140 -15.147
45 FP2 141 -17.100
45 FP2 142 -16.612
45 FP2 143 -14.659
45 FP2 144 -13.194
45 FP2 145 -14.170
45 FP2 146 -16.612
45 FP2 147 -19.053
45 FP2 148 -19.541
45 FP2 149 -17.100
45 FP2 150 -13.682
45 FP2 151 -9.776
45 FP2 152 -8.799
45 FP2 153 -9.776
45 FP2 154 -11.729
45 FP2 155 -13.682
45 FP2 156 -14.170
45 FP2 157 -13.194
45 FP2 158 -11.729
45 FP2 159 -10.264
45 FP2 160 -9.288
45 FP2 161 -9.776
45 FP2 162 -10.264
45 FP2 163 -11.729
45 FP2 164 -12.705
45 FP2 165 -13.194
45 FP2 166 -12.705
45 FP2 167 -11.729
45 FP2 168 -11.241
45 FP2 169 -12.705
45 FP2 170 -15.147
45 FP2 171 -17.588
45 FP2 172 -18.565
45 FP2 173 -15.635
45 FP2 174 -9.776
45 FP2 175 -3.916
45 FP2 176 -0.987
45 FP2 177 -2.940
45 FP2 178 -8.799
45 FP2 179 -14.170
45 FP2 180 -15.147
45 FP2 181 -11.729
45 FP2 182 -5.870
45 FP2 183 -1.963
45 FP2 184 -1.475
45 FP2 185 -3.916
45 FP2 186 -4.893
45 FP2 187 -2.940
45 FP2 188 2.431
45 FP2 189 8.779
45 FP2 190 13.662
45 FP2 191 16.591
45 FP2 192 18.545
45 FP2 193 21.962
45 FP2 194 27.334
45 FP2 195 35.146
45 FP2 196 42.959
45 FP2 197 50.283
45 FP2 198 56.142
45 FP2 199 62.490
45 FP2 200 69.326
45 FP2 201 77.138
45 FP2 202 84.462
45 FP2 203 90.810
45 FP2 204 95.693
45 FP2 205 99.599
45 FP2 206 103.994
45 FP2 207 108.877
45 FP2 208 113.271
45 FP2 209 116.689
45 FP2 210 118.642
45 FP2 211 120.107
45 FP2 212 123.037
45 FP2 213 126.943
45 FP2 214 131.337
45 FP2 215 133.779
45 FP2 216 132.802
45 FP2 217 130.849
45 FP2 218 128.896
45 FP2 219 129.873
45 FP2 220 133.779
45 FP2 221 138.662
45 FP2 222 140.615
45 FP2 223 138.662
45 FP2 224 133.291
45 FP2 225 126.455
45 FP2 226 122.060
45 FP2 227 120.107
45 FP2 228 120.107
45 FP2 229 118.154
45 FP2 230 114.248
45 FP2 231 109.853
45 FP2 232 105.459
45 FP2 233 103.017
45 FP2 234 100.576
45 FP2 235 97.158
45 FP2 236 93.740
45 FP2 237 90.322
45 FP2 238 87.880
45 FP2 239 85.927
45 FP2 240 82.021
45 FP2 241 76.650
45 FP2 242 70.302
45 FP2 243 65.420
45 FP2 244 62.978
45 FP2 245 62.490
45 FP2 246 62.490
45 FP2 247 60.048
45 FP2 248 57.119
45 FP2 249 54.189
45 FP2 250 51.748
45 FP2 251 48.818
45 FP2 252 44.912
45 FP2 253 40.029
45 FP2 254 35.146
45 FP2 255 33.193
# F7 chan 2
45 F7 0 3.835
45 F7 1 -0.559
45 F7 2 -2.513
45 F7 3 -1.536
45 F7 4 1.882
45 F7 5 4.812
45 F7 6 5.300
45 F7 7 3.835
45 F7 8 1.394
45 F7 9 -1.048
45 F7 10 -1.048
45 F7 11 -0.559
45 F7 12 0.905
45 F7 13 1.394
45 F7 14 0.905
45 F7 15 0.417
45 F7 16 -0.071
45 F7 17 -0.559
45 F7 18 -1.048
45 F7 19 -1.536
45 F7 20 -1.048
45 F7 21 0.417
45 F7 22 3.835
45 F7 23 7.741
45 F7 24 11.159
45 F7 25 12.136
45 F7 26 9.206
45 F7 27 3.347
45 F7 28 -2.513
45 F7 29 -5.931
45 F7 30 -3.977
45 F7 31 0.905
45 F7 32 3.835
45 F7 33 2.370
45 F7 34 -3.489
45 F7 35 -9.349
45 F7 36 -11.302
45 F7 37 -8.372
45 F7 38 -2.513
45 F7 39 2.370
45 F7 40 3.835
45 F7 41 3.347
45 F7 42 2.858
45 F7 43 2.370
45 F7 44 2.858
45 F7 45 2.370
45 F7 46 1.394
45 F7 47 0.417
45 F7 48 0.417
45 F7 49 1.882
45 F7 50 2.858
45 F7 51 1.882
45 F7 52 -0.559
45 F7 53 -3.489
45 F7 54 -4.954
45 F7 55 -4.954
45 F7 56 -3.489
45 F7 57 -1.536
45 F7 58 -0.071
45 F7 59 1.882
45 F7 60 2.858
45 F7 61 2.858
45 F7 62 0.417
45 F7 63 -3.489
45 F7 64 -6.907
45 F7 65 -7.884
45 F7 66 -5.931
45 F7 67 -3.001
45 F7 68 -1.536
45 F7 69 -3.489
45 F7 70 -7.395
45 F7 71 -11.302
45 F7 72 -11.790
45 F7 73 -8.860
45 F7 74 -4.466
45 F7 75 -2.024
45 F7 76 -3.001
45 F7 77 -6.907
45 F7 78 -10.813
45 F7 79 -13.255
45 F7 80 -12.767
45 F7 81 -10.325
45 F7 82 -7.395
45 F7 83 -3.977
45 F7 84 -2.024
45 F7 85 -0.559
45 F7 86 -0.071
45 F7 87 0.417
45 F7 88 2.370
45 F7 89 5.300
45 F7 90 8.230
45 F7 91 8.718
45 F7 92 5.788
45 F7 93 0.417
45 F7 94 -4.466
45 F7 95 -6.419
45 F7 96 -5.931
45 F7 97 -4.954
45 F7 98 -4.954
45 F7 99 -7.884
45 F7 100 -10.325
45 F7 101 -11.302
45 F7 102 -8.860
45 F7 103 -5.931
45 F7 104 -3.977
45 F7 105 -4.954
45 F7 106 -6.907
45 F7 107 -8.860
45 F7 108 -8.372
45 F7 109 -5.931
45 F7 110 -3.001
45 F7 111 -1.048
45 F7 112 -2.024
45 F7 113 -4.954
45 F7 114 -7.884
45 F7 115 -9.837
45 F7 116 -8.860
45 F7 117 -5.931
45 F7 118 -3.001
45 F7 119 -3.489
45 F7 120 -6.419
45 F7 121 -11.302
45 F7 122 -15.208
45 F7 123 -17.161
45 F7 124 -17.649
45 F7 125 -17.161
45 F7 126 -16.184
45 F7 127 -13.743
45 F7 128 -9.837
45 F7 129 -4.954
45 F7 130 -1.048
45 F7 131 -1.048
45 F7 132 -4.466
45 F7 133 -10.325
45 F7 134 -14.231
45 F7 135 -15.208
45 F7 136 -12.278
45 F7 137 -8.860
45 F7 138 -6.419
45 F7 139 -7.395
45 F7 140 -10.813
45 F7 141 -14.720
45 F7 142 -16.184
45 F7 143 -15.208
45 F7 144 -12.278
45 F7 145 -9.837
45 F7 146 -10.325
45 F7 147 -12.767
45 F7 148 -15.208
45 F7 149 -16.184
45 F7 150 -14.231
45 F7 151 -10.325
45 F7 152 -6.907
45 F7 153 -5.442
45 F7 154 -5.931
45 F7 155 -7.395
45 F7 156 -8.860
45 F7 157 -9.349
45 F7 158 -9.837
45 F7 159 -8.372
45 F7 160 -6.419
45 F7 161 -3.489
45 F7 162 -0.559
45 F7 163 0.417
45 F7 164 -1.536
45 F7 165 -4.954
45 F7 166 -9.349
45 F7 167 -11.790
45 F7 168 -11.302
45 F7 169 -9.349
45 F7 170 -7.884
45 F7 171 -7.884
45 F7 172 -9.837
45 F7 173 -10.813
45 F7 174 -8.372
45 F7 175 -4.954
45 F7 176 -2.513
45 F7 177 -4.954
45 F7 178 -10.325
45 F7 179 -15.696
45 F7 180 -16.184
45 F7 181 -11.302
45 F7 182 -3.977
45 F7 183 1.394
45 F7 184 0.905
45 F7 185 -3.001
45 F7 186 -7.395
45 F7 187 -8.860
45 F7 188 -6.907
45 F7 189 -3.977
45 F7 190 -1.536
45 F7 191 -0.559
45 F7 192 -0.559
45 F7 193 -0.071
45 F7 194 1.394
45 F7 195 3.347
45 F7 196 5.788
45 F7 197 10.671
45 F7 198 17.995
45 F7 199 26.784
45 F7 200 35.573
45 F7 201 41.433
45 F7 202 43.386
45 F7 203 43.386
45 F7 204 42.409
45 F7 205 42.898
45 F7 206 45.827
45 F7 207 48.757
45 F7 208 50.222
45 F7 209 49.245
45 F7 210 46.316
45 F7 211 45.339
45 F7 212 48.269
45 F7 213 53.640
45 F7 214 59.499
45 F7 215 62.429
45 F7 216 61.452
45 F7 217 58.523
45 F7 218 55.593
45 F7 219 55.105
45 F7 220 56.569
45 F7 221 58.523
45 F7 222 59.499
45 F7 223 59.987
45 F7 224 59.499
45 F7 225 58.034
45 F7 226 56.081
45 F7 227 53.640
45 F7 228 51.687
45 F7 229 51.198
45 F7 230 53.151
45 F7 231 56.569
45 F7 232 59.499
45 F7 233 58.523
45 F7 234 53.640
45 F7 235 46.804
45 F7 236 42.409
45 F7 237 41.433
45 F7 238 43.874
45 F7 239 46.316
45 F7 240 45.339
45 F7 241 40.456
45 F7 242 34.108
45 F7 243 28.737
45 F7 244 25.808
45 F7 245 25.319
45 F7 246 25.808
45 F7 247 26.784
45 F7 248 27.273
45 F7 249 28.249
45 F7 250 28.249
45 F7 251 26.784
45 F7 252 23.855
45 F7 253 19.948
45 F7 254 17.507
45 F7 255 16.530
# F8 chan 3
45 F8 0 -1.465
45 F8 1 -19.531
45 F8 2 -24.414
45 F8 3 -14.648
45 F8 4 -0.488
45 F8 5 8.301
45 F8 6 8.301
45 F8 7 3.906
45 F8 8 1.953
45 F8 9 3.906
45 F8 10 3.418
45 F8 11 -4.395
45 F8 12 -19.043
45 F8 13 -29.297
45 F8 14 -27.344
45 F8 15 -11.719
45 F8 16 6.348
45 F8 17 17.578
45 F8 18 15.625
45 F8 19 4.883
45 F8 20 -4.883
45 F8 21 -8.301
45 F8 22 -2.930
45 F8 23 5.371
45 F8 24 11.719
45 F8 25 13.184
45 F8 26 10.254
45 F8 27 4.395
45 F8 28 -1.953
45 F8 29 -6.348
45 F8 30 -6.348
45 F8 31 -2.930
45 F8 32 -0.488
45 F8 33 -2.441
45 F8 34 -10.254
45 F8 35 -18.066
45 F8 36 -19.531
45 F8 37 -11.719
45 F8 38 1.465
45 F8 39 14.160
45 F8 40 20.508
45 F8 41 19.043
45 F8 42 13.184
45 F8 43 4.883
45 F8 44 -2.930
45 F8 45 -8.301
45 F8 46 -8.789
45 F8 47 -3.418
45 F8 48 5.371
45 F8 49 11.719
45 F8 50 9.766
45 F8 51 0.000
45 F8 52 -11.719
45 F8 53 -19.043
45 F8 54 -17.578
45 F8 55 -8.789
45 F8 56 0.977
45 F8 57 6.836
45 F8 58 5.859
45 F8 59 0.488
45 F8 60 -5.371
45 F8 61 -8.301
45 F8 62 -5.859
45 F8 63 -2.441
45 F8 64 -0.977
45 F8 65 -3.906
45 F8 66 -10.742
45 F8 67 -18.555
45 F8 68 -23.438
45 F8 69 -23.926
45 F8 70 -19.531
45 F8 71 -11.230
45 F8 72 -1.465
45 F8 73 4.395
45 F8 74 3.418
45 F8 75 -4.395
45 F8 76 -14.160
45 F8 77 -17.090
45 F8 78 -8.301
45 F8 79 7.324
45 F8 80 19.531
45 F8 81 17.578
45 F8 82 2.441
45 F8 83 -14.648
45 F8 84 -21.484
45 F8 85 -14.648
45 F8 86 -0.488
45 F8 87 9.277
45 F8 88 7.812
45 F8 89 -0.488
45 F8 90 -7.324
45 F8 91 -6.348
45 F8 92 1.465
45 F8 93 9.766
45 F8 94 11.719
45 F8 95 8.301
45 F8 96 1.953
45 F8 97 -2.930
45 F8 98 -6.348
45 F8 99 -8.789
45 F8 100 -10.254
45 F8 101 -8.301
45 F8 102 -2.441
45 F8 103 5.371
45 F8 104 9.766
45 F8 105 4.395
45 F8 106 -10.742
45 F8 107 -28.809
45 F8 108 -37.598
45 F8 109 -28.320
45 F8 110 -3.418
45 F8 111 24.414
45 F8 112 38.086
45 F8 113 29.785
45 F8 114 4.395
45 F8 115 -19.531
45 F8 116 -27.344
45 F8 117 -18.066
45 F8 118 -4.883
45 F8 119 -1.953
45 F8 120 -12.695
45 F8 121 -25.391
45 F8 122 -28.809
45 F8 123 -19.531
45 F8 124 -7.324
45 F8 125 -4.883
45 F8 126 -14.160
45 F8 127 -24.414
45 F8 128 -21.973
45 F8 129 -4.883
45 F8 130 14.648
45 F8 131 20.996
45 F8 132 7.324
45 F8 133 -16.602
45 F8 134 -33.691
45 F8 135 -31.738
45 F8 136 -11.719
45 F8 137 9.766
45 F8 138 16.602
45 F8 139 2.441
45 F8 140 -24.414
45 F8 141 -47.363
45 F8 142 -53.223
45 F8 143 -39.062
45 F8 144 -16.602
45 F8 145 -2.930
45 F8 146 -7.324
45 F8 147 -24.414
45 F8 148 -38.086
45 F8 149 -34.668
45 F8 150 -14.648
45 F8 151 6.836
45 F8 152 13.672
45 F8 153 1.465
45 F8 154 -17.578
45 F8 155 -26.367
45 F8 156 -20.996
45 F8 157 -10.742
45 F8 158 -9.766
45 F8 159 -22.949
45 F8 160 -39.062
45 F8 161 -43.457
45 F8 162 -30.273
45 F8 163 -8.301
45 F8 164 7.324
45 F8 165 6.836
45 F8 166 -4.883
45 F8 167 -16.602
45 F8 168 -20.996
45 F8 169 -21.484
45 F8 170 -25.879
45 F8 171 -34.668
45 F8 172 -40.039
45 F8 173 -32.227
45 F8 174 -12.207
45 F8 175 7.324
45 F8 176 10.254
45 F8 177 -6.348
45 F8 178 -28.809
45 F8 179 -36.621
45 F8 180 -20.508
45 F8 181 8.789
45 F8 182 29.785
45 F8 183 26.855
45 F8 184 4.395
45 F8 185 -20.508
45 F8 186 -28.320
45 F8 187 -18.066
45 F8 188 -1.953
45 F8 189 5.371
45 F8 190 0.000
45 F8 191 -10.254
45 F8 192 -13.184
45 F8 193 -4.883
45 F8 194 7.324
45 F8 195 16.113
45 F8 196 17.578
45 F8 197 15.137
45 F8 198 15.625
45 F8 199 21.484
45 F8 200 29.785
45 F8 201 35.156
45 F8 202 35.645
45 F8 203 33.203
45 F8 204 32.227
45 F8 205 35.156
45 F8 206 40.039
45 F8 207 42.480
45 F8 208 38.086
45 F8 209 27.344
45 F8 210 15.625
45 F8 211 10.254
45 F8 212 13.672
45 F8 213 23.438
45 F8 214 33.203
45 F8 215 37.109
45 F8 216 35.156
45 F8 217 31.250
45 F8 218 28.320
45 F8 219 29.785
45 F8 220 33.203
45 F8 221 35.645
45 F8 222 35.645
45 F8 223 34.180
45 F8 224 34.180
45 F8 225 38.086
45 F8 226 44.922
45 F8 227 50.293
45 F8 228 48.828
45 F8 229 38.574
45 F8 230 22.949
45 F8 231 10.254
45 F8 232 7.324
45 F8 233 14.160
45 F8 234 26.367
45 F8 235 36.621
45 F8 236 37.598
45 F8 237 28.809
45 F8 238 13.672
45 F8 239 1.465
45 F8 240 0.000
45 F8 241 12.695
45 F8 242 33.203
45 F8 243 48.340
45 F8 244 47.852
45 F8 245 31.250
45 F8 246 8.301
45 F8 247 -4.883
45 F8 248 -1.465
45 F8 249 12.207
45 F8 250 22.949
45 F8 251 20.996
45 F8 252 9.766
45 F8 253 -0.488
45 F8 254 1.465
45 F8 255 13.672
# AF1 chan 4
45 AF1 0 -0.244
45 AF1 1 -0.244
45 AF1 2 0.244
45 AF1 3 1.709
45 AF1 4 3.174
45 AF1 5 4.150
45 AF1 6 4.150
45 AF1 7 3.174
45 AF1 8 2.197
45 AF1 9 1.221
45 AF1 10 1.221
45 AF1 11 1.221
45 AF1 12 0.732
45 AF1 13 0.732
45 AF1 14 0.732
45 AF1 15 1.221
45 AF1 16 1.709
45 AF1 17 2.686
45 AF1 18 3.174
45 AF1 19 2.686
45 AF1 20 2.197
45 AF1 21 1.709
45 AF1 22 3.174
45 AF1 23 5.615
45 AF1 24 8.545
45 AF1 25 10.010
45 AF1 26 8.545
45 AF1 27 4.150
45 AF1 28 -1.221
45 AF1 29 -5.127
45 AF1 30 -5.615
45 AF1 31 -3.662
45 AF1 32 -1.709
45 AF1 33 -1.709
45 AF1 34 -4.150
45 AF1 35 -7.568
45 AF1 36 -9.521
45 AF1 37 -9.521
45 AF1 38 -6.592
45 AF1 39 -3.662
45 AF1 40 -0.732
45 AF1 41 1.709
45 AF1 42 2.686
45 AF1 43 3.174
45 AF1 44 2.197
45 AF1 45 0.732
45 AF1 46 -0.732
45 AF1 47 -1.221
45 AF1 48 -0.244
45 AF1 49 1.221
45 AF1 50 1.709
45 AF1 51 0.244
45 AF1 52 -2.197
45 AF1 53 -4.639
45 AF1 54 -5.615
45 AF1 55 -5.127
45 AF1 56 -3.662
45 AF1 57 -2.197
45 AF1 58 -1.221
45 AF1 59 -0.732
45 AF1 60 -0.732
45 AF1 61 -1.709
45 AF1 62 -3.662
45 AF1 63 -6.104
45 AF1 64 -8.057
45 AF1 65 -8.545
45 AF1 66 -7.568
45 AF1 67 -6.592
45 AF1 68 -5.615
45 AF1 69 -6.592
45 AF1 70 -8.545
45 AF1 71 -9.521
45 AF1 72 -9.033
45 AF1 73 -7.568
45 AF1 74 -6.592
45 AF1 75 -6.592
45 AF1 76 -8.057
45 AF1 77 -10.010
45 AF1 78 -10.986
45 AF1 79 -10.010
45 AF1 80 -8.057
45 AF1 81 -6.592
45 AF1 82 -5.615
45 AF1 83 -5.615
45 AF1 84 -5.615
45 AF1 85 -5.127
45 AF1 86 -4.150
45 AF1 87 -2.686
45 AF1 88 -0.732
45 AF1 89 1.709
45 AF1 90 3.174
45 AF1 91 3.662
45 AF1 92 2.197
45 AF1 93 -1.221
45 AF1 94 -4.639
45 AF1 95 -7.080
45 AF1 96 -8.545
45 AF1 97 -9.033
45 AF1 98 -10.010
45 AF1 99 -12.451
45 AF1 100 -14.404
45 AF1 101 -15.869
45 AF1 102 -14.404
45 AF1 103 -10.986
45 AF1 104 -7.080
45 AF1 105 -4.639
45 AF1 106 -4.639
45 AF1 107 -6.104
45 AF1 108 -8.057
45 AF1 109 -8.545
45 AF1 110 -7.568
45 AF1 111 -6.592
45 AF1 112 -6.592
45 AF1 113 -7.568
45 AF1 114 -9.033
45 AF1 115 -9.521
45 AF1 116 -9.033
45 AF1 117 -8.545
45 AF1 118 -8.545
