# co2a0000433.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 C3 172 -2.665
1 C3 173 -2.177
1 C3 174 -0.224
1 C3 175 0.753
1 C3 176 0.753
1 C3 177 -1.200
1 C3 178 -2.665
1 C3 179 -4.130
1 C3 180 -4.130
1 C3 181 -4.130
1 C3 182 -3.642
1 C3 183 -4.130
1 C3 184 -4.618
1 C3 185 -4.618
1 C3 186 -4.618
1 C3 187 -4.618
1 C3 188 -5.107
1 C3 189 -5.107
1 C3 190 -5.107
1 C3 191 -4.618
1 C3 192 -3.153
1 C3 193 -1.689
1 C3 194 -0.712
1 C3 195 -0.712
1 C3 196 -0.712
1 C3 197 -1.200
1 C3 198 -1.200
1 C3 199 -2.177
1 C3 200 -3.153
1 C3 201 -5.107
1 C3 202 -6.571
1 C3 203 -7.060
1 C3 204 -6.083
1 C3 205 -5.107
1 C3 206 -4.618
1 C3 207 -5.595
1 C3 208 -7.548
1 C3 209 -9.013
1 C3 210 -9.501
1 C3 211 -9.013
1 C3 212 -7.548
1 C3 213 -6.083
1 C3 214 -6.083
1 C3 215 -6.083
1 C3 216 -5.595
1 C3 217 -4.618
1 C3 218 -3.153
1 C3 219 -1.689
1 C3 220 -1.200
1 C3 221 -1.200
1 C3 222 -2.177
1 C3 223 -2.665
1 C3 224 -3.153
1 C3 225 -2.665
1 C3 226 -2.177
1 C3 227 -2.177
1 C3 228 -2.177
1 C3 229 -2.665
1 C3 230 -4.130
1 C3 231 -6.083
1 C3 232 -7.060
1 C3 233 -6.571
1 C3 234 -5.595
1 C3 235 -4.130
1 C3 236 -3.642
1 C3 237 -4.130
1 C3 238 -5.107
1 C3 239 -6.083
1 C3 240 -5.107
1 C3 241 -3.642
1 C3 242 -2.665
1 C3 243 -3.153
1 C3 244 -4.618
1 C3 245 -6.571
1 C3 246 -7.060
1 C3 247 -6.083
1 C3 248 -4.618
1 C3 249 -4.130
1 C3 250 -5.595
1 C3 251 -7.060
1 C3 252 -9.013
1 C3 253 -9.501
1 C3 254 -9.501
1 C3 255 -9.013
# C4 chan 17
1 C4 0 -4.517
1 C4 1 -5.981
1 C4 2 -3.540
1 C4 3 -0.122
1 C4 4 0.854
1 C4 5 -1.587
1 C4 6 -5.493
1 C4 7 -5.981
1 C4 8 -3.052
1 C4 9 1.343
1 C4 10 2.319
1 C4 11 -0.122
1 C4 12 -3.540
1 C4 13 -4.517
1 C4 14 -2.075
1 C4 15 1.343
1 C4 16 1.831
1 C4 17 -1.587
1 C4 18 -5.981
1 C4 19 -7.446
1 C4 20 -4.517
1 C4 21 1.343
1 C4 22 6.226
1 C4 23 6.714
1 C4 24 4.761
1 C4 25 1.831
1 C4 26 0.854
1 C4 27 -0.122
1 C4 28 -1.099
1 C4 29 -3.540
1 C4 30 -5.005
1 C4 31 -5.005
1 C4 32 -2.563
1 C4 33 0.366
1 C4 34 2.319
1 C4 35 2.319
1 C4 36 1.343
1 C4 37 -0.122
1 C4 38 -2.075
1 C4 39 -4.028
1 C4 40 -6.470
1 C4 41 -7.446
1 C4 42 -5.005
1 C4 43 -1.587
1 C4 44 1.343
1 C4 45 -0.122
1 C4 46 -4.517
1 C4 47 -8.911
1 C4 48 -9.399
1 C4 49 -5.493
1 C4 50 -1.587
1 C4 51 -0.122
1 C4 52 -2.563
1 C4 53 -4.517
1 C4 54 -2.563
1 C4 55 2.808
1 C4 56 6.714
1 C4 57 3.784
1 C4 58 -4.517
1 C4 59 -13.306
1 C4 60 -15.259
1 C4 61 -8.911
1 C4 62 -0.122
1 C4 63 4.272
1 C4 64 0.366
1 C4 65 -7.935
1 C4 66 -13.794
1 C4 67 -12.329
1 C4 68 -4.517
1 C4 69 2.808
1 C4 70 6.226
1 C4 71 4.272
1 C4 72 0.366
1 C4 73 -2.563
1 C4 74 -3.540
1 C4 75 -4.028
1 C4 76 -5.005
1 C4 77 -6.470
1 C4 78 -6.958
1 C4 79 -5.493
1 C4 80 -2.563
1 C4 81 1.343
1 C4 82 4.761
1 C4 83 5.249
1 C4 84 4.272
1 C4 85 1.343
1 C4 86 -2.075
1 C4 87 -4.517
1 C4 88 -5.005
1 C4 89 -2.563
1 C4 90 1.343
1 C4 91 5.249
1 C4 92 7.202
1 C4 93 5.737
1 C4 94 2.319
1 C4 95 -0.610
1 C4 96 -2.075
1 C4 97 -0.122
1 C4 98 4.761
1 C4 99 10.132
1 C4 100 12.573
1 C4 101 10.620
1 C4 102 4.272
1 C4 103 -3.540
1 C4 104 -8.423
1 C4 105 -7.935
1 C4 106 -3.052
1 C4 107 2.319
1 C4 108 4.761
1 C4 109 2.808
1 C4 110 -1.099
1 C4 111 -4.517
1 C4 112 -4.517
1 C4 113 -2.075
1 C4 114 0.366
1 C4 115 1.343
1 C4 116 1.343
1 C4 117 1.343
1 C4 118 2.808
1 C4 119 4.272
1 C4 120 4.272
1 C4 121 3.296
1 C4 122 1.831
1 C4 123 1.831
1 C4 124 3.784
1 C4 125 5.249
1 C4 126 4.272
1 C4 127 1.343
1 C4 128 -3.052
1 C4 129 -5.981
1 C4 130 -6.470
1 C4 131 -4.517
1 C4 132 -1.587
1 C4 133 0.854
1 C4 134 2.319
1 C4 135 2.319
1 C4 136 0.854
1 C4 137 -1.587
1 C4 138 -4.517
1 C4 139 -6.470
1 C4 140 -5.981
1 C4 141 -3.052
1 C4 142 -0.610
1 C4 143 -0.122
1 C4 144 -3.052
1 C4 145 -6.958
1 C4 146 -7.935
1 C4 147 -4.517
1 C4 148 0.366
1 C4 149 2.808
1 C4 150 -0.610
1 C4 151 -7.935
1 C4 152 -14.282
1 C4 153 -15.259
1 C4 154 -9.399
1 C4 155 -2.075
1 C4 156 2.319
1 C4 157 1.831
1 C4 158 -1.099
1 C4 159 -3.540
1 C4 160 -3.540
1 C4 161 -2.075
1 C4 162 -0.610
1 C4 163 -0.122
1 C4 164 -0.610
1 C4 165 -0.122
1 C4 166 0.854
1 C4 167 1.343
1 C4 168 -0.610
1 C4 169 -1.587
1 C4 170 -1.587
1 C4 171 1.343
1 C4 172 4.272
1 C4 173 4.761
1 C4 174 1.343
1 C4 175 -4.517
1 C4 176 -8.423
1 C4 177 -7.935
1 C4 178 -3.540
1 C4 179 1.343
1 C4 180 3.784
1 C4 181 2.319
1 C4 182 -1.099
1 C4 183 -4.028
1 C4 184 -5.493
1 C4 185 -5.005
1 C4 186 -4.028
1 C4 187 -3.540
1 C4 188 -5.005
1 C4 189 -6.958
1 C4 190 -8.423
1 C4 191 -7.935
1 C4 192 -5.493
1 C4 193 -1.587
1 C4 194 1.343
1 C4 195 2.319
1 C4 196 1.343
1 C4 197 -2.075
1 C4 198 -5.493
1 C4 199 -7.446
1 C4 200 -7.935
1 C4 201 -6.958
1 C4 202 -5.493
1 C4 203 -4.028
1 C4 204 -3.052
1 C4 205 -3.540
1 C4 206 -3.540
1 C4 207 -4.517
1 C4 208 -5.493
1 C4 209 -6.470
1 C4 210 -7.935
1 C4 211 -8.911
1 C4 212 -9.399
1 C4 213 -8.911
1 C4 214 -8.423
1 C4 215 -7.446
1 C4 216 -5.981
1 C4 217 -4.517
1 C4 218 -3.052
1 C4 219 -0.610
1 C4 220 -0.610
1 C4 221 -2.563
1 C4 222 -6.470
1 C4 223 -10.376
1 C4 224 -12.329
1 C4 225 -11.353
1 C4 226 -8.423
1 C4 227 -5.981
1 C4 228 -5.981
1 C4 229 -8.423
1 C4 230 -9.888
1 C4 231 -9.888
1 C4 232 -6.470
1 C4 233 -4.028
1 C4 234 -4.028
1 C4 235 -6.470
1 C4 236 -9.399
1 C4 237 -10.376
1 C4 238 -8.423
1 C4 239 -6.470
1 C4 240 -5.493
1 C4 241 -6.470
1 C4 242 -6.470
1 C4 243 -4.517
1 C4 244 -1.587
1 C4 245 0.366
1 C4 246 -1.587
1 C4 247 -6.470
1 C4 248 -12.329
1 C4 249 -15.747
1 C4 250 -15.259
1 C4 251 -12.817
1 C4 252 -9.399
1 C4 253 -6.958
1 C4 254 -5.493
1 C4 255 -5.493
# CP5 chan 18
1 CP5 0 4.191
1 CP5 1 3.703
1 CP5 2 1.261
1 CP5 3 -1.180
1 CP5 4 -2.645
1 CP5 5 -2.157
1 CP5 6 -0.692
1 CP5 7 0.285
1 CP5 8 0.285
1 CP5 9 -0.692
1 CP5 10 -1.668
1 CP5 11 -1.180
1 CP5 12 -0.692
1 CP5 13 -0.692
1 CP5 14 -0.692
1 CP5 15 -1.180
1 CP5 16 -0.692
1 CP5 17 -0.203
1 CP5 18 1.261
1 CP5 19 1.261
1 CP5 20 0.773
1 CP5 21 -0.203
1 CP5 22 -0.692
1 CP5 23 -0.203
1 CP5 24 1.261
1 CP5 25 3.215
1 CP5 26 5.168
1 CP5 27 6.144
1 CP5 28 6.144
1 CP5 29 5.168
1 CP5 30 3.703
1 CP5 31 1.750
1 CP5 32 -0.203
1 CP5 33 -2.645
1 CP5 34 -4.110
1 CP5 35 -4.598
1 CP5 36 -5.086
1 CP5 37 -5.086
1 CP5 38 -4.110
1 CP5 39 -2.157
1 CP5 40 -0.692
1 CP5 41 -0.692
1 CP5 42 -2.157
1 CP5 43 -4.598
1 CP5 44 -6.551
1 CP5 45 -6.551
1 CP5 46 -3.621
1 CP5 47 -0.692
1 CP5 48 0.773
1 CP5 49 -0.203
1 CP5 50 -2.157
1 CP5 51 -3.133
1 CP5 52 -2.157
1 CP5 53 -0.203
1 CP5 54 1.261
1 CP5 55 1.261
1 CP5 56 -0.203
1 CP5 57 -0.203
1 CP5 58 0.773
1 CP5 59 1.750
1 CP5 60 1.261
1 CP5 61 -1.180
1 CP5 62 -4.110
1 CP5 63 -5.575
1 CP5 64 -4.598
1 CP5 65 -2.645
1 CP5 66 -1.180
1 CP5 67 -2.645
1 CP5 68 -4.598
1 CP5 69 -7.528
1 CP5 70 -8.993
1 CP5 71 -8.993
1 CP5 72 -8.504
1 CP5 73 -8.016
1 CP5 74 -7.528
1 CP5 75 -7.039
1 CP5 76 -7.039
1 CP5 77 -7.528
1 CP5 78 -8.016
1 CP5 79 -7.528
1 CP5 80 -6.551
1 CP5 81 -4.598
1 CP5 82 -3.621
1 CP5 83 -4.110
1 CP5 84 -5.086
1 CP5 85 -5.575
1 CP5 86 -4.598
1 CP5 87 -1.180
1 CP5 88 2.726
1 CP5 89 4.679
1 CP5 90 3.703
1 CP5 91 0.773
1 CP5 92 -2.157
1 CP5 93 -3.621
1 CP5 94 -3.133
1 CP5 95 -2.157
1 CP5 96 -1.668
1 CP5 97 -1.668
1 CP5 98 -2.157
1 CP5 99 -2.157
1 CP5 100 -1.668
1 CP5 101 -1.180
1 CP5 102 -1.180
1 CP5 103 -1.668
1 CP5 104 -2.157
1 CP5 105 -2.157
1 CP5 106 -2.645
1 CP5 107 -3.133
1 CP5 108 -4.598
1 CP5 109 -5.086
1 CP5 110 -5.086
1 CP5 111 -3.621
1 CP5 112 -1.668
1 CP5 113 0.285
1 CP5 114 0.773
1 CP5 115 0.285
1 CP5 116 -0.692
1 CP5 117 -0.692
1 CP5 118 -0.203
1 CP5 119 0.285
1 CP5 120 1.261
1 CP5 121 1.261
1 CP5 122 1.261
1 CP5 123 0.773
1 CP5 124 -0.203
1 CP5 125 -0.692
1 CP5 126 -1.668
1 CP5 127 -1.668
1 CP5 128 -1.668
1 CP5 129 -1.668
1 CP5 130 -1.180
1 CP5 131 -0.692
1 CP5 132 -1.180
1 CP5 133 -1.668
1 CP5 134 -2.157
1 CP5 135 -3.133
1 CP5 136 -3.133
1 CP5 137 -2.157
1 CP5 138 -0.692
1 CP5 139 0.773
1 CP5 140 1.261
1 CP5 141 0.773
1 CP5 142 -0.203
1 CP5 143 -1.180
1 CP5 144 -1.180
1 CP5 145 -1.180
1 CP5 146 -1.668
1 CP5 147 -2.645
1 CP5 148 -4.110
1 CP5 149 -5.575
1 CP5 150 -5.575
1 CP5 151 -4.598
1 CP5 152 -3.621
1 CP5 153 -2.645
1 CP5 154 -2.157
1 CP5 155 -2.157
1 CP5 156 -2.645
1 CP5 157 -2.645
1 CP5 158 -3.133
1 CP5 159 -4.110
1 CP5 160 -4.598
1 CP5 161 -4.110
1 CP5 162 -2.645
1 CP5 163 -1.180
1 CP5 164 -0.692
1 CP5 165 -1.180
1 CP5 166 -1.668
1 CP5 167 -2.157
1 CP5 168 -1.668
1 CP5 169 -2.157
1 CP5 170 -4.110
1 CP5 171 -6.063
1 CP5 172 -7.039
1 CP5 173 -6.063
1 CP5 174 -4.110
1 CP5 175 -2.157
1 CP5 176 -1.180
1 CP5 177 -2.645
1 CP5 178 -4.110
1 CP5 179 -5.086
1 CP5 180 -5.086
1 CP5 181 -5.086
1 CP5 182 -5.575
1 CP5 183 -6.551
1 CP5 184 -7.528
1 CP5 185 -8.016
1 CP5 186 -7.528
1 CP5 187 -6.551
1 CP5 188 -6.063
1 CP5 189 -5.575
1 CP5 190 -5.086
1 CP5 191 -4.110
1 CP5 192 -3.133
1 CP5 193 -2.645
1 CP5 194 -2.645
1 CP5 195 -3.133
1 CP5 196 -3.621
1 CP5 197 -3.621
1 CP5 198 -3.621
1 CP5 199 -3.621
1 CP5 200 -5.086
1 CP5 201 -6.551
1 CP5 202 -8.016
1 CP5 203 -8.504
1 CP5 204 -7.039
1 CP5 205 -5.575
1 CP5 206 -5.575
1 CP5 207 -7.039
1 CP5 208 -9.969
1 CP5 209 -12.410
1 CP5 210 -12.410
1 CP5 211 -10.457
1 CP5 212 -7.528
1 CP5 213 -5.086
1 CP5 214 -4.110
1 CP5 215 -4.598
1 CP5 216 -4.598
1 CP5 217 -4.110
1 CP5 218 -2.645
1 CP5 219 -1.668
1 CP5 220 -1.668
1 CP5 221 -2.645
1 CP5 222 -4.110
1 CP5 223 -5.086
1 CP5 224 -6.063
1 CP5 225 -6.063
1 CP5 226 -5.575
1 CP5 227 -5.575
1 CP5 228 -5.575
1 CP5 229 -7.039
1 CP5 230 -9.481
1 CP5 231 -12.899
1 CP5 232 -14.364
1 CP5 233 -13.387
1 CP5 234 -9.969
1 CP5 235 -6.063
1 CP5 236 -4.598
1 CP5 237 -5.575
1 CP5 238 -8.016
1 CP5 239 -9.969
1 CP5 240 -9.969
1 CP5 241 -8.993
1 CP5 242 -8.016
1 CP5 243 -8.993
1 CP5 244 -11.434
1 CP5 245 -13.875
1 CP5 246 -14.364
1 CP5 247 -12.899
1 CP5 248 -10.946
1 CP5 249 -10.457
1 CP5 250 -11.434
1 CP5 251 -13.387
1 CP5 252 -14.852
1 CP5 253 -14.852
1 CP5 254 -13.387
1 CP5 255 -11.922
# CP6 chan 19
1 CP6 0 -1.750
1 CP6 1 -7.121
1 CP6 2 -11.027
1 CP6 3 -13.468
1 CP6 4 -13.957
1 CP6 5 -12.980
1 CP6 6 -11.515
1 CP6 7 -10.050
1 CP6 8 -8.586
1 CP6 9 -8.586
1 CP6 10 -10.050
1 CP6 11 -11.515
1 CP6 12 -10.539
1 CP6 13 -7.609
1 CP6 14 -4.679
1 CP6 15 -3.703
1 CP6 16 -7.121
1 CP6 17 -13.468
1 CP6 18 -18.351
1 CP6 19 -19.328
1 CP6 20 -15.910
1 CP6 21 -10.050
1 CP6 22 -4.679
1 CP6 23 -2.726
1 CP6 24 -3.215
1 CP6 25 -5.656
1 CP6 26 -7.121
1 CP6 27 -8.097
1 CP6 28 -8.097
1 CP6 29 -7.121
1 CP6 30 -7.121
1 CP6 31 -8.586
1 CP6 32 -12.004
1 CP6 33 -16.398
1 CP6 34 -19.328
1 CP6 35 -18.351
1 CP6 36 -12.980
1 CP6 37 -7.609
1 CP6 38 -5.656
1 CP6 39 -9.074
1 CP6 40 -16.398
1 CP6 41 -22.746
1 CP6 42 -24.211
1 CP6 43 -20.304
1 CP6 44 -13.957
1 CP6 45 -10.050
1 CP6 46 -11.027
1 CP6 47 -14.933
1 CP6 48 -19.328
1 CP6 49 -21.281
1 CP6 50 -20.304
1 CP6 51 -17.375
1 CP6 52 -14.933
1 CP6 53 -13.468
1 CP6 54 -12.004
1 CP6 55 -11.027
1 CP6 56 -10.050
1 CP6 57 -10.050
1 CP6 58 -11.027
1 CP6 59 -12.980
1 CP6 60 -14.445
1 CP6 61 -14.445
1 CP6 62 -12.980
1 CP6 63 -12.492
1 CP6 64 -13.957
1 CP6 65 -16.398
1 CP6 66 -18.351
1 CP6 67 -17.863
1 CP6 68 -14.445
1 CP6 69 -10.539
1 CP6 70 -7.609
1 CP6 71 -5.656
1 CP6 72 -4.679
1 CP6 73 -4.191
1 CP6 74 -6.144
1 CP6 75 -10.050
1 CP6 76 -14.445
1 CP6 77 -16.886
1 CP6 78 -15.422
1 CP6 79 -10.050
1 CP6 80 -4.191
1 CP6 81 -1.261
1 CP6 82 -1.750
1 CP6 83 -4.679
1 CP6 84 -6.144
1 CP6 85 -6.144
1 CP6 86 -4.679
1 CP6 87 -3.215
1 CP6 88 -2.238
1 CP6 89 -0.773
1 CP6 90 0.203
1 CP6 91 1.180
1 CP6 92 1.180
1 CP6 93 0.203
1 CP6 94 -1.750
1 CP6 95 -4.191
1 CP6 96 -4.679
1 CP6 97 -3.703
1 CP6 98 -0.773
1 CP6 99 3.133
1 CP6 100 5.575
1 CP6 101 4.598
1 CP6 102 -1.261
1 CP6 103 -9.074
1 CP6 104 -14.933
1 CP6 105 -14.933
1 CP6 106 -9.562
1 CP6 107 -3.215
1 CP6 108 0.203
1 CP6 109 -1.261
1 CP6 110 -5.656
1 CP6 111 -8.586
1 CP6 112 -7.121
1 CP6 113 -2.238
1 CP6 114 2.157
1 CP6 115 3.133
1 CP6 116 -0.285
1 CP6 117 -4.679
1 CP6 118 -7.609
1 CP6 119 -7.121
1 CP6 120 -4.191
1 CP6 121 -0.773
1 CP6 122 0.692
1 CP6 123 1.180
1 CP6 124 0.692
1 CP6 125 0.203
1 CP6 126 -1.750
1 CP6 127 -4.191
1 CP6 128 -8.586
1 CP6 129 -12.980
1 CP6 130 -14.933
1 CP6 131 -14.933
1 CP6 132 -12.492
1 CP6 133 -9.074
1 CP6 134 -7.121
1 CP6 135 -6.632
1 CP6 136 -6.144
1 CP6 137 -5.168
1 CP6 138 -3.703
1 CP6 139 -2.726
1 CP6 140 -3.215
1 CP6 141 -4.191
1 CP6 142 -5.656
1 CP6 143 -7.121
1 CP6 144 -9.074
1 CP6 145 -12.492
1 CP6 146 -14.933
1 CP6 147 -14.933
1 CP6 148 -12.492
1 CP6 149 -8.586
1 CP6 150 -7.609
1 CP6 151 -10.539
1 CP6 152 -15.422
1 CP6 153 -18.351
1 CP6 154 -14.933
1 CP6 155 -7.609
1 CP6 156 -0.285
1 CP6 157 2.157
1 CP6 158 -0.773
1 CP6 159 -6.144
1 CP6 160 -9.562
1 CP6 161 -9.562
1 CP6 162 -6.144
1 CP6 163 -3.703
1 CP6 164 -2.238
1 CP6 165 -3.703
1 CP6 166 -5.656
1 CP6 167 -7.609
1 CP6 168 -9.074
1 CP6 169 -10.050
1 CP6 170 -9.562
1 CP6 171 -7.609
1 CP6 172 -4.191
1 CP6 173 -0.773
1 CP6 174 0.203
1 CP6 175 -2.238
1 CP6 176 -6.632
1 CP6 177 -10.539
1 CP6 178 -11.027
1 CP6 179 -8.586
1 CP6 180 -5.656
1 CP6 181 -4.191
1 CP6 182 -5.656
1 CP6 183 -8.586
1 CP6 184 -10.539
1 CP6 185 -9.074
1 CP6 186 -5.656
1 CP6 187 -1.750
1 CP6 188 -1.261
1 CP6 189 -4.679
1 CP6 190 -9.562
1 CP6 191 -12.492
1 CP6 192 -11.027
1 CP6 193 -5.656
1 CP6 194 -1.750
1 CP6 195 -1.261
1 CP6 196 -5.656
1 CP6 197 -12.004
1 CP6 198 -16.398
1 CP6 199 -15.422
1 CP6 200 -11.027
1 CP6 201 -5.656
1 CP6 202 -2.726
1 CP6 203 -3.703
1 CP6 204 -6.144
1 CP6 205 -9.074
1 CP6 206 -11.515
1 CP6 207 -13.957
1 CP6 208 -15.910
1 CP6 209 -16.886
1 CP6 210 -15.422
1 CP6 211 -12.004
1 CP6 212 -8.097
1 CP6 213 -5.656
1 CP6 214 -5.656
1 CP6 215 -6.632
1 CP6 216 -7.609
1 CP6 217 -6.632
1 CP6 218 -4.679
1 CP6 219 -3.215
1 CP6 220 -3.703
1 CP6 221 -7.121
1 CP6 222 -12.492
1 CP6 223 -16.886
1 CP6 224 -19.328
1 CP6 225 -17.375
1 CP6 226 -12.980
1 CP6 227 -8.586
1 CP6 228 -7.121
1 CP6 229 -9.562
1 CP6 230 -12.492
1 CP6 231 -13.468
1 CP6 232 -9.562
1 CP6 233 -3.703
1 CP6 234 0.692
1 CP6 235 -0.285
1 CP6 236 -6.144
1 CP6 237 -12.004
1 CP6 238 -14.933
1 CP6 239 -13.468
1 CP6 240 -10.050
1 CP6 241 -8.097
1 CP6 242 -9.074
1 CP6 243 -12.004
1 CP6 244 -14.445
1 CP6 245 -14.445
1 CP6 246 -12.004
1 CP6 247 -10.050
1 CP6 248 -9.562
1 CP6 249 -11.027
1 CP6 250 -13.468
1 CP6 251 -16.398
1 CP6 252 -17.375
1 CP6 253 -16.398
1 CP6 254 -13.468
1 CP6 255 -9.074
# CP1 chan 20
1 CP1 0 1.923
1 CP1 1 1.923
1 CP1 2 0.946
1 CP1 3 -0.031
1 CP1 4 -1.495
1 CP1 5 -1.495
1 CP1 6 -1.007
1 CP1 7 -0.519
1 CP1 8 -0.519
1 CP1 9 -1.007
1 CP1 10 -1.007
1 CP1 11 -1.495
1 CP1 12 -1.495
1 CP1 13 -1.495
1 CP1 14 -1.984
1 CP1 15 -1.984
1 CP1 16 -1.984
1 CP1 17 -1.495
1 CP1 18 -1.007
1 CP1 19 -1.007
1 CP1 20 -1.495
1 CP1 21 -2.472
1 CP1 22 -2.472
1 CP1 23 -2.472
1 CP1 24 -1.007
1 CP1 25 -0.031
1 CP1 26 0.946
1 CP1 27 1.434
1 CP1 28 0.946
1 CP1 29 -0.031
1 CP1 30 -1.007
1 CP1 31 -1.495
1 CP1 32 -1.984
1 CP1 33 -2.472
1 CP1 34 -2.472
1 CP1 35 -2.960
1 CP1 36 -2.472
1 CP1 37 -1.984
1 CP1 38 -0.519
1 CP1 39 0.458
1 CP1 40 1.434
1 CP1 41 0.946
1 CP1 42 -0.031
1 CP1 43 -1.984
1 CP1 44 -3.448
1 CP1 45 -2.472
1 CP1 46 -0.519
1 CP1 47 0.946
1 CP1 48 0.946
1 CP1 49 -0.031
1 CP1 50 -1.984
1 CP1 51 -2.472
1 CP1 52 -1.984
1 CP1 53 -0.519
1 CP1 54 -0.031
1 CP1 55 -0.519
1 CP1 56 -1.007
1 CP1 57 -1.007
1 CP1 58 -0.519
1 CP1 59 0.946
1 CP1 60 0.946
1 CP1 61 -0.519
1 CP1 62 -2.472
1 CP1 63 -3.448
1 CP1 64 -2.472
1 CP1 65 -0.519
1 CP1 66 0.458
1 CP1 67 0.458
1 CP1 68 -1.007
1 CP1 69 -2.960
1 CP1 70 -3.937
1 CP1 71 -4.913
1 CP1 72 -4.913
1 CP1 73 -5.402
1 CP1 74 -5.402
1 CP1 75 -6.378
1 CP1 76 -6.866
1 CP1 77 -7.355
1 CP1 78 -7.355
1 CP1 79 -6.378
1 CP1 80 -4.913
1 CP1 81 -3.448
1 CP1 82 -2.960
1 CP1 83 -2.960
1 CP1 84 -3.937
1 CP1 85 -3.937
1 CP1 86 -1.984
1 CP1 87 0.946
1 CP1 88 3.387
1 CP1 89 4.364
1 CP1 90 3.387
1 CP1 91 0.946
1 CP1 92 -1.495
1 CP1 93 -1.984
1 CP1 94 -1.984
1 CP1 95 -1.495
1 CP1 96 -1.984
1 CP1 97 -2.472
1 CP1 98 -2.960
1 CP1 99 -2.472
1 CP1 100 -1.495
1 CP1 101 -0.519
1 CP1 102 -0.031
1 CP1 103 -0.519
1 CP1 104 -0.519
1 CP1 105 -1.007
1 CP1 106 -1.007
1 CP1 107 -1.007
1 CP1 108 -1.007
1 CP1 109 -0.519
1 CP1 110 -0.031
1 CP1 111 1.434
1 CP1 112 3.387
1 CP1 113 4.852
1 CP1 114 5.341
1 CP1 115 4.852
1 CP1 116 3.876
1 CP1 117 2.899
1 CP1 118 2.411
1 CP1 119 2.411
1 CP1 120 2.411
1 CP1 121 1.923
1 CP1 122 1.923
1 CP1 123 1.434
1 CP1 124 1.434
1 CP1 125 0.946
1 CP1 126 0.946
1 CP1 127 1.434
1 CP1 128 1.923
1 CP1 129 2.411
1 CP1 130 1.923
1 CP1 131 1.923
1 CP1 132 1.434
1 CP1 133 0.946
1 CP1 134 -0.031
1 CP1 135 -0.031
1 CP1 136 0.458
1 CP1 137 1.434
1 CP1 138 2.899
1 CP1 139 3.387
1 CP1 140 3.387
1 CP1 141 2.411
1 CP1 142 0.946
1 CP1 143 -0.031
1 CP1 144 -0.519
1 CP1 145 -0.519
1 CP1 146 -1.007
1 CP1 147 -1.984
1 CP1 148 -2.960
1 CP1 149 -3.937
1 CP1 150 -3.937
1 CP1 151 -3.937
1 CP1 152 -3.448
1 CP1 153 -2.960
1 CP1 154 -2.472
1 CP1 155 -1.495
1 CP1 156 -1.007
1 CP1 157 -0.031
1 CP1 158 -0.031
1 CP1 159 -0.519
1 CP1 160 -1.007
1 CP1 161 -0.519
1 CP1 162 0.946
1 CP1 163 2.411
1 CP1 164 2.899
1 CP1 165 2.411
1 CP1 166 0.946
1 CP1 167 -0.031
1 CP1 168 -1.007
1 CP1 169 -1.495
1 CP1 170 -2.472
1 CP1 171 -3.448
1 CP1 172 -4.425
1 CP1 173 -4.425
1 CP1 174 -2.960
1 CP1 175 -1.495
1 CP1 176 -1.007
1 CP1 177 -1.007
1 CP1 178 -1.984
1 CP1 179 -2.960
1 CP1 180 -3.448
1 CP1 181 -3.448
1 CP1 182 -2.960
1 CP1 183 -3.448
1 CP1 184 -3.937
1 CP1 185 -4.913
1 CP1 186 -5.402
1 CP1 187 -5.402
1 CP1 188 -5.402
1 CP1 189 -4.425
1 CP1 190 -3.937
1 CP1 191 -2.960
1 CP1 192 -2.472
1 CP1 193 -2.472
1 CP1 194 -2.472
1 CP1 195 -3.448
1 CP1 196 -3.448
1 CP1 197 -3.937
1 CP1 198 -3.937
1 CP1 199 -3.937
1 CP1 200 -4.425
1 CP1 201 -4.913
1 CP1 202 -5.890
1 CP1 203 -5.890
1 CP1 204 -5.402
1 CP1 205 -4.913
1 CP1 206 -4.425
1 CP1 207 -4.913
1 CP1 208 -5.890
1 CP1 209 -6.378
1 CP1 210 -5.890
1 CP1 211 -4.425
1 CP1 212 -2.960
1 CP1 213 -2.472
1 CP1 214 -2.472
1 CP1 215 -2.960
1 CP1 216 -2.960
1 CP1 217 -2.472
1 CP1 218 -1.007
1 CP1 219 -0.031
1 CP1 220 -0.031
1 CP1 221 -1.007
1 CP1 222 -2.472
1 CP1 223 -4.425
1 CP1 224 -5.402
1 CP1 225 -5.890
1 CP1 226 -5.402
1 CP1 227 -4.425
1 CP1 228 -3.937
1 CP1 229 -4.913
1 CP1 230 -6.378
1 CP1 231 -8.331
1 CP1 232 -9.796
1 CP1 233 -9.308
1 CP1 234 -7.355
1 CP1 235 -5.402
1 CP1 236 -4.913
1 CP1 237 -5.402
1 CP1 238 -7.355
1 CP1 239 -8.820
1 CP1 240 -8.331
1 CP1 241 -7.355
1 CP1 242 -6.866
1 CP1 243 -7.355
1 CP1 244 -8.331
1 CP1 245 -9.796
1 CP1 246 -9.796
1 CP1 247 -8.820
1 CP1 248 -7.355
1 CP1 249 -6.866
1 CP1 250 -7.843
1 CP1 251 -8.820
1 CP1 252 -10.284
1 CP1 253 -10.284
1 CP1 254 -9.796
1 CP1 255 -9.308
# CP2 chan 21
