# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 81 -18.606
43 FP1 82 -18.117
43 FP1 83 -18.606
43 FP1 84 -20.070
43 FP1 85 -21.047
43 FP1 86 -21.535
43 FP1 87 -21.047
43 FP1 88 -19.094
43 FP1 89 -16.164
43 FP1 90 -14.211
43 FP1 91 -13.723
43 FP1 92 -15.188
43 FP1 93 -17.141
43 FP1 94 -19.094
43 FP1 95 -19.094
43 FP1 96 -18.606
43 FP1 97 -17.629
43 FP1 98 -17.141
43 FP1 99 -18.117
43 FP1 100 -19.582
43 FP1 101 -21.047
43 FP1 102 -21.535
43 FP1 103 -22.024
43 FP1 104 -22.512
43 FP1 105 -22.512
43 FP1 106 -22.024
43 FP1 107 -21.535
43 FP1 108 -19.582
43 FP1 109 -17.629
43 FP1 110 -16.652
43 FP1 111 -17.141
43 FP1 112 -18.117
43 FP1 113 -19.094
43 FP1 114 -19.094
43 FP1 115 -18.606
43 FP1 116 -18.117
43 FP1 117 -18.606
43 FP1 118 -19.582
43 FP1 119 -20.559
43 FP1 120 -20.559
43 FP1 121 -18.606
43 FP1 122 -16.164
43 FP1 123 -13.234
43 FP1 124 -12.258
43 FP1 125 -12.258
43 FP1 126 -13.234
43 FP1 127 -14.699
43 FP1 128 -15.676
43 FP1 129 -17.141
43 FP1 130 -18.117
43 FP1 131 -19.094
43 FP1 132 -20.070
43 FP1 133 -20.070
43 FP1 134 -19.094
43 FP1 135 -17.629
43 FP1 136 -17.141
43 FP1 137 -17.629
43 FP1 138 -19.582
43 FP1 139 -22.512
43 FP1 140 -25.441
43 FP1 141 -27.395
43 FP1 142 -27.883
43 FP1 143 -25.930
43 FP1 144 -22.512
43 FP1 145 -19.094
43 FP1 146 -16.164
43 FP1 147 -14.699
43 FP1 148 -14.699
43 FP1 149 -15.676
43 FP1 150 -17.141
43 FP1 151 -18.117
43 FP1 152 -17.629
43 FP1 153 -16.164
43 FP1 154 -13.723
43 FP1 155 -11.770
43 FP1 156 -10.305
43 FP1 157 -10.793
43 FP1 158 -12.746
43 FP1 159 -14.211
43 FP1 160 -15.188
43 FP1 161 -14.699
43 FP1 162 -12.746
43 FP1 163 -11.281
43 FP1 164 -10.305
43 FP1 165 -10.793
43 FP1 166 -12.258
43 FP1 167 -13.723
43 FP1 168 -15.188
43 FP1 169 -15.676
43 FP1 170 -16.164
43 FP1 171 -15.676
43 FP1 172 -14.699
43 FP1 173 -13.234
43 FP1 174 -11.281
43 FP1 175 -8.352
43 FP1 176 -6.399
43 FP1 177 -5.422
43 FP1 178 -5.422
43 FP1 179 -5.910
43 FP1 180 -6.887
43 FP1 181 -7.863
43 FP1 182 -9.328
43 FP1 183 -10.793
43 FP1 184 -11.281
43 FP1 185 -10.793
43 FP1 186 -8.840
43 FP1 187 -7.375
43 FP1 188 -6.887
43 FP1 189 -7.375
43 FP1 190 -9.328
43 FP1 191 -10.793
43 FP1 192 -12.258
43 FP1 193 -13.234
43 FP1 194 -14.211
43 FP1 195 -14.699
43 FP1 196 -13.723
43 FP1 197 -11.281
43 FP1 198 -7.375
43 FP1 199 -4.445
43 FP1 200 -3.469
43 FP1 201 -4.934
43 FP1 202 -7.375
43 FP1 203 -8.840
43 FP1 204 -8.352
43 FP1 205 -7.375
43 FP1 206 -6.399
43 FP1 207 -7.375
43 FP1 208 -8.840
43 FP1 209 -10.305
43 FP1 210 -10.793
43 FP1 211 -9.816
43 FP1 212 -9.328
43 FP1 213 -9.328
43 FP1 214 -10.305
43 FP1 215 -11.281
43 FP1 216 -11.770
43 FP1 217 -12.258
43 FP1 218 -12.746
43 FP1 219 -13.723
43 FP1 220 -14.211
43 FP1 221 -15.188
43 FP1 222 -15.676
43 FP1 223 -16.164
43 FP1 224 -16.652
43 FP1 225 -16.164
43 FP1 226 -16.164
43 FP1 227 -15.188
43 FP1 228 -14.211
43 FP1 229 -14.211
43 FP1 230 -14.699
43 FP1 231 -15.676
43 FP1 232 -16.164
43 FP1 233 -16.652
43 FP1 234 -17.629
43 FP1 235 -19.094
43 FP1 236 -21.535
43 FP1 237 -23.000
43 FP1 238 -23.488
43 FP1 239 -22.512
43 FP1 240 -20.559
43 FP1 241 -20.559
43 FP1 242 -22.024
43 FP1 243 -24.953
43 FP1 244 -26.906
43 FP1 245 -26.906
43 FP1 246 -25.441
43 FP1 247 -22.512
43 FP1 248 -20.559
43 FP1 249 -20.559
43 FP1 250 -22.024
43 FP1 251 -23.977
43 FP1 252 -24.953
43 FP1 253 -25.930
43 FP1 254 -26.418
43 FP1 255 -27.883
# FP2 chan 1
43 FP2 0 -1.892
43 FP2 1 -0.916
43 FP2 2 0.061
43 FP2 3 -0.427
43 FP2 4 -1.404
43 FP2 5 -3.357
43 FP2 6 -4.822
43 FP2 7 -5.798
43 FP2 8 -5.310
43 FP2 9 -3.845
43 FP2 10 -2.380
43 FP2 11 -0.427
43 FP2 12 0.061
43 FP2 13 0.061
43 FP2 14 -1.404
43 FP2 15 -2.869
43 FP2 16 -5.798
43 FP2 17 -9.216
43 FP2 18 -12.634
43 FP2 19 -14.587
43 FP2 20 -14.587
43 FP2 21 -13.611
43 FP2 22 -13.123
43 FP2 23 -12.634
43 FP2 24 -14.587
43 FP2 25 -16.541
43 FP2 26 -18.494
43 FP2 27 -19.470
43 FP2 28 -19.958
43 FP2 29 -19.958
43 FP2 30 -19.470
43 FP2 31 -18.982
43 FP2 32 -18.494
43 FP2 33 -18.494
43 FP2 34 -18.005
43 FP2 35 -18.005
43 FP2 36 -17.517
43 FP2 37 -16.541
43 FP2 38 -15.076
43 FP2 39 -12.634
43 FP2 40 -9.216
43 FP2 41 -6.775
43 FP2 42 -5.310
43 FP2 43 -4.333
43 FP2 44 -4.333
43 FP2 45 -4.333
43 FP2 46 -4.822
43 FP2 47 -4.822
43 FP2 48 -4.822
43 FP2 49 -5.798
43 FP2 50 -6.775
43 FP2 51 -8.240
43 FP2 52 -8.728
43 FP2 53 -8.728
43 FP2 54 -8.240
43 FP2 55 -8.240
43 FP2 56 -9.216
43 FP2 57 -10.681
43 FP2 58 -12.634
43 FP2 59 -14.587
43 FP2 60 -16.052
43 FP2 61 -16.541
43 FP2 62 -16.541
43 FP2 63 -15.564
43 FP2 64 -14.587
43 FP2 65 -13.123
43 FP2 66 -12.634
43 FP2 67 -12.634
43 FP2 68 -13.123
43 FP2 69 -13.611
43 FP2 70 -13.611
43 FP2 71 -12.634
43 FP2 72 -12.146
43 FP2 73 -11.658
43 FP2 74 -11.658
43 FP2 75 -12.634
43 FP2 76 -14.099
43 FP2 77 -15.076
43 FP2 78 -15.076
43 FP2 79 -14.587
43 FP2 80 -14.099
43 FP2 81 -13.611
43 FP2 82 -13.123
43 FP2 83 -13.611
43 FP2 84 -14.587
43 FP2 85 -16.541
43 FP2 86 -18.005
43 FP2 87 -18.494
43 FP2 88 -17.029
43 FP2 89 -14.099
43 FP2 90 -11.169
43 FP2 91 -9.705
43 FP2 92 -9.705
43 FP2 93 -11.169
43 FP2 94 -12.634
43 FP2 95 -13.611
43 FP2 96 -13.123
43 FP2 97 -12.634
43 FP2 98 -13.123
43 FP2 99 -14.587
43 FP2 100 -17.029
43 FP2 101 -18.494
43 FP2 102 -18.982
43 FP2 103 -18.494
43 FP2 104 -17.517
43 FP2 105 -16.541
43 FP2 106 -15.564
43 FP2 107 -14.587
43 FP2 108 -13.611
43 FP2 109 -12.146
43 FP2 110 -10.681
43 FP2 111 -10.681
43 FP2 112 -10.681
43 FP2 113 -11.169
43 FP2 114 -11.169
43 FP2 115 -11.169
43 FP2 116 -11.169
43 FP2 117 -11.169
43 FP2 118 -12.146
43 FP2 119 -12.146
43 FP2 120 -11.169
43 FP2 121 -9.216
43 FP2 122 -6.287
43 FP2 123 -3.845
43 FP2 124 -2.869
43 FP2 125 -3.845
43 FP2 126 -5.310
43 FP2 127 -7.751
43 FP2 128 -9.705
43 FP2 129 -10.193
43 FP2 130 -10.681
43 FP2 131 -10.681
43 FP2 132 -10.681
43 FP2 133 -10.193
43 FP2 134 -10.193
43 FP2 135 -9.216
43 FP2 136 -8.728
43 FP2 137 -9.216
43 FP2 138 -10.193
43 FP2 139 -12.634
43 FP2 140 -15.076
43 FP2 141 -16.541
43 FP2 142 -16.541
43 FP2 143 -14.587
43 FP2 144 -12.146
43 FP2 145 -8.728
43 FP2 146 -6.775
43 FP2 147 -5.798
43 FP2 148 -5.798
43 FP2 149 -6.775
43 FP2 150 -7.751
43 FP2 151 -8.240
43 FP2 152 -8.240
43 FP2 153 -6.287
43 FP2 154 -4.822
43 FP2 155 -2.869
43 FP2 156 -2.869
43 FP2 157 -3.845
43 FP2 158 -5.798
43 FP2 159 -7.751
43 FP2 160 -9.216
43 FP2 161 -9.216
43 FP2 162 -8.240
43 FP2 163 -7.751
43 FP2 164 -7.263
43 FP2 165 -8.728
43 FP2 166 -10.193
43 FP2 167 -11.658
43 FP2 168 -12.634
43 FP2 169 -12.634
43 FP2 170 -12.146
43 FP2 171 -11.658
43 FP2 172 -11.169
43 FP2 173 -10.681
43 FP2 174 -9.705
43 FP2 175 -7.263
43 FP2 176 -5.310
43 FP2 177 -3.845
43 FP2 178 -2.869
43 FP2 179 -3.357
43 FP2 180 -3.845
43 FP2 181 -4.333
43 FP2 182 -5.310
43 FP2 183 -5.310
43 FP2 184 -5.310
43 FP2 185 -4.822
43 FP2 186 -3.845
43 FP2 187 -3.357
43 FP2 188 -3.357
43 FP2 189 -3.845
43 FP2 190 -4.333
43 FP2 191 -4.333
43 FP2 192 -3.845
43 FP2 193 -3.357
43 FP2 194 -4.333
43 FP2 195 -4.822
43 FP2 196 -4.822
43 FP2 197 -3.357
43 FP2 198 -0.916
43 FP2 199 1.038
43 FP2 200 2.014
43 FP2 201 1.038
43 FP2 202 0.061
43 FP2 203 -0.427
43 FP2 204 -0.427
43 FP2 205 0.061
43 FP2 206 0.061
43 FP2 207 -1.404
43 FP2 208 -2.380
43 FP2 209 -2.869
43 FP2 210 -1.892
43 FP2 211 -1.404
43 FP2 212 -0.916
43 FP2 213 -0.916
43 FP2 214 -0.916
43 FP2 215 -0.916
43 FP2 216 -0.916
43 FP2 217 -0.916
43 FP2 218 -1.892
43 FP2 219 -2.380
43 FP2 220 -2.869
43 FP2 221 -2.869
43 FP2 222 -2.380
43 FP2 223 -2.869
43 FP2 224 -3.845
43 FP2 225 -4.333
43 FP2 226 -4.333
43 FP2 227 -3.357
43 FP2 228 -2.380
43 FP2 229 -2.380
43 FP2 230 -2.869
43 FP2 231 -4.333
43 FP2 232 -5.798
43 FP2 233 -6.775
43 FP2 234 -7.751
43 FP2 235 -9.216
43 FP2 236 -10.681
43 FP2 237 -11.658
43 FP2 238 -11.658
43 FP2 239 -10.193
43 FP2 240 -9.216
43 FP2 241 -9.216
43 FP2 242 -11.169
43 FP2 243 -14.587
43 FP2 244 -17.029
43 FP2 245 -18.005
43 FP2 246 -17.029
43 FP2 247 -14.587
43 FP2 248 -13.123
43 FP2 249 -12.634
43 FP2 250 -13.123
43 FP2 251 -13.611
43 FP2 252 -14.099
43 FP2 253 -14.099
43 FP2 254 -14.587
43 FP2 255 -16.541
# F7 chan 2
43 F7 0 0.875
43 F7 1 3.316
43 F7 2 5.269
43 F7 3 4.781
43 F7 4 2.828
43 F7 5 -0.102
43 F7 6 -1.567
43 F7 7 -1.078
43 F7 8 0.387
43 F7 9 1.851
43 F7 10 2.828
43 F7 11 3.805
43 F7 12 3.805
43 F7 13 4.293
43 F7 14 3.805
43 F7 15 3.316
43 F7 16 1.851
43 F7 17 0.387
43 F7 18 -0.590
43 F7 19 -1.078
43 F7 20 -1.078
43 F7 21 -1.078
43 F7 22 -1.567
43 F7 23 -1.567
43 F7 24 -2.543
43 F7 25 -4.008
43 F7 26 -5.961
43 F7 27 -8.891
43 F7 28 -11.332
43 F7 29 -12.797
43 F7 30 -12.309
43 F7 31 -11.332
43 F7 32 -11.332
43 F7 33 -12.797
43 F7 34 -15.238
43 F7 35 -16.703
43 F7 36 -16.703
43 F7 37 -15.238
43 F7 38 -13.285
43 F7 39 -10.844
43 F7 40 -9.867
43 F7 41 -8.891
43 F7 42 -8.403
43 F7 43 -7.914
43 F7 44 -7.426
43 F7 45 -7.426
43 F7 46 -6.938
43 F7 47 -6.449
43 F7 48 -5.473
43 F7 49 -5.473
43 F7 50 -5.961
43 F7 51 -6.938
43 F7 52 -7.426
43 F7 53 -6.938
43 F7 54 -5.473
43 F7 55 -4.496
43 F7 56 -4.496
43 F7 57 -6.449
43 F7 58 -8.403
43 F7 59 -10.356
43 F7 60 -10.356
43 F7 61 -9.379
43 F7 62 -8.403
43 F7 63 -7.426
43 F7 64 -7.426
43 F7 65 -7.914
43 F7 66 -8.403
43 F7 67 -8.891
43 F7 68 -10.356
43 F7 69 -12.309
43 F7 70 -13.774
43 F7 71 -14.750
43 F7 72 -14.262
43 F7 73 -13.285
43 F7 74 -12.797
43 F7 75 -14.262
43 F7 76 -16.703
43 F7 77 -19.145
43 F7 78 -20.610
43 F7 79 -19.633
43 F7 80 -18.168
43 F7 81 -16.703
43 F7 82 -16.703
43 F7 83 -17.680
43 F7 84 -19.145
43 F7 85 -19.633
43 F7 86 -19.145
43 F7 87 -17.192
43 F7 88 -15.238
43 F7 89 -13.285
43 F7 90 -12.797
43 F7 91 -13.285
43 F7 92 -14.750
43 F7 93 -15.727
43 F7 94 -16.215
43 F7 95 -16.215
43 F7 96 -14.750
43 F7 97 -14.750
43 F7 98 -15.238
43 F7 99 -16.215
43 F7 100 -17.680
43 F7 101 -18.168
43 F7 102 -18.656
43 F7 103 -18.656
43 F7 104 -19.145
43 F7 105 -20.121
43 F7 106 -20.610
43 F7 107 -20.610
43 F7 108 -19.145
43 F7 109 -17.680
43 F7 110 -16.703
43 F7 111 -17.192
43 F7 112 -18.168
43 F7 113 -19.145
43 F7 114 -18.656
43 F7 115 -18.168
43 F7 116 -18.656
43 F7 117 -21.098
43 F7 118 -24.028
43 F7 119 -26.469
43 F7 120 -26.957
43 F7 121 -25.492
43 F7 122 -23.051
43 F7 123 -20.121
43 F7 124 -19.145
43 F7 125 -19.145
43 F7 126 -20.121
43 F7 127 -21.586
43 F7 128 -22.563
43 F7 129 -24.028
43 F7 130 -25.004
43 F7 131 -25.492
43 F7 132 -25.004
43 F7 133 -24.516
43 F7 134 -24.028
43 F7 135 -23.539
43 F7 136 -23.051
43 F7 137 -23.051
43 F7 138 -24.028
43 F7 139 -26.469
43 F7 140 -29.399
43 F7 141 -32.817
43 F7 142 -34.770
43 F7 143 -34.281
43 F7 144 -31.840
43 F7 145 -28.422
43 F7 146 -25.492
43 F7 147 -24.028
43 F7 148 -23.539
43 F7 149 -23.539
43 F7 150 -22.563
43 F7 151 -22.074
43 F7 152 -21.098
43 F7 153 -20.610
43 F7 154 -20.121
43 F7 155 -18.656
43 F7 156 -17.192
43 F7 157 -16.215
43 F7 158 -16.215
43 F7 159 -16.703
43 F7 160 -17.192
43 F7 161 -17.192
43 F7 162 -15.727
43 F7 163 -13.774
43 F7 164 -13.285
43 F7 165 -14.750
43 F7 166 -17.192
43 F7 167 -19.633
43 F7 168 -21.098
43 F7 169 -21.098
43 F7 170 -20.610
43 F7 171 -19.145
43 F7 172 -17.680
43 F7 173 -15.727
43 F7 174 -13.285
43 F7 175 -10.356
43 F7 176 -8.403
43 F7 177 -6.938
43 F7 178 -6.938
43 F7 179 -8.403
43 F7 180 -9.867
43 F7 181 -11.332
43 F7 182 -12.797
43 F7 183 -13.774
43 F7 184 -13.285
43 F7 185 -11.820
43 F7 186 -10.356
43 F7 187 -8.891
43 F7 188 -8.891
43 F7 189 -9.867
43 F7 190 -10.844
43 F7 191 -11.820
43 F7 192 -12.309
43 F7 193 -13.285
43 F7 194 -14.750
43 F7 195 -16.215
43 F7 196 -15.727
43 F7 197 -12.797
43 F7 198 -8.891
43 F7 199 -4.985
43 F7 200 -4.008
43 F7 201 -5.473
43 F7 202 -8.403
43 F7 203 -9.867
43 F7 204 -9.867
43 F7 205 -8.891
43 F7 206 -8.891
43 F7 207 -10.356
43 F7 208 -13.774
43 F7 209 -16.215
43 F7 210 -16.703
43 F7 211 -15.727
43 F7 212 -14.262
43 F7 213 -13.285
43 F7 214 -13.774
43 F7 215 -15.238
43 F7 216 -16.215
43 F7 217 -17.192
43 F7 218 -18.168
43 F7 219 -19.633
43 F7 220 -20.610
43 F7 221 -21.586
43 F7 222 -21.098
43 F7 223 -21.098
43 F7 224 -21.098
43 F7 225 -21.586
43 F7 226 -22.563
43 F7 227 -23.051
43 F7 228 -23.539
43 F7 229 -23.539
43 F7 230 -23.051
43 F7 231 -23.051
43 F7 232 -23.051
43 F7 233 -23.051
43 F7 234 -23.051
43 F7 235 -23.539
43 F7 236 -25.492
43 F7 237 -27.934
43 F7 238 -29.887
43 F7 239 -29.887
43 F7 240 -28.422
43 F7 241 -26.957
43 F7 242 -26.957
43 F7 243 -28.422
43 F7 244 -30.375
43 F7 245 -31.840
43 F7 246 -30.863
43 F7 247 -28.422
43 F7 248 -26.469
43 F7 249 -25.004
43 F7 250 -25.981
43 F7 251 -27.445
43 F7 252 -27.934
43 F7 253 -28.422
43 F7 254 -27.934
43 F7 255 -28.910
# F8 chan 3
43 F8 0 0.712
43 F8 1 0.224
43 F8 2 0.224
43 F8 3 0.224
43 F8 4 -0.753
43 F8 5 -2.218
43 F8 6 -3.682
43 F8 7 -4.171
43 F8 8 -3.682
43 F8 9 -2.218
43 F8 10 -0.753
43 F8 11 0.224
43 F8 12 -0.753
43 F8 13 -2.706
43 F8 14 -5.636
43 F8 15 -9.054
43 F8 16 -12.472
43 F8 17 -15.889
43 F8 18 -18.331
43 F8 19 -19.307
43 F8 20 -18.819
43 F8 21 -17.354
43 F8 22 -16.378
43 F8 23 -16.378
43 F8 24 -17.354
43 F8 25 -18.331
43 F8 26 -18.819
43 F8 27 -18.819
43 F8 28 -19.307
43 F8 29 -19.796
43 F8 30 -20.284
43 F8 31 -20.284
43 F8 32 -19.307
43 F8 33 -18.331
43 F8 34 -17.843
43 F8 35 -17.354
43 F8 36 -16.378
43 F8 37 -15.401
43 F8 38 -13.448
43 F8 39 -11.495
43 F8 40 -9.542
43 F8 41 -8.565
43 F8 42 -7.589
43 F8 43 -7.100
43 F8 44 -6.612
43 F8 45 -7.100
43 F8 46 -8.565
43 F8 47 -10.030
43 F8 48 -11.495
43 F8 49 -11.007
43 F8 50 -10.030
43 F8 51 -9.054
43 F8 52 -9.542
43 F8 53 -10.518
43 F8 54 -11.495
43 F8 55 -12.472
43 F8 56 -12.472
43 F8 57 -11.983
43 F8 58 -12.472
43 F8 59 -13.936
43 F8 60 -16.378
43 F8 61 -18.331
43 F8 62 -19.307
43 F8 63 -18.331
43 F8 64 -16.866
43 F8 65 -15.401
43 F8 66 -14.425
43 F8 67 -14.913
43 F8 68 -15.889
43 F8 69 -16.866
43 F8 70 -17.354
43 F8 71 -16.866
43 F8 72 -16.378
43 F8 73 -16.378
43 F8 74 -16.866
43 F8 75 -17.843
43 F8 76 -18.819
43 F8 77 -19.307
43 F8 78 -19.307
43 F8 79 -18.331
43 F8 80 -17.843
43 F8 81 -17.354
43 F8 82 -16.866
43 F8 83 -16.378
43 F8 84 -16.378
43 F8 85 -17.354
43 F8 86 -18.331
43 F8 87 -18.819
43 F8 88 -17.354
43 F8 89 -14.425
43 F8 90 -11.495
43 F8 91 -10.030
43 F8 92 -10.518
43 F8 93 -11.983
43 F8 94 -12.960
43 F8 95 -12.472
43 F8 96 -11.007
43 F8 97 -10.030
43 F8 98 -11.007
43 F8 99 -14.425
43 F8 100 -18.331
43 F8 101 -20.772
43 F8 102 -21.261
43 F8 103 -19.307
43 F8 104 -16.866
43 F8 105 -14.913
43 F8 106 -14.425
43 F8 107 -14.425
43 F8 108 -13.448
43 F8 109 -11.983
43 F8 110 -11.007
43 F8 111 -11.007
43 F8 112 -12.960
43 F8 113 -13.936
43 F8 114 -14.425
43 F8 115 -13.936
43 F8 116 -12.472
43 F8 117 -11.495
43 F8 118 -11.495
43 F8 119 -11.983
43 F8 120 -11.495
43 F8 121 -10.518
43 F8 122 -9.054
43 F8 123 -7.589
43 F8 124 -7.589
43 F8 125 -9.054
43 F8 126 -11.983
43 F8 127 -14.913
43 F8 128 -17.354
43 F8 129 -18.331
43 F8 130 -18.331
43 F8 131 -16.378
43 F8 132 -14.425
43 F8 133 -12.472
43 F8 134 -11.983
43 F8 135 -12.472
43 F8 136 -13.936
43 F8 137 -15.401
43 F8 138 -16.378
43 F8 139 -18.331
43 F8 140 -19.796
43 F8 141 -20.284
43 F8 142 -20.284
43 F8 143 -18.331
43 F8 144 -16.378
43 F8 145 -14.425
43 F8 146 -13.936
43 F8 147 -13.936
43 F8 148 -14.913
43 F8 149 -14.913
43 F8 150 -14.425
43 F8 151 -14.425
43 F8 152 -13.936
43 F8 153 -13.936
43 F8 154 -12.472
43 F8 155 -10.518
43 F8 156 -9.054
43 F8 157 -8.565
43 F8 158 -10.030
43 F8 159 -11.983
43 F8 160 -14.425
43 F8 161 -15.889
43 F8 162 -16.378
43 F8 163 -16.866
43 F8 164 -17.843
43 F8 165 -19.796
43 F8 166 -22.237
43 F8 167 -23.214
43 F8 168 -23.214
43 F8 169 -22.237
43 F8 170 -21.261
43 F8 171 -21.261
43 F8 172 -21.749
43 F8 173 -22.237
43 F8 174 -21.749
43 F8 175 -20.284
43 F8 176 -18.819
43 F8 177 -16.866
43 F8 178 -15.889
43 F8 179 -15.401
43 F8 180 -15.401
43 F8 181 -15.401
43 F8 182 -14.425
43 F8 183 -13.936
43 F8 184 -12.960
43 F8 185 -11.495
43 F8 186 -11.007
43 F8 187 -10.518
43 F8 188 -10.518
43 F8 189 -11.495
43 F8 190 -12.960
43 F8 191 -13.448
43 F8 192 -13.936
43 F8 193 -13.448
43 F8 194 -12.472
43 F8 195 -11.495
43 F8 196 -11.495
43 F8 197 -11.983
43 F8 198 -12.960
43 F8 199 -13.448
43 F8 200 -13.448
43 F8 201 -12.960
43 F8 202 -11.983
43 F8 203 -11.495
43 F8 204 -11.983
43 F8 205 -12.472
43 F8 206 -13.448
43 F8 207 -13.936
43 F8 208 -14.425
43 F8 209 -14.425
43 F8 210 -14.425
43 F8 211 -13.936
43 F8 212 -12.960
43 F8 213 -10.518
43 F8 214 -7.589
43 F8 215 -5.636
43 F8 216 -5.147
43 F8 217 -6.124
43 F8 218 -8.077
43 F8 219 -9.054
43 F8 220 -8.565
43 F8 221 -7.589
43 F8 222 -7.589
43 F8 223 -8.565
43 F8 224 -10.030
43 F8 225 -11.007
43 F8 226 -10.518
43 F8 227 -10.030
43 F8 228 -10.030
43 F8 229 -11.983
43 F8 230 -14.913
43 F8 231 -18.331
43 F8 232 -19.796
43 F8 233 -19.307
43 F8 234 -17.843
43 F8 235 -16.866
43 F8 236 -17.843
43 F8 237 -19.307
43 F8 238 -20.284
43 F8 239 -20.284
43 F8 240 -19.307
43 F8 241 -18.331
43 F8 242 -18.819
43 F8 243 -20.284
43 F8 244 -22.237
43 F8 245 -23.214
43 F8 246 -23.214
43 F8 247 -22.237
43 F8 248 -22.237
43 F8 249 -22.237
43 F8 250 -22.725
43 F8 251 -22.237
43 F8 252 -20.772
43 F8 253 -19.796
43 F8 254 -19.796
43 F8 255 -21.261
# AF1 chan 4
43 AF1 0 -0.346
43 AF1 1 2.096
43 AF1 2 3.072
43 AF1 3 3.072
43 AF1 4 1.119
43 AF1 5 -0.834
43 AF1 6 -2.787
43 AF1 7 -3.764
43 AF1 8 -3.764
43 AF1 9 -2.299
43 AF1 10 -0.834
43 AF1 11 1.119
43 AF1 12 2.584
43 AF1 13 4.049
43 AF1 14 4.537
43 AF1 15 4.537
43 AF1 16 3.072
43 AF1 17 0.631
43 AF1 18 -2.299
43 AF1 19 -4.252
43 AF1 20 -5.229
43 AF1 21 -5.229
43 AF1 22 -4.740
43 AF1 23 -4.252
43 AF1 24 -4.740
43 AF1 25 -5.717
43 AF1 26 -8.158
43 AF1 27 -9.623
43 AF1 28 -10.111
43 AF1 29 -10.111
43 AF1 30 -9.135
43 AF1 31 -8.158
43 AF1 32 -8.647
43 AF1 33 -10.111
43 AF1 34 -12.065
43 AF1 35 -13.529
43 AF1 36 -13.529
43 AF1 37 -12.553
43 AF1 38 -10.600
43 AF1 39 -8.158
43 AF1 40 -5.229
43 AF1 41 -3.276
43 AF1 42 -1.811
43 AF1 43 -0.834
43 AF1 44 -0.834
43 AF1 45 -0.834
43 AF1 46 -0.834
43 AF1 47 -0.834
43 AF1 48 -0.346
43 AF1 49 -0.346
43 AF1 50 -1.322
43 AF1 51 -2.787
43 AF1 52 -3.276
43 AF1 53 -3.276
43 AF1 54 -1.811
43 AF1 55 -0.834
43 AF1 56 -0.834
43 AF1 57 -2.787
43 AF1 58 -5.229
43 AF1 59 -7.670
43 AF1 60 -9.135
43 AF1 61 -9.135
43 AF1 62 -9.135
43 AF1 63 -8.647
43 AF1 64 -8.158
43 AF1 65 -7.670
43 AF1 66 -7.182
43 AF1 67 -6.694
43 AF1 68 -6.694
43 AF1 69 -6.694
43 AF1 70 -6.694
43 AF1 71 -6.694
43 AF1 72 -6.205
43 AF1 73 -5.717
43 AF1 74 -6.205
43 AF1 75 -7.670
43 AF1 76 -10.600
43 AF1 77 -12.553
43 AF1 78 -14.018
43 AF1 79 -13.529
43 AF1 80 -12.065
