# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 171 -11.047
31 FP1 172 -11.047
31 FP1 173 -11.047
31 FP1 174 -11.047
31 FP1 175 -11.536
31 FP1 176 -12.512
31 FP1 177 -13.977
31 FP1 178 -15.930
31 FP1 179 -18.372
31 FP1 180 -19.348
31 FP1 181 -20.325
31 FP1 182 -21.301
31 FP1 183 -22.278
31 FP1 184 -23.254
31 FP1 185 -23.743
31 FP1 186 -22.278
31 FP1 187 -19.836
31 FP1 188 -17.395
31 FP1 189 -15.442
31 FP1 190 -14.465
31 FP1 191 -13.977
31 FP1 192 -13.489
31 FP1 193 -13.000
31 FP1 194 -12.512
31 FP1 195 -13.000
31 FP1 196 -13.977
31 FP1 197 -15.442
31 FP1 198 -16.907
31 FP1 199 -17.883
31 FP1 200 -17.883
31 FP1 201 -17.883
31 FP1 202 -17.883
31 FP1 203 -18.372
31 FP1 204 -18.372
31 FP1 205 -18.860
31 FP1 206 -18.860
31 FP1 207 -18.372
31 FP1 208 -17.883
31 FP1 209 -16.907
31 FP1 210 -15.930
31 FP1 211 -14.954
31 FP1 212 -14.954
31 FP1 213 -14.465
31 FP1 214 -14.465
31 FP1 215 -13.977
31 FP1 216 -13.489
31 FP1 217 -13.000
31 FP1 218 -13.489
31 FP1 219 -13.977
31 FP1 220 -14.465
31 FP1 221 -14.954
31 FP1 222 -14.954
31 FP1 223 -14.465
31 FP1 224 -13.977
31 FP1 225 -13.000
31 FP1 226 -12.024
31 FP1 227 -11.047
31 FP1 228 -11.536
31 FP1 229 -13.000
31 FP1 230 -14.954
31 FP1 231 -15.930
31 FP1 232 -16.907
31 FP1 233 -17.395
31 FP1 234 -17.883
31 FP1 235 -17.883
31 FP1 236 -16.418
31 FP1 237 -12.512
31 FP1 238 -6.165
31 FP1 239 -0.305
31 FP1 240 3.113
31 FP1 241 2.625
31 FP1 242 -1.282
31 FP1 243 -6.165
31 FP1 244 -8.606
31 FP1 245 -8.118
31 FP1 246 -6.165
31 FP1 247 -4.700
31 FP1 248 -5.188
31 FP1 249 -6.653
31 FP1 250 -8.118
31 FP1 251 -8.606
31 FP1 252 -8.118
31 FP1 253 -8.118
31 FP1 254 -8.606
31 FP1 255 -9.094
# FP2 chan 1
31 FP2 0 4.893
31 FP2 1 4.405
31 FP2 2 4.405
31 FP2 3 4.893
31 FP2 4 5.381
31 FP2 5 4.893
31 FP2 6 4.405
31 FP2 7 1.963
31 FP2 8 -0.966
31 FP2 9 -4.384
31 FP2 10 -6.826
31 FP2 11 -7.314
31 FP2 12 -5.849
31 FP2 13 -1.943
31 FP2 14 3.428
31 FP2 15 8.311
31 FP2 16 10.752
31 FP2 17 10.264
31 FP2 18 8.311
31 FP2 19 7.334
31 FP2 20 8.311
31 FP2 21 11.729
31 FP2 22 14.659
31 FP2 23 15.147
31 FP2 24 11.729
31 FP2 25 6.846
31 FP2 26 2.452
31 FP2 27 0.498
31 FP2 28 0.498
31 FP2 29 1.963
31 FP2 30 2.452
31 FP2 31 2.940
31 FP2 32 2.452
31 FP2 33 2.452
31 FP2 34 1.963
31 FP2 35 0.010
31 FP2 36 -2.920
31 FP2 37 -5.849
31 FP2 38 -6.826
31 FP2 39 -4.873
31 FP2 40 -0.966
31 FP2 41 4.405
31 FP2 42 9.776
31 FP2 43 13.682
31 FP2 44 16.123
31 FP2 45 16.612
31 FP2 46 15.635
31 FP2 47 13.682
31 FP2 48 11.241
31 FP2 49 8.799
31 FP2 50 5.870
31 FP2 51 4.405
31 FP2 52 2.452
31 FP2 53 1.475
31 FP2 54 0.987
31 FP2 55 1.963
31 FP2 56 1.963
31 FP2 57 2.452
31 FP2 58 2.940
31 FP2 59 3.428
31 FP2 60 3.428
31 FP2 61 3.916
31 FP2 62 3.916
31 FP2 63 3.916
31 FP2 64 3.428
31 FP2 65 3.428
31 FP2 66 4.405
31 FP2 67 5.870
31 FP2 68 7.823
31 FP2 69 9.288
31 FP2 70 9.776
31 FP2 71 9.776
31 FP2 72 8.799
31 FP2 73 7.823
31 FP2 74 6.358
31 FP2 75 5.381
31 FP2 76 4.893
31 FP2 77 4.405
31 FP2 78 4.893
31 FP2 79 5.870
31 FP2 80 7.334
31 FP2 81 8.311
31 FP2 82 6.846
31 FP2 83 4.405
31 FP2 84 1.475
31 FP2 85 -0.478
31 FP2 86 -0.478
31 FP2 87 1.963
31 FP2 88 5.870
31 FP2 89 9.776
31 FP2 90 12.705
31 FP2 91 14.170
31 FP2 92 14.659
31 FP2 93 14.659
31 FP2 94 13.194
31 FP2 95 11.729
31 FP2 96 10.264
31 FP2 97 7.823
31 FP2 98 6.358
31 FP2 99 4.405
31 FP2 100 2.940
31 FP2 101 2.940
31 FP2 102 4.405
31 FP2 103 5.870
31 FP2 104 7.334
31 FP2 105 6.846
31 FP2 106 4.893
31 FP2 107 1.963
31 FP2 108 -1.455
31 FP2 109 -4.384
31 FP2 110 -5.361
31 FP2 111 -4.384
31 FP2 112 -2.920
31 FP2 113 -0.478
31 FP2 114 0.498
31 FP2 115 0.010
31 FP2 116 -1.943
31 FP2 117 -3.896
31 FP2 118 -6.337
31 FP2 119 -7.802
31 FP2 120 -7.802
31 FP2 121 -6.826
31 FP2 122 -5.849
31 FP2 123 -3.896
31 FP2 124 -1.943
31 FP2 125 -0.478
31 FP2 126 -0.478
31 FP2 127 -1.943
31 FP2 128 -3.896
31 FP2 129 -5.361
31 FP2 130 -5.361
31 FP2 131 -3.408
31 FP2 132 -0.478
31 FP2 133 1.963
31 FP2 134 3.916
31 FP2 135 4.893
31 FP2 136 4.893
31 FP2 137 4.405
31 FP2 138 3.428
31 FP2 139 1.475
31 FP2 140 0.498
31 FP2 141 0.010
31 FP2 142 0.498
31 FP2 143 1.475
31 FP2 144 1.963
31 FP2 145 1.963
31 FP2 146 0.498
31 FP2 147 -1.455
31 FP2 148 -1.943
31 FP2 149 -1.943
31 FP2 150 -0.478
31 FP2 151 0.987
31 FP2 152 1.475
31 FP2 153 0.498
31 FP2 154 -0.966
31 FP2 155 -1.943
31 FP2 156 -2.920
31 FP2 157 -2.920
31 FP2 158 -2.431
31 FP2 159 -2.431
31 FP2 160 -2.920
31 FP2 161 -3.408
31 FP2 162 -3.896
31 FP2 163 -3.408
31 FP2 164 -2.431
31 FP2 165 -1.943
31 FP2 166 -1.943
31 FP2 167 -1.943
31 FP2 168 -2.920
31 FP2 169 -2.920
31 FP2 170 -2.920
31 FP2 171 -1.455
31 FP2 172 0.010
31 FP2 173 1.475
31 FP2 174 2.452
31 FP2 175 2.940
31 FP2 176 2.940
31 FP2 177 2.452
31 FP2 178 0.987
31 FP2 179 -0.966
31 FP2 180 -2.920
31 FP2 181 -4.873
31 FP2 182 -7.802
31 FP2 183 -10.732
31 FP2 184 -13.173
31 FP2 185 -13.662
31 FP2 186 -11.709
31 FP2 187 -6.826
31 FP2 188 -0.966
31 FP2 189 2.940
31 FP2 190 4.405
31 FP2 191 2.940
31 FP2 192 0.010
31 FP2 193 -2.431
31 FP2 194 -3.896
31 FP2 195 -3.408
31 FP2 196 -2.920
31 FP2 197 -3.408
31 FP2 198 -4.384
31 FP2 199 -5.849
31 FP2 200 -6.826
31 FP2 201 -6.826
31 FP2 202 -6.337
31 FP2 203 -5.361
31 FP2 204 -4.384
31 FP2 205 -4.384
31 FP2 206 -4.384
31 FP2 207 -4.873
31 FP2 208 -4.873
31 FP2 209 -4.873
31 FP2 210 -4.384
31 FP2 211 -4.384
31 FP2 212 -4.873
31 FP2 213 -5.849
31 FP2 214 -6.337
31 FP2 215 -5.849
31 FP2 216 -4.873
31 FP2 217 -4.384
31 FP2 218 -4.384
31 FP2 219 -5.361
31 FP2 220 -6.337
31 FP2 221 -6.826
31 FP2 222 -6.826
31 FP2 223 -6.337
31 FP2 224 -5.361
31 FP2 225 -4.384
31 FP2 226 -3.896
31 FP2 227 -3.896
31 FP2 228 -4.384
31 FP2 229 -6.337
31 FP2 230 -7.802
31 FP2 231 -9.267
31 FP2 232 -10.244
31 FP2 233 -10.732
31 FP2 234 -10.244
31 FP2 235 -9.267
31 FP2 236 -6.337
31 FP2 237 -1.455
31 FP2 238 3.916
31 FP2 239 8.311
31 FP2 240 8.799
31 FP2 241 6.358
31 FP2 242 1.963
31 FP2 243 -1.943
31 FP2 244 -2.920
31 FP2 245 -0.966
31 FP2 246 2.452
31 FP2 247 4.405
31 FP2 248 4.405
31 FP2 249 2.452
31 FP2 250 0.010
31 FP2 251 -1.455
31 FP2 252 -2.431
31 FP2 253 -2.920
31 FP2 254 -2.920
31 FP2 255 -2.920
# F7 chan 2
31 F7 0 -1.322
31 F7 1 0.142
31 F7 2 1.607
31 F7 3 3.072
31 F7 4 5.025
31 F7 5 6.002
31 F7 6 6.490
31 F7 7 6.002
31 F7 8 4.537
31 F7 9 2.584
31 F7 10 0.142
31 F7 11 -0.834
31 F7 12 -1.322
31 F7 13 -0.834
31 F7 14 -0.346
31 F7 15 -0.346
31 F7 16 -1.811
31 F7 17 -3.764
31 F7 18 -4.740
31 F7 19 -4.740
31 F7 20 -3.764
31 F7 21 -2.787
31 F7 22 -2.787
31 F7 23 -4.252
31 F7 24 -6.205
31 F7 25 -7.670
31 F7 26 -7.670
31 F7 27 -6.205
31 F7 28 -3.764
31 F7 29 -0.346
31 F7 30 3.072
31 F7 31 6.002
31 F7 32 6.978
31 F7 33 6.490
31 F7 34 3.560
31 F7 35 -0.346
31 F7 36 -3.764
31 F7 37 -5.229
31 F7 38 -4.740
31 F7 39 -2.787
31 F7 40 -1.322
31 F7 41 0.142
31 F7 42 0.142
31 F7 43 0.631
31 F7 44 1.607
31 F7 45 2.096
31 F7 46 2.584
31 F7 47 2.096
31 F7 48 1.119
31 F7 49 -0.346
31 F7 50 -2.299
31 F7 51 -4.740
31 F7 52 -5.717
31 F7 53 -5.717
31 F7 54 -3.764
31 F7 55 -0.834
31 F7 56 2.584
31 F7 57 4.537
31 F7 58 5.025
31 F7 59 4.049
31 F7 60 3.072
31 F7 61 2.096
31 F7 62 2.096
31 F7 63 1.607
31 F7 64 1.119
31 F7 65 0.631
31 F7 66 0.142
31 F7 67 0.142
31 F7 68 0.631
31 F7 69 1.119
31 F7 70 1.119
31 F7 71 1.119
31 F7 72 1.119
31 F7 73 1.119
31 F7 74 0.631
31 F7 75 0.142
31 F7 76 -0.346
31 F7 77 0.142
31 F7 78 2.584
31 F7 79 5.514
31 F7 80 8.931
31 F7 81 9.908
31 F7 82 8.443
31 F7 83 5.025
31 F7 84 1.119
31 F7 85 -1.322
31 F7 86 -1.322
31 F7 87 0.631
31 F7 88 3.560
31 F7 89 5.025
31 F7 90 5.514
31 F7 91 6.002
31 F7 92 6.490
31 F7 93 7.955
31 F7 94 8.443
31 F7 95 7.955
31 F7 96 6.002
31 F7 97 3.560
31 F7 98 1.607
31 F7 99 0.142
31 F7 100 0.142
31 F7 101 0.142
31 F7 102 0.142
31 F7 103 0.631
31 F7 104 0.142
31 F7 105 -0.834
31 F7 106 -2.787
31 F7 107 -5.717
31 F7 108 -9.623
31 F7 109 -12.553
31 F7 110 -13.041
31 F7 111 -11.576
31 F7 112 -8.158
31 F7 113 -4.740
31 F7 114 -2.787
31 F7 115 -1.811
31 F7 116 -2.299
31 F7 117 -3.276
31 F7 118 -4.252
31 F7 119 -4.740
31 F7 120 -5.229
31 F7 121 -5.229
31 F7 122 -4.740
31 F7 123 -2.787
31 F7 124 -2.299
31 F7 125 -1.811
31 F7 126 -3.764
31 F7 127 -6.694
31 F7 128 -9.623
31 F7 129 -11.576
31 F7 130 -11.576
31 F7 131 -10.600
31 F7 132 -10.111
31 F7 133 -10.600
31 F7 134 -10.600
31 F7 135 -10.111
31 F7 136 -9.623
31 F7 137 -7.670
31 F7 138 -7.182
31 F7 139 -7.670
31 F7 140 -7.670
31 F7 141 -7.670
31 F7 142 -5.229
31 F7 143 -2.299
31 F7 144 -0.346
31 F7 145 -0.346
31 F7 146 -2.299
31 F7 147 -5.229
31 F7 148 -7.670
31 F7 149 -9.135
31 F7 150 -9.135
31 F7 151 -9.135
31 F7 152 -9.623
31 F7 153 -10.111
31 F7 154 -10.600
31 F7 155 -10.111
31 F7 156 -9.135
31 F7 157 -7.670
31 F7 158 -6.694
31 F7 159 -6.205
31 F7 160 -6.694
31 F7 161 -6.205
31 F7 162 -6.205
31 F7 163 -5.717
31 F7 164 -5.717
31 F7 165 -6.694
31 F7 166 -7.670
31 F7 167 -9.623
31 F7 168 -10.600
31 F7 169 -10.600
31 F7 170 -10.600
31 F7 171 -10.111
31 F7 172 -9.623
31 F7 173 -9.623
31 F7 174 -9.623
31 F7 175 -9.623
31 F7 176 -9.623
31 F7 177 -10.600
31 F7 178 -12.065
31 F7 179 -13.529
31 F7 180 -14.506
31 F7 181 -15.483
31 F7 182 -16.947
31 F7 183 -18.412
31 F7 184 -19.389
31 F7 185 -19.877
31 F7 186 -18.901
31 F7 187 -17.924
31 F7 188 -17.436
31 F7 189 -17.436
31 F7 190 -17.924
31 F7 191 -16.459
31 F7 192 -14.506
31 F7 193 -12.065
31 F7 194 -10.600
31 F7 195 -11.576
31 F7 196 -13.529
31 F7 197 -15.971
31 F7 198 -17.436
31 F7 199 -17.924
31 F7 200 -18.412
31 F7 201 -18.901
31 F7 202 -20.365
31 F7 203 -21.342
31 F7 204 -21.830
31 F7 205 -21.342
31 F7 206 -19.877
31 F7 207 -18.901
31 F7 208 -17.924
31 F7 209 -16.947
31 F7 210 -16.459
31 F7 211 -15.483
31 F7 212 -14.994
31 F7 213 -14.018
31 F7 214 -13.529
31 F7 215 -12.553
31 F7 216 -12.553
31 F7 217 -13.041
31 F7 218 -14.018
31 F7 219 -14.994
31 F7 220 -14.994
31 F7 221 -14.018
31 F7 222 -12.553
31 F7 223 -11.576
31 F7 224 -11.576
31 F7 225 -12.065
31 F7 226 -12.553
31 F7 227 -12.065
31 F7 228 -11.576
31 F7 229 -10.600
31 F7 230 -11.088
31 F7 231 -12.065
31 F7 232 -13.529
31 F7 233 -14.018
31 F7 234 -14.994
31 F7 235 -14.994
31 F7 236 -14.018
31 F7 237 -11.576
31 F7 238 -7.182
31 F7 239 -1.811
31 F7 240 1.119
31 F7 241 1.119
31 F7 242 -1.811
31 F7 243 -5.717
31 F7 244 -8.158
31 F7 245 -8.647
31 F7 246 -8.647
31 F7 247 -9.135
31 F7 248 -10.111
31 F7 249 -10.600
31 F7 250 -9.135
31 F7 251 -6.205
31 F7 252 -3.276
31 F7 253 -1.811
31 F7 254 -2.299
31 F7 255 -4.252
# F8 chan 3
31 F8 0 6.744
31 F8 1 8.209
31 F8 2 9.186
31 F8 3 8.209
31 F8 4 6.744
31 F8 5 3.815
31 F8 6 1.862
31 F8 7 0.397
31 F8 8 -1.556
31 F8 9 -3.510
31 F8 10 -5.463
31 F8 11 -5.951
31 F8 12 -4.974
31 F8 13 0.397
31 F8 14 8.209
31 F8 15 16.022
31 F8 16 21.393
31 F8 17 23.346
31 F8 18 21.393
31 F8 19 18.463
31 F8 20 17.487
31 F8 21 17.975
31 F8 22 19.440
31 F8 23 18.951
31 F8 24 15.533
31 F8 25 9.186
31 F8 26 3.815
31 F8 27 0.885
31 F8 28 1.373
31 F8 29 3.815
31 F8 30 5.280
31 F8 31 5.280
31 F8 32 3.815
31 F8 33 2.350
31 F8 34 0.885
31 F8 35 -1.068
31 F8 36 -3.021
31 F8 37 -4.974
31 F8 38 -6.439
31 F8 39 -5.463
31 F8 40 -2.533
31 F8 41 3.326
31 F8 42 10.162
31 F8 43 16.510
31 F8 44 21.881
31 F8 45 24.323
31 F8 46 25.299
31 F8 47 22.858
31 F8 48 18.951
31 F8 49 14.069
31 F8 50 9.674
31 F8 51 6.256
31 F8 52 4.791
31 F8 53 4.303
31 F8 54 3.815
31 F8 55 2.838
31 F8 56 1.862
31 F8 57 0.397
31 F8 58 -0.092
31 F8 59 0.885
31 F8 60 2.350
31 F8 61 3.326
31 F8 62 3.326
31 F8 63 2.838
31 F8 64 1.862
31 F8 65 1.862
31 F8 66 4.303
31 F8 67 7.233
31 F8 68 10.651
31 F8 69 12.604
31 F8 70 12.604
31 F8 71 11.627
31 F8 72 10.162
31 F8 73 9.674
31 F8 74 10.162
31 F8 75 10.651
31 F8 76 10.162
31 F8 77 8.209
31 F8 78 6.744
31 F8 79 5.768
31 F8 80 6.256
31 F8 81 7.721
31 F8 82 8.209
31 F8 83 7.721
31 F8 84 5.768
31 F8 85 4.791
31 F8 86 4.791
31 F8 87 7.233
31 F8 88 10.162
31 F8 89 13.580
31 F8 90 15.533
31 F8 91 16.022
31 F8 92 15.533
31 F8 93 14.557
31 F8 94 12.115
31 F8 95 9.674
31 F8 96 7.233
31 F8 97 5.768
31 F8 98 5.280
31 F8 99 5.768
31 F8 100 7.233
31 F8 101 8.698
31 F8 102 10.162
31 F8 103 11.627
31 F8 104 11.627
31 F8 105 9.674
31 F8 106 6.744
31 F8 107 2.838
31 F8 108 -0.580
31 F8 109 -3.021
31 F8 110 -3.510
31 F8 111 -3.021
31 F8 112 -1.068
31 F8 113 1.373
31 F8 114 3.815
31 F8 115 5.280
31 F8 116 5.280
31 F8 117 2.838
31 F8 118 -0.580
31 F8 119 -3.998
31 F8 120 -5.951
31 F8 121 -5.951
31 F8 122 -3.998
31 F8 123 -1.068
31 F8 124 1.373
31 F8 125 2.350
31 F8 126 1.862
31 F8 127 -0.092
31 F8 128 -1.068
31 F8 129 -1.556
31 F8 130 0.397
31 F8 131 4.303
31 F8 132 8.209
31 F8 133 12.115
31 F8 134 14.069
31 F8 135 14.069
31 F8 136 12.604
31 F8 137 10.651
31 F8 138 8.209
31 F8 139 6.256
31 F8 140 4.303
31 F8 141 3.326
31 F8 142 3.326
31 F8 143 4.791
31 F8 144 6.256
31 F8 145 7.721
31 F8 146 8.698
31 F8 147 8.209
31 F8 148 7.233
31 F8 149 5.768
31 F8 150 3.815
31 F8 151 2.838
31 F8 152 2.838
31 F8 153 2.838
31 F8 154 2.350
31 F8 155 2.350
31 F8 156 2.350
31 F8 157 2.350
31 F8 158 2.350
31 F8 159 2.350
31 F8 160 1.862
31 F8 161 1.862
31 F8 162 1.373
31 F8 163 1.373
31 F8 164 1.862
31 F8 165 2.838
31 F8 166 2.838
31 F8 167 1.862
31 F8 168 0.885
31 F8 169 0.885
31 F8 170 1.862
31 F8 171 4.303
31 F8 172 6.744
31 F8 173 9.674
31 F8 174 11.627
31 F8 175 12.115
31 F8 176 12.115
31 F8 177 11.139
31 F8 178 9.674
31 F8 179 8.209
31 F8 180 5.768
31 F8 181 2.838
31 F8 182 -0.580
31 F8 183 -4.974
31 F8 184 -7.904
31 F8 185 -8.881
31 F8 186 -5.463
31 F8 187 0.885
31 F8 188 8.209
31 F8 189 12.604
31 F8 190 12.604
31 F8 191 9.674
31 F8 192 5.768
31 F8 193 3.815
31 F8 194 3.815
31 F8 195 4.791
31 F8 196 5.768
31 F8 197 5.768
31 F8 198 4.791
31 F8 199 3.326
31 F8 200 2.350
31 F8 201 2.350
31 F8 202 1.862
31 F8 203 2.350
31 F8 204 2.838
31 F8 205 3.815
31 F8 206 5.280
31 F8 207 6.744
31 F8 208 7.233
31 F8 209 6.744
31 F8 210 5.280
31 F8 211 3.326
31 F8 212 1.862
31 F8 213 0.885
31 F8 214 0.885
31 F8 215 1.862
31 F8 216 2.838
31 F8 217 3.326
31 F8 218 3.815
31 F8 219 3.326
31 F8 220 1.862
31 F8 221 0.885
31 F8 222 -0.092
31 F8 223 -0.092
31 F8 224 0.397
31 F8 225 1.373
31 F8 226 2.350
31 F8 227 2.350
31 F8 228 1.373
31 F8 229 0.397
31 F8 230 -1.068
31 F8 231 -1.556
31 F8 232 -2.045
31 F8 233 -1.556
31 F8 234 -0.092
31 F8 235 1.373
31 F8 236 3.815
31 F8 237 7.233
31 F8 238 10.162
31 F8 239 12.115
31 F8 240 12.115
31 F8 241 10.162
31 F8 242 7.721
31 F8 243 5.768
31 F8 244 5.280
31 F8 245 6.744
31 F8 246 8.698
31 F8 247 10.651
31 F8 248 11.139
31 F8 249 10.651
31 F8 250 9.186
31 F8 251 7.233
31 F8 252 5.768
31 F8 253 4.791
31 F8 254 4.791
31 F8 255 4.791
# AF1 chan 4
31 AF1 0 0.061
31 AF1 1 -0.916
31 AF1 2 -0.916
31 AF1 3 -0.916
31 AF1 4 -0.427
31 AF1 5 1.038
31 AF1 6 1.038
31 AF1 7 0.549
31 AF1 8 -1.892
31 AF1 9 -4.333
31 AF1 10 -5.798
31 AF1 11 -5.798
31 AF1 12 -3.845
31 AF1 13 -0.916
31 AF1 14 2.014
31 AF1 15 2.991
31 AF1 16 2.014
31 AF1 17 0.549
31 AF1 18 -0.427
31 AF1 19 0.061
31 AF1 20 2.502
31 AF1 21 5.432
31 AF1 22 7.874
31 AF1 23 7.874
31 AF1 24 5.920
31 AF1 25 2.502
31 AF1 26 -0.427
31 AF1 27 -2.869
31 AF1 28 -2.869
31 AF1 29 -1.404
31 AF1 30 1.038
31 AF1 31 2.991
31 AF1 32 4.456
31 AF1 33 4.456
31 AF1 34 2.502
31 AF1 35 -0.916
31 AF1 36 -3.357
31 AF1 37 -5.310
31 AF1 38 -5.310
31 AF1 39 -4.333
31 AF1 40 -1.892
31 AF1 41 0.549
31 AF1 42 3.479
31 AF1 43 5.432
31 AF1 44 6.897
31 AF1 45 6.897
31 AF1 46 5.920
31 AF1 47 4.456
31 AF1 48 2.991
31 AF1 49 2.014
31 AF1 50 1.526
31 AF1 51 0.061
31 AF1 52 -0.916
31 AF1 53 -1.404
31 AF1 54 -0.916
31 AF1 55 0.061
31 AF1 56 1.526
31 AF1 57 2.502
31 AF1 58 3.967
31 AF1 59 3.967
31 AF1 60 3.967
31 AF1 61 3.967
31 AF1 62 3.479
31 AF1 63 2.502
31 AF1 64 2.014
31 AF1 65 1.526
31 AF1 66 2.014
31 AF1 67 2.991
31 AF1 68 3.967
31 AF1 69 4.944
31 AF1 70 4.456
31 AF1 71 3.967
31 AF1 72 3.479
31 AF1 73 2.502
31 AF1 74 1.526
31 AF1 75 0.549
31 AF1 76 -0.916
31 AF1 77 -1.404
31 AF1 78 -0.427
31 AF1 79 1.526
31 AF1 80 3.967
31 AF1 81 4.944
31 AF1 82 2.991
31 AF1 83 -0.916
31 AF1 84 -4.822
31 AF1 85 -7.263
31 AF1 86 -6.287
31 AF1 87 -3.357
31 AF1 88 0.549
31 AF1 89 3.479
31 AF1 90 5.920
31 AF1 91 7.385
31 AF1 92 8.850
31 AF1 93 9.827
31 AF1 94 9.338
31 AF1 95 7.385
31 AF1 96 4.456
31 AF1 97 1.526
31 AF1 98 -0.427
31 AF1 99 -1.892
31 AF1 100 -2.380
31 AF1 101 -2.380
31 AF1 102 -1.404
31 AF1 103 -0.427
31 AF1 104 0.549
31 AF1 105 1.038
31 AF1 106 -0.427
31 AF1 107 -3.845
31 AF1 108 -7.263
31 AF1 109 -10.193
31 AF1 110 -10.681
31 AF1 111 -9.216
31 AF1 112 -6.287
31 AF1 113 -4.333
31 AF1 114 -3.357
31 AF1 115 -3.845
31 AF1 116 -5.798
31 AF1 117 -8.240
