# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 CZ 56 4.354
5 CZ 57 3.866
5 CZ 58 3.377
5 CZ 59 2.401
5 CZ 60 2.401
5 CZ 61 2.889
5 CZ 62 4.354
5 CZ 63 3.866
5 CZ 64 1.424
5 CZ 65 -1.994
5 CZ 66 -6.388
5 CZ 67 -9.318
5 CZ 68 -10.783
5 CZ 69 -11.759
5 CZ 70 -12.248
5 CZ 71 -13.224
5 CZ 72 -13.224
5 CZ 73 -12.736
5 CZ 74 -12.248
5 CZ 75 -10.783
5 CZ 76 -9.318
5 CZ 77 -9.318
5 CZ 78 -9.806
5 CZ 79 -11.759
5 CZ 80 -13.713
5 CZ 81 -16.154
5 CZ 82 -17.619
5 CZ 83 -19.084
5 CZ 84 -20.549
5 CZ 85 -21.037
5 CZ 86 -21.037
5 CZ 87 -20.549
5 CZ 88 -20.060
5 CZ 89 -20.060
5 CZ 90 -20.549
5 CZ 91 -22.013
5 CZ 92 -23.966
5 CZ 93 -25.431
5 CZ 94 -26.408
5 CZ 95 -27.384
5 CZ 96 -28.849
5 CZ 97 -29.338
5 CZ 98 -29.826
5 CZ 99 -28.361
5 CZ 100 -25.920
5 CZ 101 -23.478
5 CZ 102 -21.525
5 CZ 103 -21.037
5 CZ 104 -22.013
5 CZ 105 -24.943
5 CZ 106 -27.384
5 CZ 107 -29.826
5 CZ 108 -29.826
5 CZ 109 -28.361
5 CZ 110 -25.920
5 CZ 111 -23.478
5 CZ 112 -22.013
5 CZ 113 -22.990
5 CZ 114 -23.478
5 CZ 115 -23.966
5 CZ 116 -22.502
5 CZ 117 -19.572
5 CZ 118 -16.642
5 CZ 119 -15.177
5 CZ 120 -15.177
5 CZ 121 -17.619
5 CZ 122 -20.060
5 CZ 123 -22.502
5 CZ 124 -23.478
5 CZ 125 -23.478
5 CZ 126 -22.990
5 CZ 127 -22.990
5 CZ 128 -22.502
5 CZ 129 -22.013
5 CZ 130 -21.525
5 CZ 131 -21.037
5 CZ 132 -20.549
5 CZ 133 -20.060
5 CZ 134 -19.084
5 CZ 135 -17.619
5 CZ 136 -15.666
5 CZ 137 -14.689
5 CZ 138 -15.666
5 CZ 139 -16.642
5 CZ 140 -18.595
5 CZ 141 -18.595
5 CZ 142 -18.107
5 CZ 143 -18.107
5 CZ 144 -18.595
5 CZ 145 -20.549
5 CZ 146 -23.478
5 CZ 147 -24.943
5 CZ 148 -24.943
5 CZ 149 -22.013
5 CZ 150 -19.084
5 CZ 151 -17.131
5 CZ 152 -17.131
5 CZ 153 -18.107
5 CZ 154 -18.107
5 CZ 155 -15.666
5 CZ 156 -10.783
5 CZ 157 -4.435
5 CZ 158 0.448
5 CZ 159 1.912
5 CZ 160 -0.041
5 CZ 161 -4.435
5 CZ 162 -7.365
5 CZ 163 -8.341
5 CZ 164 -7.365
5 CZ 165 -6.388
5 CZ 166 -7.365
5 CZ 167 -10.295
5 CZ 168 -13.713
5 CZ 169 -15.177
5 CZ 170 -13.224
5 CZ 171 -10.295
5 CZ 172 -7.853
5 CZ 173 -9.318
5 CZ 174 -11.271
5 CZ 175 -14.689
5 CZ 176 -15.666
5 CZ 177 -14.201
5 CZ 178 -12.736
5 CZ 179 -11.759
5 CZ 180 -12.248
5 CZ 181 -13.224
5 CZ 182 -13.224
5 CZ 183 -11.759
5 CZ 184 -10.783
5 CZ 185 -11.759
5 CZ 186 -13.713
5 CZ 187 -16.642
5 CZ 188 -17.619
5 CZ 189 -16.154
5 CZ 190 -12.736
5 CZ 191 -10.783
5 CZ 192 -11.271
5 CZ 193 -13.224
5 CZ 194 -15.666
5 CZ 195 -16.642
5 CZ 196 -15.177
5 CZ 197 -13.224
5 CZ 198 -12.248
5 CZ 199 -11.759
5 CZ 200 -11.759
5 CZ 201 -11.271
5 CZ 202 -10.295
5 CZ 203 -10.783
5 CZ 204 -12.736
5 CZ 205 -16.642
5 CZ 206 -20.060
5 CZ 207 -21.525
5 CZ 208 -19.572
5 CZ 209 -16.154
5 CZ 210 -14.689
5 CZ 211 -15.177
5 CZ 212 -18.107
5 CZ 213 -20.060
5 CZ 214 -20.549
5 CZ 215 -19.084
5 CZ 216 -18.107
5 CZ 217 -19.572
5 CZ 218 -22.990
5 CZ 219 -26.408
5 CZ 220 -25.920
5 CZ 221 -22.013
5 CZ 222 -17.131
5 CZ 223 -14.689
5 CZ 224 -16.154
5 CZ 225 -21.037
5 CZ 226 -25.431
5 CZ 227 -26.408
5 CZ 228 -22.990
5 CZ 229 -18.107
5 CZ 230 -14.689
5 CZ 231 -14.689
5 CZ 232 -17.131
5 CZ 233 -18.595
5 CZ 234 -17.619
5 CZ 235 -13.713
5 CZ 236 -9.806
5 CZ 237 -7.853
5 CZ 238 -8.830
5 CZ 239 -11.759
5 CZ 240 -14.201
5 CZ 241 -15.177
5 CZ 242 -14.689
5 CZ 243 -13.713
5 CZ 244 -13.224
5 CZ 245 -14.201
5 CZ 246 -15.666
5 CZ 247 -16.642
5 CZ 248 -16.642
5 CZ 249 -14.689
5 CZ 250 -11.759
5 CZ 251 -9.318
5 CZ 252 -7.853
5 CZ 253 -8.830
5 CZ 254 -10.783
5 CZ 255 -12.248
# C3 chan 16
5 C3 0 6.042
5 C3 1 6.531
5 C3 2 7.019
5 C3 3 6.531
5 C3 4 6.042
5 C3 5 5.066
5 C3 6 4.089
5 C3 7 4.089
5 C3 8 4.089
5 C3 9 5.066
5 C3 10 6.531
5 C3 11 7.996
5 C3 12 8.484
5 C3 13 7.996
5 C3 14 6.531
5 C3 15 5.554
5 C3 16 4.089
5 C3 17 4.089
5 C3 18 4.089
5 C3 19 5.066
5 C3 20 5.554
5 C3 21 5.554
5 C3 22 5.066
5 C3 23 3.601
5 C3 24 2.625
5 C3 25 2.136
5 C3 26 2.136
5 C3 27 3.113
5 C3 28 3.601
5 C3 29 4.089
5 C3 30 3.601
5 C3 31 3.113
5 C3 32 2.136
5 C3 33 1.160
5 C3 34 1.160
5 C3 35 1.648
5 C3 36 2.625
5 C3 37 3.601
5 C3 38 3.601
5 C3 39 3.113
5 C3 40 1.648
5 C3 41 1.160
5 C3 42 0.671
5 C3 43 0.183
5 C3 44 0.183
5 C3 45 -1.282
5 C3 46 -2.258
5 C3 47 -2.747
5 C3 48 -2.258
5 C3 49 -1.282
5 C3 50 0.671
5 C3 51 1.648
5 C3 52 2.136
5 C3 53 2.625
5 C3 54 2.625
5 C3 55 3.113
5 C3 56 3.113
5 C3 57 3.601
5 C3 58 4.578
5 C3 59 5.554
5 C3 60 7.019
5 C3 61 7.996
5 C3 62 7.996
5 C3 63 7.507
5 C3 64 6.042
5 C3 65 4.578
5 C3 66 4.089
5 C3 67 3.601
5 C3 68 4.089
5 C3 69 3.601
5 C3 70 3.113
5 C3 71 2.625
5 C3 72 2.625
5 C3 73 3.113
5 C3 74 3.601
5 C3 75 3.601
5 C3 76 3.601
5 C3 77 3.113
5 C3 78 2.625
5 C3 79 1.648
5 C3 80 1.160
5 C3 81 0.671
5 C3 82 1.160
5 C3 83 1.160
5 C3 84 2.136
5 C3 85 2.136
5 C3 86 2.136
5 C3 87 2.136
5 C3 88 2.136
5 C3 89 2.625
5 C3 90 3.601
5 C3 91 5.066
5 C3 92 5.554
5 C3 93 4.578
5 C3 94 3.113
5 C3 95 1.648
5 C3 96 -0.305
5 C3 97 -0.305
5 C3 98 0.183
5 C3 99 2.136
5 C3 100 4.578
5 C3 101 6.042
5 C3 102 7.019
5 C3 103 6.531
5 C3 104 5.554
5 C3 105 5.066
5 C3 106 4.578
5 C3 107 4.089
5 C3 108 3.601
5 C3 109 3.113
5 C3 110 2.136
5 C3 111 1.160
5 C3 112 0.671
5 C3 113 0.671
5 C3 114 0.671
5 C3 115 0.183
5 C3 116 0.183
5 C3 117 0.183
5 C3 118 0.671
5 C3 119 2.136
5 C3 120 3.113
5 C3 121 4.578
5 C3 122 5.066
5 C3 123 5.066
5 C3 124 4.578
5 C3 125 3.601
5 C3 126 2.136
5 C3 127 0.671
5 C3 128 -0.305
5 C3 129 -1.282
5 C3 130 -0.305
5 C3 131 0.671
5 C3 132 2.136
5 C3 133 3.601
5 C3 134 5.066
5 C3 135 5.554
5 C3 136 6.042
5 C3 137 6.531
5 C3 138 6.531
5 C3 139 6.042
5 C3 140 5.066
5 C3 141 4.089
5 C3 142 3.113
5 C3 143 3.601
5 C3 144 4.089
5 C3 145 5.066
5 C3 146 5.066
5 C3 147 5.066
5 C3 148 4.089
5 C3 149 3.601
5 C3 150 3.113
5 C3 151 2.136
5 C3 152 1.160
5 C3 153 0.183
5 C3 154 -0.305
5 C3 155 -0.305
5 C3 156 0.671
5 C3 157 2.136
5 C3 158 3.601
5 C3 159 4.089
5 C3 160 3.601
5 C3 161 2.136
5 C3 162 1.160
5 C3 163 0.183
5 C3 164 -0.305
5 C3 165 0.183
5 C3 166 0.671
5 C3 167 1.648
5 C3 168 2.136
5 C3 169 2.625
5 C3 170 3.113
5 C3 171 3.113
5 C3 172 2.625
5 C3 173 1.648
5 C3 174 0.671
5 C3 175 0.671
5 C3 176 0.671
5 C3 177 1.160
5 C3 178 1.160
5 C3 179 0.671
5 C3 180 -0.305
5 C3 181 -1.282
5 C3 182 -1.282
5 C3 183 -0.793
5 C3 184 -0.305
5 C3 185 0.183
5 C3 186 0.183
5 C3 187 0.183
5 C3 188 0.671
5 C3 189 1.648
5 C3 190 2.625
5 C3 191 4.089
5 C3 192 5.066
5 C3 193 5.066
5 C3 194 5.066
5 C3 195 4.089
5 C3 196 4.089
5 C3 197 4.089
5 C3 198 4.578
5 C3 199 5.554
5 C3 200 6.531
5 C3 201 6.531
5 C3 202 6.042
5 C3 203 5.554
5 C3 204 4.578
5 C3 205 4.578
5 C3 206 4.089
5 C3 207 3.601
5 C3 208 2.136
5 C3 209 1.160
5 C3 210 0.671
5 C3 211 1.160
5 C3 212 2.625
5 C3 213 3.601
5 C3 214 4.089
5 C3 215 3.113
5 C3 216 2.136
5 C3 217 1.160
5 C3 218 0.671
5 C3 219 1.648
5 C3 220 2.625
5 C3 221 3.113
5 C3 222 2.625
5 C3 223 2.136
5 C3 224 1.648
5 C3 225 2.136
5 C3 226 2.625
5 C3 227 3.601
5 C3 228 4.089
5 C3 229 3.601
5 C3 230 3.113
5 C3 231 2.625
5 C3 232 2.136
5 C3 233 2.625
5 C3 234 3.113
5 C3 235 3.113
5 C3 236 3.113
5 C3 237 3.113
5 C3 238 3.113
5 C3 239 3.113
5 C3 240 2.625
5 C3 241 2.625
5 C3 242 2.625
5 C3 243 2.625
5 C3 244 3.113
5 C3 245 2.625
5 C3 246 2.625
5 C3 247 3.113
5 C3 248 2.625
5 C3 249 3.113
5 C3 250 3.113
5 C3 251 3.601
5 C3 252 4.089
5 C3 253 4.089
5 C3 254 4.089
5 C3 255 4.089
# C4 chan 17
5 C4 0 -3.988
5 C4 1 -3.988
5 C4 2 -4.476
5 C4 3 -5.452
5 C4 4 -6.429
5 C4 5 -6.917
5 C4 6 -6.429
5 C4 7 -3.988
5 C4 8 -0.570
5 C4 9 2.848
5 C4 10 4.313
5 C4 11 4.801
5 C4 12 3.825
5 C4 13 2.848
5 C4 14 2.360
5 C4 15 2.360
5 C4 16 2.360
5 C4 17 1.872
5 C4 18 0.895
5 C4 19 -1.058
5 C4 20 -2.523
5 C4 21 -3.499
5 C4 22 -3.988
5 C4 23 -3.988
5 C4 24 -3.988
5 C4 25 -3.499
5 C4 26 -3.499
5 C4 27 -3.499
5 C4 28 -3.011
5 C4 29 -2.523
5 C4 30 -1.058
5 C4 31 -0.081
5 C4 32 1.383
5 C4 33 1.872
5 C4 34 2.360
5 C4 35 1.872
5 C4 36 1.383
5 C4 37 0.895
5 C4 38 0.895
5 C4 39 0.895
5 C4 40 1.383
5 C4 41 1.872
5 C4 42 2.360
5 C4 43 2.848
5 C4 44 2.360
5 C4 45 0.895
5 C4 46 -0.570
5 C4 47 -2.523
5 C4 48 -3.499
5 C4 49 -3.988
5 C4 50 -3.499
5 C4 51 -2.035
5 C4 52 -1.058
5 C4 53 -1.058
5 C4 54 -2.035
5 C4 55 -2.523
5 C4 56 -2.523
5 C4 57 -2.035
5 C4 58 -0.570
5 C4 59 0.407
5 C4 60 0.895
5 C4 61 0.407
5 C4 62 -0.081
5 C4 63 -0.570
5 C4 64 -0.570
5 C4 65 -0.081
5 C4 66 0.407
5 C4 67 0.895
5 C4 68 0.895
5 C4 69 0.895
5 C4 70 0.407
5 C4 71 -0.081
5 C4 72 -0.081
5 C4 73 -0.081
5 C4 74 0.407
5 C4 75 0.895
5 C4 76 1.383
5 C4 77 1.872
5 C4 78 2.360
5 C4 79 2.360
5 C4 80 2.360
5 C4 81 1.872
5 C4 82 0.895
5 C4 83 0.407
5 C4 84 -1.058
5 C4 85 -1.546
5 C4 86 -1.546
5 C4 87 -1.546
5 C4 88 -1.058
5 C4 89 -0.570
5 C4 90 -0.570
5 C4 91 -0.570
5 C4 92 -0.570
5 C4 93 -0.081
5 C4 94 0.407
5 C4 95 0.895
5 C4 96 0.407
5 C4 97 0.407
5 C4 98 0.407
5 C4 99 0.895
5 C4 100 1.383
5 C4 101 1.872
5 C4 102 2.848
5 C4 103 2.848
5 C4 104 2.848
5 C4 105 1.872
5 C4 106 -0.081
5 C4 107 -1.546
5 C4 108 -2.035
5 C4 109 -1.546
5 C4 110 0.407
5 C4 111 2.360
5 C4 112 3.337
5 C4 113 3.337
5 C4 114 2.360
5 C4 115 -0.081
5 C4 116 -1.546
5 C4 117 -2.523
5 C4 118 -2.523
5 C4 119 -2.035
5 C4 120 -1.058
5 C4 121 -0.570
5 C4 122 -0.570
5 C4 123 -1.058
5 C4 124 -1.546
5 C4 125 -2.035
5 C4 126 -2.523
5 C4 127 -2.523
5 C4 128 -3.011
5 C4 129 -3.011
5 C4 130 -3.011
5 C4 131 -3.011
5 C4 132 -2.523
5 C4 133 -2.035
5 C4 134 -1.546
5 C4 135 -1.546
5 C4 136 -2.035
5 C4 137 -3.011
5 C4 138 -4.476
5 C4 139 -4.964
5 C4 140 -4.964
5 C4 141 -4.476
5 C4 142 -3.499
5 C4 143 -3.011
5 C4 144 -3.988
5 C4 145 -5.452
5 C4 146 -6.917
5 C4 147 -7.406
5 C4 148 -7.894
5 C4 149 -6.917
5 C4 150 -5.452
5 C4 151 -4.476
5 C4 152 -3.988
5 C4 153 -3.988
5 C4 154 -3.988
5 C4 155 -3.988
5 C4 156 -3.499
5 C4 157 -2.523
5 C4 158 -1.546
5 C4 159 -0.081
5 C4 160 1.383
5 C4 161 1.872
5 C4 162 1.872
5 C4 163 0.895
5 C4 164 -0.570
5 C4 165 -1.546
5 C4 166 -2.035
5 C4 167 -2.035
5 C4 168 -2.035
5 C4 169 -1.546
5 C4 170 -1.546
5 C4 171 -0.570
5 C4 172 0.407
5 C4 173 0.895
5 C4 174 0.895
5 C4 175 -0.081
5 C4 176 -1.058
5 C4 177 -2.035
5 C4 178 -2.035
5 C4 179 -1.058
5 C4 180 0.407
5 C4 181 1.383
5 C4 182 0.895
5 C4 183 0.407
5 C4 184 -0.570
5 C4 185 -0.570
5 C4 186 -0.570
5 C4 187 -0.081
5 C4 188 -0.081
5 C4 189 -0.570
5 C4 190 -0.570
5 C4 191 -1.058
5 C4 192 -1.058
5 C4 193 -0.570
5 C4 194 -0.081
5 C4 195 0.407
5 C4 196 0.407
5 C4 197 0.407
5 C4 198 -0.570
5 C4 199 -1.058
5 C4 200 -1.546
5 C4 201 -1.546
5 C4 202 -1.058
5 C4 203 -0.081
5 C4 204 -0.081
5 C4 205 -1.058
5 C4 206 -2.035
5 C4 207 -3.011
5 C4 208 -2.523
5 C4 209 -1.546
5 C4 210 -0.570
5 C4 211 -0.081
5 C4 212 -1.058
5 C4 213 -2.523
5 C4 214 -3.499
5 C4 215 -3.988
5 C4 216 -3.499
5 C4 217 -3.499
5 C4 218 -3.499
5 C4 219 -3.499
5 C4 220 -3.499
5 C4 221 -3.011
5 C4 222 -2.035
5 C4 223 -1.058
5 C4 224 -1.058
5 C4 225 -2.035
5 C4 226 -2.523
5 C4 227 -3.011
5 C4 228 -2.523
5 C4 229 -1.546
5 C4 230 -0.570
5 C4 231 -0.570
5 C4 232 -1.058
5 C4 233 -1.546
5 C4 234 -0.570
5 C4 235 0.895
5 C4 236 1.872
5 C4 237 2.848
5 C4 238 2.360
5 C4 239 1.383
5 C4 240 -0.081
5 C4 241 -1.058
5 C4 242 -2.035
5 C4 243 -2.523
5 C4 244 -2.035
5 C4 245 -2.035
5 C4 246 -2.035
5 C4 247 -1.546
5 C4 248 -1.058
5 C4 249 -0.570
5 C4 250 0.407
5 C4 251 1.383
5 C4 252 1.872
5 C4 253 2.360
5 C4 254 2.360
5 C4 255 2.360
# CP5 chan 18
5 CP5 0 5.625
5 CP5 1 6.114
5 CP5 2 6.602
5 CP5 3 6.114
5 CP5 4 5.625
5 CP5 5 4.161
5 CP5 6 3.184
5 CP5 7 2.696
5 CP5 8 3.672
5 CP5 9 5.625
5 CP5 10 9.043
5 CP5 11 10.997
5 CP5 12 11.485
5 CP5 13 10.508
5 CP5 14 8.067
5 CP5 15 5.625
5 CP5 16 3.184
5 CP5 17 2.207
5 CP5 18 2.696
5 CP5 19 3.184
5 CP5 20 4.161
5 CP5 21 4.161
5 CP5 22 3.184
5 CP5 23 1.719
5 CP5 24 0.254
5 CP5 25 -1.211
5 CP5 26 -0.722
5 CP5 27 0.743
5 CP5 28 2.207
5 CP5 29 3.184
5 CP5 30 3.672
5 CP5 31 3.184
5 CP5 32 2.207
5 CP5 33 1.719
5 CP5 34 1.719
5 CP5 35 3.184
5 CP5 36 4.649
5 CP5 37 5.625
5 CP5 38 5.137
5 CP5 39 3.672
5 CP5 40 1.231
5 CP5 41 -0.722
5 CP5 42 -1.211
5 CP5 43 -1.211
5 CP5 44 -1.699
5 CP5 45 -3.164
5 CP5 46 -5.605
5 CP5 47 -6.582
5 CP5 48 -6.093
5 CP5 49 -4.628
5 CP5 50 -2.187
5 CP5 51 -0.722
5 CP5 52 -0.722
5 CP5 53 -1.699
5 CP5 54 -2.187
5 CP5 55 -2.187
5 CP5 56 -1.211
5 CP5 57 0.743
5 CP5 58 3.184
5 CP5 59 6.114
5 CP5 60 9.043
5 CP5 61 10.508
5 CP5 62 10.508
5 CP5 63 9.532
5 CP5 64 7.579
5 CP5 65 6.602
5 CP5 66 6.602
5 CP5 67 7.090
5 CP5 68 7.090
5 CP5 69 6.114
5 CP5 70 4.649
5 CP5 71 3.672
5 CP5 72 4.161
5 CP5 73 4.649
5 CP5 74 5.625
5 CP5 75 5.625
5 CP5 76 5.137
5 CP5 77 4.161
5 CP5 78 2.696
5 CP5 79 1.231
5 CP5 80 -0.722
5 CP5 81 -1.699
5 CP5 82 -1.699
5 CP5 83 -1.211
5 CP5 84 -0.234
5 CP5 85 -0.234
5 CP5 86 -1.699
5 CP5 87 -3.164
5 CP5 88 -4.140
5 CP5 89 -3.164
5 CP5 90 -0.722
5 CP5 91 2.207
5 CP5 92 3.184
5 CP5 93 1.719
5 CP5 94 -0.722
5 CP5 95 -3.164
5 CP5 96 -4.628
5 CP5 97 -4.140
5 CP5 98 -2.187
5 CP5 99 0.254
5 CP5 100 2.696
5 CP5 101 4.649
5 CP5 102 6.114
5 CP5 103 7.090
5 CP5 104 7.579
5 CP5 105 8.067
5 CP5 106 8.067
5 CP5 107 8.067
5 CP5 108 6.602
5 CP5 109 4.649
5 CP5 110 2.696
5 CP5 111 2.207
5 CP5 112 2.207
5 CP5 113 2.696
5 CP5 114 2.696
5 CP5 115 2.207
5 CP5 116 1.231
5 CP5 117 0.743
5 CP5 118 1.231
5 CP5 119 2.207
5 CP5 120 4.161
5 CP5 121 5.137
5 CP5 122 4.649
5 CP5 123 4.649
5 CP5 124 3.672
5 CP5 125 2.696
5 CP5 126 1.231
5 CP5 127 -1.211
5 CP5 128 -4.140
5 CP5 129 -5.117
5 CP5 130 -4.628
5 CP5 131 -2.187
5 CP5 132 1.719
5 CP5 133 4.649
5 CP5 134 6.114
5 CP5 135 6.114
5 CP5 136 6.602
5 CP5 137 6.602
5 CP5 138 7.579
5 CP5 139 7.579
5 CP5 140 6.602
5 CP5 141 4.649
5 CP5 142 3.672
5 CP5 143 4.161
5 CP5 144 6.114
5 CP5 145 8.067
5 CP5 146 9.532
5 CP5 147 9.532
5 CP5 148 8.067
5 CP5 149 6.602
5 CP5 150 5.625
5 CP5 151 4.161
5 CP5 152 2.207
5 CP5 153 0.743
5 CP5 154 -0.234
5 CP5 155 0.254
5 CP5 156 2.207
5 CP5 157 5.137
5 CP5 158 6.602
5 CP5 159 6.602
5 CP5 160 5.137
5 CP5 161 3.184
5 CP5 162 2.207
5 CP5 163 1.719
5 CP5 164 2.207
5 CP5 165 2.696
5 CP5 166 2.696
5 CP5 167 2.696
5 CP5 168 3.184
5 CP5 169 4.161
5 CP5 170 5.137
5 CP5 171 5.137
5 CP5 172 3.672
5 CP5 173 2.207
5 CP5 174 0.743
5 CP5 175 1.231
5 CP5 176 2.207
5 CP5 177 3.184
5 CP5 178 3.672
5 CP5 179 2.696
5 CP5 180 1.719
5 CP5 181 0.743
5 CP5 182 0.743
5 CP5 183 0.743
5 CP5 184 1.231
5 CP5 185 1.231
5 CP5 186 1.231
5 CP5 187 1.231
5 CP5 188 1.719
5 CP5 189 2.696
5 CP5 190 4.161
5 CP5 191 5.137
5 CP5 192 6.114
5 CP5 193 7.090
5 CP5 194 7.579
5 CP5 195 7.090
5 CP5 196 6.602
5 CP5 197 6.602
5 CP5 198 7.579
5 CP5 199 9.043
5 CP5 200 10.508
5 CP5 201 10.997
5 CP5 202 10.508
5 CP5 203 9.532
5 CP5 204 8.555
5 CP5 205 8.067
5 CP5 206 7.579
5 CP5 207 6.602
5 CP5 208 4.649
5 CP5 209 2.696
5 CP5 210 1.719
5 CP5 211 2.696
5 CP5 212 4.649
5 CP5 213 6.602
5 CP5 214 7.090
5 CP5 215 5.625
5 CP5 216 3.184
5 CP5 217 0.743
5 CP5 218 -0.234
5 CP5 219 1.231
5 CP5 220 3.184
5 CP5 221 4.649
5 CP5 222 4.649
5 CP5 223 3.672
5 CP5 224 3.184
5 CP5 225 3.184
5 CP5 226 4.649
5 CP5 227 5.625
5 CP5 228 6.114
5 CP5 229 6.114
5 CP5 230 5.137
5 CP5 231 4.649
5 CP5 232 4.649
5 CP5 233 5.137
5 CP5 234 5.625
5 CP5 235 5.625
5 CP5 236 5.137
5 CP5 237 4.649
5 CP5 238 4.161
5 CP5 239 3.672
5 CP5 240 2.696
5 CP5 241 2.207
5 CP5 242 1.719
5 CP5 243 1.231
5 CP5 244 1.231
5 CP5 245 1.719
5 CP5 246 2.207
5 CP5 247 2.696
5 CP5 248 2.696
5 CP5 249 3.184
5 CP5 250 4.161
5 CP5 251 4.649
5 CP5 252 5.137
5 CP5 253 5.625
5 CP5 254 5.625
5 CP5 255 5.625
# CP6 chan 19
5 CP6 0 -5.758
5 CP6 1 -5.758
5 CP6 2 -6.246
5 CP6 3 -7.222
5 CP6 4 -8.199
5 CP6 5 -8.199
5 CP6 6 -7.222
5 CP6 7 -4.781
5 CP6 8 -0.875
5 CP6 9 2.543
5 CP6 10 4.985
5 CP6 11 5.961
5 CP6 12 5.473
5 CP6 13 4.985
5 CP6 14 3.520
5 CP6 15 2.543
5 CP6 16 1.078
5 CP6 17 -0.387
5 CP6 18 -1.851
5 CP6 19 -3.316
5 CP6 20 -4.293
5 CP6 21 -5.269
5 CP6 22 -6.246
5 CP6 23 -6.734
5 CP6 24 -7.222
5 CP6 25 -7.222
5 CP6 26 -7.222
5 CP6 27 -6.734
5 CP6 28 -6.246
5 CP6 29 -5.758
5 CP6 30 -4.781
5 CP6 31 -3.805
5 CP6 32 -2.340
5 CP6 33 -1.363
5 CP6 34 -0.875
5 CP6 35 -0.875
5 CP6 36 -1.363
5 CP6 37 -1.363
5 CP6 38 -1.363
5 CP6 39 -0.875
5 CP6 40 -0.875
5 CP6 41 -0.387
5 CP6 42 -0.387
5 CP6 43 -0.875
5 CP6 44 -1.363
5 CP6 45 -3.316
5 CP6 46 -6.246
5 CP6 47 -9.176
5 CP6 48 -12.105
5 CP6 49 -13.082
5 CP6 50 -12.594
5 CP6 51 -10.640
5 CP6 52 -8.687
5 CP6 53 -8.199
5 CP6 54 -8.687
5 CP6 55 -10.152
5 CP6 56 -11.129
5 CP6 57 -11.129
5 CP6 58 -9.176
5 CP6 59 -6.734
5 CP6 60 -4.781
5 CP6 61 -3.316
5 CP6 62 -2.828
5 CP6 63 -3.316
5 CP6 64 -4.293
5 CP6 65 -4.781
5 CP6 66 -4.781
5 CP6 67 -4.293
5 CP6 68 -3.805
5 CP6 69 -4.293
5 CP6 70 -4.781
5 CP6 71 -5.269
5 CP6 72 -5.269
5 CP6 73 -4.293
5 CP6 74 -3.316
5 CP6 75 -2.340
5 CP6 76 -1.851
5 CP6 77 -1.851
5 CP6 78 -2.340
5 CP6 79 -2.828
5 CP6 80 -3.316
5 CP6 81 -3.805
5 CP6 82 -4.781
5 CP6 83 -5.758
5 CP6 84 -6.734
5 CP6 85 -6.734
5 CP6 86 -6.246
5 CP6 87 -5.269
5 CP6 88 -4.293
5 CP6 89 -3.316
5 CP6 90 -3.316
5 CP6 91 -2.828
5 CP6 92 -3.316
5 CP6 93 -3.316
5 CP6 94 -3.316
5 CP6 95 -3.316
5 CP6 96 -3.316
5 CP6 97 -2.828
5 CP6 98 -2.340
5 CP6 99 -1.363
5 CP6 100 -0.387
5 CP6 101 0.102
5 CP6 102 0.590
5 CP6 103 1.078
5 CP6 104 1.078
5 CP6 105 0.102
5 CP6 106 -1.363
5 CP6 107 -2.828
5 CP6 108 -3.805
5 CP6 109 -3.805
5 CP6 110 -2.340
5 CP6 111 -0.387
5 CP6 112 1.078
5 CP6 113 0.590
5 CP6 114 -0.875
5 CP6 115 -3.316
5 CP6 116 -5.269
5 CP6 117 -5.758
5 CP6 118 -5.758
5 CP6 119 -5.269
5 CP6 120 -4.293
5 CP6 121 -3.316
5 CP6 122 -3.316
5 CP6 123 -3.316
5 CP6 124 -3.805
5 CP6 125 -4.781
5 CP6 126 -6.246
5 CP6 127 -6.734
5 CP6 128 -7.222
5 CP6 129 -6.734
5 CP6 130 -5.758
5 CP6 131 -5.269
5 CP6 132 -4.781
5 CP6 133 -4.293
5 CP6 134 -2.828
5 CP6 135 -2.340
5 CP6 136 -1.851
5 CP6 137 -2.340
5 CP6 138 -3.805
5 CP6 139 -5.269
5 CP6 140 -5.269
5 CP6 141 -4.293
5 CP6 142 -3.805
5 CP6 143 -3.805
5 CP6 144 -5.269
5 CP6 145 -7.711
5 CP6 146 -9.176
5 CP6 147 -9.664
5 CP6 148 -8.687
5 CP6 149 -7.222
5 CP6 150 -6.246
5 CP6 151 -5.758
5 CP6 152 -6.246
5 CP6 153 -7.222
5 CP6 154 -7.222
5 CP6 155 -6.246
5 CP6 156 -4.781
5 CP6 157 -2.828
5 CP6 158 -0.875
5 CP6 159 1.078
5 CP6 160 2.055
5 CP6 161 2.543
5 CP6 162 2.055
5 CP6 163 1.078
5 CP6 164 0.102
5 CP6 165 -0.875
5 CP6 166 -1.363
5 CP6 167 -0.875
5 CP6 168 -0.875
5 CP6 169 0.102
5 CP6 170 0.590
5 CP6 171 1.567
5 CP6 172 3.031
5 CP6 173 3.520
5 CP6 174 3.031
5 CP6 175 2.543
5 CP6 176 0.590
5 CP6 177 -0.387
5 CP6 178 0.102
5 CP6 179 0.590
5 CP6 180 1.567
5 CP6 181 1.567
5 CP6 182 1.567
5 CP6 183 1.078
