# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 CZ 144 -12.370
59 CZ 145 -15.788
59 CZ 146 -18.717
59 CZ 147 -20.671
59 CZ 148 -20.671
59 CZ 149 -19.206
59 CZ 150 -16.276
59 CZ 151 -13.835
59 CZ 152 -13.346
59 CZ 153 -15.299
59 CZ 154 -18.717
59 CZ 155 -21.647
59 CZ 156 -22.624
59 CZ 157 -21.647
59 CZ 158 -18.717
59 CZ 159 -16.276
59 CZ 160 -14.323
59 CZ 161 -13.346
59 CZ 162 -13.346
59 CZ 163 -14.323
59 CZ 164 -14.811
59 CZ 165 -15.788
59 CZ 166 -15.299
59 CZ 167 -13.835
59 CZ 168 -11.882
59 CZ 169 -10.905
59 CZ 170 -10.905
59 CZ 171 -12.370
59 CZ 172 -13.346
59 CZ 173 -12.370
59 CZ 174 -8.464
59 CZ 175 -3.092
59 CZ 176 1.302
59 CZ 177 4.232
59 CZ 178 3.743
59 CZ 179 1.302
59 CZ 180 -1.139
59 CZ 181 -2.604
59 CZ 182 -1.139
59 CZ 183 1.790
59 CZ 184 5.697
59 CZ 185 8.626
59 CZ 186 10.091
59 CZ 187 9.603
59 CZ 188 8.626
59 CZ 189 8.138
59 CZ 190 7.161
59 CZ 191 4.720
59 CZ 192 1.790
59 CZ 193 -1.628
59 CZ 194 -4.069
59 CZ 195 -5.046
59 CZ 196 -4.069
59 CZ 197 -3.092
59 CZ 198 -2.116
59 CZ 199 -2.116
59 CZ 200 -1.139
59 CZ 201 0.326
59 CZ 202 2.767
59 CZ 203 4.232
59 CZ 204 4.232
59 CZ 205 2.767
59 CZ 206 1.790
59 CZ 207 2.767
59 CZ 208 6.185
59 CZ 209 11.068
59 CZ 210 13.997
59 CZ 211 14.974
59 CZ 212 12.533
59 CZ 213 8.138
59 CZ 214 4.720
59 CZ 215 3.743
59 CZ 216 4.232
59 CZ 217 5.697
59 CZ 218 6.673
59 CZ 219 6.673
59 CZ 220 5.697
59 CZ 221 4.232
59 CZ 222 2.767
59 CZ 223 0.814
59 CZ 224 -1.139
59 CZ 225 -4.557
59 CZ 226 -7.975
59 CZ 227 -10.417
59 CZ 228 -11.882
59 CZ 229 -11.882
59 CZ 230 -11.882
59 CZ 231 -11.393
59 CZ 232 -12.370
59 CZ 233 -13.346
59 CZ 234 -12.370
59 CZ 235 -10.417
59 CZ 236 -6.999
59 CZ 237 -4.557
59 CZ 238 -3.092
59 CZ 239 -4.069
59 CZ 240 -6.510
59 CZ 241 -9.928
59 CZ 242 -13.835
59 CZ 243 -16.764
59 CZ 244 -18.229
59 CZ 245 -18.229
59 CZ 246 -16.764
59 CZ 247 -14.323
59 CZ 248 -11.393
59 CZ 249 -8.952
59 CZ 250 -7.975
59 CZ 251 -7.975
59 CZ 252 -8.464
59 CZ 253 -8.952
59 CZ 254 -9.440
59 CZ 255 -8.952
# C3 chan 16
59 C3 0 -0.509
59 C3 1 0.956
59 C3 2 1.933
59 C3 3 2.909
59 C3 4 2.909
59 C3 5 2.909
59 C3 6 2.909
59 C3 7 3.398
59 C3 8 2.421
59 C3 9 1.444
59 C3 10 -0.020
59 C3 11 -1.973
59 C3 12 -2.950
59 C3 13 -3.438
59 C3 14 -1.973
59 C3 15 -0.997
59 C3 16 -0.020
59 C3 17 0.468
59 C3 18 0.468
59 C3 19 0.468
59 C3 20 -0.020
59 C3 21 -0.020
59 C3 22 0.468
59 C3 23 -0.020
59 C3 24 -0.020
59 C3 25 0.956
59 C3 26 1.444
59 C3 27 2.421
59 C3 28 2.909
59 C3 29 2.909
59 C3 30 1.933
59 C3 31 0.956
59 C3 32 -0.020
59 C3 33 -0.020
59 C3 34 0.468
59 C3 35 1.444
59 C3 36 1.933
59 C3 37 1.933
59 C3 38 1.933
59 C3 39 1.933
59 C3 40 1.933
59 C3 41 1.444
59 C3 42 1.444
59 C3 43 1.444
59 C3 44 1.933
59 C3 45 2.909
59 C3 46 3.886
59 C3 47 3.398
59 C3 48 2.909
59 C3 49 1.444
59 C3 50 -0.509
59 C3 51 -1.485
59 C3 52 -1.485
59 C3 53 -0.997
59 C3 54 -0.020
59 C3 55 -0.020
59 C3 56 -0.509
59 C3 57 -0.509
59 C3 58 -0.509
59 C3 59 -0.020
59 C3 60 0.956
59 C3 61 2.421
59 C3 62 3.886
59 C3 63 4.862
59 C3 64 5.839
59 C3 65 6.327
59 C3 66 6.327
59 C3 67 6.327
59 C3 68 5.839
59 C3 69 5.351
59 C3 70 4.862
59 C3 71 4.374
59 C3 72 4.374
59 C3 73 4.862
59 C3 74 4.862
59 C3 75 4.374
59 C3 76 2.909
59 C3 77 0.956
59 C3 78 -0.997
59 C3 79 -1.485
59 C3 80 -0.509
59 C3 81 0.956
59 C3 82 2.909
59 C3 83 3.886
59 C3 84 3.886
59 C3 85 3.398
59 C3 86 2.421
59 C3 87 0.956
59 C3 88 0.468
59 C3 89 -0.509
59 C3 90 -0.997
59 C3 91 -1.485
59 C3 92 -1.485
59 C3 93 -0.509
59 C3 94 0.468
59 C3 95 1.444
59 C3 96 1.933
59 C3 97 1.933
59 C3 98 1.933
59 C3 99 1.933
59 C3 100 2.421
59 C3 101 2.909
59 C3 102 3.398
59 C3 103 2.909
59 C3 104 2.909
59 C3 105 2.421
59 C3 106 3.398
59 C3 107 3.886
59 C3 108 4.862
59 C3 109 5.351
59 C3 110 5.839
59 C3 111 5.839
59 C3 112 5.839
59 C3 113 5.351
59 C3 114 4.862
59 C3 115 3.398
59 C3 116 2.421
59 C3 117 1.933
59 C3 118 2.909
59 C3 119 4.374
59 C3 120 5.839
59 C3 121 6.327
59 C3 122 5.839
59 C3 123 4.862
59 C3 124 4.374
59 C3 125 3.398
59 C3 126 2.421
59 C3 127 1.444
59 C3 128 -0.020
59 C3 129 -0.509
59 C3 130 -0.997
59 C3 131 -0.509
59 C3 132 -0.997
59 C3 133 -0.997
59 C3 134 -0.997
59 C3 135 -0.020
59 C3 136 1.444
59 C3 137 2.421
59 C3 138 2.909
59 C3 139 1.444
59 C3 140 -0.509
59 C3 141 -2.462
59 C3 142 -3.438
59 C3 143 -3.927
59 C3 144 -3.927
59 C3 145 -4.415
59 C3 146 -5.391
59 C3 147 -5.880
59 C3 148 -5.880
59 C3 149 -5.391
59 C3 150 -4.415
59 C3 151 -4.415
59 C3 152 -4.903
59 C3 153 -4.903
59 C3 154 -4.903
59 C3 155 -3.927
59 C3 156 -2.462
59 C3 157 -1.485
59 C3 158 -1.485
59 C3 159 -1.973
59 C3 160 -2.462
59 C3 161 -1.973
59 C3 162 -0.997
59 C3 163 -0.020
59 C3 164 0.468
59 C3 165 -0.509
59 C3 166 -1.973
59 C3 167 -2.950
59 C3 168 -2.950
59 C3 169 -2.950
59 C3 170 -1.485
59 C3 171 -0.509
59 C3 172 -0.020
59 C3 173 -0.020
59 C3 174 -0.020
59 C3 175 -0.509
59 C3 176 -0.509
59 C3 177 -0.020
59 C3 178 0.956
59 C3 179 1.444
59 C3 180 1.933
59 C3 181 2.421
59 C3 182 2.421
59 C3 183 1.933
59 C3 184 1.444
59 C3 185 1.444
59 C3 186 1.933
59 C3 187 2.421
59 C3 188 2.909
59 C3 189 2.909
59 C3 190 2.421
59 C3 191 1.933
59 C3 192 1.444
59 C3 193 0.468
59 C3 194 -0.509
59 C3 195 -0.997
59 C3 196 -1.485
59 C3 197 -0.997
59 C3 198 -0.509
59 C3 199 1.444
59 C3 200 2.909
59 C3 201 4.374
59 C3 202 5.351
59 C3 203 4.862
59 C3 204 3.886
59 C3 205 2.421
59 C3 206 0.956
59 C3 207 0.468
59 C3 208 0.468
59 C3 209 0.956
59 C3 210 0.956
59 C3 211 -0.020
59 C3 212 -0.997
59 C3 213 -1.485
59 C3 214 -1.485
59 C3 215 -0.020
59 C3 216 2.421
59 C3 217 3.886
59 C3 218 3.398
59 C3 219 1.933
59 C3 220 -0.020
59 C3 221 -1.485
59 C3 222 -1.485
59 C3 223 -0.997
59 C3 224 -0.997
59 C3 225 -1.973
59 C3 226 -2.950
59 C3 227 -4.415
59 C3 228 -3.927
59 C3 229 -2.462
59 C3 230 -0.509
59 C3 231 0.956
59 C3 232 0.468
59 C3 233 -0.020
59 C3 234 -0.997
59 C3 235 -1.485
59 C3 236 -1.485
59 C3 237 -1.485
59 C3 238 -1.973
59 C3 239 -2.950
59 C3 240 -3.438
59 C3 241 -3.438
59 C3 242 -2.950
59 C3 243 -2.462
59 C3 244 -1.485
59 C3 245 -0.509
59 C3 246 1.444
59 C3 247 3.398
59 C3 248 4.862
59 C3 249 5.839
59 C3 250 4.862
59 C3 251 3.398
59 C3 252 1.933
59 C3 253 1.444
59 C3 254 0.956
59 C3 255 0.956
# C4 chan 17
59 C4 0 1.455
59 C4 1 0.478
59 C4 2 -0.010
59 C4 3 -0.010
59 C4 4 -0.010
59 C4 5 0.966
59 C4 6 1.943
59 C4 7 2.920
59 C4 8 3.408
59 C4 9 3.408
59 C4 10 3.896
59 C4 11 3.896
59 C4 12 3.896
59 C4 13 3.896
59 C4 14 2.920
59 C4 15 1.943
59 C4 16 1.455
59 C4 17 0.966
59 C4 18 1.455
59 C4 19 1.943
59 C4 20 1.943
59 C4 21 1.455
59 C4 22 0.966
59 C4 23 0.966
59 C4 24 0.966
59 C4 25 1.455
59 C4 26 1.943
59 C4 27 2.920
59 C4 28 3.408
59 C4 29 3.896
59 C4 30 3.896
59 C4 31 3.896
59 C4 32 4.384
59 C4 33 4.384
59 C4 34 5.361
59 C4 35 5.849
59 C4 36 5.361
59 C4 37 4.873
59 C4 38 3.896
59 C4 39 2.431
59 C4 40 1.943
59 C4 41 1.455
59 C4 42 0.966
59 C4 43 0.478
59 C4 44 -0.010
59 C4 45 -0.987
59 C4 46 -0.498
59 C4 47 -0.010
59 C4 48 -0.498
59 C4 49 -0.987
59 C4 50 -1.475
59 C4 51 -1.475
59 C4 52 -0.498
59 C4 53 1.943
59 C4 54 3.896
59 C4 55 4.384
59 C4 56 3.896
59 C4 57 2.920
59 C4 58 2.431
59 C4 59 2.431
59 C4 60 1.943
59 C4 61 1.943
59 C4 62 1.455
59 C4 63 1.943
59 C4 64 2.920
59 C4 65 3.896
59 C4 66 4.873
59 C4 67 4.384
59 C4 68 3.896
59 C4 69 2.920
59 C4 70 3.408
59 C4 71 4.873
59 C4 72 6.337
59 C4 73 6.826
59 C4 74 5.849
59 C4 75 3.896
59 C4 76 2.431
59 C4 77 1.943
59 C4 78 1.943
59 C4 79 1.943
59 C4 80 1.943
59 C4 81 1.943
59 C4 82 0.966
59 C4 83 0.966
59 C4 84 1.455
59 C4 85 0.966
59 C4 86 0.966
59 C4 87 -0.010
59 C4 88 -0.010
59 C4 89 0.966
59 C4 90 1.943
59 C4 91 2.920
59 C4 92 2.920
59 C4 93 2.431
59 C4 94 1.455
59 C4 95 0.966
59 C4 96 0.966
59 C4 97 0.966
59 C4 98 1.455
59 C4 99 1.455
59 C4 100 1.943
59 C4 101 2.920
59 C4 102 3.896
59 C4 103 4.384
59 C4 104 3.408
59 C4 105 0.966
59 C4 106 -1.963
59 C4 107 -3.916
59 C4 108 -3.916
59 C4 109 -2.940
59 C4 110 -0.987
59 C4 111 -0.010
59 C4 112 -0.498
59 C4 113 -0.987
59 C4 114 -1.475
59 C4 115 -0.987
59 C4 116 -0.498
59 C4 117 0.478
59 C4 118 0.966
59 C4 119 0.478
59 C4 120 0.478
59 C4 121 -0.010
59 C4 122 -1.475
59 C4 123 -2.452
59 C4 124 -3.428
59 C4 125 -3.428
59 C4 126 -1.963
59 C4 127 -0.010
59 C4 128 2.431
59 C4 129 3.896
59 C4 130 3.408
59 C4 131 2.431
59 C4 132 0.966
59 C4 133 0.966
59 C4 134 0.966
59 C4 135 0.478
59 C4 136 0.478
59 C4 137 0.478
59 C4 138 1.455
59 C4 139 3.408
59 C4 140 6.337
59 C4 141 8.291
59 C4 142 8.291
59 C4 143 7.802
59 C4 144 6.826
59 C4 145 6.826
59 C4 146 6.826
59 C4 147 6.337
59 C4 148 5.849
59 C4 149 3.896
59 C4 150 2.920
59 C4 151 1.943
59 C4 152 1.455
59 C4 153 1.455
59 C4 154 0.966
59 C4 155 0.478
59 C4 156 -0.010
59 C4 157 0.478
59 C4 158 1.455
59 C4 159 2.920
59 C4 160 3.896
59 C4 161 3.408
59 C4 162 2.431
59 C4 163 1.455
59 C4 164 0.478
59 C4 165 0.478
59 C4 166 -0.010
59 C4 167 -0.498
59 C4 168 -0.987
59 C4 169 -1.963
59 C4 170 -2.940
59 C4 171 -3.916
59 C4 172 -3.428
59 C4 173 -2.940
59 C4 174 -1.963
59 C4 175 -0.498
59 C4 176 -0.010
59 C4 177 0.478
59 C4 178 -0.010
59 C4 179 -0.010
59 C4 180 0.478
59 C4 181 0.966
59 C4 182 2.431
59 C4 183 3.408
59 C4 184 3.408
59 C4 185 2.920
59 C4 186 1.943
59 C4 187 1.943
59 C4 188 2.920
59 C4 189 4.384
59 C4 190 5.361
59 C4 191 5.849
59 C4 192 5.361
59 C4 193 3.896
59 C4 194 2.920
59 C4 195 2.431
59 C4 196 2.431
59 C4 197 2.431
59 C4 198 1.455
59 C4 199 -0.010
59 C4 200 -0.987
59 C4 201 -0.987
59 C4 202 -0.010
59 C4 203 0.966
59 C4 204 1.943
59 C4 205 1.943
59 C4 206 1.943
59 C4 207 1.455
59 C4 208 2.431
59 C4 209 4.873
59 C4 210 6.826
59 C4 211 8.291
59 C4 212 8.291
59 C4 213 6.337
59 C4 214 3.896
59 C4 215 1.455
59 C4 216 0.478
59 C4 217 1.455
59 C4 218 2.920
59 C4 219 5.849
59 C4 220 7.802
59 C4 221 8.291
59 C4 222 7.314
59 C4 223 4.873
59 C4 224 2.431
59 C4 225 0.966
59 C4 226 0.478
59 C4 227 -0.498
59 C4 228 -1.475
59 C4 229 -2.940
59 C4 230 -3.916
59 C4 231 -3.916
59 C4 232 -2.940
59 C4 233 -1.963
59 C4 234 -0.987
59 C4 235 -0.987
59 C4 236 -0.987
59 C4 237 -0.498
59 C4 238 0.966
59 C4 239 2.920
59 C4 240 3.896
59 C4 241 3.408
59 C4 242 1.455
59 C4 243 -0.987
59 C4 244 -2.940
59 C4 245 -4.405
59 C4 246 -4.893
59 C4 247 -5.381
59 C4 248 -4.893
59 C4 249 -4.405
59 C4 250 -2.940
59 C4 251 -0.987
59 C4 252 0.478
59 C4 253 0.478
59 C4 254 -0.498
59 C4 255 -1.475
# CP5 chan 18
59 CP5 0 -2.116
59 CP5 1 -0.163
59 CP5 2 1.790
59 CP5 3 3.255
59 CP5 4 4.720
59 CP5 5 7.161
59 CP5 6 9.115
59 CP5 7 10.579
59 CP5 8 9.603
59 CP5 9 6.673
59 CP5 10 2.767
59 CP5 11 -0.163
59 CP5 12 -1.628
59 CP5 13 -1.628
59 CP5 14 -1.139
59 CP5 15 -0.651
59 CP5 16 -1.139
59 CP5 17 -1.139
59 CP5 18 -0.163
59 CP5 19 0.814
59 CP5 20 1.302
59 CP5 21 0.814
59 CP5 22 -0.163
59 CP5 23 -1.139
59 CP5 24 -1.139
59 CP5 25 -0.163
59 CP5 26 1.790
59 CP5 27 3.743
59 CP5 28 4.720
59 CP5 29 5.208
59 CP5 30 4.720
59 CP5 31 3.743
59 CP5 32 3.255
59 CP5 33 2.767
59 CP5 34 3.255
59 CP5 35 3.743
59 CP5 36 4.232
59 CP5 37 4.720
59 CP5 38 3.743
59 CP5 39 3.255
59 CP5 40 2.279
59 CP5 41 1.790
59 CP5 42 0.814
59 CP5 43 0.814
59 CP5 44 1.302
59 CP5 45 1.790
59 CP5 46 2.279
59 CP5 47 2.279
59 CP5 48 0.814
59 CP5 49 -1.139
59 CP5 50 -2.604
59 CP5 51 -2.604
59 CP5 52 -1.139
59 CP5 53 0.814
59 CP5 54 2.767
59 CP5 55 3.255
59 CP5 56 1.790
59 CP5 57 0.814
59 CP5 58 -0.163
59 CP5 59 0.326
59 CP5 60 1.790
59 CP5 61 3.743
59 CP5 62 6.673
59 CP5 63 9.115
59 CP5 64 12.044
59 CP5 65 13.997
59 CP5 66 15.462
59 CP5 67 15.462
59 CP5 68 14.486
59 CP5 69 13.021
59 CP5 70 11.556
59 CP5 71 11.068
59 CP5 72 10.579
59 CP5 73 9.115
59 CP5 74 8.138
59 CP5 75 6.185
59 CP5 76 3.743
59 CP5 77 1.790
59 CP5 78 0.814
59 CP5 79 0.326
59 CP5 80 0.814
59 CP5 81 2.279
59 CP5 82 4.720
59 CP5 83 7.161
59 CP5 84 8.138
59 CP5 85 7.161
59 CP5 86 4.720
59 CP5 87 1.790
59 CP5 88 -0.651
59 CP5 89 -1.139
59 CP5 90 -1.139
59 CP5 91 -0.651
59 CP5 92 -0.651
59 CP5 93 -0.163
59 CP5 94 1.302
59 CP5 95 3.743
59 CP5 96 5.697
59 CP5 97 6.673
59 CP5 98 6.673
59 CP5 99 6.185
59 CP5 100 6.185
59 CP5 101 6.673
59 CP5 102 6.673
59 CP5 103 6.185
59 CP5 104 5.208
59 CP5 105 5.208
59 CP5 106 6.185
59 CP5 107 8.138
59 CP5 108 10.579
59 CP5 109 12.044
59 CP5 110 12.533
59 CP5 111 12.533
59 CP5 112 11.556
59 CP5 113 11.068
59 CP5 114 9.115
59 CP5 115 7.161
59 CP5 116 5.697
59 CP5 117 5.697
59 CP5 118 7.650
59 CP5 119 10.091
59 CP5 120 12.044
59 CP5 121 12.044
59 CP5 122 10.579
59 CP5 123 9.115
59 CP5 124 8.626
59 CP5 125 8.138
59 CP5 126 8.138
59 CP5 127 7.161
59 CP5 128 5.697
59 CP5 129 4.720
59 CP5 130 4.232
59 CP5 131 4.232
59 CP5 132 3.743
59 CP5 133 3.255
59 CP5 134 3.255
59 CP5 135 4.720
59 CP5 136 7.161
59 CP5 137 9.603
59 CP5 138 10.579
59 CP5 139 9.603
59 CP5 140 6.673
59 CP5 141 3.743
59 CP5 142 2.767
59 CP5 143 2.767
59 CP5 144 2.767
59 CP5 145 2.279
59 CP5 146 0.326
59 CP5 147 -1.139
59 CP5 148 -1.628
59 CP5 149 -1.628
59 CP5 150 -1.139
59 CP5 151 -2.116
59 CP5 152 -4.069
59 CP5 153 -6.022
59 CP5 154 -6.022
59 CP5 155 -3.581
59 CP5 156 -0.651
59 CP5 157 1.790
59 CP5 158 1.790
59 CP5 159 0.814
59 CP5 160 -0.651
59 CP5 161 -0.651
59 CP5 162 -0.163
59 CP5 163 0.814
59 CP5 164 0.326
59 CP5 165 -0.163
59 CP5 166 -1.628
59 CP5 167 -1.628
59 CP5 168 -0.651
59 CP5 169 0.326
59 CP5 170 1.302
59 CP5 171 1.302
59 CP5 172 0.814
59 CP5 173 0.326
59 CP5 174 0.814
59 CP5 175 1.790
59 CP5 176 3.255
59 CP5 177 5.697
59 CP5 178 7.161
59 CP5 179 8.626
59 CP5 180 8.626
59 CP5 181 8.138
59 CP5 182 7.650
59 CP5 183 6.673
59 CP5 184 6.673
59 CP5 185 7.650
59 CP5 186 8.626
59 CP5 187 9.603
59 CP5 188 9.603
59 CP5 189 9.115
59 CP5 190 7.650
59 CP5 191 6.185
59 CP5 192 4.720
59 CP5 193 2.279
59 CP5 194 -0.163
59 CP5 195 -2.116
59 CP5 196 -2.604
59 CP5 197 -2.604
59 CP5 198 -0.651
59 CP5 199 1.790
59 CP5 200 4.720
59 CP5 201 6.673
59 CP5 202 8.626
59 CP5 203 9.115
59 CP5 204 8.626
59 CP5 205 7.161
59 CP5 206 5.697
59 CP5 207 5.208
59 CP5 208 5.208
59 CP5 209 6.185
59 CP5 210 7.161
59 CP5 211 6.673
59 CP5 212 5.208
59 CP5 213 3.743
59 CP5 214 3.255
59 CP5 215 4.232
59 CP5 216 6.673
59 CP5 217 8.138
59 CP5 218 7.650
59 CP5 219 4.720
59 CP5 220 0.814
59 CP5 221 -1.628
59 CP5 222 -1.628
59 CP5 223 -0.651
59 CP5 224 -0.163
59 CP5 225 -1.139
59 CP5 226 -3.092
59 CP5 227 -5.046
59 CP5 228 -5.046
59 CP5 229 -3.092
59 CP5 230 -0.163
59 CP5 231 1.790
59 CP5 232 2.279
59 CP5 233 0.814
59 CP5 234 -0.163
59 CP5 235 -1.139
59 CP5 236 -1.139
59 CP5 237 -1.628
59 CP5 238 -2.116
59 CP5 239 -2.604
59 CP5 240 -3.092
59 CP5 241 -2.116
59 CP5 242 -2.116
59 CP5 243 -1.628
59 CP5 244 -1.628
59 CP5 245 -0.651
59 CP5 246 1.302
59 CP5 247 4.232
59 CP5 248 7.161
59 CP5 249 8.626
59 CP5 250 8.138
59 CP5 251 7.161
59 CP5 252 5.697
59 CP5 253 4.720
59 CP5 254 4.720
59 CP5 255 5.208
# CP6 chan 19
59 CP6 0 0.356
59 CP6 1 -1.109
59 CP6 2 -2.085
59 CP6 3 -2.085
59 CP6 4 -1.109
59 CP6 5 1.333
59 CP6 6 3.774
59 CP6 7 5.727
59 CP6 8 6.215
59 CP6 9 6.215
59 CP6 10 6.215
59 CP6 11 6.215
59 CP6 12 6.215
59 CP6 13 6.215
59 CP6 14 5.727
59 CP6 15 4.262
59 CP6 16 2.309
59 CP6 17 1.333
59 CP6 18 0.844
59 CP6 19 0.844
59 CP6 20 1.333
59 CP6 21 1.333
59 CP6 22 1.333
59 CP6 23 1.333
59 CP6 24 1.333
59 CP6 25 1.821
59 CP6 26 2.309
59 CP6 27 3.286
59 CP6 28 4.751
59 CP6 29 5.239
59 CP6 30 5.727
59 CP6 31 5.239
59 CP6 32 5.239
59 CP6 33 5.239
59 CP6 34 6.704
59 CP6 35 7.680
59 CP6 36 7.680
59 CP6 37 7.192
59 CP6 38 5.239
59 CP6 39 3.286
59 CP6 40 2.309
59 CP6 41 2.309
59 CP6 42 2.309
59 CP6 43 1.821
59 CP6 44 1.821
59 CP6 45 0.844
59 CP6 46 0.844
59 CP6 47 -0.132
59 CP6 48 -1.109
59 CP6 49 -2.085
59 CP6 50 -3.062
59 CP6 51 -2.574
59 CP6 52 -0.132
59 CP6 53 2.797
59 CP6 54 5.727
59 CP6 55 6.704
59 CP6 56 5.727
59 CP6 57 4.751
59 CP6 58 4.262
59 CP6 59 4.262
59 CP6 60 4.751
59 CP6 61 5.239
59 CP6 62 5.727
59 CP6 63 5.727
59 CP6 64 6.704
59 CP6 65 8.169
59 CP6 66 9.145
59 CP6 67 10.122
59 CP6 68 9.633
59 CP6 69 9.633
59 CP6 70 9.633
59 CP6 71 10.122
59 CP6 72 10.610
59 CP6 73 9.633
59 CP6 74 8.169
59 CP6 75 5.239
59 CP6 76 3.286
59 CP6 77 2.309
59 CP6 78 1.821
59 CP6 79 1.821
59 CP6 80 1.821
59 CP6 81 1.333
59 CP6 82 1.333
59 CP6 83 1.821
59 CP6 84 2.309
59 CP6 85 2.309
59 CP6 86 1.333
59 CP6 87 -0.132
59 CP6 88 -0.621
59 CP6 89 -0.132
59 CP6 90 0.844
59 CP6 91 1.821
59 CP6 92 2.309
59 CP6 93 2.309
59 CP6 94 2.309
59 CP6 95 2.797
59 CP6 96 3.774
59 CP6 97 4.262
59 CP6 98 4.262
59 CP6 99 3.774
59 CP6 100 4.262
59 CP6 101 5.239
59 CP6 102 6.215
59 CP6 103 6.215
59 CP6 104 3.774
59 CP6 105 0.356
59 CP6 106 -3.550
59 CP6 107 -6.480
59 CP6 108 -6.480
59 CP6 109 -5.015
59 CP6 110 -2.574
59 CP6 111 -0.621
59 CP6 112 0.356
59 CP6 113 0.844
59 CP6 114 1.333
59 CP6 115 2.797
59 CP6 116 3.774
59 CP6 117 4.751
59 CP6 118 4.751
59 CP6 119 3.774
59 CP6 120 2.309
59 CP6 121 1.333
59 CP6 122 -0.621
59 CP6 123 -2.085
59 CP6 124 -3.550
59 CP6 125 -3.550
59 CP6 126 -2.085
59 CP6 127 0.844
59 CP6 128 3.774
59 CP6 129 5.239
59 CP6 130 5.239
59 CP6 131 3.774
59 CP6 132 2.309
59 CP6 133 0.356
59 CP6 134 -0.621
59 CP6 135 -1.109
59 CP6 136 -1.597
59 CP6 137 -1.109
59 CP6 138 0.844
59 CP6 139 3.774
59 CP6 140 7.680
59 CP6 141 10.122
59 CP6 142 11.587
59 CP6 143 11.587
59 CP6 144 10.610
59 CP6 145 10.122
59 CP6 146 9.633
59 CP6 147 9.145
59 CP6 148 8.169
59 CP6 149 6.704
59 CP6 150 5.239
59 CP6 151 4.262
59 CP6 152 3.286
59 CP6 153 2.797
59 CP6 154 1.821
59 CP6 155 0.844
59 CP6 156 0.844
59 CP6 157 1.333
59 CP6 158 3.286
59 CP6 159 5.239
59 CP6 160 6.704
59 CP6 161 6.215
59 CP6 162 5.239
59 CP6 163 2.797
59 CP6 164 -0.132
59 CP6 165 -3.062
59 CP6 166 -5.503
59 CP6 167 -6.480
59 CP6 168 -7.456
59 CP6 169 -7.456
59 CP6 170 -7.456
59 CP6 171 -7.456
59 CP6 172 -7.456
59 CP6 173 -6.968
59 CP6 174 -5.503
59 CP6 175 -3.062
59 CP6 176 -1.109
59 CP6 177 0.356
59 CP6 178 1.333
59 CP6 179 2.309
59 CP6 180 2.797
59 CP6 181 3.774
59 CP6 182 5.727
59 CP6 183 7.192
59 CP6 184 8.169
59 CP6 185 8.169
59 CP6 186 7.680
59 CP6 187 8.169
59 CP6 188 9.145
59 CP6 189 11.587
59 CP6 190 13.051
59 CP6 191 13.051
59 CP6 192 11.098
59 CP6 193 7.680
59 CP6 194 4.751
59 CP6 195 3.286
59 CP6 196 2.797
59 CP6 197 3.286
59 CP6 198 3.774
59 CP6 199 3.774
59 CP6 200 4.262
59 CP6 201 5.239
59 CP6 202 6.704
59 CP6 203 8.169
59 CP6 204 9.145
59 CP6 205 8.657
59 CP6 206 7.680
59 CP6 207 7.680
59 CP6 208 9.633
59 CP6 209 12.563
59 CP6 210 15.493
59 CP6 211 16.958
59 CP6 212 15.981
59 CP6 213 13.051
59 CP6 214 10.122
59 CP6 215 7.680
59 CP6 216 6.704
59 CP6 217 7.680
59 CP6 218 9.145
59 CP6 219 11.098
59 CP6 220 12.563
59 CP6 221 12.075
59 CP6 222 10.122
59 CP6 223 5.727
59 CP6 224 1.333
59 CP6 225 -1.109
59 CP6 226 -2.574
59 CP6 227 -3.062
59 CP6 228 -3.062
59 CP6 229 -4.038
59 CP6 230 -4.527
59 CP6 231 -3.550
59 CP6 232 -1.109
59 CP6 233 1.333
59 CP6 234 2.797
59 CP6 235 3.286
59 CP6 236 2.309
59 CP6 237 1.333
59 CP6 238 1.821
59 CP6 239 2.797
59 CP6 240 3.286
59 CP6 241 2.309
59 CP6 242 0.356
59 CP6 243 -2.085
59 CP6 244 -3.550
59 CP6 245 -4.527
59 CP6 246 -5.015
59 CP6 247 -5.503
59 CP6 248 -5.992
59 CP6 249 -5.503
59 CP6 250 -4.527
59 CP6 251 -2.574
59 CP6 252 -0.621
59 CP6 253 -0.132
59 CP6 254 -0.621
59 CP6 255 -1.597
# CP1 chan 20
59 CP1 0 -1.373
59 CP1 1 -0.885
59 CP1 2 -0.397
59 CP1 3 0.092
59 CP1 4 1.068
59 CP1 5 2.045
59 CP1 6 3.510
59 CP1 7 3.998
59 CP1 8 3.510
59 CP1 9 2.533
59 CP1 10 0.580
59 CP1 11 -0.397
59 CP1 12 -0.397
59 CP1 13 -0.397
59 CP1 14 -0.397
59 CP1 15 -0.397
59 CP1 16 -0.397
59 CP1 17 -0.397
59 CP1 18 0.092
59 CP1 19 0.092
59 CP1 20 0.580
59 CP1 21 -0.397
59 CP1 22 -0.885
59 CP1 23 -1.373
59 CP1 24 -1.373
59 CP1 25 -0.397
59 CP1 26 0.580
59 CP1 27 1.556
59 CP1 28 1.556
