# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 220 -5.839
39 FP2 221 -8.280
39 FP2 222 -9.745
39 FP2 223 -8.769
39 FP2 224 -5.351
39 FP2 225 -0.468
39 FP2 226 4.415
39 FP2 227 6.368
39 FP2 228 5.391
39 FP2 229 1.485
39 FP2 230 -1.933
39 FP2 231 -2.909
39 FP2 232 -2.421
39 FP2 233 -0.468
39 FP2 234 1.485
39 FP2 235 2.462
39 FP2 236 2.462
39 FP2 237 1.973
39 FP2 238 1.485
39 FP2 239 0.020
39 FP2 240 -2.909
39 FP2 241 -5.839
39 FP2 242 -8.280
39 FP2 243 -8.769
39 FP2 244 -6.816
39 FP2 245 -5.351
39 FP2 246 -5.351
39 FP2 247 -6.327
39 FP2 248 -7.792
39 FP2 249 -7.792
39 FP2 250 -5.839
39 FP2 251 -2.909
39 FP2 252 -1.444
39 FP2 253 -2.909
39 FP2 254 -7.304
39 FP2 255 -12.675
# F7 chan 2
39 F7 0 -7.945
39 F7 1 -8.433
39 F7 2 -8.433
39 F7 3 -7.456
39 F7 4 -5.015
39 F7 5 -1.109
39 F7 6 3.286
39 F7 7 6.704
39 F7 8 7.680
39 F7 9 4.751
39 F7 10 0.356
39 F7 11 -3.062
39 F7 12 -4.527
39 F7 13 -4.038
39 F7 14 -1.597
39 F7 15 0.356
39 F7 16 1.333
39 F7 17 1.821
39 F7 18 1.333
39 F7 19 1.333
39 F7 20 -0.132
39 F7 21 -1.597
39 F7 22 -2.574
39 F7 23 -2.574
39 F7 24 -1.597
39 F7 25 -1.109
39 F7 26 -1.597
39 F7 27 -3.062
39 F7 28 -4.527
39 F7 29 -3.550
39 F7 30 -0.132
39 F7 31 3.774
39 F7 32 6.704
39 F7 33 7.192
39 F7 34 6.215
39 F7 35 3.774
39 F7 36 1.333
39 F7 37 -0.132
39 F7 38 -0.132
39 F7 39 1.333
39 F7 40 4.262
39 F7 41 6.704
39 F7 42 6.704
39 F7 43 4.751
39 F7 44 1.333
39 F7 45 -1.597
39 F7 46 -2.085
39 F7 47 -1.597
39 F7 48 -1.109
39 F7 49 -2.574
39 F7 50 -5.015
39 F7 51 -6.968
39 F7 52 -6.480
39 F7 53 -4.038
39 F7 54 -2.574
39 F7 55 -4.527
39 F7 56 -8.433
39 F7 57 -13.316
39 F7 58 -15.757
39 F7 59 -14.781
39 F7 60 -11.851
39 F7 61 -7.945
39 F7 62 -4.038
39 F7 63 -1.597
39 F7 64 -0.621
39 F7 65 -1.597
39 F7 66 -5.503
39 F7 67 -10.386
39 F7 68 -13.804
39 F7 69 -13.804
39 F7 70 -10.386
39 F7 71 -5.015
39 F7 72 -0.621
39 F7 73 0.844
39 F7 74 0.356
39 F7 75 -1.109
39 F7 76 -2.574
39 F7 77 -4.038
39 F7 78 -5.503
39 F7 79 -6.968
39 F7 80 -7.945
39 F7 81 -7.945
39 F7 82 -5.992
39 F7 83 -3.062
39 F7 84 -0.621
39 F7 85 0.356
39 F7 86 -0.621
39 F7 87 -2.574
39 F7 88 -5.503
39 F7 89 -8.433
39 F7 90 -10.386
39 F7 91 -11.851
39 F7 92 -12.828
39 F7 93 -12.339
39 F7 94 -10.874
39 F7 95 -8.921
39 F7 96 -6.480
39 F7 97 -5.992
39 F7 98 -6.968
39 F7 99 -10.386
39 F7 100 -13.804
39 F7 101 -15.757
39 F7 102 -14.781
39 F7 103 -11.851
39 F7 104 -8.921
39 F7 105 -8.433
39 F7 106 -10.386
39 F7 107 -13.804
39 F7 108 -16.734
39 F7 109 -17.222
39 F7 110 -15.269
39 F7 111 -11.851
39 F7 112 -8.433
39 F7 113 -5.992
39 F7 114 -4.038
39 F7 115 -3.062
39 F7 116 -1.597
39 F7 117 -0.621
39 F7 118 -2.085
39 F7 119 -5.503
39 F7 120 -9.898
39 F7 121 -13.316
39 F7 122 -13.316
39 F7 123 -10.874
39 F7 124 -6.968
39 F7 125 -5.015
39 F7 126 -5.992
39 F7 127 -9.898
39 F7 128 -13.804
39 F7 129 -16.246
39 F7 130 -16.246
39 F7 131 -13.804
39 F7 132 -11.363
39 F7 133 -8.921
39 F7 134 -8.433
39 F7 135 -8.433
39 F7 136 -9.898
39 F7 137 -11.851
39 F7 138 -14.781
39 F7 139 -18.199
39 F7 140 -20.152
39 F7 141 -20.640
39 F7 142 -19.175
39 F7 143 -17.222
39 F7 144 -15.269
39 F7 145 -14.781
39 F7 146 -15.757
39 F7 147 -18.199
39 F7 148 -19.663
39 F7 149 -19.175
39 F7 150 -17.222
39 F7 151 -14.781
39 F7 152 -13.316
39 F7 153 -14.292
39 F7 154 -16.246
39 F7 155 -18.199
39 F7 156 -17.710
39 F7 157 -15.269
39 F7 158 -11.851
39 F7 159 -10.386
39 F7 160 -10.874
39 F7 161 -13.316
39 F7 162 -15.757
39 F7 163 -17.222
39 F7 164 -17.222
39 F7 165 -15.757
39 F7 166 -13.804
39 F7 167 -12.339
39 F7 168 -12.828
39 F7 169 -14.292
39 F7 170 -17.222
39 F7 171 -18.687
39 F7 172 -18.199
39 F7 173 -14.781
39 F7 174 -10.386
39 F7 175 -7.945
39 F7 176 -7.945
39 F7 177 -9.898
39 F7 178 -12.828
39 F7 179 -13.804
39 F7 180 -11.851
39 F7 181 -9.898
39 F7 182 -9.410
39 F7 183 -10.874
39 F7 184 -13.316
39 F7 185 -14.292
39 F7 186 -12.339
39 F7 187 -7.456
39 F7 188 -3.062
39 F7 189 -1.109
39 F7 190 -3.062
39 F7 191 -6.968
39 F7 192 -10.386
39 F7 193 -11.851
39 F7 194 -11.363
39 F7 195 -9.410
39 F7 196 -7.456
39 F7 197 -5.992
39 F7 198 -5.503
39 F7 199 -6.480
39 F7 200 -7.456
39 F7 201 -8.433
39 F7 202 -7.456
39 F7 203 -6.480
39 F7 204 -4.527
39 F7 205 -4.527
39 F7 206 -5.015
39 F7 207 -5.992
39 F7 208 -5.992
39 F7 209 -5.503
39 F7 210 -5.503
39 F7 211 -6.968
39 F7 212 -8.921
39 F7 213 -9.898
39 F7 214 -8.433
39 F7 215 -5.992
39 F7 216 -3.550
39 F7 217 -2.574
39 F7 218 -4.527
39 F7 219 -8.433
39 F7 220 -13.316
39 F7 221 -17.222
39 F7 222 -20.152
39 F7 223 -21.617
39 F7 224 -21.128
39 F7 225 -17.710
39 F7 226 -11.363
39 F7 227 -4.038
39 F7 228 1.333
39 F7 229 2.797
39 F7 230 -0.132
39 F7 231 -5.503
39 F7 232 -9.898
39 F7 233 -10.386
39 F7 234 -7.456
39 F7 235 -2.574
39 F7 236 0.356
39 F7 237 0.356
39 F7 238 -3.550
39 F7 239 -9.898
39 F7 240 -15.757
39 F7 241 -18.199
39 F7 242 -17.710
39 F7 243 -15.269
39 F7 244 -12.828
39 F7 245 -11.851
39 F7 246 -12.828
39 F7 247 -14.781
39 F7 248 -16.734
39 F7 249 -17.222
39 F7 250 -14.781
39 F7 251 -11.851
39 F7 252 -9.410
39 F7 253 -9.410
39 F7 254 -12.828
39 F7 255 -18.687
# F8 chan 3
39 F8 0 -6.002
39 F8 1 -6.490
39 F8 2 -6.490
39 F8 3 -5.514
39 F8 4 -3.072
39 F8 5 0.346
39 F8 6 2.299
39 F8 7 2.787
39 F8 8 1.811
39 F8 9 0.346
39 F8 10 -1.607
39 F8 11 -2.584
39 F8 12 -4.049
39 F8 13 -5.025
39 F8 14 -5.514
39 F8 15 -3.072
39 F8 16 0.346
39 F8 17 2.787
39 F8 18 2.787
39 F8 19 -0.142
39 F8 20 -4.537
39 F8 21 -7.467
39 F8 22 -7.467
39 F8 23 -6.002
39 F8 24 -4.049
39 F8 25 -3.072
39 F8 26 -3.072
39 F8 27 -2.096
39 F8 28 -0.631
39 F8 29 0.834
39 F8 30 1.322
39 F8 31 1.322
39 F8 32 1.811
39 F8 33 4.252
39 F8 34 7.670
39 F8 35 10.111
39 F8 36 9.135
39 F8 37 4.740
39 F8 38 -0.142
39 F8 39 -2.096
39 F8 40 0.346
39 F8 41 4.740
39 F8 42 7.670
39 F8 43 7.182
39 F8 44 3.276
39 F8 45 -0.142
39 F8 46 -1.607
39 F8 47 0.346
39 F8 48 2.787
39 F8 49 4.740
39 F8 50 4.740
39 F8 51 3.276
39 F8 52 1.322
39 F8 53 0.346
39 F8 54 -0.142
39 F8 55 -1.607
39 F8 56 -3.072
39 F8 57 -4.049
39 F8 58 -3.072
39 F8 59 0.346
39 F8 60 5.229
39 F8 61 8.158
39 F8 62 8.158
39 F8 63 5.717
39 F8 64 1.811
39 F8 65 -1.607
39 F8 66 -3.560
39 F8 67 -3.560
39 F8 68 -2.584
39 F8 69 0.346
39 F8 70 4.740
39 F8 71 9.623
39 F8 72 13.041
39 F8 73 12.553
39 F8 74 9.135
39 F8 75 4.740
39 F8 76 2.299
39 F8 77 2.787
39 F8 78 5.717
39 F8 79 8.158
39 F8 80 8.647
39 F8 81 7.670
39 F8 82 6.205
39 F8 83 5.717
39 F8 84 6.205
39 F8 85 6.694
39 F8 86 6.205
39 F8 87 5.717
39 F8 88 3.764
39 F8 89 2.299
39 F8 90 1.322
39 F8 91 1.811
39 F8 92 2.299
39 F8 93 2.787
39 F8 94 2.299
39 F8 95 0.346
39 F8 96 -2.096
39 F8 97 -3.560
39 F8 98 -3.560
39 F8 99 -2.584
39 F8 100 -1.119
39 F8 101 0.346
39 F8 102 1.322
39 F8 103 1.811
39 F8 104 1.811
39 F8 105 -0.142
39 F8 106 -4.049
39 F8 107 -8.443
39 F8 108 -11.373
39 F8 109 -10.396
39 F8 110 -6.002
39 F8 111 -1.607
39 F8 112 1.811
39 F8 113 2.787
39 F8 114 2.787
39 F8 115 3.276
39 F8 116 5.229
39 F8 117 7.670
39 F8 118 8.158
39 F8 119 6.205
39 F8 120 2.299
39 F8 121 -1.607
39 F8 122 -4.049
39 F8 123 -4.537
39 F8 124 -4.537
39 F8 125 -4.537
39 F8 126 -5.025
39 F8 127 -4.537
39 F8 128 -2.584
39 F8 129 -1.119
39 F8 130 -0.631
39 F8 131 -1.607
39 F8 132 -2.584
39 F8 133 -1.607
39 F8 134 0.346
39 F8 135 2.787
39 F8 136 2.787
39 F8 137 -0.631
39 F8 138 -6.002
39 F8 139 -11.373
39 F8 140 -14.303
39 F8 141 -14.791
39 F8 142 -14.303
39 F8 143 -13.814
39 F8 144 -13.326
39 F8 145 -11.861
39 F8 146 -8.443
39 F8 147 -4.049
39 F8 148 -0.631
39 F8 149 0.346
39 F8 150 -1.607
39 F8 151 -4.537
39 F8 152 -5.514
39 F8 153 -4.537
39 F8 154 -3.560
39 F8 155 -3.560
39 F8 156 -6.002
39 F8 157 -8.931
39 F8 158 -9.420
39 F8 159 -6.490
39 F8 160 -2.096
39 F8 161 0.834
39 F8 162 0.346
39 F8 163 -3.560
39 F8 164 -8.443
39 F8 165 -10.396
39 F8 166 -10.396
39 F8 167 -8.443
39 F8 168 -6.490
39 F8 169 -5.025
39 F8 170 -4.049
39 F8 171 -3.072
39 F8 172 -3.072
39 F8 173 -3.560
39 F8 174 -4.049
39 F8 175 -3.560
39 F8 176 -2.584
39 F8 177 -1.607
39 F8 178 -2.096
39 F8 179 -4.537
39 F8 180 -6.490
39 F8 181 -7.467
39 F8 182 -6.002
39 F8 183 -4.049
39 F8 184 -3.560
39 F8 185 -4.537
39 F8 186 -6.002
39 F8 187 -6.002
39 F8 188 -3.560
39 F8 189 -1.119
39 F8 190 -0.631
39 F8 191 -2.584
39 F8 192 -6.490
39 F8 193 -9.420
39 F8 194 -9.908
39 F8 195 -8.443
39 F8 196 -6.978
39 F8 197 -6.978
39 F8 198 -6.978
39 F8 199 -6.002
39 F8 200 -3.560
39 F8 201 -0.631
39 F8 202 1.811
39 F8 203 1.322
39 F8 204 -1.607
39 F8 205 -5.025
39 F8 206 -6.978
39 F8 207 -6.490
39 F8 208 -4.049
39 F8 209 -1.607
39 F8 210 -1.119
39 F8 211 -2.584
39 F8 212 -4.537
39 F8 213 -5.514
39 F8 214 -4.537
39 F8 215 -2.584
39 F8 216 -1.119
39 F8 217 -0.142
39 F8 218 -0.631
39 F8 219 -2.584
39 F8 220 -5.025
39 F8 221 -6.978
39 F8 222 -8.931
39 F8 223 -9.420
39 F8 224 -8.443
39 F8 225 -5.025
39 F8 226 -0.631
39 F8 227 2.787
39 F8 228 4.252
39 F8 229 2.787
39 F8 230 -0.142
39 F8 231 -3.072
39 F8 232 -4.537
39 F8 233 -4.537
39 F8 234 -3.560
39 F8 235 -1.607
39 F8 236 -0.142
39 F8 237 1.322
39 F8 238 0.834
39 F8 239 -0.631
39 F8 240 -3.560
39 F8 241 -6.978
39 F8 242 -9.420
39 F8 243 -10.885
39 F8 244 -11.373
39 F8 245 -11.373
39 F8 246 -11.373
39 F8 247 -10.396
39 F8 248 -7.955
39 F8 249 -5.514
39 F8 250 -3.072
39 F8 251 -1.607
39 F8 252 -3.072
39 F8 253 -6.002
39 F8 254 -8.443
39 F8 255 -9.908
# AF1 chan 4
39 AF1 0 -2.787
39 AF1 1 -5.229
39 AF1 2 -6.205
39 AF1 3 -5.229
39 AF1 4 -1.811
39 AF1 5 1.607
39 AF1 6 4.537
39 AF1 7 6.002
39 AF1 8 6.002
39 AF1 9 5.514
39 AF1 10 4.537
39 AF1 11 3.560
39 AF1 12 3.072
39 AF1 13 2.096
39 AF1 14 1.607
39 AF1 15 2.096
39 AF1 16 3.560
39 AF1 17 5.025
39 AF1 18 6.002
39 AF1 19 5.514
39 AF1 20 3.560
39 AF1 21 1.119
39 AF1 22 -0.346
39 AF1 23 -0.346
39 AF1 24 -0.346
39 AF1 25 -0.346
39 AF1 26 -0.834
39 AF1 27 -1.811
39 AF1 28 -1.811
39 AF1 29 0.142
39 AF1 30 3.072
39 AF1 31 6.490
39 AF1 32 8.443
39 AF1 33 8.931
39 AF1 34 7.467
39 AF1 35 4.537
39 AF1 36 2.096
39 AF1 37 -0.346
39 AF1 38 -0.834
39 AF1 39 0.142
39 AF1 40 2.584
39 AF1 41 4.537
39 AF1 42 6.002
39 AF1 43 6.490
39 AF1 44 5.514
39 AF1 45 5.025
39 AF1 46 4.049
39 AF1 47 3.560
39 AF1 48 3.072
39 AF1 49 2.096
39 AF1 50 1.607
39 AF1 51 1.607
39 AF1 52 2.584
39 AF1 53 3.560
39 AF1 54 4.049
39 AF1 55 3.072
39 AF1 56 1.607
39 AF1 57 0.631
39 AF1 58 2.096
39 AF1 59 4.537
39 AF1 60 7.955
39 AF1 61 9.420
39 AF1 62 8.931
39 AF1 63 6.978
39 AF1 64 5.514
39 AF1 65 5.025
39 AF1 66 6.002
39 AF1 67 6.490
39 AF1 68 6.490
39 AF1 69 6.490
39 AF1 70 6.490
39 AF1 71 6.978
39 AF1 72 6.978
39 AF1 73 6.978
39 AF1 74 5.025
39 AF1 75 2.584
39 AF1 76 -0.346
39 AF1 77 -2.299
39 AF1 78 -3.276
39 AF1 79 -3.764
39 AF1 80 -4.252
39 AF1 81 -4.252
39 AF1 82 -2.787
39 AF1 83 -0.834
39 AF1 84 0.631
39 AF1 85 1.607
39 AF1 86 0.631
39 AF1 87 -1.811
39 AF1 88 -4.252
39 AF1 89 -5.717
39 AF1 90 -5.717
39 AF1 91 -5.229
39 AF1 92 -4.252
39 AF1 93 -3.764
39 AF1 94 -3.764
39 AF1 95 -4.252
39 AF1 96 -4.740
39 AF1 97 -5.229
