# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 252 -28.870
59 FP1 253 -28.870
59 FP1 254 -28.870
59 FP1 255 -27.405
# FP2 chan 1
59 FP2 0 -1.404
59 FP2 1 -1.892
59 FP2 2 -1.892
59 FP2 3 -1.892
59 FP2 4 -1.404
59 FP2 5 -1.404
59 FP2 6 -0.916
59 FP2 7 -1.892
59 FP2 8 -2.869
59 FP2 9 -3.357
59 FP2 10 -3.357
59 FP2 11 -2.380
59 FP2 12 0.061
59 FP2 13 2.502
59 FP2 14 4.944
59 FP2 15 5.432
59 FP2 16 4.456
59 FP2 17 1.526
59 FP2 18 -1.404
59 FP2 19 -4.333
59 FP2 20 -4.333
59 FP2 21 -2.380
59 FP2 22 1.038
59 FP2 23 4.456
59 FP2 24 5.432
59 FP2 25 3.479
59 FP2 26 -0.916
59 FP2 27 -6.287
59 FP2 28 -11.658
59 FP2 29 -15.564
59 FP2 30 -17.517
59 FP2 31 -16.052
59 FP2 32 -12.634
59 FP2 33 -7.751
59 FP2 34 -2.869
59 FP2 35 0.061
59 FP2 36 2.502
59 FP2 37 4.456
59 FP2 38 7.385
59 FP2 39 10.803
59 FP2 40 14.221
59 FP2 41 14.709
59 FP2 42 13.245
59 FP2 43 9.338
59 FP2 44 6.409
59 FP2 45 3.967
59 FP2 46 2.014
59 FP2 47 -0.427
59 FP2 48 -3.845
59 FP2 49 -7.263
59 FP2 50 -9.216
59 FP2 51 -9.705
59 FP2 52 -8.728
59 FP2 53 -8.728
59 FP2 54 -11.169
59 FP2 55 -15.076
59 FP2 56 -18.494
59 FP2 57 -19.470
59 FP2 58 -18.005
59 FP2 59 -15.076
59 FP2 60 -12.634
59 FP2 61 -12.634
59 FP2 62 -14.099
59 FP2 63 -15.564
59 FP2 64 -15.564
59 FP2 65 -13.123
59 FP2 66 -8.240
59 FP2 67 -3.845
59 FP2 68 -0.427
59 FP2 69 0.061
59 FP2 70 -1.404
59 FP2 71 -3.357
59 FP2 72 -4.333
59 FP2 73 -2.869
59 FP2 74 0.061
59 FP2 75 2.502
59 FP2 76 2.991
59 FP2 77 1.038
59 FP2 78 -2.380
59 FP2 79 -4.822
59 FP2 80 -4.822
59 FP2 81 -3.357
59 FP2 82 -1.404
59 FP2 83 0.061
59 FP2 84 -0.916
59 FP2 85 -2.869
59 FP2 86 -5.310
59 FP2 87 -7.751
59 FP2 88 -10.193
59 FP2 89 -11.169
59 FP2 90 -11.658
59 FP2 91 -10.681
59 FP2 92 -8.728
59 FP2 93 -7.263
59 FP2 94 -6.287
59 FP2 95 -6.287
59 FP2 96 -7.263
59 FP2 97 -9.216
59 FP2 98 -11.169
59 FP2 99 -12.634
59 FP2 100 -13.123
59 FP2 101 -11.658
59 FP2 102 -9.705
59 FP2 103 -6.775
59 FP2 104 -5.310
59 FP2 105 -4.822
59 FP2 106 -5.798
59 FP2 107 -7.751
59 FP2 108 -8.728
59 FP2 109 -8.728
59 FP2 110 -6.775
59 FP2 111 -4.333
59 FP2 112 -1.892
59 FP2 113 -0.916
59 FP2 114 -0.427
59 FP2 115 -0.916
59 FP2 116 -0.916
59 FP2 117 -0.916
59 FP2 118 -1.404
59 FP2 119 -1.892
59 FP2 120 -3.357
59 FP2 121 -5.798
59 FP2 122 -8.240
59 FP2 123 -10.193
59 FP2 124 -12.146
59 FP2 125 -13.611
59 FP2 126 -14.587
59 FP2 127 -15.564
59 FP2 128 -16.052
59 FP2 129 -15.076
59 FP2 130 -13.123
59 FP2 131 -11.169
59 FP2 132 -9.705
59 FP2 133 -8.728
59 FP2 134 -9.216
59 FP2 135 -9.705
59 FP2 136 -10.193
59 FP2 137 -10.681
59 FP2 138 -11.169
59 FP2 139 -12.146
59 FP2 140 -13.123
59 FP2 141 -14.099
59 FP2 142 -15.076
59 FP2 143 -17.029
59 FP2 144 -18.494
59 FP2 145 -18.982
59 FP2 146 -17.517
59 FP2 147 -13.123
59 FP2 148 -8.240
59 FP2 149 -4.333
59 FP2 150 -5.310
59 FP2 151 -8.728
59 FP2 152 -14.099
59 FP2 153 -17.517
59 FP2 154 -18.005
59 FP2 155 -16.052
59 FP2 156 -14.099
59 FP2 157 -12.634
59 FP2 158 -12.146
59 FP2 159 -13.123
59 FP2 160 -13.123
59 FP2 161 -14.099
59 FP2 162 -15.076
59 FP2 163 -17.517
59 FP2 164 -19.958
59 FP2 165 -20.935
59 FP2 166 -20.447
59 FP2 167 -18.005
59 FP2 168 -15.076
59 FP2 169 -13.611
59 FP2 170 -12.634
59 FP2 171 -12.146
59 FP2 172 -10.681
59 FP2 173 -7.263
59 FP2 174 -3.357
59 FP2 175 -1.404
59 FP2 176 -1.892
59 FP2 177 -4.333
59 FP2 178 -7.751
59 FP2 179 -9.705
59 FP2 180 -9.705
59 FP2 181 -8.728
59 FP2 182 -7.751
59 FP2 183 -7.263
59 FP2 184 -6.287
59 FP2 185 -5.310
59 FP2 186 -2.869
59 FP2 187 -0.427
59 FP2 188 1.038
59 FP2 189 0.549
59 FP2 190 -2.380
59 FP2 191 -6.287
59 FP2 192 -10.193
59 FP2 193 -12.146
59 FP2 194 -12.146
59 FP2 195 -10.681
59 FP2 196 -8.728
59 FP2 197 -6.287
59 FP2 198 -3.357
59 FP2 199 -0.916
59 FP2 200 -0.427
59 FP2 201 -1.892
59 FP2 202 -6.287
59 FP2 203 -10.681
59 FP2 204 -13.611
59 FP2 205 -11.658
59 FP2 206 -6.775
59 FP2 207 -0.916
59 FP2 208 2.502
59 FP2 209 2.014
59 FP2 210 -1.404
59 FP2 211 -4.822
59 FP2 212 -5.798
59 FP2 213 -5.310
59 FP2 214 -5.310
59 FP2 215 -7.263
59 FP2 216 -11.169
59 FP2 217 -15.076
59 FP2 218 -16.052
59 FP2 219 -14.099
59 FP2 220 -11.169
59 FP2 221 -8.728
59 FP2 222 -8.240
59 FP2 223 -9.216
59 FP2 224 -10.193
59 FP2 225 -10.193
59 FP2 226 -9.216
59 FP2 227 -8.240
59 FP2 228 -8.240
59 FP2 229 -8.240
59 FP2 230 -8.240
59 FP2 231 -8.728
59 FP2 232 -9.705
59 FP2 233 -11.658
59 FP2 234 -12.634
59 FP2 235 -12.146
59 FP2 236 -10.681
59 FP2 237 -9.216
59 FP2 238 -9.705
59 FP2 239 -12.634
59 FP2 240 -17.517
59 FP2 241 -21.912
59 FP2 242 -25.330
59 FP2 243 -26.306
59 FP2 244 -25.818
59 FP2 245 -24.841
59 FP2 246 -22.888
59 FP2 247 -21.423
59 FP2 248 -21.423
59 FP2 249 -21.912
59 FP2 250 -22.888
59 FP2 251 -23.865
59 FP2 252 -23.865
59 FP2 253 -23.376
59 FP2 254 -22.400
59 FP2 255 -21.912
# F7 chan 2
59 F7 0 -5.727
59 F7 1 -4.751
59 F7 2 -2.797
59 F7 3 -1.821
59 F7 4 -2.309
59 F7 5 -4.751
59 F7 6 -7.192
59 F7 7 -8.657
59 F7 8 -7.680
59 F7 9 -4.262
59 F7 10 -0.356
59 F7 11 3.550
59 F7 12 5.015
59 F7 13 5.015
59 F7 14 4.038
59 F7 15 2.574
59 F7 16 0.621
59 F7 17 -0.356
59 F7 18 -1.333
59 F7 19 -2.309
59 F7 20 -2.797
59 F7 21 -2.797
59 F7 22 -2.309
59 F7 23 -0.844
59 F7 24 0.621
59 F7 25 2.085
59 F7 26 1.109
59 F7 27 -2.797
59 F7 28 -8.169
59 F7 29 -12.563
59 F7 30 -13.051
59 F7 31 -10.610
59 F7 32 -5.727
59 F7 33 -2.797
59 F7 34 -1.821
59 F7 35 -3.774
59 F7 36 -5.239
59 F7 37 -4.262
59 F7 38 -0.844
59 F7 39 4.527
59 F7 40 8.921
59 F7 41 10.874
59 F7 42 8.921
59 F7 43 5.015
59 F7 44 0.132
59 F7 45 -3.286
59 F7 46 -5.727
59 F7 47 -6.215
59 F7 48 -6.704
59 F7 49 -7.192
59 F7 50 -8.657
59 F7 51 -10.122
59 F7 52 -12.075
59 F7 53 -15.004
59 F7 54 -17.446
59 F7 55 -20.376
59 F7 56 -22.329
59 F7 57 -22.817
59 F7 58 -21.840
59 F7 59 -19.887
59 F7 60 -17.446
59 F7 61 -15.981
59 F7 62 -14.516
59 F7 63 -13.540
59 F7 64 -11.587
59 F7 65 -8.169
59 F7 66 -4.262
59 F7 67 -1.333
59 F7 68 -0.356
59 F7 69 -1.333
59 F7 70 -3.286
59 F7 71 -3.774
59 F7 72 -2.309
59 F7 73 -0.356
59 F7 74 0.621
59 F7 75 -0.356
59 F7 76 -3.286
59 F7 77 -6.704
59 F7 78 -8.657
59 F7 79 -7.680
59 F7 80 -5.239
59 F7 81 -1.821
59 F7 82 0.132
59 F7 83 0.621
59 F7 84 0.132
59 F7 85 -0.844
59 F7 86 -2.309
59 F7 87 -3.286
59 F7 88 -4.751
59 F7 89 -6.215
59 F7 90 -7.680
59 F7 91 -8.657
59 F7 92 -8.169
59 F7 93 -6.704
59 F7 94 -5.239
59 F7 95 -4.262
59 F7 96 -4.751
59 F7 97 -7.192
59 F7 98 -10.122
59 F7 99 -13.051
59 F7 100 -15.004
59 F7 101 -14.028
59 F7 102 -10.610
59 F7 103 -6.704
59 F7 104 -3.774
59 F7 105 -3.286
59 F7 106 -4.751
59 F7 107 -7.680
59 F7 108 -10.610
59 F7 109 -11.587
59 F7 110 -10.610
59 F7 111 -8.169
59 F7 112 -4.262
59 F7 113 -1.333
59 F7 114 -0.356
59 F7 115 -1.821
59 F7 116 -4.262
59 F7 117 -7.192
59 F7 118 -8.169
59 F7 119 -8.169
59 F7 120 -7.192
59 F7 121 -7.680
59 F7 122 -9.145
59 F7 123 -12.075
59 F7 124 -15.493
59 F7 125 -17.446
59 F7 126 -18.911
59 F7 127 -19.887
59 F7 128 -21.352
59 F7 129 -23.305
59 F7 130 -23.305
59 F7 131 -22.329
59 F7 132 -18.911
59 F7 133 -15.493
59 F7 134 -12.563
59 F7 135 -11.098
59 F7 136 -11.587
59 F7 137 -12.563
59 F7 138 -12.075
59 F7 139 -11.587
59 F7 140 -11.098
59 F7 141 -12.075
59 F7 142 -15.493
59 F7 143 -18.911
59 F7 144 -20.376
59 F7 145 -18.422
59 F7 146 -13.540
59 F7 147 -6.704
59 F7 148 -1.821
59 F7 149 -0.356
59 F7 150 -2.309
59 F7 151 -6.704
59 F7 152 -11.098
59 F7 153 -13.540
59 F7 154 -14.516
59 F7 155 -13.540
59 F7 156 -12.563
59 F7 157 -12.075
59 F7 158 -12.075
59 F7 159 -12.075
59 F7 160 -11.587
59 F7 161 -10.610
59 F7 162 -9.145
59 F7 163 -8.657
59 F7 164 -9.145
59 F7 165 -10.122
59 F7 166 -11.098
59 F7 167 -10.610
59 F7 168 -9.145
59 F7 169 -6.704
59 F7 170 -5.727
59 F7 171 -5.239
59 F7 172 -5.239
59 F7 173 -4.262
59 F7 174 -2.309
59 F7 175 0.132
59 F7 176 1.597
59 F7 177 1.109
59 F7 178 -1.333
59 F7 179 -4.262
59 F7 180 -5.727
59 F7 181 -5.239
59 F7 182 -3.774
59 F7 183 -2.797
59 F7 184 -2.309
59 F7 185 -1.821
59 F7 186 -0.356
59 F7 187 2.085
59 F7 188 3.550
59 F7 189 1.597
59 F7 190 -3.286
59 F7 191 -10.122
59 F7 192 -15.981
59 F7 193 -17.446
59 F7 194 -15.004
59 F7 195 -10.122
59 F7 196 -5.239
59 F7 197 -2.309
59 F7 198 -0.844
59 F7 199 -1.821
59 F7 200 -4.262
59 F7 201 -9.145
59 F7 202 -15.493
59 F7 203 -21.352
59 F7 204 -22.329
59 F7 205 -17.446
59 F7 206 -8.169
59 F7 207 0.621
59 F7 208 4.527
59 F7 209 3.062
59 F7 210 -1.821
59 F7 211 -6.215
59 F7 212 -7.192
59 F7 213 -6.704
59 F7 214 -7.192
59 F7 215 -10.122
59 F7 216 -14.516
59 F7 217 -16.958
59 F7 218 -15.493
59 F7 219 -11.098
59 F7 220 -7.192
59 F7 221 -6.215
59 F7 222 -7.680
59 F7 223 -10.122
59 F7 224 -11.098
59 F7 225 -10.122
59 F7 226 -8.657
59 F7 227 -7.680
59 F7 228 -7.680
59 F7 229 -8.169
59 F7 230 -8.657
59 F7 231 -9.633
59 F7 232 -11.098
59 F7 233 -13.051
59 F7 234 -14.516
59 F7 235 -14.516
59 F7 236 -13.051
59 F7 237 -10.122
59 F7 238 -7.680
59 F7 239 -6.704
59 F7 240 -8.657
59 F7 241 -13.540
59 F7 242 -20.376
59 F7 243 -26.723
59 F7 244 -29.653
59 F7 245 -27.700
59 F7 246 -22.329
59 F7 247 -16.958
59 F7 248 -14.516
59 F7 249 -15.981
59 F7 250 -19.399
59 F7 251 -23.305
59 F7 252 -24.770
59 F7 253 -24.770
59 F7 254 -23.794
59 F7 255 -23.305
# F8 chan 3
59 F8 0 0.071
59 F8 1 -0.905
59 F8 2 -1.394
59 F8 3 -0.417
59 F8 4 1.048
59 F8 5 2.024
59 F8 6 2.024
59 F8 7 0.559
59 F8 8 -0.417
59 F8 9 0.559
59 F8 10 2.513
59 F8 11 4.466
59 F8 12 5.442
59 F8 13 5.442
59 F8 14 4.954
59 F8 15 3.977
59 F8 16 2.513
59 F8 17 1.048
59 F8 18 0.071
59 F8 19 -0.417
59 F8 20 1.048
59 F8 21 3.977
59 F8 22 6.907
59 F8 23 8.372
59 F8 24 7.395
59 F8 25 4.954
59 F8 26 2.024
59 F8 27 -1.394
59 F8 28 -4.323
59 F8 29 -6.765
59 F8 30 -7.741
59 F8 31 -8.230
59 F8 32 -6.765
59 F8 33 -4.323
59 F8 34 -0.417
59 F8 35 3.977
59 F8 36 7.884
59 F8 37 11.790
59 F8 38 14.720
59 F8 39 16.673
59 F8 40 16.673
59 F8 41 14.720
59 F8 42 11.790
59 F8 43 8.372
59 F8 44 6.419
59 F8 45 5.931
59 F8 46 6.907
59 F8 47 6.907
59 F8 48 5.931
59 F8 49 3.001
59 F8 50 -0.417
59 F8 51 -3.347
59 F8 52 -4.812
59 F8 53 -5.788
59 F8 54 -6.765
59 F8 55 -7.741
59 F8 56 -8.230
59 F8 57 -8.230
59 F8 58 -7.253
59 F8 59 -6.276
59 F8 60 -5.788
59 F8 61 -6.276
59 F8 62 -7.253
59 F8 63 -8.718
59 F8 64 -9.206
59 F8 65 -7.253
59 F8 66 -4.323
59 F8 67 -0.417
59 F8 68 2.513
59 F8 69 3.489
59 F8 70 2.024
59 F8 71 0.071
59 F8 72 -1.394
59 F8 73 -0.417
59 F8 74 2.024
59 F8 75 3.977
59 F8 76 3.977
59 F8 77 2.513
59 F8 78 0.559
59 F8 79 0.071
59 F8 80 1.048
59 F8 81 2.513
59 F8 82 3.977
59 F8 83 3.977
59 F8 84 3.001
59 F8 85 2.024
59 F8 86 0.071
59 F8 87 -2.370
59 F8 88 -5.788
59 F8 89 -7.741
59 F8 90 -8.230
59 F8 91 -5.788
59 F8 92 -2.858
59 F8 93 -0.417
59 F8 94 -0.417
59 F8 95 -3.347
59 F8 96 -7.253
59 F8 97 -9.694
59 F8 98 -10.183
59 F8 99 -8.718
59 F8 100 -6.276
59 F8 101 -4.323
59 F8 102 -2.370
59 F8 103 -1.882
59 F8 104 -1.882
59 F8 105 -2.858
59 F8 106 -5.300
59 F8 107 -7.741
59 F8 108 -8.718
59 F8 109 -7.253
59 F8 110 -3.835
59 F8 111 1.048
59 F8 112 5.931
59 F8 113 9.349
59 F8 114 9.837
59 F8 115 7.395
59 F8 116 3.977
59 F8 117 0.071
59 F8 118 -2.370
59 F8 119 -3.347
59 F8 120 -2.858
59 F8 121 -2.858
59 F8 122 -3.835
59 F8 123 -4.812
59 F8 124 -6.765
59 F8 125 -10.183
59 F8 126 -13.601
59 F8 127 -17.019
59 F8 128 -17.995
59 F8 129 -17.019
59 F8 130 -14.089
59 F8 131 -10.183
59 F8 132 -7.253
59 F8 133 -5.788
59 F8 134 -5.788
59 F8 135 -7.253
59 F8 136 -9.694
59 F8 137 -11.648
59 F8 138 -12.624
59 F8 139 -11.159
59 F8 140 -8.718
59 F8 141 -7.253
59 F8 142 -6.765
59 F8 143 -8.718
59 F8 144 -10.671
59 F8 145 -10.183
59 F8 146 -7.253
59 F8 147 -2.370
59 F8 148 2.513
59 F8 149 4.954
59 F8 150 4.466
59 F8 151 2.024
59 F8 152 -1.394
59 F8 153 -3.835
59 F8 154 -5.300
59 F8 155 -5.300
59 F8 156 -5.300
59 F8 157 -4.812
59 F8 158 -3.835
59 F8 159 -2.370
59 F8 160 -0.417
59 F8 161 -0.417
59 F8 162 -1.882
59 F8 163 -6.276
59 F8 164 -11.159
59 F8 165 -15.066
59 F8 166 -16.042
59 F8 167 -14.089
59 F8 168 -10.183
59 F8 169 -6.276
59 F8 170 -3.835
59 F8 171 -1.882
59 F8 172 -0.905
59 F8 173 0.071
59 F8 174 1.048
59 F8 175 1.048
59 F8 176 -0.417
59 F8 177 -1.394
59 F8 178 -1.882
59 F8 179 0.071
59 F8 180 2.513
59 F8 181 3.977
59 F8 182 3.977
59 F8 183 2.513
59 F8 184 0.559
59 F8 185 -0.417
59 F8 186 0.071
59 F8 187 0.071
59 F8 188 -0.417
59 F8 189 -1.882
59 F8 190 -2.858
59 F8 191 -3.347
59 F8 192 -2.858
59 F8 193 -2.370
59 F8 194 -2.858
59 F8 195 -4.812
59 F8 196 -6.276
59 F8 197 -5.300
59 F8 198 -1.394
59 F8 199 3.489
59 F8 200 6.907
59 F8 201 6.419
59 F8 202 3.001
59 F8 203 -1.882
59 F8 204 -6.276
59 F8 205 -7.741
59 F8 206 -7.253
59 F8 207 -5.300
59 F8 208 -3.347
59 F8 209 -1.394
59 F8 210 0.559
59 F8 211 1.048
59 F8 212 0.071
59 F8 213 -3.347
59 F8 214 -8.718
59 F8 215 -14.089
59 F8 216 -17.507
59 F8 217 -17.995
59 F8 218 -15.554
59 F8 219 -12.624
59 F8 220 -11.159
59 F8 221 -11.159
59 F8 222 -12.624
59 F8 223 -14.089
59 F8 224 -15.066
59 F8 225 -14.089
59 F8 226 -12.136
59 F8 227 -10.183
59 F8 228 -9.206
59 F8 229 -10.183
59 F8 230 -11.648
59 F8 231 -13.112
59 F8 232 -14.089
59 F8 233 -14.089
59 F8 234 -12.624
59 F8 235 -11.648
59 F8 236 -10.183
59 F8 237 -9.694
59 F8 238 -10.671
59 F8 239 -13.112
59 F8 240 -15.554
59 F8 241 -18.483
59 F8 242 -20.925
59 F8 243 -22.878
59 F8 244 -23.366
59 F8 245 -23.855
59 F8 246 -23.366
59 F8 247 -21.413
59 F8 248 -18.483
59 F8 249 -16.042
59 F8 250 -14.577
59 F8 251 -15.554
59 F8 252 -18.483
59 F8 253 -21.413
59 F8 254 -23.855
59 F8 255 -24.343
# AF1 chan 4
59 AF1 0 3.398
59 AF1 1 4.862
59 AF1 2 5.839
59 AF1 3 6.327
59 AF1 4 6.816
59 AF1 5 7.304
59 AF1 6 7.792
59 AF1 7 8.280
59 AF1 8 8.769
59 AF1 9 9.257
59 AF1 10 9.257
59 AF1 11 9.745
59 AF1 12 10.722
59 AF1 13 12.187
59 AF1 14 14.140
59 AF1 15 15.605
59 AF1 16 15.116
59 AF1 17 13.163
59 AF1 18 10.234
59 AF1 19 7.792
59 AF1 20 7.304
59 AF1 21 8.769
59 AF1 22 12.187
59 AF1 23 15.116
59 AF1 24 16.581
59 AF1 25 15.605
59 AF1 26 12.675
59 AF1 27 8.280
59 AF1 28 4.374
59 AF1 29 2.421
59 AF1 30 2.421
59 AF1 31 3.398
59 AF1 32 5.839
59 AF1 33 7.304
59 AF1 34 8.769
59 AF1 35 9.257
59 AF1 36 11.210
59 AF1 37 15.116
59 AF1 38 20.487
59 AF1 39 24.882
59 AF1 40 27.323
59 AF1 41 26.835
59 AF1 42 24.394
59 AF1 43 21.464
59 AF1 44 19.511
59 AF1 45 18.534
59 AF1 46 17.558
59 AF1 47 15.116
59 AF1 48 11.698
59 AF1 49 7.304
59 AF1 50 4.374
59 AF1 51 2.909
59 AF1 52 2.421
59 AF1 53 1.444
59 AF1 54 0.468
59 AF1 55 -1.485
59 AF1 56 -3.438
59 AF1 57 -3.438
59 AF1 58 -2.950
59 AF1 59 -0.997
59 AF1 60 -0.020
59 AF1 61 -0.020
59 AF1 62 -0.509
59 AF1 63 -0.997
59 AF1 64 -0.997
59 AF1 65 0.956
59 AF1 66 4.374
59 AF1 67 8.280
59 AF1 68 10.722
59 AF1 69 11.210
59 AF1 70 10.234
59 AF1 71 8.769
59 AF1 72 7.792
59 AF1 73 7.792
59 AF1 74 8.769
59 AF1 75 9.745
59 AF1 76 10.234
59 AF1 77 9.257
59 AF1 78 8.280
59 AF1 79 7.792
59 AF1 80 8.280
59 AF1 81 9.257
59 AF1 82 9.745
59 AF1 83 10.234
59 AF1 84 9.745
59 AF1 85 9.257
59 AF1 86 8.280
59 AF1 87 6.816
59 AF1 88 5.839
59 AF1 89 4.862
59 AF1 90 3.886
59 AF1 91 3.398
59 AF1 92 3.398
59 AF1 93 3.886
59 AF1 94 4.374
59 AF1 95 4.862
59 AF1 96 4.374
