# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 87 -6.653
33 FP1 88 -7.141
33 FP1 89 -7.629
33 FP1 90 -7.629
33 FP1 91 -7.141
33 FP1 92 -6.653
33 FP1 93 -5.676
33 FP1 94 -5.188
33 FP1 95 -5.676
33 FP1 96 -6.165
33 FP1 97 -6.165
33 FP1 98 -4.700
33 FP1 99 -2.258
33 FP1 100 0.183
33 FP1 101 0.671
33 FP1 102 -0.793
33 FP1 103 -4.211
33 FP1 104 -8.118
33 FP1 105 -11.047
33 FP1 106 -12.024
33 FP1 107 -12.512
33 FP1 108 -13.000
33 FP1 109 -13.489
33 FP1 110 -12.512
33 FP1 111 -10.071
33 FP1 112 -6.165
33 FP1 113 -2.258
33 FP1 114 -0.793
33 FP1 115 -2.747
33 FP1 116 -6.165
33 FP1 117 -10.071
33 FP1 118 -12.024
33 FP1 119 -12.024
33 FP1 120 -11.536
33 FP1 121 -10.071
33 FP1 122 -9.094
33 FP1 123 -8.118
33 FP1 124 -8.118
33 FP1 125 -9.583
33 FP1 126 -12.512
33 FP1 127 -16.907
33 FP1 128 -20.325
33 FP1 129 -21.790
33 FP1 130 -21.301
33 FP1 131 -20.325
33 FP1 132 -18.860
33 FP1 133 -18.372
33 FP1 134 -17.395
33 FP1 135 -15.930
33 FP1 136 -13.977
33 FP1 137 -13.000
33 FP1 138 -13.489
33 FP1 139 -15.930
33 FP1 140 -18.372
33 FP1 141 -19.836
33 FP1 142 -19.348
33 FP1 143 -17.395
33 FP1 144 -16.418
33 FP1 145 -16.907
33 FP1 146 -17.883
33 FP1 147 -18.372
33 FP1 148 -17.395
33 FP1 149 -15.442
33 FP1 150 -14.465
33 FP1 151 -15.442
33 FP1 152 -17.395
33 FP1 153 -18.860
33 FP1 154 -17.883
33 FP1 155 -15.930
33 FP1 156 -13.977
33 FP1 157 -14.954
33 FP1 158 -17.395
33 FP1 159 -20.325
33 FP1 160 -20.813
33 FP1 161 -18.372
33 FP1 162 -13.977
33 FP1 163 -10.071
33 FP1 164 -8.118
33 FP1 165 -9.583
33 FP1 166 -12.024
33 FP1 167 -14.954
33 FP1 168 -15.930
33 FP1 169 -15.442
33 FP1 170 -14.954
33 FP1 171 -14.465
33 FP1 172 -13.489
33 FP1 173 -11.536
33 FP1 174 -8.606
33 FP1 175 -5.188
33 FP1 176 -3.235
33 FP1 177 -4.700
33 FP1 178 -9.583
33 FP1 179 -15.930
33 FP1 180 -20.813
33 FP1 181 -20.813
33 FP1 182 -15.930
33 FP1 183 -8.606
33 FP1 184 -3.723
33 FP1 185 -3.235
33 FP1 186 -7.141
33 FP1 187 -12.512
33 FP1 188 -16.418
33 FP1 189 -16.907
33 FP1 190 -16.907
33 FP1 191 -17.883
33 FP1 192 -20.325
33 FP1 193 -23.743
33 FP1 194 -25.696
33 FP1 195 -26.672
33 FP1 196 -26.672
33 FP1 197 -26.184
33 FP1 198 -26.672
33 FP1 199 -27.649
33 FP1 200 -28.137
33 FP1 201 -28.137
33 FP1 202 -27.161
33 FP1 203 -26.672
33 FP1 204 -25.696
33 FP1 205 -25.208
33 FP1 206 -25.208
33 FP1 207 -26.184
33 FP1 208 -25.696
33 FP1 209 -24.719
33 FP1 210 -22.278
33 FP1 211 -20.325
33 FP1 212 -19.836
33 FP1 213 -21.790
33 FP1 214 -24.719
33 FP1 215 -27.649
33 FP1 216 -28.137
33 FP1 217 -26.184
33 FP1 218 -23.254
33 FP1 219 -21.790
33 FP1 220 -21.790
33 FP1 221 -23.743
33 FP1 222 -25.696
33 FP1 223 -26.672
33 FP1 224 -26.672
33 FP1 225 -26.672
33 FP1 226 -27.161
33 FP1 227 -28.625
33 FP1 228 -29.114
33 FP1 229 -29.114
33 FP1 230 -27.649
33 FP1 231 -25.208
33 FP1 232 -23.254
33 FP1 233 -22.278
33 FP1 234 -21.790
33 FP1 235 -22.278
33 FP1 236 -23.254
33 FP1 237 -24.719
33 FP1 238 -25.696
33 FP1 239 -26.184
33 FP1 240 -26.184
33 FP1 241 -24.719
33 FP1 242 -22.766
33 FP1 243 -19.348
33 FP1 244 -16.418
33 FP1 245 -14.465
33 FP1 246 -13.977
33 FP1 247 -14.954
33 FP1 248 -16.907
33 FP1 249 -19.348
33 FP1 250 -21.301
33 FP1 251 -21.790
33 FP1 252 -21.301
33 FP1 253 -20.325
33 FP1 254 -19.348
33 FP1 255 -19.348
# FP2 chan 1
33 FP2 0 -7.782
33 FP2 1 -3.876
33 FP2 2 1.495
33 FP2 3 5.890
33 FP2 4 7.843
33 FP2 5 6.866
33 FP2 6 2.472
33 FP2 7 -3.387
33 FP2 8 -8.759
33 FP2 9 -13.153
33 FP2 10 -14.618
33 FP2 11 -12.665
33 FP2 12 -8.270
33 FP2 13 -3.387
33 FP2 14 0.031
33 FP2 15 1.007
33 FP2 16 -0.458
33 FP2 17 -2.411
33 FP2 18 -3.876
33 FP2 19 -4.364
33 FP2 20 -5.341
33 FP2 21 -6.805
33 FP2 22 -8.759
33 FP2 23 -11.200
33 FP2 24 -12.177
33 FP2 25 -11.200
33 FP2 26 -9.247
33 FP2 27 -7.294
33 FP2 28 -5.341
33 FP2 29 -4.852
33 FP2 30 -4.364
33 FP2 31 -2.899
33 FP2 32 -0.946
33 FP2 33 0.031
33 FP2 34 -0.458
33 FP2 35 -2.411
33 FP2 36 -4.852
33 FP2 37 -5.829
33 FP2 38 -5.341
33 FP2 39 -3.387
33 FP2 40 -0.946
33 FP2 41 0.519
33 FP2 42 1.007
33 FP2 43 0.519
33 FP2 44 0.519
33 FP2 45 0.031
33 FP2 46 -1.923
33 FP2 47 -4.852
33 FP2 48 -8.759
33 FP2 49 -11.200
33 FP2 50 -11.688
33 FP2 51 -9.735
33 FP2 52 -6.805
33 FP2 53 -5.341
33 FP2 54 -6.317
33 FP2 55 -8.759
33 FP2 56 -10.712
33 FP2 57 -12.665
33 FP2 58 -13.153
33 FP2 59 -13.153
33 FP2 60 -13.153
33 FP2 61 -13.641
33 FP2 62 -14.618
33 FP2 63 -15.594
33 FP2 64 -16.083
33 FP2 65 -15.594
33 FP2 66 -13.641
33 FP2 67 -10.712
33 FP2 68 -8.759
33 FP2 69 -7.782
33 FP2 70 -8.270
33 FP2 71 -8.270
33 FP2 72 -8.270
33 FP2 73 -7.294
33 FP2 74 -6.317
33 FP2 75 -6.317
33 FP2 76 -6.805
33 FP2 77 -6.317
33 FP2 78 -4.852
33 FP2 79 -1.923
33 FP2 80 0.519
33 FP2 81 1.495
33 FP2 82 -0.458
33 FP2 83 -3.876
33 FP2 84 -7.294
33 FP2 85 -9.247
33 FP2 86 -9.247
33 FP2 87 -8.270
33 FP2 88 -7.294
33 FP2 89 -7.294
33 FP2 90 -7.782
33 FP2 91 -8.759
33 FP2 92 -9.247
33 FP2 93 -10.223
33 FP2 94 -10.712
33 FP2 95 -10.223
33 FP2 96 -8.759
33 FP2 97 -5.341
33 FP2 98 -1.434
33 FP2 99 1.984
33 FP2 100 2.472
33 FP2 101 1.007
33 FP2 102 -2.411
33 FP2 103 -6.317
33 FP2 104 -9.247
33 FP2 105 -11.200
33 FP2 106 -12.177
33 FP2 107 -12.177
33 FP2 108 -12.665
33 FP2 109 -11.688
33 FP2 110 -10.712
33 FP2 111 -8.759
33 FP2 112 -6.317
33 FP2 113 -4.852
33 FP2 114 -4.852
33 FP2 115 -6.317
33 FP2 116 -7.782
33 FP2 117 -8.759
33 FP2 118 -8.759
33 FP2 119 -8.759
33 FP2 120 -9.735
33 FP2 121 -10.712
33 FP2 122 -11.688
33 FP2 123 -11.200
33 FP2 124 -10.712
33 FP2 125 -11.200
33 FP2 126 -13.153
33 FP2 127 -16.571
33 FP2 128 -19.501
33 FP2 129 -20.966
33 FP2 130 -20.966
33 FP2 131 -20.477
33 FP2 132 -20.966
33 FP2 133 -21.454
33 FP2 134 -21.454
33 FP2 135 -19.989
33 FP2 136 -16.571
33 FP2 137 -14.130
33 FP2 138 -13.153
33 FP2 139 -14.130
33 FP2 140 -16.083
33 FP2 141 -17.059
33 FP2 142 -16.571
33 FP2 143 -16.571
33 FP2 144 -16.571
33 FP2 145 -17.059
33 FP2 146 -18.036
33 FP2 147 -16.571
33 FP2 148 -15.106
33 FP2 149 -13.153
33 FP2 150 -13.641
33 FP2 151 -15.594
33 FP2 152 -17.059
33 FP2 153 -17.548
33 FP2 154 -16.571
33 FP2 155 -15.594
33 FP2 156 -15.594
33 FP2 157 -16.571
33 FP2 158 -18.036
33 FP2 159 -18.036
33 FP2 160 -16.083
33 FP2 161 -13.641
33 FP2 162 -11.200
33 FP2 163 -10.223
33 FP2 164 -10.223
33 FP2 165 -11.200
33 FP2 166 -12.665
33 FP2 167 -13.641
33 FP2 168 -14.130
33 FP2 169 -14.618
33 FP2 170 -14.618
33 FP2 171 -14.130
33 FP2 172 -13.641
33 FP2 173 -12.177
33 FP2 174 -9.247
33 FP2 175 -5.829
33 FP2 176 -1.923
33 FP2 177 -1.434
33 FP2 178 -4.364
33 FP2 179 -11.200
33 FP2 180 -17.548
33 FP2 181 -20.477
33 FP2 182 -17.548
33 FP2 183 -11.688
33 FP2 184 -6.317
33 FP2 185 -5.341
33 FP2 186 -7.294
33 FP2 187 -11.688
33 FP2 188 -14.130
33 FP2 189 -15.106
33 FP2 190 -14.618
33 FP2 191 -16.083
33 FP2 192 -18.524
33 FP2 193 -22.430
33 FP2 194 -24.872
33 FP2 195 -25.848
33 FP2 196 -25.360
33 FP2 197 -24.384
33 FP2 198 -22.919
33 FP2 199 -21.942
33 FP2 200 -20.966
33 FP2 201 -21.454
33 FP2 202 -22.430
33 FP2 203 -23.895
33 FP2 204 -25.360
33 FP2 205 -26.337
33 FP2 206 -25.360
33 FP2 207 -24.384
33 FP2 208 -22.919
33 FP2 209 -21.942
33 FP2 210 -21.454
33 FP2 211 -21.454
33 FP2 212 -21.942
33 FP2 213 -23.407
33 FP2 214 -25.848
33 FP2 215 -27.313
33 FP2 216 -27.802
33 FP2 217 -25.848
33 FP2 218 -22.919
33 FP2 219 -19.989
33 FP2 220 -19.501
33 FP2 221 -21.454
33 FP2 222 -24.384
33 FP2 223 -26.825
33 FP2 224 -27.313
33 FP2 225 -27.313
33 FP2 226 -26.825
33 FP2 227 -26.825
33 FP2 228 -26.825
33 FP2 229 -26.337
33 FP2 230 -25.360
33 FP2 231 -23.895
33 FP2 232 -22.919
33 FP2 233 -22.430
33 FP2 234 -22.430
33 FP2 235 -22.919
33 FP2 236 -23.895
33 FP2 237 -25.360
33 FP2 238 -27.802
33 FP2 239 -29.266
33 FP2 240 -29.266
33 FP2 241 -26.337
33 FP2 242 -21.454
33 FP2 243 -16.083
33 FP2 244 -13.153
33 FP2 245 -14.130
33 FP2 246 -17.059
33 FP2 247 -19.989
33 FP2 248 -20.966
33 FP2 249 -20.966
33 FP2 250 -20.966
33 FP2 251 -21.942
33 FP2 252 -23.407
33 FP2 253 -24.384
33 FP2 254 -24.384
33 FP2 255 -23.895
# F7 chan 2
33 F7 0 -1.811
33 F7 1 -2.787
33 F7 2 -2.299
33 F7 3 -0.346
33 F7 4 3.072
33 F7 5 5.025
33 F7 6 5.514
33 F7 7 3.072
33 F7 8 -1.322
33 F7 9 -5.717
33 F7 10 -7.670
33 F7 11 -7.670
33 F7 12 -5.717
33 F7 13 -2.787
33 F7 14 0.142
33 F7 15 2.584
33 F7 16 5.025
33 F7 17 6.002
33 F7 18 6.002
33 F7 19 3.560
33 F7 20 0.142
33 F7 21 -3.764
33 F7 22 -6.205
33 F7 23 -7.182
33 F7 24 -6.205
33 F7 25 -4.740
33 F7 26 -4.252
33 F7 27 -4.252
33 F7 28 -5.229
33 F7 29 -5.229
33 F7 30 -5.229
33 F7 31 -3.764
33 F7 32 -1.322
33 F7 33 1.119
33 F7 34 3.072
33 F7 35 3.560
33 F7 36 1.607
33 F7 37 -1.322
33 F7 38 -4.252
33 F7 39 -5.229
33 F7 40 -3.276
33 F7 41 0.142
33 F7 42 3.072
33 F7 43 4.537
33 F7 44 3.072
33 F7 45 -0.346
33 F7 46 -3.764
33 F7 47 -6.694
33 F7 48 -8.158
33 F7 49 -7.670
33 F7 50 -6.205
33 F7 51 -4.252
33 F7 52 -2.787
33 F7 53 -3.276
33 F7 54 -4.740
33 F7 55 -6.694
33 F7 56 -8.158
33 F7 57 -8.647
33 F7 58 -8.158
33 F7 59 -8.158
33 F7 60 -9.135
33 F7 61 -10.111
33 F7 62 -10.600
33 F7 63 -10.600
33 F7 64 -10.111
33 F7 65 -9.623
33 F7 66 -9.135
33 F7 67 -9.623
33 F7 68 -9.623
33 F7 69 -9.623
33 F7 70 -9.623
33 F7 71 -9.623
33 F7 72 -9.623
33 F7 73 -9.135
33 F7 74 -8.647
33 F7 75 -8.158
33 F7 76 -6.694
33 F7 77 -5.717
33 F7 78 -4.252
33 F7 79 -3.276
33 F7 80 -2.299
33 F7 81 -0.834
33 F7 82 0.142
33 F7 83 0.142
33 F7 84 -0.834
33 F7 85 -3.276
33 F7 86 -5.229
33 F7 87 -5.717
33 F7 88 -5.717
33 F7 89 -5.229
33 F7 90 -5.717
33 F7 91 -7.182
33 F7 92 -8.647
33 F7 93 -8.647
33 F7 94 -7.182
33 F7 95 -4.740
33 F7 96 -2.787
33 F7 97 -1.322
33 F7 98 -1.811
33 F7 99 -1.811
33 F7 100 -2.299
33 F7 101 -2.299
33 F7 102 -2.787
33 F7 103 -4.252
33 F7 104 -6.205
33 F7 105 -9.135
33 F7 106 -10.600
33 F7 107 -11.088
33 F7 108 -10.600
33 F7 109 -9.623
33 F7 110 -9.135
33 F7 111 -8.158
33 F7 112 -6.694
33 F7 113 -4.740
33 F7 114 -3.764
33 F7 115 -3.764
33 F7 116 -5.717
33 F7 117 -8.647
33 F7 118 -10.600
33 F7 119 -10.600
33 F7 120 -9.135
33 F7 121 -6.694
33 F7 122 -5.717
33 F7 123 -6.205
33 F7 124 -8.158
33 F7 125 -11.088
33 F7 126 -14.018
33 F7 127 -14.994
33 F7 128 -14.994
33 F7 129 -14.018
33 F7 130 -14.018
33 F7 131 -14.994
33 F7 132 -15.483
33 F7 133 -15.483
33 F7 134 -13.041
33 F7 135 -9.135
33 F7 136 -5.717
33 F7 137 -4.252
33 F7 138 -5.229
33 F7 139 -8.647
33 F7 140 -12.553
33 F7 141 -14.994
33 F7 142 -15.483
33 F7 143 -15.483
33 F7 144 -14.506
33 F7 145 -14.018
33 F7 146 -13.041
33 F7 147 -11.088
33 F7 148 -8.647
33 F7 149 -6.694
33 F7 150 -6.694
33 F7 151 -8.647
33 F7 152 -12.065
33 F7 153 -14.018
33 F7 154 -14.506
33 F7 155 -12.553
33 F7 156 -10.600
33 F7 157 -10.111
33 F7 158 -11.088
33 F7 159 -12.553
33 F7 160 -12.065
33 F7 161 -9.135
33 F7 162 -4.740
33 F7 163 -0.346
33 F7 164 1.607
33 F7 165 0.631
33 F7 166 -2.299
33 F7 167 -5.229
33 F7 168 -7.670
33 F7 169 -8.647
33 F7 170 -8.647
33 F7 171 -7.670
33 F7 172 -5.229
33 F7 173 -2.299
33 F7 174 1.119
33 F7 175 3.072
33 F7 176 2.584
33 F7 177 -1.322
33 F7 178 -6.694
33 F7 179 -11.576
33 F7 180 -14.506
33 F7 181 -12.065
33 F7 182 -6.205
33 F7 183 0.631
33 F7 184 4.537
33 F7 185 4.049
33 F7 186 0.142
33 F7 187 -4.740
33 F7 188 -8.158
33 F7 189 -9.623
33 F7 190 -10.600
33 F7 191 -11.576
33 F7 192 -13.529
33 F7 193 -15.483
33 F7 194 -16.947
33 F7 195 -16.459
33 F7 196 -15.971
33 F7 197 -15.483
33 F7 198 -15.483
33 F7 199 -15.971
33 F7 200 -16.459
33 F7 201 -16.947
33 F7 202 -16.947
33 F7 203 -16.459
33 F7 204 -15.971
33 F7 205 -15.971
33 F7 206 -15.971
33 F7 207 -15.971
33 F7 208 -15.483
33 F7 209 -14.018
33 F7 210 -11.576
33 F7 211 -9.135
33 F7 212 -8.158
33 F7 213 -8.647
33 F7 214 -11.088
33 F7 215 -13.041
33 F7 216 -14.506
33 F7 217 -14.018
33 F7 218 -13.041
33 F7 219 -13.041
33 F7 220 -14.018
33 F7 221 -14.994
33 F7 222 -14.994
33 F7 223 -13.041
33 F7 224 -11.088
33 F7 225 -10.600
33 F7 226 -12.553
33 F7 227 -15.483
33 F7 228 -17.436
33 F7 229 -16.947
33 F7 230 -14.018
33 F7 231 -10.600
33 F7 232 -9.135
33 F7 233 -9.623
33 F7 234 -11.088
33 F7 235 -11.576
33 F7 236 -10.600
33 F7 237 -9.135
33 F7 238 -8.158
33 F7 239 -9.623
33 F7 240 -12.553
33 F7 241 -14.994
33 F7 242 -15.483
33 F7 243 -14.018
33 F7 244 -10.600
33 F7 245 -7.182
33 F7 246 -5.717
33 F7 247 -6.205
33 F7 248 -8.647
33 F7 249 -12.553
33 F7 250 -15.971
33 F7 251 -16.947
33 F7 252 -15.483
33 F7 253 -12.553
33 F7 254 -10.111
33 F7 255 -9.623
# F8 chan 3
33 F8 0 -7.517
33 F8 1 -5.076
33 F8 2 -0.682
33 F8 3 4.201
33 F8 4 7.619
33 F8 5 8.596
33 F8 6 6.643
33 F8 7 2.248
33 F8 8 -3.611
33 F8 9 -9.471
33 F8 10 -12.889
33 F8 11 -12.889
33 F8 12 -8.982
33 F8 13 -3.611
33 F8 14 -0.193
33 F8 15 0.783
33 F8 16 0.295
33 F8 17 0.295
33 F8 18 1.760
33 F8 19 3.713
33 F8 20 4.201
33 F8 21 0.783
33 F8 22 -4.100
33 F8 23 -9.471
33 F8 24 -10.935
33 F8 25 -8.494
33 F8 26 -4.100
33 F8 27 0.295
33 F8 28 2.736
33 F8 29 3.225
33 F8 30 2.248
33 F8 31 2.248
33 F8 32 2.248
33 F8 33 3.225
33 F8 34 2.736
33 F8 35 1.272
33 F8 36 -0.193
33 F8 37 -0.682
33 F8 38 0.295
33 F8 39 3.225
33 F8 40 5.666
33 F8 41 7.131
33 F8 42 6.643
33 F8 43 5.178
33 F8 44 4.201
33 F8 45 2.736
33 F8 46 1.272
33 F8 47 -0.682
33 F8 48 -3.611
33 F8 49 -6.541
33 F8 50 -8.006
33 F8 51 -7.517
33 F8 52 -6.053
33 F8 53 -5.076
33 F8 54 -4.100
33 F8 55 -4.588
33 F8 56 -5.564
33 F8 57 -7.029
33 F8 58 -8.982
33 F8 59 -10.447
33 F8 60 -11.424
33 F8 61 -12.400
33 F8 62 -13.377
33 F8 63 -14.353
33 F8 64 -14.842
33 F8 65 -13.377
33 F8 66 -8.494
33 F8 67 -3.611
33 F8 68 -0.193
33 F8 69 -0.193
33 F8 70 -2.635
33 F8 71 -4.588
33 F8 72 -4.588
33 F8 73 -2.635
33 F8 74 -1.170
33 F8 75 -1.170
33 F8 76 -2.635
33 F8 77 -2.635
33 F8 78 -0.193
33 F8 79 3.713
33 F8 80 7.131
33 F8 81 8.108
33 F8 82 4.690
33 F8 83 -0.682
33 F8 84 -5.564
33 F8 85 -8.006
33 F8 86 -7.029
33 F8 87 -4.100
33 F8 88 -1.170
33 F8 89 0.295
33 F8 90 -0.682
33 F8 91 -3.611
33 F8 92 -7.029
33 F8 93 -8.982
33 F8 94 -8.494
33 F8 95 -6.053
33 F8 96 -3.123
33 F8 97 -0.682
33 F8 98 1.272
33 F8 99 2.736
33 F8 100 3.225
33 F8 101 2.248
33 F8 102 -0.193
33 F8 103 -3.123
33 F8 104 -6.053
33 F8 105 -7.517
33 F8 106 -7.029
33 F8 107 -5.076
33 F8 108 -4.100
33 F8 109 -4.588
33 F8 110 -5.076
33 F8 111 -4.100
33 F8 112 -2.146
33 F8 113 -0.193
33 F8 114 0.295
33 F8 115 -1.170
33 F8 116 -4.100
33 F8 117 -6.053
33 F8 118 -6.541
33 F8 119 -7.029
33 F8 120 -7.517
33 F8 121 -8.982
33 F8 122 -10.935
33 F8 123 -11.424
33 F8 124 -11.424
33 F8 125 -10.935
33 F8 126 -10.447
33 F8 127 -10.935
33 F8 128 -11.424
33 F8 129 -12.400
33 F8 130 -13.865
33 F8 131 -15.330
33 F8 132 -16.795
33 F8 133 -16.307
33 F8 134 -12.400
33 F8 135 -6.053
33 F8 136 0.295
33 F8 137 4.690
33 F8 138 4.690
33 F8 139 1.272
33 F8 140 -3.611
33 F8 141 -7.029
33 F8 142 -8.982
33 F8 143 -8.982
33 F8 144 -8.006
33 F8 145 -7.029
33 F8 146 -5.564
33 F8 147 -3.611
33 F8 148 -0.682
33 F8 149 0.783
33 F8 150 0.783
33 F8 151 -1.170
33 F8 152 -5.076
33 F8 153 -8.494
33 F8 154 -9.959
33 F8 155 -9.959
33 F8 156 -8.494
33 F8 157 -5.564
33 F8 158 -3.123
33 F8 159 -1.170
33 F8 160 -0.193
33 F8 161 -0.682
33 F8 162 -1.658
33 F8 163 -2.146
33 F8 164 -1.170
33 F8 165 0.295
33 F8 166 1.272
33 F8 167 1.272
33 F8 168 0.295
33 F8 169 -1.170
33 F8 170 -2.146
33 F8 171 -2.635
33 F8 172 -1.658
33 F8 173 0.783
33 F8 174 4.690
33 F8 175 9.084
33 F8 176 11.525
33 F8 177 11.525
33 F8 178 9.084
33 F8 179 4.690
33 F8 180 1.272
33 F8 181 -1.658
33 F8 182 -2.635
33 F8 183 -3.123
33 F8 184 -3.123
33 F8 185 -3.123
33 F8 186 -2.635
33 F8 187 -1.658
33 F8 188 -2.146
33 F8 189 -3.123
33 F8 190 -5.076
33 F8 191 -7.029
33 F8 192 -8.494
33 F8 193 -8.982
33 F8 194 -8.494
33 F8 195 -8.494
33 F8 196 -8.494
33 F8 197 -8.494
33 F8 198 -8.982
33 F8 199 -9.959
33 F8 200 -12.400
33 F8 201 -15.330
33 F8 202 -17.771
33 F8 203 -18.748
33 F8 204 -17.283
33 F8 205 -14.353
33 F8 206 -12.400
33 F8 207 -11.424
33 F8 208 -12.400
33 F8 209 -14.353
33 F8 210 -15.818
33 F8 211 -16.795
33 F8 212 -17.283
33 F8 213 -17.283
33 F8 214 -17.283
33 F8 215 -16.795
33 F8 216 -15.330
33 F8 217 -13.377
33 F8 218 -10.935
33 F8 219 -9.959
33 F8 220 -10.447
33 F8 221 -11.912
33 F8 222 -13.865
33 F8 223 -15.330
33 F8 224 -14.842
33 F8 225 -13.865
33 F8 226 -13.377
33 F8 227 -12.889
33 F8 228 -12.889
33 F8 229 -12.889
33 F8 230 -11.912
33 F8 231 -11.424
33 F8 232 -10.935
33 F8 233 -10.935
33 F8 234 -11.424
33 F8 235 -11.912
33 F8 236 -12.889
33 F8 237 -14.842
33 F8 238 -18.260
33 F8 239 -20.213
33 F8 240 -19.725
33 F8 241 -15.818
33 F8 242 -9.959
33 F8 243 -4.588
33 F8 244 -4.588
33 F8 245 -8.494
33 F8 246 -14.353
33 F8 247 -18.260
33 F8 248 -19.236
33 F8 249 -17.771
33 F8 250 -15.330
33 F8 251 -14.842
33 F8 252 -14.842
33 F8 253 -13.865
33 F8 254 -12.400
33 F8 255 -11.424
# AF1 chan 4
33 AF1 0 -0.641
33 AF1 1 0.824
33 AF1 2 3.265
33 AF1 3 5.219
33 AF1 4 6.683
33 AF1 5 6.683
33 AF1 6 5.219
33 AF1 7 2.289
33 AF1 8 -1.129
33 AF1 9 -3.571
33 AF1 10 -4.547
33 AF1 11 -3.571
33 AF1 12 -0.641
33 AF1 13 2.777
33 AF1 14 4.730
33 AF1 15 6.195
33 AF1 16 6.195
33 AF1 17 6.195
33 AF1 18 5.707
33 AF1 19 5.219
33 AF1 20 4.242
33 AF1 21 2.289
33 AF1 22 -0.153
33 AF1 23 -2.106
33 AF1 24 -3.571
33 AF1 25 -3.571
33 AF1 26 -2.594
33 AF1 27 -1.617
33 AF1 28 -1.129
33 AF1 29 -0.153
33 AF1 30 1.312
33 AF1 31 3.265
33 AF1 32 5.707
33 AF1 33 7.172
33 AF1 34 7.172
33 AF1 35 5.219
33 AF1 36 2.777
33 AF1 37 1.312
33 AF1 38 1.312
33 AF1 39 3.754
33 AF1 40 6.195
33 AF1 41 8.636
33 AF1 42 9.613
33 AF1 43 9.125
33 AF1 44 8.148
33 AF1 45 6.683
33 AF1 46 4.730
33 AF1 47 3.265
33 AF1 48 2.289
33 AF1 49 2.289
33 AF1 50 3.265
33 AF1 51 4.730
33 AF1 52 5.219
33 AF1 53 4.730
33 AF1 54 3.265
33 AF1 55 1.801
33 AF1 56 1.312
33 AF1 57 1.801
33 AF1 58 2.777
33 AF1 59 3.265
33 AF1 60 2.777
33 AF1 61 0.336
33 AF1 62 -2.106
33 AF1 63 -4.059
33 AF1 64 -4.547
33 AF1 65 -3.571
33 AF1 66 -1.129
33 AF1 67 1.312
33 AF1 68 3.265
33 AF1 69 3.754
33 AF1 70 3.265
33 AF1 71 2.289
33 AF1 72 1.312
33 AF1 73 0.824
33 AF1 74 1.312
33 AF1 75 2.289
33 AF1 76 3.754
33 AF1 77 4.730
33 AF1 78 4.730
33 AF1 79 4.730
33 AF1 80 4.730
33 AF1 81 4.730
33 AF1 82 4.730
33 AF1 83 4.242
33 AF1 84 3.265
33 AF1 85 1.312
33 AF1 86 -0.153
33 AF1 87 -0.641
33 AF1 88 0.336
33 AF1 89 1.801
33 AF1 90 1.801
33 AF1 91 1.312
33 AF1 92 0.336
