# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC2 242 -4.283
111 FC2 243 -3.306
111 FC2 244 -2.818
111 FC2 245 -2.330
111 FC2 246 -1.841
111 FC2 247 -1.353
111 FC2 248 -0.865
111 FC2 249 -0.865
111 FC2 250 -1.841
111 FC2 251 -2.330
111 FC2 252 -2.818
111 FC2 253 -2.818
111 FC2 254 -2.330
111 FC2 255 -2.818
# FC1 chan 12
111 FC1 0 -3.123
111 FC1 1 -3.123
111 FC1 2 -1.658
111 FC1 3 -0.682
111 FC1 4 0.783
111 FC1 5 1.760
111 FC1 6 2.736
111 FC1 7 3.225
111 FC1 8 3.225
111 FC1 9 2.248
111 FC1 10 1.272
111 FC1 11 -0.193
111 FC1 12 -1.658
111 FC1 13 -2.146
111 FC1 14 -2.635
111 FC1 15 -3.123
111 FC1 16 -3.123
111 FC1 17 -3.611
111 FC1 18 -3.611
111 FC1 19 -2.146
111 FC1 20 -0.682
111 FC1 21 0.295
111 FC1 22 0.783
111 FC1 23 0.295
111 FC1 24 -0.682
111 FC1 25 -1.170
111 FC1 26 -2.146
111 FC1 27 -3.123
111 FC1 28 -4.100
111 FC1 29 -5.076
111 FC1 30 -5.564
111 FC1 31 -5.076
111 FC1 32 -4.100
111 FC1 33 -3.123
111 FC1 34 -1.658
111 FC1 35 -1.170
111 FC1 36 -1.170
111 FC1 37 -1.170
111 FC1 38 -2.146
111 FC1 39 -3.123
111 FC1 40 -3.611
111 FC1 41 -3.611
111 FC1 42 -3.123
111 FC1 43 -2.635
111 FC1 44 -2.635
111 FC1 45 -3.611
111 FC1 46 -4.588
111 FC1 47 -5.564
111 FC1 48 -4.588
111 FC1 49 -3.123
111 FC1 50 -2.146
111 FC1 51 -2.146
111 FC1 52 -3.123
111 FC1 53 -5.076
111 FC1 54 -6.053
111 FC1 55 -6.053
111 FC1 56 -6.053
111 FC1 57 -6.053
111 FC1 58 -7.029
111 FC1 59 -7.029
111 FC1 60 -6.541
111 FC1 61 -5.076
111 FC1 62 -3.123
111 FC1 63 -1.658
111 FC1 64 -1.170
111 FC1 65 -2.146
111 FC1 66 -2.635
111 FC1 67 -3.123
111 FC1 68 -2.635
111 FC1 69 -1.170
111 FC1 70 0.295
111 FC1 71 2.248
111 FC1 72 3.225
111 FC1 73 3.225
111 FC1 74 1.760
111 FC1 75 -1.170
111 FC1 76 -3.611
111 FC1 77 -5.564
111 FC1 78 -6.053
111 FC1 79 -5.564
111 FC1 80 -4.100
111 FC1 81 -3.123
111 FC1 82 -2.635
111 FC1 83 -3.123
111 FC1 84 -4.100
111 FC1 85 -4.588
111 FC1 86 -4.588
111 FC1 87 -4.100
111 FC1 88 -3.123
111 FC1 89 -2.146
111 FC1 90 -1.658
111 FC1 91 -1.658
111 FC1 92 -1.658
111 FC1 93 -1.658
111 FC1 94 -1.170
111 FC1 95 -1.170
111 FC1 96 -1.170
111 FC1 97 -1.658
111 FC1 98 -2.635
111 FC1 99 -2.635
111 FC1 100 -2.146
111 FC1 101 -1.170
111 FC1 102 -0.193
111 FC1 103 -0.193
111 FC1 104 -1.170
111 FC1 105 -2.635
111 FC1 106 -3.611
111 FC1 107 -3.611
111 FC1 108 -2.635
111 FC1 109 -1.658
111 FC1 110 -1.658
111 FC1 111 -1.658
111 FC1 112 -2.146
111 FC1 113 -2.146
111 FC1 114 -1.658
111 FC1 115 -1.170
111 FC1 116 -2.146
111 FC1 117 -3.611
111 FC1 118 -5.076
111 FC1 119 -6.053
111 FC1 120 -5.564
111 FC1 121 -4.100
111 FC1 122 -2.635
111 FC1 123 -2.146
111 FC1 124 -1.658
111 FC1 125 -1.658
111 FC1 126 -1.170
111 FC1 127 -0.193
111 FC1 128 0.295
111 FC1 129 0.295
111 FC1 130 -0.193
111 FC1 131 -0.193
111 FC1 132 0.783
111 FC1 133 1.760
111 FC1 134 2.248
111 FC1 135 2.736
111 FC1 136 2.248
111 FC1 137 2.248
111 FC1 138 1.760
111 FC1 139 2.248
111 FC1 140 2.736
111 FC1 141 1.760
111 FC1 142 0.295
111 FC1 143 -1.658
111 FC1 144 -2.146
111 FC1 145 -1.658
111 FC1 146 -1.170
111 FC1 147 -0.193
111 FC1 148 0.295
111 FC1 149 -0.193
111 FC1 150 -0.682
111 FC1 151 -1.170
111 FC1 152 -0.193
111 FC1 153 0.783
111 FC1 154 1.272
111 FC1 155 1.760
111 FC1 156 1.760
111 FC1 157 1.272
111 FC1 158 0.295
111 FC1 159 -0.682
111 FC1 160 -1.170
111 FC1 161 -1.170
111 FC1 162 -0.193
111 FC1 163 0.783
111 FC1 164 1.272
111 FC1 165 1.272
111 FC1 166 0.295
111 FC1 167 -1.170
111 FC1 168 -2.146
111 FC1 169 -2.146
111 FC1 170 -1.658
111 FC1 171 -1.170
111 FC1 172 0.295
111 FC1 173 0.783
111 FC1 174 1.272
111 FC1 175 0.783
111 FC1 176 -0.682
111 FC1 177 -1.170
111 FC1 178 -1.658
111 FC1 179 -1.170
111 FC1 180 -0.193
111 FC1 181 0.783
111 FC1 182 0.783
111 FC1 183 -0.682
111 FC1 184 -2.146
111 FC1 185 -3.123
111 FC1 186 -3.123
111 FC1 187 -2.146
111 FC1 188 -1.170
111 FC1 189 -1.170
111 FC1 190 -2.146
111 FC1 191 -3.611
111 FC1 192 -4.100
111 FC1 193 -3.611
111 FC1 194 -2.635
111 FC1 195 -2.146
111 FC1 196 -2.146
111 FC1 197 -3.611
111 FC1 198 -4.588
111 FC1 199 -5.076
111 FC1 200 -4.588
111 FC1 201 -3.611
111 FC1 202 -3.123
111 FC1 203 -3.123
111 FC1 204 -3.611
111 FC1 205 -4.100
111 FC1 206 -4.588
111 FC1 207 -5.076
111 FC1 208 -4.588
111 FC1 209 -4.100
111 FC1 210 -3.611
111 FC1 211 -3.611
111 FC1 212 -4.100
111 FC1 213 -4.588
111 FC1 214 -5.564
111 FC1 215 -6.053
111 FC1 216 -5.076
111 FC1 217 -4.100
111 FC1 218 -2.146
111 FC1 219 -0.682
111 FC1 220 -0.193
111 FC1 221 -0.682
111 FC1 222 -1.170
111 FC1 223 -2.635
111 FC1 224 -3.611
111 FC1 225 -4.100
111 FC1 226 -4.100
111 FC1 227 -3.611
111 FC1 228 -2.635
111 FC1 229 -2.635
111 FC1 230 -3.123
111 FC1 231 -4.100
111 FC1 232 -5.564
111 FC1 233 -5.564
111 FC1 234 -5.564
111 FC1 235 -4.100
111 FC1 236 -3.123
111 FC1 237 -2.635
111 FC1 238 -3.123
111 FC1 239 -4.100
111 FC1 240 -5.076
111 FC1 241 -5.076
111 FC1 242 -4.100
111 FC1 243 -3.123
111 FC1 244 -2.146
111 FC1 245 -1.170
111 FC1 246 -1.658
111 FC1 247 -2.146
111 FC1 248 -2.635
111 FC1 249 -2.635
111 FC1 250 -2.146
111 FC1 251 -2.146
111 FC1 252 -2.146
111 FC1 253 -2.635
111 FC1 254 -3.123
111 FC1 255 -3.123
# T8 chan 13
111 T8 0 -7.517
111 T8 1 -8.006
111 T8 2 -5.076
111 T8 3 -2.146
111 T8 4 -0.682
111 T8 5 -1.170
111 T8 6 -3.611
111 T8 7 -6.541
111 T8 8 -8.006
111 T8 9 -7.517
111 T8 10 -6.053
111 T8 11 -4.100
111 T8 12 -2.635
111 T8 13 -2.146
111 T8 14 -1.170
111 T8 15 -1.170
111 T8 16 -1.170
111 T8 17 -1.658
111 T8 18 -2.635
111 T8 19 -3.611
111 T8 20 -4.588
111 T8 21 -4.588
111 T8 22 -3.611
111 T8 23 -3.123
111 T8 24 -2.635
111 T8 25 -3.123
111 T8 26 -3.611
111 T8 27 -5.076
111 T8 28 -5.076
111 T8 29 -4.100
111 T8 30 -2.635
111 T8 31 -1.170
111 T8 32 -0.682
111 T8 33 -1.658
111 T8 34 -3.123
111 T8 35 -4.100
111 T8 36 -2.635
111 T8 37 -0.682
111 T8 38 1.272
111 T8 39 2.248
111 T8 40 0.783
111 T8 41 -1.658
111 T8 42 -3.123
111 T8 43 -3.123
111 T8 44 -2.146
111 T8 45 -1.170
111 T8 46 -1.658
111 T8 47 -2.146
111 T8 48 -2.635
111 T8 49 -2.146
111 T8 50 -1.170
111 T8 51 -0.682
111 T8 52 -1.658
111 T8 53 -3.123
111 T8 54 -5.076
111 T8 55 -6.541
111 T8 56 -7.029
111 T8 57 -6.541
111 T8 58 -5.076
111 T8 59 -3.611
111 T8 60 -2.635
111 T8 61 -2.146
111 T8 62 -1.658
111 T8 63 -1.658
111 T8 64 -0.682
111 T8 65 0.783
111 T8 66 3.225
111 T8 67 4.201
111 T8 68 3.713
111 T8 69 2.736
111 T8 70 0.295
111 T8 71 -1.170
111 T8 72 -1.658
111 T8 73 -1.170
111 T8 74 -1.170
111 T8 75 -1.170
111 T8 76 -2.146
111 T8 77 -2.635
111 T8 78 -2.635
111 T8 79 -0.682
111 T8 80 1.272
111 T8 81 2.248
111 T8 82 1.272
111 T8 83 -1.170
111 T8 84 -3.611
111 T8 85 -4.588
111 T8 86 -3.611
111 T8 87 -1.658
111 T8 88 0.783
111 T8 89 1.272
111 T8 90 0.783
111 T8 91 -0.193
111 T8 92 -1.170
111 T8 93 -0.682
111 T8 94 0.783
111 T8 95 2.736
111 T8 96 3.713
111 T8 97 4.690
111 T8 98 5.666
111 T8 99 6.154
111 T8 100 7.619
111 T8 101 8.596
111 T8 102 9.572
111 T8 103 9.084
111 T8 104 7.619
111 T8 105 5.666
111 T8 106 4.201
111 T8 107 4.690
111 T8 108 5.666
111 T8 109 6.154
111 T8 110 6.154
111 T8 111 5.178
111 T8 112 4.201
111 T8 113 4.690
111 T8 114 6.154
111 T8 115 7.619
111 T8 116 6.643
111 T8 117 3.713
111 T8 118 -0.193
111 T8 119 -3.123
111 T8 120 -4.100
111 T8 121 -3.611
111 T8 122 -1.658
111 T8 123 0.295
111 T8 124 1.272
111 T8 125 1.272
111 T8 126 -0.193
111 T8 127 -2.635
111 T8 128 -5.076
111 T8 129 -5.564
111 T8 130 -4.100
111 T8 131 -1.658
111 T8 132 1.760
111 T8 133 4.201
111 T8 134 5.666
111 T8 135 6.643
111 T8 136 7.131
111 T8 137 6.643
111 T8 138 4.201
111 T8 139 1.272
111 T8 140 -2.146
111 T8 141 -3.611
111 T8 142 -3.123
111 T8 143 -1.170
111 T8 144 0.783
111 T8 145 0.783
111 T8 146 -0.193
111 T8 147 -1.170
111 T8 148 -0.682
111 T8 149 1.272
111 T8 150 3.713
111 T8 151 5.666
111 T8 152 5.178
111 T8 153 3.713
111 T8 154 1.272
111 T8 155 -1.170
111 T8 156 -4.100
111 T8 157 -6.053
111 T8 158 -7.029
111 T8 159 -7.029
111 T8 160 -6.541
111 T8 161 -6.541
111 T8 162 -7.517
111 T8 163 -8.982
111 T8 164 -9.471
111 T8 165 -8.982
111 T8 166 -6.541
111 T8 167 -4.100
111 T8 168 -3.123
111 T8 169 -4.100
111 T8 170 -5.564
111 T8 171 -7.029
111 T8 172 -5.564
111 T8 173 -2.146
111 T8 174 0.783
111 T8 175 1.272
111 T8 176 -0.193
111 T8 177 -3.611
111 T8 178 -5.564
111 T8 179 -5.076
111 T8 180 -3.611
111 T8 181 -2.635
111 T8 182 -4.100
111 T8 183 -6.541
111 T8 184 -8.494
111 T8 185 -8.494
111 T8 186 -6.053
111 T8 187 -3.611
111 T8 188 -1.658
111 T8 189 -0.682
111 T8 190 0.295
111 T8 191 2.248
111 T8 192 4.201
111 T8 193 5.178
111 T8 194 4.201
111 T8 195 2.248
111 T8 196 0.295
111 T8 197 0.295
111 T8 198 0.783
111 T8 199 1.760
111 T8 200 1.760
111 T8 201 0.783
111 T8 202 0.783
111 T8 203 1.760
111 T8 204 4.201
111 T8 205 5.666
111 T8 206 5.666
111 T8 207 3.713
111 T8 208 1.760
111 T8 209 0.295
111 T8 210 0.783
111 T8 211 1.760
111 T8 212 1.760
111 T8 213 0.783
111 T8 214 -0.193
111 T8 215 0.295
111 T8 216 1.760
111 T8 217 3.225
111 T8 218 2.248
111 T8 219 -0.193
111 T8 220 -2.635
111 T8 221 -3.611
111 T8 222 -2.146
111 T8 223 -0.682
111 T8 224 -0.193
111 T8 225 -2.146
111 T8 226 -4.100
111 T8 227 -4.100
111 T8 228 -1.658
111 T8 229 1.760
111 T8 230 3.713
111 T8 231 2.736
111 T8 232 -0.193
111 T8 233 -2.635
111 T8 234 -2.635
111 T8 235 -1.170
111 T8 236 0.783
111 T8 237 0.783
111 T8 238 -2.146
111 T8 239 -5.564
111 T8 240 -8.494
111 T8 241 -8.494
111 T8 242 -6.541
111 T8 243 -3.123
111 T8 244 0.295
111 T8 245 1.760
111 T8 246 1.760
111 T8 247 0.295
111 T8 248 -1.170
111 T8 249 -2.635
111 T8 250 -3.611
111 T8 251 -4.100
111 T8 252 -5.076
111 T8 253 -6.053
111 T8 254 -7.029
111 T8 255 -7.517
# T7 chan 14
111 T7 0 -13.631
111 T7 1 -9.237
111 T7 2 -3.377
111 T7 3 0.041
111 T7 4 -0.936
111 T7 5 -3.866
111 T7 6 -5.330
111 T7 7 -2.889
111 T7 8 1.994
111 T7 9 5.412
111 T7 10 4.924
111 T7 11 1.017
111 T7 12 -3.866
111 T7 13 -6.307
111 T7 14 -6.307
111 T7 15 -5.819
111 T7 16 -6.795
111 T7 17 -10.213
111 T7 18 -13.631
111 T7 19 -13.631
111 T7 20 -8.748
111 T7 21 1.017
111 T7 22 9.806
111 T7 23 14.201
111 T7 24 11.271
111 T7 25 3.459
111 T7 26 -6.307
111 T7 27 -13.143
111 T7 28 -15.584
111 T7 29 -13.631
111 T7 30 -8.260
111 T7 31 -1.424
111 T7 32 4.924
111 T7 33 9.318
111 T7 34 8.830
111 T7 35 3.947
111 T7 36 -3.866
111 T7 37 -10.213
111 T7 38 -12.655
111 T7 39 -10.213
111 T7 40 -6.307
111 T7 41 -4.354
111 T7 42 -6.307
111 T7 43 -10.701
111 T7 44 -12.655
111 T7 45 -10.213
111 T7 46 -4.354
111 T7 47 1.017
111 T7 48 1.994
111 T7 49 -1.912
111 T7 50 -7.284
111 T7 51 -10.213
111 T7 52 -9.237
111 T7 53 -7.284
111 T7 54 -9.237
111 T7 55 -14.608
111 T7 56 -21.444
111 T7 57 -22.420
111 T7 58 -16.073
111 T7 59 -3.866
111 T7 60 5.412
111 T7 61 6.388
111 T7 62 -0.448
111 T7 63 -9.237
111 T7 64 -13.143
111 T7 65 -9.725
111 T7 66 -1.912
111 T7 67 3.947
111 T7 68 3.947
111 T7 69 -1.424
111 T7 70 -6.307
111 T7 71 -6.795
111 T7 72 -1.424
111 T7 73 6.388
111 T7 74 11.759
111 T7 75 11.271
111 T7 76 5.412
111 T7 77 -2.401
111 T7 78 -8.748
111 T7 79 -12.166
111 T7 80 -12.166
111 T7 81 -10.213
111 T7 82 -8.748
111 T7 83 -7.772
111 T7 84 -8.260
111 T7 85 -9.725
111 T7 86 -11.190
111 T7 87 -10.701
111 T7 88 -7.772
111 T7 89 -2.889
111 T7 90 1.994
111 T7 91 3.947
111 T7 92 1.017
111 T7 93 -4.842
111 T7 94 -10.213
111 T7 95 -12.166
111 T7 96 -10.701
111 T7 97 -6.307
111 T7 98 -2.401
111 T7 99 -0.448
111 T7 100 0.041
111 T7 101 0.041
111 T7 102 -0.448
111 T7 103 -0.936
111 T7 104 -0.936
111 T7 105 -0.448
111 T7 106 0.529
111 T7 107 1.506
111 T7 108 1.994
111 T7 109 1.506
111 T7 110 0.529
111 T7 111 0.041
111 T7 112 0.041
111 T7 113 -0.448
111 T7 114 -1.912
111 T7 115 -3.377
111 T7 116 -4.842
111 T7 117 -4.354
111 T7 118 -2.889
111 T7 119 -2.401
111 T7 120 -3.377
111 T7 121 -6.307
111 T7 122 -8.260
111 T7 123 -8.260
111 T7 124 -6.307
111 T7 125 -3.866
111 T7 126 -3.377
111 T7 127 -5.330
111 T7 128 -8.748
111 T7 129 -9.725
111 T7 130 -6.307
111 T7 131 1.017
111 T7 132 8.341
111 T7 133 10.783
111 T7 134 7.853
111 T7 135 1.994
111 T7 136 -1.912
111 T7 137 -1.912
111 T7 138 2.482
111 T7 139 6.388
111 T7 140 7.365
111 T7 141 5.900
111 T7 142 2.970
111 T7 143 2.482
111 T7 144 3.947
111 T7 145 4.435
111 T7 146 2.970
111 T7 147 -0.936
111 T7 148 -3.377
111 T7 149 -1.912
111 T7 150 2.482
111 T7 151 6.877
111 T7 152 6.877
111 T7 153 1.017
111 T7 154 -7.772
111 T7 155 -14.119
111 T7 156 -14.608
111 T7 157 -9.725
111 T7 158 -2.401
111 T7 159 1.506
111 T7 160 -0.448
111 T7 161 -6.307
111 T7 162 -12.655
111 T7 163 -15.096
111 T7 164 -13.143
111 T7 165 -8.260
111 T7 166 -2.889
111 T7 167 0.529
111 T7 168 0.041
111 T7 169 -3.377
111 T7 170 -8.748
111 T7 171 -14.119
111 T7 172 -17.049
111 T7 173 -16.561
111 T7 174 -12.655
111 T7 175 -7.284
111 T7 176 -1.912
111 T7 177 0.529
111 T7 178 1.506
111 T7 179 0.529
111 T7 180 -0.936
111 T7 181 -3.377
111 T7 182 -6.795
111 T7 183 -9.237
111 T7 184 -10.701
111 T7 185 -10.213
111 T7 186 -9.237
111 T7 187 -9.237
111 T7 188 -10.213
111 T7 189 -11.190
111 T7 190 -9.725
111 T7 191 -5.330
111 T7 192 1.017
111 T7 193 5.412
111 T7 194 5.900
111 T7 195 3.459
111 T7 196 1.017
111 T7 197 1.017
111 T7 198 3.459
111 T7 199 5.412
111 T7 200 4.435
111 T7 201 1.506
111 T7 202 -0.448
111 T7 203 1.017
111 T7 204 4.924
111 T7 205 7.365
111 T7 206 5.412
111 T7 207 0.041
111 T7 208 -2.889
111 T7 209 0.041
111 T7 210 7.365
111 T7 211 15.177
111 T7 212 16.642
111 T7 213 11.271
111 T7 214 1.994
111 T7 215 -4.842
111 T7 216 -6.795
111 T7 217 -4.354
111 T7 218 -1.912
111 T7 219 -2.401
111 T7 220 -5.330
111 T7 221 -8.260
111 T7 222 -8.748
111 T7 223 -6.795
111 T7 224 -3.377
111 T7 225 0.041
111 T7 226 0.529
111 T7 227 -0.448
111 T7 228 -2.401
111 T7 229 -3.866
111 T7 230 -3.866
111 T7 231 -2.889
111 T7 232 -0.936
111 T7 233 0.041
111 T7 234 -1.912
111 T7 235 -5.819
111 T7 236 -9.725
111 T7 237 -11.190
111 T7 238 -9.237
111 T7 239 -5.330
111 T7 240 -2.889
111 T7 241 -3.866
111 T7 242 -7.284
111 T7 243 -9.237
111 T7 244 -6.307
111 T7 245 -0.448
111 T7 246 4.435
111 T7 247 3.947
111 T7 248 -1.912
111 T7 249 -9.237
111 T7 250 -12.166
111 T7 251 -8.260
111 T7 252 -0.936
111 T7 253 3.459
111 T7 254 1.017
111 T7 255 -6.795
# CZ chan 15
111 CZ 0 -6.836
111 CZ 1 -8.301
111 CZ 2 -4.883
111 CZ 3 0.000
111 CZ 4 2.930
111 CZ 5 1.465
111 CZ 6 -4.883
111 CZ 7 -11.719
111 CZ 8 -15.137
111 CZ 9 -13.184
111 CZ 10 -6.836
111 CZ 11 0.000
111 CZ 12 2.930
111 CZ 13 1.953
111 CZ 14 -2.930
111 CZ 15 -8.789
111 CZ 16 -13.184
111 CZ 17 -14.160
111 CZ 18 -12.695
111 CZ 19 -9.277
111 CZ 20 -4.395
111 CZ 21 -0.488
111 CZ 22 2.441
111 CZ 23 2.930
111 CZ 24 0.488
111 CZ 25 -2.930
111 CZ 26 -6.836
111 CZ 27 -8.301
111 CZ 28 -8.301
111 CZ 29 -6.836
111 CZ 30 -3.906
111 CZ 31 -0.488
111 CZ 32 2.930
111 CZ 33 4.883
111 CZ 34 4.395
111 CZ 35 0.977
111 CZ 36 -2.930
111 CZ 37 -6.348
111 CZ 38 -7.324
111 CZ 39 -5.371
111 CZ 40 -3.418
111 CZ 41 -3.418
111 CZ 42 -5.859
111 CZ 43 -9.277
111 CZ 44 -10.742
111 CZ 45 -10.254
111 CZ 46 -8.301
111 CZ 47 -6.348
111 CZ 48 -6.348
111 CZ 49 -7.324
111 CZ 50 -8.301
111 CZ 51 -8.301
111 CZ 52 -7.812
111 CZ 53 -8.301
111 CZ 54 -10.254
111 CZ 55 -12.695
111 CZ 56 -13.672
111 CZ 57 -12.695
111 CZ 58 -10.254
111 CZ 59 -6.836
111 CZ 60 -5.371
111 CZ 61 -5.371
111 CZ 62 -5.859
111 CZ 63 -6.348
111 CZ 64 -5.371
111 CZ 65 -3.906
111 CZ 66 -2.930
111 CZ 67 -2.930
111 CZ 68 -4.395
111 CZ 69 -5.859
111 CZ 70 -6.348
111 CZ 71 -5.371
111 CZ 72 -3.418
111 CZ 73 -1.953
111 CZ 74 -1.465
111 CZ 75 -2.930
111 CZ 76 -4.395
111 CZ 77 -5.859
111 CZ 78 -6.836
111 CZ 79 -6.836
111 CZ 80 -7.812
111 CZ 81 -9.766
111 CZ 82 -11.719
111 CZ 83 -13.184
111 CZ 84 -13.184
111 CZ 85 -12.207
111 CZ 86 -11.719
111 CZ 87 -11.230
111 CZ 88 -10.254
111 CZ 89 -8.789
111 CZ 90 -6.348
111 CZ 91 -4.395
111 CZ 92 -3.906
111 CZ 93 -5.859
111 CZ 94 -7.324
111 CZ 95 -7.324
111 CZ 96 -4.883
111 CZ 97 -0.488
111 CZ 98 2.930
111 CZ 99 3.418
111 CZ 100 1.465
111 CZ 101 -1.465
111 CZ 102 -2.441
111 CZ 103 -1.953
111 CZ 104 0.000
111 CZ 105 1.465
111 CZ 106 0.977
111 CZ 107 -0.977
111 CZ 108 -2.441
111 CZ 109 -2.930
111 CZ 110 -2.441
111 CZ 111 -0.977
111 CZ 112 0.000
111 CZ 113 0.488
111 CZ 114 0.488
111 CZ 115 0.000
111 CZ 116 -0.977
111 CZ 117 -2.930
111 CZ 118 -4.395
111 CZ 119 -6.348
111 CZ 120 -7.324
111 CZ 121 -8.301
111 CZ 122 -9.277
111 CZ 123 -10.254
111 CZ 124 -11.230
111 CZ 125 -11.719
111 CZ 126 -12.695
111 CZ 127 -13.672
111 CZ 128 -15.625
111 CZ 129 -17.090
111 CZ 130 -17.578
111 CZ 131 -16.113
111 CZ 132 -12.207
111 CZ 133 -7.812
111 CZ 134 -3.418
111 CZ 135 -0.977
111 CZ 136 0.977
111 CZ 137 1.953
111 CZ 138 2.441
111 CZ 139 1.465
111 CZ 140 -1.465
111 CZ 141 -5.371
111 CZ 142 -8.789
111 CZ 143 -8.789
111 CZ 144 -6.836
111 CZ 145 -4.395
111 CZ 146 -3.418
111 CZ 147 -4.883
111 CZ 148 -7.812
111 CZ 149 -9.277
111 CZ 150 -8.789
111 CZ 151 -5.859
111 CZ 152 -3.418
111 CZ 153 -3.418
111 CZ 154 -6.348
111 CZ 155 -10.254
111 CZ 156 -13.184
111 CZ 157 -14.160
111 CZ 158 -13.672
111 CZ 159 -13.184
111 CZ 160 -15.137
111 CZ 161 -19.043
111 CZ 162 -24.414
111 CZ 163 -27.832
111 CZ 164 -27.344
111 CZ 165 -21.973
111 CZ 166 -13.672
111 CZ 167 -6.836
111 CZ 168 -3.418
111 CZ 169 -5.371
111 CZ 170 -11.230
111 CZ 171 -17.090
111 CZ 172 -19.043
111 CZ 173 -16.602
111 CZ 174 -11.230
111 CZ 175 -7.812
111 CZ 176 -8.301
111 CZ 177 -12.695
111 CZ 178 -17.090
111 CZ 179 -18.066
111 CZ 180 -15.137
111 CZ 181 -12.207
111 CZ 182 -11.719
111 CZ 183 -14.648
111 CZ 184 -17.578
111 CZ 185 -18.066
111 CZ 186 -15.625
111 CZ 187 -12.207
111 CZ 188 -10.254
111 CZ 189 -10.254
111 CZ 190 -10.742
111 CZ 191 -9.766
111 CZ 192 -8.789
111 CZ 193 -8.789
111 CZ 194 -10.742
111 CZ 195 -13.672
111 CZ 196 -14.160
111 CZ 197 -10.742
111 CZ 198 -4.395
111 CZ 199 1.465
111 CZ 200 3.418
111 CZ 201 1.465
111 CZ 202 -0.977
111 CZ 203 -0.977
111 CZ 204 1.953
111 CZ 205 5.371
111 CZ 206 6.348
111 CZ 207 2.930
111 CZ 208 -1.953
111 CZ 209 -5.371
111 CZ 210 -6.836
111 CZ 211 -8.301
111 CZ 212 -11.230
111 CZ 213 -16.602
111 CZ 214 -22.949
111 CZ 215 -26.367
111 CZ 216 -26.855
111 CZ 217 -23.926
111 CZ 218 -19.531
111 CZ 219 -15.625
111 CZ 220 -10.742
111 CZ 221 -6.348
111 CZ 222 -3.418
111 CZ 223 -3.418
111 CZ 224 -6.348
111 CZ 225 -10.742
111 CZ 226 -12.695
111 CZ 227 -11.230
111 CZ 228 -8.789
111 CZ 229 -7.812
111 CZ 230 -9.766
111 CZ 231 -13.184
111 CZ 232 -14.648
111 CZ 233 -13.672
111 CZ 234 -10.742
111 CZ 235 -9.766
111 CZ 236 -11.230
111 CZ 237 -15.625
111 CZ 238 -19.531
111 CZ 239 -21.484
111 CZ 240 -20.996
111 CZ 241 -18.066
111 CZ 242 -14.648
111 CZ 243 -11.230
111 CZ 244 -8.301
111 CZ 245 -6.348
111 CZ 246 -6.348
111 CZ 247 -7.812
111 CZ 248 -10.742
111 CZ 249 -12.695
111 CZ 250 -13.184
111 CZ 251 -11.719
111 CZ 252 -10.742
111 CZ 253 -11.230
111 CZ 254 -13.184
111 CZ 255 -15.625
# C3 chan 16
111 C3 0 -4.211
111 C3 1 -1.770
111 C3 2 -0.305
111 C3 3 -0.305
111 C3 4 -0.793
111 C3 5 -0.305
111 C3 6 0.183
111 C3 7 1.160
111 C3 8 1.160
111 C3 9 0.671
111 C3 10 0.183
111 C3 11 -0.305
111 C3 12 -1.282
111 C3 13 -2.747
111 C3 14 -4.700
111 C3 15 -7.629
111 C3 16 -9.583
111 C3 17 -9.583
111 C3 18 -7.141
111 C3 19 -2.747
111 C3 20 1.160
111 C3 21 2.136
111 C3 22 0.671
111 C3 23 -2.258
111 C3 24 -4.700
111 C3 25 -5.188
111 C3 26 -3.723
111 C3 27 -1.282
111 C3 28 0.671
111 C3 29 1.160
111 C3 30 0.183
111 C3 31 -1.770
111 C3 32 -3.723
111 C3 33 -5.188
111 C3 34 -5.676
111 C3 35 -4.700
111 C3 36 -3.723
111 C3 37 -2.747
111 C3 38 -2.747
111 C3 39 -3.723
111 C3 40 -5.188
111 C3 41 -6.165
111 C3 42 -6.165
111 C3 43 -6.165
111 C3 44 -5.676
111 C3 45 -5.676
111 C3 46 -5.676
111 C3 47 -4.211
111 C3 48 -1.770
111 C3 49 1.160
111 C3 50 2.136
111 C3 51 0.183
111 C3 52 -4.700
111 C3 53 -8.606
111 C3 54 -10.071
111 C3 55 -8.118
111 C3 56 -5.188
111 C3 57 -2.258
111 C3 58 -2.258
111 C3 59 -3.235
111 C3 60 -4.700
111 C3 61 -3.723
111 C3 62 -1.282
111 C3 63 1.648
111 C3 64 2.625
111 C3 65 1.648
111 C3 66 -0.793
111 C3 67 -2.258
111 C3 68 -1.770
111 C3 69 1.160
111 C3 70 4.089
111 C3 71 6.531
111 C3 72 7.019
111 C3 73 5.554
111 C3 74 2.625
111 C3 75 -0.305
111 C3 76 -2.747
111 C3 77 -3.235
111 C3 78 -2.258
111 C3 79 -1.282
111 C3 80 -0.793
111 C3 81 -0.793
111 C3 82 -2.258
111 C3 83 -3.235
111 C3 84 -3.723
111 C3 85 -3.235
111 C3 86 -2.258
111 C3 87 -1.282
111 C3 88 -1.282
111 C3 89 -1.770
111 C3 90 -2.258
111 C3 91 -2.258
111 C3 92 -1.282
111 C3 93 -0.305
111 C3 94 0.183
111 C3 95 0.183
111 C3 96 -0.305
111 C3 97 -0.793
