# co2a0000416.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 230 -29.215
43 FP1 231 -27.751
43 FP1 232 -26.286
43 FP1 233 -24.821
43 FP1 234 -22.868
43 FP1 235 -20.426
43 FP1 236 -18.473
43 FP1 237 -17.497
43 FP1 238 -18.473
43 FP1 239 -20.426
43 FP1 240 -21.891
43 FP1 241 -21.891
43 FP1 242 -20.426
43 FP1 243 -19.450
43 FP1 244 -20.426
43 FP1 245 -22.868
43 FP1 246 -26.286
43 FP1 247 -28.239
43 FP1 248 -27.751
43 FP1 249 -26.286
43 FP1 250 -24.821
43 FP1 251 -24.333
43 FP1 252 -24.821
43 FP1 253 -25.309
43 FP1 254 -24.821
43 FP1 255 -24.333
# FP2 chan 1
43 FP2 0 -1.444
43 FP2 1 0.997
43 FP2 2 1.973
43 FP2 3 0.997
43 FP2 4 -1.444
43 FP2 5 -4.374
43 FP2 6 -7.304
43 FP2 7 -8.769
43 FP2 8 -10.234
43 FP2 9 -11.698
43 FP2 10 -13.163
43 FP2 11 -13.652
43 FP2 12 -13.652
43 FP2 13 -13.163
43 FP2 14 -12.675
43 FP2 15 -12.675
43 FP2 16 -11.210
43 FP2 17 -8.280
43 FP2 18 -3.886
43 FP2 19 0.997
43 FP2 20 2.950
43 FP2 21 1.973
43 FP2 22 -1.933
43 FP2 23 -6.327
43 FP2 24 -9.257
43 FP2 25 -10.722
43 FP2 26 -12.187
43 FP2 27 -13.163
43 FP2 28 -14.628
43 FP2 29 -13.652
43 FP2 30 -10.234
43 FP2 31 -4.862
43 FP2 32 0.509
43 FP2 33 1.973
43 FP2 34 -0.468
43 FP2 35 -4.374
43 FP2 36 -6.816
43 FP2 37 -4.862
43 FP2 38 -0.468
43 FP2 39 2.950
43 FP2 40 2.950
43 FP2 41 -0.468
43 FP2 42 -5.351
43 FP2 43 -7.304
43 FP2 44 -5.839
43 FP2 45 -3.398
43 FP2 46 -2.421
43 FP2 47 -4.862
43 FP2 48 -9.745
43 FP2 49 -13.652
43 FP2 50 -15.116
43 FP2 51 -15.116
43 FP2 52 -15.116
43 FP2 53 -16.093
43 FP2 54 -19.023
43 FP2 55 -21.952
43 FP2 56 -23.417
43 FP2 57 -22.441
43 FP2 58 -20.487
43 FP2 59 -18.046
43 FP2 60 -15.605
43 FP2 61 -13.163
43 FP2 62 -10.722
43 FP2 63 -8.280
43 FP2 64 -6.816
43 FP2 65 -7.304
43 FP2 66 -8.769
43 FP2 67 -11.210
43 FP2 68 -14.628
43 FP2 69 -16.093
43 FP2 70 -16.581
43 FP2 71 -15.116
43 FP2 72 -11.698
43 FP2 73 -8.769
43 FP2 74 -7.304
43 FP2 75 -7.792
43 FP2 76 -9.745
43 FP2 77 -11.698
43 FP2 78 -11.698
43 FP2 79 -9.745
43 FP2 80 -7.304
43 FP2 81 -5.351
43 FP2 82 -4.862
43 FP2 83 -5.351
43 FP2 84 -6.816
43 FP2 85 -7.304
43 FP2 86 -7.304
43 FP2 87 -7.304
43 FP2 88 -8.280
43 FP2 89 -10.234
43 FP2 90 -12.187
43 FP2 91 -14.140
43 FP2 92 -14.628
43 FP2 93 -14.140
43 FP2 94 -13.163
43 FP2 95 -11.698
43 FP2 96 -10.722
43 FP2 97 -11.698
43 FP2 98 -13.652
43 FP2 99 -16.093
43 FP2 100 -18.534
43 FP2 101 -20.487
43 FP2 102 -20.976
43 FP2 103 -19.999
43 FP2 104 -17.069
43 FP2 105 -13.652
43 FP2 106 -11.210
43 FP2 107 -10.234
43 FP2 108 -11.698
43 FP2 109 -13.163
43 FP2 110 -14.628
43 FP2 111 -14.628
43 FP2 112 -13.163
43 FP2 113 -11.698
43 FP2 114 -12.187
43 FP2 115 -14.140
43 FP2 116 -16.581
43 FP2 117 -17.558
43 FP2 118 -16.093
43 FP2 119 -13.163
43 FP2 120 -9.745
43 FP2 121 -7.792
43 FP2 122 -8.280
43 FP2 123 -10.234
43 FP2 124 -12.187
43 FP2 125 -12.675
43 FP2 126 -12.187
43 FP2 127 -12.187
43 FP2 128 -13.163
43 FP2 129 -14.628
43 FP2 130 -16.093
43 FP2 131 -15.605
43 FP2 132 -13.163
43 FP2 133 -10.722
43 FP2 134 -9.745
43 FP2 135 -11.698
43 FP2 136 -14.628
43 FP2 137 -17.069
43 FP2 138 -17.069
43 FP2 139 -15.116
43 FP2 140 -12.675
43 FP2 141 -11.210
43 FP2 142 -11.210
43 FP2 143 -11.698
43 FP2 144 -11.698
43 FP2 145 -11.210
43 FP2 146 -10.722
43 FP2 147 -11.698
43 FP2 148 -13.652
43 FP2 149 -15.116
43 FP2 150 -15.116
43 FP2 151 -12.675
43 FP2 152 -9.745
43 FP2 153 -8.769
43 FP2 154 -10.722
43 FP2 155 -14.140
43 FP2 156 -16.581
43 FP2 157 -15.605
43 FP2 158 -12.675
43 FP2 159 -10.234
43 FP2 160 -9.745
43 FP2 161 -11.698
43 FP2 162 -14.140
43 FP2 163 -15.605
43 FP2 164 -14.628
43 FP2 165 -13.163
43 FP2 166 -12.187
43 FP2 167 -11.698
43 FP2 168 -12.187
43 FP2 169 -13.163
43 FP2 170 -14.628
43 FP2 171 -15.116
43 FP2 172 -15.116
43 FP2 173 -14.140
43 FP2 174 -13.652
43 FP2 175 -13.163
43 FP2 176 -13.652
43 FP2 177 -14.628
43 FP2 178 -15.116
43 FP2 179 -15.605
43 FP2 180 -15.605
43 FP2 181 -15.116
43 FP2 182 -14.628
43 FP2 183 -14.140
43 FP2 184 -13.652
43 FP2 185 -12.675
43 FP2 186 -12.187
43 FP2 187 -12.187
43 FP2 188 -11.698
43 FP2 189 -11.210
43 FP2 190 -9.257
43 FP2 191 -8.280
43 FP2 192 -8.769
43 FP2 193 -11.210
43 FP2 194 -15.116
43 FP2 195 -19.023
43 FP2 196 -20.487
43 FP2 197 -19.023
43 FP2 198 -15.605
43 FP2 199 -12.675
43 FP2 200 -11.698
43 FP2 201 -13.652
43 FP2 202 -16.093
43 FP2 203 -18.046
43 FP2 204 -18.534
43 FP2 205 -18.534
43 FP2 206 -19.023
43 FP2 207 -19.999
43 FP2 208 -20.976
43 FP2 209 -19.999
43 FP2 210 -17.558
43 FP2 211 -14.628
43 FP2 212 -12.675
43 FP2 213 -13.652
43 FP2 214 -16.581
43 FP2 215 -19.999
43 FP2 216 -22.929
43 FP2 217 -23.905
43 FP2 218 -23.905
43 FP2 219 -23.417
43 FP2 220 -23.905
43 FP2 221 -24.882
43 FP2 222 -26.347
43 FP2 223 -28.300
43 FP2 224 -30.253
43 FP2 225 -31.718
43 FP2 226 -33.183
43 FP2 227 -34.159
43 FP2 228 -34.648
43 FP2 229 -33.671
43 FP2 230 -32.206
43 FP2 231 -29.277
43 FP2 232 -27.323
43 FP2 233 -25.370
43 FP2 234 -23.905
43 FP2 235 -21.952
43 FP2 236 -19.511
43 FP2 237 -17.558
43 FP2 238 -16.581
43 FP2 239 -17.069
43 FP2 240 -18.534
43 FP2 241 -19.999
43 FP2 242 -20.487
43 FP2 243 -20.976
43 FP2 244 -22.929
43 FP2 245 -25.370
43 FP2 246 -27.323
43 FP2 247 -27.812
43 FP2 248 -26.347
43 FP2 249 -24.882
43 FP2 250 -24.394
43 FP2 251 -25.859
43 FP2 252 -28.300
43 FP2 253 -29.277
43 FP2 254 -27.812
43 FP2 255 -24.882
# F7 chan 2
43 F7 0 -8.647
43 F7 1 -7.670
43 F7 2 -6.694
43 F7 3 -7.182
43 F7 4 -8.158
43 F7 5 -8.158
43 F7 6 -8.647
43 F7 7 -8.158
43 F7 8 -8.647
43 F7 9 -9.623
43 F7 10 -11.576
43 F7 11 -13.529
43 F7 12 -15.971
43 F7 13 -17.924
43 F7 14 -18.412
43 F7 15 -15.971
43 F7 16 -10.600
43 F7 17 -4.252
43 F7 18 1.119
43 F7 19 3.072
43 F7 20 1.607
43 F7 21 -2.299
43 F7 22 -5.717
43 F7 23 -8.158
43 F7 24 -9.135
43 F7 25 -9.623
43 F7 26 -10.111
43 F7 27 -10.111
43 F7 28 -9.623
43 F7 29 -7.670
43 F7 30 -4.740
43 F7 31 -1.811
43 F7 32 0.631
43 F7 33 1.119
43 F7 34 -0.834
43 F7 35 -3.276
43 F7 36 -4.740
43 F7 37 -5.229
43 F7 38 -3.764
43 F7 39 -2.299
43 F7 40 -1.811
43 F7 41 -3.764
43 F7 42 -6.205
43 F7 43 -8.158
43 F7 44 -8.158
43 F7 45 -6.694
43 F7 46 -4.740
43 F7 47 -3.764
43 F7 48 -5.717
43 F7 49 -8.647
43 F7 50 -12.065
43 F7 51 -14.994
43 F7 52 -16.459
43 F7 53 -16.947
43 F7 54 -16.947
43 F7 55 -16.459
43 F7 56 -16.459
43 F7 57 -16.459
43 F7 58 -16.947
43 F7 59 -16.459
43 F7 60 -15.483
43 F7 61 -13.529
43 F7 62 -11.576
43 F7 63 -9.623
43 F7 64 -7.182
43 F7 65 -5.717
43 F7 66 -6.205
43 F7 67 -9.135
43 F7 68 -13.529
43 F7 69 -18.412
43 F7 70 -20.365
43 F7 71 -18.412
43 F7 72 -14.506
43 F7 73 -11.088
43 F7 74 -10.111
43 F7 75 -12.065
43 F7 76 -14.994
43 F7 77 -15.483
43 F7 78 -12.553
43 F7 79 -7.670
43 F7 80 -2.787
43 F7 81 0.142
43 F7 82 0.631
43 F7 83 -0.834
43 F7 84 -2.299
43 F7 85 -2.299
43 F7 86 -1.322
43 F7 87 -0.346
43 F7 88 0.142
43 F7 89 -1.322
43 F7 90 -3.764
43 F7 91 -7.182
43 F7 92 -10.600
43 F7 93 -13.041
43 F7 94 -14.018
43 F7 95 -14.018
43 F7 96 -12.065
43 F7 97 -10.111
43 F7 98 -8.158
43 F7 99 -8.158
43 F7 100 -10.111
43 F7 101 -12.553
43 F7 102 -15.483
43 F7 103 -16.459
43 F7 104 -15.483
43 F7 105 -12.553
43 F7 106 -9.623
43 F7 107 -7.670
43 F7 108 -7.670
43 F7 109 -8.158
43 F7 110 -10.111
43 F7 111 -10.600
43 F7 112 -10.600
43 F7 113 -10.600
43 F7 114 -11.088
43 F7 115 -12.553
43 F7 116 -13.529
43 F7 117 -14.506
43 F7 118 -14.018
43 F7 119 -12.065
43 F7 120 -9.623
43 F7 121 -9.135
43 F7 122 -9.623
43 F7 123 -11.088
43 F7 124 -12.553
43 F7 125 -12.065
43 F7 126 -11.088
43 F7 127 -10.111
43 F7 128 -10.600
43 F7 129 -12.553
43 F7 130 -13.529
43 F7 131 -12.065
43 F7 132 -8.158
43 F7 133 -4.740
43 F7 134 -3.276
43 F7 135 -5.229
43 F7 136 -8.158
43 F7 137 -10.111
43 F7 138 -9.623
43 F7 139 -7.670
43 F7 140 -5.229
43 F7 141 -3.276
43 F7 142 -1.322
43 F7 143 0.631
43 F7 144 2.096
43 F7 145 2.096
43 F7 146 1.119
43 F7 147 -1.322
43 F7 148 -2.299
43 F7 149 -2.299
43 F7 150 -1.811
43 F7 151 -1.322
43 F7 152 -2.787
43 F7 153 -4.740
43 F7 154 -5.717
43 F7 155 -4.252
43 F7 156 -0.834
43 F7 157 2.584
43 F7 158 3.072
43 F7 159 1.119
43 F7 160 -2.787
43 F7 161 -6.205
43 F7 162 -7.182
43 F7 163 -6.694
43 F7 164 -4.740
43 F7 165 -2.299
43 F7 166 0.142
43 F7 167 2.096
43 F7 168 2.584
43 F7 169 0.631
43 F7 170 -3.276
43 F7 171 -6.694
43 F7 172 -7.670
43 F7 173 -4.740
43 F7 174 -0.834
43 F7 175 2.096
43 F7 176 2.096
43 F7 177 -0.346
43 F7 178 -2.299
43 F7 179 -2.787
43 F7 180 -1.811
43 F7 181 -2.299
43 F7 182 -4.252
43 F7 183 -6.694
43 F7 184 -8.158
43 F7 185 -7.182
43 F7 186 -4.252
43 F7 187 -1.322
43 F7 188 0.142
43 F7 189 0.631
43 F7 190 0.142
43 F7 191 -0.346
43 F7 192 -1.811
43 F7 193 -4.252
43 F7 194 -8.647
43 F7 195 -12.553
43 F7 196 -13.041
43 F7 197 -11.088
43 F7 198 -7.670
43 F7 199 -5.229
43 F7 200 -5.717
43 F7 201 -8.647
43 F7 202 -10.600
43 F7 203 -12.065
43 F7 204 -12.553
43 F7 205 -12.553
43 F7 206 -13.041
43 F7 207 -14.018
43 F7 208 -13.529
43 F7 209 -12.065
43 F7 210 -9.623
43 F7 211 -8.158
43 F7 212 -8.158
43 F7 213 -10.600
43 F7 214 -13.529
43 F7 215 -16.459
43 F7 216 -18.901
43 F7 217 -19.877
43 F7 218 -19.877
43 F7 219 -18.901
43 F7 220 -17.924
43 F7 221 -18.412
43 F7 222 -19.389
43 F7 223 -20.854
43 F7 224 -20.854
43 F7 225 -18.901
43 F7 226 -16.459
43 F7 227 -15.483
43 F7 228 -16.459
43 F7 229 -18.901
43 F7 230 -21.342
43 F7 231 -21.830
43 F7 232 -20.854
43 F7 233 -19.389
43 F7 234 -18.901
43 F7 235 -18.412
43 F7 236 -18.412
43 F7 237 -16.947
43 F7 238 -15.483
43 F7 239 -14.506
43 F7 240 -15.971
43 F7 241 -18.412
43 F7 242 -21.342
43 F7 243 -22.319
43 F7 244 -21.342
43 F7 245 -20.365
43 F7 246 -19.389
43 F7 247 -20.365
43 F7 248 -21.830
43 F7 249 -22.319
43 F7 250 -20.854
43 F7 251 -19.389
43 F7 252 -19.389
43 F7 253 -20.365
43 F7 254 -21.342
43 F7 255 -20.854
# F8 chan 3
43 F8 0 -3.835
43 F8 1 -0.417
43 F8 2 3.489
43 F8 3 3.977
43 F8 4 1.536
43 F8 5 -2.370
43 F8 6 -5.300
43 F8 7 -5.300
43 F8 8 -3.835
43 F8 9 -3.347
43 F8 10 -5.300
43 F8 11 -8.718
43 F8 12 -11.159
43 F8 13 -10.671
43 F8 14 -8.718
43 F8 15 -5.788
43 F8 16 -3.835
43 F8 17 -1.882
43 F8 18 -0.417
43 F8 19 0.559
43 F8 20 1.536
43 F8 21 1.048
43 F8 22 -0.417
43 F8 23 -1.882
43 F8 24 -2.858
43 F8 25 -3.347
43 F8 26 -3.835
43 F8 27 -5.788
43 F8 28 -8.230
43 F8 29 -9.206
43 F8 30 -7.253
43 F8 31 -2.370
43 F8 32 2.513
43 F8 33 5.931
43 F8 34 5.931
43 F8 35 3.489
43 F8 36 1.048
43 F8 37 0.559
43 F8 38 2.024
43 F8 39 3.001
43 F8 40 2.024
43 F8 41 -0.417
43 F8 42 -2.858
43 F8 43 -2.858
43 F8 44 -1.394
43 F8 45 -0.417
43 F8 46 -1.882
43 F8 47 -6.765
43 F8 48 -12.136
43 F8 49 -15.066
43 F8 50 -14.577
43 F8 51 -12.624
43 F8 52 -12.624
43 F8 53 -15.554
43 F8 54 -20.925
43 F8 55 -25.319
43 F8 56 -26.784
43 F8 57 -25.808
43 F8 58 -23.366
43 F8 59 -20.437
43 F8 60 -17.507
43 F8 61 -14.577
43 F8 62 -11.159
43 F8 63 -9.206
43 F8 64 -8.230
43 F8 65 -8.230
43 F8 66 -8.230
43 F8 67 -7.253
43 F8 68 -6.765
43 F8 69 -7.253
43 F8 70 -9.694
43 F8 71 -13.112
43 F8 72 -15.066
43 F8 73 -14.577
43 F8 74 -12.136
43 F8 75 -8.230
43 F8 76 -5.788
43 F8 77 -5.300
43 F8 78 -4.812
43 F8 79 -4.812
43 F8 80 -4.323
43 F8 81 -4.323
43 F8 82 -5.300
43 F8 83 -6.765
43 F8 84 -7.253
43 F8 85 -6.765
43 F8 86 -4.323
43 F8 87 -1.394
43 F8 88 0.559
43 F8 89 0.071
43 F8 90 -2.858
43 F8 91 -7.253
43 F8 92 -11.159
43 F8 93 -14.089
43 F8 94 -14.089
43 F8 95 -12.136
43 F8 96 -9.206
43 F8 97 -6.765
43 F8 98 -6.765
43 F8 99 -9.206
43 F8 100 -14.089
43 F8 101 -18.972
43 F8 102 -20.925
43 F8 103 -18.972
43 F8 104 -14.089
43 F8 105 -8.718
43 F8 106 -6.276
43 F8 107 -7.741
43 F8 108 -11.648
43 F8 109 -14.577
43 F8 110 -14.577
43 F8 111 -12.136
43 F8 112 -9.206
43 F8 113 -8.718
43 F8 114 -10.671
43 F8 115 -14.089
43 F8 116 -16.042
43 F8 117 -15.554
43 F8 118 -12.136
43 F8 119 -8.718
43 F8 120 -5.788
43 F8 121 -5.300
43 F8 122 -6.276
43 F8 123 -7.741
43 F8 124 -8.718
43 F8 125 -8.230
43 F8 126 -6.765
43 F8 127 -6.765
43 F8 128 -7.741
43 F8 129 -9.694
43 F8 130 -10.183
43 F8 131 -9.206
43 F8 132 -6.765
43 F8 133 -4.323
43 F8 134 -3.835
43 F8 135 -5.788
43 F8 136 -7.741
43 F8 137 -9.206
43 F8 138 -9.206
43 F8 139 -8.230
43 F8 140 -7.253
43 F8 141 -5.788
43 F8 142 -4.812
43 F8 143 -3.347
43 F8 144 -1.394
43 F8 145 -0.905
43 F8 146 -1.394
43 F8 147 -4.323
43 F8 148 -7.253
43 F8 149 -9.206
43 F8 150 -8.718
43 F8 151 -6.765
43 F8 152 -4.812
43 F8 153 -3.835
43 F8 154 -4.323
43 F8 155 -5.788
43 F8 156 -7.253
43 F8 157 -7.253
43 F8 158 -6.765
43 F8 159 -6.276
43 F8 160 -6.276
43 F8 161 -6.276
43 F8 162 -4.812
43 F8 163 -1.882
43 F8 164 1.536
43 F8 165 2.513
43 F8 166 0.071
43 F8 167 -4.812
43 F8 168 -9.694
43 F8 169 -12.136
43 F8 170 -11.159
43 F8 171 -7.253
43 F8 172 -3.347
43 F8 173 -1.882
43 F8 174 -3.347
43 F8 175 -5.300
43 F8 176 -6.765
43 F8 177 -6.765
43 F8 178 -6.276
43 F8 179 -6.276
43 F8 180 -7.253
43 F8 181 -8.230
43 F8 182 -7.741
43 F8 183 -5.300
43 F8 184 -1.394
43 F8 185 0.559
43 F8 186 -0.417
43 F8 187 -3.347
43 F8 188 -5.788
43 F8 189 -5.788
43 F8 190 -2.858
43 F8 191 0.071
43 F8 192 1.048
43 F8 193 -1.882
43 F8 194 -7.741
43 F8 195 -13.112
43 F8 196 -16.530
43 F8 197 -16.042
43 F8 198 -13.112
43 F8 199 -9.206
43 F8 200 -7.253
43 F8 201 -7.253
43 F8 202 -9.206
43 F8 203 -12.624
43 F8 204 -15.066
43 F8 205 -15.554
43 F8 206 -14.089
43 F8 207 -12.136
43 F8 208 -10.183
43 F8 209 -8.230
43 F8 210 -6.276
43 F8 211 -4.812
43 F8 212 -4.812
43 F8 213 -6.276
43 F8 214 -9.206
43 F8 215 -12.136
43 F8 216 -14.089
43 F8 217 -13.601
43 F8 218 -11.648
43 F8 219 -10.183
43 F8 220 -10.671
43 F8 221 -14.089
43 F8 222 -18.483
43 F8 223 -22.878
43 F8 224 -25.808
43 F8 225 -25.808
43 F8 226 -24.831
43 F8 227 -23.366
43 F8 228 -22.390
43 F8 229 -21.901
43 F8 230 -20.437
43 F8 231 -18.972
43 F8 232 -17.019
43 F8 233 -15.554
43 F8 234 -14.089
43 F8 235 -12.136
43 F8 236 -8.718
43 F8 237 -4.323
43 F8 238 -1.394
43 F8 239 -1.394
43 F8 240 -3.835
43 F8 241 -7.741
43 F8 242 -11.159
43 F8 243 -13.601
43 F8 244 -14.577
43 F8 245 -15.554
43 F8 246 -16.530
43 F8 247 -17.019
43 F8 248 -16.530
43 F8 249 -14.577
43 F8 250 -13.112
43 F8 251 -13.112
43 F8 252 -14.577
43 F8 253 -16.530
43 F8 254 -17.995
43 F8 255 -17.507
# AF1 chan 4
43 AF1 0 -4.008
43 AF1 1 -2.543
43 AF1 2 -1.078
43 AF1 3 0.387
43 AF1 4 0.387
43 AF1 5 -1.078
43 AF1 6 -4.008
43 AF1 7 -6.938
43 AF1 8 -9.867
43 AF1 9 -11.332
43 AF1 10 -11.820
43 AF1 11 -11.820
43 AF1 12 -11.820
43 AF1 13 -12.309
43 AF1 14 -12.797
43 AF1 15 -12.797
43 AF1 16 -10.844
43 AF1 17 -7.914
43 AF1 18 -4.008
43 AF1 19 -2.055
43 AF1 20 -1.567
43 AF1 21 -3.031
43 AF1 22 -5.961
43 AF1 23 -8.403
43 AF1 24 -9.867
43 AF1 25 -11.820
43 AF1 26 -13.774
43 AF1 27 -16.215
43 AF1 28 -17.680
43 AF1 29 -17.680
43 AF1 30 -15.238
43 AF1 31 -10.844
43 AF1 32 -6.938
43 AF1 33 -4.985
43 AF1 34 -5.961
43 AF1 35 -8.403
43 AF1 36 -10.356
43 AF1 37 -10.844
43 AF1 38 -9.867
43 AF1 39 -9.379
43 AF1 40 -9.867
43 AF1 41 -11.820
43 AF1 42 -13.774
43 AF1 43 -13.774
43 AF1 44 -11.820
43 AF1 45 -8.891
43 AF1 46 -7.426
43 AF1 47 -8.891
43 AF1 48 -12.797
43 AF1 49 -16.703
43 AF1 50 -18.656
43 AF1 51 -18.656
43 AF1 52 -18.168
43 AF1 53 -18.656
43 AF1 54 -21.098
43 AF1 55 -23.539
43 AF1 56 -24.516
43 AF1 57 -23.539
43 AF1 58 -20.121
43 AF1 59 -16.215
43 AF1 60 -13.774
43 AF1 61 -12.797
43 AF1 62 -13.285
43 AF1 63 -13.774
43 AF1 64 -13.774
43 AF1 65 -12.797
43 AF1 66 -12.797
43 AF1 67 -13.774
43 AF1 68 -15.727
43 AF1 69 -17.680
43 AF1 70 -18.656
43 AF1 71 -17.680
43 AF1 72 -15.727
43 AF1 73 -13.285
43 AF1 74 -11.820
43 AF1 75 -11.820
43 AF1 76 -13.285
43 AF1 77 -14.750
43 AF1 78 -14.750
43 AF1 79 -13.285
43 AF1 80 -9.867
43 AF1 81 -7.426
