# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 23 -1.536
57 FP2 24 0.417
57 FP2 25 2.858
57 FP2 26 4.323
57 FP2 27 3.835
57 FP2 28 1.394
57 FP2 29 -0.559
57 FP2 30 -2.024
57 FP2 31 -2.513
57 FP2 32 -1.536
57 FP2 33 -0.559
57 FP2 34 1.394
57 FP2 35 3.347
57 FP2 36 5.300
57 FP2 37 7.253
57 FP2 38 8.230
57 FP2 39 8.230
57 FP2 40 6.276
57 FP2 41 4.323
57 FP2 42 2.858
57 FP2 43 1.882
57 FP2 44 2.370
57 FP2 45 2.858
57 FP2 46 2.858
57 FP2 47 2.370
57 FP2 48 2.370
57 FP2 49 2.858
57 FP2 50 4.323
57 FP2 51 6.276
57 FP2 52 6.765
57 FP2 53 6.276
57 FP2 54 5.300
57 FP2 55 3.347
57 FP2 56 1.882
57 FP2 57 1.882
57 FP2 58 1.882
57 FP2 59 1.394
57 FP2 60 -0.071
57 FP2 61 -2.513
57 FP2 62 -4.466
57 FP2 63 -6.419
57 FP2 64 -7.884
57 FP2 65 -8.860
57 FP2 66 -10.325
57 FP2 67 -12.278
57 FP2 68 -13.255
57 FP2 69 -13.743
57 FP2 70 -13.743
57 FP2 71 -13.255
57 FP2 72 -12.278
57 FP2 73 -12.278
57 FP2 74 -12.767
57 FP2 75 -13.743
57 FP2 76 -15.208
57 FP2 77 -17.161
57 FP2 78 -18.626
57 FP2 79 -18.626
57 FP2 80 -16.673
57 FP2 81 -14.231
57 FP2 82 -12.278
57 FP2 83 -12.278
57 FP2 84 -13.743
57 FP2 85 -16.184
57 FP2 86 -18.138
57 FP2 87 -19.114
57 FP2 88 -20.091
57 FP2 89 -20.579
57 FP2 90 -21.556
57 FP2 91 -22.044
57 FP2 92 -21.067
57 FP2 93 -18.626
57 FP2 94 -16.184
57 FP2 95 -15.696
57 FP2 96 -16.184
57 FP2 97 -18.138
57 FP2 98 -18.626
57 FP2 99 -18.138
57 FP2 100 -16.673
57 FP2 101 -15.696
57 FP2 102 -16.184
57 FP2 103 -17.649
57 FP2 104 -18.626
57 FP2 105 -18.138
57 FP2 106 -16.184
57 FP2 107 -13.743
57 FP2 108 -11.790
57 FP2 109 -10.813
57 FP2 110 -10.813
57 FP2 111 -11.302
57 FP2 112 -11.790
57 FP2 113 -11.790
57 FP2 114 -11.790
57 FP2 115 -11.302
57 FP2 116 -10.813
57 FP2 117 -10.325
57 FP2 118 -9.349
57 FP2 119 -8.860
57 FP2 120 -8.372
57 FP2 121 -8.372
57 FP2 122 -8.372
57 FP2 123 -9.349
57 FP2 124 -10.325
57 FP2 125 -11.302
57 FP2 126 -11.790
57 FP2 127 -11.302
57 FP2 128 -9.349
57 FP2 129 -7.884
57 FP2 130 -6.419
57 FP2 131 -5.931
57 FP2 132 -6.419
57 FP2 133 -6.907
57 FP2 134 -6.419
57 FP2 135 -5.931
57 FP2 136 -5.442
57 FP2 137 -5.442
57 FP2 138 -6.419
57 FP2 139 -6.419
57 FP2 140 -5.442
57 FP2 141 -3.977
57 FP2 142 -2.513
57 FP2 143 -1.048
57 FP2 144 0.417
57 FP2 145 2.370
57 FP2 146 5.300
57 FP2 147 9.206
57 FP2 148 13.112
57 FP2 149 16.530
57 FP2 150 19.460
57 FP2 151 22.878
57 FP2 152 26.784
57 FP2 153 30.691
57 FP2 154 33.132
57 FP2 155 33.132
57 FP2 156 32.155
57 FP2 157 32.155
57 FP2 158 32.644
57 FP2 159 34.597
57 FP2 160 36.062
57 FP2 161 35.573
57 FP2 162 32.644
57 FP2 163 28.737
57 FP2 164 25.808
57 FP2 165 24.343
57 FP2 166 23.855
57 FP2 167 23.855
57 FP2 168 23.366
57 FP2 169 21.901
57 FP2 170 20.437
57 FP2 171 18.483
57 FP2 172 17.507
57 FP2 173 16.530
57 FP2 174 17.019
57 FP2 175 17.507
57 FP2 176 17.995
57 FP2 177 17.019
57 FP2 178 14.577
57 FP2 179 11.648
57 FP2 180 9.206
57 FP2 181 9.206
57 FP2 182 10.671
57 FP2 183 12.624
57 FP2 184 13.112
57 FP2 185 12.136
57 FP2 186 10.183
57 FP2 187 8.718
57 FP2 188 9.206
57 FP2 189 9.694
57 FP2 190 9.206
57 FP2 191 8.230
57 FP2 192 6.765
57 FP2 193 5.788
57 FP2 194 6.276
57 FP2 195 7.253
57 FP2 196 8.230
57 FP2 197 7.253
57 FP2 198 5.300
57 FP2 199 2.370
57 FP2 200 0.905
57 FP2 201 1.394
57 FP2 202 1.882
57 FP2 203 2.858
57 FP2 204 2.370
57 FP2 205 0.417
57 FP2 206 -1.048
57 FP2 207 -2.024
57 FP2 208 -1.536
57 FP2 209 -0.559
57 FP2 210 -0.071
57 FP2 211 -0.559
57 FP2 212 -3.001
57 FP2 213 -5.442
57 FP2 214 -7.395
57 FP2 215 -7.884
57 FP2 216 -7.884
57 FP2 217 -7.395
57 FP2 218 -7.395
57 FP2 219 -7.884
57 FP2 220 -8.860
57 FP2 221 -8.860
57 FP2 222 -8.372
57 FP2 223 -7.395
57 FP2 224 -8.372
57 FP2 225 -9.837
57 FP2 226 -11.790
57 FP2 227 -13.743
57 FP2 228 -14.231
57 FP2 229 -12.767
57 FP2 230 -10.813
57 FP2 231 -9.349
57 FP2 232 -8.372
57 FP2 233 -8.372
57 FP2 234 -9.349
57 FP2 235 -9.349
57 FP2 236 -8.860
57 FP2 237 -8.372
57 FP2 238 -7.395
57 FP2 239 -7.395
57 FP2 240 -7.884
57 FP2 241 -8.372
57 FP2 242 -7.884
57 FP2 243 -7.395
57 FP2 244 -6.419
57 FP2 245 -6.419
57 FP2 246 -7.884
57 FP2 247 -9.349
57 FP2 248 -10.325
57 FP2 249 -9.837
57 FP2 250 -8.372
57 FP2 251 -7.395
57 FP2 252 -7.395
57 FP2 253 -8.860
57 FP2 254 -10.813
57 FP2 255 -11.790
# F7 chan 2
57 F7 0 8.433
57 F7 1 8.433
57 F7 2 8.433
57 F7 3 7.945
57 F7 4 6.968
57 F7 5 5.503
57 F7 6 4.527
57 F7 7 4.038
57 F7 8 4.527
57 F7 9 6.480
57 F7 10 7.945
57 F7 11 9.410
57 F7 12 9.410
57 F7 13 8.433
57 F7 14 7.945
57 F7 15 7.456
57 F7 16 8.433
57 F7 17 8.921
57 F7 18 9.410
57 F7 19 8.921
57 F7 20 7.945
57 F7 21 6.480
57 F7 22 6.480
57 F7 23 7.456
57 F7 24 9.410
57 F7 25 9.898
57 F7 26 9.410
57 F7 27 7.456
57 F7 28 4.527
57 F7 29 2.574
57 F7 30 0.621
57 F7 31 0.132
57 F7 32 0.132
57 F7 33 0.132
57 F7 34 0.621
57 F7 35 1.109
57 F7 36 2.574
57 F7 37 4.527
57 F7 38 6.480
57 F7 39 7.456
57 F7 40 8.433
57 F7 41 7.456
57 F7 42 5.992
57 F7 43 4.038
57 F7 44 2.085
57 F7 45 1.109
57 F7 46 1.109
57 F7 47 2.574
57 F7 48 4.038
57 F7 49 5.015
57 F7 50 4.527
57 F7 51 4.038
57 F7 52 2.574
57 F7 53 2.574
57 F7 54 2.574
57 F7 55 4.038
57 F7 56 5.015
57 F7 57 5.992
57 F7 58 5.992
57 F7 59 4.527
57 F7 60 2.574
57 F7 61 0.132
57 F7 62 -1.821
57 F7 63 -2.309
57 F7 64 -1.821
57 F7 65 -1.333
57 F7 66 -3.286
57 F7 67 -5.727
57 F7 68 -9.145
57 F7 69 -11.098
57 F7 70 -11.098
57 F7 71 -9.145
57 F7 72 -7.192
57 F7 73 -6.704
57 F7 74 -8.169
57 F7 75 -11.098
57 F7 76 -14.516
57 F7 77 -16.469
57 F7 78 -16.958
57 F7 79 -15.981
57 F7 80 -14.028
57 F7 81 -12.075
57 F7 82 -11.098
57 F7 83 -11.587
57 F7 84 -12.563
57 F7 85 -14.516
57 F7 86 -15.981
57 F7 87 -16.469
57 F7 88 -16.469
57 F7 89 -16.469
57 F7 90 -15.981
57 F7 91 -15.493
57 F7 92 -13.540
57 F7 93 -11.098
57 F7 94 -9.145
57 F7 95 -8.657
57 F7 96 -10.122
57 F7 97 -12.563
57 F7 98 -15.004
57 F7 99 -15.493
57 F7 100 -14.028
57 F7 101 -11.098
57 F7 102 -9.145
57 F7 103 -8.169
57 F7 104 -8.657
57 F7 105 -9.145
57 F7 106 -8.657
57 F7 107 -6.704
57 F7 108 -4.751
57 F7 109 -4.262
57 F7 110 -5.239
57 F7 111 -6.704
57 F7 112 -7.680
57 F7 113 -8.169
57 F7 114 -7.192
57 F7 115 -5.239
57 F7 116 -3.774
57 F7 117 -2.309
57 F7 118 -0.844
57 F7 119 0.132
57 F7 120 0.132
57 F7 121 -0.356
57 F7 122 -0.844
57 F7 123 -2.309
57 F7 124 -3.774
57 F7 125 -5.239
57 F7 126 -6.215
57 F7 127 -6.215
57 F7 128 -5.239
57 F7 129 -2.309
57 F7 130 0.621
57 F7 131 2.574
57 F7 132 2.574
57 F7 133 1.109
57 F7 134 -1.333
57 F7 135 -3.286
57 F7 136 -4.262
57 F7 137 -3.774
57 F7 138 -3.286
57 F7 139 -2.309
57 F7 140 -1.821
57 F7 141 -1.333
57 F7 142 -0.356
57 F7 143 1.109
57 F7 144 3.062
57 F7 145 4.527
57 F7 146 5.992
57 F7 147 7.456
57 F7 148 9.410
57 F7 149 11.851
57 F7 150 15.269
57 F7 151 19.663
57 F7 152 23.570
57 F7 153 26.499
57 F7 154 27.476
57 F7 155 26.988
57 F7 156 25.523
57 F7 157 24.058
57 F7 158 22.593
57 F7 159 22.105
57 F7 160 22.593
57 F7 161 23.570
57 F7 162 24.058
57 F7 163 24.058
57 F7 164 23.081
57 F7 165 20.640
57 F7 166 18.687
57 F7 167 17.710
57 F7 168 18.199
57 F7 169 19.663
57 F7 170 20.640
57 F7 171 19.663
57 F7 172 16.734
57 F7 173 13.804
57 F7 174 12.828
57 F7 175 12.339
57 F7 176 13.316
57 F7 177 13.804
57 F7 178 11.851
57 F7 179 9.898
57 F7 180 9.410
57 F7 181 9.898
57 F7 182 11.363
57 F7 183 11.851
57 F7 184 10.386
57 F7 185 8.433
57 F7 186 7.456
57 F7 187 8.921
57 F7 188 12.339
57 F7 189 15.757
57 F7 190 15.757
57 F7 191 12.828
57 F7 192 8.921
57 F7 193 5.992
57 F7 194 5.992
57 F7 195 7.945
57 F7 196 9.898
57 F7 197 9.410
57 F7 198 6.968
57 F7 199 3.062
57 F7 200 0.621
57 F7 201 0.132
57 F7 202 2.085
57 F7 203 4.038
57 F7 204 5.015
57 F7 205 4.527
57 F7 206 4.038
57 F7 207 3.062
57 F7 208 3.062
57 F7 209 2.574
57 F7 210 2.574
57 F7 211 2.085
57 F7 212 0.621
57 F7 213 -0.356
57 F7 214 -1.821
57 F7 215 -2.309
57 F7 216 -3.286
57 F7 217 -3.286
57 F7 218 -3.286
57 F7 219 -3.774
57 F7 220 -3.774
57 F7 221 -4.751
57 F7 222 -5.239
57 F7 223 -6.215
57 F7 224 -7.192
57 F7 225 -8.657
57 F7 226 -10.610
57 F7 227 -11.587
57 F7 228 -11.098
57 F7 229 -9.145
57 F7 230 -6.704
57 F7 231 -3.774
57 F7 232 -2.309
57 F7 233 -2.309
57 F7 234 -3.286
57 F7 235 -4.262
57 F7 236 -5.239
57 F7 237 -5.727
57 F7 238 -5.727
57 F7 239 -5.239
57 F7 240 -4.262
57 F7 241 -3.774
57 F7 242 -2.797
57 F7 243 -2.309
57 F7 244 -1.821
57 F7 245 -1.821
57 F7 246 -2.309
57 F7 247 -3.774
57 F7 248 -6.215
57 F7 249 -8.657
57 F7 250 -9.633
57 F7 251 -9.633
57 F7 252 -8.169
57 F7 253 -7.192
57 F7 254 -6.704
57 F7 255 -7.192
# F8 chan 3
57 F8 0 7.751
57 F8 1 8.728
57 F8 2 9.705
57 F8 3 10.193
57 F8 4 10.193
57 F8 5 9.216
57 F8 6 7.263
57 F8 7 4.333
57 F8 8 2.380
57 F8 9 2.380
57 F8 10 4.822
57 F8 11 8.240
57 F8 12 11.169
57 F8 13 12.146
57 F8 14 9.705
57 F8 15 6.775
57 F8 16 5.310
57 F8 17 5.798
57 F8 18 7.263
57 F8 19 8.240
57 F8 20 6.775
57 F8 21 3.845
57 F8 22 1.404
57 F8 23 0.916
57 F8 24 2.380
57 F8 25 3.845
57 F8 26 4.333
57 F8 27 2.869
57 F8 28 0.916
57 F8 29 -0.549
57 F8 30 -1.038
57 F8 31 -2.014
57 F8 32 -2.502
57 F8 33 -2.991
57 F8 34 -2.014
57 F8 35 0.427
57 F8 36 3.845
57 F8 37 5.798
57 F8 38 6.287
57 F8 39 3.845
57 F8 40 0.916
57 F8 41 -1.038
57 F8 42 -0.549
57 F8 43 0.916
57 F8 44 2.869
57 F8 45 3.357
57 F8 46 2.380
57 F8 47 1.404
57 F8 48 0.916
57 F8 49 1.892
57 F8 50 3.357
57 F8 51 5.310
57 F8 52 6.287
57 F8 53 6.287
57 F8 54 6.287
57 F8 55 5.310
57 F8 56 3.845
57 F8 57 2.380
57 F8 58 0.427
57 F8 59 -1.526
57 F8 60 -3.479
57 F8 61 -4.456
57 F8 62 -5.432
57 F8 63 -6.409
57 F8 64 -7.385
57 F8 65 -8.850
57 F8 66 -10.803
57 F8 67 -11.780
57 F8 68 -12.268
57 F8 69 -12.268
57 F8 70 -11.292
57 F8 71 -10.803
57 F8 72 -10.315
57 F8 73 -9.827
57 F8 74 -10.315
57 F8 75 -10.803
57 F8 76 -12.268
57 F8 77 -14.221
57 F8 78 -15.686
57 F8 79 -15.686
57 F8 80 -14.221
57 F8 81 -11.780
57 F8 82 -8.850
57 F8 83 -7.874
57 F8 84 -8.362
57 F8 85 -10.315
57 F8 86 -12.756
57 F8 87 -14.709
57 F8 88 -15.686
57 F8 89 -16.174
57 F8 90 -16.174
57 F8 91 -15.198
57 F8 92 -13.245
57 F8 93 -10.803
57 F8 94 -8.362
57 F8 95 -6.409
57 F8 96 -6.409
57 F8 97 -6.897
57 F8 98 -7.874
57 F8 99 -8.362
57 F8 100 -9.338
57 F8 101 -9.827
57 F8 102 -9.827
57 F8 103 -9.338
57 F8 104 -8.850
57 F8 105 -7.385
57 F8 106 -5.920
57 F8 107 -5.432
57 F8 108 -4.944
57 F8 109 -4.456
57 F8 110 -3.479
57 F8 111 -2.502
57 F8 112 -2.014
57 F8 113 -2.014
57 F8 114 -2.502
57 F8 115 -2.502
57 F8 116 -2.014
57 F8 117 -1.038
57 F8 118 -0.549
57 F8 119 -0.061
57 F8 120 -1.038
57 F8 121 -2.502
57 F8 122 -3.479
57 F8 123 -3.479
57 F8 124 -3.967
57 F8 125 -3.967
57 F8 126 -3.967
57 F8 127 -4.456
57 F8 128 -4.456
57 F8 129 -3.967
57 F8 130 -2.991
57 F8 131 -1.038
57 F8 132 0.427
57 F8 133 1.892
57 F8 134 2.380
57 F8 135 1.892
57 F8 136 0.916
57 F8 137 -0.549
57 F8 138 -2.014
57 F8 139 -3.479
57 F8 140 -4.944
57 F8 141 -5.920
57 F8 142 -6.897
57 F8 143 -7.385
57 F8 144 -5.920
57 F8 145 -4.456
57 F8 146 -2.502
57 F8 147 -0.549
57 F8 148 0.427
57 F8 149 -0.061
57 F8 150 -0.549
57 F8 151 -0.061
57 F8 152 0.916
57 F8 153 2.869
57 F8 154 4.333
57 F8 155 5.310
57 F8 156 6.287
57 F8 157 7.751
57 F8 158 8.728
57 F8 159 9.216
57 F8 160 8.728
57 F8 161 6.775
57 F8 162 3.845
57 F8 163 1.892
57 F8 164 1.404
57 F8 165 2.380
57 F8 166 3.357
57 F8 167 4.333
57 F8 168 4.333
57 F8 169 3.845
57 F8 170 3.357
57 F8 171 2.869
57 F8 172 2.380
57 F8 173 2.380
57 F8 174 2.380
57 F8 175 2.869
57 F8 176 3.357
57 F8 177 3.357
57 F8 178 2.380
57 F8 179 1.404
57 F8 180 0.427
57 F8 181 0.427
57 F8 182 2.380
57 F8 183 4.333
57 F8 184 4.822
57 F8 185 4.333
57 F8 186 2.869
57 F8 187 2.380
57 F8 188 3.357
57 F8 189 5.798
57 F8 190 6.775
57 F8 191 6.287
57 F8 192 4.333
57 F8 193 2.380
57 F8 194 1.404
57 F8 195 2.380
57 F8 196 3.357
57 F8 197 3.357
57 F8 198 1.892
57 F8 199 0.427
57 F8 200 0.916
57 F8 201 2.380
57 F8 202 4.333
57 F8 203 5.798
57 F8 204 4.333
57 F8 205 1.404
57 F8 206 -1.038
57 F8 207 -2.014
57 F8 208 -1.038
57 F8 209 0.427
57 F8 210 1.404
57 F8 211 0.427
57 F8 212 -1.038
57 F8 213 -2.014
57 F8 214 -2.014
57 F8 215 -1.526
57 F8 216 -1.526
57 F8 217 -2.502
57 F8 218 -3.967
57 F8 219 -4.944
57 F8 220 -4.944
57 F8 221 -3.967
57 F8 222 -2.991
57 F8 223 -3.479
57 F8 224 -5.432
57 F8 225 -7.874
57 F8 226 -9.827
57 F8 227 -10.803
57 F8 228 -9.338
57 F8 229 -7.874
57 F8 230 -5.920
57 F8 231 -5.432
57 F8 232 -6.409
57 F8 233 -7.874
57 F8 234 -9.338
57 F8 235 -9.827
57 F8 236 -8.850
57 F8 237 -6.409
57 F8 238 -3.967
57 F8 239 -2.991
57 F8 240 -3.479
57 F8 241 -4.456
57 F8 242 -5.920
57 F8 243 -6.409
57 F8 244 -5.432
57 F8 245 -4.456
57 F8 246 -3.479
57 F8 247 -3.479
57 F8 248 -3.967
57 F8 249 -3.967
57 F8 250 -4.944
57 F8 251 -5.432
57 F8 252 -6.897
57 F8 253 -8.850
57 F8 254 -9.827
57 F8 255 -10.315
# AF1 chan 4
57 AF1 0 4.181
57 AF1 1 4.181
57 AF1 2 4.669
57 AF1 3 4.181
57 AF1 4 4.181
57 AF1 5 3.204
57 AF1 6 2.228
57 AF1 7 1.251
57 AF1 8 1.251
57 AF1 9 1.740
57 AF1 10 3.693
57 AF1 11 5.157
57 AF1 12 5.646
57 AF1 13 5.646
57 AF1 14 5.157
57 AF1 15 4.669
57 AF1 16 5.157
57 AF1 17 6.134
57 AF1 18 7.111
57 AF1 19 6.622
57 AF1 20 4.181
57 AF1 21 1.740
57 AF1 22 -0.214
57 AF1 23 -0.214
57 AF1 24 1.740
57 AF1 25 3.693
57 AF1 26 4.669
57 AF1 27 4.181
57 AF1 28 2.716
57 AF1 29 1.740
57 AF1 30 1.251
57 AF1 31 1.740
57 AF1 32 2.716
57 AF1 33 3.693
57 AF1 34 4.669
57 AF1 35 5.157
57 AF1 36 6.622
57 AF1 37 7.599
57 AF1 38 8.575
57 AF1 39 8.575
57 AF1 40 8.087
57 AF1 41 6.622
57 AF1 42 5.157
57 AF1 43 3.693
57 AF1 44 3.204
57 AF1 45 3.204
57 AF1 46 3.204
57 AF1 47 3.693
57 AF1 48 3.693
57 AF1 49 3.693
57 AF1 50 4.181
57 AF1 51 4.181
57 AF1 52 4.181
57 AF1 53 3.204
57 AF1 54 2.716
57 AF1 55 2.716
57 AF1 56 2.716
57 AF1 57 3.693
57 AF1 58 3.693
57 AF1 59 3.204
57 AF1 60 1.251
57 AF1 61 -1.190
57 AF1 62 -2.655
57 AF1 63 -3.632
57 AF1 64 -3.632
57 AF1 65 -4.120
57 AF1 66 -6.073
57 AF1 67 -8.026
57 AF1 68 -9.979
57 AF1 69 -11.444
57 AF1 70 -10.956
57 AF1 71 -9.979
57 AF1 72 -9.003
57 AF1 73 -8.514
57 AF1 74 -8.514
57 AF1 75 -9.003
57 AF1 76 -9.979
57 AF1 77 -11.444
57 AF1 78 -11.932
57 AF1 79 -12.421
57 AF1 80 -10.956
57 AF1 81 -9.979
57 AF1 82 -8.514
57 AF1 83 -8.514
57 AF1 84 -9.003
57 AF1 85 -10.468
57 AF1 86 -11.932
57 AF1 87 -13.397
57 AF1 88 -14.862
57 AF1 89 -15.839
57 AF1 90 -16.815
57 AF1 91 -15.839
57 AF1 92 -14.374
57 AF1 93 -11.932
57 AF1 94 -10.468
57 AF1 95 -9.979
57 AF1 96 -10.956
57 AF1 97 -12.909
57 AF1 98 -13.885
57 AF1 99 -13.397
57 AF1 100 -12.421
57 AF1 101 -11.444
57 AF1 102 -11.444
57 AF1 103 -12.421
57 AF1 104 -12.421
57 AF1 105 -11.444
57 AF1 106 -9.491
57 AF1 107 -7.538
57 AF1 108 -6.073
57 AF1 109 -6.073
57 AF1 110 -6.073
57 AF1 111 -6.561
57 AF1 112 -6.073
57 AF1 113 -5.585
57 AF1 114 -5.096
57 AF1 115 -4.608
57 AF1 116 -4.120
57 AF1 117 -3.632
57 AF1 118 -3.143
57 AF1 119 -3.143
