# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 183 4.649
33 C4 184 3.672
33 C4 185 2.696
33 C4 186 2.207
33 C4 187 2.696
33 C4 188 2.696
33 C4 189 3.184
33 C4 190 3.184
33 C4 191 3.184
33 C4 192 2.696
33 C4 193 2.207
33 C4 194 2.207
33 C4 195 1.719
33 C4 196 1.231
33 C4 197 0.743
33 C4 198 1.231
33 C4 199 1.231
33 C4 200 0.743
33 C4 201 0.254
33 C4 202 -0.722
33 C4 203 -1.699
33 C4 204 -2.675
33 C4 205 -3.652
33 C4 206 -4.140
33 C4 207 -5.117
33 C4 208 -6.093
33 C4 209 -6.582
33 C4 210 -7.070
33 C4 211 -6.582
33 C4 212 -6.093
33 C4 213 -5.605
33 C4 214 -5.117
33 C4 215 -4.628
33 C4 216 -3.652
33 C4 217 -3.164
33 C4 218 -2.187
33 C4 219 -2.187
33 C4 220 -2.675
33 C4 221 -3.164
33 C4 222 -4.140
33 C4 223 -4.628
33 C4 224 -4.140
33 C4 225 -3.164
33 C4 226 -1.699
33 C4 227 -1.211
33 C4 228 -0.722
33 C4 229 -1.211
33 C4 230 -1.211
33 C4 231 -0.722
33 C4 232 -0.234
33 C4 233 0.254
33 C4 234 -0.234
33 C4 235 -0.722
33 C4 236 -1.211
33 C4 237 -1.211
33 C4 238 -1.211
33 C4 239 -0.722
33 C4 240 -0.234
33 C4 241 -0.234
33 C4 242 -0.234
33 C4 243 -0.722
33 C4 244 -0.234
33 C4 245 -0.234
33 C4 246 -0.722
33 C4 247 -1.211
33 C4 248 -1.699
33 C4 249 -2.187
33 C4 250 -2.675
33 C4 251 -2.675
33 C4 252 -2.675
33 C4 253 -2.675
33 C4 254 -2.675
33 C4 255 -2.187
# CP5 chan 18
33 CP5 0 3.021
33 CP5 1 2.533
33 CP5 2 2.045
33 CP5 3 1.556
33 CP5 4 1.556
33 CP5 5 2.533
33 CP5 6 3.998
33 CP5 7 4.974
33 CP5 8 5.463
33 CP5 9 5.463
33 CP5 10 4.486
33 CP5 11 3.998
33 CP5 12 3.510
33 CP5 13 3.998
33 CP5 14 4.486
33 CP5 15 5.463
33 CP5 16 5.951
33 CP5 17 5.951
33 CP5 18 6.439
33 CP5 19 5.951
33 CP5 20 4.974
33 CP5 21 3.510
33 CP5 22 1.556
33 CP5 23 0.092
33 CP5 24 -0.397
33 CP5 25 0.092
33 CP5 26 1.068
33 CP5 27 2.533
33 CP5 28 3.021
33 CP5 29 3.021
33 CP5 30 2.533
33 CP5 31 2.045
33 CP5 32 1.556
33 CP5 33 1.556
33 CP5 34 2.045
33 CP5 35 2.533
33 CP5 36 3.021
33 CP5 37 3.021
33 CP5 38 2.045
33 CP5 39 0.092
33 CP5 40 -1.862
33 CP5 41 -3.815
33 CP5 42 -5.280
33 CP5 43 -6.256
33 CP5 44 -6.744
33 CP5 45 -7.233
33 CP5 46 -6.744
33 CP5 47 -5.280
33 CP5 48 -2.838
33 CP5 49 -1.373
33 CP5 50 -0.885
33 CP5 51 -1.373
33 CP5 52 -1.862
33 CP5 53 -2.350
33 CP5 54 -2.350
33 CP5 55 -2.350
33 CP5 56 -2.838
33 CP5 57 -4.303
33 CP5 58 -5.280
33 CP5 59 -5.280
33 CP5 60 -3.326
33 CP5 61 -0.885
33 CP5 62 1.556
33 CP5 63 2.533
33 CP5 64 3.510
33 CP5 65 3.021
33 CP5 66 2.533
33 CP5 67 1.556
33 CP5 68 0.580
33 CP5 69 0.092
33 CP5 70 1.068
33 CP5 71 2.045
33 CP5 72 3.998
33 CP5 73 5.463
33 CP5 74 5.951
33 CP5 75 6.439
33 CP5 76 6.439
33 CP5 77 6.927
33 CP5 78 6.927
33 CP5 79 6.439
33 CP5 80 4.486
33 CP5 81 2.533
33 CP5 82 -0.397
33 CP5 83 -1.862
33 CP5 84 -1.862
33 CP5 85 -0.885
33 CP5 86 0.092
33 CP5 87 0.580
33 CP5 88 0.580
33 CP5 89 0.092
33 CP5 90 0.092
33 CP5 91 0.580
33 CP5 92 0.580
33 CP5 93 1.556
33 CP5 94 1.556
33 CP5 95 2.045
33 CP5 96 3.510
33 CP5 97 3.998
33 CP5 98 4.486
33 CP5 99 3.998
33 CP5 100 3.021
33 CP5 101 2.045
33 CP5 102 1.556
33 CP5 103 2.045
33 CP5 104 2.533
33 CP5 105 2.533
33 CP5 106 2.045
33 CP5 107 2.045
33 CP5 108 2.533
33 CP5 109 3.021
33 CP5 110 4.486
33 CP5 111 4.974
33 CP5 112 3.998
33 CP5 113 3.510
33 CP5 114 3.510
33 CP5 115 4.486
33 CP5 116 5.951
33 CP5 117 6.927
33 CP5 118 6.439
33 CP5 119 5.463
33 CP5 120 4.974
33 CP5 121 5.951
33 CP5 122 7.416
33 CP5 123 8.392
33 CP5 124 7.904
33 CP5 125 5.951
33 CP5 126 3.998
33 CP5 127 2.533
33 CP5 128 2.045
33 CP5 129 1.556
33 CP5 130 2.045
33 CP5 131 2.045
33 CP5 132 2.045
33 CP5 133 2.045
33 CP5 134 1.556
33 CP5 135 1.556
33 CP5 136 1.068
33 CP5 137 1.068
33 CP5 138 1.556
33 CP5 139 2.533
33 CP5 140 2.533
33 CP5 141 1.556
33 CP5 142 0.092
33 CP5 143 -0.885
33 CP5 144 -0.885
33 CP5 145 0.580
33 CP5 146 2.045
33 CP5 147 3.510
33 CP5 148 4.486
33 CP5 149 4.486
33 CP5 150 4.486
33 CP5 151 4.974
33 CP5 152 4.974
33 CP5 153 4.974
33 CP5 154 4.974
33 CP5 155 3.998
33 CP5 156 3.998
33 CP5 157 4.486
33 CP5 158 5.463
33 CP5 159 6.927
33 CP5 160 7.416
33 CP5 161 7.416
33 CP5 162 6.439
33 CP5 163 5.951
33 CP5 164 4.974
33 CP5 165 3.998
33 CP5 166 3.510
33 CP5 167 3.510
33 CP5 168 3.510
33 CP5 169 3.998
33 CP5 170 3.998
33 CP5 171 4.974
33 CP5 172 5.951
33 CP5 173 6.927
33 CP5 174 8.392
33 CP5 175 8.881
33 CP5 176 8.881
33 CP5 177 8.392
33 CP5 178 7.904
33 CP5 179 8.392
33 CP5 180 9.857
33 CP5 181 11.810
33 CP5 182 13.275
33 CP5 183 13.763
33 CP5 184 12.299
33 CP5 185 9.857
33 CP5 186 8.392
33 CP5 187 7.416
33 CP5 188 7.904
33 CP5 189 8.881
33 CP5 190 9.369
33 CP5 191 8.881
33 CP5 192 7.904
33 CP5 193 7.416
33 CP5 194 6.439
33 CP5 195 5.951
33 CP5 196 4.974
33 CP5 197 3.998
33 CP5 198 3.998
33 CP5 199 4.974
33 CP5 200 5.951
33 CP5 201 6.927
33 CP5 202 7.904
33 CP5 203 7.904
33 CP5 204 7.416
33 CP5 205 6.927
33 CP5 206 5.463
33 CP5 207 3.510
33 CP5 208 2.045
33 CP5 209 0.092
33 CP5 210 -0.885
33 CP5 211 -0.885
33 CP5 212 -0.885
33 CP5 213 -0.885
33 CP5 214 -1.373
33 CP5 215 -1.373
33 CP5 216 -0.885
33 CP5 217 0.092
33 CP5 218 2.045
33 CP5 219 3.510
33 CP5 220 4.486
33 CP5 221 5.463
33 CP5 222 5.463
33 CP5 223 4.974
33 CP5 224 3.998
33 CP5 225 3.510
33 CP5 226 3.021
33 CP5 227 2.533
33 CP5 228 2.533
33 CP5 229 2.533
33 CP5 230 2.045
33 CP5 231 1.068
33 CP5 232 0.092
33 CP5 233 -1.373
33 CP5 234 -2.350
33 CP5 235 -2.838
33 CP5 236 -1.862
33 CP5 237 -0.397
33 CP5 238 0.580
33 CP5 239 1.556
33 CP5 240 1.556
33 CP5 241 1.068
33 CP5 242 2.045
33 CP5 243 3.021
33 CP5 244 4.974
33 CP5 245 6.439
33 CP5 246 6.927
33 CP5 247 6.927
33 CP5 248 6.927
33 CP5 249 6.439
33 CP5 250 5.951
33 CP5 251 4.974
33 CP5 252 3.998
33 CP5 253 3.021
33 CP5 254 2.533
33 CP5 255 3.021
# CP6 chan 19
33 CP6 0 -0.437
33 CP6 1 -0.437
33 CP6 2 -0.926
33 CP6 3 -1.902
33 CP6 4 -2.391
33 CP6 5 -2.391
33 CP6 6 -0.926
33 CP6 7 1.027
33 CP6 8 2.492
33 CP6 9 3.957
33 CP6 10 3.957
33 CP6 11 3.957
33 CP6 12 3.469
33 CP6 13 3.469
33 CP6 14 3.957
33 CP6 15 3.957
33 CP6 16 3.957
33 CP6 17 3.957
33 CP6 18 3.957
33 CP6 19 4.445
33 CP6 20 3.957
33 CP6 21 3.469
33 CP6 22 2.004
33 CP6 23 0.539
33 CP6 24 -1.414
33 CP6 25 -2.391
33 CP6 26 -2.879
33 CP6 27 -3.367
33 CP6 28 -3.367
33 CP6 29 -2.879
33 CP6 30 -1.902
33 CP6 31 -0.926
33 CP6 32 0.051
33 CP6 33 0.051
33 CP6 34 0.051
33 CP6 35 -0.926
33 CP6 36 -1.414
33 CP6 37 -0.926
33 CP6 38 -0.437
33 CP6 39 -0.437
33 CP6 40 -1.414
33 CP6 41 -2.879
33 CP6 42 -4.344
33 CP6 43 -4.832
33 CP6 44 -4.344
33 CP6 45 -3.855
33 CP6 46 -2.879
33 CP6 47 -2.391
33 CP6 48 -2.391
33 CP6 49 -1.902
33 CP6 50 -1.414
33 CP6 51 -0.926
33 CP6 52 -0.926
33 CP6 53 -0.926
33 CP6 54 -0.926
33 CP6 55 -1.414
33 CP6 56 -2.391
33 CP6 57 -2.879
33 CP6 58 -3.367
33 CP6 59 -2.879
33 CP6 60 -1.902
33 CP6 61 -0.926
33 CP6 62 0.051
33 CP6 63 0.539
33 CP6 64 0.539
33 CP6 65 0.051
33 CP6 66 -0.437
33 CP6 67 -1.414
33 CP6 68 -1.902
33 CP6 69 -1.414
33 CP6 70 -0.926
33 CP6 71 0.051
33 CP6 72 1.516
33 CP6 73 2.492
33 CP6 74 2.492
33 CP6 75 2.492
33 CP6 76 2.004
33 CP6 77 1.027
33 CP6 78 0.539
33 CP6 79 0.051
33 CP6 80 0.051
33 CP6 81 0.051
33 CP6 82 -0.437
33 CP6 83 -0.926
33 CP6 84 -1.902
33 CP6 85 -3.855
33 CP6 86 -5.320
33 CP6 87 -6.297
33 CP6 88 -6.785
33 CP6 89 -5.809
33 CP6 90 -4.344
33 CP6 91 -2.879
33 CP6 92 -1.902
33 CP6 93 -1.414
33 CP6 94 -1.902
33 CP6 95 -2.391
33 CP6 96 -1.902
33 CP6 97 -0.926
33 CP6 98 0.539
33 CP6 99 1.516
33 CP6 100 2.004
33 CP6 101 1.516
33 CP6 102 1.027
33 CP6 103 1.027
33 CP6 104 2.004
33 CP6 105 2.981
33 CP6 106 3.957
33 CP6 107 3.957
33 CP6 108 3.469
33 CP6 109 2.981
33 CP6 110 2.492
33 CP6 111 2.492
33 CP6 112 2.492
33 CP6 113 2.004
33 CP6 114 1.516
33 CP6 115 1.027
33 CP6 116 1.516
33 CP6 117 2.492
33 CP6 118 3.957
33 CP6 119 4.934
33 CP6 120 4.934
33 CP6 121 5.910
33 CP6 122 6.399
33 CP6 123 6.887
33 CP6 124 6.887
33 CP6 125 5.910
33 CP6 126 3.957
33 CP6 127 2.004
33 CP6 128 1.027
33 CP6 129 1.027
33 CP6 130 2.004
33 CP6 131 2.004
33 CP6 132 1.027
33 CP6 133 -0.926
33 CP6 134 -1.902
33 CP6 135 -2.391
33 CP6 136 -0.926
33 CP6 137 0.539
33 CP6 138 1.516
33 CP6 139 1.516
33 CP6 140 0.539
33 CP6 141 0.051
33 CP6 142 -0.437
33 CP6 143 -0.437
33 CP6 144 0.539
33 CP6 145 1.516
33 CP6 146 2.004
33 CP6 147 2.004
33 CP6 148 2.004
33 CP6 149 2.004
33 CP6 150 2.004
33 CP6 151 2.004
33 CP6 152 1.516
33 CP6 153 0.539
33 CP6 154 -1.414
33 CP6 155 -3.367
33 CP6 156 -4.344
33 CP6 157 -4.344
33 CP6 158 -2.391
33 CP6 159 0.539
33 CP6 160 2.492
33 CP6 161 3.469
33 CP6 162 2.492
33 CP6 163 1.027
33 CP6 164 -0.437
33 CP6 165 -0.926
33 CP6 166 0.051
33 CP6 167 1.027
33 CP6 168 2.004
33 CP6 169 2.004
33 CP6 170 1.516
33 CP6 171 0.051
33 CP6 172 -0.926
33 CP6 173 -0.437
33 CP6 174 1.027
33 CP6 175 2.004
33 CP6 176 2.981
33 CP6 177 2.492
33 CP6 178 2.004
33 CP6 179 2.004
33 CP6 180 3.469
33 CP6 181 4.934
33 CP6 182 5.910
33 CP6 183 5.910
33 CP6 184 3.957
33 CP6 185 2.004
33 CP6 186 0.539
33 CP6 187 0.539
33 CP6 188 2.004
33 CP6 189 3.957
33 CP6 190 5.910
33 CP6 191 6.887
33 CP6 192 7.375
33 CP6 193 7.375
33 CP6 194 6.887
33 CP6 195 6.399
33 CP6 196 4.934
33 CP6 197 4.445
33 CP6 198 3.469
33 CP6 199 2.981
33 CP6 200 2.492
33 CP6 201 1.027
33 CP6 202 -0.926
33 CP6 203 -2.879
33 CP6 204 -3.855
33 CP6 205 -5.320
33 CP6 206 -6.785
33 CP6 207 -8.250
33 CP6 208 -9.715
33 CP6 209 -10.691
33 CP6 210 -11.180
33 CP6 211 -11.180
33 CP6 212 -10.203
33 CP6 213 -9.226
33 CP6 214 -7.762
33 CP6 215 -6.297
33 CP6 216 -4.344
33 CP6 217 -2.391
33 CP6 218 -0.926
33 CP6 219 -0.437
33 CP6 220 -0.437
33 CP6 221 -0.926
33 CP6 222 -1.902
33 CP6 223 -2.879
33 CP6 224 -3.855
33 CP6 225 -3.855
33 CP6 226 -3.367
33 CP6 227 -2.391
33 CP6 228 -1.902
33 CP6 229 -2.391
33 CP6 230 -2.879
33 CP6 231 -3.367
33 CP6 232 -3.855
33 CP6 233 -3.855
33 CP6 234 -3.855
33 CP6 235 -3.367
33 CP6 236 -3.367
33 CP6 237 -2.391
33 CP6 238 -1.902
33 CP6 239 -0.437
33 CP6 240 1.027
33 CP6 241 2.004
33 CP6 242 3.957
33 CP6 243 4.934
33 CP6 244 5.910
33 CP6 245 5.910
33 CP6 246 5.422
33 CP6 247 3.957
33 CP6 248 2.492
33 CP6 249 1.027
33 CP6 250 0.051
33 CP6 251 -0.926
33 CP6 252 -1.902
33 CP6 253 -2.391
33 CP6 254 -2.391
33 CP6 255 -1.414
# CP1 chan 20
33 CP1 0 2.075
33 CP1 1 1.587
33 CP1 2 0.610
33 CP1 3 0.122
33 CP1 4 -0.366
33 CP1 5 0.122
33 CP1 6 0.610
33 CP1 7 1.587
33 CP1 8 2.075
33 CP1 9 2.563
33 CP1 10 2.563
33 CP1 11 2.075
33 CP1 12 1.587
33 CP1 13 1.099
33 CP1 14 0.610
33 CP1 15 0.610
33 CP1 16 1.099
33 CP1 17 1.587
33 CP1 18 2.075
33 CP1 19 2.075
33 CP1 20 1.587
33 CP1 21 1.099
33 CP1 22 0.610
33 CP1 23 0.122
33 CP1 24 -0.854
33 CP1 25 -1.343
33 CP1 26 -1.831
33 CP1 27 -1.831
33 CP1 28 -1.831
33 CP1 29 -1.831
33 CP1 30 -1.343
33 CP1 31 -1.831
33 CP1 32 -1.831
33 CP1 33 -2.319
33 CP1 34 -1.831
33 CP1 35 -1.831
33 CP1 36 -0.854
33 CP1 37 -0.854
33 CP1 38 -1.343
33 CP1 39 -1.831
33 CP1 40 -2.319
33 CP1 41 -2.808
33 CP1 42 -2.808
33 CP1 43 -2.808
33 CP1 44 -3.296
33 CP1 45 -3.296
33 CP1 46 -3.296
33 CP1 47 -2.319
33 CP1 48 -1.343
33 CP1 49 -0.854
33 CP1 50 -0.366
33 CP1 51 -0.854
33 CP1 52 -1.343
33 CP1 53 -1.343
33 CP1 54 -1.343
33 CP1 55 -1.343
33 CP1 56 -1.831
33 CP1 57 -2.319
33 CP1 58 -2.808
33 CP1 59 -2.319
33 CP1 60 -0.854
33 CP1 61 0.122
33 CP1 62 1.587
33 CP1 63 2.563
33 CP1 64 2.563
33 CP1 65 2.563
33 CP1 66 2.075
33 CP1 67 1.099
33 CP1 68 0.610
33 CP1 69 0.122
33 CP1 70 0.122
33 CP1 71 0.610
33 CP1 72 1.099
33 CP1 73 1.099
33 CP1 74 1.099
33 CP1 75 0.610
33 CP1 76 0.610
33 CP1 77 0.610
33 CP1 78 1.099
33 CP1 79 1.099
33 CP1 80 0.610
33 CP1 81 -0.366
33 CP1 82 -0.854
33 CP1 83 -1.343
33 CP1 84 -0.854
33 CP1 85 -0.366
33 CP1 86 0.122
33 CP1 87 0.122
33 CP1 88 0.122
33 CP1 89 -0.366
33 CP1 90 0.122
33 CP1 91 0.610
33 CP1 92 1.099
33 CP1 93 1.099
33 CP1 94 0.610
33 CP1 95 0.610
33 CP1 96 0.610
33 CP1 97 1.099
33 CP1 98 1.587
33 CP1 99 1.099
33 CP1 100 1.099
33 CP1 101 1.099
33 CP1 102 1.099
33 CP1 103 1.587
33 CP1 104 1.587
33 CP1 105 1.587
33 CP1 106 1.587
33 CP1 107 2.075
33 CP1 108 2.075
33 CP1 109 3.052
33 CP1 110 3.052
33 CP1 111 3.052
33 CP1 112 2.563
33 CP1 113 2.075
33 CP1 114 2.075
33 CP1 115 2.075
33 CP1 116 2.075
33 CP1 117 2.075
33 CP1 118 1.587
33 CP1 119 1.099
33 CP1 120 1.099
33 CP1 121 1.587
33 CP1 122 2.563
33 CP1 123 3.540
33 CP1 124 3.540
33 CP1 125 3.540
33 CP1 126 3.052
33 CP1 127 2.563
33 CP1 128 2.075
33 CP1 129 2.075
33 CP1 130 1.587
33 CP1 131 2.075
33 CP1 132 2.075
33 CP1 133 2.563
33 CP1 134 2.075
33 CP1 135 2.075
33 CP1 136 1.587
33 CP1 137 1.587
33 CP1 138 1.587
33 CP1 139 1.099
33 CP1 140 1.099
33 CP1 141 0.610
33 CP1 142 0.610
33 CP1 143 0.122
33 CP1 144 0.122
33 CP1 145 0.610
33 CP1 146 1.099
33 CP1 147 1.587
33 CP1 148 1.587
33 CP1 149 2.075
33 CP1 150 2.075
33 CP1 151 3.052
33 CP1 152 3.540
33 CP1 153 3.052
33 CP1 154 3.052
33 CP1 155 2.563
33 CP1 156 2.075
33 CP1 157 2.075
33 CP1 158 3.052
33 CP1 159 3.540
33 CP1 160 3.540
33 CP1 161 3.052
33 CP1 162 2.075
33 CP1 163 1.587
33 CP1 164 1.099
33 CP1 165 0.610
33 CP1 166 0.610
33 CP1 167 0.610
33 CP1 168 0.122
33 CP1 169 0.610
33 CP1 170 0.610
33 CP1 171 0.610
33 CP1 172 1.099
33 CP1 173 1.587
33 CP1 174 2.075
33 CP1 175 2.075
33 CP1 176 1.587
33 CP1 177 1.099
33 CP1 178 0.610
33 CP1 179 1.099
33 CP1 180 1.587
33 CP1 181 2.563
33 CP1 182 4.028
33 CP1 183 4.028
33 CP1 184 3.052
33 CP1 185 2.075
33 CP1 186 1.099
33 CP1 187 0.610
33 CP1 188 0.610
33 CP1 189 1.099
33 CP1 190 1.587
33 CP1 191 1.587
33 CP1 192 2.075
33 CP1 193 2.563
33 CP1 194 2.075
33 CP1 195 1.587
33 CP1 196 1.099
33 CP1 197 0.610
33 CP1 198 0.610
33 CP1 199 0.610
33 CP1 200 1.099
33 CP1 201 1.587
33 CP1 202 1.587
33 CP1 203 1.587
33 CP1 204 0.610
33 CP1 205 0.122
33 CP1 206 -0.366
33 CP1 207 -0.854
33 CP1 208 -1.343
33 CP1 209 -1.831
33 CP1 210 -1.831
33 CP1 211 -2.319
33 CP1 212 -2.808
33 CP1 213 -2.808
33 CP1 214 -2.808
33 CP1 215 -2.808
33 CP1 216 -2.319
33 CP1 217 -1.343
33 CP1 218 -0.366
33 CP1 219 0.122
33 CP1 220 0.610
33 CP1 221 1.099
33 CP1 222 1.099
33 CP1 223 1.099
33 CP1 224 1.099
33 CP1 225 0.122
33 CP1 226 0.122
33 CP1 227 -0.366
33 CP1 228 -0.366
33 CP1 229 0.122
33 CP1 230 -0.366
33 CP1 231 0.122
33 CP1 232 -0.854
33 CP1 233 -1.343
33 CP1 234 -1.831
33 CP1 235 -1.831
33 CP1 236 -1.343
33 CP1 237 -0.854
33 CP1 238 -0.366
33 CP1 239 0.122
33 CP1 240 0.122
33 CP1 241 0.122
33 CP1 242 0.610
33 CP1 243 1.099
33 CP1 244 1.587
33 CP1 245 2.075
33 CP1 246 2.563
33 CP1 247 2.075
33 CP1 248 2.075
33 CP1 249 2.563
33 CP1 250 2.075
33 CP1 251 1.587
33 CP1 252 0.610
33 CP1 253 0.122
33 CP1 254 -0.366
33 CP1 255 0.122
# CP2 chan 21
33 CP2 0 0.061
33 CP2 1 0.061
33 CP2 2 -0.427
33 CP2 3 -0.916
33 CP2 4 -1.404
33 CP2 5 -1.404
33 CP2 6 -0.916
33 CP2 7 -0.427
33 CP2 8 0.549
33 CP2 9 0.549
33 CP2 10 0.549
33 CP2 11 0.061
33 CP2 12 0.061
33 CP2 13 0.061
33 CP2 14 -0.427
33 CP2 15 -0.427
33 CP2 16 0.061
33 CP2 17 0.549
33 CP2 18 0.549
33 CP2 19 0.549
33 CP2 20 0.549
33 CP2 21 0.549
33 CP2 22 0.061
33 CP2 23 -0.916
33 CP2 24 -1.892
33 CP2 25 -2.380
33 CP2 26 -2.869
33 CP2 27 -3.357
33 CP2 28 -3.845
33 CP2 29 -3.357
33 CP2 30 -3.357
33 CP2 31 -3.357
33 CP2 32 -3.357
33 CP2 33 -3.845
33 CP2 34 -3.845
33 CP2 35 -3.357
33 CP2 36 -2.869
33 CP2 37 -2.380
33 CP2 38 -1.892
33 CP2 39 -2.380
33 CP2 40 -2.380
33 CP2 41 -2.869
33 CP2 42 -2.869
33 CP2 43 -2.869
33 CP2 44 -2.380
33 CP2 45 -2.380
33 CP2 46 -2.380
33 CP2 47 -1.892
33 CP2 48 -1.404
33 CP2 49 -0.916
33 CP2 50 -0.916
33 CP2 51 -0.916
33 CP2 52 -0.916
33 CP2 53 -0.916
33 CP2 54 -1.404
33 CP2 55 -1.892
33 CP2 56 -2.869
33 CP2 57 -3.357
33 CP2 58 -3.357
33 CP2 59 -2.380
33 CP2 60 -1.404
33 CP2 61 -0.427
33 CP2 62 0.061
33 CP2 63 0.549
33 CP2 64 0.549
33 CP2 65 0.549
33 CP2 66 0.549
33 CP2 67 0.061
33 CP2 68 -0.427
33 CP2 69 -0.427
33 CP2 70 -0.427
33 CP2 71 0.061
33 CP2 72 0.549
33 CP2 73 0.549
33 CP2 74 0.549
33 CP2 75 0.549
33 CP2 76 0.061
33 CP2 77 -0.427
33 CP2 78 -1.404
33 CP2 79 -1.404
33 CP2 80 -1.892
33 CP2 81 -1.892
33 CP2 82 -1.892
33 CP2 83 -1.404
33 CP2 84 -1.404
33 CP2 85 -0.916
33 CP2 86 -1.404
33 CP2 87 -1.892
33 CP2 88 -2.380
33 CP2 89 -1.892
33 CP2 90 -1.404
33 CP2 91 -0.916
33 CP2 92 -0.427
33 CP2 93 -0.916
33 CP2 94 -1.404
33 CP2 95 -2.380
33 CP2 96 -2.869
33 CP2 97 -2.380
33 CP2 98 -1.892
33 CP2 99 -1.404
33 CP2 100 -1.404
33 CP2 101 -0.916
33 CP2 102 -0.916
33 CP2 103 -0.427
33 CP2 104 0.549
33 CP2 105 1.526
33 CP2 106 2.014
33 CP2 107 2.014
33 CP2 108 2.014
33 CP2 109 1.526
33 CP2 110 1.526
33 CP2 111 1.526
33 CP2 112 0.549
33 CP2 113 0.061
33 CP2 114 -0.427
33 CP2 115 -0.916
33 CP2 116 -0.916
33 CP2 117 -0.427
33 CP2 118 -0.427
33 CP2 119 0.061
33 CP2 120 0.549
33 CP2 121 0.549
33 CP2 122 1.526
33 CP2 123 2.014
33 CP2 124 2.502
33 CP2 125 2.502
33 CP2 126 1.038
33 CP2 127 0.549
33 CP2 128 0.061
33 CP2 129 0.549
33 CP2 130 0.549
33 CP2 131 1.038
33 CP2 132 1.038
33 CP2 133 0.549
33 CP2 134 0.549
33 CP2 135 0.549
33 CP2 136 0.549
33 CP2 137 0.549
33 CP2 138 1.038
33 CP2 139 1.038
33 CP2 140 0.549
33 CP2 141 0.549
33 CP2 142 0.549
33 CP2 143 0.549
33 CP2 144 1.038
33 CP2 145 1.526
33 CP2 146 1.526
33 CP2 147 1.526
33 CP2 148 1.526
33 CP2 149 1.526
33 CP2 150 2.014
33 CP2 151 2.014
33 CP2 152 2.014
33 CP2 153 2.014
33 CP2 154 1.038
33 CP2 155 0.061
33 CP2 156 -0.916
33 CP2 157 -0.427
33 CP2 158 0.061
33 CP2 159 0.549
33 CP2 160 1.038
33 CP2 161 0.549
33 CP2 162 -0.427
33 CP2 163 -0.916
33 CP2 164 -1.404
33 CP2 165 -0.916
33 CP2 166 -0.427
33 CP2 167 0.549
33 CP2 168 0.549
33 CP2 169 0.549
33 CP2 170 -0.427
33 CP2 171 -0.916
33 CP2 172 -0.916
33 CP2 173 -0.427
33 CP2 174 0.549
33 CP2 175 1.526
33 CP2 176 1.526
33 CP2 177 0.549
33 CP2 178 0.061
33 CP2 179 -0.427
33 CP2 180 0.549
33 CP2 181 2.014
33 CP2 182 2.991
33 CP2 183 2.502
33 CP2 184 1.526
33 CP2 185 0.549
33 CP2 186 -0.427
33 CP2 187 0.061
33 CP2 188 0.061
33 CP2 189 0.549
33 CP2 190 1.526
33 CP2 191 2.014
33 CP2 192 3.479
33 CP2 193 3.479
33 CP2 194 2.991
33 CP2 195 2.502
33 CP2 196 1.526
33 CP2 197 0.549
33 CP2 198 0.549
33 CP2 199 0.061
33 CP2 200 -0.427
33 CP2 201 -0.916
33 CP2 202 -1.892
33 CP2 203 -2.869
33 CP2 204 -3.357
33 CP2 205 -3.357
33 CP2 206 -3.845
33 CP2 207 -4.822
33 CP2 208 -5.310
33 CP2 209 -5.798
33 CP2 210 -6.287
33 CP2 211 -6.287
33 CP2 212 -6.287
33 CP2 213 -5.798
33 CP2 214 -5.310
33 CP2 215 -4.333
33 CP2 216 -3.357
33 CP2 217 -2.380
33 CP2 218 -1.892
33 CP2 219 -1.404
33 CP2 220 -1.892
33 CP2 221 -1.892
33 CP2 222 -1.892
33 CP2 223 -2.380
33 CP2 224 -1.892
33 CP2 225 -1.892
33 CP2 226 -1.892
33 CP2 227 -0.916
33 CP2 228 -0.427
33 CP2 229 -0.427
33 CP2 230 -0.427
33 CP2 231 -0.427
33 CP2 232 -0.916
33 CP2 233 -0.916
33 CP2 234 -0.916
33 CP2 235 -0.916
33 CP2 236 -0.427
33 CP2 237 -0.427
33 CP2 238 0.061
33 CP2 239 1.038
33 CP2 240 1.526
33 CP2 241 2.014
33 CP2 242 2.014
33 CP2 243 2.014
33 CP2 244 2.014
33 CP2 245 2.014
33 CP2 246 2.014
33 CP2 247 1.526
33 CP2 248 1.038
33 CP2 249 0.549
33 CP2 250 0.549
33 CP2 251 0.061
33 CP2 252 -0.427
33 CP2 253 -1.404
33 CP2 254 -1.404
33 CP2 255 -0.916
# P3 chan 22
33 P3 0 4.456
33 P3 1 3.479
33 P3 2 2.014
33 P3 3 0.549
33 P3 4 0.061
33 P3 5 0.549
33 P3 6 1.526
33 P3 7 2.502
33 P3 8 2.991
33 P3 9 3.479
33 P3 10 3.479
33 P3 11 3.479
33 P3 12 3.479
33 P3 13 3.479
33 P3 14 2.991
33 P3 15 2.991
33 P3 16 3.479
33 P3 17 3.967
33 P3 18 4.944
33 P3 19 4.944
33 P3 20 4.456
33 P3 21 3.479
33 P3 22 1.526
33 P3 23 -0.916
33 P3 24 -2.869
33 P3 25 -4.333
33 P3 26 -4.822
33 P3 27 -4.822
33 P3 28 -4.333
33 P3 29 -4.333
33 P3 30 -4.822
33 P3 31 -5.798
