# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 128 -6.348
93 FP1 129 -7.324
93 FP1 130 -6.836
93 FP1 131 -6.348
93 FP1 132 -5.371
93 FP1 133 -6.348
93 FP1 134 -7.812
93 FP1 135 -9.766
93 FP1 136 -11.230
93 FP1 137 -12.695
93 FP1 138 -13.184
93 FP1 139 -14.648
93 FP1 140 -16.602
93 FP1 141 -18.066
93 FP1 142 -18.066
93 FP1 143 -17.090
93 FP1 144 -15.137
93 FP1 145 -14.160
93 FP1 146 -13.672
93 FP1 147 -14.648
93 FP1 148 -15.137
93 FP1 149 -15.137
93 FP1 150 -14.160
93 FP1 151 -14.160
93 FP1 152 -15.137
93 FP1 153 -16.602
93 FP1 154 -18.555
93 FP1 155 -19.043
93 FP1 156 -18.066
93 FP1 157 -16.113
93 FP1 158 -14.160
93 FP1 159 -13.672
93 FP1 160 -13.672
93 FP1 161 -14.648
93 FP1 162 -15.137
93 FP1 163 -14.160
93 FP1 164 -13.184
93 FP1 165 -12.207
93 FP1 166 -11.230
93 FP1 167 -10.742
93 FP1 168 -10.254
93 FP1 169 -9.766
93 FP1 170 -9.766
93 FP1 171 -9.277
93 FP1 172 -9.277
93 FP1 173 -9.766
93 FP1 174 -9.766
93 FP1 175 -9.766
93 FP1 176 -9.766
93 FP1 177 -11.230
93 FP1 178 -13.184
93 FP1 179 -15.625
93 FP1 180 -17.090
93 FP1 181 -17.090
93 FP1 182 -15.625
93 FP1 183 -13.672
93 FP1 184 -12.695
93 FP1 185 -13.184
93 FP1 186 -14.648
93 FP1 187 -16.113
93 FP1 188 -16.113
93 FP1 189 -15.137
93 FP1 190 -14.648
93 FP1 191 -14.160
93 FP1 192 -14.648
93 FP1 193 -15.625
93 FP1 194 -16.602
93 FP1 195 -16.602
93 FP1 196 -16.602
93 FP1 197 -16.113
93 FP1 198 -16.602
93 FP1 199 -18.066
93 FP1 200 -19.531
93 FP1 201 -20.508
93 FP1 202 -20.996
93 FP1 203 -20.020
93 FP1 204 -19.043
93 FP1 205 -17.578
93 FP1 206 -17.090
93 FP1 207 -17.578
93 FP1 208 -18.066
93 FP1 209 -18.066
93 FP1 210 -17.578
93 FP1 211 -16.602
93 FP1 212 -15.625
93 FP1 213 -15.625
93 FP1 214 -16.602
93 FP1 215 -18.066
93 FP1 216 -18.555
93 FP1 217 -18.555
93 FP1 218 -17.090
93 FP1 219 -15.137
93 FP1 220 -13.672
93 FP1 221 -13.184
93 FP1 222 -13.184
93 FP1 223 -13.184
93 FP1 224 -12.695
93 FP1 225 -12.207
93 FP1 226 -11.719
93 FP1 227 -12.695
93 FP1 228 -14.160
93 FP1 229 -15.137
93 FP1 230 -15.137
93 FP1 231 -13.184
93 FP1 232 -9.766
93 FP1 233 -7.812
93 FP1 234 -7.324
93 FP1 235 -8.301
93 FP1 236 -10.254
93 FP1 237 -11.719
93 FP1 238 -11.719
93 FP1 239 -10.742
93 FP1 240 -9.277
93 FP1 241 -8.301
93 FP1 242 -8.301
93 FP1 243 -7.812
93 FP1 244 -7.324
93 FP1 245 -7.324
93 FP1 246 -8.301
93 FP1 247 -9.766
93 FP1 248 -12.207
93 FP1 249 -13.672
93 FP1 250 -14.160
93 FP1 251 -13.672
93 FP1 252 -13.672
93 FP1 253 -13.672
93 FP1 254 -14.160
93 FP1 255 -13.672
# FP2 chan 1
93 FP2 0 0.437
93 FP2 1 -1.027
93 FP2 2 -2.981
93 FP2 3 -4.934
93 FP2 4 -6.399
93 FP2 5 -7.375
93 FP2 6 -7.375
93 FP2 7 -7.863
93 FP2 8 -8.352
93 FP2 9 -8.352
93 FP2 10 -8.352
93 FP2 11 -7.375
93 FP2 12 -5.910
93 FP2 13 -4.934
93 FP2 14 -4.445
93 FP2 15 -4.445
93 FP2 16 -5.422
93 FP2 17 -5.910
93 FP2 18 -5.910
93 FP2 19 -5.422
93 FP2 20 -4.445
93 FP2 21 -3.469
93 FP2 22 -2.004
93 FP2 23 -1.516
93 FP2 24 -2.004
93 FP2 25 -2.492
93 FP2 26 -2.981
93 FP2 27 -3.957
93 FP2 28 -5.422
93 FP2 29 -6.399
93 FP2 30 -7.863
93 FP2 31 -8.840
93 FP2 32 -9.328
93 FP2 33 -9.816
93 FP2 34 -8.840
93 FP2 35 -6.887
93 FP2 36 -4.445
93 FP2 37 -1.516
93 FP2 38 -0.051
93 FP2 39 0.437
93 FP2 40 -0.051
93 FP2 41 -1.027
93 FP2 42 -1.516
93 FP2 43 -1.516
93 FP2 44 -1.516
93 FP2 45 -1.027
93 FP2 46 -1.516
93 FP2 47 -2.004
93 FP2 48 -2.492
93 FP2 49 -3.469
93 FP2 50 -3.469
93 FP2 51 -3.957
93 FP2 52 -4.445
93 FP2 53 -4.934
93 FP2 54 -5.910
93 FP2 55 -6.887
93 FP2 56 -7.863
93 FP2 57 -7.863
93 FP2 58 -8.352
93 FP2 59 -8.352
93 FP2 60 -8.352
93 FP2 61 -8.840
93 FP2 62 -9.328
93 FP2 63 -10.305
93 FP2 64 -9.816
93 FP2 65 -8.840
93 FP2 66 -6.887
93 FP2 67 -4.445
93 FP2 68 -2.981
93 FP2 69 -2.981
93 FP2 70 -5.422
93 FP2 71 -7.863
93 FP2 72 -10.305
93 FP2 73 -10.793
93 FP2 74 -9.816
93 FP2 75 -7.863
93 FP2 76 -5.910
93 FP2 77 -5.422
93 FP2 78 -5.910
93 FP2 79 -6.887
93 FP2 80 -8.352
93 FP2 81 -10.305
93 FP2 82 -13.234
93 FP2 83 -15.676
93 FP2 84 -16.164
93 FP2 85 -15.188
93 FP2 86 -12.258
93 FP2 87 -9.328
93 FP2 88 -7.375
93 FP2 89 -7.863
93 FP2 90 -8.840
93 FP2 91 -9.328
93 FP2 92 -8.840
93 FP2 93 -7.863
93 FP2 94 -7.375
93 FP2 95 -7.863
93 FP2 96 -8.840
93 FP2 97 -10.305
93 FP2 98 -10.793
93 FP2 99 -10.793
93 FP2 100 -10.793
93 FP2 101 -10.305
93 FP2 102 -9.816
93 FP2 103 -8.840
93 FP2 104 -7.863
93 FP2 105 -7.375
93 FP2 106 -6.399
93 FP2 107 -5.910
93 FP2 108 -5.422
93 FP2 109 -5.422
93 FP2 110 -5.910
93 FP2 111 -5.422
93 FP2 112 -4.445
93 FP2 113 -3.957
93 FP2 114 -3.469
93 FP2 115 -2.981
93 FP2 116 -2.981
93 FP2 117 -2.492
93 FP2 118 -2.004
93 FP2 119 -1.027
93 FP2 120 -0.051
93 FP2 121 0.926
93 FP2 122 0.926
93 FP2 123 -0.051
93 FP2 124 -1.516
93 FP2 125 -2.981
93 FP2 126 -4.445
93 FP2 127 -5.422
93 FP2 128 -5.910
93 FP2 129 -6.399
93 FP2 130 -6.399
93 FP2 131 -5.910
93 FP2 132 -5.910
93 FP2 133 -5.910
93 FP2 134 -5.910
93 FP2 135 -6.887
93 FP2 136 -8.352
93 FP2 137 -9.816
93 FP2 138 -11.770
93 FP2 139 -13.234
93 FP2 140 -14.211
93 FP2 141 -15.188
93 FP2 142 -15.676
93 FP2 143 -15.676
93 FP2 144 -15.676
93 FP2 145 -15.188
93 FP2 146 -14.211
93 FP2 147 -13.234
93 FP2 148 -11.770
93 FP2 149 -11.281
93 FP2 150 -11.770
93 FP2 151 -13.234
93 FP2 152 -15.188
93 FP2 153 -16.164
93 FP2 154 -16.652
93 FP2 155 -15.676
93 FP2 156 -14.211
93 FP2 157 -12.258
93 FP2 158 -11.281
93 FP2 159 -11.281
93 FP2 160 -12.258
93 FP2 161 -13.234
93 FP2 162 -13.723
93 FP2 163 -12.746
93 FP2 164 -11.770
93 FP2 165 -9.816
93 FP2 166 -8.840
93 FP2 167 -8.840
93 FP2 168 -9.328
93 FP2 169 -9.816
93 FP2 170 -10.305
93 FP2 171 -10.305
93 FP2 172 -8.840
93 FP2 173 -8.352
93 FP2 174 -6.887
93 FP2 175 -6.399
93 FP2 176 -7.375
93 FP2 177 -9.328
93 FP2 178 -11.770
93 FP2 179 -13.723
93 FP2 180 -14.211
93 FP2 181 -14.211
93 FP2 182 -12.746
93 FP2 183 -12.258
93 FP2 184 -12.258
93 FP2 185 -12.746
93 FP2 186 -14.211
93 FP2 187 -15.188
93 FP2 188 -15.188
93 FP2 189 -14.211
93 FP2 190 -13.234
93 FP2 191 -12.746
93 FP2 192 -12.746
93 FP2 193 -13.234
93 FP2 194 -13.234
93 FP2 195 -13.234
93 FP2 196 -13.723
93 FP2 197 -14.211
93 FP2 198 -15.676
93 FP2 199 -17.629
93 FP2 200 -19.094
93 FP2 201 -20.070
93 FP2 202 -20.070
93 FP2 203 -19.094
93 FP2 204 -18.606
93 FP2 205 -18.117
93 FP2 206 -17.629
93 FP2 207 -17.629
93 FP2 208 -17.141
93 FP2 209 -16.652
93 FP2 210 -15.676
93 FP2 211 -15.188
93 FP2 212 -14.211
93 FP2 213 -14.699
93 FP2 214 -15.188
93 FP2 215 -16.652
93 FP2 216 -17.629
93 FP2 217 -18.606
93 FP2 218 -17.629
93 FP2 219 -16.164
93 FP2 220 -14.211
93 FP2 221 -12.746
93 FP2 222 -12.746
93 FP2 223 -12.746
93 FP2 224 -13.234
93 FP2 225 -12.258
93 FP2 226 -11.281
93 FP2 227 -10.793
93 FP2 228 -11.281
93 FP2 229 -12.258
93 FP2 230 -12.258
93 FP2 231 -11.770
93 FP2 232 -10.305
93 FP2 233 -8.352
93 FP2 234 -7.375
93 FP2 235 -8.352
93 FP2 236 -9.328
93 FP2 237 -10.305
93 FP2 238 -10.793
93 FP2 239 -10.305
93 FP2 240 -10.305
93 FP2 241 -10.793
93 FP2 242 -11.281
93 FP2 243 -10.793
93 FP2 244 -9.816
93 FP2 245 -8.840
93 FP2 246 -8.352
93 FP2 247 -9.328
93 FP2 248 -11.281
93 FP2 249 -12.746
93 FP2 250 -13.234
93 FP2 251 -12.746
93 FP2 252 -11.281
93 FP2 253 -10.305
93 FP2 254 -9.816
93 FP2 255 -10.305
# F7 chan 2
93 F7 0 -1.475
93 F7 1 -1.475
93 F7 2 -1.475
93 F7 3 -1.475
93 F7 4 -1.963
93 F7 5 -2.940
93 F7 6 -4.893
93 F7 7 -7.334
93 F7 8 -10.264
93 F7 9 -12.705
93 F7 10 -14.170
93 F7 11 -14.659
93 F7 12 -13.682
93 F7 13 -12.705
93 F7 14 -10.752
93 F7 15 -8.799
93 F7 16 -6.846
93 F7 17 -4.893
93 F7 18 -3.916
93 F7 19 -3.916
93 F7 20 -4.405
93 F7 21 -4.405
93 F7 22 -3.428
93 F7 23 -0.987
93 F7 24 1.455
93 F7 25 2.431
93 F7 26 0.478
93 F7 27 -2.940
93 F7 28 -5.870
93 F7 29 -7.823
93 F7 30 -7.334
93 F7 31 -6.358
93 F7 32 -5.381
93 F7 33 -5.381
93 F7 34 -5.381
93 F7 35 -3.428
93 F7 36 -0.010
93 F7 37 3.896
93 F7 38 6.337
93 F7 39 6.337
93 F7 40 3.896
93 F7 41 0.478
93 F7 42 -0.987
93 F7 43 -0.987
93 F7 44 -0.010
93 F7 45 -0.010
93 F7 46 -0.987
93 F7 47 -2.452
93 F7 48 -3.428
93 F7 49 -3.428
93 F7 50 -3.428
93 F7 51 -2.940
93 F7 52 -3.428
93 F7 53 -4.893
93 F7 54 -6.846
93 F7 55 -8.799
93 F7 56 -10.752
93 F7 57 -11.241
93 F7 58 -10.752
93 F7 59 -9.776
93 F7 60 -8.311
93 F7 61 -8.799
93 F7 62 -9.288
93 F7 63 -11.241
93 F7 64 -11.729
93 F7 65 -10.752
93 F7 66 -7.823
93 F7 67 -4.893
93 F7 68 -2.940
93 F7 69 -2.940
93 F7 70 -3.916
93 F7 71 -5.381
93 F7 72 -5.870
93 F7 73 -4.893
93 F7 74 -2.940
93 F7 75 -1.475
93 F7 76 -0.498
93 F7 77 -0.498
93 F7 78 -0.498
93 F7 79 -0.498
93 F7 80 -0.498
93 F7 81 -1.475
93 F7 82 -3.916
93 F7 83 -6.358
93 F7 84 -7.823
93 F7 85 -7.334
93 F7 86 -5.381
93 F7 87 -4.405
93 F7 88 -5.870
93 F7 89 -7.823
93 F7 90 -9.288
93 F7 91 -8.799
93 F7 92 -6.358
93 F7 93 -3.428
93 F7 94 -2.452
93 F7 95 -4.405
93 F7 96 -7.823
93 F7 97 -11.241
93 F7 98 -12.217
93 F7 99 -11.241
93 F7 100 -9.288
93 F7 101 -8.311
93 F7 102 -8.311
93 F7 103 -9.288
93 F7 104 -10.264
93 F7 105 -9.776
93 F7 106 -8.799
93 F7 107 -7.823
93 F7 108 -7.334
93 F7 109 -9.288
93 F7 110 -10.752
93 F7 111 -11.729
93 F7 112 -11.729
93 F7 113 -10.264
93 F7 114 -8.799
93 F7 115 -7.823
93 F7 116 -7.334
93 F7 117 -5.381
93 F7 118 -3.428
93 F7 119 -0.498
93 F7 120 0.966
93 F7 121 2.431
93 F7 122 2.431
93 F7 123 2.431
93 F7 124 2.920
93 F7 125 2.920
93 F7 126 1.943
93 F7 127 -0.498
93 F7 128 -2.940
93 F7 129 -4.893
93 F7 130 -4.405
93 F7 131 -2.940
93 F7 132 -1.963
93 F7 133 -2.452
93 F7 134 -5.381
93 F7 135 -8.799
93 F7 136 -10.752
93 F7 137 -11.729
93 F7 138 -11.729
93 F7 139 -11.241
93 F7 140 -11.729
93 F7 141 -12.705
93 F7 142 -12.705
93 F7 143 -11.241
93 F7 144 -9.288
93 F7 145 -7.823
93 F7 146 -6.846
93 F7 147 -6.846
93 F7 148 -7.823
93 F7 149 -8.311
93 F7 150 -8.311
93 F7 151 -8.799
93 F7 152 -9.776
93 F7 153 -11.241
93 F7 154 -12.217
93 F7 155 -13.194
93 F7 156 -13.682
93 F7 157 -13.194
93 F7 158 -13.194
93 F7 159 -12.705
93 F7 160 -13.194
93 F7 161 -13.194
93 F7 162 -13.682
93 F7 163 -13.194
93 F7 164 -12.217
93 F7 165 -10.752
93 F7 166 -9.288
93 F7 167 -7.823
93 F7 168 -6.846
93 F7 169 -5.870
93 F7 170 -5.870
93 F7 171 -6.846
93 F7 172 -7.823
93 F7 173 -8.311
93 F7 174 -8.799
93 F7 175 -8.311
93 F7 176 -8.799
93 F7 177 -9.288
93 F7 178 -11.241
93 F7 179 -13.682
93 F7 180 -15.147
93 F7 181 -15.147
93 F7 182 -13.682
93 F7 183 -11.241
93 F7 184 -9.776
93 F7 185 -9.776
93 F7 186 -11.729
93 F7 187 -13.194
93 F7 188 -13.194
93 F7 189 -12.217
93 F7 190 -10.752
93 F7 191 -10.752
93 F7 192 -12.705
93 F7 193 -15.635
93 F7 194 -17.588
93 F7 195 -18.077
93 F7 196 -16.612
93 F7 197 -14.170
93 F7 198 -12.217
93 F7 199 -11.241
93 F7 200 -11.729
93 F7 201 -13.194
93 F7 202 -14.659
93 F7 203 -16.612
93 F7 204 -17.588
93 F7 205 -18.565
93 F7 206 -19.053
93 F7 207 -19.053
93 F7 208 -18.565
93 F7 209 -18.077
93 F7 210 -17.100
93 F7 211 -16.123
93 F7 212 -15.635
93 F7 213 -15.635
93 F7 214 -16.612
93 F7 215 -17.588
93 F7 216 -18.077
93 F7 217 -16.612
93 F7 218 -14.170
93 F7 219 -11.241
93 F7 220 -9.288
93 F7 221 -9.288
93 F7 222 -10.752
93 F7 223 -12.705
93 F7 224 -15.147
93 F7 225 -17.100
93 F7 226 -18.077
93 F7 227 -19.053
93 F7 228 -19.053
93 F7 229 -18.077
93 F7 230 -16.123
93 F7 231 -13.194
93 F7 232 -9.776
93 F7 233 -7.334
93 F7 234 -6.358
93 F7 235 -7.823
93 F7 236 -9.776
93 F7 237 -11.241
93 F7 238 -11.241
93 F7 239 -9.776
93 F7 240 -7.334
93 F7 241 -5.870
93 F7 242 -4.893
93 F7 243 -3.916
93 F7 244 -3.916
93 F7 245 -4.405
93 F7 246 -5.870
93 F7 247 -8.799
93 F7 248 -12.217
93 F7 249 -14.659
93 F7 250 -16.123
93 F7 251 -16.612
93 F7 252 -16.123
93 F7 253 -16.123
93 F7 254 -16.123
93 F7 255 -14.659
# F8 chan 3
93 F8 0 1.444
93 F8 1 -0.509
93 F8 2 -3.927
93 F8 3 -8.321
93 F8 4 -11.251
93 F8 5 -13.692
93 F8 6 -14.181
93 F8 7 -13.692
93 F8 8 -13.204
93 F8 9 -12.227
93 F8 10 -11.251
93 F8 11 -10.274
93 F8 12 -9.298
93 F8 13 -7.833
93 F8 14 -7.345
93 F8 15 -6.856
93 F8 16 -6.368
93 F8 17 -6.856
93 F8 18 -7.345
93 F8 19 -6.856
93 F8 20 -5.880
93 F8 21 -5.391
93 F8 22 -4.903
93 F8 23 -4.903
93 F8 24 -5.391
93 F8 25 -5.880
93 F8 26 -6.368
93 F8 27 -7.345
93 F8 28 -8.321
93 F8 29 -10.274
93 F8 30 -12.227
93 F8 31 -12.716
93 F8 32 -12.227
93 F8 33 -10.763
93 F8 34 -8.321
93 F8 35 -5.880
93 F8 36 -3.927
93 F8 37 -3.438
93 F8 38 -3.438
93 F8 39 -3.927
93 F8 40 -3.927
93 F8 41 -2.950
93 F8 42 -1.485
93 F8 43 0.956
93 F8 44 1.933
93 F8 45 1.444
93 F8 46 -0.997
93 F8 47 -3.438
93 F8 48 -5.391
93 F8 49 -5.880
93 F8 50 -5.880
93 F8 51 -5.880
93 F8 52 -7.345
93 F8 53 -9.786
93 F8 54 -11.251
93 F8 55 -12.227
93 F8 56 -11.251
93 F8 57 -9.786
93 F8 58 -8.321
93 F8 59 -8.321
93 F8 60 -9.786
93 F8 61 -11.739
93 F8 62 -12.716
93 F8 63 -12.716
93 F8 64 -10.763
93 F8 65 -7.833
93 F8 66 -5.391
93 F8 67 -3.438
93 F8 68 -2.950
93 F8 69 -2.950
93 F8 70 -3.438
93 F8 71 -5.391
93 F8 72 -7.345
93 F8 73 -9.298
93 F8 74 -9.786
93 F8 75 -9.298
93 F8 76 -7.345
93 F8 77 -5.880
93 F8 78 -5.880
93 F8 79 -7.833
93 F8 80 -10.763
93 F8 81 -12.716
93 F8 82 -14.181
93 F8 83 -13.692
93 F8 84 -13.204
93 F8 85 -12.227
93 F8 86 -10.763
93 F8 87 -9.298
93 F8 88 -7.833
93 F8 89 -5.880
93 F8 90 -4.903
93 F8 91 -3.927
93 F8 92 -3.927
93 F8 93 -4.415
93 F8 94 -4.903
93 F8 95 -5.880
93 F8 96 -6.856
93 F8 97 -8.321
93 F8 98 -9.298
93 F8 99 -9.298
93 F8 100 -8.809
93 F8 101 -7.833
93 F8 102 -7.833
93 F8 103 -7.345
93 F8 104 -7.833
93 F8 105 -6.856
93 F8 106 -5.391
93 F8 107 -3.927
93 F8 108 -2.462
93 F8 109 -1.973
93 F8 110 -1.973
93 F8 111 -1.973
93 F8 112 -1.485
93 F8 113 -0.020
93 F8 114 1.933
93 F8 115 4.374
93 F8 116 5.839
93 F8 117 6.816
93 F8 118 6.327
93 F8 119 5.839
93 F8 120 4.862
93 F8 121 4.374
93 F8 122 3.886
93 F8 123 3.886
93 F8 124 3.398
93 F8 125 1.933
93 F8 126 0.956
93 F8 127 -0.509
93 F8 128 -1.973
93 F8 129 -2.462
93 F8 130 -2.462
93 F8 131 -2.462
93 F8 132 -1.973
93 F8 133 -1.973
93 F8 134 -2.950
93 F8 135 -4.415
93 F8 136 -5.880
93 F8 137 -7.833
93 F8 138 -9.298
93 F8 139 -10.763
93 F8 140 -11.251
93 F8 141 -11.251
93 F8 142 -11.251
93 F8 143 -10.763
93 F8 144 -10.274
93 F8 145 -10.274
93 F8 146 -9.786
93 F8 147 -9.298
93 F8 148 -8.321
93 F8 149 -6.856
93 F8 150 -6.368
93 F8 151 -6.856
93 F8 152 -8.321
93 F8 153 -9.786
93 F8 154 -11.251
93 F8 155 -10.763
93 F8 156 -9.298
93 F8 157 -6.856
93 F8 158 -4.903
93 F8 159 -4.903
93 F8 160 -6.856
93 F8 161 -9.786
93 F8 162 -11.739
93 F8 163 -12.716
93 F8 164 -11.739
93 F8 165 -9.786
93 F8 166 -8.809
93 F8 167 -8.809
93 F8 168 -9.786
93 F8 169 -11.251
93 F8 170 -12.227
93 F8 171 -12.227
93 F8 172 -10.763
93 F8 173 -8.809
93 F8 174 -7.345
93 F8 175 -6.368
93 F8 176 -6.368
93 F8 177 -7.345
93 F8 178 -8.321
93 F8 179 -9.786
93 F8 180 -10.763
93 F8 181 -11.251
93 F8 182 -10.274
93 F8 183 -9.786
93 F8 184 -9.298
93 F8 185 -10.763
93 F8 186 -12.716
93 F8 187 -14.181
93 F8 188 -14.181
93 F8 189 -11.739
93 F8 190 -8.809
93 F8 191 -6.368
93 F8 192 -6.856
93 F8 193 -8.809
93 F8 194 -11.739
93 F8 195 -13.692
93 F8 196 -14.181
93 F8 197 -13.692
93 F8 198 -13.692
93 F8 199 -14.669
93 F8 200 -16.134
93 F8 201 -18.087
93 F8 202 -19.552
93 F8 203 -20.528
93 F8 204 -20.528
93 F8 205 -19.552
93 F8 206 -17.110
93 F8 207 -14.181
93 F8 208 -12.716
93 F8 209 -13.692
93 F8 210 -15.157
93 F8 211 -16.622
93 F8 212 -17.110
93 F8 213 -16.134
93 F8 214 -15.157
93 F8 215 -16.134
93 F8 216 -18.575
93 F8 217 -20.528
93 F8 218 -21.016
93 F8 219 -19.063
93 F8 220 -16.134
93 F8 221 -13.692
93 F8 222 -13.692
93 F8 223 -16.134
93 F8 224 -18.575
93 F8 225 -19.063
93 F8 226 -16.622
93 F8 227 -13.204
93 F8 228 -10.274
93 F8 229 -9.786
93 F8 230 -10.763
93 F8 231 -12.716
93 F8 232 -13.204
93 F8 233 -12.716
93 F8 234 -11.739
93 F8 235 -10.763
93 F8 236 -10.274
93 F8 237 -11.251
93 F8 238 -11.739
93 F8 239 -12.716
93 F8 240 -14.669
93 F8 241 -16.622
93 F8 242 -18.575
93 F8 243 -18.087
93 F8 244 -15.157
93 F8 245 -10.763
93 F8 246 -6.856
93 F8 247 -5.880
93 F8 248 -8.321
93 F8 249 -12.227
93 F8 250 -14.181
93 F8 251 -13.204
93 F8 252 -9.786
93 F8 253 -5.391
93 F8 254 -3.438
93 F8 255 -4.903
# AF1 chan 4
93 AF1 0 -1.740
93 AF1 1 -2.716
93 AF1 2 -2.716
93 AF1 3 -2.228
93 AF1 4 -1.251
93 AF1 5 -1.740
93 AF1 6 -2.716
93 AF1 7 -4.669
93 AF1 8 -7.111
93 AF1 9 -8.087
93 AF1 10 -8.575
93 AF1 11 -7.599
93 AF1 12 -6.622
93 AF1 13 -5.646
93 AF1 14 -5.157
93 AF1 15 -5.157
93 AF1 16 -5.157
93 AF1 17 -5.646
93 AF1 18 -5.157
93 AF1 19 -4.669
93 AF1 20 -3.204
93 AF1 21 -1.251
93 AF1 22 -0.275
93 AF1 23 -0.275
93 AF1 24 -0.275
93 AF1 25 -0.763
93 AF1 26 -2.228
93 AF1 27 -3.204
93 AF1 28 -4.181
93 AF1 29 -5.646
93 AF1 30 -6.622
93 AF1 31 -7.599
93 AF1 32 -9.064
93 AF1 33 -9.064
93 AF1 34 -8.087
93 AF1 35 -6.622
93 AF1 36 -4.181
93 AF1 37 -1.740
93 AF1 38 0.214
93 AF1 39 0.702
93 AF1 40 0.214
93 AF1 41 -1.251
93 AF1 42 -2.228
93 AF1 43 -2.716
93 AF1 44 -2.228
93 AF1 45 -2.228
93 AF1 46 -2.228
93 AF1 47 -2.228
93 AF1 48 -3.204
93 AF1 49 -3.693
93 AF1 50 -3.693
93 AF1 51 -3.693
93 AF1 52 -3.693
93 AF1 53 -3.693
93 AF1 54 -4.181
93 AF1 55 -6.134
93 AF1 56 -7.599
93 AF1 57 -9.064
93 AF1 58 -10.040
93 AF1 59 -9.552
93 AF1 60 -9.064
93 AF1 61 -9.064
93 AF1 62 -10.040
93 AF1 63 -10.529
93 AF1 64 -10.529
93 AF1 65 -9.552
93 AF1 66 -7.599
93 AF1 67 -6.622
93 AF1 68 -6.622
93 AF1 69 -7.599
93 AF1 70 -9.064
93 AF1 71 -10.040
93 AF1 72 -10.529
93 AF1 73 -9.064
93 AF1 74 -7.599
93 AF1 75 -6.622
93 AF1 76 -6.134
93 AF1 77 -6.134
93 AF1 78 -6.134
93 AF1 79 -6.134
93 AF1 80 -6.134
