# co2a0000428.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FC2 22 0.315
103 FC2 23 0.804
103 FC2 24 1.292
103 FC2 25 1.292
103 FC2 26 1.780
103 FC2 27 2.268
103 FC2 28 2.757
103 FC2 29 2.757
103 FC2 30 2.268
103 FC2 31 1.292
103 FC2 32 0.804
103 FC2 33 -0.173
103 FC2 34 -0.173
103 FC2 35 0.315
103 FC2 36 1.292
103 FC2 37 1.780
103 FC2 38 2.757
103 FC2 39 2.757
103 FC2 40 2.757
103 FC2 41 2.268
103 FC2 42 1.780
103 FC2 43 1.780
103 FC2 44 2.268
103 FC2 45 1.780
103 FC2 46 1.780
103 FC2 47 1.780
103 FC2 48 1.292
103 FC2 49 1.292
103 FC2 50 1.292
103 FC2 51 1.780
103 FC2 52 2.268
103 FC2 53 3.245
103 FC2 54 3.245
103 FC2 55 3.733
103 FC2 56 3.733
103 FC2 57 3.733
103 FC2 58 3.733
103 FC2 59 3.733
103 FC2 60 4.222
103 FC2 61 4.222
103 FC2 62 4.222
103 FC2 63 4.222
103 FC2 64 4.222
103 FC2 65 3.733
103 FC2 66 3.733
103 FC2 67 3.733
103 FC2 68 3.733
103 FC2 69 3.245
103 FC2 70 2.268
103 FC2 71 0.804
103 FC2 72 0.315
103 FC2 73 0.315
103 FC2 74 0.315
103 FC2 75 0.804
103 FC2 76 1.292
103 FC2 77 1.780
103 FC2 78 1.780
103 FC2 79 1.780
103 FC2 80 2.757
103 FC2 81 3.245
103 FC2 82 3.733
103 FC2 83 3.733
103 FC2 84 3.245
103 FC2 85 3.245
103 FC2 86 2.757
103 FC2 87 2.757
103 FC2 88 3.245
103 FC2 89 3.733
103 FC2 90 4.222
103 FC2 91 4.222
103 FC2 92 4.222
103 FC2 93 4.222
103 FC2 94 3.733
103 FC2 95 3.245
103 FC2 96 2.757
103 FC2 97 1.780
103 FC2 98 1.780
103 FC2 99 1.780
103 FC2 100 2.268
103 FC2 101 2.268
103 FC2 102 2.268
103 FC2 103 1.780
103 FC2 104 1.780
103 FC2 105 1.780
103 FC2 106 2.268
103 FC2 107 2.757
103 FC2 108 3.245
103 FC2 109 2.757
103 FC2 110 2.757
103 FC2 111 2.757
103 FC2 112 4.222
103 FC2 113 4.710
103 FC2 114 5.198
103 FC2 115 4.710
103 FC2 116 3.733
103 FC2 117 2.268
103 FC2 118 2.268
103 FC2 119 2.268
103 FC2 120 2.757
103 FC2 121 3.733
103 FC2 122 4.222
103 FC2 123 3.733
103 FC2 124 3.245
103 FC2 125 2.757
103 FC2 126 2.268
103 FC2 127 2.757
103 FC2 128 3.245
103 FC2 129 3.733
103 FC2 130 3.733
103 FC2 131 4.222
103 FC2 132 3.733
103 FC2 133 3.245
103 FC2 134 3.245
103 FC2 135 3.733
103 FC2 136 3.733
103 FC2 137 4.222
103 FC2 138 4.222
103 FC2 139 3.733
103 FC2 140 2.757
103 FC2 141 1.292
103 FC2 142 0.315
103 FC2 143 -0.661
103 FC2 144 -0.173
103 FC2 145 0.315
103 FC2 146 1.292
103 FC2 147 1.780
103 FC2 148 2.268
103 FC2 149 2.757
103 FC2 150 3.245
103 FC2 151 3.733
103 FC2 152 4.222
103 FC2 153 4.710
103 FC2 154 4.222
103 FC2 155 3.245
103 FC2 156 2.268
103 FC2 157 1.780
103 FC2 158 1.292
103 FC2 159 1.780
103 FC2 160 1.780
103 FC2 161 1.292
103 FC2 162 1.292
103 FC2 163 1.292
103 FC2 164 1.292
103 FC2 165 1.780
103 FC2 166 2.268
103 FC2 167 1.780
103 FC2 168 1.292
103 FC2 169 0.315
103 FC2 170 -0.173
103 FC2 171 -0.173
103 FC2 172 0.315
103 FC2 173 -0.173
103 FC2 174 -0.173
103 FC2 175 -0.661
103 FC2 176 -1.149
103 FC2 177 -1.149
103 FC2 178 -0.661
103 FC2 179 0.315
103 FC2 180 1.780
103 FC2 181 2.268
103 FC2 182 2.268
103 FC2 183 1.780
103 FC2 184 0.315
103 FC2 185 -0.173
103 FC2 186 -0.173
103 FC2 187 0.315
103 FC2 188 1.292
103 FC2 189 2.268
103 FC2 190 1.780
103 FC2 191 0.804
103 FC2 192 0.315
103 FC2 193 0.315
103 FC2 194 0.315
103 FC2 195 0.804
103 FC2 196 0.804
103 FC2 197 0.804
103 FC2 198 0.804
103 FC2 199 1.292
103 FC2 200 1.780
103 FC2 201 2.268
103 FC2 202 2.268
103 FC2 203 1.292
103 FC2 204 1.292
103 FC2 205 0.804
103 FC2 206 1.292
103 FC2 207 1.780
103 FC2 208 1.292
103 FC2 209 0.804
103 FC2 210 -0.173
103 FC2 211 -0.661
103 FC2 212 -0.661
103 FC2 213 -0.661
103 FC2 214 -0.173
103 FC2 215 0.315
103 FC2 216 0.804
103 FC2 217 1.292
103 FC2 218 1.780
103 FC2 219 2.268
103 FC2 220 2.757
103 FC2 221 2.757
103 FC2 222 2.757
103 FC2 223 2.757
103 FC2 224 2.268
103 FC2 225 2.268
103 FC2 226 1.780
103 FC2 227 1.292
103 FC2 228 0.804
103 FC2 229 0.804
103 FC2 230 0.804
103 FC2 231 1.292
103 FC2 232 1.780
103 FC2 233 2.268
103 FC2 234 2.757
103 FC2 235 2.757
103 FC2 236 2.757
103 FC2 237 2.268
103 FC2 238 2.268
103 FC2 239 1.780
103 FC2 240 1.780
103 FC2 241 2.268
103 FC2 242 2.757
103 FC2 243 2.757
103 FC2 244 2.757
103 FC2 245 2.757
103 FC2 246 2.268
103 FC2 247 2.268
103 FC2 248 2.757
103 FC2 249 3.245
103 FC2 250 3.733
103 FC2 251 3.245
103 FC2 252 2.268
103 FC2 253 1.292
103 FC2 254 0.804
103 FC2 255 1.292
# FC1 chan 12
103 FC1 0 0.142
103 FC1 1 0.631
103 FC1 2 0.631
103 FC1 3 0.631
103 FC1 4 1.119
103 FC1 5 1.119
103 FC1 6 1.119
103 FC1 7 1.119
103 FC1 8 1.119
103 FC1 9 1.607
103 FC1 10 2.096
103 FC1 11 2.096
103 FC1 12 2.584
103 FC1 13 1.607
103 FC1 14 1.119
103 FC1 15 0.631
103 FC1 16 0.142
103 FC1 17 0.142
103 FC1 18 -0.346
103 FC1 19 -1.322
103 FC1 20 -1.811
103 FC1 21 -1.811
103 FC1 22 -1.322
103 FC1 23 -0.346
103 FC1 24 0.142
103 FC1 25 1.119
103 FC1 26 1.607
103 FC1 27 1.607
103 FC1 28 1.607
103 FC1 29 1.607
103 FC1 30 1.607
103 FC1 31 1.607
103 FC1 32 1.607
103 FC1 33 2.096
103 FC1 34 2.584
103 FC1 35 3.560
103 FC1 36 4.537
103 FC1 37 5.025
103 FC1 38 5.514
103 FC1 39 5.025
103 FC1 40 5.025
103 FC1 41 4.537
103 FC1 42 4.537
103 FC1 43 4.537
103 FC1 44 4.049
103 FC1 45 4.537
103 FC1 46 4.537
103 FC1 47 4.537
103 FC1 48 4.537
103 FC1 49 4.537
103 FC1 50 4.537
103 FC1 51 4.049
103 FC1 52 3.560
103 FC1 53 3.072
103 FC1 54 2.584
103 FC1 55 2.584
103 FC1 56 2.584
103 FC1 57 2.096
103 FC1 58 2.096
103 FC1 59 2.096
103 FC1 60 2.096
103 FC1 61 3.072
103 FC1 62 3.072
103 FC1 63 3.072
103 FC1 64 3.072
103 FC1 65 2.584
103 FC1 66 3.072
103 FC1 67 3.072
103 FC1 68 3.072
103 FC1 69 3.560
103 FC1 70 3.072
103 FC1 71 3.072
103 FC1 72 2.096
103 FC1 73 1.119
103 FC1 74 0.631
103 FC1 75 0.631
103 FC1 76 1.119
103 FC1 77 2.096
103 FC1 78 3.072
103 FC1 79 4.537
103 FC1 80 5.025
103 FC1 81 5.025
103 FC1 82 5.025
103 FC1 83 4.537
103 FC1 84 4.537
103 FC1 85 5.025
103 FC1 86 5.514
103 FC1 87 6.490
103 FC1 88 6.978
103 FC1 89 6.978
103 FC1 90 6.978
103 FC1 91 6.490
103 FC1 92 6.490
103 FC1 93 6.978
103 FC1 94 6.978
103 FC1 95 6.978
103 FC1 96 6.490
103 FC1 97 5.025
103 FC1 98 4.537
103 FC1 99 4.537
103 FC1 100 5.025
103 FC1 101 5.025
103 FC1 102 5.025
103 FC1 103 4.537
103 FC1 104 3.560
103 FC1 105 3.560
103 FC1 106 3.560
103 FC1 107 4.049
103 FC1 108 4.049
103 FC1 109 3.560
103 FC1 110 3.072
103 FC1 111 2.584
103 FC1 112 3.072
103 FC1 113 3.560
103 FC1 114 4.537
103 FC1 115 5.025
103 FC1 116 5.514
103 FC1 117 6.002
103 FC1 118 5.514
103 FC1 119 5.025
103 FC1 120 4.049
103 FC1 121 4.049
103 FC1 122 4.049
103 FC1 123 4.537
103 FC1 124 5.025
103 FC1 125 5.025
103 FC1 126 4.537
103 FC1 127 4.049
103 FC1 128 3.560
103 FC1 129 4.049
103 FC1 130 4.537
103 FC1 131 5.514
103 FC1 132 6.002
103 FC1 133 6.490
103 FC1 134 6.490
103 FC1 135 6.002
103 FC1 136 5.514
103 FC1 137 6.002
103 FC1 138 6.002
103 FC1 139 6.002
103 FC1 140 5.514
103 FC1 141 5.025
103 FC1 142 5.025
103 FC1 143 5.025
103 FC1 144 5.514
103 FC1 145 6.002
103 FC1 146 6.490
103 FC1 147 6.490
103 FC1 148 6.490
103 FC1 149 6.490
103 FC1 150 6.490
103 FC1 151 6.490
103 FC1 152 6.490
103 FC1 153 5.514
103 FC1 154 4.537
103 FC1 155 4.049
103 FC1 156 3.560
103 FC1 157 3.072
103 FC1 158 2.584
103 FC1 159 2.584
103 FC1 160 2.584
103 FC1 161 2.096
103 FC1 162 2.584
103 FC1 163 2.584
103 FC1 164 3.072
103 FC1 165 3.072
103 FC1 166 3.072
103 FC1 167 2.584
103 FC1 168 2.584
103 FC1 169 2.096
103 FC1 170 2.584
103 FC1 171 2.096
103 FC1 172 2.096
103 FC1 173 2.096
103 FC1 174 2.584
103 FC1 175 3.072
103 FC1 176 3.560
103 FC1 177 3.560
103 FC1 178 3.072
103 FC1 179 3.072
103 FC1 180 3.072
103 FC1 181 3.072
103 FC1 182 3.072
103 FC1 183 3.072
103 FC1 184 2.584
103 FC1 185 2.584
103 FC1 186 3.072
103 FC1 187 3.560
103 FC1 188 4.049
103 FC1 189 4.537
103 FC1 190 4.049
103 FC1 191 4.049
103 FC1 192 3.072
103 FC1 193 2.584
103 FC1 194 2.584
103 FC1 195 3.072
103 FC1 196 3.560
103 FC1 197 3.560
103 FC1 198 4.049
103 FC1 199 4.049
103 FC1 200 4.537
103 FC1 201 4.537
103 FC1 202 5.025
103 FC1 203 5.025
103 FC1 204 5.025
103 FC1 205 5.025
103 FC1 206 5.025
103 FC1 207 4.537
103 FC1 208 4.049
103 FC1 209 3.072
103 FC1 210 2.096
103 FC1 211 1.607
103 FC1 212 1.607
103 FC1 213 2.096
103 FC1 214 2.584
103 FC1 215 2.584
103 FC1 216 3.072
103 FC1 217 3.072
103 FC1 218 3.560
103 FC1 219 3.560
103 FC1 220 3.072
103 FC1 221 2.584
103 FC1 222 2.096
103 FC1 223 1.607
103 FC1 224 2.096
103 FC1 225 2.096
103 FC1 226 1.607
103 FC1 227 0.631
103 FC1 228 0.142
103 FC1 229 0.142
103 FC1 230 1.119
103 FC1 231 2.584
103 FC1 232 4.049
103 FC1 233 5.025
103 FC1 234 5.025
103 FC1 235 4.537
103 FC1 236 3.560
103 FC1 237 3.072
103 FC1 238 3.072
103 FC1 239 3.072
103 FC1 240 3.072
103 FC1 241 3.072
103 FC1 242 3.560
103 FC1 243 4.049
103 FC1 244 5.025
103 FC1 245 5.025
103 FC1 246 4.049
103 FC1 247 3.560
103 FC1 248 2.584
103 FC1 249 2.096
103 FC1 250 2.096
103 FC1 251 2.584
103 FC1 252 2.584
103 FC1 253 3.072
103 FC1 254 3.072
103 FC1 255 3.072
# T8 chan 13
103 T8 0 2.584
103 T8 1 3.560
103 T8 2 4.049
103 T8 3 4.537
103 T8 4 4.537
103 T8 5 4.049
103 T8 6 4.049
103 T8 7 4.049
103 T8 8 4.537
103 T8 9 4.049
103 T8 10 3.072
103 T8 11 2.096
103 T8 12 1.119
103 T8 13 1.119
103 T8 14 2.096
103 T8 15 3.072
103 T8 16 3.560
103 T8 17 3.560
103 T8 18 2.584
103 T8 19 2.096
103 T8 20 2.096
103 T8 21 3.072
103 T8 22 4.537
103 T8 23 6.002
103 T8 24 6.978
103 T8 25 6.978
103 T8 26 6.002
103 T8 27 4.049
103 T8 28 2.096
103 T8 29 0.142
103 T8 30 -0.834
103 T8 31 -1.811
103 T8 32 -2.787
103 T8 33 -2.787
103 T8 34 -2.787
103 T8 35 -0.834
103 T8 36 1.119
103 T8 37 4.049
103 T8 38 6.002
103 T8 39 6.490
103 T8 40 5.025
103 T8 41 3.072
103 T8 42 1.607
103 T8 43 1.119
103 T8 44 0.631
103 T8 45 -0.834
103 T8 46 -3.764
103 T8 47 -7.182
103 T8 48 -10.111
103 T8 49 -11.088
103 T8 50 -10.111
103 T8 51 -7.670
103 T8 52 -5.717
103 T8 53 -3.764
103 T8 54 -3.764
103 T8 55 -3.764
103 T8 56 -2.787
103 T8 57 -1.811
103 T8 58 0.142
103 T8 59 1.607
103 T8 60 2.584
103 T8 61 2.096
103 T8 62 0.631
103 T8 63 -0.834
103 T8 64 -2.299
103 T8 65 -2.787
103 T8 66 -3.764
103 T8 67 -4.740
103 T8 68 -6.694
103 T8 69 -9.623
103 T8 70 -12.553
103 T8 71 -14.506
103 T8 72 -14.994
103 T8 73 -12.553
103 T8 74 -8.647
103 T8 75 -3.764
103 T8 76 1.119
103 T8 77 4.537
103 T8 78 6.978
103 T8 79 8.443
103 T8 80 9.420
103 T8 81 10.396
103 T8 82 10.396
103 T8 83 10.396
103 T8 84 9.908
103 T8 85 8.931
103 T8 86 7.955
103 T8 87 6.490
103 T8 88 5.025
103 T8 89 3.072
103 T8 90 0.631
103 T8 91 -1.322
103 T8 92 -4.740
103 T8 93 -8.647
103 T8 94 -13.041
103 T8 95 -16.459
103 T8 96 -16.947
103 T8 97 -14.506
103 T8 98 -10.111
103 T8 99 -5.229
103 T8 100 -2.299
103 T8 101 -0.346
103 T8 102 0.631
103 T8 103 1.607
103 T8 104 3.560
103 T8 105 5.514
103 T8 106 6.002
103 T8 107 6.002
103 T8 108 4.537
103 T8 109 3.072
103 T8 110 2.096
103 T8 111 2.584
103 T8 112 3.072
103 T8 113 2.096
103 T8 114 0.631
103 T8 115 -1.811
103 T8 116 -4.740
103 T8 117 -6.694
103 T8 118 -7.670
103 T8 119 -8.647
103 T8 120 -8.647
103 T8 121 -8.158
103 T8 122 -6.694
103 T8 123 -4.252
103 T8 124 -1.811
103 T8 125 0.142
103 T8 126 1.607
103 T8 127 3.072
103 T8 128 5.514
103 T8 129 8.443
103 T8 130 11.373
103 T8 131 12.838
103 T8 132 11.861
103 T8 133 10.396
103 T8 134 8.443
103 T8 135 7.467
103 T8 136 6.490
103 T8 137 6.002
103 T8 138 5.025
103 T8 139 3.560
103 T8 140 1.607
103 T8 141 0.142
103 T8 142 -1.811
103 T8 143 -4.740
103 T8 144 -7.670
103 T8 145 -10.600
103 T8 146 -13.041
103 T8 147 -13.529
103 T8 148 -12.553
103 T8 149 -10.111
103 T8 150 -7.182
103 T8 151 -3.764
103 T8 152 -0.346
103 T8 153 2.584
103 T8 154 4.049
103 T8 155 5.025
103 T8 156 4.537
103 T8 157 3.072
103 T8 158 2.096
103 T8 159 1.119
103 T8 160 1.119
103 T8 161 1.119
103 T8 162 1.119
103 T8 163 1.119
103 T8 164 1.119
103 T8 165 0.631
103 T8 166 0.142
103 T8 167 -0.834
103 T8 168 -1.811
103 T8 169 -3.764
103 T8 170 -5.229
103 T8 171 -7.670
103 T8 172 -9.623
103 T8 173 -11.576
103 T8 174 -11.576
103 T8 175 -10.111
103 T8 176 -7.670
103 T8 177 -4.740
103 T8 178 -1.322
103 T8 179 0.631
103 T8 180 2.096
103 T8 181 2.584
103 T8 182 1.607
103 T8 183 0.142
103 T8 184 -1.811
103 T8 185 -3.764
103 T8 186 -4.252
103 T8 187 -3.764
103 T8 188 -2.787
103 T8 189 -1.811
103 T8 190 -0.834
103 T8 191 -0.834
103 T8 192 -1.811
103 T8 193 -3.276
103 T8 194 -5.717
103 T8 195 -7.670
103 T8 196 -10.111
103 T8 197 -11.576
103 T8 198 -12.553
103 T8 199 -13.041
103 T8 200 -12.553
103 T8 201 -12.065
103 T8 202 -10.600
103 T8 203 -8.647
103 T8 204 -6.205
103 T8 205 -4.252
103 T8 206 -2.787
103 T8 207 -2.299
103 T8 208 -2.299
103 T8 209 -2.299
103 T8 210 -1.811
103 T8 211 -0.834
103 T8 212 -0.834
103 T8 213 -0.834
103 T8 214 -1.811
103 T8 215 -2.787
103 T8 216 -4.252
103 T8 217 -4.740
103 T8 218 -5.229
103 T8 219 -5.229
103 T8 220 -4.252
103 T8 221 -3.764
103 T8 222 -3.276
103 T8 223 -4.252
103 T8 224 -5.717
103 T8 225 -7.670
103 T8 226 -9.135
103 T8 227 -8.158
103 T8 228 -6.205
103 T8 229 -3.276
103 T8 230 -1.322
103 T8 231 -0.346
103 T8 232 0.142
103 T8 233 0.631
103 T8 234 1.607
103 T8 235 3.072
103 T8 236 4.537
103 T8 237 5.025
103 T8 238 5.025
103 T8 239 3.560
103 T8 240 2.096
103 T8 241 -0.346
103 T8 242 -1.811
103 T8 243 -2.299
103 T8 244 -2.299
103 T8 245 -1.811
103 T8 246 -1.322
103 T8 247 -1.811
103 T8 248 -1.811
103 T8 249 -1.811
103 T8 250 -0.834
103 T8 251 0.631
103 T8 252 2.096
103 T8 253 3.072
103 T8 254 2.584
103 T8 255 3.072
# T7 chan 14
103 T7 0 -9.379
103 T7 1 -9.867
103 T7 2 -8.891
103 T7 3 -7.426
103 T7 4 -5.473
103 T7 5 -4.008
103 T7 6 -3.031
103 T7 7 -0.590
103 T7 8 2.340
103 T7 9 6.246
103 T7 10 9.176
103 T7 11 9.664
103 T7 12 7.222
103 T7 13 2.828
103 T7 14 -1.567
103 T7 15 -3.031
103 T7 16 -1.567
103 T7 17 0.875
103 T7 18 1.363
103 T7 19 -2.055
103 T7 20 -6.449
103 T7 21 -9.379
103 T7 22 -7.914
103 T7 23 -4.496
103 T7 24 -1.078
103 T7 25 -1.078
103 T7 26 -3.520
103 T7 27 -5.961
103 T7 28 -5.473
103 T7 29 -2.055
103 T7 30 2.340
103 T7 31 4.293
103 T7 32 4.781
103 T7 33 4.293
103 T7 34 6.246
103 T7 35 10.152
103 T7 36 13.570
103 T7 37 13.570
103 T7 38 10.152
103 T7 39 4.293
103 T7 40 1.363
103 T7 41 2.340
103 T7 42 5.758
103 T7 43 6.246
103 T7 44 3.316
103 T7 45 -2.543
103 T7 46 -7.914
103 T7 47 -10.356
103 T7 48 -8.891
103 T7 49 -6.938
103 T7 50 -6.449
103 T7 51 -8.403
103 T7 52 -10.356
103 T7 53 -10.844
103 T7 54 -8.891
103 T7 55 -5.961
103 T7 56 -3.031
103 T7 57 -1.078
103 T7 58 0.387
103 T7 59 -0.102
103 T7 60 -2.055
103 T7 61 -5.961
103 T7 62 -10.844
103 T7 63 -14.750
103 T7 64 -15.238
103 T7 65 -12.309
103 T7 66 -8.403
103 T7 67 -5.473
103 T7 68 -5.961
103 T7 69 -8.403
103 T7 70 -10.844
103 T7 71 -10.844
103 T7 72 -8.891
103 T7 73 -5.473
103 T7 74 -3.031
103 T7 75 -1.567
103 T7 76 -0.102
103 T7 77 1.851
103 T7 78 4.293
103 T7 79 5.269
103 T7 80 3.805
103 T7 81 -0.102
103 T7 82 -3.031
103 T7 83 -3.520
103 T7 84 -0.590
103 T7 85 4.293
103 T7 86 7.222
103 T7 87 7.711
103 T7 88 5.758
103 T7 89 2.340
103 T7 90 -0.590
103 T7 91 -1.567
103 T7 92 -2.543
103 T7 93 -4.008
103 T7 94 -5.961
103 T7 95 -7.914
103 T7 96 -7.914
103 T7 97 -5.961
103 T7 98 -2.543
103 T7 99 0.387
103 T7 100 0.875
103 T7 101 -2.055
103 T7 102 -5.961
103 T7 103 -8.403
103 T7 104 -7.426
103 T7 105 -3.031
103 T7 106 2.340
103 T7 107 4.293
103 T7 108 2.340
103 T7 109 -3.031
103 T7 110 -7.426
103 T7 111 -8.403
103 T7 112 -5.961
103 T7 113 -3.031
103 T7 114 -1.567
103 T7 115 -2.055
103 T7 116 -3.031
103 T7 117 -2.543
103 T7 118 -0.102
103 T7 119 2.828
103 T7 120 5.269
103 T7 121 7.222
103 T7 122 7.711
103 T7 123 6.246
103 T7 124 3.316
103 T7 125 -2.055
103 T7 126 -6.938
103 T7 127 -9.379
103 T7 128 -6.938
103 T7 129 -0.590
103 T7 130 5.758
103 T7 131 7.711
103 T7 132 4.781
103 T7 133 -1.567
103 T7 134 -5.961
103 T7 135 -6.938
103 T7 136 -4.985
103 T7 137 -2.543
103 T7 138 -2.543
103 T7 139 -4.008
103 T7 140 -4.985
103 T7 141 -4.008
103 T7 142 -1.567
103 T7 143 1.363
103 T7 144 2.340
103 T7 145 0.875
103 T7 146 -0.590
103 T7 147 -2.055
103 T7 148 -3.031
103 T7 149 -4.496
103 T7 150 -6.449
103 T7 151 -8.403
103 T7 152 -8.891
103 T7 153 -6.938
103 T7 154 -4.008
103 T7 155 -2.543
103 T7 156 -2.543
103 T7 157 -4.008
103 T7 158 -4.985
103 T7 159 -3.520
103 T7 160 -1.078
103 T7 161 0.875
103 T7 162 0.387
103 T7 163 -1.078
103 T7 164 -3.520
103 T7 165 -4.008
103 T7 166 -3.520
103 T7 167 -2.055
103 T7 168 -1.567
103 T7 169 -1.567
103 T7 170 -3.031
103 T7 171 -4.496
103 T7 172 -5.473
103 T7 173 -6.449
103 T7 174 -5.961
103 T7 175 -4.496
103 T7 176 -1.567
103 T7 177 0.875
103 T7 178 2.340
103 T7 179 1.363
103 T7 180 -1.078
103 T7 181 -4.008
103 T7 182 -5.961
103 T7 183 -5.961
103 T7 184 -5.961
103 T7 185 -5.961
103 T7 186 -6.938
103 T7 187 -7.914
103 T7 188 -8.403
103 T7 189 -7.914
103 T7 190 -5.961
103 T7 191 -2.055
103 T7 192 2.340
103 T7 193 5.758
103 T7 194 6.246
103 T7 195 3.316
103 T7 196 -2.055
103 T7 197 -6.449
103 T7 198 -6.938
103 T7 199 -4.008
103 T7 200 -0.102
103 T7 201 0.875
103 T7 202 -2.055
103 T7 203 -6.938
103 T7 204 -9.867
103 T7 205 -9.379
103 T7 206 -5.961
103 T7 207 -2.543
103 T7 208 -2.055
103 T7 209 -4.008
103 T7 210 -7.426
103 T7 211 -9.379
103 T7 212 -7.914
103 T7 213 -4.008
103 T7 214 0.875
103 T7 215 4.293
103 T7 216 5.758
103 T7 217 3.805
103 T7 218 0.387
103 T7 219 -3.520
103 T7 220 -5.473
103 T7 221 -4.985
103 T7 222 -2.543
103 T7 223 -0.590
103 T7 224 -2.543
103 T7 225 -7.426
103 T7 226 -12.797
103 T7 227 -15.727
103 T7 228 -14.750
103 T7 229 -10.844
103 T7 230 -7.426
103 T7 231 -5.961
103 T7 232 -6.449
103 T7 233 -5.473
103 T7 234 -2.543
103 T7 235 3.316
103 T7 236 8.199
103 T7 237 10.152
103 T7 238 6.734
103 T7 239 0.875
103 T7 240 -5.473
103 T7 241 -9.379
103 T7 242 -8.891
103 T7 243 -5.473
103 T7 244 -2.055
103 T7 245 -1.078
103 T7 246 -2.055
103 T7 247 -4.985
103 T7 248 -7.914
103 T7 249 -8.891
103 T7 250 -7.914
103 T7 251 -6.449
103 T7 252 -4.985
103 T7 253 -4.008
103 T7 254 -4.008
103 T7 255 -3.031
# CZ chan 15
103 CZ 0 -7.029
103 CZ 1 -8.006
103 CZ 2 -8.006
103 CZ 3 -7.517
103 CZ 4 -7.517
103 CZ 5 -8.006
103 CZ 6 -8.982
103 CZ 7 -8.494
103 CZ 8 -8.006
103 CZ 9 -7.029
103 CZ 10 -7.029
103 CZ 11 -7.517
103 CZ 12 -7.029
103 CZ 13 -6.053
103 CZ 14 -4.588
103 CZ 15 -4.100
103 CZ 16 -4.588
103 CZ 17 -6.053
103 CZ 18 -8.494
103 CZ 19 -10.447
103 CZ 20 -10.935
103 CZ 21 -10.447
103 CZ 22 -9.471
103 CZ 23 -8.006
103 CZ 24 -7.029
103 CZ 25 -6.053
103 CZ 26 -6.541
103 CZ 27 -7.029
103 CZ 28 -8.006
103 CZ 29 -8.494
103 CZ 30 -8.006
103 CZ 31 -7.517
103 CZ 32 -8.006
103 CZ 33 -8.494
103 CZ 34 -8.982
103 CZ 35 -8.494
103 CZ 36 -6.053
103 CZ 37 -3.123
103 CZ 38 -0.682
103 CZ 39 -0.193
103 CZ 40 -2.146
103 CZ 41 -5.076
103 CZ 42 -8.494
103 CZ 43 -10.935
103 CZ 44 -12.889
103 CZ 45 -14.353
103 CZ 46 -15.330
103 CZ 47 -16.307
103 CZ 48 -18.748
103 CZ 49 -22.166
103 CZ 50 -26.072
103 CZ 51 -29.002
103 CZ 52 -29.490
103 CZ 53 -27.049
103 CZ 54 -23.631
103 CZ 55 -20.213
103 CZ 56 -18.748
103 CZ 57 -18.748
103 CZ 58 -19.725
103 CZ 59 -19.725
103 CZ 60 -18.260
103 CZ 61 -16.795
103 CZ 62 -16.307
103 CZ 63 -18.260
103 CZ 64 -21.678
103 CZ 65 -25.096
103 CZ 66 -25.584
103 CZ 67 -24.607
103 CZ 68 -22.654
103 CZ 69 -21.678
103 CZ 70 -22.654
103 CZ 71 -25.584
103 CZ 72 -28.025
103 CZ 73 -27.049
103 CZ 74 -22.654
103 CZ 75 -16.795
103 CZ 76 -12.400
103 CZ 77 -11.424
103 CZ 78 -12.400
103 CZ 79 -13.377
103 CZ 80 -11.912
103 CZ 81 -8.982
103 CZ 82 -6.541
103 CZ 83 -6.541
103 CZ 84 -8.494
103 CZ 85 -11.912
103 CZ 86 -14.353
103 CZ 87 -15.330
103 CZ 88 -14.842
103 CZ 89 -13.865
103 CZ 90 -12.889
103 CZ 91 -12.400
103 CZ 92 -13.377
103 CZ 93 -15.818
103 CZ 94 -20.213
103 CZ 95 -25.096
103 CZ 96 -28.025
103 CZ 97 -29.002
103 CZ 98 -27.049
103 CZ 99 -24.119
103 CZ 100 -21.678
103 CZ 101 -22.166
103 CZ 102 -24.607
103 CZ 103 -26.560
103 CZ 104 -27.537
103 CZ 105 -26.560
103 CZ 106 -25.584
103 CZ 107 -24.607
103 CZ 108 -25.584
103 CZ 109 -28.025
103 CZ 110 -29.002
103 CZ 111 -28.514
103 CZ 112 -26.560
103 CZ 113 -24.119
103 CZ 114 -22.654
103 CZ 115 -22.654
103 CZ 116 -23.142
103 CZ 117 -23.631
103 CZ 118 -22.654
103 CZ 119 -22.166
103 CZ 120 -21.678
103 CZ 121 -21.678
103 CZ 122 -22.166
103 CZ 123 -21.678
103 CZ 124 -20.701
103 CZ 125 -20.701
103 CZ 126 -20.701
103 CZ 127 -21.678
103 CZ 128 -21.678
103 CZ 129 -20.213
103 CZ 130 -17.283
103 CZ 131 -15.818
103 CZ 132 -16.307
103 CZ 133 -19.236
103 CZ 134 -23.631
103 CZ 135 -26.072
103 CZ 136 -26.560
103 CZ 137 -25.584
103 CZ 138 -24.607
103 CZ 139 -25.096
103 CZ 140 -26.560
103 CZ 141 -27.537
103 CZ 142 -28.025
103 CZ 143 -26.560
103 CZ 144 -26.072
103 CZ 145 -26.072
103 CZ 146 -28.025
103 CZ 147 -29.978
103 CZ 148 -30.467
103 CZ 149 -29.490
103 CZ 150 -27.049
103 CZ 151 -25.096
103 CZ 152 -22.654
103 CZ 153 -21.678
103 CZ 154 -21.678
103 CZ 155 -22.166
