# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T7 37 10.630
59 T7 38 4.771
59 T7 39 -1.577
59 T7 40 -5.971
59 T7 41 -5.483
59 T7 42 -2.553
59 T7 43 1.353
59 T7 44 4.771
59 T7 45 6.724
59 T7 46 8.189
59 T7 47 8.677
59 T7 48 7.212
59 T7 49 5.259
59 T7 50 4.283
59 T7 51 5.747
59 T7 52 8.677
59 T7 53 12.095
59 T7 54 13.072
59 T7 55 10.630
59 T7 56 7.212
59 T7 57 3.306
59 T7 58 0.865
59 T7 59 -0.112
59 T7 60 -0.600
59 T7 61 -1.577
59 T7 62 -2.553
59 T7 63 -3.530
59 T7 64 -3.530
59 T7 65 -2.065
59 T7 66 -1.088
59 T7 67 -0.600
59 T7 68 -1.088
59 T7 69 -0.600
59 T7 70 1.353
59 T7 71 5.259
59 T7 72 9.654
59 T7 73 11.607
59 T7 74 9.654
59 T7 75 3.794
59 T7 76 -3.530
59 T7 77 -8.901
59 T7 78 -9.878
59 T7 79 -6.948
59 T7 80 -1.088
59 T7 81 4.283
59 T7 82 6.724
59 T7 83 6.724
59 T7 84 5.259
59 T7 85 4.771
59 T7 86 5.259
59 T7 87 7.212
59 T7 88 10.630
59 T7 89 13.072
59 T7 90 15.513
59 T7 91 16.490
59 T7 92 16.490
59 T7 93 14.048
59 T7 94 10.142
59 T7 95 6.236
59 T7 96 2.818
59 T7 97 0.865
59 T7 98 -0.112
59 T7 99 -1.577
59 T7 100 -1.577
59 T7 101 0.376
59 T7 102 5.259
59 T7 103 11.607
59 T7 104 16.490
59 T7 105 15.025
59 T7 106 9.165
59 T7 107 2.818
59 T7 108 0.376
59 T7 109 2.818
59 T7 110 7.212
59 T7 111 7.701
59 T7 112 3.306
59 T7 113 -3.530
59 T7 114 -6.460
59 T7 115 -4.018
59 T7 116 2.330
59 T7 117 6.724
59 T7 118 5.259
59 T7 119 -0.600
59 T7 120 -4.995
59 T7 121 -2.553
59 T7 122 6.236
59 T7 123 16.001
59 T7 124 19.419
59 T7 125 16.001
59 T7 126 9.654
59 T7 127 6.236
59 T7 128 8.677
59 T7 129 15.025
59 T7 130 19.419
59 T7 131 18.931
59 T7 132 15.025
59 T7 133 12.583
59 T7 134 14.048
59 T7 135 18.443
59 T7 136 20.884
59 T7 137 16.978
59 T7 138 8.677
59 T7 139 1.353
59 T7 140 -0.112
59 T7 141 4.771
59 T7 142 10.142
59 T7 143 11.119
59 T7 144 7.701
59 T7 145 3.794
59 T7 146 5.259
59 T7 147 12.095
59 T7 148 19.419
59 T7 149 21.861
59 T7 150 17.466
59 T7 151 10.142
59 T7 152 6.236
59 T7 153 8.189
59 T7 154 13.560
59 T7 155 16.978
59 T7 156 14.537
59 T7 157 9.654
59 T7 158 5.747
59 T7 159 6.724
59 T7 160 11.607
59 T7 161 16.490
59 T7 162 18.443
59 T7 163 18.443
59 T7 164 18.443
59 T7 165 21.372
59 T7 166 25.279
59 T7 167 26.255
59 T7 168 22.349
59 T7 169 15.513
59 T7 170 10.142
59 T7 171 9.654
59 T7 172 12.583
59 T7 173 16.001
59 T7 174 15.513
59 T7 175 11.119
59 T7 176 6.236
59 T7 177 3.306
59 T7 178 3.794
59 T7 179 5.747
59 T7 180 8.189
59 T7 181 10.142
59 T7 182 13.072
59 T7 183 17.466
59 T7 184 20.884
59 T7 185 21.861
59 T7 186 18.931
59 T7 187 14.537
59 T7 188 12.095
59 T7 189 13.560
59 T7 190 17.466
59 T7 191 20.884
59 T7 192 20.396
59 T7 193 16.490
59 T7 194 12.095
59 T7 195 11.119
59 T7 196 13.072
59 T7 197 16.490
59 T7 198 18.443
59 T7 199 17.466
59 T7 200 14.048
59 T7 201 9.165
59 T7 202 4.771
59 T7 203 2.330
59 T7 204 1.841
59 T7 205 3.794
59 T7 206 6.724
59 T7 207 9.165
59 T7 208 9.654
59 T7 209 8.677
59 T7 210 7.212
59 T7 211 5.747
59 T7 212 4.771
59 T7 213 3.306
59 T7 214 1.841
59 T7 215 0.376
59 T7 216 0.376
59 T7 217 1.841
59 T7 218 4.771
59 T7 219 6.724
59 T7 220 6.724
59 T7 221 5.747
59 T7 222 4.283
59 T7 223 3.306
59 T7 224 3.794
59 T7 225 3.794
59 T7 226 3.306
59 T7 227 1.841
59 T7 228 0.865
59 T7 229 1.353
59 T7 230 4.283
59 T7 231 9.165
59 T7 232 14.537
59 T7 233 17.466
59 T7 234 17.466
59 T7 235 15.513
59 T7 236 14.048
59 T7 237 14.537
59 T7 238 16.978
59 T7 239 18.931
59 T7 240 18.443
59 T7 241 14.537
59 T7 242 9.165
59 T7 243 5.259
59 T7 244 4.771
59 T7 245 6.724
59 T7 246 9.654
59 T7 247 12.583
59 T7 248 14.537
59 T7 249 15.513
59 T7 250 15.513
59 T7 251 14.537
59 T7 252 12.095
59 T7 253 9.654
59 T7 254 7.212
59 T7 255 7.212
# CZ chan 15
59 CZ 0 19.602
59 CZ 1 9.837
59 CZ 2 0.559
59 CZ 3 -4.812
59 CZ 4 -5.300
59 CZ 5 -2.370
59 CZ 6 1.048
59 CZ 7 3.001
59 CZ 8 3.001
59 CZ 9 1.048
59 CZ 10 -2.370
59 CZ 11 -6.276
59 CZ 12 -9.206
59 CZ 13 -11.159
59 CZ 14 -11.159
59 CZ 15 -9.694
59 CZ 16 -7.253
59 CZ 17 -5.788
59 CZ 18 -6.276
59 CZ 19 -7.253
59 CZ 20 -6.276
59 CZ 21 -1.882
59 CZ 22 5.442
59 CZ 23 9.837
59 CZ 24 9.837
59 CZ 25 3.977
59 CZ 26 -3.835
59 CZ 27 -7.741
59 CZ 28 -5.300
59 CZ 29 0.559
59 CZ 30 4.954
59 CZ 31 3.977
59 CZ 32 -0.905
59 CZ 33 -5.788
59 CZ 34 -5.300
59 CZ 35 0.071
59 CZ 36 5.931
59 CZ 37 6.907
59 CZ 38 1.048
59 CZ 39 -8.230
59 CZ 40 -14.577
59 CZ 41 -14.577
59 CZ 42 -7.253
59 CZ 43 1.048
59 CZ 44 6.419
59 CZ 45 5.442
59 CZ 46 0.559
59 CZ 47 -4.323
59 CZ 48 -6.276
59 CZ 49 -5.300
59 CZ 50 -2.370
59 CZ 51 0.071
59 CZ 52 1.536
59 CZ 53 2.024
59 CZ 54 3.001
59 CZ 55 3.001
59 CZ 56 1.536
59 CZ 57 -1.394
59 CZ 58 -6.276
59 CZ 59 -10.183
59 CZ 60 -11.159
59 CZ 61 -9.694
59 CZ 62 -7.253
59 CZ 63 -5.788
59 CZ 64 -7.253
59 CZ 65 -10.183
59 CZ 66 -12.136
59 CZ 67 -11.159
59 CZ 68 -7.253
59 CZ 69 -2.370
59 CZ 70 0.559
59 CZ 71 0.559
59 CZ 72 0.071
59 CZ 73 1.048
59 CZ 74 3.977
59 CZ 75 6.419
59 CZ 76 5.442
59 CZ 77 0.559
59 CZ 78 -5.788
59 CZ 79 -8.230
59 CZ 80 -4.323
59 CZ 81 3.977
59 CZ 82 10.813
59 CZ 83 11.302
59 CZ 84 4.954
59 CZ 85 -3.835
59 CZ 86 -7.741
59 CZ 87 -3.835
59 CZ 88 5.931
59 CZ 89 15.208
59 CZ 90 19.114
59 CZ 91 15.696
59 CZ 92 7.395
59 CZ 93 -0.905
59 CZ 94 -4.812
59 CZ 95 -3.347
59 CZ 96 -0.417
59 CZ 97 2.024
59 CZ 98 2.024
59 CZ 99 -0.417
59 CZ 100 -2.858
59 CZ 101 -3.347
59 CZ 102 -1.882
59 CZ 103 1.048
59 CZ 104 2.513
59 CZ 105 1.536
59 CZ 106 -1.882
59 CZ 107 -5.300
59 CZ 108 -7.253
59 CZ 109 -7.253
59 CZ 110 -5.300
59 CZ 111 -3.835
59 CZ 112 -2.858
59 CZ 113 -2.858
59 CZ 114 -1.882
59 CZ 115 -0.417
59 CZ 116 1.536
59 CZ 117 3.001
59 CZ 118 3.977
59 CZ 119 5.442
59 CZ 120 7.884
59 CZ 121 11.790
59 CZ 122 15.208
59 CZ 123 17.649
59 CZ 124 19.114
59 CZ 125 19.602
59 CZ 126 21.067
59 CZ 127 22.532
59 CZ 128 23.509
59 CZ 129 22.044
59 CZ 130 18.138
59 CZ 131 13.743
59 CZ 132 10.813
59 CZ 133 10.813
59 CZ 134 14.231
59 CZ 135 18.138
59 CZ 136 18.626
59 CZ 137 13.743
59 CZ 138 5.931
59 CZ 139 -1.882
59 CZ 140 -4.323
59 CZ 141 -0.905
59 CZ 142 6.907
59 CZ 143 13.255
59 CZ 144 15.696
59 CZ 145 13.743
59 CZ 146 10.325
59 CZ 147 9.837
59 CZ 148 13.255
59 CZ 149 20.579
59 CZ 150 27.903
59 CZ 151 30.833
59 CZ 152 28.880
59 CZ 153 23.997
59 CZ 154 19.602
59 CZ 155 19.114
59 CZ 156 22.532
59 CZ 157 26.438
59 CZ 158 28.880
59 CZ 159 27.415
59 CZ 160 24.485
59 CZ 161 22.044
59 CZ 162 23.509
59 CZ 163 28.880
59 CZ 164 35.227
59 CZ 165 39.134
59 CZ 166 38.157
59 CZ 167 33.274
59 CZ 168 26.438
59 CZ 169 21.556
59 CZ 170 21.067
59 CZ 171 23.997
59 CZ 172 27.415
59 CZ 173 28.880
59 CZ 174 26.927
59 CZ 175 23.997
59 CZ 176 22.044
59 CZ 177 22.532
59 CZ 178 24.974
59 CZ 179 27.415
59 CZ 180 28.392
59 CZ 181 26.438
59 CZ 182 24.485
59 CZ 183 23.509
59 CZ 184 24.485
59 CZ 185 26.438
59 CZ 186 28.392
59 CZ 187 28.392
59 CZ 188 26.438
59 CZ 189 23.997
59 CZ 190 21.556
59 CZ 191 20.091
59 CZ 192 20.091
59 CZ 193 20.091
59 CZ 194 19.114
59 CZ 195 16.184
59 CZ 196 11.302
59 CZ 197 5.931
59 CZ 198 2.513
59 CZ 199 1.536
59 CZ 200 3.001
59 CZ 201 4.466
59 CZ 202 4.466
59 CZ 203 2.513
59 CZ 204 0.559
59 CZ 205 0.071
59 CZ 206 1.536
59 CZ 207 4.466
59 CZ 208 6.419
59 CZ 209 6.907
59 CZ 210 5.442
59 CZ 211 2.513
59 CZ 212 -0.905
59 CZ 213 -3.835
59 CZ 214 -5.300
59 CZ 215 -4.812
59 CZ 216 -2.370
59 CZ 217 0.559
59 CZ 218 2.513
59 CZ 219 2.024
59 CZ 220 -0.417
59 CZ 221 -2.858
59 CZ 222 -3.835
59 CZ 223 -1.882
59 CZ 224 1.048
59 CZ 225 3.977
59 CZ 226 4.954
59 CZ 227 5.442
59 CZ 228 7.395
59 CZ 229 10.325
59 CZ 230 14.231
59 CZ 231 16.673
59 CZ 232 17.161
59 CZ 233 16.673
59 CZ 234 16.673
59 CZ 235 18.138
59 CZ 236 21.067
59 CZ 237 23.020
59 CZ 238 22.532
59 CZ 239 19.602
59 CZ 240 16.184
59 CZ 241 13.255
59 CZ 242 12.767
59 CZ 243 12.767
59 CZ 244 11.790
59 CZ 245 9.349
59 CZ 246 6.907
59 CZ 247 6.419
59 CZ 248 8.372
59 CZ 249 12.278
59 CZ 250 15.696
59 CZ 251 16.673
59 CZ 252 14.720
59 CZ 253 11.790
59 CZ 254 9.837
59 CZ 255 10.325
# C3 chan 16
59 C3 0 1.404
59 C3 1 1.404
59 C3 2 2.380
59 C3 3 3.357
59 C3 4 5.310
59 C3 5 7.263
59 C3 6 8.728
59 C3 7 9.216
59 C3 8 8.728
59 C3 9 7.751
59 C3 10 6.287
59 C3 11 4.333
59 C3 12 1.892
59 C3 13 -0.549
59 C3 14 -2.014
59 C3 15 -2.991
59 C3 16 -3.479
59 C3 17 -3.479
59 C3 18 -4.456
59 C3 19 -4.944
59 C3 20 -5.432
59 C3 21 -3.967
59 C3 22 -1.526
59 C3 23 1.404
59 C3 24 2.380
59 C3 25 2.380
59 C3 26 1.404
59 C3 27 0.916
59 C3 28 1.892
59 C3 29 3.845
59 C3 30 6.287
59 C3 31 7.263
59 C3 32 7.751
59 C3 33 7.751
59 C3 34 8.728
59 C3 35 9.705
59 C3 36 11.169
59 C3 37 11.658
59 C3 38 10.193
59 C3 39 7.263
59 C3 40 3.357
59 C3 41 1.404
59 C3 42 0.916
59 C3 43 2.380
59 C3 44 3.845
59 C3 45 5.310
59 C3 46 5.798
59 C3 47 5.310
59 C3 48 4.333
59 C3 49 3.357
59 C3 50 2.869
59 C3 51 2.869
59 C3 52 3.845
59 C3 53 5.310
59 C3 54 6.287
59 C3 55 6.287
59 C3 56 5.798
59 C3 57 4.822
59 C3 58 4.333
59 C3 59 4.822
59 C3 60 5.310
59 C3 61 4.333
59 C3 62 2.869
59 C3 63 1.404
59 C3 64 0.427
59 C3 65 0.916
59 C3 66 1.892
59 C3 67 3.357
59 C3 68 4.333
59 C3 69 4.333
59 C3 70 4.333
59 C3 71 4.822
59 C3 72 5.798
59 C3 73 6.775
59 C3 74 6.775
59 C3 75 4.822
59 C3 76 2.380
59 C3 77 -0.549
59 C3 78 -1.526
59 C3 79 -0.549
59 C3 80 1.892
59 C3 81 4.822
59 C3 82 5.310
59 C3 83 3.845
59 C3 84 1.892
59 C3 85 0.916
59 C3 86 1.892
59 C3 87 3.845
59 C3 88 5.798
59 C3 89 6.287
59 C3 90 6.775
59 C3 91 6.775
59 C3 92 6.775
59 C3 93 7.751
59 C3 94 8.240
59 C3 95 7.263
59 C3 96 4.333
59 C3 97 1.892
59 C3 98 0.916
59 C3 99 2.380
59 C3 100 5.310
59 C3 101 8.240
59 C3 102 9.705
59 C3 103 8.240
59 C3 104 6.775
59 C3 105 5.798
59 C3 106 7.263
59 C3 107 9.216
59 C3 108 10.681
59 C3 109 10.681
59 C3 110 8.728
59 C3 111 7.263
59 C3 112 6.775
59 C3 113 7.751
59 C3 114 8.728
59 C3 115 9.705
59 C3 116 9.216
59 C3 117 7.751
59 C3 118 6.775
59 C3 119 5.798
59 C3 120 4.822
59 C3 121 3.357
59 C3 122 2.380
59 C3 123 2.380
59 C3 124 4.333
59 C3 125 7.263
59 C3 126 10.193
59 C3 127 11.658
59 C3 128 11.169
59 C3 129 9.216
59 C3 130 7.751
59 C3 131 7.751
59 C3 132 9.216
59 C3 133 10.681
59 C3 134 11.658
59 C3 135 12.146
59 C3 136 11.658
59 C3 137 10.681
59 C3 138 10.681
59 C3 139 10.193
59 C3 140 9.705
59 C3 141 9.216
59 C3 142 9.216
59 C3 143 9.705
59 C3 144 10.193
59 C3 145 11.169
59 C3 146 12.146
59 C3 147 11.658
59 C3 148 11.169
59 C3 149 10.193
59 C3 150 9.216
59 C3 151 8.240
59 C3 152 7.751
59 C3 153 6.287
59 C3 154 4.333
59 C3 155 2.380
59 C3 156 0.916
59 C3 157 0.916
59 C3 158 1.892
59 C3 159 4.333
59 C3 160 6.775
59 C3 161 7.751
59 C3 162 7.263
59 C3 163 6.775
59 C3 164 6.775
59 C3 165 7.751
59 C3 166 9.705
59 C3 167 10.193
59 C3 168 9.705
59 C3 169 7.751
59 C3 170 6.287
59 C3 171 5.310
59 C3 172 5.310
59 C3 173 5.310
59 C3 174 5.310
59 C3 175 4.333
59 C3 176 4.333
59 C3 177 4.333
59 C3 178 4.333
59 C3 179 3.845
59 C3 180 3.357
59 C3 181 3.845
59 C3 182 5.310
59 C3 183 7.263
59 C3 184 9.216
59 C3 185 10.681
59 C3 186 11.169
59 C3 187 11.169
59 C3 188 10.681
59 C3 189 10.681
59 C3 190 10.681
59 C3 191 11.169
59 C3 192 11.658
59 C3 193 11.658
59 C3 194 12.146
59 C3 195 12.146
59 C3 196 12.146
59 C3 197 11.169
59 C3 198 10.193
59 C3 199 8.240
59 C3 200 6.287
59 C3 201 4.822
59 C3 202 3.845
59 C3 203 3.357
59 C3 204 4.333
59 C3 205 5.798
59 C3 206 7.751
59 C3 207 9.216
59 C3 208 10.193
59 C3 209 11.169
59 C3 210 12.146
59 C3 211 12.634
59 C3 212 13.123
59 C3 213 12.634
59 C3 214 10.193
59 C3 215 7.263
59 C3 216 3.357
59 C3 217 0.427
59 C3 218 0.427
59 C3 219 2.869
59 C3 220 6.775
59 C3 221 9.216
59 C3 222 9.705
59 C3 223 7.751
59 C3 224 5.310
59 C3 225 3.845
59 C3 226 5.310
59 C3 227 8.728
59 C3 228 11.658
59 C3 229 13.123
59 C3 230 12.146
59 C3 231 10.193
59 C3 232 8.728
59 C3 233 7.751
59 C3 234 7.263
59 C3 235 7.263
59 C3 236 7.751
59 C3 237 8.728
59 C3 238 10.193
59 C3 239 11.169
59 C3 240 11.658
59 C3 241 10.681
59 C3 242 9.216
59 C3 243 8.728
59 C3 244 9.216
59 C3 245 9.216
59 C3 246 8.728
59 C3 247 6.287
59 C3 248 3.357
59 C3 249 1.404
59 C3 250 1.892
59 C3 251 4.333
59 C3 252 7.263
59 C3 253 8.240
59 C3 254 6.287
59 C3 255 2.869
# C4 chan 17
59 C4 0 -0.041
59 C4 1 -2.970
59 C4 2 -4.924
59 C4 3 -5.900
59 C4 4 -5.900
59 C4 5 -5.412
59 C4 6 -4.924
59 C4 7 -4.924
59 C4 8 -4.924
59 C4 9 -4.924
59 C4 10 -4.435
59 C4 11 -3.459
59 C4 12 -2.970
59 C4 13 -2.482
59 C4 14 -2.482
59 C4 15 -1.994
59 C4 16 -0.529
59 C4 17 1.424
59 C4 18 2.401
59 C4 19 2.889
59 C4 20 3.377
59 C4 21 3.377
59 C4 22 3.866
59 C4 23 3.377
59 C4 24 1.912
59 C4 25 -0.041
59 C4 26 -1.017
59 C4 27 -1.017
59 C4 28 -0.041
59 C4 29 0.448
59 C4 30 -0.529
59 C4 31 -3.947
59 C4 32 -6.877
59 C4 33 -8.341
59 C4 34 -7.853
59 C4 35 -5.900
59 C4 36 -4.435
59 C4 37 -5.412
59 C4 38 -7.365
59 C4 39 -9.318
59 C4 40 -10.295
59 C4 41 -9.318
59 C4 42 -6.388
59 C4 43 -3.459
59 C4 44 -2.482
59 C4 45 -3.459
59 C4 46 -5.900
59 C4 47 -8.341
59 C4 48 -8.341
59 C4 49 -6.877
59 C4 50 -3.459
59 C4 51 -0.529
59 C4 52 0.936
59 C4 53 0.448
59 C4 54 -1.017
59 C4 55 -1.994
59 C4 56 -2.970
59 C4 57 -3.459
59 C4 58 -2.970
59 C4 59 -2.482
59 C4 60 -1.994
59 C4 61 -1.017
59 C4 62 -0.529
59 C4 63 -1.017
59 C4 64 -2.482
59 C4 65 -3.459
59 C4 66 -4.435
59 C4 67 -3.459
59 C4 68 -1.506
59 C4 69 0.448
59 C4 70 1.424
59 C4 71 0.936
59 C4 72 -1.017
59 C4 73 -2.482
59 C4 74 -2.482
59 C4 75 -0.529
59 C4 76 2.401
59 C4 77 4.354
59 C4 78 4.842
59 C4 79 4.354
59 C4 80 3.377
59 C4 81 3.377
59 C4 82 4.354
59 C4 83 5.330
59 C4 84 5.819
59 C4 85 4.842
59 C4 86 3.377
59 C4 87 1.424
59 C4 88 0.448
59 C4 89 0.448
59 C4 90 1.424
59 C4 91 2.401
59 C4 92 2.889
59 C4 93 1.912
59 C4 94 0.936
59 C4 95 -0.529
59 C4 96 -0.529
59 C4 97 0.448
59 C4 98 1.424
59 C4 99 1.424
59 C4 100 0.936
59 C4 101 -0.041
59 C4 102 -1.017
59 C4 103 -1.994
59 C4 104 -1.994
59 C4 105 -2.970
59 C4 106 -3.947
59 C4 107 -4.924
59 C4 108 -4.924
59 C4 109 -3.459
59 C4 110 -2.482
59 C4 111 -2.482
59 C4 112 -3.459
59 C4 113 -5.412
59 C4 114 -6.877
59 C4 115 -7.365
59 C4 116 -6.388
59 C4 117 -5.900
59 C4 118 -5.900
59 C4 119 -5.900
59 C4 120 -5.412
59 C4 121 -4.435
59 C4 122 -3.459
59 C4 123 -2.970
59 C4 124 -2.970
59 C4 125 -2.970
59 C4 126 -3.459
59 C4 127 -2.970
59 C4 128 -2.482
59 C4 129 -1.506
59 C4 130 -1.017
59 C4 131 -0.529
59 C4 132 -0.529
59 C4 133 -1.017
59 C4 134 -2.970
59 C4 135 -4.924
59 C4 136 -6.388
59 C4 137 -6.877
59 C4 138 -5.900
59 C4 139 -4.435
59 C4 140 -2.970
59 C4 141 -2.482
59 C4 142 -2.482
59 C4 143 -1.994
59 C4 144 -1.506
59 C4 145 -1.017
59 C4 146 -0.529
59 C4 147 -0.529
59 C4 148 -0.041
59 C4 149 0.936
59 C4 150 1.424
59 C4 151 1.424
59 C4 152 0.448
59 C4 153 -0.041
59 C4 154 0.448
59 C4 155 2.401
59 C4 156 4.842
59 C4 157 5.819
59 C4 158 4.842
59 C4 159 3.377
59 C4 160 2.401
59 C4 161 2.401
59 C4 162 2.889
59 C4 163 2.889
59 C4 164 1.424
59 C4 165 -0.041
59 C4 166 -1.506
59 C4 167 -2.482
59 C4 168 -2.970
59 C4 169 -3.459
59 C4 170 -3.947
59 C4 171 -3.947
59 C4 172 -3.459
59 C4 173 -1.994
59 C4 174 -0.041
59 C4 175 0.936
59 C4 176 1.424
59 C4 177 1.912
59 C4 178 2.401
59 C4 179 2.889
59 C4 180 2.889
59 C4 181 1.424
59 C4 182 -1.994
59 C4 183 -4.435
59 C4 184 -5.900
59 C4 185 -5.900
59 C4 186 -4.435
59 C4 187 -2.482
59 C4 188 -1.506
59 C4 189 -1.506
59 C4 190 -1.994
59 C4 191 -2.970
59 C4 192 -3.459
59 C4 193 -3.459
59 C4 194 -3.947
59 C4 195 -5.412
59 C4 196 -7.365
59 C4 197 -9.318
59 C4 198 -9.806
59 C4 199 -9.318
59 C4 200 -6.877
59 C4 201 -4.435
59 C4 202 -2.970
59 C4 203 -3.459
59 C4 204 -4.924
59 C4 205 -6.388
59 C4 206 -7.365
59 C4 207 -6.877
59 C4 208 -6.388
59 C4 209 -6.388
59 C4 210 -6.388
59 C4 211 -7.365
59 C4 212 -7.365
59 C4 213 -7.853
59 C4 214 -7.365
59 C4 215 -7.365
59 C4 216 -7.365
59 C4 217 -6.877
59 C4 218 -6.388
59 C4 219 -5.412
59 C4 220 -4.435
59 C4 221 -3.947
59 C4 222 -4.435
59 C4 223 -5.412
59 C4 224 -5.412
59 C4 225 -5.412
59 C4 226 -3.947
59 C4 227 -2.482
59 C4 228 -1.506
59 C4 229 -1.506
59 C4 230 -1.994
59 C4 231 -2.482
59 C4 232 -1.994
59 C4 233 -0.041
59 C4 234 1.424
59 C4 235 1.912
59 C4 236 0.936
59 C4 237 -1.994
59 C4 238 -3.947
59 C4 239 -3.947
59 C4 240 -1.506
59 C4 241 1.912
59 C4 242 4.354
59 C4 243 4.354
59 C4 244 1.912
59 C4 245 -0.041
59 C4 246 -1.506
59 C4 247 -0.529
59 C4 248 0.448
59 C4 249 0.936
59 C4 250 0.936
59 C4 251 -0.041
59 C4 252 -0.529
59 C4 253 -0.529
59 C4 254 -0.041
59 C4 255 0.936
# CP5 chan 18
59 CP5 0 6.429
59 CP5 1 6.917
59 CP5 2 3.499
59 CP5 3 0.081
59 CP5 4 -0.895
59 CP5 5 2.523
59 CP5 6 8.870
59 CP5 7 13.265
59 CP5 8 13.265
59 CP5 9 9.847
59 CP5 10 5.941
59 CP5 11 3.499
59 CP5 12 2.523
59 CP5 13 1.546
59 CP5 14 -0.895
59 CP5 15 -4.313
59 CP5 16 -7.243
59 CP5 17 -8.219
59 CP5 18 -7.243
59 CP5 19 -5.290
59 CP5 20 -4.313
59 CP5 21 -2.848
59 CP5 22 -1.383
59 CP5 23 0.081
59 CP5 24 0.081
59 CP5 25 -1.383
59 CP5 26 -4.313
59 CP5 27 -5.778
59 CP5 28 -3.337
59 CP5 29 2.035
59 CP5 30 8.870
59 CP5 31 12.777
59 CP5 32 12.288
59 CP5 33 9.359
59 CP5 34 6.429
59 CP5 35 6.429
59 CP5 36 8.870
59 CP5 37 10.824
59 CP5 38 7.894
59 CP5 39 1.546
59 CP5 40 -4.801
59 CP5 41 -6.755
59 CP5 42 -3.337
59 CP5 43 3.988
59 CP5 44 10.824
59 CP5 45 13.265
59 CP5 46 10.824
59 CP5 47 5.452
59 CP5 48 1.058
59 CP5 49 -0.407
59 CP5 50 1.546
59 CP5 51 4.476
59 CP5 52 6.917
59 CP5 53 7.894
59 CP5 54 6.917
59 CP5 55 4.964
59 CP5 56 3.499
59 CP5 57 3.011
59 CP5 58 3.011
59 CP5 59 3.011
59 CP5 60 3.499
59 CP5 61 3.499
59 CP5 62 3.499
59 CP5 63 2.523
59 CP5 64 1.546
59 CP5 65 0.570
59 CP5 66 0.570
59 CP5 67 1.546
59 CP5 68 3.499
59 CP5 69 4.476
59 CP5 70 3.988
59 CP5 71 2.035
59 CP5 72 0.570
59 CP5 73 1.058
59 CP5 74 3.011
59 CP5 75 4.476
59 CP5 76 3.988
59 CP5 77 0.570
59 CP5 78 -5.290
59 CP5 79 -9.196
59 CP5 80 -9.196
59 CP5 81 -4.313
59 CP5 82 2.523
59 CP5 83 7.406
59 CP5 84 9.359
59 CP5 85 7.894
59 CP5 86 5.941
59 CP5 87 6.429
59 CP5 88 9.359
59 CP5 89 13.265
59 CP5 90 16.683
59 CP5 91 17.660
59 CP5 92 16.195
59 CP5 93 12.777
59 CP5 94 8.382
59 CP5 95 3.499
59 CP5 96 -0.407
59 CP5 97 -2.848
59 CP5 98 -1.383
59 CP5 99 2.035
59 CP5 100 6.429
59 CP5 101 9.847
59 CP5 102 10.335
59 CP5 103 8.382
59 CP5 104 5.452
59 CP5 105 3.988
59 CP5 106 4.476
59 CP5 107 7.406
59 CP5 108 9.847
59 CP5 109 11.312
59 CP5 110 9.847
59 CP5 111 5.941
59 CP5 112 1.546
59 CP5 113 -1.383
59 CP5 114 -1.872
59 CP5 115 0.081
59 CP5 116 3.011
59 CP5 117 3.988
59 CP5 118 2.035
59 CP5 119 -2.360
59 CP5 120 -6.755
59 CP5 121 -8.708
59 CP5 122 -7.243
59 CP5 123 -3.825
59 CP5 124 0.570
59 CP5 125 3.988
59 CP5 126 5.941
59 CP5 127 7.406
59 CP5 128 9.359
59 CP5 129 10.335
59 CP5 130 9.847
59 CP5 131 8.382
59 CP5 132 6.917
59 CP5 133 7.406
59 CP5 134 9.359
59 CP5 135 11.800
59 CP5 136 11.312
59 CP5 137 8.382
59 CP5 138 3.988
59 CP5 139 0.570
59 CP5 140 0.570
59 CP5 141 2.523
59 CP5 142 3.988
59 CP5 143 3.499
59 CP5 144 1.546
59 CP5 145 0.081
59 CP5 146 1.546
59 CP5 147 4.964
59 CP5 148 8.382
59 CP5 149 9.359
59 CP5 150 8.382
59 CP5 151 7.406
59 CP5 152 7.406
59 CP5 153 7.894
59 CP5 154 7.894
59 CP5 155 5.941
59 CP5 156 4.476
59 CP5 157 3.499
59 CP5 158 4.964
59 CP5 159 6.429
59 CP5 160 6.429
59 CP5 161 4.476
59 CP5 162 2.523
59 CP5 163 4.476
59 CP5 164 9.847
59 CP5 165 16.683
59 CP5 166 20.589
59 CP5 167 19.124
59 CP5 168 13.265
59 CP5 169 7.894
59 CP5 170 5.452
59 CP5 171 7.406
59 CP5 172 9.847
59 CP5 173 8.870
59 CP5 174 4.964
59 CP5 175 0.081
59 CP5 176 -2.848
59 CP5 177 -1.383
59 CP5 178 2.035
59 CP5 179 4.476
59 CP5 180 3.988
59 CP5 181 3.011
59 CP5 182 3.499
59 CP5 183 7.406
59 CP5 184 13.265
59 CP5 185 17.171
59 CP5 186 17.171
59 CP5 187 14.730
59 CP5 188 12.288
59 CP5 189 13.265
59 CP5 190 16.683
59 CP5 191 20.101
59 CP5 192 20.589
59 CP5 193 18.148
59 CP5 194 14.242
59 CP5 195 12.288
59 CP5 196 12.777
59 CP5 197 14.730
59 CP5 198 16.195
59 CP5 199 15.706
59 CP5 200 13.265
59 CP5 201 10.824
