# co2a0000439.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 136 -2.177
5 FP1 137 -0.224
5 FP1 138 -0.224
5 FP1 139 -1.689
5 FP1 140 -3.153
5 FP1 141 -2.177
5 FP1 142 0.753
5 FP1 143 4.171
5 FP1 144 5.147
5 FP1 145 3.194
5 FP1 146 0.264
5 FP1 147 -0.712
5 FP1 148 1.729
5 FP1 149 7.100
5 FP1 150 11.495
5 FP1 151 12.960
5 FP1 152 11.007
5 FP1 153 7.589
5 FP1 154 3.194
5 FP1 155 0.264
5 FP1 156 -0.712
5 FP1 157 -0.224
5 FP1 158 2.218
5 FP1 159 6.124
5 FP1 160 9.542
5 FP1 161 10.518
5 FP1 162 7.589
5 FP1 163 1.729
5 FP1 164 -4.130
5 FP1 165 -6.571
5 FP1 166 -4.130
5 FP1 167 1.729
5 FP1 168 6.612
5 FP1 169 8.077
5 FP1 170 6.124
5 FP1 171 2.218
5 FP1 172 0.264
5 FP1 173 0.753
5 FP1 174 2.706
5 FP1 175 3.194
5 FP1 176 -0.712
5 FP1 177 -8.036
5 FP1 178 -13.896
5 FP1 179 -13.896
5 FP1 180 -8.036
5 FP1 181 -0.712
5 FP1 182 3.194
5 FP1 183 -0.712
5 FP1 184 -9.989
5 FP1 185 -18.290
5 FP1 186 -20.243
5 FP1 187 -13.896
5 FP1 188 -5.107
5 FP1 189 0.264
5 FP1 190 -2.177
5 FP1 191 -9.989
5 FP1 192 -19.267
5 FP1 193 -25.126
5 FP1 194 -25.126
5 FP1 195 -21.220
5 FP1 196 -16.337
5 FP1 197 -13.407
5 FP1 198 -11.943
5 FP1 199 -12.431
5 FP1 200 -14.872
5 FP1 201 -18.290
5 FP1 202 -22.196
5 FP1 203 -24.638
5 FP1 204 -23.661
5 FP1 205 -18.778
5 FP1 206 -12.919
5 FP1 207 -9.013
5 FP1 208 -9.989
5 FP1 209 -14.872
5 FP1 210 -20.732
5 FP1 211 -22.196
5 FP1 212 -17.314
5 FP1 213 -10.478
5 FP1 214 -5.107
5 FP1 215 -5.595
5 FP1 216 -11.454
5 FP1 217 -18.290
5 FP1 218 -22.685
5 FP1 219 -23.661
5 FP1 220 -23.173
5 FP1 221 -22.685
5 FP1 222 -22.685
5 FP1 223 -22.196
5 FP1 224 -19.755
5 FP1 225 -15.361
5 FP1 226 -12.919
5 FP1 227 -12.919
5 FP1 228 -13.896
5 FP1 229 -14.384
5 FP1 230 -12.431
5 FP1 231 -9.501
5 FP1 232 -8.036
5 FP1 233 -9.989
5 FP1 234 -13.407
5 FP1 235 -16.337
5 FP1 236 -16.825
5 FP1 237 -16.825
5 FP1 238 -16.337
5 FP1 239 -16.825
5 FP1 240 -16.825
5 FP1 241 -14.384
5 FP1 242 -11.943
5 FP1 243 -10.478
5 FP1 244 -12.919
5 FP1 245 -16.825
5 FP1 246 -20.243
5 FP1 247 -18.778
5 FP1 248 -13.407
5 FP1 249 -8.525
5 FP1 250 -7.548
5 FP1 251 -12.919
5 FP1 252 -22.196
5 FP1 253 -29.032
5 FP1 254 -30.497
5 FP1 255 -24.638
# FP2 chan 1
5 FP2 0 -16.927
5 FP2 1 -17.415
5 FP2 2 -17.904
5 FP2 3 -18.392
5 FP2 4 -17.904
5 FP2 5 -14.486
5 FP2 6 -8.626
5 FP2 7 -1.302
5 FP2 8 3.581
5 FP2 9 3.092
5 FP2 10 -3.255
5 FP2 11 -11.556
5 FP2 12 -18.392
5 FP2 13 -20.833
5 FP2 14 -19.368
5 FP2 15 -15.951
5 FP2 16 -13.021
5 FP2 17 -11.068
5 FP2 18 -10.091
5 FP2 19 -8.626
5 FP2 20 -8.138
5 FP2 21 -8.626
5 FP2 22 -11.068
5 FP2 23 -14.486
5 FP2 24 -17.904
5 FP2 25 -19.368
5 FP2 26 -19.368
5 FP2 27 -18.392
5 FP2 28 -17.904
5 FP2 29 -18.392
5 FP2 30 -19.368
5 FP2 31 -19.857
5 FP2 32 -19.368
5 FP2 33 -17.904
5 FP2 34 -16.439
5 FP2 35 -14.974
5 FP2 36 -14.486
5 FP2 37 -14.486
5 FP2 38 -15.462
5 FP2 39 -16.927
5 FP2 40 -17.904
5 FP2 41 -18.392
5 FP2 42 -16.927
5 FP2 43 -13.997
5 FP2 44 -10.091
5 FP2 45 -8.626
5 FP2 46 -9.115
5 FP2 47 -11.556
5 FP2 48 -13.997
5 FP2 49 -14.974
5 FP2 50 -13.997
5 FP2 51 -12.044
5 FP2 52 -10.091
5 FP2 53 -9.115
5 FP2 54 -7.650
5 FP2 55 -5.208
5 FP2 56 -2.767
5 FP2 57 -1.790
5 FP2 58 -3.743
5 FP2 59 -6.185
5 FP2 60 -7.650
5 FP2 61 -6.673
5 FP2 62 -4.720
5 FP2 63 -3.255
5 FP2 64 -2.767
5 FP2 65 -2.767
5 FP2 66 -1.790
5 FP2 67 0.651
5 FP2 68 2.116
5 FP2 69 1.628
5 FP2 70 -1.302
5 FP2 71 -3.743
5 FP2 72 -3.255
5 FP2 73 1.139
5 FP2 74 6.999
5 FP2 75 10.417
5 FP2 76 9.440
5 FP2 77 6.022
5 FP2 78 2.604
5 FP2 79 1.628
5 FP2 80 3.092
5 FP2 81 4.557
5 FP2 82 3.581
5 FP2 83 0.163
5 FP2 84 -4.720
5 FP2 85 -9.603
5 FP2 86 -12.044
5 FP2 87 -12.533
5 FP2 88 -11.556
5 FP2 89 -10.091
5 FP2 90 -9.603
5 FP2 91 -10.091
5 FP2 92 -11.068
5 FP2 93 -13.509
5 FP2 94 -15.462
5 FP2 95 -17.904
5 FP2 96 -20.345
5 FP2 97 -20.833
5 FP2 98 -19.857
5 FP2 99 -15.951
5 FP2 100 -12.044
5 FP2 101 -9.115
5 FP2 102 -8.138
5 FP2 103 -9.115
5 FP2 104 -10.091
5 FP2 105 -9.603
5 FP2 106 -7.161
5 FP2 107 -4.232
5 FP2 108 -1.302
5 FP2 109 0.651
5 FP2 110 1.628
5 FP2 111 1.628
5 FP2 112 0.651
5 FP2 113 -0.814
5 FP2 114 -2.767
5 FP2 115 -3.255
5 FP2 116 -1.790
5 FP2 117 0.651
5 FP2 118 3.581
5 FP2 119 6.022
5 FP2 120 7.975
5 FP2 121 8.952
5 FP2 122 8.464
5 FP2 123 6.022
5 FP2 124 2.116
5 FP2 125 -1.790
5 FP2 126 -1.790
5 FP2 127 2.116
5 FP2 128 8.464
5 FP2 129 12.858
5 FP2 130 11.882
5 FP2 131 6.022
5 FP2 132 -0.326
5 FP2 133 -3.743
5 FP2 134 -1.790
5 FP2 135 2.604
5 FP2 136 5.534
5 FP2 137 6.510
5 FP2 138 6.022
5 FP2 139 6.510
5 FP2 140 7.975
5 FP2 141 9.928
5 FP2 142 10.417
5 FP2 143 9.928
5 FP2 144 9.928
5 FP2 145 11.882
5 FP2 146 14.811
5 FP2 147 17.253
5 FP2 148 17.253
5 FP2 149 15.788
5 FP2 150 14.323
5 FP2 151 13.346
5 FP2 152 13.346
5 FP2 153 13.346
5 FP2 154 11.882
5 FP2 155 9.928
5 FP2 156 7.487
5 FP2 157 6.510
5 FP2 158 6.999
5 FP2 159 7.975
5 FP2 160 8.464
5 FP2 161 8.464
5 FP2 162 7.487
5 FP2 163 6.510
5 FP2 164 5.046
5 FP2 165 4.557
5 FP2 166 5.046
5 FP2 167 6.022
5 FP2 168 6.999
5 FP2 169 7.487
5 FP2 170 6.510
5 FP2 171 6.510
5 FP2 172 6.999
5 FP2 173 7.975
5 FP2 174 7.487
5 FP2 175 4.069
5 FP2 176 -0.814
5 FP2 177 -5.208
5 FP2 178 -5.697
5 FP2 179 -2.767
5 FP2 180 1.139
5 FP2 181 2.604
5 FP2 182 1.139
5 FP2 183 -1.790
5 FP2 184 -3.743
5 FP2 185 -3.743
5 FP2 186 -2.767
5 FP2 187 -3.255
5 FP2 188 -5.208
5 FP2 189 -7.161
5 FP2 190 -8.626
5 FP2 191 -8.626
5 FP2 192 -9.115
5 FP2 193 -11.068
5 FP2 194 -13.997
5 FP2 195 -15.951
5 FP2 196 -15.951
5 FP2 197 -14.486
5 FP2 198 -13.021
5 FP2 199 -13.021
5 FP2 200 -13.021
5 FP2 201 -13.997
5 FP2 202 -15.462
5 FP2 203 -16.927
5 FP2 204 -18.880
5 FP2 205 -18.880
5 FP2 206 -16.439
5 FP2 207 -11.556
5 FP2 208 -7.161
5 FP2 209 -5.697
5 FP2 210 -9.603
5 FP2 211 -14.974
5 FP2 212 -17.904
5 FP2 213 -15.951
5 FP2 214 -10.579
5 FP2 215 -6.185
5 FP2 216 -6.185
5 FP2 217 -10.579
5 FP2 218 -16.927
5 FP2 219 -20.833
5 FP2 220 -20.833
5 FP2 221 -17.904
5 FP2 222 -13.997
5 FP2 223 -13.021
5 FP2 224 -13.509
5 FP2 225 -13.997
5 FP2 226 -13.509
5 FP2 227 -11.556
5 FP2 228 -8.626
5 FP2 229 -6.673
5 FP2 230 -7.161
5 FP2 231 -9.603
5 FP2 232 -12.044
5 FP2 233 -12.044
5 FP2 234 -10.091
5 FP2 235 -7.650
5 FP2 236 -6.673
5 FP2 237 -7.650
5 FP2 238 -10.091
5 FP2 239 -13.509
5 FP2 240 -14.486
5 FP2 241 -13.997
5 FP2 242 -13.021
5 FP2 243 -11.556
5 FP2 244 -11.068
5 FP2 245 -11.556
5 FP2 246 -12.044
5 FP2 247 -12.044
5 FP2 248 -10.091
5 FP2 249 -8.138
5 FP2 250 -8.626
5 FP2 251 -12.044
5 FP2 252 -17.904
5 FP2 253 -23.275
5 FP2 254 -24.740
5 FP2 255 -20.833
# F7 chan 2
5 F7 0 -14.842
5 F7 1 -16.795
5 F7 2 -17.771
5 F7 3 -16.307
5 F7 4 -14.353
5 F7 5 -11.424
5 F7 6 -8.982
5 F7 7 -6.541
5 F7 8 -4.588
5 F7 9 -3.123
5 F7 10 -3.123
5 F7 11 -4.588
5 F7 12 -7.517
5 F7 13 -10.447
5 F7 14 -11.912
5 F7 15 -11.912
5 F7 16 -11.424
5 F7 17 -11.424
5 F7 18 -12.400
5 F7 19 -12.889
5 F7 20 -11.912
5 F7 21 -10.935
5 F7 22 -10.447
5 F7 23 -11.424
5 F7 24 -13.377
5 F7 25 -14.842
5 F7 26 -14.353
5 F7 27 -12.889
5 F7 28 -11.424
5 F7 29 -10.935
5 F7 30 -10.935
5 F7 31 -10.935
5 F7 32 -9.471
5 F7 33 -7.029
5 F7 34 -5.564
5 F7 35 -4.588
5 F7 36 -5.076
5 F7 37 -5.076
5 F7 38 -4.588
5 F7 39 -5.564
5 F7 40 -7.517
5 F7 41 -10.935
5 F7 42 -13.865
5 F7 43 -15.330
5 F7 44 -14.353
5 F7 45 -12.400
5 F7 46 -10.935
5 F7 47 -12.889
5 F7 48 -16.307
5 F7 49 -20.213
5 F7 50 -21.189
5 F7 51 -19.236
5 F7 52 -14.842
5 F7 53 -10.447
5 F7 54 -8.006
5 F7 55 -7.517
5 F7 56 -7.517
5 F7 57 -8.006
5 F7 58 -7.029
5 F7 59 -5.564
5 F7 60 -4.588
5 F7 61 -4.588
5 F7 62 -5.564
5 F7 63 -7.517
5 F7 64 -8.982
5 F7 65 -9.471
5 F7 66 -7.517
5 F7 67 -4.588
5 F7 68 -1.658
5 F7 69 -0.193
5 F7 70 -0.193
5 F7 71 -0.193
5 F7 72 2.248
5 F7 73 6.154
5 F7 74 9.572
5 F7 75 10.549
5 F7 76 8.596
5 F7 77 5.178
5 F7 78 2.736
5 F7 79 3.713
5 F7 80 5.666
5 F7 81 5.666
5 F7 82 3.225
5 F7 83 -2.635
5 F7 84 -8.006
5 F7 85 -11.424
5 F7 86 -12.400
5 F7 87 -11.912
5 F7 88 -11.912
5 F7 89 -12.889
5 F7 90 -14.353
5 F7 91 -15.330
5 F7 92 -16.795
5 F7 93 -19.236
5 F7 94 -22.654
5 F7 95 -25.584
5 F7 96 -27.049
5 F7 97 -26.072
5 F7 98 -23.631
5 F7 99 -21.189
5 F7 100 -20.213
5 F7 101 -20.701
5 F7 102 -20.213
5 F7 103 -18.748
5 F7 104 -15.818
5 F7 105 -13.377
5 F7 106 -12.400
5 F7 107 -12.889
5 F7 108 -13.377
5 F7 109 -12.889
5 F7 110 -10.935
5 F7 111 -8.982
5 F7 112 -8.494
5 F7 113 -9.959
5 F7 114 -12.400
5 F7 115 -12.400
5 F7 116 -10.447
5 F7 117 -7.029
5 F7 118 -4.100
5 F7 119 -4.588
5 F7 120 -7.029
5 F7 121 -9.959
5 F7 122 -9.959
5 F7 123 -7.029
5 F7 124 -3.123
5 F7 125 -0.682
5 F7 126 -0.682
5 F7 127 -3.611
5 F7 128 -6.053
5 F7 129 -7.029
5 F7 130 -8.006
5 F7 131 -9.471
5 F7 132 -11.912
5 F7 133 -13.865
5 F7 134 -13.865
5 F7 135 -10.447
5 F7 136 -7.029
5 F7 137 -5.076
5 F7 138 -6.053
5 F7 139 -8.494
5 F7 140 -9.959
5 F7 141 -8.006
5 F7 142 -4.588
5 F7 143 -2.146
5 F7 144 -3.123
5 F7 145 -7.029
5 F7 146 -10.447
5 F7 147 -10.447
5 F7 148 -7.517
5 F7 149 -4.100
5 F7 150 -2.146
5 F7 151 -3.611
5 F7 152 -7.029
5 F7 153 -9.471
5 F7 154 -9.471
5 F7 155 -8.982
5 F7 156 -8.494
5 F7 157 -8.982
5 F7 158 -9.959
5 F7 159 -9.471
5 F7 160 -7.029
5 F7 161 -3.611
5 F7 162 -1.658
5 F7 163 -2.146
5 F7 164 -4.100
5 F7 165 -6.053
5 F7 166 -6.053
5 F7 167 -5.076
5 F7 168 -4.100
5 F7 169 -3.611
5 F7 170 -4.100
5 F7 171 -4.588
5 F7 172 -5.076
5 F7 173 -5.076
5 F7 174 -5.564
5 F7 175 -8.006
5 F7 176 -10.935
5 F7 177 -12.889
5 F7 178 -12.889
5 F7 179 -11.424
5 F7 180 -9.471
5 F7 181 -8.982
5 F7 182 -11.424
5 F7 183 -13.865
5 F7 184 -15.330
5 F7 185 -15.330
5 F7 186 -14.353
5 F7 187 -13.377
5 F7 188 -12.889
5 F7 189 -12.889
5 F7 190 -13.377
5 F7 191 -14.842
5 F7 192 -16.795
5 F7 193 -18.748
5 F7 194 -19.725
5 F7 195 -18.748
5 F7 196 -17.283
5 F7 197 -15.818
5 F7 198 -16.307
5 F7 199 -18.260
5 F7 200 -19.725
5 F7 201 -20.213
5 F7 202 -18.748
5 F7 203 -17.283
5 F7 204 -17.283
5 F7 205 -18.260
5 F7 206 -18.748
5 F7 207 -17.283
5 F7 208 -14.353
5 F7 209 -12.889
5 F7 210 -13.377
5 F7 211 -15.818
5 F7 212 -18.748
5 F7 213 -19.236
5 F7 214 -17.771
5 F7 215 -15.818
5 F7 216 -15.818
5 F7 217 -17.771
5 F7 218 -20.701
5 F7 219 -22.166
5 F7 220 -21.678
5 F7 221 -20.701
5 F7 222 -20.213
5 F7 223 -20.701
5 F7 224 -21.189
5 F7 225 -20.701
5 F7 226 -18.748
5 F7 227 -15.818
5 F7 228 -13.377
5 F7 229 -12.889
5 F7 230 -14.353
5 F7 231 -17.283
5 F7 232 -18.748
5 F7 233 -18.260
5 F7 234 -14.842
5 F7 235 -11.912
5 F7 236 -10.935
5 F7 237 -12.400
5 F7 238 -15.330
5 F7 239 -17.771
5 F7 240 -18.260
5 F7 241 -17.283
5 F7 242 -16.307
5 F7 243 -16.795
5 F7 244 -18.748
5 F7 245 -20.213
5 F7 246 -19.236
5 F7 247 -15.818
5 F7 248 -11.912
5 F7 249 -9.959
5 F7 250 -11.424
5 F7 251 -14.842
5 F7 252 -19.236
5 F7 253 -22.166
5 F7 254 -22.166
5 F7 255 -20.701
# F8 chan 3
5 F8 0 -9.237
5 F8 1 -12.166
5 F8 2 -15.096
5 F8 3 -15.584
5 F8 4 -13.143
5 F8 5 -8.260
5 F8 6 -3.866
5 F8 7 -1.424
5 F8 8 -1.424
5 F8 9 -3.377
5 F8 10 -6.307
5 F8 11 -9.725
5 F8 12 -13.631
5 F8 13 -17.049
5 F8 14 -19.002
5 F8 15 -18.026
5 F8 16 -14.608
5 F8 17 -10.213
5 F8 18 -6.795
5 F8 19 -4.842
5 F8 20 -5.330
5 F8 21 -7.284
5 F8 22 -8.748
5 F8 23 -10.701
5 F8 24 -13.143
5 F8 25 -15.584
5 F8 26 -18.514
5 F8 27 -20.467
5 F8 28 -20.467
5 F8 29 -18.514
5 F8 30 -17.049
5 F8 31 -17.049
5 F8 32 -19.002
5 F8 33 -20.467
5 F8 34 -20.955
5 F8 35 -19.491
5 F8 36 -18.514
5 F8 37 -18.514
5 F8 38 -19.491
5 F8 39 -19.491
5 F8 40 -18.026
5 F8 41 -15.096
5 F8 42 -11.678
5 F8 43 -10.701
5 F8 44 -11.678
5 F8 45 -14.608
5 F8 46 -17.049
5 F8 47 -19.002
5 F8 48 -20.467
5 F8 49 -21.444
5 F8 50 -21.932
5 F8 51 -21.932
5 F8 52 -20.955
5 F8 53 -18.514
5 F8 54 -15.096
5 F8 55 -13.143
5 F8 56 -12.166
5 F8 57 -12.166
5 F8 58 -12.166
5 F8 59 -11.190
5 F8 60 -9.725
5 F8 61 -8.748
5 F8 62 -9.237
5 F8 63 -11.190
5 F8 64 -12.166
5 F8 65 -11.190
5 F8 66 -7.284
5 F8 67 -2.889
5 F8 68 0.041
5 F8 69 -0.936
5 F8 70 -4.842
5 F8 71 -8.260
5 F8 72 -8.748
5 F8 73 -5.819
5 F8 74 -1.424
5 F8 75 1.994
5 F8 76 2.970
5 F8 77 1.994
5 F8 78 -0.448
5 F8 79 -2.401
5 F8 80 -3.866
5 F8 81 -4.842
5 F8 82 -5.330
5 F8 83 -6.307
5 F8 84 -8.260
5 F8 85 -11.678
5 F8 86 -14.608
5 F8 87 -16.561
5 F8 88 -17.537
5 F8 89 -17.537
5 F8 90 -17.537
5 F8 91 -19.002
5 F8 92 -20.955
5 F8 93 -22.420
5 F8 94 -23.397
5 F8 95 -23.397
5 F8 96 -23.885
5 F8 97 -24.862
5 F8 98 -25.350
5 F8 99 -23.885
5 F8 100 -20.955
5 F8 101 -17.049
5 F8 102 -15.096
5 F8 103 -15.096
5 F8 104 -16.561
5 F8 105 -18.026
5 F8 106 -17.537
5 F8 107 -15.096
5 F8 108 -12.655
5 F8 109 -10.701
5 F8 110 -10.213
5 F8 111 -10.701
5 F8 112 -12.655
5 F8 113 -14.119
5 F8 114 -14.608
5 F8 115 -14.119
5 F8 116 -12.166
5 F8 117 -9.725
5 F8 118 -8.260
5 F8 119 -7.772
5 F8 120 -7.284
5 F8 121 -6.307
5 F8 122 -5.819
5 F8 123 -5.819
5 F8 124 -6.795
5 F8 125 -7.772
5 F8 126 -8.260
5 F8 127 -5.819
5 F8 128 -1.912
5 F8 129 1.506
5 F8 130 1.017
5 F8 131 -1.424
5 F8 132 -4.842
5 F8 133 -6.795
5 F8 134 -6.795
5 F8 135 -5.330
5 F8 136 -5.330
5 F8 137 -6.307
5 F8 138 -7.284
5 F8 139 -7.284
5 F8 140 -5.819
5 F8 141 -3.866
5 F8 142 -2.401
5 F8 143 -2.401
5 F8 144 -2.401
5 F8 145 -1.912
5 F8 146 -0.936
5 F8 147 0.529
5 F8 148 1.506
5 F8 149 1.017
5 F8 150 -0.448
5 F8 151 -3.377
5 F8 152 -6.795
5 F8 153 -9.237
5 F8 154 -11.190
5 F8 155 -11.678
5 F8 156 -10.213
5 F8 157 -7.284
5 F8 158 -4.842
5 F8 159 -2.889
5 F8 160 -3.377
5 F8 161 -5.330
5 F8 162 -6.307
5 F8 163 -5.819
5 F8 164 -4.354
5 F8 165 -3.377
5 F8 166 -2.889
5 F8 167 -3.866
5 F8 168 -4.842
5 F8 169 -4.842
5 F8 170 -4.354
5 F8 171 -3.866
5 F8 172 -4.354
5 F8 173 -4.842
5 F8 174 -5.819
5 F8 175 -6.795
5 F8 176 -8.260
5 F8 177 -9.725
5 F8 178 -11.678
5 F8 179 -13.631
5 F8 180 -14.119
5 F8 181 -14.608
5 F8 182 -14.608
5 F8 183 -14.608
5 F8 184 -14.608
5 F8 185 -14.608
5 F8 186 -14.608
5 F8 187 -15.584
5 F8 188 -16.561
5 F8 189 -17.537
5 F8 190 -18.026
5 F8 191 -19.002
5 F8 192 -20.467
5 F8 193 -22.420
5 F8 194 -25.350
5 F8 195 -27.303
5 F8 196 -27.303
5 F8 197 -24.373
5 F8 198 -21.444
5 F8 199 -19.491
5 F8 200 -19.491
5 F8 201 -21.444
5 F8 202 -24.373
5 F8 203 -27.303
5 F8 204 -28.280
5 F8 205 -27.791
5 F8 206 -24.373
5 F8 207 -19.491
5 F8 208 -13.631
5 F8 209 -11.190
5 F8 210 -13.143
5 F8 211 -17.049
5 F8 212 -20.955
5 F8 213 -19.979
5 F8 214 -14.608
5 F8 215 -9.237
5 F8 216 -7.772
5 F8 217 -12.166
5 F8 218 -18.514
5 F8 219 -22.909
5 F8 220 -21.444
5 F8 221 -15.584
5 F8 222 -11.190
5 F8 223 -10.213
5 F8 224 -13.631
5 F8 225 -16.561
5 F8 226 -15.584
5 F8 227 -11.678
5 F8 228 -7.284
5 F8 229 -7.772
5 F8 230 -12.166
5 F8 231 -17.537
5 F8 232 -19.002
5 F8 233 -15.096
5 F8 234 -9.237
5 F8 235 -5.819
5 F8 236 -8.260
5 F8 237 -14.119
5 F8 238 -19.491
5 F8 239 -19.979
5 F8 240 -17.537
5 F8 241 -14.608
5 F8 242 -14.119
5 F8 243 -15.584
5 F8 244 -17.049
5 F8 245 -17.049
5 F8 246 -16.073
5 F8 247 -14.608
5 F8 248 -14.608
5 F8 249 -16.073
5 F8 250 -18.514
5 F8 251 -20.955
5 F8 252 -23.397
5 F8 253 -25.350
5 F8 254 -25.838
5 F8 255 -24.373
# AF1 chan 4
5 AF1 0 -13.316
5 AF1 1 -13.316
5 AF1 2 -12.339
5 AF1 3 -10.874
5 AF1 4 -9.898
5 AF1 5 -7.945
5 AF1 6 -5.992
5 AF1 7 -3.550
5 AF1 8 -1.109
5 AF1 9 -0.132
5 AF1 10 -0.132
5 AF1 11 -1.597
5 AF1 12 -3.550
5 AF1 13 -5.015
5 AF1 14 -6.968
5 AF1 15 -8.433
5 AF1 16 -9.410
5 AF1 17 -10.386
5 AF1 18 -10.874
5 AF1 19 -10.874
5 AF1 20 -10.386
5 AF1 21 -10.386
5 AF1 22 -10.386
5 AF1 23 -11.363
5 AF1 24 -12.828
5 AF1 25 -14.292
5 AF1 26 -15.757
5 AF1 27 -16.246
5 AF1 28 -16.734
5 AF1 29 -16.734
5 AF1 30 -16.734
5 AF1 31 -15.757
5 AF1 32 -14.292
5 AF1 33 -12.828
5 AF1 34 -11.363
5 AF1 35 -9.898
5 AF1 36 -9.410
5 AF1 37 -8.921
5 AF1 38 -9.410
5 AF1 39 -10.874
5 AF1 40 -12.828
5 AF1 41 -15.269
5 AF1 42 -15.269
5 AF1 43 -13.316
5 AF1 44 -9.410
5 AF1 45 -6.968
5 AF1 46 -7.456
5 AF1 47 -10.874
5 AF1 48 -15.269
5 AF1 49 -16.734
5 AF1 50 -14.781
5 AF1 51 -9.898
5 AF1 52 -5.503
5 AF1 53 -2.574
5 AF1 54 -2.085
5 AF1 55 -2.085
5 AF1 56 -1.597
5 AF1 57 -0.621
5 AF1 58 -0.621
5 AF1 59 -1.109
5 AF1 60 -1.597
5 AF1 61 -1.597
5 AF1 62 -0.621
5 AF1 63 -0.132
5 AF1 64 -1.109
5 AF1 65 -3.062
5 AF1 66 -4.527
5 AF1 67 -3.550
5 AF1 68 -1.597
5 AF1 69 -0.132
5 AF1 70 -0.621
5 AF1 71 -2.574
5 AF1 72 -4.038
5 AF1 73 -1.597
5 AF1 74 3.774
5 AF1 75 9.145
5 AF1 76 10.610
5 AF1 77 7.192
5 AF1 78 1.821
5 AF1 79 -2.085
5 AF1 80 -2.574
5 AF1 81 0.844
5 AF1 82 3.286
5 AF1 83 2.309
5 AF1 84 -2.085
5 AF1 85 -7.945
5 AF1 86 -11.851
5 AF1 87 -11.851
5 AF1 88 -10.386
5 AF1 89 -8.921
