# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 86 13.275
83 FP1 87 12.787
83 FP1 88 11.322
83 FP1 89 8.881
83 FP1 90 6.927
83 FP1 91 6.439
83 FP1 92 6.927
83 FP1 93 8.392
83 FP1 94 9.857
83 FP1 95 10.345
83 FP1 96 10.345
83 FP1 97 9.857
83 FP1 98 9.369
83 FP1 99 7.904
83 FP1 100 6.927
83 FP1 101 6.439
83 FP1 102 7.904
83 FP1 103 10.345
83 FP1 104 12.787
83 FP1 105 13.763
83 FP1 106 13.275
83 FP1 107 10.834
83 FP1 108 8.881
83 FP1 109 8.881
83 FP1 110 11.322
83 FP1 111 14.740
83 FP1 112 17.181
83 FP1 113 18.158
83 FP1 114 17.181
83 FP1 115 15.717
83 FP1 116 14.252
83 FP1 117 13.275
83 FP1 118 12.787
83 FP1 119 12.299
83 FP1 120 11.810
83 FP1 121 12.299
83 FP1 122 13.275
83 FP1 123 14.252
83 FP1 124 13.275
83 FP1 125 11.322
83 FP1 126 8.881
83 FP1 127 6.927
83 FP1 128 7.416
83 FP1 129 9.857
83 FP1 130 13.275
83 FP1 131 16.693
83 FP1 132 18.158
83 FP1 133 18.646
83 FP1 134 18.158
83 FP1 135 17.670
83 FP1 136 17.670
83 FP1 137 17.670
83 FP1 138 19.135
83 FP1 139 21.088
83 FP1 140 23.041
83 FP1 141 23.529
83 FP1 142 23.529
83 FP1 143 24.017
83 FP1 144 25.482
83 FP1 145 27.924
83 FP1 146 29.388
83 FP1 147 27.924
83 FP1 148 24.506
83 FP1 149 20.599
83 FP1 150 17.670
83 FP1 151 17.670
83 FP1 152 19.623
83 FP1 153 22.064
83 FP1 154 23.041
83 FP1 155 24.017
83 FP1 156 24.506
83 FP1 157 25.482
83 FP1 158 25.482
83 FP1 159 24.506
83 FP1 160 22.552
83 FP1 161 21.088
83 FP1 162 21.576
83 FP1 163 23.529
83 FP1 164 26.947
83 FP1 165 28.412
83 FP1 166 27.435
83 FP1 167 24.994
83 FP1 168 24.506
83 FP1 169 26.947
83 FP1 170 31.830
83 FP1 171 36.224
83 FP1 172 37.689
83 FP1 173 35.248
83 FP1 174 31.342
83 FP1 175 28.900
83 FP1 176 29.388
83 FP1 177 32.806
83 FP1 178 36.224
83 FP1 179 36.713
83 FP1 180 34.760
83 FP1 181 31.830
83 FP1 182 29.388
83 FP1 183 28.900
83 FP1 184 30.365
83 FP1 185 31.342
83 FP1 186 32.318
83 FP1 187 31.830
83 FP1 188 30.365
83 FP1 189 27.924
83 FP1 190 24.506
83 FP1 191 21.576
83 FP1 192 20.111
83 FP1 193 20.599
83 FP1 194 22.552
83 FP1 195 25.970
83 FP1 196 28.900
83 FP1 197 30.853
83 FP1 198 31.342
83 FP1 199 30.853
83 FP1 200 29.877
83 FP1 201 28.900
83 FP1 202 29.388
83 FP1 203 29.877
83 FP1 204 30.853
83 FP1 205 31.342
83 FP1 206 30.853
83 FP1 207 28.900
83 FP1 208 25.970
83 FP1 209 24.017
83 FP1 210 23.529
83 FP1 211 25.482
83 FP1 212 29.877
83 FP1 213 35.248
83 FP1 214 39.154
83 FP1 215 40.619
83 FP1 216 38.177
83 FP1 217 33.295
83 FP1 218 27.435
83 FP1 219 23.529
83 FP1 220 22.552
83 FP1 221 24.017
83 FP1 222 28.412
83 FP1 223 32.318
83 FP1 224 35.736
83 FP1 225 37.689
83 FP1 226 37.689
83 FP1 227 36.224
83 FP1 228 32.318
83 FP1 229 27.924
83 FP1 230 24.994
83 FP1 231 25.482
83 FP1 232 29.877
83 FP1 233 36.224
83 FP1 234 41.107
83 FP1 235 42.572
83 FP1 236 39.154
83 FP1 237 33.783
83 FP1 238 28.900
83 FP1 239 26.459
83 FP1 240 26.459
83 FP1 241 27.924
83 FP1 242 29.877
83 FP1 243 31.342
83 FP1 244 32.318
83 FP1 245 32.806
83 FP1 246 31.830
83 FP1 247 29.388
83 FP1 248 26.947
83 FP1 249 25.482
83 FP1 250 26.459
83 FP1 251 31.342
83 FP1 252 36.713
83 FP1 253 39.642
83 FP1 254 38.666
83 FP1 255 34.271
# FP2 chan 1
83 FP2 0 1.149
83 FP2 1 1.149
83 FP2 2 2.126
83 FP2 3 4.079
83 FP2 4 5.056
83 FP2 5 5.544
83 FP2 6 4.567
83 FP2 7 2.126
83 FP2 8 -0.315
83 FP2 9 -1.780
83 FP2 10 -2.757
83 FP2 11 -1.780
83 FP2 12 -0.315
83 FP2 13 1.149
83 FP2 14 1.638
83 FP2 15 1.638
83 FP2 16 1.149
83 FP2 17 0.173
83 FP2 18 0.661
83 FP2 19 1.638
83 FP2 20 3.103
83 FP2 21 5.056
83 FP2 22 7.497
83 FP2 23 8.962
83 FP2 24 9.939
83 FP2 25 9.450
83 FP2 26 6.521
83 FP2 27 3.591
83 FP2 28 1.638
83 FP2 29 2.126
83 FP2 30 5.056
83 FP2 31 8.474
83 FP2 32 9.939
83 FP2 33 8.474
83 FP2 34 5.056
83 FP2 35 1.149
83 FP2 36 -0.315
83 FP2 37 0.661
83 FP2 38 3.103
83 FP2 39 5.056
83 FP2 40 5.544
83 FP2 41 5.544
83 FP2 42 5.544
83 FP2 43 6.521
83 FP2 44 7.497
83 FP2 45 7.985
83 FP2 46 6.032
83 FP2 47 2.614
83 FP2 48 0.173
83 FP2 49 -0.804
83 FP2 50 0.173
83 FP2 51 1.638
83 FP2 52 2.614
83 FP2 53 2.614
83 FP2 54 1.638
83 FP2 55 1.638
83 FP2 56 3.591
83 FP2 57 6.032
83 FP2 58 7.497
83 FP2 59 6.032
83 FP2 60 1.149
83 FP2 61 -4.222
83 FP2 62 -7.640
83 FP2 63 -8.616
83 FP2 64 -7.151
83 FP2 65 -5.686
83 FP2 66 -3.733
83 FP2 67 -2.757
83 FP2 68 -1.292
83 FP2 69 -0.804
83 FP2 70 -0.804
83 FP2 71 -2.268
83 FP2 72 -4.222
83 FP2 73 -3.733
83 FP2 74 -1.292
83 FP2 75 3.591
83 FP2 76 8.474
83 FP2 77 10.915
83 FP2 78 10.427
83 FP2 79 7.497
83 FP2 80 5.056
83 FP2 81 4.079
83 FP2 82 6.032
83 FP2 83 9.939
83 FP2 84 13.357
83 FP2 85 14.821
83 FP2 86 13.357
83 FP2 87 10.427
83 FP2 88 6.521
83 FP2 89 3.591
83 FP2 90 2.614
83 FP2 91 2.126
83 FP2 92 1.638
83 FP2 93 1.149
83 FP2 94 0.661
83 FP2 95 0.661
83 FP2 96 1.638
83 FP2 97 3.103
83 FP2 98 4.079
83 FP2 99 4.079
83 FP2 100 3.103
83 FP2 101 2.614
83 FP2 102 2.614
83 FP2 103 3.591
83 FP2 104 4.567
83 FP2 105 5.056
83 FP2 106 4.079
83 FP2 107 3.103
83 FP2 108 2.614
83 FP2 109 4.567
83 FP2 110 7.497
83 FP2 111 10.915
83 FP2 112 13.845
83 FP2 113 15.310
83 FP2 114 16.774
83 FP2 115 17.263
83 FP2 116 17.263
83 FP2 117 16.286
83 FP2 118 12.868
83 FP2 119 8.474
83 FP2 120 6.032
83 FP2 121 6.032
83 FP2 122 7.985
83 FP2 123 10.427
83 FP2 124 9.939
83 FP2 125 7.009
83 FP2 126 2.614
83 FP2 127 -0.804
83 FP2 128 -1.292
83 FP2 129 1.638
83 FP2 130 5.056
83 FP2 131 7.985
83 FP2 132 8.962
83 FP2 133 7.985
83 FP2 134 6.521
83 FP2 135 6.032
83 FP2 136 7.009
83 FP2 137 9.450
83 FP2 138 12.868
83 FP2 139 15.310
83 FP2 140 15.798
83 FP2 141 13.357
83 FP2 142 9.450
83 FP2 143 6.521
83 FP2 144 6.521
83 FP2 145 9.939
83 FP2 146 13.845
83 FP2 147 14.821
83 FP2 148 11.892
83 FP2 149 7.009
83 FP2 150 2.614
83 FP2 151 2.126
83 FP2 152 6.521
83 FP2 153 12.868
83 FP2 154 17.751
83 FP2 155 18.728
83 FP2 156 15.798
83 FP2 157 11.892
83 FP2 158 8.962
83 FP2 159 8.474
83 FP2 160 9.450
83 FP2 161 9.939
83 FP2 162 9.939
83 FP2 163 8.962
83 FP2 164 9.450
83 FP2 165 10.915
83 FP2 166 12.380
83 FP2 167 13.845
83 FP2 168 13.357
83 FP2 169 11.892
83 FP2 170 10.427
83 FP2 171 10.427
83 FP2 172 13.845
83 FP2 173 19.704
83 FP2 174 25.564
83 FP2 175 28.005
83 FP2 176 26.540
83 FP2 177 23.122
83 FP2 178 20.192
83 FP2 179 19.704
83 FP2 180 21.169
83 FP2 181 21.657
83 FP2 182 20.681
83 FP2 183 19.216
83 FP2 184 18.728
83 FP2 185 21.169
83 FP2 186 24.099
83 FP2 187 24.587
83 FP2 188 20.192
83 FP2 189 13.357
83 FP2 190 7.985
83 FP2 191 8.474
83 FP2 192 14.821
83 FP2 193 22.146
83 FP2 194 25.075
83 FP2 195 22.634
83 FP2 196 16.774
83 FP2 197 12.380
83 FP2 198 13.357
83 FP2 199 17.751
83 FP2 200 22.634
83 FP2 201 24.587
83 FP2 202 24.099
83 FP2 203 24.099
83 FP2 204 25.564
83 FP2 205 28.005
83 FP2 206 28.493
83 FP2 207 24.587
83 FP2 208 18.239
83 FP2 209 12.868
83 FP2 210 12.380
83 FP2 211 16.286
83 FP2 212 23.610
83 FP2 213 29.470
83 FP2 214 31.911
83 FP2 215 30.935
83 FP2 216 27.517
83 FP2 217 23.610
83 FP2 218 20.192
83 FP2 219 17.751
83 FP2 220 15.798
83 FP2 221 15.310
83 FP2 222 16.286
83 FP2 223 19.216
83 FP2 224 23.122
83 FP2 225 26.540
83 FP2 226 28.493
83 FP2 227 28.005
83 FP2 228 25.075
83 FP2 229 21.657
83 FP2 230 19.216
83 FP2 231 18.239
83 FP2 232 19.704
83 FP2 233 22.634
83 FP2 234 25.564
83 FP2 235 27.028
83 FP2 236 27.517
83 FP2 237 26.052
83 FP2 238 23.122
83 FP2 239 19.704
83 FP2 240 17.263
83 FP2 241 16.774
83 FP2 242 19.216
83 FP2 243 23.122
83 FP2 244 26.540
83 FP2 245 28.005
83 FP2 246 27.028
83 FP2 247 25.075
83 FP2 248 23.610
83 FP2 249 24.099
83 FP2 250 26.052
83 FP2 251 28.493
83 FP2 252 30.935
83 FP2 253 32.399
83 FP2 254 32.399
83 FP2 255 30.935
# F7 chan 2
83 F7 0 5.066
83 F7 1 4.578
83 F7 2 3.601
83 F7 3 3.601
83 F7 4 4.578
83 F7 5 6.042
83 F7 6 6.042
83 F7 7 4.089
83 F7 8 1.160
83 F7 9 -1.282
83 F7 10 -1.282
83 F7 11 1.648
83 F7 12 5.554
83 F7 13 8.484
83 F7 14 8.484
83 F7 15 5.554
83 F7 16 1.648
83 F7 17 -1.282
83 F7 18 -2.258
83 F7 19 -0.793
83 F7 20 1.648
83 F7 21 3.601
83 F7 22 5.066
83 F7 23 5.066
83 F7 24 5.066
83 F7 25 4.089
83 F7 26 3.113
83 F7 27 2.625
83 F7 28 2.136
83 F7 29 2.136
83 F7 30 2.136
83 F7 31 2.625
83 F7 32 3.113
83 F7 33 2.625
83 F7 34 1.648
83 F7 35 0.671
83 F7 36 -0.793
83 F7 37 -1.282
83 F7 38 -0.305
83 F7 39 1.160
83 F7 40 3.601
83 F7 41 6.042
83 F7 42 8.484
83 F7 43 9.460
83 F7 44 8.972
83 F7 45 7.019
83 F7 46 4.578
83 F7 47 2.136
83 F7 48 0.671
83 F7 49 0.183
83 F7 50 0.671
83 F7 51 0.671
83 F7 52 0.671
83 F7 53 -0.793
83 F7 54 -1.770
83 F7 55 -2.747
83 F7 56 -2.747
83 F7 57 -1.770
83 F7 58 -0.305
83 F7 59 0.183
83 F7 60 -0.305
83 F7 61 -2.747
83 F7 62 -5.188
83 F7 63 -7.629
83 F7 64 -8.118
83 F7 65 -7.141
83 F7 66 -4.700
83 F7 67 -2.747
83 F7 68 -2.258
83 F7 69 -3.235
83 F7 70 -5.676
83 F7 71 -7.629
83 F7 72 -8.118
83 F7 73 -6.165
83 F7 74 -2.258
83 F7 75 1.648
83 F7 76 4.578
83 F7 77 5.554
83 F7 78 4.578
83 F7 79 3.113
83 F7 80 2.625
83 F7 81 2.625
83 F7 82 3.113
83 F7 83 3.601
83 F7 84 4.089
83 F7 85 3.113
83 F7 86 2.136
83 F7 87 0.671
83 F7 88 -1.282
83 F7 89 -2.258
83 F7 90 -3.235
83 F7 91 -3.235
83 F7 92 -3.723
83 F7 93 -3.723
83 F7 94 -4.211
83 F7 95 -4.211
83 F7 96 -4.700
83 F7 97 -4.700
83 F7 98 -4.700
83 F7 99 -4.700
83 F7 100 -4.211
83 F7 101 -3.235
83 F7 102 -0.793
83 F7 103 2.136
83 F7 104 5.066
83 F7 105 6.042
83 F7 106 6.042
83 F7 107 4.089
83 F7 108 2.625
83 F7 109 2.136
83 F7 110 3.113
83 F7 111 5.066
83 F7 112 7.019
83 F7 113 8.484
83 F7 114 8.972
83 F7 115 7.996
83 F7 116 6.042
83 F7 117 4.089
83 F7 118 2.136
83 F7 119 0.183
83 F7 120 -0.793
83 F7 121 -1.282
83 F7 122 -0.793
83 F7 123 -0.793
83 F7 124 -0.793
83 F7 125 -2.258
83 F7 126 -3.723
83 F7 127 -5.188
83 F7 128 -5.188
83 F7 129 -4.700
83 F7 130 -2.747
83 F7 131 -0.305
83 F7 132 1.648
83 F7 133 3.113
83 F7 134 4.578
83 F7 135 5.066
83 F7 136 4.089
83 F7 137 2.136
83 F7 138 0.671
83 F7 139 0.671
83 F7 140 2.625
83 F7 141 6.531
83 F7 142 9.949
83 F7 143 11.902
83 F7 144 10.925
83 F7 145 7.996
83 F7 146 5.066
83 F7 147 3.113
83 F7 148 2.625
83 F7 149 2.625
83 F7 150 2.625
83 F7 151 1.648
83 F7 152 1.160
83 F7 153 1.160
83 F7 154 1.648
83 F7 155 2.625
83 F7 156 2.136
83 F7 157 1.160
83 F7 158 -1.770
83 F7 159 -5.188
83 F7 160 -7.141
83 F7 161 -8.118
83 F7 162 -6.653
83 F7 163 -5.188
83 F7 164 -3.235
83 F7 165 -2.258
83 F7 166 -2.258
83 F7 167 -2.747
83 F7 168 -2.747
83 F7 169 -1.770
83 F7 170 -0.305
83 F7 171 1.160
83 F7 172 2.136
83 F7 173 3.113
83 F7 174 3.113
83 F7 175 3.601
83 F7 176 5.066
83 F7 177 7.019
83 F7 178 9.460
83 F7 179 10.437
83 F7 180 10.437
83 F7 181 8.972
83 F7 182 7.996
83 F7 183 7.507
83 F7 184 7.996
83 F7 185 8.484
83 F7 186 8.484
83 F7 187 7.019
83 F7 188 4.089
83 F7 189 1.648
83 F7 190 -0.305
83 F7 191 -0.305
83 F7 192 1.648
83 F7 193 4.089
83 F7 194 6.042
83 F7 195 7.507
83 F7 196 7.019
83 F7 197 5.554
83 F7 198 4.578
83 F7 199 4.089
83 F7 200 5.554
83 F7 201 7.996
83 F7 202 9.949
83 F7 203 10.925
83 F7 204 11.414
83 F7 205 11.414
83 F7 206 11.414
83 F7 207 11.414
83 F7 208 10.925
83 F7 209 9.460
83 F7 210 7.507
83 F7 211 7.019
83 F7 212 8.484
83 F7 213 11.902
83 F7 214 15.808
83 F7 215 18.250
83 F7 216 17.761
83 F7 217 15.320
83 F7 218 12.390
83 F7 219 8.972
83 F7 220 7.019
83 F7 221 6.531
83 F7 222 6.531
83 F7 223 6.531
83 F7 224 7.507
83 F7 225 8.484
83 F7 226 8.484
83 F7 227 7.996
83 F7 228 7.019
83 F7 229 5.554
83 F7 230 5.554
83 F7 231 6.531
83 F7 232 9.460
83 F7 233 12.878
83 F7 234 15.320
83 F7 235 16.296
83 F7 236 15.320
83 F7 237 13.367
83 F7 238 10.925
83 F7 239 8.484
83 F7 240 7.507
83 F7 241 7.996
83 F7 242 10.437
83 F7 243 13.367
83 F7 244 15.808
83 F7 245 16.296
83 F7 246 13.855
83 F7 247 9.460
83 F7 248 4.578
83 F7 249 2.136
83 F7 250 3.601
83 F7 251 8.484
83 F7 252 13.855
83 F7 253 17.761
83 F7 254 17.761
83 F7 255 14.343
# F8 chan 3
83 F8 0 0.651
83 F8 1 2.116
83 F8 2 5.046
83 F8 3 7.975
83 F8 4 9.440
83 F8 5 9.928
83 F8 6 8.464
83 F8 7 6.022
83 F8 8 3.581
83 F8 9 2.604
83 F8 10 3.581
83 F8 11 6.510
83 F8 12 9.928
83 F8 13 12.370
83 F8 14 11.882
83 F8 15 9.440
83 F8 16 6.022
83 F8 17 4.557
83 F8 18 5.534
83 F8 19 7.975
83 F8 20 11.393
83 F8 21 13.835
83 F8 22 15.788
83 F8 23 16.276
83 F8 24 16.276
83 F8 25 14.323
83 F8 26 11.882
83 F8 27 8.952
83 F8 28 7.975
83 F8 29 9.928
83 F8 30 13.346
83 F8 31 15.788
83 F8 32 15.788
83 F8 33 11.882
83 F8 34 6.999
83 F8 35 4.069
83 F8 36 4.069
83 F8 37 6.022
83 F8 38 7.975
83 F8 39 8.952
83 F8 40 8.952
83 F8 41 8.952
83 F8 42 9.440
83 F8 43 10.905
83 F8 44 11.393
83 F8 45 10.417
83 F8 46 8.464
83 F8 47 6.999
83 F8 48 6.510
83 F8 49 6.510
83 F8 50 6.510
83 F8 51 6.999
83 F8 52 6.999
83 F8 53 6.510
83 F8 54 6.510
83 F8 55 6.999
83 F8 56 6.999
83 F8 57 6.999
83 F8 58 6.510
83 F8 59 4.557
83 F8 60 2.116
83 F8 61 -0.326
83 F8 62 -1.790
83 F8 63 -2.279
83 F8 64 -1.790
83 F8 65 -0.814
83 F8 66 0.651
83 F8 67 2.116
83 F8 68 4.069
83 F8 69 5.046
83 F8 70 5.046
83 F8 71 4.069
83 F8 72 3.092
83 F8 73 3.581
83 F8 74 6.022
83 F8 75 9.928
83 F8 76 12.858
83 F8 77 13.835
83 F8 78 11.882
83 F8 79 8.952
83 F8 80 6.510
83 F8 81 6.999
83 F8 82 9.440
83 F8 83 12.370
83 F8 84 14.323
83 F8 85 13.835
83 F8 86 11.393
83 F8 87 7.975
83 F8 88 5.046
83 F8 89 3.092
83 F8 90 2.116
83 F8 91 1.628
83 F8 92 0.163
83 F8 93 -1.302
83 F8 94 -2.767
83 F8 95 -3.743
83 F8 96 -4.720
83 F8 97 -5.208
83 F8 98 -5.697
83 F8 99 -5.208
83 F8 100 -4.232
83 F8 101 -1.302
83 F8 102 2.116
83 F8 103 4.557
83 F8 104 5.534
83 F8 105 4.557
83 F8 106 2.604
83 F8 107 1.628
83 F8 108 2.604
83 F8 109 6.022
83 F8 110 10.417
83 F8 111 14.811
83 F8 112 17.741
83 F8 113 18.717
83 F8 114 18.717
83 F8 115 17.253
83 F8 116 15.788
83 F8 117 13.835
83 F8 118 11.393
83 F8 119 9.928
83 F8 120 9.440
83 F8 121 10.417
83 F8 122 10.905
83 F8 123 10.417
83 F8 124 7.975
83 F8 125 4.069
83 F8 126 0.163
83 F8 127 -1.302
83 F8 128 0.163
83 F8 129 3.581
83 F8 130 6.510
83 F8 131 7.487
83 F8 132 6.022
83 F8 133 3.092
83 F8 134 1.628
83 F8 135 2.604
83 F8 136 6.510
83 F8 137 10.417
83 F8 138 12.370
83 F8 139 12.858
83 F8 140 11.393
83 F8 141 10.417
83 F8 142 9.928
83 F8 143 9.440
83 F8 144 8.464
83 F8 145 6.510
83 F8 146 5.534
83 F8 147 6.022
83 F8 148 7.487
83 F8 149 9.928
83 F8 150 11.393
83 F8 151 10.905
83 F8 152 9.928
83 F8 153 8.464
83 F8 154 7.487
83 F8 155 6.510
83 F8 156 5.534
83 F8 157 3.581
83 F8 158 2.116
83 F8 159 1.628
83 F8 160 2.116
83 F8 161 3.581
83 F8 162 5.046
83 F8 163 6.510
83 F8 164 7.975
83 F8 165 8.464
83 F8 166 8.464
83 F8 167 7.487
83 F8 168 6.999
83 F8 169 6.510
83 F8 170 6.999
83 F8 171 7.975
83 F8 172 9.928
83 F8 173 11.882
83 F8 174 12.858
83 F8 175 13.346
83 F8 176 12.858
83 F8 177 11.882
83 F8 178 11.393
83 F8 179 11.393
83 F8 180 11.882
83 F8 181 12.370
83 F8 182 12.858
83 F8 183 13.346
83 F8 184 14.323
83 F8 185 15.299
83 F8 186 14.811
83 F8 187 12.370
83 F8 188 8.464
83 F8 189 4.557
83 F8 190 1.628
83 F8 191 1.628
83 F8 192 3.581
83 F8 193 6.510
83 F8 194 7.487
83 F8 195 6.510
83 F8 196 4.069
83 F8 197 2.604
83 F8 198 3.092
83 F8 199 5.046
83 F8 200 7.487
83 F8 201 9.928
83 F8 202 12.370
83 F8 203 14.811
83 F8 204 17.741
83 F8 205 20.182
83 F8 206 19.694
83 F8 207 16.276
83 F8 208 10.905
83 F8 209 6.510
83 F8 210 5.046
83 F8 211 7.975
83 F8 212 13.346
83 F8 213 18.717
83 F8 214 21.647
83 F8 215 22.135
83 F8 216 19.694
83 F8 217 16.764
83 F8 218 12.370
83 F8 219 8.464
83 F8 220 6.022
83 F8 221 6.022
83 F8 222 7.975
83 F8 223 11.882
83 F8 224 14.323
83 F8 225 13.835
83 F8 226 9.928
83 F8 227 4.557
83 F8 228 1.139
83 F8 229 0.163
83 F8 230 2.116
83 F8 231 5.046
83 F8 232 7.487
83 F8 233 8.464
83 F8 234 9.440
83 F8 235 10.905
83 F8 236 13.346
83 F8 237 14.323
83 F8 238 13.835
83 F8 239 11.882
83 F8 240 9.440
83 F8 241 8.952
83 F8 242 9.928
83 F8 243 12.370
83 F8 244 13.835
83 F8 245 14.323
83 F8 246 12.370
83 F8 247 9.928
83 F8 248 7.975
83 F8 249 6.999
83 F8 250 7.487
83 F8 251 8.464
83 F8 252 10.905
83 F8 253 12.858
83 F8 254 14.323
83 F8 255 13.346
# AF1 chan 4
83 AF1 0 1.780
83 AF1 1 0.315
83 AF1 2 -0.173
83 AF1 3 0.804
83 AF1 4 2.268
83 AF1 5 3.733
83 AF1 6 3.733
83 AF1 7 1.780
83 AF1 8 -1.149
83 AF1 9 -3.591
83 AF1 10 -4.079
83 AF1 11 -2.614
83 AF1 12 -0.661
83 AF1 13 1.292
83 AF1 14 1.292
83 AF1 15 0.315
83 AF1 16 -1.638
83 AF1 17 -3.591
83 AF1 18 -4.567
83 AF1 19 -4.567
83 AF1 20 -3.103
83 AF1 21 -1.149
83 AF1 22 1.292
83 AF1 23 4.222
83 AF1 24 5.686
83 AF1 25 4.710
83 AF1 26 2.268
83 AF1 27 -0.661
83 AF1 28 -2.126
83 AF1 29 -1.149
83 AF1 30 1.292
83 AF1 31 4.710
83 AF1 32 6.175
83 AF1 33 5.198
83 AF1 34 2.757
83 AF1 35 0.315
83 AF1 36 -0.661
83 AF1 37 -0.661
83 AF1 38 0.804
83 AF1 39 1.780
83 AF1 40 2.757
83 AF1 41 3.245
83 AF1 42 4.710
83 AF1 43 5.686
83 AF1 44 6.663
83 AF1 45 5.686
83 AF1 46 3.733
83 AF1 47 1.780
83 AF1 48 0.315
83 AF1 49 0.315
83 AF1 50 0.804
83 AF1 51 1.780
83 AF1 52 2.757
83 AF1 53 2.757
83 AF1 54 2.268
83 AF1 55 1.780
83 AF1 56 2.268
83 AF1 57 2.268
83 AF1 58 2.268
83 AF1 59 1.780
83 AF1 60 0.804
83 AF1 61 -1.149
83 AF1 62 -2.614
83 AF1 63 -3.591
83 AF1 64 -4.567
83 AF1 65 -4.079
83 AF1 66 -3.103
83 AF1 67 -1.149
83 AF1 68 0.804
83 AF1 69 1.292
83 AF1 70 0.315
83 AF1 71 -1.638
83 AF1 72 -3.591
83 AF1 73 -3.591
83 AF1 74 -0.661
83 AF1 75 3.245
83 AF1 76 7.151
83 AF1 77 8.616
83 AF1 78 7.640
83 AF1 79 6.175
83 AF1 80 4.222
83 AF1 81 4.222
83 AF1 82 6.175
83 AF1 83 8.128
83 AF1 84 10.081
83 AF1 85 11.058
83 AF1 86 11.058
83 AF1 87 11.058
83 AF1 88 10.081
83 AF1 89 8.616
83 AF1 90 6.663
83 AF1 91 5.198
83 AF1 92 4.222
83 AF1 93 4.710
83 AF1 94 6.663
83 AF1 95 8.128
83 AF1 96 8.616
83 AF1 97 7.640
83 AF1 98 6.663
83 AF1 99 4.710
83 AF1 100 4.222
83 AF1 101 4.710
83 AF1 102 6.175
83 AF1 103 8.128
83 AF1 104 9.593
83 AF1 105 10.569
83 AF1 106 10.081
83 AF1 107 9.104
83 AF1 108 7.151
83 AF1 109 6.663
83 AF1 110 6.663
83 AF1 111 8.128
83 AF1 112 10.569
83 AF1 113 12.034
83 AF1 114 12.522
83 AF1 115 11.546
83 AF1 116 10.569
83 AF1 117 8.128
83 AF1 118 7.151
83 AF1 119 6.663
83 AF1 120 7.151
83 AF1 121 8.616
83 AF1 122 10.081
83 AF1 123 10.569
83 AF1 124 10.081
83 AF1 125 8.128
83 AF1 126 6.175
83 AF1 127 5.198
83 AF1 128 6.175
83 AF1 129 7.640
83 AF1 130 9.104
83 AF1 131 10.081
83 AF1 132 9.593
83 AF1 133 9.593
83 AF1 134 10.569
83 AF1 135 12.522
83 AF1 136 14.964
83 AF1 137 15.452
83 AF1 138 13.499
83 AF1 139 10.569
83 AF1 140 8.128
83 AF1 141 7.640
83 AF1 142 10.081
83 AF1 143 13.499
83 AF1 144 16.429
83 AF1 145 17.405
83 AF1 146 16.429
83 AF1 147 14.476
83 AF1 148 12.522
83 AF1 149 10.081
83 AF1 150 8.128
83 AF1 151 6.663
83 AF1 152 6.175
83 AF1 153 7.640
83 AF1 154 10.081
