# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP2 46 -8.636
43 FP2 47 -8.148
43 FP2 48 -7.660
43 FP2 49 -6.195
43 FP2 50 -4.730
43 FP2 51 -3.265
43 FP2 52 -1.312
43 FP2 53 0.153
43 FP2 54 2.594
43 FP2 55 4.547
43 FP2 56 4.547
43 FP2 57 3.082
43 FP2 58 1.129
43 FP2 59 -0.336
43 FP2 60 0.153
43 FP2 61 2.106
43 FP2 62 3.571
43 FP2 63 3.571
43 FP2 64 1.617
43 FP2 65 -2.289
43 FP2 66 -6.683
43 FP2 67 -9.125
43 FP2 68 -10.590
43 FP2 69 -10.590
43 FP2 70 -10.590
43 FP2 71 -10.590
43 FP2 72 -10.101
43 FP2 73 -9.613
43 FP2 74 -10.101
43 FP2 75 -9.613
43 FP2 76 -10.590
43 FP2 77 -11.078
43 FP2 78 -11.566
43 FP2 79 -12.054
43 FP2 80 -11.566
43 FP2 81 -12.543
43 FP2 82 -14.496
43 FP2 83 -17.426
43 FP2 84 -19.867
43 FP2 85 -20.355
43 FP2 86 -18.402
43 FP2 87 -14.496
43 FP2 88 -10.101
43 FP2 89 -7.660
43 FP2 90 -8.148
43 FP2 91 -11.078
43 FP2 92 -14.496
43 FP2 93 -16.449
43 FP2 94 -16.449
43 FP2 95 -14.496
43 FP2 96 -12.543
43 FP2 97 -11.566
43 FP2 98 -14.008
43 FP2 99 -17.914
43 FP2 100 -22.308
43 FP2 101 -25.238
43 FP2 102 -25.238
43 FP2 103 -22.797
43 FP2 104 -20.355
43 FP2 105 -19.379
43 FP2 106 -20.844
43 FP2 107 -24.261
43 FP2 108 -27.191
43 FP2 109 -28.656
43 FP2 110 -26.215
43 FP2 111 -21.820
43 FP2 112 -17.426
43 FP2 113 -14.984
43 FP2 114 -15.961
43 FP2 115 -19.379
43 FP2 116 -24.261
43 FP2 117 -27.191
43 FP2 118 -27.191
43 FP2 119 -23.773
43 FP2 120 -19.379
43 FP2 121 -15.472
43 FP2 122 -14.496
43 FP2 123 -15.961
43 FP2 124 -19.379
43 FP2 125 -22.308
43 FP2 126 -23.773
43 FP2 127 -23.285
43 FP2 128 -21.332
43 FP2 129 -18.890
43 FP2 130 -17.426
43 FP2 131 -17.426
43 FP2 132 -19.379
43 FP2 133 -21.820
43 FP2 134 -23.285
43 FP2 135 -23.773
43 FP2 136 -22.308
43 FP2 137 -20.355
43 FP2 138 -18.402
43 FP2 139 -17.426
43 FP2 140 -17.426
43 FP2 141 -18.890
43 FP2 142 -20.844
43 FP2 143 -22.797
43 FP2 144 -23.285
43 FP2 145 -22.797
43 FP2 146 -20.355
43 FP2 147 -17.426
43 FP2 148 -15.961
43 FP2 149 -16.449
43 FP2 150 -18.402
43 FP2 151 -20.355
43 FP2 152 -21.820
43 FP2 153 -21.332
43 FP2 154 -19.379
43 FP2 155 -16.449
43 FP2 156 -13.519
43 FP2 157 -12.543
43 FP2 158 -12.543
43 FP2 159 -14.496
43 FP2 160 -16.449
43 FP2 161 -17.426
43 FP2 162 -17.426
43 FP2 163 -15.472
43 FP2 164 -12.054
43 FP2 165 -9.613
43 FP2 166 -8.148
43 FP2 167 -8.636
43 FP2 168 -11.566
43 FP2 169 -14.496
43 FP2 170 -16.449
43 FP2 171 -16.937
43 FP2 172 -14.984
43 FP2 173 -11.566
43 FP2 174 -7.660
43 FP2 175 -4.730
43 FP2 176 -2.777
43 FP2 177 -2.777
43 FP2 178 -4.730
43 FP2 179 -6.683
43 FP2 180 -9.125
43 FP2 181 -9.125
43 FP2 182 -7.660
43 FP2 183 -6.195
43 FP2 184 -4.730
43 FP2 185 -5.219
43 FP2 186 -7.660
43 FP2 187 -10.590
43 FP2 188 -13.519
43 FP2 189 -14.984
43 FP2 190 -14.984
43 FP2 191 -13.519
43 FP2 192 -12.543
43 FP2 193 -11.566
43 FP2 194 -11.078
43 FP2 195 -11.078
43 FP2 196 -11.078
43 FP2 197 -11.078
43 FP2 198 -10.590
43 FP2 199 -10.590
43 FP2 200 -11.078
43 FP2 201 -10.590
43 FP2 202 -9.125
43 FP2 203 -7.660
43 FP2 204 -6.195
43 FP2 205 -6.195
43 FP2 206 -7.172
43 FP2 207 -9.125
43 FP2 208 -10.590
43 FP2 209 -10.590
43 FP2 210 -9.125
43 FP2 211 -7.172
43 FP2 212 -4.730
43 FP2 213 -2.777
43 FP2 214 -2.289
43 FP2 215 -3.265
43 FP2 216 -4.730
43 FP2 217 -6.195
43 FP2 218 -6.683
43 FP2 219 -6.683
43 FP2 220 -5.219
43 FP2 221 -4.730
43 FP2 222 -5.219
43 FP2 223 -6.683
43 FP2 224 -8.148
43 FP2 225 -9.125
43 FP2 226 -9.125
43 FP2 227 -8.148
43 FP2 228 -5.707
43 FP2 229 -3.754
43 FP2 230 -2.777
43 FP2 231 -2.289
43 FP2 232 -2.777
43 FP2 233 -4.242
43 FP2 234 -6.195
43 FP2 235 -8.636
43 FP2 236 -11.078
43 FP2 237 -13.031
43 FP2 238 -15.472
43 FP2 239 -16.449
43 FP2 240 -16.449
43 FP2 241 -15.961
43 FP2 242 -14.984
43 FP2 243 -14.496
43 FP2 244 -14.496
43 FP2 245 -14.984
43 FP2 246 -15.472
43 FP2 247 -15.961
43 FP2 248 -16.449
43 FP2 249 -16.449
43 FP2 250 -15.472
43 FP2 251 -14.496
43 FP2 252 -13.519
43 FP2 253 -12.543
43 FP2 254 -13.519
43 FP2 255 -14.984
# F7 chan 2
43 F7 0 10.213
43 F7 1 13.631
43 F7 2 17.049
43 F7 3 19.002
43 F7 4 18.514
43 F7 5 14.608
43 F7 6 9.237
43 F7 7 2.889
43 F7 8 -2.482
43 F7 9 -4.924
43 F7 10 -5.412
43 F7 11 -2.970
43 F7 12 -0.041
43 F7 13 0.936
43 F7 14 0.448
43 F7 15 -2.482
43 F7 16 -7.365
43 F7 17 -11.759
43 F7 18 -15.177
43 F7 19 -16.642
43 F7 20 -16.154
43 F7 21 -14.201
43 F7 22 -12.248
43 F7 23 -9.318
43 F7 24 -5.900
43 F7 25 -1.994
43 F7 26 1.912
43 F7 27 4.354
43 F7 28 5.330
43 F7 29 5.330
43 F7 30 3.866
43 F7 31 2.889
43 F7 32 3.377
43 F7 33 3.377
43 F7 34 2.401
43 F7 35 0.448
43 F7 36 -2.482
43 F7 37 -5.900
43 F7 38 -8.341
43 F7 39 -9.806
43 F7 40 -10.295
43 F7 41 -10.783
43 F7 42 -10.783
43 F7 43 -11.271
43 F7 44 -11.759
43 F7 45 -12.248
43 F7 46 -13.713
43 F7 47 -15.177
43 F7 48 -16.154
43 F7 49 -16.154
43 F7 50 -14.689
43 F7 51 -12.248
43 F7 52 -10.295
43 F7 53 -7.853
43 F7 54 -6.388
43 F7 55 -5.412
43 F7 56 -5.412
43 F7 57 -6.388
43 F7 58 -8.341
43 F7 59 -10.783
43 F7 60 -11.271
43 F7 61 -11.271
43 F7 62 -9.806
43 F7 63 -8.830
43 F7 64 -8.341
43 F7 65 -10.295
43 F7 66 -12.248
43 F7 67 -14.201
43 F7 68 -14.689
43 F7 69 -14.201
43 F7 70 -13.713
43 F7 71 -13.224
43 F7 72 -13.713
43 F7 73 -13.713
43 F7 74 -13.224
43 F7 75 -11.759
43 F7 76 -10.783
43 F7 77 -9.806
43 F7 78 -9.806
43 F7 79 -10.783
43 F7 80 -12.736
43 F7 81 -14.689
43 F7 82 -16.154
43 F7 83 -17.619
43 F7 84 -18.107
43 F7 85 -18.107
43 F7 86 -17.131
43 F7 87 -14.689
43 F7 88 -11.759
43 F7 89 -10.295
43 F7 90 -9.806
43 F7 91 -10.783
43 F7 92 -12.736
43 F7 93 -15.177
43 F7 94 -16.642
43 F7 95 -17.131
43 F7 96 -17.131
43 F7 97 -17.619
43 F7 98 -19.084
43 F7 99 -21.525
43 F7 100 -23.478
43 F7 101 -24.943
43 F7 102 -25.431
43 F7 103 -24.943
43 F7 104 -24.455
43 F7 105 -25.431
43 F7 106 -27.873
43 F7 107 -31.291
43 F7 108 -33.244
43 F7 109 -33.244
43 F7 110 -30.802
43 F7 111 -26.896
43 F7 112 -23.478
43 F7 113 -22.502
43 F7 114 -23.966
43 F7 115 -26.896
43 F7 116 -29.826
43 F7 117 -30.802
43 F7 118 -29.338
43 F7 119 -25.920
43 F7 120 -22.502
43 F7 121 -20.060
43 F7 122 -19.572
43 F7 123 -20.549
43 F7 124 -22.990
43 F7 125 -25.431
43 F7 126 -26.896
43 F7 127 -26.896
43 F7 128 -25.431
43 F7 129 -23.478
43 F7 130 -21.037
43 F7 131 -19.572
43 F7 132 -20.060
43 F7 133 -21.037
43 F7 134 -22.502
43 F7 135 -22.502
43 F7 136 -21.037
43 F7 137 -18.595
43 F7 138 -16.642
43 F7 139 -15.666
43 F7 140 -16.642
43 F7 141 -18.107
43 F7 142 -19.084
43 F7 143 -18.595
43 F7 144 -18.107
43 F7 145 -17.131
43 F7 146 -16.154
43 F7 147 -16.154
43 F7 148 -16.642
43 F7 149 -17.619
43 F7 150 -19.084
43 F7 151 -20.549
43 F7 152 -21.037
43 F7 153 -21.037
43 F7 154 -19.572
43 F7 155 -17.619
43 F7 156 -16.154
43 F7 157 -16.154
43 F7 158 -17.619
43 F7 159 -19.084
43 F7 160 -20.060
43 F7 161 -19.572
43 F7 162 -17.619
43 F7 163 -15.666
43 F7 164 -14.201
43 F7 165 -13.224
43 F7 166 -13.224
43 F7 167 -14.201
43 F7 168 -16.154
43 F7 169 -18.107
43 F7 170 -19.572
43 F7 171 -20.060
43 F7 172 -19.084
43 F7 173 -16.642
43 F7 174 -14.201
43 F7 175 -12.736
43 F7 176 -11.759
43 F7 177 -11.759
43 F7 178 -11.759
43 F7 179 -11.759
43 F7 180 -11.759
43 F7 181 -11.271
43 F7 182 -11.271
43 F7 183 -11.759
43 F7 184 -12.248
43 F7 185 -12.736
43 F7 186 -13.224
43 F7 187 -13.224
43 F7 188 -12.736
43 F7 189 -12.248
43 F7 190 -11.759
43 F7 191 -11.759
43 F7 192 -11.271
43 F7 193 -11.271
43 F7 194 -10.295
43 F7 195 -9.318
43 F7 196 -7.853
43 F7 197 -6.877
43 F7 198 -6.388
43 F7 199 -5.900
43 F7 200 -6.877
43 F7 201 -8.341
43 F7 202 -9.806
43 F7 203 -11.759
43 F7 204 -13.224
43 F7 205 -14.201
43 F7 206 -14.201
43 F7 207 -14.201
43 F7 208 -13.224
43 F7 209 -12.248
43 F7 210 -11.271
43 F7 211 -10.783
43 F7 212 -10.295
43 F7 213 -9.806
43 F7 214 -9.318
43 F7 215 -9.318
43 F7 216 -9.806
43 F7 217 -9.318
43 F7 218 -8.341
43 F7 219 -6.388
43 F7 220 -4.924
43 F7 221 -3.947
43 F7 222 -4.435
43 F7 223 -6.388
43 F7 224 -8.341
43 F7 225 -9.318
43 F7 226 -8.341
43 F7 227 -6.877
43 F7 228 -5.412
43 F7 229 -4.924
43 F7 230 -5.900
43 F7 231 -7.853
43 F7 232 -9.806
43 F7 233 -10.783
43 F7 234 -10.783
43 F7 235 -10.783
43 F7 236 -10.783
43 F7 237 -10.783
43 F7 238 -11.759
43 F7 239 -13.713
43 F7 240 -15.666
43 F7 241 -18.107
43 F7 242 -20.060
43 F7 243 -21.525
43 F7 244 -22.502
43 F7 245 -22.502
43 F7 246 -21.525
43 F7 247 -20.060
43 F7 248 -19.084
43 F7 249 -18.595
43 F7 250 -19.084
43 F7 251 -19.572
43 F7 252 -20.549
43 F7 253 -21.037
43 F7 254 -21.037
43 F7 255 -20.549
# F8 chan 3
43 F8 0 11.098
43 F8 1 9.633
43 F8 2 7.192
43 F8 3 4.751
43 F8 4 2.797
43 F8 5 1.333
43 F8 6 1.821
43 F8 7 2.797
43 F8 8 3.774
43 F8 9 4.262
43 F8 10 3.286
43 F8 11 1.821
43 F8 12 -0.132
43 F8 13 -1.597
43 F8 14 -2.085
43 F8 15 -3.550
43 F8 16 -5.015
43 F8 17 -7.456
43 F8 18 -9.898
43 F8 19 -12.828
43 F8 20 -14.292
43 F8 21 -12.828
43 F8 22 -8.921
43 F8 23 -2.574
43 F8 24 4.262
43 F8 25 8.657
43 F8 26 9.633
43 F8 27 7.192
43 F8 28 3.286
43 F8 29 1.821
43 F8 30 3.286
43 F8 31 7.192
43 F8 32 10.610
43 F8 33 11.098
43 F8 34 9.145
43 F8 35 4.751
43 F8 36 0.844
43 F8 37 -2.574
43 F8 38 -4.527
43 F8 39 -5.503
43 F8 40 -5.992
43 F8 41 -5.503
43 F8 42 -5.015
43 F8 43 -5.015
43 F8 44 -5.992
43 F8 45 -8.433
43 F8 46 -10.874
43 F8 47 -11.851
43 F8 48 -11.363
43 F8 49 -10.386
43 F8 50 -9.410
43 F8 51 -8.921
43 F8 52 -8.433
43 F8 53 -6.968
43 F8 54 -5.015
43 F8 55 -2.574
43 F8 56 -1.109
43 F8 57 -0.621
43 F8 58 -0.132
43 F8 59 1.333
43 F8 60 3.774
43 F8 61 6.215
43 F8 62 7.192
43 F8 63 6.704
43 F8 64 4.262
43 F8 65 1.821
43 F8 66 -1.109
43 F8 67 -3.550
43 F8 68 -5.503
43 F8 69 -6.968
43 F8 70 -7.456
43 F8 71 -7.945
43 F8 72 -8.433
43 F8 73 -8.921
43 F8 74 -9.898
43 F8 75 -10.386
43 F8 76 -10.386
43 F8 77 -10.386
43 F8 78 -10.874
43 F8 79 -11.851
43 F8 80 -13.316
43 F8 81 -15.269
43 F8 82 -17.222
43 F8 83 -18.687
43 F8 84 -18.687
43 F8 85 -17.710
43 F8 86 -14.292
43 F8 87 -9.898
43 F8 88 -5.992
43 F8 89 -4.527
43 F8 90 -5.992
43 F8 91 -9.410
43 F8 92 -12.339
43 F8 93 -12.339
43 F8 94 -9.898
43 F8 95 -6.480
43 F8 96 -5.015
43 F8 97 -5.992
43 F8 98 -8.921
43 F8 99 -12.828
43 F8 100 -16.246
43 F8 101 -18.199
43 F8 102 -18.199
43 F8 103 -17.222
43 F8 104 -16.246
43 F8 105 -15.757
43 F8 106 -17.222
43 F8 107 -20.640
43 F8 108 -24.546
43 F8 109 -26.499
43 F8 110 -25.523
43 F8 111 -21.128
43 F8 112 -16.246
43 F8 113 -13.316
43 F8 114 -14.781
43 F8 115 -19.175
43 F8 116 -24.058
43 F8 117 -26.499
43 F8 118 -24.546
43 F8 119 -19.175
43 F8 120 -14.292
43 F8 121 -11.363
43 F8 122 -10.874
43 F8 123 -11.851
43 F8 124 -13.316
43 F8 125 -14.292
43 F8 126 -15.269
43 F8 127 -15.757
43 F8 128 -15.757
43 F8 129 -14.781
43 F8 130 -13.316
43 F8 131 -12.828
43 F8 132 -13.316
43 F8 133 -15.757
43 F8 134 -17.710
43 F8 135 -19.175
43 F8 136 -18.199
43 F8 137 -16.734
43 F8 138 -15.757
43 F8 139 -15.269
43 F8 140 -16.734
43 F8 141 -18.687
43 F8 142 -20.152
43 F8 143 -20.152
43 F8 144 -19.663
43 F8 145 -18.687
43 F8 146 -17.222
43 F8 147 -15.269
43 F8 148 -13.804
43 F8 149 -12.828
43 F8 150 -13.316
43 F8 151 -14.292
43 F8 152 -15.269
43 F8 153 -15.757
43 F8 154 -14.781
43 F8 155 -12.828
43 F8 156 -10.386
43 F8 157 -8.921
43 F8 158 -8.921
43 F8 159 -10.386
43 F8 160 -12.339
43 F8 161 -13.316
43 F8 162 -13.316
43 F8 163 -11.851
43 F8 164 -9.410
43 F8 165 -6.968
43 F8 166 -5.503
43 F8 167 -5.992
43 F8 168 -7.456
43 F8 169 -9.898
43 F8 170 -12.339
43 F8 171 -12.828
43 F8 172 -11.363
43 F8 173 -8.433
43 F8 174 -4.038
43 F8 175 -0.621
43 F8 176 1.333
43 F8 177 2.309
43 F8 178 2.309
43 F8 179 1.333
43 F8 180 -0.132
43 F8 181 -0.621
43 F8 182 -1.109
43 F8 183 -0.621
43 F8 184 -0.621
43 F8 185 -0.621
43 F8 186 -2.085
43 F8 187 -3.550
43 F8 188 -5.503
43 F8 189 -6.968
43 F8 190 -8.433
43 F8 191 -9.410
43 F8 192 -10.874
43 F8 193 -11.851
43 F8 194 -12.339
43 F8 195 -11.363
43 F8 196 -10.386
43 F8 197 -9.410
43 F8 198 -9.410
43 F8 199 -9.898
43 F8 200 -10.874
43 F8 201 -10.874
43 F8 202 -9.898
43 F8 203 -8.433
43 F8 204 -7.945
43 F8 205 -8.433
43 F8 206 -9.898
43 F8 207 -11.363
43 F8 208 -12.828
43 F8 209 -12.828
43 F8 210 -11.851
43 F8 211 -9.898
43 F8 212 -6.480
43 F8 213 -2.574
43 F8 214 1.333
43 F8 215 3.286
43 F8 216 3.286
43 F8 217 0.844
43 F8 218 -2.085
43 F8 219 -4.527
43 F8 220 -5.015
43 F8 221 -4.038
43 F8 222 -4.038
43 F8 223 -5.015
43 F8 224 -7.456
43 F8 225 -10.386
43 F8 226 -11.363
43 F8 227 -10.874
43 F8 228 -8.921
43 F8 229 -6.480
43 F8 230 -5.015
43 F8 231 -4.527
43 F8 232 -4.527
43 F8 233 -5.015
43 F8 234 -6.480
43 F8 235 -8.433
43 F8 236 -11.363
43 F8 237 -13.804
43 F8 238 -15.757
43 F8 239 -15.757
43 F8 240 -14.781
43 F8 241 -12.828
43 F8 242 -11.363
43 F8 243 -10.386
43 F8 244 -9.898
43 F8 245 -9.898
43 F8 246 -9.898
43 F8 247 -10.874
43 F8 248 -11.851
43 F8 249 -12.828
43 F8 250 -12.828
43 F8 251 -11.851
43 F8 252 -9.410
43 F8 253 -7.945
43 F8 254 -7.945
43 F8 255 -9.410
# AF1 chan 4
43 AF1 0 5.208
43 AF1 1 9.603
43 AF1 2 13.509
43 AF1 3 16.439
43 AF1 4 17.415
43 AF1 5 16.927
43 AF1 6 15.462
43 AF1 7 13.021
43 AF1 8 9.603
43 AF1 9 6.673
43 AF1 10 4.232
43 AF1 11 3.255
43 AF1 12 2.767
43 AF1 13 3.255
43 AF1 14 2.767
43 AF1 15 1.302
43 AF1 16 -1.628
43 AF1 17 -4.557
43 AF1 18 -7.975
43 AF1 19 -9.928
43 AF1 20 -10.905
43 AF1 21 -9.928
43 AF1 22 -7.487
43 AF1 23 -3.581
43 AF1 24 0.814
43 AF1 25 4.232
43 AF1 26 6.185
43 AF1 27 6.185
43 AF1 28 4.720
43 AF1 29 2.279
43 AF1 30 0.814
43 AF1 31 0.814
43 AF1 32 1.302
43 AF1 33 1.302
43 AF1 34 1.302
43 AF1 35 0.326
43 AF1 36 -1.628
43 AF1 37 -3.092
43 AF1 38 -4.069
43 AF1 39 -4.557
43 AF1 40 -5.046
43 AF1 41 -5.534
43 AF1 42 -6.022
43 AF1 43 -6.022
43 AF1 44 -5.046
43 AF1 45 -3.581
43 AF1 46 -2.116
43 AF1 47 -1.628
43 AF1 48 -0.651
43 AF1 49 -0.163
43 AF1 50 0.326
43 AF1 51 1.790
43 AF1 52 3.743
43 AF1 53 5.697
43 AF1 54 7.650
43 AF1 55 7.650
43 AF1 56 6.673
43 AF1 57 4.232
43 AF1 58 1.790
43 AF1 59 0.326
43 AF1 60 0.814
43 AF1 61 2.279
43 AF1 62 3.255
43 AF1 63 2.767
43 AF1 64 0.814
43 AF1 65 -2.116
43 AF1 66 -4.557
43 AF1 67 -5.534
43 AF1 68 -5.046
43 AF1 69 -4.069
43 AF1 70 -3.581
43 AF1 71 -3.581
43 AF1 72 -4.069
43 AF1 73 -4.557
43 AF1 74 -4.069
43 AF1 75 -3.092
43 AF1 76 -2.116
43 AF1 77 -1.139
43 AF1 78 -0.163
43 AF1 79 0.326
43 AF1 80 0.326
43 AF1 81 -0.651
43 AF1 82 -2.604
43 AF1 83 -5.534
43 AF1 84 -7.487
43 AF1 85 -7.975
43 AF1 86 -6.510
43 AF1 87 -3.581
43 AF1 88 -1.139
43 AF1 89 0.326
