# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP2 83 -6.185
19 FP2 84 -4.232
19 FP2 85 -1.790
19 FP2 86 -0.326
19 FP2 87 1.139
19 FP2 88 3.092
19 FP2 89 6.510
19 FP2 90 10.417
19 FP2 91 14.323
19 FP2 92 17.253
19 FP2 93 17.741
19 FP2 94 17.741
19 FP2 95 17.741
19 FP2 96 17.253
19 FP2 97 16.764
19 FP2 98 15.299
19 FP2 99 13.835
19 FP2 100 11.882
19 FP2 101 10.417
19 FP2 102 8.952
19 FP2 103 7.487
19 FP2 104 5.046
19 FP2 105 2.604
19 FP2 106 0.163
19 FP2 107 -1.302
19 FP2 108 -1.790
19 FP2 109 -1.302
19 FP2 110 -0.326
19 FP2 111 1.139
19 FP2 112 2.604
19 FP2 113 4.557
19 FP2 114 6.022
19 FP2 115 6.999
19 FP2 116 7.975
19 FP2 117 8.464
19 FP2 118 8.952
19 FP2 119 9.928
19 FP2 120 10.417
19 FP2 121 11.393
19 FP2 122 11.393
19 FP2 123 10.417
19 FP2 124 9.928
19 FP2 125 8.952
19 FP2 126 8.464
19 FP2 127 7.487
19 FP2 128 6.022
19 FP2 129 3.581
19 FP2 130 1.628
19 FP2 131 -0.326
19 FP2 132 -1.790
19 FP2 133 -3.255
19 FP2 134 -4.232
19 FP2 135 -5.697
19 FP2 136 -7.650
19 FP2 137 -8.626
19 FP2 138 -10.091
19 FP2 139 -10.579
19 FP2 140 -11.068
19 FP2 141 -12.044
19 FP2 142 -13.021
19 FP2 143 -13.021
19 FP2 144 -13.021
19 FP2 145 -11.556
19 FP2 146 -10.579
19 FP2 147 -9.603
19 FP2 148 -9.603
19 FP2 149 -10.091
19 FP2 150 -9.115
19 FP2 151 -7.650
19 FP2 152 -5.697
19 FP2 153 -4.232
19 FP2 154 -3.255
19 FP2 155 -3.255
19 FP2 156 -4.232
19 FP2 157 -5.208
19 FP2 158 -6.185
19 FP2 159 -6.673
19 FP2 160 -6.673
19 FP2 161 -6.673
19 FP2 162 -7.650
19 FP2 163 -9.603
19 FP2 164 -11.556
19 FP2 165 -13.021
19 FP2 166 -13.997
19 FP2 167 -13.997
19 FP2 168 -13.021
19 FP2 169 -13.021
19 FP2 170 -13.509
19 FP2 171 -13.997
19 FP2 172 -14.486
19 FP2 173 -13.021
19 FP2 174 -11.068
19 FP2 175 -8.138
19 FP2 176 -6.673
19 FP2 177 -6.673
19 FP2 178 -8.138
19 FP2 179 -9.115
19 FP2 180 -9.603
19 FP2 181 -8.626
19 FP2 182 -6.673
19 FP2 183 -4.720
19 FP2 184 -4.232
19 FP2 185 -4.720
19 FP2 186 -6.673
19 FP2 187 -8.138
19 FP2 188 -8.626
19 FP2 189 -8.138
19 FP2 190 -6.673
19 FP2 191 -5.208
19 FP2 192 -5.208
19 FP2 193 -6.673
19 FP2 194 -8.626
19 FP2 195 -9.603
19 FP2 196 -9.603
19 FP2 197 -8.138
19 FP2 198 -7.161
19 FP2 199 -7.650
19 FP2 200 -9.115
19 FP2 201 -11.556
19 FP2 202 -13.509
19 FP2 203 -13.509
19 FP2 204 -11.556
19 FP2 205 -8.626
19 FP2 206 -5.697
19 FP2 207 -5.208
19 FP2 208 -6.185
19 FP2 209 -8.626
19 FP2 210 -11.068
19 FP2 211 -13.021
19 FP2 212 -13.997
19 FP2 213 -13.509
19 FP2 214 -12.533
19 FP2 215 -11.556
19 FP2 216 -11.556
19 FP2 217 -12.044
19 FP2 218 -13.997
19 FP2 219 -15.462
19 FP2 220 -16.439
19 FP2 221 -15.951
19 FP2 222 -14.974
19 FP2 223 -13.509
19 FP2 224 -12.533
19 FP2 225 -12.044
19 FP2 226 -12.533
19 FP2 227 -13.021
19 FP2 228 -13.021
19 FP2 229 -12.533
19 FP2 230 -11.068
19 FP2 231 -9.603
19 FP2 232 -8.626
19 FP2 233 -8.626
19 FP2 234 -10.091
19 FP2 235 -12.044
19 FP2 236 -14.974
19 FP2 237 -17.904
19 FP2 238 -19.368
19 FP2 239 -19.857
19 FP2 240 -17.904
19 FP2 241 -13.997
19 FP2 242 -9.115
19 FP2 243 -3.743
19 FP2 244 -0.326
19 FP2 245 0.651
19 FP2 246 -0.326
19 FP2 247 -2.279
19 FP2 248 -3.743
19 FP2 249 -4.232
19 FP2 250 -4.232
19 FP2 251 -4.232
19 FP2 252 -4.720
19 FP2 253 -5.697
19 FP2 254 -5.697
19 FP2 255 -5.697
# F7 chan 2
19 F7 0 -3.357
19 F7 1 -3.845
19 F7 2 -2.869
19 F7 3 -1.404
19 F7 4 0.061
19 F7 5 0.549
19 F7 6 0.549
19 F7 7 0.061
19 F7 8 -0.916
19 F7 9 -1.404
19 F7 10 -1.404
19 F7 11 -0.427
19 F7 12 0.061
19 F7 13 1.038
19 F7 14 1.038
19 F7 15 0.061
19 F7 16 -2.380
19 F7 17 -4.333
19 F7 18 -5.310
19 F7 19 -4.822
19 F7 20 -3.357
19 F7 21 -1.404
19 F7 22 -0.916
19 F7 23 -1.892
19 F7 24 -3.845
19 F7 25 -4.822
19 F7 26 -3.845
19 F7 27 -1.892
19 F7 28 1.038
19 F7 29 2.502
19 F7 30 2.991
19 F7 31 2.014
19 F7 32 0.549
19 F7 33 -0.427
19 F7 34 -0.916
19 F7 35 0.549
19 F7 36 2.502
19 F7 37 3.967
19 F7 38 4.456
19 F7 39 3.967
19 F7 40 2.502
19 F7 41 0.061
19 F7 42 -0.916
19 F7 43 -1.892
19 F7 44 -3.357
19 F7 45 -4.822
19 F7 46 -7.263
19 F7 47 -9.216
19 F7 48 -11.169
19 F7 49 -12.146
19 F7 50 -12.634
19 F7 51 -13.611
19 F7 52 -15.076
19 F7 53 -16.541
19 F7 54 -17.517
19 F7 55 -17.517
19 F7 56 -16.052
19 F7 57 -14.099
19 F7 58 -12.634
19 F7 59 -11.658
19 F7 60 -10.193
19 F7 61 -9.705
19 F7 62 -8.240
19 F7 63 -7.263
19 F7 64 -6.287
19 F7 65 -6.287
19 F7 66 -7.751
19 F7 67 -9.705
19 F7 68 -11.658
19 F7 69 -12.634
19 F7 70 -12.146
19 F7 71 -11.169
19 F7 72 -10.193
19 F7 73 -10.681
19 F7 74 -12.634
19 F7 75 -16.052
19 F7 76 -18.005
19 F7 77 -18.005
19 F7 78 -16.541
19 F7 79 -14.587
19 F7 80 -15.076
19 F7 81 -16.541
19 F7 82 -19.470
19 F7 83 -20.447
19 F7 84 -19.470
19 F7 85 -16.541
19 F7 86 -12.634
19 F7 87 -10.681
19 F7 88 -9.705
19 F7 89 -8.728
19 F7 90 -7.263
19 F7 91 -4.822
19 F7 92 -1.892
19 F7 93 0.061
19 F7 94 1.038
19 F7 95 1.526
19 F7 96 2.014
19 F7 97 2.014
19 F7 98 0.549
19 F7 99 -0.916
19 F7 100 -2.380
19 F7 101 -2.869
19 F7 102 -2.869
19 F7 103 -3.357
19 F7 104 -4.822
19 F7 105 -6.287
19 F7 106 -8.240
19 F7 107 -9.216
19 F7 108 -8.240
19 F7 109 -6.287
19 F7 110 -4.822
19 F7 111 -3.845
19 F7 112 -3.845
19 F7 113 -3.845
19 F7 114 -2.869
19 F7 115 -0.916
19 F7 116 1.038
19 F7 117 2.991
19 F7 118 3.479
19 F7 119 3.967
19 F7 120 4.456
19 F7 121 5.432
19 F7 122 6.897
19 F7 123 7.874
19 F7 124 7.874
19 F7 125 7.385
19 F7 126 6.409
19 F7 127 5.432
19 F7 128 5.432
19 F7 129 4.456
19 F7 130 3.967
19 F7 131 3.479
19 F7 132 2.991
19 F7 133 2.014
19 F7 134 1.526
19 F7 135 0.061
19 F7 136 -1.892
19 F7 137 -4.333
19 F7 138 -7.263
19 F7 139 -9.216
19 F7 140 -10.681
19 F7 141 -11.658
19 F7 142 -12.146
19 F7 143 -12.146
19 F7 144 -11.658
19 F7 145 -10.681
19 F7 146 -10.193
19 F7 147 -10.193
19 F7 148 -11.169
19 F7 149 -12.146
19 F7 150 -12.146
19 F7 151 -10.193
19 F7 152 -7.751
19 F7 153 -4.822
19 F7 154 -4.333
19 F7 155 -4.333
19 F7 156 -5.798
19 F7 157 -7.263
19 F7 158 -7.751
19 F7 159 -6.775
19 F7 160 -5.798
19 F7 161 -4.822
19 F7 162 -5.310
19 F7 163 -6.775
19 F7 164 -8.728
19 F7 165 -10.681
19 F7 166 -11.658
19 F7 167 -12.146
19 F7 168 -12.146
19 F7 169 -12.146
19 F7 170 -12.146
19 F7 171 -12.146
19 F7 172 -10.681
19 F7 173 -8.728
19 F7 174 -6.775
19 F7 175 -5.310
19 F7 176 -5.310
19 F7 177 -6.775
19 F7 178 -8.240
19 F7 179 -8.728
19 F7 180 -8.240
19 F7 181 -7.751
19 F7 182 -6.775
19 F7 183 -6.775
19 F7 184 -6.775
19 F7 185 -6.775
19 F7 186 -6.287
19 F7 187 -5.310
19 F7 188 -4.822
19 F7 189 -4.822
19 F7 190 -4.333
19 F7 191 -4.333
19 F7 192 -4.822
19 F7 193 -6.287
19 F7 194 -9.216
19 F7 195 -11.658
19 F7 196 -13.611
19 F7 197 -14.099
19 F7 198 -13.611
19 F7 199 -13.611
19 F7 200 -13.611
19 F7 201 -15.076
19 F7 202 -16.541
19 F7 203 -17.517
19 F7 204 -17.029
19 F7 205 -16.541
19 F7 206 -15.564
19 F7 207 -14.587
19 F7 208 -13.611
19 F7 209 -13.123
19 F7 210 -13.123
19 F7 211 -13.611
19 F7 212 -15.076
19 F7 213 -17.029
19 F7 214 -18.005
19 F7 215 -17.517
19 F7 216 -16.052
19 F7 217 -14.587
19 F7 218 -14.099
19 F7 219 -15.564
19 F7 220 -18.494
19 F7 221 -20.447
19 F7 222 -21.423
19 F7 223 -20.447
19 F7 224 -18.982
19 F7 225 -17.517
19 F7 226 -18.005
19 F7 227 -18.982
19 F7 228 -20.935
19 F7 229 -21.912
19 F7 230 -21.423
19 F7 231 -18.982
19 F7 232 -16.052
19 F7 233 -13.123
19 F7 234 -11.658
19 F7 235 -12.146
19 F7 236 -14.099
19 F7 237 -16.541
19 F7 238 -18.982
19 F7 239 -19.958
19 F7 240 -18.982
19 F7 241 -17.029
19 F7 242 -15.076
19 F7 243 -13.611
19 F7 244 -14.099
19 F7 245 -15.076
19 F7 246 -16.052
19 F7 247 -17.029
19 F7 248 -17.517
19 F7 249 -18.005
19 F7 250 -18.982
19 F7 251 -20.935
19 F7 252 -22.888
19 F7 253 -25.330
19 F7 254 -26.306
19 F7 255 -26.306
# F8 chan 3
19 F8 0 -5.727
19 F8 1 -5.727
19 F8 2 -6.215
19 F8 3 -5.727
19 F8 4 -4.262
19 F8 5 -2.309
19 F8 6 -0.844
19 F8 7 -0.356
19 F8 8 -1.821
19 F8 9 -3.774
19 F8 10 -5.727
19 F8 11 -5.727
19 F8 12 -3.774
19 F8 13 -0.844
19 F8 14 1.597
19 F8 15 2.085
19 F8 16 1.597
19 F8 17 -0.356
19 F8 18 -3.286
19 F8 19 -5.239
19 F8 20 -7.680
19 F8 21 -9.145
19 F8 22 -9.145
19 F8 23 -8.657
19 F8 24 -5.727
19 F8 25 -2.797
19 F8 26 0.621
19 F8 27 2.574
19 F8 28 2.574
19 F8 29 1.109
19 F8 30 0.132
19 F8 31 0.132
19 F8 32 1.597
19 F8 33 4.038
19 F8 34 5.992
19 F8 35 6.968
19 F8 36 7.945
19 F8 37 8.433
19 F8 38 8.921
19 F8 39 9.410
19 F8 40 8.433
19 F8 41 6.968
19 F8 42 5.992
19 F8 43 5.503
19 F8 44 5.992
19 F8 45 6.480
19 F8 46 5.992
19 F8 47 5.015
19 F8 48 3.550
19 F8 49 3.062
19 F8 50 3.062
19 F8 51 3.550
19 F8 52 3.062
19 F8 53 2.085
19 F8 54 1.109
19 F8 55 0.621
19 F8 56 1.109
19 F8 57 2.574
19 F8 58 3.550
19 F8 59 4.038
19 F8 60 4.038
19 F8 61 3.062
19 F8 62 3.550
19 F8 63 4.038
19 F8 64 4.527
19 F8 65 5.503
19 F8 66 5.992
19 F8 67 6.968
19 F8 68 7.945
19 F8 69 8.433
19 F8 70 9.410
19 F8 71 8.921
19 F8 72 8.433
19 F8 73 6.480
19 F8 74 4.527
19 F8 75 3.550
19 F8 76 3.062
19 F8 77 4.527
19 F8 78 6.480
19 F8 79 7.945
19 F8 80 7.456
19 F8 81 5.503
19 F8 82 3.062
19 F8 83 2.574
19 F8 84 4.038
19 F8 85 6.480
19 F8 86 9.898
19 F8 87 11.363
19 F8 88 12.339
19 F8 89 12.828
19 F8 90 14.292
19 F8 91 16.734
19 F8 92 19.175
19 F8 93 20.640
19 F8 94 20.152
19 F8 95 18.687
19 F8 96 16.246
19 F8 97 15.269
19 F8 98 13.804
19 F8 99 12.828
19 F8 100 12.339
19 F8 101 11.851
19 F8 102 10.874
19 F8 103 9.410
19 F8 104 7.945
19 F8 105 6.480
19 F8 106 5.015
19 F8 107 4.038
19 F8 108 4.527
19 F8 109 5.503
19 F8 110 6.968
19 F8 111 8.921
19 F8 112 10.386
19 F8 113 11.363
19 F8 114 11.851
19 F8 115 11.851
19 F8 116 11.363
19 F8 117 10.386
19 F8 118 9.898
19 F8 119 9.410
19 F8 120 9.898
19 F8 121 11.851
19 F8 122 14.292
19 F8 123 16.246
19 F8 124 17.222
19 F8 125 16.246
19 F8 126 14.781
19 F8 127 12.339
19 F8 128 10.874
19 F8 129 8.921
19 F8 130 7.456
19 F8 131 5.992
19 F8 132 4.038
19 F8 133 3.062
19 F8 134 2.085
19 F8 135 1.597
19 F8 136 0.132
19 F8 137 -2.309
19 F8 138 -4.751
19 F8 139 -7.192
19 F8 140 -8.657
19 F8 141 -9.145
19 F8 142 -9.633
19 F8 143 -9.145
19 F8 144 -9.145
19 F8 145 -8.169
19 F8 146 -7.192
19 F8 147 -5.727
19 F8 148 -4.751
19 F8 149 -4.262
19 F8 150 -3.774
19 F8 151 -3.286
19 F8 152 -2.797
19 F8 153 -2.309
19 F8 154 -2.309
19 F8 155 -2.797
19 F8 156 -3.286
19 F8 157 -3.286
19 F8 158 -2.797
19 F8 159 -1.333
19 F8 160 -1.333
19 F8 161 -1.333
19 F8 162 -2.797
19 F8 163 -4.262
19 F8 164 -5.727
19 F8 165 -5.727
19 F8 166 -5.727
19 F8 167 -5.239
19 F8 168 -5.727
19 F8 169 -6.704
19 F8 170 -8.169
19 F8 171 -8.657
19 F8 172 -8.657
19 F8 173 -7.680
19 F8 174 -6.704
19 F8 175 -5.727
19 F8 176 -5.727
19 F8 177 -6.215
19 F8 178 -6.704
19 F8 179 -7.192
19 F8 180 -6.704
19 F8 181 -5.727
19 F8 182 -4.262
19 F8 183 -2.797
19 F8 184 -1.821
19 F8 185 -1.821
19 F8 186 -2.797
19 F8 187 -3.774
19 F8 188 -4.262
19 F8 189 -4.262
19 F8 190 -2.797
19 F8 191 -0.844
19 F8 192 0.132
19 F8 193 0.132
19 F8 194 -1.821
19 F8 195 -4.262
19 F8 196 -5.239
19 F8 197 -4.751
19 F8 198 -3.286
19 F8 199 -2.309
19 F8 200 -3.286
19 F8 201 -5.239
19 F8 202 -7.192
19 F8 203 -7.192
19 F8 204 -5.239
19 F8 205 -1.821
19 F8 206 0.621
19 F8 207 1.597
19 F8 208 -0.356
19 F8 209 -3.286
19 F8 210 -6.215
19 F8 211 -7.192
19 F8 212 -7.192
19 F8 213 -6.215
19 F8 214 -5.727
19 F8 215 -5.727
19 F8 216 -6.215
19 F8 217 -7.192
19 F8 218 -7.680
19 F8 219 -8.169
19 F8 220 -8.657
19 F8 221 -8.169
19 F8 222 -6.704
19 F8 223 -4.751
19 F8 224 -2.797
19 F8 225 -2.797
19 F8 226 -4.262
19 F8 227 -7.192
19 F8 228 -9.145
19 F8 229 -8.169
19 F8 230 -5.239
19 F8 231 -0.844
19 F8 232 1.597
19 F8 233 1.109
19 F8 234 -1.821
19 F8 235 -5.727
19 F8 236 -9.633
19 F8 237 -12.563
19 F8 238 -13.540
19 F8 239 -13.051
19 F8 240 -11.098
19 F8 241 -6.704
19 F8 242 -1.821
19 F8 243 3.062
19 F8 244 5.992
19 F8 245 5.992
19 F8 246 5.015
19 F8 247 3.550
19 F8 248 3.062
19 F8 249 4.038
19 F8 250 4.038
19 F8 251 3.550
19 F8 252 2.085
19 F8 253 0.621
19 F8 254 0.621
19 F8 255 2.085
# AF1 chan 4
19 AF1 0 -0.387
19 AF1 1 -1.851
19 AF1 2 -0.875
19 AF1 3 1.078
19 AF1 4 4.008
19 AF1 5 5.961
19 AF1 6 5.961
19 AF1 7 4.496
19 AF1 8 2.055
19 AF1 9 0.590
19 AF1 10 0.102
19 AF1 11 1.567
19 AF1 12 3.520
19 AF1 13 4.496
19 AF1 14 4.496
19 AF1 15 2.543
19 AF1 16 0.102
19 AF1 17 -1.363
19 AF1 18 -2.340
19 AF1 19 -1.363
19 AF1 20 -0.387
19 AF1 21 0.590
19 AF1 22 0.102
19 AF1 23 -0.875
19 AF1 24 -0.875
19 AF1 25 0.102
19 AF1 26 2.543
19 AF1 27 4.985
19 AF1 28 7.426
19 AF1 29 7.914
19 AF1 30 7.426
19 AF1 31 6.449
19 AF1 32 5.473
19 AF1 33 5.473
19 AF1 34 6.449
19 AF1 35 7.426
19 AF1 36 8.891
19 AF1 37 9.867
19 AF1 38 10.356
19 AF1 39 10.356
19 AF1 40 9.867
19 AF1 41 8.891
19 AF1 42 7.914
19 AF1 43 7.426
19 AF1 44 7.426
19 AF1 45 6.938
19 AF1 46 5.961
19 AF1 47 4.985
19 AF1 48 4.008
19 AF1 49 4.008
19 AF1 50 3.520
19 AF1 51 3.520
19 AF1 52 3.031
19 AF1 53 3.031
19 AF1 54 3.520
19 AF1 55 4.496
19 AF1 56 5.961
19 AF1 57 7.426
19 AF1 58 8.403
19 AF1 59 8.891
19 AF1 60 9.379
19 AF1 61 9.379
19 AF1 62 10.356
19 AF1 63 10.844
19 AF1 64 10.844
19 AF1 65 10.356
19 AF1 66 8.891
19 AF1 67 8.403
19 AF1 68 8.403
19 AF1 69 8.891
19 AF1 70 9.379
19 AF1 71 9.379
19 AF1 72 7.914
19 AF1 73 5.961
19 AF1 74 4.008
19 AF1 75 2.543
19 AF1 76 2.543
19 AF1 77 3.520
19 AF1 78 4.008
19 AF1 79 4.008
19 AF1 80 3.520
19 AF1 81 2.055
19 AF1 82 1.567
19 AF1 83 1.567
19 AF1 84 3.031
19 AF1 85 4.496
19 AF1 86 6.449
19 AF1 87 7.914
19 AF1 88 8.891
19 AF1 89 10.356
19 AF1 90 11.820
19 AF1 91 13.285
19 AF1 92 13.774
19 AF1 93 14.262
19 AF1 94 14.262
19 AF1 95 14.262
19 AF1 96 14.262
19 AF1 97 13.774
19 AF1 98 12.797
19 AF1 99 11.332
19 AF1 100 9.379
19 AF1 101 8.403
19 AF1 102 6.938
19 AF1 103 5.961
19 AF1 104 4.496
19 AF1 105 3.031
19 AF1 106 2.055
19 AF1 107 2.055
19 AF1 108 2.543
19 AF1 109 3.031
19 AF1 110 3.031
19 AF1 111 3.520
19 AF1 112 4.008
19 AF1 113 5.473
19 AF1 114 7.426
19 AF1 115 8.891
19 AF1 116 9.867
19 AF1 117 10.356
19 AF1 118 10.844
19 AF1 119 12.309
