# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 147 -3.326
35 FP1 148 -3.326
35 FP1 149 -3.326
35 FP1 150 -3.326
35 FP1 151 -3.815
35 FP1 152 -4.791
35 FP1 153 -5.280
35 FP1 154 -5.768
35 FP1 155 -5.768
35 FP1 156 -5.768
35 FP1 157 -6.744
35 FP1 158 -7.721
35 FP1 159 -8.698
35 FP1 160 -8.209
35 FP1 161 -6.744
35 FP1 162 -4.791
35 FP1 163 -3.326
35 FP1 164 -4.303
35 FP1 165 -6.256
35 FP1 166 -7.721
35 FP1 167 -6.744
35 FP1 168 -3.815
35 FP1 169 0.092
35 FP1 170 3.021
35 FP1 171 3.510
35 FP1 172 1.556
35 FP1 173 -0.397
35 FP1 174 -1.862
35 FP1 175 -1.373
35 FP1 176 0.092
35 FP1 177 1.068
35 FP1 178 1.556
35 FP1 179 1.556
35 FP1 180 1.556
35 FP1 181 2.045
35 FP1 182 2.533
35 FP1 183 3.021
35 FP1 184 2.533
35 FP1 185 2.045
35 FP1 186 1.556
35 FP1 187 1.556
35 FP1 188 2.533
35 FP1 189 3.998
35 FP1 190 5.951
35 FP1 191 6.927
35 FP1 192 7.416
35 FP1 193 7.416
35 FP1 194 6.927
35 FP1 195 5.951
35 FP1 196 5.951
35 FP1 197 6.439
35 FP1 198 8.392
35 FP1 199 9.857
35 FP1 200 11.322
35 FP1 201 11.322
35 FP1 202 10.345
35 FP1 203 9.369
35 FP1 204 8.881
35 FP1 205 9.369
35 FP1 206 9.857
35 FP1 207 10.834
35 FP1 208 10.345
35 FP1 209 9.369
35 FP1 210 7.904
35 FP1 211 6.439
35 FP1 212 5.951
35 FP1 213 6.927
35 FP1 214 7.904
35 FP1 215 9.369
35 FP1 216 10.834
35 FP1 217 12.787
35 FP1 218 14.252
35 FP1 219 15.717
35 FP1 220 17.670
35 FP1 221 20.111
35 FP1 222 23.529
35 FP1 223 27.435
35 FP1 224 32.806
35 FP1 225 36.713
35 FP1 226 39.642
35 FP1 227 42.084
35 FP1 228 44.037
35 FP1 229 47.943
35 FP1 230 54.291
35 FP1 231 61.127
35 FP1 232 67.474
35 FP1 233 71.381
35 FP1 234 73.334
35 FP1 235 75.287
35 FP1 236 78.217
35 FP1 237 84.076
35 FP1 238 91.400
35 FP1 239 98.236
35 FP1 240 104.095
35 FP1 241 107.513
35 FP1 242 108.978
35 FP1 243 108.978
35 FP1 244 108.978
35 FP1 245 109.467
35 FP1 246 109.955
35 FP1 247 109.955
35 FP1 248 108.978
35 FP1 249 106.537
35 FP1 250 102.631
35 FP1 251 97.748
35 FP1 252 92.377
35 FP1 253 87.494
35 FP1 254 82.611
35 FP1 255 78.705
# FP2 chan 1
35 FP2 0 0.468
35 FP2 1 -0.509
35 FP2 2 -1.973
35 FP2 3 -2.950
35 FP2 4 -2.462
35 FP2 5 -0.997
35 FP2 6 0.956
35 FP2 7 2.909
35 FP2 8 2.909
35 FP2 9 0.956
35 FP2 10 -0.509
35 FP2 11 -1.485
35 FP2 12 -0.997
35 FP2 13 0.956
35 FP2 14 2.909
35 FP2 15 2.909
35 FP2 16 1.444
35 FP2 17 -1.485
35 FP2 18 -3.927
35 FP2 19 -3.927
35 FP2 20 -0.997
35 FP2 21 1.933
35 FP2 22 3.886
35 FP2 23 3.886
35 FP2 24 -0.020
35 FP2 25 -4.903
35 FP2 26 -9.786
35 FP2 27 -12.227
35 FP2 28 -11.739
35 FP2 29 -8.321
35 FP2 30 -3.438
35 FP2 31 -0.509
35 FP2 32 -0.020
35 FP2 33 -1.973
35 FP2 34 -4.903
35 FP2 35 -7.345
35 FP2 36 -6.368
35 FP2 37 -2.950
35 FP2 38 1.444
35 FP2 39 5.351
35 FP2 40 6.816
35 FP2 41 5.839
35 FP2 42 3.398
35 FP2 43 1.444
35 FP2 44 0.956
35 FP2 45 1.933
35 FP2 46 3.886
35 FP2 47 4.374
35 FP2 48 3.886
35 FP2 49 0.956
35 FP2 50 -2.950
35 FP2 51 -6.856
35 FP2 52 -9.786
35 FP2 53 -12.227
35 FP2 54 -14.181
35 FP2 55 -16.134
35 FP2 56 -16.622
35 FP2 57 -16.134
35 FP2 58 -14.669
35 FP2 59 -12.227
35 FP2 60 -10.763
35 FP2 61 -10.763
35 FP2 62 -11.739
35 FP2 63 -13.204
35 FP2 64 -13.204
35 FP2 65 -12.227
35 FP2 66 -10.274
35 FP2 67 -8.321
35 FP2 68 -7.833
35 FP2 69 -7.833
35 FP2 70 -8.321
35 FP2 71 -7.345
35 FP2 72 -4.415
35 FP2 73 -1.485
35 FP2 74 2.421
35 FP2 75 3.886
35 FP2 76 4.862
35 FP2 77 3.886
35 FP2 78 2.909
35 FP2 79 2.909
35 FP2 80 3.398
35 FP2 81 4.374
35 FP2 82 4.862
35 FP2 83 3.398
35 FP2 84 0.956
35 FP2 85 -0.509
35 FP2 86 -0.997
35 FP2 87 -0.020
35 FP2 88 1.444
35 FP2 89 1.444
35 FP2 90 -0.020
35 FP2 91 -2.462
35 FP2 92 -4.415
35 FP2 93 -5.391
35 FP2 94 -3.438
35 FP2 95 -0.997
35 FP2 96 1.444
35 FP2 97 2.909
35 FP2 98 1.933
35 FP2 99 -0.997
35 FP2 100 -3.927
35 FP2 101 -4.903
35 FP2 102 -3.927
35 FP2 103 -0.997
35 FP2 104 2.909
35 FP2 105 4.862
35 FP2 106 4.862
35 FP2 107 2.421
35 FP2 108 -0.509
35 FP2 109 -2.462
35 FP2 110 -1.973
35 FP2 111 -0.020
35 FP2 112 2.909
35 FP2 113 4.862
35 FP2 114 4.862
35 FP2 115 3.398
35 FP2 116 0.956
35 FP2 117 -0.509
35 FP2 118 -0.509
35 FP2 119 -0.020
35 FP2 120 0.956
35 FP2 121 0.956
35 FP2 122 0.468
35 FP2 123 -0.509
35 FP2 124 -0.997
35 FP2 125 -1.485
35 FP2 126 -1.973
35 FP2 127 -2.950
35 FP2 128 -3.927
35 FP2 129 -5.391
35 FP2 130 -6.368
35 FP2 131 -6.856
35 FP2 132 -6.856
35 FP2 133 -6.856
35 FP2 134 -6.856
35 FP2 135 -6.856
35 FP2 136 -6.368
35 FP2 137 -6.368
35 FP2 138 -6.368
35 FP2 139 -6.368
35 FP2 140 -6.856
35 FP2 141 -6.856
35 FP2 142 -6.368
35 FP2 143 -5.391
35 FP2 144 -4.903
35 FP2 145 -4.903
35 FP2 146 -6.368
35 FP2 147 -8.321
35 FP2 148 -9.298
35 FP2 149 -10.274
35 FP2 150 -11.251
35 FP2 151 -12.716
35 FP2 152 -13.692
35 FP2 153 -14.181
35 FP2 154 -14.181
35 FP2 155 -12.716
35 FP2 156 -11.739
35 FP2 157 -11.739
35 FP2 158 -12.716
35 FP2 159 -13.692
35 FP2 160 -13.692
35 FP2 161 -12.227
35 FP2 162 -10.274
35 FP2 163 -9.298
35 FP2 164 -9.786
35 FP2 165 -11.739
35 FP2 166 -12.716
35 FP2 167 -12.227
35 FP2 168 -9.786
35 FP2 169 -7.833
35 FP2 170 -6.368
35 FP2 171 -6.368
35 FP2 172 -7.345
35 FP2 173 -7.833
35 FP2 174 -7.345
35 FP2 175 -6.368
35 FP2 176 -5.880
35 FP2 177 -5.880
35 FP2 178 -6.856
35 FP2 179 -6.856
35 FP2 180 -5.880
35 FP2 181 -4.415
35 FP2 182 -2.950
35 FP2 183 -3.927
35 FP2 184 -5.391
35 FP2 185 -7.833
35 FP2 186 -8.809
35 FP2 187 -7.833
35 FP2 188 -6.368
35 FP2 189 -4.415
35 FP2 190 -2.462
35 FP2 191 -1.973
35 FP2 192 -0.997
35 FP2 193 -0.997
35 FP2 194 -1.485
35 FP2 195 -1.485
35 FP2 196 -0.997
35 FP2 197 -0.509
35 FP2 198 0.956
35 FP2 199 2.421
35 FP2 200 2.909
35 FP2 201 3.398
35 FP2 202 3.398
35 FP2 203 3.886
35 FP2 204 4.862
35 FP2 205 6.327
35 FP2 206 6.816
35 FP2 207 7.304
35 FP2 208 6.816
35 FP2 209 6.327
35 FP2 210 6.327
35 FP2 211 6.327
35 FP2 212 6.816
35 FP2 213 6.816
35 FP2 214 6.327
35 FP2 215 6.816
35 FP2 216 8.280
35 FP2 217 10.722
35 FP2 218 13.163
35 FP2 219 15.116
35 FP2 220 17.069
35 FP2 221 19.023
35 FP2 222 21.952
35 FP2 223 26.347
35 FP2 224 30.741
35 FP2 225 34.159
35 FP2 226 36.112
35 FP2 227 38.066
35 FP2 228 40.995
35 FP2 229 45.878
35 FP2 230 52.714
35 FP2 231 59.062
35 FP2 232 63.944
35 FP2 233 66.874
35 FP2 234 68.339
35 FP2 235 70.292
35 FP2 236 73.710
35 FP2 237 79.081
35 FP2 238 85.917
35 FP2 239 92.265
35 FP2 240 97.148
35 FP2 241 99.589
35 FP2 242 101.054
35 FP2 243 102.519
35 FP2 244 103.007
35 FP2 245 103.495
35 FP2 246 103.007
35 FP2 247 101.054
35 FP2 248 98.124
35 FP2 249 94.706
35 FP2 250 90.312
35 FP2 251 86.405
35 FP2 252 82.987
35 FP2 253 79.081
35 FP2 254 74.687
35 FP2 255 70.292
# F7 chan 2
35 F7 0 -2.838
35 F7 1 -3.815
35 F7 2 -5.768
35 F7 3 -7.721
35 F7 4 -9.186
35 F7 5 -9.186
35 F7 6 -8.209
35 F7 7 -7.233
35 F7 8 -7.233
35 F7 9 -8.698
35 F7 10 -9.674
35 F7 11 -10.162
35 F7 12 -9.674
35 F7 13 -9.674
35 F7 14 -10.162
35 F7 15 -11.627
35 F7 16 -14.557
35 F7 17 -16.510
35 F7 18 -16.998
35 F7 19 -15.533
35 F7 20 -12.604
35 F7 21 -9.186
35 F7 22 -6.744
35 F7 23 -6.744
35 F7 24 -9.186
35 F7 25 -13.580
35 F7 26 -18.951
35 F7 27 -23.346
35 F7 28 -25.299
35 F7 29 -23.834
35 F7 30 -19.928
35 F7 31 -15.045
35 F7 32 -13.092
35 F7 33 -14.557
35 F7 34 -19.440
35 F7 35 -24.811
35 F7 36 -28.229
35 F7 37 -26.764
35 F7 38 -22.369
35 F7 39 -16.998
35 F7 40 -13.092
35 F7 41 -13.092
35 F7 42 -16.022
35 F7 43 -20.416
35 F7 44 -24.811
35 F7 45 -27.252
35 F7 46 -27.740
35 F7 47 -26.764
35 F7 48 -25.787
35 F7 49 -24.811
35 F7 50 -24.811
35 F7 51 -25.299
35 F7 52 -26.276
35 F7 53 -27.740
35 F7 54 -28.717
35 F7 55 -29.694
35 F7 56 -30.670
35 F7 57 -30.670
35 F7 58 -31.158
35 F7 59 -30.670
35 F7 60 -29.694
35 F7 61 -28.229
35 F7 62 -27.252
35 F7 63 -26.764
35 F7 64 -26.764
35 F7 65 -27.252
35 F7 66 -26.764
35 F7 67 -26.276
35 F7 68 -24.811
35 F7 69 -23.346
35 F7 70 -22.858
35 F7 71 -22.858
35 F7 72 -23.346
35 F7 73 -22.369
35 F7 74 -20.416
35 F7 75 -18.463
35 F7 76 -16.998
35 F7 77 -17.487
35 F7 78 -19.928
35 F7 79 -22.369
35 F7 80 -24.323
35 F7 81 -24.811
35 F7 82 -23.346
35 F7 83 -20.905
35 F7 84 -18.951
35 F7 85 -16.998
35 F7 86 -16.022
35 F7 87 -16.022
35 F7 88 -16.022
35 F7 89 -16.998
35 F7 90 -18.951
35 F7 91 -19.928
35 F7 92 -19.440
35 F7 93 -17.975
35 F7 94 -15.533
35 F7 95 -13.580
35 F7 96 -13.092
35 F7 97 -14.557
35 F7 98 -17.975
35 F7 99 -20.905
35 F7 100 -22.858
35 F7 101 -21.881
35 F7 102 -18.463
35 F7 103 -15.533
35 F7 104 -13.580
35 F7 105 -13.580
35 F7 106 -16.510
35 F7 107 -19.440
35 F7 108 -22.369
35 F7 109 -23.834
35 F7 110 -23.834
35 F7 111 -22.369
35 F7 112 -20.416
35 F7 113 -18.463
35 F7 114 -17.975
35 F7 115 -17.975
35 F7 116 -19.440
35 F7 117 -20.905
35 F7 118 -21.881
35 F7 119 -22.369
35 F7 120 -22.369
35 F7 121 -21.881
35 F7 122 -20.905
35 F7 123 -19.928
35 F7 124 -18.463
35 F7 125 -17.487
35 F7 126 -16.998
35 F7 127 -17.487
35 F7 128 -17.975
35 F7 129 -18.463
35 F7 130 -18.951
35 F7 131 -19.440
35 F7 132 -19.440
35 F7 133 -18.951
35 F7 134 -17.975
35 F7 135 -16.998
35 F7 136 -15.533
35 F7 137 -14.069
35 F7 138 -13.580
35 F7 139 -13.580
35 F7 140 -14.069
35 F7 141 -14.557
35 F7 142 -14.557
35 F7 143 -14.069
35 F7 144 -13.580
35 F7 145 -13.092
35 F7 146 -13.580
35 F7 147 -14.069
35 F7 148 -14.557
35 F7 149 -15.045
35 F7 150 -14.557
35 F7 151 -14.069
35 F7 152 -13.092
35 F7 153 -12.604
35 F7 154 -12.604
35 F7 155 -13.092
35 F7 156 -14.069
35 F7 157 -14.557
35 F7 158 -14.069
35 F7 159 -13.092
35 F7 160 -11.627
35 F7 161 -10.651
35 F7 162 -10.162
35 F7 163 -10.162
35 F7 164 -11.139
35 F7 165 -11.627
35 F7 166 -12.115
35 F7 167 -11.627
35 F7 168 -10.651
35 F7 169 -9.674
35 F7 170 -7.721
35 F7 171 -5.768
35 F7 172 -2.838
35 F7 173 -0.397
35 F7 174 2.045
35 F7 175 2.533
35 F7 176 1.068
35 F7 177 0.092
35 F7 178 -0.885
35 F7 179 0.092
35 F7 180 1.068
35 F7 181 2.045
35 F7 182 1.556
35 F7 183 0.580
35 F7 184 -0.397
35 F7 185 0.092
35 F7 186 1.556
35 F7 187 3.021
35 F7 188 3.510
35 F7 189 2.533
35 F7 190 1.068
35 F7 191 0.092
35 F7 192 0.092
35 F7 193 0.092
35 F7 194 0.092
35 F7 195 -0.397
35 F7 196 -0.885
35 F7 197 -0.885
35 F7 198 0.580
35 F7 199 2.533
35 F7 200 3.510
35 F7 201 3.510
35 F7 202 3.021
35 F7 203 3.021
35 F7 204 3.021
35 F7 205 3.510
35 F7 206 3.021
35 F7 207 1.068
35 F7 208 -1.373
35 F7 209 -3.815
35 F7 210 -5.280
35 F7 211 -5.280
35 F7 212 -4.303
35 F7 213 -3.815
35 F7 214 -2.838
35 F7 215 -1.862
35 F7 216 0.092
35 F7 217 2.045
35 F7 218 3.510
35 F7 219 4.486
35 F7 220 3.998
35 F7 221 4.486
35 F7 222 4.974
35 F7 223 6.439
35 F7 224 7.904
35 F7 225 7.904
35 F7 226 6.927
35 F7 227 5.463
35 F7 228 5.463
35 F7 229 7.416
35 F7 230 10.834
35 F7 231 14.740
35 F7 232 17.181
35 F7 233 17.181
35 F7 234 16.205
35 F7 235 15.717
35 F7 236 17.181
35 F7 237 20.111
35 F7 238 24.506
35 F7 239 28.900
35 F7 240 31.830
35 F7 241 33.783
35 F7 242 33.783
35 F7 243 32.806
35 F7 244 31.830
35 F7 245 31.342
35 F7 246 32.318
35 F7 247 33.783
35 F7 248 35.248
35 F7 249 35.248
35 F7 250 34.271
35 F7 251 31.342
35 F7 252 28.412
35 F7 253 25.482
35 F7 254 24.017
35 F7 255 23.529
# F8 chan 3
35 F8 0 10.223
35 F8 1 10.223
35 F8 2 8.270
35 F8 3 4.852
35 F8 4 1.923
35 F8 5 0.458
35 F8 6 0.458
35 F8 7 1.434
35 F8 8 3.387
35 F8 9 5.341
35 F8 10 6.317
35 F8 11 5.829
35 F8 12 4.852
35 F8 13 2.411
35 F8 14 0.946
35 F8 15 -0.031
35 F8 16 -0.031
35 F8 17 -0.031
35 F8 18 -0.031
35 F8 19 -0.519
35 F8 20 -0.031
35 F8 21 0.946
35 F8 22 1.923
35 F8 23 1.923
35 F8 24 0.458
35 F8 25 -2.472
35 F8 26 -4.425
35 F8 27 -4.425
35 F8 28 -1.984
35 F8 29 1.923
35 F8 30 4.852
35 F8 31 5.829
35 F8 32 4.852
35 F8 33 2.899
35 F8 34 1.434
35 F8 35 1.923
35 F8 36 2.899
35 F8 37 4.852
35 F8 38 7.294
35 F8 39 8.759
35 F8 40 10.712
35 F8 41 11.688
35 F8 42 11.200
35 F8 43 9.735
35 F8 44 7.782
35 F8 45 7.294
35 F8 46 7.294
35 F8 47 7.782
35 F8 48 7.782
35 F8 49 5.829
35 F8 50 2.411
35 F8 51 -1.007
35 F8 52 -3.448
35 F8 53 -4.425
35 F8 54 -5.402
35 F8 55 -6.378
35 F8 56 -7.843
35 F8 57 -8.331
35 F8 58 -7.355
35 F8 59 -5.402
35 F8 60 -2.472
35 F8 61 -0.519
35 F8 62 -0.031
35 F8 63 -0.519
35 F8 64 -1.007
35 F8 65 -1.007
35 F8 66 -0.519
35 F8 67 0.946
35 F8 68 1.923
35 F8 69 3.387
35 F8 70 4.364
35 F8 71 5.341
35 F8 72 6.317
35 F8 73 6.805
35 F8 74 7.294
35 F8 75 7.782
35 F8 76 8.759
35 F8 77 9.247
35 F8 78 9.247
35 F8 79 9.247
35 F8 80 9.247
35 F8 81 9.247
35 F8 82 8.759
35 F8 83 7.782
35 F8 84 6.317
35 F8 85 4.364
35 F8 86 2.899
35 F8 87 2.411
35 F8 88 2.899
35 F8 89 3.387
35 F8 90 3.387
35 F8 91 2.899
35 F8 92 2.899
35 F8 93 3.876
35 F8 94 6.317
35 F8 95 9.247
35 F8 96 11.200
35 F8 97 10.712
35 F8 98 8.270
35 F8 99 4.364
35 F8 100 0.458
35 F8 101 -1.007
35 F8 102 -0.031
35 F8 103 2.899
35 F8 104 5.829
35 F8 105 7.294
35 F8 106 7.294
35 F8 107 6.805
35 F8 108 6.805
35 F8 109 8.270
35 F8 110 9.735
35 F8 111 10.712
35 F8 112 10.223
35 F8 113 8.270
35 F8 114 6.317
35 F8 115 5.341
35 F8 116 6.805
35 F8 117 9.247
35 F8 118 11.688
35 F8 119 13.153
35 F8 120 12.665
35 F8 121 11.688
35 F8 122 9.735
35 F8 123 8.270
35 F8 124 7.782
35 F8 125 6.805
35 F8 126 6.317
35 F8 127 5.829
35 F8 128 6.317
35 F8 129 7.294
35 F8 130 8.270
35 F8 131 8.759
35 F8 132 8.270
35 F8 133 7.294
35 F8 134 6.317
35 F8 135 6.317
35 F8 136 6.317
35 F8 137 6.317
35 F8 138 5.341
35 F8 139 3.387
35 F8 140 1.923
35 F8 141 1.434
35 F8 142 2.411
35 F8 143 3.876
35 F8 144 4.852
35 F8 145 5.341
35 F8 146 4.852
35 F8 147 4.852
35 F8 148 5.829
35 F8 149 6.317
35 F8 150 6.317
35 F8 151 5.341
35 F8 152 3.387
35 F8 153 2.899
35 F8 154 3.876
35 F8 155 6.317
35 F8 156 8.270
35 F8 157 8.759
35 F8 158 8.270
35 F8 159 7.782
35 F8 160 9.247
35 F8 161 12.177
35 F8 162 14.618
35 F8 163 15.106
35 F8 164 13.153
35 F8 165 10.223
35 F8 166 8.759
35 F8 167 10.223
35 F8 168 12.665
35 F8 169 14.130
35 F8 170 13.153
35 F8 171 11.200
35 F8 172 9.735
35 F8 173 11.200
35 F8 174 14.618
35 F8 175 17.548
35 F8 176 18.036
35 F8 177 15.106
35 F8 178 11.200
35 F8 179 8.759
35 F8 180 9.247
35 F8 181 11.200
35 F8 182 13.153
35 F8 183 13.153
35 F8 184 12.665
35 F8 185 11.688
35 F8 186 11.688
35 F8 187 13.153
35 F8 188 15.594
35 F8 189 17.059
35 F8 190 18.524
35 F8 191 19.012
35 F8 192 19.501
35 F8 193 19.501
35 F8 194 18.036
35 F8 195 17.059
35 F8 196 16.083
35 F8 197 17.059
35 F8 198 18.524
35 F8 199 19.989
35 F8 200 20.477
35 F8 201 19.501
35 F8 202 18.036
35 F8 203 17.059
35 F8 204 17.059
35 F8 205 18.524
35 F8 206 19.989
35 F8 207 20.966
35 F8 208 20.477
35 F8 209 20.477
35 F8 210 20.477
35 F8 211 20.966
35 F8 212 20.966
35 F8 213 20.966
35 F8 214 20.966
35 F8 215 21.454
35 F8 216 22.919
35 F8 217 24.872
35 F8 218 26.825
35 F8 219 28.290
35 F8 220 28.778
35 F8 221 29.755
35 F8 222 31.219
35 F8 223 33.173
35 F8 224 35.126
35 F8 225 35.126
35 F8 226 33.661
35 F8 227 32.196
35 F8 228 33.173
35 F8 229 36.591
35 F8 230 40.985
35 F8 231 44.403
35 F8 232 44.891
35 F8 233 42.938
35 F8 234 40.497
35 F8 235 39.520
35 F8 236 40.497
35 F8 237 43.427
35 F8 238 46.356
35 F8 239 48.309
35 F8 240 49.286
35 F8 241 49.774
35 F8 242 51.239
35 F8 243 53.192
35 F8 244 54.169
35 F8 245 54.657
35 F8 246 53.192
35 F8 247 50.262
35 F8 248 47.333
35 F8 249 44.891
35 F8 250 42.938
35 F8 251 40.497
35 F8 252 38.544
35 F8 253 36.102
35 F8 254 34.637
35 F8 255 34.637
# AF1 chan 4
35 AF1 0 1.200
35 AF1 1 -0.264
35 AF1 2 -1.729
35 AF1 3 -1.729
35 AF1 4 -0.264
35 AF1 5 2.177
35 AF1 6 5.107
35 AF1 7 7.060
35 AF1 8 6.571
35 AF1 9 4.618
35 AF1 10 1.689
35 AF1 11 -0.264
35 AF1 12 -0.753
35 AF1 13 0.712
35 AF1 14 2.177
35 AF1 15 3.642
35 AF1 16 3.642
35 AF1 17 2.665
35 AF1 18 2.177
35 AF1 19 2.665
35 AF1 20 3.642
35 AF1 21 5.595
35 AF1 22 7.060
35 AF1 23 7.060
35 AF1 24 5.107
35 AF1 25 1.200
35 AF1 26 -3.194
35 AF1 27 -6.612
35 AF1 28 -7.589
35 AF1 29 -6.124
35 AF1 30 -2.706
35 AF1 31 1.200
35 AF1 32 4.130
35 AF1 33 4.618
35 AF1 34 3.153
35 AF1 35 0.712
35 AF1 36 -0.264
35 AF1 37 0.224
35 AF1 38 2.665
35 AF1 39 6.083
35 AF1 40 8.525
35 AF1 41 8.525
35 AF1 42 7.060
35 AF1 43 4.618
35 AF1 44 2.665
35 AF1 45 2.665
35 AF1 46 3.642
35 AF1 47 4.130
35 AF1 48 3.642
35 AF1 49 2.177
35 AF1 50 -0.264
35 AF1 51 -2.706
35 AF1 52 -4.659
35 AF1 53 -6.612
35 AF1 54 -8.077
35 AF1 55 -9.542
35 AF1 56 -10.518
35 AF1 57 -11.007
35 AF1 58 -10.030
35 AF1 59 -9.054
35 AF1 60 -8.077
35 AF1 61 -8.077
35 AF1 62 -8.077
35 AF1 63 -8.077
35 AF1 64 -7.589
35 AF1 65 -7.100
35 AF1 66 -6.124
35 AF1 67 -5.147
35 AF1 68 -3.682
35 AF1 69 -2.706
35 AF1 70 -1.241
35 AF1 71 -0.264
35 AF1 72 1.689
35 AF1 73 3.153
35 AF1 74 4.618
35 AF1 75 6.083
35 AF1 76 6.571
35 AF1 77 6.571
35 AF1 78 6.571
35 AF1 79 7.060
35 AF1 80 8.036
35 AF1 81 9.501
35 AF1 82 9.501
35 AF1 83 8.525
35 AF1 84 6.571
35 AF1 85 5.595
35 AF1 86 6.083
35 AF1 87 8.036
35 AF1 88 9.501
35 AF1 89 9.501
35 AF1 90 7.548
35 AF1 91 5.595
35 AF1 92 3.642
35 AF1 93 3.642
35 AF1 94 5.595
35 AF1 95 8.036
35 AF1 96 9.013
35 AF1 97 8.036
35 AF1 98 5.107
35 AF1 99 1.689
35 AF1 100 -1.241
35 AF1 101 -1.241
35 AF1 102 0.712
35 AF1 103 3.642
35 AF1 104 6.571
35 AF1 105 7.548
35 AF1 106 6.083
35 AF1 107 3.642
35 AF1 108 1.200
35 AF1 109 -0.264
35 AF1 110 -0.264
35 AF1 111 1.200
35 AF1 112 4.130
35 AF1 113 7.060
35 AF1 114 8.525
35 AF1 115 9.013
35 AF1 116 7.548
35 AF1 117 4.618
35 AF1 118 1.689
35 AF1 119 -0.264
35 AF1 120 -0.264
35 AF1 121 1.200
35 AF1 122 3.153
35 AF1 123 4.618
35 AF1 124 5.595
35 AF1 125 6.083
35 AF1 126 5.107
35 AF1 127 3.642
35 AF1 128 2.177
