# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 CZ 119 3.103
1 CZ 120 2.614
1 CZ 121 -0.804
1 CZ 122 -5.198
1 CZ 123 -8.616
1 CZ 124 -9.104
1 CZ 125 -6.175
1 CZ 126 -2.268
1 CZ 127 0.173
1 CZ 128 0.173
1 CZ 129 -2.268
1 CZ 130 -5.198
1 CZ 131 -6.175
1 CZ 132 -4.710
1 CZ 133 -1.780
1 CZ 134 -0.315
1 CZ 135 -1.780
1 CZ 136 -5.198
1 CZ 137 -9.593
1 CZ 138 -12.034
1 CZ 139 -11.546
1 CZ 140 -8.616
1 CZ 141 -4.710
1 CZ 142 -2.757
1 CZ 143 -3.733
1 CZ 144 -7.640
1 CZ 145 -12.034
1 CZ 146 -13.987
1 CZ 147 -11.546
1 CZ 148 -6.663
1 CZ 149 -1.292
1 CZ 150 0.661
1 CZ 151 -2.757
1 CZ 152 -9.593
1 CZ 153 -15.452
1 CZ 154 -17.405
1 CZ 155 -14.476
1 CZ 156 -8.128
1 CZ 157 -3.245
1 CZ 158 -2.757
1 CZ 159 -6.175
1 CZ 160 -11.546
1 CZ 161 -14.476
1 CZ 162 -14.476
1 CZ 163 -11.546
1 CZ 164 -10.081
1 CZ 165 -11.058
1 CZ 166 -14.964
1 CZ 167 -18.382
1 CZ 168 -18.382
1 CZ 169 -13.987
1 CZ 170 -8.128
1 CZ 171 -2.757
1 CZ 172 -1.292
1 CZ 173 -4.222
1 CZ 174 -9.104
1 CZ 175 -13.499
1 CZ 176 -14.964
1 CZ 177 -13.499
1 CZ 178 -9.593
1 CZ 179 -5.686
1 CZ 180 -2.757
1 CZ 181 -1.292
1 CZ 182 -1.292
1 CZ 183 -2.757
1 CZ 184 -4.222
1 CZ 185 -5.686
1 CZ 186 -6.175
1 CZ 187 -5.198
1 CZ 188 -3.733
1 CZ 189 -2.268
1 CZ 190 -1.780
1 CZ 191 -1.292
1 CZ 192 -1.292
1 CZ 193 -1.292
1 CZ 194 -1.780
1 CZ 195 -2.757
1 CZ 196 -4.222
1 CZ 197 -4.222
1 CZ 198 -4.222
1 CZ 199 -2.757
1 CZ 200 -1.292
1 CZ 201 -1.780
1 CZ 202 -2.757
1 CZ 203 -3.733
1 CZ 204 -4.222
1 CZ 205 -3.733
1 CZ 206 -2.268
1 CZ 207 -2.268
1 CZ 208 -4.222
1 CZ 209 -7.151
1 CZ 210 -9.593
1 CZ 211 -10.081
1 CZ 212 -8.128
1 CZ 213 -5.198
1 CZ 214 -3.733
1 CZ 215 -4.222
1 CZ 216 -6.175
1 CZ 217 -7.151
1 CZ 218 -7.640
1 CZ 219 -6.175
1 CZ 220 -5.198
1 CZ 221 -5.686
1 CZ 222 -7.151
1 CZ 223 -8.616
1 CZ 224 -8.128
1 CZ 225 -7.640
1 CZ 226 -8.128
1 CZ 227 -9.593
1 CZ 228 -12.034
1 CZ 229 -13.499
1 CZ 230 -13.499
1 CZ 231 -12.034
1 CZ 232 -10.081
1 CZ 233 -9.593
1 CZ 234 -11.058
1 CZ 235 -13.499
1 CZ 236 -15.452
1 CZ 237 -15.940
1 CZ 238 -14.476
1 CZ 239 -12.522
1 CZ 240 -10.569
1 CZ 241 -9.593
1 CZ 242 -11.546
1 CZ 243 -13.987
1 CZ 244 -16.429
1 CZ 245 -16.429
1 CZ 246 -14.476
1 CZ 247 -11.058
1 CZ 248 -8.616
1 CZ 249 -9.104
1 CZ 250 -12.522
1 CZ 251 -16.429
1 CZ 252 -18.382
1 CZ 253 -16.429
1 CZ 254 -11.546
1 CZ 255 -6.663
# C3 chan 16
1 C3 0 2.014
1 C3 1 2.991
1 C3 2 3.479
1 C3 3 2.502
1 C3 4 2.014
1 C3 5 1.038
1 C3 6 0.061
1 C3 7 0.549
1 C3 8 1.038
1 C3 9 2.014
1 C3 10 2.502
1 C3 11 1.526
1 C3 12 0.549
1 C3 13 -0.427
1 C3 14 -0.916
1 C3 15 0.061
1 C3 16 1.526
1 C3 17 3.479
1 C3 18 4.456
1 C3 19 4.944
1 C3 20 4.456
1 C3 21 4.456
1 C3 22 3.967
1 C3 23 3.967
1 C3 24 3.967
1 C3 25 3.967
1 C3 26 3.479
1 C3 27 3.479
1 C3 28 3.479
1 C3 29 4.456
1 C3 30 4.944
1 C3 31 4.944
1 C3 32 4.456
1 C3 33 3.479
1 C3 34 2.991
1 C3 35 2.991
1 C3 36 3.967
1 C3 37 4.944
1 C3 38 4.944
1 C3 39 3.967
1 C3 40 2.991
1 C3 41 2.502
1 C3 42 2.502
1 C3 43 3.479
1 C3 44 3.967
1 C3 45 3.967
1 C3 46 3.479
1 C3 47 2.991
1 C3 48 2.502
1 C3 49 2.502
1 C3 50 2.502
1 C3 51 2.991
1 C3 52 2.502
1 C3 53 2.991
1 C3 54 3.479
1 C3 55 4.944
1 C3 56 5.920
1 C3 57 6.409
1 C3 58 6.897
1 C3 59 6.409
1 C3 60 5.920
1 C3 61 6.409
1 C3 62 6.897
1 C3 63 7.385
1 C3 64 6.897
1 C3 65 6.409
1 C3 66 5.920
1 C3 67 4.944
1 C3 68 4.944
1 C3 69 4.944
1 C3 70 4.944
1 C3 71 4.456
1 C3 72 4.456
1 C3 73 4.456
1 C3 74 4.944
1 C3 75 4.944
1 C3 76 4.944
1 C3 77 4.456
1 C3 78 4.456
1 C3 79 4.456
1 C3 80 4.944
1 C3 81 5.920
1 C3 82 6.897
1 C3 83 7.385
1 C3 84 6.897
1 C3 85 6.409
1 C3 86 5.432
1 C3 87 4.944
1 C3 88 4.456
1 C3 89 4.456
1 C3 90 4.944
1 C3 91 5.432
1 C3 92 5.432
1 C3 93 4.944
1 C3 94 4.944
1 C3 95 4.456
1 C3 96 4.944
1 C3 97 5.432
1 C3 98 6.409
1 C3 99 6.409
1 C3 100 6.409
1 C3 101 5.920
1 C3 102 5.432
1 C3 103 5.432
1 C3 104 5.432
1 C3 105 5.432
1 C3 106 5.432
1 C3 107 5.920
1 C3 108 5.920
1 C3 109 5.920
1 C3 110 5.432
1 C3 111 4.456
1 C3 112 3.479
1 C3 113 2.991
1 C3 114 2.991
1 C3 115 3.479
1 C3 116 4.456
1 C3 117 4.456
1 C3 118 4.456
1 C3 119 3.967
1 C3 120 3.967
1 C3 121 3.967
1 C3 122 2.991
1 C3 123 2.502
1 C3 124 1.526
1 C3 125 1.038
1 C3 126 1.526
1 C3 127 2.014
1 C3 128 2.014
1 C3 129 2.014
1 C3 130 1.038
1 C3 131 0.061
1 C3 132 0.061
1 C3 133 0.061
1 C3 134 0.549
1 C3 135 0.549
1 C3 136 -0.427
1 C3 137 -1.404
1 C3 138 -1.892
1 C3 139 -1.892
1 C3 140 -0.916
1 C3 141 1.038
1 C3 142 2.502
1 C3 143 2.502
1 C3 144 2.014
1 C3 145 0.549
1 C3 146 0.061
1 C3 147 0.061
1 C3 148 0.549
1 C3 149 1.526
1 C3 150 2.014
1 C3 151 2.014
1 C3 152 1.526
1 C3 153 -0.427
1 C3 154 -1.404
1 C3 155 -2.380
1 C3 156 -1.892
1 C3 157 0.061
1 C3 158 2.014
1 C3 159 3.479
1 C3 160 3.479
1 C3 161 1.526
1 C3 162 -0.427
1 C3 163 -1.404
1 C3 164 -1.404
1 C3 165 0.061
1 C3 166 1.526
1 C3 167 2.014
1 C3 168 2.014
1 C3 169 1.526
1 C3 170 0.549
1 C3 171 1.038
1 C3 172 1.526
1 C3 173 2.502
1 C3 174 2.991
1 C3 175 2.502
1 C3 176 2.502
1 C3 177 2.014
1 C3 178 1.526
1 C3 179 1.526
1 C3 180 2.014
1 C3 181 2.991
1 C3 182 3.479
1 C3 183 3.479
1 C3 184 2.991
1 C3 185 2.014
1 C3 186 2.014
1 C3 187 2.014
1 C3 188 2.014
1 C3 189 2.991
1 C3 190 2.991
1 C3 191 3.479
1 C3 192 3.967
1 C3 193 4.456
1 C3 194 4.456
1 C3 195 4.456
1 C3 196 3.479
1 C3 197 2.991
1 C3 198 2.502
1 C3 199 2.991
1 C3 200 3.479
1 C3 201 3.967
1 C3 202 3.479
1 C3 203 2.014
1 C3 204 1.038
1 C3 205 1.038
1 C3 206 1.526
1 C3 207 2.502
1 C3 208 2.991
1 C3 209 2.502
1 C3 210 1.038
1 C3 211 0.061
1 C3 212 -0.427
1 C3 213 -0.427
1 C3 214 0.061
1 C3 215 0.549
1 C3 216 0.549
1 C3 217 1.038
1 C3 218 1.038
1 C3 219 1.526
1 C3 220 1.526
1 C3 221 1.038
1 C3 222 0.061
1 C3 223 -0.427
1 C3 224 -0.916
1 C3 225 -0.427
1 C3 226 0.549
1 C3 227 1.038
1 C3 228 0.549
1 C3 229 -0.427
1 C3 230 -1.404
1 C3 231 -1.404
1 C3 232 -0.427
1 C3 233 1.038
1 C3 234 1.526
1 C3 235 1.526
1 C3 236 0.549
1 C3 237 -0.427
1 C3 238 0.061
1 C3 239 0.549
1 C3 240 2.014
1 C3 241 2.991
1 C3 242 3.479
1 C3 243 2.991
1 C3 244 2.014
1 C3 245 1.038
1 C3 246 0.549
1 C3 247 1.526
1 C3 248 2.991
1 C3 249 4.456
1 C3 250 4.944
1 C3 251 4.456
1 C3 252 3.479
1 C3 253 2.014
1 C3 254 1.038
1 C3 255 1.526
# C4 chan 17
1 C4 0 3.062
1 C4 1 2.085
1 C4 2 1.109
1 C4 3 0.621
1 C4 4 1.109
1 C4 5 1.109
1 C4 6 1.597
1 C4 7 2.085
1 C4 8 1.597
1 C4 9 1.109
1 C4 10 0.621
1 C4 11 1.109
1 C4 12 1.109
1 C4 13 1.597
1 C4 14 1.597
1 C4 15 0.621
1 C4 16 -0.844
1 C4 17 -2.309
1 C4 18 -2.309
1 C4 19 -1.821
1 C4 20 -0.356
1 C4 21 0.621
1 C4 22 1.109
1 C4 23 1.597
1 C4 24 1.597
1 C4 25 2.085
1 C4 26 2.085
1 C4 27 2.085
1 C4 28 2.085
1 C4 29 2.085
1 C4 30 2.574
1 C4 31 3.062
1 C4 32 3.550
1 C4 33 3.550
1 C4 34 3.550
1 C4 35 3.062
1 C4 36 2.574
1 C4 37 1.597
1 C4 38 1.109
1 C4 39 0.621
1 C4 40 0.621
1 C4 41 0.132
1 C4 42 0.132
1 C4 43 0.132
1 C4 44 0.132
1 C4 45 -0.356
1 C4 46 -0.844
1 C4 47 -1.821
1 C4 48 -2.309
1 C4 49 -2.309
1 C4 50 -1.333
1 C4 51 -0.356
1 C4 52 1.109
1 C4 53 1.597
1 C4 54 1.109
1 C4 55 0.621
1 C4 56 0.132
1 C4 57 0.132
1 C4 58 1.109
1 C4 59 1.597
1 C4 60 2.085
1 C4 61 2.085
1 C4 62 2.085
1 C4 63 2.085
1 C4 64 2.574
1 C4 65 3.062
1 C4 66 3.550
1 C4 67 4.038
1 C4 68 4.038
1 C4 69 3.550
1 C4 70 3.550
1 C4 71 3.550
1 C4 72 3.550
1 C4 73 4.038
1 C4 74 4.527
1 C4 75 4.527
1 C4 76 4.527
1 C4 77 4.527
1 C4 78 4.527
1 C4 79 4.527
1 C4 80 3.550
1 C4 81 3.062
1 C4 82 2.574
1 C4 83 2.085
1 C4 84 2.085
1 C4 85 3.062
1 C4 86 4.038
1 C4 87 4.527
1 C4 88 4.527
1 C4 89 4.527
1 C4 90 3.550
1 C4 91 3.062
1 C4 92 3.062
1 C4 93 4.038
1 C4 94 5.015
1 C4 95 5.992
1 C4 96 6.480
1 C4 97 6.480
1 C4 98 5.503
1 C4 99 5.015
1 C4 100 5.015
1 C4 101 5.503
1 C4 102 5.992
1 C4 103 5.992
1 C4 104 5.992
1 C4 105 5.503
1 C4 106 5.503
1 C4 107 5.015
1 C4 108 4.527
1 C4 109 4.527
1 C4 110 4.527
1 C4 111 4.527
1 C4 112 4.527
1 C4 113 4.527
1 C4 114 4.527
1 C4 115 4.038
1 C4 116 4.038
1 C4 117 4.038
1 C4 118 4.038
1 C4 119 3.550
1 C4 120 3.062
1 C4 121 2.574
1 C4 122 2.574
1 C4 123 3.062
1 C4 124 3.550
1 C4 125 3.550
1 C4 126 3.062
1 C4 127 3.062
1 C4 128 2.574
1 C4 129 3.550
1 C4 130 4.038
1 C4 131 4.527
1 C4 132 4.527
1 C4 133 3.550
1 C4 134 3.062
1 C4 135 3.550
1 C4 136 3.550
1 C4 137 4.038
1 C4 138 3.550
1 C4 139 2.574
1 C4 140 1.597
1 C4 141 1.109
1 C4 142 0.621
1 C4 143 1.109
1 C4 144 2.085
1 C4 145 2.574
1 C4 146 2.574
1 C4 147 2.574
1 C4 148 2.085
1 C4 149 1.597
1 C4 150 1.109
1 C4 151 0.621
1 C4 152 0.621
1 C4 153 1.109
1 C4 154 2.574
1 C4 155 4.527
1 C4 156 5.992
1 C4 157 5.503
1 C4 158 3.550
1 C4 159 1.109
1 C4 160 -0.356
1 C4 161 -0.844
1 C4 162 1.109
1 C4 163 3.062
1 C4 164 4.527
1 C4 165 3.550
1 C4 166 2.085
1 C4 167 0.132
1 C4 168 -0.844
1 C4 169 0.132
1 C4 170 1.597
1 C4 171 3.550
1 C4 172 4.527
1 C4 173 4.527
1 C4 174 3.550
1 C4 175 2.574
1 C4 176 1.597
1 C4 177 1.597
1 C4 178 1.597
1 C4 179 2.574
1 C4 180 3.550
1 C4 181 4.527
1 C4 182 5.015
1 C4 183 5.015
1 C4 184 4.038
1 C4 185 3.550
1 C4 186 3.062
1 C4 187 3.062
1 C4 188 2.574
1 C4 189 2.574
1 C4 190 2.085
1 C4 191 1.109
1 C4 192 0.132
1 C4 193 -1.333
1 C4 194 -1.333
1 C4 195 -1.821
1 C4 196 -1.333
1 C4 197 -0.356
1 C4 198 0.132
1 C4 199 0.621
1 C4 200 0.621
1 C4 201 1.109
1 C4 202 1.109
1 C4 203 0.621
1 C4 204 0.132
1 C4 205 0.132
1 C4 206 0.621
1 C4 207 0.621
1 C4 208 0.621
1 C4 209 0.132
1 C4 210 -0.356
1 C4 211 -0.356
1 C4 212 0.132
1 C4 213 1.109
1 C4 214 2.574
1 C4 215 2.574
1 C4 216 2.574
1 C4 217 2.574
1 C4 218 2.085
1 C4 219 1.597
1 C4 220 2.085
1 C4 221 2.085
1 C4 222 2.574
1 C4 223 3.062
1 C4 224 3.550
1 C4 225 3.062
1 C4 226 2.085
1 C4 227 1.109
1 C4 228 1.109
1 C4 229 1.597
1 C4 230 2.085
1 C4 231 2.574
1 C4 232 2.085
1 C4 233 1.597
1 C4 234 1.109
1 C4 235 1.109
1 C4 236 1.597
1 C4 237 1.597
1 C4 238 2.085
1 C4 239 2.085
1 C4 240 2.085
1 C4 241 2.085
1 C4 242 2.574
1 C4 243 2.574
1 C4 244 2.085
1 C4 245 2.085
1 C4 246 2.085
1 C4 247 2.574
1 C4 248 2.574
1 C4 249 1.597
1 C4 250 1.109
1 C4 251 0.132
1 C4 252 -0.356
1 C4 253 0.132
1 C4 254 0.621
1 C4 255 1.109
# CP5 chan 18
1 CP5 0 2.035
1 CP5 1 2.035
1 CP5 2 2.035
1 CP5 3 2.035
1 CP5 4 1.058
1 CP5 5 0.570
1 CP5 6 1.546
1 CP5 7 3.499
1 CP5 8 6.429
1 CP5 9 8.382
1 CP5 10 7.894
1 CP5 11 4.964
1 CP5 12 1.546
1 CP5 13 -1.383
1 CP5 14 -2.360
1 CP5 15 -1.383
1 CP5 16 1.058
1 CP5 17 3.011
1 CP5 18 3.988
1 CP5 19 3.988
1 CP5 20 3.011
1 CP5 21 3.011
1 CP5 22 3.499
1 CP5 23 4.476
1 CP5 24 4.964
1 CP5 25 4.964
1 CP5 26 3.988
1 CP5 27 2.035
1 CP5 28 1.058
1 CP5 29 1.058
1 CP5 30 2.035
1 CP5 31 3.011
1 CP5 32 3.499
1 CP5 33 2.523
1 CP5 34 2.035
1 CP5 35 2.035
1 CP5 36 3.011
1 CP5 37 4.476
1 CP5 38 4.964
1 CP5 39 3.499
1 CP5 40 1.546
1 CP5 41 -0.895
1 CP5 42 -2.360
1 CP5 43 -2.848
1 CP5 44 -3.337
1 CP5 45 -3.337
1 CP5 46 -3.337
1 CP5 47 -3.337
1 CP5 48 -3.825
1 CP5 49 -3.825
1 CP5 50 -3.825
1 CP5 51 -3.337
1 CP5 52 -2.848
1 CP5 53 -1.383
1 CP5 54 0.081
1 CP5 55 2.035
1 CP5 56 3.499
1 CP5 57 4.476
1 CP5 58 3.988
1 CP5 59 3.988
1 CP5 60 4.476
1 CP5 61 4.964
1 CP5 62 5.941
1 CP5 63 6.429
1 CP5 64 6.429
1 CP5 65 5.452
1 CP5 66 4.476
1 CP5 67 3.499
1 CP5 68 3.499
1 CP5 69 3.988
1 CP5 70 3.988
1 CP5 71 3.499
1 CP5 72 2.523
1 CP5 73 2.035
1 CP5 74 1.546
1 CP5 75 1.546
1 CP5 76 1.058
1 CP5 77 -0.407
1 CP5 78 -1.383
1 CP5 79 -2.360
1 CP5 80 -1.872
1 CP5 81 -0.895
1 CP5 82 0.570
1 CP5 83 1.546
1 CP5 84 2.035
1 CP5 85 2.035
1 CP5 86 1.546
1 CP5 87 0.081
1 CP5 88 -0.407
1 CP5 89 -0.895
1 CP5 90 -0.407
1 CP5 91 0.570
1 CP5 92 0.570
1 CP5 93 0.081
1 CP5 94 -0.895
1 CP5 95 -1.383
1 CP5 96 -0.895
1 CP5 97 0.081
1 CP5 98 2.035
1 CP5 99 3.011
1 CP5 100 3.499
1 CP5 101 3.988
1 CP5 102 3.988
1 CP5 103 4.964
1 CP5 104 5.452
1 CP5 105 5.941
1 CP5 106 5.941
1 CP5 107 5.452
1 CP5 108 4.964
1 CP5 109 4.964
1 CP5 110 5.452
1 CP5 111 5.452
1 CP5 112 5.452
1 CP5 113 4.964
1 CP5 114 5.452
1 CP5 115 5.941
1 CP5 116 6.917
1 CP5 117 7.406
1 CP5 118 6.917
1 CP5 119 6.429
1 CP5 120 5.452
1 CP5 121 4.964
1 CP5 122 4.476
1 CP5 123 4.476
1 CP5 124 4.476
1 CP5 125 4.964
1 CP5 126 5.941
1 CP5 127 6.917
1 CP5 128 6.917
1 CP5 129 6.917
1 CP5 130 5.941
1 CP5 131 5.452
1 CP5 132 4.964
1 CP5 133 4.964
1 CP5 134 4.476
1 CP5 135 3.499
1 CP5 136 2.035
1 CP5 137 0.570
1 CP5 138 -0.407
1 CP5 139 0.570
1 CP5 140 3.011
1 CP5 141 5.452
1 CP5 142 7.406
1 CP5 143 6.917
1 CP5 144 5.452
1 CP5 145 3.011
1 CP5 146 1.546
1 CP5 147 2.035
1 CP5 148 3.988
1 CP5 149 5.452
1 CP5 150 5.941
1 CP5 151 4.476
1 CP5 152 1.546
1 CP5 153 -1.872
1 CP5 154 -3.825
1 CP5 155 -4.313
1 CP5 156 -2.360
1 CP5 157 0.570
1 CP5 158 3.988
1 CP5 159 5.452
1 CP5 160 4.964
1 CP5 161 3.011
1 CP5 162 0.570
1 CP5 163 -0.407
1 CP5 164 0.081
1 CP5 165 1.546
1 CP5 166 3.011
1 CP5 167 3.499
1 CP5 168 3.988
1 CP5 169 3.988
1 CP5 170 4.476
1 CP5 171 5.452
1 CP5 172 6.429
1 CP5 173 5.452
1 CP5 174 4.476
1 CP5 175 3.011
1 CP5 176 2.035
1 CP5 177 1.058
1 CP5 178 1.058
1 CP5 179 2.035
1 CP5 180 3.011
1 CP5 181 4.476
1 CP5 182 5.941
1 CP5 183 6.429
1 CP5 184 5.941
1 CP5 185 4.476
1 CP5 186 3.499
1 CP5 187 3.988
1 CP5 188 4.964
1 CP5 189 5.941
1 CP5 190 6.429
1 CP5 191 5.452
1 CP5 192 4.476
1 CP5 193 3.499
1 CP5 194 3.499
1 CP5 195 3.499
1 CP5 196 3.499
1 CP5 197 3.011
1 CP5 198 2.523
1 CP5 199 3.011
1 CP5 200 3.499
1 CP5 201 3.011
1 CP5 202 1.058
1 CP5 203 -1.383
1 CP5 204 -3.337
1 CP5 205 -3.825
1 CP5 206 -2.848
1 CP5 207 -0.895
1 CP5 208 0.570
1 CP5 209 0.570
1 CP5 210 -0.895
1 CP5 211 -2.360
1 CP5 212 -2.848
1 CP5 213 -2.360
1 CP5 214 -1.383
1 CP5 215 0.081
1 CP5 216 0.570
1 CP5 217 0.570
1 CP5 218 0.081
1 CP5 219 -0.407
1 CP5 220 -1.383
1 CP5 221 -2.360
1 CP5 222 -3.337
1 CP5 223 -3.337
1 CP5 224 -2.848
1 CP5 225 -1.383
1 CP5 226 -1.383
1 CP5 227 -2.360
1 CP5 228 -4.801
1 CP5 229 -7.243
1 CP5 230 -8.708
1 CP5 231 -8.708
1 CP5 232 -6.755
1 CP5 233 -4.801
1 CP5 234 -3.825
1 CP5 235 -3.825
1 CP5 236 -5.290
1 CP5 237 -5.290
1 CP5 238 -4.801
1 CP5 239 -2.848
1 CP5 240 -0.895
1 CP5 241 0.570
1 CP5 242 0.570
1 CP5 243 -0.407
1 CP5 244 -2.360
1 CP5 245 -3.825
1 CP5 246 -3.825
1 CP5 247 -1.872
1 CP5 248 0.570
1 CP5 249 3.499
1 CP5 250 3.988
1 CP5 251 3.011
1 CP5 252 1.546
1 CP5 253 0.081
1 CP5 254 -0.407
1 CP5 255 1.058
# CP6 chan 19
1 CP6 0 1.567
1 CP6 1 0.102
1 CP6 2 -0.387
1 CP6 3 0.102
1 CP6 4 1.078
1 CP6 5 2.055
1 CP6 6 2.055
1 CP6 7 2.055
1 CP6 8 1.567
1 CP6 9 0.590
1 CP6 10 -0.387
1 CP6 11 -1.363
1 CP6 12 -2.340
1 CP6 13 -2.340
1 CP6 14 -2.828
1 CP6 15 -2.828
1 CP6 16 -2.828
1 CP6 17 -2.340
1 CP6 18 -2.340
1 CP6 19 -1.363
1 CP6 20 -0.387
1 CP6 21 0.590
1 CP6 22 2.055
1 CP6 23 3.520
1 CP6 24 4.496
1 CP6 25 4.985
1 CP6 26 4.496
1 CP6 27 4.008
1 CP6 28 4.008
1 CP6 29 4.985
1 CP6 30 6.449
1 CP6 31 6.938
1 CP6 32 6.449
1 CP6 33 4.985
1 CP6 34 3.031
1 CP6 35 2.055
1 CP6 36 2.055
1 CP6 37 2.055
1 CP6 38 1.078
1 CP6 39 -0.875
1 CP6 40 -1.851
1 CP6 41 -2.340
1 CP6 42 -1.363
1 CP6 43 0.102
1 CP6 44 0.102
1 CP6 45 -1.363
1 CP6 46 -3.805
1 CP6 47 -5.758
1 CP6 48 -6.246
1 CP6 49 -5.269
1 CP6 50 -3.805
1 CP6 51 -2.340
1 CP6 52 -1.851
1 CP6 53 -2.340
1 CP6 54 -1.851
1 CP6 55 -0.875
1 CP6 56 0.590
1 CP6 57 2.055
1 CP6 58 3.031
1 CP6 59 2.543
1 CP6 60 2.543
1 CP6 61 2.543
1 CP6 62 2.543
1 CP6 63 3.031
1 CP6 64 3.520
1 CP6 65 4.008
1 CP6 66 4.496
1 CP6 67 4.496
1 CP6 68 4.496
1 CP6 69 4.008
1 CP6 70 3.031
1 CP6 71 2.543
1 CP6 72 3.031
1 CP6 73 3.520
1 CP6 74 3.520
1 CP6 75 3.520
1 CP6 76 3.520
1 CP6 77 3.031
1 CP6 78 3.031
1 CP6 79 2.543
1 CP6 80 2.543
1 CP6 81 1.567
1 CP6 82 0.590
1 CP6 83 -0.387
1 CP6 84 -0.875
1 CP6 85 -0.875
1 CP6 86 0.102
1 CP6 87 0.590
1 CP6 88 0.590
1 CP6 89 -0.387
1 CP6 90 -1.363
1 CP6 91 -2.340
1 CP6 92 -2.340
1 CP6 93 -1.363
1 CP6 94 -0.387
1 CP6 95 0.102
1 CP6 96 0.590
1 CP6 97 0.590
1 CP6 98 0.590
1 CP6 99 1.078
1 CP6 100 1.078
1 CP6 101 2.055
1 CP6 102 2.055
1 CP6 103 2.543
1 CP6 104 2.543
1 CP6 105 2.055
1 CP6 106 2.055
1 CP6 107 1.567
1 CP6 108 0.590
1 CP6 109 0.102
1 CP6 110 -0.387
1 CP6 111 -0.875
1 CP6 112 -0.387
1 CP6 113 -0.387
1 CP6 114 -0.387
1 CP6 115 -0.387
1 CP6 116 0.102
1 CP6 117 0.590
1 CP6 118 1.567
1 CP6 119 1.567
1 CP6 120 1.567
1 CP6 121 0.102
1 CP6 122 -0.875
1 CP6 123 -0.875
1 CP6 124 -0.387
1 CP6 125 0.102
1 CP6 126 0.590
1 CP6 127 0.590
1 CP6 128 0.590
1 CP6 129 0.102
1 CP6 130 -0.387
1 CP6 131 -0.387
1 CP6 132 -0.387
1 CP6 133 0.590
1 CP6 134 1.078
1 CP6 135 1.567
1 CP6 136 1.078
1 CP6 137 -0.387
1 CP6 138 -1.363
1 CP6 139 -1.851
1 CP6 140 -1.363
1 CP6 141 0.102
1 CP6 142 1.078
1 CP6 143 1.078
1 CP6 144 0.102
1 CP6 145 -1.363
1 CP6 146 -1.851
1 CP6 147 -0.875
1 CP6 148 0.590
1 CP6 149 2.055
1 CP6 150 2.055
1 CP6 151 0.102
1 CP6 152 -2.340
1 CP6 153 -2.828
1 CP6 154 -1.363
1 CP6 155 2.055
1 CP6 156 5.961
1 CP6 157 6.938
1 CP6 158 4.985
1 CP6 159 1.567
1 CP6 160 -1.363
1 CP6 161 -2.340
1 CP6 162 -0.875
1 CP6 163 1.567
1 CP6 164 4.008
1 CP6 165 4.008
1 CP6 166 2.055
1 CP6 167 0.102
1 CP6 168 -1.363
1 CP6 169 -0.875
1 CP6 170 1.567
1 CP6 171 4.008
1 CP6 172 5.473
1 CP6 173 5.961
1 CP6 174 4.496
1 CP6 175 3.031
1 CP6 176 1.567
1 CP6 177 1.078
1 CP6 178 1.567
1 CP6 179 2.543
1 CP6 180 4.008
1 CP6 181 5.473
1 CP6 182 7.426
1 CP6 183 7.914
1 CP6 184 7.426
1 CP6 185 5.961
1 CP6 186 4.008
1 CP6 187 3.031
1 CP6 188 3.520
1 CP6 189 3.520
1 CP6 190 3.520
1 CP6 191 2.543
1 CP6 192 0.590
1 CP6 193 -1.363
1 CP6 194 -2.340
1 CP6 195 -2.828
1 CP6 196 -2.340
1 CP6 197 -1.363
1 CP6 198 -0.875
1 CP6 199 -0.387
1 CP6 200 -0.387
1 CP6 201 -0.387
1 CP6 202 -1.363
1 CP6 203 -1.851
1 CP6 204 -2.340
1 CP6 205 -2.340
1 CP6 206 -1.363
1 CP6 207 -0.387
1 CP6 208 -0.387
1 CP6 209 -0.875
1 CP6 210 -2.340
1 CP6 211 -2.828
1 CP6 212 -2.828
1 CP6 213 -1.363
1 CP6 214 0.590
1 CP6 215 2.055
1 CP6 216 3.031
1 CP6 217 3.031
1 CP6 218 2.543
1 CP6 219 1.567
1 CP6 220 1.078
1 CP6 221 0.590
1 CP6 222 1.078
1 CP6 223 1.567
1 CP6 224 1.567
1 CP6 225 1.567
1 CP6 226 0.102
1 CP6 227 -1.363
1 CP6 228 -2.340
1 CP6 229 -2.828
1 CP6 230 -1.851
1 CP6 231 -1.363
1 CP6 232 -0.875
1 CP6 233 -1.851
1 CP6 234 -2.340
1 CP6 235 -2.828
1 CP6 236 -2.828
1 CP6 237 -1.851
1 CP6 238 -0.875
1 CP6 239 0.102
1 CP6 240 0.590
1 CP6 241 0.590
1 CP6 242 0.590
1 CP6 243 -0.387
1 CP6 244 -0.387
1 CP6 245 0.102
1 CP6 246 1.078
1 CP6 247 2.543
1 CP6 248 3.031
1 CP6 249 2.055
1 CP6 250 0.102
1 CP6 251 -2.340
1 CP6 252 -3.805
1 CP6 253 -3.805
1 CP6 254 -2.340
1 CP6 255 -0.387
# CP1 chan 20
1 CP1 0 0.071
1 CP1 1 0.071
1 CP1 2 0.071
1 CP1 3 0.071
1 CP1 4 0.559
1 CP1 5 0.559
1 CP1 6 0.559
1 CP1 7 1.048
