# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T7 121 -0.061
115 T7 122 -0.549
115 T7 123 -0.549
115 T7 124 -0.549
115 T7 125 -0.549
115 T7 126 -1.038
115 T7 127 -1.526
115 T7 128 -2.991
115 T7 129 -4.944
115 T7 130 -6.409
115 T7 131 -7.874
115 T7 132 -8.362
115 T7 133 -8.850
115 T7 134 -8.850
115 T7 135 -9.338
115 T7 136 -9.827
115 T7 137 -9.338
115 T7 138 -8.362
115 T7 139 -6.897
115 T7 140 -5.432
115 T7 141 -4.944
115 T7 142 -5.920
115 T7 143 -7.874
115 T7 144 -9.827
115 T7 145 -11.292
115 T7 146 -11.780
115 T7 147 -10.803
115 T7 148 -9.338
115 T7 149 -6.897
115 T7 150 -4.456
115 T7 151 -2.991
115 T7 152 -2.991
115 T7 153 -3.967
115 T7 154 -4.456
115 T7 155 -3.967
115 T7 156 -2.502
115 T7 157 -0.061
115 T7 158 3.357
115 T7 159 5.798
115 T7 160 7.751
115 T7 161 8.728
115 T7 162 8.240
115 T7 163 6.775
115 T7 164 4.822
115 T7 165 2.869
115 T7 166 1.892
115 T7 167 1.404
115 T7 168 1.892
115 T7 169 1.892
115 T7 170 1.892
115 T7 171 0.916
115 T7 172 -0.061
115 T7 173 -1.526
115 T7 174 -2.014
115 T7 175 -2.014
115 T7 176 -2.014
115 T7 177 -1.526
115 T7 178 -2.014
115 T7 179 -3.967
115 T7 180 -6.897
115 T7 181 -10.315
115 T7 182 -12.756
115 T7 183 -13.733
115 T7 184 -12.756
115 T7 185 -10.803
115 T7 186 -8.850
115 T7 187 -7.385
115 T7 188 -7.874
115 T7 189 -8.362
115 T7 190 -9.827
115 T7 191 -9.827
115 T7 192 -8.362
115 T7 193 -5.432
115 T7 194 -2.502
115 T7 195 -0.061
115 T7 196 0.916
115 T7 197 -0.061
115 T7 198 -2.014
115 T7 199 -3.967
115 T7 200 -5.432
115 T7 201 -5.920
115 T7 202 -5.432
115 T7 203 -4.456
115 T7 204 -3.479
115 T7 205 -2.502
115 T7 206 -2.014
115 T7 207 -2.014
115 T7 208 -2.014
115 T7 209 -0.549
115 T7 210 2.380
115 T7 211 6.287
115 T7 212 9.705
115 T7 213 9.216
115 T7 214 5.798
115 T7 215 -0.549
115 T7 216 -7.385
115 T7 217 -11.780
115 T7 218 -12.268
115 T7 219 -9.338
115 T7 220 -3.479
115 T7 221 1.404
115 T7 222 4.333
115 T7 223 4.333
115 T7 224 1.892
115 T7 225 -2.014
115 T7 226 -5.432
115 T7 227 -7.874
115 T7 228 -8.362
115 T7 229 -6.409
115 T7 230 -3.479
115 T7 231 0.427
115 T7 232 2.869
115 T7 233 3.845
115 T7 234 3.845
115 T7 235 2.869
115 T7 236 1.892
115 T7 237 0.916
115 T7 238 -0.061
115 T7 239 -1.038
115 T7 240 -2.502
115 T7 241 -4.456
115 T7 242 -6.409
115 T7 243 -7.874
115 T7 244 -8.362
115 T7 245 -8.850
115 T7 246 -9.827
115 T7 247 -10.803
115 T7 248 -11.780
115 T7 249 -12.268
115 T7 250 -11.292
115 T7 251 -8.850
115 T7 252 -5.432
115 T7 253 -2.502
115 T7 254 -0.061
115 T7 255 0.427
# CZ chan 15
115 CZ 0 -5.747
115 CZ 1 -2.330
115 CZ 2 2.553
115 CZ 3 6.948
115 CZ 4 10.366
115 CZ 5 12.319
115 CZ 6 11.831
115 CZ 7 8.901
115 CZ 8 4.995
115 CZ 9 1.577
115 CZ 10 1.088
115 CZ 11 3.042
115 CZ 12 6.948
115 CZ 13 10.366
115 CZ 14 12.807
115 CZ 15 11.831
115 CZ 16 8.901
115 CZ 17 4.018
115 CZ 18 -0.865
115 CZ 19 -4.283
115 CZ 20 -4.771
115 CZ 21 -2.330
115 CZ 22 2.065
115 CZ 23 6.948
115 CZ 24 10.854
115 CZ 25 12.319
115 CZ 26 11.831
115 CZ 27 10.854
115 CZ 28 9.389
115 CZ 29 8.413
115 CZ 30 6.948
115 CZ 31 5.483
115 CZ 32 3.530
115 CZ 33 1.577
115 CZ 34 0.112
115 CZ 35 0.600
115 CZ 36 1.577
115 CZ 37 3.042
115 CZ 38 4.506
115 CZ 39 5.483
115 CZ 40 4.995
115 CZ 41 4.506
115 CZ 42 4.506
115 CZ 43 5.483
115 CZ 44 6.948
115 CZ 45 8.413
115 CZ 46 7.924
115 CZ 47 5.483
115 CZ 48 2.065
115 CZ 49 -1.353
115 CZ 50 -3.306
115 CZ 51 -2.818
115 CZ 52 -0.865
115 CZ 53 2.065
115 CZ 54 4.018
115 CZ 55 5.971
115 CZ 56 7.924
115 CZ 57 10.366
115 CZ 58 13.295
115 CZ 59 17.202
115 CZ 60 19.155
115 CZ 61 20.131
115 CZ 62 19.643
115 CZ 63 17.690
115 CZ 64 15.737
115 CZ 65 13.784
115 CZ 66 12.319
115 CZ 67 10.366
115 CZ 68 8.901
115 CZ 69 7.436
115 CZ 70 6.460
115 CZ 71 5.483
115 CZ 72 4.995
115 CZ 73 4.018
115 CZ 74 3.042
115 CZ 75 2.553
115 CZ 76 2.553
115 CZ 77 3.530
115 CZ 78 4.995
115 CZ 79 5.971
115 CZ 80 6.948
115 CZ 81 6.948
115 CZ 82 7.924
115 CZ 83 8.413
115 CZ 84 9.389
115 CZ 85 9.878
115 CZ 86 10.854
115 CZ 87 11.831
115 CZ 88 12.807
115 CZ 89 14.272
115 CZ 90 16.225
115 CZ 91 17.690
115 CZ 92 19.155
115 CZ 93 20.131
115 CZ 94 19.643
115 CZ 95 18.667
115 CZ 96 16.225
115 CZ 97 13.784
115 CZ 98 11.831
115 CZ 99 11.831
115 CZ 100 14.272
115 CZ 101 17.202
115 CZ 102 19.643
115 CZ 103 21.108
115 CZ 104 20.620
115 CZ 105 18.667
115 CZ 106 15.737
115 CZ 107 12.319
115 CZ 108 9.389
115 CZ 109 7.924
115 CZ 110 8.901
115 CZ 111 11.342
115 CZ 112 14.760
115 CZ 113 17.690
115 CZ 114 18.178
115 CZ 115 17.202
115 CZ 116 13.784
115 CZ 117 9.878
115 CZ 118 6.948
115 CZ 119 5.971
115 CZ 120 6.460
115 CZ 121 7.924
115 CZ 122 8.413
115 CZ 123 7.924
115 CZ 124 6.948
115 CZ 125 5.971
115 CZ 126 4.506
115 CZ 127 3.530
115 CZ 128 1.577
115 CZ 129 -0.865
115 CZ 130 -3.306
115 CZ 131 -4.771
115 CZ 132 -5.259
115 CZ 133 -4.771
115 CZ 134 -3.794
115 CZ 135 -2.818
115 CZ 136 -2.330
115 CZ 137 -1.841
115 CZ 138 -1.353
115 CZ 139 -0.865
115 CZ 140 -0.376
115 CZ 141 -0.376
115 CZ 142 -2.330
115 CZ 143 -3.794
115 CZ 144 -5.747
115 CZ 145 -5.259
115 CZ 146 -4.283
115 CZ 147 -2.330
115 CZ 148 -0.865
115 CZ 149 0.112
115 CZ 150 1.088
115 CZ 151 1.577
115 CZ 152 2.553
115 CZ 153 3.042
115 CZ 154 3.042
115 CZ 155 3.530
115 CZ 156 4.018
115 CZ 157 4.995
115 CZ 158 6.948
115 CZ 159 8.413
115 CZ 160 9.878
115 CZ 161 10.366
115 CZ 162 9.389
115 CZ 163 8.413
115 CZ 164 7.924
115 CZ 165 7.436
115 CZ 166 7.436
115 CZ 167 7.436
115 CZ 168 7.436
115 CZ 169 7.924
115 CZ 170 7.924
115 CZ 171 7.924
115 CZ 172 6.948
115 CZ 173 4.506
115 CZ 174 1.577
115 CZ 175 -0.865
115 CZ 176 -1.353
115 CZ 177 -0.376
115 CZ 178 1.088
115 CZ 179 2.065
115 CZ 180 0.112
115 CZ 181 -2.818
115 CZ 182 -6.236
115 CZ 183 -8.189
115 CZ 184 -8.189
115 CZ 185 -6.236
115 CZ 186 -3.306
115 CZ 187 -1.353
115 CZ 188 -0.376
115 CZ 189 -0.376
115 CZ 190 -1.353
115 CZ 191 -1.353
115 CZ 192 -0.865
115 CZ 193 0.112
115 CZ 194 0.600
115 CZ 195 1.088
115 CZ 196 1.088
115 CZ 197 1.577
115 CZ 198 1.577
115 CZ 199 2.553
115 CZ 200 3.530
115 CZ 201 4.018
115 CZ 202 4.506
115 CZ 203 4.506
115 CZ 204 3.530
115 CZ 205 2.065
115 CZ 206 1.088
115 CZ 207 0.112
115 CZ 208 0.600
115 CZ 209 3.530
115 CZ 210 6.948
115 CZ 211 8.413
115 CZ 212 6.948
115 CZ 213 1.577
115 CZ 214 -6.724
115 CZ 215 -13.072
115 CZ 216 -15.025
115 CZ 217 -11.607
115 CZ 218 -4.771
115 CZ 219 2.553
115 CZ 220 7.924
115 CZ 221 8.901
115 CZ 222 7.436
115 CZ 223 4.018
115 CZ 224 0.112
115 CZ 225 -3.794
115 CZ 226 -6.724
115 CZ 227 -8.677
115 CZ 228 -8.677
115 CZ 229 -6.236
115 CZ 230 -2.330
115 CZ 231 0.600
115 CZ 232 1.577
115 CZ 233 -0.376
115 CZ 234 -3.306
115 CZ 235 -6.236
115 CZ 236 -7.701
115 CZ 237 -7.701
115 CZ 238 -7.701
115 CZ 239 -7.701
115 CZ 240 -8.677
115 CZ 241 -10.142
115 CZ 242 -11.119
115 CZ 243 -10.630
115 CZ 244 -9.165
115 CZ 245 -7.701
115 CZ 246 -8.189
115 CZ 247 -10.630
115 CZ 248 -14.537
115 CZ 249 -17.466
115 CZ 250 -18.443
115 CZ 251 -16.490
115 CZ 252 -13.072
115 CZ 253 -10.142
115 CZ 254 -9.165
115 CZ 255 -9.165
# C3 chan 16
115 C3 0 -10.824
115 C3 1 -10.335
115 C3 2 -8.382
115 C3 3 -4.964
115 C3 4 -1.058
115 C3 5 2.360
115 C3 6 4.801
115 C3 7 6.266
115 C3 8 6.266
115 C3 9 4.801
115 C3 10 3.825
115 C3 11 2.848
115 C3 12 2.360
115 C3 13 3.825
115 C3 14 5.290
115 C3 15 6.755
115 C3 16 6.755
115 C3 17 5.290
115 C3 18 3.337
115 C3 19 1.872
115 C3 20 1.383
115 C3 21 1.383
115 C3 22 1.872
115 C3 23 1.872
115 C3 24 2.360
115 C3 25 2.360
115 C3 26 2.360
115 C3 27 1.383
115 C3 28 -0.081
115 C3 29 -2.523
115 C3 30 -4.964
115 C3 31 -5.941
115 C3 32 -5.452
115 C3 33 -3.988
115 C3 34 -2.035
115 C3 35 0.407
115 C3 36 2.360
115 C3 37 4.313
115 C3 38 4.801
115 C3 39 4.801
115 C3 40 3.337
115 C3 41 1.383
115 C3 42 -0.570
115 C3 43 -1.546
115 C3 44 -1.058
115 C3 45 -0.081
115 C3 46 0.895
115 C3 47 0.895
115 C3 48 -0.081
115 C3 49 -1.546
115 C3 50 -3.499
115 C3 51 -4.476
115 C3 52 -4.476
115 C3 53 -3.499
115 C3 54 -2.523
115 C3 55 -1.058
115 C3 56 -1.058
115 C3 57 -1.058
115 C3 58 -1.058
115 C3 59 -0.081
115 C3 60 0.895
115 C3 61 2.848
115 C3 62 4.313
115 C3 63 4.801
115 C3 64 4.801
115 C3 65 4.801
115 C3 66 3.337
115 C3 67 1.872
115 C3 68 0.407
115 C3 69 -1.058
115 C3 70 -1.546
115 C3 71 -2.035
115 C3 72 -2.523
115 C3 73 -3.011
115 C3 74 -3.499
115 C3 75 -3.988
115 C3 76 -4.476
115 C3 77 -3.988
115 C3 78 -3.988
115 C3 79 -3.988
115 C3 80 -3.988
115 C3 81 -3.988
115 C3 82 -3.988
115 C3 83 -3.499
115 C3 84 -3.499
115 C3 85 -3.988
115 C3 86 -5.941
115 C3 87 -6.917
115 C3 88 -7.406
115 C3 89 -5.941
115 C3 90 -3.499
115 C3 91 -2.035
115 C3 92 -1.058
115 C3 93 -2.035
115 C3 94 -3.499
115 C3 95 -3.988
115 C3 96 -3.988
115 C3 97 -3.499
115 C3 98 -2.523
115 C3 99 -2.035
115 C3 100 -1.546
115 C3 101 -0.570
115 C3 102 0.407
115 C3 103 1.872
115 C3 104 3.337
115 C3 105 3.825
115 C3 106 3.825
115 C3 107 2.848
115 C3 108 1.383
115 C3 109 -0.081
115 C3 110 -1.058
115 C3 111 -2.035
115 C3 112 -1.546
115 C3 113 -1.058
115 C3 114 -0.081
115 C3 115 1.383
115 C3 116 1.872
115 C3 117 1.872
115 C3 118 1.872
115 C3 119 0.895
115 C3 120 -0.081
115 C3 121 -0.570
115 C3 122 -1.546
115 C3 123 -1.546
115 C3 124 -1.546
115 C3 125 -1.546
115 C3 126 -1.546
115 C3 127 -2.035
115 C3 128 -2.523
115 C3 129 -3.011
115 C3 130 -3.499
115 C3 131 -3.499
115 C3 132 -3.011
115 C3 133 -3.011
115 C3 134 -3.988
115 C3 135 -5.452
115 C3 136 -6.429
115 C3 137 -6.917
115 C3 138 -5.452
115 C3 139 -3.988
115 C3 140 -2.035
115 C3 141 -1.546
115 C3 142 -2.035
115 C3 143 -3.011
115 C3 144 -4.964
115 C3 145 -6.429
115 C3 146 -6.917
115 C3 147 -6.917
115 C3 148 -5.452
115 C3 149 -3.988
115 C3 150 -2.035
115 C3 151 -1.546
115 C3 152 -1.546
115 C3 153 -2.035
115 C3 154 -3.011
115 C3 155 -3.011
115 C3 156 -2.035
115 C3 157 -1.546
115 C3 158 -0.570
115 C3 159 -0.081
115 C3 160 0.895
115 C3 161 1.872
115 C3 162 1.872
115 C3 163 1.872
115 C3 164 0.895
115 C3 165 -0.081
115 C3 166 -1.546
115 C3 167 -2.523
115 C3 168 -2.523
115 C3 169 -2.523
115 C3 170 -2.035
115 C3 171 -1.546
115 C3 172 -1.058
115 C3 173 -1.058
115 C3 174 -1.058
115 C3 175 -0.570
115 C3 176 -1.058
115 C3 177 -1.546
115 C3 178 -2.035
115 C3 179 -2.523
115 C3 180 -3.011
115 C3 181 -3.988
115 C3 182 -3.988
115 C3 183 -3.988
115 C3 184 -3.499
115 C3 185 -2.523
115 C3 186 -2.523
115 C3 187 -3.011
115 C3 188 -3.499
115 C3 189 -4.476
115 C3 190 -4.964
115 C3 191 -4.476
115 C3 192 -3.011
115 C3 193 -1.058
115 C3 194 0.407
115 C3 195 0.895
115 C3 196 -0.081
115 C3 197 -1.058
115 C3 198 -2.523
115 C3 199 -3.011
115 C3 200 -2.523
115 C3 201 -2.035
115 C3 202 -0.570
115 C3 203 0.407
115 C3 204 0.895
115 C3 205 0.895
115 C3 206 0.407
115 C3 207 -0.570
115 C3 208 -1.546
115 C3 209 -1.546
115 C3 210 -0.081
115 C3 211 2.360
115 C3 212 4.313
115 C3 213 5.290
115 C3 214 4.313
115 C3 215 1.383
115 C3 216 -2.523
115 C3 217 -4.964
115 C3 218 -5.941
115 C3 219 -4.476
115 C3 220 -2.035
115 C3 221 0.407
115 C3 222 1.872
115 C3 223 2.360
115 C3 224 1.872
115 C3 225 0.407
115 C3 226 -1.058
115 C3 227 -2.035
115 C3 228 -2.035
115 C3 229 -1.058
115 C3 230 0.895
115 C3 231 2.360
115 C3 232 3.825
115 C3 233 3.825
115 C3 234 3.337
115 C3 235 2.360
115 C3 236 1.383
115 C3 237 0.895
115 C3 238 -0.081
115 C3 239 -0.081
115 C3 240 -0.570
115 C3 241 -1.058
115 C3 242 -1.546
115 C3 243 -2.035
115 C3 244 -2.523
115 C3 245 -3.011
115 C3 246 -3.988
115 C3 247 -3.988
115 C3 248 -3.988
115 C3 249 -3.988
115 C3 250 -3.499
115 C3 251 -2.035
115 C3 252 -0.081
115 C3 253 1.872
115 C3 254 3.825
115 C3 255 4.801
# C4 chan 17
115 C4 0 0.743
115 C4 1 0.743
115 C4 2 1.719
115 C4 3 2.207
115 C4 4 3.184
115 C4 5 3.672
115 C4 6 3.184
115 C4 7 2.696
115 C4 8 1.719
115 C4 9 1.719
115 C4 10 1.719
115 C4 11 2.696
115 C4 12 3.184
115 C4 13 3.184
115 C4 14 2.207
115 C4 15 0.743
115 C4 16 -0.722
115 C4 17 -2.187
115 C4 18 -3.164
115 C4 19 -4.140
115 C4 20 -4.628
115 C4 21 -5.117
115 C4 22 -5.117
115 C4 23 -5.605
115 C4 24 -5.117
115 C4 25 -4.628
115 C4 26 -3.164
115 C4 27 -1.211
115 C4 28 1.231
115 C4 29 2.696
115 C4 30 3.672
115 C4 31 3.672
115 C4 32 3.184
115 C4 33 2.696
115 C4 34 2.696
115 C4 35 2.696
115 C4 36 2.696
115 C4 37 2.207
115 C4 38 2.207
115 C4 39 2.696
115 C4 40 4.161
115 C4 41 5.625
115 C4 42 6.114
115 C4 43 6.114
115 C4 44 5.137
115 C4 45 4.161
115 C4 46 3.184
115 C4 47 1.719
115 C4 48 0.254
115 C4 49 -0.722
115 C4 50 -1.699
115 C4 51 -2.187
115 C4 52 -1.699
115 C4 53 -1.699
115 C4 54 -1.699
115 C4 55 -2.187
115 C4 56 -2.187
115 C4 57 -1.699
115 C4 58 -0.722
115 C4 59 0.743
115 C4 60 1.231
115 C4 61 0.743
115 C4 62 -0.234
115 C4 63 -0.722
115 C4 64 -0.722
115 C4 65 0.254
115 C4 66 2.207
115 C4 67 4.649
115 C4 68 6.114
115 C4 69 7.579
115 C4 70 8.067
115 C4 71 7.579
115 C4 72 7.090
115 C4 73 6.114
115 C4 74 5.137
115 C4 75 4.161
115 C4 76 3.672
115 C4 77 3.672
115 C4 78 3.672
115 C4 79 2.696
115 C4 80 1.719
115 C4 81 0.254
115 C4 82 -0.722
115 C4 83 -1.699
115 C4 84 -2.187
115 C4 85 -2.187
115 C4 86 -1.211
115 C4 87 -0.722
115 C4 88 -0.722
115 C4 89 -0.722
115 C4 90 -0.722
115 C4 91 -0.234
115 C4 92 1.231
115 C4 93 3.184
115 C4 94 5.625
115 C4 95 7.090
115 C4 96 7.579
115 C4 97 6.602
115 C4 98 4.649
115 C4 99 3.672
115 C4 100 2.696
115 C4 101 3.184
115 C4 102 4.161
115 C4 103 4.649
115 C4 104 4.161
115 C4 105 2.696
115 C4 106 0.743
115 C4 107 -1.211
115 C4 108 -2.187
115 C4 109 -2.187
115 C4 110 -1.211
115 C4 111 -0.234
115 C4 112 0.743
115 C4 113 0.743
115 C4 114 0.743
115 C4 115 0.254
115 C4 116 -1.211
115 C4 117 -2.187
115 C4 118 -3.164
115 C4 119 -3.164
115 C4 120 -2.675
115 C4 121 -1.699
115 C4 122 -1.211
115 C4 123 -0.234
115 C4 124 -0.234
115 C4 125 0.254
115 C4 126 0.743
115 C4 127 1.719
115 C4 128 2.207
115 C4 129 2.207
115 C4 130 1.719
115 C4 131 0.254
115 C4 132 -0.234
115 C4 133 -0.722
115 C4 134 -0.234
115 C4 135 0.254
115 C4 136 0.743
115 C4 137 0.254
115 C4 138 -0.234
115 C4 139 -0.722
115 C4 140 -0.234
115 C4 141 0.254
115 C4 142 0.254
115 C4 143 0.254
115 C4 144 -0.234
115 C4 145 -1.211
115 C4 146 -1.699
115 C4 147 -2.187
115 C4 148 -2.675
115 C4 149 -2.675
115 C4 150 -2.187
115 C4 151 -1.699
115 C4 152 -0.234
115 C4 153 0.743
115 C4 154 0.743
115 C4 155 0.254
115 C4 156 -0.234
115 C4 157 -0.722
115 C4 158 0.743
115 C4 159 1.719
115 C4 160 3.184
115 C4 161 3.184
115 C4 162 2.207
115 C4 163 1.231
115 C4 164 0.743
115 C4 165 1.231
115 C4 166 2.207
115 C4 167 2.696
115 C4 168 2.696
115 C4 169 2.207
115 C4 170 1.231
115 C4 171 0.743
115 C4 172 -0.722
115 C4 173 -1.699
115 C4 174 -2.675
115 C4 175 -2.675
115 C4 176 -2.675
115 C4 177 -2.187
115 C4 178 -1.699
115 C4 179 -2.187
115 C4 180 -2.187
115 C4 181 -3.164
115 C4 182 -3.164
115 C4 183 -3.652
115 C4 184 -3.164
115 C4 185 -2.187
115 C4 186 -1.699
115 C4 187 -1.211
115 C4 188 -1.211
115 C4 189 -1.211
115 C4 190 -1.211
115 C4 191 -1.211
115 C4 192 -1.211
115 C4 193 -0.722
115 C4 194 -0.722
115 C4 195 -0.234
115 C4 196 -0.234
115 C4 197 0.254
115 C4 198 -0.234
115 C4 199 -0.234
115 C4 200 -0.722
115 C4 201 -0.234
115 C4 202 0.254
115 C4 203 0.743
115 C4 204 0.743
115 C4 205 0.743
115 C4 206 0.254
115 C4 207 0.254
115 C4 208 0.254
115 C4 209 0.743
115 C4 210 1.231
115 C4 211 1.231
115 C4 212 0.743
115 C4 213 0.743
115 C4 214 0.743
115 C4 215 0.743
115 C4 216 1.719
115 C4 217 1.719
115 C4 218 1.231
115 C4 219 0.743
115 C4 220 -0.234
115 C4 221 0.254
115 C4 222 1.231
115 C4 223 2.207
115 C4 224 2.696
115 C4 225 2.207
115 C4 226 0.743
115 C4 227 -1.211
115 C4 228 -2.675
115 C4 229 -2.675
115 C4 230 -2.187
115 C4 231 -0.722
115 C4 232 0.743
115 C4 233 1.719
115 C4 234 2.207
115 C4 235 1.719
115 C4 236 1.231
115 C4 237 0.743
115 C4 238 0.254
115 C4 239 0.254
115 C4 240 0.743
115 C4 241 0.743
115 C4 242 0.743
115 C4 243 0.254
115 C4 244 -0.234
115 C4 245 -0.234
115 C4 246 0.254
115 C4 247 0.743
115 C4 248 1.719
115 C4 249 1.231
115 C4 250 0.254
115 C4 251 -0.722
115 C4 252 -1.699
115 C4 253 -1.699
115 C4 254 -1.211
115 C4 255 -0.234
# CP5 chan 18
115 CP5 0 -12.187
115 CP5 1 -11.210
115 CP5 2 -7.304
115 CP5 3 -1.933
115 CP5 4 2.950
115 CP5 5 5.880
115 CP5 6 6.856
115 CP5 7 6.856
115 CP5 8 5.391
115 CP5 9 4.415
115 CP5 10 3.927
115 CP5 11 3.927
115 CP5 12 5.391
115 CP5 13 7.345
115 CP5 14 8.809
115 CP5 15 9.298
115 CP5 16 7.345
115 CP5 17 4.903
115 CP5 18 1.485
115 CP5 19 -0.468
115 CP5 20 -1.444
115 CP5 21 -0.956
115 CP5 22 0.509
115 CP5 23 2.462
115 CP5 24 4.903
115 CP5 25 7.345
115 CP5 26 9.786
115 CP5 27 10.763
115 CP5 28 8.809
115 CP5 29 5.391
115 CP5 30 1.485
115 CP5 31 -1.933
115 CP5 32 -2.909
115 CP5 33 -2.421
115 CP5 34 0.020
115 CP5 35 3.438
115 CP5 36 7.345
115 CP5 37 11.251
115 CP5 38 13.204
115 CP5 39 13.204
115 CP5 40 10.763
115 CP5 41 7.345
115 CP5 42 4.415
115 CP5 43 2.950
115 CP5 44 4.415
115 CP5 45 6.368
115 CP5 46 7.833
115 CP5 47 7.833
115 CP5 48 6.368
115 CP5 49 4.415
115 CP5 50 2.462
115 CP5 51 1.485
115 CP5 52 1.485
115 CP5 53 2.462
115 CP5 54 3.927
115 CP5 55 5.880
115 CP5 56 6.856
115 CP5 57 6.856
115 CP5 58 7.345
115 CP5 59 7.345
115 CP5 60 8.321
115 CP5 61 10.274
115 CP5 62 12.227
115 CP5 63 14.181
115 CP5 64 14.669
115 CP5 65 15.157
115 CP5 66 14.181
115 CP5 67 13.692
115 CP5 68 12.716
115 CP5 69 12.227
115 CP5 70 12.227
115 CP5 71 11.739
115 CP5 72 10.763
115 CP5 73 9.298
115 CP5 74 7.345
115 CP5 75 5.391
115 CP5 76 4.415
115 CP5 77 3.927
115 CP5 78 3.438
115 CP5 79 2.462
115 CP5 80 1.973
115 CP5 81 1.485
115 CP5 82 1.973
115 CP5 83 2.950
115 CP5 84 3.927
115 CP5 85 3.438
115 CP5 86 1.973
115 CP5 87 0.020
115 CP5 88 -0.956
115 CP5 89 0.020
115 CP5 90 2.950
115 CP5 91 5.880
115 CP5 92 7.833
115 CP5 93 8.809
115 CP5 94 8.809
115 CP5 95 9.298
115 CP5 96 9.786
115 CP5 97 10.274
115 CP5 98 10.763
115 CP5 99 10.763
115 CP5 100 11.739
115 CP5 101 13.692
115 CP5 102 16.622
115 CP5 103 20.040
115 CP5 104 21.505
115 CP5 105 21.016
115 CP5 106 18.087
115 CP5 107 14.669
115 CP5 108 10.763
115 CP5 109 8.809
115 CP5 110 7.833
115 CP5 111 8.809
115 CP5 112 10.274
115 CP5 113 12.716
115 CP5 114 14.669
115 CP5 115 15.645
115 CP5 116 15.645
115 CP5 117 14.669
115 CP5 118 13.204
115 CP5 119 11.251
115 CP5 120 10.274
115 CP5 121 10.763
115 CP5 122 10.763
115 CP5 123 11.251
115 CP5 124 11.251
115 CP5 125 11.251
115 CP5 126 11.251
115 CP5 127 11.251
115 CP5 128 10.763
115 CP5 129 9.786
115 CP5 130 8.809
115 CP5 131 7.833
115 CP5 132 6.368
115 CP5 133 5.391
115 CP5 134 4.415
115 CP5 135 3.927
115 CP5 136 4.415
115 CP5 137 5.391
115 CP5 138 7.345
115 CP5 139 8.321
115 CP5 140 8.809
115 CP5 141 8.321
115 CP5 142 7.345
115 CP5 143 5.880
115 CP5 144 4.415
115 CP5 145 2.950
115 CP5 146 2.462
115 CP5 147 1.973
115 CP5 148 2.950
115 CP5 149 4.415
115 CP5 150 5.880
115 CP5 151 6.368
115 CP5 152 5.880
115 CP5 153 5.391
115 CP5 154 5.391
115 CP5 155 5.880
115 CP5 156 7.345
115 CP5 157 7.833
115 CP5 158 8.809
115 CP5 159 10.274
115 CP5 160 12.716
115 CP5 161 14.669
115 CP5 162 16.134
115 CP5 163 15.157
115 CP5 164 13.204
115 CP5 165 10.763
115 CP5 166 9.298
115 CP5 167 9.298
115 CP5 168 10.274
115 CP5 169 10.763
115 CP5 170 11.251
115 CP5 171 10.763
115 CP5 172 9.786
115 CP5 173 9.298
115 CP5 174 9.298
115 CP5 175 8.809
115 CP5 176 8.809
115 CP5 177 8.809
115 CP5 178 9.298
115 CP5 179 9.298
115 CP5 180 8.809
115 CP5 181 7.345
115 CP5 182 5.391
115 CP5 183 3.438
115 CP5 184 2.950
115 CP5 185 3.438
115 CP5 186 3.927
115 CP5 187 4.415
115 CP5 188 3.927
115 CP5 189 3.438
115 CP5 190 3.927
115 CP5 191 5.391
115 CP5 192 7.833
115 CP5 193 10.763
115 CP5 194 12.716
115 CP5 195 13.204
115 CP5 196 12.716
115 CP5 197 11.251
115 CP5 198 10.274
115 CP5 199 9.298
115 CP5 200 9.298
115 CP5 201 9.786
115 CP5 202 11.251
115 CP5 203 13.204
115 CP5 204 14.669
115 CP5 205 14.669
115 CP5 206 12.227
115 CP5 207 8.321
115 CP5 208 4.903
115 CP5 209 4.415
115 CP5 210 7.833
115 CP5 211 14.181
115 CP5 212 20.528
115 CP5 213 23.458
115 CP5 214 21.993
115 CP5 215 16.134
115 CP5 216 8.809
115 CP5 217 2.950
115 CP5 218 0.997
115 CP5 219 2.462
115 CP5 220 6.856
115 CP5 221 12.227
115 CP5 222 16.134
115 CP5 223 17.598
115 CP5 224 16.134
115 CP5 225 11.739
115 CP5 226 6.856
115 CP5 227 3.438
115 CP5 228 2.950
115 CP5 229 5.880
115 CP5 230 11.251
115 CP5 231 16.134
115 CP5 232 19.552
115 CP5 233 20.528
115 CP5 234 19.552
115 CP5 235 18.575
115 CP5 236 17.110
115 CP5 237 16.134
115 CP5 238 14.669
115 CP5 239 12.716
115 CP5 240 10.763
115 CP5 241 9.298
115 CP5 242 7.833
115 CP5 243 6.368
115 CP5 244 4.903
115 CP5 245 2.950
115 CP5 246 0.997
115 CP5 247 -0.956
115 CP5 248 -1.933
115 CP5 249 -1.933
115 CP5 250 0.020
115 CP5 251 2.950
115 CP5 252 6.856
115 CP5 253 10.763
115 CP5 254 13.204
115 CP5 255 14.181
# CP6 chan 19
115 CP6 0 -2.533
115 CP6 1 0.885
115 CP6 2 4.791
115 CP6 3 8.209
115 CP6 4 9.674
115 CP6 5 9.186
115 CP6 6 7.233
115 CP6 7 4.791
115 CP6 8 2.838
115 CP6 9 2.350
115 CP6 10 2.838
