# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 147 -23.315
29 FP2 148 -24.780
29 FP2 149 -25.757
29 FP2 150 -25.757
29 FP2 151 -24.780
29 FP2 152 -23.804
29 FP2 153 -23.804
29 FP2 154 -24.292
29 FP2 155 -25.269
29 FP2 156 -26.733
29 FP2 157 -26.733
29 FP2 158 -27.222
29 FP2 159 -27.222
29 FP2 160 -27.222
29 FP2 161 -27.710
29 FP2 162 -27.710
29 FP2 163 -27.710
29 FP2 164 -27.710
29 FP2 165 -26.733
29 FP2 166 -25.757
29 FP2 167 -24.780
29 FP2 168 -24.292
29 FP2 169 -24.292
29 FP2 170 -25.269
29 FP2 171 -26.245
29 FP2 172 -27.710
29 FP2 173 -28.198
29 FP2 174 -28.198
29 FP2 175 -27.222
29 FP2 176 -25.757
29 FP2 177 -24.780
29 FP2 178 -23.315
29 FP2 179 -22.827
29 FP2 180 -23.315
29 FP2 181 -23.804
29 FP2 182 -24.780
29 FP2 183 -24.780
29 FP2 184 -25.269
29 FP2 185 -26.245
29 FP2 186 -27.710
29 FP2 187 -29.175
29 FP2 188 -30.640
29 FP2 189 -31.128
29 FP2 190 -30.640
29 FP2 191 -29.175
29 FP2 192 -27.710
29 FP2 193 -25.757
29 FP2 194 -25.269
29 FP2 195 -25.757
29 FP2 196 -27.222
29 FP2 197 -28.687
29 FP2 198 -29.663
29 FP2 199 -28.687
29 FP2 200 -27.710
29 FP2 201 -26.733
29 FP2 202 -25.757
29 FP2 203 -25.757
29 FP2 204 -26.245
29 FP2 205 -26.245
29 FP2 206 -25.269
29 FP2 207 -24.780
29 FP2 208 -23.804
29 FP2 209 -24.292
29 FP2 210 -24.780
29 FP2 211 -25.269
29 FP2 212 -25.757
29 FP2 213 -26.733
29 FP2 214 -28.198
29 FP2 215 -30.640
29 FP2 216 -33.569
29 FP2 217 -36.987
29 FP2 218 -38.940
29 FP2 219 -39.429
29 FP2 220 -38.452
29 FP2 221 -36.987
29 FP2 222 -35.522
29 FP2 223 -34.058
29 FP2 224 -33.081
29 FP2 225 -33.081
29 FP2 226 -33.081
29 FP2 227 -33.081
29 FP2 228 -32.593
29 FP2 229 -31.616
29 FP2 230 -29.663
29 FP2 231 -27.710
29 FP2 232 -26.245
29 FP2 233 -26.245
29 FP2 234 -27.710
29 FP2 235 -31.128
29 FP2 236 -35.034
29 FP2 237 -37.964
29 FP2 238 -39.429
29 FP2 239 -39.429
29 FP2 240 -37.476
29 FP2 241 -34.546
29 FP2 242 -31.616
29 FP2 243 -29.175
29 FP2 244 -28.198
29 FP2 245 -29.175
29 FP2 246 -30.640
29 FP2 247 -31.616
29 FP2 248 -32.104
29 FP2 249 -30.640
29 FP2 250 -28.198
29 FP2 251 -25.757
29 FP2 252 -23.315
29 FP2 253 -22.827
29 FP2 254 -23.315
29 FP2 255 -24.780
# F7 chan 2
29 F7 0 5.605
29 F7 1 5.117
29 F7 2 4.140
29 F7 3 2.187
29 F7 4 -1.231
29 F7 5 -5.625
29 F7 6 -11.485
29 F7 7 -15.879
29 F7 8 -17.344
29 F7 9 -15.879
29 F7 10 -11.973
29 F7 11 -8.555
29 F7 12 -7.579
29 F7 13 -9.532
29 F7 14 -13.438
29 F7 15 -17.344
29 F7 16 -18.809
29 F7 17 -18.809
29 F7 18 -17.344
29 F7 19 -16.368
29 F7 20 -16.368
29 F7 21 -16.368
29 F7 22 -15.391
29 F7 23 -12.950
29 F7 24 -10.020
29 F7 25 -7.090
29 F7 26 -5.137
29 F7 27 -4.161
29 F7 28 -4.649
29 F7 29 -4.161
29 F7 30 -4.161
29 F7 31 -2.696
29 F7 32 -1.231
29 F7 33 -0.254
29 F7 34 0.234
29 F7 35 -1.719
29 F7 36 -4.649
29 F7 37 -9.532
29 F7 38 -14.414
29 F7 39 -17.344
29 F7 40 -18.809
29 F7 41 -18.321
29 F7 42 -15.879
29 F7 43 -13.926
29 F7 44 -12.461
29 F7 45 -12.461
29 F7 46 -13.438
29 F7 47 -15.391
29 F7 48 -17.344
29 F7 49 -18.809
29 F7 50 -19.297
29 F7 51 -18.809
29 F7 52 -17.344
29 F7 53 -15.391
29 F7 54 -14.414
29 F7 55 -13.438
29 F7 56 -12.950
29 F7 57 -12.461
29 F7 58 -12.461
29 F7 59 -12.950
29 F7 60 -14.414
29 F7 61 -16.368
29 F7 62 -18.321
29 F7 63 -18.321
29 F7 64 -16.856
29 F7 65 -13.926
29 F7 66 -10.997
29 F7 67 -8.555
29 F7 68 -8.555
29 F7 69 -9.532
29 F7 70 -10.997
29 F7 71 -12.461
29 F7 72 -13.438
29 F7 73 -14.903
29 F7 74 -17.344
29 F7 75 -19.297
29 F7 76 -21.250
29 F7 77 -22.715
29 F7 78 -23.692
29 F7 79 -25.645
29 F7 80 -28.575
29 F7 81 -31.993
29 F7 82 -33.946
29 F7 83 -33.457
29 F7 84 -31.016
29 F7 85 -26.133
29 F7 86 -20.762
29 F7 87 -15.879
29 F7 88 -12.950
29 F7 89 -11.485
29 F7 90 -10.508
29 F7 91 -10.508
29 F7 92 -10.508
29 F7 93 -10.508
29 F7 94 -10.508
29 F7 95 -10.997
29 F7 96 -10.997
29 F7 97 -11.485
29 F7 98 -11.973
29 F7 99 -11.485
29 F7 100 -10.997
29 F7 101 -10.508
29 F7 102 -10.508
29 F7 103 -10.508
29 F7 104 -10.997
29 F7 105 -10.997
29 F7 106 -10.508
29 F7 107 -10.508
29 F7 108 -10.997
29 F7 109 -12.950
29 F7 110 -15.391
29 F7 111 -17.344
29 F7 112 -18.321
29 F7 113 -17.832
29 F7 114 -17.832
29 F7 115 -18.321
29 F7 116 -20.274
29 F7 117 -22.715
29 F7 118 -24.180
29 F7 119 -23.692
29 F7 120 -21.739
29 F7 121 -19.297
29 F7 122 -17.832
29 F7 123 -18.321
29 F7 124 -19.297
29 F7 125 -20.762
29 F7 126 -21.250
29 F7 127 -21.250
29 F7 128 -19.786
29 F7 129 -17.344
29 F7 130 -15.391
29 F7 131 -13.438
29 F7 132 -12.950
29 F7 133 -13.926
29 F7 134 -15.391
29 F7 135 -16.856
29 F7 136 -16.856
29 F7 137 -15.391
29 F7 138 -12.950
29 F7 139 -10.508
29 F7 140 -9.043
29 F7 141 -9.043
29 F7 142 -10.020
29 F7 143 -10.508
29 F7 144 -10.508
29 F7 145 -10.020
29 F7 146 -10.508
29 F7 147 -11.973
29 F7 148 -14.414
29 F7 149 -16.856
29 F7 150 -17.832
29 F7 151 -17.344
29 F7 152 -16.368
29 F7 153 -16.368
29 F7 154 -17.344
29 F7 155 -18.809
29 F7 156 -20.762
29 F7 157 -21.250
29 F7 158 -20.762
29 F7 159 -20.762
29 F7 160 -21.250
29 F7 161 -22.715
29 F7 162 -24.180
29 F7 163 -24.180
29 F7 164 -23.692
29 F7 165 -22.227
29 F7 166 -21.250
29 F7 167 -20.274
29 F7 168 -20.274
29 F7 169 -19.786
29 F7 170 -19.786
29 F7 171 -19.786
29 F7 172 -21.250
29 F7 173 -23.204
29 F7 174 -24.180
29 F7 175 -24.180
29 F7 176 -21.739
29 F7 177 -18.809
29 F7 178 -15.879
29 F7 179 -14.903
29 F7 180 -15.879
29 F7 181 -18.321
29 F7 182 -20.762
29 F7 183 -22.227
29 F7 184 -22.227
29 F7 185 -21.739
29 F7 186 -21.250
29 F7 187 -21.250
29 F7 188 -21.739
29 F7 189 -23.204
29 F7 190 -25.645
29 F7 191 -28.575
29 F7 192 -31.016
29 F7 193 -31.504
29 F7 194 -30.039
29 F7 195 -28.086
29 F7 196 -26.133
29 F7 197 -25.645
29 F7 198 -26.622
29 F7 199 -27.598
29 F7 200 -28.086
29 F7 201 -29.063
29 F7 202 -30.039
29 F7 203 -31.504
29 F7 204 -31.993
29 F7 205 -30.528
29 F7 206 -27.110
29 F7 207 -23.204
29 F7 208 -20.762
29 F7 209 -20.762
29 F7 210 -23.204
29 F7 211 -25.645
29 F7 212 -27.110
29 F7 213 -27.110
29 F7 214 -26.622
29 F7 215 -27.598
29 F7 216 -31.016
29 F7 217 -35.411
29 F7 218 -38.829
29 F7 219 -41.758
29 F7 220 -42.735
29 F7 221 -41.758
29 F7 222 -40.782
29 F7 223 -40.782
29 F7 224 -41.270
29 F7 225 -42.247
29 F7 226 -43.223
29 F7 227 -42.735
29 F7 228 -41.270
29 F7 229 -38.829
29 F7 230 -36.387
29 F7 231 -34.922
29 F7 232 -35.411
29 F7 233 -37.364
29 F7 234 -40.782
29 F7 235 -43.223
29 F7 236 -44.688
29 F7 237 -44.688
29 F7 238 -43.711
29 F7 239 -42.735
29 F7 240 -41.758
29 F7 241 -41.270
29 F7 242 -41.270
29 F7 243 -41.270
29 F7 244 -41.758
29 F7 245 -41.758
29 F7 246 -42.247
29 F7 247 -41.758
29 F7 248 -41.270
29 F7 249 -40.782
29 F7 250 -39.805
29 F7 251 -38.829
29 F7 252 -37.852
29 F7 253 -36.387
29 F7 254 -35.411
29 F7 255 -34.434
# F8 chan 3
29 F8 0 0.295
29 F8 1 0.783
29 F8 2 0.295
29 F8 3 -1.170
29 F8 4 -4.100
29 F8 5 -8.006
29 F8 6 -12.889
29 F8 7 -17.283
29 F8 8 -18.748
29 F8 9 -17.283
29 F8 10 -12.889
29 F8 11 -8.982
29 F8 12 -6.541
29 F8 13 -6.541
29 F8 14 -8.494
29 F8 15 -10.447
29 F8 16 -11.424
29 F8 17 -10.935
29 F8 18 -9.471
29 F8 19 -8.006
29 F8 20 -6.541
29 F8 21 -5.564
29 F8 22 -3.123
29 F8 23 -0.193
29 F8 24 2.248
29 F8 25 3.225
29 F8 26 2.248
29 F8 27 -0.193
29 F8 28 -2.635
29 F8 29 -4.100
29 F8 30 -3.611
29 F8 31 -2.635
29 F8 32 -1.658
29 F8 33 -0.682
29 F8 34 -0.193
29 F8 35 -0.193
29 F8 36 -1.658
29 F8 37 -3.611
29 F8 38 -7.029
29 F8 39 -10.447
29 F8 40 -11.912
29 F8 41 -11.424
29 F8 42 -8.982
29 F8 43 -6.053
29 F8 44 -3.611
29 F8 45 -2.635
29 F8 46 -2.635
29 F8 47 -3.611
29 F8 48 -4.588
29 F8 49 -6.053
29 F8 50 -7.517
29 F8 51 -8.982
29 F8 52 -9.959
29 F8 53 -9.471
29 F8 54 -8.494
29 F8 55 -6.541
29 F8 56 -4.100
29 F8 57 -3.123
29 F8 58 -3.123
29 F8 59 -3.611
29 F8 60 -3.123
29 F8 61 -2.635
29 F8 62 -1.170
29 F8 63 -0.193
29 F8 64 0.783
29 F8 65 1.760
29 F8 66 2.736
29 F8 67 5.178
29 F8 68 6.643
29 F8 69 7.619
29 F8 70 8.596
29 F8 71 9.084
29 F8 72 9.084
29 F8 73 9.572
29 F8 74 9.572
29 F8 75 9.572
29 F8 76 9.084
29 F8 77 8.108
29 F8 78 7.131
29 F8 79 5.666
29 F8 80 4.201
29 F8 81 1.272
29 F8 82 -1.658
29 F8 83 -5.076
29 F8 84 -7.517
29 F8 85 -9.959
29 F8 86 -11.424
29 F8 87 -13.377
29 F8 88 -15.818
29 F8 89 -17.771
29 F8 90 -18.748
29 F8 91 -18.260
29 F8 92 -16.795
29 F8 93 -14.353
29 F8 94 -12.889
29 F8 95 -11.912
29 F8 96 -11.912
29 F8 97 -11.424
29 F8 98 -10.935
29 F8 99 -9.471
29 F8 100 -8.494
29 F8 101 -8.006
29 F8 102 -8.494
29 F8 103 -9.959
29 F8 104 -11.912
29 F8 105 -13.865
29 F8 106 -14.842
29 F8 107 -15.330
29 F8 108 -15.818
29 F8 109 -16.795
29 F8 110 -17.283
29 F8 111 -17.771
29 F8 112 -17.771
29 F8 113 -16.795
29 F8 114 -15.818
29 F8 115 -15.818
29 F8 116 -16.795
29 F8 117 -17.771
29 F8 118 -18.260
29 F8 119 -17.771
29 F8 120 -15.818
29 F8 121 -13.865
29 F8 122 -12.400
29 F8 123 -12.400
29 F8 124 -13.377
29 F8 125 -14.353
29 F8 126 -15.330
29 F8 127 -14.842
29 F8 128 -13.377
29 F8 129 -11.424
29 F8 130 -10.935
29 F8 131 -11.424
29 F8 132 -13.377
29 F8 133 -15.330
29 F8 134 -16.795
29 F8 135 -16.795
29 F8 136 -15.818
29 F8 137 -15.330
29 F8 138 -15.818
29 F8 139 -17.283
29 F8 140 -18.748
29 F8 141 -18.748
29 F8 142 -17.283
29 F8 143 -15.818
29 F8 144 -14.353
29 F8 145 -14.842
29 F8 146 -15.818
29 F8 147 -17.283
29 F8 148 -17.771
29 F8 149 -17.283
29 F8 150 -17.283
29 F8 151 -16.307
29 F8 152 -15.818
29 F8 153 -15.330
29 F8 154 -14.842
29 F8 155 -14.353
29 F8 156 -14.353
29 F8 157 -14.353
29 F8 158 -14.842
29 F8 159 -15.330
29 F8 160 -15.818
29 F8 161 -15.330
29 F8 162 -15.330
29 F8 163 -15.330
29 F8 164 -16.307
29 F8 165 -16.795
29 F8 166 -17.283
29 F8 167 -17.283
29 F8 168 -18.260
29 F8 169 -19.725
29 F8 170 -21.189
29 F8 171 -22.166
29 F8 172 -22.654
29 F8 173 -21.678
29 F8 174 -20.213
29 F8 175 -18.748
29 F8 176 -16.795
29 F8 177 -15.818
29 F8 178 -15.330
29 F8 179 -14.842
29 F8 180 -15.330
29 F8 181 -16.795
29 F8 182 -18.260
29 F8 183 -19.725
29 F8 184 -20.213
29 F8 185 -20.701
29 F8 186 -20.213
29 F8 187 -20.701
29 F8 188 -21.189
29 F8 189 -20.701
29 F8 190 -19.725
29 F8 191 -17.283
29 F8 192 -14.842
29 F8 193 -13.377
29 F8 194 -12.889
29 F8 195 -13.865
29 F8 196 -15.330
29 F8 197 -16.307
29 F8 198 -16.307
29 F8 199 -15.330
29 F8 200 -14.842
29 F8 201 -14.842
29 F8 202 -15.818
29 F8 203 -16.795
29 F8 204 -17.283
29 F8 205 -17.283
29 F8 206 -15.818
29 F8 207 -14.842
29 F8 208 -13.377
29 F8 209 -12.889
29 F8 210 -12.889
29 F8 211 -12.889
29 F8 212 -13.865
29 F8 213 -15.818
29 F8 214 -18.748
29 F8 215 -22.654
29 F8 216 -26.560
29 F8 217 -29.002
29 F8 218 -29.978
29 F8 219 -29.002
29 F8 220 -27.049
29 F8 221 -25.096
29 F8 222 -23.631
29 F8 223 -23.142
29 F8 224 -22.654
29 F8 225 -22.166
29 F8 226 -21.189
29 F8 227 -20.701
29 F8 228 -19.725
29 F8 229 -18.748
29 F8 230 -17.771
29 F8 231 -15.818
29 F8 232 -13.865
29 F8 233 -13.865
29 F8 234 -15.330
29 F8 235 -18.260
29 F8 236 -22.166
29 F8 237 -25.584
29 F8 238 -27.049
29 F8 239 -27.537
29 F8 240 -25.584
29 F8 241 -23.631
29 F8 242 -22.166
29 F8 243 -21.189
29 F8 244 -20.213
29 F8 245 -19.236
29 F8 246 -17.771
29 F8 247 -16.307
29 F8 248 -15.818
29 F8 249 -15.330
29 F8 250 -15.330
29 F8 251 -16.307
29 F8 252 -16.795
29 F8 253 -17.771
29 F8 254 -18.748
29 F8 255 -20.213
# AF1 chan 4
29 AF1 0 4.567
29 AF1 1 2.126
29 AF1 2 -1.292
29 AF1 3 -4.710
29 AF1 4 -8.128
29 AF1 5 -11.058
29 AF1 6 -12.522
29 AF1 7 -12.034
29 AF1 8 -9.104
29 AF1 9 -5.198
29 AF1 10 -0.804
29 AF1 11 1.149
29 AF1 12 0.661
29 AF1 13 -1.780
29 AF1 14 -5.198
29 AF1 15 -8.128
29 AF1 16 -8.616
29 AF1 17 -7.640
29 AF1 18 -6.175
29 AF1 19 -5.198
29 AF1 20 -5.686
29 AF1 21 -6.663
29 AF1 22 -7.640
29 AF1 23 -7.151
29 AF1 24 -5.198
29 AF1 25 -2.268
29 AF1 26 1.149
29 AF1 27 3.591
29 AF1 28 5.544
29 AF1 29 5.056
29 AF1 30 4.079
29 AF1 31 2.614
29 AF1 32 1.638
29 AF1 33 1.638
29 AF1 34 2.126
29 AF1 35 3.103
29 AF1 36 3.103
29 AF1 37 3.103
29 AF1 38 3.103
29 AF1 39 2.614
29 AF1 40 2.614
29 AF1 41 1.638
29 AF1 42 1.149
29 AF1 43 0.661
29 AF1 44 0.661
29 AF1 45 1.149
29 AF1 46 1.638
29 AF1 47 0.661
29 AF1 48 -1.292
29 AF1 49 -4.222
29 AF1 50 -6.175
29 AF1 51 -7.640
29 AF1 52 -7.151
29 AF1 53 -5.198
29 AF1 54 -3.245
29 AF1 55 -2.268
29 AF1 56 -1.780
29 AF1 57 -2.757
29 AF1 58 -4.222
29 AF1 59 -5.686
29 AF1 60 -6.663
29 AF1 61 -7.640
29 AF1 62 -7.640
29 AF1 63 -6.175
29 AF1 64 -4.222
29 AF1 65 -0.804
29 AF1 66 2.614
29 AF1 67 4.567
29 AF1 68 4.567
29 AF1 69 3.591
29 AF1 70 1.638
29 AF1 71 0.173
29 AF1 72 -0.804
29 AF1 73 -0.315
29 AF1 74 0.173
29 AF1 75 0.661
29 AF1 76 1.149
29 AF1 77 1.638
29 AF1 78 0.173
29 AF1 79 -2.268
29 AF1 80 -5.198
29 AF1 81 -9.104
29 AF1 82 -12.034
29 AF1 83 -13.011
29 AF1 84 -12.522
