# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 110 6.490
95 FP1 111 6.002
95 FP1 112 5.025
95 FP1 113 3.560
95 FP1 114 1.607
95 FP1 115 -1.322
95 FP1 116 -3.764
95 FP1 117 -4.740
95 FP1 118 -4.252
95 FP1 119 -2.299
95 FP1 120 -0.346
95 FP1 121 0.142
95 FP1 122 -1.322
95 FP1 123 -4.740
95 FP1 124 -7.670
95 FP1 125 -9.623
95 FP1 126 -9.135
95 FP1 127 -6.694
95 FP1 128 -5.229
95 FP1 129 -4.740
95 FP1 130 -6.205
95 FP1 131 -8.158
95 FP1 132 -8.158
95 FP1 133 -6.694
95 FP1 134 -4.740
95 FP1 135 -3.276
95 FP1 136 -3.764
95 FP1 137 -4.252
95 FP1 138 -4.252
95 FP1 139 -4.252
95 FP1 140 -4.740
95 FP1 141 -7.182
95 FP1 142 -10.111
95 FP1 143 -11.088
95 FP1 144 -10.111
95 FP1 145 -8.158
95 FP1 146 -8.158
95 FP1 147 -10.600
95 FP1 148 -14.506
95 FP1 149 -16.459
95 FP1 150 -15.483
95 FP1 151 -11.576
95 FP1 152 -7.182
95 FP1 153 -6.205
95 FP1 154 -8.158
95 FP1 155 -11.576
95 FP1 156 -14.506
95 FP1 157 -14.994
95 FP1 158 -13.041
95 FP1 159 -10.111
95 FP1 160 -5.717
95 FP1 161 -1.811
95 FP1 162 0.631
95 FP1 163 0.631
95 FP1 164 -2.299
95 FP1 165 -5.717
95 FP1 166 -7.182
95 FP1 167 -5.717
95 FP1 168 -2.787
95 FP1 169 -0.346
95 FP1 170 -1.322
95 FP1 171 -5.229
95 FP1 172 -9.135
95 FP1 173 -10.600
95 FP1 174 -10.111
95 FP1 175 -7.670
95 FP1 176 -6.694
95 FP1 177 -8.158
95 FP1 178 -9.135
95 FP1 179 -9.135
95 FP1 180 -5.717
95 FP1 181 -0.834
95 FP1 182 4.049
95 FP1 183 7.467
95 FP1 184 8.931
95 FP1 185 9.420
95 FP1 186 9.420
95 FP1 187 9.420
95 FP1 188 8.931
95 FP1 189 6.978
95 FP1 190 5.025
95 FP1 191 3.072
95 FP1 192 1.607
95 FP1 193 2.096
95 FP1 194 3.560
95 FP1 195 5.025
95 FP1 196 6.978
95 FP1 197 7.955
95 FP1 198 8.931
95 FP1 199 8.931
95 FP1 200 8.931
95 FP1 201 9.908
95 FP1 202 10.885
95 FP1 203 11.861
95 FP1 204 12.349
95 FP1 205 11.373
95 FP1 206 9.908
95 FP1 207 8.443
95 FP1 208 7.955
95 FP1 209 7.467
95 FP1 210 6.490
95 FP1 211 6.002
95 FP1 212 5.514
95 FP1 213 6.002
95 FP1 214 7.955
95 FP1 215 9.420
95 FP1 216 9.420
95 FP1 217 6.490
95 FP1 218 1.607
95 FP1 219 -2.787
95 FP1 220 -4.740
95 FP1 221 -3.276
95 FP1 222 0.142
95 FP1 223 3.072
95 FP1 224 3.560
95 FP1 225 0.631
95 FP1 226 -4.252
95 FP1 227 -8.647
95 FP1 228 -11.088
95 FP1 229 -10.600
95 FP1 230 -10.111
95 FP1 231 -10.600
95 FP1 232 -12.553
95 FP1 233 -15.971
95 FP1 234 -18.901
95 FP1 235 -20.854
95 FP1 236 -20.365
95 FP1 237 -17.924
95 FP1 238 -14.018
95 FP1 239 -10.111
95 FP1 240 -8.158
95 FP1 241 -7.670
95 FP1 242 -8.647
95 FP1 243 -10.111
95 FP1 244 -11.576
95 FP1 245 -12.553
95 FP1 246 -13.041
95 FP1 247 -13.529
95 FP1 248 -12.553
95 FP1 249 -10.600
95 FP1 250 -6.694
95 FP1 251 -3.276
95 FP1 252 -0.834
95 FP1 253 -1.322
95 FP1 254 -3.764
95 FP1 255 -6.694
# FP2 chan 1
95 FP2 0 -4.110
95 FP2 1 -7.528
95 FP2 2 -8.504
95 FP2 3 -5.575
95 FP2 4 -0.692
95 FP2 5 3.215
95 FP2 6 4.679
95 FP2 7 3.703
95 FP2 8 0.773
95 FP2 9 -1.180
95 FP2 10 -1.668
95 FP2 11 0.285
95 FP2 12 2.726
95 FP2 13 5.168
95 FP2 14 6.632
95 FP2 15 7.121
95 FP2 16 7.121
95 FP2 17 6.632
95 FP2 18 6.144
95 FP2 19 6.144
95 FP2 20 6.632
95 FP2 21 6.632
95 FP2 22 6.144
95 FP2 23 4.679
95 FP2 24 3.215
95 FP2 25 2.238
95 FP2 26 2.238
95 FP2 27 3.215
95 FP2 28 4.191
95 FP2 29 4.679
95 FP2 30 6.144
95 FP2 31 8.097
95 FP2 32 9.562
95 FP2 33 9.562
95 FP2 34 6.632
95 FP2 35 1.261
95 FP2 36 -4.110
95 FP2 37 -7.528
95 FP2 38 -7.528
95 FP2 39 -4.110
95 FP2 40 0.773
95 FP2 41 4.679
95 FP2 42 6.632
95 FP2 43 6.144
95 FP2 44 4.191
95 FP2 45 2.238
95 FP2 46 0.773
95 FP2 47 0.773
95 FP2 48 2.726
95 FP2 49 5.656
95 FP2 50 8.097
95 FP2 51 9.074
95 FP2 52 8.097
95 FP2 53 5.656
95 FP2 54 3.215
95 FP2 55 1.750
95 FP2 56 0.773
95 FP2 57 -0.692
95 FP2 58 -3.133
95 FP2 59 -6.063
95 FP2 60 -8.504
95 FP2 61 -9.481
95 FP2 62 -7.528
95 FP2 63 -4.598
95 FP2 64 -2.157
95 FP2 65 -0.692
95 FP2 66 -1.668
95 FP2 67 -4.110
95 FP2 68 -6.063
95 FP2 69 -7.039
95 FP2 70 -5.575
95 FP2 71 -3.133
95 FP2 72 -0.203
95 FP2 73 1.261
95 FP2 74 1.261
95 FP2 75 0.285
95 FP2 76 -0.692
95 FP2 77 -0.692
95 FP2 78 0.773
95 FP2 79 2.726
95 FP2 80 3.703
95 FP2 81 3.215
95 FP2 82 1.261
95 FP2 83 -1.180
95 FP2 84 -2.645
95 FP2 85 -2.157
95 FP2 86 -0.203
95 FP2 87 2.726
95 FP2 88 5.656
95 FP2 89 7.609
95 FP2 90 9.074
95 FP2 91 9.074
95 FP2 92 8.586
95 FP2 93 7.609
95 FP2 94 5.656
95 FP2 95 3.703
95 FP2 96 2.726
95 FP2 97 2.238
95 FP2 98 3.215
95 FP2 99 4.679
95 FP2 100 5.656
95 FP2 101 5.168
95 FP2 102 3.703
95 FP2 103 3.703
95 FP2 104 5.168
95 FP2 105 9.074
95 FP2 106 13.957
95 FP2 107 18.840
95 FP2 108 22.257
95 FP2 109 23.722
95 FP2 110 24.211
95 FP2 111 23.722
95 FP2 112 22.257
95 FP2 113 18.351
95 FP2 114 12.980
95 FP2 115 8.586
95 FP2 116 6.632
95 FP2 117 8.097
95 FP2 118 11.515
95 FP2 119 14.933
95 FP2 120 15.910
95 FP2 121 13.468
95 FP2 122 9.074
95 FP2 123 4.679
95 FP2 124 3.215
95 FP2 125 4.679
95 FP2 126 8.097
95 FP2 127 11.027
95 FP2 128 11.515
95 FP2 129 9.562
95 FP2 130 7.121
95 FP2 131 6.144
95 FP2 132 7.609
95 FP2 133 10.539
95 FP2 134 12.492
95 FP2 135 12.980
95 FP2 136 11.515
95 FP2 137 9.562
95 FP2 138 8.586
95 FP2 139 8.097
95 FP2 140 7.609
95 FP2 141 7.121
95 FP2 142 5.656
95 FP2 143 5.168
95 FP2 144 4.679
95 FP2 145 4.191
95 FP2 146 2.726
95 FP2 147 0.285
95 FP2 148 -2.157
95 FP2 149 -2.645
95 FP2 150 -0.692
95 FP2 151 2.726
95 FP2 152 4.679
95 FP2 153 4.679
95 FP2 154 3.215
95 FP2 155 0.773
95 FP2 156 -0.203
95 FP2 157 -0.203
95 FP2 158 1.261
95 FP2 159 2.238
95 FP2 160 3.215
95 FP2 161 3.215
95 FP2 162 4.191
95 FP2 163 5.168
95 FP2 164 7.121
95 FP2 165 9.074
95 FP2 166 10.539
95 FP2 167 11.027
95 FP2 168 9.562
95 FP2 169 7.609
95 FP2 170 4.679
95 FP2 171 3.215
95 FP2 172 3.215
95 FP2 173 4.679
95 FP2 174 6.144
95 FP2 175 6.632
95 FP2 176 6.144
95 FP2 177 5.656
95 FP2 178 6.144
95 FP2 179 7.609
95 FP2 180 10.539
95 FP2 181 12.980
95 FP2 182 14.445
95 FP2 183 14.933
95 FP2 184 14.445
95 FP2 185 14.445
95 FP2 186 15.422
95 FP2 187 17.375
95 FP2 188 19.328
95 FP2 189 20.304
95 FP2 190 19.816
95 FP2 191 18.351
95 FP2 192 15.910
95 FP2 193 13.957
95 FP2 194 12.492
95 FP2 195 12.492
95 FP2 196 14.933
95 FP2 197 18.840
95 FP2 198 22.257
95 FP2 199 23.722
95 FP2 200 22.746
95 FP2 201 20.304
95 FP2 202 18.840
95 FP2 203 19.816
95 FP2 204 22.746
95 FP2 205 25.675
95 FP2 206 25.675
95 FP2 207 22.257
95 FP2 208 16.886
95 FP2 209 12.980
95 FP2 210 11.515
95 FP2 211 13.468
95 FP2 212 15.422
95 FP2 213 16.886
95 FP2 214 16.886
95 FP2 215 15.910
95 FP2 216 14.445
95 FP2 217 12.492
95 FP2 218 10.050
95 FP2 219 7.609
95 FP2 220 6.144
95 FP2 221 6.632
95 FP2 222 8.097
95 FP2 223 9.074
95 FP2 224 8.586
95 FP2 225 6.632
95 FP2 226 3.215
95 FP2 227 0.773
95 FP2 228 -0.692
95 FP2 229 -0.203
95 FP2 230 -0.203
95 FP2 231 -1.180
95 FP2 232 -3.133
95 FP2 233 -6.063
95 FP2 234 -8.504
95 FP2 235 -9.969
95 FP2 236 -9.969
95 FP2 237 -8.016
95 FP2 238 -3.621
95 FP2 239 0.285
95 FP2 240 3.703
95 FP2 241 4.191
95 FP2 242 2.238
95 FP2 243 -0.692
95 FP2 244 -3.133
95 FP2 245 -4.598
95 FP2 246 -5.086
95 FP2 247 -5.575
95 FP2 248 -6.063
95 FP2 249 -5.575
95 FP2 250 -3.133
95 FP2 251 -0.203
95 FP2 252 2.238
95 FP2 253 2.238
95 FP2 254 -0.692
95 FP2 255 -4.110
# F7 chan 2
95 F7 0 -2.462
95 F7 1 -2.462
95 F7 2 -3.438
95 F7 3 -3.927
95 F7 4 -3.438
95 F7 5 -2.462
95 F7 6 -0.997
95 F7 7 -0.020
95 F7 8 -0.020
95 F7 9 -0.509
95 F7 10 -1.485
95 F7 11 -0.997
95 F7 12 0.956
95 F7 13 4.374
95 F7 14 6.327
95 F7 15 5.839
95 F7 16 3.398
95 F7 17 -0.020
95 F7 18 -1.973
95 F7 19 -1.485
95 F7 20 1.444
95 F7 21 3.886
95 F7 22 4.862
95 F7 23 3.398
95 F7 24 -0.020
95 F7 25 -4.415
95 F7 26 -8.321
95 F7 27 -11.251
95 F7 28 -12.227
95 F7 29 -11.251
95 F7 30 -7.833
95 F7 31 -2.950
95 F7 32 1.444
95 F7 33 2.909
95 F7 34 0.468
95 F7 35 -4.903
95 F7 36 -10.274
95 F7 37 -14.181
95 F7 38 -14.669
95 F7 39 -12.716
95 F7 40 -10.274
95 F7 41 -7.833
95 F7 42 -6.856
95 F7 43 -6.368
95 F7 44 -6.368
95 F7 45 -7.345
95 F7 46 -8.809
95 F7 47 -10.274
95 F7 48 -10.763
95 F7 49 -11.251
95 F7 50 -11.251
95 F7 51 -11.251
95 F7 52 -11.739
95 F7 53 -12.716
95 F7 54 -13.692
95 F7 55 -14.669
95 F7 56 -15.645
95 F7 57 -17.598
95 F7 58 -19.063
95 F7 59 -20.040
95 F7 60 -19.063
95 F7 61 -17.110
95 F7 62 -14.181
95 F7 63 -11.739
95 F7 64 -10.763
95 F7 65 -10.763
95 F7 66 -11.739
95 F7 67 -12.227
95 F7 68 -12.227
95 F7 69 -10.763
95 F7 70 -8.321
95 F7 71 -5.880
95 F7 72 -3.927
95 F7 73 -2.950
95 F7 74 -2.950
95 F7 75 -2.462
95 F7 76 -2.462
95 F7 77 -2.462
95 F7 78 -1.973
95 F7 79 -1.973
95 F7 80 -2.462
95 F7 81 -3.927
95 F7 82 -5.880
95 F7 83 -7.345
95 F7 84 -8.321
95 F7 85 -8.321
95 F7 86 -7.833
95 F7 87 -6.368
95 F7 88 -3.927
95 F7 89 -1.973
95 F7 90 -0.020
95 F7 91 0.468
95 F7 92 -0.020
95 F7 93 -1.485
95 F7 94 -3.927
95 F7 95 -6.368
95 F7 96 -8.321
95 F7 97 -10.274
95 F7 98 -10.763
95 F7 99 -10.274
95 F7 100 -10.274
95 F7 101 -10.274
95 F7 102 -10.274
95 F7 103 -10.274
95 F7 104 -8.321
95 F7 105 -3.927
95 F7 106 0.956
95 F7 107 6.327
95 F7 108 9.745
95 F7 109 10.722
95 F7 110 10.722
95 F7 111 10.722
95 F7 112 10.234
95 F7 113 10.722
95 F7 114 9.745
95 F7 115 8.769
95 F7 116 7.304
95 F7 117 5.839
95 F7 118 5.839
95 F7 119 5.839
95 F7 120 5.839
95 F7 121 5.351
95 F7 122 3.398
95 F7 123 1.444
95 F7 124 -0.509
95 F7 125 -1.973
95 F7 126 -2.950
95 F7 127 -3.927
95 F7 128 -4.903
95 F7 129 -5.880
95 F7 130 -6.368
95 F7 131 -6.856
95 F7 132 -6.856
95 F7 133 -6.856
95 F7 134 -5.880
95 F7 135 -6.368
95 F7 136 -7.345
95 F7 137 -8.321
95 F7 138 -9.786
95 F7 139 -11.251
95 F7 140 -12.227
95 F7 141 -12.716
95 F7 142 -11.739
95 F7 143 -10.274
95 F7 144 -8.321
95 F7 145 -6.856
95 F7 146 -6.856
95 F7 147 -8.321
95 F7 148 -8.809
95 F7 149 -8.321
95 F7 150 -5.880
95 F7 151 -2.462
95 F7 152 0.468
95 F7 153 1.444
95 F7 154 0.956
95 F7 155 -0.509
95 F7 156 -1.485
95 F7 157 -0.997
95 F7 158 -0.020
95 F7 159 0.956
95 F7 160 1.933
95 F7 161 2.909
95 F7 162 4.374
95 F7 163 6.327
95 F7 164 7.304
95 F7 165 7.304
95 F7 166 6.327
95 F7 167 4.862
95 F7 168 3.886
95 F7 169 3.886
95 F7 170 4.862
95 F7 171 5.351
95 F7 172 5.351
95 F7 173 4.374
95 F7 174 3.398
95 F7 175 2.909
95 F7 176 1.933
95 F7 177 0.956
95 F7 178 -0.997
95 F7 179 -2.462
95 F7 180 -2.950
95 F7 181 -1.973
95 F7 182 0.956
95 F7 183 4.374
95 F7 184 8.769
95 F7 185 10.722
95 F7 186 10.722
95 F7 187 9.745
95 F7 188 7.304
95 F7 189 4.862
95 F7 190 2.421
95 F7 191 1.444
95 F7 192 0.468
95 F7 193 0.468
95 F7 194 0.956
95 F7 195 1.933
95 F7 196 3.398
95 F7 197 4.862
95 F7 198 6.327
95 F7 199 7.304
95 F7 200 7.304
95 F7 201 6.816
95 F7 202 6.327
95 F7 203 7.792
95 F7 204 9.257
95 F7 205 11.210
95 F7 206 11.210
95 F7 207 9.745
95 F7 208 6.327
95 F7 209 2.909
95 F7 210 0.468
95 F7 211 -0.509
95 F7 212 0.468
95 F7 213 2.909
95 F7 214 5.839
95 F7 215 7.792
95 F7 216 8.769
95 F7 217 7.304
95 F7 218 4.374
95 F7 219 0.956
95 F7 220 -1.485
95 F7 221 -1.973
95 F7 222 -1.485
95 F7 223 -1.485
95 F7 224 -1.973
95 F7 225 -4.415
95 F7 226 -7.833
95 F7 227 -10.763
95 F7 228 -11.739
95 F7 229 -10.763
95 F7 230 -9.298
95 F7 231 -8.321
95 F7 232 -9.786
95 F7 233 -14.181
95 F7 234 -19.552
95 F7 235 -23.946
95 F7 236 -25.411
95 F7 237 -22.481
95 F7 238 -16.134
95 F7 239 -9.786
95 F7 240 -5.880
95 F7 241 -6.368
95 F7 242 -9.298
95 F7 243 -13.204
95 F7 244 -16.134
95 F7 245 -16.622
95 F7 246 -16.622
95 F7 247 -15.645
95 F7 248 -14.669
95 F7 249 -12.716
95 F7 250 -10.274
95 F7 251 -7.345
95 F7 252 -5.391
95 F7 253 -6.368
95 F7 254 -9.298
95 F7 255 -12.227
# F8 chan 3
95 F8 0 -4.333
95 F8 1 -6.287
95 F8 2 -6.287
95 F8 3 -5.310
95 F8 4 -3.845
95 F8 5 -2.380
95 F8 6 -1.892
95 F8 7 -3.357
95 F8 8 -5.310
95 F8 9 -7.263
95 F8 10 -8.728
95 F8 11 -7.751
95 F8 12 -4.822
95 F8 13 -0.427
95 F8 14 2.991
95 F8 15 3.479
95 F8 16 1.526
95 F8 17 -1.404
95 F8 18 -2.869
95 F8 19 -2.380
95 F8 20 -0.427
95 F8 21 1.526
95 F8 22 2.014
95 F8 23 1.526
95 F8 24 -0.427
95 F8 25 -1.892
95 F8 26 -2.869
95 F8 27 -3.357
95 F8 28 -3.357
95 F8 29 -2.869
95 F8 30 -0.916
95 F8 31 2.502
95 F8 32 5.920
95 F8 33 7.385
95 F8 34 5.920
95 F8 35 1.526
95 F8 36 -3.357
95 F8 37 -7.263
95 F8 38 -8.240
95 F8 39 -6.775
95 F8 40 -4.333
95 F8 41 -2.869
95 F8 42 -2.869
95 F8 43 -5.798
95 F8 44 -8.240
95 F8 45 -8.728
95 F8 46 -6.775
95 F8 47 -2.869
95 F8 48 1.038
95 F8 49 2.991
95 F8 50 2.502
95 F8 51 -0.427
95 F8 52 -3.845
95 F8 53 -7.751
95 F8 54 -9.705
95 F8 55 -10.681
95 F8 56 -9.705
95 F8 57 -8.728
95 F8 58 -7.751
95 F8 59 -7.751
95 F8 60 -7.751
95 F8 61 -8.240
95 F8 62 -7.751
95 F8 63 -6.287
95 F8 64 -5.798
95 F8 65 -6.287
95 F8 66 -8.728
95 F8 67 -11.169
95 F8 68 -12.634
95 F8 69 -11.658
95 F8 70 -8.240
95 F8 71 -3.845
95 F8 72 -1.404
95 F8 73 -0.427
95 F8 74 0.061
95 F8 75 0.061
95 F8 76 1.038
95 F8 77 2.502
95 F8 78 3.479
95 F8 79 2.991
95 F8 80 1.526
95 F8 81 -0.916
95 F8 82 -3.845
95 F8 83 -5.798
95 F8 84 -7.751
95 F8 85 -8.728
95 F8 86 -7.751
95 F8 87 -5.310
95 F8 88 -1.404
95 F8 89 2.014
95 F8 90 4.456
95 F8 91 4.944
95 F8 92 3.479
95 F8 93 0.061
95 F8 94 -3.357
95 F8 95 -6.287
95 F8 96 -7.751
95 F8 97 -7.263
95 F8 98 -4.822
95 F8 99 -1.892
95 F8 100 1.038
95 F8 101 2.502
95 F8 102 2.991
95 F8 103 3.479
95 F8 104 5.920
95 F8 105 9.827
95 F8 106 14.709
95 F8 107 18.616
95 F8 108 20.081
95 F8 109 19.592
95 F8 110 17.639
95 F8 111 15.686
95 F8 112 12.756
95 F8 113 10.803
95 F8 114 8.362
95 F8 115 6.897
95 F8 116 5.432
95 F8 117 4.944
95 F8 118 5.432
95 F8 119 5.920
95 F8 120 5.920
95 F8 121 5.432
95 F8 122 4.456
95 F8 123 2.991
95 F8 124 2.014
95 F8 125 1.038
95 F8 126 0.549
95 F8 127 0.061
95 F8 128 -0.916
95 F8 129 -1.404
95 F8 130 -1.404
95 F8 131 -0.916
95 F8 132 0.061
95 F8 133 1.038
95 F8 134 1.526
95 F8 135 2.014
95 F8 136 2.502
95 F8 137 2.014
95 F8 138 1.526
95 F8 139 0.061
95 F8 140 -0.916
95 F8 141 -0.916
95 F8 142 0.061
95 F8 143 1.526
95 F8 144 2.014
95 F8 145 1.038
95 F8 146 -0.916
95 F8 147 -3.845
95 F8 148 -5.798
95 F8 149 -7.751
95 F8 150 -9.216
95 F8 151 -11.169
95 F8 152 -13.611
95 F8 153 -15.076
95 F8 154 -15.076
95 F8 155 -13.123
95 F8 156 -10.193
95 F8 157 -7.263
95 F8 158 -4.822
95 F8 159 -3.845
95 F8 160 -3.357
95 F8 161 -3.357
95 F8 162 -2.380
95 F8 163 -0.916
95 F8 164 0.549
95 F8 165 2.014
95 F8 166 2.014
95 F8 167 1.038
95 F8 168 -0.916
95 F8 169 -2.380
95 F8 170 -3.357
95 F8 171 -2.869
95 F8 172 -1.892
95 F8 173 0.061
95 F8 174 1.526
95 F8 175 1.526
95 F8 176 1.038
95 F8 177 0.061
95 F8 178 0.061
95 F8 179 1.038
95 F8 180 2.502
95 F8 181 4.944
95 F8 182 6.409
95 F8 183 7.385
95 F8 184 8.362
95 F8 185 8.850
95 F8 186 9.827
95 F8 187 10.803
95 F8 188 12.268
95 F8 189 12.756
95 F8 190 12.268
95 F8 191 11.292
95 F8 192 9.338
95 F8 193 7.385
95 F8 194 5.920
95 F8 195 5.432
95 F8 196 5.920
95 F8 197 6.897
95 F8 198 8.850
95 F8 199 9.827
95 F8 200 10.803
95 F8 201 11.780
95 F8 202 12.756
95 F8 203 15.198
95 F8 204 17.151
95 F8 205 18.127
95 F8 206 17.639
95 F8 207 15.198
95 F8 208 12.756
95 F8 209 11.780
95 F8 210 12.268
95 F8 211 13.733
95 F8 212 14.709
95 F8 213 15.198
95 F8 214 14.221
95 F8 215 12.268
95 F8 216 10.803
95 F8 217 9.338
95 F8 218 8.362
95 F8 219 7.385
95 F8 220 5.920
95 F8 221 4.944
95 F8 222 4.944
95 F8 223 5.920
95 F8 224 6.409
95 F8 225 7.385
95 F8 226 6.897
95 F8 227 4.944
95 F8 228 2.014
95 F8 229 -0.916
95 F8 230 -3.357
95 F8 231 -5.798
95 F8 232 -7.751
95 F8 233 -8.240
95 F8 234 -8.240
95 F8 235 -6.287
95 F8 236 -4.822
95 F8 237 -3.357
95 F8 238 -2.869
95 F8 239 -3.357
95 F8 240 -3.357
95 F8 241 -2.869
95 F8 242 -1.892
95 F8 243 -0.916
95 F8 244 -0.916
95 F8 245 -1.892
95 F8 246 -3.845
95 F8 247 -4.822
95 F8 248 -4.333
95 F8 249 -2.380
95 F8 250 -0.427
95 F8 251 1.038
95 F8 252 0.061
95 F8 253 -1.892
95 F8 254 -4.333
95 F8 255 -5.310
# AF1 chan 4
95 AF1 0 1.841
95 AF1 1 2.330
95 AF1 2 1.353
95 AF1 3 0.865
95 AF1 4 0.376
95 AF1 5 0.865
95 AF1 6 2.330
95 AF1 7 3.306
95 AF1 8 3.306
95 AF1 9 2.330
95 AF1 10 1.353
95 AF1 11 0.865
95 AF1 12 1.841
95 AF1 13 3.794
95 AF1 14 4.771
95 AF1 15 4.771
95 AF1 16 3.794
95 AF1 17 3.306
95 AF1 18 4.283
95 AF1 19 6.724
95 AF1 20 9.654
95 AF1 21 11.119
95 AF1 22 10.630
95 AF1 23 7.701
95 AF1 24 4.283
95 AF1 25 1.353
95 AF1 26 -0.112
95 AF1 27 -0.600
95 AF1 28 -0.600
95 AF1 29 0.865
95 AF1 30 2.818
95 AF1 31 5.259
95 AF1 32 7.212
95 AF1 33 6.724
95 AF1 34 3.794
95 AF1 35 -1.088
95 AF1 36 -4.506
95 AF1 37 -5.483
95 AF1 38 -3.042
95 AF1 39 1.841
95 AF1 40 6.724
95 AF1 41 8.677
95 AF1 42 8.189
95 AF1 43 6.236
95 AF1 44 3.794
95 AF1 45 2.330
95 AF1 46 1.841
95 AF1 47 1.841
95 AF1 48 2.330
95 AF1 49 3.794
95 AF1 50 4.771
95 AF1 51 6.236
95 AF1 52 7.212
95 AF1 53 7.212
95 AF1 54 5.747
95 AF1 55 3.794
95 AF1 56 0.376
95 AF1 57 -3.042
95 AF1 58 -5.483
95 AF1 59 -7.436
95 AF1 60 -7.924
95 AF1 61 -6.460
95 AF1 62 -3.530
95 AF1 63 -0.112
95 AF1 64 2.330
95 AF1 65 2.330
95 AF1 66 0.376
95 AF1 67 -2.553
95 AF1 68 -4.995
95 AF1 69 -5.971
95 AF1 70 -4.995
95 AF1 71 -3.530
95 AF1 72 -1.577
95 AF1 73 -0.112
95 AF1 74 0.865
95 AF1 75 0.865
95 AF1 76 1.353
95 AF1 77 1.353
95 AF1 78 1.841
95 AF1 79 1.353
95 AF1 80 0.865
95 AF1 81 0.865
95 AF1 82 1.353
95 AF1 83 1.353
95 AF1 84 1.353
95 AF1 85 1.841
95 AF1 86 2.330
95 AF1 87 4.771
95 AF1 88 7.212
95 AF1 89 9.654
95 AF1 90 11.119
95 AF1 91 11.119
95 AF1 92 9.165
95 AF1 93 6.724
95 AF1 94 5.259
95 AF1 95 4.283
95 AF1 96 4.771
95 AF1 97 5.259
95 AF1 98 5.747
95 AF1 99 4.771
95 AF1 100 3.306
95 AF1 101 1.353
95 AF1 102 -0.600
95 AF1 103 -1.088
95 AF1 104 0.376
95 AF1 105 3.306
95 AF1 106 6.724
95 AF1 107 10.142
95 AF1 108 12.583
95 AF1 109 14.048
95 AF1 110 15.025
95 AF1 111 14.537
95 AF1 112 12.583
95 AF1 113 10.142
95 AF1 114 7.701
95 AF1 115 5.259
95 AF1 116 4.771
95 AF1 117 5.747
95 AF1 118 6.724
95 AF1 119 7.701
95 AF1 120 7.701
95 AF1 121 6.724
95 AF1 122 4.771
95 AF1 123 3.794
