# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 61 -11.068
13 FP2 62 -10.091
13 FP2 63 -10.091
13 FP2 64 -12.533
13 FP2 65 -14.974
13 FP2 66 -17.415
13 FP2 67 -17.904
13 FP2 68 -17.415
13 FP2 69 -14.486
13 FP2 70 -11.556
13 FP2 71 -8.626
13 FP2 72 -7.650
13 FP2 73 -9.115
13 FP2 74 -11.068
13 FP2 75 -13.509
13 FP2 76 -13.997
13 FP2 77 -13.509
13 FP2 78 -11.556
13 FP2 79 -10.091
13 FP2 80 -9.603
13 FP2 81 -9.603
13 FP2 82 -11.068
13 FP2 83 -12.533
13 FP2 84 -13.997
13 FP2 85 -15.462
13 FP2 86 -16.927
13 FP2 87 -17.904
13 FP2 88 -18.880
13 FP2 89 -19.368
13 FP2 90 -19.368
13 FP2 91 -18.880
13 FP2 92 -18.392
13 FP2 93 -17.415
13 FP2 94 -17.415
13 FP2 95 -17.904
13 FP2 96 -19.368
13 FP2 97 -20.345
13 FP2 98 -20.833
13 FP2 99 -20.345
13 FP2 100 -18.392
13 FP2 101 -16.927
13 FP2 102 -15.951
13 FP2 103 -15.951
13 FP2 104 -15.951
13 FP2 105 -15.951
13 FP2 106 -14.974
13 FP2 107 -13.997
13 FP2 108 -13.509
13 FP2 109 -13.997
13 FP2 110 -14.974
13 FP2 111 -15.951
13 FP2 112 -17.415
13 FP2 113 -18.392
13 FP2 114 -20.345
13 FP2 115 -22.298
13 FP2 116 -24.251
13 FP2 117 -24.251
13 FP2 118 -22.298
13 FP2 119 -18.880
13 FP2 120 -15.951
13 FP2 121 -14.486
13 FP2 122 -14.486
13 FP2 123 -15.462
13 FP2 124 -15.951
13 FP2 125 -15.462
13 FP2 126 -14.974
13 FP2 127 -14.974
13 FP2 128 -15.951
13 FP2 129 -17.904
13 FP2 130 -18.880
13 FP2 131 -19.368
13 FP2 132 -18.880
13 FP2 133 -18.880
13 FP2 134 -19.857
13 FP2 135 -20.833
13 FP2 136 -22.298
13 FP2 137 -22.786
13 FP2 138 -22.298
13 FP2 139 -22.298
13 FP2 140 -22.298
13 FP2 141 -23.275
13 FP2 142 -24.251
13 FP2 143 -24.740
13 FP2 144 -24.740
13 FP2 145 -24.740
13 FP2 146 -24.740
13 FP2 147 -25.228
13 FP2 148 -25.716
13 FP2 149 -26.204
13 FP2 150 -26.204
13 FP2 151 -26.204
13 FP2 152 -26.204
13 FP2 153 -25.716
13 FP2 154 -24.740
13 FP2 155 -23.763
13 FP2 156 -22.786
13 FP2 157 -22.298
13 FP2 158 -22.786
13 FP2 159 -23.763
13 FP2 160 -24.251
13 FP2 161 -23.763
13 FP2 162 -22.786
13 FP2 163 -21.322
13 FP2 164 -19.857
13 FP2 165 -19.857
13 FP2 166 -20.345
13 FP2 167 -21.810
13 FP2 168 -23.275
13 FP2 169 -23.763
13 FP2 170 -23.275
13 FP2 171 -21.810
13 FP2 172 -19.857
13 FP2 173 -17.904
13 FP2 174 -16.439
13 FP2 175 -15.951
13 FP2 176 -14.974
13 FP2 177 -13.509
13 FP2 178 -13.021
13 FP2 179 -12.533
13 FP2 180 -13.021
13 FP2 181 -13.997
13 FP2 182 -14.486
13 FP2 183 -13.997
13 FP2 184 -13.021
13 FP2 185 -12.533
13 FP2 186 -12.044
13 FP2 187 -12.533
13 FP2 188 -13.509
13 FP2 189 -13.997
13 FP2 190 -14.486
13 FP2 191 -13.997
13 FP2 192 -13.021
13 FP2 193 -12.044
13 FP2 194 -11.556
13 FP2 195 -12.533
13 FP2 196 -14.486
13 FP2 197 -17.415
13 FP2 198 -18.880
13 FP2 199 -18.392
13 FP2 200 -16.439
13 FP2 201 -13.509
13 FP2 202 -11.556
13 FP2 203 -11.556
13 FP2 204 -13.021
13 FP2 205 -14.974
13 FP2 206 -15.462
13 FP2 207 -14.486
13 FP2 208 -12.533
13 FP2 209 -10.091
13 FP2 210 -8.626
13 FP2 211 -8.626
13 FP2 212 -9.603
13 FP2 213 -11.068
13 FP2 214 -11.556
13 FP2 215 -11.556
13 FP2 216 -11.068
13 FP2 217 -10.091
13 FP2 218 -9.603
13 FP2 219 -10.579
13 FP2 220 -13.021
13 FP2 221 -15.951
13 FP2 222 -18.392
13 FP2 223 -19.368
13 FP2 224 -18.392
13 FP2 225 -15.951
13 FP2 226 -13.021
13 FP2 227 -12.044
13 FP2 228 -12.533
13 FP2 229 -15.462
13 FP2 230 -18.392
13 FP2 231 -20.833
13 FP2 232 -21.322
13 FP2 233 -20.345
13 FP2 234 -17.904
13 FP2 235 -16.439
13 FP2 236 -15.462
13 FP2 237 -15.462
13 FP2 238 -15.462
13 FP2 239 -15.462
13 FP2 240 -15.951
13 FP2 241 -16.439
13 FP2 242 -17.415
13 FP2 243 -17.904
13 FP2 244 -16.927
13 FP2 245 -15.462
13 FP2 246 -13.997
13 FP2 247 -11.556
13 FP2 248 -10.091
13 FP2 249 -9.115
13 FP2 250 -8.138
13 FP2 251 -6.673
13 FP2 252 -4.232
13 FP2 253 -2.279
13 FP2 254 -1.302
13 FP2 255 -1.302
# F7 chan 2
13 F7 0 -3.560
13 F7 1 -1.607
13 F7 2 -0.142
13 F7 3 0.834
13 F7 4 -0.142
13 F7 5 -2.584
13 F7 6 -5.514
13 F7 7 -6.978
13 F7 8 -6.002
13 F7 9 -3.560
13 F7 10 -1.119
13 F7 11 -0.631
13 F7 12 -1.119
13 F7 13 -2.584
13 F7 14 -3.560
13 F7 15 -2.584
13 F7 16 -1.119
13 F7 17 -0.142
13 F7 18 -0.631
13 F7 19 -3.072
13 F7 20 -6.002
13 F7 21 -7.955
13 F7 22 -7.955
13 F7 23 -7.467
13 F7 24 -7.467
13 F7 25 -8.931
13 F7 26 -10.396
13 F7 27 -11.861
13 F7 28 -10.885
13 F7 29 -7.467
13 F7 30 -3.072
13 F7 31 0.834
13 F7 32 2.787
13 F7 33 1.811
13 F7 34 -0.142
13 F7 35 -2.584
13 F7 36 -3.072
13 F7 37 -2.096
13 F7 38 0.834
13 F7 39 3.276
13 F7 40 4.252
13 F7 41 3.276
13 F7 42 0.834
13 F7 43 -1.607
13 F7 44 -2.584
13 F7 45 -2.096
13 F7 46 -0.631
13 F7 47 0.834
13 F7 48 0.346
13 F7 49 -0.631
13 F7 50 -2.584
13 F7 51 -4.537
13 F7 52 -5.514
13 F7 53 -6.978
13 F7 54 -7.955
13 F7 55 -7.955
13 F7 56 -7.467
13 F7 57 -6.002
13 F7 58 -4.537
13 F7 59 -3.560
13 F7 60 -3.560
13 F7 61 -5.025
13 F7 62 -7.467
13 F7 63 -10.396
13 F7 64 -13.326
13 F7 65 -14.791
13 F7 66 -14.791
13 F7 67 -12.349
13 F7 68 -7.955
13 F7 69 -3.560
13 F7 70 0.346
13 F7 71 0.834
13 F7 72 -1.119
13 F7 73 -5.025
13 F7 74 -8.931
13 F7 75 -11.373
13 F7 76 -11.373
13 F7 77 -9.420
13 F7 78 -6.978
13 F7 79 -5.025
13 F7 80 -4.049
13 F7 81 -4.537
13 F7 82 -5.025
13 F7 83 -6.490
13 F7 84 -9.420
13 F7 85 -11.861
13 F7 86 -14.791
13 F7 87 -16.744
13 F7 88 -17.232
13 F7 89 -17.232
13 F7 90 -16.256
13 F7 91 -15.279
13 F7 92 -14.303
13 F7 93 -13.814
13 F7 94 -13.814
13 F7 95 -13.814
13 F7 96 -15.279
13 F7 97 -16.744
13 F7 98 -17.721
13 F7 99 -17.721
13 F7 100 -16.256
13 F7 101 -14.303
13 F7 102 -12.349
13 F7 103 -10.885
13 F7 104 -9.908
13 F7 105 -8.931
13 F7 106 -7.955
13 F7 107 -7.467
13 F7 108 -6.978
13 F7 109 -7.467
13 F7 110 -8.443
13 F7 111 -8.931
13 F7 112 -8.931
13 F7 113 -8.443
13 F7 114 -8.443
13 F7 115 -9.420
13 F7 116 -11.861
13 F7 117 -14.791
13 F7 118 -16.256
13 F7 119 -15.767
13 F7 120 -13.326
13 F7 121 -9.908
13 F7 122 -8.443
13 F7 123 -7.955
13 F7 124 -8.931
13 F7 125 -11.373
13 F7 126 -13.326
13 F7 127 -14.303
13 F7 128 -14.791
13 F7 129 -15.279
13 F7 130 -15.279
13 F7 131 -14.791
13 F7 132 -14.791
13 F7 133 -14.303
13 F7 134 -14.303
13 F7 135 -14.303
13 F7 136 -14.791
13 F7 137 -15.767
13 F7 138 -16.256
13 F7 139 -17.232
13 F7 140 -17.232
13 F7 141 -17.232
13 F7 142 -16.744
13 F7 143 -16.256
13 F7 144 -16.256
13 F7 145 -15.767
13 F7 146 -16.744
13 F7 147 -17.232
13 F7 148 -17.721
13 F7 149 -18.697
13 F7 150 -19.674
13 F7 151 -20.162
13 F7 152 -20.162
13 F7 153 -20.650
13 F7 154 -20.650
13 F7 155 -21.139
13 F7 156 -21.627
13 F7 157 -21.627
13 F7 158 -21.139
13 F7 159 -20.162
13 F7 160 -19.185
13 F7 161 -18.697
13 F7 162 -19.185
13 F7 163 -20.162
13 F7 164 -20.650
13 F7 165 -19.674
13 F7 166 -18.697
13 F7 167 -17.721
13 F7 168 -17.721
13 F7 169 -19.185
13 F7 170 -20.650
13 F7 171 -21.139
13 F7 172 -20.650
13 F7 173 -19.674
13 F7 174 -18.697
13 F7 175 -18.697
13 F7 176 -17.721
13 F7 177 -16.744
13 F7 178 -15.767
13 F7 179 -14.791
13 F7 180 -15.279
13 F7 181 -16.256
13 F7 182 -17.232
13 F7 183 -16.256
13 F7 184 -14.303
13 F7 185 -12.349
13 F7 186 -10.885
13 F7 187 -10.396
13 F7 188 -10.396
13 F7 189 -9.420
13 F7 190 -7.955
13 F7 191 -6.490
13 F7 192 -6.002
13 F7 193 -6.978
13 F7 194 -8.443
13 F7 195 -9.420
13 F7 196 -9.908
13 F7 197 -9.420
13 F7 198 -8.443
13 F7 199 -8.443
13 F7 200 -8.443
13 F7 201 -8.931
13 F7 202 -8.931
13 F7 203 -8.931
13 F7 204 -8.443
13 F7 205 -8.443
13 F7 206 -8.443
13 F7 207 -8.443
13 F7 208 -7.955
13 F7 209 -6.978
13 F7 210 -6.002
13 F7 211 -5.025
13 F7 212 -5.025
13 F7 213 -5.025
13 F7 214 -5.514
13 F7 215 -6.002
13 F7 216 -6.002
13 F7 217 -6.978
13 F7 218 -7.955
13 F7 219 -9.420
13 F7 220 -11.373
13 F7 221 -13.814
13 F7 222 -15.767
13 F7 223 -17.721
13 F7 224 -18.209
13 F7 225 -18.209
13 F7 226 -16.256
13 F7 227 -14.303
13 F7 228 -12.838
13 F7 229 -12.349
13 F7 230 -13.326
13 F7 231 -14.303
13 F7 232 -15.279
13 F7 233 -15.279
13 F7 234 -14.791
13 F7 235 -15.279
13 F7 236 -15.767
13 F7 237 -16.744
13 F7 238 -17.721
13 F7 239 -18.209
13 F7 240 -17.721
13 F7 241 -17.232
13 F7 242 -17.721
13 F7 243 -19.185
13 F7 244 -20.650
13 F7 245 -21.627
13 F7 246 -22.115
13 F7 247 -21.627
13 F7 248 -22.115
13 F7 249 -23.092
13 F7 250 -23.580
13 F7 251 -23.092
13 F7 252 -21.627
13 F7 253 -19.185
13 F7 254 -17.232
13 F7 255 -16.256
# F8 chan 3
13 F8 0 -0.539
13 F8 1 1.902
13 F8 2 4.832
13 F8 3 6.297
13 F8 4 5.320
13 F8 5 2.879
13 F8 6 -0.051
13 F8 7 -1.516
13 F8 8 -1.027
13 F8 9 -0.051
13 F8 10 0.437
13 F8 11 0.437
13 F8 12 -0.051
13 F8 13 0.437
13 F8 14 1.902
13 F8 15 3.855
13 F8 16 5.320
13 F8 17 4.832
13 F8 18 2.879
13 F8 19 0.926
13 F8 20 -1.027
13 F8 21 -1.516
13 F8 22 -0.539
13 F8 23 0.437
13 F8 24 0.926
13 F8 25 0.437
13 F8 26 -0.539
13 F8 27 -1.516
13 F8 28 -1.516
13 F8 29 -0.539
13 F8 30 1.414
13 F8 31 3.367
13 F8 32 4.832
13 F8 33 5.320
13 F8 34 4.832
13 F8 35 5.320
13 F8 36 6.297
13 F8 37 7.273
13 F8 38 8.250
13 F8 39 8.250
13 F8 40 6.297
13 F8 41 3.367
13 F8 42 0.926
13 F8 43 -0.051
13 F8 44 0.926
13 F8 45 2.879
13 F8 46 4.832
13 F8 47 5.809
13 F8 48 4.832
13 F8 49 2.879
13 F8 50 0.437
13 F8 51 -1.027
13 F8 52 -1.516
13 F8 53 -2.004
13 F8 54 -2.004
13 F8 55 -2.492
13 F8 56 -2.981
13 F8 57 -2.492
13 F8 58 -2.492
13 F8 59 -2.981
13 F8 60 -3.957
13 F8 61 -5.422
13 F8 62 -5.910
13 F8 63 -6.399
13 F8 64 -5.422
13 F8 65 -4.934
13 F8 66 -3.957
13 F8 67 -3.957
13 F8 68 -3.469
13 F8 69 -2.981
13 F8 70 -2.981
13 F8 71 -3.957
13 F8 72 -4.934
13 F8 73 -5.910
13 F8 74 -6.399
13 F8 75 -5.422
13 F8 76 -3.957
13 F8 77 -2.492
13 F8 78 -1.516
13 F8 79 -1.027
13 F8 80 -1.027
13 F8 81 -1.516
13 F8 82 -2.981
13 F8 83 -4.934
13 F8 84 -7.375
13 F8 85 -8.840
13 F8 86 -8.840
13 F8 87 -6.887
13 F8 88 -4.934
13 F8 89 -3.469
13 F8 90 -3.469
13 F8 91 -3.957
13 F8 92 -4.445
13 F8 93 -4.445
13 F8 94 -3.957
13 F8 95 -2.981
13 F8 96 -2.004
13 F8 97 -1.027
13 F8 98 -0.051
13 F8 99 0.926
13 F8 100 1.414
13 F8 101 0.926
13 F8 102 -0.539
13 F8 103 -1.516
13 F8 104 -1.027
13 F8 105 0.926
13 F8 106 3.367
13 F8 107 5.320
13 F8 108 6.297
13 F8 109 6.297
13 F8 110 5.809
13 F8 111 4.832
13 F8 112 3.855
13 F8 113 1.414
13 F8 114 -1.516
13 F8 115 -3.957
13 F8 116 -4.934
13 F8 117 -2.981
13 F8 118 0.437
13 F8 119 3.855
13 F8 120 6.297
13 F8 121 6.297
13 F8 122 4.832
13 F8 123 3.855
13 F8 124 2.879
13 F8 125 2.879
13 F8 126 2.879
13 F8 127 2.879
13 F8 128 2.391
13 F8 129 1.902
13 F8 130 1.414
13 F8 131 1.414
13 F8 132 1.414
13 F8 133 0.926
13 F8 134 0.437
13 F8 135 0.437
13 F8 136 -0.051
13 F8 137 -0.051
13 F8 138 -0.051
13 F8 139 -0.539
13 F8 140 -0.539
13 F8 141 -0.539
13 F8 142 0.437
13 F8 143 1.902
13 F8 144 2.391
13 F8 145 1.902
13 F8 146 0.437
13 F8 147 -1.027
13 F8 148 -1.516
13 F8 149 -1.516
13 F8 150 -1.027
13 F8 151 -1.027
13 F8 152 -1.516
13 F8 153 -2.492
13 F8 154 -2.492
13 F8 155 -2.004
13 F8 156 -0.539
13 F8 157 -0.051
13 F8 158 -0.051
13 F8 159 -0.539
13 F8 160 -1.027
13 F8 161 -0.051
13 F8 162 0.926
13 F8 163 2.391
13 F8 164 3.367
13 F8 165 3.367
13 F8 166 2.391
13 F8 167 -0.051
13 F8 168 -2.004
13 F8 169 -2.981
13 F8 170 -2.981
13 F8 171 -1.027
13 F8 172 1.902
13 F8 173 3.855
13 F8 174 5.320
13 F8 175 4.832
13 F8 176 4.832
13 F8 177 4.832
13 F8 178 5.809
13 F8 179 5.809
13 F8 180 5.320
13 F8 181 4.344
13 F8 182 4.344
13 F8 183 5.320
13 F8 184 7.273
13 F8 185 9.226
13 F8 186 10.691
13 F8 187 10.691
13 F8 188 10.203
13 F8 189 9.226
13 F8 190 7.762
13 F8 191 7.273
13 F8 192 7.273
13 F8 193 7.273
13 F8 194 7.762
13 F8 195 7.273
13 F8 196 6.297
13 F8 197 5.320
13 F8 198 4.832
13 F8 199 5.809
13 F8 200 7.273
13 F8 201 8.738
13 F8 202 9.226
13 F8 203 7.273
13 F8 204 4.832
13 F8 205 3.367
13 F8 206 3.367
13 F8 207 4.344
13 F8 208 5.809
13 F8 209 6.785
13 F8 210 6.785
13 F8 211 5.809
13 F8 212 5.320
13 F8 213 5.320
13 F8 214 5.809
13 F8 215 5.320
13 F8 216 4.832
13 F8 217 3.855
13 F8 218 2.391
13 F8 219 0.926
13 F8 220 -1.027
13 F8 221 -3.469
13 F8 222 -4.934
13 F8 223 -3.957
13 F8 224 -0.539
13 F8 225 3.855
13 F8 226 6.785
13 F8 227 7.273
13 F8 228 3.855
13 F8 229 -0.539
13 F8 230 -3.957
13 F8 231 -3.957
13 F8 232 -1.516
13 F8 233 1.902
13 F8 234 3.855
13 F8 235 3.367
13 F8 236 2.391
13 F8 237 2.391
13 F8 238 3.855
13 F8 239 6.297
13 F8 240 8.250
13 F8 241 7.762
13 F8 242 5.809
13 F8 243 3.367
13 F8 244 1.902
13 F8 245 1.902
13 F8 246 3.367
13 F8 247 4.344
13 F8 248 4.344
13 F8 249 3.855
13 F8 250 3.855
13 F8 251 4.832
13 F8 252 6.785
13 F8 253 8.250
13 F8 254 7.762
13 F8 255 5.809
# AF1 chan 4
13 AF1 0 -0.834
13 AF1 1 2.096
13 AF1 2 4.049
13 AF1 3 4.049
13 AF1 4 1.607
13 AF1 5 -1.811
13 AF1 6 -5.229
13 AF1 7 -5.717
13 AF1 8 -4.740
13 AF1 9 -2.299
13 AF1 10 -0.346
13 AF1 11 0.142
13 AF1 12 -0.346
13 AF1 13 -1.811
13 AF1 14 -1.811
13 AF1 15 -0.834
13 AF1 16 0.631
13 AF1 17 1.119
13 AF1 18 0.631
13 AF1 19 -1.811
13 AF1 20 -4.252
13 AF1 21 -5.229
13 AF1 22 -4.740
13 AF1 23 -3.764
13 AF1 24 -2.787
13 AF1 25 -3.276
13 AF1 26 -4.740
13 AF1 27 -5.229
13 AF1 28 -4.740
13 AF1 29 -3.276
13 AF1 30 -0.834
13 AF1 31 1.119
13 AF1 32 1.607
13 AF1 33 1.119
13 AF1 34 0.142
13 AF1 35 -0.346
13 AF1 36 0.142
13 AF1 37 1.607
13 AF1 38 3.072
13 AF1 39 5.025
13 AF1 40 5.025
13 AF1 41 4.537
13 AF1 42 3.072
13 AF1 43 2.096
13 AF1 44 2.096
13 AF1 45 2.584
13 AF1 46 3.560
13 AF1 47 4.049
13 AF1 48 2.584
13 AF1 49 0.631
13 AF1 50 -1.322
13 AF1 51 -1.811
13 AF1 52 -0.834
13 AF1 53 -0.834
13 AF1 54 -0.834
13 AF1 55 -2.787
13 AF1 56 -5.717
13 AF1 57 -8.158
13 AF1 58 -8.158
13 AF1 59 -6.694
13 AF1 60 -3.276
13 AF1 61 -0.346
13 AF1 62 0.631
13 AF1 63 -0.834
13 AF1 64 -3.764
13 AF1 65 -7.670
13 AF1 66 -11.088
13 AF1 67 -12.553
13 AF1 68 -11.088
13 AF1 69 -8.158
13 AF1 70 -3.276
13 AF1 71 0.142
13 AF1 72 1.607
13 AF1 73 0.142
13 AF1 74 -3.276
13 AF1 75 -6.205
13 AF1 76 -8.158
13 AF1 77 -8.158
13 AF1 78 -6.205
13 AF1 79 -3.276
13 AF1 80 -1.322
13 AF1 81 0.142
13 AF1 82 0.142
13 AF1 83 0.142
13 AF1 84 -1.811
13 AF1 85 -4.252
13 AF1 86 -8.158
13 AF1 87 -11.088
13 AF1 88 -14.018
13 AF1 89 -14.994
13 AF1 90 -14.994
13 AF1 91 -12.553
13 AF1 92 -9.623
13 AF1 93 -6.694
