# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F7 127 -11.078
7 F7 128 -14.008
7 F7 129 -15.961
7 F7 130 -16.449
7 F7 131 -15.961
7 F7 132 -14.496
7 F7 133 -14.496
7 F7 134 -15.961
7 F7 135 -18.402
7 F7 136 -20.355
7 F7 137 -20.844
7 F7 138 -19.379
7 F7 139 -16.937
7 F7 140 -14.984
7 F7 141 -14.008
7 F7 142 -14.496
7 F7 143 -15.472
7 F7 144 -16.449
7 F7 145 -15.961
7 F7 146 -14.984
7 F7 147 -13.031
7 F7 148 -11.566
7 F7 149 -11.566
7 F7 150 -13.031
7 F7 151 -14.984
7 F7 152 -16.937
7 F7 153 -17.426
7 F7 154 -16.937
7 F7 155 -15.472
7 F7 156 -14.984
7 F7 157 -15.472
7 F7 158 -17.914
7 F7 159 -19.867
7 F7 160 -20.355
7 F7 161 -18.890
7 F7 162 -15.961
7 F7 163 -13.031
7 F7 164 -12.054
7 F7 165 -13.519
7 F7 166 -16.937
7 F7 167 -19.867
7 F7 168 -21.332
7 F7 169 -20.844
7 F7 170 -19.379
7 F7 171 -18.402
7 F7 172 -18.890
7 F7 173 -19.867
7 F7 174 -20.355
7 F7 175 -19.867
7 F7 176 -18.402
7 F7 177 -16.449
7 F7 178 -14.496
7 F7 179 -13.519
7 F7 180 -13.519
7 F7 181 -13.031
7 F7 182 -12.543
7 F7 183 -11.078
7 F7 184 -10.101
7 F7 185 -9.125
7 F7 186 -8.148
7 F7 187 -8.148
7 F7 188 -8.148
7 F7 189 -8.148
7 F7 190 -7.660
7 F7 191 -7.660
7 F7 192 -7.172
7 F7 193 -7.660
7 F7 194 -8.148
7 F7 195 -9.613
7 F7 196 -11.078
7 F7 197 -11.566
7 F7 198 -11.078
7 F7 199 -9.613
7 F7 200 -8.636
7 F7 201 -7.660
7 F7 202 -7.172
7 F7 203 -7.172
7 F7 204 -6.683
7 F7 205 -5.707
7 F7 206 -3.754
7 F7 207 -2.289
7 F7 208 -1.312
7 F7 209 -1.801
7 F7 210 -3.754
7 F7 211 -6.195
7 F7 212 -8.148
7 F7 213 -8.636
7 F7 214 -8.148
7 F7 215 -7.172
7 F7 216 -7.172
7 F7 217 -9.125
7 F7 218 -12.054
7 F7 219 -14.984
7 F7 220 -15.961
7 F7 221 -14.496
7 F7 222 -11.566
7 F7 223 -9.125
7 F7 224 -8.636
7 F7 225 -9.613
7 F7 226 -11.566
7 F7 227 -13.519
7 F7 228 -14.008
7 F7 229 -13.031
7 F7 230 -10.590
7 F7 231 -8.636
7 F7 232 -7.172
7 F7 233 -8.636
7 F7 234 -12.054
7 F7 235 -15.472
7 F7 236 -18.402
7 F7 237 -18.402
7 F7 238 -16.937
7 F7 239 -13.519
7 F7 240 -10.590
7 F7 241 -9.613
7 F7 242 -9.613
7 F7 243 -11.078
7 F7 244 -12.054
7 F7 245 -13.031
7 F7 246 -14.008
7 F7 247 -15.472
7 F7 248 -16.449
7 F7 249 -16.937
7 F7 250 -16.449
7 F7 251 -14.984
7 F7 252 -12.543
7 F7 253 -11.078
7 F7 254 -12.054
7 F7 255 -14.008
# F8 chan 3
7 F8 0 10.803
7 F8 1 10.803
7 F8 2 9.338
7 F8 3 7.385
7 F8 4 6.409
7 F8 5 5.432
7 F8 6 4.944
7 F8 7 2.991
7 F8 8 1.038
7 F8 9 -0.427
7 F8 10 -1.404
7 F8 11 -0.916
7 F8 12 0.061
7 F8 13 0.549
7 F8 14 0.061
7 F8 15 -1.404
7 F8 16 -2.869
7 F8 17 -4.333
7 F8 18 -4.333
7 F8 19 -4.822
7 F8 20 -3.845
7 F8 21 -2.380
7 F8 22 0.549
7 F8 23 2.502
7 F8 24 3.967
7 F8 25 4.456
7 F8 26 3.967
7 F8 27 2.502
7 F8 28 2.014
7 F8 29 2.014
7 F8 30 2.014
7 F8 31 2.502
7 F8 32 3.479
7 F8 33 4.944
7 F8 34 5.920
7 F8 35 5.920
7 F8 36 5.432
7 F8 37 4.456
7 F8 38 5.432
7 F8 39 6.409
7 F8 40 7.385
7 F8 41 5.920
7 F8 42 1.526
7 F8 43 -3.845
7 F8 44 -8.240
7 F8 45 -9.216
7 F8 46 -7.263
7 F8 47 -2.869
7 F8 48 0.061
7 F8 49 0.061
7 F8 50 -2.380
7 F8 51 -6.287
7 F8 52 -8.728
7 F8 53 -10.193
7 F8 54 -9.216
7 F8 55 -7.263
7 F8 56 -5.798
7 F8 57 -4.822
7 F8 58 -4.333
7 F8 59 -4.333
7 F8 60 -4.333
7 F8 61 -4.333
7 F8 62 -3.357
7 F8 63 -1.404
7 F8 64 1.526
7 F8 65 5.432
7 F8 66 9.338
7 F8 67 11.292
7 F8 68 11.292
7 F8 69 8.850
7 F8 70 5.920
7 F8 71 3.967
7 F8 72 4.456
7 F8 73 7.385
7 F8 74 10.315
7 F8 75 11.780
7 F8 76 10.315
7 F8 77 6.897
7 F8 78 2.991
7 F8 79 1.038
7 F8 80 0.549
7 F8 81 2.014
7 F8 82 2.991
7 F8 83 3.967
7 F8 84 3.967
7 F8 85 4.456
7 F8 86 5.432
7 F8 87 6.409
7 F8 88 6.409
7 F8 89 5.432
7 F8 90 3.479
7 F8 91 1.526
7 F8 92 1.038
7 F8 93 2.014
7 F8 94 2.991
7 F8 95 4.456
7 F8 96 5.432
7 F8 97 5.432
7 F8 98 4.944
7 F8 99 3.967
7 F8 100 2.991
7 F8 101 2.014
7 F8 102 1.526
7 F8 103 1.526
7 F8 104 1.526
7 F8 105 1.526
7 F8 106 0.061
7 F8 107 -2.869
7 F8 108 -6.287
7 F8 109 -8.728
7 F8 110 -9.216
7 F8 111 -7.751
7 F8 112 -5.798
7 F8 113 -4.822
7 F8 114 -4.333
7 F8 115 -4.822
7 F8 116 -5.310
7 F8 117 -4.822
7 F8 118 -3.357
7 F8 119 -2.380
7 F8 120 -1.404
7 F8 121 -0.916
7 F8 122 -0.427
7 F8 123 0.061
7 F8 124 0.549
7 F8 125 0.549
7 F8 126 -1.404
7 F8 127 -4.822
7 F8 128 -7.751
7 F8 129 -8.728
7 F8 130 -6.287
7 F8 131 -1.892
7 F8 132 2.014
7 F8 133 2.991
7 F8 134 0.061
7 F8 135 -4.822
7 F8 136 -9.216
7 F8 137 -10.193
7 F8 138 -8.728
7 F8 139 -5.310
7 F8 140 -2.380
7 F8 141 -1.892
7 F8 142 -3.845
7 F8 143 -7.263
7 F8 144 -9.216
7 F8 145 -9.705
7 F8 146 -8.240
7 F8 147 -5.310
7 F8 148 -3.357
7 F8 149 -2.869
7 F8 150 -4.333
7 F8 151 -7.263
7 F8 152 -8.240
7 F8 153 -8.240
7 F8 154 -6.287
7 F8 155 -4.333
7 F8 156 -4.333
7 F8 157 -6.287
7 F8 158 -9.216
7 F8 159 -11.658
7 F8 160 -12.146
7 F8 161 -10.681
7 F8 162 -8.240
7 F8 163 -5.798
7 F8 164 -4.822
7 F8 165 -4.822
7 F8 166 -5.798
7 F8 167 -6.775
7 F8 168 -6.287
7 F8 169 -5.798
7 F8 170 -5.310
7 F8 171 -6.287
7 F8 172 -8.240
7 F8 173 -10.193
7 F8 174 -11.658
7 F8 175 -12.146
7 F8 176 -11.169
7 F8 177 -10.193
7 F8 178 -9.216
7 F8 179 -8.728
7 F8 180 -9.216
7 F8 181 -10.193
7 F8 182 -10.681
7 F8 183 -10.681
7 F8 184 -10.193
7 F8 185 -9.216
7 F8 186 -7.751
7 F8 187 -7.263
7 F8 188 -7.751
7 F8 189 -9.216
7 F8 190 -10.681
7 F8 191 -11.658
7 F8 192 -12.146
7 F8 193 -12.634
7 F8 194 -12.634
7 F8 195 -12.634
7 F8 196 -12.634
7 F8 197 -11.658
7 F8 198 -10.193
7 F8 199 -8.240
7 F8 200 -7.751
7 F8 201 -7.263
7 F8 202 -7.751
7 F8 203 -7.751
7 F8 204 -6.775
7 F8 205 -5.798
7 F8 206 -4.333
7 F8 207 -4.333
7 F8 208 -4.822
7 F8 209 -5.798
7 F8 210 -6.775
7 F8 211 -7.751
7 F8 212 -8.728
7 F8 213 -9.705
7 F8 214 -9.705
7 F8 215 -9.216
7 F8 216 -8.728
7 F8 217 -9.216
7 F8 218 -10.193
7 F8 219 -11.658
7 F8 220 -13.123
7 F8 221 -13.123
7 F8 222 -13.123
7 F8 223 -13.611
7 F8 224 -15.076
7 F8 225 -17.517
7 F8 226 -19.958
7 F8 227 -19.958
7 F8 228 -18.005
7 F8 229 -14.587
7 F8 230 -11.169
7 F8 231 -9.216
7 F8 232 -9.705
7 F8 233 -12.146
7 F8 234 -14.587
7 F8 235 -15.564
7 F8 236 -14.587
7 F8 237 -11.169
7 F8 238 -7.263
7 F8 239 -3.845
7 F8 240 -2.380
7 F8 241 -3.357
7 F8 242 -5.310
7 F8 243 -7.751
7 F8 244 -9.216
7 F8 245 -10.193
7 F8 246 -9.705
7 F8 247 -9.216
7 F8 248 -9.705
7 F8 249 -9.705
7 F8 250 -10.193
7 F8 251 -10.681
7 F8 252 -11.169
7 F8 253 -12.146
7 F8 254 -12.634
7 F8 255 -12.634
# AF1 chan 4
7 AF1 0 4.425
7 AF1 1 4.913
7 AF1 2 4.913
7 AF1 3 4.425
7 AF1 4 3.448
7 AF1 5 1.984
7 AF1 6 0.519
7 AF1 7 0.031
7 AF1 8 0.519
7 AF1 9 1.495
7 AF1 10 2.472
7 AF1 11 2.960
7 AF1 12 2.472
7 AF1 13 1.007
7 AF1 14 -0.946
7 AF1 15 -1.923
7 AF1 16 -2.411
7 AF1 17 -1.923
7 AF1 18 -1.434
7 AF1 19 -1.434
7 AF1 20 -1.434
7 AF1 21 -1.923
7 AF1 22 -1.434
7 AF1 23 0.031
7 AF1 24 1.007
7 AF1 25 1.984
7 AF1 26 1.984
7 AF1 27 0.519
7 AF1 28 -0.946
7 AF1 29 -2.411
7 AF1 30 -2.411
7 AF1 31 -1.434
7 AF1 32 0.519
7 AF1 33 1.984
7 AF1 34 2.472
7 AF1 35 1.495
7 AF1 36 0.031
7 AF1 37 0.031
7 AF1 38 1.007
7 AF1 39 2.472
7 AF1 40 3.448
7 AF1 41 2.960
7 AF1 42 0.519
7 AF1 43 -2.411
7 AF1 44 -3.387
7 AF1 45 -2.899
7 AF1 46 -0.458
7 AF1 47 1.495
7 AF1 48 2.472
7 AF1 49 2.472
7 AF1 50 0.031
7 AF1 51 -1.434
7 AF1 52 -2.411
7 AF1 53 -1.434
7 AF1 54 0.519
7 AF1 55 2.472
7 AF1 56 3.448
7 AF1 57 3.448
7 AF1 58 3.448
7 AF1 59 2.472
7 AF1 60 1.984
7 AF1 61 1.495
7 AF1 62 1.495
7 AF1 63 1.984
7 AF1 64 3.448
7 AF1 65 5.890
7 AF1 66 7.843
7 AF1 67 9.308
7 AF1 68 9.796
7 AF1 69 9.796
7 AF1 70 9.308
7 AF1 71 8.820
7 AF1 72 8.820
7 AF1 73 8.331
7 AF1 74 7.843
7 AF1 75 7.843
7 AF1 76 8.331
7 AF1 77 8.820
7 AF1 78 10.284
7 AF1 79 10.773
7 AF1 80 10.284
7 AF1 81 8.820
7 AF1 82 7.355
7 AF1 83 5.890
7 AF1 84 5.402
7 AF1 85 6.378
7 AF1 86 6.866
7 AF1 87 7.355
7 AF1 88 7.355
7 AF1 89 7.843
7 AF1 90 7.843
7 AF1 91 7.843
7 AF1 92 7.355
7 AF1 93 6.866
7 AF1 94 6.866
7 AF1 95 7.355
7 AF1 96 8.331
7 AF1 97 9.308
7 AF1 98 9.308
7 AF1 99 8.331
7 AF1 100 6.866
7 AF1 101 4.913
7 AF1 102 3.448
7 AF1 103 3.448
7 AF1 104 3.937
7 AF1 105 4.913
7 AF1 106 4.913
7 AF1 107 3.937
7 AF1 108 2.472
7 AF1 109 1.495
7 AF1 110 1.495
7 AF1 111 1.495
7 AF1 112 1.495
7 AF1 113 1.007
7 AF1 114 1.495
7 AF1 115 1.495
7 AF1 116 2.472
7 AF1 117 3.937
