# co2a0000427.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 F7 20 5.564
63 F7 21 6.053
63 F7 22 6.053
63 F7 23 5.076
63 F7 24 3.123
63 F7 25 0.682
63 F7 26 -2.736
63 F7 27 -5.666
63 F7 28 -8.108
63 F7 29 -10.061
63 F7 30 -12.014
63 F7 31 -12.502
63 F7 32 -11.525
63 F7 33 -9.084
63 F7 34 -6.643
63 F7 35 -4.690
63 F7 36 -4.690
63 F7 37 -6.154
63 F7 38 -8.596
63 F7 39 -10.061
63 F7 40 -8.596
63 F7 41 -4.201
63 F7 42 1.658
63 F7 43 6.541
63 F7 44 8.006
63 F7 45 5.076
63 F7 46 0.193
63 F7 47 -4.201
63 F7 48 -6.154
63 F7 49 -5.178
63 F7 50 -2.736
63 F7 51 0.193
63 F7 52 1.170
63 F7 53 1.170
63 F7 54 -0.783
63 F7 55 -3.225
63 F7 56 -6.154
63 F7 57 -9.084
63 F7 58 -11.037
63 F7 59 -11.525
63 F7 60 -9.572
63 F7 61 -6.643
63 F7 62 -4.201
63 F7 63 -2.736
63 F7 64 -3.225
63 F7 65 -4.201
63 F7 66 -5.666
63 F7 67 -6.643
63 F7 68 -6.643
63 F7 69 -6.643
63 F7 70 -7.619
63 F7 71 -9.572
63 F7 72 -12.502
63 F7 73 -14.455
63 F7 74 -14.455
63 F7 75 -12.502
63 F7 76 -9.084
63 F7 77 -4.690
63 F7 78 -0.783
63 F7 79 1.658
63 F7 80 3.611
63 F7 81 4.588
63 F7 82 6.541
63 F7 83 8.982
63 F7 84 10.935
63 F7 85 12.400
63 F7 86 13.865
63 F7 87 14.353
63 F7 88 15.818
63 F7 89 16.307
63 F7 90 15.330
63 F7 91 13.377
63 F7 92 10.447
63 F7 93 8.494
63 F7 94 6.541
63 F7 95 5.076
63 F7 96 3.611
63 F7 97 0.682
63 F7 98 -2.736
63 F7 99 -6.154
63 F7 100 -8.596
63 F7 101 -9.572
63 F7 102 -10.061
63 F7 103 -10.061
63 F7 104 -11.037
63 F7 105 -12.990
63 F7 106 -14.455
63 F7 107 -15.920
63 F7 108 -16.897
63 F7 109 -17.385
63 F7 110 -17.385
63 F7 111 -18.850
63 F7 112 -20.315
63 F7 113 -21.779
63 F7 114 -22.756
63 F7 115 -22.756
63 F7 116 -21.779
63 F7 117 -20.803
63 F7 118 -19.826
63 F7 119 -19.826
63 F7 120 -20.803
63 F7 121 -21.291
63 F7 122 -22.268
63 F7 123 -21.779
63 F7 124 -21.291
63 F7 125 -20.315
63 F7 126 -20.315
63 F7 127 -20.315
63 F7 128 -20.803
63 F7 129 -19.826
63 F7 130 -18.361
63 F7 131 -16.408
63 F7 132 -14.943
63 F7 133 -13.967
63 F7 134 -13.967
63 F7 135 -14.455
63 F7 136 -14.943
63 F7 137 -14.943
63 F7 138 -14.943
63 F7 139 -15.432
63 F7 140 -15.920
63 F7 141 -16.897
63 F7 142 -17.873
63 F7 143 -17.385
63 F7 144 -16.897
63 F7 145 -15.920
63 F7 146 -14.943
63 F7 147 -14.943
63 F7 148 -14.455
63 F7 149 -12.990
63 F7 150 -12.014
63 F7 151 -10.549
63 F7 152 -10.061
63 F7 153 -10.549
63 F7 154 -11.525
63 F7 155 -12.502
63 F7 156 -12.502
63 F7 157 -12.014
63 F7 158 -10.549
63 F7 159 -9.572
63 F7 160 -9.084
63 F7 161 -9.572
63 F7 162 -11.037
63 F7 163 -12.502
63 F7 164 -13.479
63 F7 165 -14.455
63 F7 166 -14.455
63 F7 167 -14.455
63 F7 168 -14.943
63 F7 169 -14.943
63 F7 170 -15.920
63 F7 171 -16.408
63 F7 172 -16.897
63 F7 173 -16.897
63 F7 174 -15.920
63 F7 175 -15.432
63 F7 176 -15.432
63 F7 177 -14.943
63 F7 178 -14.943
63 F7 179 -14.455
63 F7 180 -13.479
63 F7 181 -12.502
63 F7 182 -12.990
63 F7 183 -13.967
63 F7 184 -15.432
63 F7 185 -15.920
63 F7 186 -16.408
63 F7 187 -15.920
63 F7 188 -15.920
63 F7 189 -16.408
63 F7 190 -16.897
63 F7 191 -16.897
63 F7 192 -15.920
63 F7 193 -14.943
63 F7 194 -14.455
63 F7 195 -14.455
63 F7 196 -14.943
63 F7 197 -13.967
63 F7 198 -12.990
63 F7 199 -11.525
63 F7 200 -11.037
63 F7 201 -11.525
63 F7 202 -12.990
63 F7 203 -13.967
63 F7 204 -13.479
63 F7 205 -12.014
63 F7 206 -10.061
63 F7 207 -9.084
63 F7 208 -8.596
63 F7 209 -9.572
63 F7 210 -10.061
63 F7 211 -10.061
63 F7 212 -9.572
63 F7 213 -8.596
63 F7 214 -8.108
63 F7 215 -8.596
63 F7 216 -9.084
63 F7 217 -10.061
63 F7 218 -11.037
63 F7 219 -12.014
63 F7 220 -12.990
63 F7 221 -13.479
63 F7 222 -13.967
63 F7 223 -14.455
63 F7 224 -13.479
63 F7 225 -12.014
63 F7 226 -10.549
63 F7 227 -9.572
63 F7 228 -8.596
63 F7 229 -8.596
63 F7 230 -9.084
63 F7 231 -9.084
63 F7 232 -9.572
63 F7 233 -10.549
63 F7 234 -10.549
63 F7 235 -10.061
63 F7 236 -9.572
63 F7 237 -8.596
63 F7 238 -8.108
63 F7 239 -8.596
63 F7 240 -10.549
63 F7 241 -12.014
63 F7 242 -12.502
63 F7 243 -12.014
63 F7 244 -10.061
63 F7 245 -8.596
63 F7 246 -8.596
63 F7 247 -10.061
63 F7 248 -12.502
63 F7 249 -14.943
63 F7 250 -15.432
63 F7 251 -15.920
63 F7 252 -15.920
63 F7 253 -15.920
63 F7 254 -16.897
63 F7 255 -16.897
# F8 chan 3
63 F8 0 1.790
63 F8 1 3.743
63 F8 2 4.720
63 F8 3 4.720
63 F8 4 3.743
63 F8 5 2.767
63 F8 6 2.279
63 F8 7 2.767
63 F8 8 4.232
63 F8 9 7.161
63 F8 10 10.579
63 F8 11 13.997
63 F8 12 16.927
63 F8 13 19.368
63 F8 14 20.833
63 F8 15 20.833
63 F8 16 19.857
63 F8 17 18.392
63 F8 18 16.927
63 F8 19 15.951
63 F8 20 14.486
63 F8 21 13.509
63 F8 22 13.021
63 F8 23 13.021
63 F8 24 12.533
63 F8 25 10.579
63 F8 26 8.138
63 F8 27 4.720
63 F8 28 0.814
63 F8 29 -1.139
63 F8 30 -2.604
63 F8 31 -2.604
63 F8 32 -2.116
63 F8 33 -0.651
63 F8 34 0.814
63 F8 35 2.279
63 F8 36 3.255
63 F8 37 3.743
63 F8 38 3.743
63 F8 39 4.232
63 F8 40 6.673
63 F8 41 10.091
63 F8 42 14.486
63 F8 43 17.904
63 F8 44 19.368
63 F8 45 18.880
63 F8 46 17.415
63 F8 47 16.439
63 F8 48 16.439
63 F8 49 16.927
63 F8 50 17.904
63 F8 51 17.904
63 F8 52 17.904
63 F8 53 18.880
63 F8 54 20.345
63 F8 55 22.298
63 F8 56 23.763
63 F8 57 24.251
63 F8 58 22.786
63 F8 59 21.322
63 F8 60 20.345
63 F8 61 20.345
63 F8 62 20.833
63 F8 63 21.810
63 F8 64 21.810
63 F8 65 22.298
63 F8 66 23.275
63 F8 67 24.740
63 F8 68 27.181
63 F8 69 28.158
63 F8 70 28.646
63 F8 71 27.181
63 F8 72 24.740
63 F8 73 22.298
63 F8 74 21.322
63 F8 75 21.810
63 F8 76 23.763
63 F8 77 26.693
63 F8 78 29.134
63 F8 79 30.599
63 F8 80 31.087
63 F8 81 29.622
63 F8 82 28.646
63 F8 83 28.158
63 F8 84 28.158
63 F8 85 28.158
63 F8 86 27.669
63 F8 87 26.693
63 F8 88 25.716
63 F8 89 25.228
63 F8 90 25.228
63 F8 91 24.740
63 F8 92 22.786
63 F8 93 19.368
63 F8 94 15.462
63 F8 95 12.044
63 F8 96 10.091
63 F8 97 9.115
63 F8 98 8.138
63 F8 99 6.673
63 F8 100 3.743
63 F8 101 0.814
63 F8 102 -0.651
63 F8 103 -1.139
63 F8 104 -0.163
63 F8 105 -0.163
63 F8 106 -0.651
63 F8 107 -2.604
63 F8 108 -4.069
63 F8 109 -4.557
63 F8 110 -4.069
63 F8 111 -2.604
63 F8 112 -2.116
63 F8 113 -2.116
63 F8 114 -3.092
63 F8 115 -3.581
63 F8 116 -4.069
63 F8 117 -4.069
63 F8 118 -4.557
63 F8 119 -5.046
63 F8 120 -6.022
63 F8 121 -6.510
63 F8 122 -6.022
63 F8 123 -5.534
63 F8 124 -5.534
63 F8 125 -6.022
63 F8 126 -7.975
63 F8 127 -9.440
63 F8 128 -10.417
63 F8 129 -10.417
63 F8 130 -8.952
63 F8 131 -7.975
63 F8 132 -6.999
63 F8 133 -6.022
63 F8 134 -4.557
63 F8 135 -2.604
63 F8 136 -1.139
63 F8 137 -0.651
63 F8 138 -1.628
63 F8 139 -4.069
63 F8 140 -6.022
63 F8 141 -6.999
63 F8 142 -5.534
63 F8 143 -4.069
63 F8 144 -2.604
63 F8 145 -3.581
63 F8 146 -5.534
63 F8 147 -6.510
63 F8 148 -5.534
63 F8 149 -2.604
63 F8 150 0.326
63 F8 151 3.255
63 F8 152 3.743
63 F8 153 3.255
63 F8 154 1.790
63 F8 155 1.302
63 F8 156 1.302
63 F8 157 2.279
63 F8 158 2.767
63 F8 159 2.279
63 F8 160 0.326
63 F8 161 -2.116
63 F8 162 -3.581
63 F8 163 -4.069
63 F8 164 -3.581
63 F8 165 -3.092
63 F8 166 -3.092
63 F8 167 -4.557
63 F8 168 -5.534
63 F8 169 -5.534
63 F8 170 -4.557
63 F8 171 -2.116
63 F8 172 -0.651
63 F8 173 -0.651
63 F8 174 -0.651
63 F8 175 -1.628
63 F8 176 -0.651
63 F8 177 0.326
63 F8 178 1.790
63 F8 179 1.790
63 F8 180 0.814
63 F8 181 -0.651
63 F8 182 -0.651
63 F8 183 -0.163
63 F8 184 1.302
63 F8 185 1.790
63 F8 186 1.302
63 F8 187 0.326
63 F8 188 -1.139
63 F8 189 -1.628
63 F8 190 -0.651
63 F8 191 0.814
63 F8 192 3.255
63 F8 193 4.720
63 F8 194 5.208
63 F8 195 4.720
63 F8 196 3.743
63 F8 197 2.279
63 F8 198 2.279
63 F8 199 2.279
63 F8 200 2.279
63 F8 201 1.302
63 F8 202 0.326
63 F8 203 -2.116
63 F8 204 -3.092
63 F8 205 -2.116
63 F8 206 0.326
63 F8 207 3.255
63 F8 208 5.697
63 F8 209 6.673
63 F8 210 6.673
63 F8 211 5.697
63 F8 212 4.232
63 F8 213 3.255
63 F8 214 3.255
63 F8 215 2.767
63 F8 216 3.255
63 F8 217 3.255
63 F8 218 3.743
63 F8 219 4.720
63 F8 220 4.720
63 F8 221 4.232
63 F8 222 3.255
63 F8 223 2.767
63 F8 224 2.767
63 F8 225 3.255
63 F8 226 3.255
63 F8 227 2.767
63 F8 228 1.790
63 F8 229 0.326
63 F8 230 0.326
63 F8 231 1.302
63 F8 232 2.279
63 F8 233 1.790
63 F8 234 -0.163
63 F8 235 -3.581
63 F8 236 -6.022
63 F8 237 -6.022
63 F8 238 -4.069
63 F8 239 -0.651
63 F8 240 1.302
63 F8 241 2.279
63 F8 242 0.814
63 F8 243 -0.163
63 F8 244 -0.651
63 F8 245 0.814
63 F8 246 3.255
63 F8 247 4.720
63 F8 248 5.208
63 F8 249 4.232
63 F8 250 2.767
63 F8 251 2.279
63 F8 252 2.767
63 F8 253 3.255
63 F8 254 3.743
63 F8 255 2.279
# AF1 chan 4
63 AF1 0 6.866
63 AF1 1 7.843
63 AF1 2 6.866
63 AF1 3 4.913
63 AF1 4 1.495
63 AF1 5 -1.434
63 AF1 6 -2.411
63 AF1 7 -1.434
63 AF1 8 2.472
63 AF1 9 6.866
63 AF1 10 10.284
63 AF1 11 13.702
63 AF1 12 15.167
63 AF1 13 15.656
63 AF1 14 14.679
63 AF1 15 12.726
63 AF1 16 10.284
63 AF1 17 7.843
63 AF1 18 6.378
63 AF1 19 5.890
63 AF1 20 5.890
63 AF1 21 6.378
63 AF1 22 6.378
63 AF1 23 5.890
63 AF1 24 5.402
63 AF1 25 4.913
63 AF1 26 3.448
63 AF1 27 1.495
63 AF1 28 -0.946
63 AF1 29 -3.387
63 AF1 30 -3.876
63 AF1 31 -1.923
63 AF1 32 1.984
63 AF1 33 7.355
63 AF1 34 11.749
63 AF1 35 14.191
63 AF1 36 13.702
63 AF1 37 11.261
63 AF1 38 7.843
63 AF1 39 5.402
63 AF1 40 5.890
63 AF1 41 8.331
63 AF1 42 12.238
63 AF1 43 15.167
63 AF1 44 15.656
63 AF1 45 13.214
63 AF1 46 8.331
63 AF1 47 4.425
63 AF1 48 2.472
63 AF1 49 2.960
63 AF1 50 4.425
63 AF1 51 5.890
63 AF1 52 5.890
63 AF1 53 4.425
63 AF1 54 2.960
63 AF1 55 1.007
63 AF1 56 -0.458
63 AF1 57 -0.946
63 AF1 58 -0.946
63 AF1 59 0.519
63 AF1 60 2.960
63 AF1 61 6.866
63 AF1 62 10.284
63 AF1 63 12.238
63 AF1 64 12.726
63 AF1 65 11.749
63 AF1 66 10.284
63 AF1 67 10.773
63 AF1 68 12.238
63 AF1 69 14.679
63 AF1 70 16.144
63 AF1 71 15.656
63 AF1 72 13.214
63 AF1 73 10.284
63 AF1 74 8.331
63 AF1 75 8.820
63 AF1 76 10.773
63 AF1 77 13.702
63 AF1 78 15.656
63 AF1 79 16.144
63 AF1 80 15.167
63 AF1 81 13.702
63 AF1 82 12.726
63 AF1 83 12.726
63 AF1 84 12.726
63 AF1 85 13.214
63 AF1 86 13.214
63 AF1 87 12.726
63 AF1 88 11.749
63 AF1 89 10.284
63 AF1 90 8.331
63 AF1 91 6.378
63 AF1 92 4.425
63 AF1 93 2.472
63 AF1 94 1.007
63 AF1 95 -0.458
63 AF1 96 -1.923
63 AF1 97 -3.387
63 AF1 98 -5.341
63 AF1 99 -6.805
63 AF1 100 -8.759
63 AF1 101 -10.223
63 AF1 102 -11.200
63 AF1 103 -11.688
63 AF1 104 -12.177
63 AF1 105 -13.641
63 AF1 106 -14.618
63 AF1 107 -16.083
63 AF1 108 -17.059
63 AF1 109 -17.548
63 AF1 110 -17.548
63 AF1 111 -17.548
63 AF1 112 -17.548
