# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T7 84 5.442
13 T7 85 3.977
13 T7 86 1.536
13 T7 87 -0.905
13 T7 88 -1.882
13 T7 89 -2.370
13 T7 90 -3.347
13 T7 91 -4.323
13 T7 92 -5.788
13 T7 93 -6.276
13 T7 94 -6.276
13 T7 95 -5.788
13 T7 96 -5.300
13 T7 97 -6.276
13 T7 98 -7.741
13 T7 99 -9.206
13 T7 100 -9.206
13 T7 101 -8.718
13 T7 102 -7.253
13 T7 103 -6.276
13 T7 104 -5.300
13 T7 105 -5.300
13 T7 106 -5.300
13 T7 107 -4.812
13 T7 108 -4.812
13 T7 109 -4.812
13 T7 110 -4.812
13 T7 111 -4.323
13 T7 112 -3.347
13 T7 113 -1.394
13 T7 114 0.071
13 T7 115 1.048
13 T7 116 1.048
13 T7 117 0.559
13 T7 118 -0.417
13 T7 119 -1.882
13 T7 120 -2.858
13 T7 121 -3.835
13 T7 122 -4.323
13 T7 123 -4.323
13 T7 124 -3.347
13 T7 125 -2.370
13 T7 126 -1.394
13 T7 127 -0.905
13 T7 128 -0.417
13 T7 129 0.071
13 T7 130 0.559
13 T7 131 1.536
13 T7 132 1.536
13 T7 133 1.048
13 T7 134 -0.417
13 T7 135 -1.882
13 T7 136 -3.347
13 T7 137 -3.835
13 T7 138 -3.835
13 T7 139 -3.347
13 T7 140 -2.858
13 T7 141 -1.882
13 T7 142 -0.905
13 T7 143 0.559
13 T7 144 2.513
13 T7 145 3.489
13 T7 146 3.977
13 T7 147 3.489
13 T7 148 2.513
13 T7 149 1.536
13 T7 150 1.048
13 T7 151 1.536
13 T7 152 2.513
13 T7 153 3.489
13 T7 154 4.466
13 T7 155 5.442
13 T7 156 6.419
13 T7 157 7.395
13 T7 158 7.884
13 T7 159 6.907
13 T7 160 5.442
13 T7 161 3.977
13 T7 162 3.977
13 T7 163 4.466
13 T7 164 5.442
13 T7 165 6.419
13 T7 166 5.442
13 T7 167 3.489
13 T7 168 2.024
13 T7 169 1.048
13 T7 170 1.536
13 T7 171 2.024
13 T7 172 2.513
13 T7 173 3.001
13 T7 174 3.001
13 T7 175 2.513
13 T7 176 2.513
13 T7 177 2.024
13 T7 178 1.048
13 T7 179 0.071
13 T7 180 -0.905
13 T7 181 -0.905
13 T7 182 0.071
13 T7 183 1.536
13 T7 184 2.513
13 T7 185 2.513
13 T7 186 1.048
13 T7 187 -0.417
13 T7 188 -1.394
13 T7 189 -2.858
13 T7 190 -4.323
13 T7 191 -6.276
13 T7 192 -8.718
13 T7 193 -10.183
13 T7 194 -10.671
13 T7 195 -9.206
13 T7 196 -7.741
13 T7 197 -6.765
13 T7 198 -6.276
13 T7 199 -6.765
13 T7 200 -6.276
13 T7 201 -5.300
13 T7 202 -4.812
13 T7 203 -4.812
13 T7 204 -4.812
13 T7 205 -4.812
13 T7 206 -4.812
13 T7 207 -4.323
13 T7 208 -4.323
13 T7 209 -3.835
13 T7 210 -3.347
13 T7 211 -2.370
13 T7 212 -1.394
13 T7 213 0.559
13 T7 214 1.048
13 T7 215 1.536
13 T7 216 0.071
13 T7 217 -1.394
13 T7 218 -3.835
13 T7 219 -6.276
13 T7 220 -8.230
13 T7 221 -9.694
13 T7 222 -10.183
13 T7 223 -9.206
13 T7 224 -7.741
13 T7 225 -6.276
13 T7 226 -4.812
13 T7 227 -4.812
13 T7 228 -4.323
13 T7 229 -4.323
13 T7 230 -3.835
13 T7 231 -2.858
13 T7 232 -2.370
13 T7 233 -2.370
13 T7 234 -1.394
13 T7 235 -1.394
13 T7 236 -0.905
13 T7 237 -0.905
13 T7 238 -0.905
13 T7 239 0.071
13 T7 240 1.048
13 T7 241 3.001
13 T7 242 3.977
13 T7 243 4.954
13 T7 244 4.954
13 T7 245 4.954
13 T7 246 4.466
13 T7 247 4.466
13 T7 248 4.466
13 T7 249 4.954
13 T7 250 4.954
13 T7 251 4.466
13 T7 252 3.001
13 T7 253 1.536
13 T7 254 -0.417
13 T7 255 -2.370
# CZ chan 15
13 CZ 0 7.996
13 CZ 1 9.949
13 CZ 2 10.437
13 CZ 3 8.484
13 CZ 4 5.554
13 CZ 5 2.136
13 CZ 6 0.183
13 CZ 7 -0.305
13 CZ 8 0.183
13 CZ 9 0.671
13 CZ 10 -0.305
13 CZ 11 -2.258
13 CZ 12 -5.188
13 CZ 13 -8.118
13 CZ 14 -9.583
13 CZ 15 -8.606
13 CZ 16 -3.723
13 CZ 17 2.625
13 CZ 18 7.996
13 CZ 19 9.460
13 CZ 20 6.531
13 CZ 21 1.648
13 CZ 22 -2.258
13 CZ 23 -2.747
13 CZ 24 -1.282
13 CZ 25 0.183
13 CZ 26 -0.305
13 CZ 27 -2.747
13 CZ 28 -4.700
13 CZ 29 -4.700
13 CZ 30 -3.235
13 CZ 31 -1.282
13 CZ 32 -0.793
13 CZ 33 -1.770
13 CZ 34 -2.747
13 CZ 35 -2.258
13 CZ 36 0.183
13 CZ 37 3.113
13 CZ 38 6.042
13 CZ 39 7.019
13 CZ 40 6.531
13 CZ 41 4.578
13 CZ 42 3.601
13 CZ 43 4.089
13 CZ 44 6.531
13 CZ 45 9.949
13 CZ 46 14.343
13 CZ 47 17.273
13 CZ 48 19.226
13 CZ 49 19.714
13 CZ 50 19.226
13 CZ 51 17.273
13 CZ 52 14.832
13 CZ 53 12.390
13 CZ 54 10.437
13 CZ 55 9.460
13 CZ 56 9.949
13 CZ 57 9.460
13 CZ 58 7.996
13 CZ 59 6.042
13 CZ 60 4.578
13 CZ 61 4.578
13 CZ 62 5.066
13 CZ 63 6.531
13 CZ 64 7.996
13 CZ 65 8.484
13 CZ 66 8.972
13 CZ 67 9.460
13 CZ 68 9.949
13 CZ 69 10.437
13 CZ 70 10.437
13 CZ 71 8.972
13 CZ 72 7.507
13 CZ 73 6.531
13 CZ 74 6.042
13 CZ 75 5.554
13 CZ 76 5.066
13 CZ 77 3.113
13 CZ 78 1.160
13 CZ 79 -0.793
13 CZ 80 -2.258
13 CZ 81 -2.258
13 CZ 82 -1.770
13 CZ 83 -1.770
13 CZ 84 -2.747
13 CZ 85 -3.235
13 CZ 86 -3.723
13 CZ 87 -3.235
13 CZ 88 -2.258
13 CZ 89 -1.282
13 CZ 90 -1.282
13 CZ 91 -2.258
13 CZ 92 -3.235
13 CZ 93 -4.700
13 CZ 94 -5.676
13 CZ 95 -6.165
13 CZ 96 -6.653
13 CZ 97 -6.653
13 CZ 98 -7.629
13 CZ 99 -9.094
13 CZ 100 -9.583
13 CZ 101 -10.071
13 CZ 102 -9.094
13 CZ 103 -7.629
13 CZ 104 -6.165
13 CZ 105 -6.165
13 CZ 106 -7.629
13 CZ 107 -9.094
13 CZ 108 -9.583
13 CZ 109 -8.118
13 CZ 110 -6.653
13 CZ 111 -4.700
13 CZ 112 -4.700
13 CZ 113 -5.676
13 CZ 114 -6.653
13 CZ 115 -6.165
13 CZ 116 -4.700
13 CZ 117 -3.235
13 CZ 118 -1.770
13 CZ 119 -1.282
13 CZ 120 -1.282
13 CZ 121 -1.770
13 CZ 122 -1.282
13 CZ 123 -0.305
13 CZ 124 1.160
13 CZ 125 2.625
13 CZ 126 4.089
13 CZ 127 4.578
13 CZ 128 5.066
13 CZ 129 5.554
13 CZ 130 6.531
13 CZ 131 7.019
13 CZ 132 6.042
13 CZ 133 3.113
13 CZ 134 -0.305
13 CZ 135 -3.235
13 CZ 136 -5.188
13 CZ 137 -5.676
13 CZ 138 -5.188
13 CZ 139 -4.700
13 CZ 140 -4.700
13 CZ 141 -4.700
13 CZ 142 -4.211
13 CZ 143 -2.747
13 CZ 144 -0.305
13 CZ 145 2.625
13 CZ 146 4.578
13 CZ 147 5.066
13 CZ 148 3.113
13 CZ 149 0.183
13 CZ 150 -2.258
13 CZ 151 -3.723
13 CZ 152 -2.747
13 CZ 153 -0.305
13 CZ 154 2.136
13 CZ 155 2.625
13 CZ 156 1.160
13 CZ 157 -1.282
13 CZ 158 -3.723
13 CZ 159 -5.676
13 CZ 160 -6.165
13 CZ 161 -6.165
13 CZ 162 -6.165
13 CZ 163 -5.676
13 CZ 164 -5.676
13 CZ 165 -4.700
13 CZ 166 -3.723
13 CZ 167 -2.747
13 CZ 168 -1.770
13 CZ 169 -1.282
13 CZ 170 -1.770
13 CZ 171 -1.770
13 CZ 172 -2.258
13 CZ 173 -2.747
13 CZ 174 -3.235
13 CZ 175 -2.747
13 CZ 176 -2.258
13 CZ 177 -0.793
13 CZ 178 0.183
13 CZ 179 0.183
13 CZ 180 -1.282
13 CZ 181 -3.723
13 CZ 182 -7.141
13 CZ 183 -10.559
13 CZ 184 -13.489
13 CZ 185 -16.907
13 CZ 186 -20.325
13 CZ 187 -22.766
13 CZ 188 -24.231
13 CZ 189 -24.231
13 CZ 190 -22.766
13 CZ 191 -21.301
13 CZ 192 -20.813
13 CZ 193 -21.301
13 CZ 194 -22.278
13 CZ 195 -23.254
13 CZ 196 -23.743
13 CZ 197 -23.743
13 CZ 198 -22.766
13 CZ 199 -21.790
13 CZ 200 -20.325
13 CZ 201 -19.348
13 CZ 202 -18.372
13 CZ 203 -16.907
13 CZ 204 -15.442
13 CZ 205 -13.489
13 CZ 206 -12.024
13 CZ 207 -11.536
13 CZ 208 -12.024
13 CZ 209 -12.512
13 CZ 210 -11.536
13 CZ 211 -10.071
13 CZ 212 -7.629
13 CZ 213 -5.676
13 CZ 214 -5.188
13 CZ 215 -5.676
13 CZ 216 -6.653
13 CZ 217 -7.141
13 CZ 218 -7.141
13 CZ 219 -7.141
13 CZ 220 -6.653
13 CZ 221 -7.141
13 CZ 222 -8.606
13 CZ 223 -9.583
13 CZ 224 -10.559
13 CZ 225 -11.047
13 CZ 226 -11.047
13 CZ 227 -10.559
13 CZ 228 -9.583
13 CZ 229 -8.606
13 CZ 230 -8.118
13 CZ 231 -7.629
13 CZ 232 -7.141
13 CZ 233 -6.165
13 CZ 234 -4.700
13 CZ 235 -2.747
13 CZ 236 -1.282
13 CZ 237 -0.793
13 CZ 238 -0.793
13 CZ 239 -0.305
13 CZ 240 1.160
13 CZ 241 4.089
13 CZ 242 7.019
13 CZ 243 8.484
13 CZ 244 7.996
13 CZ 245 6.531
13 CZ 246 4.578
13 CZ 247 4.578
13 CZ 248 5.554
13 CZ 249 7.019
13 CZ 250 7.996
13 CZ 251 7.507
13 CZ 252 7.019
13 CZ 253 7.507
13 CZ 254 9.949
13 CZ 255 12.878
# C3 chan 16
13 C3 0 2.055
13 C3 1 2.055
13 C3 2 2.055
13 C3 3 1.078
13 C3 4 0.102
13 C3 5 -0.875
13 C3 6 -0.387
13 C3 7 0.590
13 C3 8 1.567
13 C3 9 2.055
13 C3 10 2.055
13 C3 11 1.078
13 C3 12 -0.387
13 C3 13 -0.875
13 C3 14 -1.363
13 C3 15 -1.363
13 C3 16 -0.875
13 C3 17 -0.387
13 C3 18 -0.387
13 C3 19 0.590
13 C3 20 1.567
13 C3 21 2.055
13 C3 22 1.567
13 C3 23 1.078
13 C3 24 -0.387
13 C3 25 -1.851
13 C3 26 -2.828
13 C3 27 -2.340
13 C3 28 -1.851
13 C3 29 -0.875
13 C3 30 -0.387
13 C3 31 0.590
13 C3 32 1.078
13 C3 33 1.567
13 C3 34 2.055
13 C3 35 3.031
13 C3 36 3.031
13 C3 37 3.520
13 C3 38 4.008
13 C3 39 4.008
13 C3 40 3.520
13 C3 41 3.031
13 C3 42 2.543
13 C3 43 1.567
13 C3 44 1.567
13 C3 45 1.567
13 C3 46 1.567
13 C3 47 1.078
13 C3 48 0.590
13 C3 49 0.102
13 C3 50 0.102
13 C3 51 1.078
13 C3 52 2.543
13 C3 53 3.520
13 C3 54 4.496
13 C3 55 4.008
13 C3 56 3.520
13 C3 57 3.031
13 C3 58 2.543
13 C3 59 2.543
13 C3 60 2.055
13 C3 61 2.055
13 C3 62 1.567
13 C3 63 1.567
13 C3 64 1.567
13 C3 65 2.543
13 C3 66 2.543
13 C3 67 2.543
13 C3 68 3.031
13 C3 69 3.520
13 C3 70 4.496
13 C3 71 4.985
13 C3 72 5.961
13 C3 73 6.449
13 C3 74 6.938
13 C3 75 6.938
13 C3 76 6.938
13 C3 77 5.961
13 C3 78 4.496
13 C3 79 3.031
13 C3 80 2.055
13 C3 81 2.055
13 C3 82 3.031
13 C3 83 3.520
13 C3 84 3.031
13 C3 85 1.567
13 C3 86 0.102
13 C3 87 -1.363
13 C3 88 -1.363
13 C3 89 -0.875
13 C3 90 -0.387
13 C3 91 0.102
13 C3 92 -0.387
13 C3 93 -0.875
13 C3 94 -1.363
13 C3 95 -1.363
13 C3 96 -1.851
13 C3 97 -2.340
13 C3 98 -3.316
13 C3 99 -3.805
13 C3 100 -3.805
13 C3 101 -3.316
13 C3 102 -2.828
13 C3 103 -1.851
13 C3 104 -1.363
13 C3 105 0.102
13 C3 106 1.078
13 C3 107 2.055
13 C3 108 2.055
13 C3 109 1.567
13 C3 110 1.078
13 C3 111 1.078
13 C3 112 1.567
13 C3 113 2.543
13 C3 114 3.031
13 C3 115 3.520
13 C3 116 3.031
13 C3 117 3.031
13 C3 118 2.055
13 C3 119 1.567
13 C3 120 1.078
13 C3 121 1.078
13 C3 122 0.590
13 C3 123 0.590
13 C3 124 0.102
13 C3 125 0.102
13 C3 126 0.102
13 C3 127 0.102
13 C3 128 0.590
13 C3 129 0.590
13 C3 130 0.590
13 C3 131 0.590
13 C3 132 0.102
13 C3 133 0.102
13 C3 134 0.590
13 C3 135 1.078
13 C3 136 1.567
13 C3 137 1.078
13 C3 138 0.590
13 C3 139 0.102
13 C3 140 -0.387
13 C3 141 0.102
13 C3 142 0.590
13 C3 143 2.055
13 C3 144 3.031
13 C3 145 3.520
13 C3 146 3.520
13 C3 147 3.520
13 C3 148 3.031
13 C3 149 3.031
13 C3 150 2.543
13 C3 151 3.520
13 C3 152 4.008
13 C3 153 4.496
13 C3 154 4.985
13 C3 155 4.985
13 C3 156 4.985
13 C3 157 4.985
13 C3 158 4.985
13 C3 159 4.496
13 C3 160 4.496
13 C3 161 4.008
13 C3 162 3.520
13 C3 163 3.520
13 C3 164 4.008
13 C3 165 4.008
13 C3 166 4.008
13 C3 167 3.520
13 C3 168 3.520
13 C3 169 4.008
13 C3 170 4.496
13 C3 171 4.985
13 C3 172 5.473
13 C3 173 4.985
13 C3 174 4.496
13 C3 175 3.520
13 C3 176 3.031
13 C3 177 2.543
13 C3 178 1.567
13 C3 179 1.567
13 C3 180 1.078
13 C3 181 1.567
13 C3 182 2.543
13 C3 183 4.008
13 C3 184 5.473
13 C3 185 5.473
13 C3 186 5.473
13 C3 187 4.985
13 C3 188 4.496
13 C3 189 4.008
13 C3 190 3.031
13 C3 191 2.055
13 C3 192 1.078
13 C3 193 0.590
13 C3 194 0.590
13 C3 195 1.078
13 C3 196 1.078
13 C3 197 1.078
13 C3 198 1.078
13 C3 199 1.078
13 C3 200 1.078
13 C3 201 1.567
13 C3 202 1.567
13 C3 203 1.567
13 C3 204 1.078
13 C3 205 0.590
13 C3 206 0.590
13 C3 207 1.078
13 C3 208 1.567
13 C3 209 2.055
13 C3 210 2.543
13 C3 211 2.543
13 C3 212 2.055
13 C3 213 2.055
13 C3 214 2.543
13 C3 215 2.543
13 C3 216 3.031
13 C3 217 2.543
13 C3 218 1.567
13 C3 219 0.590
13 C3 220 -0.875
13 C3 221 -1.363
13 C3 222 -1.851
13 C3 223 -1.363
13 C3 224 -0.387
13 C3 225 0.102
13 C3 226 0.590
13 C3 227 0.590
13 C3 228 1.078
13 C3 229 1.078
13 C3 230 2.055
13 C3 231 2.543
13 C3 232 3.031
13 C3 233 3.520
13 C3 234 3.520
13 C3 235 3.031
13 C3 236 3.031
13 C3 237 3.031
13 C3 238 3.520
13 C3 239 3.520
13 C3 240 4.008
13 C3 241 4.008
13 C3 242 4.008
13 C3 243 4.008
13 C3 244 4.008
13 C3 245 4.496
13 C3 246 4.985
13 C3 247 5.473
13 C3 248 5.473
13 C3 249 5.473
13 C3 250 5.473
13 C3 251 5.473
13 C3 252 4.985
13 C3 253 4.496
13 C3 254 3.520
13 C3 255 2.055
# C4 chan 17
13 C4 0 2.462
13 C4 1 2.462
13 C4 2 2.462
13 C4 3 1.973
13 C4 4 0.997
13 C4 5 0.509
13 C4 6 -0.468
13 C4 7 -0.468
13 C4 8 -0.956
13 C4 9 -0.956
13 C4 10 -0.956
13 C4 11 -0.468
13 C4 12 0.020
13 C4 13 -0.468
13 C4 14 -0.468
13 C4 15 -0.956
13 C4 16 -0.468
13 C4 17 0.509
13 C4 18 0.509
13 C4 19 0.020
13 C4 20 -0.956
13 C4 21 -2.421
13 C4 22 -2.909
13 C4 23 -1.933
13 C4 24 -0.468
13 C4 25 0.997
13 C4 26 0.997
13 C4 27 1.485
13 C4 28 0.997
13 C4 29 0.509
13 C4 30 0.020
13 C4 31 -0.956
13 C4 32 -1.933
13 C4 33 -2.421
13 C4 34 -1.933
13 C4 35 -1.444
13 C4 36 -1.444
13 C4 37 -1.444
13 C4 38 -1.933
13 C4 39 -1.933
13 C4 40 -0.956
13 C4 41 0.020
13 C4 42 0.997
13 C4 43 1.485
13 C4 44 1.485
13 C4 45 1.485
13 C4 46 1.973
13 C4 47 2.950
13 C4 48 3.927
13 C4 49 4.415
13 C4 50 3.927
13 C4 51 2.950
13 C4 52 0.997
13 C4 53 0.020
13 C4 54 0.509
13 C4 55 0.509
13 C4 56 0.997
13 C4 57 0.997
13 C4 58 0.509
13 C4 59 -0.468
13 C4 60 -0.956
13 C4 61 -0.956
13 C4 62 -0.468
13 C4 63 0.020
13 C4 64 0.509
13 C4 65 0.020
13 C4 66 -0.468
13 C4 67 -0.956
13 C4 68 -0.956
13 C4 69 -0.956
13 C4 70 -1.444
13 C4 71 -1.933
13 C4 72 -2.909
13 C4 73 -3.398
13 C4 74 -4.374
13 C4 75 -4.374
13 C4 76 -3.886
13 C4 77 -3.398
13 C4 78 -2.909
13 C4 79 -2.421
13 C4 80 -2.909
13 C4 81 -2.909
13 C4 82 -3.398
13 C4 83 -3.886
13 C4 84 -3.886
13 C4 85 -3.886
13 C4 86 -3.398
13 C4 87 -2.421
13 C4 88 -2.421
13 C4 89 -1.933
13 C4 90 -1.933
13 C4 91 -1.444
13 C4 92 -1.444
13 C4 93 -0.468
13 C4 94 0.020
13 C4 95 0.509
13 C4 96 0.509
13 C4 97 0.997
13 C4 98 0.509
13 C4 99 0.509
13 C4 100 0.509
13 C4 101 0.997
13 C4 102 1.485
13 C4 103 1.485
13 C4 104 0.997
13 C4 105 0.020
13 C4 106 -1.444
13 C4 107 -2.421
13 C4 108 -2.421
13 C4 109 -2.421
13 C4 110 -1.933
13 C4 111 -1.444
13 C4 112 -1.933
13 C4 113 -2.421
13 C4 114 -2.909
13 C4 115 -3.398
13 C4 116 -3.886
13 C4 117 -4.374
13 C4 118 -3.886
13 C4 119 -4.374
13 C4 120 -3.886
13 C4 121 -3.398
13 C4 122 -2.909
13 C4 123 -2.909
13 C4 124 -2.909
13 C4 125 -2.909
13 C4 126 -2.421
13 C4 127 -1.933
13 C4 128 -1.444
13 C4 129 -0.468
13 C4 130 -0.468
13 C4 131 0.020
13 C4 132 0.020
13 C4 133 0.020
13 C4 134 -0.956
13 C4 135 -1.933
13 C4 136 -2.909
13 C4 137 -2.909
13 C4 138 -2.909
13 C4 139 -2.421
13 C4 140 -1.933
13 C4 141 -1.933
13 C4 142 -2.421
13 C4 143 -2.909
13 C4 144 -3.398
13 C4 145 -3.886
13 C4 146 -3.886
13 C4 147 -3.886
13 C4 148 -3.886
13 C4 149 -4.374
13 C4 150 -4.862
13 C4 151 -4.862
13 C4 152 -4.862
13 C4 153 -4.862
13 C4 154 -4.862
13 C4 155 -5.351
13 C4 156 -6.327
13 C4 157 -6.816
13 C4 158 -6.816
13 C4 159 -6.327
13 C4 160 -5.839
13 C4 161 -5.351
13 C4 162 -5.839
13 C4 163 -6.327
13 C4 164 -6.816
13 C4 165 -6.816
13 C4 166 -5.839
13 C4 167 -5.351
13 C4 168 -5.351
13 C4 169 -6.327
13 C4 170 -6.816
13 C4 171 -7.792
13 C4 172 -7.792
13 C4 173 -7.304
13 C4 174 -6.327
13 C4 175 -5.351
13 C4 176 -3.886
13 C4 177 -2.909
13 C4 178 -2.421
13 C4 179 -1.933
13 C4 180 -2.421
13 C4 181 -3.886
13 C4 182 -5.351
13 C4 183 -7.304
13 C4 184 -8.769
13 C4 185 -9.745
13 C4 186 -9.257
13 C4 187 -8.769
13 C4 188 -8.280
13 C4 189 -6.816
13 C4 190 -5.351
13 C4 191 -3.886
13 C4 192 -2.421
13 C4 193 -1.444
13 C4 194 -0.956
13 C4 195 -1.933
13 C4 196 -1.933
13 C4 197 -2.421
13 C4 198 -2.421
13 C4 199 -1.933
13 C4 200 -1.444
13 C4 201 -1.444
13 C4 202 -1.444
13 C4 203 -0.956
13 C4 204 -0.468
13 C4 205 0.020
13 C4 206 0.020
13 C4 207 -0.468
13 C4 208 -0.468
13 C4 209 -0.956
13 C4 210 -0.468
13 C4 211 0.020
13 C4 212 0.020
13 C4 213 0.020
13 C4 214 -0.468
13 C4 215 -0.956
13 C4 216 -0.956
13 C4 217 -0.956
13 C4 218 -0.956
13 C4 219 -0.956
13 C4 220 -0.956
13 C4 221 -0.468
13 C4 222 -0.468
13 C4 223 -0.956
13 C4 224 -0.956
13 C4 225 -1.933
13 C4 226 -2.421
13 C4 227 -2.909
13 C4 228 -2.909
13 C4 229 -3.398
13 C4 230 -3.398
13 C4 231 -3.398
13 C4 232 -3.398
13 C4 233 -3.398
13 C4 234 -3.398
13 C4 235 -2.909
13 C4 236 -2.909
13 C4 237 -2.421
13 C4 238 -2.421
13 C4 239 -1.933
13 C4 240 -1.444
13 C4 241 -0.956
13 C4 242 -0.956
13 C4 243 -1.444
13 C4 244 -1.933
13 C4 245 -2.909
13 C4 246 -2.909
13 C4 247 -2.909
13 C4 248 -3.398
13 C4 249 -3.398
13 C4 250 -3.398
13 C4 251 -3.398
13 C4 252 -2.909
13 C4 253 -1.933
13 C4 254 -0.468
13 C4 255 0.020
# CP5 chan 18
13 CP5 0 2.543
13 CP5 1 2.543
13 CP5 2 2.543
13 CP5 3 2.055
13 CP5 4 0.102
13 CP5 5 -0.875
13 CP5 6 -1.851
13 CP5 7 -0.387
13 CP5 8 1.567
13 CP5 9 3.520
13 CP5 10 4.008
13 CP5 11 3.031
13 CP5 12 1.078
13 CP5 13 -0.387
13 CP5 14 -0.387
13 CP5 15 -0.387
13 CP5 16 0.102
13 CP5 17 0.102
13 CP5 18 0.590
13 CP5 19 2.055
13 CP5 20 4.008
13 CP5 21 4.985
13 CP5 22 4.496
13 CP5 23 2.543
13 CP5 24 -0.387
13 CP5 25 -2.828
13 CP5 26 -4.293
13 CP5 27 -3.805
13 CP5 28 -2.828
13 CP5 29 -1.851
13 CP5 30 -0.875
13 CP5 31 0.102
13 CP5 32 0.590
13 CP5 33 1.567
13 CP5 34 3.031
13 CP5 35 4.496
13 CP5 36 5.473
13 CP5 37 6.449
13 CP5 38 6.938
13 CP5 39 7.426
13 CP5 40 7.426
13 CP5 41 6.938
13 CP5 42 5.961
13 CP5 43 4.496
13 CP5 44 3.031
13 CP5 45 2.543
13 CP5 46 2.543
13 CP5 47 3.031
13 CP5 48 2.055
13 CP5 49 1.078
13 CP5 50 -0.387
13 CP5 51 0.102
13 CP5 52 1.078
13 CP5 53 3.520
13 CP5 54 4.985
13 CP5 55 5.961
13 CP5 56 5.473
13 CP5 57 4.496
13 CP5 58 5.473
13 CP5 59 6.449
13 CP5 60 7.426
13 CP5 61 7.426
13 CP5 62 6.449
13 CP5 63 4.496
13 CP5 64 3.031
13 CP5 65 2.055
13 CP5 66 2.055
13 CP5 67 2.055
13 CP5 68 2.055
13 CP5 69 2.543
13 CP5 70 4.008
13 CP5 71 5.473
13 CP5 72 6.938
13 CP5 73 7.914
13 CP5 74 8.891
13 CP5 75 9.379
13 CP5 76 8.891
13 CP5 77 7.426
13 CP5 78 4.496
13 CP5 79 2.055
13 CP5 80 0.102
13 CP5 81 0.590
13 CP5 82 2.055
13 CP5 83 4.008
13 CP5 84 4.008
13 CP5 85 1.078
13 CP5 86 -2.340
13 CP5 87 -5.269
13 CP5 88 -5.758
13 CP5 89 -4.781
13 CP5 90 -2.828
13 CP5 91 -1.851
13 CP5 92 -2.340
13 CP5 93 -4.293
13 CP5 94 -5.758
13 CP5 95 -6.246
13 CP5 96 -6.734
13 CP5 97 -7.222
13 CP5 98 -7.711
13 CP5 99 -8.687
13 CP5 100 -9.176
13 CP5 101 -9.176
13 CP5 102 -8.687
13 CP5 103 -8.199
13 CP5 104 -7.711
13 CP5 105 -5.758
13 CP5 106 -3.316
13 CP5 107 -1.851
13 CP5 108 -0.875
13 CP5 109 -0.875
13 CP5 110 -1.851
13 CP5 111 -2.340
13 CP5 112 -1.363
13 CP5 113 -0.387
13 CP5 114 0.590
13 CP5 115 1.078
13 CP5 116 0.590
13 CP5 117 -0.875
13 CP5 118 -2.340
13 CP5 119 -3.316
13 CP5 120 -3.316
13 CP5 121 -3.316
13 CP5 122 -2.828
13 CP5 123 -3.805
13 CP5 124 -4.781
13 CP5 125 -5.269
13 CP5 126 -5.269
13 CP5 127 -3.805
13 CP5 128 -2.340
13 CP5 129 -0.875
13 CP5 130 0.102
13 CP5 131 0.102
13 CP5 132 -0.387
13 CP5 133 -0.875
13 CP5 134 -1.363
13 CP5 135 -1.851
13 CP5 136 -2.340
13 CP5 137 -2.828
13 CP5 138 -3.316
13 CP5 139 -3.805
13 CP5 140 -3.805
13 CP5 141 -3.316
13 CP5 142 -1.363
13 CP5 143 0.102
13 CP5 144 2.055
13 CP5 145 2.543
13 CP5 146 2.543
13 CP5 147 2.055
13 CP5 148 1.078
13 CP5 149 0.590
13 CP5 150 1.078
13 CP5 151 1.567
13 CP5 152 2.543
13 CP5 153 3.031
13 CP5 154 3.520
13 CP5 155 4.496
13 CP5 156 4.008
13 CP5 157 4.008
13 CP5 158 3.520
13 CP5 159 3.031
13 CP5 160 2.543
13 CP5 161 2.543
13 CP5 162 2.543
13 CP5 163 3.520
13 CP5 164 4.008
13 CP5 165 4.496
13 CP5 166 4.008
13 CP5 167 3.031
13 CP5 168 2.055
13 CP5 169 1.567
13 CP5 170 2.543
13 CP5 171 3.520
13 CP5 172 4.496
13 CP5 173 4.985
13 CP5 174 4.008
13 CP5 175 2.543
13 CP5 176 1.567
13 CP5 177 0.590
13 CP5 178 -0.387
13 CP5 179 -1.363
13 CP5 180 -2.340
13 CP5 181 -2.340
13 CP5 182 -0.875
13 CP5 183 0.590
13 CP5 184 2.055
13 CP5 185 3.520
13 CP5 186 4.008
13 CP5 187 4.008
13 CP5 188 3.520
13 CP5 189 2.055
13 CP5 190 -0.387
13 CP5 191 -2.828
13 CP5 192 -4.781
13 CP5 193 -5.758
13 CP5 194 -4.781
13 CP5 195 -3.316
13 CP5 196 -2.340
13 CP5 197 -2.340
13 CP5 198 -2.340
13 CP5 199 -2.828
13 CP5 200 -2.828
13 CP5 201 -2.340
13 CP5 202 -0.875
13 CP5 203 -0.875
13 CP5 204 -0.875
13 CP5 205 -1.363
13 CP5 206 -1.851
13 CP5 207 -1.851
13 CP5 208 -1.363
13 CP5 209 0.102
13 CP5 210 0.590
13 CP5 211 2.055
13 CP5 212 3.031
13 CP5 213 4.008
13 CP5 214 4.496
13 CP5 215 4.496
13 CP5 216 4.008
13 CP5 217 3.031
13 CP5 218 1.078
13 CP5 219 -1.363
13 CP5 220 -4.293
13 CP5 221 -5.758
13 CP5 222 -6.246
13 CP5 223 -5.758
