# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 38 -4.903
111 FP2 39 -5.391
111 FP2 40 -5.391
111 FP2 41 -4.903
111 FP2 42 -4.415
111 FP2 43 -3.438
111 FP2 44 -2.950
111 FP2 45 -1.973
111 FP2 46 -0.509
111 FP2 47 0.956
111 FP2 48 1.933
111 FP2 49 1.933
111 FP2 50 0.468
111 FP2 51 -1.973
111 FP2 52 -4.903
111 FP2 53 -7.345
111 FP2 54 -8.321
111 FP2 55 -8.321
111 FP2 56 -6.856
111 FP2 57 -5.880
111 FP2 58 -5.880
111 FP2 59 -7.345
111 FP2 60 -9.786
111 FP2 61 -12.227
111 FP2 62 -13.204
111 FP2 63 -12.227
111 FP2 64 -10.274
111 FP2 65 -7.833
111 FP2 66 -7.345
111 FP2 67 -6.856
111 FP2 68 -6.856
111 FP2 69 -4.903
111 FP2 70 -3.438
111 FP2 71 -1.485
111 FP2 72 -0.509
111 FP2 73 -1.485
111 FP2 74 -2.950
111 FP2 75 -4.415
111 FP2 76 -4.415
111 FP2 77 -4.415
111 FP2 78 -4.415
111 FP2 79 -4.903
111 FP2 80 -6.856
111 FP2 81 -9.298
111 FP2 82 -11.739
111 FP2 83 -12.716
111 FP2 84 -12.716
111 FP2 85 -11.739
111 FP2 86 -11.251
111 FP2 87 -11.251
111 FP2 88 -11.251
111 FP2 89 -11.739
111 FP2 90 -11.739
111 FP2 91 -11.251
111 FP2 92 -10.763
111 FP2 93 -10.274
111 FP2 94 -11.251
111 FP2 95 -12.227
111 FP2 96 -12.716
111 FP2 97 -12.227
111 FP2 98 -11.739
111 FP2 99 -11.251
111 FP2 100 -10.763
111 FP2 101 -9.786
111 FP2 102 -7.833
111 FP2 103 -4.415
111 FP2 104 -0.997
111 FP2 105 2.421
111 FP2 106 3.398
111 FP2 107 2.421
111 FP2 108 -0.997
111 FP2 109 -5.391
111 FP2 110 -8.809
111 FP2 111 -10.274
111 FP2 112 -10.274
111 FP2 113 -8.809
111 FP2 114 -7.345
111 FP2 115 -6.856
111 FP2 116 -6.856
111 FP2 117 -6.856
111 FP2 118 -6.856
111 FP2 119 -5.880
111 FP2 120 -4.903
111 FP2 121 -4.903
111 FP2 122 -6.368
111 FP2 123 -8.809
111 FP2 124 -10.274
111 FP2 125 -11.251
111 FP2 126 -10.763
111 FP2 127 -9.298
111 FP2 128 -8.809
111 FP2 129 -9.786
111 FP2 130 -12.227
111 FP2 131 -14.669
111 FP2 132 -16.622
111 FP2 133 -18.087
111 FP2 134 -19.063
111 FP2 135 -19.552
111 FP2 136 -20.040
111 FP2 137 -20.528
111 FP2 138 -20.040
111 FP2 139 -18.575
111 FP2 140 -16.622
111 FP2 141 -15.645
111 FP2 142 -15.645
111 FP2 143 -16.622
111 FP2 144 -17.598
111 FP2 145 -17.110
111 FP2 146 -15.645
111 FP2 147 -14.181
111 FP2 148 -13.204
111 FP2 149 -13.204
111 FP2 150 -14.669
111 FP2 151 -16.134
111 FP2 152 -18.087
111 FP2 153 -18.087
111 FP2 154 -16.622
111 FP2 155 -13.692
111 FP2 156 -10.763
111 FP2 157 -8.809
111 FP2 158 -9.298
111 FP2 159 -11.251
111 FP2 160 -13.204
111 FP2 161 -13.204
111 FP2 162 -11.739
111 FP2 163 -9.786
111 FP2 164 -8.321
111 FP2 165 -8.321
111 FP2 166 -8.321
111 FP2 167 -8.321
111 FP2 168 -7.833
111 FP2 169 -6.856
111 FP2 170 -6.368
111 FP2 171 -6.856
111 FP2 172 -8.809
111 FP2 173 -9.786
111 FP2 174 -10.274
111 FP2 175 -9.786
111 FP2 176 -9.298
111 FP2 177 -9.298
111 FP2 178 -9.786
111 FP2 179 -10.763
111 FP2 180 -11.251
111 FP2 181 -10.274
111 FP2 182 -9.298
111 FP2 183 -8.321
111 FP2 184 -8.809
111 FP2 185 -9.786
111 FP2 186 -10.763
111 FP2 187 -11.739
111 FP2 188 -11.739
111 FP2 189 -11.739
111 FP2 190 -12.227
111 FP2 191 -12.716
111 FP2 192 -13.204
111 FP2 193 -13.204
111 FP2 194 -12.227
111 FP2 195 -11.739
111 FP2 196 -12.227
111 FP2 197 -12.716
111 FP2 198 -13.692
111 FP2 199 -13.692
111 FP2 200 -12.227
111 FP2 201 -11.251
111 FP2 202 -11.251
111 FP2 203 -12.227
111 FP2 204 -14.181
111 FP2 205 -16.134
111 FP2 206 -16.134
111 FP2 207 -15.645
111 FP2 208 -14.669
111 FP2 209 -14.181
111 FP2 210 -14.181
111 FP2 211 -14.669
111 FP2 212 -14.181
111 FP2 213 -12.716
111 FP2 214 -11.251
111 FP2 215 -10.763
111 FP2 216 -11.251
111 FP2 217 -13.204
111 FP2 218 -14.669
111 FP2 219 -14.669
111 FP2 220 -13.692
111 FP2 221 -11.739
111 FP2 222 -10.763
111 FP2 223 -10.763
111 FP2 224 -11.739
111 FP2 225 -12.227
111 FP2 226 -11.739
111 FP2 227 -10.274
111 FP2 228 -8.321
111 FP2 229 -6.368
111 FP2 230 -5.880
111 FP2 231 -6.368
111 FP2 232 -7.345
111 FP2 233 -9.298
111 FP2 234 -10.763
111 FP2 235 -11.739
111 FP2 236 -12.227
111 FP2 237 -12.227
111 FP2 238 -11.739
111 FP2 239 -11.251
111 FP2 240 -10.763
111 FP2 241 -11.739
111 FP2 242 -13.204
111 FP2 243 -15.645
111 FP2 244 -17.110
111 FP2 245 -17.598
111 FP2 246 -17.110
111 FP2 247 -15.157
111 FP2 248 -12.716
111 FP2 249 -10.763
111 FP2 250 -8.809
111 FP2 251 -6.856
111 FP2 252 -4.415
111 FP2 253 -2.462
111 FP2 254 -1.973
111 FP2 255 -2.462
# F7 chan 2
111 F7 0 4.059
111 F7 1 4.059
111 F7 2 4.059
111 F7 3 5.035
111 F7 4 6.012
111 F7 5 6.500
111 F7 6 5.524
111 F7 7 3.082
111 F7 8 0.153
111 F7 9 -1.801
111 F7 10 -2.777
111 F7 11 -3.265
111 F7 12 -2.777
111 F7 13 -3.265
111 F7 14 -3.265
111 F7 15 -2.777
111 F7 16 -1.801
111 F7 17 -0.824
111 F7 18 -0.336
111 F7 19 0.153
111 F7 20 -0.336
111 F7 21 -1.312
111 F7 22 -3.265
111 F7 23 -5.707
111 F7 24 -7.660
111 F7 25 -7.660
111 F7 26 -6.683
111 F7 27 -4.242
111 F7 28 -1.801
111 F7 29 -0.824
111 F7 30 -0.824
111 F7 31 -1.312
111 F7 32 -0.336
111 F7 33 0.153
111 F7 34 0.641
111 F7 35 -0.824
111 F7 36 -2.289
111 F7 37 -3.754
111 F7 38 -2.777
111 F7 39 -0.336
111 F7 40 2.106
111 F7 41 3.571
111 F7 42 3.082
111 F7 43 1.617
111 F7 44 1.129
111 F7 45 2.106
111 F7 46 4.547
111 F7 47 6.500
111 F7 48 6.500
111 F7 49 3.571
111 F7 50 0.641
111 F7 51 -2.289
111 F7 52 -3.265
111 F7 53 -2.777
111 F7 54 -1.801
111 F7 55 -0.824
111 F7 56 -1.312
111 F7 57 -2.777
111 F7 58 -4.242
111 F7 59 -4.730
111 F7 60 -4.242
111 F7 61 -3.754
111 F7 62 -3.265
111 F7 63 -3.265
111 F7 64 -3.754
111 F7 65 -3.265
111 F7 66 -1.801
111 F7 67 0.641
111 F7 68 3.082
111 F7 69 4.547
111 F7 70 4.547
111 F7 71 4.547
111 F7 72 4.059
111 F7 73 4.547
111 F7 74 4.547
111 F7 75 4.547
111 F7 76 3.571
111 F7 77 1.617
111 F7 78 -0.336
111 F7 79 -1.801
111 F7 80 -3.265
111 F7 81 -4.730
111 F7 82 -5.707
111 F7 83 -6.195
111 F7 84 -5.219
111 F7 85 -4.242
111 F7 86 -3.265
111 F7 87 -2.777
111 F7 88 -2.777
111 F7 89 -3.265
111 F7 90 -3.754
111 F7 91 -4.242
111 F7 92 -4.730
111 F7 93 -5.707
111 F7 94 -7.172
111 F7 95 -8.148
111 F7 96 -8.148
111 F7 97 -6.683
111 F7 98 -3.754
111 F7 99 -1.801
111 F7 100 -1.312
111 F7 101 -1.801
111 F7 102 -1.801
111 F7 103 -1.801
111 F7 104 -0.824
111 F7 105 -0.336
111 F7 106 -1.312
111 F7 107 -3.265
111 F7 108 -6.195
111 F7 109 -8.636
111 F7 110 -10.101
111 F7 111 -10.590
111 F7 112 -11.078
111 F7 113 -11.078
111 F7 114 -10.101
111 F7 115 -9.613
111 F7 116 -8.636
111 F7 117 -8.148
111 F7 118 -7.660
111 F7 119 -7.172
111 F7 120 -6.683
111 F7 121 -5.219
111 F7 122 -3.265
111 F7 123 -1.801
111 F7 124 -1.801
111 F7 125 -2.289
111 F7 126 -4.242
111 F7 127 -6.683
111 F7 128 -10.101
111 F7 129 -12.543
111 F7 130 -13.031
111 F7 131 -12.054
111 F7 132 -9.125
111 F7 133 -7.660
111 F7 134 -7.660
111 F7 135 -9.613
111 F7 136 -12.054
111 F7 137 -13.031
111 F7 138 -13.031
111 F7 139 -12.054
111 F7 140 -11.566
111 F7 141 -11.078
111 F7 142 -11.566
111 F7 143 -11.566
111 F7 144 -11.078
111 F7 145 -10.101
111 F7 146 -9.613
111 F7 147 -9.125
111 F7 148 -8.636
111 F7 149 -9.125
111 F7 150 -10.590
111 F7 151 -12.543
111 F7 152 -14.008
111 F7 153 -14.496
111 F7 154 -12.054
111 F7 155 -8.148
111 F7 156 -5.219
111 F7 157 -4.242
111 F7 158 -5.707
111 F7 159 -8.148
111 F7 160 -10.101
111 F7 161 -10.590
111 F7 162 -11.078
111 F7 163 -11.566
111 F7 164 -11.566
111 F7 165 -11.078
111 F7 166 -10.101
111 F7 167 -8.148
111 F7 168 -7.172
111 F7 169 -7.172
111 F7 170 -7.172
111 F7 171 -7.172
111 F7 172 -6.683
111 F7 173 -5.707
111 F7 174 -5.219
111 F7 175 -5.707
111 F7 176 -5.707
111 F7 177 -6.195
111 F7 178 -6.683
111 F7 179 -7.660
111 F7 180 -9.125
111 F7 181 -9.125
111 F7 182 -7.660
111 F7 183 -4.730
111 F7 184 -1.801
111 F7 185 -0.336
111 F7 186 -1.312
111 F7 187 -3.754
111 F7 188 -7.172
111 F7 189 -9.613
111 F7 190 -11.566
111 F7 191 -11.566
111 F7 192 -10.590
111 F7 193 -9.125
111 F7 194 -6.683
111 F7 195 -4.730
111 F7 196 -4.242
111 F7 197 -5.219
111 F7 198 -6.683
111 F7 199 -7.660
111 F7 200 -8.148
111 F7 201 -7.172
111 F7 202 -6.195
111 F7 203 -6.195
111 F7 204 -7.660
111 F7 205 -10.101
111 F7 206 -11.566
111 F7 207 -12.054
111 F7 208 -11.078
111 F7 209 -10.101
111 F7 210 -10.101
111 F7 211 -11.566
111 F7 212 -13.031
111 F7 213 -13.519
111 F7 214 -12.543
111 F7 215 -11.566
111 F7 216 -10.590
111 F7 217 -11.078
111 F7 218 -11.566
111 F7 219 -11.566
111 F7 220 -10.101
111 F7 221 -8.148
111 F7 222 -7.172
111 F7 223 -7.660
111 F7 224 -10.590
111 F7 225 -13.519
111 F7 226 -15.472
111 F7 227 -14.496
111 F7 228 -12.054
111 F7 229 -9.125
111 F7 230 -7.660
111 F7 231 -8.148
111 F7 232 -10.101
111 F7 233 -11.566
111 F7 234 -11.566
111 F7 235 -9.125
111 F7 236 -6.195
111 F7 237 -4.730
111 F7 238 -4.730
111 F7 239 -6.195
111 F7 240 -7.172
111 F7 241 -7.172
111 F7 242 -6.683
111 F7 243 -5.707
111 F7 244 -6.683
111 F7 245 -8.148
111 F7 246 -10.101
111 F7 247 -11.078
111 F7 248 -10.590
111 F7 249 -9.613
111 F7 250 -8.636
111 F7 251 -8.148
111 F7 252 -7.660
111 F7 253 -7.172
111 F7 254 -6.683
111 F7 255 -6.683
# F8 chan 3
111 F8 0 5.219
111 F8 1 6.195
111 F8 2 7.172
111 F8 3 8.636
111 F8 4 10.101
111 F8 5 11.078
111 F8 6 11.566
111 F8 7 11.566
111 F8 8 12.054
111 F8 9 11.566
111 F8 10 11.566
111 F8 11 10.590
111 F8 12 8.636
111 F8 13 5.707
111 F8 14 2.777
111 F8 15 -0.153
111 F8 16 -2.106
111 F8 17 -3.571
111 F8 18 -4.059
111 F8 19 -4.059
111 F8 20 -4.547
111 F8 21 -4.059
111 F8 22 -3.082
111 F8 23 -2.594
111 F8 24 -2.106
111 F8 25 -2.594
111 F8 26 -3.571
111 F8 27 -4.547
111 F8 28 -6.012
111 F8 29 -7.477
111 F8 30 -7.965
111 F8 31 -8.453
111 F8 32 -6.989
111 F8 33 -5.524
111 F8 34 -3.571
111 F8 35 -2.106
111 F8 36 -1.617
111 F8 37 -2.106
111 F8 38 -2.106
111 F8 39 -1.617
111 F8 40 -0.153
111 F8 41 1.801
111 F8 42 3.754
111 F8 43 4.730
111 F8 44 5.707
111 F8 45 6.683
111 F8 46 8.148
111 F8 47 9.613
111 F8 48 10.590
111 F8 49 10.101
111 F8 50 9.125
111 F8 51 7.660
111 F8 52 6.195
111 F8 53 5.707
111 F8 54 5.707
111 F8 55 6.683
111 F8 56 7.660
111 F8 57 8.148
111 F8 58 7.660
111 F8 59 5.707
111 F8 60 2.289
111 F8 61 -1.129
111 F8 62 -4.059
111 F8 63 -5.524
111 F8 64 -5.035
111 F8 65 -3.571
111 F8 66 -2.106
111 F8 67 -1.129
111 F8 68 -1.617
111 F8 69 -1.617
111 F8 70 -1.617
111 F8 71 -0.641
111 F8 72 -0.153
111 F8 73 -0.153
111 F8 74 -1.129
111 F8 75 -1.617
111 F8 76 -2.106
111 F8 77 -2.106
111 F8 78 -2.106
111 F8 79 -3.082
111 F8 80 -5.035
111 F8 81 -7.477
111 F8 82 -9.430
111 F8 83 -10.406
111 F8 84 -10.406
111 F8 85 -9.918
111 F8 86 -8.942
111 F8 87 -7.965
111 F8 88 -7.477
111 F8 89 -6.012
111 F8 90 -5.035
111 F8 91 -4.059
111 F8 92 -3.571
111 F8 93 -4.059
111 F8 94 -5.035
111 F8 95 -6.012
111 F8 96 -7.965
111 F8 97 -9.430
111 F8 98 -10.895
111 F8 99 -12.360
111 F8 100 -13.336
111 F8 101 -12.360
111 F8 102 -10.406
111 F8 103 -6.012
111 F8 104 -1.617
111 F8 105 2.777
111 F8 106 4.730
111 F8 107 4.242
111 F8 108 0.824
111 F8 109 -2.594
111 F8 110 -5.035
111 F8 111 -5.524
111 F8 112 -3.571
111 F8 113 -1.129
111 F8 114 0.824
111 F8 115 1.312
111 F8 116 0.824
111 F8 117 0.336
111 F8 118 1.312
111 F8 119 2.777
111 F8 120 3.754
111 F8 121 2.777
111 F8 122 -0.153
111 F8 123 -3.082
111 F8 124 -5.035
111 F8 125 -4.547
111 F8 126 -3.082
111 F8 127 -1.129
111 F8 128 -0.153
111 F8 129 -1.129
111 F8 130 -2.594
111 F8 131 -4.059
111 F8 132 -5.035
111 F8 133 -6.500
111 F8 134 -7.477
111 F8 135 -8.453
111 F8 136 -8.942
111 F8 137 -8.453
111 F8 138 -7.477
111 F8 139 -5.524
111 F8 140 -4.059
111 F8 141 -3.082
111 F8 142 -3.571
111 F8 143 -4.547
111 F8 144 -6.012
111 F8 145 -6.500
111 F8 146 -6.012
111 F8 147 -5.035
111 F8 148 -3.082
111 F8 149 -3.082
111 F8 150 -5.035
111 F8 151 -7.965
111 F8 152 -10.895
111 F8 153 -10.406
111 F8 154 -7.477
111 F8 155 -3.082
111 F8 156 -0.153
111 F8 157 -0.641
111 F8 158 -4.059
111 F8 159 -6.989
111 F8 160 -7.965
111 F8 161 -6.012
111 F8 162 -2.594
111 F8 163 -0.153
111 F8 164 -0.153
111 F8 165 -2.594
111 F8 166 -4.059
111 F8 167 -4.059
111 F8 168 -3.082
111 F8 169 -1.617
111 F8 170 -2.106
111 F8 171 -3.571
111 F8 172 -5.035
111 F8 173 -4.547
111 F8 174 -3.571
111 F8 175 -1.129
111 F8 176 0.824
111 F8 177 0.824
111 F8 178 -0.641
111 F8 179 -3.082
111 F8 180 -5.035
111 F8 181 -5.524
111 F8 182 -6.012
111 F8 183 -5.035
111 F8 184 -4.547
111 F8 185 -4.059
111 F8 186 -4.059
111 F8 187 -3.571
111 F8 188 -3.082
111 F8 189 -3.082
111 F8 190 -3.571
111 F8 191 -3.082
111 F8 192 -3.082
111 F8 193 -2.594
111 F8 194 -2.106
111 F8 195 -1.617
111 F8 196 -2.106
111 F8 197 -2.106
111 F8 198 -3.082
111 F8 199 -4.059
111 F8 200 -5.035
111 F8 201 -6.012
111 F8 202 -6.500
111 F8 203 -6.500
111 F8 204 -6.500
111 F8 205 -6.989
111 F8 206 -7.965
111 F8 207 -8.453
111 F8 208 -9.430
111 F8 209 -9.918
111 F8 210 -10.406
111 F8 211 -10.406
111 F8 212 -10.895
111 F8 213 -11.383
111 F8 214 -11.871
111 F8 215 -12.360
111 F8 216 -12.360
111 F8 217 -12.360
111 F8 218 -12.360
111 F8 219 -11.871
111 F8 220 -10.406
111 F8 221 -8.453
111 F8 222 -6.989
111 F8 223 -6.012
111 F8 224 -6.500
111 F8 225 -8.453
111 F8 226 -9.918
111 F8 227 -10.406
111 F8 228 -9.918
111 F8 229 -8.453
111 F8 230 -7.477
111 F8 231 -6.989
111 F8 232 -6.989
111 F8 233 -7.965
111 F8 234 -9.430
111 F8 235 -9.918
111 F8 236 -9.918
111 F8 237 -8.942
111 F8 238 -7.965
111 F8 239 -6.989
111 F8 240 -6.989
111 F8 241 -7.477
111 F8 242 -8.942
111 F8 243 -9.918
111 F8 244 -10.406
111 F8 245 -9.430
111 F8 246 -8.453
111 F8 247 -7.477
111 F8 248 -6.989
111 F8 249 -6.500
111 F8 250 -6.012
111 F8 251 -4.059
111 F8 252 -1.617
111 F8 253 0.824
111 F8 254 2.289
111 F8 255 2.289
# AF1 chan 4
111 AF1 0 -0.010
111 AF1 1 1.455
111 AF1 2 2.431
111 AF1 3 2.920
111 AF1 4 2.920
111 AF1 5 2.431
111 AF1 6 1.943
111 AF1 7 0.966
111 AF1 8 -0.498
111 AF1 9 -2.452
111 AF1 10 -3.428
111 AF1 11 -4.405
111 AF1 12 -4.893
111 AF1 13 -4.893
111 AF1 14 -4.405
111 AF1 15 -3.916
111 AF1 16 -3.916
111 AF1 17 -3.916
111 AF1 18 -4.405
111 AF1 19 -5.381
111 AF1 20 -6.358
111 AF1 21 -7.334
111 AF1 22 -8.311
111 AF1 23 -8.799
111 AF1 24 -8.311
111 AF1 25 -7.334
111 AF1 26 -5.870
111 AF1 27 -4.405
111 AF1 28 -2.940
111 AF1 29 -1.963
111 AF1 30 -1.963
111 AF1 31 -1.475
111 AF1 32 -1.475
111 AF1 33 -1.475
111 AF1 34 -1.963
111 AF1 35 -2.940
111 AF1 36 -4.405
111 AF1 37 -5.870
111 AF1 38 -6.846
111 AF1 39 -6.846
111 AF1 40 -6.358
111 AF1 41 -5.381
111 AF1 42 -4.405
111 AF1 43 -3.916
111 AF1 44 -3.428
111 AF1 45 -2.940
111 AF1 46 -1.963
111 AF1 47 -1.475
111 AF1 48 -0.987
111 AF1 49 -1.475
111 AF1 50 -2.940
111 AF1 51 -4.893
111 AF1 52 -7.334
111 AF1 53 -9.776
111 AF1 54 -11.729
111 AF1 55 -12.705
111 AF1 56 -12.705
111 AF1 57 -11.729
111 AF1 58 -12.217
111 AF1 59 -12.705
111 AF1 60 -13.682
111 AF1 61 -14.659
111 AF1 62 -14.659
111 AF1 63 -13.682
111 AF1 64 -11.241
111 AF1 65 -9.776
111 AF1 66 -8.311
111 AF1 67 -7.823
111 AF1 68 -6.846
111 AF1 69 -5.870
111 AF1 70 -4.405
111 AF1 71 -3.428
111 AF1 72 -3.428
111 AF1 73 -3.916
111 AF1 74 -4.405
111 AF1 75 -4.405
111 AF1 76 -3.428
111 AF1 77 -2.940
111 AF1 78 -2.940
111 AF1 79 -3.916
111 AF1 80 -5.381
111 AF1 81 -6.846
111 AF1 82 -7.823
111 AF1 83 -7.823
111 AF1 84 -7.334
111 AF1 85 -6.846
111 AF1 86 -6.846
