# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FC5 74 -7.985
115 FC5 75 -7.985
115 FC5 76 -7.497
115 FC5 77 -6.521
115 FC5 78 -6.521
115 FC5 79 -6.521
115 FC5 80 -6.521
115 FC5 81 -6.521
115 FC5 82 -6.521
115 FC5 83 -6.032
115 FC5 84 -6.032
115 FC5 85 -6.521
115 FC5 86 -7.497
115 FC5 87 -8.474
115 FC5 88 -8.474
115 FC5 89 -7.009
115 FC5 90 -4.567
115 FC5 91 -1.638
115 FC5 92 0.804
115 FC5 93 1.780
115 FC5 94 1.780
115 FC5 95 0.315
115 FC5 96 -1.149
115 FC5 97 -2.126
115 FC5 98 -2.614
115 FC5 99 -3.591
115 FC5 100 -4.567
115 FC5 101 -5.544
115 FC5 102 -6.521
115 FC5 103 -6.032
115 FC5 104 -5.544
115 FC5 105 -4.567
115 FC5 106 -4.079
115 FC5 107 -3.591
115 FC5 108 -3.103
115 FC5 109 -2.614
115 FC5 110 -1.149
115 FC5 111 0.804
115 FC5 112 2.268
115 FC5 113 3.245
115 FC5 114 4.222
115 FC5 115 4.710
115 FC5 116 4.710
115 FC5 117 5.198
115 FC5 118 4.710
115 FC5 119 4.222
115 FC5 120 3.245
115 FC5 121 2.268
115 FC5 122 1.292
115 FC5 123 0.804
115 FC5 124 0.315
115 FC5 125 -0.661
115 FC5 126 -2.126
115 FC5 127 -3.103
115 FC5 128 -3.591
115 FC5 129 -3.591
115 FC5 130 -2.614
115 FC5 131 -1.149
115 FC5 132 -0.173
115 FC5 133 0.315
115 FC5 134 0.315
115 FC5 135 0.315
115 FC5 136 0.804
115 FC5 137 0.315
115 FC5 138 0.315
115 FC5 139 -0.173
115 FC5 140 -0.661
115 FC5 141 -1.149
115 FC5 142 -1.638
115 FC5 143 -2.126
115 FC5 144 -2.126
115 FC5 145 -1.638
115 FC5 146 -1.149
115 FC5 147 0.315
115 FC5 148 1.292
115 FC5 149 1.292
115 FC5 150 0.315
115 FC5 151 -0.661
115 FC5 152 -1.638
115 FC5 153 -1.638
115 FC5 154 -1.149
115 FC5 155 -0.173
115 FC5 156 0.804
115 FC5 157 0.804
115 FC5 158 0.315
115 FC5 159 0.804
115 FC5 160 1.292
115 FC5 161 2.268
115 FC5 162 2.268
115 FC5 163 1.292
115 FC5 164 0.315
115 FC5 165 -0.173
115 FC5 166 -0.661
115 FC5 167 -0.661
115 FC5 168 -2.126
115 FC5 169 -4.567
115 FC5 170 -7.985
115 FC5 171 -10.427
115 FC5 172 -11.403
115 FC5 173 -11.403
115 FC5 174 -10.427
115 FC5 175 -9.939
115 FC5 176 -10.427
115 FC5 177 -11.403
115 FC5 178 -12.380
115 FC5 179 -11.892
115 FC5 180 -10.915
115 FC5 181 -9.450
115 FC5 182 -8.474
115 FC5 183 -7.497
115 FC5 184 -7.497
115 FC5 185 -7.497
115 FC5 186 -7.009
115 FC5 187 -6.521
115 FC5 188 -5.544
115 FC5 189 -5.056
115 FC5 190 -4.079
115 FC5 191 -4.567
115 FC5 192 -5.056
115 FC5 193 -5.544
115 FC5 194 -5.544
115 FC5 195 -5.544
115 FC5 196 -5.544
115 FC5 197 -6.521
115 FC5 198 -7.985
115 FC5 199 -9.939
115 FC5 200 -11.892
115 FC5 201 -13.357
115 FC5 202 -13.357
115 FC5 203 -13.357
115 FC5 204 -12.868
115 FC5 205 -12.868
115 FC5 206 -12.380
115 FC5 207 -11.403
115 FC5 208 -9.939
115 FC5 209 -8.962
115 FC5 210 -8.962
115 FC5 211 -9.450
115 FC5 212 -9.939
115 FC5 213 -10.427
115 FC5 214 -10.915
115 FC5 215 -12.380
115 FC5 216 -13.357
115 FC5 217 -14.821
115 FC5 218 -15.310
115 FC5 219 -14.333
115 FC5 220 -12.868
115 FC5 221 -11.892
115 FC5 222 -11.403
115 FC5 223 -11.892
115 FC5 224 -11.403
115 FC5 225 -10.915
115 FC5 226 -9.450
115 FC5 227 -8.474
115 FC5 228 -7.985
115 FC5 229 -7.985
115 FC5 230 -8.474
115 FC5 231 -7.985
115 FC5 232 -7.985
115 FC5 233 -7.497
115 FC5 234 -7.497
115 FC5 235 -7.009
115 FC5 236 -6.521
115 FC5 237 -5.544
115 FC5 238 -4.567
115 FC5 239 -4.567
115 FC5 240 -5.544
115 FC5 241 -6.521
115 FC5 242 -6.521
115 FC5 243 -6.521
115 FC5 244 -6.032
115 FC5 245 -5.544
115 FC5 246 -6.521
115 FC5 247 -7.497
115 FC5 248 -8.474
115 FC5 249 -8.962
115 FC5 250 -8.474
115 FC5 251 -7.009
115 FC5 252 -6.032
115 FC5 253 -4.567
115 FC5 254 -4.079
115 FC5 255 -4.079
# FC2 chan 11
115 FC2 0 4.415
115 FC2 1 4.903
115 FC2 2 5.391
115 FC2 3 4.903
115 FC2 4 4.415
115 FC2 5 3.927
115 FC2 6 2.462
115 FC2 7 1.485
115 FC2 8 0.509
115 FC2 9 -0.468
115 FC2 10 -0.956
115 FC2 11 -1.444
115 FC2 12 -1.933
115 FC2 13 -2.421
115 FC2 14 -2.909
115 FC2 15 -3.398
115 FC2 16 -3.886
115 FC2 17 -4.374
115 FC2 18 -4.374
115 FC2 19 -4.374
115 FC2 20 -3.886
115 FC2 21 -2.421
115 FC2 22 -1.444
115 FC2 23 0.020
115 FC2 24 0.997
115 FC2 25 1.485
115 FC2 26 1.973
115 FC2 27 2.462
115 FC2 28 2.950
115 FC2 29 3.438
115 FC2 30 3.438
115 FC2 31 2.462
115 FC2 32 1.485
115 FC2 33 0.509
115 FC2 34 -0.468
115 FC2 35 -0.956
115 FC2 36 -0.956
115 FC2 37 -0.468
115 FC2 38 0.020
115 FC2 39 0.509
115 FC2 40 0.509
115 FC2 41 0.020
115 FC2 42 0.020
115 FC2 43 0.020
115 FC2 44 0.509
115 FC2 45 0.997
115 FC2 46 0.997
115 FC2 47 1.485
115 FC2 48 2.462
115 FC2 49 2.950
115 FC2 50 3.927
115 FC2 51 3.438
115 FC2 52 2.462
115 FC2 53 0.997
115 FC2 54 -0.468
115 FC2 55 -1.933
115 FC2 56 -2.421
115 FC2 57 -1.933
115 FC2 58 -1.444
115 FC2 59 -1.444
115 FC2 60 -1.444
115 FC2 61 -1.444
115 FC2 62 -0.956
115 FC2 63 -0.468
115 FC2 64 0.020
115 FC2 65 0.020
115 FC2 66 0.020
115 FC2 67 0.509
115 FC2 68 0.997
115 FC2 69 2.462
115 FC2 70 3.438
115 FC2 71 3.927
115 FC2 72 3.438
115 FC2 73 2.462
115 FC2 74 1.485
115 FC2 75 0.509
115 FC2 76 -0.468
115 FC2 77 -1.444
115 FC2 78 -2.421
115 FC2 79 -3.398
115 FC2 80 -2.909
115 FC2 81 -2.909
115 FC2 82 -2.421
115 FC2 83 -2.421
115 FC2 84 -3.398
115 FC2 85 -3.886
115 FC2 86 -3.886
115 FC2 87 -3.886
115 FC2 88 -3.398
115 FC2 89 -2.421
115 FC2 90 -1.444
115 FC2 91 -0.956
115 FC2 92 0.020
115 FC2 93 0.997
115 FC2 94 1.485
115 FC2 95 1.973
115 FC2 96 1.485
115 FC2 97 1.485
115 FC2 98 0.997
115 FC2 99 1.485
115 FC2 100 1.485
115 FC2 101 1.973
115 FC2 102 1.973
115 FC2 103 1.973
115 FC2 104 1.485
115 FC2 105 0.997
115 FC2 106 0.509
115 FC2 107 0.020
115 FC2 108 0.020
115 FC2 109 0.509
115 FC2 110 0.997
115 FC2 111 1.973
115 FC2 112 2.462
115 FC2 113 2.950
115 FC2 114 3.438
115 FC2 115 3.927
115 FC2 116 3.927
115 FC2 117 4.415
115 FC2 118 4.415
115 FC2 119 3.927
115 FC2 120 3.438
115 FC2 121 2.462
115 FC2 122 1.485
115 FC2 123 0.997
115 FC2 124 1.485
115 FC2 125 1.485
115 FC2 126 1.973
115 FC2 127 1.485
115 FC2 128 1.485
115 FC2 129 0.997
115 FC2 130 0.997
115 FC2 131 0.997
115 FC2 132 0.509
115 FC2 133 0.509
115 FC2 134 -0.468
115 FC2 135 -0.956
115 FC2 136 -0.956
115 FC2 137 0.020
115 FC2 138 0.509
115 FC2 139 1.485
115 FC2 140 1.485
115 FC2 141 0.997
115 FC2 142 0.020
115 FC2 143 -0.468
115 FC2 144 -0.956
115 FC2 145 -0.956
115 FC2 146 -1.444
115 FC2 147 -1.444
115 FC2 148 -0.956
115 FC2 149 -0.468
115 FC2 150 0.020
115 FC2 151 0.509
115 FC2 152 0.509
115 FC2 153 0.509
115 FC2 154 0.997
115 FC2 155 0.997
115 FC2 156 0.997
115 FC2 157 1.485
115 FC2 158 1.973
115 FC2 159 1.973
115 FC2 160 1.973
115 FC2 161 1.485
115 FC2 162 1.485
115 FC2 163 1.973
115 FC2 164 2.462
115 FC2 165 2.950
115 FC2 166 2.950
115 FC2 167 1.973
115 FC2 168 0.509
115 FC2 169 -1.444
115 FC2 170 -2.421
115 FC2 171 -2.421
115 FC2 172 -2.421
115 FC2 173 -2.421
115 FC2 174 -2.421
115 FC2 175 -2.909
115 FC2 176 -2.909
115 FC2 177 -2.909
115 FC2 178 -2.421
115 FC2 179 -1.933
115 FC2 180 -0.956
115 FC2 181 -0.468
115 FC2 182 0.020
115 FC2 183 0.509
115 FC2 184 0.509
115 FC2 185 0.509
115 FC2 186 0.509
115 FC2 187 0.509
115 FC2 188 0.997
115 FC2 189 1.485
115 FC2 190 2.462
115 FC2 191 2.462
115 FC2 192 2.462
115 FC2 193 1.973
115 FC2 194 1.485
115 FC2 195 0.997
115 FC2 196 0.509
115 FC2 197 0.997
115 FC2 198 0.997
115 FC2 199 0.997
115 FC2 200 0.509
115 FC2 201 0.020
115 FC2 202 0.020
115 FC2 203 0.509
115 FC2 204 1.485
115 FC2 205 1.485
115 FC2 206 1.485
115 FC2 207 0.997
115 FC2 208 0.509
115 FC2 209 0.509
115 FC2 210 0.997
115 FC2 211 1.485
115 FC2 212 0.997
115 FC2 213 0.020
115 FC2 214 -1.444
115 FC2 215 -2.421
115 FC2 216 -3.398
115 FC2 217 -3.398
115 FC2 218 -2.909
115 FC2 219 -1.933
115 FC2 220 -0.956
115 FC2 221 -0.956
115 FC2 222 -1.444
115 FC2 223 -1.933
115 FC2 224 -1.933
115 FC2 225 -1.933
115 FC2 226 -1.933
115 FC2 227 -0.956
115 FC2 228 -0.468
115 FC2 229 0.020
115 FC2 230 0.020
115 FC2 231 0.020
115 FC2 232 -0.468
115 FC2 233 -0.956
115 FC2 234 -1.444
115 FC2 235 -1.933
115 FC2 236 -1.444
115 FC2 237 -1.444
115 FC2 238 -1.444
115 FC2 239 -0.956
115 FC2 240 -0.956
115 FC2 241 -1.444
115 FC2 242 -1.444
115 FC2 243 -1.933
115 FC2 244 -1.933
115 FC2 245 -1.444
115 FC2 246 -0.956
115 FC2 247 0.020
115 FC2 248 0.997
115 FC2 249 0.997
115 FC2 250 1.485
115 FC2 251 1.485
115 FC2 252 1.485
115 FC2 253 1.485
115 FC2 254 1.485
115 FC2 255 0.997
# FC1 chan 12
115 FC1 0 3.672
115 FC1 1 4.161
115 FC1 2 4.161
115 FC1 3 4.161
115 FC1 4 4.161
115 FC1 5 3.672
115 FC1 6 2.696
115 FC1 7 1.231
115 FC1 8 -0.234
115 FC1 9 -1.211
115 FC1 10 -2.187
115 FC1 11 -2.675
115 FC1 12 -2.675
115 FC1 13 -3.164
115 FC1 14 -3.652
115 FC1 15 -4.628
115 FC1 16 -4.628
115 FC1 17 -4.628
115 FC1 18 -4.140
115 FC1 19 -3.164
115 FC1 20 -2.187
115 FC1 21 -1.211
115 FC1 22 -0.722
115 FC1 23 -0.722
115 FC1 24 -0.234
115 FC1 25 0.254
115 FC1 26 0.743
115 FC1 27 0.743
115 FC1 28 0.743
115 FC1 29 0.254
115 FC1 30 -0.722
115 FC1 31 -1.699
115 FC1 32 -2.187
115 FC1 33 -3.164
115 FC1 34 -4.140
115 FC1 35 -4.628
115 FC1 36 -4.628
115 FC1 37 -4.628
115 FC1 38 -4.140
115 FC1 39 -3.652
115 FC1 40 -3.164
115 FC1 41 -2.187
115 FC1 42 -1.699
115 FC1 43 -1.211
115 FC1 44 -0.722
115 FC1 45 -0.234
115 FC1 46 0.254
115 FC1 47 0.254
115 FC1 48 1.231
115 FC1 49 1.719
115 FC1 50 1.719
115 FC1 51 1.231
115 FC1 52 0.254
115 FC1 53 -1.211
115 FC1 54 -2.187
115 FC1 55 -3.164
115 FC1 56 -2.675
115 FC1 57 -2.675
115 FC1 58 -2.675
115 FC1 59 -3.164
115 FC1 60 -3.164
115 FC1 61 -3.164
115 FC1 62 -2.675
115 FC1 63 -2.675
115 FC1 64 -2.187
115 FC1 65 -1.699
115 FC1 66 -1.211
115 FC1 67 -0.722
115 FC1 68 -0.722
115 FC1 69 -0.722
115 FC1 70 -0.722
115 FC1 71 -1.211
115 FC1 72 -1.699
115 FC1 73 -2.187
115 FC1 74 -2.675
115 FC1 75 -2.675
115 FC1 76 -3.652
115 FC1 77 -3.652
115 FC1 78 -3.652
115 FC1 79 -3.652
115 FC1 80 -3.652
115 FC1 81 -3.164
115 FC1 82 -3.164
115 FC1 83 -3.164
115 FC1 84 -3.164
115 FC1 85 -3.164
115 FC1 86 -3.164
115 FC1 87 -3.164
115 FC1 88 -2.675
115 FC1 89 -2.187
115 FC1 90 -1.699
115 FC1 91 -0.234
115 FC1 92 1.231
115 FC1 93 2.696
115 FC1 94 3.184
115 FC1 95 2.696
115 FC1 96 2.207
115 FC1 97 1.231
115 FC1 98 0.254
115 FC1 99 -0.234
115 FC1 100 -0.722
115 FC1 101 -0.722
115 FC1 102 -0.722
115 FC1 103 -0.722
115 FC1 104 -0.722
115 FC1 105 -0.722
115 FC1 106 -1.211
115 FC1 107 -1.699
115 FC1 108 -1.699
115 FC1 109 -2.187
115 FC1 110 -1.699
115 FC1 111 -1.211
115 FC1 112 0.254
115 FC1 113 1.231
115 FC1 114 1.719
115 FC1 115 2.207
115 FC1 116 2.207
115 FC1 117 2.207
115 FC1 118 2.207
115 FC1 119 1.719
115 FC1 120 1.719
115 FC1 121 1.231
115 FC1 122 0.743
115 FC1 123 0.254
115 FC1 124 -0.722
115 FC1 125 -1.211
115 FC1 126 -2.187
115 FC1 127 -2.675
115 FC1 128 -2.675
115 FC1 129 -2.675
115 FC1 130 -1.699
115 FC1 131 -1.211
115 FC1 132 -0.722
115 FC1 133 -0.234
115 FC1 134 0.254
115 FC1 135 0.743
115 FC1 136 0.743
115 FC1 137 1.231
115 FC1 138 1.231
115 FC1 139 1.231
115 FC1 140 1.231
115 FC1 141 0.743
115 FC1 142 0.254
115 FC1 143 -0.234
115 FC1 144 -0.722
115 FC1 145 -0.722
115 FC1 146 -0.722
115 FC1 147 -0.722
115 FC1 148 -0.234
115 FC1 149 -0.234
115 FC1 150 -0.722
115 FC1 151 -0.722
115 FC1 152 -0.722
115 FC1 153 -1.211
115 FC1 154 -0.722
115 FC1 155 -0.234
115 FC1 156 -0.234
115 FC1 157 -0.234
115 FC1 158 0.254
115 FC1 159 0.743
115 FC1 160 0.743
115 FC1 161 1.231
115 FC1 162 1.719
115 FC1 163 1.719
115 FC1 164 1.719
115 FC1 165 1.719
115 FC1 166 1.231
115 FC1 167 0.254
115 FC1 168 -1.211
115 FC1 169 -2.675
115 FC1 170 -4.140
115 FC1 171 -5.117
115 FC1 172 -6.093
115 FC1 173 -6.093
115 FC1 174 -6.093
115 FC1 175 -6.582
115 FC1 176 -6.582
115 FC1 177 -6.582
115 FC1 178 -6.582
115 FC1 179 -6.582
115 FC1 180 -6.093
115 FC1 181 -5.117
115 FC1 182 -4.140
115 FC1 183 -3.164
115 FC1 184 -2.675
115 FC1 185 -1.699
115 FC1 186 -1.211
115 FC1 187 -0.722
115 FC1 188 -0.722
115 FC1 189 -0.722
115 FC1 190 -0.234
115 FC1 191 -0.234
115 FC1 192 -0.234
115 FC1 193 -0.722
115 FC1 194 -0.722
115 FC1 195 -0.722
115 FC1 196 -1.211
115 FC1 197 -1.211
115 FC1 198 -1.211
115 FC1 199 -1.699
115 FC1 200 -2.187
115 FC1 201 -2.675
115 FC1 202 -3.164
115 FC1 203 -3.164
115 FC1 204 -2.675
115 FC1 205 -2.675
115 FC1 206 -1.699
115 FC1 207 -1.699
115 FC1 208 -1.211
115 FC1 209 -1.211
115 FC1 210 -1.699
115 FC1 211 -2.187
115 FC1 212 -2.675
115 FC1 213 -3.164
115 FC1 214 -4.140
115 FC1 215 -5.117
115 FC1 216 -6.093
115 FC1 217 -7.070
115 FC1 218 -7.558
115 FC1 219 -7.070
115 FC1 220 -6.582
115 FC1 221 -6.093
115 FC1 222 -5.605
115 FC1 223 -5.605
115 FC1 224 -5.605
115 FC1 225 -4.628
115 FC1 226 -3.652
115 FC1 227 -2.187
115 FC1 228 -1.699
115 FC1 229 -1.211
115 FC1 230 -1.699
115 FC1 231 -1.699
115 FC1 232 -1.699
115 FC1 233 -2.187
115 FC1 234 -2.187
115 FC1 235 -1.699
115 FC1 236 -1.211
115 FC1 237 -0.722
115 FC1 238 -0.722
115 FC1 239 -0.722
115 FC1 240 -1.211
115 FC1 241 -1.699
115 FC1 242 -1.699
115 FC1 243 -1.699
115 FC1 244 -0.722
115 FC1 245 -0.234
115 FC1 246 0.254
115 FC1 247 0.254
115 FC1 248 0.743
115 FC1 249 1.231
115 FC1 250 1.231
115 FC1 251 1.231
115 FC1 252 1.231
115 FC1 253 0.743
115 FC1 254 0.743
115 FC1 255 0.254
# T8 chan 13
115 T8 0 6.866
115 T8 1 8.331
115 T8 2 6.866
115 T8 3 4.913
115 T8 4 3.448
115 T8 5 4.425
115 T8 6 7.355
115 T8 7 9.308
115 T8 8 9.308
115 T8 9 7.355
115 T8 10 4.913
115 T8 11 2.960
115 T8 12 2.960
115 T8 13 3.448
115 T8 14 4.425
115 T8 15 3.448
115 T8 16 1.007
115 T8 17 -2.411
115 T8 18 -4.852
115 T8 19 -5.341
115 T8 20 -3.387
115 T8 21 0.519
115 T8 22 2.960
115 T8 23 3.937
115 T8 24 1.984
115 T8 25 -0.946
115 T8 26 -3.876
115 T8 27 -4.364
115 T8 28 -2.899
115 T8 29 -0.458
115 T8 30 0.031
115 T8 31 -0.946
115 T8 32 -3.387
115 T8 33 -5.829
115 T8 34 -7.294
115 T8 35 -7.782
115 T8 36 -7.782
115 T8 37 -7.782
115 T8 38 -7.782
115 T8 39 -7.294
115 T8 40 -4.852
115 T8 41 -2.899
115 T8 42 -1.923
115 T8 43 -2.411
115 T8 44 -4.852
115 T8 45 -6.317
115 T8 46 -6.317
115 T8 47 -4.364
115 T8 48 -1.923
115 T8 49 -0.946
115 T8 50 -1.923
115 T8 51 -4.852
115 T8 52 -7.782
115 T8 53 -10.223
115 T8 54 -10.223
115 T8 55 -8.759
115 T8 56 -7.782
115 T8 57 -6.805
115 T8 58 -7.294
115 T8 59 -8.759
115 T8 60 -9.735
115 T8 61 -9.735
115 T8 62 -9.247
115 T8 63 -7.782
115 T8 64 -5.829
115 T8 65 -3.876
115 T8 66 -1.923
115 T8 67 -0.946
115 T8 68 0.031
115 T8 69 -0.458
115 T8 70 -0.946
115 T8 71 -1.434
115 T8 72 -1.923
115 T8 73 -2.411
115 T8 74 -3.876
115 T8 75 -5.829
115 T8 76 -8.270
115 T8 77 -10.712
115 T8 78 -12.177
115 T8 79 -13.641
115 T8 80 -13.641
115 T8 81 -13.153
115 T8 82 -12.177
115 T8 83 -11.688
115 T8 84 -12.665
115 T8 85 -15.594
115 T8 86 -18.036
115 T8 87 -19.501
115 T8 88 -17.548
115 T8 89 -12.665
115 T8 90 -6.805
115 T8 91 -3.387
115 T8 92 -3.876
115 T8 93 -6.805
115 T8 94 -10.712
115 T8 95 -12.177
115 T8 96 -11.200
115 T8 97 -8.270
115 T8 98 -6.805
115 T8 99 -7.294
115 T8 100 -9.735
115 T8 101 -12.665
115 T8 102 -14.130
115 T8 103 -14.618
115 T8 104 -13.641
115 T8 105 -12.665
115 T8 106 -13.153
115 T8 107 -13.641
115 T8 108 -12.665
115 T8 109 -11.200
115 T8 110 -8.270
115 T8 111 -4.852
115 T8 112 -1.434
115 T8 113 1.495
115 T8 114 3.448
115 T8 115 3.937
115 T8 116 2.960
115 T8 117 1.007
115 T8 118 -0.946
115 T8 119 -1.434
115 T8 120 -0.946
115 T8 121 -0.458
115 T8 122 -0.458
115 T8 123 -1.923
115 T8 124 -2.411
115 T8 125 -2.411
115 T8 126 -1.923
115 T8 127 -0.946
115 T8 128 -0.946
115 T8 129 -0.946
115 T8 130 -1.923
115 T8 131 -2.411
115 T8 132 -3.876
115 T8 133 -5.829
115 T8 134 -8.270
115 T8 135 -9.735
115 T8 136 -9.735
115 T8 137 -7.782
115 T8 138 -5.341
115 T8 139 -4.364
115 T8 140 -5.829
115 T8 141 -8.270
115 T8 142 -10.712
115 T8 143 -12.177
115 T8 144 -12.665
115 T8 145 -12.177
115 T8 146 -10.712
115 T8 147 -8.759
115 T8 148 -6.805
115 T8 149 -5.341
115 T8 150 -5.829
115 T8 151 -6.317
115 T8 152 -6.805
115 T8 153 -4.364
115 T8 154 -1.434
115 T8 155 1.495
115 T8 156 1.007
115 T8 157 -1.923
115 T8 158 -5.341
115 T8 159 -7.294
115 T8 160 -5.829
115 T8 161 -3.387
115 T8 162 -1.434
115 T8 163 -1.923
115 T8 164 -3.876
115 T8 165 -5.341
115 T8 166 -4.852
115 T8 167 -2.899
115 T8 168 -2.411
115 T8 169 -4.364
115 T8 170 -7.782
115 T8 171 -11.200
115 T8 172 -12.177
115 T8 173 -11.688
115 T8 174 -9.735
115 T8 175 -8.759
115 T8 176 -9.735
115 T8 177 -11.688
115 T8 178 -12.177
115 T8 179 -10.223
115 T8 180 -6.317
115 T8 181 -1.434
115 T8 182 1.495
115 T8 183 1.007
115 T8 184 -1.923
115 T8 185 -5.829
115 T8 186 -8.759
115 T8 187 -9.735
115 T8 188 -9.735
115 T8 189 -8.270
115 T8 190 -7.782
115 T8 191 -7.294
115 T8 192 -7.782
115 T8 193 -8.270
115 T8 194 -8.759
115 T8 195 -9.247
115 T8 196 -9.735
115 T8 197 -10.712
115 T8 198 -11.688
115 T8 199 -13.641
115 T8 200 -14.618
115 T8 201 -14.130
115 T8 202 -12.177
115 T8 203 -9.735
115 T8 204 -8.270
115 T8 205 -9.735
115 T8 206 -12.177
115 T8 207 -15.106
115 T8 208 -15.594
115 T8 209 -13.153
115 T8 210 -9.247
115 T8 211 -7.294
115 T8 212 -7.782
115 T8 213 -10.223
115 T8 214 -12.665
115 T8 215 -13.153
115 T8 216 -11.688
115 T8 217 -8.759
115 T8 218 -6.317
115 T8 219 -5.829
115 T8 220 -6.317
115 T8 221 -7.294
115 T8 222 -7.294
115 T8 223 -6.805
115 T8 224 -5.341
115 T8 225 -4.364
115 T8 226 -3.876
115 T8 227 -4.852
115 T8 228 -6.805
115 T8 229 -8.759
115 T8 230 -10.712
115 T8 231 -10.712
115 T8 232 -10.223
115 T8 233 -9.735
115 T8 234 -9.735
115 T8 235 -10.712
115 T8 236 -11.688
115 T8 237 -12.177
115 T8 238 -11.688
115 T8 239 -10.712
115 T8 240 -10.712
115 T8 241 -10.712
115 T8 242 -10.712
115 T8 243 -9.247
115 T8 244 -7.782
115 T8 245 -6.805
115 T8 246 -7.782
115 T8 247 -9.735
115 T8 248 -10.223
115 T8 249 -8.759
115 T8 250 -6.317
115 T8 251 -4.852
115 T8 252 -5.341
115 T8 253 -8.270
115 T8 254 -10.712
115 T8 255 -11.688
# T7 chan 14
115 T7 0 6.246
115 T7 1 7.222
115 T7 2 8.199
115 T7 3 9.176
115 T7 4 10.640
115 T7 5 11.129
115 T7 6 10.640
115 T7 7 8.687
115 T7 8 7.222
115 T7 9 5.269
115 T7 10 4.781
115 T7 11 4.293
115 T7 12 4.293
115 T7 13 3.316
115 T7 14 1.851
115 T7 15 0.387
115 T7 16 -0.590
115 T7 17 -0.590
115 T7 18 -0.102
115 T7 19 -0.102
115 T7 20 -0.102
115 T7 21 -0.102
115 T7 22 -0.590
115 T7 23 -1.567
115 T7 24 -2.543
115 T7 25 -3.031
115 T7 26 -3.520
115 T7 27 -3.031
115 T7 28 -2.543
115 T7 29 -2.055
115 T7 30 -2.543
115 T7 31 -3.520
115 T7 32 -4.985
115 T7 33 -6.938
115 T7 34 -8.891
115 T7 35 -10.356
115 T7 36 -10.356
115 T7 37 -9.379
115 T7 38 -7.426
115 T7 39 -5.473
115 T7 40 -4.008
115 T7 41 -4.008
115 T7 42 -4.496
115 T7 43 -4.496
115 T7 44 -3.520
115 T7 45 -2.055
115 T7 46 -0.590
115 T7 47 -0.102
115 T7 48 -0.102
115 T7 49 -1.567
115 T7 50 -3.520
115 T7 51 -5.473
115 T7 52 -6.449
115 T7 53 -6.449
115 T7 54 -5.961
115 T7 55 -4.985
115 T7 56 -4.008
115 T7 57 -3.520
115 T7 58 -3.520
115 T7 59 -4.008
115 T7 60 -4.496
115 T7 61 -4.008
115 T7 62 -3.520
115 T7 63 -2.055
115 T7 64 -0.590
115 T7 65 0.387
115 T7 66 0.387
115 T7 67 -0.102
115 T7 68 -1.078
115 T7 69 -2.055
115 T7 70 -3.031
115 T7 71 -3.520
115 T7 72 -3.520
115 T7 73 -4.008
115 T7 74 -4.496
115 T7 75 -4.496
115 T7 76 -4.008
115 T7 77 -3.031
115 T7 78 -2.055
115 T7 79 -2.055
115 T7 80 -3.031
115 T7 81 -4.985
115 T7 82 -6.938
115 T7 83 -7.914
115 T7 84 -8.891
115 T7 85 -9.379
115 T7 86 -9.867
115 T7 87 -10.356
115 T7 88 -10.356
115 T7 89 -8.891
115 T7 90 -6.938
115 T7 91 -4.496
115 T7 92 -2.055
115 T7 93 -0.590
115 T7 94 -1.567
115 T7 95 -3.031
115 T7 96 -5.473
115 T7 97 -7.426
115 T7 98 -8.403
115 T7 99 -8.403
115 T7 100 -7.914
115 T7 101 -8.403
115 T7 102 -9.379
115 T7 103 -9.867
115 T7 104 -9.867
115 T7 105 -9.379
115 T7 106 -7.914
115 T7 107 -5.961
115 T7 108 -4.496
115 T7 109 -3.031
115 T7 110 -1.567
115 T7 111 0.875
115 T7 112 3.316
115 T7 113 4.781
115 T7 114 6.734
115 T7 115 7.222
115 T7 116 7.222
115 T7 117 6.734
115 T7 118 5.758
115 T7 119 5.269
115 T7 120 4.293
115 T7 121 4.293
115 T7 122 3.805
115 T7 123 3.316
115 T7 124 2.828
115 T7 125 1.851
115 T7 126 1.363
115 T7 127 0.875
115 T7 128 0.387
115 T7 129 0.387
115 T7 130 0.387
115 T7 131 0.387
115 T7 132 1.363
115 T7 133 1.851
115 T7 134 2.828
115 T7 135 3.316
115 T7 136 3.316
115 T7 137 2.340
115 T7 138 1.851
115 T7 139 1.363
115 T7 140 0.387
115 T7 141 -0.590
115 T7 142 -0.590
115 T7 143 -0.590
115 T7 144 0.387
115 T7 145 1.851
115 T7 146 3.316
115 T7 147 3.805
115 T7 148 3.805
115 T7 149 3.316
115 T7 150 1.851
115 T7 151 0.875
115 T7 152 0.387
115 T7 153 0.387
115 T7 154 0.875
115 T7 155 1.851
115 T7 156 2.340
115 T7 157 3.805
115 T7 158 4.781
115 T7 159 5.269
115 T7 160 5.269
115 T7 161 4.781
115 T7 162 3.805
115 T7 163 2.340
115 T7 164 1.363
115 T7 165 0.875
115 T7 166 0.387
115 T7 167 0.387
115 T7 168 -1.078
115 T7 169 -2.543
115 T7 170 -4.985
115 T7 171 -6.449
115 T7 172 -6.938
115 T7 173 -6.449
115 T7 174 -5.961
115 T7 175 -5.473
115 T7 176 -5.473
115 T7 177 -6.449
115 T7 178 -6.938
115 T7 179 -6.938
