# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FC1 184 5.422
87 FC1 185 4.445
87 FC1 186 3.469
87 FC1 187 2.981
87 FC1 188 3.469
87 FC1 189 4.934
87 FC1 190 5.910
87 FC1 191 5.910
87 FC1 192 5.422
87 FC1 193 3.957
87 FC1 194 3.469
87 FC1 195 3.469
87 FC1 196 4.445
87 FC1 197 5.422
87 FC1 198 5.910
87 FC1 199 5.422
87 FC1 200 3.957
87 FC1 201 3.469
87 FC1 202 3.957
87 FC1 203 5.422
87 FC1 204 7.375
87 FC1 205 8.840
87 FC1 206 8.840
87 FC1 207 7.863
87 FC1 208 5.910
87 FC1 209 4.445
87 FC1 210 2.981
87 FC1 211 2.981
87 FC1 212 2.981
87 FC1 213 3.469
87 FC1 214 3.957
87 FC1 215 3.957
87 FC1 216 3.957
87 FC1 217 3.957
87 FC1 218 3.957
87 FC1 219 2.981
87 FC1 220 2.004
87 FC1 221 1.516
87 FC1 222 1.516
87 FC1 223 1.516
87 FC1 224 2.004
87 FC1 225 2.492
87 FC1 226 2.492
87 FC1 227 2.981
87 FC1 228 2.981
87 FC1 229 2.981
87 FC1 230 3.469
87 FC1 231 3.957
87 FC1 232 4.445
87 FC1 233 5.422
87 FC1 234 6.399
87 FC1 235 6.887
87 FC1 236 7.863
87 FC1 237 7.863
87 FC1 238 5.910
87 FC1 239 3.957
87 FC1 240 1.516
87 FC1 241 0.539
87 FC1 242 1.027
87 FC1 243 2.492
87 FC1 244 3.469
87 FC1 245 2.981
87 FC1 246 1.027
87 FC1 247 -0.926
87 FC1 248 -1.414
87 FC1 249 -0.437
87 FC1 250 1.027
87 FC1 251 1.027
87 FC1 252 -0.437
87 FC1 253 -2.391
87 FC1 254 -3.855
87 FC1 255 -3.855
# T8 chan 13
87 T8 0 -3.357
87 T8 1 1.038
87 T8 2 0.061
87 T8 3 -5.798
87 T8 4 -13.123
87 T8 5 -17.517
87 T8 6 -16.541
87 T8 7 -11.658
87 T8 8 -3.845
87 T8 9 4.456
87 T8 10 11.292
87 T8 11 14.221
87 T8 12 11.292
87 T8 13 2.502
87 T8 14 -9.216
87 T8 15 -17.517
87 T8 16 -18.005
87 T8 17 -9.705
87 T8 18 2.991
87 T8 19 12.268
87 T8 20 12.268
87 T8 21 2.502
87 T8 22 -10.681
87 T8 23 -18.494
87 T8 24 -14.099
87 T8 25 -0.427
87 T8 26 13.733
87 T8 27 18.127
87 T8 28 9.827
87 T8 29 -2.380
87 T8 30 -9.216
87 T8 31 -5.310
87 T8 32 4.944
87 T8 33 12.268
87 T8 34 9.338
87 T8 35 -2.380
87 T8 36 -15.564
87 T8 37 -23.376
87 T8 38 -22.400
87 T8 39 -16.052
87 T8 40 -7.751
87 T8 41 0.549
87 T8 42 8.362
87 T8 43 11.292
87 T8 44 5.920
87 T8 45 -9.216
87 T8 46 -30.212
87 T8 47 -47.302
87 T8 48 -51.697
87 T8 49 -39.490
87 T8 50 -17.517
87 T8 51 2.014
87 T8 52 9.338
87 T8 53 1.526
87 T8 54 -12.146
87 T8 55 -21.423
87 T8 56 -19.470
87 T8 57 -9.216
87 T8 58 0.061
87 T8 59 0.549
87 T8 60 -7.751
87 T8 61 -18.982
87 T8 62 -25.330
87 T8 63 -23.865
87 T8 64 -17.029
87 T8 65 -11.658
87 T8 66 -10.193
87 T8 67 -11.169
87 T8 68 -9.216
87 T8 69 -3.357
87 T8 70 2.502
87 T8 71 3.967
87 T8 72 -2.380
87 T8 73 -12.146
87 T8 74 -18.005
87 T8 75 -16.052
87 T8 76 -8.240
87 T8 77 -1.404
87 T8 78 0.061
87 T8 79 -1.404
87 T8 80 -0.916
87 T8 81 3.479
87 T8 82 9.827
87 T8 83 11.780
87 T8 84 6.409
87 T8 85 -2.380
87 T8 86 -10.193
87 T8 87 -12.146
87 T8 88 -9.216
87 T8 89 -5.798
87 T8 90 -3.845
87 T8 91 -2.380
87 T8 92 0.061
87 T8 93 2.991
87 T8 94 2.502
87 T8 95 -4.333
87 T8 96 -15.564
87 T8 97 -25.330
87 T8 98 -27.771
87 T8 99 -22.400
87 T8 100 -12.634
87 T8 101 -4.822
87 T8 102 -1.892
87 T8 103 -3.357
87 T8 104 -6.287
87 T8 105 -10.193
87 T8 106 -16.052
87 T8 107 -22.888
87 T8 108 -27.283
87 T8 109 -25.330
87 T8 110 -17.029
87 T8 111 -7.263
87 T8 112 -2.380
87 T8 113 -6.287
87 T8 114 -15.076
87 T8 115 -21.423
87 T8 116 -20.935
87 T8 117 -14.587
87 T8 118 -9.216
87 T8 119 -11.658
87 T8 120 -19.958
87 T8 121 -28.748
87 T8 122 -30.701
87 T8 123 -23.865
87 T8 124 -12.634
87 T8 125 -3.845
87 T8 126 -1.404
87 T8 127 -6.287
87 T8 128 -13.611
87 T8 129 -19.958
87 T8 130 -23.865
87 T8 131 -24.353
87 T8 132 -20.935
87 T8 133 -13.611
87 T8 134 -4.333
87 T8 135 3.479
87 T8 136 4.456
87 T8 137 -1.892
87 T8 138 -13.123
87 T8 139 -20.935
87 T8 140 -20.935
87 T8 141 -13.123
87 T8 142 -4.333
87 T8 143 -0.427
87 T8 144 -2.869
87 T8 145 -8.728
87 T8 146 -12.146
87 T8 147 -10.193
87 T8 148 -3.845
87 T8 149 1.038
87 T8 150 1.038
87 T8 151 -4.822
87 T8 152 -14.099
87 T8 153 -21.423
87 T8 154 -24.353
87 T8 155 -20.935
87 T8 156 -13.611
87 T8 157 -5.310
87 T8 158 1.526
87 T8 159 2.502
87 T8 160 -2.380
87 T8 161 -11.169
87 T8 162 -18.494
87 T8 163 -20.447
87 T8 164 -15.076
87 T8 165 -5.310
87 T8 166 1.038
87 T8 167 0.549
87 T8 168 -6.287
87 T8 169 -13.611
87 T8 170 -14.587
87 T8 171 -8.728
87 T8 172 -1.404
87 T8 173 1.038
87 T8 174 -3.845
87 T8 175 -13.123
87 T8 176 -18.982
87 T8 177 -18.982
87 T8 178 -15.076
87 T8 179 -13.123
87 T8 180 -16.052
87 T8 181 -21.912
87 T8 182 -24.353
87 T8 183 -18.982
87 T8 184 -8.240
87 T8 185 0.061
87 T8 186 -0.916
87 T8 187 -11.658
87 T8 188 -24.841
87 T8 189 -31.677
87 T8 190 -26.794
87 T8 191 -13.611
87 T8 192 -2.869
87 T8 193 -1.404
87 T8 194 -10.193
87 T8 195 -22.400
87 T8 196 -29.236
87 T8 197 -25.818
87 T8 198 -14.099
87 T8 199 -1.892
87 T8 200 3.967
87 T8 201 1.038
87 T8 202 -7.263
87 T8 203 -14.099
87 T8 204 -13.123
87 T8 205 -4.333
87 T8 206 6.897
87 T8 207 13.733
87 T8 208 13.733
87 T8 209 7.874
87 T8 210 2.014
87 T8 211 -0.427
87 T8 212 -0.916
87 T8 213 -0.916
87 T8 214 -2.869
87 T8 215 -4.822
87 T8 216 -5.798
87 T8 217 -5.798
87 T8 218 -6.775
87 T8 219 -10.193
87 T8 220 -13.123
87 T8 221 -12.146
87 T8 222 -5.798
87 T8 223 3.479
87 T8 224 9.827
87 T8 225 10.315
87 T8 226 7.874
87 T8 227 6.897
87 T8 228 9.827
87 T8 229 11.780
87 T8 230 7.385
87 T8 231 -5.798
87 T8 232 -20.447
87 T8 233 -27.283
87 T8 234 -20.447
87 T8 235 -3.845
87 T8 236 9.827
87 T8 237 11.292
87 T8 238 0.061
87 T8 239 -13.123
87 T8 240 -18.494
87 T8 241 -13.611
87 T8 242 -3.357
87 T8 243 2.502
87 T8 244 -1.404
87 T8 245 -12.634
87 T8 246 -23.865
87 T8 247 -30.212
87 T8 248 -30.701
87 T8 249 -25.818
87 T8 250 -18.005
87 T8 251 -9.705
87 T8 252 -3.845
87 T8 253 -4.333
87 T8 254 -10.681
87 T8 255 -18.005
# T7 chan 14
87 T7 0 -8.708
87 T7 1 -1.872
87 T7 2 0.081
87 T7 3 -4.313
87 T7 4 -10.173
87 T7 5 -13.590
87 T7 6 -12.614
87 T7 7 -10.173
87 T7 8 -7.731
87 T7 9 -6.755
87 T7 10 -7.243
87 T7 11 -8.708
87 T7 12 -10.173
87 T7 13 -12.126
87 T7 14 -14.079
87 T7 15 -14.079
87 T7 16 -11.149
87 T7 17 -5.778
87 T7 18 -2.848
87 T7 19 -4.313
87 T7 20 -9.684
87 T7 21 -15.055
87 T7 22 -16.032
87 T7 23 -11.149
87 T7 24 -5.778
87 T7 25 -3.825
87 T7 26 -7.243
87 T7 27 -12.614
87 T7 28 -15.055
87 T7 29 -12.614
87 T7 30 -8.708
87 T7 31 -7.731
87 T7 32 -11.637
87 T7 33 -17.008
87 T7 34 -17.497
87 T7 35 -11.637
87 T7 36 -1.872
87 T7 37 4.476
87 T7 38 3.988
87 T7 39 -1.872
87 T7 40 -8.219
87 T7 41 -11.149
87 T7 42 -11.149
87 T7 43 -11.149
87 T7 44 -12.614
87 T7 45 -15.055
87 T7 46 -16.032
87 T7 47 -15.055
87 T7 48 -13.590
87 T7 49 -14.079
87 T7 50 -16.520
87 T7 51 -17.008
87 T7 52 -12.614
87 T7 53 -3.825
87 T7 54 5.452
87 T7 55 7.406
87 T7 56 1.546
87 T7 57 -9.684
87 T7 58 -17.497
87 T7 59 -17.497
87 T7 60 -10.661
87 T7 61 -2.360
87 T7 62 2.035
87 T7 63 1.546
87 T7 64 -0.895
87 T7 65 -2.360
87 T7 66 -1.383
87 T7 67 -0.895
87 T7 68 -2.848
87 T7 69 -6.755
87 T7 70 -7.731
87 T7 71 -3.825
87 T7 72 3.499
87 T7 73 8.870
87 T7 74 8.870
87 T7 75 3.011
87 T7 76 -3.337
87 T7 77 -6.266
87 T7 78 -3.825
87 T7 79 2.035
87 T7 80 4.964
87 T7 81 3.988
87 T7 82 1.058
87 T7 83 0.081
87 T7 84 4.964
87 T7 85 13.265
87 T7 86 19.124
87 T7 87 17.660
87 T7 88 9.359
87 T7 89 -1.383
87 T7 90 -8.708
87 T7 91 -10.173
87 T7 92 -8.708
87 T7 93 -7.243
87 T7 94 -9.196
87 T7 95 -11.637
87 T7 96 -11.637
87 T7 97 -8.708
87 T7 98 -4.801
87 T7 99 -4.313
87 T7 100 -7.731
87 T7 101 -11.149
87 T7 102 -11.637
87 T7 103 -8.708
87 T7 104 -6.266
87 T7 105 -10.173
87 T7 106 -18.962
87 T7 107 -27.262
87 T7 108 -28.239
87 T7 109 -20.426
87 T7 110 -8.219
87 T7 111 -0.895
87 T7 112 -2.360
87 T7 113 -11.149
87 T7 114 -19.938
87 T7 115 -22.380
87 T7 116 -17.497
87 T7 117 -9.684
87 T7 118 -4.801
87 T7 119 -4.313
87 T7 120 -6.755
87 T7 121 -8.219
87 T7 122 -6.755
87 T7 123 -3.337
87 T7 124 -1.872
87 T7 125 -3.825
87 T7 126 -8.219
87 T7 127 -11.149
87 T7 128 -11.149
87 T7 129 -8.219
87 T7 130 -5.778
87 T7 131 -6.266
87 T7 132 -10.173
87 T7 133 -16.032
87 T7 134 -18.473
87 T7 135 -16.520
87 T7 136 -10.661
87 T7 137 -5.290
87 T7 138 -3.337
87 T7 139 -5.778
87 T7 140 -9.196
87 T7 141 -11.149
87 T7 142 -9.684
87 T7 143 -6.266
87 T7 144 -2.848
87 T7 145 -1.383
87 T7 146 -1.872
87 T7 147 -3.337
87 T7 148 -5.290
87 T7 149 -6.266
87 T7 150 -7.731
87 T7 151 -8.708
87 T7 152 -9.684
87 T7 153 -9.684
87 T7 154 -7.731
87 T7 155 -5.778
87 T7 156 -4.801
87 T7 157 -5.778
87 T7 158 -8.219
87 T7 159 -10.661
87 T7 160 -11.149
87 T7 161 -8.708
87 T7 162 -3.337
87 T7 163 3.499
87 T7 164 8.870
87 T7 165 10.824
87 T7 166 7.894
87 T7 167 1.058
87 T7 168 -5.290
87 T7 169 -6.755
87 T7 170 -2.848
87 T7 171 3.499
87 T7 172 6.917
87 T7 173 4.964
87 T7 174 -0.407
87 T7 175 -5.290
87 T7 176 -5.290
87 T7 177 -1.872
87 T7 178 2.035
87 T7 179 2.035
87 T7 180 -2.360
87 T7 181 -7.243
87 T7 182 -8.708
87 T7 183 -4.801
87 T7 184 2.035
87 T7 185 6.917
87 T7 186 7.894
87 T7 187 3.988
87 T7 188 -1.383
87 T7 189 -5.778
87 T7 190 -7.731
87 T7 191 -7.731
87 T7 192 -7.243
87 T7 193 -6.755
87 T7 194 -4.801
87 T7 195 -2.360
87 T7 196 1.546
87 T7 197 4.476
87 T7 198 5.452
87 T7 199 4.476
87 T7 200 2.523
87 T7 201 2.523
87 T7 202 4.476
87 T7 203 6.917
87 T7 204 6.429
87 T7 205 2.523
87 T7 206 -3.337
87 T7 207 -6.755
87 T7 208 -3.825
87 T7 209 3.499
87 T7 210 11.800
87 T7 211 16.195
87 T7 212 15.218
87 T7 213 10.335
87 T7 214 6.429
87 T7 215 5.452
87 T7 216 6.917
87 T7 217 8.382
87 T7 218 8.870
87 T7 219 7.406
87 T7 220 6.429
87 T7 221 6.429
87 T7 222 6.917
87 T7 223 6.917
87 T7 224 5.941
87 T7 225 4.964
87 T7 226 5.941
87 T7 227 8.870
87 T7 228 10.824
87 T7 229 8.870
87 T7 230 3.011
87 T7 231 -4.313
87 T7 232 -7.731
87 T7 233 -4.801
87 T7 234 1.546
87 T7 235 7.406
87 T7 236 7.406
87 T7 237 3.011
87 T7 238 -1.872
87 T7 239 -2.848
87 T7 240 0.570
87 T7 241 5.452
87 T7 242 6.917
87 T7 243 3.011
87 T7 244 -3.337
87 T7 245 -9.684
87 T7 246 -13.590
87 T7 247 -15.055
87 T7 248 -14.079
87 T7 249 -12.614
87 T7 250 -10.661
87 T7 251 -8.708
87 T7 252 -6.266
87 T7 253 -4.801
87 T7 254 -4.313
87 T7 255 -3.825
# CZ chan 15
87 CZ 0 -10.101
87 CZ 1 -6.683
87 CZ 2 -4.242
87 CZ 3 -3.265
87 CZ 4 -4.730
87 CZ 5 -7.660
87 CZ 6 -10.101
87 CZ 7 -11.566
87 CZ 8 -11.078
87 CZ 9 -9.125
87 CZ 10 -7.660
87 CZ 11 -6.683
87 CZ 12 -6.195
87 CZ 13 -6.195
87 CZ 14 -5.219
87 CZ 15 -3.265
87 CZ 16 -1.312
87 CZ 17 -1.312
87 CZ 18 -2.777
87 CZ 19 -5.707
87 CZ 20 -8.148
87 CZ 21 -10.101
87 CZ 22 -10.101
87 CZ 23 -8.636
87 CZ 24 -7.172
87 CZ 25 -5.707
87 CZ 26 -5.707
87 CZ 27 -7.172
87 CZ 28 -9.613
87 CZ 29 -12.054
87 CZ 30 -13.519
87 CZ 31 -12.543
87 CZ 32 -10.101
87 CZ 33 -7.660
87 CZ 34 -7.172
87 CZ 35 -9.613
87 CZ 36 -14.984
87 CZ 37 -19.867
87 CZ 38 -23.285
87 CZ 39 -23.773
87 CZ 40 -22.308
87 CZ 41 -20.355
87 CZ 42 -18.402
87 CZ 43 -17.914
87 CZ 44 -17.914
87 CZ 45 -16.937
87 CZ 46 -14.984
87 CZ 47 -12.543
87 CZ 48 -11.078
87 CZ 49 -10.101
87 CZ 50 -11.566
87 CZ 51 -13.031
87 CZ 52 -14.496
87 CZ 53 -14.496
87 CZ 54 -13.519
87 CZ 55 -12.054
87 CZ 56 -10.590
87 CZ 57 -10.101
87 CZ 58 -11.078
87 CZ 59 -13.031
87 CZ 60 -15.472
87 CZ 61 -17.426
87 CZ 62 -17.914
87 CZ 63 -16.937
87 CZ 64 -14.008
87 CZ 65 -11.078
87 CZ 66 -9.613
87 CZ 67 -9.613
87 CZ 68 -12.054
87 CZ 69 -15.472
87 CZ 70 -17.914
87 CZ 71 -16.937
87 CZ 72 -13.031
87 CZ 73 -6.195
87 CZ 74 1.129
87 CZ 75 6.500
87 CZ 76 7.477
87 CZ 77 4.547
87 CZ 78 0.153
87 CZ 79 -4.730
87 CZ 80 -7.172
87 CZ 81 -7.660
87 CZ 82 -6.195
87 CZ 83 -4.730
87 CZ 84 -3.265
87 CZ 85 -1.801
87 CZ 86 -1.312
87 CZ 87 -1.801
87 CZ 88 -3.754
87 CZ 89 -6.683
87 CZ 90 -10.590
87 CZ 91 -13.519
87 CZ 92 -14.496
87 CZ 93 -14.496
87 CZ 94 -14.984
87 CZ 95 -16.449
87 CZ 96 -19.379
87 CZ 97 -21.820
87 CZ 98 -22.797
87 CZ 99 -21.820
87 CZ 100 -20.844
87 CZ 101 -21.332
87 CZ 102 -23.773
87 CZ 103 -27.679
87 CZ 104 -31.586
87 CZ 105 -35.004
87 CZ 106 -36.469
87 CZ 107 -36.469
87 CZ 108 -34.515
87 CZ 109 -29.633
87 CZ 110 -23.773
87 CZ 111 -19.379
87 CZ 112 -17.914
87 CZ 113 -19.867
87 CZ 114 -23.285
87 CZ 115 -25.726
87 CZ 116 -23.773
87 CZ 117 -20.355
87 CZ 118 -16.449
87 CZ 119 -15.472
87 CZ 120 -16.937
87 CZ 121 -19.379
87 CZ 122 -19.867
87 CZ 123 -18.890
87 CZ 124 -17.426
87 CZ 125 -16.937
87 CZ 126 -16.449
87 CZ 127 -14.984
87 CZ 128 -11.078
87 CZ 129 -6.195
87 CZ 130 -2.777
87 CZ 131 -3.265
87 CZ 132 -7.660
87 CZ 133 -13.031
87 CZ 134 -15.472
87 CZ 135 -13.519
87 CZ 136 -8.636
87 CZ 137 -4.242
87 CZ 138 -3.265
87 CZ 139 -6.195
87 CZ 140 -11.566
87 CZ 141 -15.961
87 CZ 142 -16.449
87 CZ 143 -14.008
87 CZ 144 -9.613
87 CZ 145 -6.683
87 CZ 146 -5.219
87 CZ 147 -5.219
87 CZ 148 -5.707
87 CZ 149 -5.707
87 CZ 150 -5.219
87 CZ 151 -5.707
87 CZ 152 -7.660
87 CZ 153 -10.101
87 CZ 154 -11.078
87 CZ 155 -10.101
87 CZ 156 -6.195
87 CZ 157 -2.777
87 CZ 158 -1.312
87 CZ 159 -2.777
87 CZ 160 -5.707
87 CZ 161 -8.148
87 CZ 162 -7.660
87 CZ 163 -5.219
87 CZ 164 -2.289
87 CZ 165 -1.312
87 CZ 166 -2.289
87 CZ 167 -4.730
87 CZ 168 -6.683
87 CZ 169 -7.172
87 CZ 170 -7.172
87 CZ 171 -8.148
87 CZ 172 -10.101
87 CZ 173 -13.031
87 CZ 174 -14.984
87 CZ 175 -15.472
87 CZ 176 -14.496
87 CZ 177 -12.543
87 CZ 178 -11.078
87 CZ 179 -10.590
87 CZ 180 -11.078
87 CZ 181 -12.054
87 CZ 182 -14.008
87 CZ 183 -15.961
87 CZ 184 -15.961
87 CZ 185 -14.008
87 CZ 186 -11.078
87 CZ 187 -8.636
87 CZ 188 -9.125
87 CZ 189 -13.031
87 CZ 190 -18.402
87 CZ 191 -22.308
87 CZ 192 -22.797
87 CZ 193 -20.355
87 CZ 194 -16.449
87 CZ 195 -14.008
87 CZ 196 -13.031
87 CZ 197 -13.031
87 CZ 198 -12.543
87 CZ 199 -11.566
87 CZ 200 -11.078
87 CZ 201 -11.078
87 CZ 202 -10.590
87 CZ 203 -9.125
87 CZ 204 -6.195
87 CZ 205 -3.265
87 CZ 206 -1.312
87 CZ 207 -1.312
87 CZ 208 -2.777
87 CZ 209 -5.219
87 CZ 210 -6.683
87 CZ 211 -6.195
87 CZ 212 -3.754
87 CZ 213 -0.336
87 CZ 214 2.594
87 CZ 215 3.571
87 CZ 216 2.594
87 CZ 217 1.617
87 CZ 218 1.129
87 CZ 219 1.129
87 CZ 220 1.617
87 CZ 221 0.153
87 CZ 222 -2.289
87 CZ 223 -4.242
87 CZ 224 -3.754
87 CZ 225 -1.312
87 CZ 226 2.106
87 CZ 227 4.059
87 CZ 228 3.571
87 CZ 229 0.641
87 CZ 230 -2.777
87 CZ 231 -5.707
87 CZ 232 -7.172
87 CZ 233 -8.148
87 CZ 234 -9.613
87 CZ 235 -11.566
87 CZ 236 -12.054
87 CZ 237 -11.078
87 CZ 238 -8.148
87 CZ 239 -5.219
87 CZ 240 -3.754
87 CZ 241 -3.265
87 CZ 242 -4.242
87 CZ 243 -6.195
87 CZ 244 -8.148
87 CZ 245 -9.125
87 CZ 246 -10.101
87 CZ 247 -11.566
87 CZ 248 -12.543
87 CZ 249 -13.519
87 CZ 250 -13.519
87 CZ 251 -13.031
87 CZ 252 -11.078
87 CZ 253 -9.125
87 CZ 254 -7.660
87 CZ 255 -6.195
# C3 chan 16
87 C3 0 -8.718
87 C3 1 -8.230
87 C3 2 -3.835
87 C3 3 1.048
87 C3 4 3.977
87 C3 5 2.513
87 C3 6 -1.394
87 C3 7 -6.276
87 C3 8 -8.230
87 C3 9 -7.253
87 C3 10 -4.812
87 C3 11 -1.882
87 C3 12 0.071
87 C3 13 0.559
87 C3 14 0.559
87 C3 15 0.071
87 C3 16 -2.370
87 C3 17 -4.323
87 C3 18 -6.765
87 C3 19 -7.741
87 C3 20 -7.741
87 C3 21 -7.253
87 C3 22 -7.253
87 C3 23 -8.230
87 C3 24 -8.718
87 C3 25 -7.253
87 C3 26 -2.858
87 C3 27 3.001
87 C3 28 6.419
87 C3 29 4.954
87 C3 30 -0.417
87 C3 31 -6.765
87 C3 32 -9.694
87 C3 33 -7.741
87 C3 34 -1.882
87 C3 35 2.513
87 C3 36 3.977
87 C3 37 1.536
87 C3 38 -2.370
87 C3 39 -4.812
87 C3 40 -5.788
87 C3 41 -4.812
87 C3 42 -3.347
87 C3 43 -2.370
87 C3 44 -2.858
87 C3 45 -4.812
87 C3 46 -7.253
87 C3 47 -9.206
87 C3 48 -9.694
87 C3 49 -8.718
87 C3 50 -6.276
87 C3 51 -3.347
87 C3 52 -0.905
87 C3 53 1.048
87 C3 54 2.513
87 C3 55 3.489
87 C3 56 3.977
87 C3 57 3.001
87 C3 58 0.559
87 C3 59 -0.905
87 C3 60 -2.370
87 C3 61 -2.370
87 C3 62 -0.905
87 C3 63 0.559
87 C3 64 2.024
87 C3 65 2.513
87 C3 66 2.513
87 C3 67 2.024
87 C3 68 1.536
87 C3 69 1.048
87 C3 70 0.071
87 C3 71 -1.882
87 C3 72 -2.370
87 C3 73 -1.394
87 C3 74 2.024
87 C3 75 6.907
87 C3 76 10.325
87 C3 77 10.325
87 C3 78 7.395
87 C3 79 3.001
87 C3 80 1.048
87 C3 81 1.048
87 C3 82 3.001
87 C3 83 4.466
87 C3 84 4.466
87 C3 85 2.513
87 C3 86 0.559
87 C3 87 0.559
87 C3 88 1.536
87 C3 89 3.001
87 C3 90 2.513
87 C3 91 0.071
87 C3 92 -2.370
87 C3 93 -4.323
87 C3 94 -5.788
87 C3 95 -5.788
87 C3 96 -5.300
87 C3 97 -3.835
87 C3 98 -1.882
87 C3 99 0.071
87 C3 100 0.559
87 C3 101 -1.394
87 C3 102 -5.788
87 C3 103 -9.694
87 C3 104 -10.183
87 C3 105 -6.276
87 C3 106 -0.417
87 C3 107 3.977
87 C3 108 3.001
87 C3 109 -1.882
87 C3 110 -8.230
87 C3 111 -11.159
87 C3 112 -10.183
87 C3 113 -7.253
87 C3 114 -5.300
87 C3 115 -4.812
87 C3 116 -5.788
87 C3 117 -6.276
87 C3 118 -5.788
87 C3 119 -4.323
87 C3 120 -3.347
87 C3 121 -3.835
87 C3 122 -4.323
87 C3 123 -3.835
87 C3 124 -1.882
87 C3 125 -0.417
87 C3 126 -0.905
87 C3 127 -3.835
87 C3 128 -7.741
87 C3 129 -9.206
87 C3 130 -7.253
87 C3 131 -2.858
87 C3 132 0.559
87 C3 133 1.048
87 C3 134 -1.882
87 C3 135 -5.788
87 C3 136 -7.741
87 C3 137 -6.765
87 C3 138 -3.835
87 C3 139 -0.905
87 C3 140 -0.905
87 C3 141 -1.882
87 C3 142 -3.347
87 C3 143 -3.835
87 C3 144 -3.835
87 C3 145 -2.858
87 C3 146 -2.370
87 C3 147 -2.370
87 C3 148 -2.370
87 C3 149 -2.370
87 C3 150 -1.882
87 C3 151 -0.905
87 C3 152 0.071
87 C3 153 -0.417
87 C3 154 -1.882
87 C3 155 -4.323
87 C3 156 -6.276
87 C3 157 -6.276
87 C3 158 -4.323
87 C3 159 -1.394
87 C3 160 1.536
87 C3 161 2.513
87 C3 162 1.536
87 C3 163 0.071
87 C3 164 -1.394
87 C3 165 -0.905
87 C3 166 1.048
87 C3 167 3.489
87 C3 168 4.954
87 C3 169 4.954
87 C3 170 3.001
87 C3 171 0.071
87 C3 172 -1.394
87 C3 173 -0.905
87 C3 174 0.559
87 C3 175 2.024
87 C3 176 2.024
87 C3 177 1.048
87 C3 178 0.071
87 C3 179 0.071
87 C3 180 1.536
87 C3 181 3.001
87 C3 182 3.489
87 C3 183 3.001
87 C3 184 1.536
87 C3 185 0.071
87 C3 186 0.071
87 C3 187 0.071
87 C3 188 0.559
87 C3 189 0.071
87 C3 190 -0.417
87 C3 191 -0.417
87 C3 192 0.559
87 C3 193 1.536
87 C3 194 3.001
87 C3 195 3.001
87 C3 196 2.024
87 C3 197 0.559
87 C3 198 -1.394
87 C3 199 -2.370
87 C3 200 -2.370
87 C3 201 -2.858
87 C3 202 -1.882
87 C3 203 0.071
87 C3 204 2.513
87 C3 205 4.954
87 C3 206 5.931
87 C3 207 4.466
87 C3 208 2.024
87 C3 209 0.071
87 C3 210 0.071
87 C3 211 1.048
87 C3 212 2.513
87 C3 213 3.001
87 C3 214 2.024
87 C3 215 2.024
87 C3 216 3.489
87 C3 217 6.907
87 C3 218 9.837
87 C3 219 10.813
87 C3 220 8.372
87 C3 221 3.489
87 C3 222 -0.417
87 C3 223 -2.858
87 C3 224 -1.882
87 C3 225 0.071
87 C3 226 1.048
87 C3 227 0.559
87 C3 228 -0.905
87 C3 229 -1.882
87 C3 230 -0.417
87 C3 231 2.513
87 C3 232 4.954
87 C3 233 5.931
87 C3 234 4.954
87 C3 235 4.466
87 C3 236 4.466
87 C3 237 4.466
87 C3 238 3.977
87 C3 239 2.024
87 C3 240 -0.905
87 C3 241 -1.882
87 C3 242 -0.905
87 C3 243 1.048
87 C3 244 1.536
87 C3 245 -0.905
87 C3 246 -5.300
87 C3 247 -8.230
87 C3 248 -8.230
87 C3 249 -5.300
87 C3 250 -2.370
87 C3 251 -0.417
87 C3 252 -0.417
87 C3 253 -1.882
87 C3 254 -3.835
87 C3 255 -4.812
# C4 chan 17
87 C4 0 3.743
87 C4 1 1.790
87 C4 2 -0.163
87 C4 3 -0.651
87 C4 4 -0.163
87 C4 5 1.302
87 C4 6 2.279
87 C4 7 2.767
87 C4 8 3.255
87 C4 9 2.767
87 C4 10 2.279
87 C4 11 1.302
87 C4 12 -0.163
87 C4 13 -1.139
87 C4 14 -1.139
87 C4 15 -0.163
87 C4 16 1.302
87 C4 17 1.790
87 C4 18 0.814
87 C4 19 -0.163
87 C4 20 -0.163
87 C4 21 1.302
87 C4 22 3.743
87 C4 23 6.185
87 C4 24 7.161
87 C4 25 6.673
87 C4 26 5.697
87 C4 27 4.232
87 C4 28 3.743
87 C4 29 3.255
87 C4 30 1.302
87 C4 31 -1.139
87 C4 32 -3.581
87 C4 33 -4.557
87 C4 34 -4.069
87 C4 35 -2.604
87 C4 36 -1.139
87 C4 37 0.326
87 C4 38 2.279
87 C4 39 3.743
87 C4 40 4.720
87 C4 41 4.232
87 C4 42 1.790
87 C4 43 -1.628
87 C4 44 -2.604
87 C4 45 -1.628
87 C4 46 1.302
87 C4 47 3.743
87 C4 48 3.255
87 C4 49 0.814
87 C4 50 -3.581
87 C4 51 -6.510
87 C4 52 -7.487
87 C4 53 -6.510
87 C4 54 -3.581
87 C4 55 -0.163
87 C4 56 2.767
87 C4 57 4.232
87 C4 58 4.232
87 C4 59 3.255
87 C4 60 1.790
87 C4 61 0.814
87 C4 62 0.326
87 C4 63 0.814
87 C4 64 1.302
