# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 T7 173 -7.355
59 T7 174 -7.843
59 T7 175 -9.796
59 T7 176 -9.308
59 T7 177 -5.402
59 T7 178 -0.031
59 T7 179 3.876
59 T7 180 2.899
59 T7 181 -1.984
59 T7 182 -8.820
59 T7 183 -14.191
59 T7 184 -14.679
59 T7 185 -7.843
59 T7 186 2.899
59 T7 187 13.153
59 T7 188 17.059
59 T7 189 12.665
59 T7 190 2.899
59 T7 191 -5.402
59 T7 192 -6.866
59 T7 193 -1.495
59 T7 194 5.341
59 T7 195 8.759
59 T7 196 6.317
59 T7 197 0.946
59 T7 198 -2.960
59 T7 199 -3.937
59 T7 200 -2.472
59 T7 201 -1.495
59 T7 202 -1.984
59 T7 203 -2.960
59 T7 204 -1.984
59 T7 205 0.458
59 T7 206 3.387
59 T7 207 4.852
59 T7 208 2.899
59 T7 209 -2.472
59 T7 210 -8.331
59 T7 211 -11.749
59 T7 212 -10.284
59 T7 213 -2.960
59 T7 214 8.759
59 T7 215 19.501
59 T7 216 24.872
59 T7 217 21.454
59 T7 218 11.200
59 T7 219 -0.031
59 T7 220 -4.913
59 T7 221 0.458
59 T7 222 13.153
59 T7 223 22.919
59 T7 224 20.477
59 T7 225 4.364
59 T7 226 -16.632
59 T7 227 -28.351
59 T7 228 -20.538
59 T7 229 4.364
59 T7 230 31.219
59 T7 231 43.915
59 T7 232 34.149
59 T7 233 10.712
59 T7 234 -9.308
59 T7 235 -13.214
59 T7 236 -1.007
59 T7 237 15.106
59 T7 238 22.919
59 T7 239 17.548
59 T7 240 6.805
59 T7 241 -0.519
59 T7 242 0.458
59 T7 243 4.852
59 T7 244 7.782
59 T7 245 7.294
59 T7 246 7.294
59 T7 247 13.153
59 T7 248 22.919
59 T7 249 28.778
59 T7 250 25.848
59 T7 251 14.130
59 T7 252 2.899
59 T7 253 -0.031
59 T7 254 7.294
59 T7 255 20.477
# CZ chan 15
59 CZ 0 -15.971
59 CZ 1 -13.529
59 CZ 2 -10.111
59 CZ 3 -8.158
59 CZ 4 -8.158
59 CZ 5 -10.111
59 CZ 6 -11.576
59 CZ 7 -12.065
59 CZ 8 -10.600
59 CZ 9 -9.135
59 CZ 10 -8.158
59 CZ 11 -6.694
59 CZ 12 -4.252
59 CZ 13 -0.834
59 CZ 14 3.072
59 CZ 15 5.025
59 CZ 16 4.537
59 CZ 17 2.584
59 CZ 18 1.119
59 CZ 19 1.607
59 CZ 20 3.072
59 CZ 21 5.025
59 CZ 22 5.025
59 CZ 23 5.025
59 CZ 24 5.514
59 CZ 25 6.490
59 CZ 26 7.467
59 CZ 27 7.955
59 CZ 28 6.490
59 CZ 29 4.049
59 CZ 30 3.072
59 CZ 31 3.560
59 CZ 32 5.025
59 CZ 33 6.002
59 CZ 34 5.025
59 CZ 35 3.072
59 CZ 36 0.142
59 CZ 37 -2.299
59 CZ 38 -2.787
59 CZ 39 -0.834
59 CZ 40 1.607
59 CZ 41 5.025
59 CZ 42 7.955
59 CZ 43 9.908
59 CZ 44 11.373
59 CZ 45 11.861
59 CZ 46 11.373
59 CZ 47 11.373
59 CZ 48 11.373
59 CZ 49 11.861
59 CZ 50 12.838
59 CZ 51 13.814
59 CZ 52 13.326
59 CZ 53 12.838
59 CZ 54 11.373
59 CZ 55 8.931
59 CZ 56 6.002
59 CZ 57 3.560
59 CZ 58 1.119
59 CZ 59 -0.834
59 CZ 60 -2.787
59 CZ 61 -5.229
59 CZ 62 -7.182
59 CZ 63 -8.647
59 CZ 64 -10.600
59 CZ 65 -13.041
59 CZ 66 -16.459
59 CZ 67 -21.342
59 CZ 68 -24.760
59 CZ 69 -25.736
59 CZ 70 -22.807
59 CZ 71 -18.412
59 CZ 72 -14.994
59 CZ 73 -14.506
59 CZ 74 -17.436
59 CZ 75 -22.319
59 CZ 76 -25.736
59 CZ 77 -26.225
59 CZ 78 -23.783
59 CZ 79 -19.877
59 CZ 80 -15.971
59 CZ 81 -14.018
59 CZ 82 -14.994
59 CZ 83 -18.412
59 CZ 84 -22.807
59 CZ 85 -25.736
59 CZ 86 -27.201
59 CZ 87 -25.736
59 CZ 88 -24.272
59 CZ 89 -22.807
59 CZ 90 -23.295
59 CZ 91 -24.760
59 CZ 92 -26.713
59 CZ 93 -28.666
59 CZ 94 -31.596
59 CZ 95 -35.014
59 CZ 96 -39.408
59 CZ 97 -42.826
59 CZ 98 -44.291
59 CZ 99 -41.850
59 CZ 100 -36.967
59 CZ 101 -31.108
59 CZ 102 -27.201
59 CZ 103 -26.713
59 CZ 104 -30.131
59 CZ 105 -35.990
59 CZ 106 -40.873
59 CZ 107 -43.315
59 CZ 108 -42.826
59 CZ 109 -39.897
59 CZ 110 -35.990
59 CZ 111 -33.549
59 CZ 112 -32.084
59 CZ 113 -32.572
59 CZ 114 -34.037
59 CZ 115 -36.967
59 CZ 116 -39.408
59 CZ 117 -40.873
59 CZ 118 -40.873
59 CZ 119 -38.432
59 CZ 120 -34.526
59 CZ 121 -29.643
59 CZ 122 -25.248
59 CZ 123 -22.319
59 CZ 124 -20.365
59 CZ 125 -18.412
59 CZ 126 -16.459
59 CZ 127 -13.529
59 CZ 128 -12.553
59 CZ 129 -13.041
59 CZ 130 -14.506
59 CZ 131 -15.971
59 CZ 132 -15.483
59 CZ 133 -13.529
59 CZ 134 -10.111
59 CZ 135 -6.694
59 CZ 136 -5.717
59 CZ 137 -5.229
59 CZ 138 -6.694
59 CZ 139 -8.647
59 CZ 140 -10.600
59 CZ 141 -13.041
59 CZ 142 -14.506
59 CZ 143 -14.506
59 CZ 144 -13.041
59 CZ 145 -10.111
59 CZ 146 -7.670
59 CZ 147 -6.694
59 CZ 148 -8.158
59 CZ 149 -10.600
59 CZ 150 -12.553
59 CZ 151 -13.041
59 CZ 152 -13.041
59 CZ 153 -13.529
59 CZ 154 -15.483
59 CZ 155 -18.412
59 CZ 156 -19.389
59 CZ 157 -18.412
59 CZ 158 -15.483
59 CZ 159 -14.018
59 CZ 160 -15.483
59 CZ 161 -18.901
59 CZ 162 -22.807
59 CZ 163 -23.295
59 CZ 164 -20.365
59 CZ 165 -16.947
59 CZ 166 -15.971
59 CZ 167 -18.412
59 CZ 168 -23.783
59 CZ 169 -28.178
59 CZ 170 -29.643
59 CZ 171 -27.690
59 CZ 172 -24.760
59 CZ 173 -22.319
59 CZ 174 -21.342
59 CZ 175 -21.342
59 CZ 176 -21.342
59 CZ 177 -20.365
59 CZ 178 -19.877
59 CZ 179 -19.877
59 CZ 180 -20.365
59 CZ 181 -21.342
59 CZ 182 -21.342
59 CZ 183 -19.877
59 CZ 184 -18.412
59 CZ 185 -15.483
59 CZ 186 -12.065
59 CZ 187 -9.623
59 CZ 188 -8.647
59 CZ 189 -8.647
59 CZ 190 -10.111
59 CZ 191 -11.576
59 CZ 192 -12.553
59 CZ 193 -13.041
59 CZ 194 -14.994
59 CZ 195 -17.924
59 CZ 196 -20.365
59 CZ 197 -21.342
59 CZ 198 -19.877
59 CZ 199 -17.924
59 CZ 200 -16.947
59 CZ 201 -17.924
59 CZ 202 -19.877
59 CZ 203 -20.854
59 CZ 204 -20.365
59 CZ 205 -18.412
59 CZ 206 -16.947
59 CZ 207 -15.971
59 CZ 208 -14.994
59 CZ 209 -14.506
59 CZ 210 -13.529
59 CZ 211 -12.553
59 CZ 212 -12.065
59 CZ 213 -10.600
59 CZ 214 -8.158
59 CZ 215 -3.764
59 CZ 216 0.142
59 CZ 217 2.096
59 CZ 218 1.607
59 CZ 219 -0.834
59 CZ 220 -2.299
59 CZ 221 -2.299
59 CZ 222 -1.811
59 CZ 223 -3.276
59 CZ 224 -6.694
59 CZ 225 -11.576
59 CZ 226 -16.459
59 CZ 227 -18.412
59 CZ 228 -16.459
59 CZ 229 -12.065
59 CZ 230 -6.694
59 CZ 231 -2.299
59 CZ 232 1.607
59 CZ 233 3.072
59 CZ 234 4.537
59 CZ 235 6.002
59 CZ 236 6.978
59 CZ 237 6.490
59 CZ 238 4.049
59 CZ 239 -0.346
59 CZ 240 -4.740
59 CZ 241 -7.670
59 CZ 242 -8.158
59 CZ 243 -6.694
59 CZ 244 -4.740
59 CZ 245 -4.252
59 CZ 246 -5.717
59 CZ 247 -7.182
59 CZ 248 -7.670
59 CZ 249 -6.205
59 CZ 250 -3.764
59 CZ 251 -0.346
59 CZ 252 2.584
59 CZ 253 5.025
59 CZ 254 7.955
59 CZ 255 11.861
# C3 chan 16
59 C3 0 3.042
59 C3 1 -2.818
59 C3 2 -7.212
59 C3 3 -8.189
59 C3 4 -7.212
59 C3 5 -5.747
59 C3 6 -6.724
59 C3 7 -9.654
59 C3 8 -10.630
59 C3 9 -8.189
59 C3 10 -2.818
59 C3 11 2.065
59 C3 12 4.018
59 C3 13 2.553
59 C3 14 -1.353
59 C3 15 -4.771
59 C3 16 -6.236
59 C3 17 -5.259
59 C3 18 -3.794
59 C3 19 -0.865
59 C3 20 3.042
59 C3 21 8.413
59 C3 22 12.319
59 C3 23 11.831
59 C3 24 7.436
59 C3 25 -0.376
59 C3 26 -6.236
59 C3 27 -9.165
59 C3 28 -7.701
59 C3 29 -4.283
59 C3 30 -1.841
59 C3 31 -2.818
59 C3 32 -5.747
59 C3 33 -7.701
59 C3 34 -6.724
59 C3 35 -2.818
59 C3 36 2.065
59 C3 37 4.018
59 C3 38 2.553
59 C3 39 -1.353
59 C3 40 -5.747
59 C3 41 -6.724
59 C3 42 -4.771
59 C3 43 0.112
59 C3 44 3.530
59 C3 45 3.530
59 C3 46 1.088
59 C3 47 -2.330
59 C3 48 -3.794
59 C3 49 -1.353
59 C3 50 3.042
59 C3 51 6.948
59 C3 52 7.436
59 C3 53 5.483
59 C3 54 1.088
59 C3 55 -3.794
59 C3 56 -8.189
59 C3 57 -10.630
59 C3 58 -10.142
59 C3 59 -5.747
59 C3 60 1.088
59 C3 61 6.460
59 C3 62 5.483
59 C3 63 -3.306
59 C3 64 -13.560
59 C3 65 -18.443
59 C3 66 -12.095
59 C3 67 0.600
59 C3 68 10.854
59 C3 69 9.389
59 C3 70 -3.306
59 C3 71 -16.978
59 C3 72 -21.372
59 C3 73 -11.607
59 C3 74 4.995
59 C3 75 16.225
59 C3 76 14.760
59 C3 77 3.530
59 C3 78 -8.189
59 C3 79 -13.560
59 C3 80 -10.630
59 C3 81 -3.794
59 C3 82 2.065
59 C3 83 4.018
59 C3 84 2.553
59 C3 85 -1.353
59 C3 86 -5.747
59 C3 87 -9.654
59 C3 88 -12.095
59 C3 89 -10.630
59 C3 90 -6.724
59 C3 91 -2.818
59 C3 92 0.112
59 C3 93 1.088
59 C3 94 0.600
59 C3 95 1.577
59 C3 96 2.553
59 C3 97 3.530
59 C3 98 3.042
59 C3 99 0.600
59 C3 100 -2.818
59 C3 101 -6.724
59 C3 102 -10.630
59 C3 103 -13.560
59 C3 104 -13.072
59 C3 105 -9.165
59 C3 106 -3.794
59 C3 107 0.600
59 C3 108 -0.376
59 C3 109 -5.259
59 C3 110 -11.607
59 C3 111 -14.048
59 C3 112 -13.072
59 C3 113 -9.165
59 C3 114 -6.236
59 C3 115 -5.747
59 C3 116 -6.724
59 C3 117 -8.189
59 C3 118 -8.189
59 C3 119 -8.189
59 C3 120 -8.677
59 C3 121 -9.654
59 C3 122 -10.142
59 C3 123 -8.677
59 C3 124 -6.236
59 C3 125 -5.747
59 C3 126 -6.724
59 C3 127 -9.165
59 C3 128 -9.654
59 C3 129 -6.236
59 C3 130 -0.865
59 C3 131 4.018
59 C3 132 4.995
59 C3 133 1.577
59 C3 134 -3.306
59 C3 135 -6.236
59 C3 136 -5.259
59 C3 137 -2.330
59 C3 138 0.112
59 C3 139 -0.376
59 C3 140 -2.818
59 C3 141 -5.259
59 C3 142 -5.259
59 C3 143 -3.306
59 C3 144 -1.841
59 C3 145 -3.794
59 C3 146 -7.212
59 C3 147 -9.165
59 C3 148 -8.189
59 C3 149 -3.306
59 C3 150 0.600
59 C3 151 1.088
59 C3 152 -3.306
59 C3 153 -7.701
59 C3 154 -9.165
59 C3 155 -7.701
59 C3 156 -4.283
59 C3 157 -3.306
59 C3 158 -4.283
59 C3 159 -6.236
59 C3 160 -5.747
59 C3 161 -2.818
59 C3 162 -0.865
59 C3 163 -1.353
59 C3 164 -4.771
59 C3 165 -8.677
59 C3 166 -9.654
59 C3 167 -6.724
59 C3 168 -3.306
59 C3 169 -2.818
59 C3 170 -5.259
59 C3 171 -8.677
59 C3 172 -9.654
59 C3 173 -6.236
59 C3 174 0.112
59 C3 175 5.483
59 C3 176 5.971
59 C3 177 1.088
59 C3 178 -5.747
59 C3 179 -10.142
59 C3 180 -10.630
59 C3 181 -6.236
59 C3 182 0.112
59 C3 183 5.971
59 C3 184 8.413
59 C3 185 6.460
59 C3 186 1.088
59 C3 187 -4.771
59 C3 188 -7.701
59 C3 189 -6.236
59 C3 190 -1.353
59 C3 191 4.506
59 C3 192 7.924
59 C3 193 6.948
59 C3 194 3.042
59 C3 195 -0.865
59 C3 196 -3.794
59 C3 197 -4.283
59 C3 198 -3.794
59 C3 199 -3.794
59 C3 200 -3.794
59 C3 201 -5.259
59 C3 202 -4.771
59 C3 203 -2.818
59 C3 204 0.600
59 C3 205 2.065
59 C3 206 1.088
59 C3 207 -2.818
59 C3 208 -5.747
59 C3 209 -6.724
59 C3 210 -2.818
59 C3 211 3.042
59 C3 212 5.971
59 C3 213 2.553
59 C3 214 -6.236
59 C3 215 -14.048
59 C3 216 -15.025
59 C3 217 -7.701
59 C3 218 3.530
59 C3 219 12.807
59 C3 220 14.272
59 C3 221 8.413
59 C3 222 -0.376
59 C3 223 -6.724
59 C3 224 -7.212
59 C3 225 -3.306
59 C3 226 2.553
59 C3 227 6.460
59 C3 228 5.483
59 C3 229 0.600
59 C3 230 -5.747
59 C3 231 -10.630
59 C3 232 -11.119
59 C3 233 -7.212
59 C3 234 -1.841
59 C3 235 2.553
59 C3 236 3.530
59 C3 237 3.042
59 C3 238 2.553
59 C3 239 4.506
59 C3 240 6.460
59 C3 241 6.460
59 C3 242 3.530
59 C3 243 -0.376
59 C3 244 -3.306
59 C3 245 -3.306
59 C3 246 -1.353
59 C3 247 -0.376
59 C3 248 -1.841
59 C3 249 -4.283
59 C3 250 -5.259
59 C3 251 -3.306
59 C3 252 1.088
59 C3 253 4.995
59 C3 254 6.948
59 C3 255 6.460
# C4 chan 17
59 C4 0 1.211
59 C4 1 2.675
59 C4 2 3.652
59 C4 3 3.652
59 C4 4 3.164
59 C4 5 1.699
59 C4 6 1.211
59 C4 7 1.211
59 C4 8 1.699
59 C4 9 2.187
59 C4 10 3.164
59 C4 11 3.164
59 C4 12 3.164
59 C4 13 2.675
59 C4 14 2.187
59 C4 15 2.187
59 C4 16 3.164
59 C4 17 5.117
59 C4 18 6.093
59 C4 19 6.093
59 C4 20 4.628
59 C4 21 2.187
59 C4 22 1.211
59 C4 23 0.234
59 C4 24 0.722
59 C4 25 0.722
59 C4 26 0.234
59 C4 27 -0.254
59 C4 28 0.234
59 C4 29 1.211
59 C4 30 2.675
59 C4 31 3.652
59 C4 32 3.652
59 C4 33 2.187
59 C4 34 0.722
59 C4 35 -1.231
59 C4 36 -2.207
59 C4 37 -2.207
59 C4 38 -2.207
59 C4 39 -0.254
59 C4 40 1.211
59 C4 41 2.675
59 C4 42 2.675
59 C4 43 2.187
59 C4 44 1.699
59 C4 45 2.187
59 C4 46 3.164
59 C4 47 4.628
59 C4 48 3.652
59 C4 49 2.675
59 C4 50 0.722
59 C4 51 -0.254
59 C4 52 0.234
59 C4 53 1.211
59 C4 54 1.211
59 C4 55 0.234
59 C4 56 -0.743
59 C4 57 -0.254
59 C4 58 1.211
59 C4 59 2.675
59 C4 60 3.652
59 C4 61 3.652
59 C4 62 3.164
59 C4 63 4.140
59 C4 64 5.605
59 C4 65 6.582
59 C4 66 5.117
59 C4 67 1.699
59 C4 68 -1.719
59 C4 69 -2.696
59 C4 70 0.234
59 C4 71 4.628
59 C4 72 7.558
59 C4 73 8.046
59 C4 74 5.605
59 C4 75 2.675
59 C4 76 1.211
59 C4 77 0.722
59 C4 78 2.187
59 C4 79 3.652
59 C4 80 4.628
59 C4 81 3.652
59 C4 82 2.675
59 C4 83 0.722
59 C4 84 -1.231
59 C4 85 -2.207
59 C4 86 -2.207
59 C4 87 -1.231
59 C4 88 -0.254
59 C4 89 0.234
59 C4 90 -0.254
59 C4 91 -1.719
59 C4 92 -3.184
59 C4 93 -4.161
59 C4 94 -5.137
59 C4 95 -5.625
59 C4 96 -5.625
59 C4 97 -4.649
59 C4 98 -2.696
59 C4 99 -1.231
59 C4 100 0.234
59 C4 101 0.722
59 C4 102 0.234
59 C4 103 0.234
59 C4 104 -0.743
59 C4 105 -1.719
59 C4 106 -2.696
59 C4 107 -3.672
59 C4 108 -2.696
59 C4 109 -0.743
59 C4 110 3.164
59 C4 111 5.605
59 C4 112 5.117
59 C4 113 2.675
59 C4 114 -0.743
59 C4 115 -2.696
59 C4 116 -3.184
59 C4 117 -2.207
59 C4 118 -1.231
59 C4 119 -1.231
59 C4 120 -1.719
59 C4 121 -2.696
59 C4 122 -2.696
59 C4 123 -1.719
59 C4 124 -1.231
59 C4 125 -0.254
59 C4 126 0.722
59 C4 127 1.699
59 C4 128 2.675
59 C4 129 3.652
59 C4 130 3.164
59 C4 131 1.699
59 C4 132 0.722
59 C4 133 0.722
59 C4 134 2.187
59 C4 135 4.140
59 C4 136 5.117
59 C4 137 4.628
59 C4 138 3.164
59 C4 139 2.187
59 C4 140 2.675
59 C4 141 3.652
59 C4 142 4.628
59 C4 143 5.117
59 C4 144 4.628
59 C4 145 4.628
59 C4 146 5.117
59 C4 147 5.117
59 C4 148 4.140
59 C4 149 2.187
59 C4 150 0.234
59 C4 151 -0.254
59 C4 152 0.722
59 C4 153 2.187
59 C4 154 4.140
59 C4 155 3.164
59 C4 156 1.211
59 C4 157 -0.743
59 C4 158 -1.719
59 C4 159 -0.743
59 C4 160 0.722
59 C4 161 1.211
59 C4 162 1.211
59 C4 163 0.722
59 C4 164 0.722
59 C4 165 1.699
59 C4 166 2.187
59 C4 167 1.699
59 C4 168 -0.254
59 C4 169 -2.207
59 C4 170 -3.672
59 C4 171 -3.672
59 C4 172 -2.696
59 C4 173 -1.231
59 C4 174 -0.254
59 C4 175 0.234
59 C4 176 1.211
59 C4 177 2.675
59 C4 178 4.628
59 C4 179 5.117
59 C4 180 3.164
59 C4 181 0.234
59 C4 182 -2.696
59 C4 183 -3.184
59 C4 184 -1.719
59 C4 185 1.699
59 C4 186 4.140
59 C4 187 5.117
59 C4 188 4.140
59 C4 189 1.699
59 C4 190 -0.743
59 C4 191 -2.696
59 C4 192 -3.672
59 C4 193 -3.184
59 C4 194 -1.719
59 C4 195 0.722
59 C4 196 2.675
59 C4 197 3.164
59 C4 198 2.187
59 C4 199 0.234
59 C4 200 -0.254
59 C4 201 0.722
59 C4 202 2.675
59 C4 203 3.164
59 C4 204 1.211
59 C4 205 -1.719
59 C4 206 -4.649
59 C4 207 -4.161
59 C4 208 -1.231
59 C4 209 1.211
59 C4 210 1.699
59 C4 211 -0.254
59 C4 212 -2.696
59 C4 213 -2.696
59 C4 214 0.234
59 C4 215 5.117
59 C4 216 9.023
59 C4 217 10.000
59 C4 218 7.558
59 C4 219 3.164
59 C4 220 0.722
59 C4 221 -0.254
59 C4 222 0.722
59 C4 223 2.187
59 C4 224 2.675
59 C4 225 2.187
59 C4 226 1.699
59 C4 227 1.699
59 C4 228 2.675
59 C4 229 4.140
59 C4 230 5.605
59 C4 231 5.605
59 C4 232 5.605
59 C4 233 5.605
59 C4 234 5.605
59 C4 235 6.093
59 C4 236 6.582
59 C4 237 7.070
59 C4 238 6.093
59 C4 239 4.140
59 C4 240 1.211
59 C4 241 -1.719
59 C4 242 -2.696
59 C4 243 -1.231
59 C4 244 1.699
59 C4 245 4.140
59 C4 246 5.117
59 C4 247 4.628
59 C4 248 3.164
59 C4 249 3.164
59 C4 250 4.628
59 C4 251 6.582
59 C4 252 8.535
59 C4 253 7.558
59 C4 254 5.605
59 C4 255 3.652
# CP5 chan 18
59 CP5 0 2.604
59 CP5 1 0.163
59 CP5 2 -3.255
59 CP5 3 -8.138
59 CP5 4 -14.974
59 CP5 5 -19.368
59 CP5 6 -20.345
59 CP5 7 -16.439
59 CP5 8 -10.091
59 CP5 9 -4.720
59 CP5 10 -0.814
59 CP5 11 1.628
59 CP5 12 5.046
59 CP5 13 8.464
59 CP5 14 9.928
59 CP5 15 6.022
59 CP5 16 -2.767
59 CP5 17 -11.068
59 CP5 18 -13.509
59 CP5 19 -7.650
59 CP5 20 3.092
59 CP5 21 12.370
59 CP5 22 14.811
59 CP5 23 10.417
59 CP5 24 5.046
59 CP5 25 3.581
59 CP5 26 6.510
59 CP5 27 8.952
59 CP5 28 6.022
59 CP5 29 -3.743
59 CP5 30 -14.974
59 CP5 31 -20.833
59 CP5 32 -18.392
59 CP5 33 -11.068
59 CP5 34 -4.232
59 CP5 35 -0.326
59 CP5 36 1.139
59 CP5 37 4.557
59 CP5 38 8.464
59 CP5 39 10.417
59 CP5 40 5.534
59 CP5 41 -6.185
59 CP5 42 -16.927
59 CP5 43 -19.857
59 CP5 44 -13.021
59 CP5 45 -0.814
59 CP5 46 8.464
59 CP5 47 8.952
59 CP5 48 3.092
59 CP5 49 -2.279
59 CP5 50 -2.279
59 CP5 51 1.628
59 CP5 52 6.022
59 CP5 53 7.487
59 CP5 54 4.557
59 CP5 55 -0.326
59 CP5 56 -5.697
59 CP5 57 -9.603
59 CP5 58 -10.091
59 CP5 59 -5.697
59 CP5 60 2.604
59 CP5 61 9.928
59 CP5 62 9.440
59 CP5 63 0.163
59 CP5 64 -12.533
59 CP5 65 -18.880
59 CP5 66 -13.509
59 CP5 67 -0.326
59 CP5 68 10.417
59 CP5 69 9.440
59 CP5 70 -3.255
59 CP5 71 -17.904
59 CP5 72 -23.275
59 CP5 73 -15.951
59 CP5 74 -1.302
59 CP5 75 9.928
59 CP5 76 10.417
59 CP5 77 2.604
59 CP5 78 -5.697
59 CP5 79 -8.626
59 CP5 80 -5.208
59 CP5 81 -0.326
59 CP5 82 1.628
59 CP5 83 -1.302
59 CP5 84 -5.208
59 CP5 85 -8.626
59 CP5 86 -10.091
59 CP5 87 -11.068
59 CP5 88 -12.533
59 CP5 89 -13.021
59 CP5 90 -11.556
59 CP5 91 -6.673
59 CP5 92 0.651
59 CP5 93 7.487
59 CP5 94 10.905
59 CP5 95 10.417
59 CP5 96 6.999
59 CP5 97 4.557
59 CP5 98 3.581
59 CP5 99 3.581
59 CP5 100 0.651
59 CP5 101 -5.697
59 CP5 102 -13.997
59 CP5 103 -18.392
59 CP5 104 -15.462
59 CP5 105 -7.161
59 CP5 106 1.139
59 CP5 107 2.116
59 CP5 108 -5.208
59 CP5 109 -14.974
59 CP5 110 -20.833
59 CP5 111 -18.880
59 CP5 112 -12.044
59 CP5 113 -6.673
59 CP5 114 -7.650
59 CP5 115 -14.486
59 CP5 116 -21.322
59 CP5 117 -22.786
59 CP5 118 -19.368
59 CP5 119 -13.997
59 CP5 120 -10.579
59 CP5 121 -10.579
59 CP5 122 -12.044
59 CP5 123 -12.044
59 CP5 124 -11.068
59 CP5 125 -9.115
59 CP5 126 -7.650
59 CP5 127 -7.161
59 CP5 128 -5.208
59 CP5 129 -2.279
59 CP5 130 1.628
59 CP5 131 2.604
59 CP5 132 0.651
59 CP5 133 -4.720
59 CP5 134 -8.626
59 CP5 135 -7.650
59 CP5 136 -0.814
59 CP5 137 7.975
59 CP5 138 12.370
59 CP5 139 8.952
59 CP5 140 -0.814
59 CP5 141 -10.091
59 CP5 142 -12.533
59 CP5 143 -6.673
59 CP5 144 2.604
59 CP5 145 6.999
59 CP5 146 4.557
59 CP5 147 -3.255
59 CP5 148 -10.579
59 CP5 149 -12.044
59 CP5 150 -8.138
59 CP5 151 -3.255
59 CP5 152 -0.814
59 CP5 153 -1.790
59 CP5 154 -3.255
59 CP5 155 -3.255
59 CP5 156 -2.279
59 CP5 157 -1.302
59 CP5 158 -2.767
59 CP5 159 -5.208
59 CP5 160 -6.673
59 CP5 161 -6.185
59 CP5 162 -4.720
59 CP5 163 -4.720
59 CP5 164 -7.161
59 CP5 165 -11.068
59 CP5 166 -13.021
59 CP5 167 -12.044
59 CP5 168 -9.115
59 CP5 169 -6.673
59 CP5 170 -6.185
59 CP5 171 -5.208
59 CP5 172 -2.767
59 CP5 173 2.604
59 CP5 174 6.999
59 CP5 175 8.464
59 CP5 176 5.534
59 CP5 177 0.651
59 CP5 178 -3.743
59 CP5 179 -6.673
59 CP5 180 -8.138
59 CP5 181 -8.138
59 CP5 182 -5.697
59 CP5 183 -1.302
59 CP5 184 4.557
59 CP5 185 7.487
59 CP5 186 6.510
59 CP5 187 1.628
59 CP5 188 -2.279
59 CP5 189 -2.279
59 CP5 190 3.581
59 CP5 191 11.393
59 CP5 192 16.276
59 CP5 193 15.299
59 CP5 194 8.464
59 CP5 195 -2.279
59 CP5 196 -11.556
59 CP5 197 -15.462
59 CP5 198 -13.509
59 CP5 199 -7.161
59 CP5 200 -1.302
59 CP5 201 -0.326
59 CP5 202 -3.743
59 CP5 203 -7.650
59 CP5 204 -7.650
59 CP5 205 -2.279
59 CP5 206 5.046
59 CP5 207 8.952
59 CP5 208 6.022
59 CP5 209 -0.326
59 CP5 210 -2.279
59 CP5 211 2.604
59 CP5 212 11.393
59 CP5 213 14.811
59 CP5 214 7.487
59 CP5 215 -8.138
59 CP5 216 -20.345
59 CP5 217 -20.345
59 CP5 218 -6.673
59 CP5 219 11.393
59 CP5 220 21.159
59 CP5 221 17.253
59 CP5 222 5.534
59 CP5 223 -4.232
59 CP5 224 -4.232
59 CP5 225 3.092
59 CP5 226 11.882
59 CP5 227 13.346
59 CP5 228 6.999
59 CP5 229 -1.302
59 CP5 230 -7.161
59 CP5 231 -6.185
59 CP5 232 -1.302
59 CP5 233 4.069
59 CP5 234 6.510
59 CP5 235 5.534
59 CP5 236 2.604
59 CP5 237 1.628
59 CP5 238 2.604
59 CP5 239 6.022
59 CP5 240 8.464
59 CP5 241 6.999
59 CP5 242 2.604
59 CP5 243 -2.279
59 CP5 244 -4.232
59 CP5 245 -1.302
59 CP5 246 6.022
59 CP5 247 11.882
59 CP5 248 12.858
59 CP5 249 8.464
59 CP5 250 1.139
59 CP5 251 -3.255
59 CP5 252 -0.814
59 CP5 253 7.487
59 CP5 254 17.253
59 CP5 255 20.671
# CP6 chan 19
59 CP6 0 -3.510
59 CP6 1 -2.533
59 CP6 2 -1.068
59 CP6 3 -0.580
59 CP6 4 -2.045
59 CP6 5 -2.533
59 CP6 6 -2.533
59 CP6 7 -0.580
59 CP6 8 0.885
59 CP6 9 -0.092
59 CP6 10 -2.533
59 CP6 11 -4.974
59 CP6 12 -4.486
59 CP6 13 -1.556
59 CP6 14 3.815
59 CP6 15 7.233
59 CP6 16 7.233
59 CP6 17 5.280
59 CP6 18 2.838
59 CP6 19 1.862
59 CP6 20 2.838
59 CP6 21 4.303
59 CP6 22 4.303
59 CP6 23 3.326
59 CP6 24 2.838
59 CP6 25 2.838
59 CP6 26 3.326
59 CP6 27 4.303
59 CP6 28 4.303
59 CP6 29 3.815
59 CP6 30 2.838
59 CP6 31 1.862
59 CP6 32 0.397
59 CP6 33 -1.556
59 CP6 34 -4.486
59 CP6 35 -5.951
59 CP6 36 -5.951
59 CP6 37 -4.486
59 CP6 38 -3.021
59 CP6 39 -1.068
59 CP6 40 -0.580
59 CP6 41 -0.092
59 CP6 42 0.397
59 CP6 43 0.885
