# co2a0000444.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 45 5.025
69 CZ 46 0.142
69 CZ 47 -1.322
69 CZ 48 -0.346
69 CZ 49 0.631
69 CZ 50 0.631
69 CZ 51 -1.322
69 CZ 52 -2.299
69 CZ 53 -2.299
69 CZ 54 -1.322
69 CZ 55 0.142
69 CZ 56 1.119
69 CZ 57 1.607
69 CZ 58 1.607
69 CZ 59 1.119
69 CZ 60 0.142
69 CZ 61 -2.299
69 CZ 62 -5.229
69 CZ 63 -7.670
69 CZ 64 -9.135
69 CZ 65 -10.600
69 CZ 66 -12.553
69 CZ 67 -14.506
69 CZ 68 -15.971
69 CZ 69 -15.971
69 CZ 70 -14.018
69 CZ 71 -12.065
69 CZ 72 -10.600
69 CZ 73 -10.600
69 CZ 74 -11.576
69 CZ 75 -12.065
69 CZ 76 -12.553
69 CZ 77 -13.529
69 CZ 78 -14.994
69 CZ 79 -16.459
69 CZ 80 -17.924
69 CZ 81 -17.924
69 CZ 82 -16.947
69 CZ 83 -14.506
69 CZ 84 -12.553
69 CZ 85 -11.088
69 CZ 86 -9.135
69 CZ 87 -6.694
69 CZ 88 -4.740
69 CZ 89 -5.229
69 CZ 90 -7.670
69 CZ 91 -11.088
69 CZ 92 -13.041
69 CZ 93 -13.041
69 CZ 94 -10.600
69 CZ 95 -8.158
69 CZ 96 -8.647
69 CZ 97 -11.576
69 CZ 98 -14.506
69 CZ 99 -14.994
69 CZ 100 -12.065
69 CZ 101 -7.182
69 CZ 102 -3.276
69 CZ 103 -2.787
69 CZ 104 -4.740
69 CZ 105 -8.158
69 CZ 106 -10.111
69 CZ 107 -10.600
69 CZ 108 -10.600
69 CZ 109 -9.623
69 CZ 110 -8.647
69 CZ 111 -7.670
69 CZ 112 -6.205
69 CZ 113 -4.740
69 CZ 114 -3.764
69 CZ 115 -4.252
69 CZ 116 -4.252
69 CZ 117 -4.740
69 CZ 118 -5.717
69 CZ 119 -8.647
69 CZ 120 -12.553
69 CZ 121 -15.971
69 CZ 122 -17.924
69 CZ 123 -16.459
69 CZ 124 -12.065
69 CZ 125 -7.670
69 CZ 126 -5.717
69 CZ 127 -7.670
69 CZ 128 -12.553
69 CZ 129 -17.436
69 CZ 130 -19.877
69 CZ 131 -19.389
69 CZ 132 -16.459
69 CZ 133 -14.506
69 CZ 134 -13.529
69 CZ 135 -13.041
69 CZ 136 -13.041
69 CZ 137 -12.553
69 CZ 138 -11.576
69 CZ 139 -11.088
69 CZ 140 -12.065
69 CZ 141 -14.018
69 CZ 142 -16.459
69 CZ 143 -17.924
69 CZ 144 -18.412
69 CZ 145 -17.924
69 CZ 146 -16.459
69 CZ 147 -14.506
69 CZ 148 -13.529
69 CZ 149 -12.553
69 CZ 150 -13.041
69 CZ 151 -14.506
69 CZ 152 -16.459
69 CZ 153 -19.389
69 CZ 154 -20.854
69 CZ 155 -20.854
69 CZ 156 -19.389
69 CZ 157 -17.924
69 CZ 158 -16.947
69 CZ 159 -18.412
69 CZ 160 -21.342
69 CZ 161 -24.272
69 CZ 162 -25.736
69 CZ 163 -25.248
69 CZ 164 -22.319
69 CZ 165 -18.901
69 CZ 166 -16.947
69 CZ 167 -15.971
69 CZ 168 -17.924
69 CZ 169 -20.854
69 CZ 170 -23.783
69 CZ 171 -25.248
69 CZ 172 -24.760
69 CZ 173 -22.807
69 CZ 174 -19.877
69 CZ 175 -17.924
69 CZ 176 -17.924
69 CZ 177 -18.412
69 CZ 178 -18.901
69 CZ 179 -17.436
69 CZ 180 -14.994
69 CZ 181 -12.065
69 CZ 182 -9.623
69 CZ 183 -8.158
69 CZ 184 -7.670
69 CZ 185 -8.158
69 CZ 186 -8.647
69 CZ 187 -9.135
69 CZ 188 -8.647
69 CZ 189 -7.670
69 CZ 190 -6.205
69 CZ 191 -4.740
69 CZ 192 -4.252
69 CZ 193 -4.740
69 CZ 194 -5.717
69 CZ 195 -6.694
69 CZ 196 -7.670
69 CZ 197 -7.670
69 CZ 198 -8.647
69 CZ 199 -11.088
69 CZ 200 -15.483
69 CZ 201 -19.877
69 CZ 202 -23.295
69 CZ 203 -23.783
69 CZ 204 -21.830
69 CZ 205 -18.412
69 CZ 206 -16.459
69 CZ 207 -16.947
69 CZ 208 -19.389
69 CZ 209 -22.807
69 CZ 210 -25.736
69 CZ 211 -26.713
69 CZ 212 -27.690
69 CZ 213 -28.666
69 CZ 214 -30.131
69 CZ 215 -30.131
69 CZ 216 -26.713
69 CZ 217 -19.877
69 CZ 218 -13.041
69 CZ 219 -8.647
69 CZ 220 -8.158
69 CZ 221 -12.065
69 CZ 222 -17.436
69 CZ 223 -19.877
69 CZ 224 -18.412
69 CZ 225 -13.529
69 CZ 226 -8.158
69 CZ 227 -3.764
69 CZ 228 -3.276
69 CZ 229 -4.740
69 CZ 230 -7.182
69 CZ 231 -9.623
69 CZ 232 -11.088
69 CZ 233 -11.576
69 CZ 234 -10.111
69 CZ 235 -8.158
69 CZ 236 -6.694
69 CZ 237 -6.694
69 CZ 238 -9.623
69 CZ 239 -13.529
69 CZ 240 -16.459
69 CZ 241 -15.483
69 CZ 242 -11.088
69 CZ 243 -5.229
69 CZ 244 -1.811
69 CZ 245 -2.787
69 CZ 246 -7.670
69 CZ 247 -14.018
69 CZ 248 -18.901
69 CZ 249 -21.342
69 CZ 250 -21.830
69 CZ 251 -21.342
69 CZ 252 -19.877
69 CZ 253 -17.436
69 CZ 254 -13.529
69 CZ 255 -9.623
# C3 chan 16
69 C3 0 6.205
69 C3 1 6.694
69 C3 2 4.740
69 C3 3 4.252
69 C3 4 5.717
69 C3 5 7.182
69 C3 6 5.717
69 C3 7 1.322
69 C3 8 -3.560
69 C3 9 -6.002
69 C3 10 -3.560
69 C3 11 -0.142
69 C3 12 2.299
69 C3 13 1.322
69 C3 14 -2.096
69 C3 15 -5.514
69 C3 16 -6.490
69 C3 17 -5.514
69 C3 18 -3.072
69 C3 19 -0.142
69 C3 20 1.811
69 C3 21 3.276
69 C3 22 3.764
69 C3 23 2.787
69 C3 24 1.322
69 C3 25 0.346
69 C3 26 0.346
69 C3 27 0.834
69 C3 28 1.322
69 C3 29 1.322
69 C3 30 0.346
69 C3 31 -1.119
69 C3 32 -2.584
69 C3 33 -3.072
69 C3 34 -2.096
69 C3 35 -0.631
69 C3 36 2.299
69 C3 37 4.740
69 C3 38 4.740
69 C3 39 2.299
69 C3 40 -1.607
69 C3 41 -5.514
69 C3 42 -6.978
69 C3 43 -6.002
69 C3 44 -3.560
69 C3 45 -1.607
69 C3 46 -1.119
69 C3 47 -0.142
69 C3 48 3.764
69 C3 49 9.135
69 C3 50 14.018
69 C3 51 14.506
69 C3 52 9.623
69 C3 53 1.811
69 C3 54 -4.537
69 C3 55 -6.002
69 C3 56 -3.560
69 C3 57 0.346
69 C3 58 1.811
69 C3 59 0.346
69 C3 60 -2.584
69 C3 61 -5.025
69 C3 62 -5.025
69 C3 63 -3.560
69 C3 64 -3.072
69 C3 65 -2.096
69 C3 66 -0.631
69 C3 67 2.299
69 C3 68 6.205
69 C3 69 8.158
69 C3 70 7.670
69 C3 71 4.252
69 C3 72 0.834
69 C3 73 0.346
69 C3 74 1.811
69 C3 75 5.229
69 C3 76 6.694
69 C3 77 6.205
69 C3 78 4.252
69 C3 79 2.299
69 C3 80 1.811
69 C3 81 2.787
69 C3 82 3.764
69 C3 83 2.299
69 C3 84 -0.631
69 C3 85 -4.049
69 C3 86 -5.025
69 C3 87 -2.584
69 C3 88 1.811
69 C3 89 5.717
69 C3 90 6.694
69 C3 91 4.252
69 C3 92 0.834
69 C3 93 0.346
69 C3 94 3.764
69 C3 95 8.647
69 C3 96 10.111
69 C3 97 5.229
69 C3 98 -2.584
69 C3 99 -8.931
69 C3 100 -8.931
69 C3 101 -3.560
69 C3 102 3.764
69 C3 103 7.182
69 C3 104 5.229
69 C3 105 0.834
69 C3 106 -1.607
69 C3 107 -1.119
69 C3 108 2.299
69 C3 109 4.252
69 C3 110 3.276
69 C3 111 0.834
69 C3 112 -0.142
69 C3 113 1.811
69 C3 114 5.717
69 C3 115 8.158
69 C3 116 6.694
69 C3 117 2.787
69 C3 118 -1.119
69 C3 119 -1.119
69 C3 120 1.811
69 C3 121 6.205
69 C3 122 6.694
69 C3 123 3.276
69 C3 124 -3.072
69 C3 125 -7.955
69 C3 126 -8.443
69 C3 127 -5.025
69 C3 128 0.346
69 C3 129 3.764
69 C3 130 3.764
69 C3 131 1.322
69 C3 132 -1.119
69 C3 133 -1.119
69 C3 134 1.811
69 C3 135 4.740
69 C3 136 5.229
69 C3 137 2.299
69 C3 138 -1.119
69 C3 139 -2.096
69 C3 140 0.346
69 C3 141 3.764
69 C3 142 5.717
69 C3 143 3.276
69 C3 144 -1.607
69 C3 145 -5.514
69 C3 146 -5.514
69 C3 147 -2.584
69 C3 148 0.346
69 C3 149 0.834
69 C3 150 -0.631
69 C3 151 -1.607
69 C3 152 -2.096
69 C3 153 -1.119
69 C3 154 -1.607
69 C3 155 -4.049
69 C3 156 -6.978
69 C3 157 -8.931
69 C3 158 -7.467
69 C3 159 -4.049
69 C3 160 -1.607
69 C3 161 -2.584
69 C3 162 -5.025
69 C3 163 -6.490
69 C3 164 -4.537
69 C3 165 -0.142
69 C3 166 3.276
69 C3 167 2.299
69 C3 168 -3.072
69 C3 169 -9.420
69 C3 170 -11.861
69 C3 171 -8.443
69 C3 172 -1.607
69 C3 173 4.252
69 C3 174 5.229
69 C3 175 1.322
69 C3 176 -3.560
69 C3 177 -6.978
69 C3 178 -6.978
69 C3 179 -5.025
69 C3 180 -3.072
69 C3 181 -3.560
69 C3 182 -4.049
69 C3 183 -3.560
69 C3 184 -1.607
69 C3 185 0.834
69 C3 186 2.299
69 C3 187 1.322
69 C3 188 -1.607
69 C3 189 -3.560
69 C3 190 -2.096
69 C3 191 1.811
69 C3 192 5.229
69 C3 193 5.229
69 C3 194 0.834
69 C3 195 -5.514
69 C3 196 -9.908
69 C3 197 -9.908
69 C3 198 -6.490
69 C3 199 -2.096
69 C3 200 0.346
69 C3 201 0.346
69 C3 202 -1.607
69 C3 203 -4.049
69 C3 204 -6.002
69 C3 205 -7.467
69 C3 206 -7.467
69 C3 207 -6.490
69 C3 208 -3.560
69 C3 209 -1.119
69 C3 210 -0.631
69 C3 211 -1.607
69 C3 212 -4.049
69 C3 213 -6.978
69 C3 214 -8.931
69 C3 215 -9.420
69 C3 216 -9.908
69 C3 217 -9.420
69 C3 218 -7.955
69 C3 219 -5.514
69 C3 220 -1.607
69 C3 221 2.299
69 C3 222 4.740
69 C3 223 5.229
69 C3 224 3.276
69 C3 225 -0.631
69 C3 226 -5.025
69 C3 227 -8.443
69 C3 228 -8.931
69 C3 229 -6.002
69 C3 230 -1.119
69 C3 231 2.299
69 C3 232 2.299
69 C3 233 -1.119
69 C3 234 -5.025
69 C3 235 -6.490
69 C3 236 -4.537
69 C3 237 -0.142
69 C3 238 3.276
69 C3 239 3.276
69 C3 240 -0.631
69 C3 241 -6.002
69 C3 242 -9.908
69 C3 243 -9.908
69 C3 244 -6.490
69 C3 245 -1.119
69 C3 246 3.276
69 C3 247 5.717
69 C3 248 4.740
69 C3 249 1.322
69 C3 250 -3.072
69 C3 251 -6.490
69 C3 252 -7.955
69 C3 253 -6.978
69 C3 254 -4.049
69 C3 255 -0.142
# C4 chan 17
69 C4 0 -3.601
69 C4 1 -2.136
69 C4 2 -1.160
69 C4 3 -1.160
69 C4 4 -1.648
69 C4 5 -2.136
69 C4 6 -1.648
69 C4 7 -0.183
69 C4 8 1.770
69 C4 9 2.258
69 C4 10 0.793
69 C4 11 -1.648
69 C4 12 -5.554
69 C4 13 -7.996
69 C4 14 -9.460
69 C4 15 -9.949
69 C4 16 -9.460
69 C4 17 -7.996
69 C4 18 -6.042
69 C4 19 -4.089
69 C4 20 -2.625
69 C4 21 -2.136
69 C4 22 -2.625
69 C4 23 -4.089
69 C4 24 -5.554
69 C4 25 -5.554
69 C4 26 -4.089
69 C4 27 -3.113
69 C4 28 -2.136
69 C4 29 -2.136
69 C4 30 -3.113
69 C4 31 -3.113
69 C4 32 -2.625
69 C4 33 -0.671
69 C4 34 -0.183
69 C4 35 -0.671
69 C4 36 -2.625
69 C4 37 -6.531
69 C4 38 -9.460
69 C4 39 -10.437
69 C4 40 -8.484
69 C4 41 -4.578
69 C4 42 -0.671
69 C4 43 1.770
69 C4 44 2.258
69 C4 45 0.305
69 C4 46 -2.625
69 C4 47 -5.066
69 C4 48 -6.531
69 C4 49 -6.042
69 C4 50 -4.089
69 C4 51 -1.648
69 C4 52 1.282
69 C4 53 2.747
69 C4 54 2.258
69 C4 55 0.793
69 C4 56 -0.671
69 C4 57 -1.160
69 C4 58 -0.183
69 C4 59 0.793
69 C4 60 1.770
69 C4 61 0.793
69 C4 62 -0.183
69 C4 63 -0.183
69 C4 64 0.305
69 C4 65 2.258
69 C4 66 2.258
69 C4 67 1.770
69 C4 68 -1.160
69 C4 69 -2.625
69 C4 70 -3.113
69 C4 71 -2.136
69 C4 72 -0.671
69 C4 73 -0.671
69 C4 74 -1.648
69 C4 75 -3.601
69 C4 76 -4.089
69 C4 77 -2.625
69 C4 78 -0.183
69 C4 79 2.258
69 C4 80 3.235
69 C4 81 2.258
69 C4 82 0.793
69 C4 83 0.305
69 C4 84 0.793
69 C4 85 0.793
69 C4 86 0.793
69 C4 87 1.282
69 C4 88 1.770
69 C4 89 3.723
69 C4 90 4.700
69 C4 91 4.700
69 C4 92 3.723
69 C4 93 1.282
69 C4 94 -1.648
69 C4 95 -2.625
69 C4 96 -2.625
69 C4 97 -1.160
69 C4 98 0.793
69 C4 99 1.282
69 C4 100 0.305
69 C4 101 -1.648
69 C4 102 -3.113
69 C4 103 -3.113
69 C4 104 -2.136
69 C4 105 -0.183
69 C4 106 1.282
69 C4 107 1.282
69 C4 108 -0.183
69 C4 109 -1.160
69 C4 110 -1.648
69 C4 111 -1.160
69 C4 112 -1.160
69 C4 113 -2.136
69 C4 114 -3.113
69 C4 115 -3.113
69 C4 116 -2.136
69 C4 117 -1.160
69 C4 118 -0.671
69 C4 119 -1.160
69 C4 120 -2.136
69 C4 121 -2.625
69 C4 122 -2.136
69 C4 123 -1.160
69 C4 124 0.305
69 C4 125 1.282
69 C4 126 1.282
69 C4 127 0.305
69 C4 128 -0.671
69 C4 129 -1.648
69 C4 130 -2.625
69 C4 131 -4.578
69 C4 132 -5.554
69 C4 133 -6.042
69 C4 134 -5.066
69 C4 135 -3.601
69 C4 136 -2.136
69 C4 137 -1.648
69 C4 138 -1.160
69 C4 139 -1.648
69 C4 140 -3.113
69 C4 141 -5.066
69 C4 142 -6.531
69 C4 143 -6.531
69 C4 144 -5.066
69 C4 145 -3.113
69 C4 146 -1.160
69 C4 147 -0.183
69 C4 148 -1.160
69 C4 149 -2.136
69 C4 150 -2.136
69 C4 151 -1.648
69 C4 152 -1.160
69 C4 153 -0.671
69 C4 154 -0.183
69 C4 155 -0.183
69 C4 156 0.793
69 C4 157 1.282
69 C4 158 1.770
69 C4 159 0.305
69 C4 160 -1.648
69 C4 161 -3.113
69 C4 162 -3.113
69 C4 163 -2.136
69 C4 164 -0.671
69 C4 165 -0.671
69 C4 166 -1.160
69 C4 167 -2.136
69 C4 168 -2.625
69 C4 169 -2.136
69 C4 170 -0.671
69 C4 171 0.305
69 C4 172 0.793
69 C4 173 -0.183
69 C4 174 -2.136
69 C4 175 -3.601
69 C4 176 -4.089
69 C4 177 -3.601
69 C4 178 -2.625
69 C4 179 -1.648
69 C4 180 -1.160
69 C4 181 -1.160
69 C4 182 -1.160
69 C4 183 -1.160
69 C4 184 -1.160
69 C4 185 -0.671
69 C4 186 -0.183
69 C4 187 0.305
69 C4 188 0.305
69 C4 189 -0.671
69 C4 190 -2.136
69 C4 191 -3.113
69 C4 192 -3.113
69 C4 193 -3.113
69 C4 194 -1.648
69 C4 195 -0.671
69 C4 196 -0.183
69 C4 197 -0.671
69 C4 198 -2.136
69 C4 199 -3.113
69 C4 200 -3.601
69 C4 201 -3.601
69 C4 202 -3.601
69 C4 203 -3.113
69 C4 204 -2.136
69 C4 205 -1.160
69 C4 206 -0.671
69 C4 207 -1.160
69 C4 208 -2.625
69 C4 209 -5.066
69 C4 210 -6.531
69 C4 211 -6.042
69 C4 212 -5.066
69 C4 213 -3.601
69 C4 214 -2.625
69 C4 215 -2.136
69 C4 216 -2.136
69 C4 217 -1.648
69 C4 218 -1.648
69 C4 219 -1.648
69 C4 220 -2.136
69 C4 221 -2.136
69 C4 222 -1.648
69 C4 223 -1.648
69 C4 224 -1.648
69 C4 225 -1.648
69 C4 226 -0.671
69 C4 227 1.282
69 C4 228 4.700
69 C4 229 7.141
69 C4 230 8.118
69 C4 231 7.141
69 C4 232 5.188
69 C4 233 3.723
69 C4 234 3.723
69 C4 235 4.700
69 C4 236 5.188
69 C4 237 4.700
69 C4 238 2.747
69 C4 239 -0.183
69 C4 240 -1.648
69 C4 241 -0.671
69 C4 242 1.282
69 C4 243 3.723
69 C4 244 4.700
69 C4 245 3.723
69 C4 246 0.793
69 C4 247 -2.136
69 C4 248 -4.578
69 C4 249 -5.066
69 C4 250 -3.601
69 C4 251 -2.136
69 C4 252 -1.160
69 C4 253 -0.671
69 C4 254 -0.671
69 C4 255 -0.671
# CP5 chan 18
69 CP5 0 2.482
69 CP5 1 7.853
69 CP5 2 9.806
69 CP5 3 8.830
69 CP5 4 8.830
69 CP5 5 10.295
69 CP5 6 10.295
69 CP5 7 7.853
69 CP5 8 1.994
69 CP5 9 -4.842
69 CP5 10 -8.748
69 CP5 11 -8.260
69 CP5 12 -4.354
69 CP5 13 -0.448
69 CP5 14 1.506
69 CP5 15 0.529
69 CP5 16 -2.401
69 CP5 17 -5.819
69 CP5 18 -6.795
69 CP5 19 -3.377
69 CP5 20 2.482
69 CP5 21 8.341
69 CP5 22 9.806
69 CP5 23 5.412
69 CP5 24 -2.401
69 CP5 25 -7.772
69 CP5 26 -6.795
69 CP5 27 -0.936
69 CP5 28 4.435
69 CP5 29 3.947
69 CP5 30 -2.401
69 CP5 31 -10.213
69 CP5 32 -12.655
69 CP5 33 -7.284
69 CP5 34 1.506
69 CP5 35 7.365
69 CP5 36 6.877
69 CP5 37 1.506
69 CP5 38 -2.401
69 CP5 39 -3.377
69 CP5 40 -0.936
69 CP5 41 1.017
69 CP5 42 0.041
69 CP5 43 -3.377
69 CP5 44 -6.307
69 CP5 45 -5.819
69 CP5 46 -0.936
69 CP5 47 5.412
69 CP5 48 11.271
69 CP5 49 13.224
69 CP5 50 11.271
69 CP5 51 5.900
69 CP5 52 0.041
69 CP5 53 -3.377
69 CP5 54 -0.936
69 CP5 55 5.900
69 CP5 56 12.736
69 CP5 57 14.689
69 CP5 58 8.830
69 CP5 59 -1.912
69 CP5 60 -10.213
69 CP5 61 -10.213
69 CP5 62 -4.354
69 CP5 63 1.994
69 CP5 64 2.970
69 CP5 65 -0.936
69 CP5 66 -5.330
69 CP5 67 -4.354
69 CP5 68 1.506
69 CP5 69 7.365
69 CP5 70 8.341
69 CP5 71 3.459
69 CP5 72 -2.401
69 CP5 73 -1.912
69 CP5 74 4.924
69 CP5 75 13.224
69 CP5 76 15.177
69 CP5 77 9.318
69 CP5 78 -1.424
69 CP5 79 -8.260
69 CP5 80 -7.772
69 CP5 81 -1.912
69 CP5 82 4.435
69 CP5 83 4.924
69 CP5 84 0.529
69 CP5 85 -4.354
69 CP5 86 -5.330
69 CP5 87 -1.424
69 CP5 88 4.924
69 CP5 89 10.783
69 CP5 90 12.248
69 CP5 91 9.318
69 CP5 92 4.924
69 CP5 93 1.017
69 CP5 94 0.529
69 CP5 95 1.506
69 CP5 96 2.482
69 CP5 97 1.506
69 CP5 98 -1.424
69 CP5 99 -4.842
69 CP5 100 -6.307
69 CP5 101 -4.354
69 CP5 102 -0.936
69 CP5 103 1.994
69 CP5 104 2.970
69 CP5 105 1.506
69 CP5 106 0.041
69 CP5 107 0.041
69 CP5 108 1.994
69 CP5 109 4.924
69 CP5 110 7.853
69 CP5 111 8.341
69 CP5 112 7.365
69 CP5 113 3.947
69 CP5 114 0.041
69 CP5 115 -2.889
69 CP5 116 -3.377
69 CP5 117 -1.912
69 CP5 118 1.506
69 CP5 119 4.924
69 CP5 120 6.877
69 CP5 121 6.877
69 CP5 122 5.412
69 CP5 123 2.970
69 CP5 124 1.017
69 CP5 125 -0.448
69 CP5 126 -2.401
69 CP5 127 -5.330
69 CP5 128 -8.748
69 CP5 129 -10.213
69 CP5 130 -7.772
69 CP5 131 -2.889
69 CP5 132 2.970
69 CP5 133 5.900
69 CP5 134 4.435
69 CP5 135 -0.936
69 CP5 136 -6.307
69 CP5 137 -9.237
69 CP5 138 -7.772
69 CP5 139 -3.377
69 CP5 140 1.017
69 CP5 141 2.970
69 CP5 142 1.017
69 CP5 143 -3.377
69 CP5 144 -9.237
69 CP5 145 -12.655
69 CP5 146 -10.213
69 CP5 147 -4.354
69 CP5 148 2.482
69 CP5 149 5.412
69 CP5 150 2.970
69 CP5 151 -2.889
69 CP5 152 -8.748
69 CP5 153 -10.701
69 CP5 154 -10.701
69 CP5 155 -10.213
69 CP5 156 -10.701
69 CP5 157 -10.213
69 CP5 158 -7.772
69 CP5 159 -2.889
69 CP5 160 0.529
69 CP5 161 0.529
69 CP5 162 -3.377
69 CP5 163 -8.260
69 CP5 164 -9.725
69 CP5 165 -6.795
69 CP5 166 -3.866
69 CP5 167 -4.354
69 CP5 168 -9.725
69 CP5 169 -15.584
69 CP5 170 -17.049
69 CP5 171 -13.143
69 CP5 172 -6.795
69 CP5 173 -2.889
69 CP5 174 -3.866
69 CP5 175 -6.795
69 CP5 176 -7.284
69 CP5 177 -3.866
69 CP5 178 1.017
69 CP5 179 2.482
69 CP5 180 -1.912
69 CP5 181 -9.725
69 CP5 182 -16.561
69 CP5 183 -16.561
69 CP5 184 -10.213
69 CP5 185 -2.889
69 CP5 186 1.017
69 CP5 187 0.529
69 CP5 188 -1.912
69 CP5 189 -2.889
69 CP5 190 -1.424
69 CP5 191 0.529
69 CP5 192 1.017
69 CP5 193 0.529
69 CP5 194 -0.448
69 CP5 195 0.529
69 CP5 196 1.017
69 CP5 197 -0.448
69 CP5 198 -6.307
69 CP5 199 -13.631
69 CP5 200 -18.026
69 CP5 201 -16.561
69 CP5 202 -10.701
69 CP5 203 -5.819
69 CP5 204 -4.354
69 CP5 205 -7.284
69 CP5 206 -10.701
69 CP5 207 -11.678
69 CP5 208 -10.213
69 CP5 209 -9.725
69 CP5 210 -12.655
69 CP5 211 -17.537
69 CP5 212 -21.444
69 CP5 213 -21.444
69 CP5 214 -17.537
69 CP5 215 -13.631
69 CP5 216 -12.655
69 CP5 217 -14.608
69 CP5 218 -16.561
69 CP5 219 -17.049
69 CP5 220 -15.096
69 CP5 221 -12.655
69 CP5 222 -11.678
69 CP5 223 -11.678
69 CP5 224 -11.678
69 CP5 225 -11.190
69 CP5 226 -9.725
69 CP5 227 -8.748
69 CP5 228 -7.772
69 CP5 229 -5.330
69 CP5 230 -1.424
69 CP5 231 2.482
69 CP5 232 3.947
69 CP5 233 -0.448
69 CP5 234 -8.748
69 CP5 235 -17.049
69 CP5 236 -20.467
69 CP5 237 -18.026
69 CP5 238 -12.166
69 CP5 239 -7.772
69 CP5 240 -8.260
69 CP5 241 -10.701
69 CP5 242 -12.655
69 CP5 243 -10.213
69 CP5 244 -3.866
69 CP5 245 1.017
69 CP5 246 3.459
69 CP5 247 1.017
69 CP5 248 -3.866
69 CP5 249 -8.260
69 CP5 250 -10.701
69 CP5 251 -11.678
69 CP5 252 -12.166
69 CP5 253 -14.119
69 CP5 254 -16.561
69 CP5 255 -17.049
# CP6 chan 19
69 CP6 0 -0.285
69 CP6 1 -1.750
69 CP6 2 -2.726
69 CP6 3 -2.726
69 CP6 4 -1.261
69 CP6 5 1.668
69 CP6 6 4.110
69 CP6 7 6.063
69 CP6 8 5.086
69 CP6 9 2.645
69 CP6 10 -1.261
69 CP6 11 -5.168
69 CP6 12 -8.097
69 CP6 13 -8.586
69 CP6 14 -7.609
69 CP6 15 -6.632
69 CP6 16 -5.656
69 CP6 17 -5.168
69 CP6 18 -5.168
69 CP6 19 -4.679
69 CP6 20 -4.679
69 CP6 21 -5.168
69 CP6 22 -5.168
69 CP6 23 -3.703
69 CP6 24 -1.750
69 CP6 25 0.692
69 CP6 26 2.157
69 CP6 27 2.157
69 CP6 28 1.180
69 CP6 29 -1.261
69 CP6 30 -2.726
69 CP6 31 -3.703
69 CP6 32 -3.215
69 CP6 33 -2.238
69 CP6 34 -1.261
69 CP6 35 -2.238
69 CP6 36 -4.679
69 CP6 37 -8.097
69 CP6 38 -10.050
69 CP6 39 -9.074
69 CP6 40 -6.144
69 CP6 41 -1.750
69 CP6 42 0.203
69 CP6 43 -1.750
69 CP6 44 -6.632
69 CP6 45 -11.515
69 CP6 46 -13.957
69 CP6 47 -12.980
69 CP6 48 -9.074
69 CP6 49 -4.679
69 CP6 50 -0.773
69 CP6 51 2.157
69 CP6 52 3.621
69 CP6 53 3.621
69 CP6 54 1.668
69 CP6 55 -1.261
69 CP6 56 -3.703
69 CP6 57 -3.703
69 CP6 58 -1.750
69 CP6 59 0.692
69 CP6 60 3.133
69 CP6 61 3.133
69 CP6 62 2.157
69 CP6 63 1.180
69 CP6 64 1.180
69 CP6 65 1.668
69 CP6 66 0.692
69 CP6 67 -1.261
69 CP6 68 -4.679
69 CP6 69 -7.121
69 CP6 70 -7.121
69 CP6 71 -4.679
69 CP6 72 -1.261
69 CP6 73 0.692
69 CP6 74 0.692
69 CP6 75 -0.285
69 CP6 76 -1.261
69 CP6 77 -1.750
69 CP6 78 -0.773
69 CP6 79 0.692
69 CP6 80 1.180
69 CP6 81 1.668
69 CP6 82 2.157
69 CP6 83 3.133
69 CP6 84 4.110
69 CP6 85 5.086
69 CP6 86 5.575
69 CP6 87 5.575
69 CP6 88 5.086
69 CP6 89 4.110
69 CP6 90 2.645
69 CP6 91 0.692
69 CP6 92 -0.285
69 CP6 93 -1.261
69 CP6 94 -1.261
69 CP6 95 -1.261
69 CP6 96 -1.750
69 CP6 97 -2.726
69 CP6 98 -3.703
69 CP6 99 -3.703
69 CP6 100 -2.726
69 CP6 101 -0.773
69 CP6 102 0.203
69 CP6 103 0.203
69 CP6 104 -0.773
69 CP6 105 -2.238
69 CP6 106 -2.726
69 CP6 107 -2.726
69 CP6 108 -1.750
69 CP6 109 -0.773
69 CP6 110 -0.285
69 CP6 111 -0.773
69 CP6 112 -1.750
69 CP6 113 -2.238
69 CP6 114 -2.726
69 CP6 115 -2.238
69 CP6 116 -2.238
69 CP6 117 -1.750
69 CP6 118 -1.750
69 CP6 119 -1.750
69 CP6 120 -2.726
69 CP6 121 -3.703
69 CP6 122 -4.679
69 CP6 123 -5.656
69 CP6 124 -6.144
69 CP6 125 -5.168
69 CP6 126 -4.191
69 CP6 127 -3.703
69 CP6 128 -4.191
69 CP6 129 -4.679
69 CP6 130 -5.168
69 CP6 131 -4.679
69 CP6 132 -3.703
69 CP6 133 -3.215
69 CP6 134 -3.703
69 CP6 135 -5.168
69 CP6 136 -7.121
69 CP6 137 -7.609
69 CP6 138 -8.097
69 CP6 139 -8.097
69 CP6 140 -9.074
69 CP6 141 -10.539
69 CP6 142 -11.515
69 CP6 143 -10.539
69 CP6 144 -8.097
69 CP6 145 -5.168
69 CP6 146 -3.703
69 CP6 147 -3.703
69 CP6 148 -4.679
69 CP6 149 -6.144
69 CP6 150 -7.121
69 CP6 151 -7.121
69 CP6 152 -6.632
69 CP6 153 -6.144
