# co2a0000425.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C4 24 3.977
53 C4 25 3.977
53 C4 26 3.489
53 C4 27 3.977
53 C4 28 3.977
53 C4 29 3.977
53 C4 30 2.513
53 C4 31 1.048
53 C4 32 -0.417
53 C4 33 -1.394
53 C4 34 -2.370
53 C4 35 -3.347
53 C4 36 -3.835
53 C4 37 -4.323
53 C4 38 -3.835
53 C4 39 -3.347
53 C4 40 -1.882
53 C4 41 -1.882
53 C4 42 -2.370
53 C4 43 -3.347
53 C4 44 -3.835
53 C4 45 -3.835
53 C4 46 -3.347
53 C4 47 -2.858
53 C4 48 -3.347
53 C4 49 -3.835
53 C4 50 -4.323
53 C4 51 -4.812
53 C4 52 -4.323
53 C4 53 -3.347
53 C4 54 -2.858
53 C4 55 -3.835
53 C4 56 -5.300
53 C4 57 -7.253
53 C4 58 -8.230
53 C4 59 -8.230
53 C4 60 -6.765
53 C4 61 -5.300
53 C4 62 -4.323
53 C4 63 -3.835
53 C4 64 -4.323
53 C4 65 -5.788
53 C4 66 -6.276
53 C4 67 -6.276
53 C4 68 -5.300
53 C4 69 -3.347
53 C4 70 -1.882
53 C4 71 -1.882
53 C4 72 -2.370
53 C4 73 -4.323
53 C4 74 -5.300
53 C4 75 -4.812
53 C4 76 -3.347
53 C4 77 -1.394
53 C4 78 0.071
53 C4 79 1.048
53 C4 80 0.559
53 C4 81 0.071
53 C4 82 -0.417
53 C4 83 -0.905
53 C4 84 -0.905
53 C4 85 -0.417
53 C4 86 -0.417
53 C4 87 0.071
53 C4 88 -0.417
53 C4 89 -0.417
53 C4 90 -1.394
53 C4 91 -0.905
53 C4 92 -0.905
53 C4 93 -0.417
53 C4 94 -0.417
53 C4 95 -1.882
53 C4 96 -3.835
53 C4 97 -5.300
53 C4 98 -5.788
53 C4 99 -4.323
53 C4 100 -1.882
53 C4 101 -0.417
53 C4 102 0.071
53 C4 103 -1.882
53 C4 104 -3.347
53 C4 105 -4.812
53 C4 106 -4.323
53 C4 107 -2.858
53 C4 108 -1.394
53 C4 109 -0.905
53 C4 110 -1.394
53 C4 111 -1.882
53 C4 112 -2.370
53 C4 113 -2.370
53 C4 114 -1.882
53 C4 115 -1.394
53 C4 116 -0.417
53 C4 117 -0.417
53 C4 118 0.071
53 C4 119 -0.417
53 C4 120 -0.417
53 C4 121 -1.394
53 C4 122 -1.882
53 C4 123 -1.394
53 C4 124 -0.417
53 C4 125 1.048
53 C4 126 2.024
53 C4 127 2.513
53 C4 128 2.024
53 C4 129 1.048
53 C4 130 0.559
53 C4 131 -0.417
53 C4 132 -1.394
53 C4 133 -1.394
53 C4 134 -1.394
53 C4 135 -0.905
53 C4 136 0.071
53 C4 137 0.559
53 C4 138 0.559
53 C4 139 -0.417
53 C4 140 -1.882
53 C4 141 -3.835
53 C4 142 -5.300
53 C4 143 -6.276
53 C4 144 -6.765
53 C4 145 -6.276
53 C4 146 -5.300
53 C4 147 -3.835
53 C4 148 -2.858
53 C4 149 -2.370
53 C4 150 -2.370
53 C4 151 -3.347
53 C4 152 -4.323
53 C4 153 -4.323
53 C4 154 -3.347
53 C4 155 -2.370
53 C4 156 -1.394
53 C4 157 -0.905
53 C4 158 -0.417
53 C4 159 0.071
53 C4 160 0.559
53 C4 161 1.536
53 C4 162 2.024
53 C4 163 2.513
53 C4 164 2.513
53 C4 165 0.559
53 C4 166 -1.882
53 C4 167 -3.835
53 C4 168 -4.812
53 C4 169 -3.347
53 C4 170 -1.394
53 C4 171 0.559
53 C4 172 1.536
53 C4 173 0.559
53 C4 174 -1.394
53 C4 175 -2.370
53 C4 176 -1.882
53 C4 177 -0.417
53 C4 178 0.559
53 C4 179 0.559
53 C4 180 -0.417
53 C4 181 -1.394
53 C4 182 -2.370
53 C4 183 -2.858
53 C4 184 -2.858
53 C4 185 -3.347
53 C4 186 -3.835
53 C4 187 -3.347
53 C4 188 -2.858
53 C4 189 -2.858
53 C4 190 -2.858
53 C4 191 -3.347
53 C4 192 -4.323
53 C4 193 -4.323
53 C4 194 -3.835
53 C4 195 -3.347
53 C4 196 -2.858
53 C4 197 -2.370
53 C4 198 -2.370
53 C4 199 -2.370
53 C4 200 -2.370
53 C4 201 -2.370
53 C4 202 -2.370
53 C4 203 -2.370
53 C4 204 -1.882
53 C4 205 -0.905
53 C4 206 0.071
53 C4 207 0.559
53 C4 208 0.071
53 C4 209 -0.905
53 C4 210 -1.394
53 C4 211 0.071
53 C4 212 1.536
53 C4 213 2.024
53 C4 214 2.024
53 C4 215 0.071
53 C4 216 -1.394
53 C4 217 -1.394
53 C4 218 0.071
53 C4 219 2.513
53 C4 220 3.489
53 C4 221 2.513
53 C4 222 -0.417
53 C4 223 -2.858
53 C4 224 -3.835
53 C4 225 -3.835
53 C4 226 -2.370
53 C4 227 -1.394
53 C4 228 -1.882
53 C4 229 -2.370
53 C4 230 -1.882
53 C4 231 -0.905
53 C4 232 0.071
53 C4 233 0.071
53 C4 234 -0.905
53 C4 235 -2.370
53 C4 236 -2.858
53 C4 237 -2.858
53 C4 238 -1.882
53 C4 239 -2.370
53 C4 240 -3.835
53 C4 241 -6.276
53 C4 242 -7.741
53 C4 243 -7.741
53 C4 244 -6.276
53 C4 245 -4.323
53 C4 246 -3.347
53 C4 247 -4.323
53 C4 248 -6.276
53 C4 249 -7.741
53 C4 250 -7.741
53 C4 251 -6.276
53 C4 252 -3.835
53 C4 253 -1.394
53 C4 254 -0.417
53 C4 255 -0.417
# CP5 chan 18
53 CP5 0 4.079
53 CP5 1 5.056
53 CP5 2 6.521
53 CP5 3 8.474
53 CP5 4 9.450
53 CP5 5 8.962
53 CP5 6 6.521
53 CP5 7 4.567
53 CP5 8 3.591
53 CP5 9 3.591
53 CP5 10 4.079
53 CP5 11 3.591
53 CP5 12 2.126
53 CP5 13 0.661
53 CP5 14 -0.315
53 CP5 15 -0.315
53 CP5 16 0.661
53 CP5 17 1.149
53 CP5 18 1.149
53 CP5 19 1.638
53 CP5 20 2.614
53 CP5 21 5.056
53 CP5 22 7.497
53 CP5 23 7.985
53 CP5 24 7.009
53 CP5 25 4.567
53 CP5 26 3.103
53 CP5 27 3.103
53 CP5 28 5.056
53 CP5 29 7.497
53 CP5 30 8.962
53 CP5 31 9.939
53 CP5 32 9.939
53 CP5 33 9.939
53 CP5 34 9.450
53 CP5 35 8.962
53 CP5 36 8.962
53 CP5 37 8.474
53 CP5 38 7.497
53 CP5 39 7.009
53 CP5 40 6.032
53 CP5 41 4.567
53 CP5 42 2.126
53 CP5 43 -0.315
53 CP5 44 -2.268
53 CP5 45 -3.733
53 CP5 46 -3.245
53 CP5 47 -2.268
53 CP5 48 -0.804
53 CP5 49 0.173
53 CP5 50 0.661
53 CP5 51 0.173
53 CP5 52 -0.804
53 CP5 53 -2.268
53 CP5 54 -3.733
53 CP5 55 -3.733
53 CP5 56 -1.780
53 CP5 57 1.149
53 CP5 58 4.079
53 CP5 59 6.032
53 CP5 60 7.009
53 CP5 61 7.009
53 CP5 62 7.497
53 CP5 63 7.985
53 CP5 64 8.474
53 CP5 65 8.474
53 CP5 66 7.985
53 CP5 67 7.009
53 CP5 68 5.056
53 CP5 69 2.614
53 CP5 70 0.661
53 CP5 71 0.173
53 CP5 72 1.149
53 CP5 73 3.591
53 CP5 74 4.567
53 CP5 75 3.591
53 CP5 76 0.661
53 CP5 77 -2.268
53 CP5 78 -3.733
53 CP5 79 -2.268
53 CP5 80 -0.315
53 CP5 81 1.638
53 CP5 82 1.638
53 CP5 83 0.173
53 CP5 84 -0.804
53 CP5 85 -1.292
53 CP5 86 -0.804
53 CP5 87 -0.315
53 CP5 88 0.661
53 CP5 89 2.614
53 CP5 90 5.056
53 CP5 91 7.985
53 CP5 92 9.450
53 CP5 93 7.985
53 CP5 94 5.056
53 CP5 95 2.126
53 CP5 96 0.661
53 CP5 97 2.126
53 CP5 98 4.079
53 CP5 99 5.544
53 CP5 100 4.079
53 CP5 101 1.149
53 CP5 102 -1.780
53 CP5 103 -2.268
53 CP5 104 -0.315
53 CP5 105 1.638
53 CP5 106 3.103
53 CP5 107 2.614
53 CP5 108 2.126
53 CP5 109 2.614
53 CP5 110 4.079
53 CP5 111 5.544
53 CP5 112 6.521
53 CP5 113 6.032
53 CP5 114 4.567
53 CP5 115 4.079
53 CP5 116 4.079
53 CP5 117 4.567
53 CP5 118 5.544
53 CP5 119 5.544
53 CP5 120 5.056
53 CP5 121 4.079
53 CP5 122 4.079
53 CP5 123 4.079
53 CP5 124 5.056
53 CP5 125 6.032
53 CP5 126 7.497
53 CP5 127 7.985
53 CP5 128 7.497
53 CP5 129 5.544
53 CP5 130 2.614
53 CP5 131 0.173
53 CP5 132 -0.804
53 CP5 133 -0.315
53 CP5 134 1.149
53 CP5 135 2.126
53 CP5 136 2.614
53 CP5 137 1.638
53 CP5 138 1.149
53 CP5 139 1.149
53 CP5 140 1.638
53 CP5 141 1.638
53 CP5 142 0.661
53 CP5 143 -1.292
53 CP5 144 -3.733
53 CP5 145 -4.710
53 CP5 146 -3.733
53 CP5 147 -1.292
53 CP5 148 0.661
53 CP5 149 1.638
53 CP5 150 1.638
53 CP5 151 1.149
53 CP5 152 2.126
53 CP5 153 3.103
53 CP5 154 4.079
53 CP5 155 5.056
53 CP5 156 5.056
53 CP5 157 5.056
53 CP5 158 5.056
53 CP5 159 4.079
53 CP5 160 2.614
53 CP5 161 0.173
53 CP5 162 -1.292
53 CP5 163 -1.780
53 CP5 164 -0.804
53 CP5 165 1.149
53 CP5 166 1.149
53 CP5 167 0.173
53 CP5 168 -1.292
53 CP5 169 -2.268
53 CP5 170 -1.780
53 CP5 171 0.173
53 CP5 172 2.614
53 CP5 173 3.591
53 CP5 174 3.591
53 CP5 175 2.614
53 CP5 176 1.638
53 CP5 177 1.149
53 CP5 178 0.661
53 CP5 179 1.149
53 CP5 180 2.126
53 CP5 181 3.103
53 CP5 182 4.079
53 CP5 183 4.079
53 CP5 184 3.591
53 CP5 185 3.103
53 CP5 186 2.126
53 CP5 187 1.638
53 CP5 188 1.149
53 CP5 189 1.149
53 CP5 190 0.661
53 CP5 191 0.661
53 CP5 192 0.661
53 CP5 193 0.173
53 CP5 194 -1.292
53 CP5 195 -2.757
53 CP5 196 -3.733
53 CP5 197 -3.733
53 CP5 198 -1.780
53 CP5 199 0.173
53 CP5 200 1.149
53 CP5 201 1.149
53 CP5 202 0.661
53 CP5 203 1.149
53 CP5 204 2.126
53 CP5 205 4.079
53 CP5 206 5.056
53 CP5 207 6.521
53 CP5 208 7.985
53 CP5 209 9.939
53 CP5 210 11.403
53 CP5 211 11.403
53 CP5 212 9.450
53 CP5 213 7.009
53 CP5 214 5.056
53 CP5 215 5.544
53 CP5 216 7.985
53 CP5 217 9.450
53 CP5 218 9.939
53 CP5 219 7.985
53 CP5 220 5.056
53 CP5 221 3.103
53 CP5 222 2.614
53 CP5 223 3.103
53 CP5 224 2.614
53 CP5 225 1.638
53 CP5 226 0.173
53 CP5 227 0.173
53 CP5 228 1.638
53 CP5 229 3.591
53 CP5 230 5.056
53 CP5 231 5.056
53 CP5 232 3.591
53 CP5 233 1.638
53 CP5 234 2.126
53 CP5 235 4.567
53 CP5 236 7.497
53 CP5 237 9.450
53 CP5 238 9.450
53 CP5 239 7.985
53 CP5 240 6.032
53 CP5 241 5.056
53 CP5 242 5.544
53 CP5 243 5.544
53 CP5 244 5.544
53 CP5 245 3.591
53 CP5 246 1.149
53 CP5 247 -0.804
53 CP5 248 -1.292
53 CP5 249 -0.804
53 CP5 250 0.661
53 CP5 251 1.638
53 CP5 252 1.638
53 CP5 253 0.661
53 CP5 254 -0.315
53 CP5 255 -0.804
# CP6 chan 19
53 CP6 0 0.427
53 CP6 1 1.404
53 CP6 2 3.357
53 CP6 3 5.310
53 CP6 4 6.287
53 CP6 5 4.333
53 CP6 6 0.427
53 CP6 7 -2.991
53 CP6 8 -3.479
53 CP6 9 -0.549
53 CP6 10 3.357
53 CP6 11 6.287
53 CP6 12 5.310
53 CP6 13 2.380
53 CP6 14 -0.549
53 CP6 15 -1.038
53 CP6 16 -0.549
53 CP6 17 -0.061
53 CP6 18 -0.549
53 CP6 19 -2.014
53 CP6 20 -2.014
53 CP6 21 0.427
53 CP6 22 4.333
53 CP6 23 6.775
53 CP6 24 6.775
53 CP6 25 5.310
53 CP6 26 3.845
53 CP6 27 4.333
53 CP6 28 5.310
53 CP6 29 4.822
53 CP6 30 1.892
53 CP6 31 -2.014
53 CP6 32 -3.967
53 CP6 33 -2.502
53 CP6 34 0.427
53 CP6 35 1.892
53 CP6 36 0.427
53 CP6 37 -2.014
53 CP6 38 -3.967
53 CP6 39 -2.991
53 CP6 40 -0.549
53 CP6 41 1.404
53 CP6 42 -0.061
53 CP6 43 -3.479
53 CP6 44 -7.385
53 CP6 45 -9.827
53 CP6 46 -9.827
53 CP6 47 -8.850
53 CP6 48 -7.385
53 CP6 49 -6.409
53 CP6 50 -5.920
53 CP6 51 -5.920
53 CP6 52 -5.432
53 CP6 53 -6.409
53 CP6 54 -6.897
53 CP6 55 -7.874
53 CP6 56 -8.850
53 CP6 57 -8.850
53 CP6 58 -8.850
53 CP6 59 -8.362
53 CP6 60 -7.874
53 CP6 61 -6.897
53 CP6 62 -5.432
53 CP6 63 -5.432
53 CP6 64 -6.409
53 CP6 65 -8.362
53 CP6 66 -9.827
53 CP6 67 -10.315
53 CP6 68 -8.850
53 CP6 69 -6.409
53 CP6 70 -4.456
53 CP6 71 -3.967
53 CP6 72 -4.944
53 CP6 73 -6.409
53 CP6 74 -7.385
53 CP6 75 -7.874
53 CP6 76 -6.409
53 CP6 77 -3.479
53 CP6 78 -0.061
53 CP6 79 3.357
53 CP6 80 5.310
53 CP6 81 4.333
53 CP6 82 1.404
53 CP6 83 -2.014
53 CP6 84 -4.456
53 CP6 85 -4.944
53 CP6 86 -2.014
53 CP6 87 0.916
53 CP6 88 2.869
53 CP6 89 3.357
53 CP6 90 3.357
53 CP6 91 2.869
53 CP6 92 2.380
53 CP6 93 1.404
53 CP6 94 -1.526
53 CP6 95 -5.432
53 CP6 96 -8.850
53 CP6 97 -9.338
53 CP6 98 -5.432
53 CP6 99 1.404
53 CP6 100 7.263
53 CP6 101 8.728
53 CP6 102 4.822
53 CP6 103 -2.014
53 CP6 104 -7.874
53 CP6 105 -9.338
53 CP6 106 -5.920
53 CP6 107 -1.526
53 CP6 108 0.916
53 CP6 109 0.427
53 CP6 110 -2.014
53 CP6 111 -3.479
53 CP6 112 -3.967
53 CP6 113 -2.991
53 CP6 114 -3.479
53 CP6 115 -3.967
53 CP6 116 -4.944
53 CP6 117 -3.479
53 CP6 118 -0.549
53 CP6 119 1.404
53 CP6 120 0.916
53 CP6 121 -1.526
53 CP6 122 -3.967
53 CP6 123 -3.967
53 CP6 124 -1.038
53 CP6 125 0.916
53 CP6 126 0.427
53 CP6 127 -2.502
53 CP6 128 -4.944
53 CP6 129 -5.432
53 CP6 130 -2.991
53 CP6 131 -0.549
53 CP6 132 -1.038
53 CP6 133 -3.967
53 CP6 134 -6.897
53 CP6 135 -7.385
53 CP6 136 -3.967
53 CP6 137 0.427
53 CP6 138 3.357
53 CP6 139 3.357
53 CP6 140 0.916
53 CP6 141 -2.991
53 CP6 142 -6.409
53 CP6 143 -9.827
53 CP6 144 -11.292
53 CP6 145 -10.315
53 CP6 146 -6.897
53 CP6 147 -2.014
53 CP6 148 1.892
53 CP6 149 1.892
53 CP6 150 -1.526
53 CP6 151 -6.409
53 CP6 152 -9.338
53 CP6 153 -7.385
53 CP6 154 -2.991
53 CP6 155 0.916
53 CP6 156 1.892
53 CP6 157 -0.061
53 CP6 158 -2.502
53 CP6 159 -2.991
53 CP6 160 -1.038
53 CP6 161 1.404
53 CP6 162 1.892
53 CP6 163 0.427
53 CP6 164 -2.991
53 CP6 165 -5.920
53 CP6 166 -6.897
53 CP6 167 -6.409
53 CP6 168 -4.944
53 CP6 169 -2.991
53 CP6 170 -1.038
53 CP6 171 0.427
53 CP6 172 1.404
53 CP6 173 0.916
53 CP6 174 -1.526
53 CP6 175 -5.432
53 CP6 176 -7.874
53 CP6 177 -8.362
53 CP6 178 -6.409
53 CP6 179 -2.991
53 CP6 180 -1.038
53 CP6 181 -1.038
53 CP6 182 -2.991
53 CP6 183 -4.456
53 CP6 184 -4.944
53 CP6 185 -4.456
53 CP6 186 -4.456
53 CP6 187 -4.944
53 CP6 188 -6.897
53 CP6 189 -7.874
53 CP6 190 -8.850
53 CP6 191 -8.362
53 CP6 192 -7.874
53 CP6 193 -6.897
53 CP6 194 -6.409
53 CP6 195 -5.432
53 CP6 196 -3.479
53 CP6 197 -2.014
53 CP6 198 -2.014
53 CP6 199 -2.991
53 CP6 200 -4.456
53 CP6 201 -5.920
53 CP6 202 -5.920
53 CP6 203 -4.944
53 CP6 204 -3.479
53 CP6 205 -1.038
53 CP6 206 0.916
53 CP6 207 2.869
53 CP6 208 3.357
53 CP6 209 3.357
53 CP6 210 2.869
53 CP6 211 2.869
53 CP6 212 4.333
53 CP6 213 5.798
53 CP6 214 6.287
53 CP6 215 4.333
53 CP6 216 0.916
53 CP6 217 -1.526
53 CP6 218 -1.526
53 CP6 219 0.916
53 CP6 220 3.357
53 CP6 221 3.845
53 CP6 222 1.404
53 CP6 223 -2.991
53 CP6 224 -6.897
53 CP6 225 -8.362
53 CP6 226 -7.874
53 CP6 227 -5.920
53 CP6 228 -2.991
53 CP6 229 -0.549
53 CP6 230 0.427
53 CP6 231 -0.061
53 CP6 232 -1.526
53 CP6 233 -3.479
53 CP6 234 -4.944
53 CP6 235 -4.944
53 CP6 236 -4.456
53 CP6 237 -3.967
53 CP6 238 -3.967
53 CP6 239 -5.920
53 CP6 240 -8.362
53 CP6 241 -10.803
53 CP6 242 -11.780
53 CP6 243 -10.803
53 CP6 244 -8.362
53 CP6 245 -5.920
53 CP6 246 -4.944
53 CP6 247 -4.944
53 CP6 248 -6.409
53 CP6 249 -7.874
53 CP6 250 -8.362
53 CP6 251 -7.874
53 CP6 252 -5.920
53 CP6 253 -3.479
53 CP6 254 -1.038
53 CP6 255 0.427
# CP1 chan 20
53 CP1 0 1.272
53 CP1 1 2.248
53 CP1 2 2.736
53 CP1 3 2.736
53 CP1 4 2.736
53 CP1 5 2.736
53 CP1 6 2.248
53 CP1 7 2.248
53 CP1 8 2.248
53 CP1 9 2.736
53 CP1 10 2.248
53 CP1 11 1.760
53 CP1 12 0.783
53 CP1 13 -0.682
53 CP1 14 -1.658
53 CP1 15 -2.146
53 CP1 16 -2.635
53 CP1 17 -3.123
53 CP1 18 -3.123
53 CP1 19 -2.146
53 CP1 20 -0.193
53 CP1 21 1.760
53 CP1 22 2.736
53 CP1 23 2.248
53 CP1 24 1.272
53 CP1 25 -0.193
53 CP1 26 -0.682
53 CP1 27 -0.193
53 CP1 28 0.783
53 CP1 29 2.248
53 CP1 30 2.736
53 CP1 31 3.225
53 CP1 32 3.225
53 CP1 33 3.225
53 CP1 34 3.713
53 CP1 35 3.713
53 CP1 36 3.225
53 CP1 37 2.248
53 CP1 38 1.272
53 CP1 39 0.295
53 CP1 40 -0.682
53 CP1 41 -2.635
53 CP1 42 -4.100
53 CP1 43 -6.053
53 CP1 44 -7.029
53 CP1 45 -7.029
53 CP1 46 -6.541
53 CP1 47 -5.564
53 CP1 48 -4.588
53 CP1 49 -3.611
53 CP1 50 -2.635
53 CP1 51 -2.146
53 CP1 52 -2.146
53 CP1 53 -2.635
53 CP1 54 -3.611
53 CP1 55 -4.588
53 CP1 56 -4.588
53 CP1 57 -4.100
53 CP1 58 -3.123
53 CP1 59 -2.146
53 CP1 60 -1.170
53 CP1 61 -0.193
53 CP1 62 -0.193
53 CP1 63 -0.193
53 CP1 64 -0.193
53 CP1 65 -0.682
53 CP1 66 -1.658
53 CP1 67 -2.635
53 CP1 68 -3.611
53 CP1 69 -4.588
53 CP1 70 -4.588
53 CP1 71 -4.588
53 CP1 72 -3.611
53 CP1 73 -2.146
53 CP1 74 -1.658
53 CP1 75 -2.146
53 CP1 76 -3.611
53 CP1 77 -5.076
53 CP1 78 -6.053
53 CP1 79 -5.564
53 CP1 80 -4.100
53 CP1 81 -3.123
53 CP1 82 -2.635
53 CP1 83 -3.611
53 CP1 84 -4.588
53 CP1 85 -4.588
53 CP1 86 -4.100
53 CP1 87 -3.123
53 CP1 88 -1.658
53 CP1 89 -0.193
53 CP1 90 1.272
53 CP1 91 1.760
53 CP1 92 1.272
53 CP1 93 0.295
53 CP1 94 -1.658
53 CP1 95 -3.123
53 CP1 96 -4.100
53 CP1 97 -3.611
53 CP1 98 -2.635
53 CP1 99 -2.146
53 CP1 100 -2.146
53 CP1 101 -3.123
53 CP1 102 -4.100
53 CP1 103 -4.588
53 CP1 104 -4.100
53 CP1 105 -3.611
53 CP1 106 -3.123
53 CP1 107 -3.123
53 CP1 108 -3.123
53 CP1 109 -3.123
53 CP1 110 -2.146
53 CP1 111 -1.170
53 CP1 112 -1.170
53 CP1 113 -1.658
53 CP1 114 -2.635
53 CP1 115 -3.123
53 CP1 116 -3.123
53 CP1 117 -3.123
53 CP1 118 -2.635
53 CP1 119 -2.146
53 CP1 120 -2.635
53 CP1 121 -2.635
53 CP1 122 -2.635
53 CP1 123 -3.123
53 CP1 124 -2.635
53 CP1 125 -2.146
53 CP1 126 -1.170
53 CP1 127 -1.170
53 CP1 128 -1.170
53 CP1 129 -2.635
53 CP1 130 -4.100
53 CP1 131 -5.076
53 CP1 132 -6.053
53 CP1 133 -6.053
53 CP1 134 -5.564
53 CP1 135 -5.076
53 CP1 136 -4.588
53 CP1 137 -4.588
53 CP1 138 -4.100
53 CP1 139 -4.100
53 CP1 140 -4.588
53 CP1 141 -5.564
53 CP1 142 -6.541
53 CP1 143 -7.517
53 CP1 144 -8.006
53 CP1 145 -7.517
53 CP1 146 -7.029
53 CP1 147 -6.541
53 CP1 148 -5.564
53 CP1 149 -5.564
53 CP1 150 -5.076
53 CP1 151 -4.588
53 CP1 152 -4.100
53 CP1 153 -3.611
53 CP1 154 -3.123
53 CP1 155 -2.635
53 CP1 156 -2.635
53 CP1 157 -2.146
53 CP1 158 -1.658
53 CP1 159 -2.146
53 CP1 160 -2.635
53 CP1 161 -4.100
53 CP1 162 -5.564
53 CP1 163 -5.564
53 CP1 164 -5.564
53 CP1 165 -5.076
53 CP1 166 -4.588
53 CP1 167 -5.564
53 CP1 168 -6.053
53 CP1 169 -6.541
53 CP1 170 -6.053
53 CP1 171 -5.564
53 CP1 172 -4.588
53 CP1 173 -4.100
53 CP1 174 -3.611
53 CP1 175 -3.611
53 CP1 176 -4.100
53 CP1 177 -4.100
53 CP1 178 -4.588
53 CP1 179 -5.076
53 CP1 180 -5.076
53 CP1 181 -4.588
53 CP1 182 -3.611
53 CP1 183 -3.123
53 CP1 184 -2.635
53 CP1 185 -3.123
53 CP1 186 -3.611
53 CP1 187 -4.100
53 CP1 188 -4.588
53 CP1 189 -4.588
53 CP1 190 -4.588
53 CP1 191 -5.076
53 CP1 192 -5.564
53 CP1 193 -6.053
53 CP1 194 -7.029
53 CP1 195 -7.029
53 CP1 196 -7.029
53 CP1 197 -7.029
53 CP1 198 -7.029
53 CP1 199 -7.029
53 CP1 200 -7.029
53 CP1 201 -7.029
53 CP1 202 -7.029
53 CP1 203 -6.053
53 CP1 204 -5.564
53 CP1 205 -5.564
53 CP1 206 -5.076
53 CP1 207 -4.100
53 CP1 208 -3.123
53 CP1 209 -1.658
53 CP1 210 -0.682
53 CP1 211 -0.193
53 CP1 212 -0.682
53 CP1 213 -1.658
53 CP1 214 -2.635
53 CP1 215 -3.123
53 CP1 216 -2.146
53 CP1 217 -1.170
53 CP1 218 -0.682
53 CP1 219 -1.170
53 CP1 220 -2.635
53 CP1 221 -4.100
53 CP1 222 -5.076
53 CP1 223 -6.053
53 CP1 224 -5.564
53 CP1 225 -6.053
53 CP1 226 -6.053
53 CP1 227 -6.053
53 CP1 228 -5.564
53 CP1 229 -5.076
53 CP1 230 -4.588
53 CP1 231 -4.588
53 CP1 232 -5.076
53 CP1 233 -5.076
53 CP1 234 -5.076
53 CP1 235 -4.100
53 CP1 236 -3.123
53 CP1 237 -2.146
53 CP1 238 -2.146
53 CP1 239 -2.635
53 CP1 240 -3.611
53 CP1 241 -4.100
53 CP1 242 -4.588
53 CP1 243 -4.588
53 CP1 244 -5.564
53 CP1 245 -6.541
53 CP1 246 -8.006
53 CP1 247 -8.982
53 CP1 248 -8.982
53 CP1 249 -8.982
53 CP1 250 -8.494
53 CP1 251 -8.494
53 CP1 252 -8.494
53 CP1 253 -8.494
53 CP1 254 -8.006
53 CP1 255 -7.029
# CP2 chan 21
53 CP2 0 1.211
53 CP2 1 2.187
53 CP2 2 3.164
53 CP2 3 3.164
53 CP2 4 2.675
53 CP2 5 1.699
53 CP2 6 1.211
53 CP2 7 0.722
53 CP2 8 0.722
53 CP2 9 0.722
53 CP2 10 0.722
53 CP2 11 0.722
53 CP2 12 0.722
53 CP2 13 0.722
53 CP2 14 0.722
53 CP2 15 0.234
53 CP2 16 -0.254
53 CP2 17 -1.231
53 CP2 18 -2.207
53 CP2 19 -2.696
53 CP2 20 -2.207
53 CP2 21 -1.231
53 CP2 22 0.722
53 CP2 23 1.211
53 CP2 24 1.211
53 CP2 25 0.722
53 CP2 26 0.234
53 CP2 27 0.722
53 CP2 28 1.211
53 CP2 29 2.187
53 CP2 30 2.187
53 CP2 31 1.699
53 CP2 32 0.722
53 CP2 33 0.722
53 CP2 34 0.722
53 CP2 35 0.722
53 CP2 36 -0.254
53 CP2 37 -0.743
53 CP2 38 -2.207
53 CP2 39 -3.184
53 CP2 40 -4.161
53 CP2 41 -5.137
53 CP2 42 -6.602
53 CP2 43 -8.555
53 CP2 44 -10.020
53 CP2 45 -10.508
53 CP2 46 -10.508
53 CP2 47 -9.532
53 CP2 48 -8.555
53 CP2 49 -7.090
53 CP2 50 -6.602
53 CP2 51 -6.114
53 CP2 52 -5.625
53 CP2 53 -5.137
53 CP2 54 -5.137
53 CP2 55 -5.625
53 CP2 56 -6.114
53 CP2 57 -6.114
53 CP2 58 -5.625
53 CP2 59 -4.649
53 CP2 60 -3.184
53 CP2 61 -2.207
53 CP2 62 -1.719
53 CP2 63 -2.207
53 CP2 64 -3.184
53 CP2 65 -4.649
53 CP2 66 -6.602
53 CP2 67 -8.067
53 CP2 68 -8.555
53 CP2 69 -8.555
53 CP2 70 -8.067
53 CP2 71 -6.602
53 CP2 72 -5.625
53 CP2 73 -4.161
53 CP2 74 -3.672
53 CP2 75 -3.672
53 CP2 76 -4.161
53 CP2 77 -4.649
53 CP2 78 -4.161
53 CP2 79 -2.696
53 CP2 80 -1.719
53 CP2 81 -0.743
53 CP2 82 0.234
53 CP2 83 0.234
53 CP2 84 -0.254
53 CP2 85 -0.743
53 CP2 86 -0.743
53 CP2 87 -0.743
53 CP2 88 -0.254
53 CP2 89 0.234
53 CP2 90 0.234
53 CP2 91 0.234
53 CP2 92 -0.743
53 CP2 93 -2.696
53 CP2 94 -5.137
53 CP2 95 -7.090
53 CP2 96 -8.067
53 CP2 97 -8.067
53 CP2 98 -6.114
53 CP2 99 -4.161
53 CP2 100 -2.207
53 CP2 101 -1.719
53 CP2 102 -1.719
53 CP2 103 -2.207
53 CP2 104 -2.696
53 CP2 105 -3.184
53 CP2 106 -2.696
53 CP2 107 -2.207
53 CP2 108 -1.719
53 CP2 109 -1.719
53 CP2 110 -1.719
53 CP2 111 -2.207
53 CP2 112 -2.696
53 CP2 113 -2.696
53 CP2 114 -3.184
53 CP2 115 -2.696
