# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 227 0.193
43 FP1 228 0.193
43 FP1 229 -0.783
43 FP1 230 -1.760
43 FP1 231 -1.760
43 FP1 232 -2.248
43 FP1 233 -2.248
43 FP1 234 -3.225
43 FP1 235 -4.690
43 FP1 236 -5.666
43 FP1 237 -5.666
43 FP1 238 -5.178
43 FP1 239 -4.690
43 FP1 240 -4.201
43 FP1 241 -4.690
43 FP1 242 -5.178
43 FP1 243 -5.178
43 FP1 244 -5.178
43 FP1 245 -4.690
43 FP1 246 -3.713
43 FP1 247 -3.225
43 FP1 248 -2.736
43 FP1 249 -2.736
43 FP1 250 -3.225
43 FP1 251 -3.713
43 FP1 252 -4.201
43 FP1 253 -4.690
43 FP1 254 -4.201
43 FP1 255 -3.225
# FP2 chan 1
43 FP2 0 -4.771
43 FP2 1 -4.283
43 FP2 2 -2.330
43 FP2 3 0.112
43 FP2 4 2.065
43 FP2 5 3.530
43 FP2 6 4.506
43 FP2 7 5.483
43 FP2 8 6.460
43 FP2 9 6.948
43 FP2 10 7.436
43 FP2 11 6.948
43 FP2 12 5.971
43 FP2 13 4.506
43 FP2 14 3.042
43 FP2 15 3.042
43 FP2 16 3.042
43 FP2 17 3.042
43 FP2 18 3.042
43 FP2 19 3.042
43 FP2 20 3.530
43 FP2 21 3.530
43 FP2 22 4.506
43 FP2 23 5.483
43 FP2 24 5.483
43 FP2 25 5.483
43 FP2 26 4.506
43 FP2 27 4.018
43 FP2 28 3.042
43 FP2 29 2.553
43 FP2 30 1.088
43 FP2 31 -0.865
43 FP2 32 -2.330
43 FP2 33 -3.306
43 FP2 34 -3.306
43 FP2 35 -1.841
43 FP2 36 -0.376
43 FP2 37 1.577
43 FP2 38 3.042
43 FP2 39 3.530
43 FP2 40 3.042
43 FP2 41 2.065
43 FP2 42 1.088
43 FP2 43 0.600
43 FP2 44 1.088
43 FP2 45 1.088
43 FP2 46 1.088
43 FP2 47 1.088
43 FP2 48 1.088
43 FP2 49 1.577
43 FP2 50 2.553
43 FP2 51 3.530
43 FP2 52 3.042
43 FP2 53 1.577
43 FP2 54 -1.353
43 FP2 55 -3.794
43 FP2 56 -5.747
43 FP2 57 -6.236
43 FP2 58 -6.236
43 FP2 59 -4.771
43 FP2 60 -3.794
43 FP2 61 -2.330
43 FP2 62 -0.865
43 FP2 63 1.088
43 FP2 64 3.530
43 FP2 65 6.948
43 FP2 66 9.878
43 FP2 67 11.831
43 FP2 68 11.831
43 FP2 69 10.366
43 FP2 70 7.924
43 FP2 71 4.995
43 FP2 72 3.042
43 FP2 73 1.088
43 FP2 74 -0.865
43 FP2 75 -2.330
43 FP2 76 -3.794
43 FP2 77 -4.283
43 FP2 78 -3.794
43 FP2 79 -2.818
43 FP2 80 -2.818
43 FP2 81 -3.794
43 FP2 82 -5.259
43 FP2 83 -6.236
43 FP2 84 -6.724
43 FP2 85 -6.236
43 FP2 86 -5.259
43 FP2 87 -4.283
43 FP2 88 -4.283
43 FP2 89 -4.283
43 FP2 90 -4.283
43 FP2 91 -3.794
43 FP2 92 -2.330
43 FP2 93 -1.353
43 FP2 94 -0.865
43 FP2 95 -0.865
43 FP2 96 -2.330
43 FP2 97 -4.283
43 FP2 98 -6.236
43 FP2 99 -7.701
43 FP2 100 -8.189
43 FP2 101 -7.212
43 FP2 102 -5.259
43 FP2 103 -2.330
43 FP2 104 -0.865
43 FP2 105 0.112
43 FP2 106 -0.376
43 FP2 107 -1.353
43 FP2 108 -2.330
43 FP2 109 -1.841
43 FP2 110 -0.865
43 FP2 111 0.112
43 FP2 112 1.088
43 FP2 113 2.065
43 FP2 114 2.553
43 FP2 115 3.530
43 FP2 116 3.530
43 FP2 117 3.042
43 FP2 118 1.088
43 FP2 119 -0.865
43 FP2 120 -1.841
43 FP2 121 -1.841
43 FP2 122 -0.865
43 FP2 123 0.600
43 FP2 124 1.088
43 FP2 125 1.088
43 FP2 126 1.088
43 FP2 127 0.600
43 FP2 128 1.088
43 FP2 129 1.577
43 FP2 130 2.065
43 FP2 131 2.065
43 FP2 132 1.577
43 FP2 133 1.088
43 FP2 134 0.600
43 FP2 135 1.088
43 FP2 136 1.577
43 FP2 137 1.577
43 FP2 138 1.088
43 FP2 139 0.112
43 FP2 140 -1.841
43 FP2 141 -2.818
43 FP2 142 -3.306
43 FP2 143 -3.306
43 FP2 144 -2.818
43 FP2 145 -3.306
43 FP2 146 -3.794
43 FP2 147 -5.259
43 FP2 148 -7.212
43 FP2 149 -8.677
43 FP2 150 -8.677
43 FP2 151 -7.701
43 FP2 152 -6.724
43 FP2 153 -6.236
43 FP2 154 -7.212
43 FP2 155 -8.677
43 FP2 156 -10.630
43 FP2 157 -11.119
43 FP2 158 -10.142
43 FP2 159 -8.677
43 FP2 160 -7.701
43 FP2 161 -7.701
43 FP2 162 -8.677
43 FP2 163 -9.654
43 FP2 164 -9.654
43 FP2 165 -8.677
43 FP2 166 -6.724
43 FP2 167 -5.747
43 FP2 168 -5.259
43 FP2 169 -5.259
43 FP2 170 -5.259
43 FP2 171 -5.259
43 FP2 172 -4.771
43 FP2 173 -4.771
43 FP2 174 -5.259
43 FP2 175 -5.747
43 FP2 176 -5.747
43 FP2 177 -4.771
43 FP2 178 -3.306
43 FP2 179 -2.818
43 FP2 180 -3.306
43 FP2 181 -4.283
43 FP2 182 -4.771
43 FP2 183 -5.747
43 FP2 184 -5.747
43 FP2 185 -5.259
43 FP2 186 -5.747
43 FP2 187 -5.747
43 FP2 188 -5.747
43 FP2 189 -5.747
43 FP2 190 -6.236
43 FP2 191 -7.212
43 FP2 192 -9.165
43 FP2 193 -11.119
43 FP2 194 -11.607
43 FP2 195 -11.119
43 FP2 196 -9.654
43 FP2 197 -8.189
43 FP2 198 -7.701
43 FP2 199 -8.189
43 FP2 200 -9.654
43 FP2 201 -10.142
43 FP2 202 -10.142
43 FP2 203 -9.165
43 FP2 204 -8.189
43 FP2 205 -7.212
43 FP2 206 -6.724
43 FP2 207 -6.724
43 FP2 208 -6.236
43 FP2 209 -5.747
43 FP2 210 -5.259
43 FP2 211 -4.771
43 FP2 212 -4.283
43 FP2 213 -4.283
43 FP2 214 -3.794
43 FP2 215 -2.330
43 FP2 216 -0.865
43 FP2 217 0.600
43 FP2 218 1.088
43 FP2 219 0.112
43 FP2 220 -0.865
43 FP2 221 -2.330
43 FP2 222 -3.794
43 FP2 223 -4.771
43 FP2 224 -5.259
43 FP2 225 -4.771
43 FP2 226 -3.794
43 FP2 227 -3.306
43 FP2 228 -2.818
43 FP2 229 -3.306
43 FP2 230 -3.794
43 FP2 231 -4.283
43 FP2 232 -4.283
43 FP2 233 -4.283
43 FP2 234 -4.771
43 FP2 235 -6.236
43 FP2 236 -7.212
43 FP2 237 -7.212
43 FP2 238 -5.747
43 FP2 239 -4.283
43 FP2 240 -3.794
43 FP2 241 -5.259
43 FP2 242 -7.212
43 FP2 243 -8.677
43 FP2 244 -8.189
43 FP2 245 -6.724
43 FP2 246 -5.259
43 FP2 247 -4.771
43 FP2 248 -5.259
43 FP2 249 -6.236
43 FP2 250 -7.212
43 FP2 251 -6.724
43 FP2 252 -5.747
43 FP2 253 -5.259
43 FP2 254 -5.259
43 FP2 255 -6.236
# F7 chan 2
43 F7 0 -2.340
43 F7 1 -4.293
43 F7 2 -3.316
43 F7 3 -0.875
43 F7 4 2.543
43 F7 5 5.473
43 F7 6 6.449
43 F7 7 4.496
43 F7 8 1.567
43 F7 9 -0.387
43 F7 10 -0.387
43 F7 11 0.590
43 F7 12 2.055
43 F7 13 2.543
43 F7 14 1.078
43 F7 15 -0.387
43 F7 16 -0.387
43 F7 17 0.102
43 F7 18 1.078
43 F7 19 0.590
43 F7 20 -1.363
43 F7 21 -3.316
43 F7 22 -3.805
43 F7 23 -1.851
43 F7 24 1.078
43 F7 25 3.031
43 F7 26 3.031
43 F7 27 1.078
43 F7 28 -0.875
43 F7 29 -1.851
43 F7 30 -0.875
43 F7 31 0.590
43 F7 32 2.055
43 F7 33 2.543
43 F7 34 2.055
43 F7 35 2.055
43 F7 36 2.055
43 F7 37 2.543
43 F7 38 2.543
43 F7 39 2.055
43 F7 40 1.567
43 F7 41 1.567
43 F7 42 2.543
43 F7 43 2.543
43 F7 44 2.543
43 F7 45 1.567
43 F7 46 0.590
43 F7 47 0.590
43 F7 48 2.055
43 F7 49 4.008
43 F7 50 5.473
43 F7 51 5.473
43 F7 52 3.520
43 F7 53 0.590
43 F7 54 -1.363
43 F7 55 -1.851
43 F7 56 -1.851
43 F7 57 -0.387
43 F7 58 1.078
43 F7 59 3.031
43 F7 60 4.008
43 F7 61 4.496
43 F7 62 4.985
43 F7 63 4.496
43 F7 64 4.496
43 F7 65 5.961
43 F7 66 8.891
43 F7 67 11.820
43 F7 68 14.262
43 F7 69 15.238
43 F7 70 13.774
43 F7 71 11.820
43 F7 72 9.867
43 F7 73 8.403
43 F7 74 6.938
43 F7 75 5.961
43 F7 76 4.008
43 F7 77 2.055
43 F7 78 -0.387
43 F7 79 -2.828
43 F7 80 -5.758
43 F7 81 -7.711
43 F7 82 -8.687
43 F7 83 -7.222
43 F7 84 -5.269
43 F7 85 -2.340
43 F7 86 0.102
43 F7 87 1.567
43 F7 88 2.055
43 F7 89 2.543
43 F7 90 1.567
43 F7 91 0.590
43 F7 92 -0.387
43 F7 93 -0.387
43 F7 94 -0.387
43 F7 95 0.102
43 F7 96 0.102
43 F7 97 0.102
43 F7 98 0.102
43 F7 99 0.590
43 F7 100 1.567
43 F7 101 2.543
43 F7 102 2.055
43 F7 103 0.590
43 F7 104 -1.363
43 F7 105 -2.340
43 F7 106 -2.340
43 F7 107 -1.851
43 F7 108 -1.851
43 F7 109 -2.340
43 F7 110 -3.805
43 F7 111 -5.269
43 F7 112 -4.781
43 F7 113 -2.340
43 F7 114 0.102
43 F7 115 2.543
43 F7 116 2.055
43 F7 117 0.102
43 F7 118 -2.340
43 F7 119 -3.316
43 F7 120 -3.316
43 F7 121 -2.340
43 F7 122 -1.851
43 F7 123 -2.828
43 F7 124 -3.805
43 F7 125 -3.805
43 F7 126 -1.363
43 F7 127 1.567
43 F7 128 4.008
43 F7 129 4.008
43 F7 130 2.543
43 F7 131 0.590
43 F7 132 -1.363
43 F7 133 -1.851
43 F7 134 -2.340
43 F7 135 -1.851
43 F7 136 -0.875
43 F7 137 0.590
43 F7 138 2.055
43 F7 139 2.543
43 F7 140 1.567
43 F7 141 -0.387
43 F7 142 -2.340
43 F7 143 -2.828
43 F7 144 -1.363
43 F7 145 0.590
43 F7 146 2.543
43 F7 147 3.031
43 F7 148 2.055
43 F7 149 0.590
43 F7 150 -0.875
43 F7 151 -2.340
43 F7 152 -4.293
43 F7 153 -6.734
43 F7 154 -7.711
43 F7 155 -7.711
43 F7 156 -6.246
43 F7 157 -4.293
43 F7 158 -3.316
43 F7 159 -2.828
43 F7 160 -4.293
43 F7 161 -5.269
43 F7 162 -5.269
43 F7 163 -3.805
43 F7 164 -1.851
43 F7 165 -0.387
43 F7 166 -0.387
43 F7 167 -1.851
43 F7 168 -2.828
43 F7 169 -2.828
43 F7 170 -1.363
43 F7 171 0.102
43 F7 172 1.567
43 F7 173 2.055
43 F7 174 1.078
43 F7 175 1.078
43 F7 176 2.543
43 F7 177 5.473
43 F7 178 8.403
43 F7 179 9.379
43 F7 180 7.914
43 F7 181 5.473
43 F7 182 3.031
43 F7 183 2.543
43 F7 184 4.008
43 F7 185 6.449
43 F7 186 8.891
43 F7 187 9.867
43 F7 188 9.379
43 F7 189 7.426
43 F7 190 5.473
43 F7 191 4.008
43 F7 192 3.520
43 F7 193 3.031
43 F7 194 2.543
43 F7 195 1.567
43 F7 196 1.078
43 F7 197 2.055
43 F7 198 3.520
43 F7 199 4.985
43 F7 200 4.985
43 F7 201 3.031
43 F7 202 0.590
43 F7 203 -0.387
43 F7 204 1.567
43 F7 205 4.496
43 F7 206 6.449
43 F7 207 6.938
43 F7 208 4.985
43 F7 209 2.055
43 F7 210 0.102
43 F7 211 -0.387
43 F7 212 -0.387
43 F7 213 0.590
43 F7 214 0.102
43 F7 215 -0.387
43 F7 216 -1.363
43 F7 217 -0.875
43 F7 218 0.590
43 F7 219 3.520
43 F7 220 6.449
43 F7 221 8.403
43 F7 222 8.891
43 F7 223 7.426
43 F7 224 5.473
43 F7 225 4.008
43 F7 226 3.031
43 F7 227 3.031
43 F7 228 2.543
43 F7 229 1.078
43 F7 230 -0.387
43 F7 231 -0.875
43 F7 232 -0.875
43 F7 233 -0.387
43 F7 234 -0.387
43 F7 235 -1.851
43 F7 236 -2.828
43 F7 237 -3.316
43 F7 238 -1.851
43 F7 239 0.102
43 F7 240 1.567
43 F7 241 1.567
43 F7 242 0.590
43 F7 243 -0.387
43 F7 244 -0.875
43 F7 245 -0.875
43 F7 246 0.102
43 F7 247 0.590
43 F7 248 1.567
43 F7 249 1.567
43 F7 250 1.078
43 F7 251 -0.387
43 F7 252 -2.340
43 F7 253 -4.293
43 F7 254 -4.781
43 F7 255 -4.781
# F8 chan 3
43 F8 0 -9.074
43 F8 1 -10.050
43 F8 2 -9.074
43 F8 3 -6.144
43 F8 4 -2.238
43 F8 5 1.180
43 F8 6 3.133
43 F8 7 3.621
43 F8 8 2.645
43 F8 9 2.157
43 F8 10 2.645
43 F8 11 3.621
43 F8 12 4.598
43 F8 13 5.086
43 F8 14 4.598
43 F8 15 3.133
43 F8 16 2.157
43 F8 17 1.668
43 F8 18 2.157
43 F8 19 3.133
43 F8 20 3.621
43 F8 21 4.110
43 F8 22 5.086
43 F8 23 6.551
43 F8 24 8.016
43 F8 25 8.993
43 F8 26 8.993
43 F8 27 6.551
43 F8 28 3.621
43 F8 29 1.180
43 F8 30 0.203
43 F8 31 0.692
43 F8 32 1.668
43 F8 33 2.157
43 F8 34 0.692
43 F8 35 -0.773
43 F8 36 -1.750
43 F8 37 -1.261
43 F8 38 0.203
43 F8 39 1.180
43 F8 40 1.668
43 F8 41 1.180
43 F8 42 0.203
43 F8 43 -0.285
43 F8 44 0.203
43 F8 45 1.180
43 F8 46 2.157
43 F8 47 2.157
43 F8 48 2.645
43 F8 49 3.621
43 F8 50 5.575
43 F8 51 7.039
43 F8 52 7.528
43 F8 53 6.551
43 F8 54 3.621
43 F8 55 0.203
43 F8 56 -2.726
43 F8 57 -4.679
43 F8 58 -5.168
43 F8 59 -4.191
43 F8 60 -2.726
43 F8 61 -1.261
43 F8 62 -0.285
43 F8 63 1.180
43 F8 64 3.133
43 F8 65 5.086
43 F8 66 7.528
43 F8 67 8.016
43 F8 68 6.551
43 F8 69 4.110
43 F8 70 1.180
43 F8 71 -0.285
43 F8 72 -1.261
43 F8 73 -0.773
43 F8 74 -0.773
43 F8 75 -1.261
43 F8 76 -2.238
43 F8 77 -2.726
43 F8 78 -2.238
43 F8 79 -1.750
43 F8 80 -1.261
43 F8 81 -2.238
43 F8 82 -3.703
43 F8 83 -6.144
43 F8 84 -7.609
43 F8 85 -8.586
43 F8 86 -8.097
43 F8 87 -7.121
43 F8 88 -6.144
43 F8 89 -5.656
43 F8 90 -5.168
43 F8 91 -4.679
43 F8 92 -3.215
43 F8 93 -1.750
43 F8 94 -2.238
43 F8 95 -3.703
43 F8 96 -6.632
43 F8 97 -10.050
43 F8 98 -12.492
43 F8 99 -14.445
43 F8 100 -14.933
43 F8 101 -13.468
43 F8 102 -11.515
43 F8 103 -9.562
43 F8 104 -6.632
43 F8 105 -5.168
43 F8 106 -4.191
43 F8 107 -4.191
43 F8 108 -3.703
43 F8 109 -2.726
43 F8 110 -0.285
43 F8 111 2.157
43 F8 112 4.598
43 F8 113 6.063
43 F8 114 6.551
43 F8 115 7.039
43 F8 116 6.551
43 F8 117 6.551
43 F8 118 6.551
43 F8 119 6.063
43 F8 120 5.575
43 F8 121 5.086
43 F8 122 5.086
43 F8 123 6.063
43 F8 124 7.039
43 F8 125 7.039
43 F8 126 7.039
43 F8 127 7.039
43 F8 128 7.528
43 F8 129 8.504
43 F8 130 8.504
43 F8 131 8.016
43 F8 132 5.575
43 F8 133 3.133
43 F8 134 1.668
43 F8 135 1.180
43 F8 136 1.668
43 F8 137 2.157
43 F8 138 1.668
43 F8 139 0.692
43 F8 140 0.203
43 F8 141 0.203
43 F8 142 0.203
43 F8 143 0.203
43 F8 144 -0.773
43 F8 145 -2.726
43 F8 146 -5.168
43 F8 147 -7.121
43 F8 148 -8.586
43 F8 149 -9.074
43 F8 150 -9.074
43 F8 151 -8.097
43 F8 152 -8.097
43 F8 153 -8.586
43 F8 154 -10.050
43 F8 155 -11.515
43 F8 156 -12.492
43 F8 157 -12.004
43 F8 158 -11.027
43 F8 159 -9.562
43 F8 160 -9.074
43 F8 161 -9.562
43 F8 162 -11.027
43 F8 163 -11.027
43 F8 164 -8.586
43 F8 165 -4.679
43 F8 166 -1.261
43 F8 167 0.203
43 F8 168 -0.773
43 F8 169 -3.215
43 F8 170 -4.191
43 F8 171 -4.679
43 F8 172 -4.191
43 F8 173 -3.703
43 F8 174 -3.703
43 F8 175 -3.215
43 F8 176 -1.750
43 F8 177 1.668
43 F8 178 5.086
43 F8 179 6.551
43 F8 180 6.063
43 F8 181 4.110
43 F8 182 2.157
43 F8 183 1.180
43 F8 184 1.180
43 F8 185 0.203
43 F8 186 -1.261
43 F8 187 -3.215
43 F8 188 -4.679
43 F8 189 -5.168
43 F8 190 -4.679
43 F8 191 -4.679
43 F8 192 -5.656
43 F8 193 -7.121
43 F8 194 -8.586
43 F8 195 -8.586
43 F8 196 -8.097
43 F8 197 -7.609
43 F8 198 -7.609
43 F8 199 -8.097
43 F8 200 -9.074
43 F8 201 -9.562
43 F8 202 -10.050
43 F8 203 -10.050
43 F8 204 -10.539
43 F8 205 -10.050
43 F8 206 -10.050
43 F8 207 -10.050
43 F8 208 -10.050
43 F8 209 -9.562
43 F8 210 -9.074
43 F8 211 -7.609
43 F8 212 -6.144
43 F8 213 -4.679
43 F8 214 -4.191
43 F8 215 -4.679
43 F8 216 -6.144
43 F8 217 -7.609
43 F8 218 -8.097
43 F8 219 -7.609
43 F8 220 -6.144
43 F8 221 -4.679
43 F8 222 -3.703
43 F8 223 -4.191
43 F8 224 -4.191
43 F8 225 -3.703
43 F8 226 -2.726
43 F8 227 -1.261
43 F8 228 -0.285
43 F8 229 -0.285
43 F8 230 -1.261
43 F8 231 -2.238
43 F8 232 -2.726
43 F8 233 -2.726
43 F8 234 -3.215
43 F8 235 -3.703
43 F8 236 -5.168
43 F8 237 -5.656
43 F8 238 -5.656
43 F8 239 -4.679
43 F8 240 -4.679
43 F8 241 -4.679
43 F8 242 -5.168
43 F8 243 -6.144
43 F8 244 -6.144
43 F8 245 -5.656
43 F8 246 -4.191
43 F8 247 -3.215
43 F8 248 -2.726
43 F8 249 -3.215
43 F8 250 -4.191
43 F8 251 -5.168
43 F8 252 -5.168
43 F8 253 -5.656
43 F8 254 -7.121
43 F8 255 -9.074
# AF1 chan 4
43 AF1 0 -0.885
43 AF1 1 -1.373
43 AF1 2 -1.373
43 AF1 3 -0.397
43 AF1 4 1.068
43 AF1 5 2.533
43 AF1 6 3.510
43 AF1 7 4.486
43 AF1 8 4.974
43 AF1 9 5.463
43 AF1 10 5.951
43 AF1 11 5.463
43 AF1 12 4.486
43 AF1 13 2.533
43 AF1 14 1.068
43 AF1 15 -0.397
43 AF1 16 -0.397
43 AF1 17 -0.397
43 AF1 18 0.092
43 AF1 19 0.092
43 AF1 20 0.092
43 AF1 21 0.092
43 AF1 22 0.580
43 AF1 23 1.068
43 AF1 24 1.068
43 AF1 25 1.068
43 AF1 26 -0.397
43 AF1 27 -0.885
43 AF1 28 -0.885
43 AF1 29 -0.885
43 AF1 30 -1.373
43 AF1 31 -1.373
43 AF1 32 -1.862
43 AF1 33 -2.350
43 AF1 34 -2.838
43 AF1 35 -2.350
43 AF1 36 -1.373
43 AF1 37 0.092
43 AF1 38 1.556
43 AF1 39 2.045
43 AF1 40 1.556
43 AF1 41 1.068
43 AF1 42 0.092
43 AF1 43 -0.885
43 AF1 44 -1.373
43 AF1 45 -1.373
43 AF1 46 -1.862
43 AF1 47 -2.350
43 AF1 48 -2.350
43 AF1 49 -1.862
43 AF1 50 -0.885
43 AF1 51 -0.397
43 AF1 52 -0.397
43 AF1 53 -1.862
43 AF1 54 -3.815
43 AF1 55 -5.768
43 AF1 56 -6.744
43 AF1 57 -7.233
43 AF1 58 -6.256
43 AF1 59 -5.280
43 AF1 60 -4.303
43 AF1 61 -3.326
43 AF1 62 -2.838
43 AF1 63 -1.862
43 AF1 64 0.092
43 AF1 65 2.533
43 AF1 66 5.463
43 AF1 67 7.904
43 AF1 68 8.881
43 AF1 69 8.392
43 AF1 70 6.927
43 AF1 71 4.974
43 AF1 72 2.533
43 AF1 73 0.580
43 AF1 74 -1.373
43 AF1 75 -2.838
43 AF1 76 -4.791
43 AF1 77 -5.768
43 AF1 78 -6.256
43 AF1 79 -6.256
43 AF1 80 -6.256
43 AF1 81 -5.768
43 AF1 82 -5.280
43 AF1 83 -5.280
43 AF1 84 -4.791
43 AF1 85 -3.815
43 AF1 86 -3.326
43 AF1 87 -2.838
43 AF1 88 -2.838
43 AF1 89 -2.350
43 AF1 90 -1.862
43 AF1 91 -0.885
43 AF1 92 0.092
43 AF1 93 0.580
43 AF1 94 0.580
43 AF1 95 0.092
43 AF1 96 -0.885
43 AF1 97 -1.862
43 AF1 98 -2.838
43 AF1 99 -3.326
43 AF1 100 -3.326
43 AF1 101 -2.350
43 AF1 102 -0.885
43 AF1 103 0.580
43 AF1 104 1.556
43 AF1 105 0.580
43 AF1 106 -0.885
43 AF1 107 -2.350
43 AF1 108 -3.815
43 AF1 109 -3.815
43 AF1 110 -2.838
43 AF1 111 -2.350
43 AF1 112 -1.862
43 AF1 113 -1.862
43 AF1 114 -1.373
