# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 61 8.301
115 FP2 62 7.324
115 FP2 63 6.348
115 FP2 64 6.348
115 FP2 65 6.348
115 FP2 66 6.348
115 FP2 67 5.859
115 FP2 68 5.371
115 FP2 69 4.395
115 FP2 70 3.906
115 FP2 71 4.395
115 FP2 72 4.883
115 FP2 73 4.883
115 FP2 74 4.883
115 FP2 75 4.395
115 FP2 76 4.395
115 FP2 77 4.395
115 FP2 78 5.371
115 FP2 79 5.371
115 FP2 80 4.883
115 FP2 81 4.395
115 FP2 82 5.371
115 FP2 83 6.836
115 FP2 84 9.277
115 FP2 85 10.742
115 FP2 86 11.230
115 FP2 87 9.766
115 FP2 88 7.812
115 FP2 89 6.348
115 FP2 90 6.348
115 FP2 91 6.836
115 FP2 92 6.348
115 FP2 93 5.371
115 FP2 94 3.418
115 FP2 95 2.441
115 FP2 96 1.953
115 FP2 97 1.465
115 FP2 98 0.977
115 FP2 99 0.488
115 FP2 100 -0.488
115 FP2 101 -0.488
115 FP2 102 0.488
115 FP2 103 0.977
115 FP2 104 0.488
115 FP2 105 -1.465
115 FP2 106 -3.418
115 FP2 107 -4.395
115 FP2 108 -4.395
115 FP2 109 -4.395
115 FP2 110 -5.371
115 FP2 111 -6.836
115 FP2 112 -8.301
115 FP2 113 -8.301
115 FP2 114 -6.348
115 FP2 115 -2.930
115 FP2 116 -1.465
115 FP2 117 -1.953
115 FP2 118 -3.418
115 FP2 119 -4.883
115 FP2 120 -3.906
115 FP2 121 -1.465
115 FP2 122 0.977
115 FP2 123 2.441
115 FP2 124 2.441
115 FP2 125 1.953
115 FP2 126 2.441
115 FP2 127 4.395
115 FP2 128 6.348
115 FP2 129 7.812
115 FP2 130 8.301
115 FP2 131 8.301
115 FP2 132 7.812
115 FP2 133 7.812
115 FP2 134 8.301
115 FP2 135 9.277
115 FP2 136 9.766
115 FP2 137 9.766
115 FP2 138 10.254
115 FP2 139 10.254
115 FP2 140 10.254
115 FP2 141 9.766
115 FP2 142 8.301
115 FP2 143 7.324
115 FP2 144 5.371
115 FP2 145 4.395
115 FP2 146 2.441
115 FP2 147 0.977
115 FP2 148 -0.488
115 FP2 149 -1.953
115 FP2 150 -2.930
115 FP2 151 -2.441
115 FP2 152 -1.465
115 FP2 153 -1.465
115 FP2 154 -0.977
115 FP2 155 -1.953
115 FP2 156 -2.930
115 FP2 157 -2.930
115 FP2 158 -2.930
115 FP2 159 -2.441
115 FP2 160 -1.953
115 FP2 161 -1.953
115 FP2 162 -2.441
115 FP2 163 -2.441
115 FP2 164 -2.441
115 FP2 165 -1.465
115 FP2 166 -0.488
115 FP2 167 -0.488
115 FP2 168 -1.953
115 FP2 169 -3.418
115 FP2 170 -5.371
115 FP2 171 -6.348
115 FP2 172 -6.836
115 FP2 173 -7.324
115 FP2 174 -8.301
115 FP2 175 -8.789
115 FP2 176 -9.766
115 FP2 177 -9.766
115 FP2 178 -9.277
115 FP2 179 -8.789
115 FP2 180 -8.301
115 FP2 181 -7.812
115 FP2 182 -6.836
115 FP2 183 -6.348
115 FP2 184 -6.348
115 FP2 185 -7.324
115 FP2 186 -8.789
115 FP2 187 -10.742
115 FP2 188 -11.719
115 FP2 189 -11.719
115 FP2 190 -10.742
115 FP2 191 -9.277
115 FP2 192 -7.324
115 FP2 193 -4.883
115 FP2 194 -2.930
115 FP2 195 -1.953
115 FP2 196 -1.465
115 FP2 197 -1.953
115 FP2 198 -3.418
115 FP2 199 -5.371
115 FP2 200 -6.348
115 FP2 201 -6.348
115 FP2 202 -5.371
115 FP2 203 -4.395
115 FP2 204 -4.395
115 FP2 205 -5.371
115 FP2 206 -6.348
115 FP2 207 -6.836
115 FP2 208 -7.324
115 FP2 209 -7.324
115 FP2 210 -7.812
115 FP2 211 -9.766
115 FP2 212 -10.742
115 FP2 213 -10.742
115 FP2 214 -9.277
115 FP2 215 -6.836
115 FP2 216 -5.371
115 FP2 217 -4.395
115 FP2 218 -4.883
115 FP2 219 -5.859
115 FP2 220 -6.348
115 FP2 221 -6.836
115 FP2 222 -6.836
115 FP2 223 -6.836
115 FP2 224 -6.348
115 FP2 225 -5.371
115 FP2 226 -4.395
115 FP2 227 -4.395
115 FP2 228 -5.371
115 FP2 229 -7.324
115 FP2 230 -9.277
115 FP2 231 -10.742
115 FP2 232 -11.230
115 FP2 233 -10.742
115 FP2 234 -10.254
115 FP2 235 -9.277
115 FP2 236 -9.277
115 FP2 237 -9.277
115 FP2 238 -9.277
115 FP2 239 -9.277
115 FP2 240 -8.789
115 FP2 241 -7.812
115 FP2 242 -6.348
115 FP2 243 -5.371
115 FP2 244 -4.883
115 FP2 245 -5.371
115 FP2 246 -6.836
115 FP2 247 -7.812
115 FP2 248 -8.301
115 FP2 249 -8.301
115 FP2 250 -7.812
115 FP2 251 -7.812
115 FP2 252 -7.324
115 FP2 253 -6.836
115 FP2 254 -5.859
115 FP2 255 -5.371
# F7 chan 2
115 F7 0 -3.235
115 F7 1 -3.235
115 F7 2 -1.770
115 F7 3 -0.305
115 F7 4 2.136
115 F7 5 3.601
115 F7 6 4.089
115 F7 7 3.601
115 F7 8 1.648
115 F7 9 -0.305
115 F7 10 -1.770
115 F7 11 -2.747
115 F7 12 -2.747
115 F7 13 -3.723
115 F7 14 -5.188
115 F7 15 -6.165
115 F7 16 -7.141
115 F7 17 -6.653
115 F7 18 -5.188
115 F7 19 -3.723
115 F7 20 -2.747
115 F7 21 -3.235
115 F7 22 -4.211
115 F7 23 -4.700
115 F7 24 -4.700
115 F7 25 -3.723
115 F7 26 -2.258
115 F7 27 -0.793
115 F7 28 1.160
115 F7 29 3.113
115 F7 30 5.066
115 F7 31 5.066
115 F7 32 3.113
115 F7 33 -0.305
115 F7 34 -2.747
115 F7 35 -2.747
115 F7 36 0.183
115 F7 37 3.113
115 F7 38 4.089
115 F7 39 3.601
115 F7 40 2.136
115 F7 41 1.160
115 F7 42 2.625
115 F7 43 4.578
115 F7 44 5.554
115 F7 45 5.066
115 F7 46 2.625
115 F7 47 0.183
115 F7 48 -1.282
115 F7 49 -1.770
115 F7 50 -2.258
115 F7 51 -3.723
115 F7 52 -3.723
115 F7 53 -2.747
115 F7 54 0.183
115 F7 55 3.113
115 F7 56 5.066
115 F7 57 5.554
115 F7 58 5.066
115 F7 59 4.578
115 F7 60 5.066
115 F7 61 4.578
115 F7 62 4.089
115 F7 63 2.136
115 F7 64 1.160
115 F7 65 0.183
115 F7 66 0.183
115 F7 67 0.671
115 F7 68 0.671
115 F7 69 -0.305
115 F7 70 -0.793
115 F7 71 -0.793
115 F7 72 -0.305
115 F7 73 0.671
115 F7 74 1.648
115 F7 75 1.648
115 F7 76 2.136
115 F7 77 2.625
115 F7 78 3.113
115 F7 79 4.089
115 F7 80 4.578
115 F7 81 5.066
115 F7 82 5.554
115 F7 83 6.531
115 F7 84 7.507
115 F7 85 7.019
115 F7 86 5.066
115 F7 87 2.625
115 F7 88 0.671
115 F7 89 0.671
115 F7 90 2.625
115 F7 91 5.066
115 F7 92 6.531
115 F7 93 5.554
115 F7 94 4.089
115 F7 95 2.625
115 F7 96 2.136
115 F7 97 2.136
115 F7 98 2.625
115 F7 99 2.625
115 F7 100 3.113
115 F7 101 4.089
115 F7 102 5.066
115 F7 103 5.066
115 F7 104 3.601
115 F7 105 1.648
115 F7 106 0.183
115 F7 107 0.183
115 F7 108 1.160
115 F7 109 2.136
115 F7 110 2.136
115 F7 111 0.183
115 F7 112 -1.770
115 F7 113 -2.747
115 F7 114 -2.258
115 F7 115 -0.793
115 F7 116 -0.305
115 F7 117 -0.793
115 F7 118 -2.747
115 F7 119 -4.211
115 F7 120 -3.723
115 F7 121 -1.770
115 F7 122 0.183
115 F7 123 0.671
115 F7 124 -0.793
115 F7 125 -3.723
115 F7 126 -5.188
115 F7 127 -4.700
115 F7 128 -2.258
115 F7 129 0.671
115 F7 130 1.648
115 F7 131 0.671
115 F7 132 -1.282
115 F7 133 -1.770
115 F7 134 -1.282
115 F7 135 1.160
115 F7 136 3.113
115 F7 137 4.089
115 F7 138 3.601
115 F7 139 2.136
115 F7 140 2.136
115 F7 141 3.113
115 F7 142 5.066
115 F7 143 6.531
115 F7 144 6.531
115 F7 145 5.066
115 F7 146 2.625
115 F7 147 1.648
115 F7 148 1.648
115 F7 149 2.136
115 F7 150 2.625
115 F7 151 2.625
115 F7 152 2.625
115 F7 153 3.601
115 F7 154 4.578
115 F7 155 5.554
115 F7 156 5.554
115 F7 157 5.066
115 F7 158 4.089
115 F7 159 4.578
115 F7 160 5.554
115 F7 161 7.019
115 F7 162 7.996
115 F7 163 7.507
115 F7 164 7.019
115 F7 165 6.531
115 F7 166 7.507
115 F7 167 8.972
115 F7 168 9.949
115 F7 169 9.460
115 F7 170 8.484
115 F7 171 6.531
115 F7 172 5.066
115 F7 173 3.113
115 F7 174 1.160
115 F7 175 -1.282
115 F7 176 -2.747
115 F7 177 -1.770
115 F7 178 0.671
115 F7 179 3.113
115 F7 180 4.578
115 F7 181 4.089
115 F7 182 2.136
115 F7 183 0.183
115 F7 184 0.183
115 F7 185 1.648
115 F7 186 3.113
115 F7 187 3.601
115 F7 188 2.625
115 F7 189 1.160
115 F7 190 0.671
115 F7 191 1.160
115 F7 192 2.625
115 F7 193 3.601
115 F7 194 3.601
115 F7 195 2.136
115 F7 196 1.648
115 F7 197 1.160
115 F7 198 1.648
115 F7 199 2.136
115 F7 200 2.136
115 F7 201 1.648
115 F7 202 2.136
115 F7 203 3.113
115 F7 204 4.578
115 F7 205 4.578
115 F7 206 3.113
115 F7 207 0.671
115 F7 208 -1.282
115 F7 209 -2.747
115 F7 210 -2.747
115 F7 211 -2.747
115 F7 212 -3.235
115 F7 213 -1.770
115 F7 214 1.160
115 F7 215 5.066
115 F7 216 7.996
115 F7 217 8.484
115 F7 218 6.042
115 F7 219 3.113
115 F7 220 0.671
115 F7 221 -0.793
115 F7 222 -0.793
115 F7 223 -0.305
115 F7 224 0.183
115 F7 225 1.160
115 F7 226 1.160
115 F7 227 0.671
115 F7 228 -1.770
115 F7 229 -4.211
115 F7 230 -6.653
115 F7 231 -6.653
115 F7 232 -4.700
115 F7 233 -1.282
115 F7 234 0.671
115 F7 235 1.160
115 F7 236 0.671
115 F7 237 -0.305
115 F7 238 -0.305
115 F7 239 0.183
115 F7 240 0.671
115 F7 241 1.160
115 F7 242 1.648
115 F7 243 3.113
115 F7 244 4.578
115 F7 245 5.066
115 F7 246 4.089
115 F7 247 2.136
115 F7 248 -0.793
115 F7 249 -2.747
115 F7 250 -3.723
115 F7 251 -3.723
115 F7 252 -2.747
115 F7 253 -1.282
115 F7 254 -0.793
115 F7 255 -1.282
# F8 chan 3
115 F8 0 -2.696
115 F8 1 0.722
115 F8 2 2.187
115 F8 3 2.187
115 F8 4 2.187
115 F8 5 2.187
115 F8 6 3.164
115 F8 7 4.140
115 F8 8 3.652
115 F8 9 1.699
115 F8 10 -0.254
115 F8 11 -1.719
115 F8 12 -2.207
115 F8 13 -1.719
115 F8 14 -1.719
115 F8 15 -1.719
115 F8 16 -1.719
115 F8 17 -1.719
115 F8 18 -1.719
115 F8 19 -1.719
115 F8 20 -1.719
115 F8 21 -2.696
115 F8 22 -3.184
115 F8 23 -3.672
115 F8 24 -3.672
115 F8 25 -3.672
115 F8 26 -3.184
115 F8 27 -3.672
115 F8 28 -3.672
115 F8 29 -5.137
115 F8 30 -7.579
115 F8 31 -9.532
115 F8 32 -11.485
115 F8 33 -12.461
115 F8 34 -11.973
115 F8 35 -10.997
115 F8 36 -9.532
115 F8 37 -9.532
115 F8 38 -10.020
115 F8 39 -10.508
115 F8 40 -10.508
115 F8 41 -10.020
115 F8 42 -9.043
115 F8 43 -8.555
115 F8 44 -9.043
115 F8 45 -10.020
115 F8 46 -10.020
115 F8 47 -8.555
115 F8 48 -6.114
115 F8 49 -3.184
115 F8 50 -1.231
115 F8 51 -0.254
115 F8 52 -0.254
115 F8 53 0.234
115 F8 54 0.722
115 F8 55 1.211
115 F8 56 2.675
115 F8 57 3.652
115 F8 58 5.117
115 F8 59 6.582
115 F8 60 7.558
115 F8 61 7.558
115 F8 62 6.582
115 F8 63 5.605
115 F8 64 4.628
115 F8 65 5.117
115 F8 66 6.093
115 F8 67 6.582
115 F8 68 6.582
115 F8 69 6.093
115 F8 70 6.093
115 F8 71 6.093
115 F8 72 7.070
115 F8 73 8.046
115 F8 74 8.046
115 F8 75 7.070
115 F8 76 5.117
115 F8 77 3.652
115 F8 78 2.187
115 F8 79 1.699
115 F8 80 1.699
115 F8 81 2.675
115 F8 82 4.140
115 F8 83 5.605
115 F8 84 8.046
115 F8 85 9.511
115 F8 86 10.000
115 F8 87 10.000
115 F8 88 9.511
115 F8 89 8.535
115 F8 90 8.046
115 F8 91 7.558
115 F8 92 6.582
115 F8 93 5.605
115 F8 94 5.117
115 F8 95 4.628
115 F8 96 4.628
115 F8 97 4.140
115 F8 98 3.164
115 F8 99 2.187
115 F8 100 1.211
115 F8 101 1.211
115 F8 102 2.187
115 F8 103 3.652
115 F8 104 4.628
115 F8 105 4.140
115 F8 106 2.675
115 F8 107 0.722
115 F8 108 -2.207
115 F8 109 -4.161
115 F8 110 -7.090
115 F8 111 -9.532
115 F8 112 -11.485
115 F8 113 -11.973
115 F8 114 -10.997
115 F8 115 -9.043
115 F8 116 -6.602
115 F8 117 -5.625
115 F8 118 -5.625
115 F8 119 -5.625
115 F8 120 -5.625
115 F8 121 -4.649
115 F8 122 -3.184
115 F8 123 -2.696
115 F8 124 -1.719
115 F8 125 -1.231
115 F8 126 -0.743
115 F8 127 -0.254
115 F8 128 -0.254
115 F8 129 -0.254
115 F8 130 -0.254
115 F8 131 0.722
115 F8 132 1.699
115 F8 133 2.675
115 F8 134 3.652
115 F8 135 3.652
115 F8 136 3.164
115 F8 137 2.675
115 F8 138 2.187
115 F8 139 2.187
115 F8 140 2.675
115 F8 141 4.140
115 F8 142 5.117
115 F8 143 5.117
115 F8 144 3.164
115 F8 145 0.722
115 F8 146 -2.207
115 F8 147 -4.161
115 F8 148 -5.137
115 F8 149 -5.137
115 F8 150 -4.649
115 F8 151 -4.649
115 F8 152 -5.137
115 F8 153 -5.625
115 F8 154 -6.114
115 F8 155 -5.625
115 F8 156 -4.649
115 F8 157 -3.184
115 F8 158 -2.696
115 F8 159 -2.696
115 F8 160 -2.696
115 F8 161 -3.184
115 F8 162 -3.184
115 F8 163 -2.696
115 F8 164 -2.696
115 F8 165 -2.696
115 F8 166 -3.672
115 F8 167 -5.137
115 F8 168 -6.114
115 F8 169 -6.114
115 F8 170 -5.137
115 F8 171 -4.161
115 F8 172 -3.672
115 F8 173 -4.161
115 F8 174 -4.649
115 F8 175 -5.625
115 F8 176 -5.625
115 F8 177 -4.649
115 F8 178 -3.672
115 F8 179 -3.184
115 F8 180 -3.184
115 F8 181 -3.184
115 F8 182 -3.184
115 F8 183 -2.696
115 F8 184 -2.207
115 F8 185 -2.207
115 F8 186 -1.719
115 F8 187 -2.207
115 F8 188 -2.696
115 F8 189 -3.184
115 F8 190 -3.184
115 F8 191 -2.207
115 F8 192 -0.254
115 F8 193 1.211
115 F8 194 2.187
115 F8 195 2.675
115 F8 196 3.164
115 F8 197 3.164
115 F8 198 3.652
115 F8 199 4.628
115 F8 200 5.117
115 F8 201 5.117
115 F8 202 4.628
115 F8 203 3.652
115 F8 204 2.675
115 F8 205 1.699
115 F8 206 0.722
115 F8 207 -0.254
115 F8 208 -1.231
115 F8 209 -1.719
115 F8 210 -1.719
115 F8 211 -1.719
115 F8 212 -2.207
115 F8 213 -3.184
115 F8 214 -4.161
115 F8 215 -4.649
115 F8 216 -4.649
115 F8 217 -3.672
115 F8 218 -2.696
115 F8 219 -1.719
115 F8 220 -1.231
115 F8 221 -0.743
115 F8 222 -0.254
115 F8 223 0.234
115 F8 224 0.722
115 F8 225 1.211
115 F8 226 2.187
115 F8 227 2.187
115 F8 228 0.234
115 F8 229 -1.719
115 F8 230 -5.137
115 F8 231 -7.579
115 F8 232 -9.043
115 F8 233 -8.555
115 F8 234 -6.114
115 F8 235 -3.184
115 F8 236 -0.254
115 F8 237 1.211
115 F8 238 2.187
115 F8 239 1.699
115 F8 240 0.722
115 F8 241 0.234
115 F8 242 -0.743
115 F8 243 -1.231
115 F8 244 -1.719
115 F8 245 -2.207
115 F8 246 -3.672
115 F8 247 -5.137
115 F8 248 -6.602
115 F8 249 -8.555
115 F8 250 -9.532
115 F8 251 -10.020
115 F8 252 -10.020
115 F8 253 -9.043
115 F8 254 -8.555
115 F8 255 -8.067
# AF1 chan 4
115 AF1 0 -6.470
115 AF1 1 -5.493
115 AF1 2 -4.517
115 AF1 3 -2.563
115 AF1 4 -1.587
115 AF1 5 -0.122
115 AF1 6 0.366
115 AF1 7 0.366
115 AF1 8 -0.122
115 AF1 9 -1.099
115 AF1 10 -1.587
115 AF1 11 -1.587
115 AF1 12 -2.075
115 AF1 13 -2.563
115 AF1 14 -3.052
115 AF1 15 -3.540
115 AF1 16 -4.028
115 AF1 17 -4.028
115 AF1 18 -3.052
115 AF1 19 -1.587
115 AF1 20 -0.610
115 AF1 21 0.366
115 AF1 22 0.366
115 AF1 23 -0.122
115 AF1 24 -0.610
115 AF1 25 -0.610
115 AF1 26 -0.122
115 AF1 27 0.854
115 AF1 28 2.319
115 AF1 29 2.808
115 AF1 30 2.808
115 AF1 31 1.343
115 AF1 32 -0.610
115 AF1 33 -1.587
115 AF1 34 -1.587
115 AF1 35 -1.099
115 AF1 36 -0.122
115 AF1 37 -0.122
115 AF1 38 -0.610
115 AF1 39 -1.099
115 AF1 40 -1.587
115 AF1 41 -1.099
115 AF1 42 0.366
115 AF1 43 1.343
115 AF1 44 1.343
115 AF1 45 1.831
115 AF1 46 1.831
115 AF1 47 2.319
115 AF1 48 3.784
115 AF1 49 4.761
115 AF1 50 5.249
115 AF1 51 4.272
115 AF1 52 3.296
115 AF1 53 2.808
115 AF1 54 3.784
115 AF1 55 5.737
115 AF1 56 7.690
115 AF1 57 9.155
115 AF1 58 9.644
115 AF1 59 8.667
115 AF1 60 7.202
115 AF1 61 5.737
115 AF1 62 4.761
115 AF1 63 4.272
115 AF1 64 4.272
115 AF1 65 4.272
115 AF1 66 4.761
115 AF1 67 3.784
115 AF1 68 3.296
115 AF1 69 1.831
115 AF1 70 0.366
115 AF1 71 -0.122
115 AF1 72 0.366
115 AF1 73 0.854
115 AF1 74 1.831
115 AF1 75 1.831
115 AF1 76 1.831
115 AF1 77 2.319
115 AF1 78 2.808
115 AF1 79 3.296
115 AF1 80 3.296
115 AF1 81 3.296
115 AF1 82 3.296
115 AF1 83 4.272
115 AF1 84 5.249
115 AF1 85 5.737
115 AF1 86 5.249
115 AF1 87 3.784
115 AF1 88 2.319
115 AF1 89 2.319
115 AF1 90 2.808
115 AF1 91 2.808
115 AF1 92 3.296
115 AF1 93 2.319
115 AF1 94 1.343
115 AF1 95 0.366
115 AF1 96 0.366
115 AF1 97 0.366
115 AF1 98 -0.122
115 AF1 99 -0.610
115 AF1 100 -1.099
115 AF1 101 -1.587
115 AF1 102 -1.099
115 AF1 103 -0.610
115 AF1 104 -0.610
115 AF1 105 -1.099
115 AF1 106 -2.075
115 AF1 107 -3.052
115 AF1 108 -3.052
115 AF1 109 -3.540
115 AF1 110 -3.540
115 AF1 111 -3.540
115 AF1 112 -4.028
115 AF1 113 -3.540
115 AF1 114 -2.075
115 AF1 115 -1.099
115 AF1 116 0.366
115 AF1 117 0.366
115 AF1 118 -0.610
115 AF1 119 -1.587
115 AF1 120 -1.587
115 AF1 121 -0.610
