# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP2 227 -5.809
1 FP2 228 -3.855
1 FP2 229 -2.879
1 FP2 230 -2.879
1 FP2 231 -4.344
1 FP2 232 -5.809
1 FP2 233 -6.297
1 FP2 234 -5.320
1 FP2 235 -3.367
1 FP2 236 -1.902
1 FP2 237 -1.414
1 FP2 238 -2.391
1 FP2 239 -3.855
1 FP2 240 -5.320
1 FP2 241 -5.809
1 FP2 242 -5.809
1 FP2 243 -5.809
1 FP2 244 -6.785
1 FP2 245 -7.762
1 FP2 246 -8.738
1 FP2 247 -8.738
1 FP2 248 -8.738
1 FP2 249 -8.250
1 FP2 250 -6.785
1 FP2 251 -5.809
1 FP2 252 -4.832
1 FP2 253 -4.344
1 FP2 254 -4.344
1 FP2 255 -4.832
# F7 chan 2
1 F7 0 -0.183
1 F7 1 1.282
1 F7 2 2.258
1 F7 3 2.258
1 F7 4 1.282
1 F7 5 -0.183
1 F7 6 -0.183
1 F7 7 1.770
1 F7 8 4.700
1 F7 9 5.676
1 F7 10 5.188
1 F7 11 1.770
1 F7 12 -1.160
1 F7 13 -3.601
1 F7 14 -4.089
1 F7 15 -4.089
1 F7 16 -4.089
1 F7 17 -5.066
1 F7 18 -6.531
1 F7 19 -7.507
1 F7 20 -7.996
1 F7 21 -6.531
1 F7 22 -5.066
1 F7 23 -3.113
1 F7 24 -1.160
1 F7 25 0.305
1 F7 26 1.282
1 F7 27 0.793
1 F7 28 -0.671
1 F7 29 -3.601
1 F7 30 -6.531
1 F7 31 -7.996
1 F7 32 -8.484
1 F7 33 -7.996
1 F7 34 -7.019
1 F7 35 -6.531
1 F7 36 -7.019
1 F7 37 -7.507
1 F7 38 -8.484
1 F7 39 -7.996
1 F7 40 -7.507
1 F7 41 -5.554
1 F7 42 -3.601
1 F7 43 -1.648
1 F7 44 -1.648
1 F7 45 -2.625
1 F7 46 -4.578
1 F7 47 -5.066
1 F7 48 -3.601
1 F7 49 0.305
1 F7 50 4.700
1 F7 51 7.629
1 F7 52 7.629
1 F7 53 6.165
1 F7 54 4.700
1 F7 55 4.700
1 F7 56 5.188
1 F7 57 5.676
1 F7 58 4.211
1 F7 59 1.770
1 F7 60 -1.160
1 F7 61 -3.113
1 F7 62 -3.113
1 F7 63 -2.136
1 F7 64 -2.625
1 F7 65 -4.578
1 F7 66 -7.507
1 F7 67 -8.484
1 F7 68 -7.019
1 F7 69 -2.136
1 F7 70 4.211
1 F7 71 8.606
1 F7 72 9.583
1 F7 73 7.141
1 F7 74 2.747
1 F7 75 0.305
1 F7 76 -0.183
1 F7 77 1.770
1 F7 78 3.723
1 F7 79 4.700
1 F7 80 3.723
1 F7 81 2.258
1 F7 82 1.282
1 F7 83 2.258
1 F7 84 3.235
1 F7 85 4.211
1 F7 86 4.700
1 F7 87 2.747
1 F7 88 -0.183
1 F7 89 -3.113
1 F7 90 -5.554
1 F7 91 -6.531
1 F7 92 -5.554
1 F7 93 -4.578
1 F7 94 -3.601
1 F7 95 -2.625
1 F7 96 -1.160
1 F7 97 -0.183
1 F7 98 0.793
1 F7 99 1.282
1 F7 100 0.793
1 F7 101 -0.183
1 F7 102 0.305
1 F7 103 0.793
1 F7 104 1.770
1 F7 105 2.258
1 F7 106 1.282
1 F7 107 -0.671
1 F7 108 -2.136
1 F7 109 -3.601
1 F7 110 -4.089
1 F7 111 -4.578
1 F7 112 -5.554
1 F7 113 -7.019
1 F7 114 -7.996
1 F7 115 -8.484
1 F7 116 -7.996
1 F7 117 -7.507
1 F7 118 -7.507
1 F7 119 -7.507
1 F7 120 -8.972
1 F7 121 -9.949
1 F7 122 -10.925
1 F7 123 -10.437
1 F7 124 -9.460
1 F7 125 -8.972
1 F7 126 -8.972
1 F7 127 -8.972
1 F7 128 -7.996
1 F7 129 -5.554
1 F7 130 -1.648
1 F7 131 0.793
1 F7 132 1.770
1 F7 133 1.282
1 F7 134 1.282
1 F7 135 3.235
1 F7 136 6.653
1 F7 137 9.583
1 F7 138 10.559
1 F7 139 10.071
1 F7 140 8.118
1 F7 141 6.653
1 F7 142 6.165
1 F7 143 6.653
1 F7 144 6.653
1 F7 145 6.165
1 F7 146 5.676
1 F7 147 4.211
1 F7 148 3.235
1 F7 149 1.770
1 F7 150 0.793
1 F7 151 0.305
1 F7 152 -0.183
1 F7 153 -0.671
1 F7 154 -1.160
1 F7 155 -1.648
1 F7 156 -1.160
1 F7 157 -0.671
1 F7 158 0.305
1 F7 159 1.282
1 F7 160 1.770
1 F7 161 0.793
1 F7 162 -0.671
1 F7 163 -2.625
1 F7 164 -4.089
1 F7 165 -4.578
1 F7 166 -5.066
1 F7 167 -5.554
1 F7 168 -7.507
1 F7 169 -8.484
1 F7 170 -8.484
1 F7 171 -7.019
1 F7 172 -4.089
1 F7 173 -2.136
1 F7 174 -1.160
1 F7 175 -1.648
1 F7 176 -2.136
1 F7 177 -1.648
1 F7 178 0.305
1 F7 179 2.747
1 F7 180 4.211
1 F7 181 3.235
1 F7 182 0.305
1 F7 183 -4.089
1 F7 184 -6.531
1 F7 185 -7.019
1 F7 186 -5.554
1 F7 187 -3.601
1 F7 188 -3.601
1 F7 189 -5.554
1 F7 190 -9.460
1 F7 191 -12.390
1 F7 192 -13.855
1 F7 193 -13.367
1 F7 194 -12.878
1 F7 195 -13.367
1 F7 196 -14.343
1 F7 197 -15.320
1 F7 198 -14.832
1 F7 199 -11.902
1 F7 200 -8.484
1 F7 201 -6.531
1 F7 202 -6.531
1 F7 203 -8.484
1 F7 204 -9.460
1 F7 205 -8.972
1 F7 206 -7.019
1 F7 207 -5.554
1 F7 208 -5.554
1 F7 209 -7.996
1 F7 210 -9.460
1 F7 211 -9.460
1 F7 212 -7.996
1 F7 213 -5.554
1 F7 214 -4.578
1 F7 215 -4.578
1 F7 216 -5.066
1 F7 217 -3.601
1 F7 218 -0.671
1 F7 219 2.258
1 F7 220 3.723
1 F7 221 3.235
1 F7 222 2.258
1 F7 223 1.770
1 F7 224 2.258
1 F7 225 2.258
1 F7 226 0.793
1 F7 227 -2.136
1 F7 228 -5.066
1 F7 229 -6.042
1 F7 230 -4.578
1 F7 231 -2.136
1 F7 232 0.305
1 F7 233 1.282
1 F7 234 1.282
1 F7 235 0.793
1 F7 236 0.305
1 F7 237 -1.160
1 F7 238 -2.136
1 F7 239 -2.625
1 F7 240 -2.625
1 F7 241 -1.160
1 F7 242 0.305
1 F7 243 0.305
1 F7 244 -1.160
1 F7 245 -4.089
1 F7 246 -5.554
1 F7 247 -5.554
1 F7 248 -3.601
1 F7 249 -1.160
1 F7 250 0.305
1 F7 251 0.305
1 F7 252 -0.671
1 F7 253 -1.648
1 F7 254 -1.160
1 F7 255 1.282
# F8 chan 3
1 F8 0 -0.366
1 F8 1 -1.831
1 F8 2 -2.808
1 F8 3 -2.319
1 F8 4 -1.831
1 F8 5 -2.808
1 F8 6 -3.784
1 F8 7 -4.272
1 F8 8 -3.784
1 F8 9 -2.319
1 F8 10 -0.366
1 F8 11 1.099
1 F8 12 2.075
1 F8 13 2.075
1 F8 14 2.075
1 F8 15 1.099
1 F8 16 -0.854
1 F8 17 -3.296
1 F8 18 -5.249
1 F8 19 -5.737
1 F8 20 -4.272
1 F8 21 -1.343
1 F8 22 2.563
1 F8 23 4.517
1 F8 24 4.517
1 F8 25 2.563
1 F8 26 -0.366
1 F8 27 -2.319
1 F8 28 -2.808
1 F8 29 -2.808
1 F8 30 -2.808
1 F8 31 -4.272
1 F8 32 -5.249
1 F8 33 -5.249
1 F8 34 -4.272
1 F8 35 -2.808
1 F8 36 -2.319
1 F8 37 -1.831
1 F8 38 -1.343
1 F8 39 0.122
1 F8 40 1.099
1 F8 41 1.587
1 F8 42 1.587
1 F8 43 0.610
1 F8 44 1.099
1 F8 45 2.563
1 F8 46 4.517
1 F8 47 6.470
1 F8 48 6.958
1 F8 49 6.958
1 F8 50 5.981
1 F8 51 5.493
1 F8 52 5.005
1 F8 53 4.028
1 F8 54 2.075
1 F8 55 -0.366
1 F8 56 -2.319
1 F8 57 -3.784
1 F8 58 -3.784
1 F8 59 -3.296
1 F8 60 -2.808
1 F8 61 -2.319
1 F8 62 -1.343
1 F8 63 0.122
1 F8 64 1.587
1 F8 65 2.075
1 F8 66 1.587
1 F8 67 1.099
1 F8 68 1.099
1 F8 69 2.075
1 F8 70 3.540
1 F8 71 5.005
1 F8 72 5.005
1 F8 73 4.028
1 F8 74 1.587
1 F8 75 -0.366
1 F8 76 -1.831
1 F8 77 -1.831
1 F8 78 -1.343
1 F8 79 -0.854
1 F8 80 -0.854
1 F8 81 -1.831
1 F8 82 -3.784
1 F8 83 -5.737
1 F8 84 -6.714
1 F8 85 -6.226
1 F8 86 -4.761
1 F8 87 -2.808
1 F8 88 -1.343
1 F8 89 -1.831
1 F8 90 -2.808
1 F8 91 -4.272
1 F8 92 -4.761
1 F8 93 -4.272
1 F8 94 -4.761
1 F8 95 -5.737
1 F8 96 -6.714
1 F8 97 -6.714
1 F8 98 -5.249
1 F8 99 -2.319
1 F8 100 0.122
1 F8 101 1.587
1 F8 102 1.099
1 F8 103 0.610
1 F8 104 0.122
1 F8 105 0.610
1 F8 106 0.610
1 F8 107 0.122
1 F8 108 -2.319
1 F8 109 -4.761
1 F8 110 -6.714
1 F8 111 -7.690
1 F8 112 -7.690
1 F8 113 -8.179
1 F8 114 -10.132
1 F8 115 -12.573
1 F8 116 -13.550
1 F8 117 -12.573
1 F8 118 -9.644
1 F8 119 -7.202
1 F8 120 -5.737
1 F8 121 -5.737
1 F8 122 -7.690
1 F8 123 -8.179
1 F8 124 -8.179
1 F8 125 -7.202
1 F8 126 -6.714
1 F8 127 -7.202
1 F8 128 -7.202
1 F8 129 -5.249
1 F8 130 -2.808
1 F8 131 0.610
1 F8 132 3.052
1 F8 133 3.540
1 F8 134 3.052
1 F8 135 3.052
1 F8 136 3.052
1 F8 137 4.028
1 F8 138 5.493
1 F8 139 6.470
1 F8 140 6.958
1 F8 141 6.958
1 F8 142 6.470
1 F8 143 6.470
1 F8 144 5.981
1 F8 145 4.517
1 F8 146 3.540
1 F8 147 2.075
1 F8 148 1.587
1 F8 149 2.075
1 F8 150 2.563
1 F8 151 3.540
1 F8 152 3.540
1 F8 153 3.052
1 F8 154 1.587
1 F8 155 -0.366
1 F8 156 -1.343
1 F8 157 -2.319
1 F8 158 -3.296
1 F8 159 -4.761
1 F8 160 -6.714
1 F8 161 -9.644
1 F8 162 -11.597
1 F8 163 -13.062
1 F8 164 -13.062
1 F8 165 -12.573
1 F8 166 -12.085
1 F8 167 -11.597
1 F8 168 -11.108
1 F8 169 -11.108
1 F8 170 -11.108
1 F8 171 -10.620
1 F8 172 -10.132
1 F8 173 -8.667
1 F8 174 -7.690
1 F8 175 -7.202
1 F8 176 -8.179
1 F8 177 -9.644
1 F8 178 -11.108
1 F8 179 -13.062
1 F8 180 -13.062
1 F8 181 -12.573
1 F8 182 -11.108
1 F8 183 -9.644
1 F8 184 -9.155
1 F8 185 -9.644
1 F8 186 -11.108
1 F8 187 -12.573
1 F8 188 -12.573
1 F8 189 -12.085
1 F8 190 -12.085
1 F8 191 -13.550
1 F8 192 -15.991
1 F8 193 -19.409
1 F8 194 -21.851
1 F8 195 -22.827
1 F8 196 -21.362
1 F8 197 -18.921
1 F8 198 -15.991
1 F8 199 -13.062
1 F8 200 -10.132
1 F8 201 -9.155
1 F8 202 -9.644
1 F8 203 -11.108
1 F8 204 -12.573
1 F8 205 -11.597
1 F8 206 -8.667
1 F8 207 -5.737
1 F8 208 -4.761
1 F8 209 -6.226
1 F8 210 -8.667
1 F8 211 -10.132
1 F8 212 -8.667
1 F8 213 -5.249
1 F8 214 -2.319
1 F8 215 -0.854
1 F8 216 -0.854
1 F8 217 -1.343
1 F8 218 -1.343
1 F8 219 -1.343
1 F8 220 -1.831
1 F8 221 -2.808
1 F8 222 -4.272
1 F8 223 -4.761
1 F8 224 -3.296
1 F8 225 -0.854
1 F8 226 1.587
1 F8 227 3.052
1 F8 228 2.563
1 F8 229 2.075
1 F8 230 0.610
1 F8 231 0.122
1 F8 232 -0.366
1 F8 233 -1.343
1 F8 234 -2.808
1 F8 235 -4.761
1 F8 236 -5.737
1 F8 237 -5.737
1 F8 238 -4.761
1 F8 239 -3.296
1 F8 240 -1.831
1 F8 241 -1.343
1 F8 242 -2.319
1 F8 243 -3.784
1 F8 244 -6.226
1 F8 245 -8.179
1 F8 246 -9.644
1 F8 247 -9.644
1 F8 248 -9.155
1 F8 249 -8.179
1 F8 250 -6.226
1 F8 251 -4.761
1 F8 252 -3.296
1 F8 253 -3.296
1 F8 254 -3.784
1 F8 255 -6.226
# AF1 chan 4
1 AF1 0 -3.042
1 AF1 1 -4.018
1 AF1 2 -3.530
1 AF1 3 -2.553
1 AF1 4 -2.065
1 AF1 5 -2.065
1 AF1 6 -2.553
1 AF1 7 -2.553
1 AF1 8 -1.577
1 AF1 9 -0.600
1 AF1 10 -0.600
1 AF1 11 -0.600
1 AF1 12 -1.088
1 AF1 13 -1.577
1 AF1 14 -1.088
1 AF1 15 -1.088
1 AF1 16 -0.600
1 AF1 17 -1.088
1 AF1 18 -2.065
1 AF1 19 -2.553
1 AF1 20 -3.042
1 AF1 21 -3.042
1 AF1 22 -2.553
1 AF1 23 -1.577
1 AF1 24 -0.600
1 AF1 25 0.376
1 AF1 26 0.376
1 AF1 27 -0.112
1 AF1 28 -0.600
1 AF1 29 -2.065
1 AF1 30 -3.530
1 AF1 31 -4.506
1 AF1 32 -4.506
1 AF1 33 -4.506
1 AF1 34 -4.506
1 AF1 35 -4.018
1 AF1 36 -3.530
1 AF1 37 -2.065
1 AF1 38 -1.088
1 AF1 39 -0.112
1 AF1 40 0.376
1 AF1 41 -0.112
1 AF1 42 -0.600
1 AF1 43 -1.577
1 AF1 44 -1.577
1 AF1 45 -1.088
1 AF1 46 -0.600
1 AF1 47 0.376
1 AF1 48 1.353
1 AF1 49 2.330
1 AF1 50 3.306
1 AF1 51 4.283
1 AF1 52 4.283
1 AF1 53 3.794
1 AF1 54 3.306
1 AF1 55 2.330
1 AF1 56 1.841
1 AF1 57 1.353
1 AF1 58 0.865
1 AF1 59 -0.112
1 AF1 60 -0.112
1 AF1 61 0.376
1 AF1 62 1.353
1 AF1 63 2.818
1 AF1 64 3.306
1 AF1 65 3.306
1 AF1 66 2.818
1 AF1 67 2.330
1 AF1 68 3.306
1 AF1 69 4.283
1 AF1 70 6.724
1 AF1 71 8.189
1 AF1 72 8.189
1 AF1 73 7.212
1 AF1 74 4.771
1 AF1 75 3.306
1 AF1 76 2.818
1 AF1 77 3.306
1 AF1 78 4.283
1 AF1 79 4.283
1 AF1 80 3.794
1 AF1 81 2.330
1 AF1 82 0.376
1 AF1 83 -0.600
1 AF1 84 -1.577
1 AF1 85 -1.577
1 AF1 86 -1.577
1 AF1 87 -1.088
1 AF1 88 -0.600
1 AF1 89 -0.112
1 AF1 90 -0.112
1 AF1 91 0.376
1 AF1 92 0.865
1 AF1 93 0.376
1 AF1 94 -0.112
1 AF1 95 -0.112
1 AF1 96 -0.112
1 AF1 97 -0.112
1 AF1 98 0.865
1 AF1 99 0.865
1 AF1 100 0.865
1 AF1 101 0.376
1 AF1 102 0.376
