# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 124 8.433
15 FP1 125 6.480
15 FP1 126 4.527
15 FP1 127 1.597
15 FP1 128 -0.356
15 FP1 129 -1.333
15 FP1 130 -2.309
15 FP1 131 -3.286
15 FP1 132 -5.239
15 FP1 133 -7.680
15 FP1 134 -10.122
15 FP1 135 -11.587
15 FP1 136 -12.075
15 FP1 137 -11.098
15 FP1 138 -10.122
15 FP1 139 -9.633
15 FP1 140 -9.145
15 FP1 141 -8.169
15 FP1 142 -6.704
15 FP1 143 -5.239
15 FP1 144 -4.751
15 FP1 145 -5.727
15 FP1 146 -6.215
15 FP1 147 -6.704
15 FP1 148 -5.727
15 FP1 149 -3.774
15 FP1 150 -1.821
15 FP1 151 -0.844
15 FP1 152 -0.356
15 FP1 153 -0.356
15 FP1 154 0.132
15 FP1 155 1.597
15 FP1 156 2.574
15 FP1 157 3.062
15 FP1 158 2.085
15 FP1 159 0.621
15 FP1 160 -2.309
15 FP1 161 -5.727
15 FP1 162 -8.657
15 FP1 163 -11.587
15 FP1 164 -13.540
15 FP1 165 -15.004
15 FP1 166 -16.958
15 FP1 167 -19.887
15 FP1 168 -22.817
15 FP1 169 -25.747
15 FP1 170 -27.212
15 FP1 171 -27.212
15 FP1 172 -25.747
15 FP1 173 -23.794
15 FP1 174 -21.840
15 FP1 175 -20.376
15 FP1 176 -18.911
15 FP1 177 -16.958
15 FP1 178 -15.493
15 FP1 179 -14.028
15 FP1 180 -14.028
15 FP1 181 -14.028
15 FP1 182 -13.540
15 FP1 183 -11.587
15 FP1 184 -9.633
15 FP1 185 -8.169
15 FP1 186 -8.169
15 FP1 187 -9.633
15 FP1 188 -11.587
15 FP1 189 -13.051
15 FP1 190 -12.075
15 FP1 191 -10.610
15 FP1 192 -9.633
15 FP1 193 -10.122
15 FP1 194 -12.075
15 FP1 195 -13.051
15 FP1 196 -13.051
15 FP1 197 -11.587
15 FP1 198 -9.633
15 FP1 199 -8.657
15 FP1 200 -9.145
15 FP1 201 -11.098
15 FP1 202 -13.051
15 FP1 203 -14.028
15 FP1 204 -14.028
15 FP1 205 -13.540
15 FP1 206 -13.051
15 FP1 207 -13.051
15 FP1 208 -13.051
15 FP1 209 -12.563
15 FP1 210 -12.075
15 FP1 211 -11.098
15 FP1 212 -11.098
15 FP1 213 -11.587
15 FP1 214 -13.051
15 FP1 215 -14.028
15 FP1 216 -14.516
15 FP1 217 -14.516
15 FP1 218 -14.516
15 FP1 219 -14.516
15 FP1 220 -15.004
15 FP1 221 -16.469
15 FP1 222 -17.446
15 FP1 223 -17.934
15 FP1 224 -17.446
15 FP1 225 -16.958
15 FP1 226 -17.446
15 FP1 227 -19.399
15 FP1 228 -21.352
15 FP1 229 -20.864
15 FP1 230 -18.422
15 FP1 231 -14.028
15 FP1 232 -10.122
15 FP1 233 -8.657
15 FP1 234 -10.122
15 FP1 235 -13.051
15 FP1 236 -14.516
15 FP1 237 -14.028
15 FP1 238 -12.075
15 FP1 239 -10.122
15 FP1 240 -10.122
15 FP1 241 -10.610
15 FP1 242 -11.587
15 FP1 243 -11.587
15 FP1 244 -11.098
15 FP1 245 -11.098
15 FP1 246 -12.075
15 FP1 247 -14.028
15 FP1 248 -16.469
15 FP1 249 -17.446
15 FP1 250 -16.958
15 FP1 251 -15.004
15 FP1 252 -14.028
15 FP1 253 -13.540
15 FP1 254 -13.051
15 FP1 255 -13.540
# FP2 chan 1
15 FP2 0 1.872
15 FP2 1 0.895
15 FP2 2 0.407
15 FP2 3 0.407
15 FP2 4 0.407
15 FP2 5 0.895
15 FP2 6 0.895
15 FP2 7 0.895
15 FP2 8 0.407
15 FP2 9 -0.081
15 FP2 10 -1.058
15 FP2 11 -1.058
15 FP2 12 -1.058
15 FP2 13 -0.081
15 FP2 14 1.872
15 FP2 15 4.313
15 FP2 16 6.755
15 FP2 17 8.708
15 FP2 18 9.684
15 FP2 19 8.708
15 FP2 20 6.755
15 FP2 21 4.313
15 FP2 22 1.872
15 FP2 23 0.895
15 FP2 24 1.872
15 FP2 25 3.337
15 FP2 26 5.778
15 FP2 27 6.755
15 FP2 28 6.755
15 FP2 29 4.801
15 FP2 30 2.360
15 FP2 31 -0.081
15 FP2 32 -0.570
15 FP2 33 -0.570
15 FP2 34 -0.081
15 FP2 35 -0.081
15 FP2 36 -0.081
15 FP2 37 -1.058
15 FP2 38 -1.058
15 FP2 39 -1.058
15 FP2 40 -0.081
15 FP2 41 0.895
15 FP2 42 1.872
15 FP2 43 1.872
15 FP2 44 2.848
15 FP2 45 3.825
15 FP2 46 4.801
15 FP2 47 5.778
15 FP2 48 5.290
15 FP2 49 3.825
15 FP2 50 1.872
15 FP2 51 0.895
15 FP2 52 0.407
15 FP2 53 0.407
15 FP2 54 -0.081
15 FP2 55 -0.570
15 FP2 56 -2.523
15 FP2 57 -3.988
15 FP2 58 -4.964
15 FP2 59 -4.476
15 FP2 60 -3.011
15 FP2 61 -2.035
15 FP2 62 -1.546
15 FP2 63 -1.058
15 FP2 64 -1.546
15 FP2 65 -2.035
15 FP2 66 -2.035
15 FP2 67 -2.523
15 FP2 68 -3.011
15 FP2 69 -3.499
15 FP2 70 -3.011
15 FP2 71 -2.035
15 FP2 72 -0.081
15 FP2 73 0.895
15 FP2 74 1.383
15 FP2 75 0.407
15 FP2 76 -0.081
15 FP2 77 -0.081
15 FP2 78 0.895
15 FP2 79 1.383
15 FP2 80 1.872
15 FP2 81 1.383
15 FP2 82 0.895
15 FP2 83 0.407
15 FP2 84 0.895
15 FP2 85 2.360
15 FP2 86 3.825
15 FP2 87 6.266
15 FP2 88 8.219
15 FP2 89 9.684
15 FP2 90 10.661
15 FP2 91 10.173
15 FP2 92 8.708
15 FP2 93 7.731
15 FP2 94 5.290
15 FP2 95 2.848
15 FP2 96 0.407
15 FP2 97 -3.011
15 FP2 98 -5.452
15 FP2 99 -5.941
15 FP2 100 -4.964
15 FP2 101 -2.523
15 FP2 102 -0.570
15 FP2 103 0.895
15 FP2 104 0.407
15 FP2 105 -0.570
15 FP2 106 -1.546
15 FP2 107 -2.035
15 FP2 108 -2.523
15 FP2 109 -3.011
15 FP2 110 -3.988
15 FP2 111 -4.964
15 FP2 112 -5.452
15 FP2 113 -4.964
15 FP2 114 -3.988
15 FP2 115 -1.546
15 FP2 116 0.895
15 FP2 117 3.825
15 FP2 118 5.778
15 FP2 119 8.708
15 FP2 120 10.661
15 FP2 121 12.126
15 FP2 122 13.590
15 FP2 123 14.079
15 FP2 124 14.079
15 FP2 125 13.102
15 FP2 126 11.637
15 FP2 127 10.173
15 FP2 128 8.708
15 FP2 129 7.731
15 FP2 130 5.778
15 FP2 131 3.825
15 FP2 132 1.383
15 FP2 133 -0.570
15 FP2 134 -2.523
15 FP2 135 -3.988
15 FP2 136 -5.452
15 FP2 137 -6.917
15 FP2 138 -6.917
15 FP2 139 -5.941
15 FP2 140 -4.476
15 FP2 141 -2.523
15 FP2 142 -1.058
15 FP2 143 -0.570
15 FP2 144 -1.546
15 FP2 145 -2.523
15 FP2 146 -3.011
15 FP2 147 -2.523
15 FP2 148 -1.058
15 FP2 149 0.407
15 FP2 150 1.383
15 FP2 151 1.872
15 FP2 152 2.360
15 FP2 153 2.848
15 FP2 154 2.848
15 FP2 155 2.848
15 FP2 156 2.848
15 FP2 157 2.360
15 FP2 158 2.360
15 FP2 159 2.360
15 FP2 160 1.383
15 FP2 161 -0.081
15 FP2 162 -3.499
15 FP2 163 -7.406
15 FP2 164 -11.312
15 FP2 165 -14.242
15 FP2 166 -16.195
15 FP2 167 -18.148
15 FP2 168 -20.589
15 FP2 169 -23.519
15 FP2 170 -24.984
15 FP2 171 -24.984
15 FP2 172 -23.031
15 FP2 173 -20.101
15 FP2 174 -17.660
15 FP2 175 -15.706
15 FP2 176 -15.218
15 FP2 177 -14.242
15 FP2 178 -12.777
15 FP2 179 -11.312
15 FP2 180 -9.359
15 FP2 181 -8.382
15 FP2 182 -7.406
15 FP2 183 -5.941
15 FP2 184 -4.964
15 FP2 185 -3.988
15 FP2 186 -3.988
15 FP2 187 -4.476
15 FP2 188 -4.964
15 FP2 189 -5.452
15 FP2 190 -4.964
15 FP2 191 -4.476
15 FP2 192 -4.964
15 FP2 193 -6.917
15 FP2 194 -8.382
15 FP2 195 -8.870
15 FP2 196 -7.894
15 FP2 197 -5.941
15 FP2 198 -4.964
15 FP2 199 -4.964
15 FP2 200 -6.429
15 FP2 201 -8.382
15 FP2 202 -9.847
15 FP2 203 -9.359
15 FP2 204 -8.382
15 FP2 205 -7.894
15 FP2 206 -7.894
15 FP2 207 -8.382
15 FP2 208 -8.870
15 FP2 209 -9.359
15 FP2 210 -9.847
15 FP2 211 -10.335
15 FP2 212 -11.312
15 FP2 213 -10.824
15 FP2 214 -10.335
15 FP2 215 -9.847
15 FP2 216 -9.847
15 FP2 217 -11.312
15 FP2 218 -13.265
15 FP2 219 -14.730
15 FP2 220 -14.730
15 FP2 221 -14.242
15 FP2 222 -13.265
15 FP2 223 -12.777
15 FP2 224 -12.777
15 FP2 225 -13.753
15 FP2 226 -15.218
15 FP2 227 -16.683
15 FP2 228 -18.148
15 FP2 229 -17.660
15 FP2 230 -14.730
15 FP2 231 -10.335
15 FP2 232 -5.941
15 FP2 233 -4.476
15 FP2 234 -5.452
15 FP2 235 -7.406
15 FP2 236 -9.359
15 FP2 237 -9.359
15 FP2 238 -7.894
15 FP2 239 -6.429
15 FP2 240 -5.941
15 FP2 241 -7.406
15 FP2 242 -8.382
15 FP2 243 -8.382
15 FP2 244 -7.894
15 FP2 245 -6.917
15 FP2 246 -7.406
15 FP2 247 -9.359
15 FP2 248 -11.312
15 FP2 249 -11.800
15 FP2 250 -10.335
15 FP2 251 -8.870
15 FP2 252 -6.429
15 FP2 253 -5.452
15 FP2 254 -4.964
15 FP2 255 -4.964
# F7 chan 2
15 F7 0 -0.875
15 F7 1 -3.316
15 F7 2 -6.734
15 F7 3 -9.176
15 F7 4 -10.640
15 F7 5 -10.152
15 F7 6 -8.199
15 F7 7 -6.246
15 F7 8 -5.269
15 F7 9 -5.269
15 F7 10 -6.734
15 F7 11 -8.199
15 F7 12 -9.176
15 F7 13 -8.687
15 F7 14 -7.222
15 F7 15 -4.781
15 F7 16 -1.363
15 F7 17 1.078
15 F7 18 2.055
15 F7 19 1.567
15 F7 20 -0.387
15 F7 21 -1.363
15 F7 22 -1.851
15 F7 23 -0.875
15 F7 24 1.078
15 F7 25 3.520
15 F7 26 4.496
15 F7 27 3.520
15 F7 28 0.102
15 F7 29 -3.805
15 F7 30 -6.246
15 F7 31 -5.758
15 F7 32 -3.805
15 F7 33 -0.875
15 F7 34 0.102
15 F7 35 0.102
15 F7 36 -1.363
15 F7 37 -1.851
15 F7 38 -0.387
15 F7 39 1.078
15 F7 40 2.543
15 F7 41 3.031
15 F7 42 2.055
15 F7 43 2.055
15 F7 44 2.543
15 F7 45 3.520
15 F7 46 3.520
15 F7 47 3.031
15 F7 48 1.078
15 F7 49 0.102
15 F7 50 0.102
15 F7 51 2.543
15 F7 52 6.449
15 F7 53 8.891
15 F7 54 9.379
15 F7 55 6.938
15 F7 56 3.031
15 F7 57 -0.875
15 F7 58 -2.340
15 F7 59 -0.875
15 F7 60 3.520
15 F7 61 6.938
15 F7 62 8.891
15 F7 63 8.891
15 F7 64 6.938
15 F7 65 4.008
15 F7 66 2.543
15 F7 67 1.567
15 F7 68 1.567
15 F7 69 1.567
15 F7 70 2.055
15 F7 71 2.543
15 F7 72 3.520
15 F7 73 4.008
15 F7 74 3.520
15 F7 75 2.543
15 F7 76 2.055
15 F7 77 3.031
15 F7 78 4.496
15 F7 79 6.449
15 F7 80 6.938
15 F7 81 5.473
15 F7 82 3.031
15 F7 83 1.567
15 F7 84 1.567
15 F7 85 3.520
15 F7 86 6.449
15 F7 87 8.403
15 F7 88 10.356
15 F7 89 10.356
15 F7 90 9.867
15 F7 91 9.379
15 F7 92 8.891
15 F7 93 8.891
15 F7 94 8.891
15 F7 95 7.426
15 F7 96 4.496
15 F7 97 1.078
15 F7 98 -2.828
15 F7 99 -4.781
15 F7 100 -4.293
15 F7 101 -1.851
15 F7 102 0.590
15 F7 103 2.543
15 F7 104 3.520
15 F7 105 3.031
15 F7 106 2.543
15 F7 107 1.567
15 F7 108 0.590
15 F7 109 -0.875
15 F7 110 -2.340
15 F7 111 -3.316
15 F7 112 -3.316
15 F7 113 -2.828
15 F7 114 -1.363
15 F7 115 -0.387
15 F7 116 0.590
15 F7 117 2.055
15 F7 118 3.520
15 F7 119 5.961
15 F7 120 7.914
15 F7 121 8.891
15 F7 122 8.891
15 F7 123 8.403
15 F7 124 7.426
15 F7 125 6.938
15 F7 126 6.938
15 F7 127 5.961
15 F7 128 4.008
15 F7 129 2.055
15 F7 130 0.102
15 F7 131 -0.387
15 F7 132 -0.387
15 F7 133 -0.875
15 F7 134 -2.340
15 F7 135 -5.269
15 F7 136 -8.687
15 F7 137 -9.664
15 F7 138 -8.199
15 F7 139 -4.293
15 F7 140 -0.387
15 F7 141 2.543
15 F7 142 4.008
15 F7 143 3.031
15 F7 144 2.055
15 F7 145 1.567
15 F7 146 2.055
15 F7 147 3.520
15 F7 148 4.985
15 F7 149 6.449
15 F7 150 5.961
15 F7 151 4.496
15 F7 152 2.543
15 F7 153 2.055
15 F7 154 4.008
15 F7 155 7.426
15 F7 156 10.844
15 F7 157 12.309
15 F7 158 11.332
15 F7 159 9.379
15 F7 160 6.938
15 F7 161 4.496
15 F7 162 2.055
15 F7 163 -0.875
15 F7 164 -4.293
15 F7 165 -7.711
15 F7 166 -10.640
15 F7 167 -13.570
15 F7 168 -16.012
15 F7 169 -17.965
15 F7 170 -18.453
15 F7 171 -18.453
15 F7 172 -17.476
15 F7 173 -16.988
15 F7 174 -16.988
15 F7 175 -17.476
15 F7 176 -17.476
15 F7 177 -15.523
15 F7 178 -13.082
15 F7 179 -10.152
15 F7 180 -8.687
15 F7 181 -9.664
15 F7 182 -11.129
15 F7 183 -12.594
15 F7 184 -12.594
15 F7 185 -11.129
15 F7 186 -9.664
15 F7 187 -8.199
15 F7 188 -7.711
15 F7 189 -7.711
15 F7 190 -7.222
15 F7 191 -6.246
15 F7 192 -5.269
15 F7 193 -5.269
15 F7 194 -5.758
15 F7 195 -5.758
15 F7 196 -5.758
15 F7 197 -4.781
15 F7 198 -3.805
15 F7 199 -3.805
15 F7 200 -6.246
15 F7 201 -9.176
15 F7 202 -12.105
15 F7 203 -12.105
15 F7 204 -10.152
15 F7 205 -7.222
15 F7 206 -5.269
15 F7 207 -6.246
15 F7 208 -8.687
15 F7 209 -11.129
15 F7 210 -12.594
15 F7 211 -11.617
15 F7 212 -9.664
15 F7 213 -7.222
15 F7 214 -6.246
15 F7 215 -6.246
15 F7 216 -7.222
15 F7 217 -8.687
15 F7 218 -10.152
15 F7 219 -11.129
15 F7 220 -11.129
15 F7 221 -10.152
15 F7 222 -8.687
15 F7 223 -7.711
15 F7 224 -7.222
15 F7 225 -8.199
15 F7 226 -10.152
15 F7 227 -12.105
15 F7 228 -12.594
15 F7 229 -11.129
15 F7 230 -7.711
15 F7 231 -4.781
15 F7 232 -2.340
15 F7 233 -2.340
15 F7 234 -3.805
15 F7 235 -6.246
15 F7 236 -7.222
15 F7 237 -7.711
15 F7 238 -7.711
15 F7 239 -8.199
15 F7 240 -8.687
15 F7 241 -8.687
15 F7 242 -7.711
15 F7 243 -5.269
15 F7 244 -2.828
15 F7 245 -0.875
15 F7 246 -1.851
15 F7 247 -3.805
15 F7 248 -6.734
15 F7 249 -8.687
15 F7 250 -9.664
15 F7 251 -9.664
15 F7 252 -9.176
15 F7 253 -8.687
15 F7 254 -8.199
15 F7 255 -7.222
# F8 chan 3
15 F8 0 4.211
15 F8 1 3.235
15 F8 2 1.282
15 F8 3 0.305
15 F8 4 -0.183
15 F8 5 0.305
15 F8 6 0.793
15 F8 7 0.793
15 F8 8 0.793
15 F8 9 0.793
15 F8 10 0.793
15 F8 11 0.793
15 F8 12 1.282
15 F8 13 1.770
15 F8 14 2.258
15 F8 15 3.235
15 F8 16 5.188
15 F8 17 6.653
15 F8 18 7.629
15 F8 19 7.141
15 F8 20 5.188
15 F8 21 2.747
15 F8 22 0.793
15 F8 23 0.305
15 F8 24 0.793
15 F8 25 1.770
15 F8 26 2.258
15 F8 27 2.258
15 F8 28 1.282
15 F8 29 0.305
15 F8 30 -0.671
15 F8 31 -1.160
15 F8 32 -1.160
15 F8 33 -0.183
15 F8 34 0.305
15 F8 35 1.282
15 F8 36 0.793
15 F8 37 0.793
15 F8 38 0.305
15 F8 39 0.305
15 F8 40 1.282
15 F8 41 1.770
15 F8 42 2.747
15 F8 43 3.723
15 F8 44 4.700
15 F8 45 5.188
15 F8 46 5.676
15 F8 47 6.165
15 F8 48 5.188
15 F8 49 4.700
15 F8 50 2.747
15 F8 51 1.770
15 F8 52 0.793
15 F8 53 0.305
15 F8 54 0.305
15 F8 55 0.305
15 F8 56 -0.183
15 F8 57 -2.136
15 F8 58 -3.601
15 F8 59 -4.089
15 F8 60 -3.113
15 F8 61 -1.648
15 F8 62 -0.671
15 F8 63 -0.671
15 F8 64 -2.136
15 F8 65 -3.113
15 F8 66 -3.113
15 F8 67 -2.625
15 F8 68 -1.160
15 F8 69 0.305
15 F8 70 1.770
15 F8 71 3.235
15 F8 72 5.188
15 F8 73 6.165
15 F8 74 7.141
15 F8 75 7.141
15 F8 76 6.653
15 F8 77 6.165
15 F8 78 4.700
15 F8 79 3.723
15 F8 80 2.747
15 F8 81 2.747
15 F8 82 2.747
15 F8 83 2.747
15 F8 84 2.258
15 F8 85 2.258
15 F8 86 3.235
15 F8 87 4.700
15 F8 88 6.653
15 F8 89 8.606
15 F8 90 9.583
15 F8 91 9.583
15 F8 92 8.118
15 F8 93 7.141
15 F8 94 4.700
15 F8 95 2.258
15 F8 96 -0.671
15 F8 97 -4.089
15 F8 98 -6.042
15 F8 99 -6.531
15 F8 100 -4.578
15 F8 101 -2.136
15 F8 102 -0.671
15 F8 103 -0.671
15 F8 104 -2.136
15 F8 105 -2.625
15 F8 106 -3.113
15 F8 107 -2.625
15 F8 108 -2.136
15 F8 109 -2.625
15 F8 110 -3.113
15 F8 111 -3.601
15 F8 112 -3.113
15 F8 113 -1.648
15 F8 114 -0.183
15 F8 115 1.770
15 F8 116 3.235
15 F8 117 5.188
15 F8 118 6.165
15 F8 119 7.629
15 F8 120 9.094
15 F8 121 10.071
15 F8 122 11.047
15 F8 123 11.536
15 F8 124 12.024
15 F8 125 13.000
15 F8 126 13.000
15 F8 127 13.000
15 F8 128 12.024
15 F8 129 10.071
15 F8 130 8.606
15 F8 131 6.653
15 F8 132 5.676
15 F8 133 4.700
15 F8 134 4.700
15 F8 135 4.211
15 F8 136 3.235
15 F8 137 1.282
15 F8 138 -0.183
15 F8 139 -0.671
15 F8 140 0.305
15 F8 141 2.258
15 F8 142 4.211
15 F8 143 4.211
15 F8 144 3.723
15 F8 145 1.770
15 F8 146 0.305
15 F8 147 0.305
15 F8 148 1.770
15 F8 149 3.235
15 F8 150 4.700
15 F8 151 5.676
15 F8 152 6.165
15 F8 153 7.141
15 F8 154 7.629
15 F8 155 8.118
15 F8 156 7.141
15 F8 157 6.165
15 F8 158 5.676
15 F8 159 5.676
15 F8 160 6.165
15 F8 161 4.700
15 F8 162 1.282
15 F8 163 -2.625
15 F8 164 -6.531
15 F8 165 -9.460
15 F8 166 -10.925
15 F8 167 -13.367
15 F8 168 -16.785
15 F8 169 -20.203
15 F8 170 -23.132
15 F8 171 -23.132
15 F8 172 -21.179
15 F8 173 -17.761
15 F8 174 -14.832
15 F8 175 -12.878
15 F8 176 -11.414
15 F8 177 -10.437
15 F8 178 -8.484
15 F8 179 -6.531
15 F8 180 -5.066
15 F8 181 -5.066
15 F8 182 -5.066
15 F8 183 -4.089
15 F8 184 -2.136
15 F8 185 0.305
15 F8 186 2.747
15 F8 187 3.235
15 F8 188 2.258
15 F8 189 1.770
15 F8 190 1.282
15 F8 191 0.305
15 F8 192 -0.671
15 F8 193 -2.625
15 F8 194 -5.066
15 F8 195 -6.531
15 F8 196 -6.531
15 F8 197 -5.554
15 F8 198 -4.089
15 F8 199 -4.089
15 F8 200 -5.066
15 F8 201 -6.531
15 F8 202 -7.019
15 F8 203 -6.531
15 F8 204 -5.066
15 F8 205 -4.578
15 F8 206 -4.578
15 F8 207 -5.066
15 F8 208 -5.554
15 F8 209 -6.531
15 F8 210 -7.507
15 F8 211 -8.972
15 F8 212 -9.949
15 F8 213 -10.437
15 F8 214 -9.949
15 F8 215 -8.484
15 F8 216 -7.507
15 F8 217 -7.019
15 F8 218 -7.996
15 F8 219 -8.484
15 F8 220 -7.996
15 F8 221 -6.531
15 F8 222 -6.042
15 F8 223 -6.531
15 F8 224 -7.996
15 F8 225 -9.460
15 F8 226 -10.925
15 F8 227 -11.902
15 F8 228 -12.878
15 F8 229 -13.855
15 F8 230 -12.878
15 F8 231 -11.414
15 F8 232 -9.949
15 F8 233 -8.972
15 F8 234 -9.949
15 F8 235 -11.414
15 F8 236 -11.414
15 F8 237 -10.925
15 F8 238 -9.460
15 F8 239 -9.460
15 F8 240 -10.437
15 F8 241 -12.390
15 F8 242 -12.878
15 F8 243 -12.390
15 F8 244 -11.902
15 F8 245 -11.414
15 F8 246 -11.902
15 F8 247 -13.367
15 F8 248 -14.343
15 F8 249 -13.855
15 F8 250 -12.390
15 F8 251 -9.460
15 F8 252 -6.531
15 F8 253 -3.113
15 F8 254 -0.183
15 F8 255 2.258
# AF1 chan 4
15 AF1 0 -1.007
15 AF1 1 -1.495
15 AF1 2 -2.472
15 AF1 3 -2.960
15 AF1 4 -3.448
15 AF1 5 -2.960
15 AF1 6 -1.984
15 AF1 7 -1.007
15 AF1 8 -1.007
15 AF1 9 -1.495
15 AF1 10 -2.472
15 AF1 11 -2.960
15 AF1 12 -2.472
15 AF1 13 -1.495
15 AF1 14 -0.031
15 AF1 15 1.434
15 AF1 16 3.387
15 AF1 17 4.852
15 AF1 18 5.341
15 AF1 19 5.341
15 AF1 20 4.364
15 AF1 21 2.899
15 AF1 22 2.411
15 AF1 23 2.411
15 AF1 24 3.387
15 AF1 25 4.364
15 AF1 26 4.852
15 AF1 27 4.364
15 AF1 28 3.387
15 AF1 29 1.923
15 AF1 30 0.946
15 AF1 31 -0.031
15 AF1 32 -0.031
15 AF1 33 -0.031
15 AF1 34 -0.519
15 AF1 35 -1.007
15 AF1 36 -1.984
15 AF1 37 -2.960
15 AF1 38 -3.448
15 AF1 39 -3.937
15 AF1 40 -2.960
15 AF1 41 -2.472
15 AF1 42 -1.007
15 AF1 43 -0.031
15 AF1 44 0.458
15 AF1 45 0.458
15 AF1 46 0.458
15 AF1 47 0.458
15 AF1 48 -0.031
15 AF1 49 -0.031
15 AF1 50 -0.031
15 AF1 51 -0.519
15 AF1 52 -1.007
15 AF1 53 -1.007
15 AF1 54 -1.007
15 AF1 55 -1.495
15 AF1 56 -2.960
15 AF1 57 -4.425
15 AF1 58 -5.402
15 AF1 59 -5.402
15 AF1 60 -4.425
15 AF1 61 -3.448
15 AF1 62 -2.960
15 AF1 63 -2.960
15 AF1 64 -3.448
15 AF1 65 -3.937
15 AF1 66 -4.425
15 AF1 67 -4.913
15 AF1 68 -6.378
15 AF1 69 -6.866
15 AF1 70 -6.866
15 AF1 71 -5.890
15 AF1 72 -4.425
15 AF1 73 -4.425
15 AF1 74 -4.913
15 AF1 75 -5.890
15 AF1 76 -5.890
15 AF1 77 -4.913
15 AF1 78 -2.960
15 AF1 79 -1.495
15 AF1 80 -1.007
15 AF1 81 -1.984
15 AF1 82 -2.960
15 AF1 83 -2.960
15 AF1 84 -1.495
15 AF1 85 0.458
15 AF1 86 1.923
15 AF1 87 2.899
15 AF1 88 4.364
15 AF1 89 4.852
15 AF1 90 5.341
15 AF1 91 5.341
15 AF1 92 4.852
15 AF1 93 4.852
15 AF1 94 3.876
15 AF1 95 2.411
15 AF1 96 0.458
15 AF1 97 -1.984
15 AF1 98 -3.937
15 AF1 99 -4.913
15 AF1 100 -3.937
15 AF1 101 -2.472
15 AF1 102 -0.519
15 AF1 103 0.458
15 AF1 104 -0.031
15 AF1 105 -1.007
15 AF1 106 -1.495
15 AF1 107 -1.984
15 AF1 108 -1.984
