# co3a0000460.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP2 217 -9.674
5 FP2 218 -10.651
5 FP2 219 -12.115
5 FP2 220 -12.604
5 FP2 221 -12.604
5 FP2 222 -11.627
5 FP2 223 -11.139
5 FP2 224 -10.162
5 FP2 225 -9.674
5 FP2 226 -9.674
5 FP2 227 -10.162
5 FP2 228 -9.674
5 FP2 229 -10.162
5 FP2 230 -10.162
5 FP2 231 -10.162
5 FP2 232 -10.162
5 FP2 233 -9.186
5 FP2 234 -7.721
5 FP2 235 -5.768
5 FP2 236 -3.326
5 FP2 237 -1.862
5 FP2 238 -1.862
5 FP2 239 -1.862
5 FP2 240 -2.350
5 FP2 241 -2.838
5 FP2 242 -2.838
5 FP2 243 -2.838
5 FP2 244 -2.838
5 FP2 245 -3.815
5 FP2 246 -4.791
5 FP2 247 -5.280
5 FP2 248 -5.280
5 FP2 249 -4.791
5 FP2 250 -4.791
5 FP2 251 -5.768
5 FP2 252 -6.744
5 FP2 253 -7.721
5 FP2 254 -7.721
5 FP2 255 -7.721
# F7 chan 2
5 F7 0 -1.292
5 F7 1 0.173
5 F7 2 1.638
5 F7 3 3.591
5 F7 4 4.567
5 F7 5 5.056
5 F7 6 5.544
5 F7 7 5.544
5 F7 8 4.079
5 F7 9 2.126
5 F7 10 -0.315
5 F7 11 -2.268
5 F7 12 -3.733
5 F7 13 -4.222
5 F7 14 -4.222
5 F7 15 -3.245
5 F7 16 -0.804
5 F7 17 3.591
5 F7 18 7.009
5 F7 19 8.962
5 F7 20 7.497
5 F7 21 3.103
5 F7 22 -1.292
5 F7 23 -3.733
5 F7 24 -2.757
5 F7 25 0.173
5 F7 26 2.614
5 F7 27 4.079
5 F7 28 4.079
5 F7 29 3.591
5 F7 30 3.103
5 F7 31 1.638
5 F7 32 0.173
5 F7 33 -1.292
5 F7 34 -1.292
5 F7 35 0.661
5 F7 36 3.103
5 F7 37 4.567
5 F7 38 3.591
5 F7 39 1.638
5 F7 40 0.173
5 F7 41 1.638
5 F7 42 4.567
5 F7 43 7.497
5 F7 44 7.985
5 F7 45 6.521
5 F7 46 3.591
5 F7 47 1.638
5 F7 48 2.126
5 F7 49 4.567
5 F7 50 7.497
5 F7 51 10.427
5 F7 52 12.868
5 F7 53 13.845
5 F7 54 13.845
5 F7 55 12.380
5 F7 56 9.939
5 F7 57 7.497
5 F7 58 6.521
5 F7 59 7.009
5 F7 60 9.450
5 F7 61 11.892
5 F7 62 13.357
5 F7 63 13.357
5 F7 64 12.380
5 F7 65 10.427
5 F7 66 8.474
5 F7 67 7.497
5 F7 68 7.497
5 F7 69 7.985
5 F7 70 8.962
5 F7 71 9.939
5 F7 72 9.939
5 F7 73 9.450
5 F7 74 9.450
5 F7 75 9.939
5 F7 76 11.403
5 F7 77 12.380
5 F7 78 11.892
5 F7 79 10.915
5 F7 80 8.962
5 F7 81 8.474
5 F7 82 8.474
5 F7 83 7.497
5 F7 84 5.056
5 F7 85 1.149
5 F7 86 -2.757
5 F7 87 -4.710
5 F7 88 -4.222
5 F7 89 -2.268
5 F7 90 -0.315
5 F7 91 -0.315
5 F7 92 -1.292
5 F7 93 -2.268
5 F7 94 -2.268
5 F7 95 -0.315
5 F7 96 1.638
5 F7 97 2.614
5 F7 98 1.638
5 F7 99 -0.804
5 F7 100 -4.222
5 F7 101 -7.151
5 F7 102 -9.593
5 F7 103 -10.569
5 F7 104 -10.081
5 F7 105 -8.616
5 F7 106 -7.151
5 F7 107 -5.686
5 F7 108 -5.198
5 F7 109 -4.710
5 F7 110 -4.222
5 F7 111 -3.733
5 F7 112 -0.804
5 F7 113 1.638
5 F7 114 4.079
5 F7 115 6.032
5 F7 116 7.497
5 F7 117 8.962
5 F7 118 9.450
5 F7 119 8.962
5 F7 120 7.009
5 F7 121 3.591
5 F7 122 0.661
5 F7 123 0.661
5 F7 124 2.126
5 F7 125 5.056
5 F7 126 6.521
5 F7 127 6.032
5 F7 128 4.567
5 F7 129 3.103
5 F7 130 2.614
5 F7 131 2.614
5 F7 132 1.638
5 F7 133 -0.804
5 F7 134 -3.245
5 F7 135 -4.710
5 F7 136 -4.222
5 F7 137 -1.780
5 F7 138 -0.315
5 F7 139 0.173
5 F7 140 -1.292
5 F7 141 -2.268
5 F7 142 -2.268
5 F7 143 -0.804
5 F7 144 1.638
5 F7 145 3.103
5 F7 146 3.591
5 F7 147 4.567
5 F7 148 5.056
5 F7 149 6.032
5 F7 150 6.521
5 F7 151 6.521
5 F7 152 6.521
5 F7 153 6.521
5 F7 154 7.497
5 F7 155 7.985
5 F7 156 8.474
5 F7 157 7.009
5 F7 158 5.056
5 F7 159 3.103
5 F7 160 1.638
5 F7 161 2.126
5 F7 162 3.103
5 F7 163 4.079
5 F7 164 5.056
5 F7 165 5.544
5 F7 166 5.544
5 F7 167 4.567
5 F7 168 4.079
5 F7 169 4.567
5 F7 170 5.544
5 F7 171 7.009
5 F7 172 7.985
5 F7 173 7.985
5 F7 174 6.521
5 F7 175 3.591
5 F7 176 0.661
5 F7 177 -1.292
5 F7 178 -2.268
5 F7 179 -0.804
5 F7 180 -0.315
5 F7 181 0.173
5 F7 182 -0.315
5 F7 183 -1.292
5 F7 184 -1.292
5 F7 185 -0.315
5 F7 186 2.126
5 F7 187 3.591
5 F7 188 4.567
5 F7 189 3.591
5 F7 190 1.149
5 F7 191 -1.292
5 F7 192 -3.733
5 F7 193 -4.710
5 F7 194 -4.222
5 F7 195 -2.757
5 F7 196 -1.292
5 F7 197 -1.292
5 F7 198 -2.268
5 F7 199 -4.222
5 F7 200 -5.686
5 F7 201 -6.175
5 F7 202 -5.198
5 F7 203 -3.733
5 F7 204 -2.268
5 F7 205 -1.292
5 F7 206 -1.292
5 F7 207 -1.292
5 F7 208 -1.780
5 F7 209 -2.757
5 F7 210 -3.733
5 F7 211 -5.198
5 F7 212 -5.198
5 F7 213 -4.222
5 F7 214 -1.780
5 F7 215 0.173
5 F7 216 0.173
5 F7 217 -1.780
5 F7 218 -6.175
5 F7 219 -9.104
5 F7 220 -10.569
5 F7 221 -8.616
5 F7 222 -5.198
5 F7 223 -2.268
5 F7 224 -1.292
5 F7 225 -1.780
5 F7 226 -3.245
5 F7 227 -4.222
5 F7 228 -4.222
5 F7 229 -4.222
5 F7 230 -4.222
5 F7 231 -5.686
5 F7 232 -6.663
5 F7 233 -7.151
5 F7 234 -7.640
5 F7 235 -6.663
5 F7 236 -5.686
5 F7 237 -4.710
5 F7 238 -3.733
5 F7 239 -3.245
5 F7 240 -3.733
5 F7 241 -4.222
5 F7 242 -5.198
5 F7 243 -5.198
5 F7 244 -3.733
5 F7 245 -1.780
5 F7 246 0.661
5 F7 247 2.126
5 F7 248 3.103
5 F7 249 3.103
5 F7 250 2.614
5 F7 251 0.661
5 F7 252 -2.268
5 F7 253 -5.686
5 F7 254 -8.616
5 F7 255 -10.569
# F8 chan 3
5 F8 0 -3.601
5 F8 1 -3.601
5 F8 2 -2.625
5 F8 3 -1.648
5 F8 4 -1.648
5 F8 5 -2.625
5 F8 6 -4.578
5 F8 7 -6.531
5 F8 8 -7.019
5 F8 9 -6.531
5 F8 10 -5.554
5 F8 11 -5.066
5 F8 12 -7.019
5 F8 13 -8.972
5 F8 14 -10.437
5 F8 15 -9.460
5 F8 16 -5.554
5 F8 17 -0.671
5 F8 18 4.211
5 F8 19 6.653
5 F8 20 7.141
5 F8 21 6.165
5 F8 22 4.211
5 F8 23 3.723
5 F8 24 3.723
5 F8 25 4.211
5 F8 26 4.700
5 F8 27 4.700
5 F8 28 4.211
5 F8 29 4.211
5 F8 30 3.235
5 F8 31 3.235
5 F8 32 3.235
5 F8 33 3.235
5 F8 34 4.211
5 F8 35 4.700
5 F8 36 5.676
5 F8 37 5.188
5 F8 38 4.211
5 F8 39 3.235
5 F8 40 1.770
5 F8 41 2.258
5 F8 42 3.235
5 F8 43 4.211
5 F8 44 5.676
5 F8 45 7.141
5 F8 46 8.118
5 F8 47 8.606
5 F8 48 9.094
5 F8 49 9.094
5 F8 50 9.094
5 F8 51 9.583
5 F8 52 10.071
5 F8 53 10.559
5 F8 54 10.559
5 F8 55 10.071
5 F8 56 8.118
5 F8 57 6.165
5 F8 58 5.188
5 F8 59 5.188
5 F8 60 6.653
5 F8 61 8.118
5 F8 62 9.583
5 F8 63 10.071
5 F8 64 10.071
5 F8 65 9.583
5 F8 66 9.094
5 F8 67 7.629
5 F8 68 6.165
5 F8 69 5.188
5 F8 70 4.700
5 F8 71 5.188
5 F8 72 7.141
5 F8 73 9.583
5 F8 74 11.536
5 F8 75 13.000
5 F8 76 13.000
5 F8 77 11.536
5 F8 78 8.118
5 F8 79 4.700
5 F8 80 1.282
5 F8 81 -0.671
5 F8 82 -0.671
5 F8 83 0.305
5 F8 84 1.282
5 F8 85 1.770
5 F8 86 0.305
5 F8 87 -1.648
5 F8 88 -2.625
5 F8 89 -2.625
5 F8 90 -1.648
5 F8 91 0.305
5 F8 92 1.770
5 F8 93 3.235
5 F8 94 4.700
5 F8 95 5.676
5 F8 96 6.165
5 F8 97 5.188
5 F8 98 3.235
5 F8 99 0.793
5 F8 100 -2.136
5 F8 101 -3.601
5 F8 102 -4.578
5 F8 103 -4.089
5 F8 104 -3.601
5 F8 105 -2.625
5 F8 106 -1.648
5 F8 107 0.305
5 F8 108 2.747
5 F8 109 5.188
5 F8 110 7.141
5 F8 111 7.629
5 F8 112 7.629
5 F8 113 7.141
5 F8 114 6.165
5 F8 115 6.653
5 F8 116 7.629
5 F8 117 7.629
5 F8 118 7.141
5 F8 119 5.676
5 F8 120 4.211
5 F8 121 3.235
5 F8 122 3.235
5 F8 123 4.211
5 F8 124 5.676
5 F8 125 6.165
5 F8 126 5.188
5 F8 127 3.723
5 F8 128 1.770
5 F8 129 -0.183
5 F8 130 -1.160
5 F8 131 -0.671
5 F8 132 -0.183
5 F8 133 0.305
5 F8 134 -0.183
5 F8 135 -1.160
5 F8 136 -2.136
5 F8 137 -2.625
5 F8 138 -1.648
5 F8 139 0.305
5 F8 140 2.258
5 F8 141 3.723
5 F8 142 3.235
5 F8 143 2.258
5 F8 144 0.793
5 F8 145 -0.183
5 F8 146 -0.183
5 F8 147 1.282
5 F8 148 3.723
5 F8 149 5.676
5 F8 150 7.141
5 F8 151 8.118
5 F8 152 9.094
5 F8 153 9.583
5 F8 154 10.071
5 F8 155 9.583
5 F8 156 9.094
5 F8 157 8.118
5 F8 158 7.141
5 F8 159 6.165
5 F8 160 5.676
5 F8 161 4.700
5 F8 162 3.723
5 F8 163 2.747
5 F8 164 1.282
5 F8 165 0.305
5 F8 166 -0.183
5 F8 167 -0.183
5 F8 168 -0.183
5 F8 169 0.305
5 F8 170 0.793
5 F8 171 1.282
5 F8 172 1.282
5 F8 173 1.282
5 F8 174 0.305
5 F8 175 0.305
5 F8 176 0.793
5 F8 177 2.258
5 F8 178 3.235
5 F8 179 3.723
5 F8 180 3.235
5 F8 181 1.282
5 F8 182 -0.671
5 F8 183 -2.625
5 F8 184 -3.113
5 F8 185 -3.113
5 F8 186 -3.113
5 F8 187 -2.625
5 F8 188 -3.113
5 F8 189 -3.113
5 F8 190 -3.113
5 F8 191 -3.113
5 F8 192 -3.113
5 F8 193 -3.601
5 F8 194 -5.066
5 F8 195 -6.042
5 F8 196 -7.507
5 F8 197 -7.996
5 F8 198 -8.484
5 F8 199 -8.484
5 F8 200 -7.996
5 F8 201 -7.507
5 F8 202 -7.019
5 F8 203 -6.531
5 F8 204 -6.531
5 F8 205 -6.531
5 F8 206 -6.042
5 F8 207 -5.066
5 F8 208 -5.066
5 F8 209 -5.554
5 F8 210 -6.531
5 F8 211 -7.019
5 F8 212 -7.019
5 F8 213 -6.531
5 F8 214 -4.578
5 F8 215 -3.601
5 F8 216 -3.601
5 F8 217 -4.578
5 F8 218 -6.042
5 F8 219 -7.019
5 F8 220 -7.507
5 F8 221 -7.507
5 F8 222 -7.507
5 F8 223 -7.507
5 F8 224 -7.507
5 F8 225 -7.019
5 F8 226 -6.042
5 F8 227 -5.554
5 F8 228 -4.578
5 F8 229 -3.601
5 F8 230 -3.113
5 F8 231 -3.113
5 F8 232 -3.113
5 F8 233 -2.625
5 F8 234 -2.136
5 F8 235 -1.648
5 F8 236 -0.671
5 F8 237 -0.183
5 F8 238 -0.671
5 F8 239 -1.160
5 F8 240 -1.648
5 F8 241 -1.648
5 F8 242 -0.671
5 F8 243 0.305
5 F8 244 0.793
5 F8 245 -0.183
5 F8 246 -1.648
5 F8 247 -2.136
5 F8 248 -2.136
5 F8 249 -1.648
5 F8 250 -1.648
5 F8 251 -2.625
5 F8 252 -4.578
5 F8 253 -6.042
5 F8 254 -5.554
5 F8 255 -4.578
# AF1 chan 4
5 AF1 0 -0.559
5 AF1 1 0.417
5 AF1 2 1.882
5 AF1 3 3.347
5 AF1 4 4.812
5 AF1 5 5.300
5 AF1 6 4.812
5 AF1 7 3.835
5 AF1 8 2.858
5 AF1 9 1.882
5 AF1 10 0.905
5 AF1 11 -0.071
5 AF1 12 -1.048
5 AF1 13 -2.024
5 AF1 14 -2.513
5 AF1 15 -1.536
5 AF1 16 0.905
5 AF1 17 4.323
5 AF1 18 7.253
5 AF1 19 9.694
5 AF1 20 10.183
5 AF1 21 8.230
5 AF1 22 6.276
5 AF1 23 4.323
5 AF1 24 3.347
5 AF1 25 3.835
5 AF1 26 4.812
5 AF1 27 5.300
5 AF1 28 5.300
5 AF1 29 5.300
5 AF1 30 4.812
5 AF1 31 4.323
5 AF1 32 4.812
5 AF1 33 5.300
5 AF1 34 6.276
5 AF1 35 6.765
5 AF1 36 6.765
5 AF1 37 5.788
5 AF1 38 5.300
5 AF1 39 3.835
5 AF1 40 3.347
5 AF1 41 3.835
5 AF1 42 4.812
5 AF1 43 5.788
5 AF1 44 6.276
5 AF1 45 6.276
5 AF1 46 5.788
5 AF1 47 5.300
5 AF1 48 4.812
5 AF1 49 5.300
5 AF1 50 5.788
5 AF1 51 6.765
5 AF1 52 7.741
5 AF1 53 8.230
5 AF1 54 8.718
5 AF1 55 7.741
5 AF1 56 7.741
5 AF1 57 7.253
5 AF1 58 6.765
5 AF1 59 7.253
5 AF1 60 7.741
5 AF1 61 8.718
5 AF1 62 8.718
5 AF1 63 8.718
5 AF1 64 7.741
5 AF1 65 6.765
5 AF1 66 5.300
5 AF1 67 3.835
5 AF1 68 2.858
5 AF1 69 3.347
5 AF1 70 4.323
5 AF1 71 5.788
5 AF1 72 6.765
5 AF1 73 7.253
5 AF1 74 7.741
5 AF1 75 8.230
5 AF1 76 8.718
5 AF1 77 8.718
5 AF1 78 7.741
5 AF1 79 5.788
5 AF1 80 3.347
5 AF1 81 1.394
5 AF1 82 0.905
5 AF1 83 1.394
5 AF1 84 1.394
5 AF1 85 1.882
5 AF1 86 0.905
5 AF1 87 0.417
5 AF1 88 0.417
5 AF1 89 0.905
5 AF1 90 1.882
5 AF1 91 2.370
5 AF1 92 2.858
5 AF1 93 3.347
5 AF1 94 3.835
5 AF1 95 5.300
5 AF1 96 6.276
5 AF1 97 6.276
5 AF1 98 5.788
5 AF1 99 4.812
5 AF1 100 3.347
5 AF1 101 1.882
5 AF1 102 0.905
5 AF1 103 -0.071
5 AF1 104 -1.048
5 AF1 105 -0.559
5 AF1 106 -0.559
5 AF1 107 -0.071
5 AF1 108 0.905
5 AF1 109 1.882
5 AF1 110 3.347
5 AF1 111 4.812
5 AF1 112 5.788
5 AF1 113 6.765
5 AF1 114 7.741
5 AF1 115 8.718
5 AF1 116 10.183
5 AF1 117 11.159
5 AF1 118 12.136
5 AF1 119 11.648
5 AF1 120 10.671
5 AF1 121 8.718
5 AF1 122 6.765
5 AF1 123 5.788
5 AF1 124 5.788
5 AF1 125 5.788
5 AF1 126 5.788
5 AF1 127 5.300
5 AF1 128 4.323
5 AF1 129 3.347
5 AF1 130 2.370
