# co2a0000406.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 154 -0.519
73 FP1 155 -0.519
73 FP1 156 -0.031
73 FP1 157 -1.007
73 FP1 158 -1.984
73 FP1 159 -3.937
73 FP1 160 -5.890
73 FP1 161 -6.866
73 FP1 162 -7.843
73 FP1 163 -8.820
73 FP1 164 -9.796
73 FP1 165 -11.261
73 FP1 166 -12.726
73 FP1 167 -14.679
73 FP1 168 -14.679
73 FP1 169 -12.726
73 FP1 170 -8.820
73 FP1 171 -4.425
73 FP1 172 -1.495
73 FP1 173 -0.519
73 FP1 174 -1.984
73 FP1 175 -4.425
73 FP1 176 -6.378
73 FP1 177 -6.378
73 FP1 178 -5.890
73 FP1 179 -6.378
73 FP1 180 -7.355
73 FP1 181 -9.796
73 FP1 182 -11.261
73 FP1 183 -10.284
73 FP1 184 -8.331
73 FP1 185 -5.890
73 FP1 186 -4.425
73 FP1 187 -3.937
73 FP1 188 -4.913
73 FP1 189 -5.890
73 FP1 190 -5.890
73 FP1 191 -4.913
73 FP1 192 -4.913
73 FP1 193 -4.913
73 FP1 194 -5.890
73 FP1 195 -6.866
73 FP1 196 -7.355
73 FP1 197 -6.378
73 FP1 198 -4.913
73 FP1 199 -3.448
73 FP1 200 -1.984
73 FP1 201 -1.495
73 FP1 202 -1.007
73 FP1 203 -1.007
73 FP1 204 -1.007
73 FP1 205 -1.007
73 FP1 206 -1.007
73 FP1 207 -1.495
73 FP1 208 -1.984
73 FP1 209 -2.960
73 FP1 210 -4.425
73 FP1 211 -5.890
73 FP1 212 -6.866
73 FP1 213 -7.355
73 FP1 214 -6.866
73 FP1 215 -6.378
73 FP1 216 -5.402
73 FP1 217 -4.425
73 FP1 218 -3.448
73 FP1 219 -2.472
73 FP1 220 -2.472
73 FP1 221 -2.472
73 FP1 222 -2.472
73 FP1 223 -1.984
73 FP1 224 -1.495
73 FP1 225 -1.007
73 FP1 226 -1.495
73 FP1 227 -1.984
73 FP1 228 -2.960
73 FP1 229 -3.448
73 FP1 230 -2.960
73 FP1 231 -2.472
73 FP1 232 -1.495
73 FP1 233 -1.984
73 FP1 234 -2.472
73 FP1 235 -2.960
73 FP1 236 -2.472
73 FP1 237 -0.519
73 FP1 238 2.411
73 FP1 239 4.852
73 FP1 240 6.317
73 FP1 241 7.294
73 FP1 242 7.294
73 FP1 243 6.317
73 FP1 244 5.341
73 FP1 245 4.852
73 FP1 246 5.341
73 FP1 247 5.829
73 FP1 248 6.805
73 FP1 249 7.782
73 FP1 250 9.247
73 FP1 251 11.200
73 FP1 252 13.641
73 FP1 253 15.106
73 FP1 254 15.594
73 FP1 255 14.130
# FP2 chan 1
73 FP2 0 -1.292
73 FP2 1 -0.315
73 FP2 2 0.173
73 FP2 3 0.173
73 FP2 4 -0.804
73 FP2 5 -2.268
73 FP2 6 -3.245
73 FP2 7 -3.245
73 FP2 8 -2.757
73 FP2 9 -1.780
73 FP2 10 -0.804
73 FP2 11 0.173
73 FP2 12 0.661
73 FP2 13 1.149
73 FP2 14 1.638
73 FP2 15 2.126
73 FP2 16 2.614
73 FP2 17 3.103
73 FP2 18 3.591
73 FP2 19 4.079
73 FP2 20 3.591
73 FP2 21 2.614
73 FP2 22 1.149
73 FP2 23 -0.315
73 FP2 24 -1.292
73 FP2 25 -0.804
73 FP2 26 -0.315
73 FP2 27 1.149
73 FP2 28 2.614
73 FP2 29 3.591
73 FP2 30 4.079
73 FP2 31 3.591
73 FP2 32 3.591
73 FP2 33 2.614
73 FP2 34 1.638
73 FP2 35 0.173
73 FP2 36 -1.780
73 FP2 37 -3.245
73 FP2 38 -3.245
73 FP2 39 -1.292
73 FP2 40 1.638
73 FP2 41 4.567
73 FP2 42 7.009
73 FP2 43 7.985
73 FP2 44 7.985
73 FP2 45 7.985
73 FP2 46 7.985
73 FP2 47 7.985
73 FP2 48 7.009
73 FP2 49 5.544
73 FP2 50 3.591
73 FP2 51 1.638
73 FP2 52 0.173
73 FP2 53 -0.315
73 FP2 54 0.661
73 FP2 55 0.661
73 FP2 56 0.173
73 FP2 57 -1.292
73 FP2 58 -3.245
73 FP2 59 -4.710
73 FP2 60 -5.686
73 FP2 61 -5.198
73 FP2 62 -4.710
73 FP2 63 -4.222
73 FP2 64 -4.222
73 FP2 65 -3.733
73 FP2 66 -2.757
73 FP2 67 -1.292
73 FP2 68 0.173
73 FP2 69 1.149
73 FP2 70 1.149
73 FP2 71 0.173
73 FP2 72 -0.804
73 FP2 73 -1.292
73 FP2 74 -0.315
73 FP2 75 1.638
73 FP2 76 3.103
73 FP2 77 3.591
73 FP2 78 2.614
73 FP2 79 0.173
73 FP2 80 -1.780
73 FP2 81 -2.757
73 FP2 82 -3.245
73 FP2 83 -2.757
73 FP2 84 -2.757
73 FP2 85 -2.757
73 FP2 86 -2.757
73 FP2 87 -2.268
73 FP2 88 -1.780
73 FP2 89 -0.804
73 FP2 90 -1.292
73 FP2 91 -2.268
73 FP2 92 -4.222
73 FP2 93 -5.198
73 FP2 94 -5.198
73 FP2 95 -4.710
73 FP2 96 -4.222
73 FP2 97 -3.733
73 FP2 98 -3.733
73 FP2 99 -3.733
73 FP2 100 -3.245
73 FP2 101 -2.268
73 FP2 102 -0.804
73 FP2 103 0.173
73 FP2 104 1.638
73 FP2 105 2.614
73 FP2 106 3.591
73 FP2 107 4.079
73 FP2 108 4.079
73 FP2 109 3.103
73 FP2 110 2.126
73 FP2 111 2.126
73 FP2 112 2.614
73 FP2 113 3.103
73 FP2 114 2.614
73 FP2 115 1.149
73 FP2 116 -0.315
73 FP2 117 -0.804
73 FP2 118 -0.315
73 FP2 119 1.638
73 FP2 120 3.591
73 FP2 121 5.056
73 FP2 122 5.544
73 FP2 123 5.056
73 FP2 124 4.567
73 FP2 125 5.056
73 FP2 126 5.544
73 FP2 127 7.009
73 FP2 128 7.985
73 FP2 129 8.474
73 FP2 130 7.985
73 FP2 131 7.009
73 FP2 132 6.032
73 FP2 133 5.056
73 FP2 134 5.056
73 FP2 135 5.544
73 FP2 136 6.521
73 FP2 137 6.032
73 FP2 138 4.567
73 FP2 139 2.614
73 FP2 140 0.661
73 FP2 141 -0.315
73 FP2 142 -0.315
73 FP2 143 0.173
73 FP2 144 0.661
73 FP2 145 1.149
73 FP2 146 1.638
73 FP2 147 1.638
73 FP2 148 2.614
73 FP2 149 3.103
73 FP2 150 2.614
73 FP2 151 2.614
73 FP2 152 1.638
73 FP2 153 1.638
73 FP2 154 1.149
73 FP2 155 1.149
73 FP2 156 0.661
73 FP2 157 -0.315
73 FP2 158 -1.780
73 FP2 159 -2.757
73 FP2 160 -3.733
73 FP2 161 -4.710
73 FP2 162 -5.686
73 FP2 163 -7.151
73 FP2 164 -9.104
73 FP2 165 -10.569
73 FP2 166 -12.522
73 FP2 167 -13.987
73 FP2 168 -13.499
73 FP2 169 -11.058
73 FP2 170 -6.175
73 FP2 171 -0.315
73 FP2 172 4.079
73 FP2 173 6.032
73 FP2 174 5.056
73 FP2 175 1.638
73 FP2 176 -1.292
73 FP2 177 -2.757
73 FP2 178 -3.245
73 FP2 179 -4.222
73 FP2 180 -5.686
73 FP2 181 -7.640
73 FP2 182 -8.616
73 FP2 183 -8.128
73 FP2 184 -5.686
73 FP2 185 -3.733
73 FP2 186 -2.268
73 FP2 187 -3.245
73 FP2 188 -4.222
73 FP2 189 -5.198
73 FP2 190 -5.198
73 FP2 191 -4.710
73 FP2 192 -4.222
73 FP2 193 -4.222
73 FP2 194 -4.222
73 FP2 195 -4.710
73 FP2 196 -5.686
73 FP2 197 -6.663
73 FP2 198 -8.128
73 FP2 199 -9.104
73 FP2 200 -9.104
73 FP2 201 -8.128
73 FP2 202 -6.663
73 FP2 203 -5.686
73 FP2 204 -5.198
73 FP2 205 -5.198
73 FP2 206 -6.175
73 FP2 207 -7.151
73 FP2 208 -8.128
73 FP2 209 -9.104
73 FP2 210 -10.081
73 FP2 211 -11.058
73 FP2 212 -12.034
73 FP2 213 -12.034
73 FP2 214 -11.058
73 FP2 215 -10.081
73 FP2 216 -9.593
73 FP2 217 -8.616
73 FP2 218 -7.151
73 FP2 219 -5.198
73 FP2 220 -3.733
73 FP2 221 -3.245
73 FP2 222 -4.222
73 FP2 223 -5.686
73 FP2 224 -7.151
73 FP2 225 -7.640
73 FP2 226 -7.640
73 FP2 227 -8.128
73 FP2 228 -7.640
73 FP2 229 -7.151
73 FP2 230 -6.175
73 FP2 231 -4.710
73 FP2 232 -3.733
73 FP2 233 -3.733
73 FP2 234 -4.222
73 FP2 235 -4.710
73 FP2 236 -3.245
73 FP2 237 -1.292
73 FP2 238 1.638
73 FP2 239 3.591
73 FP2 240 4.079
73 FP2 241 3.591
73 FP2 242 3.103
73 FP2 243 2.614
73 FP2 244 3.103
73 FP2 245 3.591
73 FP2 246 3.103
73 FP2 247 2.614
73 FP2 248 2.126
73 FP2 249 1.638
73 FP2 250 1.638
73 FP2 251 2.126
73 FP2 252 2.614
73 FP2 253 3.103
73 FP2 254 3.591
73 FP2 255 4.079
# F7 chan 2
73 F7 0 -3.103
73 F7 1 -0.661
73 F7 2 1.292
73 F7 3 1.780
73 F7 4 1.292
73 F7 5 -0.173
73 F7 6 -2.126
73 F7 7 -3.591
73 F7 8 -4.567
73 F7 9 -4.567
73 F7 10 -4.567
73 F7 11 -4.567
73 F7 12 -4.567
73 F7 13 -4.567
73 F7 14 -4.567
73 F7 15 -4.567
73 F7 16 -5.544
73 F7 17 -6.032
73 F7 18 -6.521
73 F7 19 -7.009
73 F7 20 -7.497
73 F7 21 -8.474
73 F7 22 -9.450
73 F7 23 -10.427
73 F7 24 -11.403
73 F7 25 -11.403
73 F7 26 -11.403
73 F7 27 -10.915
73 F7 28 -9.450
73 F7 29 -7.497
73 F7 30 -6.032
73 F7 31 -5.544
73 F7 32 -6.032
73 F7 33 -7.497
73 F7 34 -9.450
73 F7 35 -10.915
73 F7 36 -11.892
73 F7 37 -12.380
73 F7 38 -12.380
73 F7 39 -11.892
73 F7 40 -10.427
73 F7 41 -8.962
73 F7 42 -7.497
73 F7 43 -5.056
73 F7 44 -4.079
73 F7 45 -3.591
73 F7 46 -4.079
73 F7 47 -4.567
73 F7 48 -6.032
73 F7 49 -6.521
73 F7 50 -7.009
73 F7 51 -7.009
73 F7 52 -7.009
73 F7 53 -7.009
73 F7 54 -7.009
73 F7 55 -7.497
73 F7 56 -7.985
73 F7 57 -8.474
73 F7 58 -9.450
73 F7 59 -9.939
73 F7 60 -9.939
73 F7 61 -9.450
73 F7 62 -8.962
73 F7 63 -8.962
73 F7 64 -8.962
73 F7 65 -8.474
73 F7 66 -7.497
73 F7 67 -6.521
73 F7 68 -6.032
73 F7 69 -6.032
73 F7 70 -7.009
73 F7 71 -7.497
73 F7 72 -6.521
73 F7 73 -5.544
73 F7 74 -4.079
73 F7 75 -3.103
73 F7 76 -3.103
73 F7 77 -3.591
73 F7 78 -4.079
73 F7 79 -5.056
73 F7 80 -6.032
73 F7 81 -7.497
73 F7 82 -9.450
73 F7 83 -11.403
73 F7 84 -12.380
73 F7 85 -12.868
73 F7 86 -12.380
73 F7 87 -11.892
73 F7 88 -10.915
73 F7 89 -9.939
73 F7 90 -9.450
73 F7 91 -9.450
73 F7 92 -9.450
73 F7 93 -8.962
73 F7 94 -8.962
73 F7 95 -7.985
73 F7 96 -7.009
73 F7 97 -6.032
73 F7 98 -5.544
73 F7 99 -5.544
73 F7 100 -6.521
73 F7 101 -7.985
73 F7 102 -9.939
73 F7 103 -11.403
73 F7 104 -12.380
73 F7 105 -11.892
73 F7 106 -11.403
73 F7 107 -10.915
73 F7 108 -11.403
73 F7 109 -11.892
73 F7 110 -11.892
73 F7 111 -10.915
73 F7 112 -9.939
73 F7 113 -7.985
73 F7 114 -7.009
73 F7 115 -6.032
73 F7 116 -6.032
73 F7 117 -5.544
73 F7 118 -5.056
73 F7 119 -5.056
73 F7 120 -5.544
73 F7 121 -6.521
73 F7 122 -7.985
73 F7 123 -8.962
73 F7 124 -9.450
73 F7 125 -9.939
73 F7 126 -9.939
73 F7 127 -10.427
73 F7 128 -10.915
73 F7 129 -10.915
73 F7 130 -10.427
73 F7 131 -9.450
73 F7 132 -8.962
73 F7 133 -8.474
73 F7 134 -7.497
73 F7 135 -6.521
73 F7 136 -5.544
73 F7 137 -5.056
73 F7 138 -5.056
73 F7 139 -6.032
73 F7 140 -7.009
73 F7 141 -7.497
73 F7 142 -7.985
73 F7 143 -7.985
73 F7 144 -7.985
73 F7 145 -7.497
73 F7 146 -6.521
73 F7 147 -5.056
73 F7 148 -2.614
73 F7 149 -1.149
73 F7 150 -0.173
73 F7 151 -0.173
73 F7 152 -0.661
73 F7 153 -0.173
73 F7 154 -0.173
73 F7 155 0.804
73 F7 156 0.804
73 F7 157 0.315
73 F7 158 -0.661
73 F7 159 -1.638
73 F7 160 -2.614
73 F7 161 -2.614
73 F7 162 -3.103
73 F7 163 -3.591
73 F7 164 -5.544
73 F7 165 -8.474
73 F7 166 -11.892
73 F7 167 -13.845
73 F7 168 -13.845
73 F7 169 -11.403
73 F7 170 -7.497
73 F7 171 -3.591
73 F7 172 -2.126
73 F7 173 -2.614
73 F7 174 -4.567
73 F7 175 -7.497
73 F7 176 -9.939
73 F7 177 -11.892
73 F7 178 -12.868
73 F7 179 -14.333
73 F7 180 -14.821
73 F7 181 -15.310
73 F7 182 -13.845
73 F7 183 -12.380
73 F7 184 -10.915
73 F7 185 -9.939
73 F7 186 -9.939
73 F7 187 -10.427
73 F7 188 -10.915
73 F7 189 -11.892
73 F7 190 -11.892
73 F7 191 -11.892
73 F7 192 -11.403
73 F7 193 -11.892
73 F7 194 -11.892
73 F7 195 -12.380
73 F7 196 -13.357
73 F7 197 -13.845
73 F7 198 -13.845
73 F7 199 -13.357
73 F7 200 -11.892
73 F7 201 -10.427
73 F7 202 -9.450
73 F7 203 -8.962
73 F7 204 -9.450
73 F7 205 -9.450
73 F7 206 -9.450
73 F7 207 -8.962
73 F7 208 -8.474
73 F7 209 -9.450
73 F7 210 -10.427
73 F7 211 -11.403
73 F7 212 -10.915
73 F7 213 -9.939
73 F7 214 -8.474
73 F7 215 -7.985
73 F7 216 -7.985
73 F7 217 -7.985
73 F7 218 -7.497
73 F7 219 -7.009
73 F7 220 -6.521
73 F7 221 -6.521
73 F7 222 -7.009
73 F7 223 -7.009
73 F7 224 -6.521
73 F7 225 -5.544
73 F7 226 -5.056
73 F7 227 -5.056
73 F7 228 -6.032
73 F7 229 -6.521
73 F7 230 -7.009
73 F7 231 -6.521
73 F7 232 -6.521
73 F7 233 -7.009
73 F7 234 -8.474
73 F7 235 -10.427
73 F7 236 -10.915
73 F7 237 -10.427
73 F7 238 -7.497
73 F7 239 -5.056
73 F7 240 -3.103
73 F7 241 -2.126
73 F7 242 -2.614
73 F7 243 -3.103
73 F7 244 -3.591
73 F7 245 -3.591
73 F7 246 -3.103
73 F7 247 -3.103
73 F7 248 -4.079
73 F7 249 -5.056
73 F7 250 -6.032
73 F7 251 -5.056
73 F7 252 -3.591
73 F7 253 -1.638
73 F7 254 -0.173
73 F7 255 0.315
# F8 chan 3
73 F8 0 -7.222
73 F8 1 -6.734
73 F8 2 -5.269
73 F8 3 -2.828
73 F8 4 -0.875
73 F8 5 -1.851
73 F8 6 -4.293
73 F8 7 -8.199
73 F8 8 -11.617
73 F8 9 -12.594
73 F8 10 -11.129
73 F8 11 -7.711
73 F8 12 -4.781
73 F8 13 -2.828
73 F8 14 -2.340
73 F8 15 -3.316
73 F8 16 -3.316
73 F8 17 -2.828
73 F8 18 -1.363
73 F8 19 -0.387
73 F8 20 -0.387
73 F8 21 -1.851
73 F8 22 -4.781
73 F8 23 -6.734
73 F8 24 -6.734
73 F8 25 -5.758
73 F8 26 -3.805
73 F8 27 -1.851
73 F8 28 -1.363
73 F8 29 -1.851
73 F8 30 -2.340
73 F8 31 -2.828
73 F8 32 -2.828
73 F8 33 -2.340
73 F8 34 -1.851
73 F8 35 -2.340
73 F8 36 -3.316
73 F8 37 -3.805
73 F8 38 -3.805
73 F8 39 -2.340
73 F8 40 0.590
73 F8 41 4.008
73 F8 42 5.473
73 F8 43 4.985
73 F8 44 4.008
73 F8 45 2.543
73 F8 46 3.031
73 F8 47 4.496
73 F8 48 4.985
73 F8 49 4.496
73 F8 50 2.055
73 F8 51 -0.387
73 F8 52 -1.363
73 F8 53 -0.387
73 F8 54 0.590
73 F8 55 0.590
73 F8 56 -1.851
73 F8 57 -5.269
73 F8 58 -8.199
73 F8 59 -8.687
73 F8 60 -6.734
73 F8 61 -3.805
73 F8 62 -2.828
73 F8 63 -3.316
73 F8 64 -5.269
73 F8 65 -5.758
73 F8 66 -4.781
73 F8 67 -2.828
73 F8 68 -1.851
73 F8 69 -2.340
73 F8 70 -3.805
73 F8 71 -5.758
73 F8 72 -5.758
73 F8 73 -3.316
73 F8 74 -0.875
73 F8 75 1.078
73 F8 76 1.078
73 F8 77 -0.387
73 F8 78 -2.828
73 F8 79 -4.293
73 F8 80 -4.781
73 F8 81 -3.805
73 F8 82 -3.805
73 F8 83 -3.805
73 F8 84 -5.758
73 F8 85 -7.711
73 F8 86 -9.664
73 F8 87 -9.176
73 F8 88 -7.222
73 F8 89 -5.269
73 F8 90 -3.805
73 F8 91 -4.293
73 F8 92 -6.246
73 F8 93 -8.687
73 F8 94 -10.152
73 F8 95 -10.640
73 F8 96 -9.664
73 F8 97 -7.711
73 F8 98 -4.781
73 F8 99 -2.340
73 F8 100 -0.875
73 F8 101 -0.875
73 F8 102 -1.851
73 F8 103 -3.805
73 F8 104 -5.269
73 F8 105 -4.781
73 F8 106 -2.828
73 F8 107 -0.387
73 F8 108 1.078
73 F8 109 0.102
73 F8 110 -2.340
73 F8 111 -5.269
73 F8 112 -6.734
73 F8 113 -6.734
73 F8 114 -5.269
73 F8 115 -3.805
73 F8 116 -3.316
73 F8 117 -3.805
73 F8 118 -3.805
73 F8 119 -2.828
73 F8 120 -0.875
73 F8 121 1.078
73 F8 122 2.055
73 F8 123 1.567
73 F8 124 -0.387
73 F8 125 -1.851
73 F8 126 -2.340
73 F8 127 -1.851
73 F8 128 -0.875
73 F8 129 0.102
73 F8 130 1.078
73 F8 131 1.567
73 F8 132 1.567
73 F8 133 2.055
73 F8 134 2.055
73 F8 135 2.055
73 F8 136 1.078
73 F8 137 0.102
73 F8 138 -0.875
73 F8 139 -0.875
73 F8 140 0.102
73 F8 141 1.567
73 F8 142 2.055
73 F8 143 2.055
73 F8 144 1.078
73 F8 145 -0.387
73 F8 146 -0.875
73 F8 147 -1.363
73 F8 148 -0.387
73 F8 149 0.590
73 F8 150 1.567
73 F8 151 2.543
73 F8 152 2.543
73 F8 153 3.031
73 F8 154 3.520
73 F8 155 4.008
73 F8 156 4.008
73 F8 157 3.031
73 F8 158 1.567
73 F8 159 0.590
73 F8 160 0.102
73 F8 161 1.078
73 F8 162 1.078
73 F8 163 0.590
73 F8 164 -1.363
73 F8 165 -3.805
73 F8 166 -5.758
73 F8 167 -6.246
73 F8 168 -4.781
73 F8 169 -1.363
73 F8 170 1.567
73 F8 171 4.496
73 F8 172 6.938
73 F8 173 7.426
73 F8 174 7.914
73 F8 175 7.426
73 F8 176 6.938
73 F8 177 5.961
73 F8 178 3.520
73 F8 179 0.590
73 F8 180 -2.340
73 F8 181 -4.293
73 F8 182 -3.805
73 F8 183 -2.340
73 F8 184 -0.387
73 F8 185 0.102
73 F8 186 -0.875
73 F8 187 -2.340
73 F8 188 -3.316
73 F8 189 -1.851
73 F8 190 0.590
73 F8 191 2.543
73 F8 192 3.031
73 F8 193 1.078
73 F8 194 -0.387
73 F8 195 -1.363
73 F8 196 -1.363
73 F8 197 -0.875
73 F8 198 -1.851
73 F8 199 -3.316
73 F8 200 -4.293
73 F8 201 -2.340
73 F8 202 1.078
73 F8 203 4.496
73 F8 204 5.473
73 F8 205 3.031
73 F8 206 -0.875
73 F8 207 -4.293
73 F8 208 -4.781
73 F8 209 -3.316
73 F8 210 -1.851
73 F8 211 -1.851
73 F8 212 -3.805
73 F8 213 -5.269
73 F8 214 -5.758
73 F8 215 -3.805
73 F8 216 -0.875
73 F8 217 2.055
73 F8 218 4.496
73 F8 219 4.496
73 F8 220 3.031
73 F8 221 0.590
73 F8 222 -1.851
73 F8 223 -3.805
73 F8 224 -4.293
73 F8 225 -4.293
73 F8 226 -4.293
73 F8 227 -4.293
73 F8 228 -5.269
73 F8 229 -5.269
73 F8 230 -4.781
73 F8 231 -3.805
73 F8 232 -2.828
73 F8 233 -1.851
73 F8 234 -2.340
73 F8 235 -3.805
73 F8 236 -4.781
73 F8 237 -4.781
73 F8 238 -3.316
73 F8 239 -0.875
73 F8 240 1.078
73 F8 241 2.055
73 F8 242 2.055
73 F8 243 0.590
73 F8 244 -0.387
73 F8 245 -1.363
73 F8 246 -1.851
73 F8 247 -1.851
73 F8 248 -1.363
73 F8 249 -0.875
73 F8 250 -0.387
73 F8 251 0.102
73 F8 252 0.102
73 F8 253 -0.387
73 F8 254 -0.387
73 F8 255 -0.875
# AF1 chan 4
73 AF1 0 -4.181
73 AF1 1 -4.181
73 AF1 2 -4.181
73 AF1 3 -5.157
73 AF1 4 -6.622
73 AF1 5 -8.087
73 AF1 6 -9.064
73 AF1 7 -9.064
73 AF1 8 -9.064
73 AF1 9 -8.575
73 AF1 10 -8.575
73 AF1 11 -7.599
73 AF1 12 -7.111
73 AF1 13 -6.622
73 AF1 14 -6.134
73 AF1 15 -6.134
73 AF1 16 -6.134
73 AF1 17 -5.646
73 AF1 18 -5.157
73 AF1 19 -4.669
73 AF1 20 -5.157
73 AF1 21 -5.646
73 AF1 22 -6.622
73 AF1 23 -7.599
73 AF1 24 -8.575
73 AF1 25 -8.575
73 AF1 26 -8.575
73 AF1 27 -7.599
73 AF1 28 -6.622
73 AF1 29 -5.646
73 AF1 30 -4.669
73 AF1 31 -5.157
73 AF1 32 -6.134
73 AF1 33 -7.111
73 AF1 34 -8.087
73 AF1 35 -8.575
73 AF1 36 -8.575
73 AF1 37 -9.064
73 AF1 38 -10.040
73 AF1 39 -9.064
73 AF1 40 -8.087
73 AF1 41 -6.622
73 AF1 42 -4.669
73 AF1 43 -3.204
73 AF1 44 -2.716
73 AF1 45 -3.204
73 AF1 46 -4.181
73 AF1 47 -5.157
73 AF1 48 -6.622
73 AF1 49 -8.087
73 AF1 50 -9.064
73 AF1 51 -10.040
73 AF1 52 -10.040
73 AF1 53 -10.040
73 AF1 54 -9.552
73 AF1 55 -9.552
73 AF1 56 -10.040
73 AF1 57 -10.529
73 AF1 58 -11.505
73 AF1 59 -11.993
73 AF1 60 -12.482
73 AF1 61 -12.970
73 AF1 62 -12.970
73 AF1 63 -12.970
73 AF1 64 -12.482
73 AF1 65 -11.993
73 AF1 66 -10.529
73 AF1 67 -9.064
73 AF1 68 -8.575
73 AF1 69 -8.575
73 AF1 70 -8.575
73 AF1 71 -8.575
73 AF1 72 -8.575
73 AF1 73 -8.087
73 AF1 74 -8.087
73 AF1 75 -7.599
73 AF1 76 -7.599
73 AF1 77 -7.599
73 AF1 78 -8.575
73 AF1 79 -9.552
73 AF1 80 -11.017
73 AF1 81 -11.993
73 AF1 82 -12.482
73 AF1 83 -12.482
73 AF1 84 -11.993
73 AF1 85 -11.017
73 AF1 86 -10.529
73 AF1 87 -10.040
73 AF1 88 -9.064
73 AF1 89 -9.064
73 AF1 90 -9.064
73 AF1 91 -10.529
73 AF1 92 -11.993
73 AF1 93 -12.970
73 AF1 94 -13.458
73 AF1 95 -12.482
73 AF1 96 -11.505
73 AF1 97 -10.529
73 AF1 98 -10.529
73 AF1 99 -10.040
