# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 31
# FP1 chan 0
31 FP1 92 -24.546
31 FP1 93 -28.453
31 FP1 94 -27.476
31 FP1 95 -21.128
31 FP1 96 -16.734
31 FP1 97 -20.640
31 FP1 98 -32.359
31 FP1 99 -43.589
31 FP1 100 -47.007
31 FP1 101 -41.148
31 FP1 102 -31.382
31 FP1 103 -24.546
31 FP1 104 -22.105
31 FP1 105 -19.663
31 FP1 106 -14.292
31 FP1 107 -7.456
31 FP1 108 -4.038
31 FP1 109 -8.921
31 FP1 110 -19.663
31 FP1 111 -28.941
31 FP1 112 -29.429
31 FP1 113 -19.663
31 FP1 114 -6.480
31 FP1 115 3.286
31 FP1 116 5.727
31 FP1 117 2.797
31 FP1 118 -0.132
31 FP1 119 -0.132
31 FP1 120 2.309
31 FP1 121 2.309
31 FP1 122 -2.574
31 FP1 123 -9.898
31 FP1 124 -15.269
31 FP1 125 -13.316
31 FP1 126 -5.503
31 FP1 127 1.821
31 FP1 128 3.286
31 FP1 129 -2.574
31 FP1 130 -10.874
31 FP1 131 -15.757
31 FP1 132 -15.269
31 FP1 133 -13.316
31 FP1 134 -14.292
31 FP1 135 -19.663
31 FP1 136 -26.499
31 FP1 137 -31.871
31 FP1 138 -34.312
31 FP1 139 -36.753
31 FP1 140 -39.195
31 FP1 141 -40.660
31 FP1 142 -39.195
31 FP1 143 -36.265
31 FP1 144 -34.312
31 FP1 145 -37.730
31 FP1 146 -44.566
31 FP1 147 -48.960
31 FP1 148 -47.007
31 FP1 149 -40.660
31 FP1 150 -35.288
31 FP1 151 -35.288
31 FP1 152 -38.218
31 FP1 153 -38.706
31 FP1 154 -32.359
31 FP1 155 -23.570
31 FP1 156 -19.663
31 FP1 157 -26.011
31 FP1 158 -38.706
31 FP1 159 -48.472
31 FP1 160 -49.937
31 FP1 161 -41.148
31 FP1 162 -29.429
31 FP1 163 -21.617
31 FP1 164 -20.640
31 FP1 165 -25.035
31 FP1 166 -30.406
31 FP1 167 -32.359
31 FP1 168 -30.406
31 FP1 169 -26.499
31 FP1 170 -24.546
31 FP1 171 -26.988
31 FP1 172 -32.847
31 FP1 173 -39.195
31 FP1 174 -40.660
31 FP1 175 -36.265
31 FP1 176 -28.941
31 FP1 177 -23.570
31 FP1 178 -25.523
31 FP1 179 -32.847
31 FP1 180 -40.171
31 FP1 181 -41.636
31 FP1 182 -33.824
31 FP1 183 -20.640
31 FP1 184 -6.968
31 FP1 185 2.309
31 FP1 186 5.727
31 FP1 187 7.192
31 FP1 188 10.610
31 FP1 189 19.399
31 FP1 190 31.606
31 FP1 191 45.766
31 FP1 192 56.508
31 FP1 193 60.903
31 FP1 194 60.903
31 FP1 195 59.438
31 FP1 196 60.903
31 FP1 197 69.204
31 FP1 198 80.922
31 FP1 199 92.641
31 FP1 200 99.477
31 FP1 201 101.430
31 FP1 202 102.407
31 FP1 203 107.290
31 FP1 204 115.590
31 FP1 205 122.426
31 FP1 206 124.868
31 FP1 207 121.938
31 FP1 208 118.032
31 FP1 209 118.520
31 FP1 210 121.938
31 FP1 211 124.868
31 FP1 212 122.915
31 FP1 213 117.055
31 FP1 214 114.126
31 FP1 215 117.544
31 FP1 216 126.821
31 FP1 217 137.075
31 FP1 218 141.469
31 FP1 219 140.493
31 FP1 220 137.075
31 FP1 221 135.610
31 FP1 222 136.587
31 FP1 223 136.587
31 FP1 224 135.122
31 FP1 225 132.680
31 FP1 226 131.704
31 FP1 227 133.657
31 FP1 228 137.563
31 FP1 229 140.004
31 FP1 230 140.493
31 FP1 231 140.493
31 FP1 232 142.446
31 FP1 233 144.399
31 FP1 234 145.864
31 FP1 235 145.376
31 FP1 236 145.376
31 FP1 237 150.258
31 FP1 238 160.512
31 FP1 239 171.254
31 FP1 240 174.184
31 FP1 241 166.372
31 FP1 242 152.212
31 FP1 243 141.469
31 FP1 244 142.934
31 FP1 245 156.606
31 FP1 246 173.696
31 FP1 247 182.973
31 FP1 248 178.579
31 FP1 249 165.395
31 FP1 250 151.723
31 FP1 251 146.352
31 FP1 252 151.235
31 FP1 253 161.001
31 FP1 254 167.837
31 FP1 255 168.325
# FP2 chan 1
31 FP2 0 -1.963
31 FP2 1 -7.334
31 FP2 2 -7.823
31 FP2 3 -1.475
31 FP2 4 7.314
31 FP2 5 11.709
31 FP2 6 8.779
31 FP2 7 3.408
31 FP2 8 0.478
31 FP2 9 1.943
31 FP2 10 4.384
31 FP2 11 2.920
31 FP2 12 -3.916
31 FP2 13 -11.241
31 FP2 14 -14.170
31 FP2 15 -10.752
31 FP2 16 -4.405
31 FP2 17 -0.010
31 FP2 18 -1.963
31 FP2 19 -7.823
31 FP2 20 -15.147
31 FP2 21 -19.053
31 FP2 22 -20.030
31 FP2 23 -19.053
31 FP2 24 -17.588
31 FP2 25 -15.635
31 FP2 26 -12.217
31 FP2 27 -7.823
31 FP2 28 -3.428
31 FP2 29 -3.428
31 FP2 30 -8.311
31 FP2 31 -15.635
31 FP2 32 -19.541
31 FP2 33 -14.170
31 FP2 34 -1.963
31 FP2 35 8.779
31 FP2 36 11.220
31 FP2 37 4.384
31 FP2 38 -4.405
31 FP2 39 -6.846
31 FP2 40 0.478
31 FP2 41 10.244
31 FP2 42 12.685
31 FP2 43 3.896
31 FP2 44 -11.241
31 FP2 45 -21.983
31 FP2 46 -21.983
31 FP2 47 -14.170
31 FP2 48 -7.823
31 FP2 49 -10.264
31 FP2 50 -20.030
31 FP2 51 -30.284
31 FP2 52 -32.725
31 FP2 53 -26.377
31 FP2 54 -16.123
31 FP2 55 -8.311
31 FP2 56 -6.358
31 FP2 57 -6.846
31 FP2 58 -5.870
31 FP2 59 -1.475
31 FP2 60 4.384
31 FP2 61 6.337
31 FP2 62 4.384
31 FP2 63 -0.498
31 FP2 64 -3.428
31 FP2 65 -2.452
31 FP2 66 1.943
31 FP2 67 7.314
31 FP2 68 11.220
31 FP2 69 13.662
31 FP2 70 14.150
31 FP2 71 10.732
31 FP2 72 4.873
31 FP2 73 -3.916
31 FP2 74 -11.729
31 FP2 75 -16.123
31 FP2 76 -16.612
31 FP2 77 -16.123
31 FP2 78 -18.077
31 FP2 79 -23.936
31 FP2 80 -30.284
31 FP2 81 -34.678
31 FP2 82 -35.655
31 FP2 83 -34.678
31 FP2 84 -33.702
31 FP2 85 -33.702
31 FP2 86 -33.702
31 FP2 87 -32.237
31 FP2 88 -30.284
31 FP2 89 -29.795
31 FP2 90 -31.748
31 FP2 91 -35.655
31 FP2 92 -38.096
31 FP2 93 -38.096
31 FP2 94 -37.608
31 FP2 95 -39.561
31 FP2 96 -45.420
31 FP2 97 -52.745
31 FP2 98 -54.209
31 FP2 99 -46.885
31 FP2 100 -33.213
31 FP2 101 -21.006
31 FP2 102 -17.100
31 FP2 103 -21.495
31 FP2 104 -27.354
31 FP2 105 -29.307
31 FP2 106 -24.424
31 FP2 107 -18.565
31 FP2 108 -16.612
31 FP2 109 -21.983
31 FP2 110 -29.795
31 FP2 111 -31.260
31 FP2 112 -22.959
31 FP2 113 -7.334
31 FP2 114 7.314
31 FP2 115 12.197
31 FP2 116 6.826
31 FP2 117 -1.963
31 FP2 118 -5.870
31 FP2 119 -1.963
31 FP2 120 5.849
31 FP2 121 9.755
31 FP2 122 5.849
31 FP2 123 -3.916
31 FP2 124 -12.217
31 FP2 125 -13.682
31 FP2 126 -6.846
31 FP2 127 2.920
31 FP2 128 8.779
31 FP2 129 9.267
31 FP2 130 4.873
31 FP2 131 -0.498
31 FP2 132 -5.381
31 FP2 133 -10.264
31 FP2 134 -16.123
31 FP2 135 -24.424
31 FP2 136 -32.237
31 FP2 137 -37.120
31 FP2 138 -38.096
31 FP2 139 -35.655
31 FP2 140 -32.237
31 FP2 141 -29.795
31 FP2 142 -29.307
31 FP2 143 -31.260
31 FP2 144 -36.143
31 FP2 145 -41.026
31 FP2 146 -44.444
31 FP2 147 -43.467
31 FP2 148 -40.049
31 FP2 149 -38.096
31 FP2 150 -40.049
31 FP2 151 -43.955
31 FP2 152 -44.444
31 FP2 153 -36.631
31 FP2 154 -21.495
31 FP2 155 -8.799
31 FP2 156 -7.823
31 FP2 157 -21.006
31 FP2 158 -38.584
31 FP2 159 -49.815
31 FP2 160 -47.373
31 FP2 161 -35.655
31 FP2 162 -25.401
31 FP2 163 -24.424
31 FP2 164 -29.307
31 FP2 165 -31.260
31 FP2 166 -25.401
31 FP2 167 -14.170
31 FP2 168 -7.334
31 FP2 169 -11.729
31 FP2 170 -25.889
31 FP2 171 -39.073
31 FP2 172 -42.002
31 FP2 173 -34.190
31 FP2 174 -22.959
31 FP2 175 -17.588
31 FP2 176 -21.495
31 FP2 177 -30.284
31 FP2 178 -36.631
31 FP2 179 -34.678
31 FP2 180 -25.889
31 FP2 181 -15.635
31 FP2 182 -6.846
31 FP2 183 -1.963
31 FP2 184 -0.010
31 FP2 185 0.966
31 FP2 186 3.408
31 FP2 187 8.779
31 FP2 188 17.568
31 FP2 189 28.310
31 FP2 190 39.052
31 FP2 191 47.841
31 FP2 192 53.212
31 FP2 193 56.142
31 FP2 194 61.025
31 FP2 195 69.326
31 FP2 196 79.580
31 FP2 197 87.880
31 FP2 198 90.322
31 FP2 199 88.857
31 FP2 200 87.392
31 FP2 201 93.252
31 FP2 202 107.900
31 FP2 203 126.943
31 FP2 204 140.615
31 FP2 205 140.615
31 FP2 206 129.873
31 FP2 207 116.201
31 FP2 208 109.365
31 FP2 209 113.271
31 FP2 210 123.037
31 FP2 211 129.873
31 FP2 212 127.431
31 FP2 213 119.130
31 FP2 214 111.318
31 FP2 215 111.318
31 FP2 216 118.154
31 FP2 217 126.455
31 FP2 218 130.849
31 FP2 219 130.361
31 FP2 220 127.431
31 FP2 221 127.920
31 FP2 222 131.826
31 FP2 223 135.732
31 FP2 224 137.685
31 FP2 225 136.709
31 FP2 226 134.267
31 FP2 227 133.291
31 FP2 228 133.291
31 FP2 229 132.802
31 FP2 230 132.314
31 FP2 231 132.802
31 FP2 232 137.197
31 FP2 233 144.521
31 FP2 234 150.380
31 FP2 235 151.845
31 FP2 236 149.892
31 FP2 237 148.916
31 FP2 238 153.798
31 FP2 239 162.099
31 FP2 240 169.423
31 FP2 241 169.912
31 FP2 242 164.541
31 FP2 243 159.170
31 FP2 244 157.705
31 FP2 245 161.611
31 FP2 246 165.517
31 FP2 247 165.517
31 FP2 248 161.611
31 FP2 249 157.216
31 FP2 250 156.240
31 FP2 251 157.705
31 FP2 252 158.193
31 FP2 253 154.287
31 FP2 254 148.916
31 FP2 255 146.962
# F7 chan 2
31 F7 0 7.416
31 F7 1 6.927
31 F7 2 3.510
31 F7 3 0.092
31 F7 4 -2.350
31 F7 5 -2.350
31 F7 6 -0.885
31 F7 7 2.533
31 F7 8 6.439
31 F7 9 8.392
31 F7 10 7.416
31 F7 11 3.510
31 F7 12 -1.862
31 F7 13 -6.256
31 F7 14 -8.698
31 F7 15 -9.186
31 F7 16 -8.209
31 F7 17 -6.256
31 F7 18 -3.815
31 F7 19 -1.373
31 F7 20 0.092
31 F7 21 -0.885
31 F7 22 -4.303
31 F7 23 -8.698
31 F7 24 -11.139
31 F7 25 -11.627
31 F7 26 -10.162
31 F7 27 -9.186
31 F7 28 -10.162
31 F7 29 -11.139
31 F7 30 -10.162
31 F7 31 -5.768
31 F7 32 1.068
31 F7 33 7.904
31 F7 34 10.834
31 F7 35 9.857
31 F7 36 5.951
31 F7 37 1.556
31 F7 38 -0.885
31 F7 39 -1.373
31 F7 40 -0.397
31 F7 41 1.556
31 F7 42 3.021
31 F7 43 2.533
31 F7 44 -0.397
31 F7 45 -6.256
31 F7 46 -13.580
31 F7 47 -20.905
31 F7 48 -27.252
31 F7 49 -29.694
31 F7 50 -28.717
31 F7 51 -26.764
31 F7 52 -24.811
31 F7 53 -24.811
31 F7 54 -26.276
31 F7 55 -25.787
31 F7 56 -23.834
31 F7 57 -20.416
31 F7 58 -17.487
31 F7 59 -16.022
31 F7 60 -15.045
31 F7 61 -12.604
31 F7 62 -8.209
31 F7 63 -4.303
31 F7 64 -2.350
31 F7 65 -3.326
31 F7 66 -3.815
31 F7 67 -1.373
31 F7 68 2.533
31 F7 69 5.951
31 F7 70 3.021
31 F7 71 -5.280
31 F7 72 -16.510
31 F7 73 -25.299
31 F7 74 -29.205
31 F7 75 -28.229
31 F7 76 -25.787
31 F7 77 -24.323
31 F7 78 -24.811
31 F7 79 -25.787
31 F7 80 -26.764
31 F7 81 -28.229
31 F7 82 -29.694
31 F7 83 -30.182
31 F7 84 -28.229
31 F7 85 -24.323
31 F7 86 -18.951
31 F7 87 -14.069
31 F7 88 -11.139
31 F7 89 -11.627
31 F7 90 -15.045
31 F7 91 -20.905
31 F7 92 -26.764
31 F7 93 -30.182
31 F7 94 -28.717
31 F7 95 -23.346
31 F7 96 -16.022
31 F7 97 -11.627
31 F7 98 -14.557
31 F7 99 -23.834
31 F7 100 -33.600
31 F7 101 -39.459
31 F7 102 -36.530
31 F7 103 -27.740
31 F7 104 -18.463
31 F7 105 -13.580
31 F7 106 -13.092
31 F7 107 -15.045
31 F7 108 -14.557
31 F7 109 -11.627
31 F7 110 -8.209
31 F7 111 -6.256
31 F7 112 -6.744
31 F7 113 -7.721
31 F7 114 -6.744
31 F7 115 -3.815
31 F7 116 -0.397
31 F7 117 0.580
31 F7 118 -0.885
31 F7 119 -2.350
31 F7 120 -2.838
31 F7 121 -2.350
31 F7 122 -2.350
31 F7 123 -3.815
31 F7 124 -7.233
31 F7 125 -10.162
31 F7 126 -11.139
31 F7 127 -12.115
31 F7 128 -14.557
31 F7 129 -20.905
31 F7 130 -28.717
31 F7 131 -33.600
31 F7 132 -31.647
31 F7 133 -24.811
31 F7 134 -17.975
31 F7 135 -16.510
31 F7 136 -21.393
31 F7 137 -30.182
31 F7 138 -38.971
31 F7 139 -44.830
31 F7 140 -47.272
31 F7 141 -47.760
31 F7 142 -46.295
31 F7 143 -40.924
31 F7 144 -33.600
31 F7 145 -27.252
31 F7 146 -25.787
31 F7 147 -29.694
31 F7 148 -37.018
31 F7 149 -43.854
31 F7 150 -46.783
31 F7 151 -45.319
31 F7 152 -42.389
31 F7 153 -39.459
31 F7 154 -37.506
31 F7 155 -37.506
31 F7 156 -38.971
31 F7 157 -40.924
31 F7 158 -43.365
31 F7 159 -44.342
31 F7 160 -43.365
31 F7 161 -39.948
31 F7 162 -37.018
31 F7 163 -35.553
31 F7 164 -35.553
31 F7 165 -35.065
31 F7 166 -33.112
31 F7 167 -29.205
31 F7 168 -25.787
31 F7 169 -26.764
31 F7 170 -31.647
31 F7 171 -37.506
31 F7 172 -40.436
31 F7 173 -37.994
31 F7 174 -32.135
31 F7 175 -27.740
31 F7 176 -26.764
31 F7 177 -29.205
31 F7 178 -30.670
31 F7 179 -28.717
31 F7 180 -23.346
31 F7 181 -17.975
31 F7 182 -15.045
31 F7 183 -15.045
31 F7 184 -15.533
31 F7 185 -14.069
31 F7 186 -10.162
31 F7 187 -4.791
31 F7 188 0.580
31 F7 189 3.998
31 F7 190 6.927
31 F7 191 11.322
31 F7 192 16.693
31 F7 193 22.064
31 F7 194 24.994
31 F7 195 24.994
31 F7 196 21.088
31 F7 197 17.181
31 F7 198 13.763
31 F7 199 12.299
31 F7 200 13.763
31 F7 201 18.158
31 F7 202 24.506
31 F7 203 30.853
31 F7 204 34.271
31 F7 205 32.806
31 F7 206 28.900
31 F7 207 24.994
31 F7 208 24.994
31 F7 209 29.877
31 F7 210 36.713
31 F7 211 42.084
31 F7 212 42.572
31 F7 213 40.131
31 F7 214 36.713
31 F7 215 35.736
31 F7 216 37.201
31 F7 217 39.154
31 F7 218 40.619
31 F7 219 41.107
31 F7 220 42.084
31 F7 221 45.990
31 F7 222 50.873
31 F7 223 55.267
31 F7 224 58.197
31 F7 225 59.662
31 F7 226 61.615
31 F7 227 63.568
31 F7 228 64.545
31 F7 229 63.080
31 F7 230 58.685
31 F7 231 53.802
31 F7 232 51.849
31 F7 233 53.802
31 F7 234 58.197
31 F7 235 62.592
31 F7 236 64.056
31 F7 237 64.056
31 F7 238 64.545
31 F7 239 67.963
31 F7 240 73.334
31 F7 241 76.752
31 F7 242 76.752
31 F7 243 72.357
31 F7 244 67.474
31 F7 245 64.545
31 F7 246 65.033
31 F7 247 66.498
31 F7 248 66.986
31 F7 249 66.010
31 F7 250 65.521
31 F7 251 67.474
31 F7 252 72.845
31 F7 253 78.217
31 F7 254 80.658
31 F7 255 79.193
# F8 chan 3
31 F8 0 -5.483
31 F8 1 -1.577
31 F8 2 1.841
31 F8 3 1.353
31 F8 4 -0.600
31 F8 5 -1.577
31 F8 6 0.865
31 F8 7 4.283
31 F8 8 6.724
31 F8 9 6.236
31 F8 10 3.794
31 F8 11 2.330
31 F8 12 2.330
31 F8 13 0.865
31 F8 14 -3.530
31 F8 15 -10.366
31 F8 16 -15.737
31 F8 17 -16.225
31 F8 18 -12.319
31 F8 19 -7.924
31 F8 20 -6.460
31 F8 21 -9.878
31 F8 22 -14.272
31 F8 23 -16.225
31 F8 24 -14.272
31 F8 25 -9.389
31 F8 26 -4.995
31 F8 27 -3.042
31 F8 28 -4.018
31 F8 29 -6.460
31 F8 30 -9.389
31 F8 31 -10.366
31 F8 32 -7.924
31 F8 33 -3.530
31 F8 34 2.818
31 F8 35 9.654
31 F8 36 13.560
31 F8 37 14.537
31 F8 38 12.583
31 F8 39 9.654
31 F8 40 6.236
31 F8 41 3.306
31 F8 42 -0.112
31 F8 43 -4.995
31 F8 44 -10.854
31 F8 45 -15.249
31 F8 46 -16.225
31 F8 47 -13.784
31 F8 48 -8.413
31 F8 49 -3.042
31 F8 50 -1.088
31 F8 51 -4.506
31 F8 52 -12.319
31 F8 53 -19.643
31 F8 54 -23.061
31 F8 55 -20.620
31 F8 56 -14.760
31 F8 57 -8.901
31 F8 58 -6.460
31 F8 59 -6.460
31 F8 60 -5.971
31 F8 61 -2.553
31 F8 62 4.283
31 F8 63 10.142
31 F8 64 12.095
31 F8 65 7.701
31 F8 66 0.865
31 F8 67 -4.018
31 F8 68 -3.042
31 F8 69 2.330
31 F8 70 6.724
31 F8 71 4.771
31 F8 72 -3.042
31 F8 73 -12.319
31 F8 74 -16.225
31 F8 75 -13.295
31 F8 76 -7.436
31 F8 77 -4.995
31 F8 78 -9.389
31 F8 79 -18.178
31 F8 80 -24.526
31 F8 81 -25.991
31 F8 82 -23.549
31 F8 83 -23.061
31 F8 84 -26.479
31 F8 85 -32.827
31 F8 86 -37.710
31 F8 87 -38.198
31 F8 88 -36.245
31 F8 89 -34.292
31 F8 90 -34.780
31 F8 91 -37.710
31 F8 92 -40.151
31 F8 93 -40.639
31 F8 94 -40.151
31 F8 95 -39.663
31 F8 96 -40.639
31 F8 97 -42.104
31 F8 98 -41.616
31 F8 99 -38.198
31 F8 100 -31.850
31 F8 101 -25.014
31 F8 102 -21.596
31 F8 103 -21.108
31 F8 104 -22.085
31 F8 105 -20.620
31 F8 106 -16.713
31 F8 107 -11.342
31 F8 108 -8.413
31 F8 109 -9.389
31 F8 110 -13.784
31 F8 111 -16.713
31 F8 112 -15.249
31 F8 113 -8.413
31 F8 114 0.376
31 F8 115 4.771
31 F8 116 4.283
31 F8 117 -0.112
31 F8 118 -3.042
31 F8 119 -1.577
31 F8 120 3.306
31 F8 121 6.236
31 F8 122 3.306
31 F8 123 -4.995
31 F8 124 -13.784
31 F8 125 -15.249
31 F8 126 -8.901
31 F8 127 0.865
31 F8 128 5.259
31 F8 129 -0.112
31 F8 130 -12.807
31 F8 131 -24.038
31 F8 132 -26.479
31 F8 133 -20.620
31 F8 134 -14.760
31 F8 135 -15.249
31 F8 136 -25.503
31 F8 137 -39.174
31 F8 138 -50.405
31 F8 139 -53.823
31 F8 140 -49.917
31 F8 141 -43.569
31 F8 142 -38.686
31 F8 143 -36.733
31 F8 144 -37.710
31 F8 145 -42.592
31 F8 146 -48.452
31 F8 147 -53.335
31 F8 148 -54.799
31 F8 149 -52.846
31 F8 150 -49.428
31 F8 151 -46.987
31 F8 152 -46.499
31 F8 153 -45.522
31 F8 154 -42.592
31 F8 155 -38.198
31 F8 156 -35.268
31 F8 157 -37.221
31 F8 158 -42.592
31 F8 159 -47.475
31 F8 160 -45.034
31 F8 161 -35.756
31 F8 162 -24.038
31 F8 163 -18.667
31 F8 164 -22.573
31 F8 165 -30.385
31 F8 166 -35.268
31 F8 167 -32.338
31 F8 168 -25.503
31 F8 169 -21.596
31 F8 170 -24.526
31 F8 171 -30.385
31 F8 172 -31.362
31 F8 173 -24.038
31 F8 174 -13.295
31 F8 175 -7.436
31 F8 176 -10.366
31 F8 177 -18.667
31 F8 178 -23.061
31 F8 179 -19.155
31 F8 180 -8.901
31 F8 181 -0.112
31 F8 182 1.841
31 F8 183 -2.553
31 F8 184 -7.924
31 F8 185 -9.878
31 F8 186 -6.460
31 F8 187 -1.577
31 F8 188 4.283
31 F8 189 11.607
31 F8 190 20.396
31 F8 191 30.650
31 F8 192 36.997
31 F8 193 37.974
31 F8 194 33.580
31 F8 195 28.697
31 F8 196 27.232
31 F8 197 29.673
31 F8 198 32.603
31 F8 199 33.580
31 F8 200 31.626
31 F8 201 30.162
31 F8 202 32.115
31 F8 203 37.486
31 F8 204 45.298
31 F8 205 51.646
31 F8 206 55.064
31 F8 207 55.552
31 F8 208 54.087
31 F8 209 51.646
31 F8 210 48.716
31 F8 211 44.810
31 F8 212 40.415
31 F8 213 36.997
31 F8 214 36.509
31 F8 215 38.462
31 F8 216 41.392
31 F8 217 42.857
31 F8 218 42.369
31 F8 219 40.415
31 F8 220 38.462
31 F8 221 38.951
31 F8 222 41.880
31 F8 223 45.787
31 F8 224 49.205
31 F8 225 51.646
31 F8 226 54.576
31 F8 227 57.505
31 F8 228 59.947
31 F8 229 61.412
31 F8 230 61.412
31 F8 231 60.923
31 F8 232 60.923
31 F8 233 62.876
31 F8 234 64.830
31 F8 235 65.318
31 F8 236 64.341
31 F8 237 62.876
31 F8 238 63.365
31 F8 239 66.783
31 F8 240 69.712
31 F8 241 70.201
31 F8 242 67.271
31 F8 243 62.388
31 F8 244 58.482
31 F8 245 58.970
31 F8 246 62.876
31 F8 247 68.247
31 F8 248 71.665
31 F8 249 71.665
31 F8 250 68.736
31 F8 251 63.853
31 F8 252 58.970
31 F8 253 55.064
31 F8 254 52.134
31 F8 255 50.181
# AF1 chan 4
31 AF1 0 1.862
31 AF1 1 1.862
31 AF1 2 3.326
31 AF1 3 4.791
31 AF1 4 6.256
31 AF1 5 6.256
31 AF1 6 6.256
31 AF1 7 6.256
31 AF1 8 6.744
31 AF1 9 6.744
31 AF1 10 5.280
31 AF1 11 1.862
31 AF1 12 -2.045
31 AF1 13 -5.463
31 AF1 14 -7.416
31 AF1 15 -8.392
31 AF1 16 -8.392
31 AF1 17 -8.392
31 AF1 18 -8.392
31 AF1 19 -8.392
31 AF1 20 -9.369
31 AF1 21 -12.299
31 AF1 22 -16.205
31 AF1 23 -19.135
31 AF1 24 -21.088
31 AF1 25 -20.111
31 AF1 26 -17.181
31 AF1 27 -14.252
31 AF1 28 -13.275
31 AF1 29 -13.763
31 AF1 30 -15.228
31 AF1 31 -15.717
31 AF1 32 -14.252
31 AF1 33 -11.322
31 AF1 34 -7.904
31 AF1 35 -5.951
31 AF1 36 -5.463
31 AF1 37 -4.974
31 AF1 38 -3.998
31 AF1 39 -2.533
31 AF1 40 -1.068
31 AF1 41 -0.092
31 AF1 42 -1.068
31 AF1 43 -3.510
31 AF1 44 -6.927
31 AF1 45 -9.857
31 AF1 46 -12.299
31 AF1 47 -14.740
31 AF1 48 -17.181
31 AF1 49 -19.623
31 AF1 50 -21.576
31 AF1 51 -21.576
31 AF1 52 -20.599
31 AF1 53 -18.646
31 AF1 54 -17.181
31 AF1 55 -16.205
31 AF1 56 -15.717
31 AF1 57 -14.740
31 AF1 58 -13.275
31 AF1 59 -11.322
31 AF1 60 -10.345
31 AF1 61 -9.369
31 AF1 62 -8.881
31 AF1 63 -7.416
31 AF1 64 -5.951
31 AF1 65 -4.486
31 AF1 66 -3.510
31 AF1 67 -3.998
31 AF1 68 -4.486
31 AF1 69 -4.974
31 AF1 70 -6.439
31 AF1 71 -8.881
31 AF1 72 -12.299
31 AF1 73 -16.693
31 AF1 74 -20.599
31 AF1 75 -22.064
31 AF1 76 -21.576
31 AF1 77 -20.111
31 AF1 78 -20.111
31 AF1 79 -22.064
31 AF1 80 -24.506
31 AF1 81 -26.947
31 AF1 82 -27.924
31 AF1 83 -26.947
31 AF1 84 -25.482
31 AF1 85 -24.017
31 AF1 86 -23.041
31 AF1 87 -22.064
31 AF1 88 -21.088
31 AF1 89 -20.111
31 AF1 90 -20.599
31 AF1 91 -21.576
31 AF1 92 -23.529
31 AF1 93 -24.994
31 AF1 94 -24.506
31 AF1 95 -23.041
31 AF1 96 -21.576
31 AF1 97 -20.599
31 AF1 98 -22.064
31 AF1 99 -24.017
31 AF1 100 -25.482
31 AF1 101 -24.994
31 AF1 102 -23.041
31 AF1 103 -20.111
31 AF1 104 -17.181
31 AF1 105 -15.228
31 AF1 106 -14.740
31 AF1 107 -14.740
31 AF1 108 -14.252
