# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C3 145 -2.991
5 C3 146 -0.549
5 C3 147 1.892
5 C3 148 3.357
5 C3 149 3.845
5 C3 150 2.380
5 C3 151 -0.549
5 C3 152 -2.991
5 C3 153 -4.944
5 C3 154 -4.944
5 C3 155 -3.967
5 C3 156 -2.502
5 C3 157 -1.526
5 C3 158 -0.549
5 C3 159 -0.061
5 C3 160 -0.061
5 C3 161 -0.061
5 C3 162 -0.061
5 C3 163 -0.549
5 C3 164 -0.549
5 C3 165 0.427
5 C3 166 1.404
5 C3 167 2.380
5 C3 168 3.357
5 C3 169 3.845
5 C3 170 4.333
5 C3 171 4.333
5 C3 172 4.333
5 C3 173 3.357
5 C3 174 1.892
5 C3 175 0.427
5 C3 176 -0.061
5 C3 177 -0.549
5 C3 178 -1.038
5 C3 179 -1.526
5 C3 180 -2.502
5 C3 181 -2.991
5 C3 182 -2.991
5 C3 183 -2.014
5 C3 184 -0.549
5 C3 185 0.916
5 C3 186 1.404
5 C3 187 0.916
5 C3 188 0.427
5 C3 189 0.427
5 C3 190 0.916
5 C3 191 1.404
5 C3 192 1.892
5 C3 193 1.404
5 C3 194 0.916
5 C3 195 0.427
5 C3 196 0.427
5 C3 197 0.427
5 C3 198 0.916
5 C3 199 0.916
5 C3 200 0.916
5 C3 201 0.427
5 C3 202 0.427
5 C3 203 0.916
5 C3 204 1.404
5 C3 205 1.892
5 C3 206 1.892
5 C3 207 1.892
5 C3 208 2.380
5 C3 209 2.869
5 C3 210 3.845
5 C3 211 3.845
5 C3 212 3.357
5 C3 213 2.869
5 C3 214 2.380
5 C3 215 1.404
5 C3 216 0.427
5 C3 217 -0.061
5 C3 218 -1.038
5 C3 219 -1.526
5 C3 220 -1.038
5 C3 221 -0.549
5 C3 222 -0.061
5 C3 223 -0.061
5 C3 224 -0.549
5 C3 225 -1.038
5 C3 226 -0.549
5 C3 227 0.916
5 C3 228 2.380
5 C3 229 2.869
5 C3 230 2.869
5 C3 231 2.380
5 C3 232 1.892
5 C3 233 2.380
5 C3 234 2.380
5 C3 235 2.380
5 C3 236 1.892
5 C3 237 0.427
5 C3 238 -1.038
5 C3 239 -1.038
5 C3 240 -0.549
5 C3 241 0.427
5 C3 242 1.892
5 C3 243 1.892
5 C3 244 0.916
5 C3 245 -0.549
5 C3 246 -1.526
5 C3 247 -1.526
5 C3 248 -0.061
5 C3 249 0.916
5 C3 250 1.892
5 C3 251 1.892
5 C3 252 0.427
5 C3 253 -1.038
5 C3 254 -2.014
5 C3 255 -2.014
# C4 chan 17
5 C4 0 -4.639
5 C4 1 -3.662
5 C4 2 -3.174
5 C4 3 -3.174
5 C4 4 -3.662
5 C4 5 -3.662
5 C4 6 -4.639
5 C4 7 -5.127
5 C4 8 -5.127
5 C4 9 -4.639
5 C4 10 -3.662
5 C4 11 -3.174
5 C4 12 -2.686
5 C4 13 -3.174
5 C4 14 -2.686
5 C4 15 -2.197
5 C4 16 -0.732
5 C4 17 0.732
5 C4 18 2.197
5 C4 19 2.197
5 C4 20 1.709
5 C4 21 0.244
5 C4 22 -1.221
5 C4 23 -2.197
5 C4 24 -2.197
5 C4 25 -2.197
5 C4 26 -1.709
5 C4 27 -2.197
5 C4 28 -2.197
5 C4 29 -1.709
5 C4 30 -1.709
5 C4 31 -0.732
5 C4 32 -0.732
5 C4 33 -1.221
5 C4 34 -1.709
5 C4 35 -1.221
5 C4 36 -0.244
5 C4 37 1.221
5 C4 38 1.709
5 C4 39 0.732
5 C4 40 -0.732
5 C4 41 -1.709
5 C4 42 -1.709
5 C4 43 -1.221
5 C4 44 -0.732
5 C4 45 -1.709
5 C4 46 -3.174
5 C4 47 -4.639
5 C4 48 -5.127
5 C4 49 -5.127
5 C4 50 -4.639
5 C4 51 -5.127
5 C4 52 -5.127
5 C4 53 -5.615
5 C4 54 -5.615
5 C4 55 -4.150
5 C4 56 -3.174
5 C4 57 -3.662
5 C4 58 -5.127
5 C4 59 -7.080
5 C4 60 -9.033
5 C4 61 -9.521
5 C4 62 -9.033
5 C4 63 -7.568
5 C4 64 -6.104
5 C4 65 -4.639
5 C4 66 -3.174
5 C4 67 -1.709
5 C4 68 0.244
5 C4 69 1.221
5 C4 70 1.221
5 C4 71 0.244
5 C4 72 -1.709
5 C4 73 -2.197
5 C4 74 -2.197
5 C4 75 -0.732
5 C4 76 0.732
5 C4 77 1.709
5 C4 78 1.221
5 C4 79 0.244
5 C4 80 -0.732
5 C4 81 -1.709
5 C4 82 -2.197
5 C4 83 -2.197
5 C4 84 -2.197
5 C4 85 -1.709
5 C4 86 -0.732
5 C4 87 -0.244
5 C4 88 0.732
5 C4 89 1.221
5 C4 90 1.221
5 C4 91 0.244
5 C4 92 -0.732
5 C4 93 -1.221
5 C4 94 -1.221
5 C4 95 -0.244
5 C4 96 0.732
5 C4 97 2.197
5 C4 98 3.174
5 C4 99 3.662
5 C4 100 2.686
5 C4 101 0.732
5 C4 102 -1.709
5 C4 103 -4.150
5 C4 104 -5.615
5 C4 105 -6.592
5 C4 106 -7.080
5 C4 107 -7.080
5 C4 108 -7.568
5 C4 109 -7.568
5 C4 110 -8.057
5 C4 111 -8.545
5 C4 112 -8.545
5 C4 113 -8.545
5 C4 114 -8.057
5 C4 115 -7.080
5 C4 116 -6.104
5 C4 117 -5.615
5 C4 118 -5.127
5 C4 119 -5.127
5 C4 120 -5.127
5 C4 121 -5.615
5 C4 122 -5.615
5 C4 123 -5.615
5 C4 124 -5.127
5 C4 125 -4.639
5 C4 126 -4.639
5 C4 127 -5.127
5 C4 128 -5.615
5 C4 129 -6.592
5 C4 130 -6.104
5 C4 131 -5.615
5 C4 132 -4.639
5 C4 133 -3.662
5 C4 134 -2.686
5 C4 135 -1.709
5 C4 136 -1.221
5 C4 137 -0.732
5 C4 138 -0.732
5 C4 139 -0.732
5 C4 140 -1.221
5 C4 141 -0.732
5 C4 142 -0.244
5 C4 143 0.244
5 C4 144 0.732
5 C4 145 0.244
5 C4 146 -1.221
5 C4 147 -2.197
5 C4 148 -2.197
5 C4 149 -1.221
5 C4 150 0.244
5 C4 151 1.709
5 C4 152 1.709
5 C4 153 1.221
5 C4 154 0.732
5 C4 155 0.244
5 C4 156 0.244
5 C4 157 0.732
5 C4 158 0.732
5 C4 159 -0.244
5 C4 160 -2.197
5 C4 161 -4.150
5 C4 162 -5.127
5 C4 163 -4.639
5 C4 164 -3.662
5 C4 165 -2.686
5 C4 166 -2.197
5 C4 167 -2.197
5 C4 168 -2.197
5 C4 169 -2.197
5 C4 170 -3.174
5 C4 171 -4.150
5 C4 172 -5.615
5 C4 173 -6.592
5 C4 174 -6.104
5 C4 175 -5.127
5 C4 176 -3.662
5 C4 177 -3.662
5 C4 178 -4.150
5 C4 179 -4.639
5 C4 180 -5.127
5 C4 181 -5.127
5 C4 182 -5.127
5 C4 183 -5.615
5 C4 184 -7.080
5 C4 185 -8.545
5 C4 186 -10.498
5 C4 187 -11.475
5 C4 188 -11.963
5 C4 189 -11.475
5 C4 190 -10.986
5 C4 191 -10.986
5 C4 192 -11.475
5 C4 193 -12.939
5 C4 194 -14.404
5 C4 195 -14.893
5 C4 196 -14.893
5 C4 197 -13.916
5 C4 198 -13.916
5 C4 199 -13.916
5 C4 200 -14.893
5 C4 201 -14.893
5 C4 202 -14.893
5 C4 203 -13.428
5 C4 204 -11.963
5 C4 205 -11.475
5 C4 206 -11.475
5 C4 207 -11.963
5 C4 208 -12.451
5 C4 209 -12.451
5 C4 210 -12.939
5 C4 211 -13.428
5 C4 212 -14.893
5 C4 213 -16.357
5 C4 214 -17.822
5 C4 215 -18.311
5 C4 216 -18.311
5 C4 217 -17.822
5 C4 218 -16.846
5 C4 219 -15.869
5 C4 220 -14.404
5 C4 221 -13.428
5 C4 222 -11.963
5 C4 223 -10.986
5 C4 224 -10.498
5 C4 225 -9.033
5 C4 226 -8.057
5 C4 227 -7.080
5 C4 228 -7.080
5 C4 229 -7.568
5 C4 230 -8.545
5 C4 231 -9.521
5 C4 232 -10.010
5 C4 233 -10.010
5 C4 234 -10.010
5 C4 235 -10.986
5 C4 236 -11.963
5 C4 237 -12.939
5 C4 238 -12.939
5 C4 239 -13.428
5 C4 240 -13.428
5 C4 241 -13.916
5 C4 242 -14.893
5 C4 243 -15.381
5 C4 244 -15.381
5 C4 245 -14.404
5 C4 246 -13.916
5 C4 247 -13.428
5 C4 248 -13.428
5 C4 249 -12.451
5 C4 250 -10.986
5 C4 251 -10.010
5 C4 252 -9.521
5 C4 253 -10.010
5 C4 254 -10.986
5 C4 255 -11.475
# CP5 chan 18
5 CP5 0 2.462
5 CP5 1 3.438
5 CP5 2 4.415
5 CP5 3 5.391
5 CP5 4 6.856
5 CP5 5 7.833
5 CP5 6 7.833
5 CP5 7 7.345
5 CP5 8 6.368
5 CP5 9 4.903
5 CP5 10 4.415
5 CP5 11 4.415
5 CP5 12 4.415
5 CP5 13 4.903
5 CP5 14 5.880
5 CP5 15 7.833
5 CP5 16 9.298
5 CP5 17 10.274
5 CP5 18 10.274
5 CP5 19 8.809
5 CP5 20 7.345
5 CP5 21 6.368
5 CP5 22 6.856
5 CP5 23 8.321
5 CP5 24 9.786
5 CP5 25 10.763
5 CP5 26 9.786
5 CP5 27 8.809
5 CP5 28 7.833
5 CP5 29 8.809
5 CP5 30 10.763
5 CP5 31 13.692
5 CP5 32 15.645
5 CP5 33 17.110
5 CP5 34 17.110
5 CP5 35 15.645
5 CP5 36 13.204
5 CP5 37 9.298
5 CP5 38 4.903
5 CP5 39 1.973
5 CP5 40 0.020
5 CP5 41 0.020
5 CP5 42 0.020
5 CP5 43 -0.468
5 CP5 44 -1.933
5 CP5 45 -3.886
5 CP5 46 -4.862
5 CP5 47 -5.351
5 CP5 48 -4.374
5 CP5 49 -3.398
5 CP5 50 -2.909
5 CP5 51 -3.886
5 CP5 52 -4.862
5 CP5 53 -5.839
5 CP5 54 -5.839
5 CP5 55 -4.862
5 CP5 56 -2.909
5 CP5 57 -0.956
5 CP5 58 0.509
5 CP5 59 1.485
5 CP5 60 1.485
5 CP5 61 1.485
5 CP5 62 2.462
5 CP5 63 3.927
5 CP5 64 5.880
5 CP5 65 7.833
5 CP5 66 8.321
5 CP5 67 7.833
5 CP5 68 6.856
5 CP5 69 4.903
5 CP5 70 2.950
5 CP5 71 1.485
5 CP5 72 -0.956
5 CP5 73 -2.909
5 CP5 74 -4.862
5 CP5 75 -6.327
5 CP5 76 -6.327
5 CP5 77 -5.839
5 CP5 78 -4.862
5 CP5 79 -4.862
5 CP5 80 -3.886
5 CP5 81 -1.933
5 CP5 82 0.997
5 CP5 83 3.927
5 CP5 84 4.903
5 CP5 85 4.415
5 CP5 86 2.462
5 CP5 87 1.485
5 CP5 88 1.485
5 CP5 89 2.462
5 CP5 90 3.438
5 CP5 91 3.927
5 CP5 92 3.927
5 CP5 93 3.927
5 CP5 94 3.927
5 CP5 95 3.927
5 CP5 96 2.950
5 CP5 97 0.997
5 CP5 98 -1.444
5 CP5 99 -2.909
5 CP5 100 -2.909
5 CP5 101 -2.421
5 CP5 102 -2.421
5 CP5 103 -3.886
5 CP5 104 -5.839
5 CP5 105 -8.769
5 CP5 106 -10.722
5 CP5 107 -11.210
5 CP5 108 -11.210
5 CP5 109 -9.745
5 CP5 110 -8.769
5 CP5 111 -7.792
5 CP5 112 -6.816
5 CP5 113 -5.839
5 CP5 114 -5.351
5 CP5 115 -5.351
5 CP5 116 -5.351
5 CP5 117 -6.816
5 CP5 118 -8.769
5 CP5 119 -10.722
5 CP5 120 -12.675
5 CP5 121 -13.652
5 CP5 122 -12.675
5 CP5 123 -11.210
5 CP5 124 -9.257
5 CP5 125 -6.816
5 CP5 126 -4.374
5 CP5 127 -2.909
5 CP5 128 -1.933
5 CP5 129 -1.933
5 CP5 130 -2.421
5 CP5 131 -2.909
5 CP5 132 -2.909
5 CP5 133 -1.933
5 CP5 134 -0.468
5 CP5 135 0.020
5 CP5 136 -1.933
5 CP5 137 -5.351
5 CP5 138 -9.745
5 CP5 139 -13.652
5 CP5 140 -14.628
5 CP5 141 -14.140
5 CP5 142 -11.698
5 CP5 143 -9.257
5 CP5 144 -6.327
5 CP5 145 -3.398
5 CP5 146 -0.956
5 CP5 147 1.973
5 CP5 148 2.462
5 CP5 149 1.973
5 CP5 150 -1.444
5 CP5 151 -5.839
5 CP5 152 -9.745
5 CP5 153 -12.675
5 CP5 154 -13.652
5 CP5 155 -12.675
5 CP5 156 -10.722
5 CP5 157 -8.769
5 CP5 158 -6.327
5 CP5 159 -5.351
5 CP5 160 -4.862
5 CP5 161 -4.862
5 CP5 162 -3.886
5 CP5 163 -2.421
5 CP5 164 0.020
5 CP5 165 2.950
5 CP5 166 4.903
5 CP5 167 6.368
5 CP5 168 7.345
5 CP5 169 7.345
5 CP5 170 7.833
5 CP5 171 7.833
5 CP5 172 6.856
5 CP5 173 4.903
5 CP5 174 2.462
5 CP5 175 0.020
5 CP5 176 -1.444
5 CP5 177 -2.421
5 CP5 178 -2.421
5 CP5 179 -2.909
5 CP5 180 -4.374
5 CP5 181 -5.839
5 CP5 182 -6.327
5 CP5 183 -5.839
5 CP5 184 -3.398
5 CP5 185 -1.444
5 CP5 186 -0.468
5 CP5 187 -0.468
5 CP5 188 -0.956
5 CP5 189 -0.956
5 CP5 190 0.509
5 CP5 191 1.485
5 CP5 192 1.973
5 CP5 193 0.997
5 CP5 194 -1.444
5 CP5 195 -2.909
5 CP5 196 -2.421
5 CP5 197 -0.468
5 CP5 198 1.973
5 CP5 199 3.927
5 CP5 200 3.927
5 CP5 201 3.438
5 CP5 202 3.438
5 CP5 203 4.415
5 CP5 204 6.368
5 CP5 205 8.321
5 CP5 206 9.298
5 CP5 207 9.298
5 CP5 208 9.298
5 CP5 209 9.298
5 CP5 210 9.298
5 CP5 211 8.321
5 CP5 212 6.856
5 CP5 213 5.880
5 CP5 214 4.415
5 CP5 215 3.438
5 CP5 216 1.973
5 CP5 217 -0.956
5 CP5 218 -4.374
5 CP5 219 -7.792
5 CP5 220 -9.257
5 CP5 221 -9.257
5 CP5 222 -8.769
5 CP5 223 -8.769
5 CP5 224 -9.745
5 CP5 225 -9.745
5 CP5 226 -8.769
5 CP5 227 -6.816
5 CP5 228 -3.886
5 CP5 229 -2.421
5 CP5 230 -2.421
5 CP5 231 -3.398
5 CP5 232 -3.398
5 CP5 233 -2.421
5 CP5 234 -0.956
5 CP5 235 0.509
5 CP5 236 0.997
5 CP5 237 0.509
5 CP5 238 0.509
5 CP5 239 0.509
5 CP5 240 1.485
5 CP5 241 2.950
5 CP5 242 3.438
5 CP5 243 2.950
5 CP5 244 1.973
5 CP5 245 0.997
5 CP5 246 0.997
5 CP5 247 1.973
5 CP5 248 3.927
5 CP5 249 5.880
5 CP5 250 6.856
5 CP5 251 6.368
5 CP5 252 4.903
5 CP5 253 2.950
5 CP5 254 1.973
5 CP5 255 2.462
# CP6 chan 19
5 CP6 0 -6.897
5 CP6 1 -4.944
5 CP6 2 -2.991
5 CP6 3 -1.038
5 CP6 4 -0.549
5 CP6 5 -1.038
5 CP6 6 -2.014
5 CP6 7 -2.991
5 CP6 8 -3.479
5 CP6 9 -3.479
5 CP6 10 -3.967
5 CP6 11 -4.944
5 CP6 12 -5.920
5 CP6 13 -5.920
5 CP6 14 -4.944
5 CP6 15 -2.014
5 CP6 16 -0.061
5 CP6 17 0.916
5 CP6 18 0.916
5 CP6 19 -1.038
5 CP6 20 -1.526
5 CP6 21 -1.038
5 CP6 22 0.916
5 CP6 23 2.869
5 CP6 24 3.845
5 CP6 25 2.869
5 CP6 26 1.404
5 CP6 27 -0.549
5 CP6 28 -1.038
5 CP6 29 -0.061
5 CP6 30 1.892
5 CP6 31 3.845
5 CP6 32 5.310
5 CP6 33 6.287
5 CP6 34 6.775
5 CP6 35 7.751
5 CP6 36 8.240
5 CP6 37 7.263
5 CP6 38 4.822
5 CP6 39 0.916
5 CP6 40 -2.991
5 CP6 41 -5.432
5 CP6 42 -5.432
5 CP6 43 -3.967
5 CP6 44 -2.502
5 CP6 45 -2.502
5 CP6 46 -4.456
5 CP6 47 -6.897
5 CP6 48 -7.385
5 CP6 49 -6.409
5 CP6 50 -3.967
5 CP6 51 -2.502
5 CP6 52 -2.014
5 CP6 53 -2.991
5 CP6 54 -3.479
5 CP6 55 -2.991
5 CP6 56 -2.502
5 CP6 57 -1.526
5 CP6 58 -1.038
5 CP6 59 -1.526
5 CP6 60 -1.038
5 CP6 61 -0.061
5 CP6 62 2.380
5 CP6 63 3.845
5 CP6 64 4.822
5 CP6 65 5.798
5 CP6 66 6.775
5 CP6 67 8.240
5 CP6 68 9.216
5 CP6 69 9.216
5 CP6 70 8.728
5 CP6 71 6.775
5 CP6 72 5.798
5 CP6 73 5.310
5 CP6 74 6.287
5 CP6 75 7.263
5 CP6 76 6.287
5 CP6 77 4.822
5 CP6 78 2.380
5 CP6 79 0.916
5 CP6 80 0.916
5 CP6 81 1.892
5 CP6 82 3.357
5 CP6 83 4.822
5 CP6 84 5.798
5 CP6 85 6.287
5 CP6 86 6.287
5 CP6 87 6.775
5 CP6 88 7.263
5 CP6 89 7.751
5 CP6 90 7.751
5 CP6 91 8.240
5 CP6 92 8.728
5 CP6 93 9.216
5 CP6 94 10.193
5 CP6 95 11.658
5 CP6 96 12.634
5 CP6 97 13.611
5 CP6 98 13.611
5 CP6 99 13.123
5 CP6 100 12.146
5 CP6 101 10.681
5 CP6 102 9.216
5 CP6 103 6.775
5 CP6 104 4.822
5 CP6 105 3.357
5 CP6 106 2.380
5 CP6 107 1.404
5 CP6 108 0.916
5 CP6 109 0.427
5 CP6 110 0.427
5 CP6 111 0.427
5 CP6 112 0.427
5 CP6 113 0.427
5 CP6 114 0.916
5 CP6 115 0.427
5 CP6 116 -0.061
5 CP6 117 -1.038
5 CP6 118 -1.038
5 CP6 119 -1.038
5 CP6 120 -1.038
5 CP6 121 -1.526
5 CP6 122 -2.502
5 CP6 123 -3.479
5 CP6 124 -4.456
5 CP6 125 -4.944
5 CP6 126 -5.432
5 CP6 127 -5.920
5 CP6 128 -5.920
5 CP6 129 -5.432
5 CP6 130 -3.967
5 CP6 131 -2.014
5 CP6 132 0.427
5 CP6 133 3.357
5 CP6 134 5.310
5 CP6 135 6.775
5 CP6 136 7.263
5 CP6 137 7.751
5 CP6 138 7.263
5 CP6 139 6.287
5 CP6 140 5.798
5 CP6 141 6.287
5 CP6 142 7.263
5 CP6 143 8.728
5 CP6 144 9.705
5 CP6 145 9.216
5 CP6 146 7.263
5 CP6 147 5.310
5 CP6 148 4.822
5 CP6 149 4.822
5 CP6 150 6.287
5 CP6 151 8.240
5 CP6 152 8.728
5 CP6 153 9.216
5 CP6 154 9.216
5 CP6 155 9.705
5 CP6 156 10.681
5 CP6 157 11.169
5 CP6 158 10.193
5 CP6 159 8.240
5 CP6 160 5.310
5 CP6 161 3.357
5 CP6 162 2.869
5 CP6 163 3.357
5 CP6 164 4.822
5 CP6 165 5.310
5 CP6 166 5.310
5 CP6 167 5.310
5 CP6 168 4.822
5 CP6 169 4.333
5 CP6 170 2.380
5 CP6 171 -0.549
5 CP6 172 -2.991
5 CP6 173 -3.967
5 CP6 174 -2.502
5 CP6 175 -0.061
5 CP6 176 1.404
5 CP6 177 1.892
5 CP6 178 0.916
5 CP6 179 -0.549
5 CP6 180 -1.038
5 CP6 181 -1.526
5 CP6 182 -2.014
5 CP6 183 -2.502
5 CP6 184 -2.991
5 CP6 185 -3.479
5 CP6 186 -4.456
5 CP6 187 -5.920
5 CP6 188 -7.385
5 CP6 189 -9.338
5 CP6 190 -9.827
5 CP6 191 -10.315
5 CP6 192 -10.315
5 CP6 193 -10.803
5 CP6 194 -12.268
5 CP6 195 -13.245
5 CP6 196 -13.245
5 CP6 197 -12.268
5 CP6 198 -10.803
5 CP6 199 -9.827
5 CP6 200 -9.338
5 CP6 201 -9.338
5 CP6 202 -8.362
5 CP6 203 -5.920
5 CP6 204 -2.991
5 CP6 205 -0.549
5 CP6 206 0.916
5 CP6 207 0.916
5 CP6 208 0.427
5 CP6 209 -0.061
5 CP6 210 -0.549
5 CP6 211 -2.014
5 CP6 212 -3.967
5 CP6 213 -5.920
5 CP6 214 -8.362
5 CP6 215 -11.292
5 CP6 216 -14.221
5 CP6 217 -16.663
5 CP6 218 -18.616
5 CP6 219 -19.104
5 CP6 220 -17.639
5 CP6 221 -15.686
5 CP6 222 -14.221
5 CP6 223 -13.245
5 CP6 224 -12.756
5 CP6 225 -11.292
5 CP6 226 -9.338
5 CP6 227 -6.409
5 CP6 228 -4.456
5 CP6 229 -3.479
5 CP6 230 -3.967
5 CP6 231 -4.944
5 CP6 232 -5.432
5 CP6 233 -4.456
5 CP6 234 -3.967
5 CP6 235 -2.991
5 CP6 236 -2.502
5 CP6 237 -3.479
5 CP6 238 -4.456
5 CP6 239 -5.920
5 CP6 240 -7.385
5 CP6 241 -8.362
5 CP6 242 -9.338
5 CP6 243 -9.338
5 CP6 244 -8.362
5 CP6 245 -6.409
5 CP6 246 -4.944
5 CP6 247 -3.479
5 CP6 248 -2.502
5 CP6 249 -1.526
5 CP6 250 0.427
5 CP6 251 1.404
5 CP6 252 1.892
5 CP6 253 1.892
5 CP6 254 0.916
5 CP6 255 0.916
# CP1 chan 20
5 CP1 0 1.821
5 CP1 1 2.797
5 CP1 2 3.286
5 CP1 3 4.262
5 CP1 4 5.239
5 CP1 5 5.239
5 CP1 6 5.239
5 CP1 7 3.774
5 CP1 8 2.797
5 CP1 9 1.333
5 CP1 10 0.844
5 CP1 11 0.356
5 CP1 12 0.356
5 CP1 13 0.844
5 CP1 14 1.821
5 CP1 15 3.286
5 CP1 16 4.262
5 CP1 17 4.751
5 CP1 18 4.262
5 CP1 19 3.286
5 CP1 20 2.309
5 CP1 21 2.797
5 CP1 22 3.774
5 CP1 23 5.239
5 CP1 24 6.704
5 CP1 25 7.680
5 CP1 26 7.680
5 CP1 27 7.192
5 CP1 28 7.192
5 CP1 29 8.169
5 CP1 30 9.145
5 CP1 31 11.098
5 CP1 32 12.075
5 CP1 33 12.563
5 CP1 34 12.075
5 CP1 35 10.610
5 CP1 36 8.169
5 CP1 37 4.751
5 CP1 38 2.309
5 CP1 39 -0.132
5 CP1 40 -1.597
5 CP1 41 -2.574
5 CP1 42 -2.574
5 CP1 43 -2.085
5 CP1 44 -2.574
5 CP1 45 -2.574
5 CP1 46 -3.062
5 CP1 47 -3.062
5 CP1 48 -3.062
5 CP1 49 -2.085
5 CP1 50 -1.597
5 CP1 51 -1.109
5 CP1 52 -0.621
5 CP1 53 -0.621
5 CP1 54 -0.132
5 CP1 55 -0.132
5 CP1 56 0.844
5 CP1 57 1.333
5 CP1 58 2.309
5 CP1 59 2.797
5 CP1 60 3.286
5 CP1 61 3.774
5 CP1 62 4.751
5 CP1 63 5.727
5 CP1 64 6.215
5 CP1 65 6.215
5 CP1 66 5.727
5 CP1 67 4.751
5 CP1 68 3.774
5 CP1 69 2.797
5 CP1 70 2.309
5 CP1 71 1.821
5 CP1 72 1.821
5 CP1 73 1.333
5 CP1 74 0.844
5 CP1 75 0.844
5 CP1 76 1.333
5 CP1 77 1.821
5 CP1 78 2.309
5 CP1 79 3.286
5 CP1 80 3.774
5 CP1 81 4.751
5 CP1 82 5.727
5 CP1 83 5.727
5 CP1 84 5.727
5 CP1 85 4.262
5 CP1 86 2.797
5 CP1 87 1.821
5 CP1 88 1.821
5 CP1 89 1.821
5 CP1 90 1.821
5 CP1 91 2.309
5 CP1 92 1.821
5 CP1 93 1.821
5 CP1 94 1.821
5 CP1 95 2.309
5 CP1 96 2.797
5 CP1 97 2.797
5 CP1 98 1.821
5 CP1 99 0.844
5 CP1 100 0.356
5 CP1 101 0.844
5 CP1 102 1.821
5 CP1 103 2.309
5 CP1 104 2.797
5 CP1 105 2.309
5 CP1 106 1.821
5 CP1 107 1.333
5 CP1 108 1.821
5 CP1 109 2.309
5 CP1 110 2.797
5 CP1 111 3.286
5 CP1 112 3.286
5 CP1 113 3.774
5 CP1 114 3.774
5 CP1 115 4.262
5 CP1 116 3.286
5 CP1 117 2.309
5 CP1 118 0.356
5 CP1 119 -1.597
5 CP1 120 -2.574
5 CP1 121 -2.085
5 CP1 122 -0.621
5 CP1 123 0.844
5 CP1 124 1.821
5 CP1 125 2.309
5 CP1 126 2.309
5 CP1 127 2.309
5 CP1 128 2.797
5 CP1 129 3.286
5 CP1 130 3.774
5 CP1 131 3.774
5 CP1 132 4.262
5 CP1 133 5.239
5 CP1 134 5.727
5 CP1 135 6.215
5 CP1 136 5.727
5 CP1 137 3.774
5 CP1 138 2.309
5 CP1 139 0.844
5 CP1 140 -0.132
5 CP1 141 0.356
5 CP1 142 0.844
5 CP1 143 0.844
5 CP1 144 0.844
5 CP1 145 0.356
5 CP1 146 0.356
5 CP1 147 0.844
5 CP1 148 0.844
5 CP1 149 0.844
5 CP1 150 -0.132
5 CP1 151 -2.085
5 CP1 152 -3.550
5 CP1 153 -5.015
5 CP1 154 -5.015
5 CP1 155 -4.038
5 CP1 156 -2.574
5 CP1 157 -1.109
5 CP1 158 -0.132
5 CP1 159 0.356
5 CP1 160 0.356
5 CP1 161 0.844
5 CP1 162 1.333
5 CP1 163 1.821
5 CP1 164 2.797
5 CP1 165 3.286
5 CP1 166 3.774
5 CP1 167 4.751
5 CP1 168 5.239
5 CP1 169 6.215
5 CP1 170 6.215
5 CP1 171 6.215
5 CP1 172 5.239
5 CP1 173 4.262
5 CP1 174 3.286
5 CP1 175 2.309
5 CP1 176 1.333
5 CP1 177 0.844
5 CP1 178 0.356
5 CP1 179 -0.132
5 CP1 180 -0.621
5 CP1 181 -1.109
5 CP1 182 -1.109
5 CP1 183 -1.109
5 CP1 184 -0.132
5 CP1 185 1.821
5 CP1 186 2.797
5 CP1 187 3.286
5 CP1 188 3.286
5 CP1 189 3.286
5 CP1 190 3.286
5 CP1 191 4.262
5 CP1 192 5.239
5 CP1 193 5.727
5 CP1 194 5.239
5 CP1 195 5.239
5 CP1 196 5.239
5 CP1 197 6.215
5 CP1 198 6.704
5 CP1 199 6.704
5 CP1 200 6.704
5 CP1 201 6.215
5 CP1 202 6.704
5 CP1 203 7.680
5 CP1 204 9.633
5 CP1 205 10.610
5 CP1 206 11.098
5 CP1 207 11.098
5 CP1 208 11.098
5 CP1 209 10.610
5 CP1 210 11.098
5 CP1 211 11.098
5 CP1 212 10.610
5 CP1 213 9.633
5 CP1 214 8.657
5 CP1 215 8.169
5 CP1 216 7.192
5 CP1 217 6.215
5 CP1 218 4.751
5 CP1 219 2.797
5 CP1 220 1.821
5 CP1 221 1.821
5 CP1 222 2.309
5 CP1 223 2.309
5 CP1 224 1.821
5 CP1 225 1.333
5 CP1 226 1.821
5 CP1 227 2.797
5 CP1 228 4.751
5 CP1 229 5.727
5 CP1 230 5.727
5 CP1 231 5.239
5 CP1 232 4.751
5 CP1 233 5.239
5 CP1 234 5.727
5 CP1 235 6.704
5 CP1 236 7.192
5 CP1 237 7.192
5 CP1 238 6.704
5 CP1 239 6.704
5 CP1 240 6.704
5 CP1 241 7.192
5 CP1 242 7.680
5 CP1 243 7.192
5 CP1 244 6.704
5 CP1 245 6.704
5 CP1 246 6.704
5 CP1 247 7.192
5 CP1 248 8.169
5 CP1 249 9.145
5 CP1 250 9.633
5 CP1 251 9.145
5 CP1 252 8.657
5 CP1 253 8.169
5 CP1 254 8.169
5 CP1 255 7.680
# CP2 chan 21
5 CP2 0 -1.546
5 CP2 1 -0.081
5 CP2 2 0.895
5 CP2 3 1.872
5 CP2 4 1.872
