# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP2 164 -4.130
89 FP2 165 0.753
89 FP2 166 0.264
89 FP2 167 -1.689
89 FP2 168 0.264
89 FP2 169 5.147
89 FP2 170 9.054
89 FP2 171 7.100
89 FP2 172 -1.200
89 FP2 173 -10.478
89 FP2 174 -14.384
89 FP2 175 -9.501
89 FP2 176 1.729
89 FP2 177 13.936
89 FP2 178 23.702
89 FP2 179 29.561
89 FP2 180 31.514
89 FP2 181 32.491
89 FP2 182 32.491
89 FP2 183 30.538
89 FP2 184 26.632
89 FP2 185 21.261
89 FP2 186 15.889
89 FP2 187 12.960
89 FP2 188 10.518
89 FP2 189 6.124
89 FP2 190 -2.177
89 FP2 191 -11.454
89 FP2 192 -17.314
89 FP2 193 -14.872
89 FP2 194 -4.130
89 FP2 195 8.077
89 FP2 196 12.960
89 FP2 197 7.100
89 FP2 198 -5.107
89 FP2 199 -14.384
89 FP2 200 -14.384
89 FP2 201 -4.618
89 FP2 202 9.542
89 FP2 203 21.261
89 FP2 204 26.632
89 FP2 205 26.143
89 FP2 206 24.679
89 FP2 207 23.214
89 FP2 208 23.702
89 FP2 209 23.702
89 FP2 210 22.725
89 FP2 211 21.261
89 FP2 212 19.796
89 FP2 213 18.331
89 FP2 214 18.331
89 FP2 215 18.331
89 FP2 216 17.843
89 FP2 217 15.401
89 FP2 218 11.007
89 FP2 219 3.682
89 FP2 220 -3.153
89 FP2 221 -7.548
89 FP2 222 -5.595
89 FP2 223 0.753
89 FP2 224 8.077
89 FP2 225 12.960
89 FP2 226 15.889
89 FP2 227 19.307
89 FP2 228 24.190
89 FP2 229 31.514
89 FP2 230 35.909
89 FP2 231 35.909
89 FP2 232 31.026
89 FP2 233 24.679
89 FP2 234 20.772
89 FP2 235 18.331
89 FP2 236 14.425
89 FP2 237 8.077
89 FP2 238 3.194
89 FP2 239 6.124
89 FP2 240 20.772
89 FP2 241 39.815
89 FP2 242 54.952
89 FP2 243 57.393
89 FP2 244 49.093
89 FP2 245 39.327
89 FP2 246 36.886
89 FP2 247 44.210
89 FP2 248 53.975
89 FP2 249 60.811
89 FP2 250 61.788
89 FP2 251 62.764
89 FP2 252 69.600
89 FP2 253 83.272
89 FP2 254 99.386
89 FP2 255 110.128
# F7 chan 2
89 F7 0 10.254
89 F7 1 -3.418
89 F7 2 -12.695
89 F7 3 -11.719
89 F7 4 -2.930
89 F7 5 6.348
89 F7 6 10.742
89 F7 7 9.277
89 F7 8 5.371
89 F7 9 3.418
89 F7 10 2.930
89 F7 11 2.441
89 F7 12 -0.488
89 F7 13 -4.883
89 F7 14 -7.812
89 F7 15 -6.836
89 F7 16 -1.465
89 F7 17 4.395
89 F7 18 8.301
89 F7 19 8.301
89 F7 20 4.395
89 F7 21 -1.953
89 F7 22 -7.324
89 F7 23 -9.277
89 F7 24 -4.883
89 F7 25 4.883
89 F7 26 18.555
89 F7 27 29.297
89 F7 28 31.738
89 F7 29 23.926
89 F7 30 9.766
89 F7 31 -2.930
89 F7 32 -7.812
89 F7 33 -2.930
89 F7 34 7.812
89 F7 35 18.066
89 F7 36 21.973
89 F7 37 18.555
89 F7 38 12.207
89 F7 39 6.836
89 F7 40 5.371
89 F7 41 7.812
89 F7 42 9.766
89 F7 43 9.766
89 F7 44 8.301
89 F7 45 8.301
89 F7 46 11.230
89 F7 47 15.137
89 F7 48 15.137
89 F7 49 9.277
89 F7 50 -0.977
89 F7 51 -9.766
89 F7 52 -11.230
89 F7 53 -4.395
89 F7 54 5.371
89 F7 55 11.230
89 F7 56 11.719
89 F7 57 7.812
89 F7 58 3.906
89 F7 59 2.930
89 F7 60 2.930
89 F7 61 1.953
89 F7 62 0.488
89 F7 63 0.000
89 F7 64 2.930
89 F7 65 7.324
89 F7 66 10.254
89 F7 67 9.766
89 F7 68 6.348
89 F7 69 2.930
89 F7 70 2.441
89 F7 71 6.348
89 F7 72 13.184
89 F7 73 19.531
89 F7 74 23.926
89 F7 75 24.414
89 F7 76 21.973
89 F7 77 16.113
89 F7 78 9.766
89 F7 79 5.371
89 F7 80 3.906
89 F7 81 4.883
89 F7 82 6.836
89 F7 83 9.766
89 F7 84 12.207
89 F7 85 14.160
89 F7 86 15.137
89 F7 87 12.695
89 F7 88 8.301
89 F7 89 1.953
89 F7 90 -2.441
89 F7 91 -4.883
89 F7 92 -5.371
89 F7 93 -5.371
89 F7 94 -3.906
89 F7 95 -0.977
89 F7 96 3.418
89 F7 97 7.324
89 F7 98 7.324
89 F7 99 3.906
89 F7 100 -0.488
89 F7 101 -0.488
89 F7 102 4.395
89 F7 103 11.230
89 F7 104 13.672
89 F7 105 9.277
89 F7 106 2.441
89 F7 107 -1.465
89 F7 108 1.465
89 F7 109 7.812
89 F7 110 10.742
89 F7 111 6.836
89 F7 112 -1.953
89 F7 113 -9.766
89 F7 114 -12.695
89 F7 115 -12.695
89 F7 116 -13.672
89 F7 117 -17.090
89 F7 118 -19.043
89 F7 119 -15.137
89 F7 120 -4.395
89 F7 121 7.324
89 F7 122 11.230
89 F7 123 4.883
89 F7 124 -7.812
89 F7 125 -17.090
89 F7 126 -16.113
89 F7 127 -5.859
89 F7 128 6.348
89 F7 129 11.719
89 F7 130 7.324
89 F7 131 -3.418
89 F7 132 -14.160
89 F7 133 -21.484
89 F7 134 -22.949
89 F7 135 -19.043
89 F7 136 -12.695
89 F7 137 -5.371
89 F7 138 0.488
89 F7 139 2.441
89 F7 140 -1.953
89 F7 141 -8.789
89 F7 142 -15.137
89 F7 143 -15.625
89 F7 144 -9.277
89 F7 145 -0.977
89 F7 146 4.883
89 F7 147 3.418
89 F7 148 -3.906
89 F7 149 -11.230
89 F7 150 -13.672
89 F7 151 -8.301
89 F7 152 0.977
89 F7 153 9.277
89 F7 154 13.672
89 F7 155 15.137
89 F7 156 16.113
89 F7 157 16.602
89 F7 158 16.113
89 F7 159 13.184
89 F7 160 7.324
89 F7 161 -0.488
89 F7 162 -6.348
89 F7 163 -7.324
89 F7 164 -2.930
89 F7 165 6.348
89 F7 166 14.648
89 F7 167 16.602
89 F7 168 9.277
89 F7 169 -2.930
89 F7 170 -13.184
89 F7 171 -14.648
89 F7 172 -6.348
89 F7 173 4.395
89 F7 174 10.742
89 F7 175 8.789
89 F7 176 0.977
89 F7 177 -4.395
89 F7 178 -1.953
89 F7 179 6.348
89 F7 180 15.625
89 F7 181 19.531
89 F7 182 17.090
89 F7 183 9.766
89 F7 184 2.930
89 F7 185 -1.465
89 F7 186 -2.930
89 F7 187 -2.930
89 F7 188 -5.371
89 F7 189 -10.742
89 F7 190 -17.578
89 F7 191 -23.438
89 F7 192 -27.344
89 F7 193 -29.297
89 F7 194 -29.297
89 F7 195 -26.855
89 F7 196 -21.973
89 F7 197 -14.648
89 F7 198 -6.836
89 F7 199 -0.977
89 F7 200 2.930
89 F7 201 5.371
89 F7 202 8.789
89 F7 203 14.160
89 F7 204 19.531
89 F7 205 21.484
89 F7 206 18.555
89 F7 207 11.719
89 F7 208 4.883
89 F7 209 0.977
89 F7 210 -1.465
89 F7 211 -3.906
89 F7 212 -9.766
89 F7 213 -18.066
89 F7 214 -25.879
89 F7 215 -30.273
89 F7 216 -30.762
89 F7 217 -28.809
89 F7 218 -25.879
89 F7 219 -22.949
89 F7 220 -19.043
89 F7 221 -13.672
89 F7 222 -9.277
89 F7 223 -8.301
89 F7 224 -13.184
89 F7 225 -20.020
89 F7 226 -24.902
89 F7 227 -23.926
89 F7 228 -17.090
89 F7 229 -6.836
89 F7 230 0.977
89 F7 231 3.906
89 F7 232 1.465
89 F7 233 -3.906
89 F7 234 -9.277
89 F7 235 -14.160
89 F7 236 -17.578
89 F7 237 -20.508
89 F7 238 -23.926
89 F7 239 -26.855
89 F7 240 -27.832
89 F7 241 -26.367
89 F7 242 -21.973
89 F7 243 -15.137
89 F7 244 -7.324
89 F7 245 0.977
89 F7 246 8.301
89 F7 247 14.160
89 F7 248 18.555
89 F7 249 20.996
89 F7 250 21.973
89 F7 251 21.973
89 F7 252 23.438
89 F7 253 27.344
89 F7 254 34.180
89 F7 255 42.480
# F8 chan 3
89 F8 0 13.458
89 F8 1 18.341
89 F8 2 9.552
89 F8 3 -8.026
89 F8 4 -22.186
89 F8 5 -22.675
89 F8 6 -10.956
89 F8 7 3.204
89 F8 8 11.505
89 F8 9 10.040
89 F8 10 4.181
89 F8 11 1.251
89 F8 12 3.204
89 F8 13 6.134
89 F8 14 5.157
89 F8 15 0.275
89 F8 16 -4.608
89 F8 17 -5.585
89 F8 18 -0.702
89 F8 19 7.111
89 F8 20 14.923
89 F8 21 19.806
89 F8 22 21.271
89 F8 23 19.806
89 F8 24 13.947
89 F8 25 4.669
89 F8 26 -5.096
89 F8 27 -10.956
89 F8 28 -9.491
89 F8 29 0.275
89 F8 30 12.482
89 F8 31 21.271
89 F8 32 23.224
89 F8 33 20.782
89 F8 34 17.365
89 F8 35 17.365
89 F8 36 19.318
89 F8 37 21.271
89 F8 38 18.829
89 F8 39 11.993
89 F8 40 4.669
89 F8 41 1.251
89 F8 42 4.181
89 F8 43 12.482
89 F8 44 21.271
89 F8 45 25.177
89 F8 46 22.736
89 F8 47 15.900
89 F8 48 10.040
89 F8 49 9.064
89 F8 50 11.505
89 F8 51 12.482
89 F8 52 8.575
89 F8 53 0.275
89 F8 54 -6.561
89 F8 55 -6.561
89 F8 56 2.228
89 F8 57 13.947
89 F8 58 19.806
89 F8 59 15.900
89 F8 60 4.181
89 F8 61 -7.050
89 F8 62 -10.468
89 F8 63 -5.096
89 F8 64 3.204
89 F8 65 10.040
89 F8 66 13.458
89 F8 67 15.900
89 F8 68 19.806
89 F8 69 23.712
89 F8 70 23.224
89 F8 71 16.876
89 F8 72 7.599
89 F8 73 1.740
89 F8 74 4.181
89 F8 75 15.411
89 F8 76 29.572
89 F8 77 38.849
89 F8 78 38.361
89 F8 79 29.572
89 F8 80 16.876
89 F8 81 6.134
89 F8 82 1.740
89 F8 83 3.693
89 F8 84 10.040
89 F8 85 15.900
89 F8 86 16.876
89 F8 87 12.970
89 F8 88 7.111
89 F8 89 2.228
89 F8 90 0.275
89 F8 91 1.740
89 F8 92 4.181
89 F8 93 5.646
89 F8 94 6.134
89 F8 95 5.646
89 F8 96 5.157
89 F8 97 7.111
89 F8 98 12.482
89 F8 99 20.294
89 F8 100 27.618
89 F8 101 28.595
89 F8 102 20.782
89 F8 103 6.622
89 F8 104 -7.050
89 F8 105 -12.421
89 F8 106 -8.026
89 F8 107 2.716
89 F8 108 13.947
89 F8 109 19.806
89 F8 110 18.829
89 F8 111 12.482
89 F8 112 3.693
89 F8 113 -4.608
89 F8 114 -11.444
89 F8 115 -15.839
89 F8 116 -16.815
89 F8 117 -14.862
89 F8 118 -12.421
89 F8 119 -9.003
89 F8 120 -6.073
89 F8 121 -4.120
89 F8 122 -2.655
89 F8 123 -1.678
89 F8 124 -0.214
89 F8 125 2.228
89 F8 126 4.181
89 F8 127 5.646
89 F8 128 4.181
89 F8 129 -0.702
89 F8 130 -7.050
89 F8 131 -13.397
89 F8 132 -16.815
89 F8 133 -15.839
89 F8 134 -10.956
89 F8 135 -3.143
89 F8 136 4.181
89 F8 137 8.087
89 F8 138 6.622
89 F8 139 -0.702
89 F8 140 -10.956
89 F8 141 -20.233
89 F8 142 -23.651
89 F8 143 -19.257
89 F8 144 -8.026
89 F8 145 6.622
89 F8 146 18.341
89 F8 147 20.294
89 F8 148 11.505
89 F8 149 -4.608
89 F8 150 -17.792
89 F8 151 -20.233
89 F8 152 -9.003
89 F8 153 9.064
89 F8 154 26.154
89 F8 155 33.966
89 F8 156 31.036
89 F8 157 22.247
89 F8 158 11.993
89 F8 159 4.669
89 F8 160 -0.214
89 F8 161 -4.608
89 F8 162 -9.491
89 F8 163 -11.932
89 F8 164 -8.514
89 F8 165 0.763
89 F8 166 12.970
89 F8 167 20.294
89 F8 168 18.829
89 F8 169 10.040
89 F8 170 -0.702
89 F8 171 -5.096
89 F8 172 -1.678
89 F8 173 7.599
89 F8 174 17.365
89 F8 175 23.712
89 F8 176 24.689
89 F8 177 23.712
89 F8 178 22.736
89 F8 179 24.200
89 F8 180 26.642
89 F8 181 28.595
89 F8 182 29.083
89 F8 183 27.618
89 F8 184 26.642
89 F8 185 26.642
89 F8 186 27.618
89 F8 187 28.107
89 F8 188 26.154
89 F8 189 21.271
89 F8 190 13.458
89 F8 191 6.134
89 F8 192 1.740
89 F8 193 2.228
89 F8 194 6.134
89 F8 195 11.017
89 F8 196 15.411
89 F8 197 15.900
89 F8 198 13.458
89 F8 199 11.017
89 F8 200 10.040
89 F8 201 12.482
89 F8 202 18.341
89 F8 203 24.689
89 F8 204 29.083
89 F8 205 30.548
89 F8 206 28.595
89 F8 207 24.689
89 F8 208 20.782
89 F8 209 17.853
89 F8 210 15.900
89 F8 211 15.900
89 F8 212 16.876
89 F8 213 20.294
89 F8 214 22.247
89 F8 215 22.247
89 F8 216 18.829
89 F8 217 11.993
89 F8 218 6.134
89 F8 219 2.716
89 F8 220 3.204
89 F8 221 6.622
89 F8 222 9.552
89 F8 223 11.505
89 F8 224 14.435
89 F8 225 20.782
89 F8 226 30.548
89 F8 227 41.290
89 F8 228 46.173
89 F8 229 43.243
89 F8 230 34.943
89 F8 231 26.154
89 F8 232 21.271
89 F8 233 21.271
89 F8 234 23.224
89 F8 235 25.177
89 F8 236 25.665
89 F8 237 25.665
89 F8 238 26.154
89 F8 239 26.642
89 F8 240 27.618
89 F8 241 28.107
89 F8 242 28.107
89 F8 243 27.618
89 F8 244 26.642
89 F8 245 24.200
89 F8 246 21.759
89 F8 247 19.318
89 F8 248 17.853
89 F8 249 17.365
89 F8 250 18.829
89 F8 251 22.247
89 F8 252 28.107
89 F8 253 35.431
89 F8 254 43.732
89 F8 255 50.568
# AF1 chan 4
89 AF1 0 -4.974
89 AF1 1 -3.510
89 AF1 2 -2.533
89 AF1 3 -2.533
89 AF1 4 -2.533
89 AF1 5 -2.533
89 AF1 6 -2.533
89 AF1 7 -2.533
89 AF1 8 -2.045
89 AF1 9 -1.556
89 AF1 10 -0.092
89 AF1 11 0.397
89 AF1 12 0.397
89 AF1 13 -1.068
89 AF1 14 -3.510
89 AF1 15 -5.951
89 AF1 16 -5.951
89 AF1 17 -3.998
89 AF1 18 -1.068
89 AF1 19 1.373
89 AF1 20 1.373
89 AF1 21 0.397
89 AF1 22 -0.580
89 AF1 23 -0.092
89 AF1 24 2.350
89 AF1 25 5.768
89 AF1 26 9.186
89 AF1 27 11.627
89 AF1 28 12.604
89 AF1 29 12.115
89 AF1 30 10.651
89 AF1 31 8.698
89 AF1 32 6.256
89 AF1 33 3.815
89 AF1 34 1.862
89 AF1 35 1.373
89 AF1 36 2.350
89 AF1 37 5.280
89 AF1 38 7.721
89 AF1 39 9.674
89 AF1 40 11.627
89 AF1 41 12.115
89 AF1 42 12.604
89 AF1 43 13.092
89 AF1 44 12.604
89 AF1 45 12.115
89 AF1 46 10.651
89 AF1 47 9.674
89 AF1 48 8.209
89 AF1 49 6.744
89 AF1 50 5.280
89 AF1 51 2.838
89 AF1 52 -0.092
89 AF1 53 -3.510
89 AF1 54 -5.463
89 AF1 55 -6.439
89 AF1 56 -5.463
89 AF1 57 -3.510
89 AF1 58 -1.556
89 AF1 59 0.397
89 AF1 60 0.885
89 AF1 61 0.885
89 AF1 62 -0.092
89 AF1 63 -2.045
89 AF1 64 -4.486
89 AF1 65 -6.439
89 AF1 66 -6.927
89 AF1 67 -5.951
89 AF1 68 -3.021
89 AF1 69 -0.580
89 AF1 70 1.373
89 AF1 71 2.350
89 AF1 72 2.350
89 AF1 73 2.350
89 AF1 74 2.838
89 AF1 75 3.815
89 AF1 76 4.791
89 AF1 77 4.303
89 AF1 78 3.326
89 AF1 79 1.862
89 AF1 80 1.373
89 AF1 81 1.862
89 AF1 82 3.815
89 AF1 83 4.791
89 AF1 84 5.768
89 AF1 85 5.280
89 AF1 86 3.815
89 AF1 87 1.862
89 AF1 88 -0.580
89 AF1 89 -3.021
89 AF1 90 -5.951
89 AF1 91 -7.904
89 AF1 92 -8.881
89 AF1 93 -7.904
89 AF1 94 -5.951
89 AF1 95 -3.510
89 AF1 96 -2.045
89 AF1 97 -1.556
89 AF1 98 -1.556
89 AF1 99 -0.580
89 AF1 100 1.862
89 AF1 101 4.303
89 AF1 102 6.256
89 AF1 103 6.744
89 AF1 104 5.280
89 AF1 105 3.326
89 AF1 106 1.862
89 AF1 107 0.397
89 AF1 108 -1.068
89 AF1 109 -2.045
89 AF1 110 -3.021
89 AF1 111 -3.510
89 AF1 112 -3.998
89 AF1 113 -5.463
89 AF1 114 -7.904
89 AF1 115 -11.322
89 AF1 116 -14.740
89 AF1 117 -16.205
89 AF1 118 -15.228
89 AF1 119 -12.787
89 AF1 120 -9.857
89 AF1 121 -7.416
89 AF1 122 -5.463
89 AF1 123 -3.510
89 AF1 124 -1.068
89 AF1 125 0.885
89 AF1 126 1.862
89 AF1 127 1.373
89 AF1 128 -1.068
89 AF1 129 -3.510
89 AF1 130 -5.951
89 AF1 131 -6.927
89 AF1 132 -7.904
89 AF1 133 -9.369
