# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 94 -1.149
21 FP1 95 -4.079
21 FP1 96 2.268
21 FP1 97 10.081
21 FP1 98 11.058
21 FP1 99 5.198
21 FP1 100 -2.614
21 FP1 101 -6.521
21 FP1 102 -5.056
21 FP1 103 -1.149
21 FP1 104 0.315
21 FP1 105 -0.173
21 FP1 106 -0.661
21 FP1 107 1.292
21 FP1 108 5.686
21 FP1 109 9.104
21 FP1 110 9.593
21 FP1 111 6.175
21 FP1 112 -0.173
21 FP1 113 -7.009
21 FP1 114 -11.403
21 FP1 115 -10.427
21 FP1 116 -2.614
21 FP1 117 8.128
21 FP1 118 16.429
21 FP1 119 16.917
21 FP1 120 9.593
21 FP1 121 -0.661
21 FP1 122 -8.962
21 FP1 123 -10.427
21 FP1 124 -6.521
21 FP1 125 -0.173
21 FP1 126 5.686
21 FP1 127 9.593
21 FP1 128 11.546
21 FP1 129 9.593
21 FP1 130 3.245
21 FP1 131 -6.032
21 FP1 132 -13.357
21 FP1 133 -15.310
21 FP1 134 -11.403
21 FP1 135 -5.544
21 FP1 136 -3.103
21 FP1 137 -6.521
21 FP1 138 -10.915
21 FP1 139 -10.915
21 FP1 140 -4.567
21 FP1 141 5.198
21 FP1 142 10.569
21 FP1 143 8.128
21 FP1 144 0.804
21 FP1 145 -5.056
21 FP1 146 -4.079
21 FP1 147 1.780
21 FP1 148 6.663
21 FP1 149 5.686
21 FP1 150 -0.173
21 FP1 151 -7.497
21 FP1 152 -11.892
21 FP1 153 -11.892
21 FP1 154 -9.939
21 FP1 155 -6.521
21 FP1 156 -0.661
21 FP1 157 10.569
21 FP1 158 23.265
21 FP1 159 30.589
21 FP1 160 26.683
21 FP1 161 11.546
21 FP1 162 -6.521
21 FP1 163 -17.751
21 FP1 164 -18.728
21 FP1 165 -12.868
21 FP1 166 -7.985
21 FP1 167 -8.474
21 FP1 168 -11.892
21 FP1 169 -11.892
21 FP1 170 -7.009
21 FP1 171 -1.638
21 FP1 172 -1.149
21 FP1 173 -8.474
21 FP1 174 -19.704
21 FP1 175 -27.028
21 FP1 176 -25.564
21 FP1 177 -19.216
21 FP1 178 -14.333
21 FP1 179 -16.774
21 FP1 180 -24.587
21 FP1 181 -31.911
21 FP1 182 -31.423
21 FP1 183 -23.122
21 FP1 184 -13.357
21 FP1 185 -9.939
21 FP1 186 -14.333
21 FP1 187 -23.610
21 FP1 188 -30.446
21 FP1 189 -31.911
21 FP1 190 -28.982
21 FP1 191 -26.052
21 FP1 192 -25.564
21 FP1 193 -26.052
21 FP1 194 -25.564
21 FP1 195 -22.146
21 FP1 196 -18.728
21 FP1 197 -16.774
21 FP1 198 -18.239
21 FP1 199 -21.169
21 FP1 200 -21.657
21 FP1 201 -18.239
21 FP1 202 -11.403
21 FP1 203 -5.544
21 FP1 204 -3.103
21 FP1 205 -5.056
21 FP1 206 -11.403
21 FP1 207 -19.216
21 FP1 208 -25.564
21 FP1 209 -27.517
21 FP1 210 -24.099
21 FP1 211 -15.310
21 FP1 212 -7.009
21 FP1 213 -2.614
21 FP1 214 -4.079
21 FP1 215 -9.939
21 FP1 216 -14.333
21 FP1 217 -14.821
21 FP1 218 -11.892
21 FP1 219 -9.450
21 FP1 220 -10.915
21 FP1 221 -15.310
21 FP1 222 -19.216
21 FP1 223 -18.239
21 FP1 224 -10.915
21 FP1 225 -1.638
21 FP1 226 5.198
21 FP1 227 6.663
21 FP1 228 3.245
21 FP1 229 -2.614
21 FP1 230 -7.497
21 FP1 231 -10.915
21 FP1 232 -13.845
21 FP1 233 -16.286
21 FP1 234 -19.216
21 FP1 235 -20.192
21 FP1 236 -19.216
21 FP1 237 -15.310
21 FP1 238 -9.939
21 FP1 239 -4.567
21 FP1 240 -1.149
21 FP1 241 0.315
21 FP1 242 -1.149
21 FP1 243 -5.056
21 FP1 244 -11.892
21 FP1 245 -18.239
21 FP1 246 -20.192
21 FP1 247 -14.333
21 FP1 248 -2.614
21 FP1 249 8.128
21 FP1 250 11.546
21 FP1 251 6.175
21 FP1 252 -4.079
21 FP1 253 -10.915
21 FP1 254 -9.450
21 FP1 255 -2.126
# FP2 chan 1
21 FP2 0 -7.802
21 FP2 1 -8.291
21 FP2 2 -6.826
21 FP2 3 -4.873
21 FP2 4 -3.896
21 FP2 5 -3.896
21 FP2 6 -4.873
21 FP2 7 -6.337
21 FP2 8 -7.314
21 FP2 9 -6.826
21 FP2 10 -5.361
21 FP2 11 -3.408
21 FP2 12 -3.896
21 FP2 13 -6.337
21 FP2 14 -10.732
21 FP2 15 -12.685
21 FP2 16 -8.779
21 FP2 17 1.963
21 FP2 18 15.147
21 FP2 19 21.983
21 FP2 20 16.123
21 FP2 21 0.010
21 FP2 22 -17.080
21 FP2 23 -24.404
21 FP2 24 -16.591
21 FP2 25 -0.478
21 FP2 26 13.194
21 FP2 27 14.659
21 FP2 28 5.870
21 FP2 29 -4.873
21 FP2 30 -7.314
21 FP2 31 -1.455
21 FP2 32 4.893
21 FP2 33 2.452
21 FP2 34 -9.267
21 FP2 35 -22.939
21 FP2 36 -28.310
21 FP2 37 -20.986
21 FP2 38 -5.361
21 FP2 39 7.823
21 FP2 40 11.241
21 FP2 41 5.381
21 FP2 42 -3.408
21 FP2 43 -7.802
21 FP2 44 -6.337
21 FP2 45 -1.455
21 FP2 46 1.963
21 FP2 47 1.963
21 FP2 48 -0.966
21 FP2 49 -4.873
21 FP2 50 -7.314
21 FP2 51 -6.826
21 FP2 52 -3.408
21 FP2 53 2.940
21 FP2 54 9.288
21 FP2 55 11.729
21 FP2 56 8.311
21 FP2 57 0.987
21 FP2 58 -5.361
21 FP2 59 -6.337
21 FP2 60 -2.431
21 FP2 61 1.475
21 FP2 62 0.010
21 FP2 63 -6.826
21 FP2 64 -13.173
21 FP2 65 -14.638
21 FP2 66 -10.244
21 FP2 67 -4.873
21 FP2 68 -5.361
21 FP2 69 -12.685
21 FP2 70 -21.474
21 FP2 71 -23.916
21 FP2 72 -18.056
21 FP2 73 -9.755
21 FP2 74 -7.802
21 FP2 75 -15.615
21 FP2 76 -27.822
21 FP2 77 -35.634
21 FP2 78 -31.240
21 FP2 79 -16.591
21 FP2 80 -0.478
21 FP2 81 8.799
21 FP2 82 9.776
21 FP2 83 6.846
21 FP2 84 5.381
21 FP2 85 7.823
21 FP2 86 11.241
21 FP2 87 11.241
21 FP2 88 6.846
21 FP2 89 0.010
21 FP2 90 -6.337
21 FP2 91 -9.267
21 FP2 92 -7.802
21 FP2 93 -2.920
21 FP2 94 3.428
21 FP2 95 8.799
21 FP2 96 12.217
21 FP2 97 10.264
21 FP2 98 4.893
21 FP2 99 -1.455
21 FP2 100 -4.384
21 FP2 101 -3.408
21 FP2 102 -0.478
21 FP2 103 0.010
21 FP2 104 -4.384
21 FP2 105 -11.709
21 FP2 106 -17.080
21 FP2 107 -16.591
21 FP2 108 -8.779
21 FP2 109 3.428
21 FP2 110 13.194
21 FP2 111 16.612
21 FP2 112 10.752
21 FP2 113 -0.966
21 FP2 114 -14.638
21 FP2 115 -21.474
21 FP2 116 -18.545
21 FP2 117 -7.802
21 FP2 118 3.916
21 FP2 119 9.776
21 FP2 120 6.358
21 FP2 121 -2.431
21 FP2 122 -12.197
21 FP2 123 -17.080
21 FP2 124 -17.568
21 FP2 125 -16.591
21 FP2 126 -15.615
21 FP2 127 -15.615
21 FP2 128 -15.127
21 FP2 129 -13.662
21 FP2 130 -12.197
21 FP2 131 -10.732
21 FP2 132 -10.244
21 FP2 133 -8.779
21 FP2 134 -6.337
21 FP2 135 -4.384
21 FP2 136 -4.384
21 FP2 137 -7.314
21 FP2 138 -11.709
21 FP2 139 -14.638
21 FP2 140 -15.127
21 FP2 141 -12.685
21 FP2 142 -11.220
21 FP2 143 -12.197
21 FP2 144 -15.615
21 FP2 145 -20.009
21 FP2 146 -21.474
21 FP2 147 -19.521
21 FP2 148 -14.150
21 FP2 149 -8.291
21 FP2 150 -4.384
21 FP2 151 -2.920
21 FP2 152 -1.943
21 FP2 153 -0.966
21 FP2 154 -0.478
21 FP2 155 -0.478
21 FP2 156 -3.408
21 FP2 157 -7.802
21 FP2 158 -11.709
21 FP2 159 -12.685
21 FP2 160 -8.779
21 FP2 161 -1.943
21 FP2 162 1.475
21 FP2 163 -1.943
21 FP2 164 -13.173
21 FP2 165 -26.357
21 FP2 166 -32.216
21 FP2 167 -25.869
21 FP2 168 -9.755
21 FP2 169 4.893
21 FP2 170 7.334
21 FP2 171 -5.849
21 FP2 172 -25.380
21 FP2 173 -39.541
21 FP2 174 -39.541
21 FP2 175 -28.310
21 FP2 176 -16.591
21 FP2 177 -14.150
21 FP2 178 -21.474
21 FP2 179 -31.240
21 FP2 180 -36.123
21 FP2 181 -33.681
21 FP2 182 -27.822
21 FP2 183 -25.380
21 FP2 184 -27.334
21 FP2 185 -31.240
21 FP2 186 -33.681
21 FP2 187 -33.681
21 FP2 188 -33.193
21 FP2 189 -33.681
21 FP2 190 -35.146
21 FP2 191 -34.170
21 FP2 192 -30.263
21 FP2 193 -25.380
21 FP2 194 -24.404
21 FP2 195 -28.310
21 FP2 196 -35.146
21 FP2 197 -39.541
21 FP2 198 -38.076
21 FP2 199 -31.240
21 FP2 200 -23.427
21 FP2 201 -18.056
21 FP2 202 -16.591
21 FP2 203 -15.615
21 FP2 204 -14.638
21 FP2 205 -13.173
21 FP2 206 -14.638
21 FP2 207 -20.009
21 FP2 208 -27.822
21 FP2 209 -32.705
21 FP2 210 -31.240
21 FP2 211 -24.892
21 FP2 212 -18.056
21 FP2 213 -16.103
21 FP2 214 -21.474
21 FP2 215 -29.287
21 FP2 216 -33.193
21 FP2 217 -28.798
21 FP2 218 -17.080
21 FP2 219 -5.361
21 FP2 220 -0.478
21 FP2 221 -6.337
21 FP2 222 -18.545
21 FP2 223 -29.287
21 FP2 224 -31.728
21 FP2 225 -24.892
21 FP2 226 -15.615
21 FP2 227 -10.244
21 FP2 228 -13.173
21 FP2 229 -20.009
21 FP2 230 -24.404
21 FP2 231 -22.451
21 FP2 232 -15.127
21 FP2 233 -9.267
21 FP2 234 -9.755
21 FP2 235 -16.103
21 FP2 236 -21.962
21 FP2 237 -22.451
21 FP2 238 -16.591
21 FP2 239 -10.732
21 FP2 240 -8.779
21 FP2 241 -14.150
21 FP2 242 -22.451
21 FP2 243 -27.334
21 FP2 244 -26.357
21 FP2 245 -20.498
21 FP2 246 -15.127
21 FP2 247 -13.173
21 FP2 248 -14.150
21 FP2 249 -14.150
21 FP2 250 -11.709
21 FP2 251 -6.826
21 FP2 252 -3.896
21 FP2 253 -4.873
21 FP2 254 -9.267
21 FP2 255 -14.150
# F7 chan 2
21 F7 0 -2.574
21 F7 1 -1.109
21 F7 2 -1.109
21 F7 3 -1.597
21 F7 4 -3.062
21 F7 5 -3.550
21 F7 6 -4.527
21 F7 7 -5.503
21 F7 8 -5.015
21 F7 9 -3.062
21 F7 10 -0.621
21 F7 11 -0.132
21 F7 12 -2.574
21 F7 13 -6.968
21 F7 14 -11.363
21 F7 15 -12.828
21 F7 16 -10.386
21 F7 17 -5.503
21 F7 18 -1.597
21 F7 19 1.821
21 F7 20 4.262
21 F7 21 6.215
21 F7 22 8.169
21 F7 23 7.680
21 F7 24 4.262
21 F7 25 -1.597
21 F7 26 -5.015
21 F7 27 -2.574
21 F7 28 6.704
21 F7 29 18.911
21 F7 30 25.747
21 F7 31 22.329
21 F7 32 11.587
21 F7 33 -0.132
21 F7 34 -5.503
21 F7 35 -2.085
21 F7 36 6.215
21 F7 37 13.540
21 F7 38 15.004
21 F7 39 12.075
21 F7 40 8.169
21 F7 41 5.239
21 F7 42 3.286
21 F7 43 0.356
21 F7 44 -2.574
21 F7 45 -4.527
21 F7 46 -3.550
21 F7 47 -0.132
21 F7 48 3.286
21 F7 49 4.262
21 F7 50 2.797
21 F7 51 -0.132
21 F7 52 -1.109
21 F7 53 0.844
21 F7 54 4.262
21 F7 55 8.169
21 F7 56 10.122
21 F7 57 10.610
21 F7 58 10.122
21 F7 59 8.169
21 F7 60 6.704
21 F7 61 5.239
21 F7 62 5.239
21 F7 63 5.239
21 F7 64 5.727
21 F7 65 4.262
21 F7 66 1.333
21 F7 67 -3.062
21 F7 68 -7.456
21 F7 69 -10.386
21 F7 70 -10.386
21 F7 71 -8.433
21 F7 72 -5.992
21 F7 73 -4.527
21 F7 74 -4.527
21 F7 75 -5.503
21 F7 76 -6.480
21 F7 77 -7.456
21 F7 78 -6.968
21 F7 79 -5.015
21 F7 80 -0.621
21 F7 81 6.215
21 F7 82 14.028
21 F7 83 20.864
21 F7 84 24.282
21 F7 85 22.817
21 F7 86 18.911
21 F7 87 15.004
21 F7 88 14.028
21 F7 89 15.981
21 F7 90 19.887
21 F7 91 23.794
21 F7 92 26.723
21 F7 93 26.723
21 F7 94 22.817
21 F7 95 15.004
21 F7 96 5.727
21 F7 97 -1.109
21 F7 98 -4.527
21 F7 99 -4.038
21 F7 100 -3.062
21 F7 101 -4.038
21 F7 102 -6.480
21 F7 103 -8.433
21 F7 104 -7.456
21 F7 105 -3.550
21 F7 106 0.844
21 F7 107 1.821
21 F7 108 -1.109
21 F7 109 -5.015
21 F7 110 -6.968
21 F7 111 -5.992
21 F7 112 -3.062
21 F7 113 0.844
21 F7 114 4.262
21 F7 115 7.680
21 F7 116 11.587
21 F7 117 14.028
21 F7 118 14.028
21 F7 119 12.075
21 F7 120 9.633
21 F7 121 8.169
21 F7 122 8.169
21 F7 123 8.169
21 F7 124 7.680
21 F7 125 5.727
21 F7 126 4.262
21 F7 127 3.286
21 F7 128 2.309
21 F7 129 1.821
21 F7 130 0.844
21 F7 131 -0.132
21 F7 132 -0.621
21 F7 133 0.356
21 F7 134 0.356
21 F7 135 -0.621
21 F7 136 -2.085
21 F7 137 -2.574
21 F7 138 -1.109
21 F7 139 2.309
21 F7 140 4.751
21 F7 141 5.727
21 F7 142 4.262
21 F7 143 2.797
21 F7 144 3.774
21 F7 145 7.680
21 F7 146 11.098
21 F7 147 12.563
21 F7 148 10.610
21 F7 149 8.169
21 F7 150 7.680
21 F7 151 11.098
21 F7 152 16.469
21 F7 153 19.399
21 F7 154 17.934
21 F7 155 13.051
21 F7 156 8.169
21 F7 157 7.192
21 F7 158 9.633
21 F7 159 13.051
21 F7 160 14.516
21 F7 161 12.075
21 F7 162 5.727
21 F7 163 -0.621
21 F7 164 -5.992
21 F7 165 -9.898
21 F7 166 -12.339
21 F7 167 -12.828
21 F7 168 -11.851
21 F7 169 -8.433
21 F7 170 -3.062
21 F7 171 2.309
21 F7 172 3.774
21 F7 173 0.356
21 F7 174 -6.480
21 F7 175 -12.339
21 F7 176 -13.316
21 F7 177 -9.898
21 F7 178 -4.527
21 F7 179 -1.597
21 F7 180 -3.062
21 F7 181 -7.456
21 F7 182 -12.339
21 F7 183 -14.781
21 F7 184 -15.757
21 F7 185 -16.246
21 F7 186 -16.734
21 F7 187 -16.734
21 F7 188 -15.269
21 F7 189 -11.851
21 F7 190 -8.433
21 F7 191 -7.945
21 F7 192 -10.386
21 F7 193 -13.316
21 F7 194 -14.781
21 F7 195 -14.781
21 F7 196 -13.316
21 F7 197 -11.851
21 F7 198 -9.410
21 F7 199 -5.992
21 F7 200 -0.621
21 F7 201 4.751
21 F7 202 8.657
21 F7 203 7.680
21 F7 204 3.286
21 F7 205 -1.109
21 F7 206 -3.062
21 F7 207 -2.574
21 F7 208 -0.621
21 F7 209 -0.621
21 F7 210 -2.574
21 F7 211 -4.038
21 F7 212 -3.550
21 F7 213 -1.597
21 F7 214 -0.132
21 F7 215 -0.132
21 F7 216 -2.085
21 F7 217 -3.550
21 F7 218 -2.574
21 F7 219 0.844
21 F7 220 4.751
21 F7 221 6.215
21 F7 222 5.727
21 F7 223 4.262
21 F7 224 3.286
21 F7 225 3.774
21 F7 226 4.262
21 F7 227 3.774
21 F7 228 2.309
21 F7 229 2.309
21 F7 230 4.262
21 F7 231 8.169
21 F7 232 11.587
21 F7 233 11.098
21 F7 234 7.192
21 F7 235 2.309
21 F7 236 -1.109
21 F7 237 -1.109
21 F7 238 0.356
21 F7 239 1.333
21 F7 240 -0.132
21 F7 241 -1.597
21 F7 242 -1.597
21 F7 243 -0.132
21 F7 244 2.797
21 F7 245 4.751
21 F7 246 4.262
21 F7 247 3.774
21 F7 248 4.262
21 F7 249 7.192
21 F7 250 9.145
21 F7 251 9.633
21 F7 252 6.704
21 F7 253 3.286
21 F7 254 0.356
21 F7 255 0.356
# F8 chan 3
21 F8 0 -0.956
21 F8 1 -1.444
21 F8 2 0.509
21 F8 3 3.438
21 F8 4 2.462
21 F8 5 -3.398
21 F8 6 -11.210
21 F8 7 -15.116
21 F8 8 -12.187
21 F8 9 -4.374
21 F8 10 1.973
21 F8 11 3.438
21 F8 12 2.462
21 F8 13 3.438
21 F8 14 7.833
21 F8 15 11.739
21 F8 16 11.251
21 F8 17 4.903
21 F8 18 -3.398
21 F8 19 -5.839
21 F8 20 -1.933
21 F8 21 3.927
21 F8 22 5.880
21 F8 23 1.973
21 F8 24 -3.398
21 F8 25 -4.862
21 F8 26 -0.468
21 F8 27 5.391
21 F8 28 4.903
21 F8 29 -4.374
21 F8 30 -17.558
21 F8 31 -26.347
21 F8 32 -24.394
21 F8 33 -14.140
21 F8 34 -2.909
21 F8 35 1.973
21 F8 36 -1.444
21 F8 37 -8.769
21 F8 38 -13.652
21 F8 39 -13.163
21 F8 40 -10.234
21 F8 41 -7.304
21 F8 42 -6.327
21 F8 43 -5.839
21 F8 44 -3.886
21 F8 45 -0.468
21 F8 46 0.020
21 F8 47 -2.909
21 F8 48 -8.280
21 F8 49 -13.652
21 F8 50 -16.093
21 F8 51 -14.140
21 F8 52 -10.722
21 F8 53 -6.816
21 F8 54 -2.909
21 F8 55 0.997
21 F8 56 4.903
21 F8 57 7.345
21 F8 58 5.391
21 F8 59 -0.468
21 F8 60 -8.280
21 F8 61 -14.140
21 F8 62 -15.116
21 F8 63 -12.187
21 F8 64 -7.792
21 F8 65 -5.839
21 F8 66 -7.304
21 F8 67 -12.675
21 F8 68 -19.511
21 F8 69 -24.882
21 F8 70 -26.835
21 F8 71 -24.394
21 F8 72 -19.023
21 F8 73 -13.163
21 F8 74 -9.745
21 F8 75 -9.745
21 F8 76 -11.210
21 F8 77 -12.675
21 F8 78 -12.675
21 F8 79 -11.698
21 F8 80 -11.698
21 F8 81 -13.163
21 F8 82 -14.628
21 F8 83 -13.652
21 F8 84 -7.792
21 F8 85 1.485
21 F8 86 10.274
21 F8 87 13.692
21 F8 88 10.274
21 F8 89 2.950
21 F8 90 -3.886
21 F8 91 -6.816
21 F8 92 -6.327
21 F8 93 -4.374
21 F8 94 -2.421
21 F8 95 0.020
21 F8 96 3.927
21 F8 97 8.321
21 F8 98 10.274
21 F8 99 6.856
21 F8 100 0.509
21 F8 101 -4.862
21 F8 102 -4.862
21 F8 103 -0.956
21 F8 104 2.462
21 F8 105 2.462
21 F8 106 -0.468
21 F8 107 -1.933
21 F8 108 2.462
21 F8 109 9.786
21 F8 110 13.692
21 F8 111 9.298
21 F8 112 -2.421
21 F8 113 -14.140
21 F8 114 -18.046
21 F8 115 -11.210
21 F8 116 1.485
21 F8 117 12.227
21 F8 118 14.669
21 F8 119 8.809
21 F8 120 0.509
21 F8 121 -5.351
21 F8 122 -7.792
21 F8 123 -10.234
21 F8 124 -14.140
21 F8 125 -19.023
21 F8 126 -20.976
21 F8 127 -17.069
21 F8 128 -9.257
21 F8 129 -2.909
21 F8 130 -2.421
21 F8 131 -6.816
21 F8 132 -12.675
21 F8 133 -14.628
21 F8 134 -13.652
21 F8 135 -10.722
21 F8 136 -9.257
21 F8 137 -8.769
21 F8 138 -8.280
21 F8 139 -7.304
21 F8 140 -6.327
21 F8 141 -7.792
21 F8 142 -12.187
21 F8 143 -17.069
21 F8 144 -19.511
21 F8 145 -18.534
21 F8 146 -15.116
21 F8 147 -12.187
21 F8 148 -10.722
21 F8 149 -10.234
21 F8 150 -7.792
21 F8 151 -4.374
21 F8 152 -0.468
21 F8 153 0.997
21 F8 154 -1.444
21 F8 155 -7.304
21 F8 156 -13.163
21 F8 157 -16.581
21 F8 158 -15.116
21 F8 159 -8.280
21 F8 160 0.997
21 F8 161 9.298
21 F8 162 11.739
21 F8 163 6.368
21 F8 164 -3.886
21 F8 165 -14.628
21 F8 166 -21.952
21 F8 167 -23.417
21 F8 168 -21.952
21 F8 169 -19.999
21 F8 170 -18.046
21 F8 171 -15.116
21 F8 172 -11.698
21 F8 173 -8.280
21 F8 174 -7.304
21 F8 175 -11.210
21 F8 176 -17.558
21 F8 177 -23.905
21 F8 178 -27.812
21 F8 179 -27.812
21 F8 180 -24.882
21 F8 181 -21.952
21 F8 182 -20.487
21 F8 183 -21.952
21 F8 184 -24.882
21 F8 185 -29.277
21 F8 186 -31.718
21 F8 187 -32.694
21 F8 188 -32.694
21 F8 189 -31.230
21 F8 190 -30.253
21 F8 191 -28.788
21 F8 192 -25.370
21 F8 193 -21.464
21 F8 194 -18.534
21 F8 195 -19.511
21 F8 196 -24.394
21 F8 197 -30.253
21 F8 198 -32.694
21 F8 199 -29.765
21 F8 200 -22.441
21 F8 201 -15.116
21 F8 202 -10.722
21 F8 203 -10.234
21 F8 204 -12.675
21 F8 205 -14.628
21 F8 206 -16.093
21 F8 207 -18.046
21 F8 208 -21.464
21 F8 209 -24.882
21 F8 210 -26.835
21 F8 211 -23.905
21 F8 212 -18.534
21 F8 213 -13.652
21 F8 214 -13.652
21 F8 215 -19.999
21 F8 216 -29.765
21 F8 217 -37.577
21 F8 218 -37.577
21 F8 219 -31.718
21 F8 220 -23.905
21 F8 221 -19.023
21 F8 222 -19.023
21 F8 223 -21.952
21 F8 224 -22.929
21 F8 225 -21.952
21 F8 226 -19.511
21 F8 227 -19.023
21 F8 228 -19.511
21 F8 229 -19.023
21 F8 230 -14.628
21 F8 231 -7.304
21 F8 232 -1.444
21 F8 233 -1.444
21 F8 234 -8.280
21 F8 235 -17.558
21 F8 236 -22.929
21 F8 237 -21.952
21 F8 238 -15.116
21 F8 239 -8.769
21 F8 240 -5.839
21 F8 241 -7.304
21 F8 242 -11.698
21 F8 243 -16.581
21 F8 244 -19.999
21 F8 245 -21.464
21 F8 246 -20.976
21 F8 247 -18.046
21 F8 248 -12.675
21 F8 249 -6.327
21 F8 250 -1.444
21 F8 251 0.020
21 F8 252 -3.886
21 F8 253 -10.722
21 F8 254 -17.069
21 F8 255 -19.511
# AF1 chan 4
21 AF1 0 -2.940
21 AF1 1 -4.405
21 AF1 2 -5.381
21 AF1 3 -6.846
21 AF1 4 -7.823
21 AF1 5 -9.288
21 AF1 6 -9.776
21 AF1 7 -9.288
21 AF1 8 -7.823
21 AF1 9 -5.870
21 AF1 10 -4.893
21 AF1 11 -4.893
21 AF1 12 -5.381
21 AF1 13 -4.893
21 AF1 14 -2.940
21 AF1 15 -0.987
21 AF1 16 1.455
21 AF1 17 2.431
21 AF1 18 1.943
21 AF1 19 0.478
21 AF1 20 -0.498
21 AF1 21 -0.498
21 AF1 22 0.478
21 AF1 23 1.455
21 AF1 24 1.943
21 AF1 25 2.431
21 AF1 26 2.920
21 AF1 27 3.896
21 AF1 28 4.384
21 AF1 29 4.384
21 AF1 30 2.920
21 AF1 31 1.455
21 AF1 32 -0.987
21 AF1 33 -2.452
21 AF1 34 -3.428
21 AF1 35 -3.916
21 AF1 36 -2.940
21 AF1 37 -1.475
21 AF1 38 0.966
21 AF1 39 3.896
21 AF1 40 5.849
21 AF1 41 5.849
21 AF1 42 5.361
21 AF1 43 3.896
21 AF1 44 1.943
21 AF1 45 1.455
21 AF1 46 0.966
21 AF1 47 0.966
21 AF1 48 0.966
21 AF1 49 0.966
21 AF1 50 0.966
21 AF1 51 1.943
21 AF1 52 3.408
21 AF1 53 5.849
21 AF1 54 7.314
21 AF1 55 7.802
21 AF1 56 5.849
21 AF1 57 3.408
21 AF1 58 2.431
21 AF1 59 2.431
21 AF1 60 3.896
21 AF1 61 3.896
21 AF1 62 2.431
21 AF1 63 -1.475
21 AF1 64 -5.870
21 AF1 65 -8.311
21 AF1 66 -8.799
21 AF1 67 -8.799
21 AF1 68 -9.776
21 AF1 69 -12.217
21 AF1 70 -16.123
21 AF1 71 -18.565
21 AF1 72 -18.077
21 AF1 73 -15.147
21 AF1 74 -10.752
21 AF1 75 -6.846
21 AF1 76 -4.405
21 AF1 77 -3.916
21 AF1 78 -2.940
21 AF1 79 -0.010
21 AF1 80 3.896
21 AF1 81 7.802
21 AF1 82 10.244
21 AF1 83 9.755
21 AF1 84 8.291
21 AF1 85 8.291
21 AF1 86 10.732
21 AF1 87 13.662
21 AF1 88 14.150
21 AF1 89 11.220
21 AF1 90 6.826
21 AF1 91 2.920
21 AF1 92 2.431
21 AF1 93 3.896
21 AF1 94 5.361
21 AF1 95 3.896
21 AF1 96 0.478
21 AF1 97 -3.428
21 AF1 98 -5.381
21 AF1 99 -4.893
21 AF1 100 -2.940
21 AF1 101 -2.452
21 AF1 102 -3.428
21 AF1 103 -4.405
21 AF1 104 -4.893
21 AF1 105 -4.405
