# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T7 36 27.649
53 T7 37 26.672
53 T7 38 24.719
53 T7 39 22.278
53 T7 40 19.348
53 T7 41 16.418
53 T7 42 13.489
53 T7 43 10.559
53 T7 44 8.606
53 T7 45 6.165
53 T7 46 4.700
53 T7 47 3.235
53 T7 48 2.747
53 T7 49 3.235
53 T7 50 4.700
53 T7 51 5.676
53 T7 52 5.188
53 T7 53 2.258
53 T7 54 -1.648
53 T7 55 -4.578
53 T7 56 -4.089
53 T7 57 -1.648
53 T7 58 2.258
53 T7 59 4.700
53 T7 60 4.700
53 T7 61 2.747
53 T7 62 0.793
53 T7 63 0.305
53 T7 64 -0.183
53 T7 65 0.305
53 T7 66 1.282
53 T7 67 3.235
53 T7 68 7.141
53 T7 69 12.024
53 T7 70 17.395
53 T7 71 21.301
53 T7 72 24.231
53 T7 73 25.696
53 T7 74 27.161
53 T7 75 29.114
53 T7 76 30.090
53 T7 77 28.137
53 T7 78 23.743
53 T7 79 17.883
53 T7 80 12.512
53 T7 81 8.606
53 T7 82 6.165
53 T7 83 3.723
53 T7 84 0.793
53 T7 85 -2.136
53 T7 86 -3.601
53 T7 87 -3.113
53 T7 88 -0.671
53 T7 89 1.770
53 T7 90 2.747
53 T7 91 0.793
53 T7 92 -0.671
53 T7 93 -1.160
53 T7 94 0.793
53 T7 95 4.211
53 T7 96 7.141
53 T7 97 9.094
53 T7 98 10.071
53 T7 99 11.047
53 T7 100 12.512
53 T7 101 13.000
53 T7 102 12.024
53 T7 103 9.094
53 T7 104 5.188
53 T7 105 1.282
53 T7 106 -1.160
53 T7 107 -2.136
53 T7 108 -3.113
53 T7 109 -5.554
53 T7 110 -8.484
53 T7 111 -10.925
53 T7 112 -11.414
53 T7 113 -10.925
53 T7 114 -9.460
53 T7 115 -8.972
53 T7 116 -8.972
53 T7 117 -8.484
53 T7 118 -6.531
53 T7 119 -3.601
53 T7 120 -0.183
53 T7 121 0.793
53 T7 122 -0.183
53 T7 123 -2.625
53 T7 124 -4.089
53 T7 125 -3.601
53 T7 126 -1.648
53 T7 127 1.282
53 T7 128 2.747
53 T7 129 1.770
53 T7 130 0.305
53 T7 131 -2.136
53 T7 132 -3.601
53 T7 133 -5.066
53 T7 134 -6.042
53 T7 135 -7.507
53 T7 136 -8.484
53 T7 137 -8.972
53 T7 138 -9.460
53 T7 139 -9.949
53 T7 140 -11.414
53 T7 141 -12.390
53 T7 142 -14.343
53 T7 143 -14.832
53 T7 144 -15.320
53 T7 145 -14.343
53 T7 146 -12.390
53 T7 147 -9.949
53 T7 148 -7.019
53 T7 149 -4.089
53 T7 150 -1.648
53 T7 151 -0.671
53 T7 152 -0.183
53 T7 153 0.305
53 T7 154 1.282
53 T7 155 3.235
53 T7 156 4.211
53 T7 157 4.211
53 T7 158 3.235
53 T7 159 0.793
53 T7 160 -0.183
53 T7 161 -0.183
53 T7 162 0.793
53 T7 163 1.770
53 T7 164 1.282
53 T7 165 -0.671
53 T7 166 -4.578
53 T7 167 -8.972
53 T7 168 -13.367
53 T7 169 -17.761
53 T7 170 -20.203
53 T7 171 -21.179
53 T7 172 -20.203
53 T7 173 -18.250
53 T7 174 -15.808
53 T7 175 -13.367
53 T7 176 -11.902
53 T7 177 -10.925
53 T7 178 -10.925
53 T7 179 -10.437
53 T7 180 -8.972
53 T7 181 -6.531
53 T7 182 -4.089
53 T7 183 -2.625
53 T7 184 -2.136
53 T7 185 -2.625
53 T7 186 -3.113
53 T7 187 -3.113
53 T7 188 -3.113
53 T7 189 -3.601
53 T7 190 -4.089
53 T7 191 -5.554
53 T7 192 -6.531
53 T7 193 -6.531
53 T7 194 -5.554
53 T7 195 -4.578
53 T7 196 -4.089
53 T7 197 -4.089
53 T7 198 -4.578
53 T7 199 -5.066
53 T7 200 -5.066
53 T7 201 -5.554
53 T7 202 -6.042
53 T7 203 -6.042
53 T7 204 -6.042
53 T7 205 -5.554
53 T7 206 -4.578
53 T7 207 -3.601
53 T7 208 -3.113
53 T7 209 -2.136
53 T7 210 -0.671
53 T7 211 1.770
53 T7 212 5.188
53 T7 213 8.118
53 T7 214 10.559
53 T7 215 11.536
53 T7 216 12.024
53 T7 217 11.047
53 T7 218 9.583
53 T7 219 6.165
53 T7 220 1.770
53 T7 221 -3.601
53 T7 222 -7.996
53 T7 223 -10.925
53 T7 224 -11.414
53 T7 225 -9.949
53 T7 226 -7.996
53 T7 227 -7.507
53 T7 228 -7.996
53 T7 229 -9.460
53 T7 230 -10.437
53 T7 231 -10.925
53 T7 232 -9.460
53 T7 233 -7.996
53 T7 234 -6.531
53 T7 235 -5.554
53 T7 236 -4.578
53 T7 237 -2.136
53 T7 238 1.770
53 T7 239 6.653
53 T7 240 10.559
53 T7 241 12.024
53 T7 242 12.512
53 T7 243 12.512
53 T7 244 13.489
53 T7 245 15.442
53 T7 246 17.395
53 T7 247 19.348
53 T7 248 19.836
53 T7 249 19.836
53 T7 250 19.348
53 T7 251 18.372
53 T7 252 17.395
53 T7 253 15.930
53 T7 254 14.954
53 T7 255 15.442
# CZ chan 15
53 CZ 0 -13.326
53 CZ 1 -12.838
53 CZ 2 -12.349
53 CZ 3 -11.373
53 CZ 4 -8.443
53 CZ 5 -3.072
53 CZ 6 4.252
53 CZ 7 10.111
53 CZ 8 13.529
53 CZ 9 13.529
53 CZ 10 11.088
53 CZ 11 8.647
53 CZ 12 7.182
53 CZ 13 6.205
53 CZ 14 4.252
53 CZ 15 0.346
53 CZ 16 -4.537
53 CZ 17 -6.490
53 CZ 18 -5.025
53 CZ 19 -0.142
53 CZ 20 4.252
53 CZ 21 6.205
53 CZ 22 4.252
53 CZ 23 -0.631
53 CZ 24 -4.537
53 CZ 25 -6.002
53 CZ 26 -4.537
53 CZ 27 -3.072
53 CZ 28 -4.537
53 CZ 29 -6.978
53 CZ 30 -10.396
53 CZ 31 -11.373
53 CZ 32 -9.908
53 CZ 33 -4.537
53 CZ 34 1.811
53 CZ 35 8.158
53 CZ 36 12.065
53 CZ 37 13.529
53 CZ 38 14.018
53 CZ 39 13.529
53 CZ 40 13.041
53 CZ 41 14.018
53 CZ 42 14.506
53 CZ 43 14.994
53 CZ 44 14.018
53 CZ 45 12.553
53 CZ 46 11.576
53 CZ 47 11.088
53 CZ 48 12.553
53 CZ 49 14.018
53 CZ 50 13.529
53 CZ 51 10.600
53 CZ 52 5.717
53 CZ 53 -0.142
53 CZ 54 -4.537
53 CZ 55 -6.002
53 CZ 56 -6.002
53 CZ 57 -5.514
53 CZ 58 -6.002
53 CZ 59 -8.931
53 CZ 60 -13.326
53 CZ 61 -16.744
53 CZ 62 -18.697
53 CZ 63 -19.674
53 CZ 64 -20.162
53 CZ 65 -21.139
53 CZ 66 -22.115
53 CZ 67 -21.627
53 CZ 68 -17.721
53 CZ 69 -11.861
53 CZ 70 -6.978
53 CZ 71 -4.537
53 CZ 72 -4.049
53 CZ 73 -5.025
53 CZ 74 -4.537
53 CZ 75 -1.607
53 CZ 76 1.322
53 CZ 77 2.787
53 CZ 78 1.322
53 CZ 79 -2.584
53 CZ 80 -6.490
53 CZ 81 -7.467
53 CZ 82 -6.978
53 CZ 83 -6.002
53 CZ 84 -6.002
53 CZ 85 -8.931
53 CZ 86 -12.838
53 CZ 87 -16.744
53 CZ 88 -18.697
53 CZ 89 -18.697
53 CZ 90 -18.209
53 CZ 91 -18.697
53 CZ 92 -20.650
53 CZ 93 -23.580
53 CZ 94 -26.998
53 CZ 95 -27.974
53 CZ 96 -26.021
53 CZ 97 -22.115
53 CZ 98 -18.209
53 CZ 99 -15.279
53 CZ 100 -14.791
53 CZ 101 -15.767
53 CZ 102 -16.744
53 CZ 103 -15.279
53 CZ 104 -12.349
53 CZ 105 -9.908
53 CZ 106 -8.443
53 CZ 107 -9.420
53 CZ 108 -11.373
53 CZ 109 -13.326
53 CZ 110 -14.303
53 CZ 111 -14.791
53 CZ 112 -15.767
53 CZ 113 -17.232
53 CZ 114 -19.185
53 CZ 115 -21.139
53 CZ 116 -21.627
53 CZ 117 -21.627
53 CZ 118 -21.139
53 CZ 119 -21.139
53 CZ 120 -22.603
53 CZ 121 -24.068
53 CZ 122 -25.045
53 CZ 123 -25.045
53 CZ 124 -24.556
53 CZ 125 -24.068
53 CZ 126 -24.556
53 CZ 127 -25.045
53 CZ 128 -25.045
53 CZ 129 -25.045
53 CZ 130 -25.045
53 CZ 131 -25.533
53 CZ 132 -27.486
53 CZ 133 -28.951
53 CZ 134 -28.951
53 CZ 135 -26.998
53 CZ 136 -24.068
53 CZ 137 -22.115
53 CZ 138 -22.603
53 CZ 139 -26.021
53 CZ 140 -29.439
53 CZ 141 -31.881
53 CZ 142 -32.369
53 CZ 143 -30.904
53 CZ 144 -29.439
53 CZ 145 -27.974
53 CZ 146 -26.510
53 CZ 147 -24.556
53 CZ 148 -22.115
53 CZ 149 -20.162
53 CZ 150 -19.674
53 CZ 151 -19.674
53 CZ 152 -19.674
53 CZ 153 -18.209
53 CZ 154 -16.256
53 CZ 155 -14.303
53 CZ 156 -14.303
53 CZ 157 -16.744
53 CZ 158 -20.162
53 CZ 159 -22.115
53 CZ 160 -22.603
53 CZ 161 -22.115
53 CZ 162 -22.115
53 CZ 163 -24.556
53 CZ 164 -29.439
53 CZ 165 -35.299
53 CZ 166 -40.181
53 CZ 167 -43.599
53 CZ 168 -45.064
53 CZ 169 -45.064
53 CZ 170 -44.576
53 CZ 171 -44.088
53 CZ 172 -43.599
53 CZ 173 -42.623
53 CZ 174 -40.670
53 CZ 175 -38.717
53 CZ 176 -35.787
53 CZ 177 -33.346
53 CZ 178 -31.392
53 CZ 179 -29.928
53 CZ 180 -27.974
53 CZ 181 -26.021
53 CZ 182 -24.556
53 CZ 183 -23.580
53 CZ 184 -22.603
53 CZ 185 -21.139
53 CZ 186 -20.162
53 CZ 187 -19.185
53 CZ 188 -18.697
53 CZ 189 -18.697
53 CZ 190 -18.209
53 CZ 191 -18.209
53 CZ 192 -18.209
53 CZ 193 -19.185
53 CZ 194 -21.139
53 CZ 195 -24.068
53 CZ 196 -27.486
53 CZ 197 -29.928
53 CZ 198 -31.881
53 CZ 199 -32.369
53 CZ 200 -32.857
53 CZ 201 -34.322
53 CZ 202 -35.787
53 CZ 203 -37.740
53 CZ 204 -39.205
53 CZ 205 -39.205
53 CZ 206 -38.717
53 CZ 207 -37.740
53 CZ 208 -35.787
53 CZ 209 -33.346
53 CZ 210 -30.416
53 CZ 211 -26.998
53 CZ 212 -22.603
53 CZ 213 -19.185
53 CZ 214 -17.232
53 CZ 215 -17.232
53 CZ 216 -19.674
53 CZ 217 -23.580
53 CZ 218 -28.463
53 CZ 219 -33.834
53 CZ 220 -40.181
53 CZ 221 -47.506
53 CZ 222 -56.783
53 CZ 223 -66.549
53 CZ 224 -74.849
53 CZ 225 -79.732
53 CZ 226 -80.709
53 CZ 227 -79.244
53 CZ 228 -79.244
53 CZ 229 -83.150
53 CZ 230 -90.474
53 CZ 231 -97.799
53 CZ 232 -102.681
53 CZ 233 -104.635
53 CZ 234 -106.099
53 CZ 235 -108.053
53 CZ 236 -111.471
53 CZ 237 -112.447
53 CZ 238 -110.006
53 CZ 239 -105.611
53 CZ 240 -102.193
53 CZ 241 -101.217
53 CZ 242 -102.681
53 CZ 243 -103.658
53 CZ 244 -102.681
53 CZ 245 -100.240
53 CZ 246 -98.775
53 CZ 247 -99.264
53 CZ 248 -101.217
53 CZ 249 -102.681
53 CZ 250 -104.146
53 CZ 251 -104.635
53 CZ 252 -107.076
53 CZ 253 -110.494
53 CZ 254 -113.912
53 CZ 255 -114.889
# C3 chan 16
53 C3 0 -16.042
53 C3 1 -13.112
53 C3 2 -7.741
53 C3 3 -1.882
53 C3 4 3.977
53 C3 5 9.349
53 C3 6 13.743
53 C3 7 17.649
53 C3 8 20.091
53 C3 9 21.067
53 C3 10 21.067
53 C3 11 20.579
53 C3 12 19.602
53 C3 13 18.626
53 C3 14 16.184
53 C3 15 12.278
53 C3 16 6.907
53 C3 17 1.048
53 C3 18 -3.347
53 C3 19 -6.276
53 C3 20 -8.230
53 C3 21 -9.694
53 C3 22 -12.624
53 C3 23 -15.066
53 C3 24 -16.042
53 C3 25 -14.577
53 C3 26 -10.671
53 C3 27 -5.788
53 C3 28 -0.905
53 C3 29 2.513
53 C3 30 4.466
53 C3 31 6.907
53 C3 32 9.349
53 C3 33 12.278
53 C3 34 15.208
53 C3 35 18.138
53 C3 36 20.579
53 C3 37 22.044
53 C3 38 22.044
53 C3 39 21.067
53 C3 40 18.626
53 C3 41 16.184
53 C3 42 12.767
53 C3 43 10.325
53 C3 44 8.372
53 C3 45 5.931
53 C3 46 3.489
53 C3 47 1.048
53 C3 48 -0.905
53 C3 49 -1.394
53 C3 50 -0.905
53 C3 51 0.071
53 C3 52 1.048
53 C3 53 0.559
53 C3 54 -0.905
53 C3 55 -2.370
53 C3 56 -2.858
53 C3 57 -2.858
53 C3 58 -1.882
53 C3 59 -0.905
53 C3 60 0.559
53 C3 61 1.536
53 C3 62 2.024
53 C3 63 3.001
53 C3 64 3.001
53 C3 65 2.513
53 C3 66 2.513
53 C3 67 3.489
53 C3 68 5.442
53 C3 69 7.884
53 C3 70 10.813
53 C3 71 13.743
53 C3 72 16.184
53 C3 73 18.138
53 C3 74 20.091
53 C3 75 20.579
53 C3 76 20.579
53 C3 77 18.626
53 C3 78 16.184
53 C3 79 12.767
53 C3 80 9.349
53 C3 81 6.419
53 C3 82 3.489
53 C3 83 1.048
53 C3 84 -1.394
53 C3 85 -2.858
53 C3 86 -3.835
53 C3 87 -3.347
53 C3 88 -2.370
53 C3 89 -1.394
53 C3 90 -0.417
53 C3 91 -0.905
53 C3 92 -1.394
53 C3 93 -1.882
53 C3 94 -0.905
53 C3 95 1.536
53 C3 96 4.954
53 C3 97 7.395
53 C3 98 8.860
53 C3 99 8.860
53 C3 100 7.884
53 C3 101 6.907
53 C3 102 5.931
53 C3 103 5.442
53 C3 104 3.489
53 C3 105 1.048
53 C3 106 -2.370
53 C3 107 -5.300
53 C3 108 -8.230
53 C3 109 -11.159
53 C3 110 -12.624
53 C3 111 -14.089
53 C3 112 -14.089
53 C3 113 -13.112
53 C3 114 -11.159
53 C3 115 -8.718
53 C3 116 -6.276
53 C3 117 -3.835
53 C3 118 -1.394
53 C3 119 0.071
53 C3 120 1.048
53 C3 121 1.536
53 C3 122 1.536
53 C3 123 1.536
53 C3 124 2.024
53 C3 125 3.001
53 C3 126 4.466
53 C3 127 6.419
53 C3 128 7.884
53 C3 129 8.372
53 C3 130 8.372
53 C3 131 6.907
53 C3 132 5.442
53 C3 133 3.001
53 C3 134 0.559
53 C3 135 -1.394
53 C3 136 -3.347
53 C3 137 -4.323
53 C3 138 -4.323
53 C3 139 -4.323
53 C3 140 -4.323
53 C3 141 -4.812
53 C3 142 -5.788
53 C3 143 -6.276
53 C3 144 -6.765
53 C3 145 -6.276
53 C3 146 -5.300
53 C3 147 -4.323
53 C3 148 -2.858
53 C3 149 -0.905
53 C3 150 0.559
53 C3 151 2.513
53 C3 152 4.466
53 C3 153 5.931
53 C3 154 7.884
53 C3 155 8.372
53 C3 156 8.372
53 C3 157 7.395
53 C3 158 6.419
53 C3 159 4.466
53 C3 160 3.977
53 C3 161 3.977
53 C3 162 4.954
53 C3 163 5.931
53 C3 164 5.931
53 C3 165 5.442
53 C3 166 3.489
53 C3 167 1.536
53 C3 168 -0.417
53 C3 169 -1.882
53 C3 170 -2.858
53 C3 171 -3.835
53 C3 172 -4.323
53 C3 173 -3.835
53 C3 174 -2.858
53 C3 175 -1.882
53 C3 176 -0.905
53 C3 177 0.071
53 C3 178 0.559
53 C3 179 1.048
53 C3 180 2.024
53 C3 181 3.489
53 C3 182 4.954
53 C3 183 5.931
53 C3 184 6.419
53 C3 185 6.419
53 C3 186 6.419
53 C3 187 6.419
53 C3 188 5.931
53 C3 189 5.442
53 C3 190 3.489
53 C3 191 2.024
53 C3 192 0.559
53 C3 193 0.559
53 C3 194 1.536
53 C3 195 3.489
53 C3 196 4.466
53 C3 197 4.954
53 C3 198 4.954
53 C3 199 4.466
53 C3 200 3.977
53 C3 201 3.977
53 C3 202 3.977
53 C3 203 3.489
53 C3 204 3.489
53 C3 205 3.489
53 C3 206 3.977
53 C3 207 4.466
53 C3 208 4.954
53 C3 209 5.931
53 C3 210 6.907
53 C3 211 8.372
53 C3 212 8.860
53 C3 213 9.837
53 C3 214 10.325
53 C3 215 10.813
53 C3 216 11.302
53 C3 217 10.813
53 C3 218 9.837
53 C3 219 7.395
53 C3 220 4.466
53 C3 221 1.048
53 C3 222 -1.394
53 C3 223 -2.370
53 C3 224 -2.858
53 C3 225 -2.858
53 C3 226 -2.858
53 C3 227 -2.858
53 C3 228 -3.347
53 C3 229 -3.347
53 C3 230 -3.347
53 C3 231 -3.347
53 C3 232 -2.858
53 C3 233 -2.370
53 C3 234 -2.370
53 C3 235 -2.858
53 C3 236 -2.858
53 C3 237 -1.882
53 C3 238 0.559
53 C3 239 3.489
53 C3 240 5.931
53 C3 241 6.907
53 C3 242 7.395
53 C3 243 7.884
53 C3 244 8.860
53 C3 245 10.325
53 C3 246 12.278
53 C3 247 13.255
53 C3 248 13.255
53 C3 249 12.767
53 C3 250 11.302
53 C3 251 9.837
53 C3 252 8.860
53 C3 253 8.860
53 C3 254 8.860
53 C3 255 9.349
# C4 chan 17
53 C4 0 1.495
53 C4 1 2.960
53 C4 2 3.937
53 C4 3 4.913
53 C4 4 5.402
53 C4 5 6.378
53 C4 6 7.355
53 C4 7 7.843
53 C4 8 7.355
53 C4 9 5.402
53 C4 10 2.960
53 C4 11 0.519
53 C4 12 -1.434
53 C4 13 -1.923
53 C4 14 -1.923
53 C4 15 -1.434
53 C4 16 -0.946
53 C4 17 -0.946
53 C4 18 -1.923
53 C4 19 -3.387
53 C4 20 -4.364
53 C4 21 -4.852
53 C4 22 -5.341
53 C4 23 -5.341
53 C4 24 -5.341
53 C4 25 -5.829
53 C4 26 -6.317
53 C4 27 -6.317
53 C4 28 -6.805
53 C4 29 -6.805
53 C4 30 -6.805
53 C4 31 -6.317
53 C4 32 -4.364
53 C4 33 -1.923
53 C4 34 -0.458
53 C4 35 0.519
53 C4 36 0.031
53 C4 37 -0.946
53 C4 38 -1.434
53 C4 39 -1.434
53 C4 40 -1.434
53 C4 41 -1.923
53 C4 42 -2.899
53 C4 43 -3.876
53 C4 44 -3.876
53 C4 45 -3.876
53 C4 46 -1.434
53 C4 47 0.519
53 C4 48 2.472
53 C4 49 3.937
53 C4 50 4.913
53 C4 51 4.425
53 C4 52 3.448
53 C4 53 1.984
53 C4 54 0.031
53 C4 55 -0.946
53 C4 56 -1.434
53 C4 57 -0.946
53 C4 58 -0.458
53 C4 59 -0.458
53 C4 60 -0.946
53 C4 61 -1.923
53 C4 62 -3.876
53 C4 63 -5.341
53 C4 64 -7.294
53 C4 65 -8.759
53 C4 66 -10.223
53 C4 67 -11.200
53 C4 68 -11.688
53 C4 69 -11.200
53 C4 70 -10.712
53 C4 71 -10.223
53 C4 72 -9.735
53 C4 73 -9.247
53 C4 74 -8.759
53 C4 75 -8.270
53 C4 76 -7.782
53 C4 77 -6.805
53 C4 78 -6.317
53 C4 79 -5.341
53 C4 80 -4.852
53 C4 81 -4.364
53 C4 82 -4.364
53 C4 83 -4.364
53 C4 84 -2.899
53 C4 85 -1.434
53 C4 86 0.031
53 C4 87 1.495
53 C4 88 2.472
53 C4 89 2.960
53 C4 90 3.937
53 C4 91 5.402
53 C4 92 7.355
53 C4 93 8.331
53 C4 94 7.843
53 C4 95 6.378
53 C4 96 4.425
53 C4 97 2.472
53 C4 98 1.495
53 C4 99 0.519
53 C4 100 -1.434
53 C4 101 -2.899
53 C4 102 -4.364
53 C4 103 -4.364
53 C4 104 -2.899
53 C4 105 -0.458
53 C4 106 1.984
53 C4 107 2.960
53 C4 108 3.448
53 C4 109 3.448
53 C4 110 2.960
53 C4 111 3.448
53 C4 112 3.448
53 C4 113 3.448
53 C4 114 2.960
53 C4 115 2.472
53 C4 116 2.472
53 C4 117 2.960
53 C4 118 3.448
53 C4 119 3.937
53 C4 120 3.937
53 C4 121 3.448
53 C4 122 2.960
53 C4 123 1.984
53 C4 124 1.007
53 C4 125 0.031
53 C4 126 -0.946
53 C4 127 -1.434
53 C4 128 -1.923
53 C4 129 -1.923
53 C4 130 -1.923
53 C4 131 -1.434
53 C4 132 -0.946
53 C4 133 0.519
53 C4 134 1.984
53 C4 135 3.448
53 C4 136 4.913
53 C4 137 5.402
53 C4 138 5.402
53 C4 139 3.937
53 C4 140 2.472
53 C4 141 1.007
53 C4 142 0.031
53 C4 143 -0.458
53 C4 144 0.031
53 C4 145 0.519
53 C4 146 0.031
53 C4 147 0.031
53 C4 148 -0.458
53 C4 149 -1.434
53 C4 150 -2.411
53 C4 151 -3.876
53 C4 152 -4.852
53 C4 153 -5.341
53 C4 154 -5.341
53 C4 155 -4.364
53 C4 156 -3.387
53 C4 157 -2.411
53 C4 158 -1.434
53 C4 159 -0.458
53 C4 160 1.007
53 C4 161 2.472
53 C4 162 3.937
53 C4 163 4.913
53 C4 164 4.913
53 C4 165 5.402
53 C4 166 5.402
53 C4 167 5.890
53 C4 168 5.890
53 C4 169 4.913
53 C4 170 3.448
53 C4 171 1.495
53 C4 172 -0.946
53 C4 173 -3.876
53 C4 174 -6.805
53 C4 175 -10.223
53 C4 176 -12.177
53 C4 177 -12.177
53 C4 178 -11.688
53 C4 179 -11.200
53 C4 180 -11.688
53 C4 181 -12.665
53 C4 182 -13.641
53 C4 183 -13.641
53 C4 184 -13.153
53 C4 185 -11.688
53 C4 186 -9.735
53 C4 187 -7.782
53 C4 188 -5.341
53 C4 189 -0.946
53 C4 190 3.448
53 C4 191 7.355
53 C4 192 10.284
53 C4 193 10.773
53 C4 194 10.284
53 C4 195 8.820
53 C4 196 7.355
53 C4 197 5.402
53 C4 198 3.448
53 C4 199 0.519
53 C4 200 -2.411
53 C4 201 -6.317
53 C4 202 -9.247
53 C4 203 -11.200
53 C4 204 -13.153
53 C4 205 -14.130
53 C4 206 -15.106
53 C4 207 -16.083
53 C4 208 -17.059
53 C4 209 -17.548
53 C4 210 -17.059
53 C4 211 -15.106
53 C4 212 -13.153
53 C4 213 -10.223
53 C4 214 -8.759
53 C4 215 -7.782
53 C4 216 -7.782
53 C4 217 -7.294
53 C4 218 -6.317
53 C4 219 -5.829
53 C4 220 -4.852
53 C4 221 -4.852
53 C4 222 -5.341
53 C4 223 -5.829
53 C4 224 -5.341
53 C4 225 -4.364
53 C4 226 -2.899
53 C4 227 -1.434
53 C4 228 -0.946
53 C4 229 -0.946
53 C4 230 -0.946
53 C4 231 -1.434
53 C4 232 -1.923
53 C4 233 -1.923
53 C4 234 -2.411
53 C4 235 -2.899
53 C4 236 -3.876
53 C4 237 -5.341
53 C4 238 -6.805
53 C4 239 -7.782
53 C4 240 -8.270
53 C4 241 -8.270
53 C4 242 -7.782
53 C4 243 -6.317
53 C4 244 -3.387
53 C4 245 0.031
53 C4 246 2.960
53 C4 247 3.448
53 C4 248 2.472
53 C4 249 1.007
53 C4 250 -0.458
53 C4 251 -0.946
53 C4 252 -0.946
53 C4 253 -1.923
53 C4 254 -3.387
53 C4 255 -5.341
# CP5 chan 18
53 CP5 0 -15.951
53 CP5 1 -11.068
53 CP5 2 -4.720
53 CP5 3 2.604
53 CP5 4 9.928
53 CP5 5 16.276
53 CP5 6 22.135
53 CP5 7 25.553
53 CP5 8 27.507
53 CP5 9 27.018
53 CP5 10 25.553
53 CP5 11 23.600
53 CP5 12 21.647
53 CP5 13 19.206
53 CP5 14 14.811
53 CP5 15 8.952
53 CP5 16 1.628
53 CP5 17 -5.208
53 CP5 18 -9.603
53 CP5 19 -12.533
53 CP5 20 -13.997
53 CP5 21 -15.462
53 CP5 22 -16.927
53 CP5 23 -17.904
53 CP5 24 -17.415
53 CP5 25 -13.997
53 CP5 26 -8.626
53 CP5 27 -1.790
53 CP5 28 5.046
53 CP5 29 10.417
53 CP5 30 14.811
53 CP5 31 17.253
53 CP5 32 19.694
53 CP5 33 22.135
53 CP5 34 24.577
53 CP5 35 27.018
53 CP5 36 27.995
53 CP5 37 27.507
53 CP5 38 24.089
53 CP5 39 18.717
53 CP5 40 13.346
53 CP5 41 8.464
53 CP5 42 4.557
53 CP5 43 2.604
53 CP5 44 0.651
53 CP5 45 -1.302
53 CP5 46 -2.767
53 CP5 47 -3.255
53 CP5 48 -2.279
53 CP5 49 -0.326
53 CP5 50 2.116
53 CP5 51 4.069
53 CP5 52 4.557
53 CP5 53 3.581
53 CP5 54 2.116
53 CP5 55 1.628
53 CP5 56 2.604
53 CP5 57 4.557
53 CP5 58 6.999
53 CP5 59 8.952
53 CP5 60 9.440
53 CP5 61 9.928
53 CP5 62 10.417
53 CP5 63 10.417
53 CP5 64 10.905
53 CP5 65 10.905
53 CP5 66 10.417
53 CP5 67 10.905
53 CP5 68 13.346
53 CP5 69 17.741
53 CP5 70 22.135
53 CP5 71 27.018
53 CP5 72 29.948
53 CP5 73 32.389
53 CP5 74 34.342
53 CP5 75 35.807
53 CP5 76 36.296
53 CP5 77 34.342
53 CP5 78 30.436
53 CP5 79 24.089
53 CP5 80 17.253
53 CP5 81 11.393
53 CP5 82 6.999
53 CP5 83 4.069
53 CP5 84 1.628
53 CP5 85 0.163
53 CP5 86 0.163
53 CP5 87 1.628
53 CP5 88 4.069
53 CP5 89 6.999
53 CP5 90 9.440
53 CP5 91 10.417
53 CP5 92 10.417
53 CP5 93 10.417
53 CP5 94 11.393
53 CP5 95 13.346
53 CP5 96 16.276
53 CP5 97 18.717
53 CP5 98 20.182
53 CP5 99 21.159
53 CP5 100 21.159
53 CP5 101 19.694
53 CP5 102 16.276
53 CP5 103 12.370
53 CP5 104 7.975
53 CP5 105 4.069
53 CP5 106 1.628
53 CP5 107 -0.814
53 CP5 108 -3.743
53 CP5 109 -7.650
53 CP5 110 -11.556
53 CP5 111 -14.486
53 CP5 112 -15.462
53 CP5 113 -13.997
53 CP5 114 -11.556
53 CP5 115 -9.603
53 CP5 116 -7.161
53 CP5 117 -4.720
53 CP5 118 -1.790
53 CP5 119 2.116
53 CP5 120 5.046
53 CP5 121 6.022
53 CP5 122 5.534
53 CP5 123 3.581
53 CP5 124 2.604
53 CP5 125 3.581
53 CP5 126 6.022
53 CP5 127 8.952
53 CP5 128 10.905
53 CP5 129 10.905
53 CP5 130 9.928
53 CP5 131 8.464
53 CP5 132 6.510
53 CP5 133 4.557
53 CP5 134 1.628
53 CP5 135 -1.302
53 CP5 136 -3.255
53 CP5 137 -4.232
53 CP5 138 -5.208
53 CP5 139 -6.185
53 CP5 140 -7.650
53 CP5 141 -9.603
53 CP5 142 -11.068
53 CP5 143 -11.068
53 CP5 144 -10.091
53 CP5 145 -8.626
53 CP5 146 -7.650
53 CP5 147 -6.673
53 CP5 148 -5.697
53 CP5 149 -3.255
53 CP5 150 -0.326
53 CP5 151 3.581
53 CP5 152 6.999
53 CP5 153 8.464
53 CP5 154 9.440
53 CP5 155 9.440
53 CP5 156 8.464
53 CP5 157 6.999
53 CP5 158 5.046
53 CP5 159 2.604
53 CP5 160 1.628
53 CP5 161 1.628
53 CP5 162 3.092
53 CP5 163 4.557
53 CP5 164 5.534
53 CP5 165 5.046
53 CP5 166 3.092
53 CP5 167 -0.326
53 CP5 168 -3.743
53 CP5 169 -5.697
53 CP5 170 -7.161
53 CP5 171 -7.650
53 CP5 172 -7.161
53 CP5 173 -6.185
53 CP5 174 -5.208
53 CP5 175 -3.743
