# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 170 3.479
19 FP1 171 5.920
19 FP1 172 10.803
19 FP1 173 13.245
19 FP1 174 9.338
19 FP1 175 2.991
19 FP1 176 -1.404
19 FP1 177 -0.427
19 FP1 178 4.456
19 FP1 179 11.292
19 FP1 180 17.151
19 FP1 181 21.057
19 FP1 182 23.010
19 FP1 183 23.499
19 FP1 184 22.034
19 FP1 185 19.592
19 FP1 186 17.639
19 FP1 187 17.639
19 FP1 188 18.616
19 FP1 189 18.616
19 FP1 190 17.151
19 FP1 191 15.198
19 FP1 192 17.151
19 FP1 193 25.940
19 FP1 194 39.124
19 FP1 195 49.866
19 FP1 196 52.307
19 FP1 197 44.006
19 FP1 198 29.846
19 FP1 199 17.639
19 FP1 200 13.245
19 FP1 201 13.733
19 FP1 202 14.221
19 FP1 203 8.362
19 FP1 204 -0.427
19 FP1 205 -5.798
19 FP1 206 -1.892
19 FP1 207 10.803
19 FP1 208 23.010
19 FP1 209 25.452
19 FP1 210 16.174
19 FP1 211 1.526
19 FP1 212 -6.775
19 FP1 213 -2.869
19 FP1 214 8.362
19 FP1 215 17.151
19 FP1 216 15.686
19 FP1 217 6.897
19 FP1 218 0.549
19 FP1 219 6.897
19 FP1 220 26.917
19 FP1 221 51.331
19 FP1 222 65.979
19 FP1 223 64.026
19 FP1 224 48.889
19 FP1 225 30.823
19 FP1 226 20.081
19 FP1 227 18.616
19 FP1 228 19.104
19 FP1 229 16.174
19 FP1 230 6.897
19 FP1 231 -4.333
19 FP1 232 -11.169
19 FP1 233 -11.169
19 FP1 234 -5.310
19 FP1 235 2.991
19 FP1 236 8.850
19 FP1 237 9.827
19 FP1 238 5.432
19 FP1 239 -2.869
19 FP1 240 -12.146
19 FP1 241 -18.982
19 FP1 242 -20.447
19 FP1 243 -16.541
19 FP1 244 -8.728
19 FP1 245 -0.427
19 FP1 246 5.920
19 FP1 247 10.315
19 FP1 248 11.780
19 FP1 249 12.268
19 FP1 250 12.268
19 FP1 251 11.292
19 FP1 252 9.338
19 FP1 253 6.409
19 FP1 254 2.502
19 FP1 255 -0.916
# FP2 chan 1
19 FP2 0 -18.860
19 FP2 1 -19.836
19 FP2 2 -15.930
19 FP2 3 -8.606
19 FP2 4 -0.793
19 FP2 5 6.042
19 FP2 6 8.484
19 FP2 7 5.554
19 FP2 8 -0.305
19 FP2 9 -4.211
19 FP2 10 -2.258
19 FP2 11 7.019
19 FP2 12 20.691
19 FP2 13 31.921
19 FP2 14 36.804
19 FP2 15 32.410
19 FP2 16 23.621
19 FP2 17 15.808
19 FP2 18 13.367
19 FP2 19 15.320
19 FP2 20 17.761
19 FP2 21 16.785
19 FP2 22 11.414
19 FP2 23 4.578
19 FP2 24 0.671
19 FP2 25 0.183
19 FP2 26 1.160
19 FP2 27 -0.793
19 FP2 28 -7.629
19 FP2 29 -16.418
19 FP2 30 -21.790
19 FP2 31 -20.813
19 FP2 32 -14.465
19 FP2 33 -5.188
19 FP2 34 2.136
19 FP2 35 7.996
19 FP2 36 12.390
19 FP2 37 16.296
19 FP2 38 18.250
19 FP2 39 16.296
19 FP2 40 10.925
19 FP2 41 7.019
19 FP2 42 7.996
19 FP2 43 15.320
19 FP2 44 25.574
19 FP2 45 31.921
19 FP2 46 31.433
19 FP2 47 25.085
19 FP2 48 17.273
19 FP2 49 10.437
19 FP2 50 6.042
19 FP2 51 2.625
19 FP2 52 -0.793
19 FP2 53 -2.747
19 FP2 54 -1.770
19 FP2 55 2.625
19 FP2 56 7.507
19 FP2 57 9.949
19 FP2 58 8.484
19 FP2 59 5.066
19 FP2 60 3.601
19 FP2 61 5.066
19 FP2 62 6.531
19 FP2 63 4.578
19 FP2 64 -0.793
19 FP2 65 -6.653
19 FP2 66 -8.606
19 FP2 67 -4.700
19 FP2 68 2.625
19 FP2 69 8.484
19 FP2 70 10.437
19 FP2 71 8.484
19 FP2 72 6.531
19 FP2 73 6.531
19 FP2 74 7.996
19 FP2 75 9.460
19 FP2 76 10.437
19 FP2 77 9.949
19 FP2 78 8.972
19 FP2 79 7.507
19 FP2 80 5.066
19 FP2 81 0.671
19 FP2 82 -3.723
19 FP2 83 -6.165
19 FP2 84 -6.165
19 FP2 85 -4.211
19 FP2 86 -2.747
19 FP2 87 -3.235
19 FP2 88 -5.676
19 FP2 89 -9.094
19 FP2 90 -10.071
19 FP2 91 -8.606
19 FP2 92 -6.653
19 FP2 93 -5.188
19 FP2 94 -4.211
19 FP2 95 -3.235
19 FP2 96 -0.793
19 FP2 97 2.625
19 FP2 98 7.019
19 FP2 99 12.390
19 FP2 100 19.714
19 FP2 101 28.992
19 FP2 102 36.316
19 FP2 103 36.804
19 FP2 104 28.503
19 FP2 105 14.343
19 FP2 106 3.113
19 FP2 107 1.648
19 FP2 108 9.949
19 FP2 109 18.250
19 FP2 110 17.761
19 FP2 111 6.042
19 FP2 112 -11.047
19 FP2 113 -20.325
19 FP2 114 -14.954
19 FP2 115 2.136
19 FP2 116 19.226
19 FP2 117 24.597
19 FP2 118 16.296
19 FP2 119 2.136
19 FP2 120 -6.165
19 FP2 121 -4.700
19 FP2 122 2.625
19 FP2 123 7.507
19 FP2 124 7.019
19 FP2 125 4.089
19 FP2 126 6.531
19 FP2 127 16.296
19 FP2 128 28.992
19 FP2 129 36.316
19 FP2 130 34.363
19 FP2 131 26.062
19 FP2 132 19.226
19 FP2 133 18.250
19 FP2 134 21.667
19 FP2 135 23.621
19 FP2 136 20.203
19 FP2 137 12.390
19 FP2 138 5.554
19 FP2 139 4.089
19 FP2 140 8.484
19 FP2 141 12.390
19 FP2 142 10.925
19 FP2 143 2.136
19 FP2 144 -7.141
19 FP2 145 -12.512
19 FP2 146 -11.536
19 FP2 147 -6.653
19 FP2 148 -3.235
19 FP2 149 -1.770
19 FP2 150 -0.305
19 FP2 151 6.042
19 FP2 152 16.296
19 FP2 153 25.085
19 FP2 154 26.062
19 FP2 155 18.738
19 FP2 156 6.531
19 FP2 157 -1.770
19 FP2 158 -2.258
19 FP2 159 3.113
19 FP2 160 8.972
19 FP2 161 10.437
19 FP2 162 9.460
19 FP2 163 9.949
19 FP2 164 15.320
19 FP2 165 22.644
19 FP2 166 27.039
19 FP2 167 24.109
19 FP2 168 16.296
19 FP2 169 8.484
19 FP2 170 5.066
19 FP2 171 6.531
19 FP2 172 8.484
19 FP2 173 6.531
19 FP2 174 -0.305
19 FP2 175 -7.141
19 FP2 176 -10.559
19 FP2 177 -8.118
19 FP2 178 -2.258
19 FP2 179 5.554
19 FP2 180 13.367
19 FP2 181 18.738
19 FP2 182 21.179
19 FP2 183 19.714
19 FP2 184 13.855
19 FP2 185 5.554
19 FP2 186 -2.258
19 FP2 187 -5.188
19 FP2 188 -1.770
19 FP2 189 6.531
19 FP2 190 15.808
19 FP2 191 23.132
19 FP2 192 26.062
19 FP2 193 26.062
19 FP2 194 25.085
19 FP2 195 25.574
19 FP2 196 27.527
19 FP2 197 27.527
19 FP2 198 25.085
19 FP2 199 19.714
19 FP2 200 14.343
19 FP2 201 9.949
19 FP2 202 6.531
19 FP2 203 2.625
19 FP2 204 -2.258
19 FP2 205 -7.141
19 FP2 206 -10.071
19 FP2 207 -8.606
19 FP2 208 -3.235
19 FP2 209 3.601
19 FP2 210 7.507
19 FP2 211 5.066
19 FP2 212 -2.747
19 FP2 213 -12.024
19 FP2 214 -16.418
19 FP2 215 -13.489
19 FP2 216 -3.723
19 FP2 217 8.972
19 FP2 218 18.738
19 FP2 219 24.597
19 FP2 220 25.574
19 FP2 221 25.574
19 FP2 222 26.550
19 FP2 223 28.992
19 FP2 224 29.480
19 FP2 225 26.062
19 FP2 226 18.250
19 FP2 227 9.949
19 FP2 228 5.066
19 FP2 229 4.578
19 FP2 230 7.019
19 FP2 231 7.019
19 FP2 232 2.136
19 FP2 233 -6.165
19 FP2 234 -12.024
19 FP2 235 -12.512
19 FP2 236 -8.118
19 FP2 237 -3.235
19 FP2 238 -4.211
19 FP2 239 -11.047
19 FP2 240 -20.325
19 FP2 241 -26.184
19 FP2 242 -26.672
19 FP2 243 -22.278
19 FP2 244 -15.442
19 FP2 245 -8.606
19 FP2 246 -2.258
19 FP2 247 3.601
19 FP2 248 7.996
19 FP2 249 8.484
19 FP2 250 5.554
19 FP2 251 0.671
19 FP2 252 -1.770
19 FP2 253 -0.305
19 FP2 254 3.113
19 FP2 255 3.601
# F7 chan 2
19 F7 0 -22.715
19 F7 1 -19.786
19 F7 2 -13.926
19 F7 3 -8.067
19 F7 4 -4.161
19 F7 5 -2.696
19 F7 6 -4.649
19 F7 7 -5.625
19 F7 8 -5.625
19 F7 9 -2.207
19 F7 10 4.140
19 F7 11 10.488
19 F7 12 14.882
19 F7 13 14.394
19 F7 14 10.000
19 F7 15 4.628
19 F7 16 0.234
19 F7 17 -2.207
19 F7 18 -1.719
19 F7 19 0.234
19 F7 20 2.675
19 F7 21 5.605
19 F7 22 8.535
19 F7 23 9.023
19 F7 24 5.605
19 F7 25 -0.743
19 F7 26 -9.043
19 F7 27 -16.856
19 F7 28 -22.227
19 F7 29 -23.692
19 F7 30 -20.274
19 F7 31 -14.414
19 F7 32 -7.090
19 F7 33 -0.743
19 F7 34 3.164
19 F7 35 3.652
19 F7 36 3.164
19 F7 37 2.675
19 F7 38 2.675
19 F7 39 3.652
19 F7 40 4.628
19 F7 41 6.582
19 F7 42 10.976
19 F7 43 16.836
19 F7 44 22.695
19 F7 45 25.136
19 F7 46 22.695
19 F7 47 16.347
19 F7 48 9.023
19 F7 49 3.164
19 F7 50 1.211
19 F7 51 1.699
19 F7 52 3.652
19 F7 53 5.117
19 F7 54 4.628
19 F7 55 2.675
19 F7 56 0.234
19 F7 57 -2.207
19 F7 58 -4.161
19 F7 59 -5.137
19 F7 60 -5.137
19 F7 61 -2.207
19 F7 62 2.187
19 F7 63 6.582
19 F7 64 8.535
19 F7 65 7.558
19 F7 66 5.605
19 F7 67 5.117
19 F7 68 7.070
19 F7 69 10.976
19 F7 70 13.418
19 F7 71 12.441
19 F7 72 10.000
19 F7 73 6.582
19 F7 74 5.117
19 F7 75 3.652
19 F7 76 2.187
19 F7 77 -0.743
19 F7 78 -3.672
19 F7 79 -3.184
19 F7 80 1.211
19 F7 81 8.046
19 F7 82 12.929
19 F7 83 12.929
19 F7 84 8.046
19 F7 85 1.699
19 F7 86 -1.719
19 F7 87 -0.743
19 F7 88 2.675
19 F7 89 6.093
19 F7 90 8.046
19 F7 91 9.023
19 F7 92 10.000
19 F7 93 10.976
19 F7 94 10.488
19 F7 95 8.046
19 F7 96 4.628
19 F7 97 2.187
19 F7 98 3.652
19 F7 99 8.535
19 F7 100 14.882
19 F7 101 19.277
19 F7 102 21.230
19 F7 103 20.742
19 F7 104 20.253
19 F7 105 18.789
19 F7 106 16.347
19 F7 107 12.441
19 F7 108 8.535
19 F7 109 6.582
19 F7 110 7.558
19 F7 111 10.488
19 F7 112 12.441
19 F7 113 10.000
19 F7 114 3.652
19 F7 115 -4.161
19 F7 116 -8.555
19 F7 117 -6.602
19 F7 118 1.211
19 F7 119 10.976
19 F7 120 18.789
19 F7 121 20.742
19 F7 122 18.300
19 F7 123 14.394
19 F7 124 11.464
19 F7 125 12.441
19 F7 126 16.836
19 F7 127 22.207
19 F7 128 27.089
19 F7 129 30.507
19 F7 130 31.972
19 F7 131 32.461
19 F7 132 30.507
19 F7 133 25.625
19 F7 134 18.789
19 F7 135 12.929
19 F7 136 10.488
19 F7 137 12.441
19 F7 138 15.371
19 F7 139 14.882
19 F7 140 7.558
19 F7 141 -4.649
19 F7 142 -14.903
19 F7 143 -17.344
19 F7 144 -9.532
19 F7 145 3.652
19 F7 146 15.371
19 F7 147 19.277
19 F7 148 15.859
19 F7 149 9.511
19 F7 150 4.628
19 F7 151 5.117
19 F7 152 10.488
19 F7 153 16.347
19 F7 154 21.230
19 F7 155 23.183
19 F7 156 21.718
19 F7 157 17.812
19 F7 158 11.464
19 F7 159 5.117
19 F7 160 0.722
19 F7 161 1.211
19 F7 162 7.558
19 F7 163 16.347
19 F7 164 21.718
19 F7 165 20.253
19 F7 166 11.953
19 F7 167 2.187
19 F7 168 -2.696
19 F7 169 -1.231
19 F7 170 4.140
19 F7 171 9.511
19 F7 172 10.976
19 F7 173 9.511
19 F7 174 6.582
19 F7 175 5.605
19 F7 176 6.582
19 F7 177 7.558
19 F7 178 7.558
19 F7 179 7.070
19 F7 180 6.582
19 F7 181 8.046
19 F7 182 10.488
19 F7 183 13.418
19 F7 184 14.882
19 F7 185 15.371
19 F7 186 16.836
19 F7 187 18.789
19 F7 188 22.695
19 F7 189 27.089
19 F7 190 30.507
19 F7 191 31.972
19 F7 192 31.972
19 F7 193 30.507
19 F7 194 27.578
19 F7 195 26.113
19 F7 196 26.601
19 F7 197 29.531
19 F7 198 32.949
19 F7 199 35.390
19 F7 200 33.925
19 F7 201 28.066
19 F7 202 18.789
19 F7 203 8.535
19 F7 204 0.722
19 F7 205 -2.207
19 F7 206 -1.719
19 F7 207 2.675
19 F7 208 6.582
19 F7 209 9.511
19 F7 210 10.488
19 F7 211 10.488
19 F7 212 10.976
19 F7 213 11.953
19 F7 214 13.418
19 F7 215 13.906
19 F7 216 14.394
19 F7 217 16.836
19 F7 218 21.230
19 F7 219 26.601
19 F7 220 29.531
19 F7 221 29.531
19 F7 222 26.601
19 F7 223 23.671
19 F7 224 24.648
19 F7 225 29.531
19 F7 226 34.414
19 F7 227 34.902
19 F7 228 29.531
19 F7 229 19.765
19 F7 230 11.464
19 F7 231 6.093
19 F7 232 5.117
19 F7 233 4.628
19 F7 234 2.675
19 F7 235 -0.254
19 F7 236 -3.672
19 F7 237 -5.625
19 F7 238 -6.602
19 F7 239 -7.579
19 F7 240 -9.043
19 F7 241 -8.555
19 F7 242 -6.114
19 F7 243 -0.743
19 F7 244 5.117
19 F7 245 8.535
19 F7 246 8.046
19 F7 247 5.117
19 F7 248 3.164
19 F7 249 2.187
19 F7 250 2.187
19 F7 251 2.187
19 F7 252 1.699
19 F7 253 1.699
19 F7 254 3.652
19 F7 255 7.558
# F8 chan 3
19 F8 0 -11.027
19 F8 1 -24.211
19 F8 2 -29.582
19 F8 3 -22.746
19 F8 4 -5.656
19 F8 5 10.946
19 F8 6 18.758
19 F8 7 14.852
19 F8 8 6.551
19 F8 9 2.157
19 F8 10 5.086
19 F8 11 12.899
19 F8 12 18.270
19 F8 13 18.270
19 F8 14 14.852
19 F8 15 12.410
19 F8 16 14.364
19 F8 17 17.293
19 F8 18 18.270
19 F8 19 14.364
19 F8 20 8.504
19 F8 21 4.598
19 F8 22 4.598
19 F8 23 6.063
19 F8 24 6.063
19 F8 25 4.110
19 F8 26 2.645
19 F8 27 2.645
19 F8 28 2.645
19 F8 29 -0.285
19 F8 30 -7.609
19 F8 31 -16.398
19 F8 32 -19.328
19 F8 33 -12.492
19 F8 34 2.157
19 F8 35 16.317
19 F8 36 24.129
19 F8 37 23.153
19 F8 38 17.293
19 F8 39 12.899
19 F8 40 10.946
19 F8 41 11.434
19 F8 42 9.969
19 F8 43 8.016
19 F8 44 8.016
19 F8 45 11.922
19 F8 46 18.270
19 F8 47 22.664
19 F8 48 20.711
19 F8 49 13.387
19 F8 50 4.598
19 F8 51 0.203
19 F8 52 1.180
19 F8 53 4.598
19 F8 54 6.063
19 F8 55 3.133
19 F8 56 -1.261
19 F8 57 -4.191
19 F8 58 -2.238
19 F8 59 2.645
19 F8 60 7.039
19 F8 61 7.528
19 F8 62 3.621
19 F8 63 -2.726
19 F8 64 -7.121
19 F8 65 -9.074
19 F8 66 -6.632
19 F8 67 -1.261
19 F8 68 5.086
19 F8 69 9.969
19 F8 70 11.922
19 F8 71 11.434
19 F8 72 8.504
19 F8 73 4.598
19 F8 74 0.203
19 F8 75 -2.238
19 F8 76 -2.726
19 F8 77 -0.773
19 F8 78 0.692
19 F8 79 -0.285
19 F8 80 -3.703
19 F8 81 -7.609
19 F8 82 -10.050
19 F8 83 -10.050
19 F8 84 -9.074
19 F8 85 -11.027
19 F8 86 -16.398
19 F8 87 -23.722
19 F8 88 -26.652
19 F8 89 -22.257
19 F8 90 -12.492
19 F8 91 -4.191
19 F8 92 -2.726
19 F8 93 -8.586
19 F8 94 -15.910
19 F8 95 -18.351
19 F8 96 -13.957
19 F8 97 -6.144
19 F8 98 0.203
19 F8 99 2.645
19 F8 100 4.110
19 F8 101 7.528
19 F8 102 12.899
19 F8 103 17.293
19 F8 104 16.805
19 F8 105 10.946
19 F8 106 4.110
19 F8 107 0.203
19 F8 108 1.180
19 F8 109 3.621
19 F8 110 3.621
19 F8 111 -0.285
19 F8 112 -6.144
19 F8 113 -12.004
19 F8 114 -13.957
19 F8 115 -12.980
19 F8 116 -11.027
19 F8 117 -9.562
19 F8 118 -10.050
19 F8 119 -11.515
19 F8 120 -12.492
19 F8 121 -12.492
19 F8 122 -11.515
19 F8 123 -9.074
19 F8 124 -5.168
19 F8 125 0.692
19 F8 126 8.504
19 F8 127 14.852
19 F8 128 18.270
19 F8 129 17.293
19 F8 130 13.875
19 F8 131 10.457
19 F8 132 9.969
19 F8 133 10.457
19 F8 134 9.969
19 F8 135 7.528
19 F8 136 2.645
19 F8 137 -0.285
19 F8 138 -0.773
19 F8 139 0.692
19 F8 140 0.692
19 F8 141 -3.703
19 F8 142 -10.539
19 F8 143 -16.886
19 F8 144 -17.863
19 F8 145 -12.980
19 F8 146 -5.168
19 F8 147 0.692
19 F8 148 1.180
19 F8 149 -1.750
19 F8 150 -5.656
19 F8 151 -8.586
19 F8 152 -10.050
19 F8 153 -11.027
19 F8 154 -11.515
19 F8 155 -10.539
19 F8 156 -5.656
19 F8 157 1.668
19 F8 158 8.504
19 F8 159 10.946
19 F8 160 8.016
19 F8 161 1.668
19 F8 162 -2.238
19 F8 163 -0.285
19 F8 164 5.086
19 F8 165 9.969
19 F8 166 8.504
19 F8 167 1.180
19 F8 168 -7.121
19 F8 169 -11.027
19 F8 170 -7.121
19 F8 171 1.668
19 F8 172 8.504
19 F8 173 8.504
19 F8 174 0.692
19 F8 175 -9.562
19 F8 176 -15.910
19 F8 177 -16.886
19 F8 178 -13.957
19 F8 179 -12.980
19 F8 180 -14.445
19 F8 181 -16.398
19 F8 182 -15.910
19 F8 183 -9.562
19 F8 184 -0.773
19 F8 185 6.063
19 F8 186 7.528
19 F8 187 4.110
19 F8 188 -0.773
19 F8 189 -4.191
19 F8 190 -5.656
19 F8 191 -4.679
19 F8 192 -2.726
19 F8 193 0.203
19 F8 194 4.110
19 F8 195 8.504
19 F8 196 12.410
19 F8 197 13.875
19 F8 198 12.410
19 F8 199 9.969
19 F8 200 8.504
19 F8 201 6.551
19 F8 202 3.621
19 F8 203 -3.215
19 F8 204 -12.492
19 F8 205 -20.793
19 F8 206 -23.234
19 F8 207 -17.863
19 F8 208 -8.586
19 F8 209 -2.726
19 F8 210 -3.703
19 F8 211 -11.515
19 F8 212 -21.769
19 F8 213 -28.117
19 F8 214 -29.582
19 F8 215 -27.140
19 F8 216 -22.257
19 F8 217 -15.910
19 F8 218 -5.656
19 F8 219 8.016
19 F8 220 22.176
19 F8 221 29.989
19 F8 222 29.012
19 F8 223 20.711
19 F8 224 11.922
19 F8 225 8.016
19 F8 226 9.481
19 F8 227 10.946
19 F8 228 7.528
19 F8 229 -1.750
19 F8 230 -10.050
19 F8 231 -12.492
19 F8 232 -7.121
19 F8 233 0.203
19 F8 234 1.668
19 F8 235 -4.679
19 F8 236 -15.422
19 F8 237 -24.211
19 F8 238 -27.140
19 F8 239 -25.187
19 F8 240 -22.257
19 F8 241 -19.816
19 F8 242 -17.375
19 F8 243 -13.468
19 F8 244 -7.609
19 F8 245 -3.703
19 F8 246 -2.238
19 F8 247 -3.215
19 F8 248 -5.168
19 F8 249 -5.656
19 F8 250 -5.656
19 F8 251 -5.168
19 F8 252 -4.679
19 F8 253 -3.703
19 F8 254 -2.726
19 F8 255 -1.261
# AF1 chan 4
19 AF1 0 -6.480
19 AF1 1 -6.480
19 AF1 2 -5.992
19 AF1 3 -4.038
19 AF1 4 -2.085
19 AF1 5 0.844
19 AF1 6 3.774
19 AF1 7 7.680
19 AF1 8 11.098
19 AF1 9 13.540
19 AF1 10 15.493
19 AF1 11 15.981
19 AF1 12 16.469
19 AF1 13 17.446
19 AF1 14 18.911
19 AF1 15 19.887
19 AF1 16 19.887
19 AF1 17 17.934
19 AF1 18 15.981
19 AF1 19 12.075
19 AF1 20 10.122
19 AF1 21 8.657
19 AF1 22 7.680
19 AF1 23 5.239
19 AF1 24 1.821
19 AF1 25 -3.062
19 AF1 26 -6.968
19 AF1 27 -9.410
19 AF1 28 -10.386
19 AF1 29 -10.874
19 AF1 30 -11.363
19 AF1 31 -11.363
19 AF1 32 -8.921
19 AF1 33 -4.527
19 AF1 34 1.821
19 AF1 35 6.704
19 AF1 36 8.169
19 AF1 37 7.192
19 AF1 38 5.727
19 AF1 39 6.704
19 AF1 40 10.610
19 AF1 41 15.981
19 AF1 42 20.864
19 AF1 43 23.305
19 AF1 44 23.305
19 AF1 45 22.329
19 AF1 46 20.376
19 AF1 47 16.958
19 AF1 48 13.051
19 AF1 49 9.633
19 AF1 50 6.704
19 AF1 51 5.727
19 AF1 52 5.239
19 AF1 53 5.239
19 AF1 54 3.774
19 AF1 55 2.309
19 AF1 56 1.333
19 AF1 57 1.821
19 AF1 58 3.774
19 AF1 59 4.751
19 AF1 60 4.751
19 AF1 61 2.797
19 AF1 62 0.844
19 AF1 63 0.356
19 AF1 64 2.309
19 AF1 65 4.751
19 AF1 66 6.704
19 AF1 67 7.680
19 AF1 68 7.680
19 AF1 69 8.169
19 AF1 70 9.145
19 AF1 71 11.098
19 AF1 72 12.075
19 AF1 73 13.051
19 AF1 74 12.563
19 AF1 75 12.075
19 AF1 76 12.075
19 AF1 77 11.587
19 AF1 78 11.098
19 AF1 79 9.633
19 AF1 80 7.192
19 AF1 81 5.239
19 AF1 82 3.774
19 AF1 83 3.774
19 AF1 84 4.262
19 AF1 85 4.751
19 AF1 86 3.774
19 AF1 87 1.821
19 AF1 88 0.356
19 AF1 89 -0.621
19 AF1 90 -0.132
19 AF1 91 0.844
19 AF1 92 2.797
19 AF1 93 4.262
19 AF1 94 5.239
19 AF1 95 7.192
19 AF1 96 10.610
19 AF1 97 15.004
19 AF1 98 19.887
19 AF1 99 23.794
19 AF1 100 26.235
19 AF1 101 27.212
19 AF1 102 27.212
19 AF1 103 27.212
19 AF1 104 27.212
19 AF1 105 26.723
19 AF1 106 26.235
19 AF1 107 23.794
19 AF1 108 21.352
19 AF1 109 18.422
19 AF1 110 16.469
19 AF1 111 14.028
19 AF1 112 11.587
19 AF1 113 8.169
19 AF1 114 5.239
19 AF1 115 3.774
19 AF1 116 3.774
19 AF1 117 4.262
19 AF1 118 4.751
19 AF1 119 5.727
19 AF1 120 7.680
19 AF1 121 10.610
19 AF1 122 13.540
19 AF1 123 15.981
19 AF1 124 16.958
19 AF1 125 17.934
19 AF1 126 19.887
19 AF1 127 22.817
19 AF1 128 26.235
19 AF1 129 29.653
19 AF1 130 32.094
19 AF1 131 33.071
19 AF1 132 32.583
19 AF1 133 32.094
19 AF1 134 30.629
19 AF1 135 28.188
19 AF1 136 25.258
19 AF1 137 21.840
19 AF1 138 18.911
19 AF1 139 15.981
