# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 T7 12 -1.536
87 T7 13 6.276
87 T7 14 12.624
87 T7 15 14.577
87 T7 16 11.159
87 T7 17 5.788
87 T7 18 1.882
87 T7 19 1.394
87 T7 20 2.858
87 T7 21 2.370
87 T7 22 -1.048
87 T7 23 -6.907
87 T7 24 -11.790
87 T7 25 -12.278
87 T7 26 -7.884
87 T7 27 -0.559
87 T7 28 5.300
87 T7 29 7.253
87 T7 30 4.323
87 T7 31 -1.048
87 T7 32 -5.442
87 T7 33 -6.907
87 T7 34 -4.466
87 T7 35 -0.071
87 T7 36 2.370
87 T7 37 2.370
87 T7 38 0.417
87 T7 39 -1.536
87 T7 40 -1.536
87 T7 41 -0.071
87 T7 42 0.905
87 T7 43 0.905
87 T7 44 0.417
87 T7 45 1.394
87 T7 46 3.347
87 T7 47 6.765
87 T7 48 7.741
87 T7 49 6.765
87 T7 50 3.347
87 T7 51 0.905
87 T7 52 0.905
87 T7 53 3.835
87 T7 54 6.765
87 T7 55 7.253
87 T7 56 3.835
87 T7 57 -1.048
87 T7 58 -4.954
87 T7 59 -4.954
87 T7 60 -2.024
87 T7 61 1.394
87 T7 62 2.370
87 T7 63 0.905
87 T7 64 -1.536
87 T7 65 -2.513
87 T7 66 -1.048
87 T7 67 2.370
87 T7 68 4.323
87 T7 69 4.812
87 T7 70 3.347
87 T7 71 1.394
87 T7 72 0.417
87 T7 73 -1.048
87 T7 74 -3.001
87 T7 75 -5.442
87 T7 76 -7.395
87 T7 77 -6.419
87 T7 78 -2.024
87 T7 79 2.858
87 T7 80 5.788
87 T7 81 6.765
87 T7 82 4.323
87 T7 83 2.370
87 T7 84 1.882
87 T7 85 2.858
87 T7 86 4.323
87 T7 87 4.323
87 T7 88 3.347
87 T7 89 1.882
87 T7 90 0.905
87 T7 91 0.905
87 T7 92 1.394
87 T7 93 0.905
87 T7 94 -1.048
87 T7 95 -3.977
87 T7 96 -6.907
87 T7 97 -7.884
87 T7 98 -6.419
87 T7 99 -2.024
87 T7 100 2.858
87 T7 101 5.788
87 T7 102 5.300
87 T7 103 2.370
87 T7 104 -1.048
87 T7 105 -3.489
87 T7 106 -2.513
87 T7 107 0.417
87 T7 108 3.347
87 T7 109 4.812
87 T7 110 5.300
87 T7 111 5.300
87 T7 112 5.300
87 T7 113 5.788
87 T7 114 6.765
87 T7 115 6.765
87 T7 116 6.276
87 T7 117 5.300
87 T7 118 4.323
87 T7 119 1.882
87 T7 120 -0.559
87 T7 121 -2.513
87 T7 122 -2.513
87 T7 123 -0.559
87 T7 124 2.370
87 T7 125 4.323
87 T7 126 4.323
87 T7 127 0.905
87 T7 128 -3.489
87 T7 129 -7.395
87 T7 130 -8.860
87 T7 131 -7.395
87 T7 132 -3.977
87 T7 133 0.905
87 T7 134 5.788
87 T7 135 9.206
87 T7 136 10.183
87 T7 137 9.206
87 T7 138 5.788
87 T7 139 1.882
87 T7 140 -1.048
87 T7 141 -2.513
87 T7 142 -0.559
87 T7 143 1.394
87 T7 144 2.370
87 T7 145 0.905
87 T7 146 -3.489
87 T7 147 -5.931
87 T7 148 -4.954
87 T7 149 -0.071
87 T7 150 5.300
87 T7 151 7.253
87 T7 152 4.323
87 T7 153 -1.536
87 T7 154 -6.419
87 T7 155 -7.395
87 T7 156 -4.954
87 T7 157 -1.536
87 T7 158 0.417
87 T7 159 0.417
87 T7 160 -0.559
87 T7 161 -0.559
87 T7 162 0.417
87 T7 163 2.370
87 T7 164 3.835
87 T7 165 4.812
87 T7 166 5.788
87 T7 167 7.741
87 T7 168 9.694
87 T7 169 10.671
87 T7 170 9.694
87 T7 171 8.230
87 T7 172 6.276
87 T7 173 5.788
87 T7 174 6.276
87 T7 175 6.765
87 T7 176 6.276
87 T7 177 4.812
87 T7 178 3.347
87 T7 179 1.882
87 T7 180 0.417
87 T7 181 -2.024
87 T7 182 -3.977
87 T7 183 -3.977
87 T7 184 -0.071
87 T7 185 5.788
87 T7 186 11.648
87 T7 187 14.089
87 T7 188 13.112
87 T7 189 10.671
87 T7 190 10.183
87 T7 191 12.136
87 T7 192 16.042
87 T7 193 18.483
87 T7 194 17.507
87 T7 195 15.066
87 T7 196 12.624
87 T7 197 11.648
87 T7 198 12.136
87 T7 199 11.648
87 T7 200 9.206
87 T7 201 6.276
87 T7 202 3.347
87 T7 203 1.394
87 T7 204 0.417
87 T7 205 -1.536
87 T7 206 -2.513
87 T7 207 -2.024
87 T7 208 0.417
87 T7 209 4.323
87 T7 210 5.788
87 T7 211 5.300
87 T7 212 3.347
87 T7 213 2.370
87 T7 214 3.347
87 T7 215 6.276
87 T7 216 8.230
87 T7 217 8.718
87 T7 218 8.230
87 T7 219 9.206
87 T7 220 12.136
87 T7 221 15.554
87 T7 222 16.042
87 T7 223 13.112
87 T7 224 8.230
87 T7 225 2.858
87 T7 226 0.417
87 T7 227 -0.071
87 T7 228 -0.071
87 T7 229 -1.048
87 T7 230 -2.513
87 T7 231 -3.489
87 T7 232 -3.001
87 T7 233 -2.513
87 T7 234 -2.513
87 T7 235 -1.536
87 T7 236 0.905
87 T7 237 5.300
87 T7 238 8.718
87 T7 239 8.718
87 T7 240 3.835
87 T7 241 -2.513
87 T7 242 -6.419
87 T7 243 -5.442
87 T7 244 -0.559
87 T7 245 4.323
87 T7 246 5.788
87 T7 247 4.812
87 T7 248 3.347
87 T7 249 2.858
87 T7 250 2.858
87 T7 251 2.370
87 T7 252 0.417
87 T7 253 -1.536
87 T7 254 -1.536
87 T7 255 0.905
# CZ chan 15
87 CZ 0 -0.142
87 CZ 1 -2.584
87 CZ 2 -3.560
87 CZ 3 -3.560
87 CZ 4 -4.049
87 CZ 5 -5.514
87 CZ 6 -8.443
87 CZ 7 -9.908
87 CZ 8 -8.931
87 CZ 9 -4.537
87 CZ 10 1.322
87 CZ 11 5.229
87 CZ 12 6.205
87 CZ 13 4.252
87 CZ 14 1.811
87 CZ 15 -0.142
87 CZ 16 -0.631
87 CZ 17 -0.142
87 CZ 18 0.346
87 CZ 19 1.322
87 CZ 20 2.787
87 CZ 21 4.252
87 CZ 22 5.229
87 CZ 23 5.717
87 CZ 24 5.717
87 CZ 25 5.717
87 CZ 26 5.717
87 CZ 27 4.740
87 CZ 28 2.299
87 CZ 29 -2.584
87 CZ 30 -8.443
87 CZ 31 -12.838
87 CZ 32 -13.814
87 CZ 33 -11.861
87 CZ 34 -7.467
87 CZ 35 -4.537
87 CZ 36 -2.584
87 CZ 37 -2.584
87 CZ 38 -2.584
87 CZ 39 -1.119
87 CZ 40 1.322
87 CZ 41 4.740
87 CZ 42 7.182
87 CZ 43 9.135
87 CZ 44 11.088
87 CZ 45 13.041
87 CZ 46 14.506
87 CZ 47 14.994
87 CZ 48 13.529
87 CZ 49 12.065
87 CZ 50 10.600
87 CZ 51 10.600
87 CZ 52 10.600
87 CZ 53 10.111
87 CZ 54 7.670
87 CZ 55 3.276
87 CZ 56 -1.119
87 CZ 57 -4.537
87 CZ 58 -5.514
87 CZ 59 -5.025
87 CZ 60 -5.514
87 CZ 61 -7.955
87 CZ 62 -11.861
87 CZ 63 -15.279
87 CZ 64 -16.256
87 CZ 65 -13.814
87 CZ 66 -10.396
87 CZ 67 -6.978
87 CZ 68 -6.002
87 CZ 69 -6.978
87 CZ 70 -8.931
87 CZ 71 -9.420
87 CZ 72 -8.443
87 CZ 73 -6.002
87 CZ 74 -4.537
87 CZ 75 -5.025
87 CZ 76 -6.490
87 CZ 77 -7.955
87 CZ 78 -7.467
87 CZ 79 -5.025
87 CZ 80 -2.096
87 CZ 81 0.834
87 CZ 82 1.811
87 CZ 83 0.834
87 CZ 84 -0.631
87 CZ 85 -2.584
87 CZ 86 -4.049
87 CZ 87 -6.002
87 CZ 88 -9.908
87 CZ 89 -14.303
87 CZ 90 -17.721
87 CZ 91 -17.721
87 CZ 92 -14.791
87 CZ 93 -11.373
87 CZ 94 -9.908
87 CZ 95 -12.349
87 CZ 96 -16.256
87 CZ 97 -19.185
87 CZ 98 -17.721
87 CZ 99 -11.373
87 CZ 100 -3.560
87 CZ 101 1.811
87 CZ 102 2.787
87 CZ 103 -1.119
87 CZ 104 -6.490
87 CZ 105 -9.908
87 CZ 106 -9.908
87 CZ 107 -7.467
87 CZ 108 -3.560
87 CZ 109 -0.631
87 CZ 110 -0.142
87 CZ 111 -1.607
87 CZ 112 -3.560
87 CZ 113 -5.514
87 CZ 114 -6.978
87 CZ 115 -6.978
87 CZ 116 -7.467
87 CZ 117 -9.420
87 CZ 118 -12.349
87 CZ 119 -15.279
87 CZ 120 -15.767
87 CZ 121 -14.303
87 CZ 122 -9.908
87 CZ 123 -6.490
87 CZ 124 -5.514
87 CZ 125 -8.443
87 CZ 126 -12.838
87 CZ 127 -17.232
87 CZ 128 -19.185
87 CZ 129 -19.185
87 CZ 130 -17.721
87 CZ 131 -16.744
87 CZ 132 -15.767
87 CZ 133 -14.791
87 CZ 134 -12.838
87 CZ 135 -10.885
87 CZ 136 -9.908
87 CZ 137 -10.885
87 CZ 138 -13.814
87 CZ 139 -17.721
87 CZ 140 -21.627
87 CZ 141 -24.068
87 CZ 142 -24.068
87 CZ 143 -22.603
87 CZ 144 -19.185
87 CZ 145 -16.256
87 CZ 146 -14.303
87 CZ 147 -13.326
87 CZ 148 -12.838
87 CZ 149 -11.861
87 CZ 150 -9.420
87 CZ 151 -7.467
87 CZ 152 -6.978
87 CZ 153 -9.420
87 CZ 154 -14.303
87 CZ 155 -19.185
87 CZ 156 -20.650
87 CZ 157 -18.697
87 CZ 158 -13.814
87 CZ 159 -8.443
87 CZ 160 -5.025
87 CZ 161 -4.537
87 CZ 162 -5.025
87 CZ 163 -5.025
87 CZ 164 -4.049
87 CZ 165 -2.584
87 CZ 166 -1.119
87 CZ 167 -0.631
87 CZ 168 -1.607
87 CZ 169 -2.096
87 CZ 170 -3.072
87 CZ 171 -4.537
87 CZ 172 -6.002
87 CZ 173 -7.467
87 CZ 174 -7.467
87 CZ 175 -5.514
87 CZ 176 -2.584
87 CZ 177 0.834
87 CZ 178 1.811
87 CZ 179 2.299
87 CZ 180 1.322
87 CZ 181 1.322
87 CZ 182 2.787
87 CZ 183 4.740
87 CZ 184 6.205
87 CZ 185 5.717
87 CZ 186 4.252
87 CZ 187 2.299
87 CZ 188 1.811
87 CZ 189 3.276
87 CZ 190 5.717
87 CZ 191 7.670
87 CZ 192 8.158
87 CZ 193 7.670
87 CZ 194 7.182
87 CZ 195 7.182
87 CZ 196 8.647
87 CZ 197 9.135
87 CZ 198 8.647
87 CZ 199 6.694
87 CZ 200 3.764
87 CZ 201 0.834
87 CZ 202 -1.607
87 CZ 203 -3.072
87 CZ 204 -4.049
87 CZ 205 -4.537
87 CZ 206 -4.049
87 CZ 207 -3.560
87 CZ 208 -2.584
87 CZ 209 -1.607
87 CZ 210 -1.119
87 CZ 211 -0.142
87 CZ 212 1.811
87 CZ 213 3.764
87 CZ 214 4.252
87 CZ 215 3.276
87 CZ 216 0.346
87 CZ 217 -4.049
87 CZ 218 -7.467
87 CZ 219 -8.931
87 CZ 220 -8.443
87 CZ 221 -5.514
87 CZ 222 -3.072
87 CZ 223 -1.607
87 CZ 224 -1.607
87 CZ 225 -3.560
87 CZ 226 -6.002
87 CZ 227 -8.443
87 CZ 228 -9.908
87 CZ 229 -10.885
87 CZ 230 -11.861
87 CZ 231 -13.326
87 CZ 232 -13.814
87 CZ 233 -12.838
87 CZ 234 -10.396
87 CZ 235 -6.490
87 CZ 236 -2.584
87 CZ 237 -0.142
87 CZ 238 -0.631
87 CZ 239 -4.049
87 CZ 240 -7.955
87 CZ 241 -10.396
87 CZ 242 -8.931
87 CZ 243 -4.537
87 CZ 244 -0.631
87 CZ 245 -0.142
87 CZ 246 -3.560
87 CZ 247 -8.931
87 CZ 248 -12.349
87 CZ 249 -11.373
87 CZ 250 -7.467
87 CZ 251 -4.049
87 CZ 252 -4.537
87 CZ 253 -8.931
87 CZ 254 -14.303
87 CZ 255 -17.721
# C3 chan 16
87 C3 0 1.180
87 C3 1 1.180
87 C3 2 0.692
87 C3 3 0.692
87 C3 4 0.692
87 C3 5 0.203
87 C3 6 -0.773
87 C3 7 -3.215
87 C3 8 -5.168
87 C3 9 -6.144
87 C3 10 -5.168
87 C3 11 -2.238
87 C3 12 1.668
87 C3 13 5.575
87 C3 14 7.039
87 C3 15 6.551
87 C3 16 4.110
87 C3 17 1.180
87 C3 18 -0.773
87 C3 19 -2.238
87 C3 20 -2.726
87 C3 21 -4.191
87 C3 22 -6.144
87 C3 23 -8.586
87 C3 24 -9.074
87 C3 25 -7.609
87 C3 26 -4.191
87 C3 27 -0.285
87 C3 28 2.645
87 C3 29 3.621
87 C3 30 3.133
87 C3 31 1.668
87 C3 32 -0.285
87 C3 33 -1.750
87 C3 34 -2.726
87 C3 35 -3.215
87 C3 36 -3.215
87 C3 37 -3.703
87 C3 38 -4.679
87 C3 39 -5.656
87 C3 40 -5.656
87 C3 41 -5.168
87 C3 42 -3.703
87 C3 43 -1.261
87 C3 44 0.692
87 C3 45 3.133
87 C3 46 4.110
87 C3 47 4.598
87 C3 48 4.110
87 C3 49 2.645
87 C3 50 1.180
87 C3 51 0.203
87 C3 52 -0.285
87 C3 53 -0.285
87 C3 54 -0.285
87 C3 55 0.203
87 C3 56 -0.285
87 C3 57 -0.285
87 C3 58 -0.285
87 C3 59 -0.773
87 C3 60 -1.261
87 C3 61 -1.750
87 C3 62 -1.750
87 C3 63 -2.238
87 C3 64 -2.238
87 C3 65 -2.726
87 C3 66 -2.726
87 C3 67 -2.238
87 C3 68 -1.750
87 C3 69 -0.773
87 C3 70 -0.285
87 C3 71 -0.285
87 C3 72 -0.773
87 C3 73 -2.238
87 C3 74 -3.215
87 C3 75 -4.191
87 C3 76 -4.191
87 C3 77 -3.703
87 C3 78 -2.238
87 C3 79 -1.261
87 C3 80 -0.285
87 C3 81 0.692
87 C3 82 1.668
87 C3 83 1.668
87 C3 84 1.668
87 C3 85 0.692
87 C3 86 0.203
87 C3 87 0.203
87 C3 88 0.203
87 C3 89 0.692
87 C3 90 0.692
87 C3 91 0.692
87 C3 92 -0.285
87 C3 93 -0.773
87 C3 94 -1.261
87 C3 95 -1.261
87 C3 96 -1.261
87 C3 97 -1.261
87 C3 98 -0.773
87 C3 99 -0.285
87 C3 100 0.203
87 C3 101 -0.285
87 C3 102 -0.773
87 C3 103 -1.750
87 C3 104 -2.238
87 C3 105 -2.726
87 C3 106 -2.238
87 C3 107 -0.773
87 C3 108 1.180
87 C3 109 3.133
87 C3 110 4.598
87 C3 111 4.598
87 C3 112 4.110
87 C3 113 3.621
87 C3 114 3.133
87 C3 115 4.110
87 C3 116 4.598
87 C3 117 4.598
87 C3 118 3.621
87 C3 119 1.668
87 C3 120 -0.285
87 C3 121 -1.750
87 C3 122 -1.750
87 C3 123 -1.261
87 C3 124 -0.285
87 C3 125 0.203
87 C3 126 -0.285
87 C3 127 -1.261
87 C3 128 -2.726
87 C3 129 -3.215
87 C3 130 -2.726
87 C3 131 -0.773
87 C3 132 1.180
87 C3 133 3.133
87 C3 134 5.086
87 C3 135 6.063
87 C3 136 6.551
87 C3 137 7.039
87 C3 138 6.551
87 C3 139 5.086
87 C3 140 3.621
87 C3 141 2.157
87 C3 142 1.668
87 C3 143 1.668
87 C3 144 2.645
87 C3 145 3.133
87 C3 146 2.645
87 C3 147 2.645
87 C3 148 2.157
87 C3 149 2.645
87 C3 150 3.133
87 C3 151 2.645
87 C3 152 1.668
87 C3 153 0.203
87 C3 154 -1.261
87 C3 155 -2.238
87 C3 156 -1.750
87 C3 157 -0.773
87 C3 158 0.692
87 C3 159 1.668
87 C3 160 2.157
87 C3 161 3.133
87 C3 162 4.598
87 C3 163 5.575
87 C3 164 6.063
87 C3 165 6.551
87 C3 166 6.063
87 C3 167 5.575
87 C3 168 5.086
87 C3 169 5.086
87 C3 170 5.086
87 C3 171 5.575
87 C3 172 5.575
87 C3 173 5.086
87 C3 174 4.598
87 C3 175 4.110
87 C3 176 3.621
87 C3 177 3.621
87 C3 178 3.621
87 C3 179 3.133
87 C3 180 2.645
87 C3 181 1.668
87 C3 182 0.692
87 C3 183 0.203
87 C3 184 1.180
87 C3 185 2.645
87 C3 186 4.598
87 C3 187 6.551
87 C3 188 7.528
87 C3 189 8.504
87 C3 190 8.504
87 C3 191 8.504
87 C3 192 8.016
87 C3 193 7.039
87 C3 194 6.551
87 C3 195 6.063
87 C3 196 5.575
87 C3 197 5.575
87 C3 198 5.575
87 C3 199 6.063
87 C3 200 6.063
87 C3 201 6.551
87 C3 202 6.551
87 C3 203 5.575
87 C3 204 4.598
87 C3 205 3.133
87 C3 206 1.668
87 C3 207 0.692
87 C3 208 0.692
87 C3 209 1.180
87 C3 210 1.668
87 C3 211 1.668
87 C3 212 2.157
87 C3 213 2.645
87 C3 214 3.621
87 C3 215 5.086
87 C3 216 6.063
87 C3 217 6.551
87 C3 218 6.551
87 C3 219 6.551
87 C3 220 6.063
87 C3 221 6.063
87 C3 222 5.575
87 C3 223 4.598
87 C3 224 2.645
87 C3 225 1.668
87 C3 226 1.180
87 C3 227 1.668
87 C3 228 2.645
87 C3 229 3.133
87 C3 230 2.645
87 C3 231 1.668
87 C3 232 0.692
87 C3 233 -0.285
87 C3 234 -0.285
87 C3 235 0.203
87 C3 236 1.180
87 C3 237 2.157
87 C3 238 3.133
87 C3 239 2.645
87 C3 240 1.180
87 C3 241 -0.285
87 C3 242 -1.261
87 C3 243 -0.773
87 C3 244 0.203
87 C3 245 1.180
87 C3 246 2.157
87 C3 247 2.645
87 C3 248 3.133
87 C3 249 4.110
87 C3 250 4.598
87 C3 251 5.086
87 C3 252 5.086
87 C3 253 4.110
87 C3 254 2.645
87 C3 255 1.668
# C4 chan 17
87 C4 0 -0.844
87 C4 1 -4.751
87 C4 2 -7.680
87 C4 3 -8.169
87 C4 4 -7.192
87 C4 5 -5.239
87 C4 6 -3.774
87 C4 7 -2.309
87 C4 8 -1.333
87 C4 9 0.132
87 C4 10 1.597
87 C4 11 2.574
87 C4 12 3.550
87 C4 13 3.550
87 C4 14 2.574
87 C4 15 1.597
87 C4 16 0.132
87 C4 17 -0.356
87 C4 18 -0.844
87 C4 19 -0.844
87 C4 20 -0.844
87 C4 21 -1.333
87 C4 22 -1.333
87 C4 23 -1.333
87 C4 24 -1.333
87 C4 25 -1.333
87 C4 26 -1.333
87 C4 27 -1.333
87 C4 28 -1.333
87 C4 29 -0.844
87 C4 30 -0.356
87 C4 31 0.132
87 C4 32 0.132
87 C4 33 -0.356
87 C4 34 -0.844
87 C4 35 -0.844
87 C4 36 -0.356
87 C4 37 0.132
87 C4 38 0.621
87 C4 39 0.132
87 C4 40 0.132
87 C4 41 -0.356
87 C4 42 -1.333
87 C4 43 -1.821
87 C4 44 -2.309
87 C4 45 -2.309
87 C4 46 -3.286
87 C4 47 -2.797
87 C4 48 -3.286
87 C4 49 -3.774
87 C4 50 -3.774
87 C4 51 -3.774
87 C4 52 -3.286
87 C4 53 -2.797
87 C4 54 -2.309
87 C4 55 -2.797
87 C4 56 -3.286
87 C4 57 -4.262
87 C4 58 -4.751
87 C4 59 -4.751
87 C4 60 -4.262
87 C4 61 -5.239
87 C4 62 -6.215
87 C4 63 -7.680
87 C4 64 -8.657
87 C4 65 -8.657
87 C4 66 -8.169
87 C4 67 -7.192
87 C4 68 -6.704
87 C4 69 -6.704
87 C4 70 -6.704
87 C4 71 -6.704
87 C4 72 -6.215
87 C4 73 -5.239
87 C4 74 -4.262
87 C4 75 -2.797
87 C4 76 -1.821
87 C4 77 -0.844
87 C4 78 -0.844
87 C4 79 -1.333
87 C4 80 -1.821
87 C4 81 -2.309
87 C4 82 -2.309
87 C4 83 -2.309
87 C4 84 -2.797
87 C4 85 -3.774
87 C4 86 -5.239
87 C4 87 -6.704
87 C4 88 -8.169
87 C4 89 -9.633
87 C4 90 -10.610
87 C4 91 -11.098
87 C4 92 -10.610
87 C4 93 -9.145
87 C4 94 -7.192
87 C4 95 -4.751
87 C4 96 -2.309
87 C4 97 0.132
87 C4 98 1.597
87 C4 99 1.597
87 C4 100 1.109
87 C4 101 -0.356
87 C4 102 -1.821
87 C4 103 -2.797
87 C4 104 -3.774
87 C4 105 -3.774
87 C4 106 -4.262
87 C4 107 -4.262
87 C4 108 -4.751
87 C4 109 -4.751
87 C4 110 -4.262
87 C4 111 -3.774
87 C4 112 -3.286
87 C4 113 -3.286
87 C4 114 -3.774
87 C4 115 -5.239
87 C4 116 -6.215
87 C4 117 -6.704
87 C4 118 -5.727
87 C4 119 -3.774
87 C4 120 -2.309
87 C4 121 -1.333
87 C4 122 -0.356
87 C4 123 0.621
87 C4 124 1.109
87 C4 125 1.109
87 C4 126 0.621
87 C4 127 -0.356
87 C4 128 -1.333
87 C4 129 -1.821
87 C4 130 -1.821
87 C4 131 -1.333
87 C4 132 -1.333
87 C4 133 -1.821
87 C4 134 -2.797
87 C4 135 -3.286
87 C4 136 -3.286
87 C4 137 -2.797
87 C4 138 -1.821
87 C4 139 -1.333
87 C4 140 -0.356
87 C4 141 -0.356
87 C4 142 -0.356
87 C4 143 -0.844
87 C4 144 -1.821
87 C4 145 -2.309
87 C4 146 -2.309
87 C4 147 -2.309
87 C4 148 -1.821
87 C4 149 -1.333
87 C4 150 -0.356
87 C4 151 0.621
87 C4 152 1.109
87 C4 153 1.597
87 C4 154 2.085
87 C4 155 1.597
87 C4 156 1.109
87 C4 157 0.621
87 C4 158 -0.356
87 C4 159 -1.333
87 C4 160 -1.821
87 C4 161 -1.821
87 C4 162 -1.821
87 C4 163 -1.333
87 C4 164 -0.844
87 C4 165 0.132
87 C4 166 1.597
87 C4 167 2.574
87 C4 168 3.550
87 C4 169 3.062
87 C4 170 2.085
87 C4 171 0.621
87 C4 172 -0.844
87 C4 173 -2.309
87 C4 174 -2.797
87 C4 175 -3.774
87 C4 176 -3.774
87 C4 177 -3.774
87 C4 178 -3.286
87 C4 179 -2.309
87 C4 180 -0.844
87 C4 181 1.109
87 C4 182 3.062
87 C4 183 4.527
87 C4 184 5.503
87 C4 185 5.015
87 C4 186 2.574
87 C4 187 -0.356
87 C4 188 -2.797
87 C4 189 -4.262
87 C4 190 -4.751
87 C4 191 -4.262
87 C4 192 -3.774
87 C4 193 -2.797
87 C4 194 -1.333
87 C4 195 1.109
87 C4 196 3.062
87 C4 197 4.527
87 C4 198 5.015
87 C4 199 4.038
87 C4 200 2.574
87 C4 201 0.621
87 C4 202 -1.333
87 C4 203 -2.797
87 C4 204 -3.774
87 C4 205 -4.262
87 C4 206 -4.262
87 C4 207 -3.774
87 C4 208 -3.774
87 C4 209 -3.286
87 C4 210 -3.286
87 C4 211 -2.797
87 C4 212 -2.309
87 C4 213 -1.333
87 C4 214 -0.356
87 C4 215 -0.356
87 C4 216 -0.356
87 C4 217 -0.844
87 C4 218 -0.844
87 C4 219 -0.844
87 C4 220 -1.333
87 C4 221 -1.821
87 C4 222 -2.797
87 C4 223 -3.774
87 C4 224 -3.286
87 C4 225 -1.821
87 C4 226 -0.844
87 C4 227 -0.356
87 C4 228 -1.333
87 C4 229 -2.797
87 C4 230 -3.774
87 C4 231 -3.774
87 C4 232 -2.797
87 C4 233 -2.309
87 C4 234 -2.309
87 C4 235 -3.286
87 C4 236 -3.774
87 C4 237 -4.751
87 C4 238 -4.262
87 C4 239 -3.774
87 C4 240 -2.309
87 C4 241 -0.844
87 C4 242 0.621
87 C4 243 1.109
87 C4 244 1.597
87 C4 245 2.085
87 C4 246 2.085
87 C4 247 1.109
87 C4 248 -0.356
87 C4 249 -2.797
87 C4 250 -4.751
87 C4 251 -6.704
87 C4 252 -7.680
87 C4 253 -7.680
87 C4 254 -7.680
87 C4 255 -6.704
# CP5 chan 18
87 CP5 0 -0.336
87 CP5 1 -1.312
87 CP5 2 -0.824
87 CP5 3 -0.336
87 CP5 4 0.153
87 CP5 5 -0.336
87 CP5 6 -1.312
87 CP5 7 -2.777
87 CP5 8 -3.265
87 CP5 9 -3.265
87 CP5 10 -1.312
87 CP5 11 2.106
87 CP5 12 6.012
87 CP5 13 8.453
87 CP5 14 8.942
87 CP5 15 6.500
87 CP5 16 2.594
87 CP5 17 -0.824
87 CP5 18 -2.777
87 CP5 19 -2.777
87 CP5 20 -2.289
87 CP5 21 -3.265
87 CP5 22 -5.707
87 CP5 23 -8.148
87 CP5 24 -9.613
87 CP5 25 -8.148
87 CP5 26 -4.730
87 CP5 27 -0.336
87 CP5 28 3.571
87 CP5 29 4.547
87 CP5 30 4.059
87 CP5 31 2.594
87 CP5 32 1.617
87 CP5 33 1.129
87 CP5 34 1.617
87 CP5 35 2.594
87 CP5 36 3.571
87 CP5 37 3.082
87 CP5 38 1.129
87 CP5 39 -0.824
87 CP5 40 -2.777
87 CP5 41 -4.730
87 CP5 42 -5.707
87 CP5 43 -5.219
87 CP5 44 -3.754
87 CP5 45 -1.801
87 CP5 46 -0.336
87 CP5 47 1.129
87 CP5 48 1.617
87 CP5 49 2.106
87 CP5 50 2.106
87 CP5 51 2.594
87 CP5 52 3.571
87 CP5 53 4.547
87 CP5 54 5.035
87 CP5 55 5.035
87 CP5 56 4.547
87 CP5 57 2.594
87 CP5 58 1.129
87 CP5 59 0.641
87 CP5 60 1.129
87 CP5 61 2.106
87 CP5 62 4.059
87 CP5 63 5.035
87 CP5 64 5.035
87 CP5 65 4.059
87 CP5 66 2.594
87 CP5 67 1.617
87 CP5 68 1.617
87 CP5 69 2.594
87 CP5 70 3.082
87 CP5 71 3.082
87 CP5 72 2.594
87 CP5 73 1.617
87 CP5 74 1.129
87 CP5 75 1.129
87 CP5 76 1.617
87 CP5 77 2.594
87 CP5 78 4.059
87 CP5 79 4.547
87 CP5 80 5.524
87 CP5 81 6.500
87 CP5 82 6.989
87 CP5 83 6.989
87 CP5 84 6.012
87 CP5 85 5.035
87 CP5 86 4.547
87 CP5 87 4.547
87 CP5 88 5.524
87 CP5 89 6.500
87 CP5 90 7.477
87 CP5 91 7.477
87 CP5 92 6.500
87 CP5 93 5.524
87 CP5 94 4.059
87 CP5 95 3.571
87 CP5 96 2.594
87 CP5 97 3.082
87 CP5 98 3.082
87 CP5 99 3.082
87 CP5 100 2.594
87 CP5 101 2.106
87 CP5 102 0.641
87 CP5 103 -0.336
87 CP5 104 -1.801
87 CP5 105 -2.289
87 CP5 106 -1.312
87 CP5 107 0.153
87 CP5 108 3.082
87 CP5 109 6.012
87 CP5 110 7.965
87 CP5 111 9.430
87 CP5 112 8.942
87 CP5 113 8.453
87 CP5 114 8.453
87 CP5 115 8.942
87 CP5 116 9.430
87 CP5 117 9.430
87 CP5 118 8.453
87 CP5 119 6.012
87 CP5 120 3.082
87 CP5 121 0.641
87 CP5 122 -0.824
87 CP5 123 -1.801
87 CP5 124 -1.801
87 CP5 125 -1.801
87 CP5 126 -1.801
87 CP5 127 -2.777
87 CP5 128 -3.754
87 CP5 129 -3.754
87 CP5 130 -3.265
87 CP5 131 -1.801
87 CP5 132 0.641
87 CP5 133 4.059
87 CP5 134 6.500
87 CP5 135 7.965
87 CP5 136 8.942
87 CP5 137 8.453
87 CP5 138 7.477
87 CP5 139 6.012
87 CP5 140 4.059
87 CP5 141 2.594
87 CP5 142 2.106
87 CP5 143 2.594
87 CP5 144 2.594
87 CP5 145 2.106
87 CP5 146 1.129
87 CP5 147 0.153
87 CP5 148 -0.336
87 CP5 149 0.641
87 CP5 150 1.129
87 CP5 151 0.153
87 CP5 152 -1.312
87 CP5 153 -4.242
87 CP5 154 -6.683
87 CP5 155 -8.148
87 CP5 156 -6.683
