# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 167 -5.300
15 FP1 168 -5.300
15 FP1 169 -3.347
15 FP1 170 -0.905
15 FP1 171 0.071
15 FP1 172 -1.882
15 FP1 173 -4.812
15 FP1 174 -6.765
15 FP1 175 -6.765
15 FP1 176 -5.300
15 FP1 177 -4.323
15 FP1 178 -4.812
15 FP1 179 -5.788
15 FP1 180 -7.741
15 FP1 181 -8.718
15 FP1 182 -8.230
15 FP1 183 -7.253
15 FP1 184 -6.276
15 FP1 185 -6.276
15 FP1 186 -6.765
15 FP1 187 -7.253
15 FP1 188 -6.765
15 FP1 189 -5.300
15 FP1 190 -3.347
15 FP1 191 -2.858
15 FP1 192 -4.812
15 FP1 193 -8.230
15 FP1 194 -11.159
15 FP1 195 -12.136
15 FP1 196 -10.183
15 FP1 197 -6.765
15 FP1 198 -4.323
15 FP1 199 -4.323
15 FP1 200 -6.765
15 FP1 201 -9.206
15 FP1 202 -10.183
15 FP1 203 -9.206
15 FP1 204 -7.253
15 FP1 205 -6.276
15 FP1 206 -8.230
15 FP1 207 -11.159
15 FP1 208 -14.089
15 FP1 209 -14.089
15 FP1 210 -11.648
15 FP1 211 -8.718
15 FP1 212 -6.765
15 FP1 213 -6.765
15 FP1 214 -8.230
15 FP1 215 -8.230
15 FP1 216 -7.253
15 FP1 217 -6.276
15 FP1 218 -7.253
15 FP1 219 -11.159
15 FP1 220 -15.066
15 FP1 221 -16.530
15 FP1 222 -14.089
15 FP1 223 -8.718
15 FP1 224 -5.300
15 FP1 225 -5.788
15 FP1 226 -9.694
15 FP1 227 -13.601
15 FP1 228 -14.577
15 FP1 229 -12.136
15 FP1 230 -8.230
15 FP1 231 -6.276
15 FP1 232 -7.253
15 FP1 233 -9.206
15 FP1 234 -9.206
15 FP1 235 -6.276
15 FP1 236 -1.882
15 FP1 237 0.559
15 FP1 238 -0.905
15 FP1 239 -5.300
15 FP1 240 -10.671
15 FP1 241 -14.089
15 FP1 242 -15.066
15 FP1 243 -15.066
15 FP1 244 -15.066
15 FP1 245 -16.530
15 FP1 246 -17.995
15 FP1 247 -18.483
15 FP1 248 -17.995
15 FP1 249 -16.042
15 FP1 250 -14.089
15 FP1 251 -13.112
15 FP1 252 -12.136
15 FP1 253 -10.671
15 FP1 254 -8.718
15 FP1 255 -7.253
# FP2 chan 1
15 FP2 0 -1.943
15 FP2 1 0.498
15 FP2 2 -1.455
15 FP2 3 -5.849
15 FP2 4 -8.779
15 FP2 5 -9.755
15 FP2 6 -8.291
15 FP2 7 -6.337
15 FP2 8 -6.826
15 FP2 9 -9.755
15 FP2 10 -12.685
15 FP2 11 -12.685
15 FP2 12 -8.779
15 FP2 13 -2.431
15 FP2 14 3.428
15 FP2 15 6.358
15 FP2 16 5.870
15 FP2 17 3.916
15 FP2 18 1.475
15 FP2 19 0.987
15 FP2 20 1.475
15 FP2 21 1.963
15 FP2 22 0.987
15 FP2 23 -1.455
15 FP2 24 -3.896
15 FP2 25 -5.849
15 FP2 26 -5.361
15 FP2 27 -2.920
15 FP2 28 -0.966
15 FP2 29 -1.455
15 FP2 30 -5.361
15 FP2 31 -9.755
15 FP2 32 -13.173
15 FP2 33 -14.150
15 FP2 34 -11.709
15 FP2 35 -8.291
15 FP2 36 -5.361
15 FP2 37 -3.896
15 FP2 38 -3.896
15 FP2 39 -3.408
15 FP2 40 -1.943
15 FP2 41 1.475
15 FP2 42 3.916
15 FP2 43 3.916
15 FP2 44 0.987
15 FP2 45 -3.408
15 FP2 46 -6.337
15 FP2 47 -5.361
15 FP2 48 -1.455
15 FP2 49 2.940
15 FP2 50 6.358
15 FP2 51 5.870
15 FP2 52 2.452
15 FP2 53 -2.431
15 FP2 54 -6.337
15 FP2 55 -8.291
15 FP2 56 -9.267
15 FP2 57 -11.220
15 FP2 58 -13.662
15 FP2 59 -15.127
15 FP2 60 -15.127
15 FP2 61 -12.685
15 FP2 62 -8.779
15 FP2 63 -4.384
15 FP2 64 -0.966
15 FP2 65 0.498
15 FP2 66 0.010
15 FP2 67 -0.966
15 FP2 68 -2.431
15 FP2 69 -3.896
15 FP2 70 -5.849
15 FP2 71 -8.291
15 FP2 72 -9.755
15 FP2 73 -9.755
15 FP2 74 -8.779
15 FP2 75 -6.826
15 FP2 76 -5.361
15 FP2 77 -4.873
15 FP2 78 -5.361
15 FP2 79 -7.314
15 FP2 80 -8.779
15 FP2 81 -10.244
15 FP2 82 -10.244
15 FP2 83 -11.220
15 FP2 84 -11.709
15 FP2 85 -13.662
15 FP2 86 -15.615
15 FP2 87 -16.103
15 FP2 88 -16.103
15 FP2 89 -15.127
15 FP2 90 -14.150
15 FP2 91 -14.150
15 FP2 92 -14.150
15 FP2 93 -13.662
15 FP2 94 -12.197
15 FP2 95 -10.732
15 FP2 96 -9.755
15 FP2 97 -10.244
15 FP2 98 -10.732
15 FP2 99 -10.732
15 FP2 100 -9.755
15 FP2 101 -8.291
15 FP2 102 -8.291
15 FP2 103 -9.755
15 FP2 104 -12.197
15 FP2 105 -14.638
15 FP2 106 -14.638
15 FP2 107 -13.662
15 FP2 108 -11.709
15 FP2 109 -11.709
15 FP2 110 -13.662
15 FP2 111 -16.591
15 FP2 112 -19.033
15 FP2 113 -19.521
15 FP2 114 -18.545
15 FP2 115 -16.103
15 FP2 116 -13.662
15 FP2 117 -11.709
15 FP2 118 -11.220
15 FP2 119 -11.220
15 FP2 120 -11.220
15 FP2 121 -11.709
15 FP2 122 -11.709
15 FP2 123 -10.732
15 FP2 124 -9.267
15 FP2 125 -8.291
15 FP2 126 -7.802
15 FP2 127 -7.314
15 FP2 128 -7.314
15 FP2 129 -6.337
15 FP2 130 -5.361
15 FP2 131 -5.361
15 FP2 132 -6.826
15 FP2 133 -9.755
15 FP2 134 -12.685
15 FP2 135 -15.127
15 FP2 136 -16.103
15 FP2 137 -15.615
15 FP2 138 -14.638
15 FP2 139 -13.662
15 FP2 140 -11.709
15 FP2 141 -9.755
15 FP2 142 -7.802
15 FP2 143 -6.826
15 FP2 144 -7.802
15 FP2 145 -10.244
15 FP2 146 -12.685
15 FP2 147 -14.638
15 FP2 148 -14.638
15 FP2 149 -13.173
15 FP2 150 -11.709
15 FP2 151 -10.732
15 FP2 152 -9.267
15 FP2 153 -7.802
15 FP2 154 -4.873
15 FP2 155 -1.455
15 FP2 156 0.010
15 FP2 157 0.010
15 FP2 158 -1.943
15 FP2 159 -4.384
15 FP2 160 -6.337
15 FP2 161 -6.337
15 FP2 162 -3.896
15 FP2 163 -1.455
15 FP2 164 -0.478
15 FP2 165 -0.478
15 FP2 166 -1.943
15 FP2 167 -2.920
15 FP2 168 -2.431
15 FP2 169 -1.455
15 FP2 170 -0.478
15 FP2 171 -0.478
15 FP2 172 -1.455
15 FP2 173 -3.408
15 FP2 174 -4.873
15 FP2 175 -5.361
15 FP2 176 -5.361
15 FP2 177 -4.384
15 FP2 178 -3.896
15 FP2 179 -3.896
15 FP2 180 -4.384
15 FP2 181 -4.873
15 FP2 182 -5.361
15 FP2 183 -6.337
15 FP2 184 -6.826
15 FP2 185 -7.802
15 FP2 186 -7.314
15 FP2 187 -6.337
15 FP2 188 -4.384
15 FP2 189 -3.408
15 FP2 190 -3.408
15 FP2 191 -4.384
15 FP2 192 -6.826
15 FP2 193 -8.779
15 FP2 194 -10.244
15 FP2 195 -10.244
15 FP2 196 -8.779
15 FP2 197 -6.826
15 FP2 198 -5.849
15 FP2 199 -5.849
15 FP2 200 -7.802
15 FP2 201 -10.244
15 FP2 202 -11.220
15 FP2 203 -10.244
15 FP2 204 -7.802
15 FP2 205 -6.337
15 FP2 206 -6.826
15 FP2 207 -9.755
15 FP2 208 -12.685
15 FP2 209 -13.662
15 FP2 210 -11.220
15 FP2 211 -7.802
15 FP2 212 -5.361
15 FP2 213 -5.361
15 FP2 214 -6.337
15 FP2 215 -7.314
15 FP2 216 -7.314
15 FP2 217 -6.826
15 FP2 218 -8.291
15 FP2 219 -11.709
15 FP2 220 -15.127
15 FP2 221 -16.591
15 FP2 222 -14.150
15 FP2 223 -9.267
15 FP2 224 -5.849
15 FP2 225 -5.849
15 FP2 226 -8.779
15 FP2 227 -12.197
15 FP2 228 -12.685
15 FP2 229 -9.267
15 FP2 230 -5.361
15 FP2 231 -3.408
15 FP2 232 -5.361
15 FP2 233 -8.291
15 FP2 234 -9.267
15 FP2 235 -6.826
15 FP2 236 -1.943
15 FP2 237 1.963
15 FP2 238 0.987
15 FP2 239 -4.384
15 FP2 240 -11.709
15 FP2 241 -17.568
15 FP2 242 -19.521
15 FP2 243 -18.545
15 FP2 244 -16.591
15 FP2 245 -16.103
15 FP2 246 -17.568
15 FP2 247 -19.033
15 FP2 248 -19.033
15 FP2 249 -16.591
15 FP2 250 -13.173
15 FP2 251 -10.732
15 FP2 252 -9.755
15 FP2 253 -10.244
15 FP2 254 -10.732
15 FP2 255 -10.244
# F7 chan 2
15 F7 0 -7.558
15 F7 1 -5.117
15 F7 2 -6.093
15 F7 3 -9.511
15 F7 4 -12.441
15 F7 5 -11.953
15 F7 6 -9.023
15 F7 7 -6.093
15 F7 8 -6.582
15 F7 9 -9.023
15 F7 10 -11.953
15 F7 11 -11.464
15 F7 12 -6.093
15 F7 13 1.719
15 F7 14 9.043
15 F7 15 11.973
15 F7 16 11.485
15 F7 17 8.067
15 F7 18 5.137
15 F7 19 2.696
15 F7 20 1.231
15 F7 21 -0.234
15 F7 22 -2.187
15 F7 23 -3.652
15 F7 24 -4.140
15 F7 25 -3.652
15 F7 26 -2.187
15 F7 27 -1.211
15 F7 28 -0.722
15 F7 29 -1.699
15 F7 30 -3.652
15 F7 31 -6.582
15 F7 32 -8.535
15 F7 33 -9.023
15 F7 34 -7.070
15 F7 35 -4.140
15 F7 36 -1.699
15 F7 37 -1.211
15 F7 38 -1.699
15 F7 39 -2.187
15 F7 40 -0.234
15 F7 41 3.184
15 F7 42 6.114
15 F7 43 6.114
15 F7 44 2.207
15 F7 45 -3.652
15 F7 46 -7.070
15 F7 47 -6.582
15 F7 48 -2.187
15 F7 49 2.696
15 F7 50 6.114
15 F7 51 6.114
15 F7 52 3.672
15 F7 53 1.231
15 F7 54 -0.722
15 F7 55 -1.699
15 F7 56 -2.675
15 F7 57 -6.093
15 F7 58 -10.000
15 F7 59 -12.441
15 F7 60 -13.418
15 F7 61 -11.464
15 F7 62 -7.558
15 F7 63 -2.675
15 F7 64 1.719
15 F7 65 4.161
15 F7 66 4.649
15 F7 67 3.672
15 F7 68 0.743
15 F7 69 -2.675
15 F7 70 -5.117
15 F7 71 -6.582
15 F7 72 -6.582
15 F7 73 -5.605
15 F7 74 -4.140
15 F7 75 -2.675
15 F7 76 -0.234
15 F7 77 1.231
15 F7 78 2.207
15 F7 79 3.184
15 F7 80 3.184
15 F7 81 2.696
15 F7 82 1.719
15 F7 83 0.743
15 F7 84 -1.211
15 F7 85 -3.164
15 F7 86 -5.117
15 F7 87 -6.093
15 F7 88 -6.093
15 F7 89 -6.582
15 F7 90 -7.070
15 F7 91 -7.558
15 F7 92 -7.070
15 F7 93 -5.605
15 F7 94 -3.164
15 F7 95 -0.722
15 F7 96 0.743
15 F7 97 0.743
15 F7 98 0.254
15 F7 99 -0.234
15 F7 100 -0.722
15 F7 101 -2.187
15 F7 102 -4.140
15 F7 103 -6.093
15 F7 104 -6.582
15 F7 105 -5.117
15 F7 106 -2.675
15 F7 107 -1.211
15 F7 108 -2.187
15 F7 109 -4.628
15 F7 110 -8.535
15 F7 111 -10.976
15 F7 112 -11.953
15 F7 113 -11.464
15 F7 114 -10.000
15 F7 115 -9.023
15 F7 116 -8.046
15 F7 117 -7.070
15 F7 118 -6.093
15 F7 119 -4.628
15 F7 120 -3.164
15 F7 121 -2.675
15 F7 122 -2.675
15 F7 123 -4.140
15 F7 124 -4.628
15 F7 125 -4.628
15 F7 126 -1.699
15 F7 127 1.231
15 F7 128 3.184
15 F7 129 3.184
15 F7 130 2.207
15 F7 131 1.719
15 F7 132 0.254
15 F7 133 -0.722
15 F7 134 -2.675
15 F7 135 -4.628
15 F7 136 -6.582
15 F7 137 -7.558
15 F7 138 -7.558
15 F7 139 -7.070
15 F7 140 -6.582
15 F7 141 -7.070
15 F7 142 -7.070
15 F7 143 -7.070
15 F7 144 -8.046
15 F7 145 -9.023
15 F7 146 -10.976
15 F7 147 -12.929
15 F7 148 -13.906
15 F7 149 -13.418
15 F7 150 -12.441
15 F7 151 -11.953
15 F7 152 -10.976
15 F7 153 -9.511
15 F7 154 -7.070
15 F7 155 -4.140
15 F7 156 -1.211
15 F7 157 -1.211
15 F7 158 -3.652
15 F7 159 -6.093
15 F7 160 -6.582
15 F7 161 -4.140
15 F7 162 1.231
15 F7 163 6.114
15 F7 164 7.579
15 F7 165 5.137
15 F7 166 0.743
15 F7 167 -2.675
15 F7 168 -3.164
15 F7 169 -1.699
15 F7 170 -0.234
15 F7 171 -1.211
15 F7 172 -3.652
15 F7 173 -5.605
15 F7 174 -5.605
15 F7 175 -3.164
15 F7 176 0.254
15 F7 177 1.719
15 F7 178 0.743
15 F7 179 -1.699
15 F7 180 -4.628
15 F7 181 -6.093
15 F7 182 -6.093
15 F7 183 -5.605
15 F7 184 -5.117
15 F7 185 -5.117
15 F7 186 -4.628
15 F7 187 -3.164
15 F7 188 -2.187
15 F7 189 -1.211
15 F7 190 -2.187
15 F7 191 -3.652
15 F7 192 -5.605
15 F7 193 -7.558
15 F7 194 -9.023
15 F7 195 -9.511
15 F7 196 -9.023
15 F7 197 -7.558
15 F7 198 -5.605
15 F7 199 -4.628
15 F7 200 -5.117
15 F7 201 -7.070
15 F7 202 -9.023
15 F7 203 -8.535
15 F7 204 -7.070
15 F7 205 -4.628
15 F7 206 -4.140
15 F7 207 -5.117
15 F7 208 -7.070
15 F7 209 -8.046
15 F7 210 -6.582
15 F7 211 -4.140
15 F7 212 -2.187
15 F7 213 -2.675
15 F7 214 -4.628
15 F7 215 -6.093
15 F7 216 -6.582
15 F7 217 -6.582
15 F7 218 -7.070
15 F7 219 -8.535
15 F7 220 -10.488
15 F7 221 -10.976
15 F7 222 -10.000
15 F7 223 -8.046
15 F7 224 -6.582
15 F7 225 -8.046
15 F7 226 -10.488
15 F7 227 -11.953
15 F7 228 -10.976
15 F7 229 -8.535
15 F7 230 -6.582
15 F7 231 -5.605
15 F7 232 -6.582
15 F7 233 -8.046
15 F7 234 -7.070
15 F7 235 -4.140
15 F7 236 1.231
15 F7 237 5.137
15 F7 238 6.602
15 F7 239 3.672
15 F7 240 -1.211
15 F7 241 -6.093
15 F7 242 -8.535
15 F7 243 -9.023
15 F7 244 -8.046
15 F7 245 -8.535
15 F7 246 -10.488
15 F7 247 -12.929
15 F7 248 -14.394
15 F7 249 -12.929
15 F7 250 -9.511
15 F7 251 -6.093
15 F7 252 -5.117
15 F7 253 -6.093
15 F7 254 -7.558
15 F7 255 -7.558
# F8 chan 3
15 F8 0 -2.960
15 F8 1 -3.448
15 F8 2 -6.378
15 F8 3 -10.284
15 F8 4 -13.702
15 F8 5 -14.191
15 F8 6 -12.726
15 F8 7 -10.284
15 F8 8 -9.796
15 F8 9 -12.238
15 F8 10 -16.144
15 F8 11 -17.609
15 F8 12 -15.167
15 F8 13 -7.355
15 F8 14 1.923
15 F8 15 6.805
15 F8 16 5.829
15 F8 17 1.434
15 F8 18 -1.495
15 F8 19 1.923
15 F8 20 8.270
15 F8 21 13.641
15 F8 22 13.153
15 F8 23 5.829
15 F8 24 -3.448
15 F8 25 -8.331
15 F8 26 -6.378
15 F8 27 -0.519
15 F8 28 3.876
15 F8 29 3.387
15 F8 30 -0.519
15 F8 31 -6.866
15 F8 32 -10.773
15 F8 33 -11.749
15 F8 34 -11.749
15 F8 35 -11.749
15 F8 36 -11.749
15 F8 37 -11.749
15 F8 38 -10.773
15 F8 39 -8.331
15 F8 40 -4.913
15 F8 41 -1.495
15 F8 42 0.946
15 F8 43 1.434
15 F8 44 -0.031
15 F8 45 -2.960
15 F8 46 -5.402
15 F8 47 -4.425
15 F8 48 -1.007
15 F8 49 4.364
15 F8 50 8.270
15 F8 51 7.782
15 F8 52 3.876
15 F8 53 -2.472
15 F8 54 -7.355
15 F8 55 -10.773
15 F8 56 -12.726
15 F8 57 -15.167
15 F8 58 -17.120
15 F8 59 -18.097
15 F8 60 -16.632
15 F8 61 -12.238
15 F8 62 -7.843
15 F8 63 -4.913
15 F8 64 -3.937
15 F8 65 -5.402
15 F8 66 -7.355
15 F8 67 -9.308
15 F8 68 -10.773
15 F8 69 -12.238
15 F8 70 -12.726
15 F8 71 -11.261
15 F8 72 -9.796
15 F8 73 -7.843
15 F8 74 -7.355
15 F8 75 -8.331
15 F8 76 -9.796
15 F8 77 -10.284
15 F8 78 -9.308
15 F8 79 -6.866
15 F8 80 -5.402
15 F8 81 -6.866
15 F8 82 -9.796
15 F8 83 -13.214
15 F8 84 -14.679
15 F8 85 -13.702
15 F8 86 -10.284
15 F8 87 -6.866
15 F8 88 -6.378
15 F8 89 -7.355
15 F8 90 -8.820
15 F8 91 -9.308
15 F8 92 -8.331
15 F8 93 -5.890
15 F8 94 -3.448
15 F8 95 -1.495
15 F8 96 0.458
15 F8 97 2.899
15 F8 98 3.876
15 F8 99 3.876
15 F8 100 1.923
15 F8 101 -0.519
15 F8 102 -2.472
15 F8 103 -3.448
15 F8 104 -4.425
15 F8 105 -7.355
15 F8 106 -11.261
15 F8 107 -16.632
15 F8 108 -19.562
15 F8 109 -18.585
15 F8 110 -14.679
15 F8 111 -9.796
15 F8 112 -7.843
15 F8 113 -9.308
15 F8 114 -12.726
15 F8 115 -14.679
15 F8 116 -13.214
15 F8 117 -9.796
15 F8 118 -6.866
15 F8 119 -6.866
15 F8 120 -10.284
15 F8 121 -13.214
15 F8 122 -13.214
15 F8 123 -9.796
15 F8 124 -5.402
15 F8 125 -2.960
15 F8 126 -3.937
15 F8 127 -6.866
15 F8 128 -8.331
15 F8 129 -6.378
15 F8 130 -2.960
15 F8 131 -0.031
15 F8 132 -0.519
15 F8 133 -3.937
15 F8 134 -8.331
15 F8 135 -10.284
15 F8 136 -9.308
15 F8 137 -6.378
15 F8 138 -4.425
15 F8 139 -3.937
15 F8 140 -4.913
15 F8 141 -5.402
15 F8 142 -4.913
15 F8 143 -3.937
15 F8 144 -4.425
15 F8 145 -6.866
15 F8 146 -9.796
15 F8 147 -9.796
15 F8 148 -6.378
15 F8 149 -0.031
15 F8 150 4.852
15 F8 151 5.829
15 F8 152 2.411
15 F8 153 -2.472
15 F8 154 -5.402
15 F8 155 -4.425
15 F8 156 -1.495
15 F8 157 -0.031
15 F8 158 -2.960
15 F8 159 -8.331
15 F8 160 -11.749
15 F8 161 -10.284
15 F8 162 -3.937
15 F8 163 3.876
15 F8 164 8.270
15 F8 165 7.294
15 F8 166 2.899
15 F8 167 -1.984
15 F8 168 -5.402
15 F8 169 -6.866
15 F8 170 -9.308
15 F8 171 -11.749
15 F8 172 -13.214
15 F8 173 -10.773
15 F8 174 -4.425
15 F8 175 2.899
15 F8 176 6.317
15 F8 177 4.364
15 F8 178 -0.519
15 F8 179 -3.937
15 F8 180 -1.984
15 F8 181 1.923
15 F8 182 2.899
15 F8 183 -1.984
15 F8 184 -12.238
15 F8 185 -20.538
15 F8 186 -21.515
15 F8 187 -14.191
15 F8 188 -3.448
15 F8 189 3.387
15 F8 190 2.411
15 F8 191 -3.937
15 F8 192 -11.749
15 F8 193 -15.167
15 F8 194 -14.191
15 F8 195 -10.284
15 F8 196 -7.355
15 F8 197 -8.331
15 F8 198 -11.749
15 F8 199 -16.144
15 F8 200 -18.097
15 F8 201 -16.632
15 F8 202 -10.773
15 F8 203 -4.425
15 F8 204 -0.031
15 F8 205 -0.519
15 F8 206 -5.890
15 F8 207 -11.749
15 F8 208 -14.679
15 F8 209 -13.214
15 F8 210 -8.820
15 F8 211 -4.425
15 F8 212 -2.960
15 F8 213 -5.402
15 F8 214 -7.843
15 F8 215 -8.820
15 F8 216 -8.331
15 F8 217 -7.843
15 F8 218 -10.284
15 F8 219 -15.167
15 F8 220 -20.050
15 F8 221 -22.003
15 F8 222 -20.050
15 F8 223 -14.191
15 F8 224 -9.308
15 F8 225 -8.331
15 F8 226 -10.773
15 F8 227 -13.702
15 F8 228 -13.702
15 F8 229 -9.308
15 F8 230 -2.960
15 F8 231 0.946
15 F8 232 -1.007
15 F8 233 -5.402
15 F8 234 -7.843
15 F8 235 -4.425
15 F8 236 1.923
15 F8 237 5.829
15 F8 238 2.411
15 F8 239 -7.355
15 F8 240 -17.120
15 F8 241 -21.027
15 F8 242 -17.609
15 F8 243 -11.261
15 F8 244 -8.331
15 F8 245 -11.261
15 F8 246 -17.609
15 F8 247 -21.027
15 F8 248 -18.097
15 F8 249 -11.261
15 F8 250 -6.378
15 F8 251 -7.355
15 F8 252 -12.726
15 F8 253 -17.609
15 F8 254 -17.120
15 F8 255 -11.261
# AF1 chan 4
15 AF1 0 -1.170
15 AF1 1 0.783
15 AF1 2 -0.193
15 AF1 3 -4.100
15 AF1 4 -7.517
15 AF1 5 -8.494
15 AF1 6 -7.029
15 AF1 7 -5.076
15 AF1 8 -5.076
15 AF1 9 -7.029
15 AF1 10 -9.471
15 AF1 11 -9.959
15 AF1 12 -7.029
15 AF1 13 -1.658
15 AF1 14 3.713
15 AF1 15 7.131
15 AF1 16 7.619
15 AF1 17 5.666
15 AF1 18 2.736
15 AF1 19 0.783
15 AF1 20 0.295
15 AF1 21 -0.193
15 AF1 22 -0.682
15 AF1 23 -1.658
15 AF1 24 -2.635
15 AF1 25 -3.611
15 AF1 26 -2.635
15 AF1 27 -1.658
15 AF1 28 -0.682
15 AF1 29 -1.658
15 AF1 30 -4.100
15 AF1 31 -8.006
15 AF1 32 -11.424
15 AF1 33 -12.889
15 AF1 34 -11.424
15 AF1 35 -8.494
15 AF1 36 -4.588
15 AF1 37 -2.635
15 AF1 38 -2.146
15 AF1 39 -2.146
15 AF1 40 -2.146
15 AF1 41 -1.658
15 AF1 42 -0.193
15 AF1 43 -0.193
15 AF1 44 -1.170
15 AF1 45 -2.635
15 AF1 46 -3.611
15 AF1 47 -2.635
15 AF1 48 0.295
15 AF1 49 4.201
15 AF1 50 7.131
15 AF1 51 7.619
15 AF1 52 5.178
15 AF1 53 0.783
15 AF1 54 -3.123
15 AF1 55 -6.053
15 AF1 56 -8.006
15 AF1 57 -9.471
15 AF1 58 -10.935
15 AF1 59 -11.912
15 AF1 60 -11.912
15 AF1 61 -9.471
15 AF1 62 -5.564
15 AF1 63 -0.682
15 AF1 64 2.736
15 AF1 65 3.713
15 AF1 66 3.225
15 AF1 67 1.760
15 AF1 68 -0.193
15 AF1 69 -1.658
15 AF1 70 -2.635
15 AF1 71 -4.100
15 AF1 72 -5.076
15 AF1 73 -5.564
15 AF1 74 -5.076
15 AF1 75 -3.123
15 AF1 76 -1.658
15 AF1 77 -1.170
15 AF1 78 -2.635
15 AF1 79 -4.100
15 AF1 80 -5.564
15 AF1 81 -6.053
15 AF1 82 -5.564
15 AF1 83 -4.588
15 AF1 84 -6.541
15 AF1 85 -8.982
15 AF1 86 -11.912
15 AF1 87 -14.353
15 AF1 88 -14.353
