# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 194 5.514
29 FP1 195 6.002
29 FP1 196 6.490
29 FP1 197 7.467
29 FP1 198 7.955
29 FP1 199 7.955
29 FP1 200 7.955
29 FP1 201 8.443
29 FP1 202 8.443
29 FP1 203 6.978
29 FP1 204 4.049
29 FP1 205 1.119
29 FP1 206 1.119
29 FP1 207 3.560
29 FP1 208 8.443
29 FP1 209 12.349
29 FP1 210 12.838
29 FP1 211 10.885
29 FP1 212 7.955
29 FP1 213 6.978
29 FP1 214 8.443
29 FP1 215 11.373
29 FP1 216 12.838
29 FP1 217 11.861
29 FP1 218 8.443
29 FP1 219 5.514
29 FP1 220 2.584
29 FP1 221 1.119
29 FP1 222 0.631
29 FP1 223 1.119
29 FP1 224 2.584
29 FP1 225 5.514
29 FP1 226 8.443
29 FP1 227 8.931
29 FP1 228 7.467
29 FP1 229 4.049
29 FP1 230 2.096
29 FP1 231 2.584
29 FP1 232 4.537
29 FP1 233 6.978
29 FP1 234 7.955
29 FP1 235 7.467
29 FP1 236 6.490
29 FP1 237 5.025
29 FP1 238 5.025
29 FP1 239 5.514
29 FP1 240 6.002
29 FP1 241 6.002
29 FP1 242 6.002
29 FP1 243 5.025
29 FP1 244 3.560
29 FP1 245 1.119
29 FP1 246 -1.322
29 FP1 247 -2.299
29 FP1 248 -1.322
29 FP1 249 1.119
29 FP1 250 4.049
29 FP1 251 6.490
29 FP1 252 8.443
29 FP1 253 10.885
29 FP1 254 14.791
29 FP1 255 18.209
# FP2 chan 1
29 FP2 0 4.038
29 FP2 1 4.038
29 FP2 2 3.062
29 FP2 3 2.574
29 FP2 4 2.574
29 FP2 5 1.597
29 FP2 6 -0.356
29 FP2 7 -2.309
29 FP2 8 -3.286
29 FP2 9 -1.333
29 FP2 10 2.574
29 FP2 11 5.503
29 FP2 12 5.503
29 FP2 13 2.085
29 FP2 14 -2.309
29 FP2 15 -4.751
29 FP2 16 -3.774
29 FP2 17 -1.333
29 FP2 18 0.621
29 FP2 19 0.132
29 FP2 20 -1.333
29 FP2 21 -0.844
29 FP2 22 2.085
29 FP2 23 6.968
29 FP2 24 10.386
29 FP2 25 9.410
29 FP2 26 4.527
29 FP2 27 -1.333
29 FP2 28 -4.751
29 FP2 29 -3.286
29 FP2 30 0.621
29 FP2 31 5.503
29 FP2 32 6.968
29 FP2 33 6.480
29 FP2 34 5.015
29 FP2 35 4.527
29 FP2 36 5.992
29 FP2 37 7.456
29 FP2 38 6.968
29 FP2 39 3.062
29 FP2 40 -1.821
29 FP2 41 -4.751
29 FP2 42 -4.262
29 FP2 43 0.132
29 FP2 44 4.527
29 FP2 45 6.480
29 FP2 46 5.503
29 FP2 47 3.550
29 FP2 48 3.062
29 FP2 49 5.503
29 FP2 50 8.921
29 FP2 51 11.851
29 FP2 52 11.851
29 FP2 53 9.898
29 FP2 54 6.968
29 FP2 55 3.550
29 FP2 56 1.597
29 FP2 57 -0.844
29 FP2 58 -2.797
29 FP2 59 -3.774
29 FP2 60 -4.751
29 FP2 61 -6.215
29 FP2 62 -7.192
29 FP2 63 -9.633
29 FP2 64 -12.075
29 FP2 65 -14.028
29 FP2 66 -13.540
29 FP2 67 -11.098
29 FP2 68 -8.169
29 FP2 69 -6.215
29 FP2 70 -6.215
29 FP2 71 -7.680
29 FP2 72 -9.145
29 FP2 73 -9.633
29 FP2 74 -7.680
29 FP2 75 -4.751
29 FP2 76 -2.309
29 FP2 77 -0.356
29 FP2 78 1.597
29 FP2 79 3.062
29 FP2 80 4.527
29 FP2 81 5.503
29 FP2 82 5.015
29 FP2 83 3.062
29 FP2 84 0.132
29 FP2 85 -2.797
29 FP2 86 -5.239
29 FP2 87 -7.192
29 FP2 88 -7.680
29 FP2 89 -7.680
29 FP2 90 -6.704
29 FP2 91 -4.751
29 FP2 92 -2.309
29 FP2 93 0.132
29 FP2 94 2.085
29 FP2 95 3.062
29 FP2 96 3.062
29 FP2 97 2.574
29 FP2 98 0.621
29 FP2 99 -1.821
29 FP2 100 -3.774
29 FP2 101 -5.727
29 FP2 102 -5.239
29 FP2 103 -2.797
29 FP2 104 1.109
29 FP2 105 4.038
29 FP2 106 5.503
29 FP2 107 4.527
29 FP2 108 3.062
29 FP2 109 2.085
29 FP2 110 2.085
29 FP2 111 2.085
29 FP2 112 1.597
29 FP2 113 -0.356
29 FP2 114 -2.797
29 FP2 115 -5.239
29 FP2 116 -6.704
29 FP2 117 -6.704
29 FP2 118 -5.727
29 FP2 119 -2.797
29 FP2 120 0.132
29 FP2 121 2.085
29 FP2 122 2.085
29 FP2 123 1.109
29 FP2 124 -0.356
29 FP2 125 -0.844
29 FP2 126 -0.356
29 FP2 127 1.109
29 FP2 128 1.597
29 FP2 129 0.132
29 FP2 130 -3.774
29 FP2 131 -8.657
29 FP2 132 -11.587
29 FP2 133 -10.610
29 FP2 134 -6.215
29 FP2 135 0.621
29 FP2 136 5.503
29 FP2 137 6.480
29 FP2 138 3.550
29 FP2 139 -0.844
29 FP2 140 -3.774
29 FP2 141 -4.262
29 FP2 142 -3.286
29 FP2 143 -3.286
29 FP2 144 -4.751
29 FP2 145 -7.680
29 FP2 146 -9.633
29 FP2 147 -10.122
29 FP2 148 -9.633
29 FP2 149 -8.657
29 FP2 150 -7.680
29 FP2 151 -6.704
29 FP2 152 -4.751
29 FP2 153 -1.821
29 FP2 154 0.621
29 FP2 155 2.574
29 FP2 156 1.597
29 FP2 157 0.132
29 FP2 158 -2.309
29 FP2 159 -3.286
29 FP2 160 -3.774
29 FP2 161 -3.286
29 FP2 162 -2.797
29 FP2 163 -2.797
29 FP2 164 -3.774
29 FP2 165 -5.239
29 FP2 166 -6.704
29 FP2 167 -8.169
29 FP2 168 -8.169
29 FP2 169 -6.704
29 FP2 170 -4.751
29 FP2 171 -2.309
29 FP2 172 0.621
29 FP2 173 2.574
29 FP2 174 2.574
29 FP2 175 1.597
29 FP2 176 -1.821
29 FP2 177 -3.774
29 FP2 178 -5.239
29 FP2 179 -3.774
29 FP2 180 -1.333
29 FP2 181 1.597
29 FP2 182 3.062
29 FP2 183 3.550
29 FP2 184 4.038
29 FP2 185 5.503
29 FP2 186 7.945
29 FP2 187 10.386
29 FP2 188 11.363
29 FP2 189 9.898
29 FP2 190 5.503
29 FP2 191 0.621
29 FP2 192 -2.797
29 FP2 193 -3.286
29 FP2 194 -0.844
29 FP2 195 2.085
29 FP2 196 4.038
29 FP2 197 4.038
29 FP2 198 3.550
29 FP2 199 4.527
29 FP2 200 6.968
29 FP2 201 10.386
29 FP2 202 11.851
29 FP2 203 9.410
29 FP2 204 4.038
29 FP2 205 -0.844
29 FP2 206 -1.821
29 FP2 207 2.085
29 FP2 208 8.433
29 FP2 209 13.316
29 FP2 210 13.804
29 FP2 211 10.874
29 FP2 212 6.968
29 FP2 213 6.480
29 FP2 214 8.921
29 FP2 215 12.339
29 FP2 216 13.804
29 FP2 217 10.874
29 FP2 218 5.503
29 FP2 219 0.621
29 FP2 220 -1.333
29 FP2 221 -0.844
29 FP2 222 0.132
29 FP2 223 2.085
29 FP2 224 3.550
29 FP2 225 5.992
29 FP2 226 8.433
29 FP2 227 9.410
29 FP2 228 7.945
29 FP2 229 4.038
29 FP2 230 0.621
29 FP2 231 -0.356
29 FP2 232 2.085
29 FP2 233 5.503
29 FP2 234 7.456
29 FP2 235 7.456
29 FP2 236 5.992
29 FP2 237 5.015
29 FP2 238 5.503
29 FP2 239 6.480
29 FP2 240 5.992
29 FP2 241 4.038
29 FP2 242 1.597
29 FP2 243 0.132
29 FP2 244 0.621
29 FP2 245 1.109
29 FP2 246 0.621
29 FP2 247 -1.333
29 FP2 248 -2.797
29 FP2 249 -1.821
29 FP2 250 1.597
29 FP2 251 6.480
29 FP2 252 9.898
29 FP2 253 12.339
29 FP2 254 15.269
29 FP2 255 19.663
# F7 chan 2
29 F7 0 7.548
29 F7 1 6.083
29 F7 2 5.107
29 F7 3 4.130
29 F7 4 1.689
29 F7 5 -0.753
29 F7 6 -2.706
29 F7 7 -2.218
29 F7 8 -0.264
29 F7 9 2.177
29 F7 10 4.130
29 F7 11 5.107
29 F7 12 5.107
29 F7 13 4.618
29 F7 14 3.642
29 F7 15 2.665
29 F7 16 2.177
29 F7 17 1.689
29 F7 18 2.177
29 F7 19 3.642
29 F7 20 5.107
29 F7 21 6.571
29 F7 22 8.525
29 F7 23 10.966
29 F7 24 13.896
29 F7 25 15.361
29 F7 26 14.384
29 F7 27 10.478
29 F7 28 4.130
29 F7 29 -0.753
29 F7 30 -3.194
29 F7 31 -2.218
29 F7 32 -0.753
29 F7 33 -0.264
29 F7 34 -0.753
29 F7 35 -0.753
29 F7 36 1.689
29 F7 37 6.083
29 F7 38 9.989
29 F7 39 11.454
29 F7 40 9.013
29 F7 41 4.618
29 F7 42 1.200
29 F7 43 0.712
29 F7 44 3.642
29 F7 45 7.548
29 F7 46 9.989
29 F7 47 10.478
29 F7 48 9.501
29 F7 49 7.548
29 F7 50 7.060
29 F7 51 8.525
29 F7 52 10.966
29 F7 53 13.896
29 F7 54 15.361
29 F7 55 13.896
29 F7 56 10.478
29 F7 57 5.595
29 F7 58 0.712
29 F7 59 -2.218
29 F7 60 -3.682
29 F7 61 -5.147
29 F7 62 -8.077
29 F7 63 -11.983
29 F7 64 -15.889
29 F7 65 -17.354
29 F7 66 -14.913
29 F7 67 -9.054
29 F7 68 -2.706
29 F7 69 0.712
29 F7 70 0.712
29 F7 71 -1.241
29 F7 72 -2.706
29 F7 73 -1.729
29 F7 74 0.224
29 F7 75 2.177
29 F7 76 2.177
29 F7 77 0.712
29 F7 78 -0.264
29 F7 79 1.689
29 F7 80 5.595
29 F7 81 8.525
29 F7 82 9.013
29 F7 83 6.083
29 F7 84 1.689
29 F7 85 -1.241
29 F7 86 -1.241
29 F7 87 0.224
29 F7 88 0.712
29 F7 89 -1.729
29 F7 90 -6.124
29 F7 91 -9.054
29 F7 92 -9.054
29 F7 93 -5.147
29 F7 94 0.224
29 F7 95 3.642
29 F7 96 4.618
29 F7 97 2.665
29 F7 98 0.712
29 F7 99 0.712
29 F7 100 3.153
29 F7 101 6.571
29 F7 102 9.013
29 F7 103 9.989
29 F7 104 9.989
29 F7 105 8.525
29 F7 106 5.595
29 F7 107 2.665
29 F7 108 0.224
29 F7 109 -0.264
29 F7 110 1.200
29 F7 111 2.177
29 F7 112 2.665
29 F7 113 1.689
29 F7 114 0.224
29 F7 115 -0.753
29 F7 116 -0.753
29 F7 117 -1.729
29 F7 118 -3.682
29 F7 119 -6.612
29 F7 120 -8.565
29 F7 121 -9.054
29 F7 122 -6.124
29 F7 123 -2.706
29 F7 124 -0.753
29 F7 125 -1.241
29 F7 126 -2.706
29 F7 127 -4.171
29 F7 128 -2.218
29 F7 129 1.200
29 F7 130 4.130
29 F7 131 4.130
29 F7 132 2.177
29 F7 133 -0.753
29 F7 134 -1.729
29 F7 135 -0.264
29 F7 136 2.665
29 F7 137 3.642
29 F7 138 2.665
29 F7 139 -0.264
29 F7 140 -4.171
29 F7 141 -5.636
29 F7 142 -5.147
29 F7 143 -2.218
29 F7 144 -0.753
29 F7 145 0.224
29 F7 146 -0.753
29 F7 147 -2.218
29 F7 148 -2.706
29 F7 149 -2.706
29 F7 150 -2.706
29 F7 151 -2.218
29 F7 152 -2.218
29 F7 153 -1.729
29 F7 154 -0.753
29 F7 155 0.712
29 F7 156 3.153
29 F7 157 5.595
29 F7 158 8.525
29 F7 159 9.501
29 F7 160 9.501
29 F7 161 7.060
29 F7 162 3.153
29 F7 163 -0.264
29 F7 164 -2.218
29 F7 165 -3.682
29 F7 166 -4.171
29 F7 167 -4.659
29 F7 168 -5.636
29 F7 169 -5.636
29 F7 170 -4.171
29 F7 171 -0.753
29 F7 172 3.642
29 F7 173 7.548
29 F7 174 9.989
29 F7 175 9.501
29 F7 176 7.548
29 F7 177 6.083
29 F7 178 5.595
29 F7 179 6.571
29 F7 180 8.525
29 F7 181 9.501
29 F7 182 9.013
29 F7 183 8.036
29 F7 184 7.548
29 F7 185 7.060
29 F7 186 7.060
29 F7 187 6.083
29 F7 188 5.107
29 F7 189 3.642
29 F7 190 3.642
29 F7 191 4.618
29 F7 192 6.083
29 F7 193 7.060
29 F7 194 7.548
29 F7 195 7.060
29 F7 196 6.083
29 F7 197 5.595
29 F7 198 5.107
29 F7 199 5.595
29 F7 200 6.571
29 F7 201 7.060
29 F7 202 6.083
29 F7 203 4.130
29 F7 204 1.689
29 F7 205 0.224
29 F7 206 0.712
29 F7 207 3.642
29 F7 208 7.060
29 F7 209 8.525
29 F7 210 7.548
29 F7 211 5.107
29 F7 212 3.642
29 F7 213 5.107
29 F7 214 8.036
29 F7 215 10.966
29 F7 216 11.943
29 F7 217 9.989
29 F7 218 7.548
29 F7 219 4.618
29 F7 220 2.177
29 F7 221 0.712
29 F7 222 0.224
29 F7 223 -0.264
29 F7 224 0.224
29 F7 225 1.200
29 F7 226 2.177
29 F7 227 3.153
29 F7 228 3.153
29 F7 229 3.153
29 F7 230 3.642
29 F7 231 4.618
29 F7 232 5.595
29 F7 233 6.083
29 F7 234 5.595
29 F7 235 4.618
29 F7 236 4.130
29 F7 237 5.107
29 F7 238 7.060
29 F7 239 8.525
29 F7 240 8.525
29 F7 241 7.060
29 F7 242 5.595
29 F7 243 5.107
29 F7 244 5.107
29 F7 245 5.107
29 F7 246 3.642
29 F7 247 1.689
29 F7 248 -0.753
29 F7 249 -1.729
29 F7 250 -0.753
29 F7 251 0.224
29 F7 252 1.689
29 F7 253 3.642
29 F7 254 7.060
29 F7 255 11.943
# F8 chan 3
29 F8 0 19.887
29 F8 1 17.446
29 F8 2 9.145
29 F8 3 2.309
29 F8 4 2.309
29 F8 5 5.239
29 F8 6 5.239
29 F8 7 -1.597
29 F8 8 -10.874
29 F8 9 -14.292
29 F8 10 -7.945
29 F8 11 4.751
29 F8 12 15.004
29 F8 13 15.493
29 F8 14 7.680
29 F8 15 -2.085
29 F8 16 -6.968
29 F8 17 -5.503
29 F8 18 -1.109
29 F8 19 1.821
29 F8 20 0.844
29 F8 21 -0.621
29 F8 22 -1.109
29 F8 23 0.844
29 F8 24 3.774
29 F8 25 6.215
29 F8 26 9.145
29 F8 27 12.075
29 F8 28 14.516
29 F8 29 15.004
29 F8 30 11.098
29 F8 31 3.286
29 F8 32 -4.038
29 F8 33 -7.456
29 F8 34 -5.992
29 F8 35 -0.621
29 F8 36 5.239
29 F8 37 8.657
29 F8 38 8.657
29 F8 39 6.215
29 F8 40 1.333
29 F8 41 -2.574
29 F8 42 -5.015
29 F8 43 -3.550
29 F8 44 -0.621
29 F8 45 1.333
29 F8 46 0.844
29 F8 47 -1.597
29 F8 48 -3.550
29 F8 49 -1.109
29 F8 50 5.727
29 F8 51 13.051
29 F8 52 15.493
29 F8 53 12.075
29 F8 54 5.239
29 F8 55 0.356
29 F8 56 -0.132
29 F8 57 1.821
29 F8 58 2.309
29 F8 59 -1.109
29 F8 60 -6.480
29 F8 61 -8.433
29 F8 62 -5.015
29 F8 63 2.309
29 F8 64 6.704
29 F8 65 5.239
29 F8 66 -1.109
29 F8 67 -8.433
29 F8 68 -12.339
29 F8 69 -13.316
29 F8 70 -13.316
29 F8 71 -13.804
29 F8 72 -13.316
29 F8 73 -8.921
29 F8 74 -0.621
29 F8 75 7.192
29 F8 76 10.122
29 F8 77 6.704
29 F8 78 0.356
29 F8 79 -3.062
29 F8 80 -1.597
29 F8 81 3.286
29 F8 82 7.680
29 F8 83 7.192
29 F8 84 3.286
29 F8 85 -2.085
29 F8 86 -5.015
29 F8 87 -4.038
29 F8 88 -2.085
29 F8 89 -1.109
29 F8 90 -2.085
29 F8 91 -4.038
29 F8 92 -3.550
29 F8 93 1.333
29 F8 94 8.169
29 F8 95 13.540
29 F8 96 12.563
29 F8 97 6.215
29 F8 98 -1.597
29 F8 99 -4.527
29 F8 100 -0.132
29 F8 101 6.704
29 F8 102 10.122
29 F8 103 5.727
29 F8 104 -3.550
29 F8 105 -9.898
29 F8 106 -6.968
29 F8 107 3.774
29 F8 108 15.004
29 F8 109 17.934
29 F8 110 12.563
29 F8 111 2.309
29 F8 112 -5.015
29 F8 113 -6.968
29 F8 114 -6.480
29 F8 115 -7.456
29 F8 116 -9.898
29 F8 117 -10.874
29 F8 118 -6.968
29 F8 119 1.333
29 F8 120 8.657
29 F8 121 9.145
29 F8 122 2.797
29 F8 123 -5.503
29 F8 124 -9.898
29 F8 125 -7.945
29 F8 126 -1.109
29 F8 127 6.215
29 F8 128 9.145
29 F8 129 6.215
29 F8 130 -1.597
29 F8 131 -8.433
29 F8 132 -10.874
29 F8 133 -6.968
29 F8 134 0.356
29 F8 135 5.727
29 F8 136 4.751
29 F8 137 -1.597
29 F8 138 -7.945
29 F8 139 -7.945
29 F8 140 -0.621
29 F8 141 9.145
29 F8 142 13.540
29 F8 143 8.657
29 F8 144 -2.574
29 F8 145 -12.339
29 F8 146 -15.757
29 F8 147 -11.851
29 F8 148 -6.968
29 F8 149 -5.503
29 F8 150 -7.945
29 F8 151 -11.363
29 F8 152 -11.363
29 F8 153 -5.992
29 F8 154 2.309
29 F8 155 11.098
29 F8 156 16.469
29 F8 157 16.469
29 F8 158 12.075
29 F8 159 4.751
29 F8 160 -2.574
29 F8 161 -5.992
29 F8 162 -4.038
29 F8 163 0.844
29 F8 164 5.239
29 F8 165 3.774
29 F8 166 -2.574
29 F8 167 -9.410
29 F8 168 -13.316
29 F8 169 -10.386
29 F8 170 -4.038
29 F8 171 2.309
29 F8 172 5.727
29 F8 173 5.239
29 F8 174 2.309
29 F8 175 -0.132
29 F8 176 -2.574
29 F8 177 -3.062
29 F8 178 -3.062
29 F8 179 -2.574
29 F8 180 -2.085
29 F8 181 -1.597
29 F8 182 -1.109
29 F8 183 -0.132
29 F8 184 0.356
29 F8 185 0.844
29 F8 186 1.333
29 F8 187 3.286
29 F8 188 5.727
29 F8 189 7.192
29 F8 190 5.727
29 F8 191 2.797
29 F8 192 -0.621
29 F8 193 -2.085
29 F8 194 -1.597
29 F8 195 -1.109
29 F8 196 -4.038
29 F8 197 -8.921
29 F8 198 -12.339
29 F8 199 -9.410
29 F8 200 0.356
29 F8 201 13.051
29 F8 202 20.376
29 F8 203 16.958
29 F8 204 4.751
29 F8 205 -8.433
29 F8 206 -14.781
29 F8 207 -9.410
29 F8 208 3.286
29 F8 209 14.028
29 F8 210 15.981
29 F8 211 8.169
29 F8 212 -3.550
29 F8 213 -8.433
29 F8 214 -3.062
29 F8 215 11.098
29 F8 216 24.770
29 F8 217 27.700
29 F8 218 17.446
29 F8 219 -0.621
29 F8 220 -16.246
29 F8 221 -21.128
29 F8 222 -14.781
29 F8 223 -4.527
29 F8 224 2.797
29 F8 225 3.774
29 F8 226 0.356
29 F8 227 -2.085
29 F8 228 -0.621
29 F8 229 2.797
29 F8 230 6.704
29 F8 231 7.680
29 F8 232 6.215
29 F8 233 2.309
29 F8 234 -1.597
29 F8 235 -3.062
29 F8 236 -2.085
29 F8 237 0.356
29 F8 238 1.821
29 F8 239 0.844
29 F8 240 -0.621
29 F8 241 1.333
29 F8 242 7.680
29 F8 243 15.004
29 F8 244 17.446
29 F8 245 10.122
29 F8 246 -3.062
29 F8 247 -13.804
29 F8 248 -15.757
29 F8 249 -7.945
29 F8 250 1.333
29 F8 251 4.751
29 F8 252 0.844
29 F8 253 -3.062
29 F8 254 2.309
29 F8 255 18.422
# AF1 chan 4
29 AF1 0 2.268
29 AF1 1 1.780
29 AF1 2 1.292
29 AF1 3 0.804
29 AF1 4 -0.661
29 AF1 5 -2.126
29 AF1 6 -3.103
29 AF1 7 -3.591
29 AF1 8 -2.126
29 AF1 9 0.315
29 AF1 10 3.245
29 AF1 11 5.198
29 AF1 12 4.222
29 AF1 13 1.292
29 AF1 14 -2.614
29 AF1 15 -5.544
29 AF1 16 -5.544
29 AF1 17 -3.591
29 AF1 18 -0.661
29 AF1 19 1.292
29 AF1 20 1.292
29 AF1 21 1.780
29 AF1 22 2.757
29 AF1 23 5.198
29 AF1 24 7.640
29 AF1 25 8.616
29 AF1 26 7.151
29 AF1 27 3.245
29 AF1 28 -1.149
29 AF1 29 -3.103
29 AF1 30 -2.126
29 AF1 31 0.804
29 AF1 32 4.710
29 AF1 33 6.663
29 AF1 34 6.663
29 AF1 35 5.686
29 AF1 36 5.198
29 AF1 37 6.175
29 AF1 38 7.151
29 AF1 39 7.151
29 AF1 40 5.198
29 AF1 41 0.804
29 AF1 42 -2.614
29 AF1 43 -3.591
29 AF1 44 -1.638
29 AF1 45 1.292
29 AF1 46 4.710
29 AF1 47 5.686
29 AF1 48 5.198
29 AF1 49 4.222
29 AF1 50 3.733
29 AF1 51 5.198
29 AF1 52 7.151
29 AF1 53 9.104
29 AF1 54 9.593
29 AF1 55 7.640
29 AF1 56 4.222
29 AF1 57 0.804
29 AF1 58 -2.126
29 AF1 59 -3.103
29 AF1 60 -4.079
29 AF1 61 -5.056
29 AF1 62 -7.009
29 AF1 63 -9.450
29 AF1 64 -11.892
29 AF1 65 -12.868
29 AF1 66 -11.892
29 AF1 67 -8.962
29 AF1 68 -5.544
29 AF1 69 -3.591
29 AF1 70 -3.103
29 AF1 71 -4.079
29 AF1 72 -5.056
29 AF1 73 -5.056
29 AF1 74 -4.079
29 AF1 75 -3.103
29 AF1 76 -1.638
29 AF1 77 -0.661
29 AF1 78 0.804
29 AF1 79 2.757
29 AF1 80 5.198
29 AF1 81 7.151
29 AF1 82 7.151
29 AF1 83 5.686
29 AF1 84 2.268
29 AF1 85 -0.661
29 AF1 86 -3.103
29 AF1 87 -4.567
29 AF1 88 -5.056
29 AF1 89 -6.032
29 AF1 90 -6.521
29 AF1 91 -6.032
29 AF1 92 -4.567
29 AF1 93 -1.638
29 AF1 94 1.780
29 AF1 95 4.222
29 AF1 96 4.710
29 AF1 97 3.245
29 AF1 98 1.292
29 AF1 99 -0.661
29 AF1 100 -0.661
29 AF1 101 0.315
29 AF1 102 2.757
29 AF1 103 4.222
29 AF1 104 5.686
29 AF1 105 5.686
29 AF1 106 5.686
29 AF1 107 4.710
29 AF1 108 3.733
29 AF1 109 3.245
29 AF1 110 2.757
29 AF1 111 3.245
29 AF1 112 3.733
29 AF1 113 3.733
29 AF1 114 2.757
29 AF1 115 1.292
29 AF1 116 -0.173
29 AF1 117 -1.149
29 AF1 118 -1.149
29 AF1 119 -0.173
29 AF1 120 0.804
29 AF1 121 2.757
29 AF1 122 3.245
29 AF1 123 3.733
29 AF1 124 3.245
29 AF1 125 2.268
29 AF1 126 0.804
29 AF1 127 -0.173
29 AF1 128 -0.173
29 AF1 129 -0.173
29 AF1 130 -0.661
