# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 117 -0.712
35 FP2 118 2.706
35 FP2 119 7.589
35 FP2 120 11.495
35 FP2 121 11.495
35 FP2 122 8.565
35 FP2 123 3.682
35 FP2 124 -0.712
35 FP2 125 -2.177
35 FP2 126 -1.689
35 FP2 127 0.264
35 FP2 128 2.706
35 FP2 129 3.194
35 FP2 130 4.171
35 FP2 131 5.636
35 FP2 132 9.054
35 FP2 133 12.472
35 FP2 134 13.936
35 FP2 135 11.983
35 FP2 136 6.612
35 FP2 137 0.753
35 FP2 138 -3.153
35 FP2 139 -3.153
35 FP2 140 0.264
35 FP2 141 3.682
35 FP2 142 5.147
35 FP2 143 2.706
35 FP2 144 -1.200
35 FP2 145 -3.642
35 FP2 146 -2.177
35 FP2 147 2.218
35 FP2 148 6.124
35 FP2 149 6.612
35 FP2 150 3.194
35 FP2 151 -1.200
35 FP2 152 -3.642
35 FP2 153 -2.177
35 FP2 154 1.241
35 FP2 155 4.659
35 FP2 156 6.612
35 FP2 157 6.612
35 FP2 158 7.589
35 FP2 159 9.054
35 FP2 160 9.542
35 FP2 161 7.589
35 FP2 162 3.194
35 FP2 163 -2.177
35 FP2 164 -6.083
35 FP2 165 -5.595
35 FP2 166 -3.153
35 FP2 167 -0.224
35 FP2 168 1.241
35 FP2 169 1.241
35 FP2 170 -0.224
35 FP2 171 -0.224
35 FP2 172 0.753
35 FP2 173 2.706
35 FP2 174 5.636
35 FP2 175 9.054
35 FP2 176 12.960
35 FP2 177 16.378
35 FP2 178 17.843
35 FP2 179 17.354
35 FP2 180 14.425
35 FP2 181 13.448
35 FP2 182 14.913
35 FP2 183 20.772
35 FP2 184 28.097
35 FP2 185 34.444
35 FP2 186 37.374
35 FP2 187 36.886
35 FP2 188 34.444
35 FP2 189 32.003
35 FP2 190 30.050
35 FP2 191 30.050
35 FP2 192 31.026
35 FP2 193 32.979
35 FP2 194 34.932
35 FP2 195 36.886
35 FP2 196 38.350
35 FP2 197 40.304
35 FP2 198 42.745
35 FP2 199 45.675
35 FP2 200 48.604
35 FP2 201 49.093
35 FP2 202 46.651
35 FP2 203 42.745
35 FP2 204 39.327
35 FP2 205 38.839
35 FP2 206 41.768
35 FP2 207 46.651
35 FP2 208 51.046
35 FP2 209 53.975
35 FP2 210 55.440
35 FP2 211 55.929
35 FP2 212 55.929
35 FP2 213 55.929
35 FP2 214 54.952
35 FP2 215 53.487
35 FP2 216 51.534
35 FP2 217 49.581
35 FP2 218 48.604
35 FP2 219 47.628
35 FP2 220 46.651
35 FP2 221 44.698
35 FP2 222 42.745
35 FP2 223 41.280
35 FP2 224 40.792
35 FP2 225 41.768
35 FP2 226 43.233
35 FP2 227 43.722
35 FP2 228 43.233
35 FP2 229 43.722
35 FP2 230 44.698
35 FP2 231 47.139
35 FP2 232 49.581
35 FP2 233 49.581
35 FP2 234 46.163
35 FP2 235 39.815
35 FP2 236 33.468
35 FP2 237 30.050
35 FP2 238 31.026
35 FP2 239 33.956
35 FP2 240 36.397
35 FP2 241 37.374
35 FP2 242 36.886
35 FP2 243 36.397
35 FP2 244 36.886
35 FP2 245 38.350
35 FP2 246 38.839
35 FP2 247 37.862
35 FP2 248 34.932
35 FP2 249 32.003
35 FP2 250 31.026
35 FP2 251 32.491
35 FP2 252 35.421
35 FP2 253 36.886
35 FP2 254 35.421
35 FP2 255 31.514
# F7 chan 2
35 F7 0 -3.031
35 F7 1 -3.520
35 F7 2 -3.031
35 F7 3 -1.567
35 F7 4 -0.102
35 F7 5 2.340
35 F7 6 4.781
35 F7 7 6.734
35 F7 8 5.758
35 F7 9 3.316
35 F7 10 0.387
35 F7 11 -0.590
35 F7 12 0.387
35 F7 13 2.828
35 F7 14 3.805
35 F7 15 2.340
35 F7 16 -1.078
35 F7 17 -4.496
35 F7 18 -5.961
35 F7 19 -4.008
35 F7 20 -0.102
35 F7 21 2.828
35 F7 22 3.316
35 F7 23 1.851
35 F7 24 -1.078
35 F7 25 -2.543
35 F7 26 -2.055
35 F7 27 -0.590
35 F7 28 -0.102
35 F7 29 -0.590
35 F7 30 -2.055
35 F7 31 -1.567
35 F7 32 1.851
35 F7 33 7.711
35 F7 34 12.105
35 F7 35 13.082
35 F7 36 11.129
35 F7 37 7.711
35 F7 38 5.269
35 F7 39 4.781
35 F7 40 4.781
35 F7 41 3.805
35 F7 42 1.851
35 F7 43 0.387
35 F7 44 0.875
35 F7 45 2.828
35 F7 46 3.805
35 F7 47 3.316
35 F7 48 0.387
35 F7 49 -2.543
35 F7 50 -4.008
35 F7 51 -4.008
35 F7 52 -3.520
35 F7 53 -3.031
35 F7 54 -3.031
35 F7 55 -1.078
35 F7 56 2.340
35 F7 57 6.246
35 F7 58 7.222
35 F7 59 4.293
35 F7 60 -0.590
35 F7 61 -5.473
35 F7 62 -6.938
35 F7 63 -6.938
35 F7 64 -7.426
35 F7 65 -9.867
35 F7 66 -13.285
35 F7 67 -14.262
35 F7 68 -11.820
35 F7 69 -6.938
35 F7 70 -3.520
35 F7 71 -3.520
35 F7 72 -7.426
35 F7 73 -11.820
35 F7 74 -13.285
35 F7 75 -11.820
35 F7 76 -9.379
35 F7 77 -7.914
35 F7 78 -8.891
35 F7 79 -11.332
35 F7 80 -11.820
35 F7 81 -8.891
35 F7 82 -4.008
35 F7 83 1.851
35 F7 84 4.293
35 F7 85 3.316
35 F7 86 0.875
35 F7 87 -0.102
35 F7 88 1.851
35 F7 89 4.293
35 F7 90 5.269
35 F7 91 1.363
35 F7 92 -5.473
35 F7 93 -12.797
35 F7 94 -15.727
35 F7 95 -13.774
35 F7 96 -8.891
35 F7 97 -5.473
35 F7 98 -6.938
35 F7 99 -11.820
35 F7 100 -16.703
35 F7 101 -18.656
35 F7 102 -15.727
35 F7 103 -10.844
35 F7 104 -7.426
35 F7 105 -6.449
35 F7 106 -7.426
35 F7 107 -7.914
35 F7 108 -7.426
35 F7 109 -4.985
35 F7 110 -3.520
35 F7 111 -3.031
35 F7 112 -3.031
35 F7 113 -3.031
35 F7 114 -2.543
35 F7 115 -2.055
35 F7 116 -2.055
35 F7 117 -2.543
35 F7 118 -2.543
35 F7 119 -2.055
35 F7 120 -0.590
35 F7 121 -0.590
35 F7 122 -1.567
35 F7 123 -3.031
35 F7 124 -4.008
35 F7 125 -3.520
35 F7 126 -2.055
35 F7 127 -0.590
35 F7 128 -0.102
35 F7 129 -1.078
35 F7 130 -1.567
35 F7 131 -1.078
35 F7 132 0.387
35 F7 133 1.851
35 F7 134 3.316
35 F7 135 2.340
35 F7 136 -0.590
35 F7 137 -4.008
35 F7 138 -7.426
35 F7 139 -8.891
35 F7 140 -9.379
35 F7 141 -8.403
35 F7 142 -7.914
35 F7 143 -7.914
35 F7 144 -9.379
35 F7 145 -10.844
35 F7 146 -11.332
35 F7 147 -9.867
35 F7 148 -6.449
35 F7 149 -4.008
35 F7 150 -2.543
35 F7 151 -3.520
35 F7 152 -4.985
35 F7 153 -5.961
35 F7 154 -4.985
35 F7 155 -2.055
35 F7 156 1.363
35 F7 157 3.805
35 F7 158 4.293
35 F7 159 4.293
35 F7 160 3.805
35 F7 161 3.805
35 F7 162 3.805
35 F7 163 3.316
35 F7 164 1.363
35 F7 165 -0.590
35 F7 166 -3.031
35 F7 167 -4.496
35 F7 168 -4.008
35 F7 169 -3.031
35 F7 170 -1.078
35 F7 171 0.387
35 F7 172 1.363
35 F7 173 2.828
35 F7 174 4.293
35 F7 175 5.758
35 F7 176 6.246
35 F7 177 5.758
35 F7 178 4.293
35 F7 179 1.851
35 F7 180 0.875
35 F7 181 1.851
35 F7 182 4.293
35 F7 183 7.711
35 F7 184 10.640
35 F7 185 11.129
35 F7 186 11.129
35 F7 187 11.129
35 F7 188 11.617
35 F7 189 12.105
35 F7 190 11.617
35 F7 191 10.152
35 F7 192 7.711
35 F7 193 5.269
35 F7 194 4.781
35 F7 195 5.269
35 F7 196 6.734
35 F7 197 8.199
35 F7 198 8.687
35 F7 199 9.176
35 F7 200 8.687
35 F7 201 7.711
35 F7 202 6.734
35 F7 203 4.781
35 F7 204 3.805
35 F7 205 3.805
35 F7 206 4.781
35 F7 207 6.246
35 F7 208 8.199
35 F7 209 10.640
35 F7 210 13.570
35 F7 211 16.988
35 F7 212 19.430
35 F7 213 19.918
35 F7 214 18.453
35 F7 215 16.500
35 F7 216 14.058
35 F7 217 13.082
35 F7 218 12.594
35 F7 219 11.617
35 F7 220 9.664
35 F7 221 7.222
35 F7 222 4.781
35 F7 223 3.316
35 F7 224 3.805
35 F7 225 5.269
35 F7 226 7.711
35 F7 227 9.664
35 F7 228 12.594
35 F7 229 15.523
35 F7 230 17.965
35 F7 231 19.430
35 F7 232 18.453
35 F7 233 16.012
35 F7 234 12.594
35 F7 235 9.176
35 F7 236 6.734
35 F7 237 5.269
35 F7 238 4.781
35 F7 239 5.269
35 F7 240 6.246
35 F7 241 7.222
35 F7 242 7.222
35 F7 243 6.734
35 F7 244 6.734
35 F7 245 7.711
35 F7 246 8.687
35 F7 247 9.176
35 F7 248 7.711
35 F7 249 4.293
35 F7 250 0.387
35 F7 251 -2.055
35 F7 252 -1.567
35 F7 253 0.387
35 F7 254 2.828
35 F7 255 3.805
# F8 chan 3
35 F8 0 -0.885
35 F8 1 -17.487
35 F8 2 -23.346
35 F8 3 -16.022
35 F8 4 -4.303
35 F8 5 3.021
35 F8 6 2.533
35 F8 7 -0.885
35 F8 8 -1.373
35 F8 9 3.998
35 F8 10 11.810
35 F8 11 13.763
35 F8 12 7.904
35 F8 13 -2.838
35 F8 14 -10.651
35 F8 15 -11.139
35 F8 16 -5.280
35 F8 17 1.068
35 F8 18 3.998
35 F8 19 3.510
35 F8 20 3.021
35 F8 21 4.974
35 F8 22 6.927
35 F8 23 4.974
35 F8 24 -1.373
35 F8 25 -9.186
35 F8 26 -15.045
35 F8 27 -16.998
35 F8 28 -16.510
35 F8 29 -15.533
35 F8 30 -13.092
35 F8 31 -7.233
35 F8 32 3.998
35 F8 33 15.717
35 F8 34 20.599
35 F8 35 15.228
35 F8 36 2.045
35 F8 37 -11.139
35 F8 38 -15.533
35 F8 39 -10.162
35 F8 40 0.580
35 F8 41 7.904
35 F8 42 7.904
35 F8 43 1.068
35 F8 44 -6.744
35 F8 45 -10.162
35 F8 46 -6.256
35 F8 47 1.556
35 F8 48 8.392
35 F8 49 8.392
35 F8 50 1.068
35 F8 51 -10.162
35 F8 52 -19.440
35 F8 53 -22.369
35 F8 54 -18.463
35 F8 55 -10.651
35 F8 56 -4.791
35 F8 57 -1.862
35 F8 58 -0.885
35 F8 59 0.580
35 F8 60 3.510
35 F8 61 5.951
35 F8 62 4.974
35 F8 63 -2.838
35 F8 64 -14.557
35 F8 65 -24.811
35 F8 66 -27.740
35 F8 67 -21.393
35 F8 68 -9.674
35 F8 69 0.092
35 F8 70 2.533
35 F8 71 -2.838
35 F8 72 -11.627
35 F8 73 -16.998
35 F8 74 -16.510
35 F8 75 -11.139
35 F8 76 -5.768
35 F8 77 -3.815
35 F8 78 -4.303
35 F8 79 -5.768
35 F8 80 -4.791
35 F8 81 -3.815
35 F8 82 -4.303
35 F8 83 -9.186
35 F8 84 -15.045
35 F8 85 -17.487
35 F8 86 -12.115
35 F8 87 -0.885
35 F8 88 9.369
35 F8 89 11.322
35 F8 90 3.510
35 F8 91 -8.698
35 F8 92 -16.510
35 F8 93 -15.533
35 F8 94 -8.209
35 F8 95 -2.350
35 F8 96 -1.862
35 F8 97 -5.768
35 F8 98 -8.698
35 F8 99 -6.744
35 F8 100 -3.326
35 F8 101 -1.373
35 F8 102 -3.326
35 F8 103 -5.768
35 F8 104 -4.791
35 F8 105 0.092
35 F8 106 3.510
35 F8 107 1.556
35 F8 108 -6.256
35 F8 109 -12.115
35 F8 110 -10.651
35 F8 111 -1.862
35 F8 112 7.416
35 F8 113 9.857
35 F8 114 4.486
35 F8 115 -3.326
35 F8 116 -6.256
35 F8 117 -3.326
35 F8 118 2.045
35 F8 119 4.486
35 F8 120 2.533
35 F8 121 -1.373
35 F8 122 -3.326
35 F8 123 -3.326
35 F8 124 -3.815
35 F8 125 -5.768
35 F8 126 -6.256
35 F8 127 -1.862
35 F8 128 6.439
35 F8 129 13.275
35 F8 130 12.787
35 F8 131 4.486
35 F8 132 -4.303
35 F8 133 -6.744
35 F8 134 -0.397
35 F8 135 8.392
35 F8 136 10.834
35 F8 137 3.998
35 F8 138 -6.744
35 F8 139 -12.115
35 F8 140 -8.209
35 F8 141 2.533
35 F8 142 9.857
35 F8 143 7.904
35 F8 144 -1.373
35 F8 145 -10.651
35 F8 146 -13.092
35 F8 147 -8.698
35 F8 148 -3.815
35 F8 149 -4.791
35 F8 150 -10.651
35 F8 151 -14.557
35 F8 152 -9.186
35 F8 153 3.998
35 F8 154 16.693
35 F8 155 20.111
35 F8 156 12.787
35 F8 157 1.556
35 F8 158 -4.791
35 F8 159 -2.350
35 F8 160 3.510
35 F8 161 4.974
35 F8 162 0.580
35 F8 163 -6.744
35 F8 164 -10.162
35 F8 165 -6.744
35 F8 166 -0.885
35 F8 167 3.021
35 F8 168 2.533
35 F8 169 -0.397
35 F8 170 -1.862
35 F8 171 -1.862
35 F8 172 -1.862
35 F8 173 -3.326
35 F8 174 -4.791
35 F8 175 -2.838
35 F8 176 3.021
35 F8 177 10.345
35 F8 178 12.299
35 F8 179 6.927
35 F8 180 -3.815
35 F8 181 -12.115
35 F8 182 -11.139
35 F8 183 -0.397
35 F8 184 15.717
35 F8 185 28.412
35 F8 186 33.295
35 F8 187 29.877
35 F8 188 22.552
35 F8 189 14.740
35 F8 190 8.881
35 F8 191 3.998
35 F8 192 0.092
35 F8 193 -1.862
35 F8 194 -0.397
35 F8 195 4.974
35 F8 196 13.275
35 F8 197 20.599
35 F8 198 25.482
35 F8 199 26.947
35 F8 200 26.459
35 F8 201 24.017
35 F8 202 18.646
35 F8 203 11.322
35 F8 204 2.533
35 F8 205 -3.326
35 F8 206 -3.326
35 F8 207 3.510
35 F8 208 17.670
35 F8 209 33.783
35 F8 210 46.967
35 F8 211 52.338
35 F8 212 47.943
35 F8 213 35.736
35 F8 214 22.552
35 F8 215 13.763
35 F8 216 13.275
35 F8 217 17.670
35 F8 218 21.576
35 F8 219 21.576
35 F8 220 18.158
35 F8 221 17.181
35 F8 222 22.552
35 F8 223 31.830
35 F8 224 39.154
35 F8 225 36.713
35 F8 226 25.482
35 F8 227 10.834
35 F8 228 2.045
35 F8 229 3.021
35 F8 230 8.881
35 F8 231 14.740
35 F8 232 16.205
35 F8 233 14.740
35 F8 234 13.763
35 F8 235 14.252
35 F8 236 15.717
35 F8 237 15.228
35 F8 238 13.275
35 F8 239 12.787
35 F8 240 14.740
35 F8 241 19.623
35 F8 242 23.529
35 F8 243 24.017
35 F8 244 21.576
35 F8 245 18.158
35 F8 246 15.228
35 F8 247 12.299
35 F8 248 9.369
35 F8 249 7.416
35 F8 250 7.904
35 F8 251 12.299
35 F8 252 17.670
35 F8 253 20.599
35 F8 254 19.135
35 F8 255 15.228
# AF1 chan 4
35 AF1 0 0.305
35 AF1 1 -0.671
35 AF1 2 -2.136
35 AF1 3 -2.625
35 AF1 4 -2.625
35 AF1 5 -1.160
35 AF1 6 0.793
35 AF1 7 1.770
35 AF1 8 2.258
35 AF1 9 1.770
35 AF1 10 1.282
35 AF1 11 1.282
35 AF1 12 2.258
35 AF1 13 3.723
35 AF1 14 4.211
35 AF1 15 3.235
35 AF1 16 1.770
35 AF1 17 0.793
35 AF1 18 0.793
35 AF1 19 2.258
35 AF1 20 4.211
35 AF1 21 4.700
35 AF1 22 4.211
35 AF1 23 1.770
35 AF1 24 -0.671
35 AF1 25 -1.648
35 AF1 26 -2.136
35 AF1 27 -1.648
35 AF1 28 -1.160
35 AF1 29 -1.648
35 AF1 30 -2.136
35 AF1 31 -1.648
35 AF1 32 0.793
35 AF1 33 3.235
35 AF1 34 5.676
35 AF1 35 6.653
35 AF1 36 5.676
35 AF1 37 5.188
35 AF1 38 5.188
35 AF1 39 6.165
35 AF1 40 8.606
35 AF1 41 10.071
35 AF1 42 10.559
35 AF1 43 9.583
35 AF1 44 9.094
35 AF1 45 7.629
35 AF1 46 6.165
35 AF1 47 4.211
35 AF1 48 1.770
35 AF1 49 -0.671
35 AF1 50 -2.625
35 AF1 51 -3.601
35 AF1 52 -3.601
35 AF1 53 -3.113
35 AF1 54 -2.136
35 AF1 55 -0.183
35 AF1 56 1.282
35 AF1 57 2.258
35 AF1 58 1.770
35 AF1 59 0.305
35 AF1 60 -1.648
35 AF1 61 -3.601
35 AF1 62 -4.578
35 AF1 63 -5.554
35 AF1 64 -7.019
35 AF1 65 -8.972
35 AF1 66 -10.437
35 AF1 67 -10.437
35 AF1 68 -8.972
35 AF1 69 -6.531
35 AF1 70 -4.578
35 AF1 71 -4.578
35 AF1 72 -6.042
35 AF1 73 -7.507
35 AF1 74 -7.996
35 AF1 75 -7.019
35 AF1 76 -5.554
35 AF1 77 -4.578
35 AF1 78 -4.578
35 AF1 79 -5.554
35 AF1 80 -5.554
35 AF1 81 -5.066
35 AF1 82 -3.601
35 AF1 83 -2.625
35 AF1 84 -2.625
35 AF1 85 -2.136
35 AF1 86 -1.648
35 AF1 87 -0.671
35 AF1 88 0.793
35 AF1 89 1.282
35 AF1 90 -0.671
35 AF1 91 -3.601
35 AF1 92 -7.019
35 AF1 93 -9.460
35 AF1 94 -9.460
35 AF1 95 -7.507
35 AF1 96 -5.066
35 AF1 97 -2.625
35 AF1 98 -2.136
35 AF1 99 -2.625
35 AF1 100 -3.601
35 AF1 101 -4.578
35 AF1 102 -4.578
35 AF1 103 -3.601
35 AF1 104 -2.136
35 AF1 105 -0.671
35 AF1 106 0.305
35 AF1 107 0.305
35 AF1 108 -0.183
35 AF1 109 -0.671
35 AF1 110 -0.671
35 AF1 111 -0.183
35 AF1 112 0.793
35 AF1 113 1.282
35 AF1 114 1.282
35 AF1 115 1.282
35 AF1 116 1.282
35 AF1 117 1.770
35 AF1 118 3.235
35 AF1 119 5.188
35 AF1 120 6.653
35 AF1 121 6.653
35 AF1 122 5.188
35 AF1 123 3.235
35 AF1 124 0.793
35 AF1 125 -0.671
35 AF1 126 -1.160
35 AF1 127 -0.671
