# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 C3 30 -3.733
5 C3 31 -2.268
5 C3 32 -0.315
5 C3 33 0.661
5 C3 34 1.149
5 C3 35 0.661
5 C3 36 0.661
5 C3 37 1.638
5 C3 38 2.614
5 C3 39 3.591
5 C3 40 4.079
5 C3 41 3.103
5 C3 42 1.638
5 C3 43 -0.315
5 C3 44 -1.780
5 C3 45 -2.757
5 C3 46 -3.245
5 C3 47 -4.222
5 C3 48 -4.710
5 C3 49 -4.710
5 C3 50 -4.222
5 C3 51 -3.245
5 C3 52 -1.780
5 C3 53 -0.804
5 C3 54 0.173
5 C3 55 1.149
5 C3 56 1.638
5 C3 57 1.638
5 C3 58 1.149
5 C3 59 1.149
5 C3 60 1.149
5 C3 61 0.661
5 C3 62 0.173
5 C3 63 -1.292
5 C3 64 -3.245
5 C3 65 -4.710
5 C3 66 -5.198
5 C3 67 -5.198
5 C3 68 -5.198
5 C3 69 -4.710
5 C3 70 -5.198
5 C3 71 -6.175
5 C3 72 -7.640
5 C3 73 -8.128
5 C3 74 -8.616
5 C3 75 -8.616
5 C3 76 -7.640
5 C3 77 -6.175
5 C3 78 -5.198
5 C3 79 -3.733
5 C3 80 -3.245
5 C3 81 -3.245
5 C3 82 -3.245
5 C3 83 -3.245
5 C3 84 -2.757
5 C3 85 -2.268
5 C3 86 -1.780
5 C3 87 -1.292
5 C3 88 -2.268
5 C3 89 -2.757
5 C3 90 -3.733
5 C3 91 -3.733
5 C3 92 -3.733
5 C3 93 -4.710
5 C3 94 -5.686
5 C3 95 -7.640
5 C3 96 -8.616
5 C3 97 -9.104
5 C3 98 -8.616
5 C3 99 -7.640
5 C3 100 -6.175
5 C3 101 -5.198
5 C3 102 -3.733
5 C3 103 -2.757
5 C3 104 -1.780
5 C3 105 -1.292
5 C3 106 -0.804
5 C3 107 -0.804
5 C3 108 -0.315
5 C3 109 0.173
5 C3 110 0.661
5 C3 111 0.661
5 C3 112 0.173
5 C3 113 -0.804
5 C3 114 -1.292
5 C3 115 -1.780
5 C3 116 -1.780
5 C3 117 -2.268
5 C3 118 -3.245
5 C3 119 -4.710
5 C3 120 -5.198
5 C3 121 -5.198
5 C3 122 -3.733
5 C3 123 -2.268
5 C3 124 -1.292
5 C3 125 -1.292
5 C3 126 -2.268
5 C3 127 -3.245
5 C3 128 -3.733
5 C3 129 -3.733
5 C3 130 -3.245
5 C3 131 -2.757
5 C3 132 -1.780
5 C3 133 -1.292
5 C3 134 -0.804
5 C3 135 -0.804
5 C3 136 -0.804
5 C3 137 -0.804
5 C3 138 -0.804
5 C3 139 -0.315
5 C3 140 0.173
5 C3 141 1.149
5 C3 142 1.149
5 C3 143 0.173
5 C3 144 -1.292
5 C3 145 -2.757
5 C3 146 -3.733
5 C3 147 -3.733
5 C3 148 -3.245
5 C3 149 -2.268
5 C3 150 -1.780
5 C3 151 -1.780
5 C3 152 -1.780
5 C3 153 -1.780
5 C3 154 -1.780
5 C3 155 -1.292
5 C3 156 -1.292
5 C3 157 -0.804
5 C3 158 -0.804
5 C3 159 -0.315
5 C3 160 -0.315
5 C3 161 -0.315
5 C3 162 0.173
5 C3 163 0.173
5 C3 164 0.173
5 C3 165 0.173
5 C3 166 -0.315
5 C3 167 -0.804
5 C3 168 -1.292
5 C3 169 -1.780
5 C3 170 -1.780
5 C3 171 -1.780
5 C3 172 -1.292
5 C3 173 -0.804
5 C3 174 -0.315
5 C3 175 0.173
5 C3 176 -0.315
5 C3 177 -1.292
5 C3 178 -2.268
5 C3 179 -2.268
5 C3 180 -2.268
5 C3 181 -1.780
5 C3 182 -1.292
5 C3 183 -1.292
5 C3 184 -0.804
5 C3 185 -1.292
5 C3 186 -1.292
5 C3 187 -0.804
5 C3 188 -0.315
5 C3 189 -0.315
5 C3 190 -0.315
5 C3 191 -0.315
5 C3 192 -1.292
5 C3 193 -1.780
5 C3 194 -2.268
5 C3 195 -1.780
5 C3 196 -0.804
5 C3 197 -0.315
5 C3 198 -0.315
5 C3 199 -0.804
5 C3 200 -2.268
5 C3 201 -3.245
5 C3 202 -3.733
5 C3 203 -3.733
5 C3 204 -2.757
5 C3 205 -2.268
5 C3 206 -1.780
5 C3 207 -1.780
5 C3 208 -2.757
5 C3 209 -3.245
5 C3 210 -3.733
5 C3 211 -3.245
5 C3 212 -2.757
5 C3 213 -2.268
5 C3 214 -1.292
5 C3 215 -0.804
5 C3 216 -0.315
5 C3 217 -0.315
5 C3 218 -1.292
5 C3 219 -2.268
5 C3 220 -3.245
5 C3 221 -3.733
5 C3 222 -3.733
5 C3 223 -3.245
5 C3 224 -2.757
5 C3 225 -2.268
5 C3 226 -2.268
5 C3 227 -2.268
5 C3 228 -2.268
5 C3 229 -2.268
5 C3 230 -2.757
5 C3 231 -3.245
5 C3 232 -3.245
5 C3 233 -3.245
5 C3 234 -2.268
5 C3 235 -1.780
5 C3 236 -0.804
5 C3 237 -0.315
5 C3 238 -0.315
5 C3 239 0.173
5 C3 240 0.173
5 C3 241 -0.315
5 C3 242 -1.780
5 C3 243 -3.245
5 C3 244 -5.198
5 C3 245 -7.151
5 C3 246 -7.640
5 C3 247 -7.640
5 C3 248 -7.151
5 C3 249 -6.663
5 C3 250 -6.175
5 C3 251 -5.686
5 C3 252 -4.710
5 C3 253 -2.757
5 C3 254 -1.292
5 C3 255 -0.315
# C4 chan 17
5 C4 0 -0.682
5 C4 1 -1.658
5 C4 2 -2.635
5 C4 3 -3.123
5 C4 4 -3.123
5 C4 5 -1.658
5 C4 6 -0.193
5 C4 7 1.272
5 C4 8 2.736
5 C4 9 3.225
5 C4 10 2.736
5 C4 11 2.248
5 C4 12 1.272
5 C4 13 0.295
5 C4 14 -0.682
5 C4 15 -1.658
5 C4 16 -3.123
5 C4 17 -3.611
5 C4 18 -4.100
5 C4 19 -3.123
5 C4 20 -2.146
5 C4 21 -1.658
5 C4 22 -1.658
5 C4 23 -2.635
5 C4 24 -3.123
5 C4 25 -2.146
5 C4 26 -0.682
5 C4 27 1.760
5 C4 28 3.225
5 C4 29 3.713
5 C4 30 3.225
5 C4 31 2.248
5 C4 32 0.783
5 C4 33 0.295
5 C4 34 -0.193
5 C4 35 -0.682
5 C4 36 -1.658
5 C4 37 -2.635
5 C4 38 -3.611
5 C4 39 -4.588
5 C4 40 -4.588
5 C4 41 -4.100
5 C4 42 -3.611
5 C4 43 -3.123
5 C4 44 -2.635
5 C4 45 -2.146
5 C4 46 -1.658
5 C4 47 -1.658
5 C4 48 -1.658
5 C4 49 -1.658
5 C4 50 -0.682
5 C4 51 0.783
5 C4 52 2.248
5 C4 53 3.713
5 C4 54 3.713
5 C4 55 2.248
5 C4 56 0.295
5 C4 57 -1.658
5 C4 58 -3.611
5 C4 59 -5.076
5 C4 60 -6.053
5 C4 61 -6.541
5 C4 62 -5.564
5 C4 63 -3.611
5 C4 64 -0.193
5 C4 65 2.248
5 C4 66 3.713
5 C4 67 3.225
5 C4 68 1.272
5 C4 69 -0.682
5 C4 70 -2.635
5 C4 71 -3.123
5 C4 72 -3.611
5 C4 73 -3.611
5 C4 74 -3.611
5 C4 75 -2.146
5 C4 76 -0.682
5 C4 77 1.760
5 C4 78 2.736
5 C4 79 3.225
5 C4 80 2.248
5 C4 81 1.272
5 C4 82 0.295
5 C4 83 -0.682
5 C4 84 -1.170
5 C4 85 -1.658
5 C4 86 -2.635
5 C4 87 -3.611
5 C4 88 -4.588
5 C4 89 -4.100
5 C4 90 -3.611
5 C4 91 -2.146
5 C4 92 -0.682
5 C4 93 -0.193
5 C4 94 -0.682
5 C4 95 -2.146
5 C4 96 -2.635
5 C4 97 -2.635
5 C4 98 -1.658
5 C4 99 -0.682
5 C4 100 0.295
5 C4 101 0.783
5 C4 102 0.783
5 C4 103 0.783
5 C4 104 0.783
5 C4 105 1.272
5 C4 106 1.272
5 C4 107 -0.193
5 C4 108 -2.635
5 C4 109 -5.564
5 C4 110 -7.517
5 C4 111 -7.517
5 C4 112 -5.564
5 C4 113 -3.611
5 C4 114 -1.658
5 C4 115 0.295
5 C4 116 1.272
5 C4 117 1.760
5 C4 118 2.248
5 C4 119 2.248
5 C4 120 2.248
5 C4 121 1.272
5 C4 122 0.295
5 C4 123 -0.682
5 C4 124 -1.658
5 C4 125 -1.658
5 C4 126 -1.170
5 C4 127 -0.682
5 C4 128 0.295
5 C4 129 0.783
5 C4 130 1.272
5 C4 131 1.760
5 C4 132 1.272
5 C4 133 0.783
5 C4 134 -0.682
5 C4 135 -1.658
5 C4 136 -1.658
5 C4 137 -0.682
5 C4 138 0.295
5 C4 139 1.272
5 C4 140 1.272
5 C4 141 0.783
5 C4 142 0.783
5 C4 143 1.272
5 C4 144 2.248
5 C4 145 3.713
5 C4 146 4.201
5 C4 147 4.201
5 C4 148 2.736
5 C4 149 1.760
5 C4 150 0.783
5 C4 151 1.272
5 C4 152 2.248
5 C4 153 4.201
5 C4 154 5.666
5 C4 155 7.131
5 C4 156 8.108
5 C4 157 8.596
5 C4 158 8.108
5 C4 159 7.619
5 C4 160 5.666
5 C4 161 3.713
5 C4 162 2.248
5 C4 163 0.783
5 C4 164 0.783
5 C4 165 0.783
5 C4 166 1.760
5 C4 167 2.248
5 C4 168 3.225
5 C4 169 3.713
5 C4 170 3.713
5 C4 171 3.713
5 C4 172 3.225
5 C4 173 3.225
5 C4 174 3.225
5 C4 175 3.225
5 C4 176 4.201
5 C4 177 5.178
5 C4 178 5.666
5 C4 179 6.643
5 C4 180 6.643
5 C4 181 7.131
5 C4 182 7.131
5 C4 183 7.131
5 C4 184 6.154
5 C4 185 4.690
5 C4 186 3.225
5 C4 187 2.248
5 C4 188 1.760
5 C4 189 1.760
5 C4 190 2.248
5 C4 191 2.736
5 C4 192 3.225
5 C4 193 4.201
5 C4 194 4.201
5 C4 195 3.713
5 C4 196 2.248
5 C4 197 0.295
5 C4 198 -1.170
5 C4 199 -0.682
5 C4 200 0.783
5 C4 201 3.713
5 C4 202 6.643
5 C4 203 8.108
5 C4 204 8.596
5 C4 205 7.619
5 C4 206 6.154
5 C4 207 4.690
5 C4 208 2.248
5 C4 209 0.295
5 C4 210 -1.170
5 C4 211 -2.146
5 C4 212 -2.146
5 C4 213 -1.170
5 C4 214 -0.193
5 C4 215 0.295
5 C4 216 0.295
5 C4 217 0.295
5 C4 218 1.272
5 C4 219 2.248
5 C4 220 4.201
5 C4 221 6.154
5 C4 222 6.643
5 C4 223 5.178
5 C4 224 3.713
5 C4 225 2.248
5 C4 226 1.272
5 C4 227 1.760
5 C4 228 2.736
5 C4 229 3.713
5 C4 230 4.201
5 C4 231 4.201
5 C4 232 3.225
5 C4 233 2.248
5 C4 234 2.248
5 C4 235 2.248
5 C4 236 2.736
5 C4 237 2.736
5 C4 238 2.248
5 C4 239 0.783
5 C4 240 -0.682
5 C4 241 -2.146
5 C4 242 -2.635
5 C4 243 -1.658
5 C4 244 0.295
5 C4 245 2.248
5 C4 246 3.225
5 C4 247 4.690
5 C4 248 5.666
5 C4 249 6.154
5 C4 250 6.643
5 C4 251 6.154
5 C4 252 5.178
5 C4 253 3.713
5 C4 254 2.248
5 C4 255 0.295
# CP5 chan 18
5 CP5 0 -6.846
5 CP5 1 -8.799
5 CP5 2 -8.799
5 CP5 3 -7.334
5 CP5 4 -4.405
5 CP5 5 -1.475
5 CP5 6 0.966
5 CP5 7 2.920
5 CP5 8 4.384
5 CP5 9 4.384
5 CP5 10 3.896
5 CP5 11 3.408
5 CP5 12 2.431
5 CP5 13 1.943
5 CP5 14 1.943
5 CP5 15 2.431
5 CP5 16 2.431
5 CP5 17 2.920
5 CP5 18 3.408
5 CP5 19 3.408
5 CP5 20 3.896
5 CP5 21 4.384
5 CP5 22 4.873
5 CP5 23 4.873
5 CP5 24 3.408
5 CP5 25 1.455
5 CP5 26 -1.963
5 CP5 27 -4.893
5 CP5 28 -7.823
5 CP5 29 -8.799
5 CP5 30 -8.311
5 CP5 31 -5.870
5 CP5 32 -2.940
5 CP5 33 -0.498
5 CP5 34 0.966
5 CP5 35 1.943
5 CP5 36 1.455
5 CP5 37 1.455
5 CP5 38 1.455
5 CP5 39 1.943
5 CP5 40 2.431
5 CP5 41 1.943
5 CP5 42 0.966
5 CP5 43 -0.498
5 CP5 44 -2.452
5 CP5 45 -3.428
5 CP5 46 -3.916
5 CP5 47 -3.916
5 CP5 48 -3.428
5 CP5 49 -3.428
5 CP5 50 -2.940
5 CP5 51 -2.452
5 CP5 52 -0.987
5 CP5 53 -0.010
5 CP5 54 1.455
5 CP5 55 2.431
5 CP5 56 2.920
5 CP5 57 3.408
5 CP5 58 3.896
5 CP5 59 4.384
5 CP5 60 4.873
5 CP5 61 4.384
5 CP5 62 2.431
5 CP5 63 -0.010
5 CP5 64 -3.428
5 CP5 65 -5.870
5 CP5 66 -6.846
5 CP5 67 -7.334
5 CP5 68 -6.846
5 CP5 69 -6.358
5 CP5 70 -6.846
5 CP5 71 -7.823
5 CP5 72 -8.799
5 CP5 73 -9.288
5 CP5 74 -8.799
5 CP5 75 -7.334
5 CP5 76 -5.381
5 CP5 77 -3.916
5 CP5 78 -2.452
5 CP5 79 -1.475
5 CP5 80 -1.475
5 CP5 81 -1.963
5 CP5 82 -1.963
5 CP5 83 -1.475
5 CP5 84 -0.987
5 CP5 85 -0.498
5 CP5 86 -0.987
5 CP5 87 -2.452
5 CP5 88 -4.405
5 CP5 89 -5.381
5 CP5 90 -4.893
5 CP5 91 -3.916
5 CP5 92 -3.428
5 CP5 93 -4.893
5 CP5 94 -7.334
5 CP5 95 -11.241
5 CP5 96 -13.194
5 CP5 97 -13.194
5 CP5 98 -10.752
5 CP5 99 -7.823
5 CP5 100 -5.381
5 CP5 101 -3.916
5 CP5 102 -2.940
5 CP5 103 -1.963
5 CP5 104 -1.475
5 CP5 105 -0.987
5 CP5 106 -0.987
5 CP5 107 -0.987
5 CP5 108 -0.987
5 CP5 109 -0.987
5 CP5 110 -0.987
5 CP5 111 -0.987
5 CP5 112 -2.452
5 CP5 113 -3.916
5 CP5 114 -4.893
5 CP5 115 -4.893
5 CP5 116 -4.405
5 CP5 117 -4.405
5 CP5 118 -4.893
5 CP5 119 -5.870
5 CP5 120 -6.358
5 CP5 121 -5.870
5 CP5 122 -3.916
5 CP5 123 -0.987
5 CP5 124 0.966
5 CP5 125 1.455
5 CP5 126 0.478
5 CP5 127 -1.475
5 CP5 128 -2.940
5 CP5 129 -3.428
5 CP5 130 -2.940
5 CP5 131 -2.452
5 CP5 132 -1.963
5 CP5 133 -1.963
5 CP5 134 -1.963
5 CP5 135 -2.940
5 CP5 136 -3.916
5 CP5 137 -4.893
5 CP5 138 -4.893
5 CP5 139 -4.405
5 CP5 140 -2.940
5 CP5 141 -1.475
5 CP5 142 -0.987
5 CP5 143 -1.475
5 CP5 144 -2.940
5 CP5 145 -4.405
5 CP5 146 -5.381
5 CP5 147 -5.381
5 CP5 148 -5.381
5 CP5 149 -4.405
5 CP5 150 -3.916
5 CP5 151 -3.428
5 CP5 152 -2.452
5 CP5 153 -1.475
5 CP5 154 -0.010
5 CP5 155 0.966
5 CP5 156 1.943
5 CP5 157 1.943
5 CP5 158 1.943
5 CP5 159 0.966
5 CP5 160 -0.010
5 CP5 161 -0.498
5 CP5 162 -0.498
5 CP5 163 -0.498
5 CP5 164 -0.498
5 CP5 165 -0.987
5 CP5 166 -1.475
5 CP5 167 -1.963
5 CP5 168 -1.963
5 CP5 169 -1.475
5 CP5 170 -0.498
5 CP5 171 -0.010
5 CP5 172 -0.010
5 CP5 173 0.478
5 CP5 174 -0.010
5 CP5 175 -0.010
5 CP5 176 -0.010
5 CP5 177 -0.498
5 CP5 178 -0.987
5 CP5 179 -1.475
5 CP5 180 -1.963
5 CP5 181 -0.987
5 CP5 182 -0.010
5 CP5 183 0.966
5 CP5 184 0.478
5 CP5 185 -0.498
5 CP5 186 -1.475
5 CP5 187 -1.963
5 CP5 188 -1.475
5 CP5 189 -0.987
5 CP5 190 -0.987
5 CP5 191 -1.475
5 CP5 192 -2.452
5 CP5 193 -3.428
5 CP5 194 -3.428
5 CP5 195 -2.452
5 CP5 196 -0.498
5 CP5 197 0.966
5 CP5 198 0.966
5 CP5 199 -0.010
5 CP5 200 -1.475
5 CP5 201 -3.428
5 CP5 202 -3.916
5 CP5 203 -3.916
5 CP5 204 -2.940
5 CP5 205 -1.963
5 CP5 206 -1.475
5 CP5 207 -1.963
5 CP5 208 -3.428
5 CP5 209 -4.405
5 CP5 210 -4.893
5 CP5 211 -4.893
5 CP5 212 -3.428
5 CP5 213 -2.452
5 CP5 214 -0.498
5 CP5 215 0.478
5 CP5 216 0.966
5 CP5 217 0.966
5 CP5 218 0.478
5 CP5 219 -0.498
5 CP5 220 -1.963
5 CP5 221 -2.940
5 CP5 222 -3.916
5 CP5 223 -3.916
5 CP5 224 -3.428
5 CP5 225 -2.940
5 CP5 226 -1.963
5 CP5 227 -1.475
5 CP5 228 -1.475
5 CP5 229 -1.475
5 CP5 230 -2.452
5 CP5 231 -3.428
5 CP5 232 -4.405
5 CP5 233 -4.405
5 CP5 234 -3.916
5 CP5 235 -2.452
5 CP5 236 -0.987
5 CP5 237 0.478
5 CP5 238 0.966
5 CP5 239 1.455
5 CP5 240 1.943
5 CP5 241 1.943
5 CP5 242 0.478
5 CP5 243 -1.963
5 CP5 244 -4.893
5 CP5 245 -7.334
5 CP5 246 -7.823
5 CP5 247 -7.334
5 CP5 248 -6.358
5 CP5 249 -5.381
5 CP5 250 -4.893
5 CP5 251 -3.916
5 CP5 252 -2.452
5 CP5 253 -0.010
5 CP5 254 1.943
5 CP5 255 2.920
# CP6 chan 19
5 CP6 0 -1.648
5 CP6 1 -3.113
5 CP6 2 -3.601
5 CP6 3 -4.089
5 CP6 4 -5.066
5 CP6 5 -5.554
5 CP6 6 -5.066
5 CP6 7 -3.601
5 CP6 8 -0.671
5 CP6 9 1.770
5 CP6 10 2.747
5 CP6 11 2.747
5 CP6 12 1.282
5 CP6 13 0.305
5 CP6 14 -0.671
5 CP6 15 -0.671
5 CP6 16 -1.160
5 CP6 17 -1.160
5 CP6 18 -1.160
5 CP6 19 -0.183
5 CP6 20 0.793
5 CP6 21 1.770
5 CP6 22 1.282
5 CP6 23 0.793
5 CP6 24 -1.160
5 CP6 25 -1.648
5 CP6 26 -1.648
5 CP6 27 -0.671
5 CP6 28 -0.671
5 CP6 29 -1.160
5 CP6 30 -2.136
5 CP6 31 -3.113
5 CP6 32 -3.113
5 CP6 33 -2.136
5 CP6 34 -0.671
5 CP6 35 -0.183
5 CP6 36 -0.671
5 CP6 37 -2.136
5 CP6 38 -3.601
5 CP6 39 -5.066
5 CP6 40 -5.554
5 CP6 41 -5.554
5 CP6 42 -5.554
5 CP6 43 -5.066
5 CP6 44 -5.554
5 CP6 45 -6.042
5 CP6 46 -6.531
5 CP6 47 -6.531
5 CP6 48 -6.531
5 CP6 49 -5.554
5 CP6 50 -3.601
5 CP6 51 -1.648
5 CP6 52 0.793
5 CP6 53 2.258
5 CP6 54 3.235
5 CP6 55 2.258
5 CP6 56 0.793
5 CP6 57 -1.160
5 CP6 58 -4.089
5 CP6 59 -6.531
5 CP6 60 -7.996
5 CP6 61 -8.972
5 CP6 62 -7.996
5 CP6 63 -6.042
5 CP6 64 -3.113
5 CP6 65 -0.671
5 CP6 66 0.793
5 CP6 67 0.305
5 CP6 68 -1.648
5 CP6 69 -2.625
5 CP6 70 -3.601
5 CP6 71 -4.089
5 CP6 72 -4.578
5 CP6 73 -5.066
5 CP6 74 -5.554
5 CP6 75 -4.578
5 CP6 76 -3.113
5 CP6 77 -0.183
5 CP6 78 1.770
5 CP6 79 2.258
5 CP6 80 1.282
5 CP6 81 -0.183
5 CP6 82 -1.648
5 CP6 83 -2.136
5 CP6 84 -2.625
5 CP6 85 -3.113
5 CP6 86 -4.578
5 CP6 87 -6.531
5 CP6 88 -7.507
5 CP6 89 -7.507
5 CP6 90 -6.042
5 CP6 91 -3.113
5 CP6 92 -1.160
5 CP6 93 -1.160
5 CP6 94 -2.625
5 CP6 95 -5.066
5 CP6 96 -6.531
5 CP6 97 -7.019
5 CP6 98 -5.066
5 CP6 99 -3.113
5 CP6 100 -1.648
5 CP6 101 -1.160
5 CP6 102 -2.136
5 CP6 103 -2.625
5 CP6 104 -3.113
5 CP6 105 -2.625
5 CP6 106 -2.625
5 CP6 107 -3.113
5 CP6 108 -4.578
5 CP6 109 -6.531
5 CP6 110 -8.972
5 CP6 111 -10.437
5 CP6 112 -9.949
5 CP6 113 -8.484
5 CP6 114 -6.531
5 CP6 115 -4.089
5 CP6 116 -2.136
5 CP6 117 -1.160
5 CP6 118 -0.671
5 CP6 119 -0.183
5 CP6 120 0.305
5 CP6 121 0.305
5 CP6 122 -0.183
5 CP6 123 -1.160
5 CP6 124 -1.648
5 CP6 125 -2.136
5 CP6 126 -2.136
5 CP6 127 -2.136
5 CP6 128 -2.625
5 CP6 129 -3.113
5 CP6 130 -3.113
5 CP6 131 -2.136
5 CP6 132 -1.648
5 CP6 133 -2.136
5 CP6 134 -3.601
5 CP6 135 -5.554
5 CP6 136 -7.019
5 CP6 137 -6.531
5 CP6 138 -4.578
5 CP6 139 -2.625
5 CP6 140 -2.136
5 CP6 141 -3.113
5 CP6 142 -4.089
5 CP6 143 -4.578
5 CP6 144 -3.601
5 CP6 145 -2.136
5 CP6 146 -1.160
5 CP6 147 -1.648
5 CP6 148 -3.601
5 CP6 149 -5.066
5 CP6 150 -5.554
5 CP6 151 -4.089
5 CP6 152 -0.671
5 CP6 153 2.258
5 CP6 154 4.211
5 CP6 155 4.211
5 CP6 156 3.723
5 CP6 157 3.235
5 CP6 158 2.258
5 CP6 159 0.793
5 CP6 160 -1.160
5 CP6 161 -3.601
5 CP6 162 -5.554
5 CP6 163 -6.531
5 CP6 164 -5.554
5 CP6 165 -4.578
5 CP6 166 -3.113
5 CP6 167 -3.113
5 CP6 168 -3.113
5 CP6 169 -3.601
5 CP6 170 -3.601
5 CP6 171 -3.113
5 CP6 172 -2.625
5 CP6 173 -2.625
5 CP6 174 -2.625
5 CP6 175 -2.625
5 CP6 176 -2.625
5 CP6 177 -2.136
5 CP6 178 -1.160
5 CP6 179 -0.183
5 CP6 180 1.770
5 CP6 181 3.235
5 CP6 182 4.700
5 CP6 183 4.700
5 CP6 184 2.747
5 CP6 185 -0.183
5 CP6 186 -4.089
5 CP6 187 -6.531
5 CP6 188 -7.996
5 CP6 189 -7.996
5 CP6 190 -7.507
5 CP6 191 -7.019
5 CP6 192 -6.531
5 CP6 193 -5.066
5 CP6 194 -2.625
5 CP6 195 -0.671
5 CP6 196 -0.183
5 CP6 197 -0.671
5 CP6 198 -1.648
5 CP6 199 -1.648
5 CP6 200 -1.160
5 CP6 201 0.305
5 CP6 202 1.282
5 CP6 203 0.793
5 CP6 204 -0.671
5 CP6 205 -2.625
5 CP6 206 -4.089
5 CP6 207 -5.066
5 CP6 208 -6.042
5 CP6 209 -8.484
5 CP6 210 -10.925
5 CP6 211 -12.390
5 CP6 212 -12.390
5 CP6 213 -10.437
5 CP6 214 -8.484
5 CP6 215 -7.019
5 CP6 216 -6.531
5 CP6 217 -6.042
5 CP6 218 -5.066
5 CP6 219 -3.113
5 CP6 220 -1.648
5 CP6 221 -0.671
5 CP6 222 -1.160
5 CP6 223 -3.113
5 CP6 224 -5.066
5 CP6 225 -5.554
5 CP6 226 -5.066
5 CP6 227 -4.089
5 CP6 228 -3.113
5 CP6 229 -2.136
5 CP6 230 -2.136
5 CP6 231 -2.625
5 CP6 232 -3.601
5 CP6 233 -4.578
5 CP6 234 -5.066
5 CP6 235 -4.578
5 CP6 236 -4.089
5 CP6 237 -2.625
5 CP6 238 -3.113
5 CP6 239 -4.089
5 CP6 240 -6.042
5 CP6 241 -7.996
5 CP6 242 -8.484
5 CP6 243 -7.507
5 CP6 244 -5.554
5 CP6 245 -3.113
5 CP6 246 -0.671
5 CP6 247 0.793
5 CP6 248 2.258
5 CP6 249 2.747
5 CP6 250 2.258
5 CP6 251 1.282
5 CP6 252 -0.183
5 CP6 253 -1.648
5 CP6 254 -3.113
5 CP6 255 -5.066
# CP1 chan 20
5 CP1 0 -3.723
5 CP1 1 -4.211
5 CP1 2 -3.723
5 CP1 3 -2.747
5 CP1 4 -1.770
5 CP1 5 -0.793
5 CP1 6 0.183
5 CP1 7 0.671
5 CP1 8 1.648
5 CP1 9 2.136
5 CP1 10 2.136
5 CP1 11 1.648
5 CP1 12 1.160
5 CP1 13 0.183
5 CP1 14 0.671
5 CP1 15 1.160
5 CP1 16 1.160
5 CP1 17 1.648
5 CP1 18 2.136
5 CP1 19 2.136
5 CP1 20 2.625
5 CP1 21 2.625
5 CP1 22 3.113
5 CP1 23 3.113
5 CP1 24 2.136
5 CP1 25 1.160
5 CP1 26 -0.305
5 CP1 27 -1.770
5 CP1 28 -2.747
5 CP1 29 -3.235
5 CP1 30 -2.258
5 CP1 31 -1.282
5 CP1 32 0.183
5 CP1 33 1.160
5 CP1 34 1.648
5 CP1 35 1.648
5 CP1 36 1.160
5 CP1 37 1.160
5 CP1 38 1.648
5 CP1 39 2.136
5 CP1 40 1.648
5 CP1 41 1.160
5 CP1 42 -0.305
5 CP1 43 -1.282
5 CP1 44 -2.258
5 CP1 45 -2.747
5 CP1 46 -3.235
5 CP1 47 -2.747
5 CP1 48 -2.258
5 CP1 49 -1.282
5 CP1 50 0.183
5 CP1 51 1.648
5 CP1 52 3.113
5 CP1 53 4.089
5 CP1 54 4.578
5 CP1 55 5.066
5 CP1 56 5.554
5 CP1 57 5.554
5 CP1 58 5.554
5 CP1 59 5.554
5 CP1 60 6.042
5 CP1 61 5.554
5 CP1 62 5.066
5 CP1 63 3.601
5 CP1 64 2.136
5 CP1 65 0.183
5 CP1 66 -0.793
5 CP1 67 -1.282
5 CP1 68 -0.793
5 CP1 69 -0.793
5 CP1 70 -0.793
5 CP1 71 -1.282
5 CP1 72 -1.282
5 CP1 73 -1.770
5 CP1 74 -1.282
5 CP1 75 -0.305
5 CP1 76 0.671
5 CP1 77 1.648
5 CP1 78 2.625
5 CP1 79 3.601
5 CP1 80 4.089
5 CP1 81 4.089
5 CP1 82 3.601
5 CP1 83 3.601
5 CP1 84 3.601
5 CP1 85 3.601
5 CP1 86 3.601
5 CP1 87 3.113
5 CP1 88 2.625
5 CP1 89 2.136
5 CP1 90 2.136
5 CP1 91 2.625
5 CP1 92 3.113
5 CP1 93 2.625
5 CP1 94 1.648
5 CP1 95 0.671
5 CP1 96 0.183
5 CP1 97 0.183
5 CP1 98 1.160
5 CP1 99 2.136
5 CP1 100 3.601
5 CP1 101 4.089
5 CP1 102 4.089
5 CP1 103 4.089
5 CP1 104 3.601
5 CP1 105 3.113
5 CP1 106 2.136
5 CP1 107 2.136
5 CP1 108 2.136
5 CP1 109 2.625
5 CP1 110 2.625
5 CP1 111 2.625
5 CP1 112 1.648
5 CP1 113 0.671
5 CP1 114 0.183
5 CP1 115 -0.305
5 CP1 116 0.183
5 CP1 117 0.671
5 CP1 118 0.671
5 CP1 119 0.183
5 CP1 120 -0.305
5 CP1 121 -0.305
5 CP1 122 0.671
5 CP1 123 2.625
5 CP1 124 4.089
5 CP1 125 4.089
5 CP1 126 3.113
5 CP1 127 2.136
5 CP1 128 1.160
5 CP1 129 0.183
5 CP1 130 0.183
5 CP1 131 0.671
5 CP1 132 0.671
5 CP1 133 0.183
5 CP1 134 0.183
5 CP1 135 -0.305
5 CP1 136 -0.793
5 CP1 137 -1.282
5 CP1 138 -1.770
5 CP1 139 -1.282
5 CP1 140 -1.282
