# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T7 109 1.200
21 T7 110 1.200
21 T7 111 0.712
21 T7 112 -1.729
21 T7 113 -3.682
21 T7 114 -4.171
21 T7 115 -1.729
21 T7 116 2.177
21 T7 117 5.107
21 T7 118 6.083
21 T7 119 4.130
21 T7 120 2.177
21 T7 121 2.177
21 T7 122 4.130
21 T7 123 6.083
21 T7 124 5.595
21 T7 125 2.177
21 T7 126 -2.218
21 T7 127 -5.147
21 T7 128 -5.147
21 T7 129 -2.706
21 T7 130 0.224
21 T7 131 1.200
21 T7 132 0.224
21 T7 133 -1.241
21 T7 134 -1.729
21 T7 135 -2.218
21 T7 136 -2.218
21 T7 137 -3.682
21 T7 138 -5.147
21 T7 139 -6.612
21 T7 140 -6.612
21 T7 141 -5.636
21 T7 142 -4.171
21 T7 143 -2.706
21 T7 144 -2.218
21 T7 145 -2.706
21 T7 146 -3.194
21 T7 147 -2.706
21 T7 148 -1.729
21 T7 149 0.224
21 T7 150 1.689
21 T7 151 2.665
21 T7 152 1.689
21 T7 153 -1.729
21 T7 154 -5.636
21 T7 155 -8.077
21 T7 156 -7.589
21 T7 157 -3.682
21 T7 158 0.712
21 T7 159 4.618
21 T7 160 6.083
21 T7 161 5.107
21 T7 162 3.153
21 T7 163 1.689
21 T7 164 0.712
21 T7 165 0.712
21 T7 166 0.712
21 T7 167 -0.264
21 T7 168 -1.241
21 T7 169 -1.241
21 T7 170 -0.264
21 T7 171 0.712
21 T7 172 2.177
21 T7 173 3.642
21 T7 174 4.618
21 T7 175 5.595
21 T7 176 6.571
21 T7 177 7.060
21 T7 178 6.083
21 T7 179 3.642
21 T7 180 0.712
21 T7 181 -0.753
21 T7 182 -0.264
21 T7 183 1.689
21 T7 184 3.642
21 T7 185 4.618
21 T7 186 4.618
21 T7 187 4.130
21 T7 188 4.130
21 T7 189 4.618
21 T7 190 5.107
21 T7 191 4.618
21 T7 192 3.642
21 T7 193 2.665
21 T7 194 1.200
21 T7 195 -0.753
21 T7 196 -4.171
21 T7 197 -7.100
21 T7 198 -8.565
21 T7 199 -7.100
21 T7 200 -3.682
21 T7 201 -0.264
21 T7 202 2.177
21 T7 203 3.153
21 T7 204 2.665
21 T7 205 3.642
21 T7 206 5.595
21 T7 207 8.525
21 T7 208 9.989
21 T7 209 9.989
21 T7 210 9.501
21 T7 211 9.013
21 T7 212 8.036
21 T7 213 6.571
21 T7 214 3.153
21 T7 215 -0.264
21 T7 216 -2.218
21 T7 217 -0.753
21 T7 218 2.177
21 T7 219 4.618
21 T7 220 4.130
21 T7 221 1.200
21 T7 222 -2.218
21 T7 223 -2.706
21 T7 224 1.200
21 T7 225 7.060
21 T7 226 11.943
21 T7 227 12.431
21 T7 228 9.501
21 T7 229 4.618
21 T7 230 1.689
21 T7 231 1.689
21 T7 232 3.642
21 T7 233 6.571
21 T7 234 8.525
21 T7 235 9.989
21 T7 236 10.478
21 T7 237 10.478
21 T7 238 9.501
21 T7 239 7.548
21 T7 240 5.595
21 T7 241 4.130
21 T7 242 4.618
21 T7 243 7.060
21 T7 244 9.501
21 T7 245 9.989
21 T7 246 8.525
21 T7 247 5.107
21 T7 248 2.665
21 T7 249 1.689
21 T7 250 2.665
21 T7 251 4.618
21 T7 252 6.083
21 T7 253 5.107
21 T7 254 3.153
21 T7 255 1.200
# CZ chan 15
21 CZ 0 7.507
21 CZ 1 1.648
21 CZ 2 -2.747
21 CZ 3 -4.700
21 CZ 4 -4.211
21 CZ 5 -3.723
21 CZ 6 -4.700
21 CZ 7 -8.606
21 CZ 8 -13.000
21 CZ 9 -15.930
21 CZ 10 -16.418
21 CZ 11 -14.954
21 CZ 12 -11.536
21 CZ 13 -8.606
21 CZ 14 -7.141
21 CZ 15 -5.676
21 CZ 16 -4.211
21 CZ 17 -2.258
21 CZ 18 0.671
21 CZ 19 3.113
21 CZ 20 5.554
21 CZ 21 6.531
21 CZ 22 5.554
21 CZ 23 3.601
21 CZ 24 2.136
21 CZ 25 1.648
21 CZ 26 3.113
21 CZ 27 5.554
21 CZ 28 7.019
21 CZ 29 6.531
21 CZ 30 3.601
21 CZ 31 -1.770
21 CZ 32 -6.653
21 CZ 33 -8.606
21 CZ 34 -8.118
21 CZ 35 -6.165
21 CZ 36 -3.723
21 CZ 37 -2.747
21 CZ 38 -1.770
21 CZ 39 0.183
21 CZ 40 4.578
21 CZ 41 9.949
21 CZ 42 13.367
21 CZ 43 13.367
21 CZ 44 9.949
21 CZ 45 6.042
21 CZ 46 4.578
21 CZ 47 6.042
21 CZ 48 9.460
21 CZ 49 13.855
21 CZ 50 16.296
21 CZ 51 18.250
21 CZ 52 20.203
21 CZ 53 21.667
21 CZ 54 23.132
21 CZ 55 22.644
21 CZ 56 20.203
21 CZ 57 16.296
21 CZ 58 13.855
21 CZ 59 12.878
21 CZ 60 14.343
21 CZ 61 16.296
21 CZ 62 16.785
21 CZ 63 15.320
21 CZ 64 12.390
21 CZ 65 9.460
21 CZ 66 8.484
21 CZ 67 9.460
21 CZ 68 11.902
21 CZ 69 15.320
21 CZ 70 18.738
21 CZ 71 21.179
21 CZ 72 22.156
21 CZ 73 22.156
21 CZ 74 22.156
21 CZ 75 22.156
21 CZ 76 22.644
21 CZ 77 23.621
21 CZ 78 24.597
21 CZ 79 24.597
21 CZ 80 24.109
21 CZ 81 23.132
21 CZ 82 23.132
21 CZ 83 23.132
21 CZ 84 23.621
21 CZ 85 23.621
21 CZ 86 22.156
21 CZ 87 18.738
21 CZ 88 15.320
21 CZ 89 12.878
21 CZ 90 12.390
21 CZ 91 13.855
21 CZ 92 16.296
21 CZ 93 17.273
21 CZ 94 16.296
21 CZ 95 13.855
21 CZ 96 11.414
21 CZ 97 10.925
21 CZ 98 12.878
21 CZ 99 15.320
21 CZ 100 17.273
21 CZ 101 16.785
21 CZ 102 14.343
21 CZ 103 11.414
21 CZ 104 9.460
21 CZ 105 8.484
21 CZ 106 7.996
21 CZ 107 6.531
21 CZ 108 5.554
21 CZ 109 3.601
21 CZ 110 2.136
21 CZ 111 1.160
21 CZ 112 0.671
21 CZ 113 0.671
21 CZ 114 2.136
21 CZ 115 4.578
21 CZ 116 7.996
21 CZ 117 10.437
21 CZ 118 10.925
21 CZ 119 9.460
21 CZ 120 6.531
21 CZ 121 4.089
21 CZ 122 1.648
21 CZ 123 -0.305
21 CZ 124 -2.258
21 CZ 125 -4.700
21 CZ 126 -6.653
21 CZ 127 -7.629
21 CZ 128 -7.141
21 CZ 129 -5.676
21 CZ 130 -4.700
21 CZ 131 -3.723
21 CZ 132 -4.211
21 CZ 133 -4.211
21 CZ 134 -4.700
21 CZ 135 -4.700
21 CZ 136 -6.165
21 CZ 137 -9.094
21 CZ 138 -13.000
21 CZ 139 -15.930
21 CZ 140 -16.418
21 CZ 141 -13.489
21 CZ 142 -9.094
21 CZ 143 -5.676
21 CZ 144 -4.211
21 CZ 145 -5.188
21 CZ 146 -6.653
21 CZ 147 -7.141
21 CZ 148 -6.165
21 CZ 149 -3.723
21 CZ 150 -1.282
21 CZ 151 -0.793
21 CZ 152 -2.258
21 CZ 153 -4.700
21 CZ 154 -7.629
21 CZ 155 -8.118
21 CZ 156 -6.653
21 CZ 157 -1.770
21 CZ 158 3.113
21 CZ 159 7.507
21 CZ 160 8.484
21 CZ 161 7.019
21 CZ 162 5.554
21 CZ 163 5.066
21 CZ 164 7.019
21 CZ 165 9.949
21 CZ 166 12.390
21 CZ 167 12.878
21 CZ 168 10.437
21 CZ 169 7.996
21 CZ 170 6.042
21 CZ 171 6.042
21 CZ 172 6.531
21 CZ 173 7.507
21 CZ 174 7.996
21 CZ 175 7.996
21 CZ 176 8.484
21 CZ 177 8.484
21 CZ 178 8.484
21 CZ 179 6.531
21 CZ 180 3.601
21 CZ 181 1.160
21 CZ 182 1.160
21 CZ 183 3.601
21 CZ 184 7.996
21 CZ 185 10.925
21 CZ 186 12.390
21 CZ 187 10.925
21 CZ 188 8.972
21 CZ 189 7.996
21 CZ 190 8.972
21 CZ 191 10.925
21 CZ 192 13.367
21 CZ 193 14.343
21 CZ 194 13.367
21 CZ 195 11.414
21 CZ 196 8.484
21 CZ 197 5.554
21 CZ 198 3.601
21 CZ 199 3.113
21 CZ 200 3.601
21 CZ 201 5.554
21 CZ 202 7.507
21 CZ 203 9.949
21 CZ 204 12.390
21 CZ 205 13.367
21 CZ 206 13.367
21 CZ 207 11.902
21 CZ 208 10.925
21 CZ 209 10.925
21 CZ 210 12.390
21 CZ 211 14.832
21 CZ 212 16.296
21 CZ 213 14.832
21 CZ 214 10.925
21 CZ 215 6.042
21 CZ 216 2.625
21 CZ 217 4.578
21 CZ 218 9.460
21 CZ 219 15.320
21 CZ 220 17.761
21 CZ 221 16.785
21 CZ 222 13.367
21 CZ 223 10.437
21 CZ 224 9.949
21 CZ 225 12.390
21 CZ 226 14.832
21 CZ 227 14.343
21 CZ 228 10.925
21 CZ 229 6.531
21 CZ 230 4.089
21 CZ 231 4.089
21 CZ 232 6.531
21 CZ 233 9.949
21 CZ 234 12.878
21 CZ 235 14.832
21 CZ 236 16.785
21 CZ 237 18.250
21 CZ 238 18.738
21 CZ 239 18.250
21 CZ 240 17.273
21 CZ 241 16.785
21 CZ 242 17.273
21 CZ 243 18.250
21 CZ 244 19.226
21 CZ 245 18.250
21 CZ 246 15.808
21 CZ 247 12.390
21 CZ 248 10.437
21 CZ 249 9.460
21 CZ 250 9.949
21 CZ 251 10.437
21 CZ 252 9.949
21 CZ 253 8.972
21 CZ 254 8.484
21 CZ 255 9.949
# C3 chan 16
21 C3 0 2.808
21 C3 1 3.296
21 C3 2 1.831
21 C3 3 -0.122
21 C3 4 -1.587
21 C3 5 -1.587
21 C3 6 -1.099
21 C3 7 -1.099
21 C3 8 -2.563
21 C3 9 -4.028
21 C3 10 -5.493
21 C3 11 -6.470
21 C3 12 -6.958
21 C3 13 -6.958
21 C3 14 -8.423
21 C3 15 -10.864
21 C3 16 -12.817
21 C3 17 -13.794
21 C3 18 -11.841
21 C3 19 -8.423
21 C3 20 -3.540
21 C3 21 -0.122
21 C3 22 1.343
21 C3 23 1.343
21 C3 24 0.854
21 C3 25 1.831
21 C3 26 3.296
21 C3 27 4.761
21 C3 28 4.761
21 C3 29 2.319
21 C3 30 -0.610
21 C3 31 -3.052
21 C3 32 -3.540
21 C3 33 -2.563
21 C3 34 -1.587
21 C3 35 -2.075
21 C3 36 -3.540
21 C3 37 -5.981
21 C3 38 -7.446
21 C3 39 -7.446
21 C3 40 -6.470
21 C3 41 -5.493
21 C3 42 -5.981
21 C3 43 -6.470
21 C3 44 -5.981
21 C3 45 -4.517
21 C3 46 -1.587
21 C3 47 2.319
21 C3 48 5.737
21 C3 49 7.202
21 C3 50 7.690
21 C3 51 7.690
21 C3 52 7.690
21 C3 53 7.690
21 C3 54 7.202
21 C3 55 5.737
21 C3 56 3.784
21 C3 57 0.854
21 C3 58 -1.587
21 C3 59 -3.540
21 C3 60 -4.517
21 C3 61 -5.981
21 C3 62 -6.958
21 C3 63 -6.958
21 C3 64 -5.981
21 C3 65 -4.517
21 C3 66 -2.563
21 C3 67 -1.099
21 C3 68 -0.122
21 C3 69 0.366
21 C3 70 0.854
21 C3 71 1.343
21 C3 72 2.319
21 C3 73 3.784
21 C3 74 5.737
21 C3 75 6.714
21 C3 76 7.690
21 C3 77 7.690
21 C3 78 7.202
21 C3 79 6.226
21 C3 80 5.249
21 C3 81 3.296
21 C3 82 1.831
21 C3 83 -0.610
21 C3 84 -2.075
21 C3 85 -4.028
21 C3 86 -5.493
21 C3 87 -5.981
21 C3 88 -6.470
21 C3 89 -5.981
21 C3 90 -4.517
21 C3 91 -2.563
21 C3 92 -1.099
21 C3 93 -0.122
21 C3 94 0.366
21 C3 95 0.366
21 C3 96 1.343
21 C3 97 2.319
21 C3 98 2.808
21 C3 99 2.808
21 C3 100 2.319
21 C3 101 1.343
21 C3 102 0.854
21 C3 103 1.343
21 C3 104 2.319
21 C3 105 2.319
21 C3 106 1.343
21 C3 107 -0.122
21 C3 108 -1.587
21 C3 109 -2.075
21 C3 110 -1.587
21 C3 111 -1.587
21 C3 112 -1.587
21 C3 113 -2.563
21 C3 114 -3.052
21 C3 115 -2.563
21 C3 116 -1.099
21 C3 117 0.854
21 C3 118 2.319
21 C3 119 3.296
21 C3 120 3.296
21 C3 121 2.808
21 C3 122 2.319
21 C3 123 1.831
21 C3 124 0.854
21 C3 125 -0.610
21 C3 126 -1.587
21 C3 127 -2.563
21 C3 128 -2.075
21 C3 129 -1.099
21 C3 130 0.366
21 C3 131 0.854
21 C3 132 0.366
21 C3 133 -0.610
21 C3 134 -1.587
21 C3 135 -2.075
21 C3 136 -2.563
21 C3 137 -2.075
21 C3 138 -1.099
21 C3 139 -0.610
21 C3 140 -0.610
21 C3 141 -0.610
21 C3 142 -0.610
21 C3 143 -0.122
21 C3 144 -0.122
21 C3 145 -0.122
21 C3 146 -0.122
21 C3 147 -0.610
21 C3 148 -0.610
21 C3 149 -0.122
21 C3 150 0.366
21 C3 151 1.343
21 C3 152 1.343
21 C3 153 0.854
21 C3 154 -0.610
21 C3 155 -1.587
21 C3 156 -2.075
21 C3 157 -1.587
21 C3 158 -0.122
21 C3 159 1.343
21 C3 160 1.831
21 C3 161 1.831
21 C3 162 1.831
21 C3 163 1.831
21 C3 164 1.343
21 C3 165 0.854
21 C3 166 0.854
21 C3 167 0.366
21 C3 168 -0.610
21 C3 169 -0.610
21 C3 170 -0.122
21 C3 171 0.366
21 C3 172 1.343
21 C3 173 1.831
21 C3 174 2.319
21 C3 175 2.808
21 C3 176 2.808
21 C3 177 2.808
21 C3 178 2.319
21 C3 179 0.854
21 C3 180 0.366
21 C3 181 -0.610
21 C3 182 -0.122
21 C3 183 0.366
21 C3 184 0.854
21 C3 185 0.854
21 C3 186 1.343
21 C3 187 1.831
21 C3 188 1.831
21 C3 189 2.319
21 C3 190 2.808
21 C3 191 2.319
21 C3 192 2.319
21 C3 193 0.854
21 C3 194 -0.122
21 C3 195 -2.075
21 C3 196 -3.540
21 C3 197 -4.517
21 C3 198 -4.517
21 C3 199 -3.540
21 C3 200 -1.587
21 C3 201 0.366
21 C3 202 1.343
21 C3 203 2.319
21 C3 204 2.319
21 C3 205 2.319
21 C3 206 2.319
21 C3 207 2.319
21 C3 208 1.831
21 C3 209 1.831
21 C3 210 1.831
21 C3 211 1.831
21 C3 212 2.319
21 C3 213 2.319
21 C3 214 1.343
21 C3 215 0.366
21 C3 216 -0.122
21 C3 217 -0.610
21 C3 218 -0.122
21 C3 219 0.366
21 C3 220 0.366
21 C3 221 -0.610
21 C3 222 -1.587
21 C3 223 -1.587
21 C3 224 -0.610
21 C3 225 1.343
21 C3 226 2.808
21 C3 227 3.296
21 C3 228 2.808
21 C3 229 1.343
21 C3 230 -0.610
21 C3 231 -1.587
21 C3 232 -1.587
21 C3 233 -1.099
21 C3 234 0.366
21 C3 235 1.831
21 C3 236 2.319
21 C3 237 1.831
21 C3 238 0.854
21 C3 239 -0.610
21 C3 240 -1.587
21 C3 241 -2.075
21 C3 242 -1.099
21 C3 243 -0.122
21 C3 244 0.854
21 C3 245 1.343
21 C3 246 0.854
21 C3 247 0.366
21 C3 248 0.366
21 C3 249 0.854
21 C3 250 1.343
21 C3 251 1.831
21 C3 252 1.831
21 C3 253 0.854
21 C3 254 -0.610
21 C3 255 -2.563
# C4 chan 17
21 C4 0 5.351
21 C4 1 3.398
21 C4 2 0.956
21 C4 3 -0.509
21 C4 4 -1.485
21 C4 5 -2.462
21 C4 6 -2.950
21 C4 7 -3.438
21 C4 8 -3.438
21 C4 9 -3.927
21 C4 10 -3.927
21 C4 11 -2.950
21 C4 12 -1.485
21 C4 13 -0.020
21 C4 14 0.468
21 C4 15 0.956
21 C4 16 0.468
21 C4 17 -0.020
21 C4 18 -0.020
21 C4 19 0.468
21 C4 20 0.468
21 C4 21 0.468
21 C4 22 -0.020
21 C4 23 -0.509
21 C4 24 -0.020
21 C4 25 0.956
21 C4 26 1.933
21 C4 27 2.909
21 C4 28 3.398
21 C4 29 2.421
21 C4 30 0.956
21 C4 31 -0.997
21 C4 32 -2.462
21 C4 33 -3.438
21 C4 34 -4.903
21 C4 35 -4.903
21 C4 36 -5.391
21 C4 37 -4.903
21 C4 38 -3.438
21 C4 39 -1.973
21 C4 40 -0.020
21 C4 41 1.444
21 C4 42 1.933
21 C4 43 0.468
21 C4 44 -1.485
21 C4 45 -3.438
21 C4 46 -3.927
21 C4 47 -3.438
21 C4 48 -2.462
21 C4 49 -1.485
21 C4 50 -0.997
21 C4 51 -0.997
21 C4 52 -0.509
21 C4 53 0.956
21 C4 54 2.909
21 C4 55 4.374
21 C4 56 4.862
21 C4 57 3.886
21 C4 58 2.421
21 C4 59 0.468
21 C4 60 -0.997
21 C4 61 -1.485
21 C4 62 -1.485
21 C4 63 -1.485
21 C4 64 -2.462
21 C4 65 -3.438
21 C4 66 -3.927
21 C4 67 -3.438
21 C4 68 -2.462
21 C4 69 -0.509
21 C4 70 1.444
21 C4 71 2.909
21 C4 72 2.909
21 C4 73 1.444
21 C4 74 -0.997
21 C4 75 -3.438
21 C4 76 -3.927
21 C4 77 -3.438
21 C4 78 -1.973
21 C4 79 -0.509
21 C4 80 -0.020
21 C4 81 -0.020
21 C4 82 0.468
21 C4 83 0.956
21 C4 84 1.933
21 C4 85 2.421
21 C4 86 2.421
21 C4 87 0.956
21 C4 88 -1.485
21 C4 89 -2.950
21 C4 90 -4.415
21 C4 91 -5.391
21 C4 92 -5.391
21 C4 93 -4.903
21 C4 94 -3.438
21 C4 95 -1.973
21 C4 96 -0.020
21 C4 97 2.421
21 C4 98 3.886
21 C4 99 4.374
21 C4 100 3.398
21 C4 101 1.444
21 C4 102 -0.509
21 C4 103 -2.462
21 C4 104 -3.927
21 C4 105 -4.415
21 C4 106 -4.903
21 C4 107 -4.903
21 C4 108 -5.391
21 C4 109 -5.391
21 C4 110 -5.391
21 C4 111 -3.927
21 C4 112 -1.485
21 C4 113 1.933
21 C4 114 4.862
21 C4 115 6.327
21 C4 116 6.816
21 C4 117 5.351
21 C4 118 2.909
21 C4 119 -0.509
21 C4 120 -2.950
21 C4 121 -5.391
21 C4 122 -6.368
21 C4 123 -6.368
21 C4 124 -5.880
21 C4 125 -4.903
21 C4 126 -3.438
21 C4 127 -1.973
21 C4 128 -0.509
21 C4 129 1.444
21 C4 130 3.398
21 C4 131 3.886
21 C4 132 4.374
21 C4 133 4.374
21 C4 134 3.398
21 C4 135 1.444
21 C4 136 -0.509
21 C4 137 -1.973
21 C4 138 -2.462
21 C4 139 -1.485
21 C4 140 -0.509
21 C4 141 0.468
21 C4 142 0.956
21 C4 143 0.956
21 C4 144 0.468
21 C4 145 0.468
21 C4 146 0.468
21 C4 147 -0.020
21 C4 148 -0.020
21 C4 149 -0.509
21 C4 150 -0.509
21 C4 151 -0.020
21 C4 152 0.956
21 C4 153 1.444
21 C4 154 1.933
21 C4 155 2.421
21 C4 156 2.909
21 C4 157 3.886
21 C4 158 4.374
21 C4 159 4.374
21 C4 160 3.886
21 C4 161 2.421
21 C4 162 1.933
21 C4 163 2.421
21 C4 164 3.886
21 C4 165 5.351
21 C4 166 5.839
21 C4 167 5.839
21 C4 168 5.351
21 C4 169 4.862
21 C4 170 4.862
21 C4 171 4.862
21 C4 172 4.862
21 C4 173 4.374
21 C4 174 3.398
21 C4 175 2.421
21 C4 176 2.909
21 C4 177 3.886
21 C4 178 5.351
21 C4 179 6.816
21 C4 180 7.304
21 C4 181 6.816
21 C4 182 6.327
21 C4 183 6.327
21 C4 184 6.327
21 C4 185 5.839
21 C4 186 5.351
21 C4 187 4.374
21 C4 188 3.886
21 C4 189 3.886
21 C4 190 4.862
21 C4 191 6.327
21 C4 192 8.280
21 C4 193 9.745
21 C4 194 10.234
21 C4 195 10.234
21 C4 196 9.257
21 C4 197 8.280
21 C4 198 7.304
21 C4 199 5.351
21 C4 200 3.398
21 C4 201 1.444
21 C4 202 0.956
21 C4 203 1.933
21 C4 204 3.398
21 C4 205 5.839
21 C4 206 7.304
21 C4 207 7.792
21 C4 208 7.792
21 C4 209 6.816
21 C4 210 5.839
21 C4 211 4.862
21 C4 212 4.374
21 C4 213 3.886
21 C4 214 3.398
21 C4 215 3.886
21 C4 216 5.351
21 C4 217 7.304
21 C4 218 9.257
21 C4 219 10.722
21 C4 220 10.722
21 C4 221 9.257
21 C4 222 7.304
21 C4 223 5.351
21 C4 224 4.374
21 C4 225 4.374
21 C4 226 4.374
21 C4 227 3.886
21 C4 228 3.398
21 C4 229 2.909
21 C4 230 3.398
21 C4 231 4.374
21 C4 232 6.327
21 C4 233 7.792
21 C4 234 8.769
21 C4 235 8.280
21 C4 236 7.792
21 C4 237 6.816
21 C4 238 6.816
21 C4 239 6.816
21 C4 240 7.792
21 C4 241 8.280
21 C4 242 7.792
21 C4 243 6.327
21 C4 244 4.374
21 C4 245 2.421
21 C4 246 1.444
21 C4 247 0.956
21 C4 248 1.444
21 C4 249 1.933
21 C4 250 1.444
21 C4 251 0.468
21 C4 252 -0.020
21 C4 253 -0.020
21 C4 254 1.444
21 C4 255 2.909
# CP5 chan 18
21 CP5 0 6.480
21 CP5 1 5.992
21 CP5 2 4.038
21 CP5 3 1.597
21 CP5 4 0.621
21 CP5 5 1.109
21 CP5 6 1.597
21 CP5 7 2.085
21 CP5 8 1.109
21 CP5 9 -1.333
21 CP5 10 -3.286
21 CP5 11 -5.727
21 CP5 12 -6.704
21 CP5 13 -8.169
21 CP5 14 -10.122
21 CP5 15 -12.075
21 CP5 16 -14.028
21 CP5 17 -15.004
21 CP5 18 -13.051
21 CP5 19 -9.145
21 CP5 20 -4.262
21 CP5 21 0.132
21 CP5 22 1.597
21 CP5 23 2.085
21 CP5 24 2.085
21 CP5 25 3.550
21 CP5 26 6.480
21 CP5 27 9.898
21 CP5 28 11.363
21 CP5 29 8.921
21 CP5 30 4.527
21 CP5 31 0.132
21 CP5 32 -3.286
21 CP5 33 -4.262
21 CP5 34 -4.751
21 CP5 35 -6.215
21 CP5 36 -8.657
21 CP5 37 -11.098
21 CP5 38 -11.587
21 CP5 39 -9.633
21 CP5 40 -5.727
21 CP5 41 -2.309
21 CP5 42 -0.356
21 CP5 43 -0.356
21 CP5 44 -1.333
21 CP5 45 0.132
21 CP5 46 3.062
21 CP5 47 7.456
21 CP5 48 11.851
21 CP5 49 14.781
21 CP5 50 15.269
21 CP5 51 15.757
21 CP5 52 16.246
21 CP5 53 17.222
21 CP5 54 17.222
21 CP5 55 16.246
21 CP5 56 12.828
21 CP5 57 8.433
21 CP5 58 3.550
21 CP5 59 0.621
21 CP5 60 -1.333
21 CP5 61 -1.821
21 CP5 62 -1.333
21 CP5 63 0.132
21 CP5 64 1.597
21 CP5 65 3.550
21 CP5 66 5.015
21 CP5 67 5.992
21 CP5 68 5.992
21 CP5 69 5.992
21 CP5 70 6.480
21 CP5 71 7.456
21 CP5 72 8.921
21 CP5 73 10.874
21 CP5 74 12.828
21 CP5 75 14.292
21 CP5 76 15.757
21 CP5 77 16.734
21 CP5 78 16.734
21 CP5 79 15.757
21 CP5 80 13.804
21 CP5 81 10.874
21 CP5 82 7.945
21 CP5 83 5.503
21 CP5 84 3.062
21 CP5 85 0.621
21 CP5 86 -1.821
21 CP5 87 -3.286
21 CP5 88 -3.774
21 CP5 89 -2.797
21 CP5 90 0.132
21 CP5 91 3.062
21 CP5 92 5.503
21 CP5 93 6.480
21 CP5 94 5.992
21 CP5 95 5.992
21 CP5 96 6.480
21 CP5 97 7.456
21 CP5 98 8.921
21 CP5 99 9.410
21 CP5 100 8.921
21 CP5 101 8.433
21 CP5 102 8.433
21 CP5 103 8.433
21 CP5 104 8.921
21 CP5 105 7.945
21 CP5 106 6.480
21 CP5 107 4.038
21 CP5 108 2.085
21 CP5 109 0.621
21 CP5 110 0.132
21 CP5 111 0.621
21 CP5 112 0.621
21 CP5 113 0.621
21 CP5 114 1.109
21 CP5 115 2.085
21 CP5 116 3.550
21 CP5 117 5.015
21 CP5 118 5.992
21 CP5 119 6.480
21 CP5 120 6.480
21 CP5 121 5.992
21 CP5 122 5.503
21 CP5 123 4.038
21 CP5 124 2.085
21 CP5 125 0.132
21 CP5 126 -0.844
21 CP5 127 -0.844
21 CP5 128 0.132
21 CP5 129 1.597
21 CP5 130 3.062
21 CP5 131 3.550
21 CP5 132 4.038
21 CP5 133 3.062
21 CP5 134 2.085
21 CP5 135 0.621
21 CP5 136 -0.844
21 CP5 137 -1.821
21 CP5 138 -2.309
21 CP5 139 -1.821
21 CP5 140 -1.821
21 CP5 141 -1.821
21 CP5 142 -1.333
21 CP5 143 -0.844
21 CP5 144 0.132
21 CP5 145 0.621
21 CP5 146 0.621
21 CP5 147 1.109
21 CP5 148 1.109
21 CP5 149 2.085
21 CP5 150 2.574
21 CP5 151 3.062
21 CP5 152 2.574
21 CP5 153 0.621
21 CP5 154 -1.821
21 CP5 155 -3.286
21 CP5 156 -3.286
21 CP5 157 -1.333
21 CP5 158 1.597
21 CP5 159 3.550
21 CP5 160 5.015
21 CP5 161 5.503
21 CP5 162 5.015
21 CP5 163 4.527
21 CP5 164 4.038
21 CP5 165 4.527
21 CP5 166 4.038
21 CP5 167 2.574
21 CP5 168 1.109
21 CP5 169 -0.844
21 CP5 170 -2.309
21 CP5 171 -1.821
21 CP5 172 -0.356
21 CP5 173 2.085
21 CP5 174 4.038
21 CP5 175 5.503
21 CP5 176 5.992
21 CP5 177 6.480
21 CP5 178 5.503
21 CP5 179 4.527
21 CP5 180 3.062
21 CP5 181 2.085
21 CP5 182 1.109
21 CP5 183 1.597
21 CP5 184 2.085
21 CP5 185 3.062
21 CP5 186 4.038
21 CP5 187 4.038
21 CP5 188 4.038
21 CP5 189 4.038
21 CP5 190 4.038
21 CP5 191 4.527
21 CP5 192 4.527
21 CP5 193 3.550
21 CP5 194 1.597
21 CP5 195 -0.844
21 CP5 196 -2.797
21 CP5 197 -3.774
21 CP5 198 -3.286
21 CP5 199 -1.821
21 CP5 200 0.132
21 CP5 201 2.085
21 CP5 202 3.550
21 CP5 203 5.015
21 CP5 204 5.503
21 CP5 205 5.992
21 CP5 206 5.503
21 CP5 207 4.038
21 CP5 208 2.574
21 CP5 209 2.085
21 CP5 210 2.085
21 CP5 211 3.062
21 CP5 212 3.550
21 CP5 213 3.550
21 CP5 214 2.574
21 CP5 215 0.621
21 CP5 216 -0.356
21 CP5 217 -0.844
21 CP5 218 0.132
21 CP5 219 1.109
21 CP5 220 1.109
21 CP5 221 1.109
21 CP5 222 0.621
21 CP5 223 0.621
21 CP5 224 1.597
21 CP5 225 3.062
21 CP5 226 4.527
21 CP5 227 5.503
21 CP5 228 5.015
21 CP5 229 3.062
21 CP5 230 1.109
21 CP5 231 -0.844
21 CP5 232 -1.333
21 CP5 233 -0.356
21 CP5 234 1.597
21 CP5 235 3.062
21 CP5 236 3.550
21 CP5 237 2.574
21 CP5 238 1.109
21 CP5 239 -1.333
21 CP5 240 -2.309
21 CP5 241 -2.309
21 CP5 242 -1.333
21 CP5 243 0.621
21 CP5 244 2.085
21 CP5 245 2.574
21 CP5 246 2.085
21 CP5 247 1.597
21 CP5 248 1.109
21 CP5 249 1.109
21 CP5 250 1.109
21 CP5 251 1.109
21 CP5 252 0.621
21 CP5 253 0.132
21 CP5 254 -0.844
21 CP5 255 -1.821
# CP6 chan 19
21 CP6 0 10.793
21 CP6 1 8.840
21 CP6 2 5.910
21 CP6 3 3.469
21 CP6 4 1.516
21 CP6 5 1.027
21 CP6 6 0.539
