# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC2 240 4.161
43 FC2 241 4.161
43 FC2 242 3.184
43 FC2 243 2.207
43 FC2 244 0.743
43 FC2 245 -0.722
43 FC2 246 -2.187
43 FC2 247 -3.652
43 FC2 248 -4.628
43 FC2 249 -5.117
43 FC2 250 -5.605
43 FC2 251 -6.093
43 FC2 252 -6.093
43 FC2 253 -5.605
43 FC2 254 -4.628
43 FC2 255 -3.164
# FC1 chan 12
43 FC1 0 -0.346
43 FC1 1 -0.346
43 FC1 2 -1.322
43 FC1 3 -2.787
43 FC1 4 -3.764
43 FC1 5 -3.276
43 FC1 6 -2.299
43 FC1 7 -0.346
43 FC1 8 0.142
43 FC1 9 0.142
43 FC1 10 -0.346
43 FC1 11 -0.834
43 FC1 12 -0.834
43 FC1 13 -0.346
43 FC1 14 -0.346
43 FC1 15 -0.834
43 FC1 16 -1.322
43 FC1 17 -1.811
43 FC1 18 -2.299
43 FC1 19 -2.299
43 FC1 20 -1.811
43 FC1 21 -1.811
43 FC1 22 -1.811
43 FC1 23 -1.811
43 FC1 24 -1.811
43 FC1 25 -1.322
43 FC1 26 -1.322
43 FC1 27 -0.834
43 FC1 28 -0.346
43 FC1 29 0.631
43 FC1 30 1.119
43 FC1 31 0.631
43 FC1 32 0.631
43 FC1 33 0.142
43 FC1 34 0.142
43 FC1 35 0.142
43 FC1 36 -0.346
43 FC1 37 -0.834
43 FC1 38 -1.322
43 FC1 39 -1.811
43 FC1 40 -1.322
43 FC1 41 -1.322
43 FC1 42 -1.322
43 FC1 43 -2.299
43 FC1 44 -4.252
43 FC1 45 -5.717
43 FC1 46 -6.205
43 FC1 47 -4.740
43 FC1 48 -3.276
43 FC1 49 -1.811
43 FC1 50 -1.322
43 FC1 51 -1.322
43 FC1 52 -1.811
43 FC1 53 -1.322
43 FC1 54 0.142
43 FC1 55 1.607
43 FC1 56 2.584
43 FC1 57 2.096
43 FC1 58 0.631
43 FC1 59 -0.834
43 FC1 60 -1.811
43 FC1 61 -1.811
43 FC1 62 -0.346
43 FC1 63 0.142
43 FC1 64 0.142
43 FC1 65 -0.834
43 FC1 66 -2.787
43 FC1 67 -4.252
43 FC1 68 -4.252
43 FC1 69 -3.764
43 FC1 70 -1.811
43 FC1 71 -1.322
43 FC1 72 -1.322
43 FC1 73 -1.811
43 FC1 74 -2.299
43 FC1 75 -1.811
43 FC1 76 -0.834
43 FC1 77 -0.834
43 FC1 78 -0.834
43 FC1 79 -1.322
43 FC1 80 -1.811
43 FC1 81 -1.322
43 FC1 82 -0.346
43 FC1 83 1.119
43 FC1 84 2.584
43 FC1 85 3.072
43 FC1 86 2.584
43 FC1 87 2.584
43 FC1 88 2.584
43 FC1 89 3.072
43 FC1 90 3.560
43 FC1 91 3.560
43 FC1 92 3.560
43 FC1 93 3.072
43 FC1 94 3.072
43 FC1 95 3.072
43 FC1 96 3.072
43 FC1 97 3.560
43 FC1 98 3.072
43 FC1 99 3.072
43 FC1 100 2.584
43 FC1 101 2.584
43 FC1 102 3.072
43 FC1 103 3.072
43 FC1 104 2.584
43 FC1 105 2.096
43 FC1 106 1.607
43 FC1 107 1.119
43 FC1 108 2.096
43 FC1 109 3.560
43 FC1 110 5.025
43 FC1 111 5.514
43 FC1 112 4.537
43 FC1 113 2.584
43 FC1 114 0.142
43 FC1 115 -1.811
43 FC1 116 -2.787
43 FC1 117 -3.276
43 FC1 118 -2.787
43 FC1 119 -2.787
43 FC1 120 -2.787
43 FC1 121 -3.276
43 FC1 122 -4.252
43 FC1 123 -4.740
43 FC1 124 -4.740
43 FC1 125 -3.764
43 FC1 126 -2.299
43 FC1 127 -1.322
43 FC1 128 -0.346
43 FC1 129 -0.834
43 FC1 130 -1.322
43 FC1 131 -1.322
43 FC1 132 -1.811
43 FC1 133 -1.322
43 FC1 134 -0.834
43 FC1 135 -1.322
43 FC1 136 -2.299
43 FC1 137 -3.276
43 FC1 138 -4.740
43 FC1 139 -6.205
43 FC1 140 -6.694
43 FC1 141 -6.694
43 FC1 142 -5.717
43 FC1 143 -4.740
43 FC1 144 -3.276
43 FC1 145 -2.299
43 FC1 146 -1.322
43 FC1 147 -1.811
43 FC1 148 -2.787
43 FC1 149 -4.252
43 FC1 150 -6.205
43 FC1 151 -7.670
43 FC1 152 -8.647
43 FC1 153 -10.111
43 FC1 154 -10.600
43 FC1 155 -11.088
43 FC1 156 -11.088
43 FC1 157 -10.600
43 FC1 158 -11.088
43 FC1 159 -11.576
43 FC1 160 -13.041
43 FC1 161 -14.506
43 FC1 162 -15.483
43 FC1 163 -14.994
43 FC1 164 -14.018
43 FC1 165 -13.041
43 FC1 166 -12.065
43 FC1 167 -10.600
43 FC1 168 -9.135
43 FC1 169 -7.182
43 FC1 170 -5.717
43 FC1 171 -5.229
43 FC1 172 -6.205
43 FC1 173 -8.647
43 FC1 174 -11.088
43 FC1 175 -13.041
43 FC1 176 -14.018
43 FC1 177 -14.018
43 FC1 178 -14.018
43 FC1 179 -14.506
43 FC1 180 -14.994
43 FC1 181 -14.994
43 FC1 182 -14.994
43 FC1 183 -14.994
43 FC1 184 -15.483
43 FC1 185 -15.971
43 FC1 186 -16.459
43 FC1 187 -16.947
43 FC1 188 -15.971
43 FC1 189 -14.506
43 FC1 190 -12.553
43 FC1 191 -11.088
43 FC1 192 -10.600
43 FC1 193 -10.600
43 FC1 194 -11.576
43 FC1 195 -12.553
43 FC1 196 -13.529
43 FC1 197 -13.529
43 FC1 198 -12.553
43 FC1 199 -11.088
43 FC1 200 -9.623
43 FC1 201 -9.135
43 FC1 202 -9.135
43 FC1 203 -9.135
43 FC1 204 -9.623
43 FC1 205 -10.111
43 FC1 206 -9.623
43 FC1 207 -9.623
43 FC1 208 -9.135
43 FC1 209 -9.135
43 FC1 210 -8.647
43 FC1 211 -9.135
43 FC1 212 -10.111
43 FC1 213 -11.576
43 FC1 214 -12.065
43 FC1 215 -12.065
43 FC1 216 -12.065
43 FC1 217 -11.088
43 FC1 218 -11.088
43 FC1 219 -11.088
43 FC1 220 -11.088
43 FC1 221 -10.111
43 FC1 222 -8.647
43 FC1 223 -6.205
43 FC1 224 -3.276
43 FC1 225 -1.322
43 FC1 226 0.142
43 FC1 227 1.119
43 FC1 228 2.096
43 FC1 229 3.072
43 FC1 230 4.049
43 FC1 231 4.049
43 FC1 232 3.560
43 FC1 233 3.072
43 FC1 234 2.096
43 FC1 235 1.607
43 FC1 236 1.119
43 FC1 237 1.119
43 FC1 238 0.631
43 FC1 239 0.631
43 FC1 240 0.631
43 FC1 241 -0.346
43 FC1 242 -0.834
43 FC1 243 -2.299
43 FC1 244 -4.252
43 FC1 245 -5.229
43 FC1 246 -5.717
43 FC1 247 -5.717
43 FC1 248 -5.229
43 FC1 249 -4.252
43 FC1 250 -3.764
43 FC1 251 -3.276
43 FC1 252 -2.787
43 FC1 253 -2.299
43 FC1 254 -1.322
43 FC1 255 -0.346
# T8 chan 13
43 T8 0 -5.747
43 T8 1 -10.630
43 T8 2 -14.048
43 T8 3 -14.537
43 T8 4 -13.072
43 T8 5 -11.119
43 T8 6 -9.654
43 T8 7 -9.654
43 T8 8 -10.142
43 T8 9 -9.165
43 T8 10 -4.771
43 T8 11 0.600
43 T8 12 5.483
43 T8 13 7.924
43 T8 14 7.436
43 T8 15 5.483
43 T8 16 4.018
43 T8 17 4.506
43 T8 18 5.971
43 T8 19 5.971
43 T8 20 4.018
43 T8 21 0.600
43 T8 22 -2.818
43 T8 23 -3.794
43 T8 24 -1.841
43 T8 25 0.112
43 T8 26 1.577
43 T8 27 1.088
43 T8 28 -0.865
43 T8 29 -2.818
43 T8 30 -2.818
43 T8 31 -0.865
43 T8 32 2.553
43 T8 33 5.971
43 T8 34 8.413
43 T8 35 10.366
43 T8 36 11.831
43 T8 37 13.784
43 T8 38 16.713
43 T8 39 18.667
43 T8 40 19.155
43 T8 41 18.178
43 T8 42 16.225
43 T8 43 13.784
43 T8 44 12.319
43 T8 45 11.342
43 T8 46 9.389
43 T8 47 7.436
43 T8 48 4.995
43 T8 49 3.042
43 T8 50 2.553
43 T8 51 3.042
43 T8 52 5.483
43 T8 53 7.924
43 T8 54 10.366
43 T8 55 11.342
43 T8 56 11.342
43 T8 57 10.854
43 T8 58 9.389
43 T8 59 8.413
43 T8 60 8.413
43 T8 61 8.901
43 T8 62 10.854
43 T8 63 12.807
43 T8 64 14.760
43 T8 65 16.225
43 T8 66 17.202
43 T8 67 17.690
43 T8 68 17.690
43 T8 69 16.713
43 T8 70 14.760
43 T8 71 12.319
43 T8 72 9.389
43 T8 73 6.460
43 T8 74 4.506
43 T8 75 3.530
43 T8 76 3.530
43 T8 77 4.018
43 T8 78 4.995
43 T8 79 6.460
43 T8 80 9.389
43 T8 81 12.319
43 T8 82 14.760
43 T8 83 15.737
43 T8 84 14.272
43 T8 85 10.366
43 T8 86 4.995
43 T8 87 0.600
43 T8 88 -0.865
43 T8 89 0.600
43 T8 90 4.018
43 T8 91 6.948
43 T8 92 8.901
43 T8 93 9.389
43 T8 94 9.878
43 T8 95 11.342
43 T8 96 13.784
43 T8 97 15.737
43 T8 98 15.737
43 T8 99 13.295
43 T8 100 9.878
43 T8 101 6.948
43 T8 102 5.971
43 T8 103 7.436
43 T8 104 8.413
43 T8 105 8.901
43 T8 106 6.948
43 T8 107 4.018
43 T8 108 0.600
43 T8 109 -1.841
43 T8 110 -2.330
43 T8 111 -1.353
43 T8 112 0.600
43 T8 113 2.553
43 T8 114 4.506
43 T8 115 5.971
43 T8 116 7.436
43 T8 117 8.901
43 T8 118 8.901
43 T8 119 9.389
43 T8 120 9.878
43 T8 121 9.878
43 T8 122 9.389
43 T8 123 8.413
43 T8 124 5.483
43 T8 125 2.553
43 T8 126 -0.865
43 T8 127 -3.794
43 T8 128 -6.236
43 T8 129 -8.677
43 T8 130 -11.119
43 T8 131 -12.583
43 T8 132 -12.583
43 T8 133 -10.630
43 T8 134 -8.189
43 T8 135 -5.747
43 T8 136 -3.794
43 T8 137 -1.841
43 T8 138 0.112
43 T8 139 2.553
43 T8 140 4.506
43 T8 141 5.483
43 T8 142 4.018
43 T8 143 0.600
43 T8 144 -4.283
43 T8 145 -8.189
43 T8 146 -11.119
43 T8 147 -12.095
43 T8 148 -12.095
43 T8 149 -12.095
43 T8 150 -12.095
43 T8 151 -12.095
43 T8 152 -11.119
43 T8 153 -9.654
43 T8 154 -7.212
43 T8 155 -5.259
43 T8 156 -2.818
43 T8 157 -0.865
43 T8 158 1.088
43 T8 159 4.506
43 T8 160 8.413
43 T8 161 12.319
43 T8 162 15.249
43 T8 163 16.225
43 T8 164 14.760
43 T8 165 12.319
43 T8 166 9.389
43 T8 167 5.971
43 T8 168 2.553
43 T8 169 -1.353
43 T8 170 -5.747
43 T8 171 -9.654
43 T8 172 -13.072
43 T8 173 -15.513
43 T8 174 -16.001
43 T8 175 -16.001
43 T8 176 -15.513
43 T8 177 -14.537
43 T8 178 -14.048
43 T8 179 -13.072
43 T8 180 -12.095
43 T8 181 -10.630
43 T8 182 -8.189
43 T8 183 -5.259
43 T8 184 -1.841
43 T8 185 2.065
43 T8 186 5.483
43 T8 187 7.924
43 T8 188 9.389
43 T8 189 9.878
43 T8 190 9.389
43 T8 191 7.436
43 T8 192 4.995
43 T8 193 2.553
43 T8 194 1.088
43 T8 195 1.088
43 T8 196 2.553
43 T8 197 4.506
43 T8 198 5.483
43 T8 199 4.995
43 T8 200 2.553
43 T8 201 -0.376
43 T8 202 -3.306
43 T8 203 -6.236
43 T8 204 -9.165
43 T8 205 -11.607
43 T8 206 -13.560
43 T8 207 -14.048
43 T8 208 -11.607
43 T8 209 -6.724
43 T8 210 0.600
43 T8 211 7.924
43 T8 212 13.784
43 T8 213 17.690
43 T8 214 20.131
43 T8 215 21.596
43 T8 216 22.573
43 T8 217 22.573
43 T8 218 21.596
43 T8 219 18.667
43 T8 220 14.272
43 T8 221 9.878
43 T8 222 5.971
43 T8 223 2.553
43 T8 224 0.112
43 T8 225 -2.330
43 T8 226 -4.283
43 T8 227 -5.259
43 T8 228 -4.283
43 T8 229 -2.818
43 T8 230 -0.865
43 T8 231 -0.376
43 T8 232 -0.376
43 T8 233 -0.865
43 T8 234 -0.376
43 T8 235 2.065
43 T8 236 5.971
43 T8 237 8.901
43 T8 238 10.854
43 T8 239 10.854
43 T8 240 8.901
43 T8 241 6.948
43 T8 242 5.483
43 T8 243 4.506
43 T8 244 3.530
43 T8 245 1.577
43 T8 246 -0.865
43 T8 247 -2.818
43 T8 248 -4.283
43 T8 249 -5.747
43 T8 250 -7.701
43 T8 251 -11.607
43 T8 252 -16.490
43 T8 253 -21.372
43 T8 254 -24.790
43 T8 255 -24.302
# T7 chan 14
43 T7 0 -7.589
43 T7 1 -5.636
43 T7 2 -4.659
43 T7 3 -6.124
43 T7 4 -8.077
43 T7 5 -9.542
43 T7 6 -10.030
43 T7 7 -9.054
43 T7 8 -5.636
43 T7 9 -1.729
43 T7 10 3.153
43 T7 11 7.060
43 T7 12 9.501
43 T7 13 9.989
43 T7 14 8.036
43 T7 15 5.107
43 T7 16 1.689
43 T7 17 -1.241
43 T7 18 -3.194
43 T7 19 -4.171
43 T7 20 -5.147
43 T7 21 -6.124
43 T7 22 -8.077
43 T7 23 -9.542
43 T7 24 -10.030
43 T7 25 -9.542
43 T7 26 -8.565
43 T7 27 -7.589
43 T7 28 -7.100
43 T7 29 -6.612
43 T7 30 -5.147
43 T7 31 -3.194
43 T7 32 -1.729
43 T7 33 -2.218
43 T7 34 -4.171
43 T7 35 -6.124
43 T7 36 -6.612
43 T7 37 -4.659
43 T7 38 -1.729
43 T7 39 -0.264
43 T7 40 -0.753
43 T7 41 -3.194
43 T7 42 -5.147
43 T7 43 -6.124
43 T7 44 -6.124
43 T7 45 -6.612
43 T7 46 -9.542
43 T7 47 -13.936
43 T7 48 -16.866
43 T7 49 -16.378
43 T7 50 -11.983
43 T7 51 -6.612
43 T7 52 -1.729
43 T7 53 0.712
43 T7 54 3.153
43 T7 55 6.571
43 T7 56 10.966
43 T7 57 13.896
43 T7 58 12.431
43 T7 59 5.595
43 T7 60 -3.682
43 T7 61 -11.983
43 T7 62 -14.913
43 T7 63 -11.983
43 T7 64 -5.636
43 T7 65 0.224
43 T7 66 3.642
43 T7 67 5.107
43 T7 68 5.107
43 T7 69 4.618
43 T7 70 4.130
43 T7 71 2.177
43 T7 72 -0.753
43 T7 73 -3.682
43 T7 74 -5.636
43 T7 75 -6.612
43 T7 76 -6.124
43 T7 77 -4.171
43 T7 78 -1.729
43 T7 79 0.712
43 T7 80 2.665
43 T7 81 3.642
43 T7 82 3.642
43 T7 83 4.130
43 T7 84 5.595
43 T7 85 7.548
43 T7 86 9.501
43 T7 87 10.478
43 T7 88 10.478
43 T7 89 9.501
43 T7 90 8.036
43 T7 91 7.548
43 T7 92 7.548
43 T7 93 9.501
43 T7 94 12.431
43 T7 95 14.872
43 T7 96 15.361
43 T7 97 14.384
43 T7 98 12.919
43 T7 99 11.454
43 T7 100 11.454
43 T7 101 11.943
43 T7 102 11.454
43 T7 103 9.989
43 T7 104 9.013
43 T7 105 9.501
43 T7 106 11.454
43 T7 107 12.919
43 T7 108 10.966
43 T7 109 6.083
43 T7 110 0.712
43 T7 111 -1.241
43 T7 112 1.689
43 T7 113 8.036
43 T7 114 12.919
43 T7 115 13.407
43 T7 116 8.525
43 T7 117 2.177
43 T7 118 -2.706
43 T7 119 -3.194
43 T7 120 -0.753
43 T7 121 2.665
43 T7 122 3.153
43 T7 123 1.200
43 T7 124 -3.194
43 T7 125 -8.077
43 T7 126 -11.495
43 T7 127 -12.472
43 T7 128 -11.983
43 T7 129 -10.030
43 T7 130 -7.589
43 T7 131 -6.124
43 T7 132 -6.124
43 T7 133 -8.077
43 T7 134 -9.542
43 T7 135 -10.518
43 T7 136 -9.054
43 T7 137 -6.612
43 T7 138 -4.171
43 T7 139 -3.194
43 T7 140 -4.171
43 T7 141 -6.124
43 T7 142 -8.077
43 T7 143 -9.542
43 T7 144 -10.518
43 T7 145 -12.472
43 T7 146 -14.913
43 T7 147 -18.331
43 T7 148 -22.237
43 T7 149 -25.167
43 T7 150 -26.632
43 T7 151 -27.120
43 T7 152 -25.655
43 T7 153 -23.702
43 T7 154 -20.772
43 T7 155 -19.307
43 T7 156 -18.819
43 T7 157 -18.819
43 T7 158 -17.843
43 T7 159 -14.913
43 T7 160 -11.007
43 T7 161 -7.100
43 T7 162 -6.124
43 T7 163 -6.612
43 T7 164 -9.054
43 T7 165 -11.007
43 T7 166 -11.983
43 T7 167 -11.983
43 T7 168 -11.983
43 T7 169 -13.448
43 T7 170 -16.866
43 T7 171 -21.749
43 T7 172 -26.632
43 T7 173 -30.050
43 T7 174 -31.026
43 T7 175 -30.050
43 T7 176 -27.608
43 T7 177 -25.167
43 T7 178 -24.679
43 T7 179 -25.167
43 T7 180 -26.143
43 T7 181 -24.679
43 T7 182 -21.749
43 T7 183 -16.378
43 T7 184 -11.983
43 T7 185 -10.518
43 T7 186 -11.007
43 T7 187 -12.472
43 T7 188 -13.936
43 T7 189 -13.936
43 T7 190 -14.913
43 T7 191 -17.354
43 T7 192 -20.772
43 T7 193 -22.237
43 T7 194 -19.796
43 T7 195 -14.425
43 T7 196 -11.007
43 T7 197 -11.495
43 T7 198 -16.378
43 T7 199 -22.237
43 T7 200 -24.190
43 T7 201 -20.772
43 T7 202 -13.936
43 T7 203 -10.518
43 T7 204 -12.960
43 T7 205 -19.796
43 T7 206 -25.655
43 T7 207 -27.120
43 T7 208 -22.237
43 T7 209 -15.401
43 T7 210 -10.518
43 T7 211 -9.054
43 T7 212 -9.054
43 T7 213 -6.124
43 T7 214 -2.218
43 T7 215 0.712
43 T7 216 -0.264
43 T7 217 -5.636
43 T7 218 -10.030
43 T7 219 -10.518
43 T7 220 -6.124
43 T7 221 -0.264
43 T7 222 3.642
43 T7 223 3.153
43 T7 224 -0.264
43 T7 225 -4.659
43 T7 226 -6.612
43 T7 227 -6.612
43 T7 228 -3.194
43 T7 229 1.689
43 T7 230 7.060
43 T7 231 10.478
43 T7 232 11.943
43 T7 233 10.478
43 T7 234 8.036
43 T7 235 7.548
43 T7 236 9.013
43 T7 237 10.478
43 T7 238 9.501
43 T7 239 5.595
43 T7 240 0.712
43 T7 241 -2.706
43 T7 242 -2.218
43 T7 243 -0.264
43 T7 244 -0.753
43 T7 245 -6.124
43 T7 246 -13.936
43 T7 247 -19.796
43 T7 248 -19.796
43 T7 249 -14.913
43 T7 250 -9.054
43 T7 251 -8.077
43 T7 252 -11.983
43 T7 253 -18.819
43 T7 254 -23.702
43 T7 255 -24.679
# CZ chan 15
43 CZ 0 -13.580
43 CZ 1 -15.045
43 CZ 2 -14.557
43 CZ 3 -12.604
43 CZ 4 -10.651
43 CZ 5 -9.674
43 CZ 6 -9.674
43 CZ 7 -9.674
43 CZ 8 -7.721
43 CZ 9 -3.326
43 CZ 10 2.533
43 CZ 11 8.392
43 CZ 12 12.299
43 CZ 13 14.252
43 CZ 14 15.228
43 CZ 15 15.717
43 CZ 16 16.693
43 CZ 17 16.693
43 CZ 18 15.228
43 CZ 19 11.322
43 CZ 20 5.463
43 CZ 21 -0.885
43 CZ 22 -5.280
43 CZ 23 -6.256
43 CZ 24 -4.791
43 CZ 25 -1.862
43 CZ 26 -0.885
43 CZ 27 -0.397
43 CZ 28 -0.885
43 CZ 29 -0.397
43 CZ 30 1.556
43 CZ 31 3.021
43 CZ 32 3.510
43 CZ 33 3.021
43 CZ 34 2.533
43 CZ 35 3.021
43 CZ 36 5.951
43 CZ 37 9.857
43 CZ 38 12.299
43 CZ 39 12.787
43 CZ 40 11.810
43 CZ 41 10.345
43 CZ 42 10.345
43 CZ 43 11.322
43 CZ 44 12.299
43 CZ 45 12.299
43 CZ 46 10.345
43 CZ 47 8.392
43 CZ 48 7.416
43 CZ 49 8.881
43 CZ 50 11.322
43 CZ 51 14.252
43 CZ 52 16.693
43 CZ 53 18.646
43 CZ 54 20.599
43 CZ 55 23.529
43 CZ 56 26.459
43 CZ 57 27.435
43 CZ 58 25.970
43 CZ 59 22.064
43 CZ 60 17.670
43 CZ 61 15.228
43 CZ 62 15.228
43 CZ 63 16.693
43 CZ 64 18.646
43 CZ 65 19.623
43 CZ 66 19.623
43 CZ 67 19.135
43 CZ 68 18.646
43 CZ 69 18.158
43 CZ 70 18.158
43 CZ 71 16.693
43 CZ 72 15.228
43 CZ 73 14.252
43 CZ 74 13.763
43 CZ 75 14.740
43 CZ 76 15.228
43 CZ 77 15.228
43 CZ 78 14.252
43 CZ 79 13.275
43 CZ 80 14.252
43 CZ 81 17.181
43 CZ 82 22.064
43 CZ 83 24.994
43 CZ 84 26.459
43 CZ 85 25.482
43 CZ 86 23.529
43 CZ 87 22.552
43 CZ 88 22.552
43 CZ 89 24.017
43 CZ 90 25.482
43 CZ 91 26.459
43 CZ 92 27.435
43 CZ 93 27.924
43 CZ 94 29.877
43 CZ 95 31.342
43 CZ 96 32.806
43 CZ 97 33.295
43 CZ 98 33.295
43 CZ 99 33.295
43 CZ 100 32.318
43 CZ 101 32.318
43 CZ 102 32.318
43 CZ 103 33.783
43 CZ 104 34.760
43 CZ 105 35.736
43 CZ 106 34.271
43 CZ 107 30.853
43 CZ 108 25.482
43 CZ 109 21.088
43 CZ 110 18.646
43 CZ 111 19.623
43 CZ 112 23.041
43 CZ 113 26.947
43 CZ 114 29.388
43 CZ 115 29.877
43 CZ 116 30.365
43 CZ 117 30.853
43 CZ 118 31.342
43 CZ 119 32.806
43 CZ 120 33.295
43 CZ 121 33.295
43 CZ 122 32.318
43 CZ 123 30.365
43 CZ 124 26.459
43 CZ 125 20.599
43 CZ 126 13.763
43 CZ 127 7.904
43 CZ 128 4.486
43 CZ 129 3.021
43 CZ 130 3.998
43 CZ 131 5.463
43 CZ 132 5.463
43 CZ 133 5.463
43 CZ 134 5.951
43 CZ 135 7.416
43 CZ 136 10.834
43 CZ 137 14.252
43 CZ 138 16.693
43 CZ 139 17.670
43 CZ 140 17.670
43 CZ 141 16.693
43 CZ 142 17.181
43 CZ 143 17.181
43 CZ 144 16.205
43 CZ 145 13.763
43 CZ 146 8.881
43 CZ 147 3.021
43 CZ 148 -2.350
43 CZ 149 -5.768
43 CZ 150 -8.209
43 CZ 151 -9.186
43 CZ 152 -8.698
43 CZ 153 -7.721
43 CZ 154 -5.280
43 CZ 155 -1.373
43 CZ 156 3.021
43 CZ 157 8.392
43 CZ 158 13.275
43 CZ 159 18.646
43 CZ 160 23.041
43 CZ 161 26.459
43 CZ 162 27.924
43 CZ 163 27.924
43 CZ 164 26.947
43 CZ 165 25.482
43 CZ 166 24.017
43 CZ 167 23.041
43 CZ 168 20.111
43 CZ 169 15.717
43 CZ 170 9.369
43 CZ 171 2.533
43 CZ 172 -2.838
43 CZ 173 -5.768
43 CZ 174 -6.744
43 CZ 175 -6.744
43 CZ 176 -5.280
43 CZ 177 -3.815
43 CZ 178 -1.373
43 CZ 179 1.556
43 CZ 180 4.974
43 CZ 181 9.369
43 CZ 182 14.252
43 CZ 183 19.623
43 CZ 184 24.994
43 CZ 185 29.388
43 CZ 186 31.830
43 CZ 187 32.318
43 CZ 188 30.853
43 CZ 189 27.924
43 CZ 190 24.994
43 CZ 191 22.064
43 CZ 192 19.135
43 CZ 193 17.181
43 CZ 194 15.717
43 CZ 195 14.740
43 CZ 196 14.740
43 CZ 197 14.252
43 CZ 198 13.275
43 CZ 199 10.834
43 CZ 200 7.904
43 CZ 201 5.951
43 CZ 202 4.974
43 CZ 203 5.463
43 CZ 204 5.951
43 CZ 205 5.951
43 CZ 206 5.463
43 CZ 207 5.951
43 CZ 208 7.904
43 CZ 209 12.299
43 CZ 210 16.693
43 CZ 211 21.088
43 CZ 212 24.017
43 CZ 213 26.947
43 CZ 214 29.877
43 CZ 215 32.318
43 CZ 216 34.271
43 CZ 217 34.271
43 CZ 218 32.318
43 CZ 219 28.900
43 CZ 220 24.506
43 CZ 221 20.111
43 CZ 222 15.717
43 CZ 223 11.810
43 CZ 224 8.881
43 CZ 225 7.904
43 CZ 226 9.857
43 CZ 227 13.763
43 CZ 228 18.158
43 CZ 229 22.552
43 CZ 230 25.970
43 CZ 231 29.388
43 CZ 232 32.318
43 CZ 233 35.248
43 CZ 234 36.713
43 CZ 235 36.224
43 CZ 236 34.271
43 CZ 237 31.342
43 CZ 238 28.412
43 CZ 239 25.482
43 CZ 240 21.576
43 CZ 241 16.205
43 CZ 242 9.857
43 CZ 243 3.998
43 CZ 244 -1.373
43 CZ 245 -4.791
43 CZ 246 -7.721
43 CZ 247 -8.698
43 CZ 248 -9.674
43 CZ 249 -10.651
43 CZ 250 -12.115
43 CZ 251 -14.069
43 CZ 252 -15.045
43 CZ 253 -16.022
43 CZ 254 -14.557
43 CZ 255 -12.604
# C3 chan 16
43 C3 0 4.567
43 C3 1 4.567
43 C3 2 2.126
43 C3 3 -0.804
43 C3 4 -3.733
43 C3 5 -4.710
43 C3 6 -3.245
43 C3 7 -0.315
43 C3 8 3.591
43 C3 9 5.544
43 C3 10 6.521
43 C3 11 5.544
43 C3 12 5.056
43 C3 13 5.056
43 C3 14 4.567
43 C3 15 4.567
43 C3 16 3.591
43 C3 17 1.638
43 C3 18 -0.315
43 C3 19 -1.780
43 C3 20 -2.268
43 C3 21 -2.268
43 C3 22 -2.268
43 C3 23 -2.268
43 C3 24 -2.268
43 C3 25 -2.268
43 C3 26 -2.268
43 C3 27 -1.292
43 C3 28 -0.315
43 C3 29 0.173
43 C3 30 0.173
43 C3 31 -1.292
43 C3 32 -2.268
43 C3 33 -3.245
43 C3 34 -2.757
43 C3 35 -1.780
43 C3 36 -0.315
43 C3 37 0.173
43 C3 38 0.661
43 C3 39 0.661
43 C3 40 0.661
43 C3 41 0.173
43 C3 42 -0.804
43 C3 43 -3.245
43 C3 44 -5.686
43 C3 45 -7.640
43 C3 46 -8.128
43 C3 47 -7.151
43 C3 48 -5.686
43 C3 49 -4.710
43 C3 50 -4.710
43 C3 51 -5.686
43 C3 52 -5.686
43 C3 53 -3.733
43 C3 54 -0.804
43 C3 55 3.103
43 C3 56 5.056
43 C3 57 5.056
43 C3 58 2.614
43 C3 59 -0.804
43 C3 60 -3.733
43 C3 61 -4.222
43 C3 62 -2.757
43 C3 63 -0.804
43 C3 64 -0.804
43 C3 65 -2.757
43 C3 66 -6.175
43 C3 67 -8.616
43 C3 68 -8.616
43 C3 69 -6.663
43 C3 70 -3.733
43 C3 71 -2.268
43 C3 72 -2.757
43 C3 73 -4.710
43 C3 74 -5.198
43 C3 75 -5.198
43 C3 76 -3.733
43 C3 77 -2.757
43 C3 78 -3.245
43 C3 79 -3.733
43 C3 80 -3.733
43 C3 81 -2.268
43 C3 82 0.173
43 C3 83 2.614
43 C3 84 4.079
43 C3 85 4.079
43 C3 86 4.079
43 C3 87 3.591
43 C3 88 3.591
43 C3 89 4.079
43 C3 90 3.591
43 C3 91 3.103
43 C3 92 2.126
43 C3 93 2.126
43 C3 94 3.103
43 C3 95 4.567
43 C3 96 5.544
43 C3 97 6.032
43 C3 98 5.056
43 C3 99 4.079
43 C3 100 3.591
43 C3 101 4.567
43 C3 102 5.544
43 C3 103 5.544
43 C3 104 4.567
43 C3 105 2.614
43 C3 106 0.661
43 C3 107 0.661
43 C3 108 2.126
43 C3 109 5.056
43 C3 110 7.009
43 C3 111 6.521
43 C3 112 4.567
43 C3 113 1.638
43 C3 114 -0.804
43 C3 115 -2.757
43 C3 116 -4.222
43 C3 117 -5.198
43 C3 118 -5.686
43 C3 119 -4.710
