# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 199 -31.667
69 FP1 200 -29.714
69 FP1 201 -27.761
69 FP1 202 -25.319
69 FP1 203 -22.878
69 FP1 204 -20.437
69 FP1 205 -19.460
69 FP1 206 -18.972
69 FP1 207 -20.437
69 FP1 208 -21.413
69 FP1 209 -22.878
69 FP1 210 -24.343
69 FP1 211 -26.784
69 FP1 212 -30.202
69 FP1 213 -34.597
69 FP1 214 -38.991
69 FP1 215 -41.921
69 FP1 216 -43.386
69 FP1 217 -42.898
69 FP1 218 -41.433
69 FP1 219 -38.503
69 FP1 220 -35.085
69 FP1 221 -31.179
69 FP1 222 -27.273
69 FP1 223 -24.831
69 FP1 224 -22.878
69 FP1 225 -20.925
69 FP1 226 -18.972
69 FP1 227 -17.019
69 FP1 228 -15.066
69 FP1 229 -15.066
69 FP1 230 -16.042
69 FP1 231 -17.507
69 FP1 232 -18.972
69 FP1 233 -20.437
69 FP1 234 -21.901
69 FP1 235 -24.343
69 FP1 236 -27.273
69 FP1 237 -30.202
69 FP1 238 -31.179
69 FP1 239 -30.691
69 FP1 240 -30.202
69 FP1 241 -30.202
69 FP1 242 -32.644
69 FP1 243 -34.597
69 FP1 244 -35.085
69 FP1 245 -32.644
69 FP1 246 -27.761
69 FP1 247 -22.878
69 FP1 248 -19.948
69 FP1 249 -18.972
69 FP1 250 -19.948
69 FP1 251 -21.413
69 FP1 252 -21.901
69 FP1 253 -23.366
69 FP1 254 -24.831
69 FP1 255 -26.296
# FP2 chan 1
69 FP2 0 -5.076
69 FP2 1 -3.611
69 FP2 2 -2.635
69 FP2 3 -2.635
69 FP2 4 -2.146
69 FP2 5 -2.146
69 FP2 6 -2.635
69 FP2 7 -3.123
69 FP2 8 -3.611
69 FP2 9 -5.076
69 FP2 10 -6.053
69 FP2 11 -7.517
69 FP2 12 -8.982
69 FP2 13 -10.447
69 FP2 14 -11.424
69 FP2 15 -11.912
69 FP2 16 -12.889
69 FP2 17 -13.377
69 FP2 18 -14.353
69 FP2 19 -15.330
69 FP2 20 -15.330
69 FP2 21 -13.865
69 FP2 22 -12.400
69 FP2 23 -10.447
69 FP2 24 -8.982
69 FP2 25 -8.494
69 FP2 26 -8.006
69 FP2 27 -9.471
69 FP2 28 -11.424
69 FP2 29 -14.353
69 FP2 30 -17.771
69 FP2 31 -20.213
69 FP2 32 -20.213
69 FP2 33 -18.260
69 FP2 34 -15.330
69 FP2 35 -12.400
69 FP2 36 -10.447
69 FP2 37 -9.471
69 FP2 38 -9.471
69 FP2 39 -9.471
69 FP2 40 -9.471
69 FP2 41 -9.959
69 FP2 42 -11.912
69 FP2 43 -13.865
69 FP2 44 -15.818
69 FP2 45 -17.771
69 FP2 46 -19.236
69 FP2 47 -20.701
69 FP2 48 -22.654
69 FP2 49 -24.119
69 FP2 50 -25.096
69 FP2 51 -24.119
69 FP2 52 -22.166
69 FP2 53 -19.725
69 FP2 54 -17.771
69 FP2 55 -17.283
69 FP2 56 -17.771
69 FP2 57 -19.725
69 FP2 58 -22.166
69 FP2 59 -23.631
69 FP2 60 -24.607
69 FP2 61 -24.607
69 FP2 62 -23.142
69 FP2 63 -20.701
69 FP2 64 -18.260
69 FP2 65 -14.842
69 FP2 66 -11.424
69 FP2 67 -7.517
69 FP2 68 -4.100
69 FP2 69 -2.146
69 FP2 70 -1.170
69 FP2 71 -1.170
69 FP2 72 -1.658
69 FP2 73 -2.146
69 FP2 74 -3.123
69 FP2 75 -5.076
69 FP2 76 -7.517
69 FP2 77 -10.447
69 FP2 78 -12.889
69 FP2 79 -14.353
69 FP2 80 -13.865
69 FP2 81 -11.912
69 FP2 82 -9.959
69 FP2 83 -8.006
69 FP2 84 -7.517
69 FP2 85 -8.006
69 FP2 86 -8.982
69 FP2 87 -9.471
69 FP2 88 -8.982
69 FP2 89 -7.517
69 FP2 90 -5.564
69 FP2 91 -4.100
69 FP2 92 -3.611
69 FP2 93 -2.635
69 FP2 94 -1.658
69 FP2 95 -0.193
69 FP2 96 0.783
69 FP2 97 1.760
69 FP2 98 2.736
69 FP2 99 3.713
69 FP2 100 4.690
69 FP2 101 5.666
69 FP2 102 5.666
69 FP2 103 5.178
69 FP2 104 4.201
69 FP2 105 3.225
69 FP2 106 2.736
69 FP2 107 3.225
69 FP2 108 4.201
69 FP2 109 4.690
69 FP2 110 4.690
69 FP2 111 3.713
69 FP2 112 2.736
69 FP2 113 1.760
69 FP2 114 1.272
69 FP2 115 0.295
69 FP2 116 -0.193
69 FP2 117 -0.193
69 FP2 118 0.295
69 FP2 119 1.272
69 FP2 120 2.736
69 FP2 121 3.713
69 FP2 122 4.690
69 FP2 123 6.154
69 FP2 124 7.619
69 FP2 125 8.108
69 FP2 126 8.108
69 FP2 127 7.619
69 FP2 128 6.643
69 FP2 129 6.154
69 FP2 130 6.643
69 FP2 131 7.619
69 FP2 132 8.108
69 FP2 133 8.108
69 FP2 134 7.131
69 FP2 135 5.666
69 FP2 136 4.201
69 FP2 137 2.736
69 FP2 138 1.272
69 FP2 139 -0.682
69 FP2 140 -3.123
69 FP2 141 -5.564
69 FP2 142 -6.541
69 FP2 143 -6.541
69 FP2 144 -5.564
69 FP2 145 -4.100
69 FP2 146 -3.611
69 FP2 147 -4.588
69 FP2 148 -5.564
69 FP2 149 -6.541
69 FP2 150 -7.029
69 FP2 151 -7.517
69 FP2 152 -7.517
69 FP2 153 -7.517
69 FP2 154 -7.517
69 FP2 155 -7.029
69 FP2 156 -5.564
69 FP2 157 -5.076
69 FP2 158 -5.564
69 FP2 159 -8.006
69 FP2 160 -10.447
69 FP2 161 -12.400
69 FP2 162 -13.377
69 FP2 163 -12.400
69 FP2 164 -11.912
69 FP2 165 -12.400
69 FP2 166 -13.865
69 FP2 167 -15.818
69 FP2 168 -17.283
69 FP2 169 -17.771
69 FP2 170 -17.283
69 FP2 171 -16.307
69 FP2 172 -15.818
69 FP2 173 -15.330
69 FP2 174 -14.842
69 FP2 175 -14.353
69 FP2 176 -13.377
69 FP2 177 -12.400
69 FP2 178 -10.935
69 FP2 179 -10.447
69 FP2 180 -9.959
69 FP2 181 -10.935
69 FP2 182 -12.400
69 FP2 183 -14.353
69 FP2 184 -16.795
69 FP2 185 -19.236
69 FP2 186 -20.701
69 FP2 187 -22.166
69 FP2 188 -23.142
69 FP2 189 -24.607
69 FP2 190 -25.584
69 FP2 191 -26.560
69 FP2 192 -27.537
69 FP2 193 -28.025
69 FP2 194 -28.025
69 FP2 195 -28.025
69 FP2 196 -27.537
69 FP2 197 -26.560
69 FP2 198 -25.584
69 FP2 199 -24.607
69 FP2 200 -23.142
69 FP2 201 -22.166
69 FP2 202 -20.213
69 FP2 203 -17.771
69 FP2 204 -15.330
69 FP2 205 -13.865
69 FP2 206 -13.377
69 FP2 207 -13.865
69 FP2 208 -14.353
69 FP2 209 -15.330
69 FP2 210 -16.307
69 FP2 211 -18.260
69 FP2 212 -20.701
69 FP2 213 -23.631
69 FP2 214 -27.049
69 FP2 215 -29.490
69 FP2 216 -31.443
69 FP2 217 -31.443
69 FP2 218 -29.978
69 FP2 219 -28.025
69 FP2 220 -25.096
69 FP2 221 -21.678
69 FP2 222 -18.748
69 FP2 223 -16.307
69 FP2 224 -13.865
69 FP2 225 -11.424
69 FP2 226 -8.494
69 FP2 227 -6.053
69 FP2 228 -4.100
69 FP2 229 -3.611
69 FP2 230 -4.100
69 FP2 231 -5.076
69 FP2 232 -5.564
69 FP2 233 -6.053
69 FP2 234 -7.517
69 FP2 235 -10.935
69 FP2 236 -14.842
69 FP2 237 -18.260
69 FP2 238 -20.213
69 FP2 239 -21.189
69 FP2 240 -21.678
69 FP2 241 -23.631
69 FP2 242 -25.584
69 FP2 243 -27.537
69 FP2 244 -27.537
69 FP2 245 -25.096
69 FP2 246 -21.678
69 FP2 247 -17.771
69 FP2 248 -15.330
69 FP2 249 -13.865
69 FP2 250 -13.865
69 FP2 251 -13.377
69 FP2 252 -13.865
69 FP2 253 -14.353
69 FP2 254 -15.330
69 FP2 255 -17.283
# F7 chan 2
69 F7 0 2.045
69 F7 1 -2.350
69 F7 2 -4.303
69 F7 3 -1.862
69 F7 4 3.998
69 F7 5 8.881
69 F7 6 9.369
69 F7 7 4.974
69 F7 8 -1.862
69 F7 9 -6.256
69 F7 10 -5.768
69 F7 11 -1.373
69 F7 12 3.998
69 F7 13 6.927
69 F7 14 3.998
69 F7 15 -2.838
69 F7 16 -11.139
69 F7 17 -15.533
69 F7 18 -15.533
69 F7 19 -10.162
69 F7 20 -3.815
69 F7 21 0.092
69 F7 22 -0.885
69 F7 23 -4.303
69 F7 24 -8.698
69 F7 25 -9.186
69 F7 26 -7.721
69 F7 27 -5.768
69 F7 28 -4.791
69 F7 29 -4.791
69 F7 30 -4.791
69 F7 31 -4.303
69 F7 32 -4.303
69 F7 33 -7.233
69 F7 34 -12.115
69 F7 35 -16.510
69 F7 36 -16.510
69 F7 37 -11.627
69 F7 38 -4.303
69 F7 39 0.092
69 F7 40 -0.397
69 F7 41 -3.815
69 F7 42 -7.233
69 F7 43 -7.721
69 F7 44 -5.768
69 F7 45 -5.280
69 F7 46 -6.744
69 F7 47 -10.651
69 F7 48 -13.580
69 F7 49 -14.557
69 F7 50 -14.069
69 F7 51 -15.045
69 F7 52 -16.998
69 F7 53 -19.440
69 F7 54 -18.463
69 F7 55 -14.069
69 F7 56 -7.721
69 F7 57 -3.815
69 F7 58 -3.815
69 F7 59 -6.744
69 F7 60 -8.698
69 F7 61 -6.256
69 F7 62 -0.885
69 F7 63 4.486
69 F7 64 5.951
69 F7 65 4.974
69 F7 66 3.998
69 F7 67 5.951
69 F7 68 9.857
69 F7 69 11.810
69 F7 70 9.857
69 F7 71 4.486
69 F7 72 -0.885
69 F7 73 -1.862
69 F7 74 1.556
69 F7 75 4.974
69 F7 76 5.463
69 F7 77 0.580
69 F7 78 -5.768
69 F7 79 -10.162
69 F7 80 -10.162
69 F7 81 -6.744
69 F7 82 -2.838
69 F7 83 -0.885
69 F7 84 -0.885
69 F7 85 -0.397
69 F7 86 1.068
69 F7 87 2.045
69 F7 88 1.556
69 F7 89 -0.885
69 F7 90 -2.350
69 F7 91 -0.397
69 F7 92 5.951
69 F7 93 11.810
69 F7 94 13.763
69 F7 95 9.369
69 F7 96 3.021
69 F7 97 0.092
69 F7 98 3.021
69 F7 99 9.857
69 F7 100 14.252
69 F7 101 13.763
69 F7 102 9.857
69 F7 103 5.951
69 F7 104 5.463
69 F7 105 6.927
69 F7 106 6.439
69 F7 107 3.510
69 F7 108 -1.373
69 F7 109 -3.815
69 F7 110 -2.350
69 F7 111 0.092
69 F7 112 1.068
69 F7 113 -1.862
69 F7 114 -6.256
69 F7 115 -9.186
69 F7 116 -8.698
69 F7 117 -5.768
69 F7 118 -2.838
69 F7 119 -2.350
69 F7 120 -2.350
69 F7 121 -1.862
69 F7 122 2.045
69 F7 123 6.927
69 F7 124 10.345
69 F7 125 10.345
69 F7 126 7.416
69 F7 127 5.463
69 F7 128 5.951
69 F7 129 8.392
69 F7 130 9.369
69 F7 131 7.416
69 F7 132 3.021
69 F7 133 0.092
69 F7 134 0.092
69 F7 135 2.533
69 F7 136 3.510
69 F7 137 0.092
69 F7 138 -7.721
69 F7 139 -14.557
69 F7 140 -16.510
69 F7 141 -13.092
69 F7 142 -7.721
69 F7 143 -5.280
69 F7 144 -9.186
69 F7 145 -16.510
69 F7 146 -23.346
69 F7 147 -25.787
69 F7 148 -23.346
69 F7 149 -18.463
69 F7 150 -14.557
69 F7 151 -13.092
69 F7 152 -13.092
69 F7 153 -14.557
69 F7 154 -16.510
69 F7 155 -18.951
69 F7 156 -20.905
69 F7 157 -21.881
69 F7 158 -21.393
69 F7 159 -20.416
69 F7 160 -19.928
69 F7 161 -18.951
69 F7 162 -17.487
69 F7 163 -16.510
69 F7 164 -17.487
69 F7 165 -21.881
69 F7 166 -29.694
69 F7 167 -37.018
69 F7 168 -39.948
69 F7 169 -36.530
69 F7 170 -29.205
69 F7 171 -23.834
69 F7 172 -23.346
69 F7 173 -26.764
69 F7 174 -30.182
69 F7 175 -29.205
69 F7 176 -23.346
69 F7 177 -16.998
69 F7 178 -12.115
69 F7 179 -11.627
69 F7 180 -13.092
69 F7 181 -15.533
69 F7 182 -17.487
69 F7 183 -19.928
69 F7 184 -22.858
69 F7 185 -25.787
69 F7 186 -27.740
69 F7 187 -28.717
69 F7 188 -30.182
69 F7 189 -33.112
69 F7 190 -36.530
69 F7 191 -38.483
69 F7 192 -37.506
69 F7 193 -34.088
69 F7 194 -30.182
69 F7 195 -28.717
69 F7 196 -30.670
69 F7 197 -33.112
69 F7 198 -34.576
69 F7 199 -33.112
69 F7 200 -29.205
69 F7 201 -24.323
69 F7 202 -19.928
69 F7 203 -16.998
69 F7 204 -16.022
69 F7 205 -18.463
69 F7 206 -23.346
69 F7 207 -28.717
69 F7 208 -31.158
69 F7 209 -28.717
69 F7 210 -23.834
69 F7 211 -21.881
69 F7 212 -25.787
69 F7 213 -35.065
69 F7 214 -45.319
69 F7 215 -52.155
69 F7 216 -55.084
69 F7 217 -54.596
69 F7 218 -53.619
69 F7 219 -52.643
69 F7 220 -49.713
69 F7 221 -44.830
69 F7 222 -39.459
69 F7 223 -36.530
69 F7 224 -36.041
69 F7 225 -36.530
69 F7 226 -35.065
69 F7 227 -30.182
69 F7 228 -24.323
69 F7 229 -20.416
69 F7 230 -21.881
69 F7 231 -25.299
69 F7 232 -27.252
69 F7 233 -26.764
69 F7 234 -25.299
69 F7 235 -26.276
69 F7 236 -30.670
69 F7 237 -35.553
69 F7 238 -36.530
69 F7 239 -32.623
69 F7 240 -28.229
69 F7 241 -29.205
69 F7 242 -37.994
69 F7 243 -49.713
69 F7 244 -55.573
69 F7 245 -51.666
69 F7 246 -40.436
69 F7 247 -29.694
69 F7 248 -26.764
69 F7 249 -31.647
69 F7 250 -37.994
69 F7 251 -39.459
69 F7 252 -34.088
69 F7 253 -26.764
69 F7 254 -20.905
69 F7 255 -20.905
# F8 chan 3
69 F8 0 -2.594
69 F8 1 -1.129
69 F8 2 -0.641
69 F8 3 -0.641
69 F8 4 -0.641
69 F8 5 -0.153
69 F8 6 -0.153
69 F8 7 -0.153
69 F8 8 -0.641
69 F8 9 -1.617
69 F8 10 -3.082
69 F8 11 -4.547
69 F8 12 -6.012
69 F8 13 -6.500
69 F8 14 -6.500
69 F8 15 -5.524
69 F8 16 -5.524
69 F8 17 -5.524
69 F8 18 -6.989
69 F8 19 -8.942
69 F8 20 -9.430
69 F8 21 -8.942
69 F8 22 -6.500
69 F8 23 -4.059
69 F8 24 -2.594
69 F8 25 -2.106
69 F8 26 -3.082
69 F8 27 -3.571
69 F8 28 -5.035
69 F8 29 -7.477
69 F8 30 -10.406
69 F8 31 -12.848
69 F8 32 -13.824
69 F8 33 -12.360
69 F8 34 -8.453
69 F8 35 -4.547
69 F8 36 -1.617
69 F8 37 -0.153
69 F8 38 0.336
69 F8 39 0.824
69 F8 40 1.312
69 F8 41 0.336
69 F8 42 -1.617
69 F8 43 -4.547
69 F8 44 -7.477
69 F8 45 -9.918
69 F8 46 -11.871
69 F8 47 -13.336
69 F8 48 -15.778
69 F8 49 -18.219
69 F8 50 -20.172
69 F8 51 -19.684
69 F8 52 -17.731
69 F8 53 -15.289
69 F8 54 -13.824
69 F8 55 -13.336
69 F8 56 -13.824
69 F8 57 -14.801
69 F8 58 -15.289
69 F8 59 -15.289
69 F8 60 -15.778
69 F8 61 -15.289
69 F8 62 -13.824
69 F8 63 -12.360
69 F8 64 -8.942
69 F8 65 -5.035
69 F8 66 -0.641
69 F8 67 3.754
69 F8 68 7.660
69 F8 69 10.590
69 F8 70 12.054
69 F8 71 12.054
69 F8 72 10.590
69 F8 73 8.636
69 F8 74 6.195
69 F8 75 4.242
69 F8 76 1.312
69 F8 77 -2.106
69 F8 78 -5.035
69 F8 79 -6.500
69 F8 80 -6.012
69 F8 81 -3.571
69 F8 82 -1.617
69 F8 83 -0.153
69 F8 84 -1.129
69 F8 85 -3.082
69 F8 86 -5.035
69 F8 87 -4.547
69 F8 88 -3.571
69 F8 89 -1.129
69 F8 90 0.336
69 F8 91 1.801
69 F8 92 2.777
69 F8 93 4.242
69 F8 94 6.195
69 F8 95 8.148
69 F8 96 8.636
69 F8 97 8.636
69 F8 98 8.636
69 F8 99 9.125
69 F8 100 9.613
69 F8 101 11.078
69 F8 102 11.078
69 F8 103 10.590
69 F8 104 8.636
69 F8 105 7.660
69 F8 106 7.660
69 F8 107 8.148
69 F8 108 9.125
69 F8 109 8.636
69 F8 110 7.660
69 F8 111 6.195
69 F8 112 4.730
69 F8 113 3.754
69 F8 114 2.777
69 F8 115 1.312
69 F8 116 -0.153
69 F8 117 -2.106
69 F8 118 -3.082
69 F8 119 -3.571
69 F8 120 -4.059
69 F8 121 -3.082
69 F8 122 -2.106
69 F8 123 -0.641
69 F8 124 1.801
69 F8 125 2.777
69 F8 126 3.265
69 F8 127 2.777
69 F8 128 2.289
69 F8 129 2.777
69 F8 130 4.730
69 F8 131 6.683
69 F8 132 7.660
69 F8 133 7.172
69 F8 134 5.707
69 F8 135 3.754
69 F8 136 2.777
69 F8 137 1.312
69 F8 138 -0.641
69 F8 139 -3.082
69 F8 140 -6.500
69 F8 141 -8.942
69 F8 142 -9.430
69 F8 143 -7.965
69 F8 144 -6.012
69 F8 145 -5.035
69 F8 146 -5.035
69 F8 147 -6.012
69 F8 148 -6.012
69 F8 149 -5.524
69 F8 150 -4.059
69 F8 151 -3.571
69 F8 152 -4.059
69 F8 153 -5.035
69 F8 154 -5.524
69 F8 155 -4.059
69 F8 156 -1.617
69 F8 157 -0.153
69 F8 158 -0.153
69 F8 159 -2.594
69 F8 160 -6.500
69 F8 161 -9.918
69 F8 162 -11.871
69 F8 163 -12.848
69 F8 164 -12.360
69 F8 165 -12.848
69 F8 166 -13.336
69 F8 167 -14.313
69 F8 168 -15.289
69 F8 169 -15.289
69 F8 170 -14.801
69 F8 171 -13.824
69 F8 172 -12.848
69 F8 173 -11.871
69 F8 174 -10.406
69 F8 175 -9.918
69 F8 176 -9.430
69 F8 177 -8.942
69 F8 178 -7.965
69 F8 179 -6.989
69 F8 180 -6.500
69 F8 181 -6.500
69 F8 182 -7.477
69 F8 183 -8.453
69 F8 184 -9.918
69 F8 185 -11.383
69 F8 186 -12.360
69 F8 187 -14.313
69 F8 188 -15.778
69 F8 189 -17.731
69 F8 190 -19.196
69 F8 191 -19.684
69 F8 192 -19.684
69 F8 193 -19.196
69 F8 194 -18.707
69 F8 195 -18.219
69 F8 196 -17.731
69 F8 197 -16.754
69 F8 198 -15.778
69 F8 199 -14.313
69 F8 200 -13.336
69 F8 201 -12.848
69 F8 202 -11.871
69 F8 203 -10.895
69 F8 204 -9.430
69 F8 205 -7.477
69 F8 206 -6.500
69 F8 207 -5.524
69 F8 208 -5.035
69 F8 209 -5.524
69 F8 210 -6.500
69 F8 211 -7.965
69 F8 212 -9.918
69 F8 213 -12.848
69 F8 214 -15.778
69 F8 215 -18.707
69 F8 216 -21.637
69 F8 217 -23.102
69 F8 218 -22.614
69 F8 219 -21.149
69 F8 220 -18.219
69 F8 221 -15.778
69 F8 222 -13.336
69 F8 223 -11.383
69 F8 224 -8.453
69 F8 225 -5.524
69 F8 226 -2.106
69 F8 227 1.312
69 F8 228 3.754
69 F8 229 5.219
69 F8 230 7.172
69 F8 231 9.125
69 F8 232 11.078
69 F8 233 12.054
69 F8 234 10.590
69 F8 235 7.660
69 F8 236 3.265
69 F8 237 -0.641
69 F8 238 -4.059
69 F8 239 -7.477
69 F8 240 -11.383
69 F8 241 -16.266
69 F8 242 -21.149
69 F8 243 -24.567
69 F8 244 -25.543
69 F8 245 -24.078
69 F8 246 -21.149
69 F8 247 -18.219
69 F8 248 -16.266
69 F8 249 -14.313
69 F8 250 -13.336
69 F8 251 -11.871
69 F8 252 -10.406
69 F8 253 -9.430
69 F8 254 -9.430
69 F8 255 -8.942
# AF1 chan 4
69 AF1 0 -2.075
69 AF1 1 -1.099
69 AF1 2 -0.610
69 AF1 3 0.854
69 AF1 4 1.831
69 AF1 5 2.319
69 AF1 6 1.831
69 AF1 7 0.854
69 AF1 8 -1.099
69 AF1 9 -3.052
69 AF1 10 -4.517
69 AF1 11 -5.493
69 AF1 12 -6.470
69 AF1 13 -7.446
69 AF1 14 -8.911
69 AF1 15 -9.888
69 AF1 16 -10.376
69 AF1 17 -10.864
69 AF1 18 -10.864
69 AF1 19 -10.376
69 AF1 20 -10.376
69 AF1 21 -9.888
69 AF1 22 -9.399
69 AF1 23 -8.423
69 AF1 24 -7.935
69 AF1 25 -7.935
69 AF1 26 -7.935
69 AF1 27 -9.399
69 AF1 28 -10.864
69 AF1 29 -13.794
69 AF1 30 -16.235
69 AF1 31 -17.212
69 AF1 32 -17.212
69 AF1 33 -15.747
69 AF1 34 -13.306
69 AF1 35 -10.864
69 AF1 36 -8.911
69 AF1 37 -7.935
69 AF1 38 -7.446
69 AF1 39 -6.958
69 AF1 40 -6.958
69 AF1 41 -6.958
69 AF1 42 -7.935
69 AF1 43 -8.423
69 AF1 44 -9.888
69 AF1 45 -10.864
69 AF1 46 -11.841
69 AF1 47 -12.329
69 AF1 48 -12.817
69 AF1 49 -12.817
69 AF1 50 -13.306
69 AF1 51 -13.306
69 AF1 52 -13.306
69 AF1 53 -13.794
69 AF1 54 -13.306
69 AF1 55 -12.817
69 AF1 56 -12.329
69 AF1 57 -12.817
69 AF1 58 -14.282
69 AF1 59 -16.235
69 AF1 60 -17.700
69 AF1 61 -17.700
69 AF1 62 -16.235
69 AF1 63 -13.306
69 AF1 64 -10.376
69 AF1 65 -7.935
69 AF1 66 -5.981
69 AF1 67 -5.005
69 AF1 68 -4.028
69 AF1 69 -3.540
69 AF1 70 -3.052
69 AF1 71 -2.563
69 AF1 72 -2.075
69 AF1 73 -1.099
69 AF1 74 -0.610
69 AF1 75 -1.099
69 AF1 76 -3.540
69 AF1 77 -5.981
69 AF1 78 -8.423
69 AF1 79 -9.888
69 AF1 80 -9.399
69 AF1 81 -8.423
69 AF1 82 -6.958
69 AF1 83 -5.493
69 AF1 84 -4.517
69 AF1 85 -4.028
69 AF1 86 -4.028
69 AF1 87 -3.540
69 AF1 88 -3.540
69 AF1 89 -3.540
69 AF1 90 -3.540
69 AF1 91 -2.563
69 AF1 92 -1.587
