# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 88 -10.620
93 FP1 89 -10.620
93 FP1 90 -11.597
93 FP1 91 -14.038
93 FP1 92 -17.944
93 FP1 93 -22.339
93 FP1 94 -27.222
93 FP1 95 -30.151
93 FP1 96 -32.104
93 FP1 97 -32.593
93 FP1 98 -32.593
93 FP1 99 -33.081
93 FP1 100 -33.569
93 FP1 101 -34.546
93 FP1 102 -35.034
93 FP1 103 -35.034
93 FP1 104 -34.058
93 FP1 105 -34.058
93 FP1 106 -34.058
93 FP1 107 -33.569
93 FP1 108 -32.104
93 FP1 109 -29.175
93 FP1 110 -26.733
93 FP1 111 -24.780
93 FP1 112 -24.780
93 FP1 113 -25.757
93 FP1 114 -27.222
93 FP1 115 -27.222
93 FP1 116 -25.757
93 FP1 117 -24.292
93 FP1 118 -22.827
93 FP1 119 -22.339
93 FP1 120 -22.339
93 FP1 121 -23.315
93 FP1 122 -23.315
93 FP1 123 -24.292
93 FP1 124 -24.780
93 FP1 125 -25.269
93 FP1 126 -25.757
93 FP1 127 -25.269
93 FP1 128 -23.804
93 FP1 129 -23.315
93 FP1 130 -23.804
93 FP1 131 -25.269
93 FP1 132 -27.222
93 FP1 133 -27.710
93 FP1 134 -26.733
93 FP1 135 -24.780
93 FP1 136 -22.827
93 FP1 137 -21.851
93 FP1 138 -22.339
93 FP1 139 -23.315
93 FP1 140 -23.804
93 FP1 141 -23.804
93 FP1 142 -23.804
93 FP1 143 -23.804
93 FP1 144 -22.827
93 FP1 145 -21.362
93 FP1 146 -19.409
93 FP1 147 -17.944
93 FP1 148 -16.968
93 FP1 149 -17.944
93 FP1 150 -19.409
93 FP1 151 -20.386
93 FP1 152 -20.386
93 FP1 153 -18.921
93 FP1 154 -16.479
93 FP1 155 -14.526
93 FP1 156 -13.062
93 FP1 157 -13.550
93 FP1 158 -14.526
93 FP1 159 -15.503
93 FP1 160 -16.479
93 FP1 161 -16.479
93 FP1 162 -15.991
93 FP1 163 -15.015
93 FP1 164 -13.550
93 FP1 165 -12.573
93 FP1 166 -11.597
93 FP1 167 -12.085
93 FP1 168 -13.062
93 FP1 169 -15.015
93 FP1 170 -17.456
93 FP1 171 -19.409
93 FP1 172 -21.362
93 FP1 173 -22.339
93 FP1 174 -22.339
93 FP1 175 -22.339
93 FP1 176 -21.851
93 FP1 177 -21.851
93 FP1 178 -22.827
93 FP1 179 -22.827
93 FP1 180 -22.827
93 FP1 181 -21.362
93 FP1 182 -19.409
93 FP1 183 -17.456
93 FP1 184 -16.479
93 FP1 185 -15.991
93 FP1 186 -15.015
93 FP1 187 -13.062
93 FP1 188 -9.644
93 FP1 189 -4.761
93 FP1 190 -0.854
93 FP1 191 2.563
93 FP1 192 3.540
93 FP1 193 3.540
93 FP1 194 2.563
93 FP1 195 2.563
93 FP1 196 2.563
93 FP1 197 2.563
93 FP1 198 1.587
93 FP1 199 -0.854
93 FP1 200 -3.784
93 FP1 201 -6.226
93 FP1 202 -8.179
93 FP1 203 -8.179
93 FP1 204 -7.690
93 FP1 205 -6.714
93 FP1 206 -6.226
93 FP1 207 -5.249
93 FP1 208 -3.296
93 FP1 209 -0.366
93 FP1 210 3.052
93 FP1 211 5.981
93 FP1 212 7.446
93 FP1 213 7.446
93 FP1 214 6.958
93 FP1 215 5.493
93 FP1 216 4.517
93 FP1 217 2.563
93 FP1 218 0.610
93 FP1 219 -1.831
93 FP1 220 -3.784
93 FP1 221 -5.737
93 FP1 222 -6.714
93 FP1 223 -7.690
93 FP1 224 -9.155
93 FP1 225 -10.620
93 FP1 226 -11.108
93 FP1 227 -11.108
93 FP1 228 -10.132
93 FP1 229 -8.667
93 FP1 230 -8.179
93 FP1 231 -7.690
93 FP1 232 -6.714
93 FP1 233 -4.761
93 FP1 234 -1.831
93 FP1 235 0.610
93 FP1 236 1.587
93 FP1 237 1.099
93 FP1 238 0.610
93 FP1 239 1.099
93 FP1 240 2.075
93 FP1 241 4.028
93 FP1 242 4.517
93 FP1 243 4.028
93 FP1 244 3.052
93 FP1 245 2.075
93 FP1 246 1.587
93 FP1 247 1.099
93 FP1 248 -0.854
93 FP1 249 -3.296
93 FP1 250 -4.761
93 FP1 251 -4.761
93 FP1 252 -3.296
93 FP1 253 -1.831
93 FP1 254 -1.343
93 FP1 255 -2.808
# FP2 chan 1
93 FP2 0 -7.395
93 FP2 1 -7.395
93 FP2 2 -6.907
93 FP2 3 -5.442
93 FP2 4 -3.977
93 FP2 5 -3.977
93 FP2 6 -4.466
93 FP2 7 -5.442
93 FP2 8 -6.419
93 FP2 9 -6.419
93 FP2 10 -5.931
93 FP2 11 -4.954
93 FP2 12 -4.954
93 FP2 13 -4.954
93 FP2 14 -5.442
93 FP2 15 -6.419
93 FP2 16 -7.884
93 FP2 17 -8.860
93 FP2 18 -11.302
93 FP2 19 -12.767
93 FP2 20 -13.743
93 FP2 21 -13.743
93 FP2 22 -13.255
93 FP2 23 -12.278
93 FP2 24 -11.790
93 FP2 25 -11.790
93 FP2 26 -11.790
93 FP2 27 -10.813
93 FP2 28 -10.813
93 FP2 29 -10.813
93 FP2 30 -11.302
93 FP2 31 -12.278
93 FP2 32 -12.278
93 FP2 33 -10.325
93 FP2 34 -8.372
93 FP2 35 -6.907
93 FP2 36 -7.395
93 FP2 37 -8.860
93 FP2 38 -10.813
93 FP2 39 -12.767
93 FP2 40 -14.231
93 FP2 41 -15.208
93 FP2 42 -17.161
93 FP2 43 -18.626
93 FP2 44 -18.626
93 FP2 45 -17.161
93 FP2 46 -14.720
93 FP2 47 -12.278
93 FP2 48 -10.325
93 FP2 49 -8.372
93 FP2 50 -6.419
93 FP2 51 -4.466
93 FP2 52 -2.513
93 FP2 53 -0.559
93 FP2 54 -0.559
93 FP2 55 -1.536
93 FP2 56 -3.001
93 FP2 57 -3.977
93 FP2 58 -3.977
93 FP2 59 -3.001
93 FP2 60 -1.048
93 FP2 61 0.417
93 FP2 62 0.905
93 FP2 63 0.905
93 FP2 64 -0.071
93 FP2 65 -2.513
93 FP2 66 -4.954
93 FP2 67 -6.419
93 FP2 68 -7.395
93 FP2 69 -6.907
93 FP2 70 -5.931
93 FP2 71 -4.954
93 FP2 72 -4.466
93 FP2 73 -3.977
93 FP2 74 -4.466
93 FP2 75 -4.466
93 FP2 76 -4.954
93 FP2 77 -4.466
93 FP2 78 -3.977
93 FP2 79 -3.489
93 FP2 80 -3.489
93 FP2 81 -3.489
93 FP2 82 -4.466
93 FP2 83 -5.931
93 FP2 84 -7.884
93 FP2 85 -9.837
93 FP2 86 -11.790
93 FP2 87 -12.767
93 FP2 88 -13.255
93 FP2 89 -13.743
93 FP2 90 -14.720
93 FP2 91 -16.184
93 FP2 92 -18.626
93 FP2 93 -21.067
93 FP2 94 -23.997
93 FP2 95 -24.974
93 FP2 96 -26.438
93 FP2 97 -26.927
93 FP2 98 -27.415
93 FP2 99 -28.392
93 FP2 100 -29.368
93 FP2 101 -29.856
93 FP2 102 -28.880
93 FP2 103 -27.415
93 FP2 104 -26.438
93 FP2 105 -25.950
93 FP2 106 -26.438
93 FP2 107 -25.950
93 FP2 108 -24.485
93 FP2 109 -21.556
93 FP2 110 -18.138
93 FP2 111 -15.696
93 FP2 112 -14.231
93 FP2 113 -14.720
93 FP2 114 -15.696
93 FP2 115 -16.184
93 FP2 116 -16.184
93 FP2 117 -16.184
93 FP2 118 -15.696
93 FP2 119 -15.696
93 FP2 120 -16.184
93 FP2 121 -16.184
93 FP2 122 -16.184
93 FP2 123 -16.184
93 FP2 124 -16.184
93 FP2 125 -16.673
93 FP2 126 -16.184
93 FP2 127 -15.208
93 FP2 128 -13.743
93 FP2 129 -12.278
93 FP2 130 -12.278
93 FP2 131 -13.255
93 FP2 132 -15.208
93 FP2 133 -16.673
93 FP2 134 -17.161
93 FP2 135 -17.161
93 FP2 136 -16.673
93 FP2 137 -16.673
93 FP2 138 -17.161
93 FP2 139 -18.138
93 FP2 140 -18.138
93 FP2 141 -17.649
93 FP2 142 -16.673
93 FP2 143 -14.720
93 FP2 144 -12.767
93 FP2 145 -11.790
93 FP2 146 -10.813
93 FP2 147 -9.837
93 FP2 148 -8.860
93 FP2 149 -6.907
93 FP2 150 -5.442
93 FP2 151 -3.977
93 FP2 152 -3.001
93 FP2 153 -2.024
93 FP2 154 -1.536
93 FP2 155 -1.536
93 FP2 156 -1.536
93 FP2 157 -2.513
93 FP2 158 -3.977
93 FP2 159 -5.931
93 FP2 160 -7.884
93 FP2 161 -9.837
93 FP2 162 -10.813
93 FP2 163 -11.302
93 FP2 164 -11.302
93 FP2 165 -10.813
93 FP2 166 -9.837
93 FP2 167 -9.349
93 FP2 168 -9.837
93 FP2 169 -10.813
93 FP2 170 -12.767
93 FP2 171 -14.720
93 FP2 172 -16.673
93 FP2 173 -17.649
93 FP2 174 -18.138
93 FP2 175 -18.138
93 FP2 176 -18.626
93 FP2 177 -19.114
93 FP2 178 -19.602
93 FP2 179 -19.114
93 FP2 180 -17.649
93 FP2 181 -15.208
93 FP2 182 -12.767
93 FP2 183 -10.813
93 FP2 184 -10.325
93 FP2 185 -9.837
93 FP2 186 -9.349
93 FP2 187 -7.884
93 FP2 188 -4.954
93 FP2 189 -1.536
93 FP2 190 1.882
93 FP2 191 4.812
93 FP2 192 6.276
93 FP2 193 6.765
93 FP2 194 7.741
93 FP2 195 8.718
93 FP2 196 9.694
93 FP2 197 9.694
93 FP2 198 8.718
93 FP2 199 7.253
93 FP2 200 4.812
93 FP2 201 1.882
93 FP2 202 -1.048
93 FP2 203 -3.489
93 FP2 204 -4.466
93 FP2 205 -4.466
93 FP2 206 -3.489
93 FP2 207 -2.024
93 FP2 208 -0.071
93 FP2 209 1.882
93 FP2 210 2.858
93 FP2 211 4.323
93 FP2 212 4.323
93 FP2 213 3.835
93 FP2 214 2.858
93 FP2 215 1.394
93 FP2 216 -0.071
93 FP2 217 -1.536
93 FP2 218 -3.001
93 FP2 219 -4.954
93 FP2 220 -6.907
93 FP2 221 -8.372
93 FP2 222 -9.837
93 FP2 223 -10.813
93 FP2 224 -11.302
93 FP2 225 -11.790
93 FP2 226 -11.790
93 FP2 227 -10.813
93 FP2 228 -9.349
93 FP2 229 -8.372
93 FP2 230 -8.372
93 FP2 231 -8.860
93 FP2 232 -9.837
93 FP2 233 -9.349
93 FP2 234 -7.884
93 FP2 235 -5.931
93 FP2 236 -4.954
93 FP2 237 -3.977
93 FP2 238 -3.977
93 FP2 239 -3.489
93 FP2 240 -3.001
93 FP2 241 -2.513
93 FP2 242 -3.001
93 FP2 243 -3.977
93 FP2 244 -4.954
93 FP2 245 -5.931
93 FP2 246 -5.931
93 FP2 247 -5.931
93 FP2 248 -6.419
93 FP2 249 -7.395
93 FP2 250 -8.860
93 FP2 251 -8.860
93 FP2 252 -8.372
93 FP2 253 -7.884
93 FP2 254 -7.884
93 FP2 255 -8.372
# F7 chan 2
93 F7 0 -2.065
93 F7 1 -1.088
93 F7 2 -0.600
93 F7 3 -0.600
93 F7 4 -0.112
93 F7 5 0.865
93 F7 6 3.306
93 F7 7 4.283
93 F7 8 2.818
93 F7 9 -1.577
93 F7 10 -6.460
93 F7 11 -8.901
93 F7 12 -5.971
93 F7 13 0.865
93 F7 14 7.212
93 F7 15 8.677
93 F7 16 4.283
93 F7 17 -1.577
93 F7 18 -5.483
93 F7 19 -5.483
93 F7 20 -2.553
93 F7 21 -0.600
93 F7 22 -2.065
93 F7 23 -4.995
93 F7 24 -6.948
93 F7 25 -6.948
93 F7 26 -4.995
93 F7 27 -3.042
93 F7 28 -2.553
93 F7 29 -2.065
93 F7 30 -1.577
93 F7 31 -0.112
93 F7 32 1.353
93 F7 33 2.330
93 F7 34 2.330
93 F7 35 2.330
93 F7 36 3.306
93 F7 37 3.794
93 F7 38 4.283
93 F7 39 3.794
93 F7 40 3.306
93 F7 41 3.306
93 F7 42 4.771
93 F7 43 6.236
93 F7 44 6.236
93 F7 45 4.771
93 F7 46 2.330
93 F7 47 1.353
93 F7 48 2.330
93 F7 49 6.236
93 F7 50 11.607
93 F7 51 14.048
93 F7 52 13.560
93 F7 53 9.165
93 F7 54 4.771
93 F7 55 3.306
93 F7 56 6.724
93 F7 57 11.607
93 F7 58 14.537
93 F7 59 12.095
93 F7 60 7.212
93 F7 61 2.330
93 F7 62 2.330
93 F7 63 7.701
93 F7 64 14.537
93 F7 65 18.931
93 F7 66 17.466
93 F7 67 11.607
93 F7 68 3.794
93 F7 69 -1.577
93 F7 70 -2.065
93 F7 71 -0.112
93 F7 72 2.818
93 F7 73 4.283
93 F7 74 2.818
93 F7 75 -0.112
93 F7 76 -3.530
93 F7 77 -5.483
93 F7 78 -5.483
93 F7 79 -4.506
93 F7 80 -3.042
93 F7 81 -2.553
93 F7 82 -4.018
93 F7 83 -7.436
93 F7 84 -12.807
93 F7 85 -17.690
93 F7 86 -20.131
93 F7 87 -17.690
93 F7 88 -11.342
93 F7 89 -4.995
93 F7 90 -3.530
93 F7 91 -8.901
93 F7 92 -17.690
93 F7 93 -26.967
93 F7 94 -31.362
93 F7 95 -30.874
93 F7 96 -27.944
93 F7 97 -26.479
93 F7 98 -30.385
93 F7 99 -38.198
93 F7 100 -45.522
93 F7 101 -48.940
93 F7 102 -46.499
93 F7 103 -40.151
93 F7 104 -35.268
93 F7 105 -33.803
93 F7 106 -35.756
93 F7 107 -36.733
93 F7 108 -34.292
93 F7 109 -28.432
93 F7 110 -24.526
93 F7 111 -25.503
93 F7 112 -31.850
93 F7 113 -37.710
93 F7 114 -38.686
93 F7 115 -33.315
93 F7 116 -25.991
93 F7 117 -23.061
93 F7 118 -26.479
93 F7 119 -33.315
93 F7 120 -38.686
93 F7 121 -37.221
93 F7 122 -31.850
93 F7 123 -26.967
93 F7 124 -27.456
93 F7 125 -33.315
93 F7 126 -40.151
93 F7 127 -42.104
93 F7 128 -37.710
93 F7 129 -31.850
93 F7 130 -29.409
93 F7 131 -33.315
93 F7 132 -39.663
93 F7 133 -43.081
93 F7 134 -39.663
93 F7 135 -31.850
93 F7 136 -25.991
93 F7 137 -26.479
93 F7 138 -31.850
93 F7 139 -37.710
93 F7 140 -39.663
93 F7 141 -37.710
93 F7 142 -35.268
93 F7 143 -37.221
93 F7 144 -42.592
93 F7 145 -47.475
93 F7 146 -47.475
93 F7 147 -43.081
93 F7 148 -38.198
93 F7 149 -36.245
93 F7 150 -39.174
93 F7 151 -43.569
93 F7 152 -45.034
93 F7 153 -41.128
93 F7 154 -33.315
93 F7 155 -25.991
93 F7 156 -23.061
93 F7 157 -25.503
93 F7 158 -29.897
93 F7 159 -32.827
93 F7 160 -31.362
93 F7 161 -25.503
93 F7 162 -21.108
93 F7 163 -21.108
93 F7 164 -26.479
93 F7 165 -33.803
93 F7 166 -38.198
93 F7 167 -36.733
93 F7 168 -30.874
93 F7 169 -25.991
93 F7 170 -27.456
93 F7 171 -34.780
93 F7 172 -44.057
93 F7 173 -48.940
93 F7 174 -46.010
93 F7 175 -37.221
93 F7 176 -30.385
93 F7 177 -28.920
93 F7 178 -33.315
93 F7 179 -38.686
93 F7 180 -39.174
93 F7 181 -34.292
93 F7 182 -27.944
93 F7 183 -24.038
93 F7 184 -24.526
93 F7 185 -27.456
93 F7 186 -29.409
93 F7 187 -29.409
93 F7 188 -26.967
93 F7 189 -23.061
93 F7 190 -19.643
93 F7 191 -16.225
93 F7 192 -13.295
93 F7 193 -12.319
93 F7 194 -13.784
93 F7 195 -17.202
93 F7 196 -20.131
93 F7 197 -21.108
93 F7 198 -19.155
93 F7 199 -15.737
93 F7 200 -13.295
93 F7 201 -14.760
93 F7 202 -18.667
93 F7 203 -23.549
93 F7 204 -25.503
93 F7 205 -24.038
93 F7 206 -19.155
93 F7 207 -12.807
93 F7 208 -7.436
93 F7 209 -3.530
93 F7 210 -1.088
93 F7 211 1.353
93 F7 212 3.306
93 F7 213 3.794
93 F7 214 1.353
93 F7 215 -4.018
93 F7 216 -9.878
93 F7 217 -13.784
93 F7 218 -13.295
93 F7 219 -9.389
93 F7 220 -5.483
93 F7 221 -5.483
93 F7 222 -10.366
93 F7 223 -17.690
93 F7 224 -23.061
93 F7 225 -23.061
93 F7 226 -18.667
93 F7 227 -13.295
93 F7 228 -9.878
93 F7 229 -10.366
93 F7 230 -13.295
93 F7 231 -14.272
93 F7 232 -10.366
93 F7 233 -1.577
93 F7 234 8.189
93 F7 235 14.048
93 F7 236 13.072
93 F7 237 7.212
93 F7 238 1.841
93 F7 239 1.353
93 F7 240 6.724
93 F7 241 14.048
93 F7 242 16.978
93 F7 243 13.072
93 F7 244 4.771
93 F7 245 -2.065
93 F7 246 -2.553
93 F7 247 2.818
93 F7 248 9.165
93 F7 249 11.607
93 F7 250 8.189
93 F7 251 2.818
93 F7 252 0.376
93 F7 253 1.841
93 F7 254 4.283
93 F7 255 2.818
# F8 chan 3
93 F8 0 -8.311
93 F8 1 -6.846
93 F8 2 -4.893
93 F8 3 -2.452
93 F8 4 -0.010
93 F8 5 1.943
93 F8 6 2.431
93 F8 7 1.455
93 F8 8 -0.010
93 F8 9 -0.498
93 F8 10 -0.010
93 F8 11 0.478
93 F8 12 0.966
93 F8 13 -0.010
93 F8 14 -1.475
93 F8 15 -3.428
93 F8 16 -4.405
93 F8 17 -5.381
93 F8 18 -5.870
93 F8 19 -6.846
93 F8 20 -6.846
93 F8 21 -6.358
93 F8 22 -5.381
93 F8 23 -3.916
93 F8 24 -3.428
93 F8 25 -3.428
93 F8 26 -3.916
93 F8 27 -4.405
93 F8 28 -4.893
93 F8 29 -5.870
93 F8 30 -7.334
93 F8 31 -9.776
93 F8 32 -10.264
93 F8 33 -8.799
93 F8 34 -6.846
93 F8 35 -3.428
93 F8 36 -2.452
93 F8 37 -3.916
93 F8 38 -6.846
93 F8 39 -9.776
93 F8 40 -12.217
93 F8 41 -14.659
93 F8 42 -16.123
93 F8 43 -17.588
93 F8 44 -17.588
93 F8 45 -16.123
93 F8 46 -13.682
93 F8 47 -10.264
93 F8 48 -6.846
93 F8 49 -3.916
93 F8 50 -0.987
93 F8 51 1.943
93 F8 52 4.384
93 F8 53 6.337
93 F8 54 6.826
93 F8 55 5.849
93 F8 56 4.384
93 F8 57 3.408
93 F8 58 3.896
93 F8 59 5.849
93 F8 60 7.314
93 F8 61 7.802
93 F8 62 6.826
93 F8 63 4.384
93 F8 64 0.966
93 F8 65 -1.963
93 F8 66 -3.428
93 F8 67 -3.916
93 F8 68 -2.940
93 F8 69 -0.498
93 F8 70 1.455
93 F8 71 3.408
93 F8 72 4.384
93 F8 73 5.361
93 F8 74 5.849
93 F8 75 6.337
93 F8 76 7.314
93 F8 77 8.291
93 F8 78 9.267
93 F8 79 8.779
93 F8 80 7.802
93 F8 81 5.361
93 F8 82 2.431
93 F8 83 -0.498
93 F8 84 -3.916
93 F8 85 -7.334
93 F8 86 -9.776
93 F8 87 -10.752
93 F8 88 -10.264
93 F8 89 -9.288
93 F8 90 -9.288
93 F8 91 -10.752
93 F8 92 -13.682
93 F8 93 -17.100
93 F8 94 -19.541
93 F8 95 -20.518
93 F8 96 -20.030
93 F8 97 -19.541
93 F8 98 -19.541
93 F8 99 -19.541
93 F8 100 -19.053
93 F8 101 -17.588
93 F8 102 -15.147
93 F8 103 -12.705
93 F8 104 -11.729
93 F8 105 -11.241
93 F8 106 -10.752
93 F8 107 -8.799
93 F8 108 -6.358
93 F8 109 -3.428
93 F8 110 -0.498
93 F8 111 1.455
93 F8 112 1.943
93 F8 113 1.455
93 F8 114 0.478
93 F8 115 -0.498
93 F8 116 -1.475
93 F8 117 -0.987
93 F8 118 -0.987
93 F8 119 -0.498
93 F8 120 -0.987
93 F8 121 -1.963
93 F8 122 -2.940
93 F8 123 -3.428
93 F8 124 -2.940
93 F8 125 -0.987
93 F8 126 1.455
93 F8 127 3.896
93 F8 128 6.826
93 F8 129 8.291
93 F8 130 8.291
93 F8 131 6.826
93 F8 132 3.896
93 F8 133 1.455
93 F8 134 -1.475
93 F8 135 -3.916
93 F8 136 -5.870
93 F8 137 -7.823
93 F8 138 -8.799
93 F8 139 -8.799
93 F8 140 -8.311
93 F8 141 -6.846
93 F8 142 -5.381
93 F8 143 -4.405
93 F8 144 -2.940
93 F8 145 -1.475
93 F8 146 0.478
93 F8 147 3.896
93 F8 148 8.291
93 F8 149 12.685
93 F8 150 17.080
93 F8 151 19.521
93 F8 152 20.498
93 F8 153 20.009
93 F8 154 19.033
93 F8 155 17.568
93 F8 156 15.615
93 F8 157 13.173
93 F8 158 10.732
93 F8 159 7.802
93 F8 160 4.384
93 F8 161 0.966
93 F8 162 -1.475
93 F8 163 -3.916
93 F8 164 -5.381
93 F8 165 -5.870
93 F8 166 -5.381
93 F8 167 -4.405
93 F8 168 -3.916
93 F8 169 -4.405
93 F8 170 -5.870
93 F8 171 -8.311
93 F8 172 -9.776
93 F8 173 -10.264
93 F8 174 -10.264
93 F8 175 -9.776
93 F8 176 -9.776
93 F8 177 -9.776
93 F8 178 -8.799
93 F8 179 -7.334
93 F8 180 -5.381
93 F8 181 -3.428
93 F8 182 -2.452
93 F8 183 -2.940
93 F8 184 -4.405
93 F8 185 -5.870
93 F8 186 -6.358
93 F8 187 -4.893
93 F8 188 -2.940
93 F8 189 -0.498
93 F8 190 1.455
93 F8 191 1.943
93 F8 192 2.920
93 F8 193 3.896
93 F8 194 5.361
93 F8 195 7.802
93 F8 196 9.755
93 F8 197 11.220
93 F8 198 11.220
93 F8 199 10.244
93 F8 200 7.802
93 F8 201 4.384
93 F8 202 2.431
93 F8 203 1.455
93 F8 204 1.455
93 F8 205 1.455
93 F8 206 0.966
93 F8 207 -0.010
93 F8 208 -1.475
93 F8 209 -2.940
93 F8 210 -3.428
93 F8 211 -3.916
93 F8 212 -4.405
93 F8 213 -5.870
93 F8 214 -7.334
93 F8 215 -8.311
93 F8 216 -8.799
93 F8 217 -9.288
93 F8 218 -10.264
93 F8 219 -11.729
93 F8 220 -12.705
93 F8 221 -12.705
93 F8 222 -11.729
93 F8 223 -9.776
93 F8 224 -8.311
93 F8 225 -7.334
93 F8 226 -5.870
93 F8 227 -4.893
93 F8 228 -3.916
93 F8 229 -3.428
93 F8 230 -4.405
93 F8 231 -6.358
93 F8 232 -8.311
93 F8 233 -9.288
93 F8 234 -9.776
93 F8 235 -10.264
93 F8 236 -11.241
93 F8 237 -11.729
93 F8 238 -11.241
93 F8 239 -9.776
93 F8 240 -8.799
93 F8 241 -7.823
93 F8 242 -9.288
93 F8 243 -10.752
93 F8 244 -12.217
93 F8 245 -11.729
93 F8 246 -9.776
93 F8 247 -7.823
93 F8 248 -6.846
93 F8 249 -7.334
93 F8 250 -8.799
93 F8 251 -9.288
93 F8 252 -9.776
93 F8 253 -9.776
93 F8 254 -10.264
93 F8 255 -11.241
# AF1 chan 4
93 AF1 0 -5.432
93 AF1 1 -6.897
93 AF1 2 -6.897
93 AF1 3 -6.409
93 AF1 4 -6.409
93 AF1 5 -6.409
93 AF1 6 -7.385
93 AF1 7 -8.362
93 AF1 8 -8.850
93 AF1 9 -8.850
93 AF1 10 -8.362
93 AF1 11 -7.874
93 AF1 12 -7.385
93 AF1 13 -6.409
93 AF1 14 -5.920
93 AF1 15 -6.409
93 AF1 16 -6.897
93 AF1 17 -8.850
93 AF1 18 -10.803
93 AF1 19 -13.245
93 AF1 20 -14.221
93 AF1 21 -14.221
93 AF1 22 -13.733
93 AF1 23 -12.756
93 AF1 24 -12.268
93 AF1 25 -11.292
93 AF1 26 -9.338
93 AF1 27 -7.385
93 AF1 28 -5.432
93 AF1 29 -5.432
93 AF1 30 -5.920
93 AF1 31 -6.897
93 AF1 32 -6.897
93 AF1 33 -5.920
93 AF1 34 -3.967
93 AF1 35 -2.014
93 AF1 36 -2.014
93 AF1 37 -3.479
93 AF1 38 -4.456
93 AF1 39 -5.432
93 AF1 40 -5.432
93 AF1 41 -5.920
93 AF1 42 -6.897
93 AF1 43 -7.874
93 AF1 44 -8.362
93 AF1 45 -7.874
93 AF1 46 -6.409
93 AF1 47 -5.432
93 AF1 48 -4.456
93 AF1 49 -3.479
93 AF1 50 -2.502
93 AF1 51 -1.038
93 AF1 52 0.427
93 AF1 53 1.404
93 AF1 54 0.916
93 AF1 55 -0.061
93 AF1 56 -1.038
93 AF1 57 -2.014
93 AF1 58 -2.014
93 AF1 59 -2.014
93 AF1 60 -1.526
93 AF1 61 -1.038
93 AF1 62 -1.038
93 AF1 63 -0.549
93 AF1 64 -0.549
93 AF1 65 -1.038
93 AF1 66 -2.502
93 AF1 67 -3.967
93 AF1 68 -5.920
93 AF1 69 -7.385
93 AF1 70 -7.874
93 AF1 71 -7.874
93 AF1 72 -7.874
93 AF1 73 -8.362
93 AF1 74 -8.850
93 AF1 75 -9.338
93 AF1 76 -9.338
93 AF1 77 -9.338
93 AF1 78 -8.362
93 AF1 79 -7.385
93 AF1 80 -6.897
93 AF1 81 -7.385
93 AF1 82 -7.874
93 AF1 83 -8.850
93 AF1 84 -9.827
93 AF1 85 -10.315
93 AF1 86 -10.803
93 AF1 87 -11.292
93 AF1 88 -11.780
93 AF1 89 -13.245
93 AF1 90 -14.709
93 AF1 91 -16.663
93 AF1 92 -19.104
93 AF1 93 -21.545
