# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 C4 76 -4.883
15 C4 77 -5.859
15 C4 78 -6.836
15 C4 79 -6.836
15 C4 80 -7.324
15 C4 81 -7.812
15 C4 82 -8.301
15 C4 83 -8.789
15 C4 84 -8.789
15 C4 85 -8.789
15 C4 86 -8.789
15 C4 87 -8.789
15 C4 88 -9.277
15 C4 89 -9.766
15 C4 90 -10.254
15 C4 91 -9.766
15 C4 92 -9.277
15 C4 93 -7.812
15 C4 94 -6.836
15 C4 95 -5.371
15 C4 96 -4.395
15 C4 97 -3.906
15 C4 98 -4.395
15 C4 99 -5.859
15 C4 100 -6.836
15 C4 101 -7.812
15 C4 102 -7.812
15 C4 103 -7.324
15 C4 104 -7.324
15 C4 105 -6.836
15 C4 106 -6.348
15 C4 107 -4.883
15 C4 108 -1.953
15 C4 109 0.488
15 C4 110 2.930
15 C4 111 4.395
15 C4 112 3.906
15 C4 113 2.441
15 C4 114 0.488
15 C4 115 -0.488
15 C4 116 -0.977
15 C4 117 -0.488
15 C4 118 -0.488
15 C4 119 -0.488
15 C4 120 -1.465
15 C4 121 -1.953
15 C4 122 -1.953
15 C4 123 -0.977
15 C4 124 0.000
15 C4 125 0.977
15 C4 126 1.465
15 C4 127 1.953
15 C4 128 1.953
15 C4 129 1.953
15 C4 130 1.953
15 C4 131 2.441
15 C4 132 3.418
15 C4 133 4.395
15 C4 134 5.371
15 C4 135 5.859
15 C4 136 5.371
15 C4 137 3.906
15 C4 138 1.953
15 C4 139 0.488
15 C4 140 0.000
15 C4 141 0.000
15 C4 142 0.488
15 C4 143 0.977
15 C4 144 0.977
15 C4 145 0.488
15 C4 146 0.000
15 C4 147 -0.977
15 C4 148 -1.465
15 C4 149 -1.465
15 C4 150 -0.488
15 C4 151 0.488
15 C4 152 2.441
15 C4 153 2.930
15 C4 154 3.418
15 C4 155 3.418
15 C4 156 3.418
15 C4 157 3.418
15 C4 158 2.930
15 C4 159 2.441
15 C4 160 2.441
15 C4 161 1.953
15 C4 162 2.441
15 C4 163 1.953
15 C4 164 1.465
15 C4 165 0.000
15 C4 166 -0.977
15 C4 167 -1.465
15 C4 168 -1.953
15 C4 169 -1.465
15 C4 170 -1.953
15 C4 171 -1.953
15 C4 172 -1.953
15 C4 173 -1.465
15 C4 174 0.000
15 C4 175 1.953
15 C4 176 3.418
15 C4 177 3.418
15 C4 178 2.930
15 C4 179 1.953
15 C4 180 1.465
15 C4 181 1.465
15 C4 182 1.465
15 C4 183 1.953
15 C4 184 1.953
15 C4 185 1.465
15 C4 186 0.488
15 C4 187 0.000
15 C4 188 -0.977
15 C4 189 -2.930
15 C4 190 -3.906
15 C4 191 -5.371
15 C4 192 -6.836
15 C4 193 -7.812
15 C4 194 -8.301
15 C4 195 -8.789
15 C4 196 -8.789
15 C4 197 -9.277
15 C4 198 -8.789
15 C4 199 -9.277
15 C4 200 -9.277
15 C4 201 -9.766
15 C4 202 -9.766
15 C4 203 -10.254
15 C4 204 -10.742
15 C4 205 -10.254
15 C4 206 -9.766
15 C4 207 -9.766
15 C4 208 -9.766
15 C4 209 -10.254
15 C4 210 -10.742
15 C4 211 -10.742
15 C4 212 -9.766
15 C4 213 -8.301
15 C4 214 -6.348
15 C4 215 -3.906
15 C4 216 -2.441
15 C4 217 -0.977
15 C4 218 0.977
15 C4 219 2.441
15 C4 220 4.395
15 C4 221 5.371
15 C4 222 4.883
15 C4 223 3.906
15 C4 224 1.465
15 C4 225 -0.488
15 C4 226 -1.465
15 C4 227 -1.953
15 C4 228 -1.465
15 C4 229 -0.488
15 C4 230 0.488
15 C4 231 0.977
15 C4 232 0.977
15 C4 233 0.977
15 C4 234 0.977
15 C4 235 0.488
15 C4 236 0.488
15 C4 237 0.977
15 C4 238 0.977
15 C4 239 0.977
15 C4 240 0.000
15 C4 241 -1.465
15 C4 242 -2.930
15 C4 243 -3.906
15 C4 244 -5.371
15 C4 245 -5.859
15 C4 246 -5.859
15 C4 247 -4.883
15 C4 248 -3.418
15 C4 249 -1.953
15 C4 250 -1.465
15 C4 251 -1.465
15 C4 252 -1.465
15 C4 253 -1.953
15 C4 254 -0.977
15 C4 255 0.000
# CP5 chan 18
15 CP5 0 -3.642
15 CP5 1 -0.712
15 CP5 2 2.218
15 CP5 3 3.194
15 CP5 4 2.218
15 CP5 5 1.729
15 CP5 6 2.218
15 CP5 7 4.659
15 CP5 8 8.077
15 CP5 9 10.030
15 CP5 10 9.054
15 CP5 11 5.636
15 CP5 12 1.241
15 CP5 13 -1.200
15 CP5 14 -1.200
15 CP5 15 0.753
15 CP5 16 2.218
15 CP5 17 1.241
15 CP5 18 -0.712
15 CP5 19 -3.153
15 CP5 20 -4.618
15 CP5 21 -5.595
15 CP5 22 -6.083
15 CP5 23 -7.548
15 CP5 24 -9.501
15 CP5 25 -10.966
15 CP5 26 -11.454
15 CP5 27 -10.478
15 CP5 28 -8.036
15 CP5 29 -5.107
15 CP5 30 -1.200
15 CP5 31 1.729
15 CP5 32 3.682
15 CP5 33 4.659
15 CP5 34 5.636
15 CP5 35 6.124
15 CP5 36 6.124
15 CP5 37 5.147
15 CP5 38 1.241
15 CP5 39 -3.642
15 CP5 40 -7.548
15 CP5 41 -8.525
15 CP5 42 -7.060
15 CP5 43 -5.107
15 CP5 44 -5.107
15 CP5 45 -8.525
15 CP5 46 -11.943
15 CP5 47 -11.943
15 CP5 48 -7.060
15 CP5 49 0.264
15 CP5 50 5.147
15 CP5 51 6.124
15 CP5 52 2.706
15 CP5 53 -1.689
15 CP5 54 -3.153
15 CP5 55 -2.177
15 CP5 56 -0.224
15 CP5 57 0.753
15 CP5 58 -0.712
15 CP5 59 -3.153
15 CP5 60 -5.107
15 CP5 61 -5.595
15 CP5 62 -6.571
15 CP5 63 -9.013
15 CP5 64 -12.919
15 CP5 65 -16.825
15 CP5 66 -18.290
15 CP5 67 -16.337
15 CP5 68 -13.407
15 CP5 69 -10.966
15 CP5 70 -11.943
15 CP5 71 -13.407
15 CP5 72 -14.384
15 CP5 73 -13.407
15 CP5 74 -10.478
15 CP5 75 -8.036
15 CP5 76 -7.060
15 CP5 77 -7.548
15 CP5 78 -8.525
15 CP5 79 -8.036
15 CP5 80 -7.548
15 CP5 81 -7.060
15 CP5 82 -9.013
15 CP5 83 -11.454
15 CP5 84 -13.407
15 CP5 85 -13.407
15 CP5 86 -10.478
15 CP5 87 -8.036
15 CP5 88 -6.571
15 CP5 89 -7.548
15 CP5 90 -9.989
15 CP5 91 -11.943
15 CP5 92 -11.454
15 CP5 93 -8.525
15 CP5 94 -4.130
15 CP5 95 -0.712
15 CP5 96 2.218
15 CP5 97 4.171
15 CP5 98 6.124
15 CP5 99 8.077
15 CP5 100 9.542
15 CP5 101 11.007
15 CP5 102 10.518
15 CP5 103 9.542
15 CP5 104 7.100
15 CP5 105 4.171
15 CP5 106 1.729
15 CP5 107 0.753
15 CP5 108 0.753
15 CP5 109 1.729
15 CP5 110 2.706
15 CP5 111 1.729
15 CP5 112 0.264
15 CP5 113 -0.224
15 CP5 114 0.753
15 CP5 115 2.706
15 CP5 116 3.194
15 CP5 117 1.241
15 CP5 118 -2.665
15 CP5 119 -7.060
15 CP5 120 -9.501
15 CP5 121 -9.989
15 CP5 122 -9.013
15 CP5 123 -9.013
15 CP5 124 -9.989
15 CP5 125 -11.454
15 CP5 126 -13.407
15 CP5 127 -14.872
15 CP5 128 -15.849
15 CP5 129 -16.337
15 CP5 130 -17.314
15 CP5 131 -18.290
15 CP5 132 -19.267
15 CP5 133 -21.220
15 CP5 134 -23.173
15 CP5 135 -24.638
15 CP5 136 -25.126
15 CP5 137 -23.173
15 CP5 138 -19.755
15 CP5 139 -16.337
15 CP5 140 -12.919
15 CP5 141 -10.478
15 CP5 142 -8.525
15 CP5 143 -6.083
15 CP5 144 -3.153
15 CP5 145 -1.200
15 CP5 146 0.264
15 CP5 147 0.753
15 CP5 148 -0.224
15 CP5 149 -1.689
15 CP5 150 -3.153
15 CP5 151 -5.107
15 CP5 152 -6.083
15 CP5 153 -7.548
15 CP5 154 -8.036
15 CP5 155 -9.013
15 CP5 156 -9.013
15 CP5 157 -9.013
15 CP5 158 -8.525
15 CP5 159 -7.548
15 CP5 160 -6.083
15 CP5 161 -4.618
15 CP5 162 -3.153
15 CP5 163 -1.689
15 CP5 164 0.264
15 CP5 165 0.753
15 CP5 166 0.753
15 CP5 167 1.241
15 CP5 168 1.729
15 CP5 169 2.218
15 CP5 170 2.706
15 CP5 171 0.753
15 CP5 172 -2.665
15 CP5 173 -7.060
15 CP5 174 -10.478
15 CP5 175 -12.431
15 CP5 176 -10.966
15 CP5 177 -8.525
15 CP5 178 -5.595
15 CP5 179 -4.130
15 CP5 180 -4.618
15 CP5 181 -8.036
15 CP5 182 -13.407
15 CP5 183 -19.267
15 CP5 184 -23.173
15 CP5 185 -23.173
15 CP5 186 -18.778
15 CP5 187 -13.407
15 CP5 188 -9.501
15 CP5 189 -9.501
15 CP5 190 -12.919
15 CP5 191 -16.825
15 CP5 192 -19.755
15 CP5 193 -19.755
15 CP5 194 -18.778
15 CP5 195 -18.290
15 CP5 196 -19.755
15 CP5 197 -23.661
15 CP5 198 -27.568
15 CP5 199 -30.497
15 CP5 200 -30.986
15 CP5 201 -29.521
15 CP5 202 -27.079
15 CP5 203 -25.614
15 CP5 204 -26.103
15 CP5 205 -27.568
15 CP5 206 -29.521
15 CP5 207 -29.521
15 CP5 208 -28.056
15 CP5 209 -25.126
15 CP5 210 -22.196
15 CP5 211 -19.755
15 CP5 212 -17.802
15 CP5 213 -16.337
15 CP5 214 -14.872
15 CP5 215 -14.384
15 CP5 216 -15.361
15 CP5 217 -16.337
15 CP5 218 -16.337
15 CP5 219 -13.896
15 CP5 220 -10.478
15 CP5 221 -9.013
15 CP5 222 -9.989
15 CP5 223 -12.431
15 CP5 224 -13.896
15 CP5 225 -11.943
15 CP5 226 -6.571
15 CP5 227 -1.200
15 CP5 228 1.729
15 CP5 229 0.753
15 CP5 230 -1.689
15 CP5 231 -2.665
15 CP5 232 -1.200
15 CP5 233 1.241
15 CP5 234 3.682
15 CP5 235 2.706
15 CP5 236 0.753
15 CP5 237 0.264
15 CP5 238 2.706
15 CP5 239 7.100
15 CP5 240 12.472
15 CP5 241 14.913
15 CP5 242 14.913
15 CP5 243 14.913
15 CP5 244 16.378
15 CP5 245 20.284
15 CP5 246 25.655
15 CP5 247 28.097
15 CP5 248 26.143
15 CP5 249 20.772
15 CP5 250 14.913
15 CP5 251 11.983
15 CP5 252 11.495
15 CP5 253 12.472
15 CP5 254 11.007
15 CP5 255 5.636
# CP6 chan 19
15 CP6 0 1.963
15 CP6 1 2.940
15 CP6 2 3.428
15 CP6 3 4.405
15 CP6 4 4.893
15 CP6 5 4.893
15 CP6 6 3.428
15 CP6 7 1.963
15 CP6 8 0.498
15 CP6 9 -0.478
15 CP6 10 -0.478
15 CP6 11 0.010
15 CP6 12 0.987
15 CP6 13 0.987
15 CP6 14 0.987
15 CP6 15 0.987
15 CP6 16 0.987
15 CP6 17 0.987
15 CP6 18 0.987
15 CP6 19 0.498
15 CP6 20 0.498
15 CP6 21 0.498
15 CP6 22 0.498
15 CP6 23 0.010
15 CP6 24 -0.478
15 CP6 25 -0.478
15 CP6 26 -0.478
15 CP6 27 0.498
15 CP6 28 0.987
15 CP6 29 2.452
15 CP6 30 4.405
15 CP6 31 6.358
15 CP6 32 8.311
15 CP6 33 10.752
15 CP6 34 12.705
15 CP6 35 14.170
15 CP6 36 14.170
15 CP6 37 12.705
15 CP6 38 10.264
15 CP6 39 6.846
15 CP6 40 4.405
15 CP6 41 2.452
15 CP6 42 1.963
15 CP6 43 2.452
15 CP6 44 2.452
15 CP6 45 2.940
15 CP6 46 3.916
15 CP6 47 6.358
15 CP6 48 9.288
15 CP6 49 12.705
15 CP6 50 16.123
15 CP6 51 18.077
15 CP6 52 18.565
15 CP6 53 18.077
15 CP6 54 18.077
15 CP6 55 18.565
15 CP6 56 18.565
15 CP6 57 18.565
15 CP6 58 16.612
15 CP6 59 13.682
15 CP6 60 10.752
15 CP6 61 8.311
15 CP6 62 6.358
15 CP6 63 4.893
15 CP6 64 4.405
15 CP6 65 3.916
15 CP6 66 3.428
15 CP6 67 2.940
15 CP6 68 2.940
15 CP6 69 2.940
15 CP6 70 3.916
15 CP6 71 5.381
15 CP6 72 6.846
15 CP6 73 8.311
15 CP6 74 8.311
15 CP6 75 6.358
15 CP6 76 4.405
15 CP6 77 3.428
15 CP6 78 2.452
15 CP6 79 1.963
15 CP6 80 0.987
15 CP6 81 -0.966
15 CP6 82 -2.920
15 CP6 83 -4.384
15 CP6 84 -4.873
15 CP6 85 -4.384
15 CP6 86 -3.896
15 CP6 87 -3.896
15 CP6 88 -5.361
15 CP6 89 -6.826
15 CP6 90 -7.802
15 CP6 91 -6.337
15 CP6 92 -4.384
15 CP6 93 -1.943
15 CP6 94 -0.478
15 CP6 95 0.498
15 CP6 96 1.475
15 CP6 97 2.452
15 CP6 98 2.940
15 CP6 99 3.428
15 CP6 100 2.452
15 CP6 101 0.987
15 CP6 102 0.010
15 CP6 103 -0.966
15 CP6 104 -1.455
15 CP6 105 -2.920
15 CP6 106 -3.408
15 CP6 107 -3.408
15 CP6 108 -1.455
15 CP6 109 2.452
15 CP6 110 6.358
15 CP6 111 9.776
15 CP6 112 11.241
15 CP6 113 11.241
15 CP6 114 10.264
15 CP6 115 9.776
15 CP6 116 9.776
15 CP6 117 9.288
15 CP6 118 9.288
15 CP6 119 8.311
15 CP6 120 7.334
15 CP6 121 6.846
15 CP6 122 6.846
15 CP6 123 7.334
15 CP6 124 8.311
15 CP6 125 9.288
15 CP6 126 10.264
15 CP6 127 9.776
15 CP6 128 8.799
15 CP6 129 7.823
15 CP6 130 7.334
15 CP6 131 7.334
15 CP6 132 8.311
15 CP6 133 9.288
15 CP6 134 10.752
15 CP6 135 11.241
15 CP6 136 11.241
15 CP6 137 10.752
15 CP6 138 8.799
15 CP6 139 7.334
15 CP6 140 6.358
15 CP6 141 5.870
15 CP6 142 6.358
15 CP6 143 6.846
15 CP6 144 8.311
15 CP6 145 8.311
15 CP6 146 8.311
15 CP6 147 8.311
15 CP6 148 7.334
15 CP6 149 7.823
15 CP6 150 8.799
15 CP6 151 10.264
15 CP6 152 11.241
15 CP6 153 10.752
15 CP6 154 9.776
15 CP6 155 8.799
15 CP6 156 8.311
15 CP6 157 7.823
15 CP6 158 7.334
15 CP6 159 7.334
15 CP6 160 6.846
15 CP6 161 7.334
15 CP6 162 8.799
15 CP6 163 9.776
15 CP6 164 10.752
15 CP6 165 10.752
15 CP6 166 9.288
15 CP6 167 8.311
15 CP6 168 7.334
15 CP6 169 6.846
15 CP6 170 5.870
15 CP6 171 4.893
15 CP6 172 3.916
15 CP6 173 3.428
15 CP6 174 4.405
15 CP6 175 6.846
15 CP6 176 8.799
15 CP6 177 9.288
15 CP6 178 8.799
15 CP6 179 7.334
15 CP6 180 5.870
15 CP6 181 5.381
15 CP6 182 4.893
15 CP6 183 3.916
15 CP6 184 2.452
15 CP6 185 0.498
15 CP6 186 -1.455
15 CP6 187 -3.408
15 CP6 188 -4.873
15 CP6 189 -7.314
15 CP6 190 -9.267
15 CP6 191 -11.709
15 CP6 192 -14.150
15 CP6 193 -15.615
15 CP6 194 -16.591
15 CP6 195 -16.103
15 CP6 196 -15.615
15 CP6 197 -15.127
15 CP6 198 -15.127
15 CP6 199 -15.615
15 CP6 200 -16.591
15 CP6 201 -18.545
15 CP6 202 -20.009
15 CP6 203 -21.474
15 CP6 204 -22.451
15 CP6 205 -22.939
15 CP6 206 -23.916
15 CP6 207 -25.380
15 CP6 208 -26.357
15 CP6 209 -27.334
15 CP6 210 -26.845
15 CP6 211 -24.892
15 CP6 212 -21.962
15 CP6 213 -18.056
15 CP6 214 -13.662
15 CP6 215 -9.755
15 CP6 216 -6.337
15 CP6 217 -3.896
15 CP6 218 -0.966
15 CP6 219 1.963
15 CP6 220 4.893
15 CP6 221 6.846
15 CP6 222 7.334
15 CP6 223 6.358
15 CP6 224 4.405
15 CP6 225 1.475
15 CP6 226 0.010
15 CP6 227 -0.478
15 CP6 228 0.010
15 CP6 229 1.475
15 CP6 230 1.963
15 CP6 231 1.475
15 CP6 232 -0.478
15 CP6 233 -3.896
15 CP6 234 -7.314
15 CP6 235 -9.755
15 CP6 236 -11.220
15 CP6 237 -11.220
15 CP6 238 -10.732
15 CP6 239 -9.755
15 CP6 240 -8.779
15 CP6 241 -7.314
15 CP6 242 -5.361
15 CP6 243 -3.408
15 CP6 244 -2.431
15 CP6 245 -1.943
15 CP6 246 -1.455
15 CP6 247 -0.478
15 CP6 248 1.963
15 CP6 249 4.893
15 CP6 250 6.358
15 CP6 251 6.358
15 CP6 252 4.893
15 CP6 253 2.940
15 CP6 254 1.475
15 CP6 255 0.498
# CP1 chan 20
15 CP1 0 1.322
15 CP1 1 1.811
15 CP1 2 2.299
15 CP1 3 2.299
15 CP1 4 1.322
15 CP1 5 1.322
15 CP1 6 1.811
15 CP1 7 2.787
15 CP1 8 3.764
15 CP1 9 4.252
15 CP1 10 4.740
15 CP1 11 4.740
15 CP1 12 4.252
15 CP1 13 4.740
15 CP1 14 5.717
15 CP1 15 6.205
15 CP1 16 6.205
15 CP1 17 5.229
15 CP1 18 4.252
15 CP1 19 2.787
15 CP1 20 1.322
15 CP1 21 -0.142
15 CP1 22 -1.607
15 CP1 23 -2.584
15 CP1 24 -3.560
15 CP1 25 -3.560
15 CP1 26 -3.072
15 CP1 27 -2.584
15 CP1 28 -1.607
15 CP1 29 -0.142
15 CP1 30 1.322
15 CP1 31 3.276
15 CP1 32 4.740
15 CP1 33 5.717
15 CP1 34 6.205
15 CP1 35 6.205
15 CP1 36 6.205
15 CP1 37 5.717
15 CP1 38 4.252
15 CP1 39 2.787
15 CP1 40 1.322
15 CP1 41 0.834
15 CP1 42 1.322
15 CP1 43 1.322
15 CP1 44 0.834
15 CP1 45 -0.631
15 CP1 46 -1.119
15 CP1 47 -0.142
15 CP1 48 1.811
15 CP1 49 4.252
15 CP1 50 5.229
15 CP1 51 5.229
15 CP1 52 4.252
15 CP1 53 3.764
15 CP1 54 4.252
15 CP1 55 5.717
15 CP1 56 6.694
15 CP1 57 7.182
15 CP1 58 7.182
15 CP1 59 6.205
15 CP1 60 6.205
15 CP1 61 5.717
15 CP1 62 6.205
15 CP1 63 5.717
15 CP1 64 4.740
15 CP1 65 3.764
15 CP1 66 3.276
15 CP1 67 2.787
15 CP1 68 2.787
15 CP1 69 2.787
15 CP1 70 2.299
15 CP1 71 2.299
15 CP1 72 2.787
15 CP1 73 3.276
15 CP1 74 4.252
15 CP1 75 4.252
15 CP1 76 3.764
15 CP1 77 3.276
15 CP1 78 3.276
15 CP1 79 3.764
15 CP1 80 4.252
15 CP1 81 4.740
15 CP1 82 4.252
15 CP1 83 3.764
15 CP1 84 3.764
15 CP1 85 4.252
15 CP1 86 4.740
15 CP1 87 4.740
15 CP1 88 3.764
15 CP1 89 2.787
15 CP1 90 2.299
15 CP1 91 2.299
15 CP1 92 3.276
15 CP1 93 3.276
15 CP1 94 3.764
15 CP1 95 3.764
15 CP1 96 4.252
15 CP1 97 5.229
15 CP1 98 6.694
15 CP1 99 7.670
15 CP1 100 8.158
15 CP1 101 8.158
15 CP1 102 7.670
15 CP1 103 7.182
15 CP1 104 6.205
15 CP1 105 5.229
15 CP1 106 3.764
15 CP1 107 3.276
15 CP1 108 3.764
15 CP1 109 4.740
15 CP1 110 5.717
15 CP1 111 6.205
15 CP1 112 5.717
15 CP1 113 5.229
15 CP1 114 5.229
15 CP1 115 5.229
15 CP1 116 6.205
15 CP1 117 6.205
15 CP1 118 6.205
15 CP1 119 6.205
15 CP1 120 6.205
15 CP1 121 7.182
15 CP1 122 7.670
15 CP1 123 8.158
15 CP1 124 8.158
15 CP1 125 7.182
15 CP1 126 5.229
15 CP1 127 3.764
15 CP1 128 2.299
15 CP1 129 0.834
15 CP1 130 -0.142
15 CP1 131 -1.119
15 CP1 132 -2.584
15 CP1 133 -3.560
15 CP1 134 -4.537
15 CP1 135 -4.049
15 CP1 136 -3.072
15 CP1 137 -1.119
15 CP1 138 0.346
15 CP1 139 1.811
15 CP1 140 3.276
15 CP1 141 4.740
15 CP1 142 5.717
15 CP1 143 6.694
15 CP1 144 7.182
15 CP1 145 7.182
15 CP1 146 7.182
15 CP1 147 7.182
15 CP1 148 7.182
15 CP1 149 7.182
15 CP1 150 6.694
15 CP1 151 5.717
15 CP1 152 4.252
15 CP1 153 2.787
15 CP1 154 2.299
15 CP1 155 1.811
15 CP1 156 1.811
15 CP1 157 2.787
15 CP1 158 3.276
15 CP1 159 4.252
15 CP1 160 5.229
15 CP1 161 5.717
15 CP1 162 6.205
15 CP1 163 7.182
15 CP1 164 8.158
15 CP1 165 8.647
15 CP1 166 8.647
15 CP1 167 8.158
15 CP1 168 7.670
15 CP1 169 7.182
15 CP1 170 6.694
15 CP1 171 6.694
15 CP1 172 6.205
15 CP1 173 5.229
15 CP1 174 4.252
15 CP1 175 3.764
15 CP1 176 3.276
15 CP1 177 3.276
15 CP1 178 3.276
15 CP1 179 3.276
15 CP1 180 2.787
15 CP1 181 1.322
15 CP1 182 -1.119
15 CP1 183 -4.049
15 CP1 184 -6.002
15 CP1 185 -6.978
15 CP1 186 -6.490
15 CP1 187 -5.514
15 CP1 188 -4.049
15 CP1 189 -3.560
15 CP1 190 -3.560
15 CP1 191 -3.560
15 CP1 192 -3.072
15 CP1 193 -2.584
15 CP1 194 -1.607
15 CP1 195 -1.607
15 CP1 196 -2.096
15 CP1 197 -2.584
15 CP1 198 -3.072
15 CP1 199 -3.072
15 CP1 200 -2.584
15 CP1 201 -2.584
15 CP1 202 -2.584
15 CP1 203 -3.072
15 CP1 204 -3.072
15 CP1 205 -3.560
15 CP1 206 -4.049
15 CP1 207 -4.049
15 CP1 208 -5.025
15 CP1 209 -6.002
15 CP1 210 -6.490
15 CP1 211 -6.490
15 CP1 212 -5.514
15 CP1 213 -4.537
15 CP1 214 -4.049
15 CP1 215 -3.560
15 CP1 216 -3.560
15 CP1 217 -3.072
15 CP1 218 -1.607
15 CP1 219 0.346
15 CP1 220 2.299
15 CP1 221 2.787
15 CP1 222 2.787
15 CP1 223 1.811
15 CP1 224 1.322
15 CP1 225 1.811
15 CP1 226 3.276
15 CP1 227 4.252
15 CP1 228 4.740
15 CP1 229 4.252
15 CP1 230 3.764
15 CP1 231 2.787
15 CP1 232 2.299
15 CP1 233 1.322
15 CP1 234 0.834
15 CP1 235 -0.142
15 CP1 236 -0.631
15 CP1 237 -0.631
15 CP1 238 0.346
15 CP1 239 1.811
15 CP1 240 3.764
15 CP1 241 5.717
15 CP1 242 7.670
15 CP1 243 9.623
15 CP1 244 11.088
15 CP1 245 12.553
15 CP1 246 14.018
15 CP1 247 14.506
15 CP1 248 14.994
15 CP1 249 14.994
15 CP1 250 14.506
15 CP1 251 14.506
15 CP1 252 14.018
15 CP1 253 13.041
15 CP1 254 11.088
15 CP1 255 8.647
# CP2 chan 21
15 CP2 0 2.207
15 CP2 1 2.207
15 CP2 2 2.207
15 CP2 3 2.207
15 CP2 4 2.207
15 CP2 5 2.207
15 CP2 6 2.207
15 CP2 7 2.207
15 CP2 8 2.207
15 CP2 9 2.696
15 CP2 10 3.672
15 CP2 11 4.649
15 CP2 12 5.137
15 CP2 13 5.625
15 CP2 14 6.602
15 CP2 15 6.602
15 CP2 16 6.602
15 CP2 17 6.602
15 CP2 18 6.114
15 CP2 19 5.137
15 CP2 20 4.649
15 CP2 21 3.184
15 CP2 22 2.207
15 CP2 23 1.231
15 CP2 24 -0.234
15 CP2 25 -0.722
15 CP2 26 -0.722
15 CP2 27 0.254
15 CP2 28 1.231
15 CP2 29 2.696
15 CP2 30 3.672
15 CP2 31 5.137
15 CP2 32 7.090
15 CP2 33 9.043
15 CP2 34 10.508
15 CP2 35 11.485
15 CP2 36 11.973
15 CP2 37 10.997
15 CP2 38 9.532
15 CP2 39 8.067
15 CP2 40 7.090
15 CP2 41 5.625
15 CP2 42 5.137
15 CP2 43 4.649
15 CP2 44 4.649
15 CP2 45 4.649
15 CP2 46 5.137
15 CP2 47 6.602
15 CP2 48 8.067
15 CP2 49 9.043
15 CP2 50 10.020
15 CP2 51 10.020
15 CP2 52 9.043
15 CP2 53 9.532
15 CP2 54 10.020
15 CP2 55 10.997
15 CP2 56 12.461
15 CP2 57 12.950
15 CP2 58 12.950
15 CP2 59 11.973
15 CP2 60 11.485
15 CP2 61 10.997
15 CP2 62 10.997
15 CP2 63 10.997
15 CP2 64 10.997
15 CP2 65 10.997
15 CP2 66 10.997
15 CP2 67 10.508
15 CP2 68 9.532
15 CP2 69 8.555
15 CP2 70 8.067
15 CP2 71 8.555
15 CP2 72 9.043
15 CP2 73 9.532
15 CP2 74 9.043
15 CP2 75 8.067
15 CP2 76 6.602
15 CP2 77 5.137
15 CP2 78 4.649
15 CP2 79 5.137
15 CP2 80 5.625
15 CP2 81 6.114
15 CP2 82 6.114
15 CP2 83 6.114
15 CP2 84 6.602
15 CP2 85 7.090
15 CP2 86 7.090
15 CP2 87 7.090
15 CP2 88 6.114
15 CP2 89 4.649
15 CP2 90 4.161
15 CP2 91 4.161
15 CP2 92 5.137
15 CP2 93 5.625
15 CP2 94 6.114
15 CP2 95 6.114
15 CP2 96 6.114
15 CP2 97 6.602
15 CP2 98 6.602
15 CP2 99 6.602
15 CP2 100 5.625
15 CP2 101 4.649
15 CP2 102 4.161
15 CP2 103 3.672
15 CP2 104 2.696
15 CP2 105 2.207
15 CP2 106 1.231
15 CP2 107 1.231
15 CP2 108 2.696
15 CP2 109 5.137
15 CP2 110 7.579
15 CP2 111 9.043
15 CP2 112 9.043
15 CP2 113 8.067
15 CP2 114 7.090
15 CP2 115 7.090
15 CP2 116 7.579
15 CP2 117 8.555
15 CP2 118 9.532
15 CP2 119 9.532
15 CP2 120 10.020
15 CP2 121 10.020
15 CP2 122 10.508
15 CP2 123 11.485
15 CP2 124 11.485
15 CP2 125 10.997
15 CP2 126 10.020
15 CP2 127 9.043
15 CP2 128 8.067
15 CP2 129 6.602
15 CP2 130 6.114
15 CP2 131 5.137
15 CP2 132 4.161
15 CP2 133 3.672
15 CP2 134 4.161
15 CP2 135 4.649
15 CP2 136 6.114
15 CP2 137 7.090
15 CP2 138 8.067
15 CP2 139 8.555
15 CP2 140 9.532
15 CP2 141 10.020
15 CP2 142 10.997
15 CP2 143 11.485
15 CP2 144 11.485
15 CP2 145 10.997
15 CP2 146 10.508
15 CP2 147 10.020
15 CP2 148 9.532
15 CP2 149 9.043
15 CP2 150 8.555
15 CP2 151 8.067
15 CP2 152 7.579
15 CP2 153 6.602
15 CP2 154 6.114
15 CP2 155 5.137
15 CP2 156 5.137
15 CP2 157 5.625
15 CP2 158 6.114
15 CP2 159 6.602
15 CP2 160 7.090
15 CP2 161 8.067
15 CP2 162 9.043
15 CP2 163 9.532
15 CP2 164 10.020
15 CP2 165 10.020
15 CP2 166 9.043
15 CP2 167 8.555
15 CP2 168 8.555
15 CP2 169 8.067
15 CP2 170 8.067
15 CP2 171 7.579
15 CP2 172 7.090
15 CP2 173 6.602
15 CP2 174 7.090
15 CP2 175 7.579
15 CP2 176 8.067
15 CP2 177 8.067
15 CP2 178 8.067
15 CP2 179 7.090
15 CP2 180 6.602
15 CP2 181 5.625
15 CP2 182 4.161
15 CP2 183 2.207
15 CP2 184 0.254
15 CP2 185 -0.722
15 CP2 186 -1.211
15 CP2 187 -1.211
15 CP2 188 -1.211
