# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 199 9.379
73 FP1 200 11.332
73 FP1 201 13.285
73 FP1 202 14.262
73 FP1 203 15.238
73 FP1 204 15.238
73 FP1 205 16.215
73 FP1 206 17.680
73 FP1 207 18.656
73 FP1 208 18.168
73 FP1 209 17.680
73 FP1 210 17.192
73 FP1 211 17.192
73 FP1 212 19.145
73 FP1 213 20.610
73 FP1 214 21.098
73 FP1 215 19.145
73 FP1 216 16.215
73 FP1 217 12.309
73 FP1 218 10.356
73 FP1 219 10.356
73 FP1 220 11.820
73 FP1 221 13.285
73 FP1 222 14.750
73 FP1 223 14.750
73 FP1 224 13.285
73 FP1 225 11.332
73 FP1 226 9.379
73 FP1 227 7.426
73 FP1 228 6.449
73 FP1 229 5.961
73 FP1 230 5.961
73 FP1 231 6.449
73 FP1 232 6.449
73 FP1 233 5.473
73 FP1 234 4.496
73 FP1 235 3.520
73 FP1 236 4.496
73 FP1 237 6.449
73 FP1 238 9.379
73 FP1 239 12.309
73 FP1 240 14.262
73 FP1 241 13.774
73 FP1 242 11.332
73 FP1 243 7.914
73 FP1 244 5.473
73 FP1 245 4.496
73 FP1 246 4.985
73 FP1 247 5.473
73 FP1 248 5.473
73 FP1 249 4.496
73 FP1 250 3.520
73 FP1 251 2.055
73 FP1 252 1.567
73 FP1 253 2.055
73 FP1 254 3.031
73 FP1 255 5.473
# FP2 chan 1
73 FP2 0 1.272
73 FP2 1 -2.146
73 FP2 2 -4.100
73 FP2 3 -5.076
73 FP2 4 -6.053
73 FP2 5 -7.029
73 FP2 6 -7.517
73 FP2 7 -6.053
73 FP2 8 -2.635
73 FP2 9 1.760
73 FP2 10 5.666
73 FP2 11 8.108
73 FP2 12 8.596
73 FP2 13 7.619
73 FP2 14 7.619
73 FP2 15 7.131
73 FP2 16 7.131
73 FP2 17 6.643
73 FP2 18 6.154
73 FP2 19 5.666
73 FP2 20 5.178
73 FP2 21 5.666
73 FP2 22 5.666
73 FP2 23 5.178
73 FP2 24 3.713
73 FP2 25 1.272
73 FP2 26 -0.682
73 FP2 27 -1.658
73 FP2 28 -2.146
73 FP2 29 -2.146
73 FP2 30 -1.658
73 FP2 31 -0.193
73 FP2 32 0.783
73 FP2 33 1.760
73 FP2 34 3.225
73 FP2 35 4.201
73 FP2 36 5.666
73 FP2 37 7.131
73 FP2 38 8.596
73 FP2 39 10.549
73 FP2 40 12.502
73 FP2 41 15.432
73 FP2 42 18.361
73 FP2 43 20.803
73 FP2 44 21.779
73 FP2 45 21.291
73 FP2 46 19.826
73 FP2 47 18.361
73 FP2 48 17.385
73 FP2 49 17.385
73 FP2 50 16.408
73 FP2 51 14.455
73 FP2 52 11.037
73 FP2 53 8.108
73 FP2 54 5.178
73 FP2 55 4.201
73 FP2 56 3.225
73 FP2 57 0.783
73 FP2 58 -2.635
73 FP2 59 -7.029
73 FP2 60 -9.959
73 FP2 61 -10.935
73 FP2 62 -9.471
73 FP2 63 -6.053
73 FP2 64 -3.123
73 FP2 65 -0.682
73 FP2 66 1.760
73 FP2 67 5.178
73 FP2 68 9.572
73 FP2 69 14.455
73 FP2 70 18.850
73 FP2 71 21.291
73 FP2 72 21.779
73 FP2 73 22.268
73 FP2 74 21.779
73 FP2 75 21.779
73 FP2 76 20.803
73 FP2 77 19.338
73 FP2 78 17.385
73 FP2 79 15.920
73 FP2 80 15.432
73 FP2 81 16.408
73 FP2 82 16.897
73 FP2 83 16.897
73 FP2 84 15.432
73 FP2 85 12.990
73 FP2 86 10.549
73 FP2 87 9.572
73 FP2 88 10.061
73 FP2 89 12.014
73 FP2 90 14.455
73 FP2 91 16.897
73 FP2 92 18.361
73 FP2 93 18.361
73 FP2 94 17.385
73 FP2 95 16.408
73 FP2 96 15.920
73 FP2 97 16.408
73 FP2 98 16.897
73 FP2 99 16.408
73 FP2 100 14.455
73 FP2 101 12.014
73 FP2 102 11.037
73 FP2 103 11.525
73 FP2 104 13.967
73 FP2 105 16.408
73 FP2 106 17.385
73 FP2 107 16.408
73 FP2 108 13.967
73 FP2 109 11.525
73 FP2 110 10.061
73 FP2 111 10.061
73 FP2 112 10.549
73 FP2 113 11.525
73 FP2 114 12.502
73 FP2 115 14.455
73 FP2 116 15.920
73 FP2 117 16.897
73 FP2 118 17.385
73 FP2 119 15.920
73 FP2 120 14.455
73 FP2 121 12.990
73 FP2 122 12.502
73 FP2 123 13.479
73 FP2 124 14.943
73 FP2 125 16.408
73 FP2 126 17.873
73 FP2 127 19.826
73 FP2 128 22.268
73 FP2 129 24.221
73 FP2 130 25.197
73 FP2 131 25.197
73 FP2 132 23.244
73 FP2 133 21.779
73 FP2 134 20.315
73 FP2 135 18.850
73 FP2 136 17.385
73 FP2 137 14.943
73 FP2 138 11.525
73 FP2 139 9.084
73 FP2 140 8.108
73 FP2 141 9.084
73 FP2 142 10.061
73 FP2 143 10.549
73 FP2 144 9.572
73 FP2 145 8.108
73 FP2 146 7.131
73 FP2 147 7.131
73 FP2 148 8.108
73 FP2 149 9.572
73 FP2 150 10.061
73 FP2 151 10.061
73 FP2 152 8.596
73 FP2 153 7.131
73 FP2 154 5.666
73 FP2 155 3.713
73 FP2 156 2.736
73 FP2 157 1.760
73 FP2 158 1.760
73 FP2 159 1.760
73 FP2 160 2.248
73 FP2 161 2.736
73 FP2 162 3.713
73 FP2 163 4.690
73 FP2 164 6.154
73 FP2 165 6.643
73 FP2 166 7.619
73 FP2 167 7.619
73 FP2 168 7.619
73 FP2 169 8.108
73 FP2 170 8.108
73 FP2 171 8.108
73 FP2 172 7.131
73 FP2 173 5.178
73 FP2 174 2.736
73 FP2 175 0.783
73 FP2 176 -0.682
73 FP2 177 -1.170
73 FP2 178 -0.682
73 FP2 179 0.295
73 FP2 180 0.783
73 FP2 181 1.272
73 FP2 182 2.248
73 FP2 183 2.736
73 FP2 184 2.736
73 FP2 185 2.736
73 FP2 186 2.248
73 FP2 187 1.760
73 FP2 188 1.760
73 FP2 189 1.760
73 FP2 190 2.248
73 FP2 191 2.736
73 FP2 192 3.225
73 FP2 193 3.713
73 FP2 194 4.201
73 FP2 195 5.178
73 FP2 196 6.154
73 FP2 197 6.643
73 FP2 198 7.131
73 FP2 199 7.619
73 FP2 200 9.084
73 FP2 201 11.037
73 FP2 202 12.502
73 FP2 203 13.967
73 FP2 204 14.943
73 FP2 205 15.432
73 FP2 206 15.920
73 FP2 207 16.408
73 FP2 208 16.408
73 FP2 209 16.897
73 FP2 210 16.897
73 FP2 211 17.873
73 FP2 212 19.338
73 FP2 213 20.803
73 FP2 214 21.291
73 FP2 215 20.315
73 FP2 216 17.873
73 FP2 217 15.432
73 FP2 218 13.479
73 FP2 219 12.502
73 FP2 220 12.502
73 FP2 221 12.990
73 FP2 222 13.479
73 FP2 223 13.479
73 FP2 224 12.502
73 FP2 225 11.037
73 FP2 226 8.596
73 FP2 227 6.643
73 FP2 228 5.178
73 FP2 229 5.178
73 FP2 230 6.643
73 FP2 231 8.108
73 FP2 232 8.108
73 FP2 233 6.154
73 FP2 234 3.225
73 FP2 235 1.760
73 FP2 236 1.760
73 FP2 237 5.178
73 FP2 238 9.572
73 FP2 239 12.990
73 FP2 240 14.943
73 FP2 241 13.967
73 FP2 242 11.525
73 FP2 243 9.084
73 FP2 244 7.619
73 FP2 245 7.619
73 FP2 246 7.131
73 FP2 247 6.643
73 FP2 248 5.666
73 FP2 249 3.713
73 FP2 250 2.248
73 FP2 251 1.760
73 FP2 252 2.248
73 FP2 253 3.225
73 FP2 254 4.690
73 FP2 255 6.154
# F7 chan 2
73 F7 0 6.795
73 F7 1 0.936
73 F7 2 -3.947
73 F7 3 -6.388
73 F7 4 -6.388
73 F7 5 -5.412
73 F7 6 -5.412
73 F7 7 -7.365
73 F7 8 -8.341
73 F7 9 -7.365
73 F7 10 -2.970
73 F7 11 3.866
73 F7 12 10.213
73 F7 13 14.608
73 F7 14 17.049
73 F7 15 19.491
73 F7 16 20.955
73 F7 17 20.467
73 F7 18 15.584
73 F7 19 8.260
73 F7 20 1.424
73 F7 21 -0.529
73 F7 22 3.866
73 F7 23 8.748
73 F7 24 10.213
73 F7 25 4.842
73 F7 26 -2.970
73 F7 27 -7.365
73 F7 28 -4.435
73 F7 29 4.354
73 F7 30 13.143
73 F7 31 16.073
73 F7 32 13.143
73 F7 33 8.748
73 F7 34 8.260
73 F7 35 12.166
73 F7 36 18.514
73 F7 37 21.444
73 F7 38 19.979
73 F7 39 14.608
73 F7 40 10.701
73 F7 41 12.655
73 F7 42 19.491
73 F7 43 28.280
73 F7 44 33.162
73 F7 45 32.186
73 F7 46 26.326
73 F7 47 19.979
73 F7 48 17.049
73 F7 49 16.561
73 F7 50 16.561
73 F7 51 15.096
73 F7 52 11.678
73 F7 53 8.748
73 F7 54 5.819
73 F7 55 1.424
73 F7 56 -5.900
73 F7 57 -16.154
73 F7 58 -22.990
73 F7 59 -23.966
73 F7 60 -17.619
73 F7 61 -7.853
73 F7 62 -1.017
73 F7 63 0.448
73 F7 64 -2.970
73 F7 65 -4.435
73 F7 66 -1.506
73 F7 67 4.842
73 F7 68 13.143
73 F7 69 19.979
73 F7 70 24.373
73 F7 71 26.326
73 F7 72 25.838
73 F7 73 22.420
73 F7 74 18.026
73 F7 75 15.096
73 F7 76 16.561
73 F7 77 22.420
73 F7 78 29.256
73 F7 79 32.186
73 F7 80 28.768
73 F7 81 20.955
73 F7 82 12.655
73 F7 83 8.260
73 F7 84 7.772
73 F7 85 8.748
73 F7 86 8.748
73 F7 87 8.260
73 F7 88 9.725
73 F7 89 13.143
73 F7 90 18.026
73 F7 91 19.979
73 F7 92 18.514
73 F7 93 13.631
73 F7 94 11.190
73 F7 95 14.608
73 F7 96 23.397
73 F7 97 31.698
73 F7 98 35.116
73 F7 99 31.698
73 F7 100 25.838
73 F7 101 22.420
73 F7 102 24.862
73 F7 103 28.768
73 F7 104 30.233
73 F7 105 25.350
73 F7 106 16.561
73 F7 107 9.237
73 F7 108 6.307
73 F7 109 7.772
73 F7 110 8.748
73 F7 111 6.795
73 F7 112 1.912
73 F7 113 -3.947
73 F7 114 -4.924
73 F7 115 -1.506
73 F7 116 4.354
73 F7 117 9.237
73 F7 118 11.678
73 F7 119 12.655
73 F7 120 14.608
73 F7 121 18.026
73 F7 122 20.467
73 F7 123 21.444
73 F7 124 19.979
73 F7 125 19.491
73 F7 126 22.420
73 F7 127 27.303
73 F7 128 30.233
73 F7 129 28.280
73 F7 130 21.444
73 F7 131 14.119
73 F7 132 10.701
73 F7 133 12.655
73 F7 134 17.049
73 F7 135 19.002
73 F7 136 16.073
73 F7 137 11.678
73 F7 138 9.237
73 F7 139 12.166
73 F7 140 16.561
73 F7 141 19.491
73 F7 142 17.049
73 F7 143 12.655
73 F7 144 9.725
73 F7 145 10.701
73 F7 146 14.119
73 F7 147 14.608
73 F7 148 10.213
73 F7 149 2.401
73 F7 150 -2.970
73 F7 151 -1.994
73 F7 152 5.330
73 F7 153 12.166
73 F7 154 13.631
73 F7 155 8.260
73 F7 156 1.424
73 F7 157 -2.482
73 F7 158 -0.041
73 F7 159 5.330
73 F7 160 8.260
73 F7 161 6.795
73 F7 162 2.889
73 F7 163 2.401
73 F7 164 6.795
73 F7 165 13.631
73 F7 166 19.002
73 F7 167 18.514
73 F7 168 13.143
73 F7 169 10.213
73 F7 170 11.678
73 F7 171 18.026
73 F7 172 23.397
73 F7 173 21.932
73 F7 174 14.608
73 F7 175 5.819
73 F7 176 2.401
73 F7 177 6.307
73 F7 178 13.143
73 F7 179 17.049
73 F7 180 14.119
73 F7 181 5.330
73 F7 182 -3.947
73 F7 183 -8.830
73 F7 184 -6.388
73 F7 185 -0.041
73 F7 186 7.772
73 F7 187 12.166
73 F7 188 13.143
73 F7 189 11.190
73 F7 190 7.772
73 F7 191 5.330
73 F7 192 4.354
73 F7 193 4.354
73 F7 194 5.819
73 F7 195 6.795
73 F7 196 7.284
73 F7 197 7.284
73 F7 198 8.260
73 F7 199 11.190
73 F7 200 16.073
73 F7 201 19.002
73 F7 202 19.002
73 F7 203 15.584
73 F7 204 11.678
73 F7 205 11.190
73 F7 206 15.584
73 F7 207 21.444
73 F7 208 23.397
73 F7 209 19.491
73 F7 210 12.655
73 F7 211 7.772
73 F7 212 9.237
73 F7 213 16.561
73 F7 214 22.909
73 F7 215 24.862
73 F7 216 19.979
73 F7 217 13.631
73 F7 218 11.678
73 F7 219 16.073
73 F7 220 24.373
73 F7 221 28.768
73 F7 222 25.838
73 F7 223 15.584
73 F7 224 4.354
73 F7 225 -1.017
73 F7 226 1.424
73 F7 227 9.725
73 F7 228 16.561
73 F7 229 17.537
73 F7 230 12.655
73 F7 231 7.284
73 F7 232 5.330
73 F7 233 7.772
73 F7 234 11.678
73 F7 235 13.631
73 F7 236 13.631
73 F7 237 13.631
73 F7 238 16.073
73 F7 239 21.444
73 F7 240 25.350
73 F7 241 23.885
73 F7 242 17.049
73 F7 243 6.795
73 F7 244 -1.017
73 F7 245 -2.482
73 F7 246 1.424
73 F7 247 7.772
73 F7 248 12.655
73 F7 249 14.119
73 F7 250 12.166
73 F7 251 8.748
73 F7 252 6.795
73 F7 253 5.819
73 F7 254 6.795
73 F7 255 9.725
# F8 chan 3
73 F8 0 0.621
73 F8 1 -1.821
73 F8 2 -2.309
73 F8 3 -1.821
73 F8 4 -1.821
73 F8 5 -3.286
73 F8 6 -5.239
73 F8 7 -5.239
73 F8 8 -3.774
73 F8 9 -0.844
73 F8 10 1.597
73 F8 11 2.085
73 F8 12 0.132
73 F8 13 -2.309
73 F8 14 -3.774
73 F8 15 -4.262
73 F8 16 -3.774
73 F8 17 -3.286
73 F8 18 -2.797
73 F8 19 -2.797
73 F8 20 -1.333
73 F8 21 0.132
73 F8 22 1.109
73 F8 23 1.109
73 F8 24 -0.356
73 F8 25 -1.821
73 F8 26 -3.286
73 F8 27 -3.286
73 F8 28 -2.797
73 F8 29 -1.821
73 F8 30 -1.821
73 F8 31 -1.821
73 F8 32 -2.309
73 F8 33 -1.821
73 F8 34 -0.356
73 F8 35 1.109
73 F8 36 3.062
73 F8 37 4.038
73 F8 38 5.015
73 F8 39 6.480
73 F8 40 8.921
73 F8 41 12.828
73 F8 42 16.734
73 F8 43 19.663
73 F8 44 19.175
73 F8 45 16.734
73 F8 46 12.828
73 F8 47 9.898
73 F8 48 7.945
73 F8 49 6.968
73 F8 50 5.992
73 F8 51 4.038
73 F8 52 1.597
73 F8 53 -0.844
73 F8 54 -1.333
73 F8 55 -0.844
73 F8 56 -0.356
73 F8 57 -0.356
73 F8 58 -1.821
73 F8 59 -3.774
73 F8 60 -5.727
73 F8 61 -5.727
73 F8 62 -4.262
73 F8 63 -0.844
73 F8 64 2.085
73 F8 65 5.503
73 F8 66 8.921
73 F8 67 12.339
73 F8 68 16.734
73 F8 69 20.640
73 F8 70 23.570
73 F8 71 25.035
73 F8 72 25.523
73 F8 73 25.035
73 F8 74 24.546
73 F8 75 23.570
73 F8 76 22.105
73 F8 77 20.152
73 F8 78 18.199
73 F8 79 17.222
73 F8 80 17.710
73 F8 81 19.663
73 F8 82 21.128
73 F8 83 21.617
73 F8 84 21.128
73 F8 85 20.152
73 F8 86 18.199
73 F8 87 17.222
73 F8 88 17.222
73 F8 89 17.710
73 F8 90 19.175
73 F8 91 20.640
73 F8 92 22.105
73 F8 93 22.105
73 F8 94 20.640
73 F8 95 19.175
73 F8 96 17.710
73 F8 97 17.710
73 F8 98 17.222
73 F8 99 16.734
73 F8 100 15.269
73 F8 101 13.316
73 F8 102 11.851
73 F8 103 11.851
73 F8 104 13.804
73 F8 105 15.757
73 F8 106 16.246
73 F8 107 14.781
73 F8 108 11.363
73 F8 109 7.945
73 F8 110 5.992
73 F8 111 5.992
73 F8 112 6.968
73 F8 113 7.945
73 F8 114 8.921
73 F8 115 9.898
73 F8 116 11.851
73 F8 117 13.804
73 F8 118 14.781
73 F8 119 14.781
73 F8 120 13.804
73 F8 121 12.828
73 F8 122 12.339
73 F8 123 13.316
73 F8 124 14.292
73 F8 125 15.269
73 F8 126 15.757
73 F8 127 16.246
73 F8 128 17.222
73 F8 129 19.175
73 F8 130 20.152
73 F8 131 20.152
73 F8 132 18.687
73 F8 133 17.222
73 F8 134 16.246
73 F8 135 15.269
73 F8 136 13.804
73 F8 137 11.363
73 F8 138 7.945
73 F8 139 5.503
73 F8 140 5.015
73 F8 141 6.480
73 F8 142 7.945
73 F8 143 8.433
73 F8 144 6.968
73 F8 145 3.062
73 F8 146 1.109
73 F8 147 1.109
73 F8 148 3.062
73 F8 149 5.503
73 F8 150 6.480
73 F8 151 5.503
73 F8 152 3.550
73 F8 153 2.085
73 F8 154 1.109
73 F8 155 1.109
73 F8 156 1.109
73 F8 157 1.597
73 F8 158 2.085
73 F8 159 3.062
73 F8 160 4.527
73 F8 161 5.992
73 F8 162 6.968
73 F8 163 7.456
73 F8 164 7.456
73 F8 165 6.968
73 F8 166 6.968
73 F8 167 6.480
73 F8 168 5.015
73 F8 169 3.550
73 F8 170 2.574
73 F8 171 2.085
73 F8 172 2.085
73 F8 173 0.132
73 F8 174 -2.309
73 F8 175 -5.239
73 F8 176 -6.704
73 F8 177 -6.704
73 F8 178 -5.239
73 F8 179 -2.797
73 F8 180 -1.333
73 F8 181 -0.844
73 F8 182 -1.333
73 F8 183 -1.333
73 F8 184 -0.844
73 F8 185 -0.356
73 F8 186 0.621
73 F8 187 1.109
73 F8 188 1.109
73 F8 189 1.109
73 F8 190 1.109
73 F8 191 2.085
73 F8 192 3.550
73 F8 193 5.015
73 F8 194 5.992
73 F8 195 6.480
73 F8 196 7.456
73 F8 197 7.945
73 F8 198 8.921
73 F8 199 8.921
73 F8 200 9.410
73 F8 201 9.898
73 F8 202 10.874
73 F8 203 11.363
73 F8 204 11.363
73 F8 205 11.363
73 F8 206 11.851
73 F8 207 11.851
73 F8 208 11.851
73 F8 209 12.339
73 F8 210 12.828
73 F8 211 14.292
73 F8 212 15.757
73 F8 213 17.710
73 F8 214 17.710
73 F8 215 16.734
73 F8 216 15.269
73 F8 217 13.316
73 F8 218 12.339
73 F8 219 11.363
73 F8 220 10.386
73 F8 221 9.410
73 F8 222 7.945
73 F8 223 7.456
73 F8 224 6.968
73 F8 225 6.968
73 F8 226 5.992
73 F8 227 4.038
73 F8 228 2.574
73 F8 229 2.574
73 F8 230 4.038
73 F8 231 5.992
73 F8 232 6.480
73 F8 233 4.527
73 F8 234 1.597
73 F8 235 -1.333
73 F8 236 -1.333
73 F8 237 1.597
73 F8 238 5.992
73 F8 239 9.898
73 F8 240 11.851
73 F8 241 11.363
73 F8 242 10.386
73 F8 243 9.898
73 F8 244 10.386
73 F8 245 10.386
73 F8 246 9.410
73 F8 247 7.456
73 F8 248 3.550
73 F8 249 0.621
73 F8 250 -0.844
73 F8 251 -1.333
73 F8 252 -0.356
73 F8 253 0.132
73 F8 254 0.621
73 F8 255 1.597
# AF1 chan 4
73 AF1 0 0.020
73 AF1 1 -1.933
73 AF1 2 -2.421
73 AF1 3 -2.421
73 AF1 4 -1.933
73 AF1 5 -2.421
73 AF1 6 -2.909
73 AF1 7 -2.421
73 AF1 8 -0.956
73 AF1 9 1.485
73 AF1 10 4.415
73 AF1 11 6.368
73 AF1 12 6.856
73 AF1 13 6.856
73 AF1 14 6.368
73 AF1 15 5.880
73 AF1 16 4.415
73 AF1 17 2.950
73 AF1 18 0.509
73 AF1 19 -0.468
73 AF1 20 -0.468
73 AF1 21 0.997
73 AF1 22 2.950
73 AF1 23 3.927
73 AF1 24 3.927
73 AF1 25 2.950
73 AF1 26 1.485
73 AF1 27 0.020
73 AF1 28 -0.468
73 AF1 29 -0.468
73 AF1 30 0.020
73 AF1 31 0.509
73 AF1 32 0.020
73 AF1 33 -0.468
73 AF1 34 -0.956
73 AF1 35 -1.444
73 AF1 36 -1.444
73 AF1 37 -0.468
73 AF1 38 0.509
73 AF1 39 1.973
73 AF1 40 3.927
73 AF1 41 6.856
73 AF1 42 9.786
73 AF1 43 12.716
73 AF1 44 14.669
73 AF1 45 15.157
73 AF1 46 15.157
73 AF1 47 15.157
73 AF1 48 16.134
73 AF1 49 16.622
73 AF1 50 16.622
73 AF1 51 14.181
73 AF1 52 10.763
73 AF1 53 6.368
73 AF1 54 3.438
73 AF1 55 0.997
73 AF1 56 -0.468
73 AF1 57 -2.421
73 AF1 58 -5.351
73 AF1 59 -8.280
73 AF1 60 -10.234
73 AF1 61 -9.745
73 AF1 62 -7.792
73 AF1 63 -5.351
73 AF1 64 -3.886
73 AF1 65 -2.421
73 AF1 66 -0.468
73 AF1 67 3.438
73 AF1 68 8.321
73 AF1 69 12.227
73 AF1 70 15.157
73 AF1 71 15.645
73 AF1 72 15.157
73 AF1 73 14.669
73 AF1 74 14.669
73 AF1 75 15.157
73 AF1 76 14.669
73 AF1 77 13.692
73 AF1 78 12.716
73 AF1 79 11.251
73 AF1 80 10.274
73 AF1 81 9.298
73 AF1 82 9.298
73 AF1 83 7.833
73 AF1 84 5.880
73 AF1 85 3.438
73 AF1 86 0.997
73 AF1 87 0.020
73 AF1 88 0.997
73 AF1 89 3.438
73 AF1 90 6.368
73 AF1 91 8.809
73 AF1 92 8.809
73 AF1 93 8.321
73 AF1 94 6.856
73 AF1 95 6.368
73 AF1 96 6.856
73 AF1 97 7.833
73 AF1 98 8.321
73 AF1 99 7.833
73 AF1 100 6.368
73 AF1 101 5.391
73 AF1 102 5.391
73 AF1 103 6.856
73 AF1 104 8.809
73 AF1 105 10.763
73 AF1 106 11.251
73 AF1 107 10.763
73 AF1 108 10.763
73 AF1 109 10.274
73 AF1 110 10.274
73 AF1 111 9.298
73 AF1 112 7.833
73 AF1 113 7.345
73 AF1 114 7.833
73 AF1 115 8.809
73 AF1 116 10.274
73 AF1 117 11.251
73 AF1 118 10.763
73 AF1 119 9.298
73 AF1 120 7.833
73 AF1 121 7.345
73 AF1 122 7.833
73 AF1 123 9.298
73 AF1 124 10.274
73 AF1 125 11.739
73 AF1 126 13.204
73 AF1 127 14.669
73 AF1 128 16.134
73 AF1 129 17.598
73 AF1 130 18.087
73 AF1 131 17.110
73 AF1 132 14.669
73 AF1 133 12.716
73 AF1 134 11.251
73 AF1 135 10.274
73 AF1 136 9.298
73 AF1 137 7.345
73 AF1 138 5.880
73 AF1 139 4.903
73 AF1 140 4.415
73 AF1 141 4.903
73 AF1 142 5.391
73 AF1 143 4.903
73 AF1 144 4.415
73 AF1 145 2.950
73 AF1 146 2.462
73 AF1 147 1.973
73 AF1 148 1.973
73 AF1 149 2.462
73 AF1 150 2.950
73 AF1 151 2.462
73 AF1 152 2.462
73 AF1 153 0.997
73 AF1 154 -0.468
