# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 43 -1.628
115 FP2 44 -2.116
115 FP2 45 -2.604
115 FP2 46 -2.604
115 FP2 47 -1.139
115 FP2 48 1.790
115 FP2 49 5.697
115 FP2 50 10.091
115 FP2 51 13.021
115 FP2 52 14.486
115 FP2 53 13.509
115 FP2 54 11.068
115 FP2 55 8.626
115 FP2 56 6.185
115 FP2 57 4.720
115 FP2 58 3.255
115 FP2 59 1.790
115 FP2 60 0.326
115 FP2 61 -1.628
115 FP2 62 -2.604
115 FP2 63 -3.581
115 FP2 64 -3.581
115 FP2 65 -4.069
115 FP2 66 -4.069
115 FP2 67 -4.069
115 FP2 68 -2.604
115 FP2 69 0.326
115 FP2 70 2.767
115 FP2 71 4.232
115 FP2 72 3.255
115 FP2 73 1.302
115 FP2 74 -0.651
115 FP2 75 -1.628
115 FP2 76 -1.628
115 FP2 77 -1.139
115 FP2 78 -1.628
115 FP2 79 -3.092
115 FP2 80 -4.069
115 FP2 81 -5.046
115 FP2 82 -4.557
115 FP2 83 -3.581
115 FP2 84 -2.604
115 FP2 85 -3.092
115 FP2 86 -4.557
115 FP2 87 -5.046
115 FP2 88 -5.534
115 FP2 89 -4.557
115 FP2 90 -3.581
115 FP2 91 -3.092
115 FP2 92 -2.604
115 FP2 93 -2.116
115 FP2 94 -1.628
115 FP2 95 -1.628
115 FP2 96 -1.139
115 FP2 97 -1.628
115 FP2 98 -1.628
115 FP2 99 -0.651
115 FP2 100 0.814
115 FP2 101 3.255
115 FP2 102 5.208
115 FP2 103 6.185
115 FP2 104 6.185
115 FP2 105 5.697
115 FP2 106 5.208
115 FP2 107 4.232
115 FP2 108 3.743
115 FP2 109 2.279
115 FP2 110 0.814
115 FP2 111 -0.651
115 FP2 112 -1.628
115 FP2 113 -1.139
115 FP2 114 0.814
115 FP2 115 2.767
115 FP2 116 5.208
115 FP2 117 6.673
115 FP2 118 7.650
115 FP2 119 8.626
115 FP2 120 9.603
115 FP2 121 10.579
115 FP2 122 12.044
115 FP2 123 12.533
115 FP2 124 12.044
115 FP2 125 11.068
115 FP2 126 9.115
115 FP2 127 6.673
115 FP2 128 4.720
115 FP2 129 3.255
115 FP2 130 2.767
115 FP2 131 1.790
115 FP2 132 1.302
115 FP2 133 2.279
115 FP2 134 3.743
115 FP2 135 6.185
115 FP2 136 7.650
115 FP2 137 9.115
115 FP2 138 10.091
115 FP2 139 10.579
115 FP2 140 11.068
115 FP2 141 12.533
115 FP2 142 14.486
115 FP2 143 15.951
115 FP2 144 17.415
115 FP2 145 17.904
115 FP2 146 16.927
115 FP2 147 15.951
115 FP2 148 14.486
115 FP2 149 13.021
115 FP2 150 12.044
115 FP2 151 11.556
115 FP2 152 11.068
115 FP2 153 10.091
115 FP2 154 9.603
115 FP2 155 8.626
115 FP2 156 8.138
115 FP2 157 7.161
115 FP2 158 5.697
115 FP2 159 4.720
115 FP2 160 2.767
115 FP2 161 1.790
115 FP2 162 2.767
115 FP2 163 5.208
115 FP2 164 8.138
115 FP2 165 10.579
115 FP2 166 12.044
115 FP2 167 11.068
115 FP2 168 10.091
115 FP2 169 10.091
115 FP2 170 11.556
115 FP2 171 13.509
115 FP2 172 14.974
115 FP2 173 15.462
115 FP2 174 13.509
115 FP2 175 11.556
115 FP2 176 10.091
115 FP2 177 9.603
115 FP2 178 10.091
115 FP2 179 10.579
115 FP2 180 10.579
115 FP2 181 10.091
115 FP2 182 9.603
115 FP2 183 9.603
115 FP2 184 10.091
115 FP2 185 9.603
115 FP2 186 8.626
115 FP2 187 6.185
115 FP2 188 4.232
115 FP2 189 3.743
115 FP2 190 5.208
115 FP2 191 6.673
115 FP2 192 8.138
115 FP2 193 8.138
115 FP2 194 8.626
115 FP2 195 9.603
115 FP2 196 12.044
115 FP2 197 14.486
115 FP2 198 17.904
115 FP2 199 20.345
115 FP2 200 22.298
115 FP2 201 23.763
115 FP2 202 25.228
115 FP2 203 25.716
115 FP2 204 23.763
115 FP2 205 20.345
115 FP2 206 15.951
115 FP2 207 13.509
115 FP2 208 13.021
115 FP2 209 14.486
115 FP2 210 16.439
115 FP2 211 16.927
115 FP2 212 16.927
115 FP2 213 16.439
115 FP2 214 16.927
115 FP2 215 18.392
115 FP2 216 19.857
115 FP2 217 20.345
115 FP2 218 19.857
115 FP2 219 19.857
115 FP2 220 19.857
115 FP2 221 20.833
115 FP2 222 21.810
115 FP2 223 22.786
115 FP2 224 23.275
115 FP2 225 23.763
115 FP2 226 23.763
115 FP2 227 24.251
115 FP2 228 23.763
115 FP2 229 21.810
115 FP2 230 18.392
115 FP2 231 13.997
115 FP2 232 9.603
115 FP2 233 8.138
115 FP2 234 8.626
115 FP2 235 11.068
115 FP2 236 14.486
115 FP2 237 17.415
115 FP2 238 18.880
115 FP2 239 18.880
115 FP2 240 18.880
115 FP2 241 18.880
115 FP2 242 18.880
115 FP2 243 19.857
115 FP2 244 20.833
115 FP2 245 21.810
115 FP2 246 23.275
115 FP2 247 24.251
115 FP2 248 24.740
115 FP2 249 25.716
115 FP2 250 25.228
115 FP2 251 24.740
115 FP2 252 23.275
115 FP2 253 21.322
115 FP2 254 18.392
115 FP2 255 15.462
# F7 chan 2
115 F7 0 16.998
115 F7 1 15.533
115 F7 2 14.557
115 F7 3 15.045
115 F7 4 16.022
115 F7 5 16.022
115 F7 6 16.022
115 F7 7 16.022
115 F7 8 15.533
115 F7 9 14.557
115 F7 10 10.162
115 F7 11 3.326
115 F7 12 -3.510
115 F7 13 -7.904
115 F7 14 -6.439
115 F7 15 -2.533
115 F7 16 1.862
115 F7 17 3.326
115 F7 18 2.838
115 F7 19 2.838
115 F7 20 6.256
115 F7 21 12.115
115 F7 22 16.510
115 F7 23 15.533
115 F7 24 9.186
115 F7 25 1.373
115 F7 26 -4.486
115 F7 27 -5.463
115 F7 28 -4.486
115 F7 29 -5.463
115 F7 30 -9.369
115 F7 31 -14.252
115 F7 32 -17.670
115 F7 33 -16.693
115 F7 34 -12.299
115 F7 35 -8.881
115 F7 36 -6.927
115 F7 37 -7.904
115 F7 38 -11.322
115 F7 39 -14.252
115 F7 40 -17.181
115 F7 41 -18.158
115 F7 42 -17.181
115 F7 43 -13.275
115 F7 44 -7.904
115 F7 45 -3.021
115 F7 46 -0.092
115 F7 47 0.397
115 F7 48 1.373
115 F7 49 5.280
115 F7 50 11.139
115 F7 51 16.510
115 F7 52 17.487
115 F7 53 13.580
115 F7 54 6.744
115 F7 55 0.885
115 F7 56 -2.533
115 F7 57 -3.021
115 F7 58 -3.998
115 F7 59 -6.439
115 F7 60 -10.834
115 F7 61 -15.228
115 F7 62 -17.181
115 F7 63 -15.717
115 F7 64 -12.787
115 F7 65 -10.345
115 F7 66 -8.881
115 F7 67 -7.904
115 F7 68 -6.439
115 F7 69 -3.998
115 F7 70 -2.533
115 F7 71 -3.510
115 F7 72 -4.974
115 F7 73 -5.463
115 F7 74 -2.045
115 F7 75 4.303
115 F7 76 11.139
115 F7 77 14.069
115 F7 78 10.651
115 F7 79 3.815
115 F7 80 -3.021
115 F7 81 -5.951
115 F7 82 -4.486
115 F7 83 -0.580
115 F7 84 3.326
115 F7 85 4.303
115 F7 86 3.815
115 F7 87 2.350
115 F7 88 2.838
115 F7 89 6.256
115 F7 90 12.115
115 F7 91 19.440
115 F7 92 25.299
115 F7 93 28.717
115 F7 94 27.740
115 F7 95 24.323
115 F7 96 20.416
115 F7 97 17.975
115 F7 98 19.928
115 F7 99 23.834
115 F7 100 29.694
115 F7 101 35.553
115 F7 102 38.483
115 F7 103 38.483
115 F7 104 33.600
115 F7 105 26.764
115 F7 106 18.951
115 F7 107 13.092
115 F7 108 10.162
115 F7 109 10.651
115 F7 110 11.627
115 F7 111 11.627
115 F7 112 9.674
115 F7 113 7.721
115 F7 114 6.744
115 F7 115 8.209
115 F7 116 10.162
115 F7 117 12.604
115 F7 118 14.069
115 F7 119 14.557
115 F7 120 15.533
115 F7 121 16.510
115 F7 122 15.533
115 F7 123 12.115
115 F7 124 6.744
115 F7 125 2.838
115 F7 126 2.350
115 F7 127 5.768
115 F7 128 9.674
115 F7 129 10.162
115 F7 130 7.233
115 F7 131 2.838
115 F7 132 -0.092
115 F7 133 1.373
115 F7 134 6.256
115 F7 135 11.627
115 F7 136 15.533
115 F7 137 17.975
115 F7 138 18.951
115 F7 139 20.416
115 F7 140 22.369
115 F7 141 25.299
115 F7 142 27.252
115 F7 143 26.764
115 F7 144 23.346
115 F7 145 19.440
115 F7 146 16.510
115 F7 147 16.510
115 F7 148 19.440
115 F7 149 23.346
115 F7 150 27.252
115 F7 151 27.740
115 F7 152 25.787
115 F7 153 20.416
115 F7 154 14.069
115 F7 155 6.744
115 F7 156 0.397
115 F7 157 -2.533
115 F7 158 -2.045
115 F7 159 1.373
115 F7 160 4.303
115 F7 161 5.280
115 F7 162 3.815
115 F7 163 3.815
115 F7 164 6.256
115 F7 165 10.162
115 F7 166 12.115
115 F7 167 9.186
115 F7 168 2.838
115 F7 169 -1.556
115 F7 170 -0.092
115 F7 171 8.209
115 F7 172 18.463
115 F7 173 23.834
115 F7 174 22.858
115 F7 175 17.975
115 F7 176 14.069
115 F7 177 14.557
115 F7 178 17.487
115 F7 179 18.951
115 F7 180 17.487
115 F7 181 13.092
115 F7 182 9.186
115 F7 183 8.698
115 F7 184 11.627
115 F7 185 16.998
115 F7 186 20.416
115 F7 187 20.416
115 F7 188 17.487
115 F7 189 12.604
115 F7 190 9.186
115 F7 191 8.698
115 F7 192 11.627
115 F7 193 16.510
115 F7 194 19.928
115 F7 195 19.928
115 F7 196 16.998
115 F7 197 13.580
115 F7 198 12.604
115 F7 199 14.069
115 F7 200 16.510
115 F7 201 16.998
115 F7 202 15.045
115 F7 203 13.092
115 F7 204 12.604
115 F7 205 16.022
115 F7 206 19.928
115 F7 207 22.369
115 F7 208 21.393
115 F7 209 16.998
115 F7 210 13.580
115 F7 211 12.604
115 F7 212 15.533
115 F7 213 20.416
115 F7 214 26.276
115 F7 215 30.182
115 F7 216 30.670
115 F7 217 29.205
115 F7 218 26.764
115 F7 219 25.299
115 F7 220 24.811
115 F7 221 26.764
115 F7 222 28.717
115 F7 223 30.182
115 F7 224 29.694
115 F7 225 27.740
115 F7 226 25.299
115 F7 227 25.299
115 F7 228 28.229
115 F7 229 31.647
115 F7 230 32.623
115 F7 231 28.229
115 F7 232 19.440
115 F7 233 10.162
115 F7 234 5.280
115 F7 235 7.721
115 F7 236 15.533
115 F7 237 23.346
115 F7 238 25.299
115 F7 239 20.416
115 F7 240 11.627
115 F7 241 5.768
115 F7 242 5.280
115 F7 243 9.674
115 F7 244 14.069
115 F7 245 15.045
115 F7 246 13.092
115 F7 247 12.604
115 F7 248 17.487
115 F7 249 26.764
115 F7 250 34.576
115 F7 251 35.553
115 F7 252 27.252
115 F7 253 14.557
115 F7 254 5.280
115 F7 255 4.303
# F8 chan 3
115 F8 0 40.059
115 F8 1 41.036
115 F8 2 40.059
115 F8 3 37.618
115 F8 4 34.688
115 F8 5 30.294
115 F8 6 25.411
115 F8 7 21.016
115 F8 8 17.598
115 F8 9 15.157
115 F8 10 14.181
115 F8 11 13.204
115 F8 12 12.716
115 F8 13 11.739
115 F8 14 11.251
115 F8 15 10.274
115 F8 16 9.786
115 F8 17 9.298
115 F8 18 9.298
115 F8 19 10.274
115 F8 20 12.227
115 F8 21 15.157
115 F8 22 17.598
115 F8 23 19.552
115 F8 24 19.552
115 F8 25 18.087
115 F8 26 16.134
115 F8 27 14.181
115 F8 28 12.716
115 F8 29 11.251
115 F8 30 10.274
115 F8 31 8.321
115 F8 32 6.368
115 F8 33 5.880
115 F8 34 5.391
115 F8 35 4.903
115 F8 36 3.927
115 F8 37 1.973
115 F8 38 0.509
115 F8 39 -0.468
115 F8 40 0.020
115 F8 41 1.485
115 F8 42 2.462
115 F8 43 3.438
115 F8 44 3.438
115 F8 45 3.438
115 F8 46 4.903
115 F8 47 7.345
115 F8 48 10.274
115 F8 49 13.692
115 F8 50 16.622
115 F8 51 19.063
115 F8 52 20.040
115 F8 53 20.040
115 F8 54 18.575
115 F8 55 16.134
115 F8 56 12.716
115 F8 57 9.298
115 F8 58 6.856
115 F8 59 4.903
115 F8 60 4.415
115 F8 61 3.927
115 F8 62 3.927
115 F8 63 3.927
115 F8 64 3.438
115 F8 65 1.973
115 F8 66 0.509
115 F8 67 -0.468
115 F8 68 0.020
115 F8 69 1.973
115 F8 70 4.415
115 F8 71 6.368
115 F8 72 6.368
115 F8 73 5.391
115 F8 74 4.903
115 F8 75 4.415
115 F8 76 5.391
115 F8 77 5.880
115 F8 78 5.391
115 F8 79 3.927
115 F8 80 2.462
115 F8 81 2.462
115 F8 82 3.438
115 F8 83 4.415
115 F8 84 5.391
115 F8 85 4.415
115 F8 86 2.462
115 F8 87 0.997
115 F8 88 0.020
115 F8 89 0.509
115 F8 90 0.997
115 F8 91 1.485
115 F8 92 1.485
115 F8 93 1.973
115 F8 94 3.438
115 F8 95 4.415
115 F8 96 4.415
115 F8 97 2.950
115 F8 98 1.485
115 F8 99 0.509
115 F8 100 0.509
115 F8 101 1.485
115 F8 102 2.950
115 F8 103 3.927
115 F8 104 4.415
115 F8 105 4.415
115 F8 106 4.903
115 F8 107 3.927
115 F8 108 2.950
115 F8 109 1.485
115 F8 110 -0.956
115 F8 111 -2.421
115 F8 112 -2.421
115 F8 113 -0.468
115 F8 114 2.950
115 F8 115 6.368
115 F8 116 8.809
115 F8 117 11.251
115 F8 118 13.204
115 F8 119 15.645
115 F8 120 18.087
115 F8 121 20.040
115 F8 122 21.016
115 F8 123 21.505
115 F8 124 21.016
115 F8 125 20.040
115 F8 126 17.598
115 F8 127 14.669
115 F8 128 12.716
115 F8 129 11.251
115 F8 130 11.251
115 F8 131 11.739
115 F8 132 12.227
115 F8 133 12.227
115 F8 134 12.716
115 F8 135 13.692
115 F8 136 14.669
115 F8 137 15.157
115 F8 138 15.645
115 F8 139 16.134
115 F8 140 16.622
115 F8 141 17.598
115 F8 142 19.552
115 F8 143 21.993
115 F8 144 23.946
115 F8 145 24.434
115 F8 146 23.946
115 F8 147 21.505
115 F8 148 18.575
115 F8 149 15.645
115 F8 150 13.204
115 F8 151 10.763
115 F8 152 8.321
115 F8 153 5.880
115 F8 154 4.415
115 F8 155 4.415
115 F8 156 4.415
115 F8 157 5.391
115 F8 158 5.391
115 F8 159 3.438
115 F8 160 1.485
115 F8 161 -0.468
115 F8 162 0.020
115 F8 163 1.973
115 F8 164 4.415
115 F8 165 6.856
115 F8 166 7.833
115 F8 167 7.833
115 F8 168 7.833
115 F8 169 8.809
115 F8 170 10.274
115 F8 171 12.227
115 F8 172 12.716
115 F8 173 12.227
115 F8 174 10.763
115 F8 175 9.298
115 F8 176 9.298
115 F8 177 10.763
115 F8 178 12.227
115 F8 179 13.204
115 F8 180 12.716
115 F8 181 12.227
115 F8 182 11.739
115 F8 183 12.227
115 F8 184 11.739
115 F8 185 10.763
115 F8 186 7.833
115 F8 187 3.438
115 F8 188 -0.468
115 F8 189 -2.421
115 F8 190 -1.444
115 F8 191 1.485
115 F8 192 3.927
115 F8 193 5.391
115 F8 194 6.368
115 F8 195 7.345
115 F8 196 9.786
115 F8 197 12.716
115 F8 198 15.645
115 F8 199 17.110
115 F8 200 18.087
115 F8 201 18.575
115 F8 202 19.063
115 F8 203 18.087
115 F8 204 15.157
115 F8 205 10.274
115 F8 206 4.903
115 F8 207 1.485
115 F8 208 1.485
115 F8 209 3.438
115 F8 210 6.856
115 F8 211 8.321
115 F8 212 9.298
115 F8 213 9.786
115 F8 214 11.251
115 F8 215 14.181
115 F8 216 17.110
115 F8 217 18.087
115 F8 218 17.110
115 F8 219 16.134
115 F8 220 16.134
115 F8 221 17.110
115 F8 222 19.063
115 F8 223 20.528
115 F8 224 21.016
115 F8 225 21.016
115 F8 226 20.528
115 F8 227 19.552
115 F8 228 18.575
115 F8 229 16.622
115 F8 230 13.692
115 F8 231 10.274
115 F8 232 7.833
115 F8 233 7.345
115 F8 234 9.298
115 F8 235 13.692
115 F8 236 17.598
115 F8 237 20.528
115 F8 238 21.993
115 F8 239 21.505
115 F8 240 21.505
115 F8 241 21.993
115 F8 242 22.481
115 F8 243 22.481
115 F8 244 22.481
115 F8 245 22.481
115 F8 246 22.481
115 F8 247 21.993
115 F8 248 21.993
115 F8 249 21.016
115 F8 250 19.552
115 F8 251 18.087
115 F8 252 16.134
115 F8 253 13.204
115 F8 254 11.251
115 F8 255 8.809
# AF1 chan 4
115 AF1 0 12.889
115 AF1 1 12.889
115 AF1 2 11.912
115 AF1 3 10.935
115 AF1 4 10.447
115 AF1 5 10.447
115 AF1 6 10.447
115 AF1 7 9.959
115 AF1 8 8.494
115 AF1 9 6.541
115 AF1 10 5.076
115 AF1 11 3.611
115 AF1 12 2.146
115 AF1 13 1.658
115 AF1 14 0.682
115 AF1 15 -0.295
115 AF1 16 -0.783
115 AF1 17 -0.295
115 AF1 18 0.682
115 AF1 19 3.123
115 AF1 20 5.564
115 AF1 21 8.006
115 AF1 22 9.471
115 AF1 23 10.447
115 AF1 24 10.447
115 AF1 25 9.959
115 AF1 26 9.471
115 AF1 27 8.982
115 AF1 28 8.494
115 AF1 29 7.517
115 AF1 30 6.541
115 AF1 31 6.053
115 AF1 32 5.564
115 AF1 33 5.564
115 AF1 34 4.588
115 AF1 35 3.123
115 AF1 36 0.682
115 AF1 37 -1.760
115 AF1 38 -4.690
115 AF1 39 -6.643
115 AF1 40 -8.108
115 AF1 41 -8.108
115 AF1 42 -7.131
115 AF1 43 -6.154
115 AF1 44 -5.178
115 AF1 45 -4.690
115 AF1 46 -4.201
115 AF1 47 -2.736
115 AF1 48 -0.783
115 AF1 49 2.635
115 AF1 50 6.541
115 AF1 51 9.471
115 AF1 52 11.424
115 AF1 53 10.935
115 AF1 54 8.982
115 AF1 55 7.517
115 AF1 56 6.541
115 AF1 57 6.053
115 AF1 58 5.564
115 AF1 59 4.588
115 AF1 60 3.611
115 AF1 61 1.658
115 AF1 62 0.682
115 AF1 63 0.193
115 AF1 64 -0.295
115 AF1 65 -0.783
115 AF1 66 -1.272
115 AF1 67 -0.783
115 AF1 68 0.682
115 AF1 69 2.635
115 AF1 70 4.588
115 AF1 71 5.076
115 AF1 72 4.588
115 AF1 73 3.611
115 AF1 74 3.611
115 AF1 75 4.100
115 AF1 76 5.076
115 AF1 77 5.076
115 AF1 78 4.100
115 AF1 79 2.635
115 AF1 80 1.170
115 AF1 81 0.193
115 AF1 82 0.193
115 AF1 83 0.682
115 AF1 84 0.682
115 AF1 85 0.193
115 AF1 86 -0.783
115 AF1 87 -1.272
115 AF1 88 -1.272
115 AF1 89 -0.295
115 AF1 90 -0.295
115 AF1 91 0.682
115 AF1 92 1.170
115 AF1 93 1.658
115 AF1 94 3.123
115 AF1 95 3.611
115 AF1 96 4.100
115 AF1 97 4.588
115 AF1 98 6.053
115 AF1 99 7.517
115 AF1 100 10.447
115 AF1 101 13.377
115 AF1 102 15.330
115 AF1 103 16.307
115 AF1 104 15.818
115 AF1 105 14.353
115 AF1 106 12.400
115 AF1 107 10.935
115 AF1 108 9.959
115 AF1 109 9.959
115 AF1 110 9.959
115 AF1 111 9.471
115 AF1 112 8.982
115 AF1 113 9.471
115 AF1 114 10.447
115 AF1 115 12.400
115 AF1 116 13.865
115 AF1 117 14.842
115 AF1 118 14.353
115 AF1 119 13.865
115 AF1 120 13.377
115 AF1 121 13.377
115 AF1 122 14.842
115 AF1 123 15.818
115 AF1 124 16.307
115 AF1 125 15.330
115 AF1 126 12.889
115 AF1 127 10.935
115 AF1 128 9.471
115 AF1 129 8.494
115 AF1 130 8.494
115 AF1 131 8.494
115 AF1 132 8.006
115 AF1 133 8.006
115 AF1 134 8.006
115 AF1 135 9.471
115 AF1 136 10.935
115 AF1 137 12.400
115 AF1 138 12.889
115 AF1 139 12.889
115 AF1 140 12.889
115 AF1 141 13.377
115 AF1 142 14.842
115 AF1 143 15.818
115 AF1 144 16.795
115 AF1 145 16.795
115 AF1 146 17.283
115 AF1 147 16.795
115 AF1 148 16.795
115 AF1 149 16.795
115 AF1 150 16.795
115 AF1 151 16.795
115 AF1 152 17.283
115 AF1 153 17.283
115 AF1 154 16.795
