# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 73 -9.888
49 FP2 74 -5.981
49 FP2 75 -3.540
49 FP2 76 -3.052
49 FP2 77 -4.028
49 FP2 78 -5.493
49 FP2 79 -6.958
49 FP2 80 -7.446
49 FP2 81 -8.423
49 FP2 82 -9.399
49 FP2 83 -10.864
49 FP2 84 -12.817
49 FP2 85 -13.794
49 FP2 86 -14.282
49 FP2 87 -14.771
49 FP2 88 -16.235
49 FP2 89 -19.165
49 FP2 90 -22.583
49 FP2 91 -26.001
49 FP2 92 -27.466
49 FP2 93 -26.489
49 FP2 94 -24.048
49 FP2 95 -21.118
49 FP2 96 -19.165
49 FP2 97 -17.212
49 FP2 98 -16.724
49 FP2 99 -15.747
49 FP2 100 -15.259
49 FP2 101 -14.771
49 FP2 102 -14.771
49 FP2 103 -14.282
49 FP2 104 -12.817
49 FP2 105 -11.353
49 FP2 106 -8.911
49 FP2 107 -6.958
49 FP2 108 -5.493
49 FP2 109 -5.005
49 FP2 110 -4.517
49 FP2 111 -4.028
49 FP2 112 -3.540
49 FP2 113 -4.028
49 FP2 114 -5.493
49 FP2 115 -7.935
49 FP2 116 -10.376
49 FP2 117 -11.841
49 FP2 118 -12.817
49 FP2 119 -12.329
49 FP2 120 -11.353
49 FP2 121 -10.376
49 FP2 122 -9.399
49 FP2 123 -8.423
49 FP2 124 -7.446
49 FP2 125 -6.958
49 FP2 126 -6.470
49 FP2 127 -6.470
49 FP2 128 -7.446
49 FP2 129 -8.423
49 FP2 130 -9.399
49 FP2 131 -10.376
49 FP2 132 -11.353
49 FP2 133 -12.329
49 FP2 134 -13.794
49 FP2 135 -14.282
49 FP2 136 -14.282
49 FP2 137 -13.794
49 FP2 138 -12.817
49 FP2 139 -12.329
49 FP2 140 -12.329
49 FP2 141 -13.794
49 FP2 142 -15.259
49 FP2 143 -15.747
49 FP2 144 -15.747
49 FP2 145 -14.771
49 FP2 146 -12.817
49 FP2 147 -11.841
49 FP2 148 -10.376
49 FP2 149 -9.399
49 FP2 150 -8.423
49 FP2 151 -6.958
49 FP2 152 -5.981
49 FP2 153 -5.981
49 FP2 154 -7.446
49 FP2 155 -9.399
49 FP2 156 -11.353
49 FP2 157 -13.306
49 FP2 158 -14.771
49 FP2 159 -15.259
49 FP2 160 -14.771
49 FP2 161 -14.282
49 FP2 162 -12.817
49 FP2 163 -11.353
49 FP2 164 -10.376
49 FP2 165 -10.376
49 FP2 166 -11.353
49 FP2 167 -12.817
49 FP2 168 -13.794
49 FP2 169 -14.771
49 FP2 170 -14.282
49 FP2 171 -13.306
49 FP2 172 -12.329
49 FP2 173 -10.376
49 FP2 174 -8.911
49 FP2 175 -7.935
49 FP2 176 -7.935
49 FP2 177 -7.935
49 FP2 178 -8.423
49 FP2 179 -8.911
49 FP2 180 -9.399
49 FP2 181 -9.888
49 FP2 182 -11.353
49 FP2 183 -12.329
49 FP2 184 -13.794
49 FP2 185 -14.282
49 FP2 186 -14.282
49 FP2 187 -13.794
49 FP2 188 -12.817
49 FP2 189 -11.841
49 FP2 190 -10.864
49 FP2 191 -9.888
49 FP2 192 -9.399
49 FP2 193 -8.423
49 FP2 194 -7.935
49 FP2 195 -7.446
49 FP2 196 -7.446
49 FP2 197 -7.446
49 FP2 198 -6.958
49 FP2 199 -6.470
49 FP2 200 -5.493
49 FP2 201 -4.517
49 FP2 202 -4.028
49 FP2 203 -4.028
49 FP2 204 -5.493
49 FP2 205 -6.958
49 FP2 206 -8.423
49 FP2 207 -9.399
49 FP2 208 -9.888
49 FP2 209 -9.888
49 FP2 210 -9.399
49 FP2 211 -8.423
49 FP2 212 -6.958
49 FP2 213 -5.493
49 FP2 214 -4.517
49 FP2 215 -3.540
49 FP2 216 -3.052
49 FP2 217 -2.075
49 FP2 218 -0.610
49 FP2 219 1.831
49 FP2 220 3.296
49 FP2 221 4.761
49 FP2 222 4.272
49 FP2 223 3.296
49 FP2 224 1.831
49 FP2 225 0.854
49 FP2 226 1.343
49 FP2 227 1.831
49 FP2 228 2.808
49 FP2 229 3.784
49 FP2 230 4.272
49 FP2 231 4.761
49 FP2 232 5.249
49 FP2 233 4.272
49 FP2 234 2.808
49 FP2 235 -0.122
49 FP2 236 -2.563
49 FP2 237 -4.028
49 FP2 238 -4.517
49 FP2 239 -4.028
49 FP2 240 -3.052
49 FP2 241 -2.075
49 FP2 242 -1.099
49 FP2 243 -0.610
49 FP2 244 -0.122
49 FP2 245 0.366
49 FP2 246 -0.122
49 FP2 247 -1.587
49 FP2 248 -3.052
49 FP2 249 -3.052
49 FP2 250 -1.099
49 FP2 251 2.319
49 FP2 252 5.737
49 FP2 253 6.714
49 FP2 254 4.761
49 FP2 255 1.343
# F7 chan 2
49 F7 0 -0.987
49 F7 1 1.455
49 F7 2 3.896
49 F7 3 5.849
49 F7 4 5.849
49 F7 5 3.408
49 F7 6 1.943
49 F7 7 2.920
49 F7 8 7.314
49 F7 9 10.732
49 F7 10 8.779
49 F7 11 0.478
49 F7 12 -10.752
49 F7 13 -19.053
49 F7 14 -21.983
49 F7 15 -20.030
49 F7 16 -17.100
49 F7 17 -16.612
49 F7 18 -16.612
49 F7 19 -15.635
49 F7 20 -12.217
49 F7 21 -7.823
49 F7 22 -5.870
49 F7 23 -6.846
49 F7 24 -7.823
49 F7 25 -6.358
49 F7 26 -0.498
49 F7 27 5.361
49 F7 28 7.802
49 F7 29 3.408
49 F7 30 -3.916
49 F7 31 -9.776
49 F7 32 -11.241
49 F7 33 -7.334
49 F7 34 -3.428
49 F7 35 -2.452
49 F7 36 -5.381
49 F7 37 -9.776
49 F7 38 -13.682
49 F7 39 -16.612
49 F7 40 -21.006
49 F7 41 -27.354
49 F7 42 -33.213
49 F7 43 -36.143
49 F7 44 -33.213
49 F7 45 -27.354
49 F7 46 -21.495
49 F7 47 -19.053
49 F7 48 -19.053
49 F7 49 -17.588
49 F7 50 -11.729
49 F7 51 -0.987
49 F7 52 8.779
49 F7 53 14.150
49 F7 54 12.685
49 F7 55 6.826
49 F7 56 1.455
49 F7 57 -0.010
49 F7 58 2.431
49 F7 59 5.849
49 F7 60 6.337
49 F7 61 3.408
49 F7 62 -0.987
49 F7 63 -3.916
49 F7 64 -4.893
49 F7 65 -4.405
49 F7 66 -4.405
49 F7 67 -5.870
49 F7 68 -7.334
49 F7 69 -7.334
49 F7 70 -5.870
49 F7 71 -3.916
49 F7 72 -3.916
49 F7 73 -5.870
49 F7 74 -7.823
49 F7 75 -7.823
49 F7 76 -5.870
49 F7 77 -2.940
49 F7 78 -1.963
49 F7 79 -3.916
49 F7 80 -6.846
49 F7 81 -7.823
49 F7 82 -5.381
49 F7 83 -1.475
49 F7 84 0.966
49 F7 85 -0.498
49 F7 86 -4.893
49 F7 87 -9.288
49 F7 88 -11.241
49 F7 89 -10.752
49 F7 90 -9.776
49 F7 91 -11.241
49 F7 92 -16.612
49 F7 93 -23.448
49 F7 94 -28.330
49 F7 95 -28.819
49 F7 96 -23.936
49 F7 97 -15.147
49 F7 98 -7.823
49 F7 99 -3.916
49 F7 100 -3.916
49 F7 101 -5.870
49 F7 102 -6.846
49 F7 103 -4.893
49 F7 104 -0.010
49 F7 105 4.384
49 F7 106 6.826
49 F7 107 5.849
49 F7 108 4.384
49 F7 109 3.896
49 F7 110 4.873
49 F7 111 6.337
49 F7 112 4.873
49 F7 113 -0.987
49 F7 114 -8.311
49 F7 115 -13.682
49 F7 116 -13.682
49 F7 117 -7.823
49 F7 118 -0.498
49 F7 119 3.896
49 F7 120 2.431
49 F7 121 -2.940
49 F7 122 -8.311
49 F7 123 -10.752
49 F7 124 -8.799
49 F7 125 -4.893
49 F7 126 -1.963
49 F7 127 -2.452
49 F7 128 -6.358
49 F7 129 -12.705
49 F7 130 -18.565
49 F7 131 -21.006
49 F7 132 -19.053
49 F7 133 -14.170
49 F7 134 -10.752
49 F7 135 -11.241
49 F7 136 -16.123
49 F7 137 -21.495
49 F7 138 -23.936
49 F7 139 -22.471
49 F7 140 -17.100
49 F7 141 -13.194
49 F7 142 -14.659
49 F7 143 -20.518
49 F7 144 -28.330
49 F7 145 -33.702
49 F7 146 -33.702
49 F7 147 -28.330
49 F7 148 -20.518
49 F7 149 -14.170
49 F7 150 -11.241
49 F7 151 -10.752
49 F7 152 -11.241
49 F7 153 -11.729
49 F7 154 -11.729
49 F7 155 -12.705
49 F7 156 -14.659
49 F7 157 -16.123
49 F7 158 -17.100
49 F7 159 -18.077
49 F7 160 -19.541
49 F7 161 -22.959
49 F7 162 -26.377
49 F7 163 -26.866
49 F7 164 -21.983
49 F7 165 -12.705
49 F7 166 -3.916
49 F7 167 -0.498
49 F7 168 -3.916
49 F7 169 -12.217
49 F7 170 -20.030
49 F7 171 -23.448
49 F7 172 -21.006
49 F7 173 -15.147
49 F7 174 -8.799
49 F7 175 -5.870
49 F7 176 -6.358
49 F7 177 -10.752
49 F7 178 -15.147
49 F7 179 -17.100
49 F7 180 -14.659
49 F7 181 -10.752
49 F7 182 -8.311
49 F7 183 -11.241
49 F7 184 -18.077
49 F7 185 -26.377
49 F7 186 -31.260
49 F7 187 -30.772
49 F7 188 -25.889
49 F7 189 -21.495
49 F7 190 -19.053
49 F7 191 -21.495
49 F7 192 -25.889
49 F7 193 -29.307
49 F7 194 -29.307
49 F7 195 -25.889
49 F7 196 -21.983
49 F7 197 -21.495
49 F7 198 -25.401
49 F7 199 -32.725
49 F7 200 -39.073
49 F7 201 -41.026
49 F7 202 -38.584
49 F7 203 -34.190
49 F7 204 -31.260
49 F7 205 -32.237
49 F7 206 -34.190
49 F7 207 -35.166
49 F7 208 -34.190
49 F7 209 -32.237
49 F7 210 -31.260
49 F7 211 -30.772
49 F7 212 -29.795
49 F7 213 -24.913
49 F7 214 -17.588
49 F7 215 -11.729
49 F7 216 -10.264
49 F7 217 -13.682
49 F7 218 -18.565
49 F7 219 -19.541
49 F7 220 -14.659
49 F7 221 -5.381
49 F7 222 1.943
49 F7 223 3.408
49 F7 224 -1.475
49 F7 225 -10.264
49 F7 226 -16.123
49 F7 227 -15.147
49 F7 228 -7.823
49 F7 229 -0.010
49 F7 230 2.920
49 F7 231 0.478
49 F7 232 -5.381
49 F7 233 -8.799
49 F7 234 -7.334
49 F7 235 -1.963
49 F7 236 2.920
49 F7 237 3.408
49 F7 238 -0.498
49 F7 239 -6.358
49 F7 240 -10.752
49 F7 241 -11.241
49 F7 242 -10.264
49 F7 243 -9.776
49 F7 244 -11.729
49 F7 245 -15.635
49 F7 246 -18.565
49 F7 247 -19.541
49 F7 248 -18.077
49 F7 249 -14.659
49 F7 250 -11.241
49 F7 251 -9.776
49 F7 252 -13.682
49 F7 253 -21.983
49 F7 254 -34.190
49 F7 255 -43.955
# F8 chan 3
49 F8 0 6.734
49 F8 1 10.152
49 F8 2 12.105
49 F8 3 12.594
49 F8 4 13.082
49 F8 5 14.547
49 F8 6 16.988
49 F8 7 19.430
49 F8 8 19.918
49 F8 9 18.453
49 F8 10 15.523
49 F8 11 11.129
49 F8 12 7.222
49 F8 13 4.293
49 F8 14 1.851
49 F8 15 0.387
49 F8 16 -0.102
49 F8 17 0.387
49 F8 18 1.851
49 F8 19 3.805
49 F8 20 4.781
49 F8 21 5.269
49 F8 22 4.781
49 F8 23 5.758
49 F8 24 8.199
49 F8 25 12.594
49 F8 26 16.500
49 F8 27 18.941
49 F8 28 18.453
49 F8 29 16.500
49 F8 30 14.058
49 F8 31 13.082
49 F8 32 13.570
49 F8 33 14.058
49 F8 34 13.570
49 F8 35 11.617
49 F8 36 7.711
49 F8 37 2.828
49 F8 38 -2.055
49 F8 39 -6.938
49 F8 40 -11.332
49 F8 41 -14.750
49 F8 42 -16.703
49 F8 43 -17.192
49 F8 44 -16.215
49 F8 45 -15.238
49 F8 46 -13.774
49 F8 47 -11.820
49 F8 48 -9.867
49 F8 49 -6.938
49 F8 50 -4.008
49 F8 51 -1.078
49 F8 52 2.340
49 F8 53 4.781
49 F8 54 7.222
49 F8 55 9.664
49 F8 56 11.617
49 F8 57 12.594
49 F8 58 13.082
49 F8 59 13.570
49 F8 60 12.594
49 F8 61 11.129
49 F8 62 9.176
49 F8 63 6.734
49 F8 64 4.293
49 F8 65 1.851
49 F8 66 -0.590
49 F8 67 -4.496
49 F8 68 -8.891
49 F8 69 -13.774
49 F8 70 -16.703
49 F8 71 -17.680
49 F8 72 -15.727
49 F8 73 -12.797
49 F8 74 -10.356
49 F8 75 -8.403
49 F8 76 -8.403
49 F8 77 -9.379
49 F8 78 -10.356
49 F8 79 -10.356
49 F8 80 -9.379
49 F8 81 -8.403
49 F8 82 -7.426
49 F8 83 -7.426
49 F8 84 -7.914
49 F8 85 -7.914
49 F8 86 -8.403
49 F8 87 -9.867
49 F8 88 -11.820
49 F8 89 -15.727
49 F8 90 -20.610
49 F8 91 -24.028
49 F8 92 -25.492
49 F8 93 -24.028
49 F8 94 -21.586
49 F8 95 -18.656
49 F8 96 -17.680
49 F8 97 -17.680
49 F8 98 -17.680
49 F8 99 -15.727
49 F8 100 -13.285
49 F8 101 -11.332
49 F8 102 -9.379
49 F8 103 -9.379
49 F8 104 -8.891
49 F8 105 -7.914
49 F8 106 -4.985
49 F8 107 -2.055
49 F8 108 -0.102
49 F8 109 -0.102
49 F8 110 -1.078
49 F8 111 -2.055
49 F8 112 -2.055
49 F8 113 -1.078
49 F8 114 -0.590
49 F8 115 -2.055
49 F8 116 -4.496
49 F8 117 -7.914
49 F8 118 -10.356
49 F8 119 -11.332
49 F8 120 -11.332
49 F8 121 -9.867
49 F8 122 -8.891
49 F8 123 -7.914
49 F8 124 -7.914
49 F8 125 -7.426
49 F8 126 -6.938
49 F8 127 -7.426
49 F8 128 -8.403
49 F8 129 -10.844
49 F8 130 -12.797
49 F8 131 -14.750
49 F8 132 -15.727
49 F8 133 -16.215
49 F8 134 -16.215
49 F8 135 -16.215
49 F8 136 -16.215
49 F8 137 -16.703
49 F8 138 -17.192
49 F8 139 -17.680
49 F8 140 -18.168
49 F8 141 -19.145
49 F8 142 -20.121
49 F8 143 -21.098
49 F8 144 -21.586
49 F8 145 -20.610
49 F8 146 -19.633
49 F8 147 -17.680
49 F8 148 -16.215
49 F8 149 -13.774
49 F8 150 -11.332
49 F8 151 -9.379
49 F8 152 -8.403
49 F8 153 -8.891
49 F8 154 -10.356
49 F8 155 -12.309
49 F8 156 -13.285
49 F8 157 -14.262
49 F8 158 -15.238
49 F8 159 -16.215
49 F8 160 -17.680
49 F8 161 -18.168
49 F8 162 -17.192
49 F8 163 -15.238
49 F8 164 -13.285
49 F8 165 -12.309
49 F8 166 -12.797
49 F8 167 -13.774
49 F8 168 -14.750
49 F8 169 -14.750
49 F8 170 -13.774
49 F8 171 -12.797
49 F8 172 -12.309
49 F8 173 -11.820
49 F8 174 -11.820
49 F8 175 -11.820
49 F8 176 -11.332
49 F8 177 -10.844
49 F8 178 -10.844
49 F8 179 -10.844
49 F8 180 -11.820
49 F8 181 -12.797
49 F8 182 -14.262
49 F8 183 -15.727
49 F8 184 -15.727
49 F8 185 -15.238
49 F8 186 -14.262
49 F8 187 -13.285
49 F8 188 -12.797
49 F8 189 -11.820
49 F8 190 -10.844
49 F8 191 -10.356
49 F8 192 -8.891
49 F8 193 -8.403
49 F8 194 -8.403
49 F8 195 -8.891
49 F8 196 -9.379
49 F8 197 -8.403
49 F8 198 -6.449
49 F8 199 -4.008
49 F8 200 -1.567
49 F8 201 -0.102
49 F8 202 -0.102
49 F8 203 -0.590
49 F8 204 -1.078
49 F8 205 -2.055
49 F8 206 -3.031
49 F8 207 -4.496
49 F8 208 -5.473
49 F8 209 -5.961
49 F8 210 -5.473
49 F8 211 -4.496
49 F8 212 -3.031
49 F8 213 -2.055
49 F8 214 -1.078
49 F8 215 -0.102
49 F8 216 1.363
49 F8 217 3.316
49 F8 218 4.781
49 F8 219 6.246
49 F8 220 6.734
49 F8 221 6.734
49 F8 222 5.758
49 F8 223 5.269
49 F8 224 3.805
49 F8 225 2.828
49 F8 226 2.340
49 F8 227 2.340
49 F8 228 2.828
49 F8 229 3.805
49 F8 230 4.781
49 F8 231 5.758
49 F8 232 6.246
49 F8 233 5.758
49 F8 234 3.805
49 F8 235 1.851
49 F8 236 -0.102
49 F8 237 -1.567
49 F8 238 -2.543
49 F8 239 -2.543
49 F8 240 -3.031
49 F8 241 -2.055
49 F8 242 -1.078
49 F8 243 1.363
49 F8 244 2.828
49 F8 245 3.805
49 F8 246 3.805
49 F8 247 3.316
49 F8 248 4.293
49 F8 249 6.734
49 F8 250 11.129
49 F8 251 16.012
49 F8 252 18.941
49 F8 253 18.941
49 F8 254 15.523
49 F8 255 11.129
# AF1 chan 4
49 AF1 0 11.047
49 AF1 1 13.000
49 AF1 2 13.977
49 AF1 3 14.465
49 AF1 4 14.954
49 AF1 5 14.954
49 AF1 6 14.465
49 AF1 7 13.977
49 AF1 8 13.489
49 AF1 9 13.000
49 AF1 10 11.047
49 AF1 11 9.094
49 AF1 12 6.653
49 AF1 13 4.211
49 AF1 14 1.770
49 AF1 15 1.282
49 AF1 16 0.793
49 AF1 17 0.793
49 AF1 18 1.282
49 AF1 19 2.258
49 AF1 20 4.211
49 AF1 21 5.676
49 AF1 22 7.141
49 AF1 23 8.606
49 AF1 24 11.047
49 AF1 25 13.489
49 AF1 26 16.418
49 AF1 27 18.372
49 AF1 28 18.372
49 AF1 29 16.907
49 AF1 30 14.465
49 AF1 31 13.000
49 AF1 32 12.024
49 AF1 33 12.024
49 AF1 34 11.536
49 AF1 35 10.071
49 AF1 36 7.629
49 AF1 37 4.211
49 AF1 38 1.770
49 AF1 39 -0.671
49 AF1 40 -3.113
49 AF1 41 -5.066
49 AF1 42 -7.019
49 AF1 43 -8.484
49 AF1 44 -7.996
49 AF1 45 -7.019
49 AF1 46 -4.578
49 AF1 47 -1.648
49 AF1 48 1.282
49 AF1 49 5.188
49 AF1 50 8.606
49 AF1 51 11.536
49 AF1 52 13.977
49 AF1 53 14.954
49 AF1 54 14.954
49 AF1 55 14.954
49 AF1 56 14.954
49 AF1 57 14.954
49 AF1 58 15.442
49 AF1 59 14.954
49 AF1 60 13.489
49 AF1 61 10.559
49 AF1 62 8.606
49 AF1 63 5.676
49 AF1 64 3.723
49 AF1 65 2.258
49 AF1 66 1.770
49 AF1 67 -0.183
49 AF1 68 -2.625
49 AF1 69 -5.554
49 AF1 70 -7.996
49 AF1 71 -8.972
49 AF1 72 -8.484
49 AF1 73 -6.042
49 AF1 74 -3.601
49 AF1 75 -1.160
49 AF1 76 0.305
49 AF1 77 0.305
49 AF1 78 -0.183
49 AF1 79 -1.648
49 AF1 80 -3.113
49 AF1 81 -5.066
49 AF1 82 -7.019
49 AF1 83 -8.484
49 AF1 84 -8.972
49 AF1 85 -9.460
49 AF1 86 -9.460
49 AF1 87 -10.437
49 AF1 88 -11.414
49 AF1 89 -13.855
49 AF1 90 -16.296
49 AF1 91 -18.250
49 AF1 92 -19.226
49 AF1 93 -18.738
49 AF1 94 -16.785
49 AF1 95 -14.343
49 AF1 96 -11.902
49 AF1 97 -9.460
49 AF1 98 -7.507
49 AF1 99 -6.042
49 AF1 100 -5.554
