# co2c0000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC2 11 -0.722
57 FC2 12 -1.699
57 FC2 13 -2.675
57 FC2 14 -3.164
57 FC2 15 -3.652
57 FC2 16 -3.652
57 FC2 17 -3.652
57 FC2 18 -3.652
57 FC2 19 -2.675
57 FC2 20 -2.675
57 FC2 21 -2.675
57 FC2 22 -3.652
57 FC2 23 -4.140
57 FC2 24 -4.140
57 FC2 25 -3.652
57 FC2 26 -2.675
57 FC2 27 -2.187
57 FC2 28 -2.187
57 FC2 29 -2.675
57 FC2 30 -3.652
57 FC2 31 -3.652
57 FC2 32 -4.140
57 FC2 33 -4.628
57 FC2 34 -5.605
57 FC2 35 -6.093
57 FC2 36 -7.070
57 FC2 37 -7.070
57 FC2 38 -7.070
57 FC2 39 -6.582
57 FC2 40 -5.605
57 FC2 41 -5.605
57 FC2 42 -5.117
57 FC2 43 -5.605
57 FC2 44 -5.605
57 FC2 45 -5.605
57 FC2 46 -5.117
57 FC2 47 -5.117
57 FC2 48 -4.628
57 FC2 49 -4.628
57 FC2 50 -4.628
57 FC2 51 -4.140
57 FC2 52 -4.628
57 FC2 53 -4.628
57 FC2 54 -4.628
57 FC2 55 -5.117
57 FC2 56 -5.117
57 FC2 57 -4.628
57 FC2 58 -4.140
57 FC2 59 -3.652
57 FC2 60 -3.652
57 FC2 61 -3.652
57 FC2 62 -4.140
57 FC2 63 -5.117
57 FC2 64 -5.605
57 FC2 65 -5.605
57 FC2 66 -5.605
57 FC2 67 -5.117
57 FC2 68 -4.140
57 FC2 69 -3.164
57 FC2 70 -2.675
57 FC2 71 -2.187
57 FC2 72 -3.164
57 FC2 73 -4.140
57 FC2 74 -5.605
57 FC2 75 -7.070
57 FC2 76 -7.558
57 FC2 77 -8.046
57 FC2 78 -8.046
57 FC2 79 -8.046
57 FC2 80 -8.535
57 FC2 81 -9.023
57 FC2 82 -8.535
57 FC2 83 -8.046
57 FC2 84 -7.070
57 FC2 85 -7.558
57 FC2 86 -8.046
57 FC2 87 -9.023
57 FC2 88 -9.511
57 FC2 89 -9.511
57 FC2 90 -9.511
57 FC2 91 -10.488
57 FC2 92 -11.464
57 FC2 93 -11.953
57 FC2 94 -10.488
57 FC2 95 -8.046
57 FC2 96 -5.605
57 FC2 97 -2.675
57 FC2 98 -2.187
57 FC2 99 -2.675
57 FC2 100 -3.652
57 FC2 101 -3.652
57 FC2 102 -3.652
57 FC2 103 -2.675
57 FC2 104 -2.187
57 FC2 105 -2.187
57 FC2 106 -2.187
57 FC2 107 -2.187
57 FC2 108 -1.699
57 FC2 109 -0.722
57 FC2 110 -0.234
57 FC2 111 0.254
57 FC2 112 -0.234
57 FC2 113 -0.722
57 FC2 114 -1.211
57 FC2 115 -2.187
57 FC2 116 -2.187
57 FC2 117 -2.675
57 FC2 118 -3.164
57 FC2 119 -3.164
57 FC2 120 -2.675
57 FC2 121 -2.187
57 FC2 122 -2.187
57 FC2 123 -2.675
57 FC2 124 -2.675
57 FC2 125 -2.675
57 FC2 126 -2.675
57 FC2 127 -2.675
57 FC2 128 -2.675
57 FC2 129 -2.675
57 FC2 130 -2.187
57 FC2 131 -1.699
57 FC2 132 -0.722
57 FC2 133 0.254
57 FC2 134 0.743
57 FC2 135 0.254
57 FC2 136 -0.722
57 FC2 137 -2.187
57 FC2 138 -3.164
57 FC2 139 -3.652
57 FC2 140 -3.164
57 FC2 141 -3.164
57 FC2 142 -2.675
57 FC2 143 -3.652
57 FC2 144 -4.140
57 FC2 145 -4.628
57 FC2 146 -4.628
57 FC2 147 -4.140
57 FC2 148 -3.164
57 FC2 149 -2.675
57 FC2 150 -2.675
57 FC2 151 -2.675
57 FC2 152 -3.164
57 FC2 153 -3.652
57 FC2 154 -3.652
57 FC2 155 -3.652
57 FC2 156 -2.675
57 FC2 157 -2.187
57 FC2 158 -0.722
57 FC2 159 -0.722
57 FC2 160 -0.722
57 FC2 161 -0.722
57 FC2 162 -0.722
57 FC2 163 -0.722
57 FC2 164 -0.722
57 FC2 165 -1.699
57 FC2 166 -2.675
57 FC2 167 -3.652
57 FC2 168 -4.628
57 FC2 169 -4.628
57 FC2 170 -4.140
57 FC2 171 -3.652
57 FC2 172 -2.187
57 FC2 173 -0.722
57 FC2 174 0.743
57 FC2 175 1.719
57 FC2 176 1.719
57 FC2 177 1.719
57 FC2 178 1.231
57 FC2 179 0.743
57 FC2 180 0.254
57 FC2 181 0.254
57 FC2 182 0.254
57 FC2 183 0.254
57 FC2 184 0.254
57 FC2 185 0.254
57 FC2 186 0.743
57 FC2 187 0.743
57 FC2 188 0.254
57 FC2 189 0.254
57 FC2 190 -0.234
57 FC2 191 -1.211
57 FC2 192 -2.675
57 FC2 193 -3.652
57 FC2 194 -5.117
57 FC2 195 -5.605
57 FC2 196 -6.093
57 FC2 197 -6.093
57 FC2 198 -6.093
57 FC2 199 -5.605
57 FC2 200 -5.605
57 FC2 201 -4.628
57 FC2 202 -4.140
57 FC2 203 -3.652
57 FC2 204 -3.652
57 FC2 205 -3.652
57 FC2 206 -4.628
57 FC2 207 -4.628
57 FC2 208 -4.628
57 FC2 209 -4.628
57 FC2 210 -3.652
57 FC2 211 -3.652
57 FC2 212 -3.164
57 FC2 213 -3.164
57 FC2 214 -2.675
57 FC2 215 -2.187
57 FC2 216 -2.187
57 FC2 217 -2.675
57 FC2 218 -4.140
57 FC2 219 -5.605
57 FC2 220 -6.582
57 FC2 221 -7.558
57 FC2 222 -7.558
57 FC2 223 -6.582
57 FC2 224 -6.093
57 FC2 225 -6.093
57 FC2 226 -6.582
57 FC2 227 -6.582
57 FC2 228 -6.093
57 FC2 229 -5.605
57 FC2 230 -5.117
57 FC2 231 -4.140
57 FC2 232 -4.140
57 FC2 233 -4.140
57 FC2 234 -3.652
57 FC2 235 -3.652
57 FC2 236 -3.164
57 FC2 237 -2.675
57 FC2 238 -2.187
57 FC2 239 -2.187
57 FC2 240 -1.699
57 FC2 241 -1.699
57 FC2 242 -1.699
57 FC2 243 -1.699
57 FC2 244 -2.187
57 FC2 245 -2.675
57 FC2 246 -2.675
57 FC2 247 -3.164
57 FC2 248 -3.164
57 FC2 249 -3.652
57 FC2 250 -4.140
57 FC2 251 -3.652
57 FC2 252 -3.652
57 FC2 253 -2.675
57 FC2 254 -2.187
57 FC2 255 -2.187
# FC1 chan 12
57 FC1 0 -0.387
57 FC1 1 0.102
57 FC1 2 0.102
57 FC1 3 -0.387
57 FC1 4 -0.875
57 FC1 5 -1.363
57 FC1 6 -1.851
57 FC1 7 -2.340
57 FC1 8 -2.828
57 FC1 9 -3.316
57 FC1 10 -4.293
57 FC1 11 -4.293
57 FC1 12 -4.293
57 FC1 13 -4.781
57 FC1 14 -6.246
57 FC1 15 -7.711
57 FC1 16 -9.176
57 FC1 17 -9.176
57 FC1 18 -7.711
57 FC1 19 -6.246
57 FC1 20 -5.758
57 FC1 21 -6.246
57 FC1 22 -7.222
57 FC1 23 -8.199
57 FC1 24 -8.199
57 FC1 25 -7.711
57 FC1 26 -7.711
57 FC1 27 -7.222
57 FC1 28 -7.711
57 FC1 29 -8.199
57 FC1 30 -8.199
57 FC1 31 -9.176
57 FC1 32 -9.664
57 FC1 33 -11.617
57 FC1 34 -12.594
57 FC1 35 -12.594
57 FC1 36 -11.617
57 FC1 37 -10.152
57 FC1 38 -8.199
57 FC1 39 -6.734
57 FC1 40 -6.246
57 FC1 41 -6.734
57 FC1 42 -7.222
57 FC1 43 -6.734
57 FC1 44 -5.758
57 FC1 45 -4.781
57 FC1 46 -4.781
57 FC1 47 -5.269
57 FC1 48 -6.734
57 FC1 49 -7.222
57 FC1 50 -7.711
57 FC1 51 -7.222
57 FC1 52 -6.246
57 FC1 53 -6.246
57 FC1 54 -6.734
57 FC1 55 -8.199
57 FC1 56 -8.687
57 FC1 57 -8.687
57 FC1 58 -8.687
57 FC1 59 -8.687
57 FC1 60 -9.664
57 FC1 61 -11.129
57 FC1 62 -12.594
57 FC1 63 -12.594
57 FC1 64 -12.105
57 FC1 65 -10.640
57 FC1 66 -9.176
57 FC1 67 -7.711
57 FC1 68 -6.734
57 FC1 69 -6.246
57 FC1 70 -5.269
57 FC1 71 -5.758
57 FC1 72 -7.222
57 FC1 73 -9.664
57 FC1 74 -11.617
57 FC1 75 -13.082
57 FC1 76 -13.570
57 FC1 77 -13.082
57 FC1 78 -12.105
57 FC1 79 -12.105
57 FC1 80 -12.594
57 FC1 81 -12.594
57 FC1 82 -12.105
57 FC1 83 -11.617
57 FC1 84 -11.129
57 FC1 85 -11.129
57 FC1 86 -11.617
57 FC1 87 -12.105
57 FC1 88 -12.594
57 FC1 89 -12.594
57 FC1 90 -13.082
57 FC1 91 -14.058
57 FC1 92 -14.058
57 FC1 93 -13.082
57 FC1 94 -11.129
57 FC1 95 -8.687
57 FC1 96 -6.734
57 FC1 97 -5.269
57 FC1 98 -5.269
57 FC1 99 -5.269
57 FC1 100 -5.269
57 FC1 101 -5.269
57 FC1 102 -5.758
57 FC1 103 -6.246
57 FC1 104 -7.222
57 FC1 105 -7.711
57 FC1 106 -8.199
57 FC1 107 -8.199
57 FC1 108 -7.222
57 FC1 109 -6.734
57 FC1 110 -5.758
57 FC1 111 -4.781
57 FC1 112 -3.805
57 FC1 113 -2.828
57 FC1 114 -2.340
57 FC1 115 -2.828
57 FC1 116 -3.316
57 FC1 117 -3.805
57 FC1 118 -4.293
57 FC1 119 -5.269
57 FC1 120 -5.758
57 FC1 121 -6.734
57 FC1 122 -7.222
57 FC1 123 -8.199
57 FC1 124 -8.199
57 FC1 125 -8.687
57 FC1 126 -8.199
57 FC1 127 -8.199
57 FC1 128 -7.711
57 FC1 129 -7.222
57 FC1 130 -6.734
57 FC1 131 -6.734
57 FC1 132 -7.711
57 FC1 133 -9.176
57 FC1 134 -10.640
57 FC1 135 -12.105
57 FC1 136 -12.105
57 FC1 137 -11.617
57 FC1 138 -11.617
57 FC1 139 -12.105
57 FC1 140 -12.105
57 FC1 141 -11.617
57 FC1 142 -10.152
57 FC1 143 -8.199
57 FC1 144 -6.734
57 FC1 145 -6.734
57 FC1 146 -7.711
57 FC1 147 -9.176
57 FC1 148 -9.664
57 FC1 149 -9.664
57 FC1 150 -8.199
57 FC1 151 -7.711
57 FC1 152 -7.222
57 FC1 153 -7.711
57 FC1 154 -8.199
57 FC1 155 -8.687
57 FC1 156 -8.687
57 FC1 157 -9.176
57 FC1 158 -9.176
57 FC1 159 -8.687
57 FC1 160 -7.222
57 FC1 161 -5.269
57 FC1 162 -2.828
57 FC1 163 -1.851
57 FC1 164 -1.363
57 FC1 165 -2.828
57 FC1 166 -3.805
57 FC1 167 -4.781
57 FC1 168 -5.758
57 FC1 169 -5.758
57 FC1 170 -6.246
57 FC1 171 -6.734
57 FC1 172 -7.711
57 FC1 173 -9.176
57 FC1 174 -11.129
57 FC1 175 -12.105
57 FC1 176 -12.105
57 FC1 177 -10.152
57 FC1 178 -7.222
57 FC1 179 -4.781
57 FC1 180 -2.828
57 FC1 181 -2.340
57 FC1 182 -2.828
57 FC1 183 -3.316
57 FC1 184 -3.316
57 FC1 185 -3.805
57 FC1 186 -3.805
57 FC1 187 -4.293
57 FC1 188 -5.269
57 FC1 189 -6.246
57 FC1 190 -7.222
57 FC1 191 -9.176
57 FC1 192 -11.617
57 FC1 193 -14.547
57 FC1 194 -16.012
57 FC1 195 -16.500
57 FC1 196 -16.012
57 FC1 197 -15.035
57 FC1 198 -14.547
57 FC1 199 -15.035
57 FC1 200 -15.035
57 FC1 201 -14.058
57 FC1 202 -12.594
57 FC1 203 -9.664
57 FC1 204 -7.222
57 FC1 205 -5.758
57 FC1 206 -5.758
57 FC1 207 -6.734
57 FC1 208 -8.199
57 FC1 209 -9.664
57 FC1 210 -10.640
57 FC1 211 -10.152
57 FC1 212 -9.664
57 FC1 213 -9.176
57 FC1 214 -9.176
57 FC1 215 -10.152
57 FC1 216 -12.105
57 FC1 217 -14.058
57 FC1 218 -15.523
57 FC1 219 -16.500
57 FC1 220 -16.988
57 FC1 221 -16.500
57 FC1 222 -16.500
57 FC1 223 -16.500
57 FC1 224 -15.523
57 FC1 225 -15.035
57 FC1 226 -14.547
57 FC1 227 -13.082
57 FC1 228 -12.105
57 FC1 229 -11.129
57 FC1 230 -10.152
57 FC1 231 -9.176
57 FC1 232 -9.176
57 FC1 233 -8.687
57 FC1 234 -9.176
57 FC1 235 -9.664
57 FC1 236 -10.152
57 FC1 237 -10.640
57 FC1 238 -11.617
57 FC1 239 -12.594
57 FC1 240 -13.570
57 FC1 241 -14.058
57 FC1 242 -14.547
57 FC1 243 -15.035
57 FC1 244 -14.547
57 FC1 245 -14.058
57 FC1 246 -13.082
57 FC1 247 -12.594
57 FC1 248 -11.617
57 FC1 249 -10.152
57 FC1 250 -9.176
57 FC1 251 -8.687
57 FC1 252 -8.687
57 FC1 253 -8.687
57 FC1 254 -8.687
57 FC1 255 -8.199
# T8 chan 13
57 T8 0 2.706
57 T8 1 3.682
57 T8 2 4.171
57 T8 3 2.706
57 T8 4 1.241
57 T8 5 0.264
57 T8 6 0.753
57 T8 7 2.706
57 T8 8 5.636
57 T8 9 7.589
57 T8 10 8.077
57 T8 11 7.100
57 T8 12 5.636
57 T8 13 5.147
57 T8 14 4.659
57 T8 15 4.171
57 T8 16 3.194
57 T8 17 0.753
57 T8 18 -2.177
57 T8 19 -4.130
57 T8 20 -4.130
57 T8 21 -4.618
57 T8 22 -4.618
57 T8 23 -6.083
57 T8 24 -8.036
57 T8 25 -9.013
57 T8 26 -9.501
57 T8 27 -8.036
57 T8 28 -5.595
57 T8 29 -4.130
57 T8 30 -3.642
57 T8 31 -4.618
57 T8 32 -6.083
57 T8 33 -7.060
57 T8 34 -7.548
57 T8 35 -7.548
57 T8 36 -7.548
57 T8 37 -8.525
57 T8 38 -9.989
57 T8 39 -10.478
57 T8 40 -10.478
57 T8 41 -8.525
57 T8 42 -5.595
57 T8 43 -2.665
57 T8 44 -0.712
57 T8 45 -0.224
57 T8 46 -0.224
57 T8 47 -0.712
57 T8 48 -0.224
57 T8 49 -0.224
57 T8 50 -0.224
57 T8 51 -0.224
57 T8 52 -0.224
57 T8 53 0.753
57 T8 54 1.729
57 T8 55 3.682
57 T8 56 5.147
57 T8 57 6.612
57 T8 58 7.589
57 T8 59 8.077
57 T8 60 7.589
57 T8 61 6.612
57 T8 62 4.171
57 T8 63 2.218
57 T8 64 0.264
57 T8 65 -0.224
57 T8 66 -0.224
57 T8 67 0.753
57 T8 68 2.218
57 T8 69 3.194
57 T8 70 3.682
57 T8 71 4.171
57 T8 72 4.171
57 T8 73 3.682
57 T8 74 2.218
57 T8 75 0.753
57 T8 76 -1.200
57 T8 77 -2.665
57 T8 78 -4.130
57 T8 79 -5.107
57 T8 80 -5.595
57 T8 81 -5.595
57 T8 82 -6.083
57 T8 83 -6.083
57 T8 84 -7.060
57 T8 85 -8.036
57 T8 86 -9.013
57 T8 87 -9.501
57 T8 88 -9.501
57 T8 89 -9.501
57 T8 90 -10.478
57 T8 91 -13.896
57 T8 92 -17.314
57 T8 93 -20.243
57 T8 94 -20.732
57 T8 95 -18.778
57 T8 96 -16.337
57 T8 97 -14.384
57 T8 98 -14.872
57 T8 99 -15.849
57 T8 100 -17.802
57 T8 101 -18.290
57 T8 102 -17.802
57 T8 103 -16.337
57 T8 104 -14.872
57 T8 105 -13.896
57 T8 106 -12.919
57 T8 107 -10.966
57 T8 108 -7.548
57 T8 109 -4.130
57 T8 110 -1.200
57 T8 111 -0.224
57 T8 112 -0.224
57 T8 113 -1.689
57 T8 114 -3.153
57 T8 115 -3.642
57 T8 116 -4.130
57 T8 117 -4.618
57 T8 118 -6.083
57 T8 119 -6.571
57 T8 120 -6.083
57 T8 121 -5.107
57 T8 122 -3.153
57 T8 123 -1.689
57 T8 124 -0.712
57 T8 125 -0.712
57 T8 126 -0.712
57 T8 127 -1.200
57 T8 128 -2.177
57 T8 129 -3.153
57 T8 130 -2.665
57 T8 131 -0.712
57 T8 132 2.706
57 T8 133 7.100
57 T8 134 10.518
57 T8 135 11.495
57 T8 136 10.518
57 T8 137 8.565
57 T8 138 6.124
57 T8 139 4.659
57 T8 140 3.194
57 T8 141 0.264
57 T8 142 -4.130
57 T8 143 -9.013
57 T8 144 -14.384
57 T8 145 -17.802
57 T8 146 -18.778
57 T8 147 -19.267
57 T8 148 -18.778
57 T8 149 -17.802
57 T8 150 -16.337
57 T8 151 -14.872
57 T8 152 -13.896
57 T8 153 -12.431
57 T8 154 -11.943
57 T8 155 -10.966
57 T8 156 -9.501
57 T8 157 -7.548
57 T8 158 -6.083
57 T8 159 -6.571
57 T8 160 -8.525
57 T8 161 -10.478
57 T8 162 -10.478
57 T8 163 -9.013
57 T8 164 -6.083
57 T8 165 -5.595
57 T8 166 -6.083
57 T8 167 -8.036
57 T8 168 -9.013
57 T8 169 -8.036
57 T8 170 -5.107
57 T8 171 -1.689
57 T8 172 2.218
57 T8 173 4.659
57 T8 174 6.612
57 T8 175 7.589
57 T8 176 8.077
57 T8 177 7.100
57 T8 178 5.636
57 T8 179 3.682
57 T8 180 3.682
57 T8 181 4.171
57 T8 182 5.636
57 T8 183 7.100
57 T8 184 6.124
57 T8 185 4.659
57 T8 186 4.171
57 T8 187 5.636
57 T8 188 9.054
57 T8 189 12.472
57 T8 190 14.425
57 T8 191 13.936
57 T8 192 12.472
57 T8 193 10.518
57 T8 194 9.054
57 T8 195 7.589
57 T8 196 6.124
57 T8 197 3.194
57 T8 198 0.753
57 T8 199 -1.689
57 T8 200 -2.177
57 T8 201 -1.689
57 T8 202 -0.712
57 T8 203 -0.224
57 T8 204 -0.712
57 T8 205 -1.689
57 T8 206 -2.177
57 T8 207 -2.177
57 T8 208 -1.200
57 T8 209 0.753
57 T8 210 2.706
57 T8 211 3.682
57 T8 212 3.194
57 T8 213 1.241
57 T8 214 -0.224
57 T8 215 -1.200
57 T8 216 -0.712
57 T8 217 0.264
57 T8 218 0.753
57 T8 219 -0.224
57 T8 220 -1.689
57 T8 221 -3.642
57 T8 222 -4.130
57 T8 223 -4.130
57 T8 224 -3.153
57 T8 225 -3.153
57 T8 226 -3.642
57 T8 227 -5.595
57 T8 228 -7.060
57 T8 229 -7.548
57 T8 230 -6.571
57 T8 231 -5.107
57 T8 232 -3.642
57 T8 233 -3.153
57 T8 234 -3.642
57 T8 235 -4.618
57 T8 236 -5.107
57 T8 237 -5.107
57 T8 238 -4.130
57 T8 239 -2.177
57 T8 240 -0.224
57 T8 241 1.241
57 T8 242 1.241
57 T8 243 0.753
57 T8 244 -0.712
57 T8 245 -0.712
57 T8 246 -1.200
57 T8 247 -2.665
57 T8 248 -4.130
57 T8 249 -5.107
57 T8 250 -6.083
57 T8 251 -5.107
57 T8 252 -2.665
57 T8 253 0.753
57 T8 254 4.171
57 T8 255 6.124
# T7 chan 14
57 T7 0 9.542
57 T7 1 5.636
57 T7 2 2.218
57 T7 3 0.264
57 T7 4 -0.712
57 T7 5 -1.200
57 T7 6 -1.200
57 T7 7 -0.712
57 T7 8 -0.712
57 T7 9 -0.712
57 T7 10 -1.689
57 T7 11 -4.130
57 T7 12 -6.571
57 T7 13 -9.013
57 T7 14 -9.501
57 T7 15 -8.525
57 T7 16 -8.036
57 T7 17 -8.036
57 T7 18 -9.013
57 T7 19 -9.501
57 T7 20 -9.989
57 T7 21 -9.989
57 T7 22 -10.966
57 T7 23 -13.896
57 T7 24 -18.778
57 T7 25 -23.173
57 T7 26 -25.126
57 T7 27 -25.614
57 T7 28 -24.638
57 T7 29 -24.150
57 T7 30 -24.638
57 T7 31 -26.103
57 T7 32 -26.103
57 T7 33 -23.661
57 T7 34 -19.267
57 T7 35 -15.361
57 T7 36 -13.407
57 T7 37 -14.384
57 T7 38 -15.849
57 T7 39 -15.361
57 T7 40 -12.431
57 T7 41 -7.548
57 T7 42 -3.642
57 T7 43 -3.153
57 T7 44 -5.595
57 T7 45 -8.525
57 T7 46 -9.989
57 T7 47 -10.966
57 T7 48 -12.919
57 T7 49 -18.290
57 T7 50 -25.614
57 T7 51 -31.474
57 T7 52 -32.939
57 T7 53 -28.544
57 T7 54 -21.708
57 T7 55 -17.314
57 T7 56 -17.802
57 T7 57 -22.685
57 T7 58 -27.568
57 T7 59 -28.544
57 T7 60 -23.661
57 T7 61 -15.849
57 T7 62 -8.525
57 T7 63 -4.130
57 T7 64 -4.130
57 T7 65 -4.618
57 T7 66 -4.618
57 T7 67 -3.642
57 T7 68 -3.153
57 T7 69 -5.107
57 T7 70 -9.013
57 T7 71 -13.407
57 T7 72 -16.825
57 T7 73 -17.802
57 T7 74 -18.778
57 T7 75 -20.243
57 T7 76 -23.661
57 T7 77 -27.568
57 T7 78 -29.032
57 T7 79 -28.056
57 T7 80 -24.638
57 T7 81 -21.708
57 T7 82 -20.243
57 T7 83 -21.708
57 T7 84 -23.661
57 T7 85 -24.638
57 T7 86 -24.150
57 T7 87 -21.220
57 T7 88 -18.290
57 T7 89 -16.337
57 T7 90 -15.849
57 T7 91 -17.314
57 T7 92 -18.778
57 T7 93 -19.267
57 T7 94 -17.802
57 T7 95 -16.337
57 T7 96 -16.337
57 T7 97 -18.290
57 T7 98 -21.708
57 T7 99 -25.126
57 T7 100 -27.079
57 T7 101 -28.056
57 T7 102 -28.056
57 T7 103 -28.544
57 T7 104 -29.032
57 T7 105 -28.056
57 T7 106 -26.591
57 T7 107 -24.150
57 T7 108 -21.708
57 T7 109 -18.778
57 T7 110 -15.849
57 T7 111 -13.407
57 T7 112 -12.919
57 T7 113 -13.407
57 T7 114 -14.384
57 T7 115 -14.872
57 T7 116 -12.919
57 T7 117 -9.989
57 T7 118 -9.013
57 T7 119 -11.454
57 T7 120 -18.290
57 T7 121 -26.591
57 T7 122 -31.474
57 T7 123 -30.009
57 T7 124 -24.150
57 T7 125 -18.290
57 T7 126 -17.314
57 T7 127 -22.685
57 T7 128 -30.986
57 T7 129 -38.310
57 T7 130 -40.263
57 T7 131 -38.310
57 T7 132 -34.403
57 T7 133 -31.474
57 T7 134 -31.474
57 T7 135 -33.915
57 T7 136 -36.357
57 T7 137 -38.798
57 T7 138 -40.751
57 T7 139 -41.728
57 T7 140 -42.216
57 T7 141 -42.704
57 T7 142 -43.681
57 T7 143 -46.122
57 T7 144 -50.028
57 T7 145 -55.400
57 T7 146 -60.771
57 T7 147 -63.212
57 T7 148 -60.771
57 T7 149 -53.446
57 T7 150 -43.193
57 T7 151 -33.427
57 T7 152 -26.591
57 T7 153 -23.173
57 T7 154 -22.196
57 T7 155 -22.685
57 T7 156 -23.661
57 T7 157 -25.614
57 T7 158 -28.544
57 T7 159 -31.962
57 T7 160 -34.403
57 T7 161 -34.403
57 T7 162 -32.450
57 T7 163 -29.032
57 T7 164 -26.591
57 T7 165 -25.614
57 T7 166 -25.126
57 T7 167 -22.685
57 T7 168 -19.267
57 T7 169 -14.872
57 T7 170 -11.943
57 T7 171 -12.431
57 T7 172 -16.337
57 T7 173 -20.243
57 T7 174 -21.708
57 T7 175 -20.243
57 T7 176 -18.290
57 T7 177 -17.802
57 T7 178 -20.243
57 T7 179 -23.661
57 T7 180 -26.591
57 T7 181 -27.079
57 T7 182 -25.126
57 T7 183 -22.196
57 T7 184 -19.755
57 T7 185 -18.778
57 T7 186 -18.778
57 T7 187 -19.755
57 T7 188 -21.220
57 T7 189 -23.173
57 T7 190 -24.638
57 T7 191 -25.126
57 T7 192 -25.614
57 T7 193 -27.079
57 T7 194 -30.009
57 T7 195 -34.403
57 T7 196 -38.310
57 T7 197 -39.775
57 T7 198 -38.310
57 T7 199 -33.427
57 T7 200 -29.032
57 T7 201 -25.614
57 T7 202 -24.150
57 T7 203 -23.173
57 T7 204 -21.220
57 T7 205 -17.802
57 T7 206 -13.407
57 T7 207 -9.501
57 T7 208 -8.036
57 T7 209 -9.013
57 T7 210 -11.454
57 T7 211 -13.896
57 T7 212 -15.361
57 T7 213 -15.849
57 T7 214 -15.849
57 T7 215 -16.337
57 T7 216 -18.290
57 T7 217 -21.220
57 T7 218 -23.661
57 T7 219 -25.126
57 T7 220 -26.103
57 T7 221 -26.591
57 T7 222 -27.079
57 T7 223 -26.591
57 T7 224 -26.591
57 T7 225 -26.591
57 T7 226 -27.079
57 T7 227 -29.032
57 T7 228 -31.962
57 T7 229 -34.403
57 T7 230 -34.892
57 T7 231 -32.450
57 T7 232 -27.568
57 T7 233 -22.196
57 T7 234 -18.778
57 T7 235 -19.267
57 T7 236 -24.150
57 T7 237 -30.009
57 T7 238 -34.403
57 T7 239 -35.380
57 T7 240 -33.427
57 T7 241 -30.986
57 T7 242 -29.521
57 T7 243 -30.009
57 T7 244 -31.962
57 T7 245 -31.474
57 T7 246 -27.079
57 T7 247 -19.755
57 T7 248 -11.943
57 T7 249 -6.571
57 T7 250 -5.107
57 T7 251 -7.060
57 T7 252 -9.989
57 T7 253 -10.966
57 T7 254 -10.966
57 T7 255 -10.966
# CZ chan 15
57 CZ 0 22.095
57 CZ 1 24.536
57 CZ 2 26.001
57 CZ 3 25.513
57 CZ 4 23.560
57 CZ 5 20.630
57 CZ 6 16.724
57 CZ 7 14.282
57 CZ 8 12.329
57 CZ 9 11.841
57 CZ 10 10.864
57 CZ 11 8.423
57 CZ 12 5.981
57 CZ 13 3.540
57 CZ 14 1.587
57 CZ 15 1.587
57 CZ 16 2.075
57 CZ 17 2.563
57 CZ 18 2.563
57 CZ 19 1.587
57 CZ 20 -0.366
57 CZ 21 -3.296
57 CZ 22 -6.714
57 CZ 23 -10.132
57 CZ 24 -12.573
57 CZ 25 -14.038
57 CZ 26 -15.015
57 CZ 27 -15.015
57 CZ 28 -15.015
57 CZ 29 -15.015
57 CZ 30 -15.503
57 CZ 31 -15.991
57 CZ 32 -16.479
57 CZ 33 -17.456
57 CZ 34 -16.968
57 CZ 35 -15.503
57 CZ 36 -12.573
57 CZ 37 -10.132
57 CZ 38 -8.179
57 CZ 39 -7.202
57 CZ 40 -5.249
57 CZ 41 -2.319
57 CZ 42 1.587
57 CZ 43 4.517
57 CZ 44 5.005
57 CZ 45 1.587
57 CZ 46 -3.784
57 CZ 47 -8.179
57 CZ 48 -9.644
57 CZ 49 -10.132
57 CZ 50 -10.132
57 CZ 51 -11.597
57 CZ 52 -14.526
57 CZ 53 -15.991
57 CZ 54 -15.503
57 CZ 55 -13.062
57 CZ 56 -10.132
57 CZ 57 -9.155
57 CZ 58 -9.155
57 CZ 59 -9.155
57 CZ 60 -7.202
57 CZ 61 -4.272
57 CZ 62 -1.343
57 CZ 63 -0.366
57 CZ 64 -1.343
57 CZ 65 -3.784
57 CZ 66 -5.249
57 CZ 67 -5.249
57 CZ 68 -3.296
57 CZ 69 -1.343
57 CZ 70 0.610
57 CZ 71 3.052
57 CZ 72 4.517
57 CZ 73 4.517
57 CZ 74 2.563
57 CZ 75 0.122
57 CZ 76 -2.319
57 CZ 77 -3.296
57 CZ 78 -2.808
57 CZ 79 -2.808
57 CZ 80 -3.784
57 CZ 81 -6.226
57 CZ 82 -8.667
57 CZ 83 -9.155
57 CZ 84 -8.179
57 CZ 85 -6.226
57 CZ 86 -6.226
57 CZ 87 -7.690
57 CZ 88 -11.108
57 CZ 89 -15.503
57 CZ 90 -20.386
57 CZ 91 -24.780
57 CZ 92 -28.198
57 CZ 93 -30.640
57 CZ 94 -30.640
57 CZ 95 -29.175
57 CZ 96 -26.733
57 CZ 97 -23.804
57 CZ 98 -22.339
57 CZ 99 -22.339
57 CZ 100 -22.827
57 CZ 101 -23.315
57 CZ 102 -22.827
57 CZ 103 -22.827
57 CZ 104 -23.315
