# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 154 -24.790
87 FP1 155 -22.837
87 FP1 156 -22.349
87 FP1 157 -22.837
87 FP1 158 -23.814
87 FP1 159 -23.326
87 FP1 160 -21.372
87 FP1 161 -18.931
87 FP1 162 -16.978
87 FP1 163 -16.978
87 FP1 164 -18.931
87 FP1 165 -19.908
87 FP1 166 -19.908
87 FP1 167 -16.978
87 FP1 168 -12.583
87 FP1 169 -9.165
87 FP1 170 -6.724
87 FP1 171 -5.747
87 FP1 172 -5.259
87 FP1 173 -4.771
87 FP1 174 -3.306
87 FP1 175 -1.841
87 FP1 176 -0.376
87 FP1 177 0.600
87 FP1 178 0.600
87 FP1 179 -0.376
87 FP1 180 -1.353
87 FP1 181 -2.330
87 FP1 182 -1.353
87 FP1 183 1.577
87 FP1 184 4.506
87 FP1 185 4.995
87 FP1 186 3.530
87 FP1 187 0.112
87 FP1 188 -2.818
87 FP1 189 -4.283
87 FP1 190 -3.794
87 FP1 191 -3.794
87 FP1 192 -5.259
87 FP1 193 -7.212
87 FP1 194 -9.165
87 FP1 195 -10.142
87 FP1 196 -11.119
87 FP1 197 -12.095
87 FP1 198 -15.513
87 FP1 199 -19.419
87 FP1 200 -22.349
87 FP1 201 -23.326
87 FP1 202 -23.814
87 FP1 203 -23.326
87 FP1 204 -23.326
87 FP1 205 -22.837
87 FP1 206 -20.396
87 FP1 207 -16.978
87 FP1 208 -12.095
87 FP1 209 -7.701
87 FP1 210 -4.283
87 FP1 211 -1.841
87 FP1 212 1.577
87 FP1 213 6.460
87 FP1 214 11.831
87 FP1 215 16.225
87 FP1 216 18.178
87 FP1 217 18.178
87 FP1 218 16.225
87 FP1 219 14.272
87 FP1 220 12.807
87 FP1 221 11.831
87 FP1 222 10.854
87 FP1 223 9.389
87 FP1 224 6.948
87 FP1 225 4.018
87 FP1 226 1.577
87 FP1 227 -0.865
87 FP1 228 -3.306
87 FP1 229 -6.724
87 FP1 230 -10.142
87 FP1 231 -15.025
87 FP1 232 -18.931
87 FP1 233 -21.861
87 FP1 234 -23.814
87 FP1 235 -24.302
87 FP1 236 -25.279
87 FP1 237 -26.744
87 FP1 238 -29.185
87 FP1 239 -31.626
87 FP1 240 -33.580
87 FP1 241 -34.556
87 FP1 242 -34.068
87 FP1 243 -32.603
87 FP1 244 -30.650
87 FP1 245 -28.697
87 FP1 246 -26.744
87 FP1 247 -24.790
87 FP1 248 -23.814
87 FP1 249 -22.837
87 FP1 250 -22.837
87 FP1 251 -21.861
87 FP1 252 -19.908
87 FP1 253 -16.001
87 FP1 254 -10.630
87 FP1 255 -6.724
# FP2 chan 1
87 FP2 0 0.122
87 FP2 1 0.122
87 FP2 2 -0.854
87 FP2 3 -2.319
87 FP2 4 -4.272
87 FP2 5 -6.714
87 FP2 6 -7.690
87 FP2 7 -7.202
87 FP2 8 -5.737
87 FP2 9 -3.784
87 FP2 10 -2.319
87 FP2 11 -1.831
87 FP2 12 -2.319
87 FP2 13 -3.296
87 FP2 14 -3.784
87 FP2 15 -3.296
87 FP2 16 -0.854
87 FP2 17 3.052
87 FP2 18 7.446
87 FP2 19 11.353
87 FP2 20 13.306
87 FP2 21 13.306
87 FP2 22 12.817
87 FP2 23 12.329
87 FP2 24 12.329
87 FP2 25 12.329
87 FP2 26 11.353
87 FP2 27 9.888
87 FP2 28 7.935
87 FP2 29 5.981
87 FP2 30 4.028
87 FP2 31 2.563
87 FP2 32 0.610
87 FP2 33 -1.831
87 FP2 34 -4.272
87 FP2 35 -6.714
87 FP2 36 -8.179
87 FP2 37 -10.132
87 FP2 38 -11.108
87 FP2 39 -12.085
87 FP2 40 -13.062
87 FP2 41 -14.038
87 FP2 42 -14.526
87 FP2 43 -15.015
87 FP2 44 -14.526
87 FP2 45 -12.573
87 FP2 46 -9.644
87 FP2 47 -5.249
87 FP2 48 -0.854
87 FP2 49 3.052
87 FP2 50 5.981
87 FP2 51 7.935
87 FP2 52 9.399
87 FP2 53 10.864
87 FP2 54 11.841
87 FP2 55 11.353
87 FP2 56 8.911
87 FP2 57 5.005
87 FP2 58 1.587
87 FP2 59 -1.343
87 FP2 60 -2.808
87 FP2 61 -4.272
87 FP2 62 -7.202
87 FP2 63 -10.620
87 FP2 64 -14.526
87 FP2 65 -17.456
87 FP2 66 -18.433
87 FP2 67 -17.944
87 FP2 68 -16.968
87 FP2 69 -16.968
87 FP2 70 -16.968
87 FP2 71 -17.456
87 FP2 72 -17.456
87 FP2 73 -16.968
87 FP2 74 -15.503
87 FP2 75 -14.038
87 FP2 76 -13.550
87 FP2 77 -14.038
87 FP2 78 -15.503
87 FP2 79 -17.944
87 FP2 80 -20.386
87 FP2 81 -21.851
87 FP2 82 -22.827
87 FP2 83 -22.339
87 FP2 84 -20.874
87 FP2 85 -19.409
87 FP2 86 -17.456
87 FP2 87 -15.015
87 FP2 88 -12.085
87 FP2 89 -8.667
87 FP2 90 -5.737
87 FP2 91 -2.808
87 FP2 92 -0.366
87 FP2 93 2.075
87 FP2 94 3.540
87 FP2 95 4.028
87 FP2 96 4.028
87 FP2 97 2.563
87 FP2 98 1.099
87 FP2 99 -1.343
87 FP2 100 -4.761
87 FP2 101 -9.155
87 FP2 102 -13.550
87 FP2 103 -18.433
87 FP2 104 -21.851
87 FP2 105 -24.292
87 FP2 106 -25.757
87 FP2 107 -26.245
87 FP2 108 -26.245
87 FP2 109 -25.757
87 FP2 110 -25.757
87 FP2 111 -25.269
87 FP2 112 -24.292
87 FP2 113 -22.339
87 FP2 114 -20.874
87 FP2 115 -19.897
87 FP2 116 -19.409
87 FP2 117 -18.921
87 FP2 118 -19.409
87 FP2 119 -20.386
87 FP2 120 -20.874
87 FP2 121 -20.874
87 FP2 122 -19.409
87 FP2 123 -15.991
87 FP2 124 -11.108
87 FP2 125 -4.761
87 FP2 126 0.122
87 FP2 127 4.028
87 FP2 128 6.470
87 FP2 129 8.423
87 FP2 130 9.888
87 FP2 131 11.841
87 FP2 132 12.817
87 FP2 133 12.329
87 FP2 134 10.376
87 FP2 135 7.446
87 FP2 136 4.028
87 FP2 137 1.587
87 FP2 138 -0.366
87 FP2 139 -2.808
87 FP2 140 -5.737
87 FP2 141 -9.644
87 FP2 142 -14.526
87 FP2 143 -19.409
87 FP2 144 -24.292
87 FP2 145 -28.198
87 FP2 146 -31.616
87 FP2 147 -34.546
87 FP2 148 -36.011
87 FP2 149 -36.987
87 FP2 150 -36.499
87 FP2 151 -35.522
87 FP2 152 -33.081
87 FP2 153 -30.151
87 FP2 154 -27.710
87 FP2 155 -26.245
87 FP2 156 -25.757
87 FP2 157 -26.245
87 FP2 158 -26.245
87 FP2 159 -24.780
87 FP2 160 -22.827
87 FP2 161 -19.897
87 FP2 162 -17.944
87 FP2 163 -18.433
87 FP2 164 -20.386
87 FP2 165 -21.851
87 FP2 166 -21.362
87 FP2 167 -18.433
87 FP2 168 -13.550
87 FP2 169 -9.155
87 FP2 170 -6.714
87 FP2 171 -6.226
87 FP2 172 -6.226
87 FP2 173 -5.737
87 FP2 174 -3.784
87 FP2 175 -1.343
87 FP2 176 1.099
87 FP2 177 2.075
87 FP2 178 1.587
87 FP2 179 0.122
87 FP2 180 -1.831
87 FP2 181 -2.808
87 FP2 182 -2.319
87 FP2 183 -0.854
87 FP2 184 -0.366
87 FP2 185 -0.366
87 FP2 186 -2.319
87 FP2 187 -4.761
87 FP2 188 -7.202
87 FP2 189 -7.690
87 FP2 190 -7.690
87 FP2 191 -7.690
87 FP2 192 -8.179
87 FP2 193 -9.155
87 FP2 194 -10.620
87 FP2 195 -11.597
87 FP2 196 -13.550
87 FP2 197 -16.479
87 FP2 198 -20.386
87 FP2 199 -24.780
87 FP2 200 -26.733
87 FP2 201 -27.710
87 FP2 202 -26.733
87 FP2 203 -26.245
87 FP2 204 -25.757
87 FP2 205 -24.292
87 FP2 206 -21.851
87 FP2 207 -17.456
87 FP2 208 -12.573
87 FP2 209 -7.202
87 FP2 210 -2.808
87 FP2 211 0.610
87 FP2 212 4.028
87 FP2 213 8.423
87 FP2 214 12.817
87 FP2 215 16.235
87 FP2 216 17.212
87 FP2 217 15.747
87 FP2 218 13.794
87 FP2 219 11.841
87 FP2 220 9.888
87 FP2 221 8.911
87 FP2 222 7.935
87 FP2 223 6.470
87 FP2 224 5.005
87 FP2 225 2.563
87 FP2 226 0.122
87 FP2 227 -3.784
87 FP2 228 -8.179
87 FP2 229 -12.573
87 FP2 230 -16.968
87 FP2 231 -20.874
87 FP2 232 -23.315
87 FP2 233 -24.780
87 FP2 234 -26.245
87 FP2 235 -27.222
87 FP2 236 -28.687
87 FP2 237 -30.640
87 FP2 238 -33.081
87 FP2 239 -36.011
87 FP2 240 -38.452
87 FP2 241 -40.405
87 FP2 242 -40.894
87 FP2 243 -40.405
87 FP2 244 -38.940
87 FP2 245 -36.987
87 FP2 246 -35.034
87 FP2 247 -33.569
87 FP2 248 -32.593
87 FP2 249 -32.104
87 FP2 250 -31.616
87 FP2 251 -29.663
87 FP2 252 -25.757
87 FP2 253 -20.386
87 FP2 254 -14.526
87 FP2 255 -10.620
# F7 chan 2
87 F7 0 0.356
87 F7 1 -1.109
87 F7 2 -1.597
87 F7 3 -2.574
87 F7 4 -5.015
87 F7 5 -8.433
87 F7 6 -11.851
87 F7 7 -14.292
87 F7 8 -14.781
87 F7 9 -12.828
87 F7 10 -9.898
87 F7 11 -7.456
87 F7 12 -6.968
87 F7 13 -7.456
87 F7 14 -8.921
87 F7 15 -8.433
87 F7 16 -6.480
87 F7 17 -3.062
87 F7 18 1.333
87 F7 19 5.239
87 F7 20 7.192
87 F7 21 8.169
87 F7 22 8.169
87 F7 23 7.192
87 F7 24 6.215
87 F7 25 4.751
87 F7 26 3.286
87 F7 27 2.309
87 F7 28 1.333
87 F7 29 0.844
87 F7 30 0.356
87 F7 31 -0.621
87 F7 32 -1.597
87 F7 33 -2.085
87 F7 34 -1.597
87 F7 35 -1.597
87 F7 36 -2.574
87 F7 37 -4.527
87 F7 38 -7.945
87 F7 39 -10.874
87 F7 40 -12.828
87 F7 41 -12.828
87 F7 42 -11.851
87 F7 43 -9.898
87 F7 44 -7.945
87 F7 45 -5.992
87 F7 46 -3.062
87 F7 47 -0.621
87 F7 48 1.821
87 F7 49 3.774
87 F7 50 5.239
87 F7 51 6.704
87 F7 52 8.657
87 F7 53 10.122
87 F7 54 11.098
87 F7 55 9.633
87 F7 56 7.192
87 F7 57 3.774
87 F7 58 0.844
87 F7 59 -1.109
87 F7 60 -2.574
87 F7 61 -4.527
87 F7 62 -7.456
87 F7 63 -11.851
87 F7 64 -15.757
87 F7 65 -17.710
87 F7 66 -18.687
87 F7 67 -18.199
87 F7 68 -17.710
87 F7 69 -16.734
87 F7 70 -15.757
87 F7 71 -14.781
87 F7 72 -12.828
87 F7 73 -11.363
87 F7 74 -10.874
87 F7 75 -10.874
87 F7 76 -11.363
87 F7 77 -11.851
87 F7 78 -12.339
87 F7 79 -13.316
87 F7 80 -14.781
87 F7 81 -16.246
87 F7 82 -16.734
87 F7 83 -16.246
87 F7 84 -14.292
87 F7 85 -11.851
87 F7 86 -9.898
87 F7 87 -7.945
87 F7 88 -6.480
87 F7 89 -4.527
87 F7 90 -2.574
87 F7 91 -0.132
87 F7 92 1.333
87 F7 93 2.309
87 F7 94 3.286
87 F7 95 4.751
87 F7 96 5.239
87 F7 97 5.727
87 F7 98 5.239
87 F7 99 3.286
87 F7 100 0.356
87 F7 101 -3.550
87 F7 102 -8.433
87 F7 103 -12.828
87 F7 104 -16.734
87 F7 105 -19.175
87 F7 106 -19.663
87 F7 107 -19.175
87 F7 108 -18.199
87 F7 109 -17.222
87 F7 110 -16.246
87 F7 111 -15.269
87 F7 112 -14.292
87 F7 113 -13.316
87 F7 114 -11.851
87 F7 115 -10.874
87 F7 116 -10.386
87 F7 117 -10.386
87 F7 118 -10.874
87 F7 119 -11.851
87 F7 120 -13.316
87 F7 121 -14.292
87 F7 122 -12.828
87 F7 123 -9.898
87 F7 124 -4.527
87 F7 125 1.333
87 F7 126 5.727
87 F7 127 9.145
87 F7 128 11.587
87 F7 129 14.028
87 F7 130 15.981
87 F7 131 17.934
87 F7 132 18.422
87 F7 133 17.446
87 F7 134 15.004
87 F7 135 12.563
87 F7 136 10.122
87 F7 137 7.680
87 F7 138 5.239
87 F7 139 1.821
87 F7 140 -2.085
87 F7 141 -6.480
87 F7 142 -10.874
87 F7 143 -15.269
87 F7 144 -18.687
87 F7 145 -22.105
87 F7 146 -24.546
87 F7 147 -26.011
87 F7 148 -26.499
87 F7 149 -26.011
87 F7 150 -24.546
87 F7 151 -21.617
87 F7 152 -18.199
87 F7 153 -14.781
87 F7 154 -11.363
87 F7 155 -9.410
87 F7 156 -9.410
87 F7 157 -10.874
87 F7 158 -11.363
87 F7 159 -11.363
87 F7 160 -10.386
87 F7 161 -9.410
87 F7 162 -10.386
87 F7 163 -13.804
87 F7 164 -17.222
87 F7 165 -19.175
87 F7 166 -18.199
87 F7 167 -14.781
87 F7 168 -10.874
87 F7 169 -8.433
87 F7 170 -7.456
87 F7 171 -6.480
87 F7 172 -5.015
87 F7 173 -3.062
87 F7 174 -1.109
87 F7 175 0.356
87 F7 176 0.356
87 F7 177 0.356
87 F7 178 0.844
87 F7 179 0.844
87 F7 180 1.821
87 F7 181 3.774
87 F7 182 6.704
87 F7 183 10.610
87 F7 184 13.540
87 F7 185 14.028
87 F7 186 11.587
87 F7 187 7.680
87 F7 188 4.751
87 F7 189 4.262
87 F7 190 6.215
87 F7 191 8.169
87 F7 192 7.680
87 F7 193 6.215
87 F7 194 4.262
87 F7 195 4.262
87 F7 196 4.751
87 F7 197 5.239
87 F7 198 3.774
87 F7 199 -0.132
87 F7 200 -4.527
87 F7 201 -7.456
87 F7 202 -8.921
87 F7 203 -10.386
87 F7 204 -11.363
87 F7 205 -13.316
87 F7 206 -14.292
87 F7 207 -13.316
87 F7 208 -10.874
87 F7 209 -6.968
87 F7 210 -3.550
87 F7 211 -1.109
87 F7 212 0.356
87 F7 213 2.797
87 F7 214 6.704
87 F7 215 10.610
87 F7 216 14.028
87 F7 217 15.981
87 F7 218 15.981
87 F7 219 15.004
87 F7 220 13.051
87 F7 221 11.587
87 F7 222 10.122
87 F7 223 9.145
87 F7 224 8.657
87 F7 225 7.680
87 F7 226 5.727
87 F7 227 3.774
87 F7 228 1.821
87 F7 229 -0.621
87 F7 230 -2.574
87 F7 231 -4.527
87 F7 232 -6.968
87 F7 233 -8.433
87 F7 234 -9.898
87 F7 235 -11.363
87 F7 236 -12.339
87 F7 237 -14.781
87 F7 238 -16.734
87 F7 239 -18.687
87 F7 240 -19.663
87 F7 241 -18.687
87 F7 242 -16.734
87 F7 243 -14.781
87 F7 244 -12.828
87 F7 245 -10.874
87 F7 246 -8.921
87 F7 247 -6.480
87 F7 248 -5.015
87 F7 249 -5.015
87 F7 250 -6.480
87 F7 251 -8.433
87 F7 252 -9.898
87 F7 253 -8.921
87 F7 254 -6.480
87 F7 255 -4.527
# F8 chan 3
87 F8 0 -0.580
87 F8 1 -0.092
87 F8 2 -0.580
87 F8 3 -2.045
87 F8 4 -3.998
87 F8 5 -5.463
87 F8 6 -5.463
87 F8 7 -4.486
87 F8 8 -3.021
87 F8 9 -2.045
87 F8 10 -1.068
87 F8 11 -1.068
87 F8 12 -1.556
87 F8 13 -2.533
87 F8 14 -3.021
87 F8 15 -3.510
87 F8 16 -2.533
87 F8 17 0.397
87 F8 18 4.303
87 F8 19 8.209
87 F8 20 11.139
87 F8 21 12.604
87 F8 22 13.092
87 F8 23 13.580
87 F8 24 14.557
87 F8 25 16.022
87 F8 26 16.022
87 F8 27 14.557
87 F8 28 11.627
87 F8 29 8.698
87 F8 30 6.256
87 F8 31 4.303
87 F8 32 3.815
87 F8 33 2.838
87 F8 34 1.862
87 F8 35 -0.092
87 F8 36 -2.045
87 F8 37 -3.998
87 F8 38 -4.974
87 F8 39 -5.951
87 F8 40 -7.416
87 F8 41 -8.881
87 F8 42 -10.834
87 F8 43 -12.787
87 F8 44 -13.763
87 F8 45 -12.787
87 F8 46 -9.857
87 F8 47 -5.951
87 F8 48 -1.068
87 F8 49 2.838
87 F8 50 6.256
87 F8 51 8.698
87 F8 52 10.162
87 F8 53 11.139
87 F8 54 11.139
87 F8 55 10.162
87 F8 56 7.233
87 F8 57 4.303
87 F8 58 1.862
87 F8 59 0.397
87 F8 60 -1.068
87 F8 61 -3.021
87 F8 62 -5.463
87 F8 63 -8.881
87 F8 64 -11.810
87 F8 65 -13.763
87 F8 66 -15.228
87 F8 67 -15.717
87 F8 68 -16.205
87 F8 69 -15.228
87 F8 70 -14.252
87 F8 71 -13.275
87 F8 72 -12.787
87 F8 73 -12.787
87 F8 74 -12.299
87 F8 75 -10.834
87 F8 76 -8.881
87 F8 77 -7.416
87 F8 78 -7.904
87 F8 79 -10.345
87 F8 80 -13.275
87 F8 81 -16.205
87 F8 82 -18.158
87 F8 83 -19.135
87 F8 84 -19.623
87 F8 85 -19.623
87 F8 86 -18.158
87 F8 87 -15.228
87 F8 88 -12.299
87 F8 89 -9.369
87 F8 90 -6.927
87 F8 91 -4.974
87 F8 92 -1.556
87 F8 93 1.373
87 F8 94 3.326
87 F8 95 3.815
87 F8 96 2.350
87 F8 97 0.397
87 F8 98 -1.068
87 F8 99 -1.068
87 F8 100 -2.045
87 F8 101 -3.998
87 F8 102 -7.904
87 F8 103 -11.322
87 F8 104 -14.740
87 F8 105 -17.181
87 F8 106 -18.646
87 F8 107 -20.111
87 F8 108 -20.599
87 F8 109 -20.599
87 F8 110 -19.623
87 F8 111 -18.158
87 F8 112 -16.205
87 F8 113 -14.740
87 F8 114 -13.275
87 F8 115 -11.322
87 F8 116 -9.369
87 F8 117 -7.416
87 F8 118 -7.416
87 F8 119 -8.392
87 F8 120 -11.322
87 F8 121 -13.763
87 F8 122 -14.252
87 F8 123 -12.299
87 F8 124 -7.416
87 F8 125 -1.068
87 F8 126 4.303
87 F8 127 7.721
87 F8 128 9.674
87 F8 129 10.162
87 F8 130 11.139
87 F8 131 12.604
87 F8 132 14.069
87 F8 133 14.557
87 F8 134 13.580
87 F8 135 12.604
87 F8 136 11.139
87 F8 137 9.674
87 F8 138 8.698
87 F8 139 6.256
87 F8 140 2.838
87 F8 141 -2.533
87 F8 142 -7.904
87 F8 143 -12.787
87 F8 144 -15.717
87 F8 145 -18.158
87 F8 146 -20.111
87 F8 147 -23.041
87 F8 148 -25.482
87 F8 149 -26.947
87 F8 150 -25.970
87 F8 151 -23.529
87 F8 152 -20.599
87 F8 153 -18.158
87 F8 154 -16.693
87 F8 155 -16.205
87 F8 156 -15.717
87 F8 157 -14.740
87 F8 158 -12.787
87 F8 159 -11.810
87 F8 160 -10.834
87 F8 161 -10.345
87 F8 162 -10.834
87 F8 163 -12.299
87 F8 164 -15.228
87 F8 165 -17.670
87 F8 166 -18.158
87 F8 167 -15.717
87 F8 168 -10.834
87 F8 169 -6.439
87 F8 170 -3.998
87 F8 171 -4.486
87 F8 172 -5.463
87 F8 173 -5.463
87 F8 174 -3.021
87 F8 175 1.862
87 F8 176 5.768
87 F8 177 8.209
87 F8 178 8.209
87 F8 179 6.744
87 F8 180 4.303
87 F8 181 2.350
87 F8 182 0.885
87 F8 183 0.397
87 F8 184 -0.092
87 F8 185 -0.580
87 F8 186 -1.556
87 F8 187 -3.021
87 F8 188 -4.486
87 F8 189 -5.463
87 F8 190 -5.951
87 F8 191 -4.974
87 F8 192 -3.510
87 F8 193 -2.533
87 F8 194 -1.556
87 F8 195 -2.045
87 F8 196 -4.486
87 F8 197 -9.857
87 F8 198 -16.693
87 F8 199 -22.552
87 F8 200 -24.994
87 F8 201 -24.506
87 F8 202 -22.064
87 F8 203 -20.111
87 F8 204 -18.646
87 F8 205 -17.670
87 F8 206 -15.717
87 F8 207 -12.787
87 F8 208 -8.392
87 F8 209 -3.510
87 F8 210 0.885
87 F8 211 3.815
87 F8 212 6.256
87 F8 213 8.209
87 F8 214 9.674
87 F8 215 10.651
87 F8 216 10.651
87 F8 217 10.162
87 F8 218 8.698
87 F8 219 7.721
87 F8 220 7.233
87 F8 221 6.744
87 F8 222 7.233
87 F8 223 7.721
87 F8 224 6.256
87 F8 225 4.303
87 F8 226 0.397
87 F8 227 -5.463
87 F8 228 -10.834
87 F8 229 -15.717
87 F8 230 -19.135
87 F8 231 -21.088
87 F8 232 -21.576
87 F8 233 -21.576
87 F8 234 -21.088
87 F8 235 -21.088
87 F8 236 -20.599
87 F8 237 -20.599
87 F8 238 -21.576
87 F8 239 -24.506
87 F8 240 -28.412
87 F8 241 -32.318
87 F8 242 -35.248
87 F8 243 -36.713
87 F8 244 -36.713
87 F8 245 -36.713
87 F8 246 -37.201
87 F8 247 -37.201
87 F8 248 -37.201
87 F8 249 -36.224
87 F8 250 -34.760
87 F8 251 -32.806
87 F8 252 -29.877
87 F8 253 -25.970
87 F8 254 -20.599
87 F8 255 -15.228
# AF1 chan 4
87 AF1 0 -1.668
87 AF1 1 -2.645
87 AF1 2 -3.133
87 AF1 3 -3.621
87 AF1 4 -4.598
87 AF1 5 -6.063
87 AF1 6 -7.528
87 AF1 7 -8.504
87 AF1 8 -8.016
87 AF1 9 -6.551
87 AF1 10 -4.598
87 AF1 11 -2.645
87 AF1 12 -2.157
87 AF1 13 -2.645
87 AF1 14 -3.133
87 AF1 15 -3.133
87 AF1 16 -1.668
87 AF1 17 1.261
87 AF1 18 5.168
87 AF1 19 8.097
87 AF1 20 10.050
87 AF1 21 10.050
87 AF1 22 9.074
87 AF1 23 8.586
87 AF1 24 7.609
87 AF1 25 7.121
87 AF1 26 6.144
87 AF1 27 4.679
87 AF1 28 3.703
87 AF1 29 2.726
87 AF1 30 1.750
87 AF1 31 1.261
87 AF1 32 0.285
87 AF1 33 -1.180
87 AF1 34 -3.133
87 AF1 35 -5.575
87 AF1 36 -7.528
87 AF1 37 -8.993
87 AF1 38 -10.457
87 AF1 39 -11.434
87 AF1 40 -11.922
87 AF1 41 -12.410
87 AF1 42 -12.899
87 AF1 43 -12.410
87 AF1 44 -11.922
87 AF1 45 -9.969
87 AF1 46 -8.016
87 AF1 47 -5.086
87 AF1 48 -1.668
87 AF1 49 1.261
87 AF1 50 3.703
87 AF1 51 6.144
87 AF1 52 7.609
87 AF1 53 9.074
87 AF1 54 9.562
87 AF1 55 8.586
87 AF1 56 6.144
87 AF1 57 2.726
87 AF1 58 -0.692
87 AF1 59 -3.133
87 AF1 60 -5.086
87 AF1 61 -6.063
87 AF1 62 -8.016
87 AF1 63 -10.946
87 AF1 64 -13.387
87 AF1 65 -15.828
87 AF1 66 -15.828
87 AF1 67 -15.828
87 AF1 68 -14.852
87 AF1 69 -13.875
87 AF1 70 -13.387
87 AF1 71 -13.387
87 AF1 72 -12.899
87 AF1 73 -11.922
87 AF1 74 -10.457
87 AF1 75 -9.481
87 AF1 76 -8.993
87 AF1 77 -8.993
87 AF1 78 -10.457
87 AF1 79 -12.410
87 AF1 80 -14.364
87 AF1 81 -16.317
87 AF1 82 -17.293
87 AF1 83 -17.293
87 AF1 84 -16.317
87 AF1 85 -14.852
87 AF1 86 -12.899
87 AF1 87 -10.457
87 AF1 88 -8.016
87 AF1 89 -5.086
87 AF1 90 -2.157
87 AF1 91 0.285
87 AF1 92 1.750
87 AF1 93 2.726
87 AF1 94 3.215
87 AF1 95 3.215
87 AF1 96 3.215
87 AF1 97 2.726
87 AF1 98 2.238
87 AF1 99 0.773
87 AF1 100 -1.668
87 AF1 101 -5.086
87 AF1 102 -8.993
