# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 132 -6.612
43 FP1 133 -4.171
43 FP1 134 -1.729
43 FP1 135 -0.753
43 FP1 136 -1.729
43 FP1 137 -3.682
43 FP1 138 -5.147
43 FP1 139 -5.636
43 FP1 140 -4.171
43 FP1 141 -2.706
43 FP1 142 -1.729
43 FP1 143 -1.729
43 FP1 144 -1.729
43 FP1 145 -1.729
43 FP1 146 -0.753
43 FP1 147 0.224
43 FP1 148 1.200
43 FP1 149 1.689
43 FP1 150 2.665
43 FP1 151 3.153
43 FP1 152 4.130
43 FP1 153 4.618
43 FP1 154 4.618
43 FP1 155 4.130
43 FP1 156 3.642
43 FP1 157 4.618
43 FP1 158 5.595
43 FP1 159 7.060
43 FP1 160 8.036
43 FP1 161 7.548
43 FP1 162 6.083
43 FP1 163 3.642
43 FP1 164 2.665
43 FP1 165 2.665
43 FP1 166 3.642
43 FP1 167 4.618
43 FP1 168 5.595
43 FP1 169 7.060
43 FP1 170 8.525
43 FP1 171 10.966
43 FP1 172 13.407
43 FP1 173 15.361
43 FP1 174 15.849
43 FP1 175 15.361
43 FP1 176 13.896
43 FP1 177 12.919
43 FP1 178 11.454
43 FP1 179 9.989
43 FP1 180 9.013
43 FP1 181 9.013
43 FP1 182 11.454
43 FP1 183 14.872
43 FP1 184 18.778
43 FP1 185 21.220
43 FP1 186 21.220
43 FP1 187 19.755
43 FP1 188 17.802
43 FP1 189 16.825
43 FP1 190 16.337
43 FP1 191 15.849
43 FP1 192 14.872
43 FP1 193 12.431
43 FP1 194 9.501
43 FP1 195 7.060
43 FP1 196 5.595
43 FP1 197 5.107
43 FP1 198 5.107
43 FP1 199 5.107
43 FP1 200 4.618
43 FP1 201 3.153
43 FP1 202 1.689
43 FP1 203 0.712
43 FP1 204 0.712
43 FP1 205 2.177
43 FP1 206 3.642
43 FP1 207 5.595
43 FP1 208 7.548
43 FP1 209 9.989
43 FP1 210 11.943
43 FP1 211 14.384
43 FP1 212 16.825
43 FP1 213 17.802
43 FP1 214 18.290
43 FP1 215 17.314
43 FP1 216 16.337
43 FP1 217 14.872
43 FP1 218 12.919
43 FP1 219 10.478
43 FP1 220 7.060
43 FP1 221 3.642
43 FP1 222 0.224
43 FP1 223 -1.241
43 FP1 224 -0.753
43 FP1 225 0.712
43 FP1 226 2.177
43 FP1 227 2.177
43 FP1 228 1.689
43 FP1 229 0.224
43 FP1 230 -1.729
43 FP1 231 -3.194
43 FP1 232 -3.682
43 FP1 233 -4.659
43 FP1 234 -3.682
43 FP1 235 -1.729
43 FP1 236 1.200
43 FP1 237 4.618
43 FP1 238 6.083
43 FP1 239 6.571
43 FP1 240 6.571
43 FP1 241 8.036
43 FP1 242 10.478
43 FP1 243 12.919
43 FP1 244 13.407
43 FP1 245 12.431
43 FP1 246 10.478
43 FP1 247 8.525
43 FP1 248 8.525
43 FP1 249 8.036
43 FP1 250 6.571
43 FP1 251 3.153
43 FP1 252 -0.753
43 FP1 253 -4.171
43 FP1 254 -5.636
43 FP1 255 -4.659
# FP2 chan 1
43 FP2 0 -11.230
43 FP2 1 -14.160
43 FP2 2 -16.602
43 FP2 3 -17.090
43 FP2 4 -16.113
43 FP2 5 -15.625
43 FP2 6 -15.137
43 FP2 7 -14.648
43 FP2 8 -13.184
43 FP2 9 -10.254
43 FP2 10 -5.859
43 FP2 11 0.000
43 FP2 12 4.395
43 FP2 13 7.324
43 FP2 14 9.277
43 FP2 15 10.254
43 FP2 16 12.207
43 FP2 17 14.160
43 FP2 18 16.602
43 FP2 19 18.066
43 FP2 20 18.066
43 FP2 21 15.625
43 FP2 22 11.719
43 FP2 23 6.348
43 FP2 24 1.465
43 FP2 25 -3.906
43 FP2 26 -8.301
43 FP2 27 -12.695
43 FP2 28 -15.137
43 FP2 29 -17.578
43 FP2 30 -18.555
43 FP2 31 -19.043
43 FP2 32 -18.555
43 FP2 33 -17.578
43 FP2 34 -15.625
43 FP2 35 -13.672
43 FP2 36 -11.230
43 FP2 37 -8.301
43 FP2 38 -4.883
43 FP2 39 -0.488
43 FP2 40 4.883
43 FP2 41 11.230
43 FP2 42 17.578
43 FP2 43 21.973
43 FP2 44 24.414
43 FP2 45 23.926
43 FP2 46 21.973
43 FP2 47 19.043
43 FP2 48 15.625
43 FP2 49 11.719
43 FP2 50 7.812
43 FP2 51 3.906
43 FP2 52 0.000
43 FP2 53 -2.930
43 FP2 54 -6.348
43 FP2 55 -10.254
43 FP2 56 -14.160
43 FP2 57 -17.578
43 FP2 58 -20.508
43 FP2 59 -21.973
43 FP2 60 -22.461
43 FP2 61 -22.949
43 FP2 62 -23.438
43 FP2 63 -22.949
43 FP2 64 -21.484
43 FP2 65 -19.531
43 FP2 66 -16.113
43 FP2 67 -12.207
43 FP2 68 -7.812
43 FP2 69 -3.906
43 FP2 70 -0.488
43 FP2 71 2.930
43 FP2 72 5.371
43 FP2 73 7.812
43 FP2 74 9.766
43 FP2 75 11.230
43 FP2 76 10.742
43 FP2 77 9.277
43 FP2 78 6.836
43 FP2 79 4.395
43 FP2 80 1.953
43 FP2 81 0.000
43 FP2 82 -1.953
43 FP2 83 -3.418
43 FP2 84 -4.883
43 FP2 85 -5.859
43 FP2 86 -6.348
43 FP2 87 -6.348
43 FP2 88 -6.836
43 FP2 89 -8.301
43 FP2 90 -8.789
43 FP2 91 -8.789
43 FP2 92 -7.324
43 FP2 93 -5.371
43 FP2 94 -3.906
43 FP2 95 -2.930
43 FP2 96 -2.441
43 FP2 97 -3.418
43 FP2 98 -5.371
43 FP2 99 -6.836
43 FP2 100 -7.324
43 FP2 101 -5.859
43 FP2 102 -2.441
43 FP2 103 2.441
43 FP2 104 6.348
43 FP2 105 9.277
43 FP2 106 9.766
43 FP2 107 9.766
43 FP2 108 9.277
43 FP2 109 9.766
43 FP2 110 9.766
43 FP2 111 9.766
43 FP2 112 8.789
43 FP2 113 7.324
43 FP2 114 5.859
43 FP2 115 4.883
43 FP2 116 4.395
43 FP2 117 3.418
43 FP2 118 2.930
43 FP2 119 1.953
43 FP2 120 1.465
43 FP2 121 1.465
43 FP2 122 1.465
43 FP2 123 0.977
43 FP2 124 -0.977
43 FP2 125 -3.906
43 FP2 126 -6.836
43 FP2 127 -9.766
43 FP2 128 -11.719
43 FP2 129 -12.695
43 FP2 130 -12.207
43 FP2 131 -11.230
43 FP2 132 -9.277
43 FP2 133 -6.348
43 FP2 134 -4.883
43 FP2 135 -3.906
43 FP2 136 -4.883
43 FP2 137 -5.859
43 FP2 138 -6.348
43 FP2 139 -5.859
43 FP2 140 -4.395
43 FP2 141 -2.930
43 FP2 142 -2.441
43 FP2 143 -2.930
43 FP2 144 -3.906
43 FP2 145 -3.906
43 FP2 146 -2.930
43 FP2 147 -1.465
43 FP2 148 -0.488
43 FP2 149 0.000
43 FP2 150 -0.977
43 FP2 151 -1.465
43 FP2 152 -1.465
43 FP2 153 -0.977
43 FP2 154 -0.488
43 FP2 155 -0.488
43 FP2 156 -0.488
43 FP2 157 -0.488
43 FP2 158 0.000
43 FP2 159 0.488
43 FP2 160 0.977
43 FP2 161 0.488
43 FP2 162 -0.488
43 FP2 163 -1.953
43 FP2 164 -2.441
43 FP2 165 -1.953
43 FP2 166 -0.488
43 FP2 167 0.977
43 FP2 168 1.953
43 FP2 169 1.953
43 FP2 170 2.930
43 FP2 171 4.883
43 FP2 172 7.812
43 FP2 173 10.742
43 FP2 174 12.207
43 FP2 175 12.207
43 FP2 176 11.719
43 FP2 177 10.254
43 FP2 178 8.301
43 FP2 179 6.348
43 FP2 180 5.371
43 FP2 181 5.371
43 FP2 182 7.812
43 FP2 183 11.719
43 FP2 184 15.625
43 FP2 185 18.555
43 FP2 186 18.555
43 FP2 187 17.090
43 FP2 188 14.648
43 FP2 189 13.184
43 FP2 190 12.207
43 FP2 191 10.742
43 FP2 192 9.277
43 FP2 193 6.348
43 FP2 194 3.418
43 FP2 195 1.465
43 FP2 196 0.977
43 FP2 197 0.977
43 FP2 198 1.465
43 FP2 199 0.977
43 FP2 200 0.000
43 FP2 201 -1.465
43 FP2 202 -2.930
43 FP2 203 -3.906
43 FP2 204 -3.418
43 FP2 205 -1.953
43 FP2 206 -0.488
43 FP2 207 1.465
43 FP2 208 3.418
43 FP2 209 5.859
43 FP2 210 8.301
43 FP2 211 10.742
43 FP2 212 12.695
43 FP2 213 14.160
43 FP2 214 15.137
43 FP2 215 14.648
43 FP2 216 13.672
43 FP2 217 12.207
43 FP2 218 9.766
43 FP2 219 7.324
43 FP2 220 4.395
43 FP2 221 0.977
43 FP2 222 -1.953
43 FP2 223 -3.906
43 FP2 224 -3.906
43 FP2 225 -3.418
43 FP2 226 -1.953
43 FP2 227 -1.465
43 FP2 228 -1.953
43 FP2 229 -2.930
43 FP2 230 -4.395
43 FP2 231 -5.371
43 FP2 232 -6.348
43 FP2 233 -6.836
43 FP2 234 -6.836
43 FP2 235 -5.371
43 FP2 236 -3.418
43 FP2 237 -0.977
43 FP2 238 0.000
43 FP2 239 0.977
43 FP2 240 2.441
43 FP2 241 4.395
43 FP2 242 6.836
43 FP2 243 8.789
43 FP2 244 9.277
43 FP2 245 8.301
43 FP2 246 6.836
43 FP2 247 6.836
43 FP2 248 6.836
43 FP2 249 6.836
43 FP2 250 4.883
43 FP2 251 0.488
43 FP2 252 -3.906
43 FP2 253 -7.324
43 FP2 254 -8.789
43 FP2 255 -8.789
# F7 chan 2
43 F7 0 -14.577
43 F7 1 -16.042
43 F7 2 -16.530
43 F7 3 -15.554
43 F7 4 -14.577
43 F7 5 -13.112
43 F7 6 -12.136
43 F7 7 -10.671
43 F7 8 -8.718
43 F7 9 -6.765
43 F7 10 -3.347
43 F7 11 0.071
43 F7 12 3.977
43 F7 13 6.907
43 F7 14 9.837
43 F7 15 12.278
43 F7 16 14.720
43 F7 17 17.161
43 F7 18 18.626
43 F7 19 19.602
43 F7 20 19.114
43 F7 21 16.673
43 F7 22 13.255
43 F7 23 8.372
43 F7 24 3.977
43 F7 25 -1.394
43 F7 26 -6.276
43 F7 27 -11.648
43 F7 28 -16.042
43 F7 29 -18.972
43 F7 30 -20.437
43 F7 31 -20.437
43 F7 32 -20.437
43 F7 33 -19.460
43 F7 34 -17.995
43 F7 35 -16.530
43 F7 36 -14.577
43 F7 37 -12.136
43 F7 38 -9.206
43 F7 39 -5.788
43 F7 40 -1.394
43 F7 41 3.977
43 F7 42 9.837
43 F7 43 15.696
43 F7 44 20.091
43 F7 45 23.509
43 F7 46 23.997
43 F7 47 22.532
43 F7 48 19.602
43 F7 49 15.696
43 F7 50 11.302
43 F7 51 6.907
43 F7 52 3.977
43 F7 53 1.048
43 F7 54 -2.858
43 F7 55 -8.230
43 F7 56 -14.089
43 F7 57 -19.460
43 F7 58 -22.390
43 F7 59 -24.831
43 F7 60 -25.319
43 F7 61 -25.808
43 F7 62 -26.296
43 F7 63 -26.296
43 F7 64 -25.808
43 F7 65 -23.855
43 F7 66 -20.925
43 F7 67 -17.019
43 F7 68 -13.112
43 F7 69 -9.694
43 F7 70 -6.276
43 F7 71 -2.370
43 F7 72 1.536
43 F7 73 5.931
43 F7 74 9.349
43 F7 75 11.790
43 F7 76 11.302
43 F7 77 8.860
43 F7 78 6.419
43 F7 79 3.977
43 F7 80 2.024
43 F7 81 0.559
43 F7 82 -0.905
43 F7 83 -2.370
43 F7 84 -3.835
43 F7 85 -5.300
43 F7 86 -6.276
43 F7 87 -8.230
43 F7 88 -9.694
43 F7 89 -11.648
43 F7 90 -12.136
43 F7 91 -12.624
43 F7 92 -12.136
43 F7 93 -11.159
43 F7 94 -10.183
43 F7 95 -8.718
43 F7 96 -7.253
43 F7 97 -5.300
43 F7 98 -4.323
43 F7 99 -4.812
43 F7 100 -6.276
43 F7 101 -6.765
43 F7 102 -5.788
43 F7 103 -3.347
43 F7 104 0.071
43 F7 105 3.001
43 F7 106 4.466
43 F7 107 5.442
43 F7 108 6.419
43 F7 109 7.395
43 F7 110 7.884
43 F7 111 7.884
43 F7 112 7.395
43 F7 113 5.931
43 F7 114 4.954
43 F7 115 4.466
43 F7 116 3.489
43 F7 117 2.513
43 F7 118 1.536
43 F7 119 0.071
43 F7 120 0.071
43 F7 121 0.071
43 F7 122 1.048
43 F7 123 0.559
43 F7 124 -1.394
43 F7 125 -4.323
43 F7 126 -8.230
43 F7 127 -10.671
43 F7 128 -12.624
43 F7 129 -13.112
43 F7 130 -12.624
43 F7 131 -11.648
43 F7 132 -9.694
43 F7 133 -7.741
43 F7 134 -5.788
43 F7 135 -5.300
43 F7 136 -6.276
43 F7 137 -7.741
43 F7 138 -8.718
43 F7 139 -8.718
43 F7 140 -6.765
43 F7 141 -4.323
43 F7 142 -2.858
43 F7 143 -1.882
43 F7 144 -1.882
43 F7 145 -1.394
43 F7 146 -0.417
43 F7 147 0.559
43 F7 148 1.536
43 F7 149 2.513
43 F7 150 3.001
43 F7 151 3.001
43 F7 152 3.489
43 F7 153 3.489
43 F7 154 3.489
43 F7 155 3.001
43 F7 156 3.001
43 F7 157 3.001
43 F7 158 3.489
43 F7 159 3.977
43 F7 160 4.466
43 F7 161 3.977
43 F7 162 3.001
43 F7 163 2.024
43 F7 164 1.048
43 F7 165 1.048
43 F7 166 2.024
43 F7 167 3.001
43 F7 168 3.977
43 F7 169 5.442
43 F7 170 7.395
43 F7 171 9.837
43 F7 172 12.278
43 F7 173 14.231
43 F7 174 14.720
43 F7 175 14.231
43 F7 176 12.278
43 F7 177 10.325
43 F7 178 8.372
43 F7 179 6.419
43 F7 180 5.931
43 F7 181 6.907
43 F7 182 8.860
43 F7 183 11.302
43 F7 184 13.743
43 F7 185 15.208
43 F7 186 15.208
43 F7 187 15.208
43 F7 188 14.720
43 F7 189 14.720
43 F7 190 14.720
43 F7 191 14.231
43 F7 192 12.767
43 F7 193 10.325
43 F7 194 8.372
43 F7 195 5.931
43 F7 196 4.954
43 F7 197 3.977
43 F7 198 3.977
43 F7 199 3.977
43 F7 200 3.977
43 F7 201 3.489
43 F7 202 3.001
43 F7 203 3.001
43 F7 204 2.513
43 F7 205 2.513
43 F7 206 2.513
43 F7 207 3.001
43 F7 208 3.977
43 F7 209 5.931
43 F7 210 8.860
43 F7 211 12.278
43 F7 212 15.208
43 F7 213 17.161
43 F7 214 17.649
43 F7 215 16.184
43 F7 216 13.255
43 F7 217 9.837
43 F7 218 6.907
43 F7 219 4.954
43 F7 220 3.489
43 F7 221 2.024
43 F7 222 0.071
43 F7 223 -0.905
43 F7 224 -0.905
43 F7 225 -0.417
43 F7 226 0.559
43 F7 227 1.048
43 F7 228 -0.417
43 F7 229 -2.858
43 F7 230 -5.300
43 F7 231 -7.741
43 F7 232 -8.718
43 F7 233 -9.206
43 F7 234 -8.230
43 F7 235 -6.276
43 F7 236 -3.347
43 F7 237 -0.905
43 F7 238 0.559
43 F7 239 1.048
43 F7 240 1.536
43 F7 241 2.024
43 F7 242 3.001
43 F7 243 3.489
43 F7 244 3.489
43 F7 245 3.001
43 F7 246 2.024
43 F7 247 1.048
43 F7 248 0.559
43 F7 249 0.559
43 F7 250 -0.417
43 F7 251 -1.882
43 F7 252 -3.835
43 F7 253 -5.788
43 F7 254 -7.741
43 F7 255 -8.718
# F8 chan 3
43 F8 0 -11.698
43 F8 1 -13.163
43 F8 2 -12.675
43 F8 3 -12.675
43 F8 4 -13.163
43 F8 5 -14.140
43 F8 6 -16.093
43 F8 7 -16.093
43 F8 8 -14.140
43 F8 9 -10.234
43 F8 10 -5.351
43 F8 11 -0.956
43 F8 12 2.950
43 F8 13 4.903
43 F8 14 6.368
43 F8 15 8.321
43 F8 16 11.251
43 F8 17 14.181
43 F8 18 17.598
43 F8 19 19.063
43 F8 20 19.552
43 F8 21 17.598
43 F8 22 13.692
43 F8 23 8.809
43 F8 24 3.438
43 F8 25 -1.444
43 F8 26 -5.839
43 F8 27 -8.769
43 F8 28 -10.722
43 F8 29 -12.187
43 F8 30 -13.652
43 F8 31 -14.628
43 F8 32 -15.605
43 F8 33 -16.581
43 F8 34 -16.581
43 F8 35 -15.116
43 F8 36 -12.187
43 F8 37 -8.280
43 F8 38 -4.374
43 F8 39 0.020
43 F8 40 3.927
43 F8 41 7.345
43 F8 42 10.274
43 F8 43 13.692
43 F8 44 16.134
43 F8 45 17.598
43 F8 46 17.110
43 F8 47 14.181
43 F8 48 10.763
43 F8 49 6.856
43 F8 50 2.950
43 F8 51 0.020
43 F8 52 -3.398
43 F8 53 -6.816
43 F8 54 -10.722
43 F8 55 -14.140
43 F8 56 -17.558
43 F8 57 -19.999
43 F8 58 -21.952
43 F8 59 -23.905
43 F8 60 -25.370
43 F8 61 -25.859
43 F8 62 -25.859
43 F8 63 -24.394
43 F8 64 -22.441
43 F8 65 -20.487
43 F8 66 -17.558
43 F8 67 -14.140
43 F8 68 -9.745
43 F8 69 -5.351
43 F8 70 -1.444
43 F8 71 1.973
43 F8 72 4.903
43 F8 73 7.345
43 F8 74 8.809
43 F8 75 10.274
43 F8 76 9.786
43 F8 77 7.833
43 F8 78 6.368
43 F8 79 4.903
43 F8 80 3.438
43 F8 81 1.485
43 F8 82 -0.956
43 F8 83 -3.886
43 F8 84 -7.304
43 F8 85 -9.257
43 F8 86 -10.234
43 F8 87 -10.722
43 F8 88 -11.210
43 F8 89 -12.187
43 F8 90 -13.163
43 F8 91 -13.652
43 F8 92 -12.675
43 F8 93 -10.722
43 F8 94 -8.280
43 F8 95 -6.816
43 F8 96 -7.304
43 F8 97 -9.745
43 F8 98 -12.675
43 F8 99 -15.116
43 F8 100 -14.140
43 F8 101 -9.745
43 F8 102 -2.909
43 F8 103 3.438
43 F8 104 7.833
43 F8 105 10.274
43 F8 106 10.274
43 F8 107 9.298
43 F8 108 8.809
43 F8 109 8.809
43 F8 110 8.321
43 F8 111 7.345
43 F8 112 6.368
43 F8 113 4.903
43 F8 114 4.415
43 F8 115 3.438
43 F8 116 1.485
43 F8 117 -0.956
43 F8 118 -2.909
43 F8 119 -3.398
43 F8 120 -2.909
43 F8 121 -1.444
43 F8 122 -1.444
43 F8 123 -3.886
43 F8 124 -7.792
43 F8 125 -12.187
43 F8 126 -15.605
43 F8 127 -16.581
43 F8 128 -16.581
43 F8 129 -15.116
43 F8 130 -14.140
43 F8 131 -13.163
43 F8 132 -11.698
43 F8 133 -9.745
43 F8 134 -8.280
43 F8 135 -6.816
43 F8 136 -5.839
43 F8 137 -5.351
43 F8 138 -4.374
43 F8 139 -2.909
43 F8 140 -1.933
43 F8 141 -1.933
43 F8 142 -2.909
43 F8 143 -3.398
43 F8 144 -3.886
43 F8 145 -2.909
43 F8 146 -1.933
43 F8 147 -1.444
43 F8 148 -2.909
43 F8 149 -5.351
43 F8 150 -7.304
43 F8 151 -8.769
43 F8 152 -8.280
43 F8 153 -6.816
43 F8 154 -5.839
43 F8 155 -5.351
43 F8 156 -5.839
43 F8 157 -6.327
43 F8 158 -6.816
43 F8 159 -7.304
43 F8 160 -8.280
43 F8 161 -9.745
43 F8 162 -10.234
43 F8 163 -10.234
43 F8 164 -8.769
43 F8 165 -5.839
43 F8 166 -3.886
43 F8 167 -3.398
43 F8 168 -3.398
43 F8 169 -3.886
43 F8 170 -3.398
43 F8 171 -1.444
43 F8 172 1.485
43 F8 173 4.903
43 F8 174 6.856
43 F8 175 8.809
43 F8 176 9.786
43 F8 177 9.786
43 F8 178 8.809
43 F8 179 6.856
43 F8 180 4.903
43 F8 181 3.927
43 F8 182 5.391
43 F8 183 8.809
43 F8 184 11.739
43 F8 185 12.716
43 F8 186 11.739
43 F8 187 9.298
43 F8 188 7.345
43 F8 189 7.345
43 F8 190 7.345
43 F8 191 7.345
43 F8 192 5.391
43 F8 193 2.950
43 F8 194 0.997
43 F8 195 0.509
43 F8 196 1.973
43 F8 197 2.950
43 F8 198 2.950
43 F8 199 2.462
43 F8 200 0.997
43 F8 201 0.020
43 F8 202 -0.468
43 F8 203 -0.956
43 F8 204 -1.444
43 F8 205 -1.444
43 F8 206 -0.468
43 F8 207 2.950
43 F8 208 6.856
43 F8 209 10.274
43 F8 210 12.716
43 F8 211 13.692
43 F8 212 14.181
43 F8 213 14.669
43 F8 214 14.181
43 F8 215 13.204
43 F8 216 11.739
43 F8 217 9.786
43 F8 218 7.833
43 F8 219 5.880
43 F8 220 3.438
43 F8 221 0.509
43 F8 222 -2.421
43 F8 223 -4.374
43 F8 224 -3.398
43 F8 225 -1.444
43 F8 226 1.485
43 F8 227 2.950
43 F8 228 2.950
43 F8 229 1.485
43 F8 230 0.020
43 F8 231 -0.956
43 F8 232 -2.909
43 F8 233 -4.862
43 F8 234 -7.304
43 F8 235 -8.769
43 F8 236 -8.280
43 F8 237 -6.327
43 F8 238 -3.886
43 F8 239 -1.444
43 F8 240 0.509
43 F8 241 1.973
43 F8 242 3.438
43 F8 243 3.927
43 F8 244 3.927
43 F8 245 3.927
43 F8 246 4.415
43 F8 247 5.880
43 F8 248 8.321
43 F8 249 9.298
43 F8 250 7.833
43 F8 251 4.415
43 F8 252 0.020
43 F8 253 -3.398
43 F8 254 -5.351
43 F8 255 -5.839
# AF1 chan 4
43 AF1 0 -9.033
43 AF1 1 -11.963
43 AF1 2 -13.916
43 AF1 3 -14.404
43 AF1 4 -13.916
43 AF1 5 -12.939
43 AF1 6 -10.986
43 AF1 7 -9.521
43 AF1 8 -7.080
43 AF1 9 -4.639
43 AF1 10 -0.732
43 AF1 11 3.174
43 AF1 12 6.104
43 AF1 13 8.545
43 AF1 14 9.521
43 AF1 15 10.010
43 AF1 16 10.986
43 AF1 17 12.451
43 AF1 18 14.404
43 AF1 19 15.869
43 AF1 20 15.381
43 AF1 21 12.939
43 AF1 22 9.521
43 AF1 23 5.615
43 AF1 24 1.221
43 AF1 25 -3.174
43 AF1 26 -6.592
43 AF1 27 -10.010
43 AF1 28 -12.451
43 AF1 29 -14.893
43 AF1 30 -15.869
43 AF1 31 -16.357
43 AF1 32 -15.381
43 AF1 33 -14.404
43 AF1 34 -13.428
43 AF1 35 -11.475
43 AF1 36 -9.521
43 AF1 37 -7.080
43 AF1 38 -4.150
43 AF1 39 -0.732
43 AF1 40 3.662
43 AF1 41 8.545
43 AF1 42 13.916
43 AF1 43 17.822
43 AF1 44 20.264
43 AF1 45 21.240
43 AF1 46 20.264
43 AF1 47 18.311
43 AF1 48 15.381
43 AF1 49 11.475
43 AF1 50 8.057
43 AF1 51 5.127
43 AF1 52 2.197
43 AF1 53 -0.732
43 AF1 54 -3.662
43 AF1 55 -7.568
43 AF1 56 -10.986
43 AF1 57 -13.428
43 AF1 58 -15.381
43 AF1 59 -15.869
43 AF1 60 -16.357
43 AF1 61 -16.846
43 AF1 62 -17.334
43 AF1 63 -17.334
43 AF1 64 -16.846
43 AF1 65 -15.381
43 AF1 66 -12.939
43 AF1 67 -9.521
43 AF1 68 -6.592
43 AF1 69 -3.174
43 AF1 70 -0.732
43 AF1 71 1.221
43 AF1 72 3.174
43 AF1 73 4.639
43 AF1 74 6.592
43 AF1 75 7.568
43 AF1 76 7.568
43 AF1 77 6.592
43 AF1 78 4.150
43 AF1 79 1.709
43 AF1 80 -0.244
43 AF1 81 -1.221
43 AF1 82 -2.197
43 AF1 83 -3.174
43 AF1 84 -4.150
43 AF1 85 -5.127
43 AF1 86 -5.615
43 AF1 87 -5.615
43 AF1 88 -5.615
43 AF1 89 -6.104
43 AF1 90 -6.104
43 AF1 91 -6.104
43 AF1 92 -5.127
43 AF1 93 -4.150
43 AF1 94 -2.686
43 AF1 95 -1.221
43 AF1 96 -0.244
43 AF1 97 0.244
43 AF1 98 -0.732
43 AF1 99 -2.197
43 AF1 100 -3.174
43 AF1 101 -3.174
43 AF1 102 -1.221
43 AF1 103 1.221
43 AF1 104 4.150
43 AF1 105 6.104
43 AF1 106 6.592
43 AF1 107 7.080
43 AF1 108 6.592
43 AF1 109 6.592
43 AF1 110 7.080
43 AF1 111 7.568
43 AF1 112 6.592
43 AF1 113 5.615
43 AF1 114 4.150
43 AF1 115 3.174
43 AF1 116 3.174
43 AF1 117 3.174
43 AF1 118 3.174
43 AF1 119 3.174
43 AF1 120 3.174
43 AF1 121 2.686
43 AF1 122 2.686
43 AF1 123 1.709
