# co2a0000369.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 104 -16.998
67 FP1 105 -17.487
67 FP1 106 -16.998
67 FP1 107 -16.022
67 FP1 108 -15.533
67 FP1 109 -16.022
67 FP1 110 -17.975
67 FP1 111 -19.928
67 FP1 112 -20.905
67 FP1 113 -20.905
67 FP1 114 -19.928
67 FP1 115 -18.951
67 FP1 116 -18.463
67 FP1 117 -17.487
67 FP1 118 -16.998
67 FP1 119 -16.022
67 FP1 120 -15.045
67 FP1 121 -15.045
67 FP1 122 -15.533
67 FP1 123 -15.533
67 FP1 124 -16.022
67 FP1 125 -16.998
67 FP1 126 -17.975
67 FP1 127 -19.440
67 FP1 128 -20.416
67 FP1 129 -21.393
67 FP1 130 -21.393
67 FP1 131 -21.393
67 FP1 132 -21.881
67 FP1 133 -22.369
67 FP1 134 -22.369
67 FP1 135 -21.881
67 FP1 136 -20.905
67 FP1 137 -18.951
67 FP1 138 -17.487
67 FP1 139 -16.510
67 FP1 140 -15.045
67 FP1 141 -14.557
67 FP1 142 -13.580
67 FP1 143 -13.092
67 FP1 144 -12.115
67 FP1 145 -11.139
67 FP1 146 -9.674
67 FP1 147 -7.721
67 FP1 148 -6.744
67 FP1 149 -7.721
67 FP1 150 -9.186
67 FP1 151 -10.651
67 FP1 152 -11.627
67 FP1 153 -11.139
67 FP1 154 -10.162
67 FP1 155 -11.139
67 FP1 156 -13.092
67 FP1 157 -15.045
67 FP1 158 -16.022
67 FP1 159 -15.045
67 FP1 160 -14.069
67 FP1 161 -14.069
67 FP1 162 -15.533
67 FP1 163 -16.998
67 FP1 164 -17.487
67 FP1 165 -15.533
67 FP1 166 -12.115
67 FP1 167 -10.162
67 FP1 168 -10.162
67 FP1 169 -11.627
67 FP1 170 -13.092
67 FP1 171 -13.092
67 FP1 172 -12.115
67 FP1 173 -10.651
67 FP1 174 -9.674
67 FP1 175 -10.651
67 FP1 176 -12.115
67 FP1 177 -12.115
67 FP1 178 -11.139
67 FP1 179 -9.674
67 FP1 180 -8.698
67 FP1 181 -9.674
67 FP1 182 -10.651
67 FP1 183 -10.651
67 FP1 184 -9.186
67 FP1 185 -7.721
67 FP1 186 -6.744
67 FP1 187 -7.721
67 FP1 188 -9.674
67 FP1 189 -11.139
67 FP1 190 -11.139
67 FP1 191 -10.651
67 FP1 192 -9.674
67 FP1 193 -9.186
67 FP1 194 -9.674
67 FP1 195 -10.162
67 FP1 196 -9.674
67 FP1 197 -7.721
67 FP1 198 -6.744
67 FP1 199 -6.256
67 FP1 200 -7.233
67 FP1 201 -8.698
67 FP1 202 -9.674
67 FP1 203 -9.674
67 FP1 204 -9.674
67 FP1 205 -9.674
67 FP1 206 -10.162
67 FP1 207 -10.651
67 FP1 208 -10.651
67 FP1 209 -10.162
67 FP1 210 -10.162
67 FP1 211 -9.674
67 FP1 212 -9.674
67 FP1 213 -9.674
67 FP1 214 -8.698
67 FP1 215 -7.233
67 FP1 216 -6.256
67 FP1 217 -5.280
67 FP1 218 -5.280
67 FP1 219 -6.256
67 FP1 220 -6.744
67 FP1 221 -7.233
67 FP1 222 -7.721
67 FP1 223 -8.209
67 FP1 224 -9.674
67 FP1 225 -10.651
67 FP1 226 -11.139
67 FP1 227 -10.651
67 FP1 228 -9.674
67 FP1 229 -9.674
67 FP1 230 -10.162
67 FP1 231 -11.139
67 FP1 232 -12.115
67 FP1 233 -11.627
67 FP1 234 -10.162
67 FP1 235 -6.744
67 FP1 236 -3.815
67 FP1 237 -2.838
67 FP1 238 -2.838
67 FP1 239 -3.326
67 FP1 240 -2.350
67 FP1 241 -0.397
67 FP1 242 1.068
67 FP1 243 1.556
67 FP1 244 -0.885
67 FP1 245 -4.791
67 FP1 246 -8.698
67 FP1 247 -10.651
67 FP1 248 -11.139
67 FP1 249 -10.651
67 FP1 250 -11.139
67 FP1 251 -11.627
67 FP1 252 -12.115
67 FP1 253 -12.115
67 FP1 254 -11.627
67 FP1 255 -10.651
# FP2 chan 1
67 FP2 0 29.928
67 FP2 1 27.974
67 FP2 2 25.045
67 FP2 3 21.139
67 FP2 4 15.767
67 FP2 5 9.908
67 FP2 6 3.560
67 FP2 7 -1.811
67 FP2 8 -5.717
67 FP2 9 -9.623
67 FP2 10 -14.506
67 FP2 11 -19.389
67 FP2 12 -24.272
67 FP2 13 -27.690
67 FP2 14 -28.178
67 FP2 15 -26.713
67 FP2 16 -23.295
67 FP2 17 -18.901
67 FP2 18 -14.018
67 FP2 19 -8.158
67 FP2 20 -1.811
67 FP2 21 4.049
67 FP2 22 8.931
67 FP2 23 12.838
67 FP2 24 16.256
67 FP2 25 19.674
67 FP2 26 23.580
67 FP2 27 27.974
67 FP2 28 32.369
67 FP2 29 35.787
67 FP2 30 37.740
67 FP2 31 37.252
67 FP2 32 34.810
67 FP2 33 30.904
67 FP2 34 26.021
67 FP2 35 20.650
67 FP2 36 15.767
67 FP2 37 11.373
67 FP2 38 7.467
67 FP2 39 4.049
67 FP2 40 1.119
67 FP2 41 -1.811
67 FP2 42 -4.740
67 FP2 43 -7.670
67 FP2 44 -9.623
67 FP2 45 -11.576
67 FP2 46 -14.018
67 FP2 47 -15.971
67 FP2 48 -16.947
67 FP2 49 -17.436
67 FP2 50 -17.436
67 FP2 51 -17.436
67 FP2 52 -16.947
67 FP2 53 -16.947
67 FP2 54 -16.947
67 FP2 55 -16.459
67 FP2 56 -14.994
67 FP2 57 -13.529
67 FP2 58 -12.065
67 FP2 59 -9.623
67 FP2 60 -6.205
67 FP2 61 -1.811
67 FP2 62 2.584
67 FP2 63 5.514
67 FP2 64 6.490
67 FP2 65 5.514
67 FP2 66 3.072
67 FP2 67 0.142
67 FP2 68 -2.299
67 FP2 69 -3.276
67 FP2 70 -3.276
67 FP2 71 -2.787
67 FP2 72 -2.787
67 FP2 73 -4.252
67 FP2 74 -6.205
67 FP2 75 -7.670
67 FP2 76 -8.158
67 FP2 77 -7.182
67 FP2 78 -6.205
67 FP2 79 -6.694
67 FP2 80 -8.158
67 FP2 81 -11.088
67 FP2 82 -12.553
67 FP2 83 -12.553
67 FP2 84 -10.600
67 FP2 85 -8.647
67 FP2 86 -6.694
67 FP2 87 -6.205
67 FP2 88 -6.205
67 FP2 89 -6.205
67 FP2 90 -6.205
67 FP2 91 -6.694
67 FP2 92 -7.670
67 FP2 93 -8.647
67 FP2 94 -9.135
67 FP2 95 -10.111
67 FP2 96 -10.111
67 FP2 97 -10.111
67 FP2 98 -10.111
67 FP2 99 -9.135
67 FP2 100 -7.670
67 FP2 101 -6.694
67 FP2 102 -6.205
67 FP2 103 -7.670
67 FP2 104 -10.111
67 FP2 105 -12.065
67 FP2 106 -12.065
67 FP2 107 -11.576
67 FP2 108 -10.600
67 FP2 109 -11.088
67 FP2 110 -13.041
67 FP2 111 -14.994
67 FP2 112 -16.459
67 FP2 113 -16.459
67 FP2 114 -14.994
67 FP2 115 -14.018
67 FP2 116 -13.041
67 FP2 117 -13.041
67 FP2 118 -12.553
67 FP2 119 -13.041
67 FP2 120 -13.041
67 FP2 121 -13.041
67 FP2 122 -13.041
67 FP2 123 -12.553
67 FP2 124 -12.553
67 FP2 125 -13.529
67 FP2 126 -14.506
67 FP2 127 -16.459
67 FP2 128 -17.436
67 FP2 129 -17.436
67 FP2 130 -16.947
67 FP2 131 -16.459
67 FP2 132 -16.947
67 FP2 133 -17.436
67 FP2 134 -17.924
67 FP2 135 -17.924
67 FP2 136 -16.947
67 FP2 137 -14.994
67 FP2 138 -13.041
67 FP2 139 -11.088
67 FP2 140 -9.623
67 FP2 141 -8.647
67 FP2 142 -7.670
67 FP2 143 -7.670
67 FP2 144 -8.158
67 FP2 145 -7.670
67 FP2 146 -6.694
67 FP2 147 -5.229
67 FP2 148 -4.252
67 FP2 149 -4.740
67 FP2 150 -5.717
67 FP2 151 -6.694
67 FP2 152 -7.182
67 FP2 153 -6.694
67 FP2 154 -6.205
67 FP2 155 -7.182
67 FP2 156 -9.623
67 FP2 157 -12.553
67 FP2 158 -14.506
67 FP2 159 -14.506
67 FP2 160 -13.041
67 FP2 161 -11.576
67 FP2 162 -12.553
67 FP2 163 -14.018
67 FP2 164 -14.506
67 FP2 165 -13.041
67 FP2 166 -10.600
67 FP2 167 -8.647
67 FP2 168 -8.158
67 FP2 169 -9.623
67 FP2 170 -11.576
67 FP2 171 -12.065
67 FP2 172 -10.111
67 FP2 173 -7.670
67 FP2 174 -6.205
67 FP2 175 -6.694
67 FP2 176 -8.158
67 FP2 177 -8.647
67 FP2 178 -8.158
67 FP2 179 -6.205
67 FP2 180 -4.740
67 FP2 181 -3.764
67 FP2 182 -4.252
67 FP2 183 -4.740
67 FP2 184 -4.252
67 FP2 185 -3.276
67 FP2 186 -2.787
67 FP2 187 -3.276
67 FP2 188 -4.740
67 FP2 189 -7.182
67 FP2 190 -8.158
67 FP2 191 -8.158
67 FP2 192 -6.694
67 FP2 193 -6.205
67 FP2 194 -5.717
67 FP2 195 -6.205
67 FP2 196 -6.694
67 FP2 197 -5.717
67 FP2 198 -4.740
67 FP2 199 -2.787
67 FP2 200 -2.787
67 FP2 201 -3.764
67 FP2 202 -5.717
67 FP2 203 -7.182
67 FP2 204 -7.670
67 FP2 205 -7.670
67 FP2 206 -7.182
67 FP2 207 -6.694
67 FP2 208 -6.694
67 FP2 209 -6.205
67 FP2 210 -5.717
67 FP2 211 -5.717
67 FP2 212 -5.717
67 FP2 213 -5.717
67 FP2 214 -5.717
67 FP2 215 -4.740
67 FP2 216 -3.276
67 FP2 217 -2.787
67 FP2 218 -2.299
67 FP2 219 -2.787
67 FP2 220 -3.764
67 FP2 221 -4.252
67 FP2 222 -4.252
67 FP2 223 -4.740
67 FP2 224 -5.229
67 FP2 225 -6.205
67 FP2 226 -7.182
67 FP2 227 -7.670
67 FP2 228 -7.182
67 FP2 229 -6.694
67 FP2 230 -7.182
67 FP2 231 -8.158
67 FP2 232 -9.135
67 FP2 233 -8.647
67 FP2 234 -7.182
67 FP2 235 -4.740
67 FP2 236 -2.299
67 FP2 237 -1.322
67 FP2 238 -1.811
67 FP2 239 -1.811
67 FP2 240 -0.834
67 FP2 241 1.119
67 FP2 242 3.072
67 FP2 243 3.072
67 FP2 244 0.631
67 FP2 245 -4.252
67 FP2 246 -8.647
67 FP2 247 -10.600
67 FP2 248 -10.111
67 FP2 249 -8.647
67 FP2 250 -7.670
67 FP2 251 -7.670
67 FP2 252 -9.135
67 FP2 253 -10.600
67 FP2 254 -10.600
67 FP2 255 -9.623
# F7 chan 2
67 F7 0 36.723
67 F7 1 35.746
67 F7 2 32.817
67 F7 3 28.910
67 F7 4 23.051
67 F7 5 16.215
67 F7 6 9.379
67 F7 7 3.520
67 F7 8 -0.875
67 F7 9 -4.781
67 F7 10 -9.176
67 F7 11 -14.058
67 F7 12 -18.941
67 F7 13 -22.359
67 F7 14 -23.336
67 F7 15 -21.871
67 F7 16 -18.941
67 F7 17 -15.523
67 F7 18 -12.105
67 F7 19 -8.199
67 F7 20 -3.316
67 F7 21 2.055
67 F7 22 6.449
67 F7 23 10.356
67 F7 24 13.774
67 F7 25 17.680
67 F7 26 21.586
67 F7 27 25.981
67 F7 28 30.863
67 F7 29 35.258
67 F7 30 38.188
67 F7 31 39.164
67 F7 32 38.676
67 F7 33 35.746
67 F7 34 31.352
67 F7 35 25.492
67 F7 36 19.145
67 F7 37 13.774
67 F7 38 8.891
67 F7 39 4.985
67 F7 40 2.055
67 F7 41 -1.363
67 F7 42 -4.293
67 F7 43 -6.246
67 F7 44 -8.687
67 F7 45 -10.640
67 F7 46 -12.594
67 F7 47 -15.035
67 F7 48 -17.476
67 F7 49 -18.453
67 F7 50 -18.453
67 F7 51 -16.988
67 F7 52 -15.523
67 F7 53 -14.547
67 F7 54 -13.082
67 F7 55 -12.594
67 F7 56 -12.105
67 F7 57 -11.617
67 F7 58 -10.640
67 F7 59 -8.687
67 F7 60 -4.781
67 F7 61 -0.387
67 F7 62 3.031
67 F7 63 4.985
67 F7 64 4.985
67 F7 65 4.008
67 F7 66 3.031
67 F7 67 3.031
67 F7 68 2.543
67 F7 69 1.078
67 F7 70 -1.363
67 F7 71 -3.805
67 F7 72 -5.758
67 F7 73 -6.734
67 F7 74 -7.711
67 F7 75 -8.199
67 F7 76 -8.687
67 F7 77 -9.664
67 F7 78 -10.152
67 F7 79 -11.129
67 F7 80 -12.594
67 F7 81 -14.547
67 F7 82 -15.523
67 F7 83 -16.500
67 F7 84 -16.012
67 F7 85 -15.523
67 F7 86 -14.547
67 F7 87 -14.058
67 F7 88 -13.082
67 F7 89 -13.082
67 F7 90 -12.594
67 F7 91 -12.594
67 F7 92 -12.594
67 F7 93 -13.570
67 F7 94 -14.547
67 F7 95 -15.035
67 F7 96 -15.035
67 F7 97 -13.570
67 F7 98 -11.617
67 F7 99 -10.152
67 F7 100 -9.664
67 F7 101 -10.640
67 F7 102 -14.058
67 F7 103 -16.988
67 F7 104 -18.453
67 F7 105 -18.941
67 F7 106 -17.965
67 F7 107 -16.988
67 F7 108 -16.988
67 F7 109 -18.453
67 F7 110 -20.406
67 F7 111 -21.871
67 F7 112 -21.871
67 F7 113 -20.894
67 F7 114 -19.918
67 F7 115 -18.941
67 F7 116 -18.453
67 F7 117 -17.476
67 F7 118 -16.012
67 F7 119 -14.547
67 F7 120 -13.570
67 F7 121 -12.594
67 F7 122 -12.105
67 F7 123 -11.617
67 F7 124 -10.640
67 F7 125 -10.152
67 F7 126 -10.640
67 F7 127 -12.105
67 F7 128 -13.570
67 F7 129 -14.547
67 F7 130 -14.058
67 F7 131 -12.594
67 F7 132 -12.105
67 F7 133 -11.617
67 F7 134 -12.594
67 F7 135 -13.082
67 F7 136 -13.570
67 F7 137 -13.570
67 F7 138 -13.082
67 F7 139 -11.617
67 F7 140 -10.640
67 F7 141 -9.664
67 F7 142 -8.687
67 F7 143 -8.199
67 F7 144 -7.711
67 F7 145 -7.222
67 F7 146 -6.246
67 F7 147 -4.781
67 F7 148 -4.293
67 F7 149 -4.781
67 F7 150 -6.734
67 F7 151 -8.687
67 F7 152 -9.176
67 F7 153 -9.176
67 F7 154 -8.199
67 F7 155 -7.711
67 F7 156 -7.711
67 F7 157 -8.199
67 F7 158 -8.687
67 F7 159 -8.199
67 F7 160 -7.222
67 F7 161 -7.222
67 F7 162 -7.711
67 F7 163 -8.687
67 F7 164 -8.687
67 F7 165 -7.222
67 F7 166 -4.293
67 F7 167 -2.340
67 F7 168 -1.851
67 F7 169 -2.828
67 F7 170 -4.781
67 F7 171 -6.246
67 F7 172 -7.222
67 F7 173 -7.711
67 F7 174 -7.711
67 F7 175 -8.199
67 F7 176 -9.176
67 F7 177 -9.176
67 F7 178 -8.687
67 F7 179 -8.199
67 F7 180 -8.687
67 F7 181 -9.664
67 F7 182 -11.129
67 F7 183 -12.105
67 F7 184 -11.129
67 F7 185 -9.664
67 F7 186 -8.687
67 F7 187 -9.176
67 F7 188 -10.640
67 F7 189 -12.105
67 F7 190 -12.594
67 F7 191 -10.640
67 F7 192 -8.199
67 F7 193 -6.734
67 F7 194 -4.781
67 F7 195 -4.293
67 F7 196 -3.316
67 F7 197 -1.851
67 F7 198 -0.387
67 F7 199 0.590
67 F7 200 0.102
67 F7 201 -1.363
67 F7 202 -2.828
67 F7 203 -4.293
67 F7 204 -5.269
67 F7 205 -6.246
67 F7 206 -7.222
67 F7 207 -8.199
67 F7 208 -9.176
67 F7 209 -10.152
67 F7 210 -11.129
67 F7 211 -11.617
67 F7 212 -12.105
67 F7 213 -12.105
67 F7 214 -12.105
67 F7 215 -11.129
67 F7 216 -10.152
67 F7 217 -8.687
67 F7 218 -7.222
67 F7 219 -5.269
67 F7 220 -3.805
67 F7 221 -3.805
67 F7 222 -4.781
67 F7 223 -6.734
67 F7 224 -8.687
67 F7 225 -9.664
67 F7 226 -9.176
67 F7 227 -7.222
67 F7 228 -5.269
67 F7 229 -4.293
67 F7 230 -4.781
67 F7 231 -6.246
67 F7 232 -6.734
67 F7 233 -5.758
67 F7 234 -3.316
67 F7 235 0.590
67 F7 236 3.031
67 F7 237 4.008
67 F7 238 3.031
67 F7 239 1.567
67 F7 240 1.567
67 F7 241 3.520
67 F7 242 4.985
67 F7 243 4.496
67 F7 244 1.567
67 F7 245 -2.828
67 F7 246 -7.222
67 F7 247 -9.176
67 F7 248 -9.664
67 F7 249 -9.176
67 F7 250 -9.664
67 F7 251 -11.129
67 F7 252 -12.105
67 F7 253 -12.105
67 F7 254 -11.129
67 F7 255 -9.176
# F8 chan 3
67 F8 0 32.166
67 F8 1 30.701
67 F8 2 27.283
67 F8 3 23.376
67 F8 4 18.982
67 F8 5 14.099
67 F8 6 9.216
67 F8 7 5.310
67 F8 8 2.380
67 F8 9 -1.038
67 F8 10 -6.897
67 F8 11 -14.221
67 F8 12 -21.545
67 F8 13 -25.940
67 F8 14 -26.917
67 F8 15 -25.452
67 F8 16 -23.010
67 F8 17 -21.057
67 F8 18 -17.639
67 F8 19 -11.780
67 F8 20 -4.456
67 F8 21 2.869
67 F8 22 6.775
67 F8 23 7.751
67 F8 24 6.775
67 F8 25 7.751
67 F8 26 12.634
67 F8 27 20.447
67 F8 28 28.748
67 F8 29 34.119
67 F8 30 35.095
67 F8 31 33.630
67 F8 32 31.189
67 F8 33 29.236
67 F8 34 26.794
67 F8 35 22.888
67 F8 36 17.029
67 F8 37 10.681
67 F8 38 5.798
67 F8 39 3.357
67 F8 40 2.869
67 F8 41 1.404
67 F8 42 -2.014
67 F8 43 -7.385
67 F8 44 -11.780
67 F8 45 -14.221
67 F8 46 -14.709
67 F8 47 -14.221
67 F8 48 -14.709
67 F8 49 -16.663
67 F8 50 -18.127
67 F8 51 -19.104
67 F8 52 -19.104
67 F8 53 -20.569
67 F8 54 -23.499
67 F8 55 -26.428
67 F8 56 -27.893
67 F8 57 -25.452
67 F8 58 -20.081
67 F8 59 -14.709
67 F8 60 -10.315
67 F8 61 -8.362
67 F8 62 -5.920
67 F8 63 -2.014
67 F8 64 2.869
67 F8 65 6.287
67 F8 66 5.798
67 F8 67 1.892
67 F8 68 -2.502
67 F8 69 -4.456
67 F8 70 -2.991
67 F8 71 0.427
67 F8 72 2.380
67 F8 73 0.427
67 F8 74 -3.479
67 F8 75 -6.897
67 F8 76 -8.850
67 F8 77 -8.850
67 F8 78 -9.338
67 F8 79 -11.780
67 F8 80 -15.198
67 F8 81 -17.639
67 F8 82 -16.663
67 F8 83 -14.221
67 F8 84 -12.268
67 F8 85 -12.268
67 F8 86 -12.756
67 F8 87 -12.756
67 F8 88 -11.292
67 F8 89 -8.850
67 F8 90 -7.874
67 F8 91 -8.850
67 F8 92 -10.803
67 F8 93 -11.292
67 F8 94 -9.338
67 F8 95 -6.409
67 F8 96 -4.944
67 F8 97 -6.409
67 F8 98 -8.362
67 F8 99 -8.850
67 F8 100 -7.385
67 F8 101 -4.944
67 F8 102 -3.479
67 F8 103 -4.944
67 F8 104 -8.362
67 F8 105 -10.803
67 F8 106 -11.292
67 F8 107 -9.338
67 F8 108 -7.874
67 F8 109 -8.362
67 F8 110 -11.292
67 F8 111 -14.709
67 F8 112 -16.174
67 F8 113 -15.198
67 F8 114 -12.756
67 F8 115 -10.803
67 F8 116 -10.803
67 F8 117 -12.268
67 F8 118 -14.221
67 F8 119 -15.198
67 F8 120 -15.686
67 F8 121 -14.709
67 F8 122 -13.733
67 F8 123 -13.245
67 F8 124 -13.733
67 F8 125 -14.221
67 F8 126 -14.709
67 F8 127 -14.709
67 F8 128 -13.733
67 F8 129 -12.268
67 F8 130 -11.292
67 F8 131 -11.780
67 F8 132 -12.756
67 F8 133 -14.221
67 F8 134 -14.709
67 F8 135 -13.245
67 F8 136 -10.315
67 F8 137 -7.385
67 F8 138 -4.944
67 F8 139 -3.479
67 F8 140 -2.991
67 F8 141 -2.502
67 F8 142 -2.014
67 F8 143 -2.014
67 F8 144 -2.502
67 F8 145 -3.479
67 F8 146 -3.967
67 F8 147 -3.967
67 F8 148 -3.479
67 F8 149 -2.502
67 F8 150 -1.526
67 F8 151 -1.038
67 F8 152 -1.526
67 F8 153 -2.502
67 F8 154 -3.967
67 F8 155 -6.409
67 F8 156 -8.362
67 F8 157 -9.338
67 F8 158 -9.338
67 F8 159 -8.850
67 F8 160 -7.874
67 F8 161 -7.874
67 F8 162 -8.362
67 F8 163 -7.874
67 F8 164 -6.409
67 F8 165 -2.991
67 F8 166 -1.038
67 F8 167 -1.038
67 F8 168 -3.479
67 F8 169 -7.385
67 F8 170 -9.827
67 F8 171 -9.338
67 F8 172 -5.432
67 F8 173 -1.526
67 F8 174 0.427
67 F8 175 -0.061
67 F8 176 -2.502
67 F8 177 -4.944
67 F8 178 -5.920
67 F8 179 -5.920
67 F8 180 -4.944
67 F8 181 -3.967
67 F8 182 -3.479
67 F8 183 -3.967
67 F8 184 -3.967
67 F8 185 -3.479
67 F8 186 -2.991
67 F8 187 -2.502
67 F8 188 -2.991
67 F8 189 -4.456
67 F8 190 -5.920
67 F8 191 -6.409
67 F8 192 -5.432
67 F8 193 -3.967
67 F8 194 -2.991
67 F8 195 -2.502
67 F8 196 -2.014
67 F8 197 -0.549
67 F8 198 2.380
67 F8 199 5.310
67 F8 200 5.798
67 F8 201 4.333
67 F8 202 1.404
67 F8 203 -1.526
67 F8 204 -2.014
67 F8 205 -1.038
67 F8 206 -0.061
67 F8 207 -1.038
67 F8 208 -2.991
67 F8 209 -3.967
67 F8 210 -3.967
67 F8 211 -2.502
67 F8 212 -2.014
67 F8 213 -2.502
67 F8 214 -4.456
67 F8 215 -5.432
67 F8 216 -4.944
67 F8 217 -3.967
67 F8 218 -3.967
67 F8 219 -5.432
67 F8 220 -7.385
67 F8 221 -7.874
67 F8 222 -5.920
67 F8 223 -2.502
67 F8 224 -1.038
67 F8 225 -2.014
67 F8 226 -4.456
67 F8 227 -7.385
67 F8 228 -7.385
67 F8 229 -5.432
67 F8 230 -3.479
67 F8 231 -2.991
67 F8 232 -3.967
67 F8 233 -4.944
67 F8 234 -4.456
67 F8 235 -3.479
67 F8 236 -2.991
67 F8 237 -3.479
67 F8 238 -4.944
67 F8 239 -4.944
67 F8 240 -2.991
67 F8 241 -0.549
67 F8 242 0.427
67 F8 243 -1.038
67 F8 244 -3.967
67 F8 245 -6.897
67 F8 246 -7.874
67 F8 247 -6.409
67 F8 248 -4.944
67 F8 249 -4.456
67 F8 250 -5.432
67 F8 251 -7.385
67 F8 252 -8.362
67 F8 253 -7.874
67 F8 254 -7.874
67 F8 255 -8.362
# AF1 chan 4
67 AF1 0 26.672
67 AF1 1 25.696
67 AF1 2 22.766
67 AF1 3 19.348
67 AF1 4 13.977
67 AF1 5 8.118
67 AF1 6 1.770
67 AF1 7 -3.113
67 AF1 8 -6.531
67 AF1 9 -9.949
67 AF1 10 -12.878
67 AF1 11 -17.273
67 AF1 12 -21.667
67 AF1 13 -24.109
67 AF1 14 -25.085
67 AF1 15 -23.132
67 AF1 16 -19.714
67 AF1 17 -15.320
67 AF1 18 -10.925
67 AF1 19 -6.531
67 AF1 20 -1.648
67 AF1 21 3.235
67 AF1 22 7.629
67 AF1 23 11.047
67 AF1 24 13.489
67 AF1 25 15.930
67 AF1 26 18.372
67 AF1 27 22.278
67 AF1 28 25.696
67 AF1 29 28.625
67 AF1 30 29.602
67 AF1 31 28.625
67 AF1 32 26.184
67 AF1 33 23.254
67 AF1 34 19.348
67 AF1 35 14.954
67 AF1 36 11.047
67 AF1 37 7.141
67 AF1 38 3.723
67 AF1 39 0.793
67 AF1 40 -1.648
67 AF1 41 -4.089
67 AF1 42 -6.531
67 AF1 43 -8.972
67 AF1 44 -10.437
67 AF1 45 -11.902
67 AF1 46 -12.878
67 AF1 47 -13.855
67 AF1 48 -14.832
67 AF1 49 -15.808
67 AF1 50 -15.808
67 AF1 51 -14.832
67 AF1 52 -13.855
67 AF1 53 -12.878
67 AF1 54 -11.414
67 AF1 55 -10.437
67 AF1 56 -8.972
67 AF1 57 -7.996
67 AF1 58 -6.531
67 AF1 59 -4.089
67 AF1 60 -1.648
67 AF1 61 1.770
67 AF1 62 3.723
67 AF1 63 5.188
67 AF1 64 5.188
67 AF1 65 3.723
67 AF1 66 2.258
67 AF1 67 0.305
67 AF1 68 -1.648
67 AF1 69 -3.113
67 AF1 70 -4.578
67 AF1 71 -5.554
67 AF1 72 -7.019
67 AF1 73 -7.996
67 AF1 74 -8.484
67 AF1 75 -8.972
67 AF1 76 -8.972
67 AF1 77 -8.972
67 AF1 78 -8.972
67 AF1 79 -9.460
67 AF1 80 -10.437
67 AF1 81 -11.902
67 AF1 82 -12.390
67 AF1 83 -12.390
67 AF1 84 -10.925
67 AF1 85 -9.460
67 AF1 86 -7.996
67 AF1 87 -7.507
67 AF1 88 -7.996
67 AF1 89 -7.996
67 AF1 90 -7.996
67 AF1 91 -7.996
